stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,19,16,1.966947317123413,1.9634840488433838,0.003463268280029297
final,0,20,16,1.9808862209320068,1.9777594804763794,0.0031267404556274414
final,0,21,16,2.005211591720581,2.0109503269195557,0.005738735198974609
final,0,22,16,1.987256407737732,1.9910078048706055,0.003751397132873535
final,0,23,16,1.9561266899108887,1.9547560214996338,0.0013706684112548828
final,0,24,16,1.99028742313385,1.9972114562988281,0.006924033164978027
final,0,25,16,1.989965796470642,1.98170006275177,0.00826573371887207
final,0,26,16,1.9549872875213623,1.9584418535232544,0.00345456600189209
final,0,27,16,1.9770246744155884,1.9784445762634277,0.0014199018478393555
final,0,28,16,1.9733792543411255,1.9683951139450073,0.004984140396118164
final,0,29,16,2.0426249504089355,2.0387039184570312,0.003921031951904297
final,0,30,16,2.012150526046753,2.0078277587890625,0.00432276725769043
final,0,31,16,1.9591586589813232,1.9459322690963745,0.01322638988494873
final,0,32,16,2.0401952266693115,2.0322041511535645,0.00799107551574707
final,0,33,16,2.0028903484344482,1.999447226524353,0.003443121910095215
final,0,34,16,1.9818893671035767,1.9750113487243652,0.006878018379211426
final,0,35,16,1.9894018173217773,1.9771361351013184,0.012265682220458984
final,0,36,16,1.9498361349105835,1.9544919729232788,0.0046558380126953125
final,0,37,16,1.9646011590957642,1.9628347158432007,0.0017664432525634766
final,0,38,16,1.9931777715682983,1.9854695796966553,0.007708191871643066
final,0,39,16,2.0245847702026367,2.019402027130127,0.005182743072509766
final,0,40,16,1.9734585285186768,1.964680790901184,0.008777737617492676
final,0,41,16,2.020005464553833,2.0156431198120117,0.004362344741821289
final,0,42,16,1.9853585958480835,1.9790676832199097,0.006290912628173828
final,0,43,16,1.9799423217773438,1.9845714569091797,0.0046291351318359375
final,0,44,16,1.9745502471923828,1.9784718751907349,0.003921627998352051
final,0,45,16,1.9541794061660767,1.950376033782959,0.0038033723831176758
final,0,46,16,1.9921983480453491,1.9918410778045654,0.0003572702407836914
final,0,47,16,2.030369520187378,2.0398247241973877,0.009455204010009766
final,0,48,16,2.0194013118743896,2.0207297801971436,0.0013284683227539062
final,0,49,16,1.9766900539398193,1.9673173427581787,0.009372711181640625
final,0,50,16,1.9578922986984253,1.9638093709945679,0.005917072296142578
final,0,51,16,1.9745267629623413,1.9819155931472778,0.0073888301849365234
final,0,52,16,1.9961163997650146,1.986709475517273,0.0094069242477417
final,0,53,16,1.997296690940857,2.0039477348327637,0.006651043891906738
final,0,54,16,2.0030336380004883,2.0065269470214844,0.0034933090209960938
final,0,55,16,1.987661600112915,1.999159336090088,0.011497735977172852
final,0,56,16,2.0037691593170166,1.989869236946106,0.013899922370910645
final,0,57,16,1.9866836071014404,1.984165906906128,0.0025177001953125
final,0,58,16,1.9567880630493164,1.9677451848983765,0.010957121849060059
final,0,59,16,1.9930468797683716,1.9922194480895996,0.0008274316787719727
final,0,60,16,2.0553524494171143,2.049522638320923,0.005829811096191406
final,0,61,16,1.985092282295227,1.9886507987976074,0.003558516502380371
final,0,62,16,2.016986131668091,2.0195870399475098,0.0026009082794189453
final,0,63,16,2.003875494003296,2.0002782344818115,0.003597259521484375
initial,1,0,16,2.3063316345214844,2.307450532913208,0.0011188983917236328
initial,1,1,16,2.318880319595337,2.318464756011963,0.00041556358337402344
initial,1,2,16,2.316147565841675,2.3161208629608154,2.6702880859375e-05
initial,1,3,16,2.2950406074523926,2.293739080429077,0.0013015270233154297
initial,1,4,16,2.3015265464782715,2.301985502243042,0.0004589557647705078
initial,1,5,16,2.305774211883545,2.3057470321655273,2.7179718017578125e-05
initial,1,6,16,2.295306444168091,2.294456958770752,0.0008494853973388672
initial,1,7,16,2.3141212463378906,2.3132336139678955,0.0008876323699951172
initial,1,8,16,2.315481185913086,2.313028573989868,0.0024526119232177734
initial,1,9,16,2.2849812507629395,2.2838406562805176,0.001140594482421875
initial,1,10,16,2.2961740493774414,2.296957015991211,0.0007829666137695312
initial,1,11,16,2.29766845703125,2.295269250869751,0.0023992061614990234
initial,1,12,16,2.3021299839019775,2.3004136085510254,0.0017163753509521484
initial,1,13,16,2.3136038780212402,2.314220428466797,0.0006165504455566406
initial,1,14,16,2.315598964691162,2.318513870239258,0.002914905548095703
initial,1,15,16,2.311265230178833,2.3116087913513184,0.00034356117248535156
initial,1,16,16,2.3097422122955322,2.312075138092041,0.002332925796508789
initial,1,17,16,2.309282064437866,2.309220314025879,6.175041198730469e-05
initial,1,18,16,2.298511505126953,2.2969493865966797,0.0015621185302734375
initial,1,19,16,2.3038551807403564,2.3054003715515137,0.0015451908111572266
initial,1,20,16,2.313215494155884,2.3137292861938477,0.0005137920379638672
initial,1,21,16,2.306364059448242,2.3077921867370605,0.0014281272888183594
initial,1,22,16,2.3017454147338867,2.3036038875579834,0.0018584728240966797
initial,1,23,16,2.2953317165374756,2.2943689823150635,0.0009627342224121094
initial,1,24,16,2.2982022762298584,2.2969396114349365,0.001262664794921875
initial,1,25,16,2.2941854000091553,2.2961761951446533,0.001990795135498047
initial,1,26,16,2.311690330505371,2.3101212978363037,0.0015690326690673828
initial,1,27,16,2.3118040561676025,2.310380458831787,0.0014235973358154297
initial,1,28,16,2.308953285217285,2.313321590423584,0.004368305206298828
initial,1,29,16,2.309380531311035,2.3106720447540283,0.001291513442993164
initial,1,30,16,2.298903703689575,2.3006346225738525,0.0017309188842773438
initial,1,31,16,2.3245768547058105,2.3271806240081787,0.002603769302368164
initial,1,32,16,2.290684461593628,2.29045033454895,0.00023412704467773438
initial,1,33,16,2.3167805671691895,2.3185665607452393,0.0017859935760498047
initial,1,34,16,2.2871694564819336,2.2883505821228027,0.0011811256408691406
initial,1,35,16,2.303056478500366,2.30400013923645,0.0009436607360839844
initial,1,36,16,2.2971417903900146,2.298170328140259,0.0010285377502441406
initial,1,37,16,2.303877353668213,2.3032760620117188,0.0006012916564941406
initial,1,38,16,2.2963180541992188,2.2964377403259277,0.00011968612670898438
initial,1,39,16,2.303704023361206,2.3039662837982178,0.00026226043701171875
initial,1,40,16,2.293008327484131,2.297369956970215,0.004361629486083984
initial,1,41,16,2.310403347015381,2.3103840351104736,1.9311904907226562e-05
initial,1,42,16,2.301766872406006,2.301192283630371,0.0005745887756347656
initial,1,43,16,2.3014822006225586,2.2990803718566895,0.0024018287658691406
initial,1,44,16,2.309907913208008,2.3119289875030518,0.0020210742950439453
initial,1,45,16,2.3161346912384033,2.314824104309082,0.001310586929321289
initial,1,46,16,2.308238983154297,2.306694269180298,0.0015447139739990234
initial,1,47,16,2.3007402420043945,2.3015432357788086,0.0008029937744140625
initial,1,48,16,2.314927816390991,2.3148837089538574,4.410743713378906e-05
initial,1,49,16,2.305432081222534,2.304748773574829,0.0006833076477050781
initial,1,50,16,2.3142776489257812,2.3120195865631104,0.0022580623626708984
initial,1,51,16,2.2919633388519287,2.294328451156616,0.0023651123046875
initial,1,52,16,2.298980951309204,2.299501657485962,0.0005207061767578125
initial,1,53,16,2.299924373626709,2.3002684116363525,0.0003440380096435547
initial,1,54,16,2.307218313217163,2.3097376823425293,0.002519369125366211
initial,1,55,16,2.2820723056793213,2.2822227478027344,0.00015044212341308594
initial,1,56,16,2.2946929931640625,2.299730062484741,0.005037069320678711
initial,1,57,16,2.288543462753296,2.2914135456085205,0.0028700828552246094
initial,1,58,16,2.2997288703918457,2.3025636672973633,0.002834796905517578
initial,1,59,16,2.318553924560547,2.3199260234832764,0.0013720989227294922
initial,1,60,16,2.3068878650665283,2.306548595428467,0.00033926963806152344
initial,1,61,16,2.3063597679138184,2.302431106567383,0.003928661346435547
initial,1,62,16,2.3004791736602783,2.3021905422210693,0.0017113685607910156
initial,1,63,16,2.291121006011963,2.2931196689605713,0.0019986629486083984
final,1,0,16,1.9783825874328613,1.9751508235931396,0.0032317638397216797
final,1,1,16,1.9989513158798218,1.996198058128357,0.0027532577514648438
final,1,2,16,1.9859461784362793,1.9900110960006714,0.00406491756439209
final,1,3,16,1.999682068824768,1.9992218017578125,0.0004602670669555664
final,1,4,16,1.970382571220398,1.9672608375549316,0.0031217336654663086
final,1,5,16,1.9823912382125854,1.9875684976577759,0.00517725944519043
final,1,6,16,2.0222229957580566,2.0179877281188965,0.004235267639160156
final,1,7,16,2.005380630493164,2.0025808811187744,0.0027997493743896484
final,1,8,16,2.023939609527588,2.0238265991210938,0.00011301040649414062
final,1,9,16,1.9969229698181152,1.9936683177947998,0.0032546520233154297
final,1,10,16,1.986169457435608,1.9898550510406494,0.003685593605041504
final,1,11,16,1.98243248462677,1.9788447618484497,0.0035877227783203125
final,1,12,16,1.9831410646438599,1.9930070638656616,0.009865999221801758
final,1,13,16,1.9929083585739136,1.9947046041488647,0.0017962455749511719
final,1,14,16,1.9766649007797241,1.976086139678955,0.000578761100769043
final,1,15,16,1.9701557159423828,1.9704712629318237,0.00031554698944091797
final,1,16,16,2.0060997009277344,2.006079912185669,1.9788742065429688e-05
final,1,17,16,1.9874824285507202,1.9940826892852783,0.0066002607345581055
final,1,18,16,1.9658823013305664,1.964227318763733,0.001654982566833496
final,1,19,16,2.027054786682129,2.029343605041504,0.002288818359375
final,1,20,16,1.9959285259246826,1.9906946420669556,0.005233883857727051
final,1,21,16,1.9805703163146973,1.9811099767684937,0.0005396604537963867
final,1,22,16,1.996159553527832,1.9964580535888672,0.00029850006103515625
final,1,23,16,1.977509617805481,1.9742059707641602,0.0033036470413208008
final,1,24,16,2.009544610977173,2.007438898086548,0.002105712890625
final,1,25,16,2.0272181034088135,2.0281805992126465,0.0009624958038330078
final,1,26,16,1.9658076763153076,1.9659104347229004,0.00010275840759277344
final,1,27,16,2.0004327297210693,1.9956629276275635,0.004769802093505859
final,1,28,16,1.9890215396881104,1.9939415454864502,0.004920005798339844
final,1,29,16,2.0133609771728516,2.016366958618164,0.0030059814453125
final,1,30,16,1.9798475503921509,1.979407548904419,0.0004400014877319336
final,1,31,16,2.0188703536987305,2.0234451293945312,0.004574775695800781
final,1,32,16,2.0052292346954346,2.001560688018799,0.003668546676635742
final,1,33,16,2.0023353099823,2.005516767501831,0.00318145751953125
final,1,34,16,2.0107405185699463,2.0083630084991455,0.0023775100708007812
final,1,35,16,1.9992451667785645,2.0018484592437744,0.002603292465209961
final,1,36,16,1.964569330215454,1.9634981155395508,0.0010712146759033203
final,1,37,16,1.9947596788406372,1.9985339641571045,0.003774285316467285
final,1,38,16,1.9645453691482544,1.9676955938339233,0.0031502246856689453
final,1,39,16,1.9330716133117676,1.9272105693817139,0.005861043930053711
final,1,40,16,2.003962278366089,2.002779006958008,0.0011832714080810547
final,1,41,16,1.9827595949172974,1.9878222942352295,0.005062699317932129
final,1,42,16,1.987778663635254,1.9894388914108276,0.0016602277755737305
final,1,43,16,1.9940030574798584,1.9979277849197388,0.003924727439880371
final,1,44,16,1.9972786903381348,1.995147705078125,0.0021309852600097656
final,1,45,16,1.9678179025650024,1.9682482481002808,0.0004303455352783203
final,1,46,16,1.9637811183929443,1.9597188234329224,0.004062294960021973
final,1,47,16,1.9872303009033203,1.986572504043579,0.0006577968597412109
final,1,48,16,1.992864727973938,1.9974554777145386,0.004590749740600586
final,1,49,16,2.014242172241211,2.007863998413086,0.006378173828125
final,1,50,16,1.9681650400161743,1.9673925638198853,0.0007724761962890625
final,1,51,16,2.006978988647461,2.002573251724243,0.0044057369232177734
final,1,52,16,2.017700433731079,2.019592761993408,0.0018923282623291016
final,1,53,16,2.0157735347747803,2.016453266143799,0.0006797313690185547
final,1,54,16,2.0105698108673096,2.00937819480896,0.0011916160583496094
final,1,55,16,1.995532751083374,1.9968968629837036,0.0013641119003295898
final,1,56,16,1.9840388298034668,1.9829785823822021,0.0010602474212646484
final,1,57,16,1.9876474142074585,1.9777979850769043,0.0098494291305542
final,1,58,16,1.9904581308364868,1.9894304275512695,0.0010277032852172852
final,1,59,16,2.0172317028045654,2.015504837036133,0.0017268657684326172
final,1,60,16,2.0074095726013184,2.0054972171783447,0.0019123554229736328
final,1,61,16,2.04195499420166,2.043059825897217,0.0011048316955566406
final,1,62,16,1.9656338691711426,1.9739525318145752,0.008318662643432617
final,1,63,16,1.952919840812683,1.9551241397857666,0.002204298973083496
initial,2,0,16,2.3002772331237793,2.2999379634857178,0.00033926963806152344
initial,2,1,16,2.284269332885742,2.2834906578063965,0.0007786750793457031
initial,2,2,16,2.305014133453369,2.3045475482940674,0.0004665851593017578
initial,2,3,16,2.316873788833618,2.316720724105835,0.00015306472778320312
initial,2,4,16,2.3024415969848633,2.302499294281006,5.7697296142578125e-05
initial,2,5,16,2.301748037338257,2.3028228282928467,0.0010747909545898438
initial,2,6,16,2.2822115421295166,2.281207323074341,0.0010042190551757812
initial,2,7,16,2.2862610816955566,2.286349058151245,8.797645568847656e-05
initial,2,8,16,2.300495147705078,2.301342487335205,0.0008473396301269531
initial,2,9,16,2.3112990856170654,2.3111953735351562,0.00010371208190917969
initial,2,10,16,2.3171744346618652,2.3172192573547363,4.482269287109375e-05
initial,2,11,16,2.3044779300689697,2.3044629096984863,1.5020370483398438e-05
initial,2,12,16,2.3039610385894775,2.303719997406006,0.0002410411834716797
initial,2,13,16,2.2913765907287598,2.290877103805542,0.0004994869232177734
initial,2,14,16,2.2839622497558594,2.2831149101257324,0.0008473396301269531
initial,2,15,16,2.300387144088745,2.2997353076934814,0.0006518363952636719
initial,2,16,16,2.2974274158477783,2.2965803146362305,0.0008471012115478516
initial,2,17,16,2.3081302642822266,2.3069264888763428,0.001203775405883789
initial,2,18,16,2.298816680908203,2.299083948135376,0.00026726722717285156
initial,2,19,16,2.287102222442627,2.286841869354248,0.00026035308837890625
initial,2,20,16,2.3070290088653564,2.307276725769043,0.00024771690368652344
initial,2,21,16,2.288153648376465,2.2884771823883057,0.0003235340118408203
initial,2,22,16,2.308896541595459,2.3078455924987793,0.0010509490966796875
initial,2,23,16,2.298689126968384,2.297333240509033,0.001355886459350586
initial,2,24,16,2.303860902786255,2.3032381534576416,0.0006227493286132812
initial,2,25,16,2.3002214431762695,2.2995188236236572,0.0007026195526123047
initial,2,26,16,2.3113460540771484,2.3099617958068848,0.0013842582702636719
initial,2,27,16,2.2957615852355957,2.2948265075683594,0.0009350776672363281
initial,2,28,16,2.320697546005249,2.3201069831848145,0.0005905628204345703
initial,2,29,16,2.3007030487060547,2.3012521266937256,0.0005490779876708984
initial,2,30,16,2.298532485961914,2.2976725101470947,0.0008599758148193359
initial,2,31,16,2.2913897037506104,2.2915995121002197,0.000209808349609375
initial,2,32,16,2.31060791015625,2.3101859092712402,0.0004220008850097656
initial,2,33,16,2.3079562187194824,2.308913469314575,0.0009572505950927734
initial,2,34,16,2.3133296966552734,2.3126492500305176,0.0006804466247558594
initial,2,35,16,2.301074266433716,2.3013527393341064,0.000278472900390625
initial,2,36,16,2.297257900238037,2.297245979309082,1.1920928955078125e-05
initial,2,37,16,2.3230783939361572,2.3229329586029053,0.00014543533325195312
initial,2,38,16,2.3077585697174072,2.3078644275665283,0.00010585784912109375
initial,2,39,16,2.3037800788879395,2.302943468093872,0.0008366107940673828
initial,2,40,16,2.3033199310302734,2.303920269012451,0.0006003379821777344
initial,2,41,16,2.3035943508148193,2.3017189502716064,0.0018754005432128906
initial,2,42,16,2.3110976219177246,2.3097450733184814,0.001352548599243164
initial,2,43,16,2.3031527996063232,2.3033556938171387,0.0002028942108154297
initial,2,44,16,2.3024981021881104,2.301985740661621,0.0005123615264892578
initial,2,45,16,2.2898707389831543,2.289362907409668,0.0005078315734863281
initial,2,46,16,2.294661283493042,2.2943403720855713,0.0003209114074707031
initial,2,47,16,2.297800064086914,2.2976372241973877,0.0001628398895263672
initial,2,48,16,2.2946505546569824,2.2963571548461914,0.0017066001892089844
initial,2,49,16,2.293516159057617,2.2922003269195557,0.0013158321380615234
initial,2,50,16,2.296013593673706,2.2951879501342773,0.0008256435394287109
initial,2,51,16,2.2962441444396973,2.2967982292175293,0.0005540847778320312
initial,2,52,16,2.3114521503448486,2.3108396530151367,0.0006124973297119141
initial,2,53,16,2.298520088195801,2.2991974353790283,0.0006773471832275391
initial,2,54,16,2.3032476902008057,2.303522825241089,0.0002751350402832031
initial,2,55,16,2.302487373352051,2.30334734916687,0.0008599758148193359
initial,2,56,16,2.3204832077026367,2.3201136589050293,0.0003695487976074219
initial,2,57,16,2.3072457313537598,2.307701826095581,0.00045609474182128906
initial,2,58,16,2.2986884117126465,2.298940420150757,0.00025200843811035156
initial,2,59,16,2.3171331882476807,2.3169453144073486,0.00018787384033203125
initial,2,60,16,2.332867383956909,2.331179141998291,0.001688241958618164
initial,2,61,16,2.3073723316192627,2.3081657886505127,0.00079345703125
initial,2,62,16,2.309866189956665,2.3098912239074707,2.5033950805664062e-05
initial,2,63,16,2.31192946434021,2.312084197998047,0.00015473365783691406
final,2,0,16,1.963071584701538,1.9612338542938232,0.0018377304077148438
final,2,1,16,1.9745838642120361,1.9751399755477905,0.0005561113357543945
final,2,2,16,2.013964891433716,2.0150206089019775,0.0010557174682617188
final,2,3,16,2.01589298248291,2.014968156814575,0.0009248256683349609
final,2,4,16,1.9694340229034424,1.9712384939193726,0.0018044710159301758
final,2,5,16,2.0087108612060547,2.0074753761291504,0.0012354850769042969
final,2,6,16,1.9662201404571533,1.9696483612060547,0.003428220748901367
final,2,7,16,1.9721544981002808,1.971250057220459,0.0009044408798217773
final,2,8,16,1.9797062873840332,1.9814467430114746,0.0017404556274414062
final,2,9,16,2.0182878971099854,2.01936411857605,0.0010762214660644531
final,2,10,16,2.049596071243286,2.049650192260742,5.412101745605469e-05
final,2,11,16,2.0083117485046387,2.00850248336792,0.00019073486328125
final,2,12,16,2.0287721157073975,2.031161308288574,0.002389192581176758
final,2,13,16,1.9778404235839844,1.9773496389389038,0.0004907846450805664
final,2,14,16,1.946325421333313,1.9465690851211548,0.00024366378784179688
final,2,15,16,2.009956121444702,2.011108636856079,0.0011525154113769531
final,2,16,16,1.9931583404541016,1.9905962944030762,0.0025620460510253906
final,2,17,16,1.9551265239715576,1.9582202434539795,0.003093719482421875
final,2,18,16,1.9960968494415283,1.9976282119750977,0.001531362533569336
final,2,19,16,1.9905154705047607,1.9899016618728638,0.0006138086318969727
final,2,20,16,1.9662597179412842,1.9673237800598145,0.0010640621185302734
final,2,21,16,1.9721462726593018,1.972359538078308,0.00021326541900634766
final,2,22,16,1.9528228044509888,1.9538723230361938,0.0010495185852050781
final,2,23,16,1.9578171968460083,1.957453727722168,0.00036346912384033203
final,2,24,16,2.002476453781128,2.0024356842041016,4.076957702636719e-05
final,2,25,16,2.001275062561035,1.9998667240142822,0.0014083385467529297
final,2,26,16,2.0028934478759766,2.002971887588501,7.843971252441406e-05
final,2,27,16,2.014930009841919,2.0191125869750977,0.004182577133178711
final,2,28,16,1.9972399473190308,1.9978753328323364,0.0006353855133056641
final,2,29,16,2.012134552001953,2.0139288902282715,0.0017943382263183594
final,2,30,16,1.9906306266784668,1.9909026622772217,0.0002720355987548828
final,2,31,16,1.992231011390686,1.9922600984573364,2.9087066650390625e-05
final,2,32,16,2.0248029232025146,2.0261478424072266,0.001344919204711914
final,2,33,16,1.9840385913848877,1.98432195186615,0.00028336048126220703
final,2,34,16,1.9771512746810913,1.9786509275436401,0.0014996528625488281
final,2,35,16,1.9736905097961426,1.9749491214752197,0.0012586116790771484
final,2,36,16,2.0380144119262695,2.039201498031616,0.0011870861053466797
final,2,37,16,1.979652762413025,1.9792330265045166,0.0004197359085083008
final,2,38,16,1.9996004104614258,1.9986350536346436,0.0009653568267822266
final,2,39,16,2.0206100940704346,2.020888328552246,0.00027823448181152344
final,2,40,16,2.0129876136779785,2.0110769271850586,0.0019106864929199219
final,2,41,16,2.000880718231201,1.9994981288909912,0.001382589340209961
final,2,42,16,2.011528730392456,2.012650728225708,0.0011219978332519531
final,2,43,16,1.9853841066360474,1.983967661857605,0.0014164447784423828
final,2,44,16,2.0108540058135986,2.012620687484741,0.0017666816711425781
final,2,45,16,1.9595831632614136,1.9599522352218628,0.00036907196044921875
final,2,46,16,2.0020604133605957,1.9996742010116577,0.0023862123489379883
final,2,47,16,1.9684680700302124,1.96484375,0.0036243200302124023
final,2,48,16,2.0310380458831787,2.0308547019958496,0.00018334388732910156
final,2,49,16,1.9346779584884644,1.9326083660125732,0.0020695924758911133
final,2,50,16,2.039515495300293,2.0354254245758057,0.004090070724487305
final,2,51,16,2.0108625888824463,2.0094809532165527,0.0013816356658935547
final,2,52,16,1.9824137687683105,1.9811960458755493,0.0012177228927612305
final,2,53,16,1.9625364542007446,1.9619446992874146,0.0005917549133300781
final,2,54,16,1.9928815364837646,1.9923900365829468,0.0004914999008178711
final,2,55,16,1.974927306175232,1.974615454673767,0.00031185150146484375
final,2,56,16,1.9854049682617188,1.9845316410064697,0.0008733272552490234
final,2,57,16,2.0271694660186768,2.0278866291046143,0.0007171630859375
final,2,58,16,2.0063316822052,2.005753755569458,0.0005779266357421875
final,2,59,16,2.0145046710968018,2.01505708694458,0.0005524158477783203
final,2,60,16,2.028601884841919,2.0280203819274902,0.0005815029144287109
final,2,61,16,1.9940391778945923,1.9962408542633057,0.002201676368713379
final,2,62,16,1.9990837574005127,1.9972823858261108,0.0018013715744018555
final,2,63,16,1.9940674304962158,1.9994810819625854,0.005413651466369629
initial,3,0,16,2.2981817722320557,2.298048496246338,0.00013327598571777344
initial,3,1,16,2.296457529067993,2.2973599433898926,0.0009024143218994141
initial,3,2,16,2.296765089035034,2.2960469722747803,0.0007181167602539062
initial,3,3,16,2.308274269104004,2.3097524642944336,0.0014781951904296875
initial,3,4,16,2.2947838306427,2.294651985168457,0.00013184547424316406
initial,3,5,16,2.309574604034424,2.3087399005889893,0.0008347034454345703
initial,3,6,16,2.306857109069824,2.3063013553619385,0.0005557537078857422
initial,3,7,16,2.2948081493377686,2.297069787979126,0.002261638641357422
