stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,2,2,16,2.3015940189361572,2.300307512283325,0.0012865066528320312
final,2,3,16,2.3006319999694824,2.300664186477661,3.218650817871094e-05
final,2,4,16,2.301344871520996,2.30141544342041,7.05718994140625e-05
final,2,5,16,2.301114082336426,2.301145553588867,3.147125244140625e-05
final,2,6,16,2.3012120723724365,2.301220178604126,8.106231689453125e-06
final,2,7,16,2.302459716796875,2.3022470474243164,0.00021266937255859375
final,2,8,16,2.299906015396118,2.3000833988189697,0.0001773834228515625
final,2,9,16,2.300661563873291,2.3007421493530273,8.058547973632812e-05
final,2,10,16,2.3011116981506348,2.3008968830108643,0.0002148151397705078
final,2,11,16,2.3007688522338867,2.300854206085205,8.535385131835938e-05
final,2,12,16,2.3009204864501953,2.300692319869995,0.0002281665802001953
final,2,13,16,2.301431655883789,2.3016045093536377,0.0001728534698486328
final,2,14,16,2.3006341457366943,2.300262928009033,0.0003712177276611328
final,2,15,16,2.2996835708618164,2.299715757369995,3.218650817871094e-05
final,2,16,16,2.302845001220703,2.3030102252960205,0.0001652240753173828
final,2,17,16,2.3017241954803467,2.301762342453003,3.814697265625e-05
final,2,18,16,2.3008179664611816,2.3007254600524902,9.250640869140625e-05
final,2,19,16,2.301985740661621,2.3019752502441406,1.049041748046875e-05
final,2,20,16,2.301072359085083,2.3009374141693115,0.00013494491577148438
final,2,21,16,2.300501585006714,2.3004965782165527,5.0067901611328125e-06
final,2,22,16,2.3013014793395996,2.3010997772216797,0.00020170211791992188
final,2,23,16,2.301251173019409,2.301201820373535,4.935264587402344e-05
final,2,24,16,2.3007590770721436,2.3013129234313965,0.0005538463592529297
final,2,25,16,2.300316095352173,2.300389289855957,7.319450378417969e-05
final,2,26,16,2.301091432571411,2.300840377807617,0.0002510547637939453
final,2,27,16,2.301098585128784,2.3015761375427246,0.0004775524139404297
final,2,28,16,2.3016393184661865,2.302013874053955,0.0003745555877685547
final,2,29,16,2.302349805831909,2.3020033836364746,0.0003464221954345703
final,2,30,16,2.3011739253997803,2.301072359085083,0.00010156631469726562
final,2,31,16,2.3005664348602295,2.300344228744507,0.00022220611572265625
final,2,32,16,2.300628662109375,2.300766944885254,0.00013828277587890625
final,2,33,16,2.3007912635803223,2.3007636070251465,2.765655517578125e-05
final,2,34,16,2.300945281982422,2.300851583480835,9.369850158691406e-05
final,2,35,16,2.300422430038452,2.3005425930023193,0.0001201629638671875
final,2,36,16,2.301661252975464,2.301584482192993,7.677078247070312e-05
final,2,37,16,2.3016421794891357,2.3017115592956543,6.937980651855469e-05
final,2,38,16,2.29992938041687,2.300135612487793,0.00020623207092285156
final,2,39,16,2.3005149364471436,2.3003427982330322,0.00017213821411132812
final,2,40,16,2.301208972930908,2.301248073577881,3.910064697265625e-05
final,2,41,16,2.30008602142334,2.2995190620422363,0.0005669593811035156
final,2,42,16,2.3013243675231934,2.301121711730957,0.00020265579223632812
final,2,43,16,2.300992012023926,2.30067777633667,0.0003142356872558594
final,2,44,16,2.301593780517578,2.3015801906585693,1.3589859008789062e-05
final,2,45,16,2.3004343509674072,2.300428628921509,5.7220458984375e-06
final,2,46,16,2.3005058765411377,2.3005757331848145,6.985664367675781e-05
final,2,47,16,2.3003861904144287,2.300445079803467,5.888938903808594e-05
final,2,48,16,2.300886631011963,2.3015072345733643,0.0006206035614013672
final,2,49,16,2.301847457885742,2.3017659187316895,8.153915405273438e-05
final,2,50,16,2.301218271255493,2.3012452125549316,2.6941299438476562e-05
final,2,51,16,2.3008604049682617,2.3007113933563232,0.00014901161193847656
final,2,52,16,2.300464391708374,2.300511121749878,4.673004150390625e-05
final,2,53,16,2.301213264465332,2.3012399673461914,2.6702880859375e-05
final,2,54,16,2.3002049922943115,2.3001625537872314,4.2438507080078125e-05
final,2,55,16,2.3008763790130615,2.3008577823638916,1.8596649169921875e-05
final,2,56,16,2.3001484870910645,2.3001654148101807,1.6927719116210938e-05
final,2,57,16,2.300628185272217,2.300535202026367,9.298324584960938e-05
final,2,58,16,2.3009486198425293,2.3009023666381836,4.6253204345703125e-05
final,2,59,16,2.300776481628418,2.300671339035034,0.00010514259338378906
