stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,57,16,2.4704642295837402,2.4650936126708984,0.005370616912841797
initial,0,58,16,2.49168062210083,2.487461805343628,0.0042188167572021484
initial,0,59,16,2.5230872631073,2.5235416889190674,0.0004544258117675781
initial,0,60,16,2.4421117305755615,2.4446794986724854,0.002567768096923828
initial,0,61,16,2.497507095336914,2.500548839569092,0.0030417442321777344
initial,0,62,16,2.408407688140869,2.4080963134765625,0.0003113746643066406
initial,0,63,16,2.5008130073547363,2.5013322830200195,0.0005192756652832031
final,0,0,16,0.40274208784103394,0.4010346829891205,0.0017074048519134521
final,0,1,16,0.3663577139377594,0.3646889925003052,0.0016687214374542236
final,0,2,16,0.4467078447341919,0.4464114308357239,0.0002964138984680176
final,0,3,16,0.32450631260871887,0.32723239064216614,0.0027260780334472656
final,0,4,16,0.31594395637512207,0.31064826250076294,0.005295693874359131
final,0,5,16,0.3004847466945648,0.3051091730594635,0.004624426364898682
final,0,6,16,0.24914036691188812,0.2480832040309906,0.001057162880897522
final,0,7,16,0.3568972051143646,0.35748612880706787,0.0005889236927032471
final,0,8,16,0.4234531819820404,0.4247243404388428,0.0012711584568023682
final,0,9,16,0.25763648748397827,0.2527163326740265,0.004920154809951782
final,0,10,16,0.4358013868331909,0.43434110283851624,0.0014602839946746826
final,0,11,16,0.354488730430603,0.3549729585647583,0.00048422813415527344
final,0,12,16,0.3290497958660126,0.32375672459602356,0.005293071269989014
final,0,13,16,0.4873179495334625,0.4821397364139557,0.005178213119506836
final,0,14,16,0.3395896553993225,0.3355325758457184,0.004057079553604126
final,0,15,16,0.3791549503803253,0.3705323040485382,0.00862264633178711
final,0,16,16,0.3033391833305359,0.3025762438774109,0.000762939453125
final,0,17,16,0.4064815938472748,0.41090571880340576,0.0044241249561309814
final,0,18,16,0.37794843316078186,0.3746107816696167,0.003337651491165161
final,0,19,16,0.375438392162323,0.3754427433013916,4.351139068603516e-06
final,0,20,16,0.3797953128814697,0.3736448585987091,0.00615045428276062
final,0,21,16,0.41325005888938904,0.40641912817955017,0.006830930709838867
final,0,22,16,0.337327778339386,0.3394393026828766,0.0021115243434906006
final,0,23,16,0.4855291247367859,0.4829671382904053,0.0025619864463806152
final,0,24,16,0.30940577387809753,0.30753153562545776,0.0018742382526397705
final,0,25,16,0.2760326564311981,0.2746606767177582,0.0013719797134399414
final,0,26,16,0.38152992725372314,0.38001328706741333,0.0015166401863098145
final,0,27,16,0.3548687696456909,0.35841798782348633,0.00354921817779541
final,0,28,16,0.3271387815475464,0.3179560601711273,0.009182721376419067
final,0,29,16,0.3440968692302704,0.345811665058136,0.0017147958278656006
final,0,30,16,0.27476027607917786,0.2737756371498108,0.0009846389293670654
final,0,31,16,0.44900575280189514,0.4449906051158905,0.004015147686004639
final,0,32,16,0.3042958676815033,0.30044329166412354,0.0038525760173797607
final,0,33,16,0.3971046507358551,0.39948374032974243,0.002379089593887329
final,0,34,16,0.24074624478816986,0.24790538847446442,0.007159143686294556
final,0,35,16,0.39282119274139404,0.3890926241874695,0.0037285685539245605
final,0,36,16,0.34251001477241516,0.3448028266429901,0.002292811870574951
final,0,37,16,0.35584160685539246,0.35156193375587463,0.004279673099517822
final,0,38,16,0.2993718981742859,0.3045649528503418,0.005193054676055908
final,0,39,16,0.3452602028846741,0.34173867106437683,0.003521531820297241
final,0,40,16,0.5446585416793823,0.5383618474006653,0.006296694278717041
final,0,41,16,0.5219815969467163,0.526037335395813,0.00405573844909668
final,0,42,16,0.4655092656612396,0.4716721773147583,0.006162911653518677
final,0,43,16,0.30570051074028015,0.30108582973480225,0.004614681005477905
final,0,44,16,0.3632600009441376,0.36408793926239014,0.0008279383182525635
final,0,45,16,0.38877058029174805,0.3895531892776489,0.0007826089859008789
final,0,46,16,0.41461706161499023,0.4093879759311676,0.005229085683822632
final,0,47,16,0.3370020091533661,0.33439624309539795,0.0026057660579681396
final,0,48,16,0.3046841323375702,0.3039909303188324,0.000693202018737793
final,0,49,16,0.4766259789466858,0.4808414876461029,0.004215508699417114
final,0,50,16,0.3855207860469818,0.38675591349601746,0.0012351274490356445
final,0,51,16,0.26758629083633423,0.2636968195438385,0.0038894712924957275
final,0,52,16,0.4255578815937042,0.42596277594566345,0.0004048943519592285
final,0,53,16,0.3250446319580078,0.3285353481769562,0.0034907162189483643
final,0,54,16,0.477816641330719,0.48619604110717773,0.00837939977645874
final,0,55,16,0.2749941647052765,0.27494943141937256,4.4733285903930664e-05
final,0,56,16,0.42129701375961304,0.43170759081840515,0.010410577058792114
final,0,57,16,0.3171145021915436,0.3171081840991974,6.318092346191406e-06
final,0,58,16,0.2996819019317627,0.29590603709220886,0.003775864839553833
final,0,59,16,0.41195401549339294,0.41900911927223206,0.007055103778839111
final,0,60,16,0.5026812553405762,0.5031287670135498,0.0004475116729736328
final,0,61,16,0.32246240973472595,0.3186478912830353,0.003814518451690674
final,0,62,16,0.5872534513473511,0.5918702483177185,0.004616796970367432
final,0,63,16,0.38929447531700134,0.39220428466796875,0.0029098093509674072
initial,1,0,16,2.401141405105591,2.396484136581421,0.004657268524169922
initial,1,1,16,2.4559619426727295,2.4528470039367676,0.003114938735961914
initial,1,2,16,2.5050079822540283,2.501124620437622,0.00388336181640625
initial,1,3,16,2.4420459270477295,2.440894603729248,0.0011513233184814453
initial,1,4,16,2.3139843940734863,2.3184847831726074,0.004500389099121094
initial,1,5,16,2.399313449859619,2.4018609523773193,0.0025475025177001953
initial,1,6,16,2.4428749084472656,2.4383199214935303,0.0045549869537353516
initial,1,7,16,2.4870553016662598,2.481020212173462,0.0060350894927978516
initial,1,8,16,2.4119863510131836,2.409827470779419,0.0021588802337646484
initial,1,9,16,2.44932222366333,2.441319704055786,0.008002519607543945
initial,1,10,16,2.4399006366729736,2.4429142475128174,0.00301361083984375
initial,1,11,16,2.4447715282440186,2.4462592601776123,0.00148773193359375
initial,1,12,16,2.491162061691284,2.4978091716766357,0.0066471099853515625
initial,1,13,16,2.491151809692383,2.4914116859436035,0.0002598762512207031
initial,1,14,16,2.4350883960723877,2.4336163997650146,0.0014719963073730469
initial,1,15,16,2.402705192565918,2.405397415161133,0.0026922225952148438
initial,1,16,16,2.4147565364837646,2.410609483718872,0.004147052764892578
initial,1,17,16,2.438699722290039,2.4300670623779297,0.008632659912109375
initial,1,18,16,2.462306022644043,2.4584014415740967,0.003904581069946289
initial,1,19,16,2.508455991744995,2.501157760620117,0.00729823112487793
initial,1,20,16,2.3749537467956543,2.380354404449463,0.005400657653808594
initial,1,21,16,2.4601335525512695,2.456731081008911,0.0034024715423583984
initial,1,22,16,2.5573201179504395,2.5575833320617676,0.000263214111328125
initial,1,23,16,2.398409843444824,2.4026496410369873,0.004239797592163086
initial,1,24,16,2.5002353191375732,2.49713397026062,0.003101348876953125
initial,1,25,16,2.4443325996398926,2.4432740211486816,0.0010585784912109375
initial,1,26,16,2.3473737239837646,2.3463211059570312,0.0010526180267333984
initial,1,27,16,2.5332279205322266,2.5307345390319824,0.0024933815002441406
initial,1,28,16,2.5466365814208984,2.542570114135742,0.00406646728515625
initial,1,29,16,2.431178569793701,2.4289045333862305,0.002274036407470703
initial,1,30,16,2.4629290103912354,2.4666857719421387,0.0037567615509033203
initial,1,31,16,2.442531108856201,2.4386987686157227,0.0038323402404785156
initial,1,32,16,2.4749531745910645,2.480543375015259,0.005590200424194336
initial,1,33,16,2.493886709213257,2.503432035446167,0.009545326232910156
initial,1,34,16,2.468956708908081,2.4704973697662354,0.0015406608581542969
initial,1,35,16,2.5872297286987305,2.6012871265411377,0.014057397842407227
initial,1,36,16,2.37080979347229,2.379448413848877,0.008638620376586914
initial,1,37,16,2.381589412689209,2.3800175189971924,0.0015718936920166016
initial,1,38,16,2.3298778533935547,2.330235719680786,0.0003578662872314453
initial,1,39,16,2.5152831077575684,2.5083956718444824,0.0068874359130859375
initial,1,40,16,2.4681525230407715,2.4659922122955322,0.002160310745239258
initial,1,41,16,2.6340296268463135,2.635133743286133,0.001104116439819336
initial,1,42,16,2.623284101486206,2.6307663917541504,0.007482290267944336
initial,1,43,16,2.3981006145477295,2.3971009254455566,0.0009996891021728516
initial,1,44,16,2.3702356815338135,2.3772430419921875,0.0070073604583740234
initial,1,45,16,2.529966115951538,2.54036021232605,0.010394096374511719
initial,1,46,16,2.4583170413970947,2.4548139572143555,0.003503084182739258
initial,1,47,16,2.49595308303833,2.4919421672821045,0.004010915756225586
initial,1,48,16,2.5351977348327637,2.5412187576293945,0.006021022796630859
initial,1,49,16,2.549048900604248,2.555233955383301,0.006185054779052734
initial,1,50,16,2.425192356109619,2.4205448627471924,0.004647493362426758
initial,1,51,16,2.504201889038086,2.499642848968506,0.004559040069580078
initial,1,52,16,2.4384868144989014,2.4372024536132812,0.0012843608856201172
initial,1,53,16,2.4477744102478027,2.4460957050323486,0.0016787052154541016
initial,1,54,16,2.4958488941192627,2.499051809310913,0.0032029151916503906
initial,1,55,16,2.592264175415039,2.5933241844177246,0.0010600090026855469
initial,1,56,16,2.5797250270843506,2.5851690769195557,0.005444049835205078
initial,1,57,16,2.4539685249328613,2.4623539447784424,0.008385419845581055
initial,1,58,16,2.574404716491699,2.5658011436462402,0.008603572845458984
initial,1,59,16,2.558981418609619,2.553614616394043,0.005366802215576172
initial,1,60,16,2.4355204105377197,2.4343504905700684,0.0011699199676513672
initial,1,61,16,2.5364773273468018,2.531557559967041,0.004919767379760742
initial,1,62,16,2.488175868988037,2.4807491302490234,0.007426738739013672
initial,1,63,16,2.348384141921997,2.345956802368164,0.002427339553833008
final,1,0,16,0.382546603679657,0.38190752267837524,0.0006390810012817383
final,1,1,16,0.42129287123680115,0.4224502742290497,0.0011574029922485352
final,1,2,16,0.40069523453712463,0.3991391360759735,0.001556098461151123
final,1,3,16,0.26100683212280273,0.2576386332511902,0.003368198871612549
final,1,4,16,0.3412282168865204,0.3379666805267334,0.0032615363597869873
final,1,5,16,0.34507298469543457,0.3416330814361572,0.0034399032592773438
final,1,6,16,0.41196268796920776,0.4117680788040161,0.0001946091651916504
final,1,7,16,0.465495228767395,0.46238794922828674,0.0031072795391082764
final,1,8,16,0.37303048372268677,0.3699178397655487,0.0031126439571380615
final,1,9,16,0.44048190116882324,0.44233670830726624,0.0018548071384429932
final,1,10,16,0.6370905041694641,0.6346349120140076,0.002455592155456543
final,1,11,16,0.31371721625328064,0.31504571437835693,0.001328498125076294
final,1,12,16,0.2700556814670563,0.2676210403442383,0.002434641122817993
final,1,13,16,0.24924929440021515,0.24943579733371735,0.00018650293350219727
final,1,14,16,0.33608391880989075,0.3305972218513489,0.00548669695854187
final,1,15,16,0.4266463816165924,0.42505335807800293,0.0015930235385894775
final,1,16,16,0.3124021887779236,0.3133026361465454,0.0009004473686218262
final,1,17,16,0.34649693965911865,0.3449503779411316,0.0015465617179870605
final,1,18,16,0.2559105455875397,0.25569647550582886,0.00021407008171081543
final,1,19,16,0.41813135147094727,0.41908136010169983,0.0009500086307525635
final,1,20,16,0.3320752680301666,0.3336608409881592,0.0015855729579925537
final,1,21,16,0.49479344487190247,0.4912051856517792,0.003588259220123291
final,1,22,16,0.30036482214927673,0.30016258358955383,0.0002022385597229004
final,1,23,16,0.4258928894996643,0.42603182792663574,0.00013893842697143555
final,1,24,16,0.2545592188835144,0.2550053298473358,0.00044611096382141113
final,1,25,16,0.5195906758308411,0.5238440632820129,0.004253387451171875
final,1,26,16,0.30252060294151306,0.3024314045906067,8.919835090637207e-05
final,1,27,16,0.3985118567943573,0.39826396107673645,0.0002478957176208496
final,1,28,16,0.45970606803894043,0.45947423577308655,0.00023183226585388184
final,1,29,16,0.24257855117321014,0.23998209834098816,0.002596452832221985
final,1,30,16,0.3041195273399353,0.30332228541374207,0.0007972419261932373
final,1,31,16,0.26540878415107727,0.2676495611667633,0.002240777015686035
final,1,32,16,0.47634461522102356,0.4764014780521393,5.6862831115722656e-05
final,1,33,16,0.360192209482193,0.36234337091445923,0.0021511614322662354
final,1,34,16,0.3332456350326538,0.33577221632003784,0.002526581287384033
final,1,35,16,0.312691330909729,0.31489098072052,0.0021996498107910156
final,1,36,16,0.481401264667511,0.4801059365272522,0.001295328140258789
final,1,37,16,0.3753568232059479,0.3733968436717987,0.00195997953414917
final,1,38,16,0.3223903775215149,0.32082101702690125,0.0015693604946136475
final,1,39,16,0.40941256284713745,0.41255369782447815,0.0031411349773406982
final,1,40,16,0.2682465612888336,0.26720502972602844,0.0010415315628051758
final,1,41,16,0.22324085235595703,0.22439128160476685,0.0011504292488098145
final,1,42,16,0.2741958498954773,0.27416524291038513,3.0606985092163086e-05
final,1,43,16,0.40279513597488403,0.40449970960617065,0.001704573631286621
final,1,44,16,0.39880532026290894,0.39583027362823486,0.0029750466346740723
final,1,45,16,0.3026858866214752,0.3017434775829315,0.0009424090385437012
final,1,46,16,0.3547162115573883,0.3551498055458069,0.0004335939884185791
final,1,47,16,0.25831088423728943,0.2594486474990845,0.001137763261795044
final,1,48,16,0.3389737904071808,0.34146255254745483,0.002488762140274048
final,1,49,16,0.34567245841026306,0.3454694449901581,0.00020301342010498047
final,1,50,16,0.3910875916481018,0.3935309648513794,0.002443373203277588
final,1,51,16,0.33852866291999817,0.33568984270095825,0.002838820219039917
final,1,52,16,0.30887070298194885,0.3088766038417816,5.900859832763672e-06
final,1,53,16,0.48545148968696594,0.4903284013271332,0.004876911640167236
final,1,54,16,0.3988807797431946,0.4050713777542114,0.006190598011016846
final,1,55,16,0.3920491933822632,0.3919827938079834,6.639957427978516e-05
final,1,56,16,0.41603636741638184,0.41830676794052124,0.0022704005241394043
final,1,57,16,0.39902451634407043,0.3972023129463196,0.0018222033977508545
final,1,58,16,0.35474926233291626,0.35362908244132996,0.0011201798915863037
final,1,59,16,0.32844260334968567,0.3314054310321808,0.002962827682495117
final,1,60,16,0.3533323109149933,0.3529795706272125,0.0003527402877807617
final,1,61,16,0.5191641449928284,0.5237940549850464,0.004629909992218018
final,1,62,16,0.24723903834819794,0.24432291090488434,0.0029161274433135986
final,1,63,16,0.2936401069164276,0.2898668348789215,0.0037732720375061035
initial,2,0,16,2.406370162963867,2.4024367332458496,0.003933429718017578
initial,2,1,16,2.4628984928131104,2.466181993484497,0.0032835006713867188
initial,2,2,16,2.456796884536743,2.4525434970855713,0.004253387451171875
initial,2,3,16,2.488100528717041,2.4898507595062256,0.0017502307891845703
initial,2,4,16,2.4780118465423584,2.4803245067596436,0.0023126602172851562
initial,2,5,16,2.43563175201416,2.4370176792144775,0.0013859272003173828
initial,2,6,16,2.497385263442993,2.483788251876831,0.01359701156616211
initial,2,7,16,2.5551493167877197,2.55139422416687,0.0037550926208496094
initial,2,8,16,2.57944393157959,2.5774307250976562,0.0020132064819335938
initial,2,9,16,2.4757606983184814,2.4729881286621094,0.0027725696563720703
initial,2,10,16,2.49804949760437,2.4966163635253906,0.0014331340789794922
initial,2,11,16,2.48077654838562,2.474620819091797,0.006155729293823242
initial,2,12,16,2.5185396671295166,2.5093700885772705,0.009169578552246094
initial,2,13,16,2.5503151416778564,2.5417354106903076,0.008579730987548828
initial,2,14,16,2.4317522048950195,2.4357476234436035,0.003995418548583984
initial,2,15,16,2.540339946746826,2.538770914077759,0.0015690326690673828
initial,2,16,16,2.3915064334869385,2.389824628829956,0.0016818046569824219
initial,2,17,16,2.5495147705078125,2.5477967262268066,0.0017180442810058594
initial,2,18,16,2.4220151901245117,2.4293947219848633,0.0073795318603515625
initial,2,19,16,2.539128541946411,2.534965753555298,0.004162788391113281
initial,2,20,16,2.487318992614746,2.483017683029175,0.004301309585571289
initial,2,21,16,2.484253406524658,2.4884111881256104,0.0041577816009521484
initial,2,22,16,2.445990562438965,2.438657283782959,0.007333278656005859
initial,2,23,16,2.406312942504883,2.4091389179229736,0.0028259754180908203
initial,2,24,16,2.4324676990509033,2.439122200012207,0.006654500961303711
initial,2,25,16,2.3951869010925293,2.3952248096466064,3.790855407714844e-05
initial,2,26,16,2.5276906490325928,2.5269432067871094,0.0007474422454833984
initial,2,27,16,2.4775264263153076,2.484221935272217,0.00669550895690918
initial,2,28,16,2.4923410415649414,2.492889165878296,0.0005481243133544922
initial,2,29,16,2.557684898376465,2.5544703006744385,0.003214597702026367
initial,2,30,16,2.479234457015991,2.4758949279785156,0.003339529037475586
initial,2,31,16,2.449232578277588,2.449779748916626,0.0005471706390380859
initial,2,32,16,2.400951623916626,2.394108533859253,0.006843090057373047
initial,2,33,16,2.55155348777771,2.552799701690674,0.0012462139129638672
initial,2,34,16,2.453260660171509,2.4577529430389404,0.004492282867431641
initial,2,35,16,2.5955276489257812,2.590303659439087,0.005223989486694336
initial,2,36,16,2.3568968772888184,2.354796886444092,0.0020999908447265625
initial,2,37,16,2.438394546508789,2.440817356109619,0.002422809600830078
initial,2,38,16,2.4394094944000244,2.428328514099121,0.01108098030090332
initial,2,39,16,2.504634141921997,2.5008809566497803,0.003753185272216797
initial,2,40,16,2.4161956310272217,2.418100357055664,0.0019047260284423828
initial,2,41,16,2.6217942237854004,2.625614643096924,0.0038204193115234375
initial,2,42,16,2.4485130310058594,2.4550297260284424,0.006516695022583008
initial,2,43,16,2.474977970123291,2.4813108444213867,0.006332874298095703
initial,2,44,16,2.4147915840148926,2.4190866947174072,0.0042951107025146484
initial,2,45,16,2.529655933380127,2.5283327102661133,0.0013232231140136719
initial,2,46,16,2.5002431869506836,2.5023043155670166,0.002061128616333008
initial,2,47,16,2.393895149230957,2.3867716789245605,0.007123470306396484
initial,2,48,16,2.4238860607147217,2.427428960800171,0.0035429000854492188
initial,2,49,16,2.4417178630828857,2.4487390518188477,0.007021188735961914
initial,2,50,16,2.5237581729888916,2.52184796333313,0.0019102096557617188
initial,2,51,16,2.436235189437866,2.4299895763397217,0.006245613098144531
initial,2,52,16,2.4030444622039795,2.4050605297088623,0.0020160675048828125
initial,2,53,16,2.403012752532959,2.3934288024902344,0.00958395004272461
initial,2,54,16,2.4443089962005615,2.445338249206543,0.0010292530059814453
initial,2,55,16,2.5557775497436523,2.5549819469451904,0.0007956027984619141
initial,2,56,16,2.4000234603881836,2.405825138092041,0.005801677703857422
initial,2,57,16,2.536022901535034,2.5303478240966797,0.005675077438354492
initial,2,58,16,2.4849400520324707,2.4921209812164307,0.007180929183959961
initial,2,59,16,2.404569149017334,2.402163028717041,0.0024061203002929688
initial,2,60,16,2.4923434257507324,2.494671583175659,0.002328157424926758
initial,2,61,16,2.4270455837249756,2.429976224899292,0.0029306411743164062
initial,2,62,16,2.4163026809692383,2.4156579971313477,0.000644683837890625
initial,2,63,16,2.3643696308135986,2.368145227432251,0.0037755966186523438
final,2,0,16,0.297771155834198,0.298247754573822,0.00047659873962402344
final,2,1,16,0.4263313114643097,0.4272385239601135,0.000907212495803833
final,2,2,16,0.4917144179344177,0.4849011301994324,0.0068132877349853516
final,2,3,16,0.3237023651599884,0.32555142045021057,0.001849055290222168
final,2,4,16,0.3711162507534027,0.3738003671169281,0.0026841163635253906
final,2,5,16,0.40942415595054626,0.4126627743244171,0.0032386183738708496
final,2,6,16,0.45889371633529663,0.4552987813949585,0.0035949349403381348
final,2,7,16,0.45929837226867676,0.45939749479293823,9.912252426147461e-05
final,2,8,16,0.41091322898864746,0.41132116317749023,0.00040793418884277344
final,2,9,16,0.582301676273346,0.5833325982093811,0.0010309219360351562
final,2,10,16,0.4594663381576538,0.4561365842819214,0.003329753875732422
final,2,11,16,0.2707589864730835,0.2730353772640228,0.002276390790939331
final,2,12,16,0.5657314658164978,0.5698760151863098,0.004144549369812012
final,2,13,16,0.3156544864177704,0.31894078850746155,0.003286302089691162
final,2,14,16,0.3375237286090851,0.33612748980522156,0.0013962388038635254
final,2,15,16,0.3737128674983978,0.37232136726379395,0.0013915002346038818
final,2,16,16,0.2940550744533539,0.2967350482940674,0.002679973840713501
final,2,17,16,0.33594587445259094,0.33096837997436523,0.004977494478225708
final,2,18,16,0.26866286993026733,0.26863428950309753,2.8580427169799805e-05
final,2,19,16,0.33729255199432373,0.3350731134414673,0.0022194385528564453
final,2,20,16,0.41931647062301636,0.42210444808006287,0.002787977457046509
final,2,21,16,0.3938773572444916,0.39638790488243103,0.002510547637939453
final,2,22,16,0.32263872027397156,0.3191956579685211,0.0034430623054504395
final,2,23,16,0.32483989000320435,0.32351967692375183,0.0013202130794525146
final,2,24,16,0.3334241509437561,0.3300643265247345,0.0033598244190216064
final,2,25,16,0.37379661202430725,0.36977848410606384,0.004018127918243408
final,2,26,16,0.6176983714103699,0.6176849603652954,1.341104507446289e-05
final,2,27,16,0.3054456412792206,0.3030439615249634,0.002401679754257202
final,2,28,16,0.3720024824142456,0.3725782632827759,0.0005757808685302734
final,2,29,16,0.34339776635169983,0.34216323494911194,0.0012345314025878906
final,2,30,16,0.44238805770874023,0.44264546036720276,0.0002574026584625244
final,2,31,16,0.47639715671539307,0.4762803018093109,0.00011685490608215332
final,2,32,16,0.2550937235355377,0.25541186332702637,0.00031813979148864746
final,2,33,16,0.5516692996025085,0.5584414601325989,0.006772160530090332
final,2,34,16,0.35748010873794556,0.3582300841808319,0.0007499754428863525
final,2,35,16,0.3282364308834076,0.3255279064178467,0.002708524465560913
final,2,36,16,0.30056032538414,0.3014831244945526,0.0009227991104125977
final,2,37,16,0.420089989900589,0.4209372401237488,0.00084725022315979
final,2,38,16,0.4228326380252838,0.4246295690536499,0.0017969310283660889
final,2,39,16,0.30324283242225647,0.30470702052116394,0.0014641880989074707
final,2,40,16,0.2916248142719269,0.29008397459983826,0.001540839672088623
final,2,41,16,0.3688337504863739,0.36876800656318665,6.574392318725586e-05
final,2,42,16,0.4122823476791382,0.4123588502407074,7.650256156921387e-05
final,2,43,16,0.3411935865879059,0.33841845393180847,0.002775132656097412
final,2,44,16,0.34224754571914673,0.3432252109050751,0.0009776651859283447
final,2,45,16,0.2829529643058777,0.28405094146728516,0.0010979771614074707
final,2,46,16,0.2678714096546173,0.2708270251750946,0.002955615520477295
final,2,47,16,0.4712214469909668,0.4723597764968872,0.0011383295059204102
final,2,48,16,0.3532101511955261,0.3487216830253601,0.004488468170166016
final,2,49,16,0.3346450626850128,0.3349698781967163,0.0003248155117034912
final,2,50,16,0.4072191119194031,0.4033221900463104,0.0038969218730926514
final,2,51,16,0.31023406982421875,0.3097655773162842,0.0004684925079345703
final,2,52,16,0.43540167808532715,0.4347212314605713,0.0006804466247558594
final,2,53,16,0.4506711959838867,0.4516139030456543,0.0009427070617675781
final,2,54,16,0.26959875226020813,0.2692544758319855,0.00034427642822265625
final,2,55,16,0.3414267897605896,0.34182387590408325,0.00039708614349365234
final,2,56,16,0.4215834438800812,0.41760173439979553,0.0039817094802856445
final,2,57,16,0.2687159776687622,0.2659270763397217,0.0027889013290405273
final,2,58,16,0.38967710733413696,0.3947342038154602,0.005057096481323242
final,2,59,16,0.36010879278182983,0.3601880967617035,7.930397987365723e-05
final,2,60,16,0.283348023891449,0.2851753234863281,0.0018272995948791504
final,2,61,16,0.5009192824363708,0.5002715587615967,0.0006477236747741699
final,2,62,16,0.255437970161438,0.25417354702949524,0.001264423131942749
final,2,63,16,0.4218969941139221,0.424105703830719,0.002208709716796875
initial,3,0,16,2.608976125717163,2.593580484390259,0.015395641326904297
initial,3,1,16,2.5052480697631836,2.505147933959961,0.00010013580322265625
initial,3,2,16,2.474586248397827,2.4729795455932617,0.0016067028045654297
initial,3,3,16,2.3822057247161865,2.377049446105957,0.005156278610229492
initial,3,4,16,2.5387485027313232,2.528594732284546,0.010153770446777344
initial,3,5,16,2.4238882064819336,2.4225540161132812,0.0013341903686523438
initial,3,6,16,2.4209280014038086,2.4185683727264404,0.002359628677368164
