stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,34,16,2.500728130340576,2.4984045028686523,0.002323627471923828
initial,0,35,16,2.436798334121704,2.4446003437042236,0.007802009582519531
initial,0,36,16,2.4468910694122314,2.4504611492156982,0.003570079803466797
initial,0,37,16,2.4701101779937744,2.4647083282470703,0.0054018497467041016
initial,0,38,16,2.392855405807495,2.4038875102996826,0.0110321044921875
initial,0,39,16,2.471672296524048,2.482583522796631,0.010911226272583008
initial,0,40,16,2.4478495121002197,2.4514875411987305,0.003638029098510742
initial,0,41,16,2.594712972640991,2.5928356647491455,0.0018773078918457031
initial,0,42,16,2.3336076736450195,2.334932565689087,0.0013248920440673828
initial,0,43,16,2.479494094848633,2.4630515575408936,0.016442537307739258
initial,0,44,16,2.466366767883301,2.4663007259368896,6.604194641113281e-05
initial,0,45,16,2.523029088973999,2.519618511199951,0.0034105777740478516
initial,0,46,16,2.525003433227539,2.513376474380493,0.011626958847045898
initial,0,47,16,2.4187281131744385,2.4167492389678955,0.0019788742065429688
initial,0,48,16,2.3801560401916504,2.3872926235198975,0.00713658332824707
initial,0,49,16,2.4358112812042236,2.4483742713928223,0.012562990188598633
initial,0,50,16,2.5069782733917236,2.512888193130493,0.005909919738769531
initial,0,51,16,2.414022207260132,2.4185988903045654,0.004576683044433594
initial,0,52,16,2.413167715072632,2.4193851947784424,0.006217479705810547
initial,0,53,16,2.450758218765259,2.4467484951019287,0.004009723663330078
initial,0,54,16,2.46543288230896,2.473773717880249,0.008340835571289062
initial,0,55,16,2.3858444690704346,2.375126361846924,0.010718107223510742
initial,0,56,16,2.4485716819763184,2.4488682746887207,0.00029659271240234375
initial,0,57,16,2.4495315551757812,2.4437572956085205,0.005774259567260742
initial,0,58,16,2.540565013885498,2.54211163520813,0.001546621322631836
initial,0,59,16,2.5091419219970703,2.499901533126831,0.009240388870239258
initial,0,60,16,2.407493829727173,2.4136087894439697,0.006114959716796875
initial,0,61,16,2.454580545425415,2.4549126625061035,0.00033211708068847656
initial,0,62,16,2.462261199951172,2.467607021331787,0.005345821380615234
initial,0,63,16,2.5739686489105225,2.5708861351013184,0.0030825138092041016
final,0,0,16,0.5253780484199524,0.523289144039154,0.00208890438079834
final,0,1,16,0.3083755373954773,0.3069702088832855,0.0014053285121917725
final,0,2,16,0.44886890053749084,0.4395918548107147,0.009277045726776123
final,0,3,16,0.5029207468032837,0.49661293625831604,0.006307810544967651
final,0,4,16,0.3198383152484894,0.3214467763900757,0.0016084611415863037
final,0,5,16,0.38802996277809143,0.38340944051742554,0.0046205222606658936
final,0,6,16,0.46724194288253784,0.462710440158844,0.004531502723693848
final,0,7,16,0.35983672738075256,0.35560929775238037,0.004227429628372192
final,0,8,16,0.3419427275657654,0.3443835973739624,0.0024408698081970215
final,0,9,16,0.5558136701583862,0.5545278787612915,0.0012857913970947266
final,0,10,16,0.4383891522884369,0.43549883365631104,0.0028903186321258545
final,0,11,16,0.2329496443271637,0.2312774360179901,0.001672208309173584
final,0,12,16,0.32610899209976196,0.324992299079895,0.0011166930198669434
final,0,13,16,0.2740911841392517,0.27490976452827454,0.0008185803890228271
final,0,14,16,0.455611914396286,0.45925262570381165,0.0036407113075256348
final,0,15,16,0.2874925136566162,0.28795161843299866,0.0004591047763824463
final,0,16,16,0.3683997690677643,0.3604089319705963,0.007990837097167969
final,0,17,16,0.3104216754436493,0.30755236744880676,0.0028693079948425293
final,0,18,16,0.3068239092826843,0.3073362410068512,0.0005123317241668701
final,0,19,16,0.31943345069885254,0.31828707456588745,0.0011463761329650879
final,0,20,16,0.41113126277923584,0.41443464159965515,0.0033033788204193115
final,0,21,16,0.3363288640975952,0.3348735272884369,0.0014553368091583252
final,0,22,16,0.3396293818950653,0.3443635404109955,0.004734158515930176
final,0,23,16,0.34177109599113464,0.33644601702690125,0.0053250789642333984
final,0,24,16,0.36229798197746277,0.35927045345306396,0.0030275285243988037
final,0,25,16,0.45486530661582947,0.4612377882003784,0.00637248158454895
final,0,26,16,0.39359748363494873,0.3958386778831482,0.002241194248199463
final,0,27,16,0.32612380385398865,0.328911691904068,0.0027878880500793457
final,0,28,16,0.3607989251613617,0.368856817483902,0.008057892322540283
final,0,29,16,0.3490205407142639,0.34655752778053284,0.002463012933731079
final,0,30,16,0.40218716859817505,0.40291309356689453,0.0007259249687194824
final,0,31,16,0.4715210497379303,0.4760619103908539,0.004540860652923584
final,0,32,16,0.28504258394241333,0.2814764082431793,0.003566175699234009
final,0,33,16,0.27224674820899963,0.2736496925354004,0.0014029443264007568
final,0,34,16,0.4524651765823364,0.450785368680954,0.0016798079013824463
final,0,35,16,0.48024484515190125,0.47544506192207336,0.004799783229827881
final,0,36,16,0.5568894147872925,0.5569944977760315,0.00010508298873901367
final,0,37,16,0.26639461517333984,0.2651129364967346,0.0012816786766052246
final,0,38,16,0.4737839996814728,0.4856030344963074,0.011819034814834595
final,0,39,16,0.5141951441764832,0.5072678923606873,0.0069272518157958984
final,0,40,16,0.4268275797367096,0.4201989471912384,0.006628632545471191
final,0,41,16,0.5135961771011353,0.5191323161125183,0.005536139011383057
final,0,42,16,0.45716553926467896,0.45964178442955017,0.002476245164871216
final,0,43,16,0.2843032777309418,0.2821408212184906,0.002162456512451172
final,0,44,16,0.23541398346424103,0.23719778656959534,0.001783803105354309
final,0,45,16,0.3123170733451843,0.3106571435928345,0.0016599297523498535
final,0,46,16,0.3778891861438751,0.3710697889328003,0.006819397211074829
final,0,47,16,0.46314945816993713,0.47196003794670105,0.008810579776763916
final,0,48,16,0.4270874559879303,0.42487460374832153,0.0022128522396087646
final,0,49,16,0.39090001583099365,0.3932138979434967,0.0023138821125030518
final,0,50,16,0.4508962333202362,0.45303136110305786,0.0021351277828216553
final,0,51,16,0.42210063338279724,0.42048510909080505,0.0016155242919921875
final,0,52,16,0.2977142632007599,0.30012720823287964,0.002412945032119751
final,0,53,16,0.2685842216014862,0.2649235129356384,0.0036607086658477783
final,0,54,16,0.5305771231651306,0.5358935594558716,0.005316436290740967
final,0,55,16,0.5617428421974182,0.5574130415916443,0.004329800605773926
final,0,56,16,0.3770619332790375,0.38135093450546265,0.004289001226425171
final,0,57,16,0.42569130659103394,0.43104127049446106,0.005349963903427124
final,0,58,16,0.3370325565338135,0.33614709973335266,0.0008854568004608154
final,0,59,16,0.22296541929244995,0.22123835980892181,0.0017270594835281372
final,0,60,16,0.5222359299659729,0.5194782018661499,0.002757728099822998
final,0,61,16,0.29585543274879456,0.2982752025127411,0.002419769763946533
final,0,62,16,0.45323604345321655,0.4367571473121643,0.016478896141052246
final,0,63,16,0.3632830083370209,0.36913496255874634,0.005851954221725464
initial,1,0,16,2.5453178882598877,2.5392138957977295,0.006103992462158203
initial,1,1,16,2.486614227294922,2.4846465587615967,0.0019676685333251953
initial,1,2,16,2.5021586418151855,2.4980876445770264,0.00407099723815918
initial,1,3,16,2.450876474380493,2.4471323490142822,0.0037441253662109375
initial,1,4,16,2.5756287574768066,2.578730583190918,0.003101825714111328
initial,1,5,16,2.5666098594665527,2.5605783462524414,0.006031513214111328
initial,1,6,16,2.551088571548462,2.555727481842041,0.0046389102935791016
initial,1,7,16,2.4493954181671143,2.4550628662109375,0.005667448043823242
initial,1,8,16,2.5795888900756836,2.579699754714966,0.00011086463928222656
initial,1,9,16,2.5660901069641113,2.573789358139038,0.007699251174926758
initial,1,10,16,2.4810287952423096,2.4821689128875732,0.0011401176452636719
initial,1,11,16,2.3593626022338867,2.359675884246826,0.0003132820129394531
initial,1,12,16,2.5095458030700684,2.517289161682129,0.007743358612060547
initial,1,13,16,2.418856143951416,2.411557912826538,0.00729823112487793
initial,1,14,16,2.566727876663208,2.5613884925842285,0.005339384078979492
initial,1,15,16,2.499840259552002,2.501573324203491,0.0017330646514892578
initial,1,16,16,2.561751127243042,2.5589065551757812,0.002844572067260742
initial,1,17,16,2.4459071159362793,2.4385364055633545,0.007370710372924805
initial,1,18,16,2.6039130687713623,2.5893561840057373,0.014556884765625
initial,1,19,16,2.3880908489227295,2.3914551734924316,0.0033643245697021484
initial,1,20,16,2.4619784355163574,2.461967706680298,1.0728836059570312e-05
initial,1,21,16,2.441648244857788,2.4381933212280273,0.003454923629760742
initial,1,22,16,2.4419822692871094,2.4373180866241455,0.004664182662963867
initial,1,23,16,2.4309260845184326,2.4333555698394775,0.002429485321044922
initial,1,24,16,2.541992664337158,2.543616533279419,0.0016238689422607422
initial,1,25,16,2.4506168365478516,2.4432363510131836,0.007380485534667969
initial,1,26,16,2.4538397789001465,2.448453426361084,0.0053863525390625
initial,1,27,16,2.4956653118133545,2.496408700942993,0.0007433891296386719
initial,1,28,16,2.4043140411376953,2.4033844470977783,0.0009295940399169922
initial,1,29,16,2.510047197341919,2.5049169063568115,0.005130290985107422
initial,1,30,16,2.4214279651641846,2.4242751598358154,0.0028471946716308594
initial,1,31,16,2.5506255626678467,2.550043821334839,0.0005817413330078125
initial,1,32,16,2.4752912521362305,2.4835240840911865,0.008232831954956055
initial,1,33,16,2.4794163703918457,2.481487989425659,0.0020716190338134766
initial,1,34,16,2.4947621822357178,2.4939205646514893,0.0008416175842285156
initial,1,35,16,2.494117259979248,2.486990451812744,0.007126808166503906
initial,1,36,16,2.4974186420440674,2.5030593872070312,0.005640745162963867
initial,1,37,16,2.457961082458496,2.4610061645507812,0.0030450820922851562
initial,1,38,16,2.3996763229370117,2.3915719985961914,0.008104324340820312
initial,1,39,16,2.3814265727996826,2.3861289024353027,0.004702329635620117
initial,1,40,16,2.433042526245117,2.430023193359375,0.0030193328857421875
initial,1,41,16,2.4769389629364014,2.489572763442993,0.012633800506591797
initial,1,42,16,2.4204413890838623,2.4190592765808105,0.0013821125030517578
initial,1,43,16,2.5014595985412598,2.5058438777923584,0.004384279251098633
initial,1,44,16,2.4546220302581787,2.4452810287475586,0.009341001510620117
initial,1,45,16,2.3767387866973877,2.3841936588287354,0.007454872131347656
initial,1,46,16,2.4540224075317383,2.4511826038360596,0.002839803695678711
initial,1,47,16,2.4466586112976074,2.43945050239563,0.007208108901977539
initial,1,48,16,2.5933539867401123,2.5981061458587646,0.004752159118652344
initial,1,49,16,2.442699670791626,2.440305233001709,0.002394437789916992
initial,1,50,16,2.537843942642212,2.5368316173553467,0.0010123252868652344
initial,1,51,16,2.3821682929992676,2.37707257270813,0.005095720291137695
initial,1,52,16,2.4671177864074707,2.4761600494384766,0.00904226303100586
initial,1,53,16,2.4056591987609863,2.4035487174987793,0.0021104812622070312
initial,1,54,16,2.4697179794311523,2.4765515327453613,0.006833553314208984
initial,1,55,16,2.5624759197235107,2.5491268634796143,0.013349056243896484
initial,1,56,16,2.499770402908325,2.4919605255126953,0.007809877395629883
initial,1,57,16,2.4971766471862793,2.5061821937561035,0.009005546569824219
initial,1,58,16,2.4629175662994385,2.4606053829193115,0.002312183380126953
initial,1,59,16,2.438955545425415,2.444272041320801,0.005316495895385742
initial,1,60,16,2.422503709793091,2.419477701187134,0.0030260086059570312
initial,1,61,16,2.431311845779419,2.433931350708008,0.002619504928588867
initial,1,62,16,2.5015769004821777,2.5001275539398193,0.0014493465423583984
initial,1,63,16,2.623927593231201,2.6202001571655273,0.003727436065673828
final,1,0,16,0.5134135484695435,0.5202967524528503,0.006883203983306885
final,1,1,16,0.29452627897262573,0.292466402053833,0.0020598769187927246
final,1,2,16,0.32441505789756775,0.32458239793777466,0.00016734004020690918
final,1,3,16,0.513196587562561,0.5108426213264465,0.002353966236114502
final,1,4,16,0.3794603645801544,0.37971484661102295,0.0002544820308685303
final,1,5,16,0.49844563007354736,0.5009905099868774,0.002544879913330078
final,1,6,16,0.27651551365852356,0.2728790044784546,0.0036365091800689697
final,1,7,16,0.2683093249797821,0.26967886090278625,0.0013695359230041504
final,1,8,16,0.3446977734565735,0.3437042534351349,0.0009935200214385986
final,1,9,16,0.39662352204322815,0.3925979435443878,0.004025578498840332
final,1,10,16,0.34571123123168945,0.3404105305671692,0.005300700664520264
final,1,11,16,0.34988686442375183,0.35031870007514954,0.0004318356513977051
final,1,12,16,0.4196523129940033,0.4185914397239685,0.00106087327003479
final,1,13,16,0.29556047916412354,0.29920321702957153,0.003642737865447998
final,1,14,16,0.34784793853759766,0.3510635495185852,0.003215610980987549
final,1,15,16,0.41164475679397583,0.4138672351837158,0.0022224783897399902
final,1,16,16,0.42241889238357544,0.4223744571208954,4.443526268005371e-05
final,1,17,16,0.5510774850845337,0.5495525598526001,0.0015249252319335938
final,1,18,16,0.5462620854377747,0.5414441823959351,0.0048179030418396
final,1,19,16,0.397280216217041,0.3962690830230713,0.0010111331939697266
final,1,20,16,0.34853488206863403,0.3520332872867584,0.0034984052181243896
final,1,21,16,0.36439162492752075,0.36748695373535156,0.0030953288078308105
final,1,22,16,0.40559622645378113,0.40304017066955566,0.002556055784225464
final,1,23,16,0.4269160032272339,0.43235886096954346,0.00544285774230957
final,1,24,16,0.37768152356147766,0.3771215081214905,0.0005600154399871826
final,1,25,16,0.41383451223373413,0.4107706844806671,0.0030638277530670166
final,1,26,16,0.5048469305038452,0.502393364906311,0.0024535655975341797
final,1,27,16,0.35446903109550476,0.35283973813056946,0.0016292929649353027
final,1,28,16,0.34317994117736816,0.34278225898742676,0.00039768218994140625
final,1,29,16,0.3809089660644531,0.380462110042572,0.0004468560218811035
final,1,30,16,0.3147242069244385,0.311236172914505,0.0034880340099334717
final,1,31,16,0.49139729142189026,0.49355757236480713,0.00216028094291687
final,1,32,16,0.3537616431713104,0.35365334153175354,0.00010830163955688477
final,1,33,16,0.3774050176143646,0.3795669674873352,0.002161949872970581
final,1,34,16,0.2890110909938812,0.28599634766578674,0.0030147433280944824
final,1,35,16,0.46583524346351624,0.46156081557273865,0.004274427890777588
final,1,36,16,0.42908036708831787,0.4309573471546173,0.0018769800662994385
final,1,37,16,0.46311378479003906,0.4652096927165985,0.0020959079265594482
final,1,38,16,0.5212494134902954,0.5187916159629822,0.0024577975273132324
final,1,39,16,0.40904560685157776,0.4114510715007782,0.0024054646492004395
final,1,40,16,0.1580704152584076,0.15970289707183838,0.0016324818134307861
final,1,41,16,0.5266615152359009,0.5231147408485413,0.003546774387359619
final,1,42,16,0.2587999105453491,0.2576015889644623,0.0011983215808868408
final,1,43,16,0.3025514781475067,0.29872968792915344,0.0038217902183532715
final,1,44,16,0.36441972851753235,0.3621903657913208,0.002229362726211548
final,1,45,16,0.44196733832359314,0.43901291489601135,0.002954423427581787
final,1,46,16,0.3326012194156647,0.33247169852256775,0.00012952089309692383
final,1,47,16,0.3352425992488861,0.332387775182724,0.0028548240661621094
final,1,48,16,0.41703882813453674,0.4188397228717804,0.0018008947372436523
final,1,49,16,0.35580626130104065,0.35427531599998474,0.0015309453010559082
final,1,50,16,0.3456200361251831,0.3452831506729126,0.0003368854522705078
final,1,51,16,0.2720338702201843,0.2749828100204468,0.002948939800262451
final,1,52,16,0.4190332889556885,0.4127878248691559,0.006245464086532593
final,1,53,16,0.3121642470359802,0.3106257915496826,0.0015384554862976074
final,1,54,16,0.3732471764087677,0.37205713987350464,0.0011900365352630615
final,1,55,16,0.4273851215839386,0.4293424189090729,0.0019572973251342773
final,1,56,16,0.2990475594997406,0.3002002239227295,0.0011526644229888916
final,1,57,16,0.4108838737010956,0.40984806418418884,0.0010358095169067383
final,1,58,16,0.4151236116886139,0.41624516248703003,0.0011215507984161377
final,1,59,16,0.3907277286052704,0.38842788338661194,0.0022998452186584473
final,1,60,16,0.5488779544830322,0.5532997846603394,0.004421830177307129
final,1,61,16,0.33233335614204407,0.3319056034088135,0.0004277527332305908
final,1,62,16,0.33752623200416565,0.33738669753074646,0.00013953447341918945
final,1,63,16,0.34449583292007446,0.34125009179115295,0.003245741128921509
initial,2,0,16,2.5104801654815674,2.5122697353363037,0.0017895698547363281
initial,2,1,16,2.546344757080078,2.540311336517334,0.006033420562744141
initial,2,2,16,2.4759247303009033,2.478224515914917,0.002299785614013672
initial,2,3,16,2.477475881576538,2.4683902263641357,0.009085655212402344
initial,2,4,16,2.521090507507324,2.5162627696990967,0.004827737808227539
initial,2,5,16,2.445786714553833,2.4538514614105225,0.008064746856689453
initial,2,6,16,2.5607399940490723,2.5516111850738525,0.009128808975219727
initial,2,7,16,2.5784339904785156,2.5843629837036133,0.005928993225097656
initial,2,8,16,2.4697020053863525,2.4690184593200684,0.0006835460662841797
initial,2,9,16,2.5503182411193848,2.5488476753234863,0.0014705657958984375
initial,2,10,16,2.4226605892181396,2.424598455429077,0.0019378662109375
initial,2,11,16,2.4645726680755615,2.4611241817474365,0.003448486328125
initial,2,12,16,2.5402987003326416,2.5431950092315674,0.0028963088989257812
initial,2,13,16,2.5055243968963623,2.5122625827789307,0.006738185882568359
initial,2,14,16,2.4349117279052734,2.4348597526550293,5.1975250244140625e-05
initial,2,15,16,2.3371658325195312,2.3307745456695557,0.006391286849975586
initial,2,16,16,2.4341745376586914,2.424828290939331,0.009346246719360352
initial,2,17,16,2.4425413608551025,2.446354389190674,0.003813028335571289
initial,2,18,16,2.5432262420654297,2.5440852642059326,0.0008590221405029297
initial,2,19,16,2.4642045497894287,2.4602456092834473,0.003958940505981445
initial,2,20,16,2.5707075595855713,2.574814558029175,0.004106998443603516
initial,2,21,16,2.3909239768981934,2.385871410369873,0.0050525665283203125
initial,2,22,16,2.4315524101257324,2.425088882446289,0.006463527679443359
initial,2,23,16,2.4399189949035645,2.440093755722046,0.0001747608184814453
initial,2,24,16,2.5866432189941406,2.58434796333313,0.002295255661010742
initial,2,25,16,2.55224871635437,2.5581917762756348,0.0059430599212646484
initial,2,26,16,2.459059000015259,2.456589937210083,0.0024690628051757812
initial,2,27,16,2.4175586700439453,2.4234824180603027,0.005923748016357422
initial,2,28,16,2.5026631355285645,2.502373218536377,0.0002899169921875
initial,2,29,16,2.5288240909576416,2.525951862335205,0.0028722286224365234
initial,2,30,16,2.568539619445801,2.57513689994812,0.006597280502319336
initial,2,31,16,2.4410858154296875,2.437225580215454,0.0038602352142333984
initial,2,32,16,2.5945749282836914,2.5993244647979736,0.0047495365142822266
initial,2,33,16,2.5337398052215576,2.53082537651062,0.0029144287109375
initial,2,34,16,2.5649025440216064,2.5547895431518555,0.010113000869750977
initial,2,35,16,2.4234304428100586,2.4239084720611572,0.0004780292510986328
initial,2,36,16,2.5151774883270264,2.510810613632202,0.004366874694824219
initial,2,37,16,2.6166176795959473,2.6136345863342285,0.00298309326171875
initial,2,38,16,2.498068332672119,2.4979419708251953,0.00012636184692382812
initial,2,39,16,2.49704909324646,2.498202323913574,0.0011532306671142578
initial,2,40,16,2.446821451187134,2.4489905834198,0.0021691322326660156
initial,2,41,16,2.542198657989502,2.565291404724121,0.02309274673461914
initial,2,42,16,2.444655656814575,2.4389941692352295,0.005661487579345703
initial,2,43,16,2.54215407371521,2.5329596996307373,0.009194374084472656
initial,2,44,16,2.47658109664917,2.4766573905944824,7.62939453125e-05
initial,2,45,16,2.5482640266418457,2.538539409637451,0.009724617004394531
initial,2,46,16,2.4696145057678223,2.461845874786377,0.0077686309814453125
initial,2,47,16,2.469614267349243,2.466008186340332,0.003606081008911133
initial,2,48,16,2.3968982696533203,2.386111259460449,0.010787010192871094
initial,2,49,16,2.4270105361938477,2.4313371181488037,0.004326581954956055
initial,2,50,16,2.5399436950683594,2.5386250019073486,0.0013186931610107422
initial,2,51,16,2.4839282035827637,2.4772791862487793,0.006649017333984375
initial,2,52,16,2.583911895751953,2.5725133419036865,0.011398553848266602
initial,2,53,16,2.4618866443634033,2.4750373363494873,0.013150691986083984
initial,2,54,16,2.365170478820801,2.366044759750366,0.0008742809295654297
initial,2,55,16,2.549103260040283,2.556786298751831,0.0076830387115478516
initial,2,56,16,2.420502185821533,2.421964645385742,0.0014624595642089844
initial,2,57,16,2.569796085357666,2.5797224044799805,0.009926319122314453
initial,2,58,16,2.530880928039551,2.54026460647583,0.009383678436279297
initial,2,59,16,2.5359675884246826,2.526704788208008,0.009262800216674805
initial,2,60,16,2.4914796352386475,2.4857306480407715,0.0057489871978759766
initial,2,61,16,2.453261375427246,2.4545109272003174,0.001249551773071289
initial,2,62,16,2.5329933166503906,2.524625539779663,0.008367776870727539
initial,2,63,16,2.4733755588531494,2.4829633235931396,0.009587764739990234
final,2,0,16,0.38844797015190125,0.39439404010772705,0.005946069955825806
final,2,1,16,0.47758862376213074,0.48023468255996704,0.0026460587978363037
final,2,2,16,0.3864593505859375,0.3856472373008728,0.0008121132850646973
final,2,3,16,0.40565988421440125,0.40562933683395386,3.0547380447387695e-05
final,2,4,16,0.5160385966300964,0.5135663747787476,0.002472221851348877
final,2,5,16,0.46278804540634155,0.4591079652309418,0.0036800801753997803
final,2,6,16,0.49482372403144836,0.4957612156867981,0.0009374916553497314
final,2,7,16,0.39634764194488525,0.39535126090049744,0.0009963810443878174
final,2,8,16,0.4391220510005951,0.4404650330543518,0.0013429820537567139
final,2,9,16,0.37392309308052063,0.3734358549118042,0.00048723816871643066
final,2,10,16,0.31299346685409546,0.3109986484050751,0.0019948184490203857
final,2,11,16,0.325032502412796,0.32478034496307373,0.00025215744972229004
final,2,12,16,0.28367647528648376,0.28153613209724426,0.002140343189239502
final,2,13,16,0.30876263976097107,0.3079937994480133,0.0007688403129577637
final,2,14,16,0.4330691397190094,0.43129730224609375,0.0017718374729156494
final,2,15,16,0.29106447100639343,0.2907145619392395,0.00034990906715393066
final,2,16,16,0.4382340610027313,0.4372505843639374,0.0009834766387939453
final,2,17,16,0.32242438197135925,0.3205402195453644,0.001884162425994873
final,2,18,16,0.3195474147796631,0.31772640347480774,0.0018210113048553467
final,2,19,16,0.42901864647865295,0.42660221457481384,0.0024164319038391113
final,2,20,16,0.47751548886299133,0.4801419675350189,0.002626478672027588
final,2,21,16,0.3517550826072693,0.35194841027259827,0.0001933276653289795
final,2,22,16,0.3126463294029236,0.3094862699508667,0.0031600594520568848
final,2,23,16,0.3889821469783783,0.38731321692466736,0.0016689300537109375
final,2,24,16,0.35471636056900024,0.3534908592700958,0.001225501298904419
final,2,25,16,0.3366681933403015,0.3385114371776581,0.0018432438373565674
final,2,26,16,0.37410587072372437,0.3751257359981537,0.0010198652744293213
final,2,27,16,0.40374326705932617,0.40300828218460083,0.0007349848747253418
final,2,28,16,0.39792510867118835,0.4003821611404419,0.00245705246925354
final,2,29,16,0.3788158595561981,0.3802562654018402,0.0014404058456420898
final,2,30,16,0.29257166385650635,0.2908552885055542,0.0017163753509521484
final,2,31,16,0.40276697278022766,0.40221408009529114,0.0005528926849365234
final,2,32,16,0.3675132393836975,0.3685353100299835,0.0010220706462860107
final,2,33,16,0.3876897990703583,0.3879857063293457,0.00029590725898742676
final,2,34,16,0.3338606655597687,0.33206260204315186,0.0017980635166168213
final,2,35,16,0.3394794464111328,0.34023094177246094,0.000751495361328125
final,2,36,16,0.28851887583732605,0.28955957293510437,0.0010406970977783203
final,2,37,16,0.24740374088287354,0.2496732920408249,0.002269551157951355
final,2,38,16,0.3912164270877838,0.39116671681404114,4.971027374267578e-05
final,2,39,16,0.3889314532279968,0.3930779993534088,0.004146546125411987
final,2,40,16,0.36472761631011963,0.3678523898124695,0.0031247735023498535
final,2,41,16,0.3277202248573303,0.331570029258728,0.003849804401397705
final,2,42,16,0.49426567554473877,0.49225378036499023,0.002011895179748535
final,2,43,16,0.27477318048477173,0.27503591775894165,0.0002627372741699219
final,2,44,16,0.380281001329422,0.37785911560058594,0.0024218857288360596
final,2,45,16,0.3267219662666321,0.32699811458587646,0.00027614831924438477
final,2,46,16,0.4905371069908142,0.4920955002307892,0.0015583932399749756
final,2,47,16,0.3050139248371124,0.3036772310733795,0.0013366937637329102
final,2,48,16,0.3856669068336487,0.38362395763397217,0.0020429491996765137
final,2,49,16,0.3903757333755493,0.39061999320983887,0.0002442598342895508
final,2,50,16,0.44232243299484253,0.44221776723861694,0.00010466575622558594
final,2,51,16,0.3279260993003845,0.32612699270248413,0.0017991065979003906
final,2,52,16,0.31249764561653137,0.31414294242858887,0.0016452968120574951
final,2,53,16,0.3485705852508545,0.34559115767478943,0.0029794275760650635
final,2,54,16,0.29516127705574036,0.29739636182785034,0.0022350847721099854
final,2,55,16,0.4711582362651825,0.46909284591674805,0.0020653903484344482
final,2,56,16,0.43335679173469543,0.43149474263191223,0.0018620491027832031
final,2,57,16,0.5030493140220642,0.5075220465660095,0.0044727325439453125
final,2,58,16,0.3934677243232727,0.3930841386318207,0.00038358569145202637
final,2,59,16,0.4170297384262085,0.41705822944641113,2.849102020263672e-05
final,2,60,16,0.48522713780403137,0.4865166246891022,0.0012894868850708008
final,2,61,16,0.24950134754180908,0.2512345314025879,0.0017331838607788086
final,2,62,16,0.4462531507015228,0.44648000597953796,0.00022685527801513672
final,2,63,16,0.3307892978191376,0.32866865396499634,0.0021206438541412354
initial,3,0,16,2.6179111003875732,2.6187078952789307,0.0007967948913574219
initial,3,1,16,2.454069137573242,2.4589715003967285,0.004902362823486328
initial,3,2,16,2.5015084743499756,2.5000429153442383,0.0014655590057373047
initial,3,3,16,2.4634850025177,2.4697530269622803,0.006268024444580078
initial,3,4,16,2.3473763465881348,2.360487699508667,0.013111352920532227
initial,3,5,16,2.3883631229400635,2.3877289295196533,0.0006341934204101562
initial,3,6,16,2.512373208999634,2.5194551944732666,0.0070819854736328125
