stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,36,16,2.366281270980835,2.398468255996704,0.03218698501586914
initial,0,37,16,2.3794972896575928,2.391111373901367,0.011614084243774414
initial,0,38,16,2.319220542907715,2.3236966133117676,0.004476070404052734
initial,0,39,16,2.406902551651001,2.4139983654022217,0.007095813751220703
initial,0,40,16,2.39616322517395,2.383117437362671,0.013045787811279297
initial,0,41,16,2.311532974243164,2.342979907989502,0.03144693374633789
initial,0,42,16,2.3309566974639893,2.338625192642212,0.007668495178222656
initial,0,43,16,2.376675844192505,2.3979849815368652,0.02130913734436035
initial,0,44,16,2.3927371501922607,2.374903917312622,0.017833232879638672
initial,0,45,16,2.4004757404327393,2.4077653884887695,0.0072896480560302734
initial,0,46,16,2.392714500427246,2.3696515560150146,0.023062944412231445
initial,0,47,16,2.305530071258545,2.31902813911438,0.013498067855834961
initial,0,48,16,2.311924934387207,2.328747272491455,0.016822338104248047
initial,0,49,16,2.3650243282318115,2.3513596057891846,0.013664722442626953
initial,0,50,16,2.3341176509857178,2.3351330757141113,0.0010154247283935547
initial,0,51,16,2.436462163925171,2.4314253330230713,0.005036830902099609
initial,0,52,16,2.3645944595336914,2.370067596435547,0.005473136901855469
initial,0,53,16,2.314578056335449,2.3021388053894043,0.012439250946044922
initial,0,54,16,2.325756549835205,2.3478105068206787,0.022053956985473633
initial,0,55,16,2.3512184619903564,2.3664934635162354,0.015275001525878906
initial,0,56,16,2.3899009227752686,2.4133269786834717,0.023426055908203125
initial,0,57,16,2.3472540378570557,2.3481216430664062,0.0008676052093505859
initial,0,58,16,2.4151504039764404,2.376957654953003,0.0381927490234375
initial,0,59,16,2.3891067504882812,2.3779103755950928,0.011196374893188477
initial,0,60,16,2.379019021987915,2.3859879970550537,0.006968975067138672
initial,0,61,16,2.362661123275757,2.3558285236358643,0.006832599639892578
initial,0,62,16,2.4099650382995605,2.415753126144409,0.005788087844848633
initial,0,63,16,2.3027584552764893,2.308281660079956,0.005523204803466797
final,0,0,16,1.2918492555618286,1.2772021293640137,0.014647126197814941
final,0,1,16,1.311723232269287,1.3044419288635254,0.007281303405761719
final,0,2,16,1.3211426734924316,1.3162966966629028,0.004845976829528809
final,0,3,16,1.3244167566299438,1.3151085376739502,0.009308218955993652
final,0,4,16,1.3537968397140503,1.3714287281036377,0.017631888389587402
final,0,5,16,1.3570789098739624,1.4040982723236084,0.047019362449645996
final,0,6,16,1.32038152217865,1.3390520811080933,0.01867055892944336
final,0,7,16,1.3446599245071411,1.3566774129867554,0.012017488479614258
final,0,8,16,1.3654078245162964,1.3484083414077759,0.016999483108520508
final,0,9,16,1.3161015510559082,1.3145602941513062,0.0015412569046020508
final,0,10,16,1.2632681131362915,1.2533516883850098,0.009916424751281738
final,0,11,16,1.4683223962783813,1.4611737728118896,0.007148623466491699
final,0,12,16,1.2425854206085205,1.213373064994812,0.029212355613708496
final,0,13,16,1.264025092124939,1.2752642631530762,0.011239171028137207
final,0,14,16,1.3962725400924683,1.364006519317627,0.03226602077484131
final,0,15,16,1.3249517679214478,1.3616399765014648,0.03668820858001709
final,0,16,16,1.248274326324463,1.2424774169921875,0.005796909332275391
final,0,17,16,1.3003500699996948,1.3217517137527466,0.021401643753051758
final,0,18,16,1.3585280179977417,1.3565444946289062,0.0019835233688354492
final,0,19,16,1.3004361391067505,1.297692894935608,0.002743244171142578
final,0,20,16,1.4170969724655151,1.4249639511108398,0.007866978645324707
final,0,21,16,1.3724745512008667,1.356508731842041,0.015965819358825684
final,0,22,16,1.3308781385421753,1.356387972831726,0.02550983428955078
final,0,23,16,1.2634249925613403,1.2394956350326538,0.023929357528686523
final,0,24,16,1.3171594142913818,1.3254680633544922,0.008308649063110352
final,0,25,16,1.2263797521591187,1.2119725942611694,0.014407157897949219
final,0,26,16,1.2714916467666626,1.281202793121338,0.009711146354675293
final,0,27,16,1.2559547424316406,1.2500377893447876,0.005916953086853027
final,0,28,16,1.2726212739944458,1.2729930877685547,0.0003718137741088867
final,0,29,16,1.3686137199401855,1.3618677854537964,0.00674593448638916
final,0,30,16,1.27650785446167,1.292757511138916,0.016249656677246094
final,0,31,16,1.265307068824768,1.2417255640029907,0.023581504821777344
final,0,32,16,1.3882782459259033,1.4030686616897583,0.01479041576385498
final,0,33,16,1.4061862230300903,1.3963919878005981,0.009794235229492188
final,0,34,16,1.2929524183273315,1.3019132614135742,0.008960843086242676
final,0,35,16,1.40239417552948,1.3944803476333618,0.007913827896118164
final,0,36,16,1.2990689277648926,1.302909255027771,0.003840327262878418
final,0,37,16,1.3460259437561035,1.331483006477356,0.014542937278747559
final,0,38,16,1.302314043045044,1.292497992515564,0.00981605052947998
final,0,39,16,1.3974248170852661,1.3974628448486328,3.802776336669922e-05
final,0,40,16,1.36997389793396,1.3769854307174683,0.007011532783508301
final,0,41,16,1.4214503765106201,1.413504958152771,0.007945418357849121
final,0,42,16,1.3410108089447021,1.328250527381897,0.012760281562805176
final,0,43,16,1.312315583229065,1.2990976572036743,0.013217926025390625
final,0,44,16,1.4076671600341797,1.4094549417495728,0.0017877817153930664
final,0,45,16,1.2971813678741455,1.298681378364563,0.0015000104904174805
final,0,46,16,1.3432834148406982,1.3339519500732422,0.009331464767456055
final,0,47,16,1.3787885904312134,1.3833914995193481,0.004602909088134766
final,0,48,16,1.355433702468872,1.3733245134353638,0.0178908109664917
final,0,49,16,1.2336394786834717,1.226842999458313,0.006796479225158691
final,0,50,16,1.3330488204956055,1.3174633979797363,0.01558542251586914
final,0,51,16,1.2803990840911865,1.2759658098220825,0.004433274269104004
final,0,52,16,1.374531626701355,1.3760851621627808,0.0015535354614257812
final,0,53,16,1.3732292652130127,1.3457674980163574,0.027461767196655273
final,0,54,16,1.3651174306869507,1.3840608596801758,0.018943428993225098
final,0,55,16,1.3590281009674072,1.358911156654358,0.0001169443130493164
final,0,56,16,1.360676646232605,1.33322012424469,0.02745652198791504
final,0,57,16,1.2983771562576294,1.3029361963272095,0.004559040069580078
final,0,58,16,1.3668479919433594,1.3533354997634888,0.013512492179870605
final,0,59,16,1.3802855014801025,1.3636480569839478,0.016637444496154785
final,0,60,16,1.4279409646987915,1.4290897846221924,0.001148819923400879
final,0,61,16,1.3144186735153198,1.3299915790557861,0.015572905540466309
final,0,62,16,1.3210848569869995,1.3042532205581665,0.016831636428833008
final,0,63,16,1.3223416805267334,1.305436134338379,0.016905546188354492
initial,1,0,16,2.401561975479126,2.4044504165649414,0.0028884410858154297
initial,1,1,16,2.4004266262054443,2.4034507274627686,0.0030241012573242188
initial,1,2,16,2.4391753673553467,2.4386842250823975,0.0004911422729492188
initial,1,3,16,2.332367420196533,2.3185770511627197,0.013790369033813477
initial,1,4,16,2.353523015975952,2.3575408458709717,0.004017829895019531
initial,1,5,16,2.374452829360962,2.3901734352111816,0.015720605850219727
initial,1,6,16,2.3784587383270264,2.3829479217529297,0.00448918342590332
initial,1,7,16,2.3619627952575684,2.3676352500915527,0.005672454833984375
initial,1,8,16,2.4555907249450684,2.4583640098571777,0.002773284912109375
initial,1,9,16,2.335481643676758,2.3493332862854004,0.013851642608642578
initial,1,10,16,2.3373422622680664,2.3398244380950928,0.002482175827026367
initial,1,11,16,2.2765188217163086,2.2877492904663086,0.01123046875
initial,1,12,16,2.3297839164733887,2.334472894668579,0.00468897819519043
initial,1,13,16,2.3915786743164062,2.3897664546966553,0.0018122196197509766
initial,1,14,16,2.4385688304901123,2.4377822875976562,0.0007865428924560547
initial,1,15,16,2.361933708190918,2.3756136894226074,0.013679981231689453
initial,1,16,16,2.3876702785491943,2.392993450164795,0.005323171615600586
initial,1,17,16,2.339057683944702,2.325528621673584,0.013529062271118164
initial,1,18,16,2.3226089477539062,2.331916332244873,0.009307384490966797
initial,1,19,16,2.390660524368286,2.3949460983276367,0.004285573959350586
initial,1,20,16,2.4003021717071533,2.4127795696258545,0.012477397918701172
initial,1,21,16,2.366610527038574,2.365736246109009,0.0008742809295654297
initial,1,22,16,2.3664417266845703,2.3757874965667725,0.009345769882202148
initial,1,23,16,2.3872532844543457,2.392982244491577,0.005728960037231445
initial,1,24,16,2.3019161224365234,2.306347131729126,0.004431009292602539
initial,1,25,16,2.3227639198303223,2.323946714401245,0.0011827945709228516
initial,1,26,16,2.2941017150878906,2.2962889671325684,0.0021872520446777344
initial,1,27,16,2.4266812801361084,2.4234580993652344,0.0032231807708740234
initial,1,28,16,2.3844730854034424,2.3891241550445557,0.004651069641113281
initial,1,29,16,2.400944471359253,2.411358594894409,0.01041412353515625
initial,1,30,16,2.383650302886963,2.3711464405059814,0.012503862380981445
initial,1,31,16,2.3372342586517334,2.340254545211792,0.0030202865600585938
initial,1,32,16,2.313777446746826,2.33988094329834,0.026103496551513672
initial,1,33,16,2.3621268272399902,2.3591527938842773,0.0029740333557128906
initial,1,34,16,2.327098846435547,2.3311007022857666,0.0040018558502197266
initial,1,35,16,2.366034984588623,2.3773562908172607,0.011321306228637695
initial,1,36,16,2.3341944217681885,2.3212077617645264,0.01298666000366211
initial,1,37,16,2.3641488552093506,2.372997760772705,0.008848905563354492
initial,1,38,16,2.384164333343506,2.382234573364258,0.0019297599792480469
initial,1,39,16,2.3317925930023193,2.335864543914795,0.004071950912475586
initial,1,40,16,2.341998815536499,2.3424925804138184,0.0004937648773193359
initial,1,41,16,2.359757661819458,2.3671910762786865,0.007433414459228516
initial,1,42,16,2.3430097103118896,2.3399205207824707,0.0030891895294189453
initial,1,43,16,2.3615357875823975,2.3589327335357666,0.0026030540466308594
initial,1,44,16,2.3881218433380127,2.377622127532959,0.010499715805053711
initial,1,45,16,2.330249309539795,2.339667797088623,0.009418487548828125
initial,1,46,16,2.394700765609741,2.391021251678467,0.003679513931274414
initial,1,47,16,2.3731000423431396,2.37217378616333,0.0009262561798095703
initial,1,48,16,2.38934063911438,2.3935399055480957,0.00419926643371582
initial,1,49,16,2.3702025413513184,2.3682727813720703,0.0019297599792480469
initial,1,50,16,2.4150657653808594,2.4133193492889404,0.0017464160919189453
initial,1,51,16,2.2847659587860107,2.28926944732666,0.004503488540649414
initial,1,52,16,2.3390555381774902,2.323211193084717,0.015844345092773438
initial,1,53,16,2.3318893909454346,2.328256368637085,0.0036330223083496094
initial,1,54,16,2.325004816055298,2.32650089263916,0.0014960765838623047
initial,1,55,16,2.279202938079834,2.2763824462890625,0.0028204917907714844
initial,1,56,16,2.3433849811553955,2.3399834632873535,0.003401517868041992
initial,1,57,16,2.3263285160064697,2.3229000568389893,0.0034284591674804688
initial,1,58,16,2.416710138320923,2.4221177101135254,0.005407571792602539
initial,1,59,16,2.3813514709472656,2.3855819702148438,0.004230499267578125
initial,1,60,16,2.3610692024230957,2.3531301021575928,0.00793910026550293
initial,1,61,16,2.4557063579559326,2.463604211807251,0.00789785385131836
initial,1,62,16,2.3068175315856934,2.317300796508789,0.010483264923095703
initial,1,63,16,2.3032214641571045,2.296344757080078,0.006876707077026367
final,1,0,16,1.3483898639678955,1.3422256708145142,0.006164193153381348
final,1,1,16,1.4113818407058716,1.4025806188583374,0.00880122184753418
final,1,2,16,1.4038652181625366,1.4074900150299072,0.0036247968673706055
final,1,3,16,1.3512153625488281,1.3334600925445557,0.01775527000427246
final,1,4,16,1.3145637512207031,1.3162332773208618,0.0016695261001586914
final,1,5,16,1.330308437347412,1.3326033353805542,0.00229489803314209
final,1,6,16,1.416749358177185,1.416972041130066,0.00022268295288085938
final,1,7,16,1.4027074575424194,1.3900794982910156,0.012627959251403809
final,1,8,16,1.3873777389526367,1.3885418176651,0.001164078712463379
final,1,9,16,1.3659814596176147,1.3555513620376587,0.010430097579956055
final,1,10,16,1.3399590253829956,1.3402249813079834,0.00026595592498779297
final,1,11,16,1.3214894533157349,1.3237985372543335,0.002309083938598633
final,1,12,16,1.3712011575698853,1.3685483932495117,0.002652764320373535
final,1,13,16,1.4119513034820557,1.418117642402649,0.006166338920593262
final,1,14,16,1.2666007280349731,1.2719805240631104,0.005379796028137207
final,1,15,16,1.34705650806427,1.3415178060531616,0.0055387020111083984
final,1,16,16,1.392244815826416,1.3967270851135254,0.004482269287109375
final,1,17,16,1.333094596862793,1.3359596729278564,0.0028650760650634766
final,1,18,16,1.2237370014190674,1.2209330797195435,0.0028039216995239258
final,1,19,16,1.3295270204544067,1.3390638828277588,0.00953686237335205
final,1,20,16,1.3224190473556519,1.3314757347106934,0.009056687355041504
final,1,21,16,1.3481088876724243,1.352267861366272,0.004158973693847656
final,1,22,16,1.3477251529693604,1.346983790397644,0.0007413625717163086
final,1,23,16,1.3233580589294434,1.3163654804229736,0.0069925785064697266
final,1,24,16,1.349800705909729,1.3551124334335327,0.005311727523803711
final,1,25,16,1.4386465549468994,1.435530424118042,0.003116130828857422
final,1,26,16,1.2616664171218872,1.2638417482376099,0.0021753311157226562
final,1,27,16,1.3139828443527222,1.326233983039856,0.012251138687133789
final,1,28,16,1.3878713846206665,1.3708322048187256,0.017039179801940918
final,1,29,16,1.4276206493377686,1.4274797439575195,0.00014090538024902344
final,1,30,16,1.3419584035873413,1.3311182260513306,0.010840177536010742
final,1,31,16,1.4426673650741577,1.436218500137329,0.006448864936828613
final,1,32,16,1.3402464389801025,1.3243547677993774,0.015891671180725098
final,1,33,16,1.3499501943588257,1.3304911851882935,0.019459009170532227
final,1,34,16,1.2892976999282837,1.2830497026443481,0.006247997283935547
final,1,35,16,1.2377687692642212,1.230951189994812,0.00681757926940918
final,1,36,16,1.3325649499893188,1.3359253406524658,0.0033603906631469727
final,1,37,16,1.2845014333724976,1.2752807140350342,0.009220719337463379
final,1,38,16,1.3493458032608032,1.347752571105957,0.0015932321548461914
final,1,39,16,1.2359546422958374,1.232051134109497,0.003903508186340332
final,1,40,16,1.3872143030166626,1.3828083276748657,0.004405975341796875
final,1,41,16,1.3630986213684082,1.3669207096099854,0.0038220882415771484
final,1,42,16,1.3002604246139526,1.2996515035629272,0.0006089210510253906
final,1,43,16,1.3248460292816162,1.328974723815918,0.004128694534301758
final,1,44,16,1.4084004163742065,1.3953499794006348,0.013050436973571777
final,1,45,16,1.2799822092056274,1.2825510501861572,0.002568840980529785
final,1,46,16,1.2952842712402344,1.289277195930481,0.006007075309753418
final,1,47,16,1.290643572807312,1.28402841091156,0.006615161895751953
final,1,48,16,1.4013152122497559,1.4008821249008179,0.0004330873489379883
final,1,49,16,1.3671643733978271,1.3747177124023438,0.0075533390045166016
final,1,50,16,1.3234068155288696,1.3168601989746094,0.006546616554260254
final,1,51,16,1.3409565687179565,1.3233600854873657,0.01759648323059082
final,1,52,16,1.3504525423049927,1.3618909120559692,0.011438369750976562
final,1,53,16,1.370891809463501,1.3793481588363647,0.00845634937286377
final,1,54,16,1.3977857828140259,1.4004167318344116,0.002630949020385742
final,1,55,16,1.3305121660232544,1.3338264226913452,0.0033142566680908203
final,1,56,16,1.284928798675537,1.28065025806427,0.00427854061126709
final,1,57,16,1.3058058023452759,1.2921651601791382,0.013640642166137695
final,1,58,16,1.3645060062408447,1.368581771850586,0.004075765609741211
final,1,59,16,1.4043587446212769,1.386583685874939,0.01777505874633789
final,1,60,16,1.4276707172393799,1.4389451742172241,0.011274456977844238
final,1,61,16,1.3853588104248047,1.3728700876235962,0.012488722801208496
final,1,62,16,1.2864445447921753,1.2716891765594482,0.01475536823272705
final,1,63,16,1.2883102893829346,1.2863681316375732,0.0019421577453613281
initial,2,0,16,2.3624653816223145,2.363616704940796,0.0011513233184814453
initial,2,1,16,2.3776588439941406,2.384988784790039,0.0073299407958984375
initial,2,2,16,2.3755135536193848,2.3779425621032715,0.0024290084838867188
initial,2,3,16,2.381406307220459,2.3813652992248535,4.100799560546875e-05
initial,2,4,16,2.3783671855926514,2.3858494758605957,0.007482290267944336
initial,2,5,16,2.333162546157837,2.3377909660339355,0.004628419876098633
initial,2,6,16,2.3398919105529785,2.3418447971343994,0.0019528865814208984
initial,2,7,16,2.332900047302246,2.337406873703003,0.004506826400756836
initial,2,8,16,2.299272298812866,2.2988121509552,0.0004601478576660156
initial,2,9,16,2.2950522899627686,2.298275947570801,0.0032236576080322266
initial,2,10,16,2.4373433589935303,2.4383797645568848,0.0010364055633544922
initial,2,11,16,2.3922269344329834,2.3961338996887207,0.003906965255737305
initial,2,12,16,2.3134071826934814,2.3191919326782227,0.005784749984741211
initial,2,13,16,2.3474490642547607,2.3467350006103516,0.0007140636444091797
initial,2,14,16,2.3286919593811035,2.3269076347351074,0.0017843246459960938
initial,2,15,16,2.3523359298706055,2.350409507751465,0.001926422119140625
initial,2,16,16,2.3794748783111572,2.3799703121185303,0.0004954338073730469
initial,2,17,16,2.3638243675231934,2.3630282878875732,0.0007960796356201172
initial,2,18,16,2.363532066345215,2.3680295944213867,0.004497528076171875
initial,2,19,16,2.3553483486175537,2.35544753074646,9.918212890625e-05
initial,2,20,16,2.3329625129699707,2.331730842590332,0.0012316703796386719
initial,2,21,16,2.3614768981933594,2.358271360397339,0.003205537796020508
initial,2,22,16,2.3131139278411865,2.3117122650146484,0.001401662826538086
initial,2,23,16,2.308957576751709,2.301283836364746,0.007673740386962891
initial,2,24,16,2.3556418418884277,2.350524663925171,0.005117177963256836
initial,2,25,16,2.398183584213257,2.3959732055664062,0.002210378646850586
initial,2,26,16,2.3362152576446533,2.3345015048980713,0.0017137527465820312
initial,2,27,16,2.331878900527954,2.339752435684204,0.00787353515625
initial,2,28,16,2.4076318740844727,2.4039628505706787,0.0036690235137939453
initial,2,29,16,2.3075785636901855,2.3098373413085938,0.002258777618408203
initial,2,30,16,2.314807653427124,2.3152265548706055,0.0004189014434814453
initial,2,31,16,2.3147780895233154,2.313316583633423,0.0014615058898925781
initial,2,32,16,2.34204363822937,2.3476405143737793,0.00559687614440918
initial,2,33,16,2.3190131187438965,2.3164479732513428,0.002565145492553711
initial,2,34,16,2.405755043029785,2.410456895828247,0.004701852798461914
initial,2,35,16,2.404407262802124,2.3991847038269043,0.0052225589752197266
initial,2,36,16,2.3733322620391846,2.3682827949523926,0.005049467086791992
initial,2,37,16,2.4448938369750977,2.4432122707366943,0.0016815662384033203
initial,2,38,16,2.330475330352783,2.335207939147949,0.004732608795166016
initial,2,39,16,2.416572093963623,2.4151999950408936,0.0013720989227294922
initial,2,40,16,2.359891414642334,2.362337589263916,0.0024461746215820312
initial,2,41,16,2.296405792236328,2.2935843467712402,0.0028214454650878906
initial,2,42,16,2.3342626094818115,2.3369364738464355,0.0026738643646240234
initial,2,43,16,2.4012906551361084,2.399251699447632,0.0020389556884765625
initial,2,44,16,2.371025323867798,2.3725345134735107,0.0015091896057128906
initial,2,45,16,2.369783639907837,2.368635416030884,0.001148223876953125
initial,2,46,16,2.317725419998169,2.3188695907592773,0.0011441707611083984
initial,2,47,16,2.385896921157837,2.382728099822998,0.003168821334838867
initial,2,48,16,2.273127555847168,2.2788898944854736,0.005762338638305664
initial,2,49,16,2.3062214851379395,2.310742139816284,0.0045206546783447266
initial,2,50,16,2.3423190116882324,2.3416993618011475,0.0006196498870849609
initial,2,51,16,2.3512368202209473,2.350086212158203,0.0011506080627441406
initial,2,52,16,2.366692543029785,2.372493267059326,0.005800724029541016
initial,2,53,16,2.3679752349853516,2.367547035217285,0.00042819976806640625
initial,2,54,16,2.298964500427246,2.2954506874084473,0.003513813018798828
initial,2,55,16,2.3358957767486572,2.335833787918091,6.198883056640625e-05
initial,2,56,16,2.358398914337158,2.3607378005981445,0.002338886260986328
initial,2,57,16,2.421238422393799,2.4258108139038086,0.004572391510009766
initial,2,58,16,2.3071610927581787,2.3035335540771484,0.0036275386810302734
initial,2,59,16,2.3398563861846924,2.3394625186920166,0.00039386749267578125
initial,2,60,16,2.376037120819092,2.3734376430511475,0.002599477767944336
initial,2,61,16,2.3945627212524414,2.3947794437408447,0.0002167224884033203
initial,2,62,16,2.382070779800415,2.3813512325286865,0.0007195472717285156
initial,2,63,16,2.3580565452575684,2.364203929901123,0.0061473846435546875
final,2,0,16,1.277539610862732,1.2752726078033447,0.002267003059387207
final,2,1,16,1.2528789043426514,1.255225658416748,0.0023467540740966797
final,2,2,16,1.4157121181488037,1.4180899858474731,0.0023778676986694336
final,2,3,16,1.3345035314559937,1.3300457000732422,0.004457831382751465
final,2,4,16,1.3323451280593872,1.3290570974349976,0.0032880306243896484
final,2,5,16,1.3050130605697632,1.303605079650879,0.0014079809188842773
final,2,6,16,1.3678921461105347,1.371355652809143,0.0034635066986083984
final,2,7,16,1.2766600847244263,1.2731112241744995,0.003548860549926758
final,2,8,16,1.2963392734527588,1.3001368045806885,0.0037975311279296875
final,2,9,16,1.436078667640686,1.4381736516952515,0.0020949840545654297
final,2,10,16,1.4138528108596802,1.4133070707321167,0.0005457401275634766
final,2,11,16,1.321253776550293,1.3217962980270386,0.0005425214767456055
final,2,12,16,1.337239146232605,1.3367635011672974,0.0004756450653076172
final,2,13,16,1.363120436668396,1.3620535135269165,0.0010669231414794922
final,2,14,16,1.1974215507507324,1.1976463794708252,0.00022482872009277344
final,2,15,16,1.3403956890106201,1.3428311347961426,0.002435445785522461
final,2,16,16,1.3519046306610107,1.352089762687683,0.00018513202667236328
final,2,17,16,1.2643488645553589,1.2641433477401733,0.00020551681518554688
final,2,18,16,1.2813776731491089,1.2774696350097656,0.003908038139343262
final,2,19,16,1.4198241233825684,1.4209113121032715,0.001087188720703125
final,2,20,16,1.3027631044387817,1.3034802675247192,0.0007171630859375
final,2,21,16,1.290272831916809,1.2827448844909668,0.007527947425842285
final,2,22,16,1.2758748531341553,1.2749567031860352,0.0009181499481201172
final,2,23,16,1.2491189241409302,1.2512824535369873,0.002163529396057129
final,2,24,16,1.318482756614685,1.3171499967575073,0.0013327598571777344
final,2,25,16,1.3576048612594604,1.3504071235656738,0.007197737693786621
final,2,26,16,1.3646196126937866,1.365370273590088,0.0007506608963012695
final,2,27,16,1.3556588888168335,1.3612784147262573,0.005619525909423828
final,2,28,16,1.360748052597046,1.363038420677185,0.00229036808013916
final,2,29,16,1.3938480615615845,1.392580509185791,0.001267552375793457
final,2,30,16,1.2917827367782593,1.2896292209625244,0.0021535158157348633
final,2,31,16,1.285054326057434,1.2862483263015747,0.001194000244140625
final,2,32,16,1.371717095375061,1.3760616779327393,0.004344582557678223
final,2,33,16,1.3814648389816284,1.3709211349487305,0.01054370403289795
final,2,34,16,1.3382747173309326,1.3444149494171143,0.006140232086181641
final,2,35,16,1.3051321506500244,1.3048005104064941,0.00033164024353027344
final,2,36,16,1.3875623941421509,1.3855657577514648,0.001996636390686035
final,2,37,16,1.3481203317642212,1.3538702726364136,0.005749940872192383
final,2,38,16,1.334813117980957,1.3375505208969116,0.00273740291595459
final,2,39,16,1.3507053852081299,1.352084994316101,0.0013796091079711914
final,2,40,16,1.341249704360962,1.337653636932373,0.003596067428588867
final,2,41,16,1.3631153106689453,1.3644908666610718,0.0013755559921264648
final,2,42,16,1.314577579498291,1.3136563301086426,0.0009212493896484375
final,2,43,16,1.2887369394302368,1.2900338172912598,0.0012968778610229492
final,2,44,16,1.3775650262832642,1.3786568641662598,0.0010918378829956055
final,2,45,16,1.3443138599395752,1.3468273878097534,0.0025135278701782227
final,2,46,16,1.4087108373641968,1.405123233795166,0.0035876035690307617
final,2,47,16,1.3208087682724,1.3170665502548218,0.003742218017578125
final,2,48,16,1.3752995729446411,1.3750499486923218,0.00024962425231933594
final,2,49,16,1.165956735610962,1.1632020473480225,0.002754688262939453
final,2,50,16,1.4109609127044678,1.4124724864959717,0.0015115737915039062
final,2,51,16,1.3196660280227661,1.3217201232910156,0.0020540952682495117
final,2,52,16,1.3614020347595215,1.3611373901367188,0.0002646446228027344
final,2,53,16,1.231672763824463,1.230855941772461,0.0008168220520019531
final,2,54,16,1.2496144771575928,1.2446675300598145,0.00494694709777832
final,2,55,16,1.2722090482711792,1.2664989233016968,0.005710124969482422
final,2,56,16,1.3042771816253662,1.301296591758728,0.0029805898666381836
final,2,57,16,1.3768209218978882,1.3725464344024658,0.004274487495422363
final,2,58,16,1.304293155670166,1.3044272661209106,0.0001341104507446289
final,2,59,16,1.372581124305725,1.3730772733688354,0.0004961490631103516
final,2,60,16,1.4192826747894287,1.415698766708374,0.0035839080810546875
final,2,61,16,1.3579093217849731,1.3561623096466064,0.0017470121383666992
final,2,62,16,1.3552509546279907,1.3592734336853027,0.004022479057312012
final,2,63,16,1.3869057893753052,1.386452078819275,0.00045371055603027344
initial,3,0,16,2.38089919090271,2.390141725540161,0.009242534637451172
initial,3,1,16,2.3526198863983154,2.3518006801605225,0.0008192062377929688
initial,3,2,16,2.3615455627441406,2.354682207107544,0.00686335563659668
initial,3,3,16,2.39975643157959,2.404113292694092,0.004356861114501953
initial,3,4,16,2.3804333209991455,2.3861773014068604,0.005743980407714844
initial,3,5,16,2.4000816345214844,2.3943114280700684,0.005770206451416016
initial,3,6,16,2.3643736839294434,2.360804796218872,0.003568887710571289
initial,3,7,16,2.310238838195801,2.3079495429992676,0.002289295196533203
initial,3,8,16,2.365414619445801,2.3463633060455322,0.019051313400268555
initial,3,9,16,2.348724365234375,2.350499391555786,0.0017750263214111328
initial,3,10,16,2.351285934448242,2.3530802726745605,0.0017943382263183594
