stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,26,16,2.302689552307129,2.301490306854248,0.0011992454528808594
initial,0,27,16,2.302905559539795,2.303269147872925,0.0003635883331298828
initial,0,28,16,2.301254987716675,2.3010144233703613,0.00024056434631347656
initial,0,29,16,2.3023860454559326,2.3020823001861572,0.0003037452697753906
initial,0,30,16,2.3048105239868164,2.3058598041534424,0.0010492801666259766
initial,0,31,16,2.304952621459961,2.30551815032959,0.0005655288696289062
initial,0,32,16,2.3019111156463623,2.30229115486145,0.0003800392150878906
initial,0,33,16,2.3038978576660156,2.3050119876861572,0.0011141300201416016
initial,0,34,16,2.3017568588256836,2.301288604736328,0.00046825408935546875
initial,0,35,16,2.302440643310547,2.303014039993286,0.0005733966827392578
initial,0,36,16,2.303739547729492,2.302988052368164,0.000751495361328125
initial,0,37,16,2.3011646270751953,2.3015317916870117,0.00036716461181640625
initial,0,38,16,2.30544114112854,2.3040876388549805,0.0013535022735595703
initial,0,39,16,2.3023715019226074,2.3031327724456787,0.0007612705230712891
initial,0,40,16,2.3039379119873047,2.303826332092285,0.00011157989501953125
initial,0,41,16,2.304142951965332,2.3048369884490967,0.0006940364837646484
initial,0,42,16,2.3021764755249023,2.3020594120025635,0.00011706352233886719
initial,0,43,16,2.302215814590454,2.302354097366333,0.00013828277587890625
initial,0,44,16,2.3047547340393066,2.305427312850952,0.0006725788116455078
initial,0,45,16,2.3048622608184814,2.3056998252868652,0.0008375644683837891
initial,0,46,16,2.3034024238586426,2.3029980659484863,0.00040435791015625
initial,0,47,16,2.303455352783203,2.30373215675354,0.00027680397033691406
initial,0,48,16,2.302673101425171,2.302947998046875,0.00027489662170410156
initial,0,49,16,2.3016927242279053,2.301290988922119,0.0004017353057861328
initial,0,50,16,2.3032124042510986,2.3024303913116455,0.000782012939453125
initial,0,51,16,2.3036599159240723,2.303180694580078,0.0004792213439941406
initial,0,52,16,2.305015802383423,2.3041510581970215,0.0008647441864013672
initial,0,53,16,2.303651809692383,2.304154634475708,0.0005028247833251953
initial,0,54,16,2.303168535232544,2.302509307861328,0.0006592273712158203
initial,0,55,16,2.3027713298797607,2.3019208908081055,0.0008504390716552734
initial,0,56,16,2.304226875305176,2.3037261962890625,0.0005006790161132812
initial,0,57,16,2.302351713180542,2.302180767059326,0.0001709461212158203
initial,0,58,16,2.303049325942993,2.303891658782959,0.0008423328399658203
initial,0,59,16,2.305570363998413,2.3062479496002197,0.0006775856018066406
initial,0,60,16,2.3030056953430176,2.3034510612487793,0.00044536590576171875
initial,0,61,16,2.3023619651794434,2.302421808242798,5.984306335449219e-05
initial,0,62,16,2.302762746810913,2.302297830581665,0.0004649162292480469
initial,0,63,16,2.3049912452697754,2.305972099304199,0.0009808540344238281
final,0,0,16,2.3038012981414795,2.3036623001098633,0.00013899803161621094
final,0,1,16,2.2997608184814453,2.2989888191223145,0.0007719993591308594
final,0,2,16,2.2982897758483887,2.2994184494018555,0.0011286735534667969
final,0,3,16,2.300363302230835,2.301377534866333,0.0010142326354980469
final,0,4,16,2.3011744022369385,2.3025259971618652,0.0013515949249267578
final,0,5,16,2.300269365310669,2.298121452331543,0.0021479129791259766
final,0,6,16,2.30257511138916,2.303856372833252,0.0012812614440917969
final,0,7,16,2.300182580947876,2.2997114658355713,0.0004711151123046875
final,0,8,16,2.2996010780334473,2.2988204956054688,0.0007805824279785156
final,0,9,16,2.3014397621154785,2.299999475479126,0.001440286636352539
final,0,10,16,2.3019676208496094,2.3000805377960205,0.0018870830535888672
final,0,11,16,2.3008124828338623,2.299466609954834,0.0013458728790283203
final,0,12,16,2.300577163696289,2.301635503768921,0.001058340072631836
final,0,13,16,2.297675371170044,2.297447919845581,0.00022745132446289062
final,0,14,16,2.300429105758667,2.3005757331848145,0.00014662742614746094
final,0,15,16,2.3014330863952637,2.3037874698638916,0.0023543834686279297
final,0,16,16,2.3010804653167725,2.3011791706085205,9.870529174804688e-05
final,0,17,16,2.3019628524780273,2.301058769226074,0.000904083251953125
final,0,18,16,2.300485372543335,2.3011534214019775,0.0006680488586425781
final,0,19,16,2.304410457611084,2.3034427165985107,0.0009677410125732422
final,0,20,16,2.3018648624420166,2.300520420074463,0.001344442367553711
final,0,21,16,2.297558307647705,2.298278570175171,0.0007202625274658203
final,0,22,16,2.3002262115478516,2.2999632358551025,0.00026297569274902344
final,0,23,16,2.298147201538086,2.2990660667419434,0.0009188652038574219
final,0,24,16,2.302506685256958,2.3020825386047363,0.0004241466522216797
final,0,25,16,2.302107810974121,2.300400733947754,0.0017070770263671875
final,0,26,16,2.295628786087036,2.296807050704956,0.0011782646179199219
final,0,27,16,2.299478054046631,2.3002970218658447,0.0008189678192138672
final,0,28,16,2.2978405952453613,2.2984890937805176,0.00064849853515625
final,0,29,16,2.3001022338867188,2.3000266551971436,7.557868957519531e-05
final,0,30,16,2.3016295433044434,2.300654649734497,0.0009748935699462891
final,0,31,16,2.3005034923553467,2.302485704421997,0.0019822120666503906
final,0,32,16,2.297149181365967,2.296706199645996,0.0004429817199707031
final,0,33,16,2.3000614643096924,2.301114797592163,0.0010533332824707031
final,0,34,16,2.297316074371338,2.300349712371826,0.0030336380004882812
final,0,35,16,2.299586772918701,2.3000848293304443,0.0004980564117431641
final,0,36,16,2.301589250564575,2.302744150161743,0.0011548995971679688
final,0,37,16,2.2990570068359375,2.3001110553741455,0.0010540485382080078
final,0,38,16,2.301206111907959,2.300868034362793,0.0003380775451660156
final,0,39,16,2.2994165420532227,2.29872727394104,0.0006892681121826172
final,0,40,16,2.3001010417938232,2.2998769283294678,0.00022411346435546875
final,0,41,16,2.3039724826812744,2.302410364151001,0.0015621185302734375
final,0,42,16,2.2980453968048096,2.2986257076263428,0.0005803108215332031
final,0,43,16,2.3025527000427246,2.3023412227630615,0.00021147727966308594
final,0,44,16,2.2991063594818115,2.299572467803955,0.0004661083221435547
final,0,45,16,2.301337480545044,2.299469232559204,0.0018682479858398438
final,0,46,16,2.2997660636901855,2.299522638320923,0.0002434253692626953
final,0,47,16,2.3031387329101562,2.302899122238159,0.0002396106719970703
final,0,48,16,2.2936129570007324,2.295154571533203,0.0015416145324707031
final,0,49,16,2.2989141941070557,2.299410104751587,0.00049591064453125
final,0,50,16,2.3003673553466797,2.300105094909668,0.00026226043701171875
final,0,51,16,2.302058219909668,2.302091598510742,3.337860107421875e-05
final,0,52,16,2.303123950958252,2.3015944957733154,0.0015294551849365234
final,0,53,16,2.301222562789917,2.3015737533569336,0.00035119056701660156
final,0,54,16,2.2995669841766357,2.29711651802063,0.0024504661560058594
final,0,55,16,2.29803729057312,2.2991466522216797,0.0011093616485595703
final,0,56,16,2.2968361377716064,2.298428773880005,0.0015926361083984375
final,0,57,16,2.301253318786621,2.300265312194824,0.000988006591796875
final,0,58,16,2.3015246391296387,2.3018736839294434,0.0003490447998046875
final,0,59,16,2.2999656200408936,2.299964427947998,1.1920928955078125e-06
final,0,60,16,2.2995471954345703,2.298532485961914,0.00101470947265625
final,0,61,16,2.302219867706299,2.3012475967407227,0.0009722709655761719
final,0,62,16,2.297607660293579,2.2990734577178955,0.0014657974243164062
final,0,63,16,2.299057960510254,2.2994909286499023,0.0004329681396484375
initial,1,0,16,2.3021256923675537,2.301936149597168,0.0001895427703857422
initial,1,1,16,2.3027026653289795,2.3031222820281982,0.00041961669921875
initial,1,2,16,2.3068771362304688,2.3056609630584717,0.0012161731719970703
initial,1,3,16,2.3049957752227783,2.3061764240264893,0.0011806488037109375
initial,1,4,16,2.3019773960113525,2.3019917011260986,1.430511474609375e-05
initial,1,5,16,2.3039138317108154,2.3039252758026123,1.1444091796875e-05
initial,1,6,16,2.3053078651428223,2.3044540882110596,0.0008537769317626953
initial,1,7,16,2.3038129806518555,2.3033077716827393,0.0005052089691162109
initial,1,8,16,2.30256986618042,2.303028106689453,0.0004582405090332031
initial,1,9,16,2.3028500080108643,2.3031411170959473,0.0002911090850830078
initial,1,10,16,2.3022513389587402,2.3024773597717285,0.00022602081298828125
initial,1,11,16,2.304353713989258,2.303792715072632,0.0005609989166259766
initial,1,12,16,2.304074287414551,2.304595470428467,0.0005211830139160156
initial,1,13,16,2.3039615154266357,2.3049933910369873,0.0010318756103515625
initial,1,14,16,2.30527925491333,2.3059394359588623,0.0006601810455322266
initial,1,15,16,2.305082082748413,2.3051183223724365,3.62396240234375e-05
initial,1,16,16,2.303126811981201,2.302537202835083,0.0005896091461181641
initial,1,17,16,2.3060221672058105,2.304924726486206,0.0010974407196044922
initial,1,18,16,2.302929162979126,2.3020405769348145,0.0008885860443115234
initial,1,19,16,2.3034441471099854,2.3037428855895996,0.0002987384796142578
initial,1,20,16,2.3028316497802734,2.3013954162597656,0.0014362335205078125
initial,1,21,16,2.305428981781006,2.3063547611236572,0.0009257793426513672
initial,1,22,16,2.305434465408325,2.3056626319885254,0.0002281665802001953
initial,1,23,16,2.3028564453125,2.3026413917541504,0.00021505355834960938
initial,1,24,16,2.3038172721862793,2.3042187690734863,0.00040149688720703125
initial,1,25,16,2.3032331466674805,2.304286241531372,0.0010530948638916016
initial,1,26,16,2.3007798194885254,2.3013083934783936,0.0005285739898681641
initial,1,27,16,2.300750732421875,2.300633668899536,0.00011706352233886719
initial,1,28,16,2.304483413696289,2.304194927215576,0.0002884864807128906
initial,1,29,16,2.299729585647583,2.2992703914642334,0.0004591941833496094
initial,1,30,16,2.3011460304260254,2.3009989261627197,0.00014710426330566406
initial,1,31,16,2.3044018745422363,2.3049633502960205,0.0005614757537841797
initial,1,32,16,2.302666425704956,2.3034310340881348,0.0007646083831787109
initial,1,33,16,2.3049471378326416,2.3047115802764893,0.00023555755615234375
initial,1,34,16,2.306596279144287,2.306025266647339,0.0005710124969482422
initial,1,35,16,2.3054163455963135,2.3052775859832764,0.00013875961303710938
initial,1,36,16,2.303093910217285,2.3029918670654297,0.00010204315185546875
initial,1,37,16,2.302401304244995,2.3020191192626953,0.0003821849822998047
initial,1,38,16,2.3020825386047363,2.3030169010162354,0.0009343624114990234
initial,1,39,16,2.30324125289917,2.303248643875122,7.3909759521484375e-06
initial,1,40,16,2.301694393157959,2.302410840988159,0.0007164478302001953
initial,1,41,16,2.3038902282714844,2.303715467453003,0.0001747608184814453
initial,1,42,16,2.3054087162017822,2.305466651916504,5.793571472167969e-05
initial,1,43,16,2.302677631378174,2.3024120330810547,0.0002655982971191406
initial,1,44,16,2.304447889328003,2.304816961288452,0.00036907196044921875
initial,1,45,16,2.3029301166534424,2.303495168685913,0.0005650520324707031
initial,1,46,16,2.3045225143432617,2.304187774658203,0.00033473968505859375
initial,1,47,16,2.304002523422241,2.3041110038757324,0.00010848045349121094
initial,1,48,16,2.304006576538086,2.306154251098633,0.002147674560546875
initial,1,49,16,2.3034791946411133,2.3031845092773438,0.00029468536376953125
initial,1,50,16,2.304321765899658,2.3032917976379395,0.00102996826171875
initial,1,51,16,2.3012359142303467,2.2988555431365967,0.00238037109375
initial,1,52,16,2.3043410778045654,2.3045289516448975,0.00018787384033203125
initial,1,53,16,2.3028831481933594,2.3034329414367676,0.0005497932434082031
initial,1,54,16,2.304669141769409,2.3041489124298096,0.0005202293395996094
initial,1,55,16,2.3034934997558594,2.302678346633911,0.0008151531219482422
initial,1,56,16,2.3037970066070557,2.304258108139038,0.0004611015319824219
initial,1,57,16,2.3044939041137695,2.303845167160034,0.0006487369537353516
initial,1,58,16,2.306220531463623,2.3070173263549805,0.0007967948913574219
initial,1,59,16,2.301933526992798,2.3014731407165527,0.0004603862762451172
initial,1,60,16,2.3028035163879395,2.3034770488739014,0.0006735324859619141
initial,1,61,16,2.3045289516448975,2.3048012256622314,0.0002722740173339844
initial,1,62,16,2.3047690391540527,2.303745746612549,0.0010232925415039062
initial,1,63,16,2.3050811290740967,2.304877519607544,0.00020360946655273438
final,1,0,16,2.2969086170196533,2.2958428859710693,0.0010657310485839844
final,1,1,16,2.301769733428955,2.303396463394165,0.001626729965209961
final,1,2,16,2.302661657333374,2.3021559715270996,0.0005056858062744141
final,1,3,16,2.300888776779175,2.3016276359558105,0.0007388591766357422
final,1,4,16,2.298295021057129,2.2967307567596436,0.0015642642974853516
final,1,5,16,2.301792860031128,2.302168846130371,0.00037598609924316406
final,1,6,16,2.2968697547912598,2.2977681159973145,0.0008983612060546875
final,1,7,16,2.297227382659912,2.2976367473602295,0.0004093647003173828
final,1,8,16,2.2997066974639893,2.3004302978515625,0.0007236003875732422
final,1,9,16,2.300246000289917,2.2997007369995117,0.0005452632904052734
final,1,10,16,2.294640064239502,2.294645309448242,5.245208740234375e-06
final,1,11,16,2.299901247024536,2.2991538047790527,0.0007474422454833984
final,1,12,16,2.30045223236084,2.3004322052001953,2.002716064453125e-05
final,1,13,16,2.2997071743011475,2.3004443645477295,0.0007371902465820312
final,1,14,16,2.300626277923584,2.2997493743896484,0.0008769035339355469
final,1,15,16,2.2991981506347656,2.2985591888427734,0.0006389617919921875
final,1,16,16,2.30051851272583,2.299694299697876,0.0008242130279541016
final,1,17,16,2.300166368484497,2.3006644248962402,0.0004980564117431641
final,1,18,16,2.2973766326904297,2.2973451614379883,3.147125244140625e-05
final,1,19,16,2.3047537803649902,2.304513692855835,0.00024008750915527344
final,1,20,16,2.2982637882232666,2.2981173992156982,0.00014638900756835938
final,1,21,16,2.301600217819214,2.301445960998535,0.00015425682067871094
final,1,22,16,2.3034467697143555,2.302905559539795,0.0005412101745605469
final,1,23,16,2.2995338439941406,2.2996902465820312,0.000156402587890625
final,1,24,16,2.299466848373413,2.299070358276367,0.00039649009704589844
final,1,25,16,2.3005406856536865,2.3015341758728027,0.000993490219116211
final,1,26,16,2.2996885776519775,2.299983024597168,0.0002944469451904297
final,1,27,16,2.2975754737854004,2.2971158027648926,0.0004596710205078125
final,1,28,16,2.302363634109497,2.3014822006225586,0.0008814334869384766
final,1,29,16,2.2988810539245605,2.297661066055298,0.0012199878692626953
final,1,30,16,2.3019704818725586,2.3001081943511963,0.0018622875213623047
final,1,31,16,2.301858425140381,2.3007864952087402,0.001071929931640625
final,1,32,16,2.301628828048706,2.302485227584839,0.0008563995361328125
final,1,33,16,2.302299976348877,2.302116870880127,0.00018310546875
final,1,34,16,2.3028757572174072,2.3031232357025146,0.0002474784851074219
final,1,35,16,2.3024773597717285,2.3030929565429688,0.0006155967712402344
final,1,36,16,2.299435615539551,2.2993578910827637,7.772445678710938e-05
final,1,37,16,2.2975900173187256,2.298191785812378,0.0006017684936523438
final,1,38,16,2.296215772628784,2.296175241470337,4.0531158447265625e-05
final,1,39,16,2.3007376194000244,2.298755407333374,0.0019822120666503906
final,1,40,16,2.2990169525146484,2.298905611038208,0.00011134147644042969
final,1,41,16,2.3035695552825928,2.303210973739624,0.00035858154296875
final,1,42,16,2.3009114265441895,2.299757480621338,0.0011539459228515625
final,1,43,16,2.2986061573028564,2.2985804080963135,2.574920654296875e-05
final,1,44,16,2.3028688430786133,2.302467107772827,0.0004017353057861328
final,1,45,16,2.3008604049682617,2.301940441131592,0.0010800361633300781
final,1,46,16,2.2967915534973145,2.2964725494384766,0.0003190040588378906
final,1,47,16,2.2987029552459717,2.2977395057678223,0.0009634494781494141
final,1,48,16,2.301506757736206,2.3020756244659424,0.0005688667297363281
final,1,49,16,2.3018510341644287,2.301173448562622,0.0006775856018066406
final,1,50,16,2.2967753410339355,2.2962164878845215,0.0005588531494140625
final,1,51,16,2.295445203781128,2.2951269149780273,0.00031828880310058594
final,1,52,16,2.3014166355133057,2.301410675048828,5.9604644775390625e-06
final,1,53,16,2.3002359867095947,2.2995004653930664,0.0007355213165283203
final,1,54,16,2.301955223083496,2.3032853603363037,0.0013301372528076172
final,1,55,16,2.30169415473938,2.3015758991241455,0.000118255615234375
final,1,56,16,2.2999954223632812,2.3003830909729004,0.0003876686096191406
final,1,57,16,2.299309730529785,2.2985498905181885,0.0007598400115966797
final,1,58,16,2.3028972148895264,2.3018510341644287,0.0010461807250976562
final,1,59,16,2.300050973892212,2.2997095584869385,0.0003414154052734375
final,1,60,16,2.2994437217712402,2.2986061573028564,0.0008375644683837891
final,1,61,16,2.299699068069458,2.298741102218628,0.0009579658508300781
final,1,62,16,2.302546977996826,2.3019609451293945,0.0005860328674316406
final,1,63,16,2.2998580932617188,2.2990477085113525,0.0008103847503662109
initial,2,0,16,2.3035452365875244,2.3024604320526123,0.0010848045349121094
initial,2,1,16,2.3041298389434814,2.3040847778320312,4.506111145019531e-05
initial,2,2,16,2.3052866458892822,2.306278944015503,0.0009922981262207031
initial,2,3,16,2.302825927734375,2.3035717010498047,0.0007457733154296875
initial,2,4,16,2.3021562099456787,2.3015854358673096,0.0005707740783691406
initial,2,5,16,2.302785634994507,2.3028714656829834,8.58306884765625e-05
initial,2,6,16,2.3022735118865967,2.3029003143310547,0.0006268024444580078
initial,2,7,16,2.30424165725708,2.304360866546631,0.00011920928955078125
initial,2,8,16,2.3039462566375732,2.3043229579925537,0.00037670135498046875
initial,2,9,16,2.302389621734619,2.3038651943206787,0.0014755725860595703
initial,2,10,16,2.3035197257995605,2.3030202388763428,0.0004994869232177734
initial,2,11,16,2.3022401332855225,2.3020095825195312,0.00023055076599121094
initial,2,12,16,2.302577495574951,2.301989793777466,0.0005877017974853516
initial,2,13,16,2.3045570850372314,2.305224657058716,0.000667572021484375
initial,2,14,16,2.304537773132324,2.3038668632507324,0.0006709098815917969
initial,2,15,16,2.3022565841674805,2.30253005027771,0.0002734661102294922
initial,2,16,16,2.3021674156188965,2.3023762702941895,0.00020885467529296875
initial,2,17,16,2.3060755729675293,2.3059134483337402,0.0001621246337890625
initial,2,18,16,2.3018124103546143,2.30137038230896,0.0004420280456542969
initial,2,19,16,2.3027336597442627,2.3033976554870605,0.0006639957427978516
initial,2,20,16,2.3053057193756104,2.30535626411438,5.054473876953125e-05
initial,2,21,16,2.3026866912841797,2.3027303218841553,4.363059997558594e-05
initial,2,22,16,2.3052849769592285,2.3054537773132324,0.00016880035400390625
initial,2,23,16,2.3047070503234863,2.3042657375335693,0.0004413127899169922
initial,2,24,16,2.302896738052368,2.3034188747406006,0.0005221366882324219
initial,2,25,16,2.3023548126220703,2.3035316467285156,0.0011768341064453125
initial,2,26,16,2.3046727180480957,2.3047618865966797,8.916854858398438e-05
initial,2,27,16,2.3020143508911133,2.302422523498535,0.000408172607421875
initial,2,28,16,2.302917242050171,2.3019673824310303,0.000949859619140625
initial,2,29,16,2.30670166015625,2.306716203689575,1.4543533325195312e-05
initial,2,30,16,2.303514003753662,2.303546667098999,3.266334533691406e-05
initial,2,31,16,2.3038885593414307,2.3032546043395996,0.0006339550018310547
initial,2,32,16,2.304598569869995,2.3048927783966064,0.0002942085266113281
initial,2,33,16,2.3054351806640625,2.3049986362457275,0.00043654441833496094
initial,2,34,16,2.3026998043060303,2.302799701690674,9.989738464355469e-05
initial,2,35,16,2.302517890930176,2.3025577068328857,3.981590270996094e-05
initial,2,36,16,2.302217483520508,2.3024415969848633,0.00022411346435546875
initial,2,37,16,2.301931619644165,2.3033881187438965,0.0014564990997314453
initial,2,38,16,2.303715229034424,2.3034250736236572,0.00029015541076660156
initial,2,39,16,2.3060312271118164,2.3050734996795654,0.0009577274322509766
initial,2,40,16,2.3023455142974854,2.302523136138916,0.00017762184143066406
initial,2,41,16,2.306366443634033,2.305842161178589,0.0005242824554443359
initial,2,42,16,2.3056952953338623,2.3052661418914795,0.0004291534423828125
initial,2,43,16,2.3007919788360596,2.3009567260742188,0.0001647472381591797
initial,2,44,16,2.306062936782837,2.306029796600342,3.314018249511719e-05
initial,2,45,16,2.3021748065948486,2.302307367324829,0.00013256072998046875
initial,2,46,16,2.3035738468170166,2.3028290271759033,0.0007448196411132812
initial,2,47,16,2.3042054176330566,2.3038229942321777,0.00038242340087890625
initial,2,48,16,2.3044822216033936,2.3038768768310547,0.0006053447723388672
initial,2,49,16,2.304173707962036,2.30456805229187,0.0003943443298339844
initial,2,50,16,2.3013088703155518,2.302525281906128,0.0012164115905761719
initial,2,51,16,2.3043606281280518,2.3032267093658447,0.0011339187622070312
initial,2,52,16,2.3033785820007324,2.3023734092712402,0.0010051727294921875
initial,2,53,16,2.3043742179870605,2.3038547039031982,0.0005195140838623047
initial,2,54,16,2.30220627784729,2.3026413917541504,0.00043511390686035156
initial,2,55,16,2.304576873779297,2.3051724433898926,0.0005955696105957031
initial,2,56,16,2.3033947944641113,2.30269718170166,0.0006976127624511719
initial,2,57,16,2.302067518234253,2.302443504333496,0.00037598609924316406
initial,2,58,16,2.3041529655456543,2.3041815757751465,2.86102294921875e-05
initial,2,59,16,2.3040952682495117,2.304002523422241,9.274482727050781e-05
initial,2,60,16,2.3034327030181885,2.3031835556030273,0.0002491474151611328
initial,2,61,16,2.3039751052856445,2.303766965866089,0.00020813941955566406
initial,2,62,16,2.3020005226135254,2.3025078773498535,0.000507354736328125
initial,2,63,16,2.3020524978637695,2.302708387374878,0.0006558895111083984
final,2,0,16,2.297623872756958,2.2984566688537598,0.0008327960968017578
final,2,1,16,2.302600622177124,2.30118465423584,0.0014159679412841797
final,2,2,16,2.303725481033325,2.302938222885132,0.0007872581481933594
final,2,3,16,2.2987983226776123,2.2991106510162354,0.0003123283386230469
final,2,4,16,2.299682855606079,2.299409866333008,0.00027298927307128906
final,2,5,16,2.298785448074341,2.298675537109375,0.00010991096496582031
final,2,6,16,2.300225257873535,2.29937744140625,0.0008478164672851562
final,2,7,16,2.300389528274536,2.299844980239868,0.0005445480346679688
final,2,8,16,2.3024516105651855,2.303640604019165,0.0011889934539794922
final,2,9,16,2.3019216060638428,2.3013100624084473,0.0006115436553955078
final,2,10,16,2.2999656200408936,2.3020081520080566,0.002042531967163086
final,2,11,16,2.3006813526153564,2.3005754947662354,0.00010585784912109375
final,2,12,16,2.298643112182617,2.2989392280578613,0.0002961158752441406
final,2,13,16,2.2996010780334473,2.299527645111084,7.343292236328125e-05
final,2,14,16,2.301600217819214,2.300830841064453,0.0007693767547607422
final,2,15,16,2.299110174179077,2.2992117404937744,0.00010156631469726562
final,2,16,16,2.301055669784546,2.300431728363037,0.0006239414215087891
final,2,17,16,2.3056297302246094,2.304675579071045,0.0009541511535644531
final,2,18,16,2.2981369495391846,2.2980706691741943,6.628036499023438e-05
final,2,19,16,2.3003315925598145,2.299492597579956,0.0008389949798583984
final,2,20,16,2.3020520210266113,2.3024306297302246,0.00037860870361328125
final,2,21,16,2.3014028072357178,2.3018572330474854,0.0004544258117675781
final,2,22,16,2.304007053375244,2.3036611080169678,0.0003459453582763672
final,2,23,16,2.3006784915924072,2.3009679317474365,0.0002894401550292969
final,2,24,16,2.2987473011016846,2.2983741760253906,0.0003731250762939453
final,2,25,16,2.300530433654785,2.299959182739258,0.0005712509155273438
final,2,26,16,2.30183744430542,2.3010520935058594,0.0007853507995605469
final,2,27,16,2.299481153488159,2.300994396209717,0.0015132427215576172
final,2,28,16,2.299877882003784,2.299382209777832,0.0004956722259521484
final,2,29,16,2.3030495643615723,2.302743673324585,0.0003058910369873047
final,2,30,16,2.303014039993286,2.302948474884033,6.556510925292969e-05
final,2,31,16,2.2975378036499023,2.299725294113159,0.002187490463256836
final,2,32,16,2.3021857738494873,2.3020195960998535,0.00016617774963378906
final,2,33,16,2.301086902618408,2.301981210708618,0.0008943080902099609
final,2,34,16,2.2997307777404785,2.2990965843200684,0.0006341934204101562
final,2,35,16,2.30202317237854,2.3019723892211914,5.078315734863281e-05
final,2,36,16,2.298936367034912,2.29731822013855,0.0016181468963623047
final,2,37,16,2.2961266040802,2.297166347503662,0.001039743423461914
final,2,38,16,2.3000845909118652,2.3000359535217285,4.863739013671875e-05
final,2,39,16,2.2985148429870605,2.299490451812744,0.0009756088256835938
final,2,40,16,2.2995758056640625,2.2992043495178223,0.0003714561462402344
final,2,41,16,2.302023410797119,2.3019347190856934,8.869171142578125e-05
final,2,42,16,2.3010265827178955,2.3013384342193604,0.00031185150146484375
final,2,43,16,2.2998361587524414,2.2989468574523926,0.0008893013000488281
final,2,44,16,2.2984933853149414,2.2991952896118164,0.000701904296875
final,2,45,16,2.299210548400879,2.2995452880859375,0.00033473968505859375
final,2,46,16,2.2997052669525146,2.2992279529571533,0.0004773139953613281
final,2,47,16,2.2995567321777344,2.29934024810791,0.00021648406982421875
final,2,48,16,2.2986276149749756,2.2997124195098877,0.0010848045349121094
final,2,49,16,2.3038015365600586,2.3036725521087646,0.0001289844512939453
final,2,50,16,2.3001339435577393,2.29757022857666,0.0025637149810791016
final,2,51,16,2.298133611679077,2.299431800842285,0.0012981891632080078
final,2,52,16,2.3007795810699463,2.3001410961151123,0.0006384849548339844
final,2,53,16,2.298502206802368,2.298816204071045,0.0003139972686767578
final,2,54,16,2.3025619983673096,2.302626848220825,6.4849853515625e-05
final,2,55,16,2.3030691146850586,2.301736831665039,0.0013322830200195312
final,2,56,16,2.298187255859375,2.299504041671753,0.0013167858123779297
final,2,57,16,2.2989556789398193,2.299469232559204,0.0005135536193847656
final,2,58,16,2.2997448444366455,2.299140453338623,0.0006043910980224609
final,2,59,16,2.2986557483673096,2.2999930381774902,0.001337289810180664
final,2,60,16,2.303079605102539,2.302870988845825,0.0002086162567138672
final,2,61,16,2.3023908138275146,2.302056312561035,0.0003345012664794922
final,2,62,16,2.3028295040130615,2.301764726638794,0.0010647773742675781
final,2,63,16,2.299656629562378,2.299591302871704,6.532669067382812e-05
initial,3,0,16,2.30332612991333,2.3029346466064453,0.0003914833068847656
initial,3,1,16,2.301384687423706,2.30178165435791,0.00039696693420410156
initial,3,2,16,2.3042709827423096,2.303945302963257,0.0003256797790527344
initial,3,3,16,2.301311731338501,2.3020217418670654,0.0007100105285644531
initial,3,4,16,2.3021769523620605,2.3016064167022705,0.0005705356597900391
initial,3,5,16,2.3031203746795654,2.3024487495422363,0.0006716251373291016
