stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,1,41,16,2.3025801181793213,2.302579879760742,2.384185791015625e-07
initial,1,42,16,2.3025615215301514,2.3025665283203125,5.0067901611328125e-06
initial,1,43,16,2.302581310272217,2.30258846282959,7.152557373046875e-06
initial,1,44,16,2.302579164505005,2.3025612831115723,1.7881393432617188e-05
initial,1,45,16,2.3025431632995605,2.302549362182617,6.198883056640625e-06
initial,1,46,16,2.3025963306427,2.3026022911071777,5.9604644775390625e-06
initial,1,47,16,2.30258846282959,2.3025882244110107,2.384185791015625e-07
initial,1,48,16,2.3025729656219482,2.3025705814361572,2.384185791015625e-06
initial,1,49,16,2.3025944232940674,2.3025898933410645,4.5299530029296875e-06
initial,1,50,16,2.302565574645996,2.302560329437256,5.245208740234375e-06
initial,1,51,16,2.302581787109375,2.3025784492492676,3.337860107421875e-06
initial,1,52,16,2.302562713623047,2.3025646209716797,1.9073486328125e-06
initial,1,53,16,2.302603006362915,2.302593946456909,9.059906005859375e-06
initial,1,54,16,2.3025856018066406,2.302595376968384,9.775161743164062e-06
initial,1,55,16,2.3025918006896973,2.3025715351104736,2.0265579223632812e-05
initial,1,56,16,2.302563428878784,2.3025412559509277,2.2172927856445312e-05
initial,1,57,16,2.302602767944336,2.302591323852539,1.1444091796875e-05
initial,1,58,16,2.30256986618042,2.302579879760742,1.0013580322265625e-05
initial,1,59,16,2.3025848865509033,2.302590847015381,5.9604644775390625e-06
initial,1,60,16,2.302589178085327,2.3026046752929688,1.5497207641601562e-05
initial,1,61,16,2.3025896549224854,2.3025922775268555,2.6226043701171875e-06
initial,1,62,16,2.302579879760742,2.3025670051574707,1.2874603271484375e-05
initial,1,63,16,2.302609443664551,2.302607297897339,2.1457672119140625e-06
final,1,0,16,2.3025975227355957,2.302588701248169,8.821487426757812e-06
final,1,1,16,2.302593231201172,2.3025801181793213,1.3113021850585938e-05
final,1,2,16,2.3025615215301514,2.3025665283203125,5.0067901611328125e-06
final,1,3,16,2.302593469619751,2.3025829792022705,1.049041748046875e-05
final,1,4,16,2.3025641441345215,2.3025784492492676,1.430511474609375e-05
final,1,5,16,2.302591323852539,2.302581548690796,9.775161743164062e-06
final,1,6,16,2.302574872970581,2.3025636672973633,1.1205673217773438e-05
final,1,7,16,2.3026180267333984,2.3026108741760254,7.152557373046875e-06
final,1,8,16,2.302561044692993,2.30257511138916,1.4066696166992188e-05
final,1,9,16,2.3025639057159424,2.3025803565979004,1.6450881958007812e-05
final,1,10,16,2.302543878555298,2.30253267288208,1.1205673217773438e-05
final,1,11,16,2.30254864692688,2.3025476932525635,9.5367431640625e-07
final,1,12,16,2.302588701248169,2.302582025527954,6.67572021484375e-06
final,1,13,16,2.3026111125946045,2.302619218826294,8.106231689453125e-06
final,1,14,16,2.3025991916656494,2.3025786876678467,2.0503997802734375e-05
final,1,15,16,2.3025660514831543,2.3025639057159424,2.1457672119140625e-06
final,1,16,16,2.3026068210601807,2.3026111125946045,4.291534423828125e-06
final,1,17,16,2.3025550842285156,2.3025598526000977,4.76837158203125e-06
final,1,18,16,2.3025882244110107,2.302593946456909,5.7220458984375e-06
final,1,19,16,2.302558660507202,2.3025667667388916,8.106231689453125e-06
final,1,20,16,2.302586317062378,2.3025848865509033,1.430511474609375e-06
final,1,21,16,2.3025877475738525,2.30256986618042,1.7881393432617188e-05
final,1,22,16,2.302600383758545,2.3025972843170166,3.0994415283203125e-06
final,1,23,16,2.302557945251465,2.302567958831787,1.0013580322265625e-05
final,1,24,16,2.302614688873291,2.3026134967803955,1.1920928955078125e-06
final,1,25,16,2.302558422088623,2.3025500774383545,8.344650268554688e-06
final,1,26,16,2.3025496006011963,2.3025753498077393,2.574920654296875e-05
final,1,27,16,2.3025593757629395,2.302550792694092,8.58306884765625e-06
final,1,28,16,2.3025758266448975,2.30258846282959,1.2636184692382812e-05
final,1,29,16,2.3025622367858887,2.3025448322296143,1.7404556274414062e-05
final,1,30,16,2.3025596141815186,2.302557945251465,1.6689300537109375e-06
final,1,31,16,2.3025825023651123,2.302562713623047,1.9788742065429688e-05
final,1,32,16,2.302574872970581,2.302561044692993,1.3828277587890625e-05
final,1,33,16,2.302583932876587,2.3025829792022705,9.5367431640625e-07
final,1,34,16,2.3025460243225098,2.3025429248809814,3.0994415283203125e-06
final,1,35,16,2.302574872970581,2.3025641441345215,1.0728836059570312e-05
final,1,36,16,2.3026137351989746,2.3026015758514404,1.2159347534179688e-05
final,1,37,16,2.3026018142700195,2.3025829792022705,1.8835067749023438e-05
final,1,38,16,2.3025615215301514,2.3025400638580322,2.1457672119140625e-05
final,1,39,16,2.302577257156372,2.302586078643799,8.821487426757812e-06
final,1,40,16,2.302588701248169,2.302600383758545,1.1682510375976562e-05
final,1,41,16,2.302546739578247,2.30256724357605,2.0503997802734375e-05
final,1,42,16,2.3025639057159424,2.3025481700897217,1.5735626220703125e-05
final,1,43,16,2.302596092224121,2.3026087284088135,1.2636184692382812e-05
final,1,44,16,2.302584409713745,2.3025922775268555,7.867813110351562e-06
final,1,45,16,2.302555799484253,2.3025550842285156,7.152557373046875e-07
final,1,46,16,2.30259370803833,2.3025827407836914,1.0967254638671875e-05
final,1,47,16,2.3025622367858887,2.3025684356689453,6.198883056640625e-06
final,1,48,16,2.302565813064575,2.3025710582733154,5.245208740234375e-06
final,1,49,16,2.3025667667388916,2.3025784492492676,1.1682510375976562e-05
final,1,50,16,2.3025543689727783,2.3025567531585693,2.384185791015625e-06
final,1,51,16,2.3025856018066406,2.3025705814361572,1.5020370483398438e-05
final,1,52,16,2.302574872970581,2.3025834560394287,8.58306884765625e-06
final,1,53,16,2.3026020526885986,2.3026227951049805,2.0742416381835938e-05
final,1,54,16,2.3025805950164795,2.3025524616241455,2.8133392333984375e-05
final,1,55,16,2.3025619983673096,2.302567958831787,5.9604644775390625e-06
final,1,56,16,2.302537202835083,2.3025424480438232,5.245208740234375e-06
final,1,57,16,2.3025906085968018,2.3025877475738525,2.86102294921875e-06
final,1,58,16,2.3025929927825928,2.30257511138916,1.7881393432617188e-05
final,1,59,16,2.3025689125061035,2.3025753498077393,6.4373016357421875e-06
final,1,60,16,2.302578926086426,2.302579879760742,9.5367431640625e-07
final,1,61,16,2.302588701248169,2.3025922775268555,3.5762786865234375e-06
final,1,62,16,2.302565097808838,2.3025591373443604,5.9604644775390625e-06
final,1,63,16,2.302598237991333,2.3025989532470703,7.152557373046875e-07
initial,2,0,16,2.3025684356689453,2.3025765419006348,8.106231689453125e-06
initial,2,1,16,2.3025777339935303,2.3025825023651123,4.76837158203125e-06
initial,2,2,16,2.3025970458984375,2.3026132583618164,1.621246337890625e-05
initial,2,3,16,2.3025598526000977,2.3025600910186768,2.384185791015625e-07
initial,2,4,16,2.3026130199432373,2.3025929927825928,2.002716064453125e-05
initial,2,5,16,2.302579641342163,2.3025922775268555,1.2636184692382812e-05
initial,2,6,16,2.3025765419006348,2.302586555480957,1.0013580322265625e-05
initial,2,7,16,2.3025715351104736,2.302564859390259,6.67572021484375e-06
initial,2,8,16,2.3026084899902344,2.3026113510131836,2.86102294921875e-06
initial,2,9,16,2.3025524616241455,2.3025779724121094,2.5510787963867188e-05
initial,2,10,16,2.3025660514831543,2.302558422088623,7.62939453125e-06
initial,2,11,16,2.302600383758545,2.3026018142700195,1.430511474609375e-06
initial,2,12,16,2.302593946456909,2.3026020526885986,8.106231689453125e-06
initial,2,13,16,2.302554130554199,2.302546262741089,7.867813110351562e-06
initial,2,14,16,2.302581310272217,2.3025670051574707,1.430511474609375e-05
initial,2,15,16,2.3025896549224854,2.302563428878784,2.6226043701171875e-05
initial,2,16,16,2.302600622177124,2.302595853805542,4.76837158203125e-06
initial,2,17,16,2.302565336227417,2.3025527000427246,1.2636184692382812e-05
initial,2,18,16,2.302564859390259,2.3025779724121094,1.3113021850585938e-05
initial,2,19,16,2.3025853633880615,2.3025712966918945,1.4066696166992188e-05
initial,2,20,16,2.3026180267333984,2.302607774734497,1.0251998901367188e-05
initial,2,21,16,2.302584648132324,2.3025903701782227,5.7220458984375e-06
initial,2,22,16,2.302586078643799,2.3026058673858643,1.9788742065429688e-05
initial,2,23,16,2.302586078643799,2.302565336227417,2.0742416381835938e-05
initial,2,24,16,2.3025834560394287,2.3025734424591064,1.0013580322265625e-05
initial,2,25,16,2.302588939666748,2.3025903701782227,1.430511474609375e-06
initial,2,26,16,2.3025455474853516,2.3025596141815186,1.4066696166992188e-05
initial,2,27,16,2.302570343017578,2.3025636672973633,6.67572021484375e-06
initial,2,28,16,2.302591323852539,2.3026018142700195,1.049041748046875e-05
initial,2,29,16,2.3025941848754883,2.302584648132324,9.5367431640625e-06
initial,2,30,16,2.302584648132324,2.3025989532470703,1.430511474609375e-05
initial,2,31,16,2.302563428878784,2.302562952041626,4.76837158203125e-07
initial,2,32,16,2.302574396133423,2.302565097808838,9.298324584960938e-06
initial,2,33,16,2.302608013153076,2.3026015758514404,6.4373016357421875e-06
initial,2,34,16,2.3025922775268555,2.3025975227355957,5.245208740234375e-06
initial,2,35,16,2.302591323852539,2.3025825023651123,8.821487426757812e-06
initial,2,36,16,2.302605628967285,2.302600145339966,5.4836273193359375e-06
initial,2,37,16,2.3025832176208496,2.302591562271118,8.344650268554688e-06
initial,2,38,16,2.30256724357605,2.302574634552002,7.3909759521484375e-06
initial,2,39,16,2.3025577068328857,2.3025565147399902,1.1920928955078125e-06
initial,2,40,16,2.3025636672973633,2.3025808334350586,1.71661376953125e-05
initial,2,41,16,2.302574634552002,2.3025670051574707,7.62939453125e-06
initial,2,42,16,2.3025667667388916,2.3025784492492676,1.1682510375976562e-05
initial,2,43,16,2.3025596141815186,2.302562952041626,3.337860107421875e-06
initial,2,44,16,2.302578926086426,2.302590847015381,1.1920928955078125e-05
initial,2,45,16,2.302574634552002,2.302567958831787,6.67572021484375e-06
initial,2,46,16,2.302604913711548,2.3025927543640137,1.2159347534179688e-05
initial,2,47,16,2.302578926086426,2.3026089668273926,3.0040740966796875e-05
initial,2,48,16,2.3025853633880615,2.3025994300842285,1.4066696166992188e-05
initial,2,49,16,2.3025827407836914,2.302579879760742,2.86102294921875e-06
initial,2,50,16,2.302567958831787,2.3025741577148438,6.198883056640625e-06
initial,2,51,16,2.3025763034820557,2.302595615386963,1.9311904907226562e-05
initial,2,52,16,2.30257248878479,2.302584171295166,1.1682510375976562e-05
initial,2,53,16,2.3025856018066406,2.302572011947632,1.3589859008789062e-05
initial,2,54,16,2.3025448322296143,2.3025426864624023,2.1457672119140625e-06
initial,2,55,16,2.3025918006896973,2.3026046752929688,1.2874603271484375e-05
initial,2,56,16,2.3025858402252197,2.302596092224121,1.0251998901367188e-05
initial,2,57,16,2.3025598526000977,2.302565813064575,5.9604644775390625e-06
initial,2,58,16,2.3025853633880615,2.302569627761841,1.5735626220703125e-05
initial,2,59,16,2.3025741577148438,2.3025782108306885,4.0531158447265625e-06
initial,2,60,16,2.302572011947632,2.3025946617126465,2.2649765014648438e-05
initial,2,61,16,2.3025739192962646,2.3025705814361572,3.337860107421875e-06
initial,2,62,16,2.3026199340820312,2.302619695663452,2.384185791015625e-07
initial,2,63,16,2.302595853805542,2.3026044368743896,8.58306884765625e-06
final,2,0,16,2.3025870323181152,2.302581787109375,5.245208740234375e-06
final,2,1,16,2.3025779724121094,2.302582263946533,4.291534423828125e-06
final,2,2,16,2.3025736808776855,2.302563428878784,1.0251998901367188e-05
final,2,3,16,2.3025710582733154,2.3025665283203125,4.5299530029296875e-06
final,2,4,16,2.302576780319214,2.302570104598999,6.67572021484375e-06
final,2,5,16,2.30255126953125,2.302567958831787,1.6689300537109375e-05
final,2,6,16,2.302586078643799,2.3025858402252197,2.384185791015625e-07
final,2,7,16,2.302558183670044,2.3025505542755127,7.62939453125e-06
final,2,8,16,2.3025968074798584,2.3025972843170166,4.76837158203125e-07
final,2,9,16,2.302549123764038,2.302541971206665,7.152557373046875e-06
final,2,10,16,2.3025691509246826,2.3025591373443604,1.0013580322265625e-05
final,2,11,16,2.3025641441345215,2.3025801181793213,1.5974044799804688e-05
final,2,12,16,2.302600145339966,2.3025996685028076,4.76837158203125e-07
final,2,13,16,2.302551031112671,2.3025259971618652,2.5033950805664062e-05
final,2,14,16,2.3025853633880615,2.302584409713745,9.5367431640625e-07
final,2,15,16,2.302567481994629,2.302565336227417,2.1457672119140625e-06
final,2,16,16,2.3025968074798584,2.3025834560394287,1.33514404296875e-05
final,2,17,16,2.3025646209716797,2.3025708198547363,6.198883056640625e-06
final,2,18,16,2.302572727203369,2.302558660507202,1.4066696166992188e-05
final,2,19,16,2.302563428878784,2.3025784492492676,1.5020370483398438e-05
final,2,20,16,2.3025896549224854,2.3025963306427,6.67572021484375e-06
final,2,21,16,2.302576780319214,2.302582263946533,5.4836273193359375e-06
final,2,22,16,2.3025946617126465,2.3025782108306885,1.6450881958007812e-05
final,2,23,16,2.3025710582733154,2.3025712966918945,2.384185791015625e-07
final,2,24,16,2.30257511138916,2.3025710582733154,4.0531158447265625e-06
final,2,25,16,2.3026039600372314,2.302596092224121,7.867813110351562e-06
final,2,26,16,2.302562952041626,2.302565097808838,2.1457672119140625e-06
final,2,27,16,2.302590847015381,2.3025951385498047,4.291534423828125e-06
final,2,28,16,2.3025829792022705,2.3025929927825928,1.0013580322265625e-05
final,2,29,16,2.302586078643799,2.3025872707366943,1.1920928955078125e-06
final,2,30,16,2.3025825023651123,2.302593469619751,1.0967254638671875e-05
final,2,31,16,2.302558183670044,2.3025691509246826,1.0967254638671875e-05
final,2,32,16,2.302563190460205,2.302567958831787,4.76837158203125e-06
final,2,33,16,2.3025710582733154,2.30257248878479,1.430511474609375e-06
final,2,34,16,2.302581787109375,2.3025758266448975,5.9604644775390625e-06
final,2,35,16,2.3025856018066406,2.3025691509246826,1.6450881958007812e-05
final,2,36,16,2.3025882244110107,2.3025832176208496,5.0067901611328125e-06
final,2,37,16,2.302567481994629,2.302558660507202,8.821487426757812e-06
final,2,38,16,2.302579879760742,2.302583694458008,3.814697265625e-06
final,2,39,16,2.30253529548645,2.302557945251465,2.2649765014648438e-05
final,2,40,16,2.3025803565979004,2.3025808334350586,4.76837158203125e-07
final,2,41,16,2.3025736808776855,2.3025779724121094,4.291534423828125e-06
final,2,42,16,2.302574634552002,2.3025577068328857,1.6927719116210938e-05
final,2,43,16,2.302574634552002,2.302582263946533,7.62939453125e-06
final,2,44,16,2.3025741577148438,2.3025786876678467,4.5299530029296875e-06
final,2,45,16,2.3025476932525635,2.3025505542755127,2.86102294921875e-06
final,2,46,16,2.3025856018066406,2.3025786876678467,6.9141387939453125e-06
final,2,47,16,2.30255126953125,2.3025758266448975,2.4557113647460938e-05
final,2,48,16,2.3025596141815186,2.3025503158569336,9.298324584960938e-06
final,2,49,16,2.3025646209716797,2.3025753498077393,1.0728836059570312e-05
final,2,50,16,2.302582025527954,2.3025715351104736,1.049041748046875e-05
final,2,51,16,2.302584409713745,2.3025858402252197,1.430511474609375e-06
final,2,52,16,2.302588701248169,2.3025894165039062,7.152557373046875e-07
final,2,53,16,2.302584409713745,2.3025829792022705,1.430511474609375e-06
final,2,54,16,2.3025403022766113,2.302532434463501,7.867813110351562e-06
