stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,26,16,2.302689552307129,2.301490306854248,0.0011992454528808594
initial,0,27,16,2.302905559539795,2.303269147872925,0.0003635883331298828
initial,0,28,16,2.301254987716675,2.3010144233703613,0.00024056434631347656
initial,0,29,16,2.3023860454559326,2.3020823001861572,0.0003037452697753906
initial,0,30,16,2.3048105239868164,2.3058598041534424,0.0010492801666259766
initial,0,31,16,2.304952621459961,2.30551815032959,0.0005655288696289062
initial,0,32,16,2.3019111156463623,2.30229115486145,0.0003800392150878906
initial,0,33,16,2.3038978576660156,2.3050119876861572,0.0011141300201416016
initial,0,34,16,2.3017568588256836,2.301288604736328,0.00046825408935546875
initial,0,35,16,2.302440643310547,2.303014039993286,0.0005733966827392578
initial,0,36,16,2.303739547729492,2.302988052368164,0.000751495361328125
initial,0,37,16,2.3011646270751953,2.3015317916870117,0.00036716461181640625
initial,0,38,16,2.30544114112854,2.3040876388549805,0.0013535022735595703
initial,0,39,16,2.3023715019226074,2.3031327724456787,0.0007612705230712891
initial,0,40,16,2.3039379119873047,2.303826332092285,0.00011157989501953125
initial,0,41,16,2.304142951965332,2.3048369884490967,0.0006940364837646484
initial,0,42,16,2.3021764755249023,2.3020594120025635,0.00011706352233886719
initial,0,43,16,2.302215814590454,2.302354097366333,0.00013828277587890625
initial,0,44,16,2.3047547340393066,2.305427312850952,0.0006725788116455078
initial,0,45,16,2.3048622608184814,2.3056998252868652,0.0008375644683837891
initial,0,46,16,2.3034024238586426,2.3029980659484863,0.00040435791015625
initial,0,47,16,2.303455352783203,2.30373215675354,0.00027680397033691406
initial,0,48,16,2.302673101425171,2.302947998046875,0.00027489662170410156
initial,0,49,16,2.3016927242279053,2.301290988922119,0.0004017353057861328
initial,0,50,16,2.3032124042510986,2.3024303913116455,0.000782012939453125
initial,0,51,16,2.3036599159240723,2.303180694580078,0.0004792213439941406
initial,0,52,16,2.305015802383423,2.3041510581970215,0.0008647441864013672
initial,0,53,16,2.303651809692383,2.304154634475708,0.0005028247833251953
initial,0,54,16,2.303168535232544,2.302509307861328,0.0006592273712158203
initial,0,55,16,2.3027713298797607,2.3019208908081055,0.0008504390716552734
initial,0,56,16,2.304226875305176,2.3037261962890625,0.0005006790161132812
initial,0,57,16,2.302351713180542,2.302180767059326,0.0001709461212158203
initial,0,58,16,2.303049325942993,2.303891658782959,0.0008423328399658203
initial,0,59,16,2.305570363998413,2.3062479496002197,0.0006775856018066406
initial,0,60,16,2.3030056953430176,2.3034510612487793,0.00044536590576171875
initial,0,61,16,2.3023619651794434,2.302421808242798,5.984306335449219e-05
initial,0,62,16,2.302762746810913,2.302297830581665,0.0004649162292480469
initial,0,63,16,2.3049912452697754,2.305972099304199,0.0009808540344238281
final,0,0,16,2.3007187843322754,2.3018321990966797,0.0011134147644042969
final,0,1,16,2.2957820892333984,2.2978150844573975,0.0020329952239990234
final,0,2,16,2.29632830619812,2.296149730682373,0.0001785755157470703
final,0,3,16,2.299004554748535,2.3009839057922363,0.001979351043701172
final,0,4,16,2.3069887161254883,2.305445909500122,0.001542806625366211
final,0,5,16,2.2967090606689453,2.3000550270080566,0.003345966339111328
final,0,6,16,2.3016164302825928,2.3014323711395264,0.00018405914306640625
final,0,7,16,2.298126459121704,2.2986373901367188,0.0005109310150146484
final,0,8,16,2.2972445487976074,2.2966885566711426,0.0005559921264648438
final,0,9,16,2.301729440689087,2.3003528118133545,0.0013766288757324219
final,0,10,16,2.2987494468688965,2.2998292446136475,0.0010797977447509766
final,0,11,16,2.2982442378997803,2.2977373600006104,0.0005068778991699219
final,0,12,16,2.302683115005493,2.302457332611084,0.0002257823944091797
final,0,13,16,2.2963504791259766,2.2952258586883545,0.0011246204376220703
final,0,14,16,2.2995197772979736,2.3001089096069336,0.0005891323089599609
final,0,15,16,2.297602415084839,2.3017306327819824,0.004128217697143555
final,0,16,16,2.300067901611328,2.302320718765259,0.002252817153930664
final,0,17,16,2.2965168952941895,2.297133684158325,0.0006167888641357422
final,0,18,16,2.3013269901275635,2.2998206615448,0.0015063285827636719
final,0,19,16,2.3002965450286865,2.3006417751312256,0.0003452301025390625
final,0,20,16,2.3023574352264404,2.3030192852020264,0.0006618499755859375
final,0,21,16,2.299132823944092,2.299956798553467,0.000823974609375
final,0,22,16,2.2977778911590576,2.2983314990997314,0.0005536079406738281
final,0,23,16,2.301671266555786,2.302868127822876,0.0011968612670898438
final,0,24,16,2.2966079711914062,2.296111822128296,0.0004961490631103516
final,0,25,16,2.3021488189697266,2.3028197288513184,0.0006709098815917969
final,0,26,16,2.2956886291503906,2.2976324558258057,0.001943826675415039
final,0,27,16,2.303506851196289,2.303189992904663,0.00031685829162597656
final,0,28,16,2.301549196243286,2.300657272338867,0.0008919239044189453
final,0,29,16,2.2983663082122803,2.298360586166382,5.7220458984375e-06
final,0,30,16,2.3009634017944336,2.3003880977630615,0.0005753040313720703
final,0,31,16,2.30167293548584,2.302192211151123,0.0005192756652832031
final,0,32,16,2.294752836227417,2.2943477630615234,0.0004050731658935547
final,0,33,16,2.301746368408203,2.3017468452453613,4.76837158203125e-07
final,0,34,16,2.3004627227783203,2.3013036251068115,0.0008409023284912109
final,0,35,16,2.296496868133545,2.2977755069732666,0.0012786388397216797
final,0,36,16,2.300373077392578,2.30073881149292,0.0003657341003417969
final,0,37,16,2.3011951446533203,2.2998435497283936,0.0013515949249267578
final,0,38,16,2.3004016876220703,2.2971954345703125,0.0032062530517578125
final,0,39,16,2.2990174293518066,2.2979297637939453,0.0010876655578613281
final,0,40,16,2.2987265586853027,2.301438570022583,0.0027120113372802734
final,0,41,16,2.3002333641052246,2.3006439208984375,0.0004105567932128906
final,0,42,16,2.299882650375366,2.3002405166625977,0.0003578662872314453
final,0,43,16,2.3018593788146973,2.2993712425231934,0.0024881362915039062
final,0,44,16,2.3011951446533203,2.3008971214294434,0.0002980232238769531
final,0,45,16,2.298912525177002,2.3031039237976074,0.004191398620605469
final,0,46,16,2.2980566024780273,2.298147439956665,9.083747863769531e-05
final,0,47,16,2.304149866104126,2.3033034801483154,0.0008463859558105469
final,0,48,16,2.2995266914367676,2.297945022583008,0.0015816688537597656
final,0,49,16,2.299370527267456,2.300776720046997,0.0014061927795410156
final,0,50,16,2.298576593399048,2.299358606338501,0.000782012939453125
final,0,51,16,2.302449941635132,2.303112506866455,0.0006625652313232422
final,0,52,16,2.3015031814575195,2.302053928375244,0.0005507469177246094
final,0,53,16,2.302182197570801,2.3022608757019043,7.867813110351562e-05
final,0,54,16,2.298383951187134,2.3005526065826416,0.0021686553955078125
final,0,55,16,2.2945809364318848,2.293402910232544,0.0011780261993408203
final,0,56,16,2.2979750633239746,2.2971346378326416,0.0008404254913330078
final,0,57,16,2.299760341644287,2.3010308742523193,0.0012705326080322266
final,0,58,16,2.3011951446533203,2.3020243644714355,0.0008292198181152344
final,0,59,16,2.303473711013794,2.3025670051574707,0.0009067058563232422
final,0,60,16,2.3020801544189453,2.30318284034729,0.0011026859283447266
final,0,61,16,2.3025307655334473,2.3024871349334717,4.363059997558594e-05
final,0,62,16,2.2992777824401855,2.3000521659851074,0.000774383544921875
final,0,63,16,2.2987332344055176,2.29710054397583,0.0016326904296875
initial,1,0,16,2.3021256923675537,2.301936149597168,0.0001895427703857422
initial,1,1,16,2.3027026653289795,2.3031222820281982,0.00041961669921875
initial,1,2,16,2.3068771362304688,2.3056609630584717,0.0012161731719970703
initial,1,3,16,2.3049957752227783,2.3061764240264893,0.0011806488037109375
initial,1,4,16,2.3019773960113525,2.3019917011260986,1.430511474609375e-05
initial,1,5,16,2.3039138317108154,2.3039252758026123,1.1444091796875e-05
initial,1,6,16,2.3053078651428223,2.3044540882110596,0.0008537769317626953
initial,1,7,16,2.3038129806518555,2.3033077716827393,0.0005052089691162109
initial,1,8,16,2.30256986618042,2.303028106689453,0.0004582405090332031
initial,1,9,16,2.3028500080108643,2.3031411170959473,0.0002911090850830078
initial,1,10,16,2.3022513389587402,2.3024773597717285,0.00022602081298828125
initial,1,11,16,2.304353713989258,2.303792715072632,0.0005609989166259766
initial,1,12,16,2.304074287414551,2.304595470428467,0.0005211830139160156
initial,1,13,16,2.3039615154266357,2.3049933910369873,0.0010318756103515625
initial,1,14,16,2.30527925491333,2.3059394359588623,0.0006601810455322266
initial,1,15,16,2.305082082748413,2.3051183223724365,3.62396240234375e-05
initial,1,16,16,2.303126811981201,2.302537202835083,0.0005896091461181641
initial,1,17,16,2.3060221672058105,2.304924726486206,0.0010974407196044922
initial,1,18,16,2.302929162979126,2.3020405769348145,0.0008885860443115234
initial,1,19,16,2.3034441471099854,2.3037428855895996,0.0002987384796142578
initial,1,20,16,2.3028316497802734,2.3013954162597656,0.0014362335205078125
initial,1,21,16,2.305428981781006,2.3063547611236572,0.0009257793426513672
initial,1,22,16,2.305434465408325,2.3056626319885254,0.0002281665802001953
initial,1,23,16,2.3028564453125,2.3026413917541504,0.00021505355834960938
initial,1,24,16,2.3038172721862793,2.3042187690734863,0.00040149688720703125
initial,1,25,16,2.3032331466674805,2.304286241531372,0.0010530948638916016
initial,1,26,16,2.3007798194885254,2.3013083934783936,0.0005285739898681641
initial,1,27,16,2.300750732421875,2.300633668899536,0.00011706352233886719
initial,1,28,16,2.304483413696289,2.304194927215576,0.0002884864807128906
initial,1,29,16,2.299729585647583,2.2992703914642334,0.0004591941833496094
initial,1,30,16,2.3011460304260254,2.3009989261627197,0.00014710426330566406
initial,1,31,16,2.3044018745422363,2.3049633502960205,0.0005614757537841797
initial,1,32,16,2.302666425704956,2.3034310340881348,0.0007646083831787109
initial,1,33,16,2.3049471378326416,2.3047115802764893,0.00023555755615234375
initial,1,34,16,2.306596279144287,2.306025266647339,0.0005710124969482422
initial,1,35,16,2.3054163455963135,2.3052775859832764,0.00013875961303710938
initial,1,36,16,2.303093910217285,2.3029918670654297,0.00010204315185546875
initial,1,37,16,2.302401304244995,2.3020191192626953,0.0003821849822998047
initial,1,38,16,2.3020825386047363,2.3030169010162354,0.0009343624114990234
initial,1,39,16,2.30324125289917,2.303248643875122,7.3909759521484375e-06
initial,1,40,16,2.301694393157959,2.302410840988159,0.0007164478302001953
initial,1,41,16,2.3038902282714844,2.303715467453003,0.0001747608184814453
initial,1,42,16,2.3054087162017822,2.305466651916504,5.793571472167969e-05
initial,1,43,16,2.302677631378174,2.3024120330810547,0.0002655982971191406
initial,1,44,16,2.304447889328003,2.304816961288452,0.00036907196044921875
initial,1,45,16,2.3029301166534424,2.303495168685913,0.0005650520324707031
initial,1,46,16,2.3045225143432617,2.304187774658203,0.00033473968505859375
initial,1,47,16,2.304002523422241,2.3041110038757324,0.00010848045349121094
initial,1,48,16,2.304006576538086,2.306154251098633,0.002147674560546875
initial,1,49,16,2.3034791946411133,2.3031845092773438,0.00029468536376953125
initial,1,50,16,2.304321765899658,2.3032917976379395,0.00102996826171875
initial,1,51,16,2.3012359142303467,2.2988555431365967,0.00238037109375
initial,1,52,16,2.3043410778045654,2.3045289516448975,0.00018787384033203125
initial,1,53,16,2.3028831481933594,2.3034329414367676,0.0005497932434082031
initial,1,54,16,2.304669141769409,2.3041489124298096,0.0005202293395996094
initial,1,55,16,2.3034934997558594,2.302678346633911,0.0008151531219482422
initial,1,56,16,2.3037970066070557,2.304258108139038,0.0004611015319824219
initial,1,57,16,2.3044939041137695,2.303845167160034,0.0006487369537353516
initial,1,58,16,2.306220531463623,2.3070173263549805,0.0007967948913574219
initial,1,59,16,2.301933526992798,2.3014731407165527,0.0004603862762451172
initial,1,60,16,2.3028035163879395,2.3034770488739014,0.0006735324859619141
initial,1,61,16,2.3045289516448975,2.3048012256622314,0.0002722740173339844
initial,1,62,16,2.3047690391540527,2.303745746612549,0.0010232925415039062
initial,1,63,16,2.3050811290740967,2.304877519607544,0.00020360946655273438
final,1,0,16,2.295203685760498,2.2953274250030518,0.00012373924255371094
final,1,1,16,2.298792839050293,2.2989609241485596,0.00016808509826660156
final,1,2,16,2.3065333366394043,2.305675506591797,0.0008578300476074219
final,1,3,16,2.304004669189453,2.3021812438964844,0.00182342529296875
final,1,4,16,2.297248363494873,2.2973196506500244,7.128715515136719e-05
final,1,5,16,2.2994384765625,2.2988104820251465,0.0006279945373535156
final,1,6,16,2.2972450256347656,2.2966208457946777,0.0006241798400878906
final,1,7,16,2.299724817276001,2.301424026489258,0.001699209213256836
final,1,8,16,2.2953221797943115,2.294572114944458,0.0007500648498535156
final,1,9,16,2.30022931098938,2.2997641563415527,0.00046515464782714844
final,1,10,16,2.2954671382904053,2.2973995208740234,0.001932382583618164
final,1,11,16,2.299178123474121,2.298701763153076,0.0004763603210449219
final,1,12,16,2.2975351810455322,2.2966148853302,0.0009202957153320312
final,1,13,16,2.301539659500122,2.3008875846862793,0.0006520748138427734
final,1,14,16,2.30163836479187,2.300224781036377,0.001413583755493164
final,1,15,16,2.2965309619903564,2.2961812019348145,0.0003497600555419922
final,1,16,16,2.3044145107269287,2.3041982650756836,0.0002162456512451172
final,1,17,16,2.2980263233184814,2.2966411113739014,0.0013852119445800781
final,1,18,16,2.2991726398468018,2.2968227863311768,0.002349853515625
final,1,19,16,2.2993907928466797,2.3004531860351562,0.0010623931884765625
final,1,20,16,2.2982966899871826,2.2988369464874268,0.0005402565002441406
final,1,21,16,2.2978427410125732,2.29695987701416,0.0008828639984130859
final,1,22,16,2.299686908721924,2.299203395843506,0.00048351287841796875
final,1,23,16,2.2959954738616943,2.2974443435668945,0.0014488697052001953
final,1,24,16,2.2978451251983643,2.2990012168884277,0.0011560916900634766
final,1,25,16,2.2996678352355957,2.2999980449676514,0.00033020973205566406
final,1,26,16,2.298257827758789,2.299433708190918,0.0011758804321289062
final,1,27,16,2.304380178451538,2.3027312755584717,0.0016489028930664062
final,1,28,16,2.2986702919006348,2.299457311630249,0.0007870197296142578
final,1,29,16,2.29862380027771,2.2976725101470947,0.0009512901306152344
final,1,30,16,2.297257423400879,2.2979040145874023,0.0006465911865234375
final,1,31,16,2.298788547515869,2.2977354526519775,0.0010530948638916016
final,1,32,16,2.3024985790252686,2.3023900985717773,0.00010848045349121094
final,1,33,16,2.2944529056549072,2.294977903366089,0.0005249977111816406
final,1,34,16,2.3019094467163086,2.3030359745025635,0.0011265277862548828
final,1,35,16,2.3027000427246094,2.3031766414642334,0.00047659873962402344
final,1,36,16,2.298495054244995,2.296787977218628,0.0017070770263671875
final,1,37,16,2.29681396484375,2.296952724456787,0.00013875961303710938
final,1,38,16,2.297086477279663,2.2970330715179443,5.340576171875e-05
final,1,39,16,2.302150011062622,2.302628517150879,0.00047850608825683594
final,1,40,16,2.297034978866577,2.297185182571411,0.00015020370483398438
final,1,41,16,2.3052027225494385,2.3032479286193848,0.001954793930053711
final,1,42,16,2.3016884326934814,2.3021740913391113,0.0004856586456298828
final,1,43,16,2.297151803970337,2.2973644733428955,0.00021266937255859375
final,1,44,16,2.299501657485962,2.300480365753174,0.000978708267211914
final,1,45,16,2.301786422729492,2.301525831222534,0.0002605915069580078
final,1,46,16,2.2923693656921387,2.29443097114563,0.002061605453491211
final,1,47,16,2.3027455806732178,2.3028719425201416,0.00012636184692382812
final,1,48,16,2.2993643283843994,2.300774335861206,0.0014100074768066406
final,1,49,16,2.3014442920684814,2.30022931098938,0.0012149810791015625
final,1,50,16,2.2997448444366455,2.299727439880371,1.7404556274414062e-05
final,1,51,16,2.2968502044677734,2.2973647117614746,0.0005145072937011719
final,1,52,16,2.2998287677764893,2.3004212379455566,0.0005924701690673828
final,1,53,16,2.294508695602417,2.294887065887451,0.0003783702850341797
final,1,54,16,2.29992413520813,2.2999889850616455,6.4849853515625e-05
final,1,55,16,2.3046352863311768,2.3020801544189453,0.0025551319122314453
final,1,56,16,2.298999071121216,2.2982547283172607,0.0007443428039550781
final,1,57,16,2.301743984222412,2.3025400638580322,0.0007960796356201172
final,1,58,16,2.304107427597046,2.3056046962738037,0.0014972686767578125
final,1,59,16,2.297883987426758,2.2986137866973877,0.0007297992706298828
final,1,60,16,2.2981066703796387,2.2969138622283936,0.0011928081512451172
final,1,61,16,2.301029920578003,2.300349712371826,0.0006802082061767578
final,1,62,16,2.300187349319458,2.2996480464935303,0.0005393028259277344
final,1,63,16,2.2965614795684814,2.2949814796447754,0.0015799999237060547
initial,2,0,16,2.3035452365875244,2.3024604320526123,0.0010848045349121094
initial,2,1,16,2.3041298389434814,2.3040847778320312,4.506111145019531e-05
initial,2,2,16,2.3052866458892822,2.306278944015503,0.0009922981262207031
initial,2,3,16,2.302825927734375,2.3035717010498047,0.0007457733154296875
initial,2,4,16,2.3021562099456787,2.3015854358673096,0.0005707740783691406
initial,2,5,16,2.302785634994507,2.3028714656829834,8.58306884765625e-05
initial,2,6,16,2.3022735118865967,2.3029003143310547,0.0006268024444580078
initial,2,7,16,2.30424165725708,2.304360866546631,0.00011920928955078125
initial,2,8,16,2.3039462566375732,2.3043229579925537,0.00037670135498046875
initial,2,9,16,2.302389621734619,2.3038651943206787,0.0014755725860595703
initial,2,10,16,2.3035197257995605,2.3030202388763428,0.0004994869232177734
initial,2,11,16,2.3022401332855225,2.3020095825195312,0.00023055076599121094
initial,2,12,16,2.302577495574951,2.301989793777466,0.0005877017974853516
initial,2,13,16,2.3045570850372314,2.305224657058716,0.000667572021484375
initial,2,14,16,2.304537773132324,2.3038668632507324,0.0006709098815917969
initial,2,15,16,2.3022565841674805,2.30253005027771,0.0002734661102294922
initial,2,16,16,2.3021674156188965,2.3023762702941895,0.00020885467529296875
initial,2,17,16,2.3060755729675293,2.3059134483337402,0.0001621246337890625
initial,2,18,16,2.3018124103546143,2.30137038230896,0.0004420280456542969
initial,2,19,16,2.3027336597442627,2.3033976554870605,0.0006639957427978516
initial,2,20,16,2.3053057193756104,2.30535626411438,5.054473876953125e-05
initial,2,21,16,2.3026866912841797,2.3027303218841553,4.363059997558594e-05
initial,2,22,16,2.3052849769592285,2.3054537773132324,0.00016880035400390625
initial,2,23,16,2.3047070503234863,2.3042657375335693,0.0004413127899169922
initial,2,24,16,2.302896738052368,2.3034188747406006,0.0005221366882324219
initial,2,25,16,2.3023548126220703,2.3035316467285156,0.0011768341064453125
initial,2,26,16,2.3046727180480957,2.3047618865966797,8.916854858398438e-05
initial,2,27,16,2.3020143508911133,2.302422523498535,0.000408172607421875
initial,2,28,16,2.302917242050171,2.3019673824310303,0.000949859619140625
initial,2,29,16,2.30670166015625,2.306716203689575,1.4543533325195312e-05
initial,2,30,16,2.303514003753662,2.303546667098999,3.266334533691406e-05
initial,2,31,16,2.3038885593414307,2.3032546043395996,0.0006339550018310547
initial,2,32,16,2.304598569869995,2.3048927783966064,0.0002942085266113281
initial,2,33,16,2.3054351806640625,2.3049986362457275,0.00043654441833496094
initial,2,34,16,2.3026998043060303,2.302799701690674,9.989738464355469e-05
initial,2,35,16,2.302517890930176,2.3025577068328857,3.981590270996094e-05
initial,2,36,16,2.302217483520508,2.3024415969848633,0.00022411346435546875
initial,2,37,16,2.301931619644165,2.3033881187438965,0.0014564990997314453
initial,2,38,16,2.303715229034424,2.3034250736236572,0.00029015541076660156
initial,2,39,16,2.3060312271118164,2.3050734996795654,0.0009577274322509766
initial,2,40,16,2.3023455142974854,2.302523136138916,0.00017762184143066406
initial,2,41,16,2.306366443634033,2.305842161178589,0.0005242824554443359
initial,2,42,16,2.3056952953338623,2.3052661418914795,0.0004291534423828125
initial,2,43,16,2.3007919788360596,2.3009567260742188,0.0001647472381591797
initial,2,44,16,2.306062936782837,2.306029796600342,3.314018249511719e-05
initial,2,45,16,2.3021748065948486,2.302307367324829,0.00013256072998046875
initial,2,46,16,2.3035738468170166,2.3028290271759033,0.0007448196411132812
initial,2,47,16,2.3042054176330566,2.3038229942321777,0.00038242340087890625
initial,2,48,16,2.3044822216033936,2.3038768768310547,0.0006053447723388672
initial,2,49,16,2.304173707962036,2.30456805229187,0.0003943443298339844
initial,2,50,16,2.3013088703155518,2.302525281906128,0.0012164115905761719
initial,2,51,16,2.3043606281280518,2.3032267093658447,0.0011339187622070312
initial,2,52,16,2.3033785820007324,2.3023734092712402,0.0010051727294921875
initial,2,53,16,2.3043742179870605,2.3038547039031982,0.0005195140838623047
initial,2,54,16,2.30220627784729,2.3026413917541504,0.00043511390686035156
initial,2,55,16,2.304576873779297,2.3051724433898926,0.0005955696105957031
initial,2,56,16,2.3033947944641113,2.30269718170166,0.0006976127624511719
initial,2,57,16,2.302067518234253,2.302443504333496,0.00037598609924316406
initial,2,58,16,2.3041529655456543,2.3041815757751465,2.86102294921875e-05
initial,2,59,16,2.3040952682495117,2.304002523422241,9.274482727050781e-05
initial,2,60,16,2.3034327030181885,2.3031835556030273,0.0002491474151611328
initial,2,61,16,2.3039751052856445,2.303766965866089,0.00020813941955566406
initial,2,62,16,2.3020005226135254,2.3025078773498535,0.000507354736328125
initial,2,63,16,2.3020524978637695,2.302708387374878,0.0006558895111083984
final,2,0,16,2.2976527214050293,2.296799421310425,0.0008533000946044922
final,2,1,16,2.2992305755615234,2.2994673252105713,0.00023674964904785156
final,2,2,16,2.2997689247131348,2.299975633621216,0.0002067089080810547
final,2,3,16,2.2989957332611084,2.3015899658203125,0.0025942325592041016
final,2,4,16,2.299621343612671,2.299621105194092,2.384185791015625e-07
final,2,5,16,2.297279119491577,2.2964916229248047,0.0007874965667724609
final,2,6,16,2.303468942642212,2.304335117340088,0.0008661746978759766
final,2,7,16,2.3019003868103027,2.3008978366851807,0.0010025501251220703
final,2,8,16,2.302820920944214,2.3023078441619873,0.0005130767822265625
final,2,9,16,2.300276041030884,2.3010072708129883,0.0007312297821044922
final,2,10,16,2.303434371948242,2.3025996685028076,0.0008347034454345703
final,2,11,16,2.2974860668182373,2.2962629795074463,0.0012230873107910156
final,2,12,16,2.2966184616088867,2.296776294708252,0.00015783309936523438
final,2,13,16,2.306129217147827,2.306206703186035,7.748603820800781e-05
final,2,14,16,2.2998244762420654,2.2997117042541504,0.00011277198791503906
final,2,15,16,2.2988576889038086,2.299793243408203,0.0009355545043945312
final,2,16,16,2.2944698333740234,2.295156478881836,0.0006866455078125
final,2,17,16,2.3043313026428223,2.3027501106262207,0.0015811920166015625
final,2,18,16,2.3023438453674316,2.299711227416992,0.002632617950439453
final,2,19,16,2.3019654750823975,2.3022491931915283,0.0002837181091308594
final,2,20,16,2.3014283180236816,2.3033580780029297,0.0019297599792480469
final,2,21,16,2.297433614730835,2.2969844341278076,0.00044918060302734375
final,2,22,16,2.300915241241455,2.300405263900757,0.0005099773406982422
final,2,23,16,2.299367904663086,2.299196481704712,0.00017142295837402344
final,2,24,16,2.2994349002838135,2.300023317337036,0.0005884170532226562
final,2,25,16,2.301119565963745,2.30027437210083,0.0008451938629150391
final,2,26,16,2.3051905632019043,2.3046767711639404,0.0005137920379638672
final,2,27,16,2.2978029251098633,2.297431468963623,0.0003714561462402344
final,2,28,16,2.298780918121338,2.2991480827331543,0.00036716461181640625
final,2,29,16,2.30086088180542,2.3005354404449463,0.0003254413604736328
final,2,30,16,2.2961385250091553,2.296029806137085,0.0001087188720703125
final,2,31,16,2.300903797149658,2.300110101699829,0.0007936954498291016
final,2,32,16,2.298994302749634,2.2969298362731934,0.0020644664764404297
final,2,33,16,2.3017783164978027,2.3026256561279297,0.0008473396301269531
final,2,34,16,2.2952675819396973,2.294985055923462,0.00028252601623535156
final,2,35,16,2.3013768196105957,2.301795721054077,0.0004189014434814453
final,2,36,16,2.3004913330078125,2.2992055416107178,0.0012857913970947266
final,2,37,16,2.2967910766601562,2.297006130218506,0.00021505355834960938
final,2,38,16,2.3009538650512695,2.299968719482422,0.0009851455688476562
final,2,39,16,2.2986433506011963,2.297727108001709,0.0009162425994873047
final,2,40,16,2.2975637912750244,2.2991111278533936,0.0015473365783691406
final,2,41,16,2.302668333053589,2.3015804290771484,0.0010879039764404297
final,2,42,16,2.2945148944854736,2.29457688331604,6.198883056640625e-05
final,2,43,16,2.303079128265381,2.303494930267334,0.000415802001953125
final,2,44,16,2.298299551010132,2.2984631061553955,0.00016355514526367188
final,2,45,16,2.300022602081299,2.300689697265625,0.0006670951843261719
final,2,46,16,2.30124831199646,2.300333261489868,0.0009150505065917969
final,2,47,16,2.297023296356201,2.2962605953216553,0.0007627010345458984
final,2,48,16,2.299917221069336,2.3002445697784424,0.0003273487091064453
final,2,49,16,2.3039066791534424,2.304503917694092,0.0005972385406494141
final,2,50,16,2.2990262508392334,2.2990925312042236,6.628036499023438e-05
final,2,51,16,2.3024260997772217,2.3005146980285645,0.0019114017486572266
final,2,52,16,2.2971012592315674,2.2970824241638184,1.8835067749023438e-05
final,2,53,16,2.298583984375,2.29901385307312,0.0004298686981201172
final,2,54,16,2.2992472648620605,2.2997729778289795,0.0005257129669189453
final,2,55,16,2.3043816089630127,2.303401470184326,0.0009801387786865234
final,2,56,16,2.295790672302246,2.2968523502349854,0.0010616779327392578
final,2,57,16,2.298351764678955,2.2986984252929688,0.0003466606140136719
final,2,58,16,2.2975072860717773,2.2973368167877197,0.0001704692840576172
final,2,59,16,2.295621633529663,2.296433448791504,0.0008118152618408203
final,2,60,16,2.3034892082214355,2.3025829792022705,0.0009062290191650391
final,2,61,16,2.2983059883117676,2.297693967819214,0.0006120204925537109
final,2,62,16,2.301342487335205,2.2998883724212646,0.0014541149139404297
final,2,63,16,2.3021717071533203,2.3006386756896973,0.0015330314636230469
initial,3,0,16,2.30332612991333,2.3029346466064453,0.0003914833068847656
initial,3,1,16,2.301384687423706,2.30178165435791,0.00039696693420410156
initial,3,2,16,2.3042709827423096,2.303945302963257,0.0003256797790527344
initial,3,3,16,2.301311731338501,2.3020217418670654,0.0007100105285644531
initial,3,4,16,2.3021769523620605,2.3016064167022705,0.0005705356597900391
initial,3,5,16,2.3031203746795654,2.3024487495422363,0.0006716251373291016
