stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,26,16,1.4533135890960693,1.46711003780365,0.013796448707580566
final,0,27,16,1.4218014478683472,1.4147199392318726,0.007081508636474609
final,0,28,16,1.3905855417251587,1.382266640663147,0.008318901062011719
final,0,29,16,1.33001708984375,1.337421178817749,0.0074040889739990234
final,0,30,16,1.48465096950531,1.4769806861877441,0.007670283317565918
final,0,31,16,1.4449808597564697,1.4469326734542847,0.0019518136978149414
final,0,32,16,1.4940905570983887,1.466366171836853,0.027724385261535645
final,0,33,16,1.3460379838943481,1.3342961072921753,0.011741876602172852
final,0,34,16,1.426068663597107,1.448236107826233,0.022167444229125977
final,0,35,16,1.4167503118515015,1.435333251953125,0.018582940101623535
final,0,36,16,1.479027509689331,1.4678033590316772,0.011224150657653809
final,0,37,16,1.3915940523147583,1.3751201629638672,0.016473889350891113
final,0,38,16,1.4077078104019165,1.4113470315933228,0.00363922119140625
final,0,39,16,1.4224563837051392,1.4318814277648926,0.009425044059753418
final,0,40,16,1.33668053150177,1.3551874160766602,0.018506884574890137
final,0,41,16,1.3383092880249023,1.3454760313034058,0.007166743278503418
final,0,42,16,1.3820651769638062,1.4148766994476318,0.032811522483825684
final,0,43,16,1.4524528980255127,1.4452906847000122,0.007162213325500488
final,0,44,16,1.3974641561508179,1.3776241540908813,0.019840002059936523
final,0,45,16,1.3316730260849,1.3328336477279663,0.0011606216430664062
final,0,46,16,1.4226154088974,1.4239248037338257,0.0013093948364257812
final,0,47,16,1.4365746974945068,1.435175895690918,0.0013988018035888672
final,0,48,16,1.4258503913879395,1.4481171369552612,0.022266745567321777
final,0,49,16,1.3117492198944092,1.295522928237915,0.01622629165649414
final,0,50,16,1.373445987701416,1.3524466753005981,0.02099931240081787
final,0,51,16,1.5060847997665405,1.471712589263916,0.03437221050262451
final,0,52,16,1.3781344890594482,1.3734958171844482,0.004638671875
final,0,53,16,1.501734972000122,1.5080804824829102,0.006345510482788086
final,0,54,16,1.3486855030059814,1.3380895853042603,0.010595917701721191
final,0,55,16,1.3973658084869385,1.3916808366775513,0.005684971809387207
final,0,56,16,1.3674936294555664,1.3883087635040283,0.020815134048461914
final,0,57,16,1.4631751775741577,1.4655559062957764,0.0023807287216186523
final,0,58,16,1.3259131908416748,1.3298406600952148,0.003927469253540039
final,0,59,16,1.3633456230163574,1.3434228897094727,0.019922733306884766
final,0,60,16,1.4565553665161133,1.45818293094635,0.0016275644302368164
final,0,61,16,1.3929661512374878,1.3671015501022339,0.025864601135253906
final,0,62,16,1.2954652309417725,1.2985607385635376,0.0030955076217651367
final,0,63,16,1.5235811471939087,1.522968053817749,0.000613093376159668
initial,1,0,16,2.5183022022247314,2.533701181411743,0.015398979187011719
initial,1,1,16,2.403759717941284,2.4035401344299316,0.00021958351135253906
initial,1,2,16,2.3842720985412598,2.3838131427764893,0.0004589557647705078
initial,1,3,16,2.4874801635742188,2.4870007038116455,0.0004794597625732422
initial,1,4,16,2.473141670227051,2.4647748470306396,0.008366823196411133
initial,1,5,16,2.4393484592437744,2.4406349658966064,0.0012865066528320312
initial,1,6,16,2.5119588375091553,2.5019309520721436,0.010027885437011719
initial,1,7,16,2.442108631134033,2.4446377754211426,0.002529144287109375
initial,1,8,16,2.4204227924346924,2.420889377593994,0.0004665851593017578
initial,1,9,16,2.4326045513153076,2.4488627910614014,0.01625823974609375
initial,1,10,16,2.4676244258880615,2.461427688598633,0.006196737289428711
initial,1,11,16,2.446507453918457,2.4506819248199463,0.004174470901489258
initial,1,12,16,2.374584913253784,2.3716585636138916,0.002926349639892578
initial,1,13,16,2.4175093173980713,2.416755437850952,0.0007538795471191406
initial,1,14,16,2.432102918624878,2.438654661178589,0.0065517425537109375
initial,1,15,16,2.4108688831329346,2.4038612842559814,0.007007598876953125
initial,1,16,16,2.430119276046753,2.430995464324951,0.0008761882781982422
initial,1,17,16,2.4150590896606445,2.4123952388763428,0.002663850784301758
initial,1,18,16,2.4574360847473145,2.456597328186035,0.0008387565612792969
initial,1,19,16,2.364849090576172,2.355987548828125,0.008861541748046875
initial,1,20,16,2.4654428958892822,2.4570183753967285,0.008424520492553711
initial,1,21,16,2.460265636444092,2.455840826034546,0.0044248104095458984
initial,1,22,16,2.4359803199768066,2.4453227519989014,0.009342432022094727
initial,1,23,16,2.4403367042541504,2.449084520339966,0.00874781608581543
initial,1,24,16,2.47204327583313,2.476548194885254,0.0045049190521240234
initial,1,25,16,2.39058780670166,2.389045476913452,0.0015423297882080078
initial,1,26,16,2.4707183837890625,2.475344657897949,0.004626274108886719
initial,1,27,16,2.3823745250701904,2.3831546306610107,0.0007801055908203125
initial,1,28,16,2.3629634380340576,2.3626205921173096,0.0003428459167480469
initial,1,29,16,2.4089837074279785,2.4136550426483154,0.004671335220336914
initial,1,30,16,2.443647623062134,2.452897310256958,0.009249687194824219
initial,1,31,16,2.4609551429748535,2.4569897651672363,0.0039653778076171875
initial,1,32,16,2.471522569656372,2.4709019660949707,0.0006206035614013672
initial,1,33,16,2.442042827606201,2.409015417098999,0.03302741050720215
initial,1,34,16,2.488278865814209,2.4802823066711426,0.007996559143066406
initial,1,35,16,2.431840658187866,2.4265637397766113,0.005276918411254883
initial,1,36,16,2.4602463245391846,2.452322006225586,0.007924318313598633
initial,1,37,16,2.4556291103363037,2.455198049545288,0.000431060791015625
initial,1,38,16,2.50981068611145,2.4996588230133057,0.010151863098144531
initial,1,39,16,2.503636598587036,2.4971439838409424,0.00649261474609375
initial,1,40,16,2.41162109375,2.4213876724243164,0.009766578674316406
initial,1,41,16,2.42207670211792,2.4213032722473145,0.0007734298706054688
initial,1,42,16,2.4355506896972656,2.4429991245269775,0.007448434829711914
initial,1,43,16,2.4772281646728516,2.4734508991241455,0.0037772655487060547
initial,1,44,16,2.396775007247925,2.386312484741211,0.010462522506713867
initial,1,45,16,2.390366554260254,2.3929684162139893,0.0026018619537353516
initial,1,46,16,2.4374818801879883,2.4443914890289307,0.006909608840942383
initial,1,47,16,2.4559438228607178,2.4624249935150146,0.006481170654296875
initial,1,48,16,2.408702850341797,2.426041841506958,0.017338991165161133
initial,1,49,16,2.358020067214966,2.346442222595215,0.011577844619750977
initial,1,50,16,2.4420723915100098,2.443413257598877,0.0013408660888671875
initial,1,51,16,2.4409964084625244,2.4482181072235107,0.007221698760986328
initial,1,52,16,2.3811259269714355,2.394134521484375,0.013008594512939453
initial,1,53,16,2.5182957649230957,2.514641761779785,0.003654003143310547
initial,1,54,16,2.4469120502471924,2.4380459785461426,0.008866071701049805
initial,1,55,16,2.4380440711975098,2.423842668533325,0.01420140266418457
initial,1,56,16,2.4486513137817383,2.4428443908691406,0.005806922912597656
initial,1,57,16,2.4141931533813477,2.4137344360351562,0.00045871734619140625
initial,1,58,16,2.46097731590271,2.462137222290039,0.0011599063873291016
initial,1,59,16,2.470334053039551,2.469285011291504,0.001049041748046875
initial,1,60,16,2.4658851623535156,2.452249765396118,0.013635396957397461
initial,1,61,16,2.4191863536834717,2.413696765899658,0.0054895877838134766
initial,1,62,16,2.4246068000793457,2.4302048683166504,0.0055980682373046875
initial,1,63,16,2.42801833152771,2.4261116981506348,0.0019066333770751953
final,1,0,16,1.3829234838485718,1.3793905973434448,0.003532886505126953
final,1,1,16,1.401727318763733,1.4037762880325317,0.002048969268798828
final,1,2,16,1.4246047735214233,1.4150522947311401,0.009552478790283203
final,1,3,16,1.487775206565857,1.49375581741333,0.0059806108474731445
final,1,4,16,1.488233208656311,1.4934803247451782,0.0052471160888671875
final,1,5,16,1.3734163045883179,1.378266453742981,0.004850149154663086
final,1,6,16,1.3690813779830933,1.3590151071548462,0.01006627082824707
final,1,7,16,1.4556424617767334,1.4510561227798462,0.004586338996887207
final,1,8,16,1.2980082035064697,1.2905266284942627,0.007481575012207031
final,1,9,16,1.5254104137420654,1.5337011814117432,0.008290767669677734
final,1,10,16,1.478408694267273,1.4816867113113403,0.003278017044067383
final,1,11,16,1.391037940979004,1.393361210823059,0.0023232698440551758
final,1,12,16,1.4484772682189941,1.4479633569717407,0.000513911247253418
final,1,13,16,1.3856778144836426,1.373012900352478,0.01266491413116455
final,1,14,16,1.421766996383667,1.4052765369415283,0.016490459442138672
final,1,15,16,1.43668794631958,1.4348196983337402,0.0018682479858398438
final,1,16,16,1.4286439418792725,1.4240683317184448,0.004575610160827637
final,1,17,16,1.3773930072784424,1.3854918479919434,0.008098840713500977
final,1,18,16,1.4492285251617432,1.445609450340271,0.003619074821472168
final,1,19,16,1.4468300342559814,1.4413645267486572,0.005465507507324219
final,1,20,16,1.4466614723205566,1.4524893760681152,0.005827903747558594
final,1,21,16,1.3444846868515015,1.3389942646026611,0.005490422248840332
final,1,22,16,1.4250251054763794,1.4271585941314697,0.002133488655090332
final,1,23,16,1.4043455123901367,1.4065288305282593,0.0021833181381225586
final,1,24,16,1.4236388206481934,1.4167157411575317,0.006923079490661621
final,1,25,16,1.4029406309127808,1.4028326272964478,0.00010800361633300781
final,1,26,16,1.3885221481323242,1.3928537368774414,0.0043315887451171875
final,1,27,16,1.4969513416290283,1.4910236597061157,0.005927681922912598
final,1,28,16,1.3148871660232544,1.3162635564804077,0.0013763904571533203
final,1,29,16,1.3747678995132446,1.3553919792175293,0.019375920295715332
final,1,30,16,1.3700714111328125,1.3658876419067383,0.004183769226074219
final,1,31,16,1.4283736944198608,1.4575166702270508,0.02914297580718994
final,1,32,16,1.3552024364471436,1.358643889427185,0.003441452980041504
final,1,33,16,1.449445366859436,1.442315936088562,0.0071294307708740234
final,1,34,16,1.4587219953536987,1.4545751810073853,0.0041468143463134766
final,1,35,16,1.3858269453048706,1.3783055543899536,0.007521390914916992
final,1,36,16,1.4806947708129883,1.4718927145004272,0.008802056312561035
final,1,37,16,1.4575198888778687,1.4623955488204956,0.004875659942626953
final,1,38,16,1.3301888704299927,1.3448153734207153,0.014626502990722656
final,1,39,16,1.3642711639404297,1.3642544746398926,1.6689300537109375e-05
final,1,40,16,1.4446823596954346,1.452349305152893,0.007666945457458496
final,1,41,16,1.3882936239242554,1.3923711776733398,0.004077553749084473
final,1,42,16,1.4136923551559448,1.4207897186279297,0.007097363471984863
final,1,43,16,1.4483585357666016,1.4463212490081787,0.0020372867584228516
final,1,44,16,1.4035249948501587,1.409013032913208,0.005488038063049316
final,1,45,16,1.3866462707519531,1.392487645149231,0.005841374397277832
final,1,46,16,1.4336236715316772,1.4402532577514648,0.006629586219787598
final,1,47,16,1.534183382987976,1.544146180152893,0.009962797164916992
final,1,48,16,1.3891873359680176,1.374196171760559,0.014991164207458496
final,1,49,16,1.438165545463562,1.4557074308395386,0.017541885375976562
final,1,50,16,1.3783475160598755,1.374122977256775,0.004224538803100586
final,1,51,16,1.5128403902053833,1.5145515203475952,0.001711130142211914
final,1,52,16,1.3478543758392334,1.3595649003982544,0.011710524559020996
final,1,53,16,1.4477711915969849,1.4492615461349487,0.0014903545379638672
final,1,54,16,1.3324416875839233,1.334710717201233,0.0022690296173095703
final,1,55,16,1.4532060623168945,1.4595023393630981,0.006296277046203613
final,1,56,16,1.421251893043518,1.430039882659912,0.008787989616394043
final,1,57,16,1.3570075035095215,1.34809410572052,0.008913397789001465
final,1,58,16,1.2947497367858887,1.2874621152877808,0.00728762149810791
final,1,59,16,1.3613661527633667,1.3754205703735352,0.014054417610168457
final,1,60,16,1.4789445400238037,1.4795262813568115,0.0005817413330078125
final,1,61,16,1.5293453931808472,1.5310468673706055,0.0017014741897583008
final,1,62,16,1.3324143886566162,1.3463654518127441,0.01395106315612793
final,1,63,16,1.404474139213562,1.3978840112686157,0.006590127944946289
initial,2,0,16,2.5135321617126465,2.510542869567871,0.0029892921447753906
initial,2,1,16,2.3746068477630615,2.3785572052001953,0.003950357437133789
initial,2,2,16,2.493391275405884,2.4881622791290283,0.005228996276855469
initial,2,3,16,2.46951961517334,2.4722952842712402,0.0027756690979003906
initial,2,4,16,2.4379308223724365,2.433112382888794,0.004818439483642578
initial,2,5,16,2.340615749359131,2.341996908187866,0.0013811588287353516
initial,2,6,16,2.487128496170044,2.485858917236328,0.0012695789337158203
initial,2,7,16,2.4703879356384277,2.4680328369140625,0.0023550987243652344
initial,2,8,16,2.3882710933685303,2.387557029724121,0.0007140636444091797
initial,2,9,16,2.462211847305298,2.4635119438171387,0.0013000965118408203
initial,2,10,16,2.4450905323028564,2.4461498260498047,0.0010592937469482422
initial,2,11,16,2.3879542350769043,2.3930013179779053,0.0050470829010009766
initial,2,12,16,2.4727609157562256,2.4679439067840576,0.004817008972167969
initial,2,13,16,2.502615451812744,2.4999136924743652,0.0027017593383789062
initial,2,14,16,2.392315626144409,2.392521381378174,0.00020575523376464844
initial,2,15,16,2.491899013519287,2.487492561340332,0.004406452178955078
initial,2,16,16,2.434019088745117,2.4298672676086426,0.004151821136474609
initial,2,17,16,2.481515407562256,2.481785535812378,0.0002701282501220703
initial,2,18,16,2.4814929962158203,2.4796359539031982,0.0018570423126220703
initial,2,19,16,2.421934127807617,2.416962146759033,0.004971981048583984
initial,2,20,16,2.4470996856689453,2.447916269302368,0.0008165836334228516
initial,2,21,16,2.437350273132324,2.4336087703704834,0.0037415027618408203
initial,2,22,16,2.3510866165161133,2.3555967807769775,0.004510164260864258
initial,2,23,16,2.505979537963867,2.504394054412842,0.0015854835510253906
initial,2,24,16,2.4318525791168213,2.4277570247650146,0.004095554351806641
initial,2,25,16,2.414491653442383,2.4137485027313232,0.0007431507110595703
initial,2,26,16,2.4278461933135986,2.4304263591766357,0.0025801658630371094
initial,2,27,16,2.4685163497924805,2.46751070022583,0.0010056495666503906
initial,2,28,16,2.396054744720459,2.3953843116760254,0.0006704330444335938
initial,2,29,16,2.415579319000244,2.4169952869415283,0.0014159679412841797
initial,2,30,16,2.483736276626587,2.489917755126953,0.006181478500366211
initial,2,31,16,2.5430829524993896,2.5505874156951904,0.007504463195800781
initial,2,32,16,2.3686366081237793,2.3699867725372314,0.0013501644134521484
initial,2,33,16,2.388847827911377,2.389577865600586,0.0007300376892089844
initial,2,34,16,2.4466018676757812,2.449206590652466,0.0026047229766845703
initial,2,35,16,2.493941307067871,2.4964773654937744,0.0025360584259033203
initial,2,36,16,2.484114408493042,2.486842393875122,0.002727985382080078
initial,2,37,16,2.4877851009368896,2.486546277999878,0.0012388229370117188
initial,2,38,16,2.4121360778808594,2.4117791652679443,0.00035691261291503906
initial,2,39,16,2.432391881942749,2.4292125701904297,0.003179311752319336
initial,2,40,16,2.423414468765259,2.4258716106414795,0.002457141876220703
initial,2,41,16,2.4568240642547607,2.4602952003479004,0.0034711360931396484
initial,2,42,16,2.4492721557617188,2.4464175701141357,0.002854585647583008
initial,2,43,16,2.461883306503296,2.45584774017334,0.006035566329956055
initial,2,44,16,2.3578920364379883,2.3553519248962402,0.002540111541748047
initial,2,45,16,2.460785388946533,2.4623563289642334,0.0015709400177001953
initial,2,46,16,2.4671900272369385,2.4653711318969727,0.0018188953399658203
initial,2,47,16,2.441354274749756,2.444814443588257,0.0034601688385009766
initial,2,48,16,2.401869535446167,2.400470495223999,0.0013990402221679688
initial,2,49,16,2.42646861076355,2.4238641262054443,0.0026044845581054688
initial,2,50,16,2.4284698963165283,2.4281294345855713,0.00034046173095703125
initial,2,51,16,2.443174362182617,2.4425089359283447,0.0006654262542724609
initial,2,52,16,2.4693970680236816,2.4739785194396973,0.004581451416015625
initial,2,53,16,2.4547502994537354,2.453199863433838,0.001550436019897461
initial,2,54,16,2.419605016708374,2.422043800354004,0.002438783645629883
initial,2,55,16,2.471478223800659,2.473168134689331,0.001689910888671875
initial,2,56,16,2.3359310626983643,2.3401966094970703,0.004265546798706055
initial,2,57,16,2.3917510509490967,2.3901429176330566,0.001608133316040039
initial,2,58,16,2.4575037956237793,2.4551005363464355,0.00240325927734375
initial,2,59,16,2.4669058322906494,2.470646381378174,0.003740549087524414
initial,2,60,16,2.3793394565582275,2.3750219345092773,0.004317522048950195
initial,2,61,16,2.3948042392730713,2.3957595825195312,0.0009553432464599609
initial,2,62,16,2.4241514205932617,2.423670530319214,0.00048089027404785156
initial,2,63,16,2.444742202758789,2.4464502334594727,0.0017080307006835938
final,2,0,16,1.3858321905136108,1.3825232982635498,0.003308892250061035
final,2,1,16,1.3805086612701416,1.3731940984725952,0.007314562797546387
final,2,2,16,1.3426721096038818,1.3421640396118164,0.0005080699920654297
final,2,3,16,1.5296777486801147,1.5249183177947998,0.004759430885314941
final,2,4,16,1.4498960971832275,1.446010708808899,0.0038853883743286133
final,2,5,16,1.4255355596542358,1.4288535118103027,0.0033179521560668945
final,2,6,16,1.373456358909607,1.3766316175460815,0.0031752586364746094
final,2,7,16,1.2996294498443604,1.3018772602081299,0.0022478103637695312
final,2,8,16,1.4388651847839355,1.4395394325256348,0.0006742477416992188
final,2,9,16,1.3535460233688354,1.3559294939041138,0.0023834705352783203
final,2,10,16,1.4284454584121704,1.4244002103805542,0.004045248031616211
final,2,11,16,1.4988313913345337,1.4933687448501587,0.005462646484375
final,2,12,16,1.4570069313049316,1.4491983652114868,0.007808566093444824
final,2,13,16,1.339516043663025,1.3391495943069458,0.00036644935607910156
final,2,14,16,1.389303207397461,1.3951523303985596,0.005849123001098633
final,2,15,16,1.459920048713684,1.459784746170044,0.00013530254364013672
final,2,16,16,1.3907699584960938,1.3885711431503296,0.00219881534576416
final,2,17,16,1.4021918773651123,1.406637191772461,0.004445314407348633
final,2,18,16,1.5063326358795166,1.505370855331421,0.0009617805480957031
final,2,19,16,1.4692974090576172,1.4680111408233643,0.0012862682342529297
final,2,20,16,1.343119740486145,1.3437786102294922,0.000658869743347168
final,2,21,16,1.395262360572815,1.3922505378723145,0.0030118227005004883
final,2,22,16,1.4800002574920654,1.4806538820266724,0.0006536245346069336
final,2,23,16,1.3337596654891968,1.3358004093170166,0.0020407438278198242
final,2,24,16,1.3772040605545044,1.373990774154663,0.0032132863998413086
final,2,25,16,1.5129077434539795,1.509235143661499,0.0036725997924804688
final,2,26,16,1.4319112300872803,1.430445671081543,0.0014655590057373047
final,2,27,16,1.450464129447937,1.4535670280456543,0.003102898597717285
final,2,28,16,1.295624017715454,1.2935786247253418,0.0020453929901123047
final,2,29,16,1.3460458517074585,1.3458446264266968,0.00020122528076171875
final,2,30,16,1.2851580381393433,1.2869338989257812,0.0017758607864379883
final,2,31,16,1.3956807851791382,1.3963977098464966,0.0007169246673583984
final,2,32,16,1.3194353580474854,1.3139299154281616,0.0055054426193237305
final,2,33,16,1.3829175233840942,1.3840805292129517,0.0011630058288574219
final,2,34,16,1.368622899055481,1.3612325191497803,0.007390379905700684
final,2,35,16,1.4106104373931885,1.4105371236801147,7.331371307373047e-05
final,2,36,16,1.3618180751800537,1.3608108758926392,0.0010071992874145508
final,2,37,16,1.4118834733963013,1.412260890007019,0.00037741661071777344
final,2,38,16,1.4431582689285278,1.4448846578598022,0.001726388931274414
final,2,39,16,1.3357796669006348,1.3284481763839722,0.007331490516662598
final,2,40,16,1.4923568964004517,1.4928505420684814,0.0004936456680297852
final,2,41,16,1.374685525894165,1.3749017715454102,0.0002162456512451172
final,2,42,16,1.3943339586257935,1.3934770822525024,0.0008568763732910156
final,2,43,16,1.3708293437957764,1.371071219444275,0.00024187564849853516
final,2,44,16,1.4776791334152222,1.47549569606781,0.0021834373474121094
final,2,45,16,1.2855675220489502,1.2858483791351318,0.0002808570861816406
final,2,46,16,1.3975565433502197,1.3989918231964111,0.0014352798461914062
final,2,47,16,1.4270093441009521,1.4243497848510742,0.0026595592498779297
final,2,48,16,1.455237627029419,1.4637277126312256,0.00849008560180664
final,2,49,16,1.3798078298568726,1.3834421634674072,0.003634333610534668
final,2,50,16,1.4266084432601929,1.4257229566574097,0.0008854866027832031
final,2,51,16,1.3306686878204346,1.3369799852371216,0.006311297416687012
final,2,52,16,1.3788505792617798,1.3771206140518188,0.0017299652099609375
final,2,53,16,1.4232903718948364,1.422959566116333,0.00033080577850341797
final,2,54,16,1.413423776626587,1.412905216217041,0.0005185604095458984
final,2,55,16,1.3972604274749756,1.39808988571167,0.0008294582366943359
final,2,56,16,1.409688115119934,1.409393548965454,0.00029456615447998047
final,2,57,16,1.459532380104065,1.4590879678726196,0.0004444122314453125
final,2,58,16,1.4198194742202759,1.4121181964874268,0.007701277732849121
final,2,59,16,1.435630440711975,1.4348978996276855,0.0007325410842895508
final,2,60,16,1.371767282485962,1.3710850477218628,0.0006822347640991211
final,2,61,16,1.3765981197357178,1.3695461750030518,0.007051944732666016
final,2,62,16,1.353467345237732,1.3545782566070557,0.0011109113693237305
final,2,63,16,1.5031718015670776,1.5013587474822998,0.001813054084777832
initial,3,0,16,2.4177305698394775,2.4232916831970215,0.005561113357543945
initial,3,1,16,2.424853801727295,2.4253532886505127,0.0004994869232177734
initial,3,2,16,2.484199047088623,2.4742815494537354,0.009917497634887695
initial,3,3,16,2.476417303085327,2.470257043838501,0.006160259246826172
initial,3,4,16,2.4939522743225098,2.4882893562316895,0.0056629180908203125
initial,3,5,16,2.4742767810821533,2.479470729827881,0.005193948745727539
initial,3,6,16,2.4108331203460693,2.4065091609954834,0.0043239593505859375
initial,3,7,16,2.415081739425659,2.409816265106201,0.005265474319458008
initial,3,8,16,2.394907236099243,2.3985559940338135,0.0036487579345703125
initial,3,9,16,2.3478310108184814,2.347604274749756,0.00022673606872558594
initial,3,10,16,2.456922769546509,2.4547486305236816,0.0021741390228271484
