stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,1,40,16,2.302614688873291,2.3025903701782227,2.4318695068359375e-05
initial,1,41,16,2.3025801181793213,2.302579879760742,2.384185791015625e-07
initial,1,42,16,2.3025615215301514,2.3025665283203125,5.0067901611328125e-06
initial,1,43,16,2.302581310272217,2.30258846282959,7.152557373046875e-06
initial,1,44,16,2.302579164505005,2.3025612831115723,1.7881393432617188e-05
initial,1,45,16,2.3025431632995605,2.302549362182617,6.198883056640625e-06
initial,1,46,16,2.3025963306427,2.3026022911071777,5.9604644775390625e-06
initial,1,47,16,2.30258846282959,2.3025882244110107,2.384185791015625e-07
initial,1,48,16,2.3025729656219482,2.3025705814361572,2.384185791015625e-06
initial,1,49,16,2.3025944232940674,2.3025898933410645,4.5299530029296875e-06
initial,1,50,16,2.302565574645996,2.302560329437256,5.245208740234375e-06
initial,1,51,16,2.302581787109375,2.3025784492492676,3.337860107421875e-06
initial,1,52,16,2.302562713623047,2.3025646209716797,1.9073486328125e-06
initial,1,53,16,2.302603006362915,2.302593946456909,9.059906005859375e-06
initial,1,54,16,2.3025856018066406,2.302595376968384,9.775161743164062e-06
initial,1,55,16,2.3025918006896973,2.3025715351104736,2.0265579223632812e-05
initial,1,56,16,2.302563428878784,2.3025412559509277,2.2172927856445312e-05
initial,1,57,16,2.302602767944336,2.302591323852539,1.1444091796875e-05
initial,1,58,16,2.30256986618042,2.302579879760742,1.0013580322265625e-05
initial,1,59,16,2.3025848865509033,2.302590847015381,5.9604644775390625e-06
initial,1,60,16,2.302589178085327,2.3026046752929688,1.5497207641601562e-05
initial,1,61,16,2.3025896549224854,2.3025922775268555,2.6226043701171875e-06
initial,1,62,16,2.302579879760742,2.3025670051574707,1.2874603271484375e-05
initial,1,63,16,2.302609443664551,2.302607297897339,2.1457672119140625e-06
final,1,0,16,2.302593231201172,2.302529811859131,6.341934204101562e-05
final,1,1,16,2.3024649620056152,2.3024399280548096,2.5033950805664062e-05
final,1,2,16,2.3023974895477295,2.3024773597717285,7.987022399902344e-05
final,1,3,16,2.3024473190307617,2.3024511337280273,3.814697265625e-06
final,1,4,16,2.3025057315826416,2.3025400638580322,3.4332275390625e-05
final,1,5,16,2.302509069442749,2.302495241165161,1.3828277587890625e-05
final,1,6,16,2.302583932876587,2.302511692047119,7.224082946777344e-05
final,1,7,16,2.302535057067871,2.3025174140930176,1.7642974853515625e-05
final,1,8,16,2.302504062652588,2.3025803565979004,7.62939453125e-05
final,1,9,16,2.3023812770843506,2.3023767471313477,4.5299530029296875e-06
final,1,10,16,2.302432060241699,2.3023436069488525,8.845329284667969e-05
final,1,11,16,2.302424430847168,2.3023979663848877,2.6464462280273438e-05
final,1,12,16,2.3024654388427734,2.3024587631225586,6.67572021484375e-06
final,1,13,16,2.302429437637329,2.3024585247039795,2.9087066650390625e-05
final,1,14,16,2.3024024963378906,2.30240797996521,5.4836273193359375e-06
final,1,15,16,2.3024585247039795,2.302452564239502,5.9604644775390625e-06
final,1,16,16,2.3026044368743896,2.3025684356689453,3.600120544433594e-05
final,1,17,16,2.302388906478882,2.3023617267608643,2.7179718017578125e-05
final,1,18,16,2.3025527000427246,2.302532196044922,2.0503997802734375e-05
final,1,19,16,2.302354097366333,2.3023526668548584,1.430511474609375e-06
final,1,20,16,2.3024401664733887,2.302435874938965,4.291534423828125e-06
final,1,21,16,2.302532196044922,2.302534341812134,2.1457672119140625e-06
final,1,22,16,2.30254864692688,2.302572727203369,2.4080276489257812e-05
final,1,23,16,2.302549123764038,2.3026187419891357,6.961822509765625e-05
final,1,24,16,2.3025827407836914,2.3025872707366943,4.5299530029296875e-06
final,1,25,16,2.3024775981903076,2.302475929260254,1.6689300537109375e-06
final,1,26,16,2.3023672103881836,2.3024024963378906,3.528594970703125e-05
final,1,27,16,2.3024489879608154,2.302478790283203,2.9802322387695312e-05
final,1,28,16,2.302485942840576,2.3024559020996094,3.0040740966796875e-05
final,1,29,16,2.3023486137390137,2.3023481369018555,4.76837158203125e-07
final,1,30,16,2.302456855773926,2.3024613857269287,4.5299530029296875e-06
final,1,31,16,2.3024203777313232,2.3025131225585938,9.274482727050781e-05
final,1,32,16,2.3025596141815186,2.3025503158569336,9.298324584960938e-06
final,1,33,16,2.302476644515991,2.30251407623291,3.743171691894531e-05
final,1,34,16,2.3023476600646973,2.302412748336792,6.508827209472656e-05
final,1,35,16,2.302549123764038,2.302518844604492,3.0279159545898438e-05
final,1,36,16,2.3026270866394043,2.3026607036590576,3.361701965332031e-05
final,1,37,16,2.3025007247924805,2.3025221824645996,2.1457672119140625e-05
final,1,38,16,2.3023016452789307,2.302351236343384,4.9591064453125e-05
final,1,39,16,2.302394390106201,2.3023810386657715,1.33514404296875e-05
final,1,40,16,2.3025734424591064,2.3025851249694824,1.1682510375976562e-05
final,1,41,16,2.3024163246154785,2.302414894104004,1.430511474609375e-06
final,1,42,16,2.302426338195801,2.302440881729126,1.4543533325195312e-05
final,1,43,16,2.302506685256958,2.302517890930176,1.1205673217773438e-05
final,1,44,16,2.302560806274414,2.3025317192077637,2.9087066650390625e-05
final,1,45,16,2.3024649620056152,2.3024988174438477,3.3855438232421875e-05
final,1,46,16,2.302431106567383,2.302457571029663,2.6464462280273438e-05
final,1,47,16,2.302391529083252,2.302361488342285,3.0040740966796875e-05
final,1,48,16,2.3023438453674316,2.30234694480896,3.0994415283203125e-06
final,1,49,16,2.3025739192962646,2.3026037216186523,2.9802322387695312e-05
final,1,50,16,2.302344560623169,2.3023622035980225,1.7642974853515625e-05
final,1,51,16,2.3024938106536865,2.3025152683258057,2.1457672119140625e-05
final,1,52,16,2.3023762702941895,2.302396297454834,2.002716064453125e-05
final,1,53,16,2.3024938106536865,2.302506446838379,1.2636184692382812e-05
final,1,54,16,2.3022334575653076,2.3022263050079346,7.152557373046875e-06
final,1,55,16,2.302420139312744,2.302382230758667,3.790855407714844e-05
final,1,56,16,2.3023507595062256,2.302366256713867,1.5497207641601562e-05
final,1,57,16,2.302574396133423,2.302542209625244,3.218650817871094e-05
final,1,58,16,2.30249285697937,2.302476644515991,1.621246337890625e-05
final,1,59,16,2.302541732788086,2.3025147914886475,2.6941299438476562e-05
final,1,60,16,2.3023793697357178,2.3024275302886963,4.8160552978515625e-05
final,1,61,16,2.3024697303771973,2.302485227584839,1.5497207641601562e-05
final,1,62,16,2.3024284839630127,2.3024251461029053,3.337860107421875e-06
final,1,63,16,2.3025782108306885,2.3025431632995605,3.504753112792969e-05
initial,2,0,16,2.3025684356689453,2.3025765419006348,8.106231689453125e-06
initial,2,1,16,2.3025777339935303,2.3025825023651123,4.76837158203125e-06
initial,2,2,16,2.3025970458984375,2.3026132583618164,1.621246337890625e-05
initial,2,3,16,2.3025598526000977,2.3025600910186768,2.384185791015625e-07
initial,2,4,16,2.3026130199432373,2.3025929927825928,2.002716064453125e-05
initial,2,5,16,2.302579641342163,2.3025922775268555,1.2636184692382812e-05
initial,2,6,16,2.3025765419006348,2.302586555480957,1.0013580322265625e-05
initial,2,7,16,2.3025715351104736,2.302564859390259,6.67572021484375e-06
initial,2,8,16,2.3026084899902344,2.3026113510131836,2.86102294921875e-06
initial,2,9,16,2.3025524616241455,2.3025779724121094,2.5510787963867188e-05
initial,2,10,16,2.3025660514831543,2.302558422088623,7.62939453125e-06
initial,2,11,16,2.302600383758545,2.3026018142700195,1.430511474609375e-06
initial,2,12,16,2.302593946456909,2.3026020526885986,8.106231689453125e-06
initial,2,13,16,2.302554130554199,2.302546262741089,7.867813110351562e-06
initial,2,14,16,2.302581310272217,2.3025670051574707,1.430511474609375e-05
initial,2,15,16,2.3025896549224854,2.302563428878784,2.6226043701171875e-05
initial,2,16,16,2.302600622177124,2.302595853805542,4.76837158203125e-06
initial,2,17,16,2.302565336227417,2.3025527000427246,1.2636184692382812e-05
initial,2,18,16,2.302564859390259,2.3025779724121094,1.3113021850585938e-05
initial,2,19,16,2.3025853633880615,2.3025712966918945,1.4066696166992188e-05
initial,2,20,16,2.3026180267333984,2.302607774734497,1.0251998901367188e-05
initial,2,21,16,2.302584648132324,2.3025903701782227,5.7220458984375e-06
initial,2,22,16,2.302586078643799,2.3026058673858643,1.9788742065429688e-05
initial,2,23,16,2.302586078643799,2.302565336227417,2.0742416381835938e-05
initial,2,24,16,2.3025834560394287,2.3025734424591064,1.0013580322265625e-05
initial,2,25,16,2.302588939666748,2.3025903701782227,1.430511474609375e-06
initial,2,26,16,2.3025455474853516,2.3025596141815186,1.4066696166992188e-05
initial,2,27,16,2.302570343017578,2.3025636672973633,6.67572021484375e-06
initial,2,28,16,2.302591323852539,2.3026018142700195,1.049041748046875e-05
initial,2,29,16,2.3025941848754883,2.302584648132324,9.5367431640625e-06
initial,2,30,16,2.302584648132324,2.3025989532470703,1.430511474609375e-05
initial,2,31,16,2.302563428878784,2.302562952041626,4.76837158203125e-07
initial,2,32,16,2.302574396133423,2.302565097808838,9.298324584960938e-06
initial,2,33,16,2.302608013153076,2.3026015758514404,6.4373016357421875e-06
initial,2,34,16,2.3025922775268555,2.3025975227355957,5.245208740234375e-06
initial,2,35,16,2.302591323852539,2.3025825023651123,8.821487426757812e-06
initial,2,36,16,2.302605628967285,2.302600145339966,5.4836273193359375e-06
initial,2,37,16,2.3025832176208496,2.302591562271118,8.344650268554688e-06
initial,2,38,16,2.30256724357605,2.302574634552002,7.3909759521484375e-06
initial,2,39,16,2.3025577068328857,2.3025565147399902,1.1920928955078125e-06
initial,2,40,16,2.3025636672973633,2.3025808334350586,1.71661376953125e-05
initial,2,41,16,2.302574634552002,2.3025670051574707,7.62939453125e-06
initial,2,42,16,2.3025667667388916,2.3025784492492676,1.1682510375976562e-05
initial,2,43,16,2.3025596141815186,2.302562952041626,3.337860107421875e-06
initial,2,44,16,2.302578926086426,2.302590847015381,1.1920928955078125e-05
initial,2,45,16,2.302574634552002,2.302567958831787,6.67572021484375e-06
initial,2,46,16,2.302604913711548,2.3025927543640137,1.2159347534179688e-05
initial,2,47,16,2.302578926086426,2.3026089668273926,3.0040740966796875e-05
initial,2,48,16,2.3025853633880615,2.3025994300842285,1.4066696166992188e-05
initial,2,49,16,2.3025827407836914,2.302579879760742,2.86102294921875e-06
initial,2,50,16,2.302567958831787,2.3025741577148438,6.198883056640625e-06
initial,2,51,16,2.3025763034820557,2.302595615386963,1.9311904907226562e-05
initial,2,52,16,2.30257248878479,2.302584171295166,1.1682510375976562e-05
initial,2,53,16,2.3025856018066406,2.302572011947632,1.3589859008789062e-05
initial,2,54,16,2.3025448322296143,2.3025426864624023,2.1457672119140625e-06
initial,2,55,16,2.3025918006896973,2.3026046752929688,1.2874603271484375e-05
initial,2,56,16,2.3025858402252197,2.302596092224121,1.0251998901367188e-05
initial,2,57,16,2.3025598526000977,2.302565813064575,5.9604644775390625e-06
initial,2,58,16,2.3025853633880615,2.302569627761841,1.5735626220703125e-05
initial,2,59,16,2.3025741577148438,2.3025782108306885,4.0531158447265625e-06
initial,2,60,16,2.302572011947632,2.3025946617126465,2.2649765014648438e-05
initial,2,61,16,2.3025739192962646,2.3025705814361572,3.337860107421875e-06
initial,2,62,16,2.3026199340820312,2.302619695663452,2.384185791015625e-07
initial,2,63,16,2.302595853805542,2.3026044368743896,8.58306884765625e-06
final,2,0,16,2.302504062652588,2.3025588989257812,5.4836273193359375e-05
final,2,1,16,2.3024394512176514,2.302473545074463,3.409385681152344e-05
final,2,2,16,2.3025033473968506,2.302558660507202,5.53131103515625e-05
final,2,3,16,2.302480459213257,2.302506923675537,2.6464462280273438e-05
final,2,4,16,2.3024802207946777,2.3025243282318115,4.410743713378906e-05
final,2,5,16,2.302534818649292,2.302509069442749,2.574920654296875e-05
final,2,6,16,2.302441120147705,2.302445411682129,4.291534423828125e-06
final,2,7,16,2.3024532794952393,2.302431583404541,2.1696090698242188e-05
final,2,8,16,2.3026113510131836,2.302647829055786,3.647804260253906e-05
final,2,9,16,2.302370071411133,2.302323579788208,4.649162292480469e-05
final,2,10,16,2.302271842956543,2.3023016452789307,2.9802322387695312e-05
final,2,11,16,2.3024098873138428,2.302431344985962,2.1457672119140625e-05
final,2,12,16,2.3025825023651123,2.302550792694092,3.170967102050781e-05
final,2,13,16,2.302474021911621,2.30244779586792,2.6226043701171875e-05
final,2,14,16,2.3024442195892334,2.3024442195892334,0.0
final,2,15,16,2.3024215698242188,2.3023641109466553,5.745887756347656e-05
final,2,16,16,2.302473306655884,2.302456855773926,1.6450881958007812e-05
final,2,17,16,2.3024349212646484,2.3024251461029053,9.775161743164062e-06
final,2,18,16,2.302370309829712,2.302354574203491,1.5735626220703125e-05
final,2,19,16,2.302281141281128,2.3022797107696533,1.430511474609375e-06
final,2,20,16,2.3026742935180664,2.3026769161224365,2.6226043701171875e-06
final,2,21,16,2.302447557449341,2.302485704421997,3.814697265625e-05
final,2,22,16,2.3024818897247314,2.302471876144409,1.0013580322265625e-05
final,2,23,16,2.302520275115967,2.3024652004241943,5.507469177246094e-05
final,2,24,16,2.302396535873413,2.3024370670318604,4.0531158447265625e-05
final,2,25,16,2.302405595779419,2.3024206161499023,1.5020370483398438e-05
final,2,26,16,2.302490234375,2.3025596141815186,6.937980651855469e-05
final,2,27,16,2.302478551864624,2.302471399307251,7.152557373046875e-06
final,2,28,16,2.302509307861328,2.302513360977173,4.0531158447265625e-06
final,2,29,16,2.3024587631225586,2.3024239540100098,3.4809112548828125e-05
final,2,30,16,2.3025925159454346,2.302597761154175,5.245208740234375e-06
final,2,31,16,2.302579641342163,2.3024559020996094,0.00012373924255371094
final,2,32,16,2.302375078201294,2.3023743629455566,7.152557373046875e-07
final,2,33,16,2.302429676055908,2.3024559020996094,2.6226043701171875e-05
final,2,34,16,2.3024158477783203,2.3024673461914062,5.14984130859375e-05
final,2,35,16,2.302368640899658,2.3023791313171387,1.049041748046875e-05
final,2,36,16,2.3026435375213623,2.3026070594787598,3.647804260253906e-05
final,2,37,16,2.302476644515991,2.3025200366973877,4.3392181396484375e-05
final,2,38,16,2.302506923675537,2.3025169372558594,1.0013580322265625e-05
final,2,39,16,2.302452802658081,2.302471876144409,1.9073486328125e-05
final,2,40,16,2.3025646209716797,2.302553653717041,1.0967254638671875e-05
final,2,41,16,2.3023664951324463,2.302326202392578,4.029273986816406e-05
final,2,42,16,2.3023805618286133,2.3023784160614014,2.1457672119140625e-06
final,2,43,16,2.3023760318756104,2.302372932434082,3.0994415283203125e-06
final,2,44,16,2.30241322517395,2.3023762702941895,3.695487976074219e-05
final,2,45,16,2.302288770675659,2.302297353744507,8.58306884765625e-06
final,2,46,16,2.302482843399048,2.3024141788482666,6.866455078125e-05
final,2,47,16,2.3024630546569824,2.3024086952209473,5.435943603515625e-05
final,2,48,16,2.3024792671203613,2.3024909496307373,1.1682510375976562e-05
final,2,49,16,2.3023781776428223,2.3023836612701416,5.4836273193359375e-06
final,2,50,16,2.3025224208831787,2.3024725914001465,4.982948303222656e-05
final,2,51,16,2.302248954772949,2.302309989929199,6.103515625e-05
final,2,52,16,2.302574634552002,2.3025925159454346,1.7881393432617188e-05
final,2,53,16,2.30240797996521,2.302377462387085,3.0517578125e-05
final,2,54,16,2.3024497032165527,2.3024256229400635,2.4080276489257812e-05
final,2,55,16,2.3024518489837646,2.3024990558624268,4.7206878662109375e-05
