stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,40,16,2.050126552581787,2.0498197078704834,0.00030684471130371094
final,0,41,16,2.081097364425659,2.0752580165863037,0.005839347839355469
final,0,42,16,2.0489675998687744,2.045201063156128,0.0037665367126464844
final,0,43,16,1.9944157600402832,1.998813271522522,0.0043975114822387695
final,0,44,16,2.0750436782836914,2.0795087814331055,0.0044651031494140625
final,0,45,16,2.02197265625,2.0213804244995117,0.0005922317504882812
final,0,46,16,2.0494017601013184,2.0591297149658203,0.009727954864501953
final,0,47,16,2.098264694213867,2.089780330657959,0.008484363555908203
final,0,48,16,2.034902811050415,2.040600061416626,0.0056972503662109375
final,0,49,16,2.04012131690979,2.0395426750183105,0.0005786418914794922
final,0,50,16,2.034287691116333,2.036264181137085,0.001976490020751953
final,0,51,16,2.009366035461426,2.014136552810669,0.004770517349243164
final,0,52,16,2.0232839584350586,2.0264296531677246,0.0031456947326660156
final,0,53,16,2.0736918449401855,2.064149856567383,0.009541988372802734
final,0,54,16,2.059972047805786,2.063589096069336,0.0036170482635498047
final,0,55,16,2.0471043586730957,2.0433568954467773,0.0037474632263183594
final,0,56,16,2.068855047225952,2.068107843399048,0.0007472038269042969
final,0,57,16,2.019758939743042,2.013486862182617,0.006272077560424805
final,0,58,16,2.041572093963623,2.041198968887329,0.0003731250762939453
final,0,59,16,2.0102272033691406,2.004801034927368,0.005426168441772461
final,0,60,16,2.0532631874084473,2.054051399230957,0.0007882118225097656
final,0,61,16,2.0537056922912598,2.0399019718170166,0.013803720474243164
final,0,62,16,1.990937352180481,1.9858405590057373,0.005096793174743652
final,0,63,16,2.082404851913452,2.08069109916687,0.0017137527465820312
initial,1,0,16,2.313986301422119,2.31245493888855,0.001531362533569336
initial,1,1,16,2.2957568168640137,2.2960731983184814,0.00031638145446777344
initial,1,2,16,2.318082809448242,2.3184609413146973,0.0003781318664550781
initial,1,3,16,2.3193976879119873,2.3161942958831787,0.0032033920288085938
initial,1,4,16,2.3259918689727783,2.3249309062957764,0.0010609626770019531
initial,1,5,16,2.315885543823242,2.3165218830108643,0.0006363391876220703
initial,1,6,16,2.321139335632324,2.3229265213012695,0.0017871856689453125
initial,1,7,16,2.2883427143096924,2.2860465049743652,0.0022962093353271484
initial,1,8,16,2.316359758377075,2.316530466079712,0.00017070770263671875
initial,1,9,16,2.29903244972229,2.2992477416992188,0.00021529197692871094
initial,1,10,16,2.305894613265991,2.310624599456787,0.0047299861907958984
initial,1,11,16,2.320080280303955,2.318532943725586,0.0015473365783691406
initial,1,12,16,2.2971787452697754,2.296860456466675,0.00031828880310058594
initial,1,13,16,2.303273916244507,2.3037548065185547,0.00048089027404785156
initial,1,14,16,2.309633731842041,2.309887647628784,0.00025391578674316406
initial,1,15,16,2.3139400482177734,2.3106577396392822,0.003282308578491211
initial,1,16,16,2.3079428672790527,2.3097984790802,0.001855611801147461
initial,1,17,16,2.317927598953247,2.3164305686950684,0.001497030258178711
initial,1,18,16,2.3092033863067627,2.3111202716827393,0.0019168853759765625
initial,1,19,16,2.2876803874969482,2.2879443168640137,0.0002639293670654297
initial,1,20,16,2.3073270320892334,2.3058948516845703,0.001432180404663086
initial,1,21,16,2.315077781677246,2.3144001960754395,0.0006775856018066406
initial,1,22,16,2.315829038619995,2.3144121170043945,0.001416921615600586
initial,1,23,16,2.313180685043335,2.3131697177886963,1.0967254638671875e-05
initial,1,24,16,2.301626205444336,2.3031318187713623,0.0015056133270263672
initial,1,25,16,2.301729202270508,2.3025097846984863,0.0007805824279785156
initial,1,26,16,2.2978341579437256,2.296987295150757,0.00084686279296875
initial,1,27,16,2.3007748126983643,2.301661252975464,0.0008864402770996094
initial,1,28,16,2.3123247623443604,2.3106629848480225,0.0016617774963378906
initial,1,29,16,2.300171375274658,2.299690008163452,0.0004813671112060547
initial,1,30,16,2.316105842590332,2.31663179397583,0.0005259513854980469
initial,1,31,16,2.2968850135803223,2.2990145683288574,0.0021295547485351562
initial,1,32,16,2.2909128665924072,2.2906224727630615,0.0002903938293457031
initial,1,33,16,2.311223030090332,2.3073530197143555,0.0038700103759765625
initial,1,34,16,2.3047595024108887,2.3051602840423584,0.00040078163146972656
initial,1,35,16,2.3042638301849365,2.3060665130615234,0.001802682876586914
initial,1,36,16,2.3056068420410156,2.3045401573181152,0.0010666847229003906
initial,1,37,16,2.3159232139587402,2.3160390853881836,0.00011587142944335938
initial,1,38,16,2.3136205673217773,2.312849521636963,0.0007710456848144531
initial,1,39,16,2.3024239540100098,2.3007848262786865,0.0016391277313232422
initial,1,40,16,2.309258222579956,2.3094799518585205,0.00022172927856445312
initial,1,41,16,2.3096537590026855,2.3101999759674072,0.0005462169647216797
initial,1,42,16,2.301046371459961,2.2977864742279053,0.003259897232055664
initial,1,43,16,2.3052072525024414,2.304940700531006,0.0002665519714355469
initial,1,44,16,2.3162550926208496,2.3177804946899414,0.0015254020690917969
initial,1,45,16,2.300506114959717,2.29992413520813,0.0005819797515869141
initial,1,46,16,2.299724817276001,2.2977616786956787,0.0019631385803222656
initial,1,47,16,2.3192551136016846,2.318699836730957,0.0005552768707275391
initial,1,48,16,2.3088274002075195,2.310612678527832,0.0017852783203125
initial,1,49,16,2.3012049198150635,2.300593376159668,0.0006115436553955078
initial,1,50,16,2.3115475177764893,2.312303304672241,0.0007557868957519531
initial,1,51,16,2.3100533485412598,2.3079426288604736,0.002110719680786133
initial,1,52,16,2.3188257217407227,2.319540500640869,0.0007147789001464844
initial,1,53,16,2.296776533126831,2.2973825931549072,0.0006060600280761719
initial,1,54,16,2.30816388130188,2.3074238300323486,0.00074005126953125
initial,1,55,16,2.3043270111083984,2.304647922515869,0.0003209114074707031
initial,1,56,16,2.3145909309387207,2.3184337615966797,0.0038428306579589844
initial,1,57,16,2.3124959468841553,2.3139374256134033,0.0014414787292480469
initial,1,58,16,2.3042237758636475,2.3035266399383545,0.0006971359252929688
initial,1,59,16,2.304365634918213,2.3043899536132812,2.4318695068359375e-05
initial,1,60,16,2.3041882514953613,2.304405689239502,0.000217437744140625
initial,1,61,16,2.302577018737793,2.3021340370178223,0.0004429817199707031
initial,1,62,16,2.3107919692993164,2.3084115982055664,0.00238037109375
initial,1,63,16,2.3157496452331543,2.3157269954681396,2.2649765014648438e-05
final,1,0,16,2.0573222637176514,2.055727481842041,0.0015947818756103516
final,1,1,16,2.0962975025177,2.093122959136963,0.0031745433807373047
final,1,2,16,2.097409963607788,2.097566604614258,0.00015664100646972656
final,1,3,16,2.0281221866607666,2.0261521339416504,0.001970052719116211
final,1,4,16,2.1150827407836914,2.110046625137329,0.005036115646362305
final,1,5,16,2.0565457344055176,2.061262607574463,0.0047168731689453125
final,1,6,16,2.0517067909240723,2.054656744003296,0.002949953079223633
final,1,7,16,2.034113645553589,2.035957098007202,0.0018434524536132812
final,1,8,16,2.062241315841675,2.06532621383667,0.003084897994995117
final,1,9,16,2.0398378372192383,2.046051502227783,0.006213665008544922
final,1,10,16,2.043972969055176,2.043109893798828,0.0008630752563476562
final,1,11,16,2.040006399154663,2.039344310760498,0.0006620883941650391
final,1,12,16,2.040915012359619,2.0428214073181152,0.0019063949584960938
final,1,13,16,2.094263792037964,2.084484338760376,0.00977945327758789
final,1,14,16,2.0855462551116943,2.0850701332092285,0.0004761219024658203
final,1,15,16,2.0698304176330566,2.077075719833374,0.007245302200317383
final,1,16,16,2.0416462421417236,2.0294430255889893,0.012203216552734375
final,1,17,16,2.07381010055542,2.0689103603363037,0.004899740219116211
final,1,18,16,2.054290294647217,2.0574278831481934,0.0031375885009765625
final,1,19,16,2.032529830932617,2.0365545749664307,0.0040247440338134766
final,1,20,16,2.0514678955078125,2.052161455154419,0.0006935596466064453
final,1,21,16,2.0322647094726562,2.037930488586426,0.005665779113769531
final,1,22,16,2.02470326423645,2.0322084426879883,0.007505178451538086
final,1,23,16,2.075317859649658,2.0761799812316895,0.00086212158203125
final,1,24,16,2.053680896759033,2.0500357151031494,0.003645181655883789
final,1,25,16,2.0290310382843018,2.025045156478882,0.003985881805419922
final,1,26,16,2.052877902984619,2.0552375316619873,0.002359628677368164
final,1,27,16,2.0502147674560547,2.0454750061035156,0.0047397613525390625
final,1,28,16,1.9936996698379517,1.9955050945281982,0.001805424690246582
final,1,29,16,2.054436206817627,2.052156448364258,0.0022797584533691406
final,1,30,16,2.0627810955047607,2.0670061111450195,0.004225015640258789
final,1,31,16,2.0238094329833984,2.024627208709717,0.0008177757263183594
final,1,32,16,2.049801826477051,2.0492608547210693,0.0005409717559814453
final,1,33,16,2.0830092430114746,2.077374219894409,0.00563502311706543
final,1,34,16,2.054459810256958,2.051801919937134,0.0026578903198242188
final,1,35,16,2.025259017944336,2.018817901611328,0.0064411163330078125
final,1,36,16,2.055445909500122,2.056036949157715,0.0005910396575927734
final,1,37,16,2.0266072750091553,2.0237843990325928,0.0028228759765625
final,1,38,16,2.061695098876953,2.060386896133423,0.0013082027435302734
final,1,39,16,2.106973886489868,2.10018253326416,0.006791353225708008
final,1,40,16,2.063458204269409,2.0629239082336426,0.0005342960357666016
final,1,41,16,2.053286552429199,2.0578019618988037,0.004515409469604492
final,1,42,16,2.069580078125,2.0694327354431152,0.00014734268188476562
final,1,43,16,2.05401611328125,2.0517942905426025,0.002221822738647461
final,1,44,16,2.017690896987915,2.019594430923462,0.001903533935546875
final,1,45,16,2.085374116897583,2.0893607139587402,0.0039865970611572266
final,1,46,16,2.053548812866211,2.0551085472106934,0.0015597343444824219
final,1,47,16,2.071162462234497,2.0714962482452393,0.0003337860107421875
final,1,48,16,1.9818341732025146,1.9824317693710327,0.0005975961685180664
final,1,49,16,2.049180269241333,2.048766851425171,0.0004134178161621094
final,1,50,16,2.0664072036743164,2.0662968158721924,0.00011038780212402344
final,1,51,16,2.082179307937622,2.0785796642303467,0.0035996437072753906
final,1,52,16,2.0094666481018066,2.00715970993042,0.0023069381713867188
final,1,53,16,2.013124704360962,2.0133817195892334,0.0002570152282714844
final,1,54,16,2.0678398609161377,2.071490526199341,0.003650665283203125
final,1,55,16,2.0541958808898926,2.054354429244995,0.00015854835510253906
final,1,56,16,2.0156829357147217,2.0190200805664062,0.0033371448516845703
final,1,57,16,2.05128812789917,2.0536537170410156,0.002365589141845703
final,1,58,16,1.9967920780181885,1.9944580793380737,0.002333998680114746
final,1,59,16,2.07561993598938,2.076091766357422,0.0004718303680419922
final,1,60,16,2.058659791946411,2.056617498397827,0.0020422935485839844
final,1,61,16,2.060638666152954,2.060450792312622,0.00018787384033203125
final,1,62,16,2.035007953643799,2.032904624938965,0.0021033287048339844
final,1,63,16,2.062650203704834,2.0659408569335938,0.0032906532287597656
initial,2,0,16,2.3028199672698975,2.303614854812622,0.0007948875427246094
initial,2,1,16,2.318537473678589,2.3186001777648926,6.270408630371094e-05
initial,2,2,16,2.323901653289795,2.324462890625,0.0005612373352050781
initial,2,3,16,2.2980165481567383,2.2968475818634033,0.001168966293334961
initial,2,4,16,2.313535451889038,2.3133411407470703,0.00019431114196777344
initial,2,5,16,2.3100063800811768,2.310966730117798,0.0009603500366210938
initial,2,6,16,2.307432174682617,2.3075122833251953,8.0108642578125e-05
initial,2,7,16,2.309650182723999,2.309370279312134,0.0002799034118652344
initial,2,8,16,2.312488317489624,2.312333822250366,0.0001544952392578125
initial,2,9,16,2.314756393432617,2.3145415782928467,0.0002148151397705078
initial,2,10,16,2.297457218170166,2.297917366027832,0.0004601478576660156
initial,2,11,16,2.3176839351654053,2.3175899982452393,9.393692016601562e-05
initial,2,12,16,2.3168094158172607,2.316646099090576,0.0001633167266845703
initial,2,13,16,2.3072824478149414,2.3081533908843994,0.0008709430694580078
initial,2,14,16,2.317675828933716,2.318084478378296,0.0004086494445800781
initial,2,15,16,2.3068759441375732,2.3069558143615723,7.987022399902344e-05
initial,2,16,16,2.3139286041259766,2.313800096511841,0.0001285076141357422
initial,2,17,16,2.3064181804656982,2.307065963745117,0.0006477832794189453
initial,2,18,16,2.303738594055176,2.3040223121643066,0.0002837181091308594
initial,2,19,16,2.3022027015686035,2.3027546405792236,0.0005519390106201172
initial,2,20,16,2.305327892303467,2.30530047416687,2.7418136596679688e-05
initial,2,21,16,2.3206772804260254,2.3205296993255615,0.0001475811004638672
initial,2,22,16,2.3007781505584717,2.303130626678467,0.002352476119995117
initial,2,23,16,2.3146064281463623,2.314389944076538,0.00021648406982421875
initial,2,24,16,2.2927322387695312,2.2937192916870117,0.0009870529174804688
initial,2,25,16,2.296173572540283,2.2959723472595215,0.00020122528076171875
initial,2,26,16,2.2977068424224854,2.2994446754455566,0.001737833023071289
initial,2,27,16,2.3001046180725098,2.299806594848633,0.0002980232238769531
initial,2,28,16,2.319068193435669,2.3185737133026123,0.0004944801330566406
initial,2,29,16,2.30753755569458,2.3067312240600586,0.0008063316345214844
initial,2,30,16,2.2961316108703613,2.295562505722046,0.0005691051483154297
initial,2,31,16,2.299269914627075,2.299128770828247,0.000141143798828125
initial,2,32,16,2.3183178901672363,2.3188858032226562,0.0005679130554199219
initial,2,33,16,2.3004262447357178,2.299548864364624,0.00087738037109375
initial,2,34,16,2.310410976409912,2.3090500831604004,0.0013608932495117188
initial,2,35,16,2.3115234375,2.310701370239258,0.0008220672607421875
initial,2,36,16,2.278019666671753,2.279320240020752,0.0013005733489990234
initial,2,37,16,2.294553518295288,2.2944753170013428,7.82012939453125e-05
initial,2,38,16,2.304926633834839,2.3045036792755127,0.0004229545593261719
initial,2,39,16,2.295604705810547,2.296624183654785,0.0010194778442382812
initial,2,40,16,2.3051846027374268,2.305448532104492,0.0002639293670654297
initial,2,41,16,2.310490131378174,2.3113434314727783,0.0008533000946044922
initial,2,42,16,2.308734893798828,2.308143138885498,0.0005917549133300781
initial,2,43,16,2.3109686374664307,2.311335325241089,0.0003666877746582031
initial,2,44,16,2.308058500289917,2.3066823482513428,0.0013761520385742188
initial,2,45,16,2.3115274906158447,2.312281847000122,0.0007543563842773438
initial,2,46,16,2.3032655715942383,2.3032443523406982,2.1219253540039062e-05
initial,2,47,16,2.295336961746216,2.2953481674194336,1.1205673217773438e-05
initial,2,48,16,2.3144543170928955,2.315544843673706,0.0010905265808105469
initial,2,49,16,2.307746410369873,2.3073744773864746,0.0003719329833984375
initial,2,50,16,2.2997708320617676,2.2993645668029785,0.0004062652587890625
initial,2,51,16,2.3075551986694336,2.3076767921447754,0.00012159347534179688
initial,2,52,16,2.315891742706299,2.315553665161133,0.0003380775451660156
initial,2,53,16,2.3102188110351562,2.3106203079223633,0.00040149688720703125
initial,2,54,16,2.3214831352233887,2.32187819480896,0.00039505958557128906
initial,2,55,16,2.296095132827759,2.2953500747680664,0.0007450580596923828
initial,2,56,16,2.3160901069641113,2.3161890506744385,9.894371032714844e-05
initial,2,57,16,2.317497968673706,2.317697763442993,0.00019979476928710938
initial,2,58,16,2.32026743888855,2.3203675746917725,0.00010013580322265625
initial,2,59,16,2.2896430492401123,2.290306329727173,0.0006632804870605469
initial,2,60,16,2.309959650039673,2.3105905055999756,0.0006308555603027344
initial,2,61,16,2.290330410003662,2.2906315326690674,0.00030112266540527344
initial,2,62,16,2.3061506748199463,2.304926633834839,0.0012240409851074219
initial,2,63,16,2.2998340129852295,2.2997705936431885,6.341934204101562e-05
final,2,0,16,2.0718305110931396,2.0743980407714844,0.0025675296783447266
final,2,1,16,2.0492453575134277,2.050394296646118,0.0011489391326904297
final,2,2,16,2.0562751293182373,2.0549793243408203,0.0012958049774169922
final,2,3,16,2.106781244277954,2.1025285720825195,0.00425267219543457
final,2,4,16,2.055697441101074,2.056696891784668,0.00099945068359375
final,2,5,16,2.0778887271881104,2.0723540782928467,0.005534648895263672
final,2,6,16,2.0064892768859863,2.007000207901001,0.0005109310150146484
final,2,7,16,2.0336756706237793,2.03397274017334,0.0002970695495605469
final,2,8,16,2.037865400314331,2.0392279624938965,0.0013625621795654297
final,2,9,16,2.0794754028320312,2.079434871673584,4.0531158447265625e-05
final,2,10,16,2.0414164066314697,2.042137622833252,0.0007212162017822266
final,2,11,16,2.0279979705810547,2.026470422744751,0.001527547836303711
final,2,12,16,2.0819661617279053,2.082911252975464,0.0009450912475585938
final,2,13,16,2.0612597465515137,2.059694528579712,0.0015652179718017578
final,2,14,16,2.0907809734344482,2.0897507667541504,0.0010302066802978516
final,2,15,16,2.0884313583374023,2.090397357940674,0.0019659996032714844
final,2,16,16,2.0541980266571045,2.055673122406006,0.0014750957489013672
final,2,17,16,2.0684046745300293,2.0685081481933594,0.00010347366333007812
final,2,18,16,2.063873767852783,2.065394639968872,0.0015208721160888672
final,2,19,16,2.07707142829895,2.0743305683135986,0.0027408599853515625
final,2,20,16,2.052008867263794,2.052500009536743,0.0004911422729492188
final,2,21,16,2.0527515411376953,2.0582833290100098,0.005531787872314453
final,2,22,16,2.0790836811065674,2.0796658992767334,0.0005822181701660156
final,2,23,16,2.016805410385132,2.0128872394561768,0.003918170928955078
final,2,24,16,2.0574951171875,2.0584473609924316,0.0009522438049316406
final,2,25,16,2.0390477180480957,2.039152145385742,0.00010442733764648438
final,2,26,16,2.050477981567383,2.0522406101226807,0.0017626285552978516
final,2,27,16,2.041724920272827,2.043527841567993,0.0018029212951660156
final,2,28,16,2.074091672897339,2.0749878883361816,0.0008962154388427734
final,2,29,16,2.1111667156219482,2.110809087753296,0.00035762786865234375
final,2,30,16,2.056086301803589,2.058474540710449,0.0023882389068603516
final,2,31,16,2.084627389907837,2.0865817070007324,0.001954317092895508
final,2,32,16,2.069763660430908,2.066760778427124,0.0030028820037841797
final,2,33,16,2.051506519317627,2.05422306060791,0.002716541290283203
final,2,34,16,2.0762319564819336,2.0774595737457275,0.0012276172637939453
final,2,35,16,2.0955450534820557,2.0934550762176514,0.002089977264404297
final,2,36,16,2.0418505668640137,2.041849136352539,1.430511474609375e-06
final,2,37,16,2.043651819229126,2.0428693294525146,0.0007824897766113281
final,2,38,16,2.0864617824554443,2.0853514671325684,0.0011103153228759766
final,2,39,16,2.0908474922180176,2.091695547103882,0.0008480548858642578
final,2,40,16,2.0387611389160156,2.038963794708252,0.00020265579223632812
final,2,41,16,2.0292775630950928,2.0289700031280518,0.0003075599670410156
final,2,42,16,2.070024013519287,2.0690886974334717,0.0009353160858154297
final,2,43,16,2.048212766647339,2.0473263263702393,0.0008864402770996094
final,2,44,16,2.0742201805114746,2.0754737854003906,0.0012536048889160156
final,2,45,16,2.091360092163086,2.0883212089538574,0.0030388832092285156
final,2,46,16,2.0554678440093994,2.0557448863983154,0.0002770423889160156
final,2,47,16,2.0189831256866455,2.0200753211975098,0.0010921955108642578
final,2,48,16,2.024380683898926,2.025930404663086,0.0015497207641601562
final,2,49,16,2.0323894023895264,2.031505823135376,0.0008835792541503906
final,2,50,16,2.0915181636810303,2.090208053588867,0.001310110092163086
final,2,51,16,2.074493646621704,2.073558807373047,0.0009348392486572266
final,2,52,16,2.048306703567505,2.0469603538513184,0.0013463497161865234
final,2,53,16,2.0481479167938232,2.048828363418579,0.0006804466247558594
final,2,54,16,2.051900625228882,2.0505526065826416,0.0013480186462402344
final,2,55,16,2.0591018199920654,2.057015895843506,0.0020859241485595703
final,2,56,16,2.0585219860076904,2.060936689376831,0.002414703369140625
final,2,57,16,2.0096564292907715,2.0089097023010254,0.0007467269897460938
final,2,58,16,2.0806517601013184,2.0779192447662354,0.002732515335083008
final,2,59,16,2.0609657764434814,2.0584325790405273,0.0025331974029541016
final,2,60,16,2.055772304534912,2.057096004486084,0.001323699951171875
final,2,61,16,2.0663585662841797,2.0657272338867188,0.0006313323974609375
final,2,62,16,2.0573549270629883,2.0576117038726807,0.0002567768096923828
final,2,63,16,2.0603408813476562,2.0599405765533447,0.00040030479431152344
initial,3,0,16,2.3119518756866455,2.3116605281829834,0.0002913475036621094
initial,3,1,16,2.3071320056915283,2.306581974029541,0.0005500316619873047
initial,3,2,16,2.320233106613159,2.3207476139068604,0.0005145072937011719
initial,3,3,16,2.3145017623901367,2.314455032348633,4.673004150390625e-05
initial,3,4,16,2.318345546722412,2.318451404571533,0.00010585784912109375
initial,3,5,16,2.2886996269226074,2.2897045612335205,0.001004934310913086
initial,3,6,16,2.3040895462036133,2.3038108348846436,0.00027871131896972656
initial,3,7,16,2.313948631286621,2.3149070739746094,0.0009584426879882812
initial,3,8,16,2.314767837524414,2.3142249584198,0.0005428791046142578
initial,3,9,16,2.3083412647247314,2.3076508045196533,0.000690460205078125
