stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,37,16,2.5412654876708984,2.525250196456909,0.016015291213989258
initial,0,38,16,2.533029556274414,2.5273938179016113,0.005635738372802734
initial,0,39,16,2.600513219833374,2.594895839691162,0.005617380142211914
initial,0,40,16,2.5735838413238525,2.5813069343566895,0.007723093032836914
initial,0,41,16,2.41298508644104,2.4135797023773193,0.0005946159362792969
initial,0,42,16,2.5793261528015137,2.5859436988830566,0.006617546081542969
initial,0,43,16,2.5622498989105225,2.553722620010376,0.008527278900146484
initial,0,44,16,2.50186824798584,2.4929113388061523,0.0089569091796875
initial,0,45,16,2.4204132556915283,2.420938014984131,0.0005247592926025391
initial,0,46,16,2.5895869731903076,2.5861666202545166,0.0034203529357910156
initial,0,47,16,2.5804836750030518,2.584397077560425,0.003913402557373047
initial,0,48,16,2.5522282123565674,2.5517709255218506,0.0004572868347167969
initial,0,49,16,2.621784210205078,2.6193795204162598,0.0024046897888183594
initial,0,50,16,2.521864414215088,2.525627374649048,0.003762960433959961
initial,0,51,16,2.581444025039673,2.587259292602539,0.005815267562866211
initial,0,52,16,2.510056734085083,2.507599115371704,0.0024576187133789062
initial,0,53,16,2.4448211193084717,2.442962408065796,0.0018587112426757812
initial,0,54,16,2.483490228652954,2.4817283153533936,0.0017619132995605469
initial,0,55,16,2.5346157550811768,2.5372848510742188,0.002669095993041992
initial,0,56,16,2.47676944732666,2.475994110107422,0.0007753372192382812
initial,0,57,16,2.55206298828125,2.539158821105957,0.012904167175292969
initial,0,58,16,2.457073450088501,2.456458568572998,0.0006148815155029297
initial,0,59,16,2.5046849250793457,2.507387161254883,0.0027022361755371094
initial,0,60,16,2.4912121295928955,2.5004494190216064,0.009237289428710938
initial,0,61,16,2.4948220252990723,2.497955083847046,0.003133058547973633
initial,0,62,16,2.543924570083618,2.548865556716919,0.004940986633300781
initial,0,63,16,2.4048871994018555,2.4023447036743164,0.0025424957275390625
final,0,0,16,0.31856024265289307,0.31726589798927307,0.0012943446636199951
final,0,1,16,0.4511817693710327,0.45178380608558655,0.000602036714553833
final,0,2,16,0.512929379940033,0.5111228227615356,0.0018065571784973145
final,0,3,16,0.48888644576072693,0.4895162880420685,0.0006298422813415527
final,0,4,16,0.27721086144447327,0.27852100133895874,0.0013101398944854736
final,0,5,16,0.30057838559150696,0.2997090220451355,0.00086936354637146
final,0,6,16,0.37682801485061646,0.3768419921398163,1.3977289199829102e-05
final,0,7,16,0.2169889509677887,0.2183580845594406,0.0013691335916519165
final,0,8,16,0.38488492369651794,0.38217252492904663,0.0027123987674713135
final,0,9,16,0.3035057485103607,0.30401888489723206,0.0005131363868713379
final,0,10,16,0.3056521415710449,0.30536583065986633,0.00028631091117858887
final,0,11,16,0.39201244711875916,0.39088207483291626,0.0011303722858428955
final,0,12,16,0.385379821062088,0.38797593116760254,0.0025961101055145264
final,0,13,16,0.4007744789123535,0.3977559208869934,0.0030185580253601074
final,0,14,16,0.38393211364746094,0.38702136278152466,0.0030892491340637207
final,0,15,16,0.39501747488975525,0.39596447348594666,0.0009469985961914062
final,0,16,16,0.4914635419845581,0.49240678548812866,0.0009432435035705566
final,0,17,16,0.34712040424346924,0.3448263704776764,0.0022940337657928467
final,0,18,16,0.4448534846305847,0.4434243440628052,0.001429140567779541
final,0,19,16,0.3441624939441681,0.3442479372024536,8.544325828552246e-05
final,0,20,16,0.34752288460731506,0.3492777943611145,0.0017549097537994385
final,0,21,16,0.3192516565322876,0.31671708822250366,0.0025345683097839355
final,0,22,16,0.47460272908210754,0.47536784410476685,0.0007651150226593018
final,0,23,16,0.37499022483825684,0.3754797875881195,0.0004895627498626709
final,0,24,16,0.41965892910957336,0.42130064964294434,0.0016417205333709717
final,0,25,16,0.2931661605834961,0.29231566190719604,0.0008504986763000488
final,0,26,16,0.4153316020965576,0.41274911165237427,0.0025824904441833496
final,0,27,16,0.39061808586120605,0.3913285732269287,0.0007104873657226562
final,0,28,16,0.36620286107063293,0.3648028075695038,0.0014000535011291504
final,0,29,16,0.40948569774627686,0.4113306403160095,0.001844942569732666
final,0,30,16,0.3883456885814667,0.3867550194263458,0.0015906691551208496
final,0,31,16,0.4277479648590088,0.4275735020637512,0.00017446279525756836
final,0,32,16,0.46628543734550476,0.4649873673915863,0.001298069953918457
final,0,33,16,0.49038490653038025,0.48880937695503235,0.0015755295753479004
final,0,34,16,0.3362462520599365,0.33481186628341675,0.0014343857765197754
final,0,35,16,0.406620055437088,0.4081364870071411,0.0015164315700531006
final,0,36,16,0.31422170996665955,0.3147667646408081,0.0005450546741485596
final,0,37,16,0.40276700258255005,0.398490309715271,0.004276692867279053
final,0,38,16,0.4118056893348694,0.40965765714645386,0.0021480321884155273
final,0,39,16,0.32687047123908997,0.32758229970932007,0.0007118284702301025
final,0,40,16,0.3387335240840912,0.33794328570365906,0.0007902383804321289
final,0,41,16,0.4993189871311188,0.49723345041275024,0.0020855367183685303
final,0,42,16,0.45553097128868103,0.4602701663970947,0.004739195108413696
final,0,43,16,0.39523276686668396,0.3956942558288574,0.0004614889621734619
final,0,44,16,0.34239059686660767,0.3415427803993225,0.0008478164672851562
final,0,45,16,0.4946509599685669,0.49547675251960754,0.0008257925510406494
final,0,46,16,0.4254979193210602,0.42570263147354126,0.0002047121524810791
final,0,47,16,0.43790823221206665,0.4369662404060364,0.0009419918060302734
final,0,48,16,0.5383690595626831,0.5375925302505493,0.0007765293121337891
final,0,49,16,0.3720453083515167,0.3719528615474701,9.244680404663086e-05
final,0,50,16,0.3112860918045044,0.3120175898075104,0.0007314980030059814
final,0,51,16,0.3373790979385376,0.33301812410354614,0.004360973834991455
final,0,52,16,0.29818785190582275,0.2976931929588318,0.0004946589469909668
final,0,53,16,0.32976704835891724,0.3311271071434021,0.0013600587844848633
final,0,54,16,0.2882078289985657,0.2904438376426697,0.002236008644104004
final,0,55,16,0.40133094787597656,0.4017574191093445,0.0004264712333679199
final,0,56,16,0.46350210905075073,0.4648911654949188,0.0013890564441680908
final,0,57,16,0.3802536725997925,0.3805437982082367,0.00029012560844421387
final,0,58,16,0.4190886616706848,0.42016494274139404,0.0010762810707092285
final,0,59,16,0.29156172275543213,0.29079362750053406,0.0007680952548980713
final,0,60,16,0.5416969656944275,0.5399154424667358,0.0017815232276916504
final,0,61,16,0.5146293640136719,0.518474280834198,0.003844916820526123
final,0,62,16,0.2619112432003021,0.2619420289993286,3.078579902648926e-05
final,0,63,16,0.3980584740638733,0.39841940999031067,0.00036093592643737793
initial,1,0,16,2.6022162437438965,2.5993242263793945,0.002892017364501953
initial,1,1,16,2.555379629135132,2.558602809906006,0.0032231807708740234
initial,1,2,16,2.5478804111480713,2.5485923290252686,0.0007119178771972656
initial,1,3,16,2.447544574737549,2.4462053775787354,0.0013391971588134766
initial,1,4,16,2.4957451820373535,2.493565082550049,0.0021800994873046875
initial,1,5,16,2.524348258972168,2.525048017501831,0.0006997585296630859
initial,1,6,16,2.64178466796875,2.633471727371216,0.00831294059753418
initial,1,7,16,2.498452663421631,2.4946341514587402,0.003818511962890625
initial,1,8,16,2.5097718238830566,2.508077383041382,0.0016944408416748047
initial,1,9,16,2.588101863861084,2.591538429260254,0.003436565399169922
initial,1,10,16,2.632199764251709,2.6378135681152344,0.005613803863525391
initial,1,11,16,2.61626935005188,2.6093292236328125,0.006940126419067383
initial,1,12,16,2.661545991897583,2.65324330329895,0.008302688598632812
initial,1,13,16,2.570518970489502,2.5754194259643555,0.004900455474853516
initial,1,14,16,2.5462288856506348,2.543583869934082,0.0026450157165527344
initial,1,15,16,2.509843349456787,2.5095715522766113,0.00027179718017578125
initial,1,16,16,2.6199848651885986,2.6150152683258057,0.004969596862792969
initial,1,17,16,2.5745067596435547,2.5713484287261963,0.0031583309173583984
initial,1,18,16,2.5691428184509277,2.5677990913391113,0.0013437271118164062
initial,1,19,16,2.718032121658325,2.712890148162842,0.0051419734954833984
initial,1,20,16,2.549591302871704,2.551541328430176,0.0019500255584716797
initial,1,21,16,2.594832181930542,2.591320514678955,0.003511667251586914
initial,1,22,16,2.624385118484497,2.622310161590576,0.0020749568939208984
initial,1,23,16,2.5217807292938232,2.523308753967285,0.001528024673461914
initial,1,24,16,2.635444164276123,2.629863739013672,0.005580425262451172
initial,1,25,16,2.487191677093506,2.4909615516662598,0.0037698745727539062
initial,1,26,16,2.5079548358917236,2.508000135421753,4.5299530029296875e-05
initial,1,27,16,2.579040765762329,2.580996513366699,0.001955747604370117
initial,1,28,16,2.6325323581695557,2.6314122676849365,0.0011200904846191406
initial,1,29,16,2.5430572032928467,2.547724485397339,0.0046672821044921875
initial,1,30,16,2.5463128089904785,2.5476438999176025,0.0013310909271240234
initial,1,31,16,2.566092014312744,2.5669429302215576,0.0008509159088134766
initial,1,32,16,2.458005428314209,2.460629940032959,0.00262451171875
initial,1,33,16,2.5610640048980713,2.553506851196289,0.0075571537017822266
initial,1,34,16,2.4731016159057617,2.471949815750122,0.0011518001556396484
initial,1,35,16,2.525784730911255,2.52626633644104,0.00048160552978515625
initial,1,36,16,2.427823066711426,2.429718494415283,0.0018954277038574219
initial,1,37,16,2.5102498531341553,2.5097873210906982,0.00046253204345703125
initial,1,38,16,2.594008445739746,2.5875930786132812,0.006415367126464844
initial,1,39,16,2.5677378177642822,2.565925359725952,0.0018124580383300781
initial,1,40,16,2.5315794944763184,2.528191566467285,0.003387928009033203
initial,1,41,16,2.5970966815948486,2.5995943546295166,0.0024976730346679688
initial,1,42,16,2.5867297649383545,2.588182210922241,0.0014524459838867188
initial,1,43,16,2.6222994327545166,2.621561288833618,0.0007381439208984375
initial,1,44,16,2.560119867324829,2.55773663520813,0.0023832321166992188
initial,1,45,16,2.4969944953918457,2.499021291732788,0.002026796340942383
initial,1,46,16,2.6253883838653564,2.621623992919922,0.0037643909454345703
initial,1,47,16,2.5615310668945312,2.5586726665496826,0.002858400344848633
initial,1,48,16,2.431368112564087,2.432115316390991,0.0007472038269042969
initial,1,49,16,2.5087873935699463,2.5053539276123047,0.0034334659576416016
initial,1,50,16,2.5269601345062256,2.530667781829834,0.0037076473236083984
initial,1,51,16,2.564302444458008,2.5565922260284424,0.00771021842956543
initial,1,52,16,2.6179697513580322,2.6211977005004883,0.0032279491424560547
initial,1,53,16,2.6522457599639893,2.650134325027466,0.0021114349365234375
initial,1,54,16,2.595505952835083,2.5965471267700195,0.0010411739349365234
initial,1,55,16,2.5584490299224854,2.5641305446624756,0.005681514739990234
initial,1,56,16,2.4738540649414062,2.4819889068603516,0.008134841918945312
initial,1,57,16,2.491800308227539,2.4929187297821045,0.0011184215545654297
initial,1,58,16,2.5351274013519287,2.5296623706817627,0.005465030670166016
initial,1,59,16,2.5315685272216797,2.5305373668670654,0.0010311603546142578
initial,1,60,16,2.5611326694488525,2.5580081939697266,0.0031244754791259766
initial,1,61,16,2.4573657512664795,2.4620492458343506,0.004683494567871094
initial,1,62,16,2.5581393241882324,2.552708864212036,0.005430459976196289
initial,1,63,16,2.6075599193573,2.6077215671539307,0.00016164779663085938
final,1,0,16,0.4808627963066101,0.4762817323207855,0.004581063985824585
final,1,1,16,0.5744994878768921,0.5742694139480591,0.0002300739288330078
final,1,2,16,0.4536516070365906,0.4554973244667053,0.001845717430114746
final,1,3,16,0.3438017666339874,0.34427061676979065,0.00046885013580322266
final,1,4,16,0.3487670421600342,0.3490259647369385,0.0002589225769042969
final,1,5,16,0.29311227798461914,0.29390066862106323,0.0007883906364440918
final,1,6,16,0.3872677683830261,0.3886535167694092,0.0013857483863830566
final,1,7,16,0.34649336338043213,0.34639081358909607,0.00010254979133605957
final,1,8,16,0.30468177795410156,0.3044283092021942,0.00025346875190734863
final,1,9,16,0.42855364084243774,0.429092139005661,0.0005384981632232666
final,1,10,16,0.35640090703964233,0.35554566979408264,0.0008552372455596924
final,1,11,16,0.39830195903778076,0.39758434891700745,0.0007176101207733154
final,1,12,16,0.35020267963409424,0.350644052028656,0.0004413723945617676
final,1,13,16,0.34127721190452576,0.34251219034194946,0.001234978437423706
final,1,14,16,0.39088258147239685,0.38979196548461914,0.00109061598777771
final,1,15,16,0.3630947470664978,0.36199185252189636,0.0011028945446014404
final,1,16,16,0.44374632835388184,0.4426320791244507,0.0011142492294311523
final,1,17,16,0.3637745976448059,0.36294567584991455,0.0008289217948913574
final,1,18,16,0.3540237843990326,0.35389038920402527,0.00013339519500732422
final,1,19,16,0.36227232217788696,0.36239272356033325,0.00012040138244628906
final,1,20,16,0.38584819436073303,0.3851712942123413,0.0006769001483917236
final,1,21,16,0.32449424266815186,0.325136661529541,0.0006424188613891602
final,1,22,16,0.25527647137641907,0.25456181168556213,0.0007146596908569336
final,1,23,16,0.3797714114189148,0.3807277977466583,0.0009563863277435303
final,1,24,16,0.34618011116981506,0.3457476794719696,0.000432431697845459
final,1,25,16,0.38292235136032104,0.3830943703651428,0.00017201900482177734
final,1,26,16,0.3085404634475708,0.30873021483421326,0.00018975138664245605
final,1,27,16,0.43094784021377563,0.43144547939300537,0.0004976391792297363
final,1,28,16,0.3821740746498108,0.38154396414756775,0.000630110502243042
final,1,29,16,0.41245630383491516,0.4128457307815552,0.00038942694664001465
final,1,30,16,0.31822383403778076,0.31803807616233826,0.00018575787544250488
final,1,31,16,0.3233913481235504,0.3230020999908447,0.0003892481327056885
final,1,32,16,0.39401888847351074,0.3942945599555969,0.00027567148208618164
final,1,33,16,0.397136926651001,0.3963403105735779,0.0007966160774230957
final,1,34,16,0.3644673228263855,0.36571747064590454,0.001250147819519043
final,1,35,16,0.4613468647003174,0.46043363213539124,0.0009132325649261475
final,1,36,16,0.3147314786911011,0.3148656189441681,0.0001341402530670166
final,1,37,16,0.34052711725234985,0.3409917950630188,0.0004646778106689453
final,1,38,16,0.3692415952682495,0.3704518675804138,0.0012102723121643066
final,1,39,16,0.4321042597293854,0.4308696687221527,0.001234591007232666
final,1,40,16,0.35207489132881165,0.35183534026145935,0.00023955106735229492
final,1,41,16,0.39028850197792053,0.3914881944656372,0.0011996924877166748
final,1,42,16,0.3939429223537445,0.3938416838645935,0.00010123848915100098
final,1,43,16,0.28656572103500366,0.2849785089492798,0.001587212085723877
final,1,44,16,0.26344534754753113,0.2631925046443939,0.00025284290313720703
final,1,45,16,0.5296334624290466,0.5279589295387268,0.0016745328903198242
final,1,46,16,0.4151693284511566,0.4146415889263153,0.0005277395248413086
final,1,47,16,0.38305169343948364,0.3832820951938629,0.00023040175437927246
final,1,48,16,0.30293312668800354,0.3021123707294464,0.0008207559585571289
final,1,49,16,0.4221456050872803,0.42109864950180054,0.0010469555854797363
final,1,50,16,0.4104253351688385,0.4110514521598816,0.0006261169910430908
final,1,51,16,0.4350852966308594,0.43627744913101196,0.0011921525001525879
final,1,52,16,0.3034571707248688,0.30283477902412415,0.0006223917007446289
final,1,53,16,0.4132072925567627,0.41334277391433716,0.0001354813575744629
final,1,54,16,0.36632201075553894,0.36611461639404297,0.00020739436149597168
final,1,55,16,0.33629587292671204,0.3357906937599182,0.0005051791667938232
final,1,56,16,0.3901733458042145,0.39226797223091125,0.0020946264266967773
final,1,57,16,0.3930293321609497,0.3930254876613617,3.844499588012695e-06
final,1,58,16,0.42139145731925964,0.42059090733528137,0.0008005499839782715
final,1,59,16,0.3182605504989624,0.3177776336669922,0.00048291683197021484
final,1,60,16,0.3419341742992401,0.3404143154621124,0.0015198588371276855
final,1,61,16,0.3805091977119446,0.38094520568847656,0.0004360079765319824
final,1,62,16,0.2732240557670593,0.2728804647922516,0.00034359097480773926
final,1,63,16,0.3855227828025818,0.38652077317237854,0.000997990369796753
initial,2,0,16,2.4387669563293457,2.4351682662963867,0.0035986900329589844
initial,2,1,16,2.5773873329162598,2.5802574157714844,0.0028700828552246094
initial,2,2,16,2.5581161975860596,2.5598278045654297,0.0017116069793701172
initial,2,3,16,2.6036922931671143,2.5904452800750732,0.013247013092041016
initial,2,4,16,2.503326177597046,2.502950668334961,0.00037550926208496094
initial,2,5,16,2.582702159881592,2.5762321949005127,0.0064699649810791016
initial,2,6,16,2.5059962272644043,2.5108389854431152,0.0048427581787109375
initial,2,7,16,2.6086063385009766,2.609221935272217,0.0006155967712402344
initial,2,8,16,2.479400396347046,2.4751436710357666,0.004256725311279297
initial,2,9,16,2.520350456237793,2.5177950859069824,0.002555370330810547
initial,2,10,16,2.5774717330932617,2.5715432167053223,0.005928516387939453
initial,2,11,16,2.525421142578125,2.5227267742156982,0.002694368362426758
initial,2,12,16,2.545379400253296,2.5452263355255127,0.00015306472778320312
initial,2,13,16,2.593472719192505,2.5987753868103027,0.0053026676177978516
initial,2,14,16,2.6231253147125244,2.6224212646484375,0.0007040500640869141
initial,2,15,16,2.5444536209106445,2.5457451343536377,0.001291513442993164
initial,2,16,16,2.4769701957702637,2.478593587875366,0.001623392105102539
initial,2,17,16,2.5471222400665283,2.5441033840179443,0.0030188560485839844
initial,2,18,16,2.4400999546051025,2.438227653503418,0.0018723011016845703
initial,2,19,16,2.4762909412384033,2.482196092605591,0.0059051513671875
initial,2,20,16,2.570187568664551,2.5705549716949463,0.0003674030303955078
initial,2,21,16,2.5379693508148193,2.539018392562866,0.001049041748046875
initial,2,22,16,2.4154608249664307,2.4202849864959717,0.004824161529541016
initial,2,23,16,2.5316545963287354,2.539733648300171,0.008079051971435547
initial,2,24,16,2.6480348110198975,2.652491569519043,0.004456758499145508
initial,2,25,16,2.6057827472686768,2.6102712154388428,0.004488468170166016
initial,2,26,16,2.4700238704681396,2.465623140335083,0.004400730133056641
initial,2,27,16,2.627713918685913,2.6313984394073486,0.003684520721435547
initial,2,28,16,2.5224692821502686,2.520697593688965,0.001771688461303711
initial,2,29,16,2.6130073070526123,2.6187491416931152,0.00574183464050293
initial,2,30,16,2.559598445892334,2.565016508102417,0.005418062210083008
initial,2,31,16,2.482755422592163,2.4850034713745117,0.002248048782348633
initial,2,32,16,2.5370869636535645,2.535506248474121,0.0015807151794433594
initial,2,33,16,2.5912294387817383,2.5890603065490723,0.0021691322326660156
initial,2,34,16,2.5040996074676514,2.5024685859680176,0.001631021499633789
initial,2,35,16,2.6029510498046875,2.596967935562134,0.005983114242553711
initial,2,36,16,2.505685329437256,2.5073273181915283,0.001641988754272461
initial,2,37,16,2.544614791870117,2.548494338989258,0.003879547119140625
initial,2,38,16,2.521292209625244,2.5199379920959473,0.001354217529296875
initial,2,39,16,2.56050181388855,2.563727378845215,0.003225564956665039
initial,2,40,16,2.5299463272094727,2.5283141136169434,0.0016322135925292969
initial,2,41,16,2.699877977371216,2.6952624320983887,0.0046155452728271484
initial,2,42,16,2.474992036819458,2.4785244464874268,0.00353240966796875
initial,2,43,16,2.5500681400299072,2.5435283184051514,0.006539821624755859
initial,2,44,16,2.570453643798828,2.5682213306427,0.0022323131561279297
initial,2,45,16,2.615921974182129,2.621396780014038,0.00547480583190918
initial,2,46,16,2.6186015605926514,2.621133327484131,0.002531766891479492
initial,2,47,16,2.5110373497009277,2.5144267082214355,0.0033893585205078125
initial,2,48,16,2.537172794342041,2.538938283920288,0.0017654895782470703
initial,2,49,16,2.4758048057556152,2.473851442337036,0.0019533634185791016
initial,2,50,16,2.536677837371826,2.539689302444458,0.003011465072631836
initial,2,51,16,2.586318254470825,2.5837559700012207,0.002562284469604492
initial,2,52,16,2.530149221420288,2.532397985458374,0.0022487640380859375
initial,2,53,16,2.553860664367676,2.5539803504943848,0.00011968612670898438
initial,2,54,16,2.4464354515075684,2.4446842670440674,0.0017511844635009766
initial,2,55,16,2.6004395484924316,2.5935988426208496,0.006840705871582031
initial,2,56,16,2.5572421550750732,2.5583624839782715,0.0011203289031982422
initial,2,57,16,2.561912775039673,2.5614099502563477,0.0005028247833251953
initial,2,58,16,2.5411765575408936,2.5518107414245605,0.010634183883666992
initial,2,59,16,2.611704111099243,2.617903470993042,0.006199359893798828
initial,2,60,16,2.6337084770202637,2.6266889572143555,0.007019519805908203
initial,2,61,16,2.601872444152832,2.5993263721466064,0.002546072006225586
initial,2,62,16,2.543806791305542,2.544893741607666,0.0010869503021240234
initial,2,63,16,2.435532569885254,2.4355735778808594,4.100799560546875e-05
final,2,0,16,0.4973514676094055,0.49901309609413147,0.0016616284847259521
final,2,1,16,0.46651607751846313,0.4663656949996948,0.00015038251876831055
final,2,2,16,0.5107298493385315,0.5134178400039673,0.002687990665435791
final,2,3,16,0.4961416721343994,0.4979691207408905,0.0018274486064910889
final,2,4,16,0.34934237599372864,0.3490912914276123,0.000251084566116333
final,2,5,16,0.4784276783466339,0.47630932927131653,0.002118349075317383
final,2,6,16,0.3439723551273346,0.34459930658340454,0.0006269514560699463
final,2,7,16,0.3400864601135254,0.3408408463001251,0.0007543861865997314
final,2,8,16,0.429121732711792,0.42925265431404114,0.0001309216022491455
final,2,9,16,0.4566648304462433,0.45643869042396545,0.00022614002227783203
final,2,10,16,0.47932127118110657,0.4793774485588074,5.6177377700805664e-05
final,2,11,16,0.5702646970748901,0.5690155029296875,0.0012491941452026367
final,2,12,16,0.5882648825645447,0.5877130031585693,0.0005518794059753418
final,2,13,16,0.4811997711658478,0.4824339747428894,0.001234203577041626
final,2,14,16,0.4872249960899353,0.4882280230522156,0.0010030269622802734
final,2,15,16,0.4141102731227875,0.4130343198776245,0.0010759532451629639
final,2,16,16,0.45435503125190735,0.4529208242893219,0.0014342069625854492
final,2,17,16,0.37640607357025146,0.37470585107803345,0.0017002224922180176
final,2,18,16,0.2946706712245941,0.29435065388679504,0.00032001733779907227
final,2,19,16,0.3457200229167938,0.34544116258621216,0.00027886033058166504
final,2,20,16,0.4072428047657013,0.4064463973045349,0.0007964074611663818
final,2,21,16,0.37930554151535034,0.3786972165107727,0.0006083250045776367
final,2,22,16,0.48920565843582153,0.49074819684028625,0.0015425384044647217
final,2,23,16,0.46361804008483887,0.4639776647090912,0.00035962462425231934
final,2,24,16,0.34542861580848694,0.34490326046943665,0.000525355339050293
final,2,25,16,0.41895028948783875,0.41985228657722473,0.0009019970893859863
final,2,26,16,0.4125954806804657,0.4127061367034912,0.0001106560230255127
final,2,27,16,0.5613335371017456,0.562613844871521,0.0012803077697753906
final,2,28,16,0.4617794156074524,0.46237197518348694,0.0005925595760345459
final,2,29,16,0.46257588267326355,0.4622966945171356,0.0002791881561279297
final,2,30,16,0.4123002290725708,0.41049855947494507,0.0018016695976257324
final,2,31,16,0.44252222776412964,0.44311821460723877,0.0005959868431091309
final,2,32,16,0.3526477813720703,0.35272133350372314,7.355213165283203e-05
final,2,33,16,0.384018212556839,0.3846083879470825,0.0005901753902435303
final,2,34,16,0.45744645595550537,0.4565746784210205,0.0008717775344848633
final,2,35,16,0.4057103991508484,0.4076134264469147,0.0019030272960662842
final,2,36,16,0.42947739362716675,0.42894619703292847,0.0005311965942382812
final,2,37,16,0.37193360924720764,0.3716656565666199,0.00026795268058776855
final,2,38,16,0.32695409655570984,0.32705146074295044,9.736418724060059e-05
final,2,39,16,0.4843539893627167,0.4842914342880249,6.255507469177246e-05
final,2,40,16,0.354916512966156,0.3554360866546631,0.0005195736885070801
final,2,41,16,0.3579619526863098,0.35991355776786804,0.0019516050815582275
final,2,42,16,0.3945575952529907,0.39357811212539673,0.0009794831275939941
final,2,43,16,0.32284706830978394,0.32247400283813477,0.0003730654716491699
final,2,44,16,0.315417617559433,0.31530430912971497,0.00011330842971801758
final,2,45,16,0.3723694682121277,0.37412554025650024,0.0017560720443725586
final,2,46,16,0.4271875321865082,0.4268363118171692,0.00035122036933898926
final,2,47,16,0.3198562264442444,0.32113826274871826,0.001282036304473877
final,2,48,16,0.4054032862186432,0.4045695662498474,0.0008337199687957764
final,2,49,16,0.37715253233909607,0.37653568387031555,0.0006168484687805176
final,2,50,16,0.4664437174797058,0.4670383334159851,0.0005946159362792969
final,2,51,16,0.36963987350463867,0.36993059515953064,0.0002907216548919678
final,2,52,16,0.5503015518188477,0.5505451560020447,0.00024360418319702148
final,2,53,16,0.498832643032074,0.49825504422187805,0.0005775988101959229
final,2,54,16,0.3464145362377167,0.3464657962322235,5.125999450683594e-05
final,2,55,16,0.4203934669494629,0.4201543927192688,0.0002390742301940918
final,2,56,16,0.4294619858264923,0.42874637246131897,0.0007156133651733398
final,2,57,16,0.3858602046966553,0.3857117295265198,0.00014847517013549805
final,2,58,16,0.4027453064918518,0.40267032384872437,7.49826431274414e-05
final,2,59,16,0.3629024922847748,0.36383846402168274,0.000935971736907959
final,2,60,16,0.38311901688575745,0.3830249607563019,9.40561294555664e-05
final,2,61,16,0.37483617663383484,0.37454164028167725,0.0002945363521575928
final,2,62,16,0.2513327896595001,0.2508485019207001,0.00048428773880004883
final,2,63,16,0.3084551990032196,0.3079318106174469,0.0005233883857727051
initial,3,0,16,2.480046033859253,2.4881651401519775,0.00811910629272461
initial,3,1,16,2.4696710109710693,2.462824821472168,0.006846189498901367
initial,3,2,16,2.5038797855377197,2.4954123497009277,0.008467435836791992
initial,3,3,16,2.5795321464538574,2.5709609985351562,0.008571147918701172
initial,3,4,16,2.6294775009155273,2.6056485176086426,0.023828983306884766
