stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,29,16,0.47287413477897644,0.45824292302131653,0.014631211757659912
final,0,30,16,0.43448466062545776,0.43340733647346497,0.0010773241519927979
final,0,31,16,0.43331611156463623,0.45159435272216797,0.01827824115753174
final,0,32,16,0.47232887148857117,0.49231988191604614,0.019991010427474976
final,0,33,16,0.4550527036190033,0.44838520884513855,0.006667494773864746
final,0,34,16,0.4067848324775696,0.3816552758216858,0.02512955665588379
final,0,35,16,0.5366158485412598,0.5271782875061035,0.00943756103515625
final,0,36,16,0.529621422290802,0.5104185342788696,0.019202888011932373
final,0,37,16,0.493155837059021,0.4897051453590393,0.0034506916999816895
final,0,38,16,0.3883551061153412,0.391317754983902,0.002962648868560791
final,0,39,16,0.354574978351593,0.3507018983364105,0.003873080015182495
final,0,40,16,0.448631227016449,0.45205241441726685,0.003421187400817871
final,0,41,16,0.34983620047569275,0.34891441464424133,0.000921785831451416
final,0,42,16,0.3779105842113495,0.38678479194641113,0.008874207735061646
final,0,43,16,0.4343181550502777,0.42244580388069153,0.011872351169586182
final,0,44,16,0.22026459872722626,0.22365295886993408,0.0033883601427078247
final,0,45,16,0.37267789244651794,0.36652037501335144,0.006157517433166504
final,0,46,16,0.41922104358673096,0.4210748076438904,0.0018537640571594238
final,0,47,16,0.43251991271972656,0.4296683669090271,0.002851545810699463
final,0,48,16,0.3901090919971466,0.3974542021751404,0.007345110177993774
final,0,49,16,0.3736249506473541,0.36931681632995605,0.004308134317398071
final,0,50,16,0.39959773421287537,0.4019477963447571,0.002350062131881714
final,0,51,16,0.4072509706020355,0.4209464192390442,0.013695448637008667
final,0,52,16,0.5770944356918335,0.5807347893714905,0.0036403536796569824
final,0,53,16,0.43709760904312134,0.43849846720695496,0.0014008581638336182
final,0,54,16,0.32524463534355164,0.32540953159332275,0.00016489624977111816
final,0,55,16,0.4974448084831238,0.5077643990516663,0.01031959056854248
final,0,56,16,0.46491754055023193,0.46826085448265076,0.0033433139324188232
final,0,57,16,0.4478217363357544,0.44030919671058655,0.007512539625167847
final,0,58,16,0.37645235657691956,0.37846165895462036,0.0020093023777008057
final,0,59,16,0.5727571249008179,0.5759050250053406,0.003147900104522705
final,0,60,16,0.4417177438735962,0.45651525259017944,0.014797508716583252
final,0,61,16,0.35780858993530273,0.3563394844532013,0.0014691054821014404
final,0,62,16,0.41678762435913086,0.4107154607772827,0.0060721635818481445
final,0,63,16,0.35601747035980225,0.34650659561157227,0.00951087474822998
initial,1,0,16,2.537376880645752,2.5426230430603027,0.005246162414550781
initial,1,1,16,2.5647361278533936,2.5706799030303955,0.005943775177001953
initial,1,2,16,2.4606430530548096,2.475414752960205,0.014771699905395508
initial,1,3,16,2.5763638019561768,2.5674452781677246,0.008918523788452148
initial,1,4,16,2.5280895233154297,2.528034210205078,5.53131103515625e-05
initial,1,5,16,2.4993951320648193,2.5122509002685547,0.012855768203735352
initial,1,6,16,2.419698476791382,2.420912742614746,0.0012142658233642578
initial,1,7,16,2.5458860397338867,2.543867588043213,0.002018451690673828
initial,1,8,16,2.5434067249298096,2.5340936183929443,0.009313106536865234
initial,1,9,16,2.5878827571868896,2.582592248916626,0.005290508270263672
initial,1,10,16,2.5247581005096436,2.5227913856506348,0.001966714859008789
initial,1,11,16,2.455934524536133,2.468684434890747,0.012749910354614258
initial,1,12,16,2.4716696739196777,2.4747164249420166,0.003046751022338867
initial,1,13,16,2.479126214981079,2.4757144451141357,0.0034117698669433594
initial,1,14,16,2.511414051055908,2.5063023567199707,0.0051116943359375
initial,1,15,16,2.584099769592285,2.5781548023223877,0.005944967269897461
initial,1,16,16,2.601328134536743,2.604743242263794,0.0034151077270507812
initial,1,17,16,2.4123330116271973,2.41953444480896,0.007201433181762695
initial,1,18,16,2.47622013092041,2.4768102169036865,0.0005900859832763672
initial,1,19,16,2.61281418800354,2.604959726333618,0.007854461669921875
initial,1,20,16,2.5589253902435303,2.544039487838745,0.014885902404785156
initial,1,21,16,2.6067566871643066,2.6134185791015625,0.006661891937255859
initial,1,22,16,2.6184427738189697,2.61275577545166,0.00568699836730957
initial,1,23,16,2.5016682147979736,2.499044895172119,0.002623319625854492
initial,1,24,16,2.5104258060455322,2.4993412494659424,0.011084556579589844
initial,1,25,16,2.5235941410064697,2.5191221237182617,0.004472017288208008
initial,1,26,16,2.5959715843200684,2.602586269378662,0.00661468505859375
initial,1,27,16,2.4911489486694336,2.5046935081481934,0.013544559478759766
initial,1,28,16,2.5533978939056396,2.5829315185546875,0.02953362464904785
initial,1,29,16,2.48026180267334,2.490203619003296,0.009941816329956055
initial,1,30,16,2.5592896938323975,2.5613505840301514,0.0020608901977539062
initial,1,31,16,2.5027477741241455,2.502411365509033,0.0003364086151123047
initial,1,32,16,2.49841046333313,2.5137252807617188,0.015314817428588867
initial,1,33,16,2.578977108001709,2.5805909633636475,0.0016138553619384766
initial,1,34,16,2.4458203315734863,2.4391629695892334,0.00665736198425293
initial,1,35,16,2.595505475997925,2.5973103046417236,0.0018048286437988281
initial,1,36,16,2.462474822998047,2.465714931488037,0.0032401084899902344
initial,1,37,16,2.5447213649749756,2.536989450454712,0.007731914520263672
initial,1,38,16,2.5563955307006836,2.5548362731933594,0.0015592575073242188
initial,1,39,16,2.5525929927825928,2.559685707092285,0.007092714309692383
initial,1,40,16,2.424396276473999,2.421459436416626,0.002936840057373047
initial,1,41,16,2.6679742336273193,2.6560556888580322,0.01191854476928711
initial,1,42,16,2.468881607055664,2.4748716354370117,0.005990028381347656
initial,1,43,16,2.5436649322509766,2.5518417358398438,0.008176803588867188
initial,1,44,16,2.452205181121826,2.4495017528533936,0.002703428268432617
initial,1,45,16,2.5424041748046875,2.5596041679382324,0.017199993133544922
initial,1,46,16,2.5318610668182373,2.535534381866455,0.0036733150482177734
initial,1,47,16,2.5960469245910645,2.5904085636138916,0.0056383609771728516
initial,1,48,16,2.6120946407318115,2.6115081310272217,0.0005865097045898438
initial,1,49,16,2.6759755611419678,2.677704334259033,0.0017287731170654297
initial,1,50,16,2.566697120666504,2.569859027862549,0.003161907196044922
initial,1,51,16,2.5113418102264404,2.5185227394104004,0.007180929183959961
initial,1,52,16,2.6531622409820557,2.6477808952331543,0.005381345748901367
initial,1,53,16,2.5728087425231934,2.5648488998413086,0.007959842681884766
initial,1,54,16,2.54787015914917,2.548675060272217,0.000804901123046875
initial,1,55,16,2.461744546890259,2.453552722930908,0.008191823959350586
initial,1,56,16,2.521467685699463,2.517413854598999,0.004053831100463867
initial,1,57,16,2.4343087673187256,2.423255681991577,0.011053085327148438
initial,1,58,16,2.4487051963806152,2.4426467418670654,0.006058454513549805
initial,1,59,16,2.5483481884002686,2.548222780227661,0.00012540817260742188
initial,1,60,16,2.5323688983917236,2.530611515045166,0.0017573833465576172
initial,1,61,16,2.456378698348999,2.4625625610351562,0.0061838626861572266
initial,1,62,16,2.4852185249328613,2.480611562728882,0.004606962203979492
initial,1,63,16,2.5801591873168945,2.5843191146850586,0.0041599273681640625
final,1,0,16,0.4938628673553467,0.49386313557624817,2.682209014892578e-07
final,1,1,16,0.3630312383174896,0.3620316982269287,0.000999540090560913
final,1,2,16,0.5143148303031921,0.5225817561149597,0.008266925811767578
final,1,3,16,0.3877566158771515,0.3988366723060608,0.011080056428909302
final,1,4,16,0.30381035804748535,0.29768362641334534,0.006126731634140015
final,1,5,16,0.46823522448539734,0.47668835520744324,0.008453130722045898
final,1,6,16,0.4598029851913452,0.45115914940834045,0.00864383578300476
final,1,7,16,0.4448409080505371,0.440609335899353,0.004231572151184082
final,1,8,16,0.45950156450271606,0.4573228657245636,0.002178698778152466
final,1,9,16,0.3336765766143799,0.3396313786506653,0.0059548020362854
final,1,10,16,0.40865835547447205,0.3958507478237152,0.012807607650756836
final,1,11,16,0.3659745156764984,0.35680556297302246,0.009168952703475952
final,1,12,16,0.5579069256782532,0.5363621115684509,0.021544814109802246
final,1,13,16,0.294734388589859,0.292064905166626,0.0026694834232330322
final,1,14,16,0.38663697242736816,0.3851736783981323,0.0014632940292358398
final,1,15,16,0.39241883158683777,0.39603322744369507,0.0036143958568573
final,1,16,16,0.3268881142139435,0.3229890465736389,0.0038990676403045654
final,1,17,16,0.26957982778549194,0.2708375155925751,0.0012576878070831299
final,1,18,16,0.5805532336235046,0.5837680101394653,0.0032147765159606934
final,1,19,16,0.4727174639701843,0.45509886741638184,0.01761859655380249
final,1,20,16,0.3267497420310974,0.32587528228759766,0.0008744597434997559
final,1,21,16,0.5100882053375244,0.5154632925987244,0.005375087261199951
final,1,22,16,0.38932132720947266,0.3905206322669983,0.0011993050575256348
final,1,23,16,0.5393838882446289,0.5379111170768738,0.001472771167755127
final,1,24,16,0.23436155915260315,0.23740778863430023,0.0030462294816970825
final,1,25,16,0.44213512539863586,0.4456712007522583,0.0035360753536224365
final,1,26,16,0.4487391412258148,0.45005908608436584,0.0013199448585510254
final,1,27,16,0.48401373624801636,0.4704161286354065,0.013597607612609863
final,1,28,16,0.35719871520996094,0.3671307861804962,0.009932070970535278
final,1,29,16,0.42548123002052307,0.4117625057697296,0.013718724250793457
final,1,30,16,0.47457602620124817,0.4853183627128601,0.010742336511611938
final,1,31,16,0.39834344387054443,0.40330180525779724,0.004958361387252808
final,1,32,16,0.5015196204185486,0.48462000489234924,0.01689961552619934
final,1,33,16,0.4822547137737274,0.48036396503448486,0.0018907487392425537
final,1,34,16,0.5164973139762878,0.5084829926490784,0.008014321327209473
final,1,35,16,0.4051307737827301,0.4045678377151489,0.0005629360675811768
final,1,36,16,0.3431392014026642,0.3402455747127533,0.0028936266899108887
final,1,37,16,0.3774070739746094,0.3667036294937134,0.010703444480895996
final,1,38,16,0.3823797106742859,0.38692429661750793,0.004544585943222046
final,1,39,16,0.4323076009750366,0.4443163275718689,0.012008726596832275
final,1,40,16,0.4556902050971985,0.44213351607322693,0.013556689023971558
final,1,41,16,0.44237929582595825,0.453480988740921,0.011101692914962769
final,1,42,16,0.3693065941333771,0.37565192580223083,0.00634533166885376
final,1,43,16,0.4623088538646698,0.45499178767204285,0.007317066192626953
final,1,44,16,0.4601508677005768,0.4635510742664337,0.0034002065658569336
final,1,45,16,0.32104140520095825,0.31474053859710693,0.006300866603851318
final,1,46,16,0.2917670011520386,0.30090656876564026,0.009139567613601685
final,1,47,16,0.4196073114871979,0.43254828453063965,0.012940973043441772
final,1,48,16,0.5313162803649902,0.5303189158439636,0.0009973645210266113
final,1,49,16,0.4649156332015991,0.4735255837440491,0.008609950542449951
final,1,50,16,0.5068973302841187,0.5087172985076904,0.0018199682235717773
final,1,51,16,0.45006951689720154,0.4551244080066681,0.005054891109466553
final,1,52,16,0.388523131608963,0.3931431770324707,0.00462004542350769
final,1,53,16,0.40073198080062866,0.4001464247703552,0.0005855560302734375
final,1,54,16,0.39750754833221436,0.3898929953575134,0.007614552974700928
final,1,55,16,0.44714295864105225,0.4504321217536926,0.003289163112640381
final,1,56,16,0.37831875681877136,0.3705293536186218,0.007789403200149536
final,1,57,16,0.5869608521461487,0.5880389213562012,0.0010780692100524902
final,1,58,16,0.4802183508872986,0.476096510887146,0.004121840000152588
final,1,59,16,0.38105636835098267,0.38238415122032166,0.0013277828693389893
final,1,60,16,0.383222758769989,0.3969366252422333,0.013713866472244263
final,1,61,16,0.36591628193855286,0.3681025207042694,0.0021862387657165527
final,1,62,16,0.39148691296577454,0.38786011934280396,0.003626793622970581
final,1,63,16,0.44775131344795227,0.44945889711380005,0.0017075836658477783
initial,2,0,16,2.555403470993042,2.5634050369262695,0.008001565933227539
initial,2,1,16,2.630697727203369,2.6230649948120117,0.007632732391357422
initial,2,2,16,2.571943759918213,2.5647051334381104,0.007238626480102539
initial,2,3,16,2.5394630432128906,2.547393560409546,0.007930517196655273
initial,2,4,16,2.655552864074707,2.650493621826172,0.005059242248535156
initial,2,5,16,2.598797082901001,2.601215124130249,0.002418041229248047
initial,2,6,16,2.600557327270508,2.5859487056732178,0.014608621597290039
initial,2,7,16,2.5696663856506348,2.5662403106689453,0.003426074981689453
initial,2,8,16,2.521357297897339,2.5277099609375,0.006352663040161133
initial,2,9,16,2.3985326290130615,2.4173197746276855,0.018787145614624023
initial,2,10,16,2.5370934009552,2.5399863719940186,0.0028929710388183594
initial,2,11,16,2.519838571548462,2.52290940284729,0.003070831298828125
initial,2,12,16,2.5387890338897705,2.5342559814453125,0.004533052444458008
initial,2,13,16,2.6034953594207764,2.600527286529541,0.0029680728912353516
initial,2,14,16,2.5215201377868652,2.518512010574341,0.003008127212524414
initial,2,15,16,2.476437568664551,2.482011556625366,0.00557398796081543
initial,2,16,16,2.5175116062164307,2.526301860809326,0.008790254592895508
initial,2,17,16,2.5205349922180176,2.513672113418579,0.0068628787994384766
initial,2,18,16,2.443925380706787,2.4416773319244385,0.002248048782348633
initial,2,19,16,2.589207172393799,2.584533214569092,0.004673957824707031
initial,2,20,16,2.539280652999878,2.5215606689453125,0.01771998405456543
initial,2,21,16,2.4458961486816406,2.4453487396240234,0.0005474090576171875
initial,2,22,16,2.556044578552246,2.555082082748413,0.0009624958038330078
initial,2,23,16,2.5764153003692627,2.588108539581299,0.011693239212036133
initial,2,24,16,2.507951498031616,2.5159664154052734,0.008014917373657227
initial,2,25,16,2.4849512577056885,2.488569736480713,0.003618478775024414
initial,2,26,16,2.5427353382110596,2.535085439682007,0.007649898529052734
initial,2,27,16,2.5585103034973145,2.547691583633423,0.010818719863891602
initial,2,28,16,2.584139347076416,2.596477508544922,0.01233816146850586
initial,2,29,16,2.631974697113037,2.6325809955596924,0.0006062984466552734
initial,2,30,16,2.5230889320373535,2.518404245376587,0.0046846866607666016
initial,2,31,16,2.541191339492798,2.5427157878875732,0.0015244483947753906
initial,2,32,16,2.444159746170044,2.4498977661132812,0.005738019943237305
initial,2,33,16,2.681844711303711,2.685168743133545,0.0033240318298339844
initial,2,34,16,2.4214224815368652,2.41670560836792,0.0047168731689453125
initial,2,35,16,2.349102020263672,2.3607070446014404,0.011605024337768555
initial,2,36,16,2.6084725856781006,2.612849473953247,0.004376888275146484
initial,2,37,16,2.466071367263794,2.4730117321014404,0.006940364837646484
initial,2,38,16,2.5094053745269775,2.5031301975250244,0.006275177001953125
initial,2,39,16,2.5701911449432373,2.574876546859741,0.004685401916503906
initial,2,40,16,2.6112024784088135,2.609487295150757,0.0017151832580566406
initial,2,41,16,2.492950677871704,2.503058910369873,0.010108232498168945
initial,2,42,16,2.523160696029663,2.51804518699646,0.005115509033203125
initial,2,43,16,2.491870164871216,2.506415605545044,0.014545440673828125
initial,2,44,16,2.5561323165893555,2.5588021278381348,0.002669811248779297
initial,2,45,16,2.5798096656799316,2.5830655097961426,0.0032558441162109375
initial,2,46,16,2.5093042850494385,2.509164810180664,0.00013947486877441406
initial,2,47,16,2.6121511459350586,2.6107423305511475,0.0014088153839111328
initial,2,48,16,2.5406718254089355,2.5384085178375244,0.002263307571411133
initial,2,49,16,2.507915496826172,2.5129401683807373,0.00502467155456543
initial,2,50,16,2.5714991092681885,2.586138963699341,0.014639854431152344
initial,2,51,16,2.573873519897461,2.5833163261413574,0.009442806243896484
initial,2,52,16,2.4603469371795654,2.4682457447052,0.007898807525634766
initial,2,53,16,2.4614386558532715,2.462690830230713,0.0012521743774414062
initial,2,54,16,2.538703441619873,2.5403034687042236,0.001600027084350586
initial,2,55,16,2.560152053833008,2.5618724822998047,0.001720428466796875
initial,2,56,16,2.5420234203338623,2.546544075012207,0.0045206546783447266
initial,2,57,16,2.475285291671753,2.472555637359619,0.002729654312133789
initial,2,58,16,2.5827958583831787,2.5878820419311523,0.005086183547973633
initial,2,59,16,2.4727282524108887,2.4673712253570557,0.005357027053833008
initial,2,60,16,2.5776209831237793,2.582045078277588,0.004424095153808594
initial,2,61,16,2.591062307357788,2.590135097503662,0.0009272098541259766
initial,2,62,16,2.636505126953125,2.658637046813965,0.022131919860839844
initial,2,63,16,2.4955689907073975,2.489704132080078,0.005864858627319336
final,2,0,16,0.40484198927879333,0.41281530261039734,0.007973313331604004
final,2,1,16,0.3975493013858795,0.40424609184265137,0.006696790456771851
final,2,2,16,0.4780648350715637,0.4854581356048584,0.007393300533294678
final,2,3,16,0.4532215893268585,0.45463210344314575,0.0014105141162872314
final,2,4,16,0.3481701910495758,0.3371904194355011,0.010979771614074707
final,2,5,16,0.3861687183380127,0.3790872395038605,0.007081478834152222
final,2,6,16,0.3237106502056122,0.31573328375816345,0.00797736644744873
final,2,7,16,0.42662206292152405,0.42706966400146484,0.0004476010799407959
final,2,8,16,0.5596402287483215,0.5679107308387756,0.008270502090454102
final,2,9,16,0.4654195010662079,0.4659784734249115,0.0005589723587036133
final,2,10,16,0.2905493378639221,0.2946093678474426,0.004060029983520508
final,2,11,16,0.37434545159339905,0.36441606283187866,0.009929388761520386
final,2,12,16,0.34356385469436646,0.33835369348526,0.005210161209106445
final,2,13,16,0.30197370052337646,0.2989724576473236,0.0030012428760528564
final,2,14,16,0.38272929191589355,0.3784196078777313,0.0043096840381622314
final,2,15,16,0.45891207456588745,0.4514760673046112,0.007436007261276245
final,2,16,16,0.43975019454956055,0.4447087049484253,0.004958510398864746
final,2,17,16,0.28887471556663513,0.28850996494293213,0.00036475062370300293
final,2,18,16,0.5218164920806885,0.5247638821601868,0.002947390079498291
final,2,19,16,0.44783565402030945,0.44363483786582947,0.0042008161544799805
final,2,20,16,0.5541038513183594,0.549590528011322,0.0045133233070373535
final,2,21,16,0.4875566363334656,0.48930662870407104,0.0017499923706054688
final,2,22,16,0.435251921415329,0.4373321235179901,0.002080202102661133
final,2,23,16,0.3634975850582123,0.3628765344619751,0.0006210505962371826
final,2,24,16,0.2700384855270386,0.26935267448425293,0.0006858110427856445
final,2,25,16,0.4618919789791107,0.4623180627822876,0.0004260838031768799
final,2,26,16,0.4425138533115387,0.4453483819961548,0.002834528684616089
final,2,27,16,0.33724212646484375,0.34321337938308716,0.005971252918243408
final,2,28,16,0.44061997532844543,0.4434245824813843,0.0028046071529388428
final,2,29,16,0.45651793479919434,0.4574645459651947,0.0009466111660003662
final,2,30,16,0.3813404142856598,0.3781931400299072,0.0031472742557525635
final,2,31,16,0.5618493556976318,0.5618352293968201,1.4126300811767578e-05
final,2,32,16,0.4181326627731323,0.41460710763931274,0.00352555513381958
final,2,33,16,0.49035632610321045,0.49308541417121887,0.002729088068008423
final,2,34,16,0.5156610012054443,0.5028905272483826,0.012770473957061768
final,2,35,16,0.5454409718513489,0.5397106409072876,0.005730330944061279
final,2,36,16,0.3789439797401428,0.37009480595588684,0.008849173784255981
final,2,37,16,0.4399184584617615,0.42458575963974,0.015332698822021484
final,2,38,16,0.3465364873409271,0.3358014225959778,0.01073506474494934
final,2,39,16,0.5506937503814697,0.5473585724830627,0.0033351778984069824
final,2,40,16,0.45278868079185486,0.45523467659950256,0.002445995807647705
final,2,41,16,0.44111862778663635,0.44296663999557495,0.0018480122089385986
final,2,42,16,0.4136141538619995,0.4212819039821625,0.007667750120162964
final,2,43,16,0.41724053025245667,0.4159160256385803,0.0013245046138763428
final,2,44,16,0.4640224277973175,0.4641698896884918,0.0001474618911743164
final,2,45,16,0.458974152803421,0.460226446390152,0.001252293586730957
final,2,46,16,0.318094402551651,0.3133598864078522,0.004734516143798828
final,2,47,16,0.36969053745269775,0.3787303566932678,0.009039819240570068
final,2,48,16,0.4657812714576721,0.46844568848609924,0.002664417028427124
final,2,49,16,0.35503408312797546,0.35958683490753174,0.004552751779556274
final,2,50,16,0.4532582461833954,0.45660799741744995,0.0033497512340545654
final,2,51,16,0.439928263425827,0.4389329254627228,0.000995337963104248
final,2,52,16,0.5097116231918335,0.5089552402496338,0.000756382942199707
final,2,53,16,0.35575008392333984,0.3580194115638733,0.0022693276405334473
final,2,54,16,0.4663400948047638,0.47523099184036255,0.008890897035598755
final,2,55,16,0.43618592619895935,0.4331416189670563,0.003044307231903076
final,2,56,16,0.3081457018852234,0.30832111835479736,0.0001754164695739746
final,2,57,16,0.4223489761352539,0.42688119411468506,0.004532217979431152
final,2,58,16,0.3744282126426697,0.37009501457214355,0.004333198070526123
final,2,59,16,0.38966962695121765,0.3880808651447296,0.0015887618064880371
final,2,60,16,0.2799026370048523,0.27674853801727295,0.0031540989875793457
final,2,61,16,0.4200518727302551,0.3989182412624359,0.021133631467819214
final,2,62,16,0.42037978768348694,0.419963002204895,0.00041678547859191895
final,2,63,16,0.3787573277950287,0.3644092082977295,0.014348119497299194
initial,3,0,16,2.580217123031616,2.5873594284057617,0.007142305374145508
initial,3,1,16,2.5908122062683105,2.5740866661071777,0.016725540161132812
initial,3,2,16,2.591651678085327,2.6019973754882812,0.010345697402954102
initial,3,3,16,2.5052366256713867,2.4948482513427734,0.010388374328613281
initial,3,4,16,2.5276718139648438,2.51900315284729,0.008668661117553711
initial,3,5,16,2.603792667388916,2.5941436290740967,0.009649038314819336
initial,3,6,16,2.4302520751953125,2.4236903190612793,0.006561756134033203
initial,3,7,16,2.580825090408325,2.5852231979370117,0.0043981075286865234
initial,3,8,16,2.596985101699829,2.5786800384521484,0.018305063247680664
initial,3,9,16,2.5117697715759277,2.524482011795044,0.012712240219116211
