stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,26,16,2.302689552307129,2.301490306854248,0.0011992454528808594
initial,0,27,16,2.302905559539795,2.303269147872925,0.0003635883331298828
initial,0,28,16,2.301254987716675,2.3010144233703613,0.00024056434631347656
initial,0,29,16,2.3023860454559326,2.3020823001861572,0.0003037452697753906
initial,0,30,16,2.3048105239868164,2.3058598041534424,0.0010492801666259766
initial,0,31,16,2.304952621459961,2.30551815032959,0.0005655288696289062
initial,0,32,16,2.3019111156463623,2.30229115486145,0.0003800392150878906
initial,0,33,16,2.3038978576660156,2.3050119876861572,0.0011141300201416016
initial,0,34,16,2.3017568588256836,2.301288604736328,0.00046825408935546875
initial,0,35,16,2.302440643310547,2.303014039993286,0.0005733966827392578
initial,0,36,16,2.303739547729492,2.302988052368164,0.000751495361328125
initial,0,37,16,2.3011646270751953,2.3015317916870117,0.00036716461181640625
initial,0,38,16,2.30544114112854,2.3040876388549805,0.0013535022735595703
initial,0,39,16,2.3023715019226074,2.3031327724456787,0.0007612705230712891
initial,0,40,16,2.3039379119873047,2.303826332092285,0.00011157989501953125
initial,0,41,16,2.304142951965332,2.3048369884490967,0.0006940364837646484
initial,0,42,16,2.3021764755249023,2.3020594120025635,0.00011706352233886719
initial,0,43,16,2.302215814590454,2.302354097366333,0.00013828277587890625
initial,0,44,16,2.3047547340393066,2.305427312850952,0.0006725788116455078
initial,0,45,16,2.3048622608184814,2.3056998252868652,0.0008375644683837891
initial,0,46,16,2.3034024238586426,2.3029980659484863,0.00040435791015625
initial,0,47,16,2.303455352783203,2.30373215675354,0.00027680397033691406
initial,0,48,16,2.302673101425171,2.302947998046875,0.00027489662170410156
initial,0,49,16,2.3016927242279053,2.301290988922119,0.0004017353057861328
initial,0,50,16,2.3032124042510986,2.3024303913116455,0.000782012939453125
initial,0,51,16,2.3036599159240723,2.303180694580078,0.0004792213439941406
initial,0,52,16,2.305015802383423,2.3041510581970215,0.0008647441864013672
initial,0,53,16,2.303651809692383,2.304154634475708,0.0005028247833251953
initial,0,54,16,2.303168535232544,2.302509307861328,0.0006592273712158203
initial,0,55,16,2.3027713298797607,2.3019208908081055,0.0008504390716552734
initial,0,56,16,2.304226875305176,2.3037261962890625,0.0005006790161132812
initial,0,57,16,2.302351713180542,2.302180767059326,0.0001709461212158203
initial,0,58,16,2.303049325942993,2.303891658782959,0.0008423328399658203
initial,0,59,16,2.305570363998413,2.3062479496002197,0.0006775856018066406
initial,0,60,16,2.3030056953430176,2.3034510612487793,0.00044536590576171875
initial,0,61,16,2.3023619651794434,2.302421808242798,5.984306335449219e-05
initial,0,62,16,2.302762746810913,2.302297830581665,0.0004649162292480469
initial,0,63,16,2.3049912452697754,2.305972099304199,0.0009808540344238281
final,0,0,16,2.300539493560791,2.3014161586761475,0.0008766651153564453
final,0,1,16,2.2987983226776123,2.299605131149292,0.0008068084716796875
final,0,2,16,2.2960309982299805,2.2962770462036133,0.0002460479736328125
final,0,3,16,2.301816463470459,2.3029377460479736,0.0011212825775146484
final,0,4,16,2.302034616470337,2.302187919616699,0.0001533031463623047
final,0,5,16,2.299865245819092,2.301002025604248,0.00113677978515625
final,0,6,16,2.303914785385132,2.3046648502349854,0.0007500648498535156
final,0,7,16,2.3048579692840576,2.303232192993164,0.0016257762908935547
final,0,8,16,2.301084280014038,2.302196502685547,0.001112222671508789
final,0,9,16,2.2989702224731445,2.2985470294952393,0.00042319297790527344
final,0,10,16,2.2987613677978516,2.2997970581054688,0.0010356903076171875
final,0,11,16,2.29864764213562,2.2979378700256348,0.0007097721099853516
final,0,12,16,2.299799919128418,2.300799608230591,0.0009996891021728516
final,0,13,16,2.2956411838531494,2.2968666553497314,0.0012254714965820312
final,0,14,16,2.30059814453125,2.300647735595703,4.9591064453125e-05
final,0,15,16,2.2980775833129883,2.299712657928467,0.0016350746154785156
final,0,16,16,2.300767660140991,2.2980971336364746,0.0026705265045166016
final,0,17,16,2.3003573417663574,2.3002021312713623,0.0001552104949951172
final,0,18,16,2.299243927001953,2.2996723651885986,0.0004284381866455078
final,0,19,16,2.2995166778564453,2.300784111022949,0.0012674331665039062
final,0,20,16,2.302197217941284,2.3000168800354004,0.002180337905883789
final,0,21,16,2.297778606414795,2.297779083251953,4.76837158203125e-07
final,0,22,16,2.2982051372528076,2.297736883163452,0.00046825408935546875
final,0,23,16,2.3006765842437744,2.300959348678589,0.0002827644348144531
final,0,24,16,2.3038008213043213,2.3017454147338867,0.0020554065704345703
final,0,25,16,2.3010921478271484,2.30082106590271,0.00027108192443847656
final,0,26,16,2.2974939346313477,2.2984960079193115,0.0010020732879638672
final,0,27,16,2.3012499809265137,2.3015356063842773,0.0002856254577636719
final,0,28,16,2.3012588024139404,2.3014273643493652,0.0001685619354248047
final,0,29,16,2.2988786697387695,2.298717737197876,0.0001609325408935547
final,0,30,16,2.302255392074585,2.30354380607605,0.0012884140014648438
final,0,31,16,2.3028080463409424,2.301727056503296,0.0010809898376464844
final,0,32,16,2.297131061553955,2.2965598106384277,0.0005712509155273438
final,0,33,16,2.30250883102417,2.3045177459716797,0.0020089149475097656
final,0,34,16,2.3018033504486084,2.301159143447876,0.0006442070007324219
final,0,35,16,2.2990236282348633,2.2999136447906494,0.0008900165557861328
final,0,36,16,2.3003957271575928,2.3008158206939697,0.0004200935363769531
final,0,37,16,2.298860788345337,2.2985620498657227,0.0002987384796142578
final,0,38,16,2.3011515140533447,2.3007054328918457,0.00044608116149902344
final,0,39,16,2.297231435775757,2.2983150482177734,0.0010836124420166016
final,0,40,16,2.301011323928833,2.301198959350586,0.0001876354217529297
final,0,41,16,2.3018789291381836,2.30061674118042,0.0012621879577636719
final,0,42,16,2.2993359565734863,2.2986366748809814,0.0006992816925048828
final,0,43,16,2.3000741004943848,2.2998437881469727,0.00023031234741210938
final,0,44,16,2.301284074783325,2.302231788635254,0.0009477138519287109
final,0,45,16,2.3020050525665283,2.302250623703003,0.0002455711364746094
final,0,46,16,2.2985594272613525,2.2979671955108643,0.0005922317504882812
final,0,47,16,2.303455352783203,2.303663969039917,0.0002086162567138672
final,0,48,16,2.2960381507873535,2.2950596809387207,0.0009784698486328125
final,0,49,16,2.2985808849334717,2.2975680828094482,0.0010128021240234375
final,0,50,16,2.2980761528015137,2.297395944595337,0.0006802082061767578
final,0,51,16,2.300001382827759,2.30127215385437,0.0012707710266113281
final,0,52,16,2.3015408515930176,2.3019704818725586,0.0004296302795410156
final,0,53,16,2.302065849304199,2.3017709255218506,0.0002949237823486328
final,0,54,16,2.3002312183380127,2.301032781600952,0.0008015632629394531
final,0,55,16,2.2972238063812256,2.29567551612854,0.0015482902526855469
final,0,56,16,2.298665761947632,2.2975046634674072,0.0011610984802246094
final,0,57,16,2.3027052879333496,2.301788330078125,0.0009169578552246094
final,0,58,16,2.301701068878174,2.3018136024475098,0.0001125335693359375
final,0,59,16,2.304185628890991,2.302201509475708,0.001984119415283203
final,0,60,16,2.300408363342285,2.3009822368621826,0.0005738735198974609
final,0,61,16,2.302609443664551,2.3034021854400635,0.0007927417755126953
final,0,62,16,2.2982046604156494,2.298612594604492,0.00040793418884277344
final,0,63,16,2.2999260425567627,2.2999589443206787,3.2901763916015625e-05
initial,1,0,16,2.3021256923675537,2.301936149597168,0.0001895427703857422
initial,1,1,16,2.3027026653289795,2.3031222820281982,0.00041961669921875
initial,1,2,16,2.3068771362304688,2.3056609630584717,0.0012161731719970703
initial,1,3,16,2.3049957752227783,2.3061764240264893,0.0011806488037109375
initial,1,4,16,2.3019773960113525,2.3019917011260986,1.430511474609375e-05
initial,1,5,16,2.3039138317108154,2.3039252758026123,1.1444091796875e-05
initial,1,6,16,2.3053078651428223,2.3044540882110596,0.0008537769317626953
initial,1,7,16,2.3038129806518555,2.3033077716827393,0.0005052089691162109
initial,1,8,16,2.30256986618042,2.303028106689453,0.0004582405090332031
initial,1,9,16,2.3028500080108643,2.3031411170959473,0.0002911090850830078
initial,1,10,16,2.3022513389587402,2.3024773597717285,0.00022602081298828125
initial,1,11,16,2.304353713989258,2.303792715072632,0.0005609989166259766
initial,1,12,16,2.304074287414551,2.304595470428467,0.0005211830139160156
initial,1,13,16,2.3039615154266357,2.3049933910369873,0.0010318756103515625
initial,1,14,16,2.30527925491333,2.3059394359588623,0.0006601810455322266
initial,1,15,16,2.305082082748413,2.3051183223724365,3.62396240234375e-05
initial,1,16,16,2.303126811981201,2.302537202835083,0.0005896091461181641
initial,1,17,16,2.3060221672058105,2.304924726486206,0.0010974407196044922
initial,1,18,16,2.302929162979126,2.3020405769348145,0.0008885860443115234
initial,1,19,16,2.3034441471099854,2.3037428855895996,0.0002987384796142578
initial,1,20,16,2.3028316497802734,2.3013954162597656,0.0014362335205078125
initial,1,21,16,2.305428981781006,2.3063547611236572,0.0009257793426513672
initial,1,22,16,2.305434465408325,2.3056626319885254,0.0002281665802001953
initial,1,23,16,2.3028564453125,2.3026413917541504,0.00021505355834960938
initial,1,24,16,2.3038172721862793,2.3042187690734863,0.00040149688720703125
initial,1,25,16,2.3032331466674805,2.304286241531372,0.0010530948638916016
initial,1,26,16,2.3007798194885254,2.3013083934783936,0.0005285739898681641
initial,1,27,16,2.300750732421875,2.300633668899536,0.00011706352233886719
initial,1,28,16,2.304483413696289,2.304194927215576,0.0002884864807128906
initial,1,29,16,2.299729585647583,2.2992703914642334,0.0004591941833496094
initial,1,30,16,2.3011460304260254,2.3009989261627197,0.00014710426330566406
initial,1,31,16,2.3044018745422363,2.3049633502960205,0.0005614757537841797
initial,1,32,16,2.302666425704956,2.3034310340881348,0.0007646083831787109
initial,1,33,16,2.3049471378326416,2.3047115802764893,0.00023555755615234375
initial,1,34,16,2.306596279144287,2.306025266647339,0.0005710124969482422
initial,1,35,16,2.3054163455963135,2.3052775859832764,0.00013875961303710938
initial,1,36,16,2.303093910217285,2.3029918670654297,0.00010204315185546875
initial,1,37,16,2.302401304244995,2.3020191192626953,0.0003821849822998047
initial,1,38,16,2.3020825386047363,2.3030169010162354,0.0009343624114990234
initial,1,39,16,2.30324125289917,2.303248643875122,7.3909759521484375e-06
initial,1,40,16,2.301694393157959,2.302410840988159,0.0007164478302001953
initial,1,41,16,2.3038902282714844,2.303715467453003,0.0001747608184814453
initial,1,42,16,2.3054087162017822,2.305466651916504,5.793571472167969e-05
initial,1,43,16,2.302677631378174,2.3024120330810547,0.0002655982971191406
initial,1,44,16,2.304447889328003,2.304816961288452,0.00036907196044921875
initial,1,45,16,2.3029301166534424,2.303495168685913,0.0005650520324707031
initial,1,46,16,2.3045225143432617,2.304187774658203,0.00033473968505859375
initial,1,47,16,2.304002523422241,2.3041110038757324,0.00010848045349121094
initial,1,48,16,2.304006576538086,2.306154251098633,0.002147674560546875
initial,1,49,16,2.3034791946411133,2.3031845092773438,0.00029468536376953125
initial,1,50,16,2.304321765899658,2.3032917976379395,0.00102996826171875
initial,1,51,16,2.3012359142303467,2.2988555431365967,0.00238037109375
initial,1,52,16,2.3043410778045654,2.3045289516448975,0.00018787384033203125
initial,1,53,16,2.3028831481933594,2.3034329414367676,0.0005497932434082031
initial,1,54,16,2.304669141769409,2.3041489124298096,0.0005202293395996094
initial,1,55,16,2.3034934997558594,2.302678346633911,0.0008151531219482422
initial,1,56,16,2.3037970066070557,2.304258108139038,0.0004611015319824219
initial,1,57,16,2.3044939041137695,2.303845167160034,0.0006487369537353516
initial,1,58,16,2.306220531463623,2.3070173263549805,0.0007967948913574219
initial,1,59,16,2.301933526992798,2.3014731407165527,0.0004603862762451172
initial,1,60,16,2.3028035163879395,2.3034770488739014,0.0006735324859619141
initial,1,61,16,2.3045289516448975,2.3048012256622314,0.0002722740173339844
initial,1,62,16,2.3047690391540527,2.303745746612549,0.0010232925415039062
initial,1,63,16,2.3050811290740967,2.304877519607544,0.00020360946655273438
final,1,0,16,2.2961537837982178,2.2952144145965576,0.0009393692016601562
final,1,1,16,2.303957462310791,2.3026657104492188,0.0012917518615722656
final,1,2,16,2.3025991916656494,2.302703619003296,0.00010442733764648438
final,1,3,16,2.3014745712280273,2.301935911178589,0.00046133995056152344
final,1,4,16,2.2980589866638184,2.297929525375366,0.00012946128845214844
final,1,5,16,2.300992488861084,2.3003463745117188,0.0006461143493652344
final,1,6,16,2.2965054512023926,2.29641056060791,9.489059448242188e-05
final,1,7,16,2.3009824752807617,2.3009183406829834,6.413459777832031e-05
final,1,8,16,2.300236463546753,2.3011128902435303,0.0008764266967773438
final,1,9,16,2.300954818725586,2.3002705574035645,0.0006842613220214844
final,1,10,16,2.296051263809204,2.2960684299468994,1.71661376953125e-05
final,1,11,16,2.29996919631958,2.300365686416626,0.00039649009704589844
final,1,12,16,2.2994799613952637,2.3000593185424805,0.0005793571472167969
final,1,13,16,2.3008720874786377,2.30035400390625,0.0005180835723876953
final,1,14,16,2.304487466812134,2.304574728012085,8.726119995117188e-05
final,1,15,16,2.3017055988311768,2.3010809421539307,0.0006246566772460938
final,1,16,16,2.300215482711792,2.299453020095825,0.0007624626159667969
final,1,17,16,2.3033695220947266,2.3034987449645996,0.00012922286987304688
final,1,18,16,2.2981443405151367,2.2983760833740234,0.00023174285888671875
final,1,19,16,2.301701068878174,2.3020613193511963,0.00036025047302246094
final,1,20,16,2.298713207244873,2.2988533973693848,0.00014019012451171875
final,1,21,16,2.3002891540527344,2.3012263774871826,0.0009372234344482422
final,1,22,16,2.301175832748413,2.301609516143799,0.0004336833953857422
final,1,23,16,2.298668622970581,2.298306941986084,0.0003616809844970703
final,1,24,16,2.299854040145874,2.2990777492523193,0.0007762908935546875
final,1,25,16,2.3016841411590576,2.3014955520629883,0.00018858909606933594
final,1,26,16,2.2971787452697754,2.297377109527588,0.0001983642578125
final,1,27,16,2.300999641418457,2.3011364936828613,0.00013685226440429688
final,1,28,16,2.2981317043304443,2.2981138229370117,1.7881393432617188e-05
final,1,29,16,2.2978336811065674,2.298189878463745,0.0003561973571777344
final,1,30,16,2.3011674880981445,2.3002450466156006,0.0009224414825439453
final,1,31,16,2.301382303237915,2.3007142543792725,0.0006680488586425781
final,1,32,16,2.301119565963745,2.3012709617614746,0.0001513957977294922
final,1,33,16,2.3022055625915527,2.3031210899353027,0.00091552734375
final,1,34,16,2.303084373474121,2.303243637084961,0.00015926361083984375
final,1,35,16,2.3036959171295166,2.3039090633392334,0.00021314620971679688
final,1,36,16,2.298687696456909,2.298161029815674,0.0005266666412353516
final,1,37,16,2.2993688583374023,2.2974090576171875,0.0019598007202148438
final,1,38,16,2.2989821434020996,2.300452709197998,0.0014705657958984375
final,1,39,16,2.2999472618103027,2.298693895339966,0.001253366470336914
final,1,40,16,2.299088954925537,2.298513174057007,0.0005757808685302734
final,1,41,16,2.300978183746338,2.300767421722412,0.00021076202392578125
final,1,42,16,2.302304267883301,2.301730155944824,0.0005741119384765625
final,1,43,16,2.2964015007019043,2.297011137008667,0.0006096363067626953
final,1,44,16,2.302098512649536,2.301614284515381,0.00048422813415527344
final,1,45,16,2.30146861076355,2.301687240600586,0.0002186298370361328
final,1,46,16,2.2994930744171143,2.3010430335998535,0.0015499591827392578
final,1,47,16,2.299602508544922,2.3001515865325928,0.0005490779876708984
final,1,48,16,2.299842357635498,2.299405336380005,0.00043702125549316406
final,1,49,16,2.301739454269409,2.3018343448638916,9.489059448242188e-05
final,1,50,16,2.300191640853882,2.298821449279785,0.0013701915740966797
final,1,51,16,2.297884941101074,2.297940731048584,5.5789947509765625e-05
final,1,52,16,2.3022427558898926,2.30289363861084,0.0006508827209472656
final,1,53,16,2.299919843673706,2.2991669178009033,0.0007529258728027344
final,1,54,16,2.3021280765533447,2.3022124767303467,8.440017700195312e-05
final,1,55,16,2.3016011714935303,2.301569700241089,3.147125244140625e-05
final,1,56,16,2.305070400238037,2.303109884262085,0.0019605159759521484
final,1,57,16,2.3008759021759033,2.3011538982391357,0.0002779960632324219
final,1,58,16,2.3012804985046387,2.3021345138549805,0.0008540153503417969
final,1,59,16,2.301880359649658,2.300588846206665,0.001291513442993164
final,1,60,16,2.301424026489258,2.3000123500823975,0.0014116764068603516
final,1,61,16,2.300614595413208,2.3011279106140137,0.0005133152008056641
final,1,62,16,2.300670862197876,2.3012032508850098,0.0005323886871337891
final,1,63,16,2.300792932510376,2.3021819591522217,0.0013890266418457031
initial,2,0,16,2.3035452365875244,2.3024604320526123,0.0010848045349121094
initial,2,1,16,2.3041298389434814,2.3040847778320312,4.506111145019531e-05
initial,2,2,16,2.3052866458892822,2.306278944015503,0.0009922981262207031
initial,2,3,16,2.302825927734375,2.3035717010498047,0.0007457733154296875
initial,2,4,16,2.3021562099456787,2.3015854358673096,0.0005707740783691406
initial,2,5,16,2.302785634994507,2.3028714656829834,8.58306884765625e-05
initial,2,6,16,2.3022735118865967,2.3029003143310547,0.0006268024444580078
initial,2,7,16,2.30424165725708,2.304360866546631,0.00011920928955078125
initial,2,8,16,2.3039462566375732,2.3043229579925537,0.00037670135498046875
initial,2,9,16,2.302389621734619,2.3038651943206787,0.0014755725860595703
initial,2,10,16,2.3035197257995605,2.3030202388763428,0.0004994869232177734
initial,2,11,16,2.3022401332855225,2.3020095825195312,0.00023055076599121094
initial,2,12,16,2.302577495574951,2.301989793777466,0.0005877017974853516
initial,2,13,16,2.3045570850372314,2.305224657058716,0.000667572021484375
initial,2,14,16,2.304537773132324,2.3038668632507324,0.0006709098815917969
initial,2,15,16,2.3022565841674805,2.30253005027771,0.0002734661102294922
initial,2,16,16,2.3021674156188965,2.3023762702941895,0.00020885467529296875
initial,2,17,16,2.3060755729675293,2.3059134483337402,0.0001621246337890625
initial,2,18,16,2.3018124103546143,2.30137038230896,0.0004420280456542969
initial,2,19,16,2.3027336597442627,2.3033976554870605,0.0006639957427978516
initial,2,20,16,2.3053057193756104,2.30535626411438,5.054473876953125e-05
initial,2,21,16,2.3026866912841797,2.3027303218841553,4.363059997558594e-05
initial,2,22,16,2.3052849769592285,2.3054537773132324,0.00016880035400390625
initial,2,23,16,2.3047070503234863,2.3042657375335693,0.0004413127899169922
initial,2,24,16,2.302896738052368,2.3034188747406006,0.0005221366882324219
initial,2,25,16,2.3023548126220703,2.3035316467285156,0.0011768341064453125
initial,2,26,16,2.3046727180480957,2.3047618865966797,8.916854858398438e-05
initial,2,27,16,2.3020143508911133,2.302422523498535,0.000408172607421875
initial,2,28,16,2.302917242050171,2.3019673824310303,0.000949859619140625
initial,2,29,16,2.30670166015625,2.306716203689575,1.4543533325195312e-05
initial,2,30,16,2.303514003753662,2.303546667098999,3.266334533691406e-05
initial,2,31,16,2.3038885593414307,2.3032546043395996,0.0006339550018310547
initial,2,32,16,2.304598569869995,2.3048927783966064,0.0002942085266113281
initial,2,33,16,2.3054351806640625,2.3049986362457275,0.00043654441833496094
initial,2,34,16,2.3026998043060303,2.302799701690674,9.989738464355469e-05
initial,2,35,16,2.302517890930176,2.3025577068328857,3.981590270996094e-05
initial,2,36,16,2.302217483520508,2.3024415969848633,0.00022411346435546875
initial,2,37,16,2.301931619644165,2.3033881187438965,0.0014564990997314453
initial,2,38,16,2.303715229034424,2.3034250736236572,0.00029015541076660156
initial,2,39,16,2.3060312271118164,2.3050734996795654,0.0009577274322509766
initial,2,40,16,2.3023455142974854,2.302523136138916,0.00017762184143066406
initial,2,41,16,2.306366443634033,2.305842161178589,0.0005242824554443359
initial,2,42,16,2.3056952953338623,2.3052661418914795,0.0004291534423828125
initial,2,43,16,2.3007919788360596,2.3009567260742188,0.0001647472381591797
initial,2,44,16,2.306062936782837,2.306029796600342,3.314018249511719e-05
initial,2,45,16,2.3021748065948486,2.302307367324829,0.00013256072998046875
initial,2,46,16,2.3035738468170166,2.3028290271759033,0.0007448196411132812
initial,2,47,16,2.3042054176330566,2.3038229942321777,0.00038242340087890625
initial,2,48,16,2.3044822216033936,2.3038768768310547,0.0006053447723388672
initial,2,49,16,2.304173707962036,2.30456805229187,0.0003943443298339844
initial,2,50,16,2.3013088703155518,2.302525281906128,0.0012164115905761719
initial,2,51,16,2.3043606281280518,2.3032267093658447,0.0011339187622070312
initial,2,52,16,2.3033785820007324,2.3023734092712402,0.0010051727294921875
initial,2,53,16,2.3043742179870605,2.3038547039031982,0.0005195140838623047
initial,2,54,16,2.30220627784729,2.3026413917541504,0.00043511390686035156
initial,2,55,16,2.304576873779297,2.3051724433898926,0.0005955696105957031
initial,2,56,16,2.3033947944641113,2.30269718170166,0.0006976127624511719
initial,2,57,16,2.302067518234253,2.302443504333496,0.00037598609924316406
initial,2,58,16,2.3041529655456543,2.3041815757751465,2.86102294921875e-05
initial,2,59,16,2.3040952682495117,2.304002523422241,9.274482727050781e-05
initial,2,60,16,2.3034327030181885,2.3031835556030273,0.0002491474151611328
initial,2,61,16,2.3039751052856445,2.303766965866089,0.00020813941955566406
initial,2,62,16,2.3020005226135254,2.3025078773498535,0.000507354736328125
initial,2,63,16,2.3020524978637695,2.302708387374878,0.0006558895111083984
final,2,0,16,2.3000996112823486,2.299922227859497,0.0001773834228515625
final,2,1,16,2.3010432720184326,2.3012454509735107,0.000202178955078125
final,2,2,16,2.3035473823547363,2.302690029144287,0.0008573532104492188
final,2,3,16,2.3004560470581055,2.3004345893859863,2.1457672119140625e-05
final,2,4,16,2.299844741821289,2.3004279136657715,0.0005831718444824219
final,2,5,16,2.2976677417755127,2.297924041748047,0.0002562999725341797
final,2,6,16,2.3009791374206543,2.2994844913482666,0.0014946460723876953
final,2,7,16,2.3043408393859863,2.3035242557525635,0.0008165836334228516
final,2,8,16,2.3041462898254395,2.3048062324523926,0.000659942626953125
final,2,9,16,2.298821210861206,2.300344705581665,0.0015234947204589844
final,2,10,16,2.2993388175964355,2.2995877265930176,0.00024890899658203125
final,2,11,16,2.2979886531829834,2.298987627029419,0.0009989738464355469
final,2,12,16,2.300360918045044,2.3005149364471436,0.00015401840209960938
final,2,13,16,2.3022983074188232,2.3016769886016846,0.0006213188171386719
final,2,14,16,2.3029673099517822,2.3037517070770264,0.0007843971252441406
final,2,15,16,2.3015897274017334,2.302076816558838,0.0004870891571044922
final,2,16,16,2.299255847930908,2.29870867729187,0.0005471706390380859
final,2,17,16,2.3022756576538086,2.3022167682647705,5.888938903808594e-05
final,2,18,16,2.3010189533233643,2.3009674549102783,5.14984130859375e-05
final,2,19,16,2.29931378364563,2.3002638816833496,0.0009500980377197266
final,2,20,16,2.3030953407287598,2.303525447845459,0.00043010711669921875
final,2,21,16,2.301065444946289,2.300847291946411,0.0002181529998779297
final,2,22,16,2.3020541667938232,2.3033645153045654,0.0013103485107421875
final,2,23,16,2.3030776977539062,2.3028011322021484,0.0002765655517578125
final,2,24,16,2.2971177101135254,2.2977683544158936,0.0006506443023681641
final,2,25,16,2.3000400066375732,2.3001134395599365,7.343292236328125e-05
final,2,26,16,2.3036692142486572,2.303457736968994,0.00021147727966308594
final,2,27,16,2.299375295639038,2.2984747886657715,0.0009005069732666016
final,2,28,16,2.298595428466797,2.297471523284912,0.0011239051818847656
final,2,29,16,2.3010668754577637,2.300732135772705,0.00033473968505859375
final,2,30,16,2.302004814147949,2.30275297164917,0.0007481575012207031
final,2,31,16,2.300405740737915,2.3003270626068115,7.867813110351562e-05
final,2,32,16,2.304041862487793,2.3040764331817627,3.457069396972656e-05
final,2,33,16,2.301076889038086,2.3017678260803223,0.0006909370422363281
final,2,34,16,2.2962875366210938,2.296851396560669,0.0005638599395751953
final,2,35,16,2.2987570762634277,2.2987236976623535,3.337860107421875e-05
final,2,36,16,2.2982900142669678,2.2989916801452637,0.0007016658782958984
final,2,37,16,2.299130916595459,2.298553943634033,0.0005769729614257812
final,2,38,16,2.300396680831909,2.300755500793457,0.00035881996154785156
final,2,39,16,2.3020026683807373,2.3016417026519775,0.0003609657287597656
final,2,40,16,2.2985730171203613,2.299412488937378,0.0008394718170166016
final,2,41,16,2.3028085231781006,2.3020739555358887,0.0007345676422119141
final,2,42,16,2.30108380317688,2.3012948036193848,0.0002110004425048828
final,2,43,16,2.303011417388916,2.3023414611816406,0.0006699562072753906
final,2,44,16,2.3016557693481445,2.301370620727539,0.00028514862060546875
final,2,45,16,2.2997536659240723,2.301347017288208,0.0015933513641357422
final,2,46,16,2.3025920391082764,2.30197811126709,0.0006139278411865234
final,2,47,16,2.301304340362549,2.3014419078826904,0.00013756752014160156
final,2,48,16,2.3006112575531006,2.3000986576080322,0.0005125999450683594
final,2,49,16,2.3028628826141357,2.303487539291382,0.0006246566772460938
final,2,50,16,2.2979815006256104,2.298276901245117,0.00029540061950683594
final,2,51,16,2.3013856410980225,2.301104784011841,0.0002808570861816406
final,2,52,16,2.300234794616699,2.30037260055542,0.00013780593872070312
final,2,53,16,2.3004403114318848,2.3008482456207275,0.00040793418884277344
final,2,54,16,2.2983765602111816,2.299264669418335,0.0008881092071533203
final,2,55,16,2.3023147583007812,2.3029415607452393,0.0006268024444580078
final,2,56,16,2.301222562789917,2.299884080886841,0.0013384819030761719
final,2,57,16,2.3008177280426025,2.300037384033203,0.0007803440093994141
final,2,58,16,2.2995340824127197,2.3001420497894287,0.0006079673767089844
final,2,59,16,2.301248073577881,2.3018078804016113,0.0005598068237304688
final,2,60,16,2.3016693592071533,2.301992416381836,0.0003230571746826172
final,2,61,16,2.302772045135498,2.302521228790283,0.00025081634521484375
final,2,62,16,2.3005528450012207,2.2998316287994385,0.0007212162017822266
final,2,63,16,2.3003690242767334,2.300704002380371,0.0003349781036376953
initial,3,0,16,2.30332612991333,2.3029346466064453,0.0003914833068847656
initial,3,1,16,2.301384687423706,2.30178165435791,0.00039696693420410156
initial,3,2,16,2.3042709827423096,2.303945302963257,0.0003256797790527344
initial,3,3,16,2.301311731338501,2.3020217418670654,0.0007100105285644531
initial,3,4,16,2.3021769523620605,2.3016064167022705,0.0005705356597900391
