stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,32,16,2.3736116886138916,2.3772597312927246,0.003648042678833008
initial,0,33,16,2.3815646171569824,2.3874130249023438,0.005848407745361328
initial,0,34,16,2.417691230773926,2.4170913696289062,0.0005998611450195312
initial,0,35,16,2.457556962966919,2.458669662475586,0.0011126995086669922
initial,0,36,16,2.5230844020843506,2.5240612030029297,0.0009768009185791016
initial,0,37,16,2.5132627487182617,2.5156302452087402,0.0023674964904785156
initial,0,38,16,2.4687070846557617,2.4600296020507812,0.008677482604980469
initial,0,39,16,2.435532331466675,2.4360787868499756,0.0005464553833007812
initial,0,40,16,2.465394973754883,2.460624933242798,0.004770040512084961
initial,0,41,16,2.414569139480591,2.4126956462860107,0.0018734931945800781
initial,0,42,16,2.437681198120117,2.4351422786712646,0.002538919448852539
initial,0,43,16,2.4702422618865967,2.4718592166900635,0.0016169548034667969
initial,0,44,16,2.498610734939575,2.506436586380005,0.007825851440429688
initial,0,45,16,2.4731454849243164,2.472264289855957,0.000881195068359375
initial,0,46,16,2.510823965072632,2.5145657062530518,0.003741741180419922
initial,0,47,16,2.3309619426727295,2.3347086906433105,0.0037467479705810547
initial,0,48,16,2.366206407546997,2.3660895824432373,0.00011682510375976562
initial,0,49,16,2.439697742462158,2.4446351528167725,0.004937410354614258
initial,0,50,16,2.352808713912964,2.351594924926758,0.0012137889862060547
initial,0,51,16,2.5403969287872314,2.541381597518921,0.0009846687316894531
initial,0,52,16,2.563300609588623,2.563114643096924,0.00018596649169921875
initial,0,53,16,2.4809014797210693,2.477832078933716,0.0030694007873535156
initial,0,54,16,2.3964717388153076,2.3915438652038574,0.004927873611450195
initial,0,55,16,2.4218103885650635,2.4268596172332764,0.005049228668212891
initial,0,56,16,2.5172126293182373,2.5237019062042236,0.006489276885986328
initial,0,57,16,2.5196945667266846,2.5256686210632324,0.0059740543365478516
initial,0,58,16,2.529952049255371,2.5273022651672363,0.0026497840881347656
initial,0,59,16,2.5330753326416016,2.5269241333007812,0.0061511993408203125
initial,0,60,16,2.4467709064483643,2.447756290435791,0.0009853839874267578
initial,0,61,16,2.5424859523773193,2.5387327671051025,0.003753185272216797
initial,0,62,16,2.5101752281188965,2.507974624633789,0.002200603485107422
initial,0,63,16,2.391997814178467,2.3888096809387207,0.0031881332397460938
final,0,0,16,0.2649917006492615,0.26633286476135254,0.0013411641120910645
final,0,1,16,0.36924025416374207,0.37057092785835266,0.0013306736946105957
final,0,2,16,0.3739560544490814,0.3725643455982208,0.0013917088508605957
final,0,3,16,0.3445526957511902,0.3448382318019867,0.0002855360507965088
final,0,4,16,0.47981420159339905,0.4808615446090698,0.0010473430156707764
final,0,5,16,0.42257359623908997,0.4208720624446869,0.0017015337944030762
final,0,6,16,0.33451735973358154,0.33432894945144653,0.00018841028213500977
final,0,7,16,0.38295790553092957,0.382921040058136,3.68654727935791e-05
final,0,8,16,0.37479740381240845,0.375909686088562,0.0011122822761535645
final,0,9,16,0.3571561574935913,0.35730913281440735,0.00015297532081604004
final,0,10,16,0.3372142016887665,0.3379059433937073,0.0006917417049407959
final,0,11,16,0.5233489871025085,0.5225273966789246,0.0008215904235839844
final,0,12,16,0.34545689821243286,0.3417058289051056,0.0037510693073272705
final,0,13,16,0.3383120000362396,0.33849653601646423,0.00018453598022460938
final,0,14,16,0.3995460569858551,0.40151622891426086,0.0019701719284057617
final,0,15,16,0.3890349864959717,0.386648565530777,0.002386420965194702
final,0,16,16,0.27369022369384766,0.273124098777771,0.0005661249160766602
final,0,17,16,0.2803182005882263,0.28070706129074097,0.00038886070251464844
final,0,18,16,0.4962957799434662,0.49760857224464417,0.0013127923011779785
final,0,19,16,0.2831084430217743,0.2826746106147766,0.00043383240699768066
final,0,20,16,0.3942812383174896,0.3955879509449005,0.0013067126274108887
final,0,21,16,0.4027339816093445,0.401752233505249,0.000981748104095459
final,0,22,16,0.38345062732696533,0.38260573148727417,0.0008448958396911621
final,0,23,16,0.4227515459060669,0.4209290146827698,0.0018225312232971191
final,0,24,16,0.4072388708591461,0.4079641103744507,0.0007252395153045654
final,0,25,16,0.3043336272239685,0.30575212836265564,0.0014185011386871338
final,0,26,16,0.36135557293891907,0.3566876947879791,0.004667878150939941
final,0,27,16,0.314292311668396,0.3144930601119995,0.00020074844360351562
final,0,28,16,0.3969031274318695,0.39930951595306396,0.002406388521194458
final,0,29,16,0.40794530510902405,0.4066770076751709,0.0012682974338531494
final,0,30,16,0.3602527379989624,0.36158913373947144,0.0013363957405090332
final,0,31,16,0.36939817667007446,0.3684837222099304,0.000914454460144043
final,0,32,16,0.41174259781837463,0.41322535276412964,0.0014827549457550049
final,0,33,16,0.42084991931915283,0.4220415949821472,0.0011916756629943848
final,0,34,16,0.3112175464630127,0.3093600869178772,0.001857459545135498
final,0,35,16,0.3803994655609131,0.3792465329170227,0.0011529326438903809
final,0,36,16,0.24828580021858215,0.2492305338382721,0.0009447336196899414
final,0,37,16,0.5040663480758667,0.5035803318023682,0.00048601627349853516
final,0,38,16,0.37103673815727234,0.3702019453048706,0.0008347928524017334
final,0,39,16,0.413006991147995,0.41506895422935486,0.0020619630813598633
final,0,40,16,0.40744322538375854,0.4068402349948883,0.0006029903888702393
final,0,41,16,0.4688490033149719,0.4649227261543274,0.003926277160644531
final,0,42,16,0.4235371947288513,0.42215868830680847,0.0013785064220428467
final,0,43,16,0.31839340925216675,0.31676143407821655,0.0016319751739501953
final,0,44,16,0.37794825434684753,0.3769618570804596,0.0009863972663879395
final,0,45,16,0.46732211112976074,0.4681277871131897,0.0008056759834289551
final,0,46,16,0.3174554407596588,0.3148815929889679,0.002573847770690918
final,0,47,16,0.5011162161827087,0.499581515789032,0.0015347003936767578
final,0,48,16,0.5043162107467651,0.5060563683509827,0.0017401576042175293
final,0,49,16,0.35076192021369934,0.3524114191532135,0.0016494989395141602
final,0,50,16,0.40767133235931396,0.4064239263534546,0.001247406005859375
final,0,51,16,0.31362104415893555,0.31309109926223755,0.000529944896697998
final,0,52,16,0.42901697754859924,0.42850926518440247,0.0005077123641967773
final,0,53,16,0.4739621877670288,0.47606027126312256,0.00209808349609375
final,0,54,16,0.4137578308582306,0.4123680889606476,0.0013897418975830078
final,0,55,16,0.3988283574581146,0.3975341022014618,0.001294255256652832
final,0,56,16,0.4228234589099884,0.42064252495765686,0.002180933952331543
final,0,57,16,0.3577297031879425,0.3595391809940338,0.0018094778060913086
final,0,58,16,0.29065045714378357,0.29006895422935486,0.0005815029144287109
final,0,59,16,0.45069581270217896,0.44913673400878906,0.0015590786933898926
final,0,60,16,0.42068174481391907,0.41922813653945923,0.0014536082744598389
final,0,61,16,0.3524130880832672,0.3507547974586487,0.0016582906246185303
final,0,62,16,0.3533940017223358,0.3544694781303406,0.0010754764080047607
final,0,63,16,0.3593434691429138,0.3581482768058777,0.0011951923370361328
initial,1,0,16,2.5624961853027344,2.564033031463623,0.0015368461608886719
initial,1,1,16,2.480862855911255,2.480423927307129,0.00043892860412597656
initial,1,2,16,2.5947163105010986,2.5933308601379395,0.0013854503631591797
initial,1,3,16,2.467168092727661,2.4617207050323486,0.0054473876953125
initial,1,4,16,2.518576145172119,2.5169241428375244,0.0016520023345947266
initial,1,5,16,2.346022367477417,2.348332405090332,0.002310037612915039
initial,1,6,16,2.48256778717041,2.482377290725708,0.00019049644470214844
initial,1,7,16,2.503430128097534,2.500115156173706,0.003314971923828125
initial,1,8,16,2.5174193382263184,2.5183634757995605,0.0009441375732421875
initial,1,9,16,2.4327192306518555,2.434877634048462,0.0021584033966064453
initial,1,10,16,2.4145724773406982,2.4147984981536865,0.00022602081298828125
initial,1,11,16,2.4530720710754395,2.448610782623291,0.0044612884521484375
initial,1,12,16,2.528543710708618,2.526582717895508,0.0019609928131103516
initial,1,13,16,2.430143356323242,2.4299354553222656,0.0002079010009765625
initial,1,14,16,2.462127447128296,2.4617552757263184,0.00037217140197753906
initial,1,15,16,2.49684476852417,2.4985222816467285,0.0016775131225585938
initial,1,16,16,2.524653911590576,2.527562379837036,0.002908468246459961
initial,1,17,16,2.4493300914764404,2.4480254650115967,0.00130462646484375
initial,1,18,16,2.4144043922424316,2.419846296310425,0.005441904067993164
initial,1,19,16,2.441929578781128,2.44704270362854,0.005113124847412109
initial,1,20,16,2.581721544265747,2.585155725479126,0.0034341812133789062
initial,1,21,16,2.435957670211792,2.4374825954437256,0.0015249252319335938
initial,1,22,16,2.4580464363098145,2.460817337036133,0.0027709007263183594
initial,1,23,16,2.523811101913452,2.527006149291992,0.003195047378540039
initial,1,24,16,2.483654499053955,2.485532760620117,0.0018782615661621094
initial,1,25,16,2.48140025138855,2.482487916946411,0.0010876655578613281
initial,1,26,16,2.3817098140716553,2.379770517349243,0.0019392967224121094
initial,1,27,16,2.4832987785339355,2.4840290546417236,0.0007302761077880859
initial,1,28,16,2.4831297397613525,2.4840376377105713,0.00090789794921875
initial,1,29,16,2.5108518600463867,2.5114831924438477,0.0006313323974609375
initial,1,30,16,2.4647562503814697,2.464362621307373,0.0003936290740966797
initial,1,31,16,2.4546079635620117,2.4536657333374023,0.000942230224609375
initial,1,32,16,2.455676794052124,2.457998037338257,0.0023212432861328125
initial,1,33,16,2.4910778999328613,2.49531626701355,0.0042383670806884766
initial,1,34,16,2.4024994373321533,2.4036529064178467,0.0011534690856933594
initial,1,35,16,2.515399932861328,2.515019655227661,0.0003802776336669922
initial,1,36,16,2.4317638874053955,2.432062864303589,0.0002989768981933594
initial,1,37,16,2.4446027278900146,2.4460861682891846,0.0014834403991699219
initial,1,38,16,2.4897735118865967,2.487644910812378,0.00212860107421875
initial,1,39,16,2.4353208541870117,2.4317972660064697,0.003523588180541992
initial,1,40,16,2.5126006603240967,2.5114519596099854,0.0011487007141113281
initial,1,41,16,2.412458896636963,2.406057119369507,0.006401777267456055
initial,1,42,16,2.476579189300537,2.4775023460388184,0.00092315673828125
initial,1,43,16,2.4906539916992188,2.488309621810913,0.002344369888305664
initial,1,44,16,2.4753305912017822,2.478078842163086,0.002748250961303711
initial,1,45,16,2.3898985385894775,2.3894243240356445,0.0004742145538330078
initial,1,46,16,2.4230690002441406,2.421036958694458,0.002032041549682617
initial,1,47,16,2.4605181217193604,2.4597456455230713,0.0007724761962890625
initial,1,48,16,2.5317800045013428,2.5315582752227783,0.00022172927856445312
initial,1,49,16,2.458428144454956,2.4583942890167236,3.3855438232421875e-05
initial,1,50,16,2.4395031929016113,2.4436585903167725,0.004155397415161133
initial,1,51,16,2.467423439025879,2.468127965927124,0.0007045269012451172
initial,1,52,16,2.39408802986145,2.3945796489715576,0.0004916191101074219
initial,1,53,16,2.3938724994659424,2.38900089263916,0.0048716068267822266
initial,1,54,16,2.4816062450408936,2.483565092086792,0.0019588470458984375
initial,1,55,16,2.4014952182769775,2.3994715213775635,0.0020236968994140625
initial,1,56,16,2.4935195446014404,2.4941036701202393,0.0005841255187988281
initial,1,57,16,2.403428077697754,2.401613473892212,0.0018146038055419922
initial,1,58,16,2.5914390087127686,2.593294858932495,0.0018558502197265625
initial,1,59,16,2.434267520904541,2.435002088546753,0.0007345676422119141
initial,1,60,16,2.5898613929748535,2.587588310241699,0.002273082733154297
initial,1,61,16,2.585022211074829,2.585866928100586,0.0008447170257568359
initial,1,62,16,2.4064927101135254,2.4074795246124268,0.0009868144989013672
initial,1,63,16,2.422774076461792,2.42256760597229,0.00020647048950195312
final,1,0,16,0.4228070080280304,0.42164328694343567,0.0011637210845947266
final,1,1,16,0.4632866382598877,0.46334999799728394,6.335973739624023e-05
final,1,2,16,0.39565640687942505,0.39460864663124084,0.001047760248184204
final,1,3,16,0.3256435692310333,0.3264916241168976,0.0008480548858642578
final,1,4,16,0.3092670738697052,0.30996522307395935,0.0006981492042541504
final,1,5,16,0.3580307960510254,0.35768061876296997,0.0003501772880554199
final,1,6,16,0.5625826716423035,0.5623772740364075,0.0002053976058959961
final,1,7,16,0.3891328275203705,0.38840416073799133,0.0007286667823791504
final,1,8,16,0.3229895234107971,0.32274478673934937,0.0002447366714477539
final,1,9,16,0.4055095911026001,0.4067108631134033,0.0012012720108032227
final,1,10,16,0.5361456871032715,0.535748302936554,0.0003973841667175293
final,1,11,16,0.45391377806663513,0.45364364981651306,0.0002701282501220703
final,1,12,16,0.4809202253818512,0.48092472553253174,4.500150680541992e-06
final,1,13,16,0.33409202098846436,0.3327734172344208,0.001318603754043579
final,1,14,16,0.2975817918777466,0.2978549897670746,0.00027319788932800293
final,1,15,16,0.3928363621234894,0.3930842876434326,0.0002479255199432373
final,1,16,16,0.3775690793991089,0.3770030438899994,0.0005660355091094971
final,1,17,16,0.34947893023490906,0.34899216890335083,0.00048676133155822754
final,1,18,16,0.3145441710948944,0.3145197331905365,2.4437904357910156e-05
final,1,19,16,0.33965444564819336,0.34020763635635376,0.0005531907081604004
final,1,20,16,0.3499365448951721,0.35030439496040344,0.00036785006523132324
final,1,21,16,0.32445529103279114,0.32403767108917236,0.0004176199436187744
final,1,22,16,0.3709871470928192,0.37141603231430054,0.00042888522148132324
final,1,23,16,0.3320523202419281,0.33308395743370056,0.001031637191772461
final,1,24,16,0.4476700723171234,0.44721686840057373,0.0004532039165496826
final,1,25,16,0.5969523191452026,0.5964115262031555,0.0005407929420471191
final,1,26,16,0.35954248905181885,0.35974761843681335,0.00020512938499450684
final,1,27,16,0.5032413005828857,0.5034655928611755,0.00022429227828979492
final,1,28,16,0.30428069829940796,0.30477678775787354,0.0004960894584655762
final,1,29,16,0.40411946177482605,0.40529656410217285,0.0011771023273468018
final,1,30,16,0.3637823462486267,0.3642638027667999,0.0004814565181732178
final,1,31,16,0.521468460559845,0.5230079889297485,0.0015395283699035645
final,1,32,16,0.42745137214660645,0.4265614449977875,0.0008899271488189697
final,1,33,16,0.4010481834411621,0.40074238181114197,0.0003058016300201416
final,1,34,16,0.26148754358291626,0.26133087277412415,0.00015667080879211426
final,1,35,16,0.30406051874160767,0.30407893657684326,1.8417835235595703e-05
final,1,36,16,0.2799922823905945,0.2811327576637268,0.0011404752731323242
final,1,37,16,0.30101391673088074,0.3006197512149811,0.0003941655158996582
final,1,38,16,0.30819299817085266,0.30820852518081665,1.5527009963989258e-05
final,1,39,16,0.4417710304260254,0.44060155749320984,0.0011694729328155518
final,1,40,16,0.3459962010383606,0.3453323245048523,0.0006638765335083008
final,1,41,16,0.4307927191257477,0.4301767349243164,0.0006159842014312744
final,1,42,16,0.31141769886016846,0.31330838799476624,0.0018906891345977783
final,1,43,16,0.35400646924972534,0.3540307879447937,2.4318695068359375e-05
final,1,44,16,0.46817293763160706,0.4684738516807556,0.00030091404914855957
final,1,45,16,0.38391515612602234,0.38447049260139465,0.0005553364753723145
final,1,46,16,0.4247959852218628,0.42575591802597046,0.000959932804107666
final,1,47,16,0.37581679224967957,0.376304030418396,0.00048723816871643066
final,1,48,16,0.41467148065567017,0.4145391583442688,0.0001323223114013672
final,1,49,16,0.5090928673744202,0.5082219243049622,0.0008709430694580078
final,1,50,16,0.3321737051010132,0.3320648670196533,0.00010883808135986328
final,1,51,16,0.36906951665878296,0.36891013383865356,0.00015938282012939453
final,1,52,16,0.3964325785636902,0.39536091685295105,0.0010716617107391357
final,1,53,16,0.49297696352005005,0.49236536026000977,0.0006116032600402832
final,1,54,16,0.3939652144908905,0.3934474289417267,0.0005177855491638184
final,1,55,16,0.4097564220428467,0.4090764820575714,0.0006799399852752686
final,1,56,16,0.4017103910446167,0.3996588885784149,0.0020515024662017822
final,1,57,16,0.37487736344337463,0.37684866786003113,0.001971304416656494
final,1,58,16,0.4454171359539032,0.4454612135887146,4.407763481140137e-05
final,1,59,16,0.4776281714439392,0.47712182998657227,0.0005063414573669434
final,1,60,16,0.33905497193336487,0.33828431367874146,0.0007706582546234131
final,1,61,16,0.41490796208381653,0.4147684872150421,0.00013947486877441406
final,1,62,16,0.36492377519607544,0.3666865825653076,0.0017628073692321777
final,1,63,16,0.30541467666625977,0.30596694350242615,0.0005522668361663818
initial,2,0,16,2.383852005004883,2.3836827278137207,0.00016927719116210938
initial,2,1,16,2.54312801361084,2.5445268154144287,0.0013988018035888672
initial,2,2,16,2.472123384475708,2.470921277999878,0.0012021064758300781
initial,2,3,16,2.52101993560791,2.5174155235290527,0.003604412078857422
initial,2,4,16,2.5388643741607666,2.5402138233184814,0.0013494491577148438
initial,2,5,16,2.472944974899292,2.4752094745635986,0.0022644996643066406
initial,2,6,16,2.4243111610412598,2.424355983734131,4.482269287109375e-05
initial,2,7,16,2.4242491722106934,2.421236753463745,0.003012418746948242
initial,2,8,16,2.3848023414611816,2.3850646018981934,0.00026226043701171875
initial,2,9,16,2.388644218444824,2.3915019035339355,0.002857685089111328
initial,2,10,16,2.533784866333008,2.532147169113159,0.0016376972198486328
initial,2,11,16,2.447831630706787,2.4540367126464844,0.006205081939697266
initial,2,12,16,2.4560866355895996,2.4520413875579834,0.004045248031616211
initial,2,13,16,2.406693935394287,2.4084904193878174,0.0017964839935302734
initial,2,14,16,2.4602553844451904,2.4593915939331055,0.0008637905120849609
initial,2,15,16,2.45457124710083,2.4491114616394043,0.005459785461425781
initial,2,16,16,2.47115159034729,2.466825485229492,0.0043261051177978516
initial,2,17,16,2.5072052478790283,2.5031936168670654,0.004011631011962891
initial,2,18,16,2.479524850845337,2.4810454845428467,0.0015206336975097656
initial,2,19,16,2.514084577560425,2.514101982116699,1.7404556274414062e-05
initial,2,20,16,2.4227941036224365,2.4246985912323,0.0019044876098632812
initial,2,21,16,2.4401628971099854,2.434826374053955,0.0053365230560302734
initial,2,22,16,2.445812225341797,2.446258544921875,0.000446319580078125
initial,2,23,16,2.3758037090301514,2.374462842941284,0.0013408660888671875
initial,2,24,16,2.4966788291931152,2.496631383895874,4.744529724121094e-05
initial,2,25,16,2.4197635650634766,2.418060302734375,0.0017032623291015625
initial,2,26,16,2.4360878467559814,2.436086893081665,9.5367431640625e-07
initial,2,27,16,2.461540460586548,2.466193437576294,0.004652976989746094
initial,2,28,16,2.42423415184021,2.425600290298462,0.0013661384582519531
initial,2,29,16,2.4427742958068848,2.445255994796753,0.002481698989868164
initial,2,30,16,2.4876177310943604,2.491180419921875,0.0035626888275146484
initial,2,31,16,2.4535138607025146,2.454965114593506,0.001451253890991211
initial,2,32,16,2.4385809898376465,2.439720630645752,0.0011396408081054688
initial,2,33,16,2.394501209259033,2.393239974975586,0.0012612342834472656
initial,2,34,16,2.4391841888427734,2.4430160522460938,0.0038318634033203125
initial,2,35,16,2.4235053062438965,2.427455186843872,0.003949880599975586
initial,2,36,16,2.490980863571167,2.4906108379364014,0.000370025634765625
initial,2,37,16,2.492488384246826,2.4933197498321533,0.0008313655853271484
initial,2,38,16,2.383542776107788,2.380227565765381,0.0033152103424072266
initial,2,39,16,2.485740900039673,2.4847536087036133,0.0009872913360595703
initial,2,40,16,2.5076401233673096,2.508207082748413,0.0005669593811035156
initial,2,41,16,2.3648507595062256,2.359602451324463,0.005248308181762695
initial,2,42,16,2.351579189300537,2.3503715991973877,0.001207590103149414
initial,2,43,16,2.4595730304718018,2.458012819290161,0.001560211181640625
initial,2,44,16,2.471348762512207,2.469733476638794,0.001615285873413086
initial,2,45,16,2.468634843826294,2.4660091400146484,0.002625703811645508
initial,2,46,16,2.41788649559021,2.4188742637634277,0.0009877681732177734
initial,2,47,16,2.4965147972106934,2.498136043548584,0.001621246337890625
initial,2,48,16,2.4368300437927246,2.4351375102996826,0.0016925334930419922
initial,2,49,16,2.467073440551758,2.4664840698242188,0.0005893707275390625
initial,2,50,16,2.48466420173645,2.4805212020874023,0.0041429996490478516
initial,2,51,16,2.4562718868255615,2.457587242126465,0.0013153553009033203
initial,2,52,16,2.5156352519989014,2.513657569885254,0.001977682113647461
initial,2,53,16,2.31998872756958,2.322040557861328,0.002051830291748047
initial,2,54,16,2.398786783218384,2.3992655277252197,0.0004787445068359375
initial,2,55,16,2.4458065032958984,2.4465081691741943,0.0007016658782958984
initial,2,56,16,2.391353130340576,2.3949472904205322,0.0035941600799560547
initial,2,57,16,2.56603741645813,2.5643956661224365,0.0016417503356933594
initial,2,58,16,2.486053466796875,2.491142511367798,0.0050890445709228516
initial,2,59,16,2.4621193408966064,2.461347818374634,0.0007715225219726562
initial,2,60,16,2.463561773300171,2.463940382003784,0.00037860870361328125
initial,2,61,16,2.4886319637298584,2.4848999977111816,0.003731966018676758
initial,2,62,16,2.519148349761963,2.51619029045105,0.002958059310913086
initial,2,63,16,2.498375177383423,2.5012333393096924,0.0028581619262695312
final,2,0,16,0.44361647963523865,0.4438930153846741,0.0002765357494354248
final,2,1,16,0.3137563467025757,0.3139922022819519,0.0002358555793762207
final,2,2,16,0.36109647154808044,0.36239150166511536,0.0012950301170349121
final,2,3,16,0.3694850206375122,0.3687431812286377,0.0007418394088745117
final,2,4,16,0.3660702705383301,0.3666346073150635,0.0005643367767333984
final,2,5,16,0.39615073800086975,0.39620932936668396,5.8591365814208984e-05
final,2,6,16,0.5031099319458008,0.501928448677063,0.001181483268737793
final,2,7,16,0.4188477694988251,0.41816815733909607,0.0006796121597290039
final,2,8,16,0.3578997552394867,0.35858237743377686,0.0006826221942901611
final,2,9,16,0.47667771577835083,0.47671782970428467,4.011392593383789e-05
final,2,10,16,0.4020826816558838,0.40236616134643555,0.0002834796905517578
final,2,11,16,0.440488338470459,0.4398265480995178,0.0006617903709411621
final,2,12,16,0.4042670726776123,0.4038274884223938,0.00043958425521850586
final,2,13,16,0.35748136043548584,0.35798853635787964,0.0005071759223937988
final,2,14,16,0.23168879747390747,0.23225852847099304,0.0005697309970855713
final,2,15,16,0.32608896493911743,0.3254321217536926,0.0006568431854248047
final,2,16,16,0.40336480736732483,0.40324437618255615,0.00012043118476867676
final,2,17,16,0.3223802149295807,0.3224005401134491,2.0325183868408203e-05
final,2,18,16,0.4404892027378082,0.43893617391586304,0.0015530288219451904
final,2,19,16,0.4761788845062256,0.4767690896987915,0.000590205192565918
final,2,20,16,0.33600690960884094,0.3347114324569702,0.0012954771518707275
final,2,21,16,0.4714002013206482,0.47125810384750366,0.00014209747314453125
final,2,22,16,0.48167359828948975,0.4814024865627289,0.00027111172676086426
final,2,23,16,0.3006584644317627,0.30051690340042114,0.00014156103134155273
final,2,24,16,0.3698257803916931,0.3695082664489746,0.00031751394271850586
final,2,25,16,0.5133461356163025,0.5130588412284851,0.0002872943878173828
final,2,26,16,0.4821026921272278,0.48239487409591675,0.00029218196868896484
final,2,27,16,0.3440188467502594,0.34481358528137207,0.0007947385311126709
final,2,28,16,0.4398401379585266,0.4406471252441406,0.0008069872856140137
final,2,29,16,0.40152180194854736,0.4001099467277527,0.0014118552207946777
final,2,30,16,0.3168080747127533,0.3170280456542969,0.0002199709415435791
final,2,31,16,0.4418535828590393,0.4424310028553009,0.0005774199962615967
final,2,32,16,0.4574393033981323,0.4586237072944641,0.0011844038963317871
final,2,33,16,0.45765388011932373,0.458147794008255,0.0004939138889312744
final,2,34,16,0.35564327239990234,0.3564680218696594,0.0008247494697570801
final,2,35,16,0.32580843567848206,0.3259819447994232,0.0001735091209411621
final,2,36,16,0.4970020651817322,0.49900856614112854,0.0020065009593963623
final,2,37,16,0.27615153789520264,0.2761487364768982,2.8014183044433594e-06
final,2,38,16,0.2956996560096741,0.29535284638404846,0.00034680962562561035
final,2,39,16,0.4576576352119446,0.4564906656742096,0.0011669695377349854
final,2,40,16,0.42116037011146545,0.42130541801452637,0.00014504790306091309
final,2,41,16,0.4303160607814789,0.42984986305236816,0.0004661977291107178
final,2,42,16,0.33263853192329407,0.3326573371887207,1.8805265426635742e-05
final,2,43,16,0.26081809401512146,0.26093101501464844,0.00011292099952697754
final,2,44,16,0.40122905373573303,0.4005085229873657,0.0007205307483673096
final,2,45,16,0.6536245346069336,0.6539228558540344,0.0002983212471008301
final,2,46,16,0.4684731662273407,0.46831703186035156,0.00015613436698913574
final,2,47,16,0.36088988184928894,0.36092543601989746,3.555417060852051e-05
final,2,48,16,0.4213387966156006,0.4209124445915222,0.00042635202407836914
final,2,49,16,0.24609245359897614,0.2466033697128296,0.0005109161138534546
final,2,50,16,0.49804922938346863,0.49839267134666443,0.0003434419631958008
final,2,51,16,0.4352934658527374,0.4365916848182678,0.0012982189655303955
final,2,52,16,0.41233378648757935,0.4122522473335266,8.153915405273438e-05
final,2,53,16,0.3141750693321228,0.31471166014671326,0.0005365908145904541
final,2,54,16,0.440000981092453,0.44031909108161926,0.00031810998916625977
final,2,55,16,0.41556307673454285,0.4160287380218506,0.00046566128730773926
final,2,56,16,0.2965218424797058,0.29830390214920044,0.001782059669494629
final,2,57,16,0.3243924379348755,0.32347196340560913,0.0009204745292663574
final,2,58,16,0.3939601182937622,0.39354148507118225,0.00041863322257995605
final,2,59,16,0.448514461517334,0.44790318608283997,0.0006112754344940186
final,2,60,16,0.39403387904167175,0.39200955629348755,0.002024322748184204
final,2,61,16,0.43145865201950073,0.43158090114593506,0.00012224912643432617
final,2,62,16,0.3505861163139343,0.35103699564933777,0.0004508793354034424
final,2,63,16,0.38951969146728516,0.3893407881259918,0.00017890334129333496
initial,3,0,16,2.4478516578674316,2.4561266899108887,0.008275032043457031
initial,3,1,16,2.4458186626434326,2.4484152793884277,0.002596616744995117
initial,3,2,16,2.494004487991333,2.4778919219970703,0.016112565994262695
initial,3,3,16,2.5041348934173584,2.5005943775177,0.003540515899658203
initial,3,4,16,2.458045721054077,2.4728269577026367,0.01478123664855957
