stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,1,45,16,2.4429097175598145,2.44282865524292,8.106231689453125e-05
initial,1,46,16,2.543485403060913,2.5415639877319336,0.0019214153289794922
initial,1,47,16,2.594425916671753,2.5930144786834717,0.00141143798828125
initial,1,48,16,2.5884592533111572,2.588162899017334,0.0002963542938232422
initial,1,49,16,2.614320755004883,2.6178033351898193,0.0034825801849365234
initial,1,50,16,2.5841498374938965,2.5869269371032715,0.002777099609375
initial,1,51,16,2.4691452980041504,2.471562385559082,0.0024170875549316406
initial,1,52,16,2.569720506668091,2.5701284408569336,0.00040793418884277344
initial,1,53,16,2.5205953121185303,2.522484540939331,0.0018892288208007812
initial,1,54,16,2.5604746341705322,2.5688705444335938,0.008395910263061523
initial,1,55,16,2.691300630569458,2.6825289726257324,0.008771657943725586
initial,1,56,16,2.6963841915130615,2.7017552852630615,0.00537109375
initial,1,57,16,2.646113395690918,2.667776346206665,0.02166295051574707
initial,1,58,16,2.6561384201049805,2.6601879596710205,0.004049539566040039
initial,1,59,16,2.573519706726074,2.5772182941436768,0.003698587417602539
initial,1,60,16,2.6725120544433594,2.6762096881866455,0.003697633743286133
initial,1,61,16,2.4938974380493164,2.5089974403381348,0.01510000228881836
initial,1,62,16,2.5690066814422607,2.5563199520111084,0.012686729431152344
initial,1,63,16,2.4781508445739746,2.4757027626037598,0.0024480819702148438
final,1,0,16,0.6365463137626648,0.6337889432907104,0.0027573704719543457
final,1,1,16,0.6277753710746765,0.6279904842376709,0.00021511316299438477
final,1,2,16,0.4773561358451843,0.48161718249320984,0.004261046648025513
final,1,3,16,0.5341408252716064,0.5306075215339661,0.003533303737640381
final,1,4,16,0.5047348141670227,0.5014936327934265,0.0032411813735961914
final,1,5,16,0.6218609809875488,0.6192934513092041,0.0025675296783447266
final,1,6,16,0.6833518147468567,0.6800959706306458,0.0032558441162109375
final,1,7,16,0.3881922960281372,0.38338008522987366,0.00481221079826355
final,1,8,16,0.5265567898750305,0.5331339836120605,0.006577193737030029
final,1,9,16,0.5183690190315247,0.5246400833129883,0.006271064281463623
final,1,10,16,0.6199923157691956,0.6186362504959106,0.0013560652732849121
final,1,11,16,0.47885170578956604,0.49047356843948364,0.011621862649917603
final,1,12,16,0.6951351165771484,0.6973610520362854,0.002225935459136963
final,1,13,16,0.5639218688011169,0.5680339336395264,0.004112064838409424
final,1,14,16,0.5232034921646118,0.522752583026886,0.0004509091377258301
final,1,15,16,0.498394250869751,0.4951817989349365,0.003212451934814453
final,1,16,16,0.7228447794914246,0.7241693735122681,0.0013245940208435059
final,1,17,16,0.48668697476387024,0.4950917661190033,0.008404791355133057
final,1,18,16,0.5161363482475281,0.5116337537765503,0.004502594470977783
final,1,19,16,0.5857850909233093,0.5810521245002747,0.004732966423034668
final,1,20,16,0.4997597336769104,0.4912615120410919,0.008498221635818481
final,1,21,16,0.5066505670547485,0.49740105867385864,0.009249508380889893
final,1,22,16,0.40105536580085754,0.4034675657749176,0.0024121999740600586
final,1,23,16,0.5275143980979919,0.5261045098304749,0.0014098882675170898
final,1,24,16,0.6878519058227539,0.6930161118507385,0.005164206027984619
final,1,25,16,0.5721242427825928,0.573625385761261,0.0015011429786682129
final,1,26,16,0.5854346752166748,0.5795403122901917,0.005894362926483154
final,1,27,16,0.5437169671058655,0.5423091053962708,0.0014078617095947266
final,1,28,16,0.40876492857933044,0.4158638119697571,0.007098883390426636
final,1,29,16,0.5127987861633301,0.5074254274368286,0.005373358726501465
final,1,30,16,0.45900946855545044,0.45815324783325195,0.0008562207221984863
final,1,31,16,0.5875179171562195,0.586929440498352,0.0005884766578674316
final,1,32,16,0.543163001537323,0.5464822053909302,0.0033192038536071777
final,1,33,16,0.546330451965332,0.5471116304397583,0.0007811784744262695
final,1,34,16,0.4891255497932434,0.48462578654289246,0.004499763250350952
final,1,35,16,0.3465564548969269,0.3458247482776642,0.0007317066192626953
final,1,36,16,0.5336411595344543,0.531596839427948,0.0020443201065063477
final,1,37,16,0.6549649834632874,0.6423206329345703,0.012644350528717041
final,1,38,16,0.5154950618743896,0.5188095569610596,0.003314495086669922
final,1,39,16,0.45791786909103394,0.45372679829597473,0.004191070795059204
final,1,40,16,0.4517216980457306,0.4624883532524109,0.010766655206680298
final,1,41,16,0.5168516635894775,0.5266232490539551,0.009771585464477539
final,1,42,16,0.5864408612251282,0.5828874111175537,0.003553450107574463
final,1,43,16,0.5164825320243835,0.5212107300758362,0.004728198051452637
final,1,44,16,0.564468264579773,0.5706887245178223,0.006220459938049316
final,1,45,16,0.568853497505188,0.5673614740371704,0.0014920234680175781
final,1,46,16,0.6539638638496399,0.6486263275146484,0.005337536334991455
final,1,47,16,0.5114231705665588,0.4916374087333679,0.019785761833190918
final,1,48,16,0.5338969826698303,0.5393840670585632,0.00548708438873291
final,1,49,16,0.4401340186595917,0.451256662607193,0.011122643947601318
final,1,50,16,0.45310714840888977,0.459553986787796,0.00644683837890625
final,1,51,16,0.5740370154380798,0.5739876627922058,4.935264587402344e-05
final,1,52,16,0.5389023423194885,0.5410439968109131,0.0021416544914245605
final,1,53,16,0.5567957758903503,0.5626441240310669,0.005848348140716553
final,1,54,16,0.4652087986469269,0.4638206660747528,0.0013881325721740723
final,1,55,16,0.5427486300468445,0.5399636030197144,0.002785027027130127
final,1,56,16,0.5441271066665649,0.546971321105957,0.00284421443939209
final,1,57,16,0.45881715416908264,0.4703691899776459,0.011552035808563232
final,1,58,16,0.5806868076324463,0.5691519379615784,0.01153486967086792
final,1,59,16,0.5325838923454285,0.5329958200454712,0.0004119277000427246
final,1,60,16,0.5636733174324036,0.5763615965843201,0.012688279151916504
final,1,61,16,0.6137534379959106,0.6142178773880005,0.00046443939208984375
final,1,62,16,0.6263068914413452,0.6284977793693542,0.002190887928009033
final,1,63,16,0.47419294714927673,0.4785155951976776,0.004322648048400879
initial,2,0,16,2.4738831520080566,2.4765946865081787,0.0027115345001220703
initial,2,1,16,2.564785957336426,2.5653958320617676,0.0006098747253417969
initial,2,2,16,2.6225712299346924,2.6122395992279053,0.01033163070678711
initial,2,3,16,2.558159112930298,2.5726921558380127,0.014533042907714844
initial,2,4,16,2.4786458015441895,2.4791927337646484,0.0005469322204589844
initial,2,5,16,2.591094970703125,2.5792477130889893,0.011847257614135742
initial,2,6,16,2.5704257488250732,2.574763536453247,0.004337787628173828
initial,2,7,16,2.4653494358062744,2.47159743309021,0.006247997283935547
initial,2,8,16,2.568572998046875,2.5735745429992676,0.005001544952392578
initial,2,9,16,2.5343010425567627,2.521259069442749,0.013041973114013672
initial,2,10,16,2.625971794128418,2.6199984550476074,0.005973339080810547
initial,2,11,16,2.63659405708313,2.632861614227295,0.003732442855834961
initial,2,12,16,2.5782833099365234,2.58940052986145,0.011117219924926758
initial,2,13,16,2.5616202354431152,2.5658986568450928,0.004278421401977539
initial,2,14,16,2.5178005695343018,2.509077787399292,0.008722782135009766
initial,2,15,16,2.71934175491333,2.7011303901672363,0.01821136474609375
initial,2,16,16,2.6526894569396973,2.6455860137939453,0.007103443145751953
initial,2,17,16,2.6311838626861572,2.6228346824645996,0.008349180221557617
initial,2,18,16,2.6512885093688965,2.629671335220337,0.02161717414855957
initial,2,19,16,2.570427894592285,2.5635910034179688,0.006836891174316406
initial,2,20,16,2.545728921890259,2.5442399978637695,0.0014889240264892578
initial,2,21,16,2.6247522830963135,2.620327949523926,0.004424333572387695
initial,2,22,16,2.5603911876678467,2.572859048843384,0.01246786117553711
initial,2,23,16,2.65401291847229,2.667782783508301,0.013769865036010742
initial,2,24,16,2.6654601097106934,2.659883499145508,0.005576610565185547
initial,2,25,16,2.71437406539917,2.7196645736694336,0.005290508270263672
initial,2,26,16,2.7161526679992676,2.721818208694458,0.00566554069519043
initial,2,27,16,2.684553623199463,2.6663551330566406,0.018198490142822266
initial,2,28,16,2.6000161170959473,2.5921812057495117,0.007834911346435547
initial,2,29,16,2.456800699234009,2.450515031814575,0.006285667419433594
initial,2,30,16,2.6197242736816406,2.617823839187622,0.0019004344940185547
initial,2,31,16,2.591292381286621,2.5927734375,0.0014810562133789062
initial,2,32,16,2.566434621810913,2.5634095668792725,0.003025054931640625
initial,2,33,16,2.642688512802124,2.6343491077423096,0.008339405059814453
initial,2,34,16,2.6715965270996094,2.667238473892212,0.004358053207397461
initial,2,35,16,2.666504383087158,2.6723177433013916,0.0058133602142333984
initial,2,36,16,2.616062641143799,2.6215410232543945,0.005478382110595703
initial,2,37,16,2.6709625720977783,2.6627094745635986,0.008253097534179688
initial,2,38,16,2.5925071239471436,2.5942139625549316,0.001706838607788086
initial,2,39,16,2.465846300125122,2.4628162384033203,0.003030061721801758
initial,2,40,16,2.689335346221924,2.6959922313690186,0.0066568851470947266
initial,2,41,16,2.6587533950805664,2.635793924331665,0.022959470748901367
initial,2,42,16,2.6522068977355957,2.624154806137085,0.028052091598510742
initial,2,43,16,2.582582712173462,2.5765936374664307,0.00598907470703125
initial,2,44,16,2.6283514499664307,2.62319278717041,0.005158662796020508
initial,2,45,16,2.661954402923584,2.645280122756958,0.016674280166625977
initial,2,46,16,2.6335959434509277,2.635371208190918,0.0017752647399902344
initial,2,47,16,2.52559232711792,2.53865647315979,0.013064146041870117
initial,2,48,16,2.4466989040374756,2.4506661891937256,0.00396728515625
initial,2,49,16,2.6685996055603027,2.666140556335449,0.0024590492248535156
initial,2,50,16,2.5380027294158936,2.5473856925964355,0.009382963180541992
initial,2,51,16,2.6411454677581787,2.636606454849243,0.004539012908935547
initial,2,52,16,2.5835437774658203,2.5835671424865723,2.3365020751953125e-05
initial,2,53,16,2.6343467235565186,2.641425609588623,0.007078886032104492
initial,2,54,16,2.707746744155884,2.700082540512085,0.007664203643798828
initial,2,55,16,2.701836347579956,2.7024412155151367,0.0006048679351806641
initial,2,56,16,2.5306990146636963,2.546623706817627,0.015924692153930664
initial,2,57,16,2.4564621448516846,2.452572822570801,0.003889322280883789
initial,2,58,16,2.5829317569732666,2.5802907943725586,0.002640962600708008
initial,2,59,16,2.5392982959747314,2.546151638031006,0.006853342056274414
initial,2,60,16,2.525357484817505,2.521117925643921,0.004239559173583984
initial,2,61,16,2.654686212539673,2.6541855335235596,0.0005006790161132812
initial,2,62,16,2.6060752868652344,2.6110050678253174,0.004929780960083008
initial,2,63,16,2.5822856426239014,2.5746963024139404,0.0075893402099609375
final,2,0,16,0.6478161215782166,0.6483283638954163,0.000512242317199707
final,2,1,16,0.701757550239563,0.6904805302619934,0.01127701997756958
final,2,2,16,0.621633768081665,0.6220644116401672,0.00043064355850219727
final,2,3,16,0.5560898780822754,0.5534113645553589,0.002678513526916504
final,2,4,16,0.6267063021659851,0.6337191462516785,0.007012844085693359
final,2,5,16,0.5569908618927002,0.5580724477767944,0.0010815858840942383
final,2,6,16,0.5970388054847717,0.5924223065376282,0.004616498947143555
final,2,7,16,0.5033798217773438,0.5061249136924744,0.0027450919151306152
final,2,8,16,0.5443447232246399,0.5507913827896118,0.006446659564971924
final,2,9,16,0.47308558225631714,0.4716111719608307,0.0014744102954864502
final,2,10,16,0.5405943393707275,0.5434718132019043,0.002877473831176758
final,2,11,16,0.6762877702713013,0.6823015809059143,0.006013810634613037
final,2,12,16,0.693597137928009,0.695052981376648,0.001455843448638916
final,2,13,16,0.6068843603134155,0.6087607145309448,0.0018763542175292969
final,2,14,16,0.4723321497440338,0.477962851524353,0.005630701780319214
final,2,15,16,0.5191274881362915,0.5225349068641663,0.003407418727874756
final,2,16,16,0.5025907754898071,0.5021675825119019,0.00042319297790527344
final,2,17,16,0.524678111076355,0.526585042476654,0.0019069314002990723
final,2,18,16,0.5232383012771606,0.5151459574699402,0.008092343807220459
final,2,19,16,0.6353505849838257,0.6394876837730408,0.004137098789215088
final,2,20,16,0.5595992207527161,0.5651381015777588,0.005538880825042725
final,2,21,16,0.5250282287597656,0.5204265117645264,0.004601716995239258
final,2,22,16,0.771670401096344,0.7743589878082275,0.002688586711883545
final,2,23,16,0.49135345220565796,0.48569491505622864,0.005658537149429321
final,2,24,16,0.6402572393417358,0.6356996893882751,0.004557549953460693
final,2,25,16,0.3784734606742859,0.38217708468437195,0.0037036240100860596
final,2,26,16,0.5162935256958008,0.5225799083709717,0.0062863826751708984
final,2,27,16,0.6418404579162598,0.6423302292823792,0.0004897713661193848
final,2,28,16,0.6955453157424927,0.6976587772369385,0.0021134614944458008
final,2,29,16,0.4810437858104706,0.47494274377822876,0.006101042032241821
final,2,30,16,0.48626023530960083,0.48610931634902954,0.00015091896057128906
final,2,31,16,0.529889702796936,0.5298048257827759,8.487701416015625e-05
final,2,32,16,0.5128434300422668,0.5064297914505005,0.006413638591766357
final,2,33,16,0.4558139741420746,0.45679253339767456,0.0009785592555999756
final,2,34,16,0.4832347333431244,0.4851818382740021,0.0019471049308776855
final,2,35,16,0.4387240409851074,0.4405544698238373,0.0018304288387298584
final,2,36,16,0.5668424367904663,0.5695151686668396,0.002672731876373291
final,2,37,16,0.5182288885116577,0.5217827558517456,0.0035538673400878906
final,2,38,16,0.7409983277320862,0.7345544099807739,0.006443917751312256
final,2,39,16,0.6302189826965332,0.6308053135871887,0.0005863308906555176
final,2,40,16,0.6461255550384521,0.6458843946456909,0.00024116039276123047
final,2,41,16,0.44787299633026123,0.44781020283699036,6.279349327087402e-05
final,2,42,16,0.40530750155448914,0.408269464969635,0.002961963415145874
final,2,43,16,0.5251525640487671,0.5182093977928162,0.006943166255950928
final,2,44,16,0.6648015379905701,0.6658495664596558,0.0010480284690856934
final,2,45,16,0.578223705291748,0.5801123380661011,0.0018886327743530273
final,2,46,16,0.5532398223876953,0.5525020360946655,0.0007377862930297852
final,2,47,16,0.4671815037727356,0.4732138514518738,0.006032347679138184
final,2,48,16,0.530449390411377,0.5261684060096741,0.004280984401702881
final,2,49,16,0.7243432402610779,0.7223866581916809,0.0019565820693969727
final,2,50,16,0.6602461338043213,0.6703944206237793,0.010148286819458008
final,2,51,16,0.4316992163658142,0.4254579544067383,0.006241261959075928
final,2,52,16,0.5385360717773438,0.5360861420631409,0.002449929714202881
final,2,53,16,0.476504385471344,0.47657129168510437,6.690621376037598e-05
final,2,54,16,0.5863749980926514,0.5915012955665588,0.005126297473907471
final,2,55,16,0.6118718981742859,0.6176975965499878,0.005825698375701904
final,2,56,16,0.5676470398902893,0.5590474009513855,0.008599638938903809
final,2,57,16,0.5184344053268433,0.513849139213562,0.00458526611328125
final,2,58,16,0.6524484753608704,0.6516386270523071,0.0008098483085632324
final,2,59,16,0.5681394338607788,0.571479856967926,0.003340423107147217
final,2,60,16,0.7048571109771729,0.7001186013221741,0.004738509654998779
final,2,61,16,0.3705494701862335,0.3743269145488739,0.003777444362640381
final,2,62,16,0.5181387662887573,0.5200044512748718,0.001865684986114502
final,2,63,16,0.6375808119773865,0.6278868913650513,0.009693920612335205
initial,3,0,16,2.4541704654693604,2.459047317504883,0.004876852035522461
initial,3,1,16,2.5881497859954834,2.59781551361084,0.009665727615356445
initial,3,2,16,2.504070281982422,2.505781412124634,0.001711130142211914
initial,3,3,16,2.713024139404297,2.711099863052368,0.001924276351928711
initial,3,4,16,2.674377918243408,2.6702091693878174,0.00416874885559082
initial,3,5,16,2.6195154190063477,2.6067702770233154,0.012745141983032227
initial,3,6,16,2.5144035816192627,2.519139051437378,0.004735469818115234
initial,3,7,16,2.5656890869140625,2.561227798461914,0.0044612884521484375
initial,3,8,16,2.5625228881835938,2.5745861530303955,0.012063264846801758
initial,3,9,16,2.573047399520874,2.5690574645996094,0.0039899349212646484
