stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,37,16,2.5412654876708984,2.525250196456909,0.016015291213989258
initial,0,38,16,2.533029556274414,2.5273938179016113,0.005635738372802734
initial,0,39,16,2.600513219833374,2.594895839691162,0.005617380142211914
initial,0,40,16,2.5735838413238525,2.5813069343566895,0.007723093032836914
initial,0,41,16,2.41298508644104,2.4135797023773193,0.0005946159362792969
initial,0,42,16,2.5793261528015137,2.5859436988830566,0.006617546081542969
initial,0,43,16,2.5622498989105225,2.553722620010376,0.008527278900146484
initial,0,44,16,2.50186824798584,2.4929113388061523,0.0089569091796875
initial,0,45,16,2.4204132556915283,2.420938014984131,0.0005247592926025391
initial,0,46,16,2.5895869731903076,2.5861666202545166,0.0034203529357910156
initial,0,47,16,2.5804836750030518,2.584397077560425,0.003913402557373047
initial,0,48,16,2.5522282123565674,2.5517709255218506,0.0004572868347167969
initial,0,49,16,2.621784210205078,2.6193795204162598,0.0024046897888183594
initial,0,50,16,2.521864414215088,2.525627374649048,0.003762960433959961
initial,0,51,16,2.581444025039673,2.587259292602539,0.005815267562866211
initial,0,52,16,2.510056734085083,2.507599115371704,0.0024576187133789062
initial,0,53,16,2.4448211193084717,2.442962408065796,0.0018587112426757812
initial,0,54,16,2.483490228652954,2.4817283153533936,0.0017619132995605469
initial,0,55,16,2.5346157550811768,2.5372848510742188,0.002669095993041992
initial,0,56,16,2.47676944732666,2.475994110107422,0.0007753372192382812
initial,0,57,16,2.55206298828125,2.539158821105957,0.012904167175292969
initial,0,58,16,2.457073450088501,2.456458568572998,0.0006148815155029297
initial,0,59,16,2.5046849250793457,2.507387161254883,0.0027022361755371094
initial,0,60,16,2.4912121295928955,2.5004494190216064,0.009237289428710938
initial,0,61,16,2.4948220252990723,2.497955083847046,0.003133058547973633
initial,0,62,16,2.543924570083618,2.548865556716919,0.004940986633300781
initial,0,63,16,2.4048871994018555,2.4023447036743164,0.0025424957275390625
final,0,0,16,0.31557339429855347,0.3144237995147705,0.001149594783782959
final,0,1,16,0.4743134081363678,0.4744981527328491,0.00018474459648132324
final,0,2,16,0.515975832939148,0.5126557946205139,0.003320038318634033
final,0,3,16,0.48100152611732483,0.48100847005844116,6.943941116333008e-06
final,0,4,16,0.2886199653148651,0.2884786128997803,0.00014135241508483887
final,0,5,16,0.2924940288066864,0.29064878821372986,0.001845240592956543
final,0,6,16,0.38928788900375366,0.39035549759864807,0.0010676085948944092
final,0,7,16,0.21483075618743896,0.21620577573776245,0.0013750195503234863
final,0,8,16,0.38385507464408875,0.3827778398990631,0.0010772347450256348
final,0,9,16,0.30640995502471924,0.3064669966697693,5.704164505004883e-05
final,0,10,16,0.3109813630580902,0.31217628717422485,0.0011949241161346436
final,0,11,16,0.39879655838012695,0.399156391620636,0.0003598332405090332
final,0,12,16,0.3677859604358673,0.3702241778373718,0.0024382174015045166
final,0,13,16,0.3904536962509155,0.3884134888648987,0.0020402073860168457
final,0,14,16,0.3835640549659729,0.38662371039390564,0.0030596554279327393
final,0,15,16,0.40073108673095703,0.40223780274391174,0.001506716012954712
final,0,16,16,0.48574376106262207,0.4857329726219177,1.0788440704345703e-05
final,0,17,16,0.3621442914009094,0.3612789511680603,0.0008653402328491211
final,0,18,16,0.44441211223602295,0.4428134858608246,0.0015986263751983643
final,0,19,16,0.3309638202190399,0.3302040100097656,0.000759810209274292
final,0,20,16,0.3322162628173828,0.33294084668159485,0.0007245838642120361
final,0,21,16,0.32059961557388306,0.31715741753578186,0.0034421980381011963
final,0,22,16,0.45805537700653076,0.4595666229724884,0.0015112459659576416
final,0,23,16,0.39246267080307007,0.3923306465148926,0.00013202428817749023
final,0,24,16,0.4228194057941437,0.4222857356071472,0.00053367018699646
final,0,25,16,0.28018301725387573,0.27890539169311523,0.001277625560760498
final,0,26,16,0.4196566939353943,0.41772329807281494,0.0019333958625793457
final,0,27,16,0.3810669779777527,0.381152480840683,8.550286293029785e-05
final,0,28,16,0.36947640776634216,0.36747366189956665,0.0020027458667755127
final,0,29,16,0.4164736270904541,0.41833576560020447,0.0018621385097503662
final,0,30,16,0.3782055675983429,0.37697142362594604,0.0012341439723968506
final,0,31,16,0.43094301223754883,0.43076232075691223,0.00018069148063659668
final,0,32,16,0.4650726020336151,0.4630376696586609,0.0020349323749542236
final,0,33,16,0.498332679271698,0.49641093611717224,0.0019217431545257568
final,0,34,16,0.314593106508255,0.3125793933868408,0.0020137131214141846
final,0,35,16,0.414460152387619,0.41490039229393005,0.00044023990631103516
final,0,36,16,0.32134461402893066,0.32130593061447144,3.8683414459228516e-05
final,0,37,16,0.39853280782699585,0.3959743082523346,0.002558499574661255
final,0,38,16,0.4050273299217224,0.4056818187236786,0.0006544888019561768
final,0,39,16,0.32408687472343445,0.3251258134841919,0.0010389387607574463
final,0,40,16,0.3453446626663208,0.34406229853630066,0.0012823641300201416
final,0,41,16,0.501276969909668,0.49935388565063477,0.0019230842590332031
final,0,42,16,0.4605456590652466,0.4642569124698639,0.0037112534046173096
final,0,43,16,0.40860965847969055,0.40897825360298157,0.0003685951232910156
final,0,44,16,0.3313237726688385,0.33015355467796326,0.0011702179908752441
final,0,45,16,0.49304747581481934,0.4934459626674652,0.000398486852645874
final,0,46,16,0.434849351644516,0.4357371926307678,0.0008878409862518311
final,0,47,16,0.42890509963035583,0.42786696553230286,0.0010381340980529785
final,0,48,16,0.5230109095573425,0.5223649144172668,0.0006459951400756836
final,0,49,16,0.37402135133743286,0.3729262948036194,0.0010950565338134766
final,0,50,16,0.2990877032279968,0.2990613877773285,2.631545066833496e-05
final,0,51,16,0.33693578839302063,0.33121195435523987,0.005723834037780762
final,0,52,16,0.30624276399612427,0.3064827620983124,0.00023999810218811035
final,0,53,16,0.3246121108531952,0.3270051181316376,0.002393007278442383
final,0,54,16,0.3051547706127167,0.3065488636493683,0.0013940930366516113
final,0,55,16,0.4089670777320862,0.4092828035354614,0.00031572580337524414
final,0,56,16,0.46952077746391296,0.4714161157608032,0.0018953382968902588
final,0,57,16,0.37652838230133057,0.3784356713294983,0.0019072890281677246
final,0,58,16,0.440462201833725,0.4404184818267822,4.3720006942749023e-05
final,0,59,16,0.28785598278045654,0.287083238363266,0.0007727444171905518
final,0,60,16,0.5369991660118103,0.5358883738517761,0.0011107921600341797
final,0,61,16,0.5097718238830566,0.5151252746582031,0.005353450775146484
final,0,62,16,0.2559933066368103,0.25610068440437317,0.00010737776756286621
final,0,63,16,0.39926794171333313,0.39842554926872253,0.0008423924446105957
initial,1,0,16,2.6022162437438965,2.5993242263793945,0.002892017364501953
initial,1,1,16,2.555379629135132,2.558602809906006,0.0032231807708740234
initial,1,2,16,2.5478804111480713,2.5485923290252686,0.0007119178771972656
initial,1,3,16,2.447544574737549,2.4462053775787354,0.0013391971588134766
initial,1,4,16,2.4957451820373535,2.493565082550049,0.0021800994873046875
initial,1,5,16,2.524348258972168,2.525048017501831,0.0006997585296630859
initial,1,6,16,2.64178466796875,2.633471727371216,0.00831294059753418
initial,1,7,16,2.498452663421631,2.4946341514587402,0.003818511962890625
initial,1,8,16,2.5097718238830566,2.508077383041382,0.0016944408416748047
initial,1,9,16,2.588101863861084,2.591538429260254,0.003436565399169922
initial,1,10,16,2.632199764251709,2.6378135681152344,0.005613803863525391
initial,1,11,16,2.61626935005188,2.6093292236328125,0.006940126419067383
initial,1,12,16,2.661545991897583,2.65324330329895,0.008302688598632812
initial,1,13,16,2.570518970489502,2.5754194259643555,0.004900455474853516
initial,1,14,16,2.5462288856506348,2.543583869934082,0.0026450157165527344
initial,1,15,16,2.509843349456787,2.5095715522766113,0.00027179718017578125
initial,1,16,16,2.6199848651885986,2.6150152683258057,0.004969596862792969
initial,1,17,16,2.5745067596435547,2.5713484287261963,0.0031583309173583984
initial,1,18,16,2.5691428184509277,2.5677990913391113,0.0013437271118164062
initial,1,19,16,2.718032121658325,2.712890148162842,0.0051419734954833984
initial,1,20,16,2.549591302871704,2.551541328430176,0.0019500255584716797
initial,1,21,16,2.594832181930542,2.591320514678955,0.003511667251586914
initial,1,22,16,2.624385118484497,2.622310161590576,0.0020749568939208984
initial,1,23,16,2.5217807292938232,2.523308753967285,0.001528024673461914
initial,1,24,16,2.635444164276123,2.629863739013672,0.005580425262451172
initial,1,25,16,2.487191677093506,2.4909615516662598,0.0037698745727539062
initial,1,26,16,2.5079548358917236,2.508000135421753,4.5299530029296875e-05
initial,1,27,16,2.579040765762329,2.580996513366699,0.001955747604370117
initial,1,28,16,2.6325323581695557,2.6314122676849365,0.0011200904846191406
initial,1,29,16,2.5430572032928467,2.547724485397339,0.0046672821044921875
initial,1,30,16,2.5463128089904785,2.5476438999176025,0.0013310909271240234
initial,1,31,16,2.566092014312744,2.5669429302215576,0.0008509159088134766
initial,1,32,16,2.458005428314209,2.460629940032959,0.00262451171875
initial,1,33,16,2.5610640048980713,2.553506851196289,0.0075571537017822266
initial,1,34,16,2.4731016159057617,2.471949815750122,0.0011518001556396484
initial,1,35,16,2.525784730911255,2.52626633644104,0.00048160552978515625
initial,1,36,16,2.427823066711426,2.429718494415283,0.0018954277038574219
initial,1,37,16,2.5102498531341553,2.5097873210906982,0.00046253204345703125
initial,1,38,16,2.594008445739746,2.5875930786132812,0.006415367126464844
initial,1,39,16,2.5677378177642822,2.565925359725952,0.0018124580383300781
initial,1,40,16,2.5315794944763184,2.528191566467285,0.003387928009033203
initial,1,41,16,2.5970966815948486,2.5995943546295166,0.0024976730346679688
initial,1,42,16,2.5867297649383545,2.588182210922241,0.0014524459838867188
initial,1,43,16,2.6222994327545166,2.621561288833618,0.0007381439208984375
initial,1,44,16,2.560119867324829,2.55773663520813,0.0023832321166992188
initial,1,45,16,2.4969944953918457,2.499021291732788,0.002026796340942383
initial,1,46,16,2.6253883838653564,2.621623992919922,0.0037643909454345703
initial,1,47,16,2.5615310668945312,2.5586726665496826,0.002858400344848633
initial,1,48,16,2.431368112564087,2.432115316390991,0.0007472038269042969
initial,1,49,16,2.5087873935699463,2.5053539276123047,0.0034334659576416016
initial,1,50,16,2.5269601345062256,2.530667781829834,0.0037076473236083984
initial,1,51,16,2.564302444458008,2.5565922260284424,0.00771021842956543
initial,1,52,16,2.6179697513580322,2.6211977005004883,0.0032279491424560547
initial,1,53,16,2.6522457599639893,2.650134325027466,0.0021114349365234375
initial,1,54,16,2.595505952835083,2.5965471267700195,0.0010411739349365234
initial,1,55,16,2.5584490299224854,2.5641305446624756,0.005681514739990234
initial,1,56,16,2.4738540649414062,2.4819889068603516,0.008134841918945312
initial,1,57,16,2.491800308227539,2.4929187297821045,0.0011184215545654297
initial,1,58,16,2.5351274013519287,2.5296623706817627,0.005465030670166016
initial,1,59,16,2.5315685272216797,2.5305373668670654,0.0010311603546142578
initial,1,60,16,2.5611326694488525,2.5580081939697266,0.0031244754791259766
initial,1,61,16,2.4573657512664795,2.4620492458343506,0.004683494567871094
initial,1,62,16,2.5581393241882324,2.552708864212036,0.005430459976196289
initial,1,63,16,2.6075599193573,2.6077215671539307,0.00016164779663085938
final,1,0,16,0.477474570274353,0.47421225905418396,0.0032623112201690674
final,1,1,16,0.5735624432563782,0.5732517838478088,0.00031065940856933594
final,1,2,16,0.46499958634376526,0.4652670621871948,0.00026747584342956543
final,1,3,16,0.34467563033103943,0.3444001376628876,0.00027549266815185547
final,1,4,16,0.35127970576286316,0.35148191452026367,0.0002022087574005127
final,1,5,16,0.3133944571018219,0.31379416584968567,0.00039970874786376953
final,1,6,16,0.3753248453140259,0.3767271935939789,0.001402348279953003
final,1,7,16,0.34976643323898315,0.34955528378486633,0.0002111494541168213
final,1,8,16,0.30981555581092834,0.30978235602378845,3.319978713989258e-05
final,1,9,16,0.43331456184387207,0.43332958221435547,1.5020370483398438e-05
final,1,10,16,0.34720367193222046,0.34672194719314575,0.00048172473907470703
final,1,11,16,0.399966299533844,0.39896276593208313,0.0010035336017608643
final,1,12,16,0.35069409012794495,0.3506852984428406,8.791685104370117e-06
final,1,13,16,0.32371872663497925,0.32550859451293945,0.001789867877960205
final,1,14,16,0.3748967945575714,0.37432628870010376,0.0005705058574676514
final,1,15,16,0.36412739753723145,0.3628503382205963,0.0012770593166351318
final,1,16,16,0.45935726165771484,0.45816776156425476,0.001189500093460083
final,1,17,16,0.3660120964050293,0.36537840962409973,0.0006336867809295654
final,1,18,16,0.36100855469703674,0.3603349030017853,0.0006736516952514648
final,1,19,16,0.35455888509750366,0.3543555736541748,0.00020331144332885742
final,1,20,16,0.38933801651000977,0.3882236182689667,0.0011143982410430908
final,1,21,16,0.3193286657333374,0.3200799226760864,0.0007512569427490234
final,1,22,16,0.25635918974876404,0.2557279169559479,0.0006312727928161621
final,1,23,16,0.3820077180862427,0.38335466384887695,0.0013469457626342773
final,1,24,16,0.35785263776779175,0.35708269476890564,0.0007699429988861084
final,1,25,16,0.36391904950141907,0.3649323880672455,0.001013338565826416
final,1,26,16,0.3130955696105957,0.31275755167007446,0.00033801794052124023
final,1,27,16,0.4352807104587555,0.43668708205223083,0.0014063715934753418
final,1,28,16,0.37121692299842834,0.37076833844184875,0.00044858455657958984
final,1,29,16,0.4273129999637604,0.4278380274772644,0.0005250275135040283
final,1,30,16,0.3255232274532318,0.32580989599227905,0.0002866685390472412
final,1,31,16,0.31529438495635986,0.3152557611465454,3.8623809814453125e-05
final,1,32,16,0.3892303705215454,0.388543963432312,0.0006864070892333984
final,1,33,16,0.38983213901519775,0.3896563649177551,0.00017577409744262695
final,1,34,16,0.3845860958099365,0.3856046199798584,0.001018524169921875
final,1,35,16,0.45007026195526123,0.45046907663345337,0.00039881467819213867
final,1,36,16,0.31405365467071533,0.3145233988761902,0.0004697442054748535
final,1,37,16,0.34078845381736755,0.3412705659866333,0.00048211216926574707
final,1,38,16,0.38647276163101196,0.38792088627815247,0.001448124647140503
final,1,39,16,0.4287413954734802,0.42785048484802246,0.0008909106254577637
final,1,40,16,0.35756242275238037,0.35714709758758545,0.0004153251647949219
final,1,41,16,0.4004693925380707,0.4007762372493744,0.00030684471130371094
final,1,42,16,0.39694198966026306,0.39715951681137085,0.00021752715110778809
final,1,43,16,0.27808696031570435,0.2764050364494324,0.0016819238662719727
final,1,44,16,0.26722103357315063,0.2672073543071747,1.3679265975952148e-05
final,1,45,16,0.5340405702590942,0.5322190523147583,0.0018215179443359375
final,1,46,16,0.4304013252258301,0.4301093518733978,0.000291973352432251
final,1,47,16,0.3794137239456177,0.380361407995224,0.0009476840496063232
final,1,48,16,0.29724809527397156,0.29638075828552246,0.0008673369884490967
final,1,49,16,0.42244502902030945,0.42029279470443726,0.0021522343158721924
final,1,50,16,0.4082334637641907,0.40843960642814636,0.00020614266395568848
final,1,51,16,0.43759825825691223,0.4374247193336487,0.0001735389232635498
final,1,52,16,0.31263819336891174,0.31233325600624084,0.00030493736267089844
final,1,53,16,0.4091310501098633,0.40923774242401123,0.00010669231414794922
final,1,54,16,0.3609127104282379,0.3607693910598755,0.00014331936836242676
final,1,55,16,0.33107635378837585,0.3307315707206726,0.00034478306770324707
final,1,56,16,0.4035816192626953,0.4057796597480774,0.00219804048538208
final,1,57,16,0.40237995982170105,0.40172797441482544,0.0006519854068756104
final,1,58,16,0.42446309328079224,0.4233269989490509,0.001136094331741333
final,1,59,16,0.3094606399536133,0.3080512285232544,0.0014094114303588867
final,1,60,16,0.32905489206314087,0.32801327109336853,0.0010416209697723389
final,1,61,16,0.3818565011024475,0.3828563392162323,0.00099983811378479
final,1,62,16,0.2673065960407257,0.2669084668159485,0.0003981292247772217
final,1,63,16,0.38319477438926697,0.38378649950027466,0.0005917251110076904
initial,2,0,16,2.4387669563293457,2.4351682662963867,0.0035986900329589844
initial,2,1,16,2.5773873329162598,2.5802574157714844,0.0028700828552246094
initial,2,2,16,2.5581161975860596,2.5598278045654297,0.0017116069793701172
initial,2,3,16,2.6036922931671143,2.5904452800750732,0.013247013092041016
initial,2,4,16,2.503326177597046,2.502950668334961,0.00037550926208496094
initial,2,5,16,2.582702159881592,2.5762321949005127,0.0064699649810791016
initial,2,6,16,2.5059962272644043,2.5108389854431152,0.0048427581787109375
initial,2,7,16,2.6086063385009766,2.609221935272217,0.0006155967712402344
initial,2,8,16,2.479400396347046,2.4751436710357666,0.004256725311279297
initial,2,9,16,2.520350456237793,2.5177950859069824,0.002555370330810547
initial,2,10,16,2.5774717330932617,2.5715432167053223,0.005928516387939453
initial,2,11,16,2.525421142578125,2.5227267742156982,0.002694368362426758
initial,2,12,16,2.545379400253296,2.5452263355255127,0.00015306472778320312
initial,2,13,16,2.593472719192505,2.5987753868103027,0.0053026676177978516
initial,2,14,16,2.6231253147125244,2.6224212646484375,0.0007040500640869141
initial,2,15,16,2.5444536209106445,2.5457451343536377,0.001291513442993164
initial,2,16,16,2.4769701957702637,2.478593587875366,0.001623392105102539
initial,2,17,16,2.5471222400665283,2.5441033840179443,0.0030188560485839844
initial,2,18,16,2.4400999546051025,2.438227653503418,0.0018723011016845703
initial,2,19,16,2.4762909412384033,2.482196092605591,0.0059051513671875
initial,2,20,16,2.570187568664551,2.5705549716949463,0.0003674030303955078
initial,2,21,16,2.5379693508148193,2.539018392562866,0.001049041748046875
initial,2,22,16,2.4154608249664307,2.4202849864959717,0.004824161529541016
initial,2,23,16,2.5316545963287354,2.539733648300171,0.008079051971435547
initial,2,24,16,2.6480348110198975,2.652491569519043,0.004456758499145508
initial,2,25,16,2.6057827472686768,2.6102712154388428,0.004488468170166016
initial,2,26,16,2.4700238704681396,2.465623140335083,0.004400730133056641
initial,2,27,16,2.627713918685913,2.6313984394073486,0.003684520721435547
initial,2,28,16,2.5224692821502686,2.520697593688965,0.001771688461303711
initial,2,29,16,2.6130073070526123,2.6187491416931152,0.00574183464050293
initial,2,30,16,2.559598445892334,2.565016508102417,0.005418062210083008
initial,2,31,16,2.482755422592163,2.4850034713745117,0.002248048782348633
initial,2,32,16,2.5370869636535645,2.535506248474121,0.0015807151794433594
initial,2,33,16,2.5912294387817383,2.5890603065490723,0.0021691322326660156
initial,2,34,16,2.5040996074676514,2.5024685859680176,0.001631021499633789
initial,2,35,16,2.6029510498046875,2.596967935562134,0.005983114242553711
initial,2,36,16,2.505685329437256,2.5073273181915283,0.001641988754272461
initial,2,37,16,2.544614791870117,2.548494338989258,0.003879547119140625
initial,2,38,16,2.521292209625244,2.5199379920959473,0.001354217529296875
initial,2,39,16,2.56050181388855,2.563727378845215,0.003225564956665039
initial,2,40,16,2.5299463272094727,2.5283141136169434,0.0016322135925292969
initial,2,41,16,2.699877977371216,2.6952624320983887,0.0046155452728271484
initial,2,42,16,2.474992036819458,2.4785244464874268,0.00353240966796875
initial,2,43,16,2.5500681400299072,2.5435283184051514,0.006539821624755859
initial,2,44,16,2.570453643798828,2.5682213306427,0.0022323131561279297
initial,2,45,16,2.615921974182129,2.621396780014038,0.00547480583190918
initial,2,46,16,2.6186015605926514,2.621133327484131,0.002531766891479492
initial,2,47,16,2.5110373497009277,2.5144267082214355,0.0033893585205078125
initial,2,48,16,2.537172794342041,2.538938283920288,0.0017654895782470703
initial,2,49,16,2.4758048057556152,2.473851442337036,0.0019533634185791016
initial,2,50,16,2.536677837371826,2.539689302444458,0.003011465072631836
initial,2,51,16,2.586318254470825,2.5837559700012207,0.002562284469604492
initial,2,52,16,2.530149221420288,2.532397985458374,0.0022487640380859375
initial,2,53,16,2.553860664367676,2.5539803504943848,0.00011968612670898438
initial,2,54,16,2.4464354515075684,2.4446842670440674,0.0017511844635009766
initial,2,55,16,2.6004395484924316,2.5935988426208496,0.006840705871582031
initial,2,56,16,2.5572421550750732,2.5583624839782715,0.0011203289031982422
initial,2,57,16,2.561912775039673,2.5614099502563477,0.0005028247833251953
initial,2,58,16,2.5411765575408936,2.5518107414245605,0.010634183883666992
initial,2,59,16,2.611704111099243,2.617903470993042,0.006199359893798828
initial,2,60,16,2.6337084770202637,2.6266889572143555,0.007019519805908203
initial,2,61,16,2.601872444152832,2.5993263721466064,0.002546072006225586
initial,2,62,16,2.543806791305542,2.544893741607666,0.0010869503021240234
initial,2,63,16,2.435532569885254,2.4355735778808594,4.100799560546875e-05
final,2,0,16,0.4853552281856537,0.48712608218193054,0.0017708539962768555
final,2,1,16,0.47665807604789734,0.47743621468544006,0.0007781386375427246
final,2,2,16,0.5214072465896606,0.5227764248847961,0.001369178295135498
final,2,3,16,0.506029486656189,0.5070767402648926,0.0010472536087036133
final,2,4,16,0.35661840438842773,0.35700225830078125,0.0003838539123535156
final,2,5,16,0.48598334193229675,0.48406466841697693,0.0019186735153198242
final,2,6,16,0.37253040075302124,0.3731599450111389,0.0006295442581176758
final,2,7,16,0.339963436126709,0.3405000865459442,0.0005366504192352295
final,2,8,16,0.415963351726532,0.4153623878955841,0.000600963830947876
final,2,9,16,0.44773972034454346,0.447435587644577,0.00030413269996643066
final,2,10,16,0.46655187010765076,0.46795853972435,0.0014066696166992188
final,2,11,16,0.591029167175293,0.589845597743988,0.0011835694313049316
final,2,12,16,0.5597027540206909,0.5598813891410828,0.0001786351203918457
final,2,13,16,0.4976218640804291,0.498921662569046,0.0012997984886169434
final,2,14,16,0.4815605580806732,0.48221346735954285,0.0006529092788696289
final,2,15,16,0.4042416512966156,0.4035990536212921,0.0006425976753234863
final,2,16,16,0.44507449865341187,0.44386720657348633,0.0012072920799255371
final,2,17,16,0.36645516753196716,0.36513257026672363,0.0013225972652435303
final,2,18,16,0.2933235466480255,0.2927706837654114,0.0005528628826141357
final,2,19,16,0.3360621929168701,0.33594247698783875,0.00011971592903137207
final,2,20,16,0.40474504232406616,0.40371209383010864,0.0010329484939575195
final,2,21,16,0.38995683193206787,0.3893969655036926,0.0005598664283752441
final,2,22,16,0.4987586438655853,0.4997479319572449,0.000989288091659546
final,2,23,16,0.46512266993522644,0.465213418006897,9.074807167053223e-05
final,2,24,16,0.3286095857620239,0.3286694586277008,5.987286567687988e-05
final,2,25,16,0.4203113913536072,0.42084383964538574,0.0005324482917785645
final,2,26,16,0.4246810972690582,0.42473864555358887,5.754828453063965e-05
final,2,27,16,0.5580151677131653,0.5598247647285461,0.0018095970153808594
final,2,28,16,0.4832882881164551,0.4841286540031433,0.0008403658866882324
final,2,29,16,0.473936527967453,0.4738868772983551,4.965066909790039e-05
final,2,30,16,0.4234461784362793,0.42166540026664734,0.001780778169631958
final,2,31,16,0.4257281422615051,0.42673686146736145,0.0010087192058563232
final,2,32,16,0.33655640482902527,0.33564493060112,0.0009114742279052734
final,2,33,16,0.3930964767932892,0.3935166597366333,0.0004201829433441162
final,2,34,16,0.44008028507232666,0.439191997051239,0.0008882880210876465
final,2,35,16,0.4044034779071808,0.4061945378780365,0.0017910599708557129
final,2,36,16,0.4087865948677063,0.4084368348121643,0.0003497600555419922
final,2,37,16,0.3840343952178955,0.3839304745197296,0.00010392069816589355
final,2,38,16,0.3307741582393646,0.33131808042526245,0.0005439221858978271
final,2,39,16,0.4813934564590454,0.4818315804004669,0.0004381239414215088
final,2,40,16,0.35655054450035095,0.35718435049057007,0.0006338059902191162
final,2,41,16,0.35187065601348877,0.35312211513519287,0.0012514591217041016
final,2,42,16,0.4000738561153412,0.3994390070438385,0.0006348490715026855
final,2,43,16,0.31802132725715637,0.3173750340938568,0.0006462931632995605
final,2,44,16,0.32207179069519043,0.3224588930606842,0.0003871023654937744
final,2,45,16,0.3580530285835266,0.35901790857315063,0.0009648799896240234
final,2,46,16,0.4288886487483978,0.42750051617622375,0.0013881325721740723
final,2,47,16,0.3088792562484741,0.31009140610694885,0.0012121498584747314
final,2,48,16,0.40676361322402954,0.4059297442436218,0.0008338689804077148
final,2,49,16,0.367753267288208,0.36779356002807617,4.029273986816406e-05
final,2,50,16,0.49201497435569763,0.4923049807548523,0.0002900063991546631
final,2,51,16,0.3645743429660797,0.36375167965888977,0.0008226633071899414
final,2,52,16,0.5416297316551208,0.5416944622993469,6.473064422607422e-05
final,2,53,16,0.5113269686698914,0.5110161900520325,0.0003107786178588867
final,2,54,16,0.36436209082603455,0.36455467343330383,0.0001925826072692871
final,2,55,16,0.4321511387825012,0.4319286346435547,0.0002225041389465332
final,2,56,16,0.4154098331928253,0.4155443608760834,0.00013452768325805664
final,2,57,16,0.383481502532959,0.3829785883426666,0.0005029141902923584
final,2,58,16,0.39239028096199036,0.3916909992694855,0.0006992816925048828
final,2,59,16,0.35483038425445557,0.3552756905555725,0.00044530630111694336
final,2,60,16,0.3699236810207367,0.3696529269218445,0.0002707540988922119
final,2,61,16,0.36227715015411377,0.3617900311946869,0.0004871189594268799
final,2,62,16,0.25339430570602417,0.2532395124435425,0.00015479326248168945
final,2,63,16,0.31370577216148376,0.31263068318367004,0.0010750889778137207
initial,3,0,16,2.480046033859253,2.4881651401519775,0.00811910629272461
initial,3,1,16,2.4696710109710693,2.462824821472168,0.006846189498901367
initial,3,2,16,2.5038797855377197,2.4954123497009277,0.008467435836791992
initial,3,3,16,2.5795321464538574,2.5709609985351562,0.008571147918701172
initial,3,4,16,2.6294775009155273,2.6056485176086426,0.023828983306884766
