stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,51,16,2.2806203365325928,2.3027284145355225,0.022108078002929688
final,0,52,16,2.3103601932525635,2.301415205001831,0.008944988250732422
final,0,53,16,2.2619469165802,2.2955832481384277,0.03363633155822754
final,0,54,16,2.291804552078247,2.279611110687256,0.012193441390991211
final,0,55,16,2.260601043701172,2.280500888824463,0.019899845123291016
final,0,56,16,2.306920289993286,2.300568103790283,0.00635218620300293
final,0,57,16,2.303412675857544,2.298741340637207,0.004671335220336914
final,0,58,16,2.3106188774108887,2.2751755714416504,0.03544330596923828
final,0,59,16,2.2857630252838135,2.2835288047790527,0.002234220504760742
final,0,60,16,2.2854135036468506,2.2926924228668213,0.007278919219970703
final,0,61,16,2.2948880195617676,2.279459238052368,0.015428781509399414
final,0,62,16,2.278547525405884,2.2789230346679688,0.00037550926208496094
final,0,63,16,2.315322160720825,2.2855594158172607,0.029762744903564453
initial,1,0,16,2.3132011890411377,2.3013148307800293,0.011886358261108398
initial,1,1,16,2.316805362701416,2.3086116313934326,0.008193731307983398
initial,1,2,16,2.3097715377807617,2.312629222869873,0.002857685089111328
initial,1,3,16,2.313638925552368,2.319592237472534,0.005953311920166016
initial,1,4,16,2.3098490238189697,2.313290596008301,0.0034415721893310547
initial,1,5,16,2.298384428024292,2.303138256072998,0.004753828048706055
initial,1,6,16,2.304230213165283,2.2981479167938232,0.006082296371459961
initial,1,7,16,2.2887179851531982,2.311227321624756,0.022509336471557617
initial,1,8,16,2.314185857772827,2.314157724380493,2.8133392333984375e-05
initial,1,9,16,2.302037000656128,2.304459571838379,0.0024225711822509766
initial,1,10,16,2.315854549407959,2.311049699783325,0.004804849624633789
initial,1,11,16,2.2943944931030273,2.286848545074463,0.007545948028564453
initial,1,12,16,2.3020806312561035,2.309802532196045,0.007721900939941406
initial,1,13,16,2.3006651401519775,2.3063762187957764,0.005711078643798828
initial,1,14,16,2.316793918609619,2.2957561016082764,0.021037817001342773
initial,1,15,16,2.307145357131958,2.29489803314209,0.012247323989868164
initial,1,16,16,2.3137974739074707,2.3158979415893555,0.0021004676818847656
initial,1,17,16,2.322754383087158,2.304901361465454,0.0178530216217041
initial,1,18,16,2.3152434825897217,2.3146142959594727,0.0006291866302490234
initial,1,19,16,2.296759843826294,2.2913784980773926,0.005381345748901367
initial,1,20,16,2.3149330615997314,2.322490930557251,0.007557868957519531
initial,1,21,16,2.3091068267822266,2.3178088665008545,0.00870203971862793
initial,1,22,16,2.304741859436035,2.3065683841705322,0.0018265247344970703
initial,1,23,16,2.305880546569824,2.3058078289031982,7.271766662597656e-05
initial,1,24,16,2.3027241230010986,2.3073959350585938,0.004671812057495117
initial,1,25,16,2.293163776397705,2.2975363731384277,0.004372596740722656
initial,1,26,16,2.3041980266571045,2.2982988357543945,0.005899190902709961
initial,1,27,16,2.2975704669952393,2.299219846725464,0.0016493797302246094
initial,1,28,16,2.3226473331451416,2.3086183071136475,0.01402902603149414
initial,1,29,16,2.3009989261627197,2.296128273010254,0.00487065315246582
initial,1,30,16,2.3018126487731934,2.311340808868408,0.009528160095214844
initial,1,31,16,2.3020052909851074,2.30696177482605,0.004956483840942383
initial,1,32,16,2.305009603500366,2.2981626987457275,0.006846904754638672
initial,1,33,16,2.3116252422332764,2.303496837615967,0.00812840461730957
initial,1,34,16,2.3032941818237305,2.298170328140259,0.00512385368347168
initial,1,35,16,2.300738573074341,2.298830032348633,0.0019085407257080078
initial,1,36,16,2.299694776535034,2.3089497089385986,0.009254932403564453
initial,1,37,16,2.2938485145568848,2.2977535724639893,0.003905057907104492
initial,1,38,16,2.302633047103882,2.3001418113708496,0.0024912357330322266
initial,1,39,16,2.2961297035217285,2.296823501586914,0.0006937980651855469
initial,1,40,16,2.315168857574463,2.314504861831665,0.0006639957427978516
initial,1,41,16,2.323575496673584,2.3133254051208496,0.010250091552734375
initial,1,42,16,2.299180030822754,2.2938458919525146,0.005334138870239258
initial,1,43,16,2.3147788047790527,2.317596197128296,0.002817392349243164
initial,1,44,16,2.3029918670654297,2.311110019683838,0.008118152618408203
initial,1,45,16,2.298302412033081,2.310485601425171,0.012183189392089844
initial,1,46,16,2.308558464050293,2.3221280574798584,0.01356959342956543
initial,1,47,16,2.3228349685668945,2.3173277378082275,0.005507230758666992
initial,1,48,16,2.308547019958496,2.312267541885376,0.003720521926879883
initial,1,49,16,2.3040354251861572,2.304129123687744,9.369850158691406e-05
initial,1,50,16,2.2945075035095215,2.3005456924438477,0.006038188934326172
initial,1,51,16,2.307223081588745,2.3002400398254395,0.006983041763305664
initial,1,52,16,2.300198554992676,2.301579475402832,0.00138092041015625
initial,1,53,16,2.289945602416992,2.3003063201904297,0.0103607177734375
initial,1,54,16,2.3087775707244873,2.31766676902771,0.008889198303222656
initial,1,55,16,2.2933759689331055,2.298781633377075,0.0054056644439697266
initial,1,56,16,2.3103814125061035,2.2989251613616943,0.01145625114440918
initial,1,57,16,2.3068251609802246,2.3018083572387695,0.005016803741455078
initial,1,58,16,2.3055496215820312,2.296200752258301,0.009348869323730469
initial,1,59,16,2.2984812259674072,2.2947280406951904,0.003753185272216797
initial,1,60,16,2.3120386600494385,2.304654121398926,0.007384538650512695
initial,1,61,16,2.2991185188293457,2.3072803020477295,0.008161783218383789
initial,1,62,16,2.2965991497039795,2.3148434162139893,0.018244266510009766
initial,1,63,16,2.303102493286133,2.310500144958496,0.007397651672363281
final,1,0,16,2.3085176944732666,2.287703037261963,0.02081465721130371
final,1,1,16,2.2657525539398193,2.2463736534118652,0.0193789005279541
final,1,2,16,2.2828869819641113,2.302518606185913,0.019631624221801758
final,1,3,16,2.3071582317352295,2.297635078430176,0.009523153305053711
final,1,4,16,2.2948899269104004,2.29563307762146,0.0007431507110595703
final,1,5,16,2.2974343299865723,2.2824528217315674,0.014981508255004883
final,1,6,16,2.269463062286377,2.281456708908081,0.011993646621704102
final,1,7,16,2.2683022022247314,2.303088903427124,0.03478670120239258
final,1,8,16,2.274158477783203,2.300203800201416,0.02604532241821289
final,1,9,16,2.3089349269866943,2.3020997047424316,0.006835222244262695
final,1,10,16,2.272832155227661,2.276496410369873,0.003664255142211914
final,1,11,16,2.316371440887451,2.3212811946868896,0.0049097537994384766
final,1,12,16,2.2877557277679443,2.3133656978607178,0.025609970092773438
final,1,13,16,2.329183340072632,2.3138911724090576,0.015292167663574219
final,1,14,16,2.2497191429138184,2.292630672454834,0.042911529541015625
final,1,15,16,2.294996976852417,2.2746827602386475,0.02031421661376953
final,1,16,16,2.28279709815979,2.302561044692993,0.019763946533203125
final,1,17,16,2.258963108062744,2.284716844558716,0.02575373649597168
final,1,18,16,2.303488254547119,2.288222074508667,0.015266180038452148
final,1,19,16,2.3100485801696777,2.329332113265991,0.019283533096313477
final,1,20,16,2.287334680557251,2.305410385131836,0.01807570457458496
final,1,21,16,2.3064799308776855,2.3106839656829834,0.0042040348052978516
final,1,22,16,2.2667758464813232,2.284360647201538,0.017584800720214844
final,1,23,16,2.297481060028076,2.292374610900879,0.005106449127197266
final,1,24,16,2.3137357234954834,2.2963035106658936,0.017432212829589844
final,1,25,16,2.302492618560791,2.286768674850464,0.01572394371032715
final,1,26,16,2.2786946296691895,2.2803726196289062,0.0016779899597167969
final,1,27,16,2.325791120529175,2.3130903244018555,0.012700796127319336
final,1,28,16,2.292665958404541,2.2725727558135986,0.020093202590942383
final,1,29,16,2.2987656593322754,2.2901017665863037,0.00866389274597168
final,1,30,16,2.294872760772705,2.3060264587402344,0.011153697967529297
final,1,31,16,2.2909393310546875,2.298388719558716,0.00744938850402832
final,1,32,16,2.3197169303894043,2.2926461696624756,0.02707076072692871
final,1,33,16,2.3211941719055176,2.2975690364837646,0.02362513542175293
final,1,34,16,2.3124308586120605,2.2846434116363525,0.027787446975708008
final,1,35,16,2.3057849407196045,2.2653918266296387,0.04039311408996582
final,1,36,16,2.319444417953491,2.299320697784424,0.020123720169067383
final,1,37,16,2.2770187854766846,2.2634618282318115,0.013556957244873047
final,1,38,16,2.319688558578491,2.2887792587280273,0.030909299850463867
final,1,39,16,2.2805018424987793,2.2823662757873535,0.0018644332885742188
final,1,40,16,2.287320613861084,2.3028905391693115,0.015569925308227539
final,1,41,16,2.2802250385284424,2.290381669998169,0.010156631469726562
final,1,42,16,2.2910633087158203,2.277439594268799,0.013623714447021484
final,1,43,16,2.3073360919952393,2.2964937686920166,0.010842323303222656
final,1,44,16,2.289149045944214,2.3001198768615723,0.010970830917358398
final,1,45,16,2.304137706756592,2.3023948669433594,0.0017428398132324219
final,1,46,16,2.2763755321502686,2.303593635559082,0.027218103408813477
final,1,47,16,2.3028032779693604,2.32163405418396,0.01883077621459961
final,1,48,16,2.2854111194610596,2.2973265647888184,0.011915445327758789
final,1,49,16,2.2951161861419678,2.3011279106140137,0.0060117244720458984
final,1,50,16,2.2770745754241943,2.297893762588501,0.02081918716430664
final,1,51,16,2.2824857234954834,2.2786052227020264,0.0038805007934570312
final,1,52,16,2.2797067165374756,2.294325828552246,0.014619112014770508
final,1,53,16,2.29328989982605,2.273183584213257,0.02010631561279297
final,1,54,16,2.2957849502563477,2.292666435241699,0.0031185150146484375
final,1,55,16,2.3122670650482178,2.2993452548980713,0.012921810150146484
final,1,56,16,2.301866292953491,2.2963638305664062,0.005502462387084961
final,1,57,16,2.2728090286254883,2.2878079414367676,0.014998912811279297
final,1,58,16,2.308638334274292,2.29982590675354,0.008812427520751953
final,1,59,16,2.270995855331421,2.2983765602111816,0.027380704879760742
final,1,60,16,2.307157516479492,2.290381669998169,0.016775846481323242
final,1,61,16,2.2773101329803467,2.297501802444458,0.020191669464111328
final,1,62,16,2.306549310684204,2.287506341934204,0.01904296875
final,1,63,16,2.2963032722473145,2.2935397624969482,0.002763509750366211
initial,2,0,16,2.2985618114471436,2.3083131313323975,0.009751319885253906
initial,2,1,16,2.307436466217041,2.306213855743408,0.0012226104736328125
initial,2,2,16,2.3054275512695312,2.3114538192749023,0.006026268005371094
initial,2,3,16,2.311715841293335,2.3019378185272217,0.009778022766113281
initial,2,4,16,2.3030991554260254,2.3048572540283203,0.0017580986022949219
initial,2,5,16,2.3058018684387207,2.309149742126465,0.0033478736877441406
initial,2,6,16,2.2939703464508057,2.3049957752227783,0.011025428771972656
initial,2,7,16,2.304025650024414,2.3052306175231934,0.0012049674987792969
initial,2,8,16,2.3074982166290283,2.3119304180145264,0.004432201385498047
initial,2,9,16,2.293316602706909,2.3015666007995605,0.008249998092651367
initial,2,10,16,2.3176679611206055,2.305758476257324,0.01190948486328125
initial,2,11,16,2.296492099761963,2.29891300201416,0.0024209022521972656
initial,2,12,16,2.3120851516723633,2.299410343170166,0.012674808502197266
initial,2,13,16,2.310093641281128,2.3111894130706787,0.0010957717895507812
initial,2,14,16,2.2963294982910156,2.294062614440918,0.0022668838500976562
initial,2,15,16,2.3142707347869873,2.313931941986084,0.0003387928009033203
initial,2,16,16,2.3091213703155518,2.3163323402404785,0.007210969924926758
initial,2,17,16,2.2961366176605225,2.2993106842041016,0.0031740665435791016
initial,2,18,16,2.3013229370117188,2.3183159828186035,0.016993045806884766
initial,2,19,16,2.3009848594665527,2.3084189891815186,0.00743412971496582
initial,2,20,16,2.290303945541382,2.298274040222168,0.007970094680786133
initial,2,21,16,2.2854316234588623,2.297464370727539,0.012032747268676758
initial,2,22,16,2.2998201847076416,2.308314561843872,0.008494377136230469
initial,2,23,16,2.3073251247406006,2.3063178062438965,0.0010073184967041016
initial,2,24,16,2.319664239883423,2.3045239448547363,0.015140295028686523
initial,2,25,16,2.318469285964966,2.308903217315674,0.009566068649291992
initial,2,26,16,2.325779914855957,2.3120954036712646,0.013684511184692383
initial,2,27,16,2.300584077835083,2.3145272731781006,0.013943195343017578
initial,2,28,16,2.300881862640381,2.294481039047241,0.0064008235931396484
initial,2,29,16,2.3040027618408203,2.298915386199951,0.005087375640869141
initial,2,30,16,2.295819044113159,2.293123245239258,0.002695798873901367
initial,2,31,16,2.2992796897888184,2.290745973587036,0.008533716201782227
initial,2,32,16,2.29634165763855,2.3018336296081543,0.005491971969604492
initial,2,33,16,2.28617262840271,2.2999181747436523,0.013745546340942383
initial,2,34,16,2.305161714553833,2.2965927124023438,0.008569002151489258
initial,2,35,16,2.302901268005371,2.2986667156219482,0.0042345523834228516
initial,2,36,16,2.3160247802734375,2.304361581802368,0.011663198471069336
initial,2,37,16,2.3029181957244873,2.3058207035064697,0.002902507781982422
initial,2,38,16,2.3055548667907715,2.314082145690918,0.008527278900146484
initial,2,39,16,2.303029775619507,2.301337718963623,0.001692056655883789
initial,2,40,16,2.307238817214966,2.3100204467773438,0.0027816295623779297
initial,2,41,16,2.290753126144409,2.3006670475006104,0.009913921356201172
initial,2,42,16,2.3153982162475586,2.3060898780822754,0.009308338165283203
initial,2,43,16,2.3031435012817383,2.3107852935791016,0.007641792297363281
initial,2,44,16,2.3121209144592285,2.2970798015594482,0.015041112899780273
initial,2,45,16,2.3014705181121826,2.3078527450561523,0.0063822269439697266
initial,2,46,16,2.324061155319214,2.3125314712524414,0.011529684066772461
initial,2,47,16,2.299570322036743,2.310903549194336,0.011333227157592773
initial,2,48,16,2.30155348777771,2.3238792419433594,0.022325754165649414
initial,2,49,16,2.3121092319488525,2.312709093093872,0.0005998611450195312
initial,2,50,16,2.2983217239379883,2.312849521636963,0.01452779769897461
initial,2,51,16,2.2938036918640137,2.3043532371520996,0.010549545288085938
initial,2,52,16,2.3036949634552,2.313704013824463,0.010009050369262695
initial,2,53,16,2.3040354251861572,2.302743911743164,0.001291513442993164
initial,2,54,16,2.3108224868774414,2.288991689682007,0.02183079719543457
initial,2,55,16,2.2932186126708984,2.3020617961883545,0.008843183517456055
initial,2,56,16,2.2990012168884277,2.3049051761627197,0.005903959274291992
initial,2,57,16,2.3024520874023438,2.3025476932525635,9.560585021972656e-05
initial,2,58,16,2.292818546295166,2.3007161617279053,0.007897615432739258
initial,2,59,16,2.3115792274475098,2.309004545211792,0.0025746822357177734
initial,2,60,16,2.303497552871704,2.329594850540161,0.02609729766845703
initial,2,61,16,2.3102681636810303,2.3062331676483154,0.004034996032714844
initial,2,62,16,2.28515625,2.306532859802246,0.021376609802246094
initial,2,63,16,2.305009603500366,2.312962532043457,0.00795292854309082
final,2,0,16,2.2541749477386475,2.268775463104248,0.014600515365600586
final,2,1,16,2.300565004348755,2.2936902046203613,0.006874799728393555
final,2,2,16,2.2838447093963623,2.3009397983551025,0.017095088958740234
final,2,3,16,2.300771713256836,2.273327589035034,0.027444124221801758
final,2,4,16,2.2971673011779785,2.277815103530884,0.019352197647094727
final,2,5,16,2.290518283843994,2.310560703277588,0.02004241943359375
final,2,6,16,2.271596908569336,2.2828357219696045,0.011238813400268555
final,2,7,16,2.2680869102478027,2.267035484313965,0.0010514259338378906
final,2,8,16,2.2923336029052734,2.269874095916748,0.02245950698852539
final,2,9,16,2.3115811347961426,2.3030288219451904,0.008552312850952148
final,2,10,16,2.2969679832458496,2.2899155616760254,0.007052421569824219
final,2,11,16,2.299232244491577,2.2922747135162354,0.006957530975341797
final,2,12,16,2.3116061687469482,2.295039176940918,0.016566991806030273
final,2,13,16,2.2752645015716553,2.2787609100341797,0.003496408462524414
final,2,14,16,2.283334255218506,2.2757956981658936,0.007538557052612305
final,2,15,16,2.2924180030822754,2.268131732940674,0.024286270141601562
final,2,16,16,2.2700557708740234,2.295844316482544,0.025788545608520508
final,2,17,16,2.2997026443481445,2.2861812114715576,0.013521432876586914
final,2,18,16,2.279226303100586,2.2952473163604736,0.016021013259887695
final,2,19,16,2.285026788711548,2.296567916870117,0.011541128158569336
final,2,20,16,2.2922472953796387,2.2617831230163574,0.03046417236328125
final,2,21,16,2.3076932430267334,2.2990074157714844,0.008685827255249023
final,2,22,16,2.3078720569610596,2.3062758445739746,0.001596212387084961
final,2,23,16,2.278517723083496,2.280918836593628,0.002401113510131836
final,2,24,16,2.2804081439971924,2.2817697525024414,0.0013616085052490234
final,2,25,16,2.3001346588134766,2.3035545349121094,0.0034198760986328125
final,2,26,16,2.295057535171509,2.314896583557129,0.019839048385620117
final,2,27,16,2.2905611991882324,2.300879955291748,0.010318756103515625
final,2,28,16,2.2661609649658203,2.2932753562927246,0.027114391326904297
final,2,29,16,2.2963099479675293,2.304537773132324,0.008227825164794922
final,2,30,16,2.28995943069458,2.295222759246826,0.005263328552246094
final,2,31,16,2.3059499263763428,2.2978880405426025,0.008061885833740234
final,2,32,16,2.2572364807128906,2.282038688659668,0.024802207946777344
final,2,33,16,2.273695945739746,2.275123357772827,0.0014274120330810547
final,2,34,16,2.2875170707702637,2.2870514392852783,0.00046563148498535156
final,2,35,16,2.315481662750244,2.3120369911193848,0.003444671630859375
final,2,36,16,2.292592763900757,2.2617950439453125,0.030797719955444336
final,2,37,16,2.292064905166626,2.2841670513153076,0.00789785385131836
final,2,38,16,2.303499937057495,2.285485029220581,0.018014907836914062
final,2,39,16,2.2748336791992188,2.311473846435547,0.036640167236328125
final,2,40,16,2.2868564128875732,2.282362461090088,0.0044939517974853516
final,2,41,16,2.2789816856384277,2.286045789718628,0.007064104080200195
final,2,42,16,2.280785322189331,2.276620864868164,0.004164457321166992
final,2,43,16,2.2753124237060547,2.3016319274902344,0.026319503784179688
final,2,44,16,2.3026139736175537,2.290400505065918,0.012213468551635742
final,2,45,16,2.275627851486206,2.2957265377044678,0.02009868621826172
final,2,46,16,2.3004164695739746,2.321049928665161,0.020633459091186523
final,2,47,16,2.290879487991333,2.2846450805664062,0.006234407424926758
final,2,48,16,2.2836031913757324,2.2858388423919678,0.0022356510162353516
final,2,49,16,2.2720377445220947,2.3131613731384277,0.04112362861633301
final,2,50,16,2.2928626537323,2.314178705215454,0.021316051483154297
final,2,51,16,2.2797815799713135,2.261837959289551,0.017943620681762695
final,2,52,16,2.294257164001465,2.2972006797790527,0.0029435157775878906
final,2,53,16,2.3074119091033936,2.297455310821533,0.009956598281860352
final,2,54,16,2.275463819503784,2.2798919677734375,0.00442814826965332
final,2,55,16,2.2877116203308105,2.2976443767547607,0.009932756423950195
final,2,56,16,2.282602548599243,2.2974393367767334,0.014836788177490234
final,2,57,16,2.2906668186187744,2.2848961353302,0.005770683288574219
final,2,58,16,2.2920429706573486,2.2756712436676025,0.016371726989746094
final,2,59,16,2.289818525314331,2.2637996673583984,0.026018857955932617
final,2,60,16,2.284200429916382,2.2777976989746094,0.006402730941772461
final,2,61,16,2.285217046737671,2.3023645877838135,0.017147541046142578
final,2,62,16,2.2880513668060303,2.3012876510620117,0.013236284255981445
final,2,63,16,2.2988669872283936,2.2804653644561768,0.018401622772216797
initial,3,0,16,2.298173189163208,2.289985418319702,0.00818777084350586
initial,3,1,16,2.3075947761535645,2.30696964263916,0.0006251335144042969
initial,3,2,16,2.3105342388153076,2.319636583328247,0.009102344512939453
initial,3,3,16,2.2922439575195312,2.30047607421875,0.00823211669921875
initial,3,4,16,2.299152135848999,2.3009135723114014,0.0017614364624023438
initial,3,5,16,2.2941272258758545,2.290741205215454,0.0033860206604003906
initial,3,6,16,2.3087527751922607,2.3112590312957764,0.002506256103515625
initial,3,7,16,2.294268846511841,2.295487642288208,0.0012187957763671875
initial,3,8,16,2.299628257751465,2.3024089336395264,0.0027806758880615234
initial,3,9,16,2.3069334030151367,2.3074517250061035,0.0005183219909667969
initial,3,10,16,2.3192903995513916,2.3229169845581055,0.003626585006713867
initial,3,11,16,2.3087940216064453,2.3068931102752686,0.0019009113311767578
initial,3,12,16,2.3016679286956787,2.3044204711914062,0.002752542495727539
initial,3,13,16,2.302316904067993,2.313098907470703,0.010782003402709961
initial,3,14,16,2.3004655838012695,2.3063697814941406,0.005904197692871094
