stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,48,16,2.3025856018066406,2.302607297897339,2.1696090698242188e-05
initial,0,49,16,2.3026282787323,2.3025951385498047,3.314018249511719e-05
initial,0,50,16,2.302572250366211,2.302577257156372,5.0067901611328125e-06
initial,0,51,16,2.3026251792907715,2.3026070594787598,1.811981201171875e-05
initial,0,52,16,2.3026249408721924,2.30258846282959,3.647804260253906e-05
initial,0,53,16,2.302562713623047,2.3025355339050293,2.7179718017578125e-05
initial,0,54,16,2.3025879859924316,2.3025872707366943,7.152557373046875e-07
initial,0,55,16,2.3025853633880615,2.302609920501709,2.4557113647460938e-05
initial,0,56,16,2.3025500774383545,2.302570343017578,2.0265579223632812e-05
initial,0,57,16,2.3025214672088623,2.3025431632995605,2.1696090698242188e-05
initial,0,58,16,2.3025476932525635,2.302544116973877,3.5762786865234375e-06
initial,0,59,16,2.302593469619751,2.3025965690612793,3.0994415283203125e-06
initial,0,60,16,2.3026092052459717,2.3026175498962402,8.344650268554688e-06
initial,0,61,16,2.3025946617126465,2.3025882244110107,6.4373016357421875e-06
initial,0,62,16,2.3025636672973633,2.302527666091919,3.600120544433594e-05
initial,0,63,16,2.3026177883148193,2.302583694458008,3.409385681152344e-05
final,0,0,16,2.3023858070373535,2.3023762702941895,9.5367431640625e-06
final,0,1,16,2.3021914958953857,2.3022124767303467,2.09808349609375e-05
final,0,2,16,2.3019704818725586,2.301983594894409,1.3113021850585938e-05
final,0,3,16,2.3028862476348877,2.3030929565429688,0.0002067089080810547
final,0,4,16,2.302692413330078,2.3025636672973633,0.00012874603271484375
final,0,5,16,2.301722526550293,2.3016929626464844,2.956390380859375e-05
final,0,6,16,2.302277088165283,2.3022348880767822,4.220008850097656e-05
final,0,7,16,2.3024985790252686,2.3025500774383545,5.14984130859375e-05
final,0,8,16,2.302600145339966,2.302560567855835,3.9577484130859375e-05
final,0,9,16,2.3026437759399414,2.302549123764038,9.465217590332031e-05
final,0,10,16,2.3026394844055176,2.3025460243225098,9.34600830078125e-05
final,0,11,16,2.3019657135009766,2.301959991455078,5.7220458984375e-06
final,0,12,16,2.3027937412261963,2.302778720855713,1.5020370483398438e-05
final,0,13,16,2.301884174346924,2.301825761795044,5.841255187988281e-05
final,0,14,16,2.302356719970703,2.3023228645324707,3.3855438232421875e-05
final,0,15,16,2.30242919921875,2.302574634552002,0.00014543533325195312
final,0,16,16,2.3024165630340576,2.3023064136505127,0.00011014938354492188
final,0,17,16,2.3025128841400146,2.302215576171875,0.00029730796813964844
final,0,18,16,2.3019843101501465,2.302032709121704,4.839897155761719e-05
final,0,19,16,2.3022594451904297,2.302067279815674,0.00019216537475585938
final,0,20,16,2.3024888038635254,2.302546977996826,5.817413330078125e-05
final,0,21,16,2.302600622177124,2.302488088607788,0.0001125335693359375
final,0,22,16,2.302220582962036,2.302269697189331,4.9114227294921875e-05
final,0,23,16,2.30250883102417,2.302711009979248,0.000202178955078125
final,0,24,16,2.302292585372925,2.3020591735839844,0.0002334117889404297
final,0,25,16,2.302133083343506,2.302389621734619,0.00025653839111328125
final,0,26,16,2.30236554145813,2.302495241165161,0.00012969970703125
final,0,27,16,2.302309274673462,2.30238938331604,8.0108642578125e-05
final,0,28,16,2.3022518157958984,2.302274703979492,2.288818359375e-05
final,0,29,16,2.3023996353149414,2.3022661209106445,0.000133514404296875
final,0,30,16,2.3019959926605225,2.3021092414855957,0.00011324882507324219
final,0,31,16,2.3022825717926025,2.3023509979248047,6.842613220214844e-05
final,0,32,16,2.3023955821990967,2.302373170852661,2.2411346435546875e-05
final,0,33,16,2.3019840717315674,2.3020598888397217,7.581710815429688e-05
final,0,34,16,2.3019282817840576,2.30196213722229,3.3855438232421875e-05
final,0,35,16,2.3023154735565186,2.302133321762085,0.00018215179443359375
final,0,36,16,2.3021552562713623,2.302236795425415,8.153915405273438e-05
final,0,37,16,2.3021883964538574,2.302114486694336,7.390975952148438e-05
final,0,38,16,2.302410125732422,2.3024709224700928,6.079673767089844e-05
final,0,39,16,2.3022537231445312,2.3022849559783936,3.123283386230469e-05
final,0,40,16,2.3020293712615967,2.3020520210266113,2.2649765014648438e-05
final,0,41,16,2.302154302597046,2.302377462387085,0.0002231597900390625
final,0,42,16,2.302154302597046,2.3021795749664307,2.5272369384765625e-05
final,0,43,16,2.3022713661193848,2.302201509475708,6.985664367675781e-05
final,0,44,16,2.302415609359741,2.302722454071045,0.00030684471130371094
final,0,45,16,2.3021202087402344,2.302243232727051,0.00012302398681640625
final,0,46,16,2.3019587993621826,2.3020577430725098,9.894371032714844e-05
final,0,47,16,2.3023059368133545,2.3022096157073975,9.632110595703125e-05
final,0,48,16,2.302501916885376,2.3025076389312744,5.7220458984375e-06
final,0,49,16,2.302307367324829,2.302245855331421,6.151199340820312e-05
final,0,50,16,2.302457332611084,2.302560806274414,0.00010347366333007812
final,0,51,16,2.3023388385772705,2.3026952743530273,0.00035643577575683594
final,0,52,16,2.3020801544189453,2.302077531814575,2.6226043701171875e-06
final,0,53,16,2.302309513092041,2.3021459579467773,0.00016355514526367188
final,0,54,16,2.3024559020996094,2.302393674850464,6.222724914550781e-05
final,0,55,16,2.3024556636810303,2.3023691177368164,8.654594421386719e-05
final,0,56,16,2.302661418914795,2.3023488521575928,0.00031256675720214844
final,0,57,16,2.302180767059326,2.302098274230957,8.249282836914062e-05
final,0,58,16,2.3018946647644043,2.301931381225586,3.6716461181640625e-05
final,0,59,16,2.302029609680176,2.302194833755493,0.0001652240753173828
final,0,60,16,2.3026514053344727,2.302457571029663,0.0001938343048095703
final,0,61,16,2.3022310733795166,2.3022871017456055,5.602836608886719e-05
final,0,62,16,2.3019461631774902,2.3019254207611084,2.0742416381835938e-05
final,0,63,16,2.3023183345794678,2.3023335933685303,1.52587890625e-05
initial,1,0,16,2.3025758266448975,2.302612781524658,3.695487976074219e-05
initial,1,1,16,2.3025827407836914,2.302577257156372,5.4836273193359375e-06
initial,1,2,16,2.302553415298462,2.302521228790283,3.218650817871094e-05
initial,1,3,16,2.302532911300659,2.302541971206665,9.059906005859375e-06
initial,1,4,16,2.3025779724121094,2.3025803565979004,2.384185791015625e-06
initial,1,5,16,2.302600860595703,2.3025925159454346,8.344650268554688e-06
initial,1,6,16,2.302579164505005,2.3025565147399902,2.2649765014648438e-05
initial,1,7,16,2.302598476409912,2.302558660507202,3.981590270996094e-05
initial,1,8,16,2.3025619983673096,2.3025450706481934,1.6927719116210938e-05
initial,1,9,16,2.302518129348755,2.302511692047119,6.4373016357421875e-06
initial,1,10,16,2.3026058673858643,2.3025565147399902,4.935264587402344e-05
initial,1,11,16,2.3026185035705566,2.3026113510131836,7.152557373046875e-06
initial,1,12,16,2.3026084899902344,2.302617073059082,8.58306884765625e-06
initial,1,13,16,2.3026349544525146,2.302614688873291,2.0265579223632812e-05
initial,1,14,16,2.302508592605591,2.30251145362854,2.86102294921875e-06
initial,1,15,16,2.3026487827301025,2.3026387691497803,1.0013580322265625e-05
initial,1,16,16,2.30255389213562,2.3025548458099365,9.5367431640625e-07
initial,1,17,16,2.302539348602295,2.3025457859039307,6.4373016357421875e-06
initial,1,18,16,2.3025782108306885,2.302591323852539,1.3113021850585938e-05
initial,1,19,16,2.3024959564208984,2.3025197982788086,2.384185791015625e-05
initial,1,20,16,2.302582263946533,2.302595853805542,1.3589859008789062e-05
initial,1,21,16,2.3025248050689697,2.302490234375,3.457069396972656e-05
initial,1,22,16,2.3025331497192383,2.3025426864624023,9.5367431640625e-06
initial,1,23,16,2.302572011947632,2.3025591373443604,1.2874603271484375e-05
initial,1,24,16,2.3026177883148193,2.302626132965088,8.344650268554688e-06
initial,1,25,16,2.302638053894043,2.3026082515716553,2.9802322387695312e-05
initial,1,26,16,2.3025691509246826,2.3025753498077393,6.198883056640625e-06
initial,1,27,16,2.3026013374328613,2.30259108543396,1.0251998901367188e-05
initial,1,28,16,2.302659273147583,2.302654504776001,4.76837158203125e-06
initial,1,29,16,2.3025920391082764,2.302643299102783,5.125999450683594e-05
initial,1,30,16,2.3026044368743896,2.302579641342163,2.47955322265625e-05
initial,1,31,16,2.3025600910186768,2.30254864692688,1.1444091796875e-05
initial,1,32,16,2.3025619983673096,2.3025641441345215,2.1457672119140625e-06
initial,1,33,16,2.3025779724121094,2.30259108543396,1.3113021850585938e-05
initial,1,34,16,2.3025965690612793,2.302618980407715,2.2411346435546875e-05
initial,1,35,16,2.302570343017578,2.302578926086426,8.58306884765625e-06
initial,1,36,16,2.302529811859131,2.30259370803833,6.389617919921875e-05
initial,1,37,16,2.3025901317596436,2.3025827407836914,7.3909759521484375e-06
initial,1,38,16,2.302607774734497,2.302603244781494,4.5299530029296875e-06
initial,1,39,16,2.302591323852539,2.3025805950164795,1.0728836059570312e-05
initial,1,40,16,2.3025548458099365,2.302556276321411,1.430511474609375e-06
initial,1,41,16,2.302598476409912,2.302574396133423,2.4080276489257812e-05
initial,1,42,16,2.3026316165924072,2.302638292312622,6.67572021484375e-06
initial,1,43,16,2.3026175498962402,2.3025856018066406,3.1948089599609375e-05
initial,1,44,16,2.302565097808838,2.302541494369507,2.3603439331054688e-05
initial,1,45,16,2.302551746368408,2.3025429248809814,8.821487426757812e-06
initial,1,46,16,2.302583694458008,2.3025803565979004,3.337860107421875e-06
initial,1,47,16,2.3025569915771484,2.3025593757629395,2.384185791015625e-06
initial,1,48,16,2.302567481994629,2.302532911300659,3.457069396972656e-05
initial,1,49,16,2.302602767944336,2.302579641342163,2.3126602172851562e-05
initial,1,50,16,2.3025588989257812,2.3025448322296143,1.4066696166992188e-05
initial,1,51,16,2.3025429248809814,2.3025479316711426,5.0067901611328125e-06
initial,1,52,16,2.3025500774383545,2.302569627761841,1.9550323486328125e-05
initial,1,53,16,2.30257248878479,2.3025827407836914,1.0251998901367188e-05
initial,1,54,16,2.302595376968384,2.3025898933410645,5.4836273193359375e-06
initial,1,55,16,2.30253529548645,2.3025121688842773,2.3126602172851562e-05
initial,1,56,16,2.302584648132324,2.302553653717041,3.0994415283203125e-05
initial,1,57,16,2.3026185035705566,2.30261492729187,3.5762786865234375e-06
initial,1,58,16,2.3025479316711426,2.3025453090667725,2.6226043701171875e-06
initial,1,59,16,2.3025763034820557,2.3025925159454346,1.621246337890625e-05
initial,1,60,16,2.3026034832000732,2.302623987197876,2.0503997802734375e-05
initial,1,61,16,2.3025758266448975,2.302555561065674,2.0265579223632812e-05
initial,1,62,16,2.3026068210601807,2.3025872707366943,1.9550323486328125e-05
initial,1,63,16,2.302616834640503,2.3026230335235596,6.198883056640625e-06
final,1,0,16,2.302809476852417,2.3025963306427,0.00021314620971679688
final,1,1,16,2.3023669719696045,2.3024606704711914,9.369850158691406e-05
final,1,2,16,2.302178382873535,2.3020427227020264,0.00013566017150878906
final,1,3,16,2.302474021911621,2.3024728298187256,1.1920928955078125e-06
final,1,4,16,2.3020191192626953,2.3018906116485596,0.0001285076141357422
final,1,5,16,2.302490711212158,2.3024659156799316,2.47955322265625e-05
final,1,6,16,2.3020148277282715,2.30177903175354,0.0002357959747314453
final,1,7,16,2.3019137382507324,2.301619052886963,0.00029468536376953125
final,1,8,16,2.3018856048583984,2.3019626140594482,7.700920104980469e-05
final,1,9,16,2.3020973205566406,2.302091360092163,5.9604644775390625e-06
final,1,10,16,2.3021926879882812,2.3021135330200195,7.915496826171875e-05
final,1,11,16,2.302079200744629,2.302156686782837,7.748603820800781e-05
final,1,12,16,2.3024039268493652,2.3023481369018555,5.5789947509765625e-05
final,1,13,16,2.302375555038452,2.3025407791137695,0.0001652240753173828
final,1,14,16,2.301847457885742,2.302051544189453,0.0002040863037109375
final,1,15,16,2.302335500717163,2.3022754192352295,6.008148193359375e-05
final,1,16,16,2.302023410797119,2.3022687435150146,0.0002453327178955078
final,1,17,16,2.3020195960998535,2.302065372467041,4.57763671875e-05
final,1,18,16,2.3028507232666016,2.302830457687378,2.0265579223632812e-05
final,1,19,16,2.3025176525115967,2.3025588989257812,4.124641418457031e-05
final,1,20,16,2.3021581172943115,2.302292823791504,0.0001347064971923828
final,1,21,16,2.3023719787597656,2.302548885345459,0.00017690658569335938
final,1,22,16,2.3023433685302734,2.3023722171783447,2.8848648071289062e-05
final,1,23,16,2.301745653152466,2.301764726638794,1.9073486328125e-05
final,1,24,16,2.302243709564209,2.3023922443389893,0.00014853477478027344
final,1,25,16,2.302415609359741,2.302581310272217,0.00016570091247558594
final,1,26,16,2.302680730819702,2.3024463653564453,0.00023436546325683594
final,1,27,16,2.3023836612701416,2.3024322986602783,4.863739013671875e-05
final,1,28,16,2.302569627761841,2.3024978637695312,7.176399230957031e-05
final,1,29,16,2.302335500717163,2.302312135696411,2.3365020751953125e-05
final,1,30,16,2.3022308349609375,2.302185535430908,4.5299530029296875e-05
final,1,31,16,2.302396059036255,2.3023366928100586,5.936622619628906e-05
final,1,32,16,2.301971673965454,2.3021414279937744,0.0001697540283203125
final,1,33,16,2.3023335933685303,2.3023393154144287,5.7220458984375e-06
final,1,34,16,2.3022255897521973,2.3023226261138916,9.703636169433594e-05
final,1,35,16,2.302445650100708,2.302475929260254,3.0279159545898438e-05
final,1,36,16,2.302607297897339,2.3025336265563965,7.367134094238281e-05
final,1,37,16,2.302554130554199,2.3025054931640625,4.863739013671875e-05
final,1,38,16,2.3021323680877686,2.3019771575927734,0.0001552104949951172
final,1,39,16,2.302192449569702,2.3022541999816895,6.175041198730469e-05
final,1,40,16,2.301978826522827,2.30191969871521,5.91278076171875e-05
final,1,41,16,2.302583694458008,2.3024938106536865,8.988380432128906e-05
final,1,42,16,2.302729368209839,2.302673816680908,5.555152893066406e-05
final,1,43,16,2.3026411533355713,2.3025972843170166,4.38690185546875e-05
final,1,44,16,2.3019347190856934,2.302114248275757,0.00017952919006347656
final,1,45,16,2.302420139312744,2.3023462295532227,7.390975952148438e-05
final,1,46,16,2.3018147945404053,2.3019869327545166,0.00017213821411132812
final,1,47,16,2.3021018505096436,2.302018880844116,8.296966552734375e-05
final,1,48,16,2.30242657661438,2.30229115486145,0.0001354217529296875
final,1,49,16,2.3025970458984375,2.3025712966918945,2.574920654296875e-05
final,1,50,16,2.302088499069214,2.3021023273468018,1.3828277587890625e-05
final,1,51,16,2.302173376083374,2.302028179168701,0.00014519691467285156
final,1,52,16,2.3022470474243164,2.302100419998169,0.00014662742614746094
final,1,53,16,2.302504062652588,2.3026628494262695,0.00015878677368164062
final,1,54,16,2.301877737045288,2.301898717880249,2.09808349609375e-05
final,1,55,16,2.301955223083496,2.302006483078003,5.125999450683594e-05
final,1,56,16,2.302173137664795,2.302123546600342,4.9591064453125e-05
final,1,57,16,2.3024344444274902,2.3024613857269287,2.6941299438476562e-05
final,1,58,16,2.301623582839966,2.3014793395996094,0.0001442432403564453
final,1,59,16,2.3022656440734863,2.302267551422119,1.9073486328125e-06
final,1,60,16,2.3026649951934814,2.3025057315826416,0.00015926361083984375
final,1,61,16,2.301982879638672,2.301870107650757,0.00011277198791503906
final,1,62,16,2.3022964000701904,2.3021695613861084,0.00012683868408203125
final,1,63,16,2.302600860595703,2.3025429248809814,5.793571472167969e-05
initial,2,0,16,2.3025314807891846,2.3025033473968506,2.8133392333984375e-05
initial,2,1,16,2.302550792694092,2.3025355339050293,1.52587890625e-05
initial,2,2,16,2.3026108741760254,2.302617073059082,6.198883056640625e-06
initial,2,3,16,2.3026797771453857,2.302656650543213,2.3126602172851562e-05
initial,2,4,16,2.3025319576263428,2.3025588989257812,2.6941299438476562e-05
initial,2,5,16,2.302578926086426,2.302597761154175,1.8835067749023438e-05
initial,2,6,16,2.302608013153076,2.3025574684143066,5.054473876953125e-05
initial,2,7,16,2.302583694458008,2.302529811859131,5.3882598876953125e-05
initial,2,8,16,2.3025286197662354,2.3025546073913574,2.5987625122070312e-05
initial,2,9,16,2.3025410175323486,2.302560567855835,1.9550323486328125e-05
initial,2,10,16,2.302518606185913,2.302560806274414,4.220008850097656e-05
initial,2,11,16,2.3025262355804443,2.302565097808838,3.886222839355469e-05
initial,2,12,16,2.3025825023651123,2.3025646209716797,1.7881393432617188e-05
initial,2,13,16,2.302617073059082,2.30263090133667,1.3828277587890625e-05
initial,2,14,16,2.302574634552002,2.3025786876678467,4.0531158447265625e-06
initial,2,15,16,2.3025689125061035,2.3025779724121094,9.059906005859375e-06
initial,2,16,16,2.302588701248169,2.3025784492492676,1.0251998901367188e-05
initial,2,17,16,2.302600383758545,2.3025693893432617,3.0994415283203125e-05
initial,2,18,16,2.302546977996826,2.3025453090667725,1.6689300537109375e-06
initial,2,19,16,2.3025481700897217,2.3025429248809814,5.245208740234375e-06
initial,2,20,16,2.3026528358459473,2.30263090133667,2.193450927734375e-05
initial,2,21,16,2.3025262355804443,2.3025193214416504,6.9141387939453125e-06
initial,2,22,16,2.302609443664551,2.3025877475738525,2.1696090698242188e-05
initial,2,23,16,2.3025176525115967,2.3025548458099365,3.719329833984375e-05
initial,2,24,16,2.302598476409912,2.3026227951049805,2.4318695068359375e-05
initial,2,25,16,2.3025379180908203,2.302560806274414,2.288818359375e-05
initial,2,26,16,2.3026206493377686,2.3026323318481445,1.1682510375976562e-05
initial,2,27,16,2.302584648132324,2.30259108543396,6.4373016357421875e-06
initial,2,28,16,2.3025875091552734,2.3025717735290527,1.5735626220703125e-05
initial,2,29,16,2.302536964416504,2.30255126953125,1.430511474609375e-05
initial,2,30,16,2.3026225566864014,2.3025612831115723,6.127357482910156e-05
initial,2,31,16,2.3026161193847656,2.3026278018951416,1.1682510375976562e-05
initial,2,32,16,2.302513599395752,2.3025431632995605,2.956390380859375e-05
initial,2,33,16,2.3026037216186523,2.3025882244110107,1.5497207641601562e-05
initial,2,34,16,2.3025732040405273,2.302572727203369,4.76837158203125e-07
initial,2,35,16,2.3025779724121094,2.3025760650634766,1.9073486328125e-06
initial,2,36,16,2.302611827850342,2.3026041984558105,7.62939453125e-06
initial,2,37,16,2.302616596221924,2.302612066268921,4.5299530029296875e-06
initial,2,38,16,2.302577018737793,2.302581548690796,4.5299530029296875e-06
initial,2,39,16,2.302605390548706,2.302626371383667,2.09808349609375e-05
initial,2,40,16,2.302549123764038,2.302541971206665,7.152557373046875e-06
initial,2,41,16,2.3025684356689453,2.3025903701782227,2.193450927734375e-05
initial,2,42,16,2.302563428878784,2.3025448322296143,1.8596649169921875e-05
initial,2,43,16,2.302595853805542,2.3026070594787598,1.1205673217773438e-05
initial,2,44,16,2.302597761154175,2.3025519847869873,4.57763671875e-05
initial,2,45,16,2.3025689125061035,2.3025600910186768,8.821487426757812e-06
initial,2,46,16,2.3025574684143066,2.302537441253662,2.002716064453125e-05
initial,2,47,16,2.302579164505005,2.302553176879883,2.5987625122070312e-05
initial,2,48,16,2.3025338649749756,2.3025522232055664,1.8358230590820312e-05
initial,2,49,16,2.30255126953125,2.3025565147399902,5.245208740234375e-06
initial,2,50,16,2.3026123046875,2.302619695663452,7.3909759521484375e-06
initial,2,51,16,2.302511215209961,2.302548885345459,3.7670135498046875e-05
initial,2,52,16,2.302560329437256,2.302570104598999,9.775161743164062e-06
initial,2,53,16,2.302539110183716,2.302541971206665,2.86102294921875e-06
initial,2,54,16,2.3026070594787598,2.302647829055786,4.076957702636719e-05
initial,2,55,16,2.3025753498077393,2.302577018737793,1.6689300537109375e-06
initial,2,56,16,2.302544116973877,2.3025405406951904,3.5762786865234375e-06
initial,2,57,16,2.302549123764038,2.3025548458099365,5.7220458984375e-06
initial,2,58,16,2.3025336265563965,2.302504062652588,2.956390380859375e-05
initial,2,59,16,2.3025476932525635,2.3025691509246826,2.1457672119140625e-05
initial,2,60,16,2.302549123764038,2.3025569915771484,7.867813110351562e-06
initial,2,61,16,2.3026552200317383,2.3026340007781982,2.1219253540039062e-05
initial,2,62,16,2.3025779724121094,2.302548885345459,2.9087066650390625e-05
initial,2,63,16,2.302551746368408,2.3025588989257812,7.152557373046875e-06
final,2,0,16,2.30202054977417,2.3019533157348633,6.723403930664062e-05
final,2,1,16,2.3024203777313232,2.3021819591522217,0.0002384185791015625
final,2,2,16,2.3022289276123047,2.302269220352173,4.029273986816406e-05
final,2,3,16,2.302680730819702,2.302844524383545,0.00016379356384277344
final,2,4,16,2.302532434463501,2.3024606704711914,7.176399230957031e-05
final,2,5,16,2.3022050857543945,2.3022208213806152,1.5735626220703125e-05
final,2,6,16,2.302598714828491,2.3025333881378174,6.532669067382812e-05
final,2,7,16,2.3022210597991943,2.302370548248291,0.0001494884490966797
final,2,8,16,2.302283525466919,2.302044153213501,0.00023937225341796875
final,2,9,16,2.3017289638519287,2.3015553951263428,0.0001735687255859375
final,2,10,16,2.3021399974823,2.3021485805511475,8.58306884765625e-06
final,2,11,16,2.302215576171875,2.3022985458374023,8.296966552734375e-05
final,2,12,16,2.301893472671509,2.3020105361938477,0.00011706352233886719
final,2,13,16,2.3023600578308105,2.302367925643921,7.867813110351562e-06
final,2,14,16,2.302093982696533,2.302093029022217,9.5367431640625e-07
final,2,15,16,2.3019604682922363,2.3020386695861816,7.82012939453125e-05
final,2,16,16,2.3022727966308594,2.302053928375244,0.00021886825561523438
final,2,17,16,2.302105188369751,2.3022797107696533,0.00017452239990234375
final,2,18,16,2.30196213722229,2.30173659324646,0.00022554397583007812
final,2,19,16,2.302177906036377,2.3022642135620117,8.630752563476562e-05
final,2,20,16,2.3019256591796875,2.3019115924835205,1.4066696166992188e-05
final,2,21,16,2.3015127182006836,2.301563024520874,5.030632019042969e-05
final,2,22,16,2.3023831844329834,2.302464485168457,8.130073547363281e-05
final,2,23,16,2.3022565841674805,2.3023931980133057,0.0001366138458251953
final,2,24,16,2.3025715351104736,2.30248761177063,8.392333984375e-05
final,2,25,16,2.3021175861358643,2.3022451400756836,0.00012755393981933594
final,2,26,16,2.3026351928710938,2.30267596244812,4.076957702636719e-05
final,2,27,16,2.302035331726074,2.3021328449249268,9.751319885253906e-05
final,2,28,16,2.302489995956421,2.3023602962493896,0.00012969970703125
final,2,29,16,2.3020429611206055,2.3018958568573,0.00014710426330566406
final,2,30,16,2.3021047115325928,2.302393913269043,0.0002892017364501953
final,2,31,16,2.3024864196777344,2.3025169372558594,3.0517578125e-05
final,2,32,16,2.3019490242004395,2.3021609783172607,0.00021195411682128906
final,2,33,16,2.302928924560547,2.3026864528656006,0.00024247169494628906
final,2,34,16,2.3018550872802734,2.3017783164978027,7.677078247070312e-05
final,2,35,16,2.301966428756714,2.301994800567627,2.8371810913085938e-05
final,2,36,16,2.302623748779297,2.3028669357299805,0.00024318695068359375
final,2,37,16,2.302278518676758,2.302243709564209,3.4809112548828125e-05
final,2,38,16,2.3022301197052,2.3022611141204834,3.0994415283203125e-05
final,2,39,16,2.302882432937622,2.3029918670654297,0.00010943412780761719
final,2,40,16,2.302304744720459,2.302316427230835,1.1682510375976562e-05
final,2,41,16,2.3023688793182373,2.3024609088897705,9.202957153320312e-05
final,2,42,16,2.3020918369293213,2.3021602630615234,6.842613220214844e-05
final,2,43,16,2.301872730255127,2.3021998405456543,0.00032711029052734375
final,2,44,16,2.302323818206787,2.302298069000244,2.574920654296875e-05
final,2,45,16,2.302183151245117,2.302114486694336,6.866455078125e-05
final,2,46,16,2.3019192218780518,2.301922082901001,2.86102294921875e-06
final,2,47,16,2.302422523498535,2.3022725582122803,0.0001499652862548828
final,2,48,16,2.3020894527435303,2.3018593788146973,0.0002300739288330078
final,2,49,16,2.3017499446868896,2.301893949508667,0.00014400482177734375
final,2,50,16,2.302558660507202,2.302586078643799,2.7418136596679688e-05
final,2,51,16,2.302382469177246,2.302434206008911,5.173683166503906e-05
final,2,52,16,2.301790952682495,2.3018085956573486,1.7642974853515625e-05
final,2,53,16,2.3020107746124268,2.3019301891326904,8.058547973632812e-05
final,2,54,16,2.302168130874634,2.3021907806396484,2.2649765014648438e-05
final,2,55,16,2.3025166988372803,2.302494525909424,2.2172927856445312e-05
final,2,56,16,2.3021106719970703,2.3018853664398193,0.00022530555725097656
final,2,57,16,2.302172899246216,2.302194833755493,2.193450927734375e-05
final,2,58,16,2.3022685050964355,2.3021647930145264,0.00010371208190917969
