stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,39,16,2.3792309761047363,2.3663089275360107,0.012922048568725586
initial,0,40,16,2.3940203189849854,2.3733832836151123,0.020637035369873047
initial,0,41,16,2.3611414432525635,2.346194267272949,0.014947175979614258
initial,0,42,16,2.4090847969055176,2.4105653762817383,0.0014805793762207031
initial,0,43,16,2.396791934967041,2.3875091075897217,0.009282827377319336
initial,0,44,16,2.3584694862365723,2.370197296142578,0.01172780990600586
initial,0,45,16,2.311847686767578,2.289081335067749,0.0227663516998291
initial,0,46,16,2.3622984886169434,2.341895580291748,0.020402908325195312
initial,0,47,16,2.347809076309204,2.3480286598205566,0.00021958351135253906
initial,0,48,16,2.3754825592041016,2.3539717197418213,0.021510839462280273
initial,0,49,16,2.400611400604248,2.421504259109497,0.020892858505249023
initial,0,50,16,2.3814070224761963,2.3922054767608643,0.010798454284667969
initial,0,51,16,2.379042148590088,2.3592939376831055,0.019748210906982422
initial,0,52,16,2.327169179916382,2.351531505584717,0.02436232566833496
initial,0,53,16,2.3824634552001953,2.4043591022491455,0.021895647048950195
initial,0,54,16,2.3364243507385254,2.34295654296875,0.006532192230224609
initial,0,55,16,2.3561549186706543,2.3502566814422607,0.005898237228393555
initial,0,56,16,2.388481616973877,2.3616182804107666,0.02686333656311035
initial,0,57,16,2.359001874923706,2.3856170177459717,0.026615142822265625
initial,0,58,16,2.363377571105957,2.3780393600463867,0.014661788940429688
initial,0,59,16,2.3836629390716553,2.3856751918792725,0.0020122528076171875
initial,0,60,16,2.337538719177246,2.3230814933776855,0.014457225799560547
initial,0,61,16,2.304306983947754,2.322519540786743,0.018212556838989258
initial,0,62,16,2.4964141845703125,2.4894862174987793,0.006927967071533203
initial,0,63,16,2.2966129779815674,2.3056180477142334,0.009005069732666016
final,0,0,16,2.08384108543396,2.0709667205810547,0.012874364852905273
final,0,1,16,2.0554473400115967,2.066291570663452,0.010844230651855469
final,0,2,16,2.0552122592926025,2.0728373527526855,0.017625093460083008
final,0,3,16,2.0660908222198486,2.056028366088867,0.010062456130981445
final,0,4,16,2.0571134090423584,2.035456657409668,0.02165675163269043
final,0,5,16,1.9833003282546997,1.969525933265686,0.013774394989013672
final,0,6,16,2.0356433391571045,2.0575315952301025,0.021888256072998047
final,0,7,16,2.025219440460205,2.0282111167907715,0.0029916763305664062
final,0,8,16,2.052743673324585,2.0551648139953613,0.002421140670776367
final,0,9,16,2.037900924682617,2.037574052810669,0.0003268718719482422
final,0,10,16,2.025873899459839,2.0400660037994385,0.01419210433959961
final,0,11,16,1.9631427526474,1.9677408933639526,0.004598140716552734
final,0,12,16,1.970771074295044,1.986127495765686,0.01535642147064209
final,0,13,16,2.0784449577331543,2.0759117603302,0.0025331974029541016
final,0,14,16,2.0717825889587402,2.076598644256592,0.0048160552978515625
final,0,15,16,2.082986831665039,2.093454599380493,0.010467767715454102
final,0,16,16,2.0655179023742676,2.058558464050293,0.006959438323974609
final,0,17,16,2.076005220413208,2.071216583251953,0.004788637161254883
final,0,18,16,2.017024040222168,2.0043370723724365,0.012686967849731445
final,0,19,16,2.0371081829071045,2.0256845951080322,0.011423587799072266
final,0,20,16,2.048902988433838,2.0382018089294434,0.010701179504394531
final,0,21,16,2.0617451667785645,2.0611014366149902,0.0006437301635742188
final,0,22,16,2.0835464000701904,2.088282823562622,0.004736423492431641
final,0,23,16,2.0439467430114746,2.0445339679718018,0.0005872249603271484
final,0,24,16,2.009845018386841,2.0029211044311523,0.0069239139556884766
final,0,25,16,2.0141608715057373,2.0195817947387695,0.0054209232330322266
final,0,26,16,2.057889461517334,2.0731542110443115,0.015264749526977539
final,0,27,16,2.01338791847229,2.008538246154785,0.004849672317504883
final,0,28,16,2.0277342796325684,2.030129909515381,0.0023956298828125
final,0,29,16,2.080298900604248,2.0819835662841797,0.0016846656799316406
final,0,30,16,2.071168899536133,2.08349347114563,0.01232457160949707
final,0,31,16,2.050032615661621,2.0400798320770264,0.009952783584594727
final,0,32,16,2.053257942199707,2.038229465484619,0.01502847671508789
final,0,33,16,2.033451795578003,2.01484751701355,0.018604278564453125
final,0,34,16,2.0269291400909424,2.031033515930176,0.0041043758392333984
final,0,35,16,2.0360751152038574,2.038154363632202,0.0020792484283447266
final,0,36,16,2.097273111343384,2.088787078857422,0.008486032485961914
final,0,37,16,2.041538953781128,2.033541202545166,0.007997751235961914
final,0,38,16,2.0493993759155273,2.0453953742980957,0.004004001617431641
final,0,39,16,2.0078439712524414,2.020474433898926,0.012630462646484375
final,0,40,16,2.04856538772583,2.0671911239624023,0.018625736236572266
final,0,41,16,2.0383198261260986,2.040541648864746,0.002221822738647461
final,0,42,16,2.0777807235717773,2.0872700214385986,0.009489297866821289
final,0,43,16,2.011981964111328,2.0203897953033447,0.008407831192016602
final,0,44,16,2.090165376663208,2.0913949012756348,0.0012295246124267578
final,0,45,16,2.0084710121154785,1.996707797050476,0.011763215065002441
final,0,46,16,2.039196014404297,2.0269484519958496,0.012247562408447266
final,0,47,16,2.0638744831085205,2.0578651428222656,0.006009340286254883
final,0,48,16,2.0262629985809326,2.037900447845459,0.011637449264526367
final,0,49,16,2.0712060928344727,2.0661892890930176,0.005016803741455078
final,0,50,16,1.973634958267212,1.9929163455963135,0.019281387329101562
final,0,51,16,2.0036978721618652,1.9920949935913086,0.01160287857055664
final,0,52,16,2.009441614151001,2.0064361095428467,0.003005504608154297
final,0,53,16,2.051222801208496,2.0535624027252197,0.002339601516723633
final,0,54,16,2.0142428874969482,2.000610113143921,0.013632774353027344
final,0,55,16,2.0725209712982178,2.0622994899749756,0.010221481323242188
final,0,56,16,2.005143880844116,1.9945225715637207,0.010621309280395508
final,0,57,16,2.013474702835083,2.0026438236236572,0.010830879211425781
final,0,58,16,1.9980769157409668,1.9856325387954712,0.012444376945495605
final,0,59,16,2.0246355533599854,2.0288374423980713,0.0042018890380859375
final,0,60,16,2.026463508605957,2.0372109413146973,0.010747432708740234
final,0,61,16,1.9667599201202393,1.9703820943832397,0.0036221742630004883
final,0,62,16,1.9975086450576782,2.006887674331665,0.009379029273986816
final,0,63,16,2.0011911392211914,2.005847692489624,0.004656553268432617
initial,1,0,16,2.404285192489624,2.410825490951538,0.0065402984619140625
initial,1,1,16,2.4465320110321045,2.450032949447632,0.0035009384155273438
initial,1,2,16,2.3669843673706055,2.3745884895324707,0.007604122161865234
initial,1,3,16,2.3306238651275635,2.3332366943359375,0.0026128292083740234
initial,1,4,16,2.3052515983581543,2.3127381801605225,0.007486581802368164
initial,1,5,16,2.4062020778656006,2.401200532913208,0.005001544952392578
initial,1,6,16,2.3789777755737305,2.363424777984619,0.015552997589111328
initial,1,7,16,2.3872530460357666,2.384719133377075,0.0025339126586914062
initial,1,8,16,2.3527112007141113,2.348651647567749,0.004059553146362305
initial,1,9,16,2.41383695602417,2.4059183597564697,0.007918596267700195
initial,1,10,16,2.370366096496582,2.362138032913208,0.008228063583374023
initial,1,11,16,2.3914976119995117,2.374300956726074,0.0171966552734375
initial,1,12,16,2.4484705924987793,2.44417405128479,0.004296541213989258
initial,1,13,16,2.4369232654571533,2.4420177936553955,0.0050945281982421875
initial,1,14,16,2.3854103088378906,2.3812263011932373,0.00418400764465332
initial,1,15,16,2.377748966217041,2.362797975540161,0.014950990676879883
initial,1,16,16,2.3251867294311523,2.3215410709381104,0.003645658493041992
initial,1,17,16,2.4176626205444336,2.4101569652557373,0.007505655288696289
initial,1,18,16,2.36776065826416,2.359731674194336,0.008028984069824219
initial,1,19,16,2.4564120769500732,2.463711738586426,0.007299661636352539
initial,1,20,16,2.3341827392578125,2.3293344974517822,0.0048482418060302734
initial,1,21,16,2.40328311920166,2.3990707397460938,0.004212379455566406
initial,1,22,16,2.3558385372161865,2.3612217903137207,0.00538325309753418
initial,1,23,16,2.352266788482666,2.3481383323669434,0.004128456115722656
initial,1,24,16,2.3374826908111572,2.3319990634918213,0.0054836273193359375
initial,1,25,16,2.3787996768951416,2.3847579956054688,0.0059583187103271484
initial,1,26,16,2.3702545166015625,2.367112636566162,0.0031418800354003906
initial,1,27,16,2.3577635288238525,2.339003562927246,0.018759965896606445
initial,1,28,16,2.399869680404663,2.4053826332092285,0.00551295280456543
initial,1,29,16,2.3766119480133057,2.3822896480560303,0.005677700042724609
initial,1,30,16,2.384561777114868,2.3860976696014404,0.0015358924865722656
initial,1,31,16,2.376842975616455,2.368396759033203,0.008446216583251953
initial,1,32,16,2.375776767730713,2.3898770809173584,0.014100313186645508
initial,1,33,16,2.3576667308807373,2.362898826599121,0.005232095718383789
initial,1,34,16,2.3743982315063477,2.3643593788146973,0.01003885269165039
initial,1,35,16,2.3709518909454346,2.3645501136779785,0.006401777267456055
initial,1,36,16,2.313347578048706,2.306856393814087,0.006491184234619141
initial,1,37,16,2.397212505340576,2.3957180976867676,0.0014944076538085938
initial,1,38,16,2.409884452819824,2.4159867763519287,0.006102323532104492
initial,1,39,16,2.393413782119751,2.3982949256896973,0.004881143569946289
initial,1,40,16,2.3895156383514404,2.3863916397094727,0.0031239986419677734
initial,1,41,16,2.385291576385498,2.4006667137145996,0.015375137329101562
initial,1,42,16,2.3814616203308105,2.3586318492889404,0.022829771041870117
initial,1,43,16,2.414768934249878,2.4002790451049805,0.014489889144897461
initial,1,44,16,2.3598825931549072,2.353250741958618,0.0066318511962890625
initial,1,45,16,2.372609853744507,2.366777181625366,0.005832672119140625
initial,1,46,16,2.422315835952759,2.4312236309051514,0.008907794952392578
initial,1,47,16,2.3929100036621094,2.391976833343506,0.0009331703186035156
initial,1,48,16,2.3275201320648193,2.3300511837005615,0.0025310516357421875
initial,1,49,16,2.341054916381836,2.3368911743164062,0.0041637420654296875
initial,1,50,16,2.3887012004852295,2.388798236846924,9.703636169433594e-05
initial,1,51,16,2.333406686782837,2.3256683349609375,0.007738351821899414
initial,1,52,16,2.406172752380371,2.4051365852355957,0.0010361671447753906
initial,1,53,16,2.3609254360198975,2.363138198852539,0.0022127628326416016
initial,1,54,16,2.4019510746002197,2.395979642868042,0.005971431732177734
initial,1,55,16,2.371589422225952,2.3729026317596436,0.0013132095336914062
initial,1,56,16,2.3480310440063477,2.3600594997406006,0.01202845573425293
initial,1,57,16,2.413727045059204,2.4088263511657715,0.004900693893432617
initial,1,58,16,2.4215192794799805,2.4193198680877686,0.002199411392211914
initial,1,59,16,2.39436674118042,2.3929638862609863,0.0014028549194335938
initial,1,60,16,2.336367130279541,2.3458099365234375,0.009442806243896484
initial,1,61,16,2.398245334625244,2.3942394256591797,0.004005908966064453
initial,1,62,16,2.415067672729492,2.4037907123565674,0.011276960372924805
initial,1,63,16,2.3648624420166016,2.3635447025299072,0.001317739486694336
final,1,0,16,2.054042339324951,2.0565805435180664,0.0025382041931152344
final,1,1,16,2.0959086418151855,2.086688280105591,0.009220361709594727
final,1,2,16,2.093808174133301,2.0928597450256348,0.0009484291076660156
final,1,3,16,2.0419094562530518,2.02616548538208,0.01574397087097168
final,1,4,16,2.087301254272461,2.07454514503479,0.012756109237670898
final,1,5,16,2.0783731937408447,2.083122968673706,0.004749774932861328
final,1,6,16,2.0531506538391113,2.053203821182251,5.316734313964844e-05
final,1,7,16,1.9934115409851074,1.9978256225585938,0.004414081573486328
final,1,8,16,2.0296695232391357,2.025296688079834,0.004372835159301758
final,1,9,16,2.063173294067383,2.068235397338867,0.005062103271484375
final,1,10,16,2.018308401107788,2.028820276260376,0.01051187515258789
final,1,11,16,2.042376756668091,2.051880121231079,0.009503364562988281
final,1,12,16,2.020331859588623,2.0112881660461426,0.009043693542480469
final,1,13,16,2.058124303817749,2.0654191970825195,0.007294893264770508
final,1,14,16,2.108011245727539,2.1047747135162354,0.003236532211303711
final,1,15,16,2.0212390422821045,2.0143392086029053,0.006899833679199219
final,1,16,16,2.036515474319458,2.026583433151245,0.00993204116821289
final,1,17,16,2.040313720703125,2.0425796508789062,0.00226593017578125
final,1,18,16,2.05336856842041,2.049437999725342,0.003930568695068359
final,1,19,16,2.0290541648864746,2.018378496170044,0.010675668716430664
final,1,20,16,2.017038106918335,2.006260871887207,0.01077723503112793
final,1,21,16,2.0374057292938232,2.041499376296997,0.004093647003173828
final,1,22,16,2.0551745891571045,2.0521912574768066,0.0029833316802978516
final,1,23,16,2.059356689453125,2.059495210647583,0.0001385211944580078
final,1,24,16,2.0486135482788086,2.038790225982666,0.009823322296142578
final,1,25,16,2.0405008792877197,2.039022445678711,0.001478433609008789
final,1,26,16,2.0548508167266846,2.0505025386810303,0.004348278045654297
final,1,27,16,2.0662198066711426,2.0573360919952393,0.00888371467590332
final,1,28,16,2.0252737998962402,2.0101914405822754,0.015082359313964844
final,1,29,16,2.0278728008270264,2.0306665897369385,0.0027937889099121094
final,1,30,16,2.0590169429779053,2.0651087760925293,0.0060918331146240234
final,1,31,16,2.010873556137085,2.009268283843994,0.0016052722930908203
final,1,32,16,2.0219757556915283,2.020216464996338,0.0017592906951904297
final,1,33,16,2.0650877952575684,2.064296007156372,0.0007917881011962891
final,1,34,16,2.056187629699707,2.047773838043213,0.00841379165649414
final,1,35,16,2.021641254425049,2.003025770187378,0.0186154842376709
final,1,36,16,1.9987543821334839,2.0019960403442383,0.0032416582107543945
final,1,37,16,1.988964557647705,1.995613932609558,0.006649374961853027
final,1,38,16,2.052619695663452,2.05325984954834,0.0006401538848876953
final,1,39,16,2.077716588973999,2.0628299713134766,0.014886617660522461
final,1,40,16,2.0192995071411133,2.0145092010498047,0.004790306091308594
final,1,41,16,2.050480842590332,2.0630335807800293,0.012552738189697266
final,1,42,16,2.029026985168457,2.0387604236602783,0.009733438491821289
final,1,43,16,2.061669111251831,2.0658912658691406,0.00422215461730957
final,1,44,16,1.952136754989624,1.951062798500061,0.0010739564895629883
final,1,45,16,2.0636050701141357,2.0582799911499023,0.0053250789642333984
final,1,46,16,2.0469489097595215,2.0336554050445557,0.01329350471496582
final,1,47,16,2.077082395553589,2.073028564453125,0.004053831100463867
final,1,48,16,2.0187838077545166,2.008892774581909,0.009891033172607422
final,1,49,16,1.985819935798645,1.9859859943389893,0.00016605854034423828
final,1,50,16,2.0560643672943115,2.0580804347991943,0.0020160675048828125
final,1,51,16,2.077772378921509,2.0858094692230225,0.008037090301513672
final,1,52,16,2.0403695106506348,2.0367190837860107,0.0036504268646240234
final,1,53,16,1.9957950115203857,1.995953917503357,0.0001589059829711914
final,1,54,16,2.0502965450286865,2.05672550201416,0.006428956985473633
final,1,55,16,2.061305046081543,2.0616378784179688,0.00033283233642578125
final,1,56,16,1.9917041063308716,1.9903827905654907,0.0013213157653808594
final,1,57,16,2.057931661605835,2.0447676181793213,0.013164043426513672
final,1,58,16,2.025390863418579,2.0067710876464844,0.018619775772094727
final,1,59,16,2.0418848991394043,2.0356223583221436,0.006262540817260742
final,1,60,16,2.059122323989868,2.05594539642334,0.0031769275665283203
final,1,61,16,2.0172109603881836,2.0329182147979736,0.01570725440979004
final,1,62,16,1.997045636177063,2.0181446075439453,0.021098971366882324
final,1,63,16,2.0523672103881836,2.0363924503326416,0.015974760055541992
initial,2,0,16,2.3774499893188477,2.3736205101013184,0.003829479217529297
initial,2,1,16,2.423097848892212,2.42393159866333,0.0008337497711181641
initial,2,2,16,2.347721815109253,2.345139980316162,0.0025818347930908203
initial,2,3,16,2.3925862312316895,2.385765314102173,0.0068209171295166016
initial,2,4,16,2.3460583686828613,2.3485019207000732,0.002443552017211914
initial,2,5,16,2.3798861503601074,2.379406452178955,0.00047969818115234375
initial,2,6,16,2.3617143630981445,2.3624415397644043,0.0007271766662597656
initial,2,7,16,2.4029674530029297,2.3997199535369873,0.003247499465942383
initial,2,8,16,2.3629112243652344,2.3678395748138428,0.0049283504486083984
initial,2,9,16,2.373188018798828,2.373448371887207,0.00026035308837890625
initial,2,10,16,2.4229860305786133,2.4234249591827393,0.00043892860412597656
initial,2,11,16,2.3414390087127686,2.335604667663574,0.005834341049194336
initial,2,12,16,2.3537373542785645,2.3512496948242188,0.002487659454345703
initial,2,13,16,2.32668137550354,2.3306024074554443,0.003921031951904297
initial,2,14,16,2.395155668258667,2.3932368755340576,0.001918792724609375
initial,2,15,16,2.389988422393799,2.390484571456909,0.0004961490631103516
initial,2,16,16,2.3573007583618164,2.3580949306488037,0.0007941722869873047
initial,2,17,16,2.4135777950286865,2.4076905250549316,0.005887269973754883
initial,2,18,16,2.3953402042388916,2.3986120223999023,0.003271818161010742
initial,2,19,16,2.366856336593628,2.3653578758239746,0.0014984607696533203
initial,2,20,16,2.3388993740081787,2.343173027038574,0.004273653030395508
initial,2,21,16,2.3291499614715576,2.32694149017334,0.0022084712982177734
initial,2,22,16,2.3277299404144287,2.3249542713165283,0.0027756690979003906
initial,2,23,16,2.35097599029541,2.347867727279663,0.0031082630157470703
initial,2,24,16,2.377030611038208,2.381812572479248,0.004781961441040039
initial,2,25,16,2.4078543186187744,2.407515287399292,0.0003390312194824219
initial,2,26,16,2.303886651992798,2.3048856258392334,0.0009989738464355469
initial,2,27,16,2.362722396850586,2.3621292114257812,0.0005931854248046875
initial,2,28,16,2.3176519870758057,2.3219289779663086,0.00427699089050293
initial,2,29,16,2.3470489978790283,2.3496737480163574,0.0026247501373291016
initial,2,30,16,2.4049484729766846,2.411543130874634,0.006594657897949219
initial,2,31,16,2.3564445972442627,2.3589706420898438,0.0025260448455810547
initial,2,32,16,2.3695321083068848,2.3688106536865234,0.0007214546203613281
initial,2,33,16,2.387629985809326,2.38615345954895,0.0014765262603759766
initial,2,34,16,2.3532509803771973,2.352078914642334,0.0011720657348632812
initial,2,35,16,2.403684377670288,2.400758743286133,0.0029256343841552734
initial,2,36,16,2.3699727058410645,2.371814489364624,0.0018417835235595703
initial,2,37,16,2.3824477195739746,2.381868600845337,0.0005791187286376953
initial,2,38,16,2.390573501586914,2.3891773223876953,0.00139617919921875
initial,2,39,16,2.416257381439209,2.416079521179199,0.00017786026000976562
initial,2,40,16,2.386904716491699,2.389688730239868,0.0027840137481689453
initial,2,41,16,2.4039688110351562,2.398118734359741,0.005850076675415039
initial,2,42,16,2.417212724685669,2.41849946975708,0.0012867450714111328
initial,2,43,16,2.3602256774902344,2.362703800201416,0.0024781227111816406
initial,2,44,16,2.4442853927612305,2.443950891494751,0.0003345012664794922
initial,2,45,16,2.410407304763794,2.41239070892334,0.0019834041595458984
initial,2,46,16,2.412264823913574,2.409672260284424,0.0025925636291503906
initial,2,47,16,2.3149526119232178,2.3162546157836914,0.0013020038604736328
initial,2,48,16,2.33836030960083,2.3378043174743652,0.0005559921264648438
initial,2,49,16,2.342594623565674,2.344665050506592,0.0020704269409179688
initial,2,50,16,2.3450279235839844,2.341099977493286,0.003927946090698242
initial,2,51,16,2.3995580673217773,2.3972532749176025,0.0023047924041748047
initial,2,52,16,2.3728702068328857,2.3767096996307373,0.0038394927978515625
initial,2,53,16,2.341585874557495,2.342536449432373,0.0009505748748779297
initial,2,54,16,2.402313709259033,2.4081954956054688,0.005881786346435547
initial,2,55,16,2.3996169567108154,2.3941240310668945,0.0054929256439208984
initial,2,56,16,2.344167947769165,2.342832326889038,0.0013356208801269531
initial,2,57,16,2.3637237548828125,2.3615939617156982,0.002129793167114258
initial,2,58,16,2.3840765953063965,2.3871772289276123,0.0031006336212158203
initial,2,59,16,2.4066097736358643,2.4066925048828125,8.273124694824219e-05
initial,2,60,16,2.4174766540527344,2.4141111373901367,0.0033655166625976562
initial,2,61,16,2.3996851444244385,2.398818254470825,0.0008668899536132812
initial,2,62,16,2.4085214138031006,2.4047300815582275,0.003791332244873047
initial,2,63,16,2.2969470024108887,2.299438238143921,0.0024912357330322266
final,2,0,16,2.031540632247925,2.036973476409912,0.005432844161987305
final,2,1,16,2.0223002433776855,2.0171775817871094,0.005122661590576172
final,2,2,16,2.024012565612793,2.024867534637451,0.0008549690246582031
final,2,3,16,2.0771422386169434,2.0686087608337402,0.008533477783203125
final,2,4,16,2.032818555831909,2.034308433532715,0.001489877700805664
final,2,5,16,2.0787153244018555,2.077868938446045,0.0008463859558105469
final,2,6,16,1.9722473621368408,1.9751578569412231,0.0029104948043823242
final,2,7,16,2.0021750926971436,2.001857042312622,0.0003180503845214844
final,2,8,16,2.053164005279541,2.0564959049224854,0.003331899642944336
final,2,9,16,2.042649507522583,2.046539306640625,0.003889799118041992
final,2,10,16,2.052318811416626,2.0510807037353516,0.001238107681274414
final,2,11,16,2.0291635990142822,2.033071517944336,0.003907918930053711
final,2,12,16,2.066969633102417,2.066802740097046,0.00016689300537109375
final,2,13,16,2.063506603240967,2.0639243125915527,0.0004177093505859375
final,2,14,16,2.117363214492798,2.114176034927368,0.0031871795654296875
final,2,15,16,2.0635364055633545,2.06099009513855,0.0025463104248046875
final,2,16,16,2.0532679557800293,2.0524635314941406,0.0008044242858886719
final,2,17,16,2.04236102104187,2.043811321258545,0.0014503002166748047
final,2,18,16,2.0393104553222656,2.038344621658325,0.0009658336639404297
final,2,19,16,2.044950008392334,2.047121286392212,0.0021712779998779297
final,2,20,16,2.0306036472320557,2.0339508056640625,0.003347158432006836
final,2,21,16,2.0416088104248047,2.0353000164031982,0.006308794021606445
final,2,22,16,1.9948936700820923,1.9956321716308594,0.0007385015487670898
final,2,23,16,2.017124652862549,2.0205771923065186,0.0034525394439697266
final,2,24,16,2.0692338943481445,2.0702688694000244,0.0010349750518798828
final,2,25,16,2.044917345046997,2.0446667671203613,0.0002505779266357422
final,2,26,16,1.9892691373825073,1.99394953250885,0.0046803951263427734
final,2,27,16,2.0545642375946045,2.057347536087036,0.0027832984924316406
final,2,28,16,2.007305860519409,2.0067036151885986,0.0006022453308105469
final,2,29,16,2.063079833984375,2.065457820892334,0.0023779869079589844
final,2,30,16,2.0312447547912598,2.0356407165527344,0.004395961761474609
final,2,31,16,2.0589511394500732,2.0579512119293213,0.0009999275207519531
final,2,32,16,2.027557611465454,2.0303335189819336,0.002775907516479492
final,2,33,16,2.053495168685913,2.051785707473755,0.0017094612121582031
final,2,34,16,2.0191946029663086,2.0196945667266846,0.0004999637603759766
final,2,35,16,2.0914149284362793,2.089804172515869,0.0016107559204101562
final,2,36,16,2.0095133781433105,2.008469820022583,0.001043558120727539
final,2,37,16,1.9934046268463135,1.9979932308197021,0.004588603973388672
final,2,38,16,2.041936159133911,2.0413758754730225,0.0005602836608886719
final,2,39,16,2.046518564224243,2.0464015007019043,0.00011706352233886719
final,2,40,16,1.9812182188034058,1.9829376935958862,0.0017194747924804688
final,2,41,16,2.0144591331481934,2.0123283863067627,0.002130746841430664
final,2,42,16,2.0442399978637695,2.0473899841308594,0.0031499862670898438
final,2,43,16,2.0342841148376465,2.0362656116485596,0.001981496810913086
final,2,44,16,2.031242847442627,2.023834228515625,0.007408618927001953
final,2,45,16,2.035632848739624,2.0386996269226074,0.0030667781829833984
final,2,46,16,2.063546657562256,2.064997673034668,0.0014510154724121094
final,2,47,16,1.9575982093811035,1.9584288597106934,0.0008306503295898438
final,2,48,16,1.9848438501358032,1.9854923486709595,0.00064849853515625
final,2,49,16,2.009270191192627,2.0097110271453857,0.00044083595275878906
final,2,50,16,2.0484678745269775,2.051265239715576,0.002797365188598633
final,2,51,16,2.0309500694274902,2.0278308391571045,0.003119230270385742
final,2,52,16,2.078240156173706,2.07560658454895,0.0026335716247558594
final,2,53,16,2.025315999984741,2.018402576446533,0.006913423538208008
final,2,54,16,2.006047248840332,2.007737874984741,0.0016906261444091797
final,2,55,16,2.085482358932495,2.083674192428589,0.00180816650390625
final,2,56,16,2.055370807647705,2.0574123859405518,0.0020415782928466797
final,2,57,16,1.9595974683761597,1.9606560468673706,0.0010585784912109375
final,2,58,16,2.0478906631469727,2.048825979232788,0.0009353160858154297
final,2,59,16,2.0783321857452393,2.077173948287964,0.0011582374572753906
final,2,60,16,2.065049648284912,2.0619711875915527,0.003078460693359375
final,2,61,16,2.0555357933044434,2.0583579540252686,0.0028221607208251953
final,2,62,16,2.0226376056671143,2.0239810943603516,0.0013434886932373047
final,2,63,16,2.0279245376586914,2.03071665763855,0.0027921199798583984
initial,3,0,16,2.329188585281372,2.3193724155426025,0.009816169738769531
initial,3,1,16,2.4009273052215576,2.38619327545166,0.014734029769897461
initial,3,2,16,2.3943469524383545,2.3921284675598145,0.002218484878540039
initial,3,3,16,2.3983378410339355,2.3870086669921875,0.011329174041748047
initial,3,4,16,2.403244733810425,2.3965394496917725,0.006705284118652344
initial,3,5,16,2.4269397258758545,2.436349630355835,0.009409904479980469
initial,3,6,16,2.319586753845215,2.3264570236206055,0.006870269775390625
initial,3,7,16,2.3977255821228027,2.391242027282715,0.006483554840087891
initial,3,8,16,2.391073703765869,2.391035318374634,3.838539123535156e-05
initial,3,9,16,2.340233087539673,2.335143566131592,0.005089521408081055
initial,3,10,16,2.3630518913269043,2.359832286834717,0.0032196044921875
initial,3,11,16,2.4003307819366455,2.3935799598693848,0.006750822067260742
initial,3,12,16,2.3687362670898438,2.363898277282715,0.004837989807128906
