stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,34,16,2.500728130340576,2.4984045028686523,0.002323627471923828
initial,0,35,16,2.436798334121704,2.4446003437042236,0.007802009582519531
initial,0,36,16,2.4468910694122314,2.4504611492156982,0.003570079803466797
initial,0,37,16,2.4701101779937744,2.4647083282470703,0.0054018497467041016
initial,0,38,16,2.392855405807495,2.4038875102996826,0.0110321044921875
initial,0,39,16,2.471672296524048,2.482583522796631,0.010911226272583008
initial,0,40,16,2.4478495121002197,2.4514875411987305,0.003638029098510742
initial,0,41,16,2.594712972640991,2.5928356647491455,0.0018773078918457031
initial,0,42,16,2.3336076736450195,2.334932565689087,0.0013248920440673828
initial,0,43,16,2.479494094848633,2.4630515575408936,0.016442537307739258
initial,0,44,16,2.466366767883301,2.4663007259368896,6.604194641113281e-05
initial,0,45,16,2.523029088973999,2.519618511199951,0.0034105777740478516
initial,0,46,16,2.525003433227539,2.513376474380493,0.011626958847045898
initial,0,47,16,2.4187281131744385,2.4167492389678955,0.0019788742065429688
initial,0,48,16,2.3801560401916504,2.3872926235198975,0.00713658332824707
initial,0,49,16,2.4358112812042236,2.4483742713928223,0.012562990188598633
initial,0,50,16,2.5069782733917236,2.512888193130493,0.005909919738769531
initial,0,51,16,2.414022207260132,2.4185988903045654,0.004576683044433594
initial,0,52,16,2.413167715072632,2.4193851947784424,0.006217479705810547
initial,0,53,16,2.450758218765259,2.4467484951019287,0.004009723663330078
initial,0,54,16,2.46543288230896,2.473773717880249,0.008340835571289062
initial,0,55,16,2.3858444690704346,2.375126361846924,0.010718107223510742
initial,0,56,16,2.4485716819763184,2.4488682746887207,0.00029659271240234375
initial,0,57,16,2.4495315551757812,2.4437572956085205,0.005774259567260742
initial,0,58,16,2.540565013885498,2.54211163520813,0.001546621322631836
initial,0,59,16,2.5091419219970703,2.499901533126831,0.009240388870239258
initial,0,60,16,2.407493829727173,2.4136087894439697,0.006114959716796875
initial,0,61,16,2.454580545425415,2.4549126625061035,0.00033211708068847656
initial,0,62,16,2.462261199951172,2.467607021331787,0.005345821380615234
initial,0,63,16,2.5739686489105225,2.5708861351013184,0.0030825138092041016
final,0,0,16,0.6487414240837097,0.6481366157531738,0.0006048083305358887
final,0,1,16,0.4363677203655243,0.43525999784469604,0.001107722520828247
final,0,2,16,0.536789059638977,0.5305665731430054,0.00622248649597168
final,0,3,16,0.6069548726081848,0.6028852462768555,0.004069626331329346
final,0,4,16,0.43783414363861084,0.4389376938343048,0.0011035501956939697
final,0,5,16,0.5142858028411865,0.516051709651947,0.001765906810760498
final,0,6,16,0.5657277703285217,0.5640498995780945,0.001677870750427246
final,0,7,16,0.5421661138534546,0.5382216572761536,0.003944456577301025
final,0,8,16,0.41583240032196045,0.4136946201324463,0.00213778018951416
final,0,9,16,0.7153763175010681,0.7157793045043945,0.000402987003326416
final,0,10,16,0.5270459651947021,0.521668016910553,0.00537794828414917
final,0,11,16,0.38312751054763794,0.38303402066230774,9.34898853302002e-05
final,0,12,16,0.44692859053611755,0.4469200670719147,8.52346420288086e-06
final,0,13,16,0.38380861282348633,0.38387423753738403,6.562471389770508e-05
final,0,14,16,0.5963969826698303,0.5992405414581299,0.0028435587882995605
final,0,15,16,0.4215891659259796,0.4159194827079773,0.005669683218002319
final,0,16,16,0.46359968185424805,0.4606410264968872,0.00295865535736084
final,0,17,16,0.4098983705043793,0.40629756450653076,0.0036008059978485107
final,0,18,16,0.42414602637290955,0.425564706325531,0.00141867995262146
final,0,19,16,0.4756537079811096,0.47232845425605774,0.00332525372505188
final,0,20,16,0.48175913095474243,0.4825551509857178,0.0007960200309753418
final,0,21,16,0.506630539894104,0.5032976865768433,0.003332853317260742
final,0,22,16,0.4754934310913086,0.479026734828949,0.003533303737640381
final,0,23,16,0.44182342290878296,0.43638214468955994,0.0054412782192230225
final,0,24,16,0.5129108428955078,0.509901762008667,0.0030090808868408203
final,0,25,16,0.5794023275375366,0.5815734267234802,0.0021710991859436035
final,0,26,16,0.4987500309944153,0.4990178346633911,0.0002678036689758301
final,0,27,16,0.4761531352996826,0.4788200557231903,0.0026669204235076904
final,0,28,16,0.480579137802124,0.48397213220596313,0.0033929944038391113
final,0,29,16,0.4872092306613922,0.4868684709072113,0.0003407597541809082
final,0,30,16,0.5385546088218689,0.5384773015975952,7.730722427368164e-05
final,0,31,16,0.5430350303649902,0.5459176898002625,0.002882659435272217
final,0,32,16,0.43143343925476074,0.4311545193195343,0.00027891993522644043
final,0,33,16,0.3940204381942749,0.3944416642189026,0.00042122602462768555
final,0,34,16,0.6331208944320679,0.6281090378761292,0.005011856555938721
final,0,35,16,0.5853913426399231,0.5853394865989685,5.1856040954589844e-05
final,0,36,16,0.596742570400238,0.5976743102073669,0.0009317398071289062
final,0,37,16,0.42622750997543335,0.42507001757621765,0.0011574923992156982
final,0,38,16,0.5938736200332642,0.597420334815979,0.0035467147827148438
final,0,39,16,0.5818645358085632,0.5787885189056396,0.003076016902923584
final,0,40,16,0.5449463129043579,0.5405797958374023,0.004366517066955566
final,0,41,16,0.6356289982795715,0.6344482898712158,0.0011807084083557129
final,0,42,16,0.5424759387969971,0.542063295841217,0.0004126429557800293
final,0,43,16,0.4337106943130493,0.4346674680709839,0.0009567737579345703
final,0,44,16,0.37043288350105286,0.3722118139266968,0.001778930425643921
final,0,45,16,0.4245072305202484,0.4226192533969879,0.001887977123260498
final,0,46,16,0.5235369801521301,0.5153566598892212,0.008180320262908936
final,0,47,16,0.5464404225349426,0.5535658597946167,0.007125437259674072
final,0,48,16,0.5580652952194214,0.5579060316085815,0.00015926361083984375
final,0,49,16,0.48816952109336853,0.49456292390823364,0.006393402814865112
final,0,50,16,0.4975678026676178,0.5010786056518555,0.003510802984237671
final,0,51,16,0.5469818115234375,0.5439399480819702,0.003041863441467285
final,0,52,16,0.4810123145580292,0.4828963279724121,0.0018840134143829346
final,0,53,16,0.40702787041664124,0.4028945863246918,0.004133284091949463
final,0,54,16,0.5676666498184204,0.573146402835846,0.005479753017425537
final,0,55,16,0.6573684811592102,0.6535642147064209,0.0038042664527893066
final,0,56,16,0.4466208815574646,0.4468878209590912,0.0002669394016265869
final,0,57,16,0.4978385269641876,0.5021201372146606,0.0042816102504730225
final,0,58,16,0.48705893754959106,0.4864000082015991,0.0006589293479919434
final,0,59,16,0.39452922344207764,0.3940489888191223,0.00048023462295532227
final,0,60,16,0.5926918387413025,0.590061604976654,0.0026302337646484375
final,0,61,16,0.46445655822753906,0.4653744399547577,0.0009178817272186279
final,0,62,16,0.6049063801765442,0.5975428223609924,0.007363557815551758
final,0,63,16,0.5129676461219788,0.5149577260017395,0.001990079879760742
initial,1,0,16,2.5453178882598877,2.5392138957977295,0.006103992462158203
initial,1,1,16,2.486614227294922,2.4846465587615967,0.0019676685333251953
initial,1,2,16,2.5021586418151855,2.4980876445770264,0.00407099723815918
initial,1,3,16,2.450876474380493,2.4471323490142822,0.0037441253662109375
initial,1,4,16,2.5756287574768066,2.578730583190918,0.003101825714111328
initial,1,5,16,2.5666098594665527,2.5605783462524414,0.006031513214111328
initial,1,6,16,2.551088571548462,2.555727481842041,0.0046389102935791016
initial,1,7,16,2.4493954181671143,2.4550628662109375,0.005667448043823242
initial,1,8,16,2.5795888900756836,2.579699754714966,0.00011086463928222656
initial,1,9,16,2.5660901069641113,2.573789358139038,0.007699251174926758
initial,1,10,16,2.4810287952423096,2.4821689128875732,0.0011401176452636719
initial,1,11,16,2.3593626022338867,2.359675884246826,0.0003132820129394531
initial,1,12,16,2.5095458030700684,2.517289161682129,0.007743358612060547
initial,1,13,16,2.418856143951416,2.411557912826538,0.00729823112487793
initial,1,14,16,2.566727876663208,2.5613884925842285,0.005339384078979492
initial,1,15,16,2.499840259552002,2.501573324203491,0.0017330646514892578
initial,1,16,16,2.561751127243042,2.5589065551757812,0.002844572067260742
initial,1,17,16,2.4459071159362793,2.4385364055633545,0.007370710372924805
initial,1,18,16,2.6039130687713623,2.5893561840057373,0.014556884765625
initial,1,19,16,2.3880908489227295,2.3914551734924316,0.0033643245697021484
initial,1,20,16,2.4619784355163574,2.461967706680298,1.0728836059570312e-05
initial,1,21,16,2.441648244857788,2.4381933212280273,0.003454923629760742
initial,1,22,16,2.4419822692871094,2.4373180866241455,0.004664182662963867
initial,1,23,16,2.4309260845184326,2.4333555698394775,0.002429485321044922
initial,1,24,16,2.541992664337158,2.543616533279419,0.0016238689422607422
initial,1,25,16,2.4506168365478516,2.4432363510131836,0.007380485534667969
initial,1,26,16,2.4538397789001465,2.448453426361084,0.0053863525390625
initial,1,27,16,2.4956653118133545,2.496408700942993,0.0007433891296386719
initial,1,28,16,2.4043140411376953,2.4033844470977783,0.0009295940399169922
initial,1,29,16,2.510047197341919,2.5049169063568115,0.005130290985107422
initial,1,30,16,2.4214279651641846,2.4242751598358154,0.0028471946716308594
initial,1,31,16,2.5506255626678467,2.550043821334839,0.0005817413330078125
initial,1,32,16,2.4752912521362305,2.4835240840911865,0.008232831954956055
initial,1,33,16,2.4794163703918457,2.481487989425659,0.0020716190338134766
initial,1,34,16,2.4947621822357178,2.4939205646514893,0.0008416175842285156
initial,1,35,16,2.494117259979248,2.486990451812744,0.007126808166503906
initial,1,36,16,2.4974186420440674,2.5030593872070312,0.005640745162963867
initial,1,37,16,2.457961082458496,2.4610061645507812,0.0030450820922851562
initial,1,38,16,2.3996763229370117,2.3915719985961914,0.008104324340820312
initial,1,39,16,2.3814265727996826,2.3861289024353027,0.004702329635620117
initial,1,40,16,2.433042526245117,2.430023193359375,0.0030193328857421875
initial,1,41,16,2.4769389629364014,2.489572763442993,0.012633800506591797
initial,1,42,16,2.4204413890838623,2.4190592765808105,0.0013821125030517578
initial,1,43,16,2.5014595985412598,2.5058438777923584,0.004384279251098633
initial,1,44,16,2.4546220302581787,2.4452810287475586,0.009341001510620117
initial,1,45,16,2.3767387866973877,2.3841936588287354,0.007454872131347656
initial,1,46,16,2.4540224075317383,2.4511826038360596,0.002839803695678711
initial,1,47,16,2.4466586112976074,2.43945050239563,0.007208108901977539
initial,1,48,16,2.5933539867401123,2.5981061458587646,0.004752159118652344
initial,1,49,16,2.442699670791626,2.440305233001709,0.002394437789916992
initial,1,50,16,2.537843942642212,2.5368316173553467,0.0010123252868652344
initial,1,51,16,2.3821682929992676,2.37707257270813,0.005095720291137695
initial,1,52,16,2.4671177864074707,2.4761600494384766,0.00904226303100586
initial,1,53,16,2.4056591987609863,2.4035487174987793,0.0021104812622070312
initial,1,54,16,2.4697179794311523,2.4765515327453613,0.006833553314208984
initial,1,55,16,2.5624759197235107,2.5491268634796143,0.013349056243896484
initial,1,56,16,2.499770402908325,2.4919605255126953,0.007809877395629883
initial,1,57,16,2.4971766471862793,2.5061821937561035,0.009005546569824219
initial,1,58,16,2.4629175662994385,2.4606053829193115,0.002312183380126953
initial,1,59,16,2.438955545425415,2.444272041320801,0.005316495895385742
initial,1,60,16,2.422503709793091,2.419477701187134,0.0030260086059570312
initial,1,61,16,2.431311845779419,2.433931350708008,0.002619504928588867
initial,1,62,16,2.5015769004821777,2.5001275539398193,0.0014493465423583984
initial,1,63,16,2.623927593231201,2.6202001571655273,0.003727436065673828
final,1,0,16,0.6270952224731445,0.6294803023338318,0.002385079860687256
final,1,1,16,0.4155711829662323,0.4123031198978424,0.0032680630683898926
final,1,2,16,0.4556979537010193,0.4540225863456726,0.0016753673553466797
final,1,3,16,0.5596973896026611,0.5586037039756775,0.0010936856269836426
final,1,4,16,0.5245270133018494,0.5259243249893188,0.0013973116874694824
final,1,5,16,0.5600295066833496,0.5595614314079285,0.0004680752754211426
final,1,6,16,0.4169467091560364,0.41520625352859497,0.0017404556274414062
final,1,7,16,0.38484063744544983,0.3836107552051544,0.0012298822402954102
final,1,8,16,0.48686638474464417,0.4863922894001007,0.00047409534454345703
final,1,9,16,0.6117603778839111,0.6151143312454224,0.0033539533615112305
final,1,10,16,0.444572389125824,0.4423041045665741,0.002268284559249878
final,1,11,16,0.4368869960308075,0.4378041923046112,0.0009171962738037109
final,1,12,16,0.5763936638832092,0.5783118605613708,0.001918196678161621
final,1,13,16,0.43506869673728943,0.44028523564338684,0.005216538906097412
final,1,14,16,0.4526309370994568,0.4553810954093933,0.0027501583099365234
final,1,15,16,0.5226196050643921,0.5268521308898926,0.004232525825500488
final,1,16,16,0.5051155090332031,0.5055717825889587,0.00045627355575561523
final,1,17,16,0.647875189781189,0.6452165246009827,0.002658665180206299
final,1,18,16,0.6452921628952026,0.6421305537223816,0.003161609172821045
final,1,19,16,0.5188931226730347,0.5195887088775635,0.0006955862045288086
final,1,20,16,0.4469929039478302,0.45012348890304565,0.003130584955215454
final,1,21,16,0.4644105136394501,0.4663332998752594,0.0019227862358093262
final,1,22,16,0.518230140209198,0.515781044960022,0.0024490952491760254
final,1,23,16,0.5454689860343933,0.5484501719474792,0.0029811859130859375
final,1,24,16,0.49111658334732056,0.4921400249004364,0.0010234415531158447
final,1,25,16,0.5819891691207886,0.5836262106895447,0.0016370415687561035
final,1,26,16,0.5613909959793091,0.5595574975013733,0.001833498477935791
final,1,27,16,0.46524015069007874,0.46217551827430725,0.0030646324157714844
final,1,28,16,0.4358210861682892,0.4366067051887512,0.0007856190204620361
final,1,29,16,0.54532790184021,0.5446146130561829,0.0007132887840270996
final,1,30,16,0.4753825068473816,0.4766923487186432,0.0013098418712615967
final,1,31,16,0.5594158172607422,0.5598381757736206,0.00042235851287841797
final,1,32,16,0.49977365136146545,0.4986523687839508,0.0011212825775146484
final,1,33,16,0.49494147300720215,0.49554672837257385,0.0006052553653717041
final,1,34,16,0.43063631653785706,0.4282575249671936,0.002378791570663452
final,1,35,16,0.6013977527618408,0.6025012731552124,0.001103520393371582
final,1,36,16,0.5490304827690125,0.5521524548530579,0.00312197208404541
final,1,37,16,0.6037483811378479,0.6031851768493652,0.000563204288482666
final,1,38,16,0.6122778654098511,0.6097063422203064,0.0025715231895446777
final,1,39,16,0.5532346367835999,0.5552166700363159,0.0019820332527160645
final,1,40,16,0.31638041138648987,0.3180176615715027,0.0016372501850128174
final,1,41,16,0.6218331456184387,0.6199418306350708,0.00189131498336792
final,1,42,16,0.40394383668899536,0.40291649103164673,0.0010273456573486328
final,1,43,16,0.4280494749546051,0.4278101325035095,0.00023934245109558105
final,1,44,16,0.5114692449569702,0.5155190825462341,0.004049837589263916
final,1,45,16,0.5279073119163513,0.5273458361625671,0.0005614757537841797
final,1,46,16,0.4739726781845093,0.47276270389556885,0.0012099742889404297
final,1,47,16,0.45109161734580994,0.44463953375816345,0.006452083587646484
final,1,48,16,0.549340546131134,0.5520745515823364,0.0027340054512023926
final,1,49,16,0.478134423494339,0.4790992736816406,0.0009648501873016357
final,1,50,16,0.513972818851471,0.5161985158920288,0.0022256970405578613
final,1,51,16,0.4187676012516022,0.4220418334007263,0.0032742321491241455
final,1,52,16,0.5352108478546143,0.5321316719055176,0.0030791759490966797
final,1,53,16,0.4248146116733551,0.4235033392906189,0.001311272382736206
final,1,54,16,0.43929895758628845,0.43600770831108093,0.0032912492752075195
final,1,55,16,0.5437676310539246,0.5451130867004395,0.0013454556465148926
final,1,56,16,0.4837850034236908,0.4847017526626587,0.0009167492389678955
final,1,57,16,0.5740044116973877,0.5726667046546936,0.0013377070426940918
final,1,58,16,0.5555760264396667,0.5525436997413635,0.0030323266983032227
final,1,59,16,0.5075120329856873,0.505817711353302,0.001694321632385254
final,1,60,16,0.6796031594276428,0.6820257306098938,0.0024225711822509766
final,1,61,16,0.4286569058895111,0.4288358688354492,0.00017896294593811035
final,1,62,16,0.47349485754966736,0.4738261103630066,0.0003312528133392334
final,1,63,16,0.42868417501449585,0.42717358469963074,0.0015105903148651123
initial,2,0,16,2.5104801654815674,2.5122697353363037,0.0017895698547363281
initial,2,1,16,2.546344757080078,2.540311336517334,0.006033420562744141
initial,2,2,16,2.4759247303009033,2.478224515914917,0.002299785614013672
initial,2,3,16,2.477475881576538,2.4683902263641357,0.009085655212402344
initial,2,4,16,2.521090507507324,2.5162627696990967,0.004827737808227539
initial,2,5,16,2.445786714553833,2.4538514614105225,0.008064746856689453
initial,2,6,16,2.5607399940490723,2.5516111850738525,0.009128808975219727
initial,2,7,16,2.5784339904785156,2.5843629837036133,0.005928993225097656
initial,2,8,16,2.4697020053863525,2.4690184593200684,0.0006835460662841797
initial,2,9,16,2.5503182411193848,2.5488476753234863,0.0014705657958984375
initial,2,10,16,2.4226605892181396,2.424598455429077,0.0019378662109375
initial,2,11,16,2.4645726680755615,2.4611241817474365,0.003448486328125
initial,2,12,16,2.5402987003326416,2.5431950092315674,0.0028963088989257812
initial,2,13,16,2.5055243968963623,2.5122625827789307,0.006738185882568359
initial,2,14,16,2.4349117279052734,2.4348597526550293,5.1975250244140625e-05
initial,2,15,16,2.3371658325195312,2.3307745456695557,0.006391286849975586
initial,2,16,16,2.4341745376586914,2.424828290939331,0.009346246719360352
initial,2,17,16,2.4425413608551025,2.446354389190674,0.003813028335571289
initial,2,18,16,2.5432262420654297,2.5440852642059326,0.0008590221405029297
initial,2,19,16,2.4642045497894287,2.4602456092834473,0.003958940505981445
initial,2,20,16,2.5707075595855713,2.574814558029175,0.004106998443603516
initial,2,21,16,2.3909239768981934,2.385871410369873,0.0050525665283203125
initial,2,22,16,2.4315524101257324,2.425088882446289,0.006463527679443359
initial,2,23,16,2.4399189949035645,2.440093755722046,0.0001747608184814453
initial,2,24,16,2.5866432189941406,2.58434796333313,0.002295255661010742
initial,2,25,16,2.55224871635437,2.5581917762756348,0.0059430599212646484
initial,2,26,16,2.459059000015259,2.456589937210083,0.0024690628051757812
initial,2,27,16,2.4175586700439453,2.4234824180603027,0.005923748016357422
initial,2,28,16,2.5026631355285645,2.502373218536377,0.0002899169921875
initial,2,29,16,2.5288240909576416,2.525951862335205,0.0028722286224365234
initial,2,30,16,2.568539619445801,2.57513689994812,0.006597280502319336
initial,2,31,16,2.4410858154296875,2.437225580215454,0.0038602352142333984
initial,2,32,16,2.5945749282836914,2.5993244647979736,0.0047495365142822266
initial,2,33,16,2.5337398052215576,2.53082537651062,0.0029144287109375
initial,2,34,16,2.5649025440216064,2.5547895431518555,0.010113000869750977
initial,2,35,16,2.4234304428100586,2.4239084720611572,0.0004780292510986328
initial,2,36,16,2.5151774883270264,2.510810613632202,0.004366874694824219
initial,2,37,16,2.6166176795959473,2.6136345863342285,0.00298309326171875
initial,2,38,16,2.498068332672119,2.4979419708251953,0.00012636184692382812
initial,2,39,16,2.49704909324646,2.498202323913574,0.0011532306671142578
initial,2,40,16,2.446821451187134,2.4489905834198,0.0021691322326660156
initial,2,41,16,2.542198657989502,2.565291404724121,0.02309274673461914
initial,2,42,16,2.444655656814575,2.4389941692352295,0.005661487579345703
initial,2,43,16,2.54215407371521,2.5329596996307373,0.009194374084472656
initial,2,44,16,2.47658109664917,2.4766573905944824,7.62939453125e-05
initial,2,45,16,2.5482640266418457,2.538539409637451,0.009724617004394531
initial,2,46,16,2.4696145057678223,2.461845874786377,0.0077686309814453125
initial,2,47,16,2.469614267349243,2.466008186340332,0.003606081008911133
initial,2,48,16,2.3968982696533203,2.386111259460449,0.010787010192871094
initial,2,49,16,2.4270105361938477,2.4313371181488037,0.004326581954956055
initial,2,50,16,2.5399436950683594,2.5386250019073486,0.0013186931610107422
initial,2,51,16,2.4839282035827637,2.4772791862487793,0.006649017333984375
initial,2,52,16,2.583911895751953,2.5725133419036865,0.011398553848266602
initial,2,53,16,2.4618866443634033,2.4750373363494873,0.013150691986083984
initial,2,54,16,2.365170478820801,2.366044759750366,0.0008742809295654297
initial,2,55,16,2.549103260040283,2.556786298751831,0.0076830387115478516
initial,2,56,16,2.420502185821533,2.421964645385742,0.0014624595642089844
initial,2,57,16,2.569796085357666,2.5797224044799805,0.009926319122314453
initial,2,58,16,2.530880928039551,2.54026460647583,0.009383678436279297
initial,2,59,16,2.5359675884246826,2.526704788208008,0.009262800216674805
initial,2,60,16,2.4914796352386475,2.4857306480407715,0.0057489871978759766
initial,2,61,16,2.453261375427246,2.4545109272003174,0.001249551773071289
initial,2,62,16,2.5329933166503906,2.524625539779663,0.008367776870727539
initial,2,63,16,2.4733755588531494,2.4829633235931396,0.009587764739990234
final,2,0,16,0.5117486119270325,0.5137962698936462,0.0020476579666137695
final,2,1,16,0.5864388346672058,0.5883598923683167,0.0019210577011108398
final,2,2,16,0.5396242141723633,0.5420964360237122,0.002472221851348877
final,2,3,16,0.481940358877182,0.4808281660079956,0.0011121928691864014
final,2,4,16,0.6478914618492126,0.6463384032249451,0.0015530586242675781
final,2,5,16,0.5676427483558655,0.5637755990028381,0.0038671493530273438
final,2,6,16,0.5818101763725281,0.5815336108207703,0.0002765655517578125
final,2,7,16,0.5495765209197998,0.549163818359375,0.0004127025604248047
final,2,8,16,0.540995180606842,0.5413572192192078,0.00036203861236572266
final,2,9,16,0.49283990263938904,0.49144917726516724,0.0013907253742218018
final,2,10,16,0.4168766140937805,0.41774147748947144,0.000864863395690918
final,2,11,16,0.44908982515335083,0.4462650418281555,0.0028247833251953125
final,2,12,16,0.4366741478443146,0.4349178075790405,0.0017563402652740479
final,2,13,16,0.49108558893203735,0.4918381869792938,0.0007525980472564697
final,2,14,16,0.5466877222061157,0.5467218160629272,3.409385681152344e-05
final,2,15,16,0.3902241587638855,0.3898237943649292,0.00040036439895629883
final,2,16,16,0.5134934186935425,0.5118571519851685,0.0016362667083740234
final,2,17,16,0.4457358419895172,0.44449716806411743,0.0012386739253997803
final,2,18,16,0.41622626781463623,0.4175301492214203,0.0013038814067840576
final,2,19,16,0.46714022755622864,0.46719667315483093,5.644559860229492e-05
final,2,20,16,0.6118343472480774,0.6130677461624146,0.0012333989143371582
final,2,21,16,0.45910564064979553,0.45805224776268005,0.0010533928871154785
final,2,22,16,0.49893897771835327,0.49785199761390686,0.0010869801044464111
final,2,23,16,0.4752967357635498,0.4757183790206909,0.0004216432571411133
final,2,24,16,0.48252812027931213,0.47912323474884033,0.0034048855304718018
final,2,25,16,0.4548227787017822,0.46014204621315,0.005319267511367798
final,2,26,16,0.5610945820808411,0.5634390711784363,0.002344489097595215
final,2,27,16,0.5540552139282227,0.5511263608932495,0.0029288530349731445
final,2,28,16,0.503629744052887,0.5062832236289978,0.00265347957611084
final,2,29,16,0.5167850255966187,0.5177083015441895,0.0009232759475708008
final,2,30,16,0.4325017035007477,0.43298861384391785,0.000486910343170166
final,2,31,16,0.4907076358795166,0.4912914037704468,0.0005837678909301758
final,2,32,16,0.47339197993278503,0.47370579838752747,0.00031381845474243164
final,2,33,16,0.4782020151615143,0.4749894440174103,0.003212571144104004
final,2,34,16,0.4466191232204437,0.44331690669059753,0.0033022165298461914
final,2,35,16,0.47921431064605713,0.47960376739501953,0.00038945674896240234
final,2,36,16,0.4435374438762665,0.44386059045791626,0.0003231465816497803
final,2,37,16,0.4677037000656128,0.47109702229499817,0.003393322229385376
final,2,38,16,0.5059554576873779,0.5044382214546204,0.0015172362327575684
final,2,39,16,0.5232688188552856,0.522858202457428,0.000410616397857666
final,2,40,16,0.489714115858078,0.4925241768360138,0.002810060977935791
final,2,41,16,0.4783053994178772,0.48020970821380615,0.001904308795928955
final,2,42,16,0.5738460421562195,0.5751568078994751,0.0013107657432556152
final,2,43,16,0.3953847289085388,0.39396151900291443,0.0014232099056243896
final,2,44,16,0.513979434967041,0.51240074634552,0.001578688621520996
final,2,45,16,0.4577559232711792,0.455407977104187,0.0023479461669921875
final,2,46,16,0.6088950037956238,0.6082879304885864,0.0006070733070373535
final,2,47,16,0.43486717343330383,0.4327305555343628,0.00213661789894104
final,2,48,16,0.4769454598426819,0.47622010111808777,0.0007253587245941162
final,2,49,16,0.4867652952671051,0.4882383644580841,0.001473069190979004
final,2,50,16,0.5552840232849121,0.5548823475837708,0.0004016757011413574
final,2,51,16,0.44169846177101135,0.4444558918476105,0.002757430076599121
final,2,52,16,0.4567512273788452,0.4582851827144623,0.0015339553356170654
final,2,53,16,0.4788808524608612,0.4781428873538971,0.0007379651069641113
final,2,54,16,0.4276825487613678,0.4275786578655243,0.00010389089584350586
final,2,55,16,0.605750560760498,0.6074298620223999,0.0016793012619018555
final,2,56,16,0.5759768486022949,0.5730289220809937,0.0029479265213012695
final,2,57,16,0.621002733707428,0.6258853077888489,0.0048825740814208984
final,2,58,16,0.5953377485275269,0.5940406322479248,0.0012971162796020508
final,2,59,16,0.5363425612449646,0.5349680781364441,0.0013744831085205078
final,2,60,16,0.5729132294654846,0.5710298418998718,0.001883387565612793
final,2,61,16,0.39828717708587646,0.3983151614665985,2.79843807220459e-05
final,2,62,16,0.5983507037162781,0.5976722240447998,0.0006784796714782715
final,2,63,16,0.49678874015808105,0.4958341717720032,0.0009545683860778809
initial,3,0,16,2.6179111003875732,2.6187078952789307,0.0007967948913574219
initial,3,1,16,2.454069137573242,2.4589715003967285,0.004902362823486328
initial,3,2,16,2.5015084743499756,2.5000429153442383,0.0014655590057373047
initial,3,3,16,2.4634850025177,2.4697530269622803,0.006268024444580078
initial,3,4,16,2.3473763465881348,2.360487699508667,0.013111352920532227
initial,3,5,16,2.3883631229400635,2.3877289295196533,0.0006341934204101562
initial,3,6,16,2.512373208999634,2.5194551944732666,0.0070819854736328125
