stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,37,16,2.5412654876708984,2.525250196456909,0.016015291213989258
initial,0,38,16,2.533029556274414,2.5273938179016113,0.005635738372802734
initial,0,39,16,2.600513219833374,2.594895839691162,0.005617380142211914
initial,0,40,16,2.5735838413238525,2.5813069343566895,0.007723093032836914
initial,0,41,16,2.41298508644104,2.4135797023773193,0.0005946159362792969
initial,0,42,16,2.5793261528015137,2.5859436988830566,0.006617546081542969
initial,0,43,16,2.5622498989105225,2.553722620010376,0.008527278900146484
initial,0,44,16,2.50186824798584,2.4929113388061523,0.0089569091796875
initial,0,45,16,2.4204132556915283,2.420938014984131,0.0005247592926025391
initial,0,46,16,2.5895869731903076,2.5861666202545166,0.0034203529357910156
initial,0,47,16,2.5804836750030518,2.584397077560425,0.003913402557373047
initial,0,48,16,2.5522282123565674,2.5517709255218506,0.0004572868347167969
initial,0,49,16,2.621784210205078,2.6193795204162598,0.0024046897888183594
initial,0,50,16,2.521864414215088,2.525627374649048,0.003762960433959961
initial,0,51,16,2.581444025039673,2.587259292602539,0.005815267562866211
initial,0,52,16,2.510056734085083,2.507599115371704,0.0024576187133789062
initial,0,53,16,2.4448211193084717,2.442962408065796,0.0018587112426757812
initial,0,54,16,2.483490228652954,2.4817283153533936,0.0017619132995605469
initial,0,55,16,2.5346157550811768,2.5372848510742188,0.002669095993041992
initial,0,56,16,2.47676944732666,2.475994110107422,0.0007753372192382812
initial,0,57,16,2.55206298828125,2.539158821105957,0.012904167175292969
initial,0,58,16,2.457073450088501,2.456458568572998,0.0006148815155029297
initial,0,59,16,2.5046849250793457,2.507387161254883,0.0027022361755371094
initial,0,60,16,2.4912121295928955,2.5004494190216064,0.009237289428710938
initial,0,61,16,2.4948220252990723,2.497955083847046,0.003133058547973633
initial,0,62,16,2.543924570083618,2.548865556716919,0.004940986633300781
initial,0,63,16,2.4048871994018555,2.4023447036743164,0.0025424957275390625
final,0,0,16,0.46346116065979004,0.4630230665206909,0.0004380941390991211
final,0,1,16,0.5960770845413208,0.5952808260917664,0.0007962584495544434
final,0,2,16,0.6421381235122681,0.6390092968940735,0.00312882661819458
final,0,3,16,0.6145892143249512,0.6142132878303528,0.00037592649459838867
final,0,4,16,0.41784387826919556,0.41624411940574646,0.0015997588634490967
final,0,5,16,0.4461379051208496,0.445144385099411,0.0009935200214385986
final,0,6,16,0.5218427777290344,0.5219793915748596,0.0001366138458251953
final,0,7,16,0.37508565187454224,0.3770519196987152,0.0019662678241729736
final,0,8,16,0.5233260989189148,0.5224646329879761,0.0008614659309387207
final,0,9,16,0.4628906548023224,0.46260201930999756,0.0002886354923248291
final,0,10,16,0.47500407695770264,0.4762197732925415,0.0012156963348388672
final,0,11,16,0.5163881182670593,0.516203761100769,0.0001843571662902832
final,0,12,16,0.5056162476539612,0.5068397521972656,0.0012235045433044434
final,0,13,16,0.5385374426841736,0.5354611873626709,0.0030762553215026855
final,0,14,16,0.5460265874862671,0.5485351085662842,0.00250852108001709
final,0,15,16,0.5264729857444763,0.5278897285461426,0.0014167428016662598
final,0,16,16,0.6209285855293274,0.6205405592918396,0.00038802623748779297
final,0,17,16,0.4987349212169647,0.4979865252971649,0.0007483959197998047
final,0,18,16,0.5872501730918884,0.5860451459884644,0.0012050271034240723
final,0,19,16,0.4710330367088318,0.47147655487060547,0.00044351816177368164
final,0,20,16,0.47947800159454346,0.4797983169555664,0.0003203153610229492
final,0,21,16,0.4786210060119629,0.4765803813934326,0.0020406246185302734
final,0,22,16,0.6086750030517578,0.6105366945266724,0.0018616914749145508
final,0,23,16,0.5119377374649048,0.5119125843048096,2.5153160095214844e-05
final,0,24,16,0.5602660775184631,0.5612624883651733,0.000996410846710205
final,0,25,16,0.43040895462036133,0.4306473731994629,0.0002384185791015625
final,0,26,16,0.5566679835319519,0.5539221167564392,0.0027458667755126953
final,0,27,16,0.5527158379554749,0.5532448291778564,0.0005289912223815918
final,0,28,16,0.5194980502128601,0.5191045999526978,0.0003934502601623535
final,0,29,16,0.5854591131210327,0.5880990624427795,0.002639949321746826
final,0,30,16,0.5498441457748413,0.5481815338134766,0.001662611961364746
final,0,31,16,0.5642009973526001,0.5640901923179626,0.00011080503463745117
final,0,32,16,0.581695020198822,0.5797680616378784,0.0019269585609436035
final,0,33,16,0.6199799180030823,0.6198874115943909,9.250640869140625e-05
final,0,34,16,0.46860337257385254,0.46737951040267944,0.0012238621711730957
final,0,35,16,0.5457285642623901,0.5475571751594543,0.001828610897064209
final,0,36,16,0.4954237639904022,0.49462878704071045,0.0007949769496917725
final,0,37,16,0.5689828395843506,0.5675699710845947,0.0014128684997558594
final,0,38,16,0.558160126209259,0.5589375495910645,0.0007774233818054199
final,0,39,16,0.4944036602973938,0.49464014172554016,0.0002364814281463623
final,0,40,16,0.508539080619812,0.5067920088768005,0.0017470717430114746
final,0,41,16,0.6451746225357056,0.6425511837005615,0.002623438835144043
final,0,42,16,0.5911733508110046,0.5952932834625244,0.004119932651519775
final,0,43,16,0.5674129724502563,0.5686854720115662,0.0012724995613098145
final,0,44,16,0.4901694059371948,0.4872736930847168,0.0028957128524780273
final,0,45,16,0.5932371020317078,0.5932458639144897,8.761882781982422e-06
final,0,46,16,0.5559647679328918,0.5553673505783081,0.0005974173545837402
final,0,47,16,0.5655496120452881,0.5648288726806641,0.0007207393646240234
final,0,48,16,0.667526364326477,0.6666586995124817,0.0008676648139953613
final,0,49,16,0.49557507038116455,0.49345725774765015,0.0021178126335144043
final,0,50,16,0.4522186517715454,0.45218148827552795,3.7163496017456055e-05
final,0,51,16,0.4636469781398773,0.46113747358322144,0.002509504556655884
final,0,52,16,0.4711194336414337,0.4699614644050598,0.0011579692363739014
final,0,53,16,0.4679740071296692,0.4681726098060608,0.00019860267639160156
final,0,54,16,0.47089335322380066,0.47207093238830566,0.0011775791645050049
final,0,55,16,0.5678658485412598,0.5683416128158569,0.00047576427459716797
final,0,56,16,0.5651615262031555,0.5661224126815796,0.0009608864784240723
final,0,57,16,0.5028102397918701,0.5027942657470703,1.5974044799804688e-05
final,0,58,16,0.5603017210960388,0.5592963695526123,0.0010053515434265137
final,0,59,16,0.4708930253982544,0.4711568355560303,0.0002638101577758789
final,0,60,16,0.6777588129043579,0.6771845817565918,0.0005742311477661133
final,0,61,16,0.615584671497345,0.61897212266922,0.003387451171875
final,0,62,16,0.3779149651527405,0.37772607803344727,0.0001888871192932129
final,0,63,16,0.5610546469688416,0.5618950128555298,0.0008403658866882324
initial,1,0,16,2.6022162437438965,2.5993242263793945,0.002892017364501953
initial,1,1,16,2.555379629135132,2.558602809906006,0.0032231807708740234
initial,1,2,16,2.5478804111480713,2.5485923290252686,0.0007119178771972656
initial,1,3,16,2.447544574737549,2.4462053775787354,0.0013391971588134766
initial,1,4,16,2.4957451820373535,2.493565082550049,0.0021800994873046875
initial,1,5,16,2.524348258972168,2.525048017501831,0.0006997585296630859
initial,1,6,16,2.64178466796875,2.633471727371216,0.00831294059753418
initial,1,7,16,2.498452663421631,2.4946341514587402,0.003818511962890625
initial,1,8,16,2.5097718238830566,2.508077383041382,0.0016944408416748047
initial,1,9,16,2.588101863861084,2.591538429260254,0.003436565399169922
initial,1,10,16,2.632199764251709,2.6378135681152344,0.005613803863525391
initial,1,11,16,2.61626935005188,2.6093292236328125,0.006940126419067383
initial,1,12,16,2.661545991897583,2.65324330329895,0.008302688598632812
initial,1,13,16,2.570518970489502,2.5754194259643555,0.004900455474853516
initial,1,14,16,2.5462288856506348,2.543583869934082,0.0026450157165527344
initial,1,15,16,2.509843349456787,2.5095715522766113,0.00027179718017578125
initial,1,16,16,2.6199848651885986,2.6150152683258057,0.004969596862792969
initial,1,17,16,2.5745067596435547,2.5713484287261963,0.0031583309173583984
initial,1,18,16,2.5691428184509277,2.5677990913391113,0.0013437271118164062
initial,1,19,16,2.718032121658325,2.712890148162842,0.0051419734954833984
initial,1,20,16,2.549591302871704,2.551541328430176,0.0019500255584716797
initial,1,21,16,2.594832181930542,2.591320514678955,0.003511667251586914
initial,1,22,16,2.624385118484497,2.622310161590576,0.0020749568939208984
initial,1,23,16,2.5217807292938232,2.523308753967285,0.001528024673461914
initial,1,24,16,2.635444164276123,2.629863739013672,0.005580425262451172
initial,1,25,16,2.487191677093506,2.4909615516662598,0.0037698745727539062
initial,1,26,16,2.5079548358917236,2.508000135421753,4.5299530029296875e-05
initial,1,27,16,2.579040765762329,2.580996513366699,0.001955747604370117
initial,1,28,16,2.6325323581695557,2.6314122676849365,0.0011200904846191406
initial,1,29,16,2.5430572032928467,2.547724485397339,0.0046672821044921875
initial,1,30,16,2.5463128089904785,2.5476438999176025,0.0013310909271240234
initial,1,31,16,2.566092014312744,2.5669429302215576,0.0008509159088134766
initial,1,32,16,2.458005428314209,2.460629940032959,0.00262451171875
initial,1,33,16,2.5610640048980713,2.553506851196289,0.0075571537017822266
initial,1,34,16,2.4731016159057617,2.471949815750122,0.0011518001556396484
initial,1,35,16,2.525784730911255,2.52626633644104,0.00048160552978515625
initial,1,36,16,2.427823066711426,2.429718494415283,0.0018954277038574219
initial,1,37,16,2.5102498531341553,2.5097873210906982,0.00046253204345703125
initial,1,38,16,2.594008445739746,2.5875930786132812,0.006415367126464844
initial,1,39,16,2.5677378177642822,2.565925359725952,0.0018124580383300781
initial,1,40,16,2.5315794944763184,2.528191566467285,0.003387928009033203
initial,1,41,16,2.5970966815948486,2.5995943546295166,0.0024976730346679688
initial,1,42,16,2.5867297649383545,2.588182210922241,0.0014524459838867188
initial,1,43,16,2.6222994327545166,2.621561288833618,0.0007381439208984375
initial,1,44,16,2.560119867324829,2.55773663520813,0.0023832321166992188
initial,1,45,16,2.4969944953918457,2.499021291732788,0.002026796340942383
initial,1,46,16,2.6253883838653564,2.621623992919922,0.0037643909454345703
initial,1,47,16,2.5615310668945312,2.5586726665496826,0.002858400344848633
initial,1,48,16,2.431368112564087,2.432115316390991,0.0007472038269042969
initial,1,49,16,2.5087873935699463,2.5053539276123047,0.0034334659576416016
initial,1,50,16,2.5269601345062256,2.530667781829834,0.0037076473236083984
initial,1,51,16,2.564302444458008,2.5565922260284424,0.00771021842956543
initial,1,52,16,2.6179697513580322,2.6211977005004883,0.0032279491424560547
initial,1,53,16,2.6522457599639893,2.650134325027466,0.0021114349365234375
initial,1,54,16,2.595505952835083,2.5965471267700195,0.0010411739349365234
initial,1,55,16,2.5584490299224854,2.5641305446624756,0.005681514739990234
initial,1,56,16,2.4738540649414062,2.4819889068603516,0.008134841918945312
initial,1,57,16,2.491800308227539,2.4929187297821045,0.0011184215545654297
initial,1,58,16,2.5351274013519287,2.5296623706817627,0.005465030670166016
initial,1,59,16,2.5315685272216797,2.5305373668670654,0.0010311603546142578
initial,1,60,16,2.5611326694488525,2.5580081939697266,0.0031244754791259766
initial,1,61,16,2.4573657512664795,2.4620492458343506,0.004683494567871094
initial,1,62,16,2.5581393241882324,2.552708864212036,0.005430459976196289
initial,1,63,16,2.6075599193573,2.6077215671539307,0.00016164779663085938
final,1,0,16,0.5975544452667236,0.5944480299949646,0.003106415271759033
final,1,1,16,0.6672481894493103,0.6670377254486084,0.0002104640007019043
final,1,2,16,0.6253068447113037,0.6266796588897705,0.0013728141784667969
final,1,3,16,0.48878005146980286,0.48922884464263916,0.0004487931728363037
final,1,4,16,0.515091061592102,0.5150786638259888,1.239776611328125e-05
final,1,5,16,0.4579237401485443,0.45837676525115967,0.00045302510261535645
final,1,6,16,0.5081114768981934,0.5082022547721863,9.077787399291992e-05
final,1,7,16,0.4947952628135681,0.4947398900985718,5.537271499633789e-05
final,1,8,16,0.4697791337966919,0.4693382680416107,0.00044086575508117676
final,1,9,16,0.5750551223754883,0.5763425230979919,0.0012874007225036621
final,1,10,16,0.48282572627067566,0.48289039731025696,6.467103958129883e-05
final,1,11,16,0.5174233913421631,0.516871452331543,0.0005519390106201172
final,1,12,16,0.5053353309631348,0.505500853061676,0.00016552209854125977
final,1,13,16,0.49399080872535706,0.49552154541015625,0.0015307366847991943
final,1,14,16,0.5465641617774963,0.5457709431648254,0.0007932186126708984
final,1,15,16,0.5218864679336548,0.5206893682479858,0.0011970996856689453
final,1,16,16,0.5730921626091003,0.5723146796226501,0.0007774829864501953
final,1,17,16,0.5037583708763123,0.5024305582046509,0.001327812671661377
final,1,18,16,0.5448783040046692,0.544477641582489,0.0004006624221801758
final,1,19,16,0.498013973236084,0.49760711193084717,0.0004068613052368164
final,1,20,16,0.5099313855171204,0.5082428455352783,0.001688539981842041
final,1,21,16,0.4942163825035095,0.4943784177303314,0.00016203522682189941
final,1,22,16,0.41280868649482727,0.41170355677604675,0.0011051297187805176
final,1,23,16,0.5290101766586304,0.5301105976104736,0.0011004209518432617
final,1,24,16,0.5312345027923584,0.530113697052002,0.0011208057403564453
final,1,25,16,0.5064156651496887,0.507487952709198,0.0010722875595092773
final,1,26,16,0.46409398317337036,0.4647410809993744,0.0006470978260040283
final,1,27,16,0.5800137519836426,0.5809710025787354,0.0009572505950927734
final,1,28,16,0.5179499387741089,0.5181244015693665,0.00017446279525756836
final,1,29,16,0.541178286075592,0.5422288179397583,0.0010505318641662598
final,1,30,16,0.45461228489875793,0.45410794019699097,0.0005043447017669678
final,1,31,16,0.46246862411499023,0.4614085555076599,0.0010600686073303223
final,1,32,16,0.5375785231590271,0.5381821393966675,0.0006036162376403809
final,1,33,16,0.526020348072052,0.5251446962356567,0.0008756518363952637
final,1,34,16,0.5155543684959412,0.5177530646324158,0.0021986961364746094
final,1,35,16,0.556657075881958,0.5568392276763916,0.00018215179443359375
final,1,36,16,0.4995289742946625,0.49985525012016296,0.0003262758255004883
final,1,37,16,0.49741291999816895,0.4975827634334564,0.00016984343528747559
final,1,38,16,0.5276039838790894,0.5277440547943115,0.00014007091522216797
final,1,39,16,0.5592600107192993,0.5589812397956848,0.00027877092361450195
final,1,40,16,0.4960852265357971,0.49605247378349304,3.275275230407715e-05
final,1,41,16,0.5441727638244629,0.5451518893241882,0.0009791254997253418
final,1,42,16,0.5537756085395813,0.5535182952880859,0.00025731325149536133
final,1,43,16,0.41920050978660583,0.41899389028549194,0.0002066195011138916
final,1,44,16,0.3986601233482361,0.3979535400867462,0.0007065832614898682
final,1,45,16,0.6434330940246582,0.6423150300979614,0.0011180639266967773
final,1,46,16,0.5708051323890686,0.5702542066574097,0.0005509257316589355
final,1,47,16,0.5471751689910889,0.546553909778595,0.0006212592124938965
final,1,48,16,0.47066250443458557,0.4699890613555908,0.000673443078994751
final,1,49,16,0.5442731976509094,0.5431693196296692,0.0011038780212402344
final,1,50,16,0.5322847366333008,0.5330612659454346,0.0007765293121337891
final,1,51,16,0.6207782030105591,0.6219713091850281,0.0011931061744689941
final,1,52,16,0.44116491079330444,0.44099679589271545,0.00016811490058898926
final,1,53,16,0.5494702458381653,0.5492193102836609,0.00025093555450439453
final,1,54,16,0.49344107508659363,0.4932505786418915,0.00019049644470214844
final,1,55,16,0.5020472407341003,0.5021352171897888,8.797645568847656e-05
final,1,56,16,0.5275688767433167,0.5302537679672241,0.0026848912239074707
final,1,57,16,0.5566992163658142,0.556517481803894,0.00018173456192016602
final,1,58,16,0.5335401892662048,0.5335142016410828,2.5987625122070312e-05
final,1,59,16,0.46518582105636597,0.46529388427734375,0.0001080632209777832
final,1,60,16,0.4943753182888031,0.4941769242286682,0.0001983940601348877
final,1,61,16,0.48791980743408203,0.48981571197509766,0.001895904541015625
final,1,62,16,0.4184466004371643,0.41769474744796753,0.0007518529891967773
final,1,63,16,0.5306671261787415,0.5322158932685852,0.00154876708984375
initial,2,0,16,2.4387669563293457,2.4351682662963867,0.0035986900329589844
initial,2,1,16,2.5773873329162598,2.5802574157714844,0.0028700828552246094
initial,2,2,16,2.5581161975860596,2.5598278045654297,0.0017116069793701172
initial,2,3,16,2.6036922931671143,2.5904452800750732,0.013247013092041016
initial,2,4,16,2.503326177597046,2.502950668334961,0.00037550926208496094
initial,2,5,16,2.582702159881592,2.5762321949005127,0.0064699649810791016
initial,2,6,16,2.5059962272644043,2.5108389854431152,0.0048427581787109375
initial,2,7,16,2.6086063385009766,2.609221935272217,0.0006155967712402344
initial,2,8,16,2.479400396347046,2.4751436710357666,0.004256725311279297
initial,2,9,16,2.520350456237793,2.5177950859069824,0.002555370330810547
initial,2,10,16,2.5774717330932617,2.5715432167053223,0.005928516387939453
initial,2,11,16,2.525421142578125,2.5227267742156982,0.002694368362426758
initial,2,12,16,2.545379400253296,2.5452263355255127,0.00015306472778320312
initial,2,13,16,2.593472719192505,2.5987753868103027,0.0053026676177978516
initial,2,14,16,2.6231253147125244,2.6224212646484375,0.0007040500640869141
initial,2,15,16,2.5444536209106445,2.5457451343536377,0.001291513442993164
initial,2,16,16,2.4769701957702637,2.478593587875366,0.001623392105102539
initial,2,17,16,2.5471222400665283,2.5441033840179443,0.0030188560485839844
initial,2,18,16,2.4400999546051025,2.438227653503418,0.0018723011016845703
initial,2,19,16,2.4762909412384033,2.482196092605591,0.0059051513671875
initial,2,20,16,2.570187568664551,2.5705549716949463,0.0003674030303955078
initial,2,21,16,2.5379693508148193,2.539018392562866,0.001049041748046875
initial,2,22,16,2.4154608249664307,2.4202849864959717,0.004824161529541016
initial,2,23,16,2.5316545963287354,2.539733648300171,0.008079051971435547
initial,2,24,16,2.6480348110198975,2.652491569519043,0.004456758499145508
initial,2,25,16,2.6057827472686768,2.6102712154388428,0.004488468170166016
initial,2,26,16,2.4700238704681396,2.465623140335083,0.004400730133056641
initial,2,27,16,2.627713918685913,2.6313984394073486,0.003684520721435547
initial,2,28,16,2.5224692821502686,2.520697593688965,0.001771688461303711
initial,2,29,16,2.6130073070526123,2.6187491416931152,0.00574183464050293
initial,2,30,16,2.559598445892334,2.565016508102417,0.005418062210083008
initial,2,31,16,2.482755422592163,2.4850034713745117,0.002248048782348633
initial,2,32,16,2.5370869636535645,2.535506248474121,0.0015807151794433594
initial,2,33,16,2.5912294387817383,2.5890603065490723,0.0021691322326660156
initial,2,34,16,2.5040996074676514,2.5024685859680176,0.001631021499633789
initial,2,35,16,2.6029510498046875,2.596967935562134,0.005983114242553711
initial,2,36,16,2.505685329437256,2.5073273181915283,0.001641988754272461
initial,2,37,16,2.544614791870117,2.548494338989258,0.003879547119140625
initial,2,38,16,2.521292209625244,2.5199379920959473,0.001354217529296875
initial,2,39,16,2.56050181388855,2.563727378845215,0.003225564956665039
initial,2,40,16,2.5299463272094727,2.5283141136169434,0.0016322135925292969
initial,2,41,16,2.699877977371216,2.6952624320983887,0.0046155452728271484
initial,2,42,16,2.474992036819458,2.4785244464874268,0.00353240966796875
initial,2,43,16,2.5500681400299072,2.5435283184051514,0.006539821624755859
initial,2,44,16,2.570453643798828,2.5682213306427,0.0022323131561279297
initial,2,45,16,2.615921974182129,2.621396780014038,0.00547480583190918
initial,2,46,16,2.6186015605926514,2.621133327484131,0.002531766891479492
initial,2,47,16,2.5110373497009277,2.5144267082214355,0.0033893585205078125
initial,2,48,16,2.537172794342041,2.538938283920288,0.0017654895782470703
initial,2,49,16,2.4758048057556152,2.473851442337036,0.0019533634185791016
initial,2,50,16,2.536677837371826,2.539689302444458,0.003011465072631836
initial,2,51,16,2.586318254470825,2.5837559700012207,0.002562284469604492
initial,2,52,16,2.530149221420288,2.532397985458374,0.0022487640380859375
initial,2,53,16,2.553860664367676,2.5539803504943848,0.00011968612670898438
initial,2,54,16,2.4464354515075684,2.4446842670440674,0.0017511844635009766
initial,2,55,16,2.6004395484924316,2.5935988426208496,0.006840705871582031
initial,2,56,16,2.5572421550750732,2.5583624839782715,0.0011203289031982422
initial,2,57,16,2.561912775039673,2.5614099502563477,0.0005028247833251953
initial,2,58,16,2.5411765575408936,2.5518107414245605,0.010634183883666992
initial,2,59,16,2.611704111099243,2.617903470993042,0.006199359893798828
initial,2,60,16,2.6337084770202637,2.6266889572143555,0.007019519805908203
initial,2,61,16,2.601872444152832,2.5993263721466064,0.002546072006225586
initial,2,62,16,2.543806791305542,2.544893741607666,0.0010869503021240234
initial,2,63,16,2.435532569885254,2.4355735778808594,4.100799560546875e-05
final,2,0,16,0.6570663452148438,0.6580547094345093,0.0009883642196655273
final,2,1,16,0.6014047265052795,0.6017274260520935,0.00032269954681396484
final,2,2,16,0.6227518916130066,0.6235132813453674,0.0007613897323608398
final,2,3,16,0.6337403059005737,0.6346149444580078,0.000874638557434082
final,2,4,16,0.501765787601471,0.501289427280426,0.0004763603210449219
final,2,5,16,0.6090792417526245,0.6078036427497864,0.0012755990028381348
final,2,6,16,0.4960825443267822,0.49666208028793335,0.000579535961151123
final,2,7,16,0.46040043234825134,0.4614201784133911,0.0010197460651397705
final,2,8,16,0.5422012209892273,0.5428911447525024,0.0006899237632751465
final,2,9,16,0.5726496577262878,0.5716396570205688,0.0010100007057189941
final,2,10,16,0.5951647162437439,0.5960388779640198,0.0008741617202758789
final,2,11,16,0.6526647210121155,0.6517902612686157,0.0008744597434997559
final,2,12,16,0.6451412439346313,0.6443612575531006,0.0007799863815307617
final,2,13,16,0.614578366279602,0.6159840226173401,0.0014056563377380371
final,2,14,16,0.6186743974685669,0.6201378107070923,0.0014634132385253906
final,2,15,16,0.5358464121818542,0.5353490114212036,0.0004974007606506348
final,2,16,16,0.5965274572372437,0.5953162908554077,0.0012111663818359375
final,2,17,16,0.5362018346786499,0.5343713760375977,0.001830458641052246
final,2,18,16,0.4421135485172272,0.4412239193916321,0.0008896291255950928
final,2,19,16,0.5001029968261719,0.5002472996711731,0.0001443028450012207
final,2,20,16,0.5567368865013123,0.5565801858901978,0.00015670061111450195
final,2,21,16,0.5488413572311401,0.5483099818229675,0.0005313754081726074
final,2,22,16,0.6179115772247314,0.6186351776123047,0.0007236003875732422
final,2,23,16,0.5810902714729309,0.5810297131538391,6.0558319091796875e-05
final,2,24,16,0.48965439200401306,0.4908227324485779,0.0011683404445648193
final,2,25,16,0.5265248417854309,0.5275216102600098,0.0009967684745788574
final,2,26,16,0.5394788980484009,0.5387871265411377,0.0006917715072631836
final,2,27,16,0.6788739562034607,0.6802486181259155,0.001374661922454834
final,2,28,16,0.6189191341400146,0.619347870349884,0.00042873620986938477
final,2,29,16,0.6436588764190674,0.6436774134635925,1.8537044525146484e-05
final,2,30,16,0.5423269867897034,0.540932834148407,0.0013941526412963867
final,2,31,16,0.5689685344696045,0.569547712802887,0.0005791783332824707
final,2,32,16,0.48833954334259033,0.4888550341129303,0.0005154907703399658
final,2,33,16,0.5545638203620911,0.5558123588562012,0.0012485384941101074
final,2,34,16,0.54755038022995,0.5475261211395264,2.4259090423583984e-05
final,2,35,16,0.5325009226799011,0.5336396098136902,0.0011386871337890625
final,2,36,16,0.5273512005805969,0.5268366932868958,0.0005145072937011719
final,2,37,16,0.5323498249053955,0.5319691300392151,0.0003806948661804199
final,2,38,16,0.47077643871307373,0.47090718150138855,0.00013074278831481934
final,2,39,16,0.6295397877693176,0.6300503015518188,0.0005105137825012207
final,2,40,16,0.4732612073421478,0.47374600172042847,0.00048479437828063965
final,2,41,16,0.4732522666454315,0.4748965799808502,0.0016443133354187012
final,2,42,16,0.5314560532569885,0.5316851735115051,0.00022912025451660156
final,2,43,16,0.4591745138168335,0.45894259214401245,0.00023192167282104492
final,2,44,16,0.47190412878990173,0.4714090824127197,0.0004950463771820068
final,2,45,16,0.4997372329235077,0.5029537677764893,0.0032165348529815674
final,2,46,16,0.5696761012077332,0.5688016414642334,0.0008744597434997559
final,2,47,16,0.4484899938106537,0.44962218403816223,0.001132190227508545
final,2,48,16,0.5236269235610962,0.5238350629806519,0.00020813941955566406
final,2,49,16,0.5053685903549194,0.5046272873878479,0.0007413029670715332
final,2,50,16,0.5959963202476501,0.5964261293411255,0.0004298090934753418
final,2,51,16,0.5476188063621521,0.5477666854858398,0.00014787912368774414
final,2,52,16,0.6329641938209534,0.6329295039176941,3.4689903259277344e-05
final,2,53,16,0.601571798324585,0.6016491055488586,7.730722427368164e-05
final,2,54,16,0.5031468868255615,0.5027332305908203,0.00041365623474121094
final,2,55,16,0.5857604146003723,0.585241436958313,0.0005189776420593262
final,2,56,16,0.5989176034927368,0.5988488793373108,6.872415542602539e-05
final,2,57,16,0.5273831486701965,0.5274721384048462,8.89897346496582e-05
final,2,58,16,0.5259233713150024,0.5258938670158386,2.950429916381836e-05
final,2,59,16,0.5413212180137634,0.5412302613258362,9.09566879272461e-05
final,2,60,16,0.5218462944030762,0.5204607844352722,0.001385509967803955
final,2,61,16,0.5261651277542114,0.5263029336929321,0.00013780593872070312
final,2,62,16,0.39587369561195374,0.39550647139549255,0.00036722421646118164
final,2,63,16,0.476848840713501,0.4763771593570709,0.0004716813564300537
initial,3,0,16,2.480046033859253,2.4881651401519775,0.00811910629272461
initial,3,1,16,2.4696710109710693,2.462824821472168,0.006846189498901367
initial,3,2,16,2.5038797855377197,2.4954123497009277,0.008467435836791992
initial,3,3,16,2.5795321464538574,2.5709609985351562,0.008571147918701172
initial,3,4,16,2.6294775009155273,2.6056485176086426,0.023828983306884766
