stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,36,16,2.366281270980835,2.398468255996704,0.03218698501586914
initial,0,37,16,2.3794972896575928,2.391111373901367,0.011614084243774414
initial,0,38,16,2.319220542907715,2.3236966133117676,0.004476070404052734
initial,0,39,16,2.406902551651001,2.4139983654022217,0.007095813751220703
initial,0,40,16,2.39616322517395,2.383117437362671,0.013045787811279297
initial,0,41,16,2.311532974243164,2.342979907989502,0.03144693374633789
initial,0,42,16,2.3309566974639893,2.338625192642212,0.007668495178222656
initial,0,43,16,2.376675844192505,2.3979849815368652,0.02130913734436035
initial,0,44,16,2.3927371501922607,2.374903917312622,0.017833232879638672
initial,0,45,16,2.4004757404327393,2.4077653884887695,0.0072896480560302734
initial,0,46,16,2.392714500427246,2.3696515560150146,0.023062944412231445
initial,0,47,16,2.305530071258545,2.31902813911438,0.013498067855834961
initial,0,48,16,2.311924934387207,2.328747272491455,0.016822338104248047
initial,0,49,16,2.3650243282318115,2.3513596057891846,0.013664722442626953
initial,0,50,16,2.3341176509857178,2.3351330757141113,0.0010154247283935547
initial,0,51,16,2.436462163925171,2.4314253330230713,0.005036830902099609
initial,0,52,16,2.3645944595336914,2.370067596435547,0.005473136901855469
initial,0,53,16,2.314578056335449,2.3021388053894043,0.012439250946044922
initial,0,54,16,2.325756549835205,2.3478105068206787,0.022053956985473633
initial,0,55,16,2.3512184619903564,2.3664934635162354,0.015275001525878906
initial,0,56,16,2.3899009227752686,2.4133269786834717,0.023426055908203125
initial,0,57,16,2.3472540378570557,2.3481216430664062,0.0008676052093505859
initial,0,58,16,2.4151504039764404,2.376957654953003,0.0381927490234375
initial,0,59,16,2.3891067504882812,2.3779103755950928,0.011196374893188477
initial,0,60,16,2.379019021987915,2.3859879970550537,0.006968975067138672
initial,0,61,16,2.362661123275757,2.3558285236358643,0.006832599639892578
initial,0,62,16,2.4099650382995605,2.415753126144409,0.005788087844848633
initial,0,63,16,2.3027584552764893,2.308281660079956,0.005523204803466797
final,0,0,16,1.276037335395813,1.2917298078536987,0.015692472457885742
final,0,1,16,1.3074177503585815,1.3096739053726196,0.002256155014038086
final,0,2,16,1.3771570920944214,1.343996524810791,0.03316056728363037
final,0,3,16,1.2740923166275024,1.2904213666915894,0.016329050064086914
final,0,4,16,1.318561315536499,1.3167667388916016,0.001794576644897461
final,0,5,16,1.2967554330825806,1.2952156066894531,0.0015398263931274414
final,0,6,16,1.3179196119308472,1.3469789028167725,0.029059290885925293
final,0,7,16,1.3495625257492065,1.3653695583343506,0.015807032585144043
final,0,8,16,1.36649751663208,1.373708724975586,0.007211208343505859
final,0,9,16,1.315279483795166,1.3145960569381714,0.0006834268569946289
final,0,10,16,1.266743779182434,1.2807151079177856,0.013971328735351562
final,0,11,16,1.4307681322097778,1.4635850191116333,0.03281688690185547
final,0,12,16,1.1882374286651611,1.2322498559951782,0.04401242733001709
final,0,13,16,1.2491111755371094,1.2394427061080933,0.009668469429016113
final,0,14,16,1.327100157737732,1.3485139608383179,0.021413803100585938
final,0,15,16,1.2526079416275024,1.2771458625793457,0.02453792095184326
final,0,16,16,1.2354012727737427,1.2267438173294067,0.008657455444335938
final,0,17,16,1.2407877445220947,1.263339877128601,0.022552132606506348
final,0,18,16,1.326032280921936,1.3446909189224243,0.01865863800048828
final,0,19,16,1.2674601078033447,1.2508231401443481,0.016636967658996582
final,0,20,16,1.3798391819000244,1.3793535232543945,0.0004856586456298828
final,0,21,16,1.3119853734970093,1.3424781560897827,0.030492782592773438
final,0,22,16,1.3253859281539917,1.2992385625839233,0.02614736557006836
final,0,23,16,1.2250643968582153,1.2186368703842163,0.0064275264739990234
final,0,24,16,1.3334202766418457,1.3567172288894653,0.02329695224761963
final,0,25,16,1.227211833000183,1.2133407592773438,0.013871073722839355
final,0,26,16,1.2926757335662842,1.260535717010498,0.03214001655578613
final,0,27,16,1.283761978149414,1.2655243873596191,0.018237590789794922
final,0,28,16,1.23928701877594,1.2667533159255981,0.027466297149658203
final,0,29,16,1.3649907112121582,1.3520785570144653,0.012912154197692871
final,0,30,16,1.2996891736984253,1.3125102519989014,0.012821078300476074
final,0,31,16,1.2472989559173584,1.237273097038269,0.010025858879089355
final,0,32,16,1.3743947744369507,1.3712091445922852,0.0031856298446655273
final,0,33,16,1.349457859992981,1.3425410985946655,0.00691676139831543
final,0,34,16,1.2579847574234009,1.2452459335327148,0.012738823890686035
final,0,35,16,1.3395378589630127,1.352797031402588,0.013259172439575195
final,0,36,16,1.2350960969924927,1.2171704769134521,0.017925620079040527
final,0,37,16,1.2645115852355957,1.2621033191680908,0.002408266067504883
final,0,38,16,1.266799807548523,1.2676169872283936,0.0008171796798706055
final,0,39,16,1.4080177545547485,1.4042023420333862,0.0038154125213623047
final,0,40,16,1.336513638496399,1.345765471458435,0.009251832962036133
final,0,41,16,1.3780449628829956,1.3859953880310059,0.007950425148010254
final,0,42,16,1.3018162250518799,1.322264313697815,0.02044808864593506
final,0,43,16,1.303261160850525,1.3168302774429321,0.013569116592407227
final,0,44,16,1.4400018453598022,1.4455844163894653,0.005582571029663086
final,0,45,16,1.2873969078063965,1.2798376083374023,0.007559299468994141
final,0,46,16,1.2939492464065552,1.3207366466522217,0.026787400245666504
final,0,47,16,1.3775593042373657,1.3817286491394043,0.004169344902038574
final,0,48,16,1.401249885559082,1.4045073986053467,0.0032575130462646484
final,0,49,16,1.2374740839004517,1.2435708045959473,0.0060967206954956055
final,0,50,16,1.3665509223937988,1.34719979763031,0.01935112476348877
final,0,51,16,1.2504149675369263,1.2591516971588135,0.008736729621887207
final,0,52,16,1.326127529144287,1.302579402923584,0.023548126220703125
final,0,53,16,1.3358185291290283,1.3487207889556885,0.012902259826660156
final,0,54,16,1.3436906337738037,1.3239723443984985,0.019718289375305176
final,0,55,16,1.3355540037155151,1.3100723028182983,0.025481700897216797
final,0,56,16,1.348187804222107,1.3767848014831543,0.028596997261047363
final,0,57,16,1.2926427125930786,1.2954344749450684,0.002791762351989746
final,0,58,16,1.2432973384857178,1.2486450672149658,0.005347728729248047
final,0,59,16,1.3187940120697021,1.3359756469726562,0.0171816349029541
final,0,60,16,1.4309444427490234,1.447445273399353,0.01650083065032959
final,0,61,16,1.2546792030334473,1.2941124439239502,0.03943324089050293
final,0,62,16,1.3325189352035522,1.327667474746704,0.0048514604568481445
final,0,63,16,1.372277021408081,1.3387348651885986,0.03354215621948242
initial,1,0,16,2.401561975479126,2.4044504165649414,0.0028884410858154297
initial,1,1,16,2.4004266262054443,2.4034507274627686,0.0030241012573242188
initial,1,2,16,2.4391753673553467,2.4386842250823975,0.0004911422729492188
initial,1,3,16,2.332367420196533,2.3185770511627197,0.013790369033813477
initial,1,4,16,2.353523015975952,2.3575408458709717,0.004017829895019531
initial,1,5,16,2.374452829360962,2.3901734352111816,0.015720605850219727
initial,1,6,16,2.3784587383270264,2.3829479217529297,0.00448918342590332
initial,1,7,16,2.3619627952575684,2.3676352500915527,0.005672454833984375
initial,1,8,16,2.4555907249450684,2.4583640098571777,0.002773284912109375
initial,1,9,16,2.335481643676758,2.3493332862854004,0.013851642608642578
initial,1,10,16,2.3373422622680664,2.3398244380950928,0.002482175827026367
initial,1,11,16,2.2765188217163086,2.2877492904663086,0.01123046875
initial,1,12,16,2.3297839164733887,2.334472894668579,0.00468897819519043
initial,1,13,16,2.3915786743164062,2.3897664546966553,0.0018122196197509766
initial,1,14,16,2.4385688304901123,2.4377822875976562,0.0007865428924560547
initial,1,15,16,2.361933708190918,2.3756136894226074,0.013679981231689453
initial,1,16,16,2.3876702785491943,2.392993450164795,0.005323171615600586
initial,1,17,16,2.339057683944702,2.325528621673584,0.013529062271118164
initial,1,18,16,2.3226089477539062,2.331916332244873,0.009307384490966797
initial,1,19,16,2.390660524368286,2.3949460983276367,0.004285573959350586
initial,1,20,16,2.4003021717071533,2.4127795696258545,0.012477397918701172
initial,1,21,16,2.366610527038574,2.365736246109009,0.0008742809295654297
initial,1,22,16,2.3664417266845703,2.3757874965667725,0.009345769882202148
initial,1,23,16,2.3872532844543457,2.392982244491577,0.005728960037231445
initial,1,24,16,2.3019161224365234,2.306347131729126,0.004431009292602539
initial,1,25,16,2.3227639198303223,2.323946714401245,0.0011827945709228516
initial,1,26,16,2.2941017150878906,2.2962889671325684,0.0021872520446777344
initial,1,27,16,2.4266812801361084,2.4234580993652344,0.0032231807708740234
initial,1,28,16,2.3844730854034424,2.3891241550445557,0.004651069641113281
initial,1,29,16,2.400944471359253,2.411358594894409,0.01041412353515625
initial,1,30,16,2.383650302886963,2.3711464405059814,0.012503862380981445
initial,1,31,16,2.3372342586517334,2.340254545211792,0.0030202865600585938
initial,1,32,16,2.313777446746826,2.33988094329834,0.026103496551513672
initial,1,33,16,2.3621268272399902,2.3591527938842773,0.0029740333557128906
initial,1,34,16,2.327098846435547,2.3311007022857666,0.0040018558502197266
initial,1,35,16,2.366034984588623,2.3773562908172607,0.011321306228637695
initial,1,36,16,2.3341944217681885,2.3212077617645264,0.01298666000366211
initial,1,37,16,2.3641488552093506,2.372997760772705,0.008848905563354492
initial,1,38,16,2.384164333343506,2.382234573364258,0.0019297599792480469
initial,1,39,16,2.3317925930023193,2.335864543914795,0.004071950912475586
initial,1,40,16,2.341998815536499,2.3424925804138184,0.0004937648773193359
initial,1,41,16,2.359757661819458,2.3671910762786865,0.007433414459228516
initial,1,42,16,2.3430097103118896,2.3399205207824707,0.0030891895294189453
initial,1,43,16,2.3615357875823975,2.3589327335357666,0.0026030540466308594
initial,1,44,16,2.3881218433380127,2.377622127532959,0.010499715805053711
initial,1,45,16,2.330249309539795,2.339667797088623,0.009418487548828125
initial,1,46,16,2.394700765609741,2.391021251678467,0.003679513931274414
initial,1,47,16,2.3731000423431396,2.37217378616333,0.0009262561798095703
initial,1,48,16,2.38934063911438,2.3935399055480957,0.00419926643371582
initial,1,49,16,2.3702025413513184,2.3682727813720703,0.0019297599792480469
initial,1,50,16,2.4150657653808594,2.4133193492889404,0.0017464160919189453
initial,1,51,16,2.2847659587860107,2.28926944732666,0.004503488540649414
initial,1,52,16,2.3390555381774902,2.323211193084717,0.015844345092773438
initial,1,53,16,2.3318893909454346,2.328256368637085,0.0036330223083496094
initial,1,54,16,2.325004816055298,2.32650089263916,0.0014960765838623047
initial,1,55,16,2.279202938079834,2.2763824462890625,0.0028204917907714844
initial,1,56,16,2.3433849811553955,2.3399834632873535,0.003401517868041992
initial,1,57,16,2.3263285160064697,2.3229000568389893,0.0034284591674804688
initial,1,58,16,2.416710138320923,2.4221177101135254,0.005407571792602539
initial,1,59,16,2.3813514709472656,2.3855819702148438,0.004230499267578125
initial,1,60,16,2.3610692024230957,2.3531301021575928,0.00793910026550293
initial,1,61,16,2.4557063579559326,2.463604211807251,0.00789785385131836
initial,1,62,16,2.3068175315856934,2.317300796508789,0.010483264923095703
initial,1,63,16,2.3032214641571045,2.296344757080078,0.006876707077026367
final,1,0,16,1.2951222658157349,1.2919343709945679,0.003187894821166992
final,1,1,16,1.330427885055542,1.3367128372192383,0.006284952163696289
final,1,2,16,1.374398946762085,1.3637555837631226,0.010643362998962402
final,1,3,16,1.3176573514938354,1.3285231590270996,0.01086580753326416
final,1,4,16,1.3232381343841553,1.3138573169708252,0.009380817413330078
final,1,5,16,1.281014323234558,1.2783149480819702,0.0026993751525878906
final,1,6,16,1.4015648365020752,1.4041740894317627,0.0026092529296875
final,1,7,16,1.340569257736206,1.3556954860687256,0.015126228332519531
final,1,8,16,1.355352759361267,1.3651505708694458,0.009797811508178711
final,1,9,16,1.2948670387268066,1.29116690158844,0.0037001371383666992
final,1,10,16,1.3362603187561035,1.344038486480713,0.007778167724609375
final,1,11,16,1.3239084482192993,1.321724534034729,0.0021839141845703125
final,1,12,16,1.3414517641067505,1.3499563932418823,0.008504629135131836
final,1,13,16,1.37136971950531,1.3615210056304932,0.009848713874816895
final,1,14,16,1.184438943862915,1.1798168420791626,0.004622101783752441
final,1,15,16,1.3032660484313965,1.2929266691207886,0.01033937931060791
final,1,16,16,1.3259167671203613,1.3128149509429932,0.013101816177368164
final,1,17,16,1.2437618970870972,1.2418296337127686,0.0019322633743286133
final,1,18,16,1.2390552759170532,1.2288490533828735,0.010206222534179688
final,1,19,16,1.2762616872787476,1.2800358533859253,0.0037741661071777344
final,1,20,16,1.3277570009231567,1.3303264379501343,0.002569437026977539
final,1,21,16,1.30600106716156,1.3079774379730225,0.0019763708114624023
final,1,22,16,1.319954752922058,1.3335771560668945,0.013622403144836426
final,1,23,16,1.288656234741211,1.2951427698135376,0.00648653507232666
final,1,24,16,1.3021446466445923,1.3067220449447632,0.0045773983001708984
final,1,25,16,1.3564157485961914,1.3613818883895874,0.004966139793395996
final,1,26,16,1.2509186267852783,1.2404303550720215,0.010488271713256836
final,1,27,16,1.3185030221939087,1.3155646324157715,0.002938389778137207
final,1,28,16,1.2928699254989624,1.2936780452728271,0.0008081197738647461
final,1,29,16,1.3805643320083618,1.3757179975509644,0.004846334457397461
final,1,30,16,1.2980999946594238,1.2965710163116455,0.0015289783477783203
final,1,31,16,1.375367283821106,1.3863322734832764,0.01096498966217041
final,1,32,16,1.3098986148834229,1.3137376308441162,0.0038390159606933594
final,1,33,16,1.348525881767273,1.3575079441070557,0.008982062339782715
final,1,34,16,1.3009355068206787,1.3010585308074951,0.00012302398681640625
final,1,35,16,1.2817676067352295,1.2791563272476196,0.0026112794876098633
final,1,36,16,1.2264312505722046,1.2298052310943604,0.0033739805221557617
final,1,37,16,1.2846115827560425,1.2750979661941528,0.009513616561889648
final,1,38,16,1.263446569442749,1.245468258857727,0.017978310585021973
final,1,39,16,1.192075252532959,1.1838263273239136,0.00824892520904541
final,1,40,16,1.299454689025879,1.3004577159881592,0.0010030269622802734
final,1,41,16,1.3249714374542236,1.3353030681610107,0.01033163070678711
final,1,42,16,1.2761194705963135,1.2506446838378906,0.02547478675842285
final,1,43,16,1.3122367858886719,1.3146321773529053,0.0023953914642333984
final,1,44,16,1.36698579788208,1.370548963546753,0.0035631656646728516
final,1,45,16,1.2361805438995361,1.2536072731018066,0.017426729202270508
final,1,46,16,1.3005576133728027,1.3019946813583374,0.001437067985534668
final,1,47,16,1.3028682470321655,1.306639552116394,0.0037713050842285156
final,1,48,16,1.325416922569275,1.334476351737976,0.009059429168701172
final,1,49,16,1.4079251289367676,1.3907948732376099,0.017130255699157715
final,1,50,16,1.250578761100769,1.2646154165267944,0.01403665542602539
final,1,51,16,1.3086879253387451,1.3081490993499756,0.0005388259887695312
final,1,52,16,1.393105149269104,1.3843246698379517,0.008780479431152344
final,1,53,16,1.3521605730056763,1.3568201065063477,0.004659533500671387
final,1,54,16,1.3778059482574463,1.3572602272033691,0.02054572105407715
final,1,55,16,1.310436487197876,1.3176289796829224,0.007192492485046387
final,1,56,16,1.337109088897705,1.3441263437271118,0.007017254829406738
final,1,57,16,1.286336898803711,1.2713299989700317,0.0150068998336792
final,1,58,16,1.2621798515319824,1.2663311958312988,0.004151344299316406
final,1,59,16,1.373217225074768,1.38398277759552,0.010765552520751953
final,1,60,16,1.3524399995803833,1.3532028198242188,0.0007628202438354492
final,1,61,16,1.3721424341201782,1.3760563135147095,0.00391387939453125
final,1,62,16,1.2122604846954346,1.2221897840499878,0.009929299354553223
final,1,63,16,1.212054967880249,1.218673825263977,0.006618857383728027
initial,2,0,16,2.3624653816223145,2.363616704940796,0.0011513233184814453
initial,2,1,16,2.3776588439941406,2.384988784790039,0.0073299407958984375
initial,2,2,16,2.3755135536193848,2.3779425621032715,0.0024290084838867188
initial,2,3,16,2.381406307220459,2.3813652992248535,4.100799560546875e-05
initial,2,4,16,2.3783671855926514,2.3858494758605957,0.007482290267944336
initial,2,5,16,2.333162546157837,2.3377909660339355,0.004628419876098633
initial,2,6,16,2.3398919105529785,2.3418447971343994,0.0019528865814208984
initial,2,7,16,2.332900047302246,2.337406873703003,0.004506826400756836
initial,2,8,16,2.299272298812866,2.2988121509552,0.0004601478576660156
initial,2,9,16,2.2950522899627686,2.298275947570801,0.0032236576080322266
initial,2,10,16,2.4373433589935303,2.4383797645568848,0.0010364055633544922
initial,2,11,16,2.3922269344329834,2.3961338996887207,0.003906965255737305
initial,2,12,16,2.3134071826934814,2.3191919326782227,0.005784749984741211
initial,2,13,16,2.3474490642547607,2.3467350006103516,0.0007140636444091797
initial,2,14,16,2.3286919593811035,2.3269076347351074,0.0017843246459960938
initial,2,15,16,2.3523359298706055,2.350409507751465,0.001926422119140625
initial,2,16,16,2.3794748783111572,2.3799703121185303,0.0004954338073730469
initial,2,17,16,2.3638243675231934,2.3630282878875732,0.0007960796356201172
initial,2,18,16,2.363532066345215,2.3680295944213867,0.004497528076171875
initial,2,19,16,2.3553483486175537,2.35544753074646,9.918212890625e-05
initial,2,20,16,2.3329625129699707,2.331730842590332,0.0012316703796386719
initial,2,21,16,2.3614768981933594,2.358271360397339,0.003205537796020508
initial,2,22,16,2.3131139278411865,2.3117122650146484,0.001401662826538086
initial,2,23,16,2.308957576751709,2.301283836364746,0.007673740386962891
initial,2,24,16,2.3556418418884277,2.350524663925171,0.005117177963256836
initial,2,25,16,2.398183584213257,2.3959732055664062,0.002210378646850586
initial,2,26,16,2.3362152576446533,2.3345015048980713,0.0017137527465820312
initial,2,27,16,2.331878900527954,2.339752435684204,0.00787353515625
initial,2,28,16,2.4076318740844727,2.4039628505706787,0.0036690235137939453
initial,2,29,16,2.3075785636901855,2.3098373413085938,0.002258777618408203
initial,2,30,16,2.314807653427124,2.3152265548706055,0.0004189014434814453
initial,2,31,16,2.3147780895233154,2.313316583633423,0.0014615058898925781
initial,2,32,16,2.34204363822937,2.3476405143737793,0.00559687614440918
initial,2,33,16,2.3190131187438965,2.3164479732513428,0.002565145492553711
initial,2,34,16,2.405755043029785,2.410456895828247,0.004701852798461914
initial,2,35,16,2.404407262802124,2.3991847038269043,0.0052225589752197266
initial,2,36,16,2.3733322620391846,2.3682827949523926,0.005049467086791992
initial,2,37,16,2.4448938369750977,2.4432122707366943,0.0016815662384033203
initial,2,38,16,2.330475330352783,2.335207939147949,0.004732608795166016
initial,2,39,16,2.416572093963623,2.4151999950408936,0.0013720989227294922
initial,2,40,16,2.359891414642334,2.362337589263916,0.0024461746215820312
initial,2,41,16,2.296405792236328,2.2935843467712402,0.0028214454650878906
initial,2,42,16,2.3342626094818115,2.3369364738464355,0.0026738643646240234
initial,2,43,16,2.4012906551361084,2.399251699447632,0.0020389556884765625
initial,2,44,16,2.371025323867798,2.3725345134735107,0.0015091896057128906
initial,2,45,16,2.369783639907837,2.368635416030884,0.001148223876953125
initial,2,46,16,2.317725419998169,2.3188695907592773,0.0011441707611083984
initial,2,47,16,2.385896921157837,2.382728099822998,0.003168821334838867
initial,2,48,16,2.273127555847168,2.2788898944854736,0.005762338638305664
initial,2,49,16,2.3062214851379395,2.310742139816284,0.0045206546783447266
initial,2,50,16,2.3423190116882324,2.3416993618011475,0.0006196498870849609
initial,2,51,16,2.3512368202209473,2.350086212158203,0.0011506080627441406
initial,2,52,16,2.366692543029785,2.372493267059326,0.005800724029541016
initial,2,53,16,2.3679752349853516,2.367547035217285,0.00042819976806640625
initial,2,54,16,2.298964500427246,2.2954506874084473,0.003513813018798828
initial,2,55,16,2.3358957767486572,2.335833787918091,6.198883056640625e-05
initial,2,56,16,2.358398914337158,2.3607378005981445,0.002338886260986328
initial,2,57,16,2.421238422393799,2.4258108139038086,0.004572391510009766
initial,2,58,16,2.3071610927581787,2.3035335540771484,0.0036275386810302734
initial,2,59,16,2.3398563861846924,2.3394625186920166,0.00039386749267578125
initial,2,60,16,2.376037120819092,2.3734376430511475,0.002599477767944336
initial,2,61,16,2.3945627212524414,2.3947794437408447,0.0002167224884033203
initial,2,62,16,2.382070779800415,2.3813512325286865,0.0007195472717285156
initial,2,63,16,2.3580565452575684,2.364203929901123,0.0061473846435546875
final,2,0,16,1.273010015487671,1.2774252891540527,0.004415273666381836
final,2,1,16,1.2445898056030273,1.2424238920211792,0.0021659135818481445
final,2,2,16,1.3979103565216064,1.3966795206069946,0.0012308359146118164
final,2,3,16,1.3240766525268555,1.323050856590271,0.0010257959365844727
final,2,4,16,1.2578049898147583,1.2632052898406982,0.005400300025939941
final,2,5,16,1.3112372159957886,1.3088513612747192,0.002385854721069336
final,2,6,16,1.2904114723205566,1.289054274559021,0.0013571977615356445
final,2,7,16,1.2287136316299438,1.2318103313446045,0.0030966997146606445
final,2,8,16,1.2933616638183594,1.2954295873641968,0.0020679235458374023
final,2,9,16,1.3150577545166016,1.3109685182571411,0.004089236259460449
final,2,10,16,1.4419240951538086,1.4385627508163452,0.003361344337463379
final,2,11,16,1.2905348539352417,1.2907018661499023,0.00016701221466064453
final,2,12,16,1.3388111591339111,1.3355746269226074,0.003236532211303711
final,2,13,16,1.3476015329360962,1.3432856798171997,0.004315853118896484
final,2,14,16,1.1599225997924805,1.157907485961914,0.0020151138305664062
final,2,15,16,1.3073837757110596,1.3053736686706543,0.0020101070404052734
final,2,16,16,1.3065582513809204,1.3051483631134033,0.0014098882675170898
final,2,17,16,1.2323684692382812,1.2381893396377563,0.005820870399475098
final,2,18,16,1.3101667165756226,1.3088350296020508,0.0013316869735717773
final,2,19,16,1.37211012840271,1.3717302083969116,0.00037992000579833984
final,2,20,16,1.275683045387268,1.272355318069458,0.0033277273178100586
final,2,21,16,1.2749059200286865,1.2701470851898193,0.0047588348388671875
final,2,22,16,1.2603564262390137,1.2618401050567627,0.0014836788177490234
final,2,23,16,1.1852976083755493,1.1846483945846558,0.0006492137908935547
final,2,24,16,1.2650737762451172,1.2663451433181763,0.001271367073059082
final,2,25,16,1.360922932624817,1.3600894212722778,0.0008335113525390625
final,2,26,16,1.290381908416748,1.2917813062667847,0.001399397850036621
final,2,27,16,1.2876745462417603,1.2929177284240723,0.005243182182312012
final,2,28,16,1.3577698469161987,1.354690670967102,0.0030791759490966797
final,2,29,16,1.3259353637695312,1.328850269317627,0.002914905548095703
final,2,30,16,1.2666269540786743,1.2676491737365723,0.0010222196578979492
final,2,31,16,1.2315716743469238,1.2348741292953491,0.003302454948425293
final,2,32,16,1.401414394378662,1.4006274938583374,0.000786900520324707
final,2,33,16,1.3083282709121704,1.3122644424438477,0.003936171531677246
final,2,34,16,1.3267781734466553,1.3253031969070435,0.0014749765396118164
final,2,35,16,1.328460931777954,1.3255212306976318,0.0029397010803222656
final,2,36,16,1.4102683067321777,1.408152461051941,0.0021158456802368164
final,2,37,16,1.2963680028915405,1.296343445777893,2.4557113647460938e-05
final,2,38,16,1.2524739503860474,1.2530001401901245,0.0005261898040771484
final,2,39,16,1.3117120265960693,1.312218427658081,0.0005064010620117188
final,2,40,16,1.3977071046829224,1.3968626260757446,0.0008444786071777344
final,2,41,16,1.3029136657714844,1.2990987300872803,0.0038149356842041016
final,2,42,16,1.3526332378387451,1.3494669198989868,0.0031663179397583008
final,2,43,16,1.316452145576477,1.3203219175338745,0.003869771957397461
final,2,44,16,1.4357048273086548,1.439307689666748,0.0036028623580932617
final,2,45,16,1.2930668592453003,1.297648310661316,0.004581451416015625
final,2,46,16,1.2664614915847778,1.2698240280151367,0.0033625364303588867
final,2,47,16,1.2287776470184326,1.2294567823410034,0.0006791353225708008
final,2,48,16,1.3228579759597778,1.3226842880249023,0.00017368793487548828
final,2,49,16,1.1542240381240845,1.1530892848968506,0.0011347532272338867
final,2,50,16,1.3634730577468872,1.3643230199813843,0.0008499622344970703
final,2,51,16,1.3161907196044922,1.3115270137786865,0.004663705825805664
final,2,52,16,1.3322200775146484,1.3330892324447632,0.0008691549301147461
final,2,53,16,1.2576189041137695,1.257291316986084,0.0003275871276855469
final,2,54,16,1.2718013525009155,1.2734755277633667,0.0016741752624511719
final,2,55,16,1.3147345781326294,1.3129044771194458,0.0018301010131835938
final,2,56,16,1.2998604774475098,1.302048921585083,0.002188444137573242
final,2,57,16,1.370115876197815,1.3692127466201782,0.0009031295776367188
final,2,58,16,1.2750362157821655,1.2724440097808838,0.0025922060012817383
final,2,59,16,1.3608014583587646,1.3600553274154663,0.0007461309432983398
final,2,60,16,1.3194156885147095,1.3234310150146484,0.004015326499938965
final,2,61,16,1.293428659439087,1.2907332181930542,0.002695441246032715
final,2,62,16,1.3051936626434326,1.3061623573303223,0.0009686946868896484
final,2,63,16,1.3510189056396484,1.3497974872589111,0.0012214183807373047
initial,3,0,16,2.38089919090271,2.390141725540161,0.009242534637451172
initial,3,1,16,2.3526198863983154,2.3518006801605225,0.0008192062377929688
initial,3,2,16,2.3615455627441406,2.354682207107544,0.00686335563659668
initial,3,3,16,2.39975643157959,2.404113292694092,0.004356861114501953
initial,3,4,16,2.3804333209991455,2.3861773014068604,0.005743980407714844
initial,3,5,16,2.4000816345214844,2.3943114280700684,0.005770206451416016
initial,3,6,16,2.3643736839294434,2.360804796218872,0.003568887710571289
initial,3,7,16,2.310238838195801,2.3079495429992676,0.002289295196533203
initial,3,8,16,2.365414619445801,2.3463633060455322,0.019051313400268555
initial,3,9,16,2.348724365234375,2.350499391555786,0.0017750263214111328
initial,3,10,16,2.351285934448242,2.3530802726745605,0.0017943382263183594
