stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,60,16,2.3022727966308594,2.301541328430176,0.0007314682006835938
initial,0,61,16,2.3027262687683105,2.303229808807373,0.0005035400390625
initial,0,62,16,2.3037426471710205,2.303718090057373,2.4557113647460938e-05
initial,0,63,16,2.3039445877075195,2.303781509399414,0.00016307830810546875
final,0,0,16,2.296135902404785,2.2963449954986572,0.0002090930938720703
final,0,1,16,2.2766194343566895,2.275702476501465,0.0009169578552246094
final,0,2,16,2.302738904953003,2.305091142654419,0.0023522377014160156
final,0,3,16,2.2960145473480225,2.2951083183288574,0.0009062290191650391
final,0,4,16,2.2817602157592773,2.2788381576538086,0.00292205810546875
final,0,5,16,2.277125597000122,2.279755115509033,0.002629518508911133
final,0,6,16,2.306101083755493,2.304659605026245,0.0014414787292480469
final,0,7,16,2.282500982284546,2.281986951828003,0.0005140304565429688
final,0,8,16,2.2923424243927,2.2922496795654297,9.274482727050781e-05
final,0,9,16,2.3027219772338867,2.303579092025757,0.0008571147918701172
final,0,10,16,2.2874417304992676,2.288971185684204,0.0015294551849365234
final,0,11,16,2.2797458171844482,2.278066635131836,0.0016791820526123047
final,0,12,16,2.2790937423706055,2.2774553298950195,0.0016384124755859375
final,0,13,16,2.285334587097168,2.2872254848480225,0.0018908977508544922
final,0,14,16,2.2815892696380615,2.283942461013794,0.002353191375732422
final,0,15,16,2.2919468879699707,2.2905657291412354,0.0013811588287353516
final,0,16,16,2.2984044551849365,2.2970707416534424,0.0013337135314941406
final,0,17,16,2.2884011268615723,2.2873873710632324,0.0010137557983398438
final,0,18,16,2.2747011184692383,2.2739250659942627,0.0007760524749755859
final,0,19,16,2.2966718673706055,2.2974085807800293,0.0007367134094238281
final,0,20,16,2.284773826599121,2.2843286991119385,0.0004451274871826172
final,0,21,16,2.2945964336395264,2.290146589279175,0.0044498443603515625
final,0,22,16,2.2769370079040527,2.278087615966797,0.0011506080627441406
final,0,23,16,2.2927699089050293,2.292797088623047,2.7179718017578125e-05
final,0,24,16,2.300201416015625,2.301121473312378,0.0009200572967529297
final,0,25,16,2.2887558937072754,2.2893929481506348,0.000637054443359375
final,0,26,16,2.280677318572998,2.279447317123413,0.001230001449584961
final,0,27,16,2.285017967224121,2.2818751335144043,0.003142833709716797
final,0,28,16,2.273886203765869,2.2778780460357666,0.003991842269897461
final,0,29,16,2.2916388511657715,2.2892189025878906,0.0024199485778808594
final,0,30,16,2.2945446968078613,2.2932121753692627,0.0013325214385986328
final,0,31,16,2.2984495162963867,2.2989790439605713,0.0005295276641845703
final,0,32,16,2.295078754425049,2.2958896160125732,0.0008108615875244141
final,0,33,16,2.2879555225372314,2.2876315116882324,0.00032401084899902344
final,0,34,16,2.2880032062530518,2.286323308944702,0.0016798973083496094
final,0,35,16,2.290438652038574,2.2909011840820312,0.00046253204345703125
final,0,36,16,2.2924644947052,2.2916419506073,0.0008225440979003906
final,0,37,16,2.2885258197784424,2.2919087409973145,0.0033829212188720703
final,0,38,16,2.296408176422119,2.2993500232696533,0.0029418468475341797
final,0,39,16,2.2789852619171143,2.2801833152770996,0.0011980533599853516
final,0,40,16,2.295502185821533,2.2980732917785645,0.00257110595703125
final,0,41,16,2.2976794242858887,2.297649621963501,2.9802322387695312e-05
final,0,42,16,2.2943544387817383,2.294011354446411,0.00034308433532714844
final,0,43,16,2.2929301261901855,2.2905850410461426,0.0023450851440429688
final,0,44,16,2.2870492935180664,2.2851436138153076,0.001905679702758789
final,0,45,16,2.3036868572235107,2.3025870323181152,0.0010998249053955078
final,0,46,16,2.2959954738616943,2.297692060470581,0.0016965866088867188
final,0,47,16,2.2945008277893066,2.2941033840179443,0.0003974437713623047
final,0,48,16,2.2910361289978027,2.2889766693115234,0.002059459686279297
final,0,49,16,2.2958168983459473,2.2978243827819824,0.0020074844360351562
final,0,50,16,2.287043571472168,2.290018081665039,0.0029745101928710938
final,0,51,16,2.290647268295288,2.29093074798584,0.0002834796905517578
final,0,52,16,2.2802634239196777,2.280160665512085,0.00010275840759277344
final,0,53,16,2.2844038009643555,2.283114433288574,0.00128936767578125
final,0,54,16,2.2903716564178467,2.290318489074707,5.316734313964844e-05
final,0,55,16,2.2887752056121826,2.289977550506592,0.0012023448944091797
final,0,56,16,2.2884554862976074,2.290113687515259,0.0016582012176513672
final,0,57,16,2.283087730407715,2.281696319580078,0.0013914108276367188
final,0,58,16,2.291153907775879,2.29329252243042,0.0021386146545410156
final,0,59,16,2.2941348552703857,2.2956058979034424,0.0014710426330566406
final,0,60,16,2.2834198474884033,2.284827709197998,0.0014078617095947266
final,0,61,16,2.2880289554595947,2.2871692180633545,0.0008597373962402344
final,0,62,16,2.2761096954345703,2.273240566253662,0.002869129180908203
final,0,63,16,2.2792279720306396,2.282353401184082,0.003125429153442383
initial,1,0,16,2.30139422416687,2.3009533882141113,0.00044083595275878906
initial,1,1,16,2.303156614303589,2.3032586574554443,0.00010204315185546875
initial,1,2,16,2.3053009510040283,2.304697275161743,0.0006036758422851562
initial,1,3,16,2.298253059387207,2.298656702041626,0.0004036426544189453
initial,1,4,16,2.3061232566833496,2.3038082122802734,0.002315044403076172
initial,1,5,16,2.304518222808838,2.3037781715393066,0.00074005126953125
initial,1,6,16,2.303603410720825,2.302314043045044,0.00128936767578125
initial,1,7,16,2.30136775970459,2.302449941635132,0.0010821819305419922
initial,1,8,16,2.301865339279175,2.3027408123016357,0.0008754730224609375
initial,1,9,16,2.3022334575653076,2.302804708480835,0.0005712509155273438
initial,1,10,16,2.304046154022217,2.3043344020843506,0.00028824806213378906
initial,1,11,16,2.3028156757354736,2.303697347640991,0.0008816719055175781
initial,1,12,16,2.3028838634490967,2.3030107021331787,0.00012683868408203125
initial,1,13,16,2.303797960281372,2.303666114807129,0.00013184547424316406
initial,1,14,16,2.302833318710327,2.3031253814697266,0.00029206275939941406
initial,1,15,16,2.301316738128662,2.302330732345581,0.0010139942169189453
initial,1,16,16,2.3027570247650146,2.3044514656066895,0.0016944408416748047
initial,1,17,16,2.3049709796905518,2.3038957118988037,0.0010752677917480469
initial,1,18,16,2.30605411529541,2.3047995567321777,0.0012545585632324219
initial,1,19,16,2.303929328918457,2.3038432598114014,8.606910705566406e-05
initial,1,20,16,2.300070285797119,2.30094313621521,0.0008728504180908203
initial,1,21,16,2.3004260063171387,2.300635576248169,0.00020956993103027344
initial,1,22,16,2.304965019226074,2.3042690753936768,0.0006959438323974609
initial,1,23,16,2.300593614578247,2.301802158355713,0.0012085437774658203
initial,1,24,16,2.3043324947357178,2.3024001121520996,0.001932382583618164
initial,1,25,16,2.3050084114074707,2.305166721343994,0.0001583099365234375
initial,1,26,16,2.304363965988159,2.305267095565796,0.0009031295776367188
initial,1,27,16,2.3011507987976074,2.3021199703216553,0.0009691715240478516
initial,1,28,16,2.3009562492370605,2.300457239151001,0.0004990100860595703
initial,1,29,16,2.3023972511291504,2.3020179271698,0.00037932395935058594
initial,1,30,16,2.303161144256592,2.302093029022217,0.001068115234375
initial,1,31,16,2.303785800933838,2.303616523742676,0.00016927719116210938
initial,1,32,16,2.30379319190979,2.3037829399108887,1.0251998901367188e-05
initial,1,33,16,2.3030478954315186,2.30289626121521,0.00015163421630859375
initial,1,34,16,2.3045589923858643,2.3036625385284424,0.000896453857421875
initial,1,35,16,2.3025007247924805,2.302361011505127,0.00013971328735351562
initial,1,36,16,2.3038392066955566,2.3040223121643066,0.00018310546875
initial,1,37,16,2.301077127456665,2.3005800247192383,0.0004971027374267578
initial,1,38,16,2.303297758102417,2.3033063411712646,8.58306884765625e-06
initial,1,39,16,2.3029747009277344,2.303814649581909,0.0008399486541748047
initial,1,40,16,2.301673650741577,2.3012642860412598,0.0004093647003173828
initial,1,41,16,2.30409574508667,2.3038668632507324,0.0002288818359375
initial,1,42,16,2.303227186203003,2.3032851219177246,5.793571472167969e-05
initial,1,43,16,2.303046703338623,2.3028786182403564,0.00016808509826660156
initial,1,44,16,2.302914619445801,2.3025689125061035,0.0003457069396972656
initial,1,45,16,2.3031375408172607,2.3035645484924316,0.00042700767517089844
initial,1,46,16,2.303645610809326,2.303924322128296,0.00027871131896972656
initial,1,47,16,2.3014676570892334,2.3011553287506104,0.0003123283386230469
initial,1,48,16,2.303468942642212,2.3026132583618164,0.0008556842803955078
initial,1,49,16,2.3007683753967285,2.302579402923584,0.0018110275268554688
initial,1,50,16,2.3044686317443848,2.303633451461792,0.0008351802825927734
initial,1,51,16,2.3022665977478027,2.302097797393799,0.00016880035400390625
initial,1,52,16,2.3010950088500977,2.3015618324279785,0.0004668235778808594
initial,1,53,16,2.3015058040618896,2.301311731338501,0.00019407272338867188
initial,1,54,16,2.3036270141601562,2.3030428886413574,0.0005841255187988281
initial,1,55,16,2.300881862640381,2.3016631603240967,0.0007812976837158203
initial,1,56,16,2.3044700622558594,2.3051388263702393,0.0006687641143798828
initial,1,57,16,2.30493426322937,2.3045055866241455,0.0004286766052246094
initial,1,58,16,2.303382396697998,2.303074359893799,0.00030803680419921875
initial,1,59,16,2.299718141555786,2.3005712032318115,0.0008530616760253906
initial,1,60,16,2.299834966659546,2.3003592491149902,0.0005242824554443359
initial,1,61,16,2.3026607036590576,2.3018882274627686,0.0007724761962890625
initial,1,62,16,2.3011927604675293,2.301553249359131,0.0003604888916015625
initial,1,63,16,2.30374813079834,2.303539276123047,0.00020885467529296875
final,1,0,16,2.288454055786133,2.289254903793335,0.0008008480072021484
final,1,1,16,2.284339189529419,2.2822797298431396,0.002059459686279297
final,1,2,16,2.306368350982666,2.30680251121521,0.0004341602325439453
final,1,3,16,2.2748517990112305,2.2766294479370117,0.00177764892578125
final,1,4,16,2.3008768558502197,2.302189350128174,0.0013124942779541016
final,1,5,16,2.29764461517334,2.2973473072052,0.00029730796813964844
final,1,6,16,2.287421703338623,2.287585496902466,0.00016379356384277344
final,1,7,16,2.288984537124634,2.2873339653015137,0.0016505718231201172
final,1,8,16,2.2849743366241455,2.2834646701812744,0.0015096664428710938
final,1,9,16,2.2874107360839844,2.288304090499878,0.0008933544158935547
final,1,10,16,2.2931480407714844,2.291410446166992,0.0017375946044921875
final,1,11,16,2.3028783798217773,2.300907611846924,0.0019707679748535156
final,1,12,16,2.288451671600342,2.2867441177368164,0.0017075538635253906
final,1,13,16,2.2934212684631348,2.2973783016204834,0.003957033157348633
final,1,14,16,2.286076545715332,2.2873072624206543,0.0012307167053222656
final,1,15,16,2.291598081588745,2.290172576904297,0.0014255046844482422
final,1,16,16,2.2930729389190674,2.293437957763672,0.0003650188446044922
final,1,17,16,2.300967216491699,2.299238920211792,0.0017282962799072266
final,1,18,16,2.2997851371765137,2.299954652786255,0.00016951560974121094
final,1,19,16,2.2883238792419434,2.2900404930114746,0.00171661376953125
final,1,20,16,2.2872252464294434,2.287264585494995,3.933906555175781e-05
final,1,21,16,2.281926393508911,2.28326416015625,0.0013377666473388672
final,1,22,16,2.296541690826416,2.300389289855957,0.0038475990295410156
final,1,23,16,2.283010482788086,2.2831616401672363,0.00015115737915039062
final,1,24,16,2.2866344451904297,2.2869837284088135,0.00034928321838378906
final,1,25,16,2.28822922706604,2.286806106567383,0.0014231204986572266
final,1,26,16,2.2872889041900635,2.28794264793396,0.0006537437438964844
final,1,27,16,2.2788267135620117,2.280301332473755,0.001474618911743164
final,1,28,16,2.2892038822174072,2.288583993911743,0.0006198883056640625
final,1,29,16,2.2967402935028076,2.2982168197631836,0.0014765262603759766
final,1,30,16,2.2781097888946533,2.277006149291992,0.0011036396026611328
final,1,31,16,2.2842788696289062,2.284213066101074,6.580352783203125e-05
final,1,32,16,2.2848308086395264,2.283848762512207,0.000982046127319336
final,1,33,16,2.287034273147583,2.2889976501464844,0.001963376998901367
final,1,34,16,2.29852032661438,2.2983367443084717,0.00018358230590820312
final,1,35,16,2.2901289463043213,2.2903807163238525,0.00025177001953125
final,1,36,16,2.286649703979492,2.2868101596832275,0.00016045570373535156
final,1,37,16,2.2825939655303955,2.28220796585083,0.0003859996795654297
final,1,38,16,2.2932612895965576,2.2922935485839844,0.0009677410125732422
final,1,39,16,2.294881820678711,2.293994665145874,0.0008871555328369141
final,1,40,16,2.28247332572937,2.2830185890197754,0.0005452632904052734
final,1,41,16,2.294898509979248,2.2948663234710693,3.218650817871094e-05
final,1,42,16,2.289022207260132,2.2909388542175293,0.001916646957397461
final,1,43,16,2.272390127182007,2.27590274810791,0.0035126209259033203
final,1,44,16,2.28875470161438,2.289043664932251,0.00028896331787109375
final,1,45,16,2.298621416091919,2.3002822399139404,0.0016608238220214844
final,1,46,16,2.291555881500244,2.291447877883911,0.00010800361633300781
final,1,47,16,2.291410207748413,2.2914633750915527,5.316734313964844e-05
final,1,48,16,2.2838335037231445,2.2831881046295166,0.0006453990936279297
final,1,49,16,2.289423704147339,2.2904796600341797,0.0010559558868408203
final,1,50,16,2.298754930496216,2.300131320953369,0.0013763904571533203
final,1,51,16,2.287172555923462,2.288200616836548,0.0010280609130859375
final,1,52,16,2.283985137939453,2.2834789752960205,0.0005061626434326172
final,1,53,16,2.290665626525879,2.287083387374878,0.0035822391510009766
final,1,54,16,2.291569948196411,2.291567325592041,2.6226043701171875e-06
final,1,55,16,2.2811760902404785,2.2794063091278076,0.0017697811126708984
final,1,56,16,2.2974729537963867,2.297297239303589,0.00017571449279785156
final,1,57,16,2.289360284805298,2.288274049758911,0.0010862350463867188
final,1,58,16,2.294783353805542,2.294874906539917,9.1552734375e-05
final,1,59,16,2.2835311889648438,2.2831239700317383,0.00040721893310546875
final,1,60,16,2.2871453762054443,2.28825044631958,0.0011050701141357422
final,1,61,16,2.284844160079956,2.2839207649230957,0.0009233951568603516
final,1,62,16,2.2898666858673096,2.2878851890563965,0.001981496810913086
final,1,63,16,2.2899434566497803,2.289118766784668,0.0008246898651123047
initial,2,0,16,2.304478406906128,2.3054492473602295,0.0009708404541015625
initial,2,1,16,2.301865339279175,2.300788164138794,0.0010771751403808594
initial,2,2,16,2.303025960922241,2.303018569946289,7.3909759521484375e-06
initial,2,3,16,2.3031182289123535,2.303539991378784,0.00042176246643066406
initial,2,4,16,2.3036093711853027,2.303577423095703,3.1948089599609375e-05
initial,2,5,16,2.3053781986236572,2.3053958415985107,1.7642974853515625e-05
initial,2,6,16,2.3051841259002686,2.3043739795684814,0.0008101463317871094
initial,2,7,16,2.301119565963745,2.3014132976531982,0.000293731689453125
initial,2,8,16,2.3043084144592285,2.3048171997070312,0.0005087852478027344
initial,2,9,16,2.302886486053467,2.3021843433380127,0.0007021427154541016
initial,2,10,16,2.3019237518310547,2.3016293048858643,0.0002944469451904297
initial,2,11,16,2.302530288696289,2.3036961555480957,0.0011658668518066406
initial,2,12,16,2.300213098526001,2.3006651401519775,0.0004520416259765625
initial,2,13,16,2.3033711910247803,2.302826404571533,0.0005447864532470703
initial,2,14,16,2.3040826320648193,2.3039138317108154,0.00016880035400390625
initial,2,15,16,2.302583694458008,2.3013992309570312,0.0011844635009765625
initial,2,16,16,2.3044326305389404,2.304516077041626,8.344650268554688e-05
initial,2,17,16,2.301398277282715,2.3006906509399414,0.0007076263427734375
initial,2,18,16,2.3015522956848145,2.3025190830230713,0.0009667873382568359
initial,2,19,16,2.3021485805511475,2.302396774291992,0.00024819374084472656
initial,2,20,16,2.3006751537323,2.300663709640503,1.1444091796875e-05
initial,2,21,16,2.3032524585723877,2.302264928817749,0.0009875297546386719
initial,2,22,16,2.3023531436920166,2.3032054901123047,0.0008523464202880859
initial,2,23,16,2.304885149002075,2.3036868572235107,0.0011982917785644531
initial,2,24,16,2.302206039428711,2.3032705783843994,0.0010645389556884766
initial,2,25,16,2.303131341934204,2.3028149604797363,0.00031638145446777344
initial,2,26,16,2.3003690242767334,2.302027940750122,0.0016589164733886719
initial,2,27,16,2.305375814437866,2.3056488037109375,0.00027298927307128906
initial,2,28,16,2.3046445846557617,2.304892063140869,0.0002474784851074219
initial,2,29,16,2.3032474517822266,2.3054418563842773,0.0021944046020507812
initial,2,30,16,2.3028886318206787,2.3023993968963623,0.0004892349243164062
initial,2,31,16,2.3020076751708984,2.301987886428833,1.9788742065429688e-05
initial,2,32,16,2.3011786937713623,2.301072359085083,0.00010633468627929688
initial,2,33,16,2.305525302886963,2.3053393363952637,0.00018596649169921875
initial,2,34,16,2.303863048553467,2.303443431854248,0.00041961669921875
initial,2,35,16,2.3030872344970703,2.302957773208618,0.00012946128845214844
initial,2,36,16,2.3022451400756836,2.3026535511016846,0.00040841102600097656
initial,2,37,16,2.302258253097534,2.3025968074798584,0.00033855438232421875
initial,2,38,16,2.30074405670166,2.300962209701538,0.0002181529998779297
initial,2,39,16,2.3017072677612305,2.302464723587036,0.0007574558258056641
initial,2,40,16,2.305204153060913,2.304943561553955,0.0002605915069580078
initial,2,41,16,2.30033540725708,2.301164388656616,0.0008289813995361328
initial,2,42,16,2.3019371032714844,2.302100896835327,0.00016379356384277344
initial,2,43,16,2.3044095039367676,2.304616928100586,0.00020742416381835938
initial,2,44,16,2.3051397800445557,2.3043339252471924,0.0008058547973632812
initial,2,45,16,2.3045668601989746,2.303853988647461,0.0007128715515136719
initial,2,46,16,2.3010427951812744,2.301921844482422,0.0008790493011474609
initial,2,47,16,2.3007681369781494,2.301375389099121,0.0006072521209716797
initial,2,48,16,2.298771858215332,2.298271656036377,0.0005002021789550781
initial,2,49,16,2.305020809173584,2.304830312728882,0.00019049644470214844
initial,2,50,16,2.303389549255371,2.3025898933410645,0.0007996559143066406
initial,2,51,16,2.3031554222106934,2.304016590118408,0.0008611679077148438
initial,2,52,16,2.303436279296875,2.3031322956085205,0.0003039836883544922
initial,2,53,16,2.3020384311676025,2.302615165710449,0.0005767345428466797
initial,2,54,16,2.3036859035491943,2.3045105934143066,0.0008246898651123047
initial,2,55,16,2.303713321685791,2.3043174743652344,0.0006041526794433594
initial,2,56,16,2.302645206451416,2.3035335540771484,0.0008883476257324219
initial,2,57,16,2.300133228302002,2.2996954917907715,0.00043773651123046875
initial,2,58,16,2.3023667335510254,2.3025243282318115,0.0001575946807861328
initial,2,59,16,2.304935932159424,2.304668664932251,0.00026726722717285156
initial,2,60,16,2.304784059524536,2.3047118186950684,7.224082946777344e-05
initial,2,61,16,2.2991909980773926,2.299457550048828,0.0002665519714355469
initial,2,62,16,2.304018259048462,2.304097890853882,7.963180541992188e-05
initial,2,63,16,2.299621343612671,2.3000669479370117,0.0004456043243408203
final,2,0,16,2.2972893714904785,2.297928810119629,0.0006394386291503906
final,2,1,16,2.2893683910369873,2.287750482559204,0.0016179084777832031
final,2,2,16,2.2902681827545166,2.291795492172241,0.0015273094177246094
final,2,3,16,2.2870900630950928,2.288341760635376,0.0012516975402832031
final,2,4,16,2.2802603244781494,2.2811062335968018,0.0008459091186523438
final,2,5,16,2.2956464290618896,2.2962899208068848,0.0006434917449951172
final,2,6,16,2.2938663959503174,2.2953474521636963,0.0014810562133789062
final,2,7,16,2.2735323905944824,2.2736833095550537,0.00015091896057128906
final,2,8,16,2.294544219970703,2.292651891708374,0.0018923282623291016
final,2,9,16,2.293052911758423,2.2932851314544678,0.00023221969604492188
final,2,10,16,2.281463146209717,2.280182123184204,0.0012810230255126953
final,2,11,16,2.292056083679199,2.2874372005462646,0.00461888313293457
final,2,12,16,2.2793874740600586,2.2802791595458984,0.0008916854858398438
final,2,13,16,2.287783145904541,2.2865662574768066,0.001216888427734375
final,2,14,16,2.2848455905914307,2.284975290298462,0.00012969970703125
final,2,15,16,2.297781467437744,2.297808885574341,2.7418136596679688e-05
final,2,16,16,2.281054973602295,2.2816965579986572,0.0006415843963623047
final,2,17,16,2.2826082706451416,2.2834458351135254,0.0008375644683837891
final,2,18,16,2.2934420108795166,2.2945668697357178,0.0011248588562011719
final,2,19,16,2.28623104095459,2.2861907482147217,4.029273986816406e-05
final,2,20,16,2.2903242111206055,2.2894437313079834,0.0008804798126220703
final,2,21,16,2.285287380218506,2.285660743713379,0.0003733634948730469
final,2,22,16,2.296138048171997,2.295663356781006,0.00047469139099121094
final,2,23,16,2.2885959148406982,2.2881758213043213,0.0004200935363769531
final,2,24,16,2.301779270172119,2.3029417991638184,0.0011625289916992188
final,2,25,16,2.285991668701172,2.2847254276275635,0.0012662410736083984
final,2,26,16,2.2832837104797363,2.2836496829986572,0.00036597251892089844
final,2,27,16,2.2894835472106934,2.288303852081299,0.0011796951293945312
final,2,28,16,2.303016185760498,2.303344488143921,0.00032830238342285156
final,2,29,16,2.290044069290161,2.2890095710754395,0.0010344982147216797
final,2,30,16,2.2826712131500244,2.281035900115967,0.0016353130340576172
final,2,31,16,2.288440704345703,2.2899739742279053,0.0015332698822021484
final,2,32,16,2.2929539680480957,2.2921197414398193,0.0008342266082763672
final,2,33,16,2.2973062992095947,2.2953944206237793,0.0019118785858154297
final,2,34,16,2.286782741546631,2.288743495941162,0.00196075439453125
final,2,35,16,2.2905709743499756,2.290754795074463,0.0001838207244873047
final,2,36,16,2.2905049324035645,2.2913243770599365,0.0008194446563720703
final,2,37,16,2.2901501655578613,2.2869043350219727,0.003245830535888672
final,2,38,16,2.2910304069519043,2.2888176441192627,0.0022127628326416016
final,2,39,16,2.2939813137054443,2.292581081390381,0.0014002323150634766
final,2,40,16,2.2992947101593018,2.2978062629699707,0.0014884471893310547
final,2,41,16,2.2823588848114014,2.283571243286133,0.0012123584747314453
final,2,42,16,2.284315347671509,2.2838211059570312,0.0004942417144775391
final,2,43,16,2.2944552898406982,2.292322874069214,0.002132415771484375
final,2,44,16,2.2852821350097656,2.2856435775756836,0.00036144256591796875
final,2,45,16,2.286524772644043,2.2863879203796387,0.00013685226440429688
final,2,46,16,2.2842752933502197,2.2849531173706055,0.0006778240203857422
final,2,47,16,2.2817227840423584,2.2794740200042725,0.0022487640380859375
final,2,48,16,2.281892776489258,2.2807202339172363,0.0011725425720214844
final,2,49,16,2.27384090423584,2.273691415786743,0.0001494884490966797
final,2,50,16,2.2846240997314453,2.2846603393554688,3.62396240234375e-05
final,2,51,16,2.2910051345825195,2.2911736965179443,0.0001685619354248047
final,2,52,16,2.2942252159118652,2.2953505516052246,0.001125335693359375
final,2,53,16,2.282663583755493,2.2847793102264404,0.0021157264709472656
final,2,54,16,2.29046630859375,2.292325735092163,0.001859426498413086
final,2,55,16,2.288787603378296,2.2884321212768555,0.0003554821014404297
final,2,56,16,2.2906458377838135,2.2906689643859863,2.3126602172851562e-05
final,2,57,16,2.28641676902771,2.2874317169189453,0.0010149478912353516
final,2,58,16,2.281635284423828,2.2824747562408447,0.0008394718170166016
final,2,59,16,2.278888463973999,2.279243230819702,0.000354766845703125
final,2,60,16,2.2919070720672607,2.2918267250061035,8.034706115722656e-05
final,2,61,16,2.291940689086914,2.292335033416748,0.0003943443298339844
final,2,62,16,2.2819983959198,2.2795610427856445,0.0024373531341552734
final,2,63,16,2.2808730602264404,2.280311107635498,0.0005619525909423828
initial,3,0,16,2.302414894104004,2.3031389713287354,0.0007240772247314453
initial,3,1,16,2.3003454208374023,2.300823211669922,0.00047779083251953125
initial,3,2,16,2.301673173904419,2.301814556121826,0.00014138221740722656
initial,3,3,16,2.3038601875305176,2.303527593612671,0.0003325939178466797
initial,3,4,16,2.3019838333129883,2.303251028060913,0.0012671947479248047
initial,3,5,16,2.303386688232422,2.302906036376953,0.00048065185546875
initial,3,6,16,2.3029613494873047,2.302630662918091,0.0003306865692138672
