stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,54,16,2.3046152591705322,2.3122434616088867,0.007628202438354492
initial,0,55,16,2.2995405197143555,2.294008731842041,0.005531787872314453
initial,0,56,16,2.3125431537628174,2.3155479431152344,0.003004789352416992
initial,0,57,16,2.3147530555725098,2.314866781234741,0.00011372566223144531
initial,0,58,16,2.3004255294799805,2.300269365310669,0.00015616416931152344
initial,0,59,16,2.315309524536133,2.317548990249634,0.0022394657135009766
initial,0,60,16,2.326209783554077,2.325350046157837,0.0008597373962402344
initial,0,61,16,2.3106510639190674,2.312267780303955,0.0016167163848876953
initial,0,62,16,2.3134729862213135,2.316934108734131,0.003461122512817383
initial,0,63,16,2.290822744369507,2.294130563735962,0.003307819366455078
final,0,0,16,1.9908443689346313,1.9820789098739624,0.008765459060668945
final,0,1,16,2.004147529602051,2.0053114891052246,0.0011639595031738281
final,0,2,16,2.0211150646209717,2.027644634246826,0.006529569625854492
final,0,3,16,2.0200562477111816,2.0280568599700928,0.008000612258911133
final,0,4,16,2.0236263275146484,2.030602216720581,0.006975889205932617
final,0,5,16,2.024679183959961,2.020265579223633,0.004413604736328125
final,0,6,16,2.0216290950775146,2.024162530899048,0.002533435821533203
final,0,7,16,2.0314927101135254,2.0271177291870117,0.004374980926513672
final,0,8,16,2.044146776199341,2.0395143032073975,0.004632472991943359
final,0,9,16,2.0510544776916504,2.0487117767333984,0.002342700958251953
final,0,10,16,2.0055315494537354,2.0010125637054443,0.004518985748291016
final,0,11,16,2.0395736694335938,2.0298781394958496,0.00969552993774414
final,0,12,16,2.0571768283843994,2.060309648513794,0.0031328201293945312
final,0,13,16,2.026237964630127,2.0181002616882324,0.008137702941894531
final,0,14,16,2.0316805839538574,2.019864559173584,0.011816024780273438
final,0,15,16,2.044576644897461,2.0454766750335693,0.0009000301361083984
final,0,16,16,2.043797016143799,2.04008412361145,0.003712892532348633
final,0,17,16,2.0818593502044678,2.083198308944702,0.001338958740234375
final,0,18,16,2.04364013671875,2.044080972671509,0.00044083595275878906
final,0,19,16,2.0323240756988525,2.0278468132019043,0.004477262496948242
final,0,20,16,2.0855767726898193,2.081172227859497,0.004404544830322266
final,0,21,16,2.0365281105041504,2.0366439819335938,0.00011587142944335938
final,0,22,16,2.064274787902832,2.0758707523345947,0.011595964431762695
final,0,23,16,1.9699327945709229,1.9945827722549438,0.024649977684020996
final,0,24,16,1.9943954944610596,2.0082380771636963,0.013842582702636719
final,0,25,16,2.0479931831359863,2.0432519912719727,0.004741191864013672
final,0,26,16,2.034069061279297,2.0244929790496826,0.009576082229614258
final,0,27,16,2.0626931190490723,2.0609240531921387,0.0017690658569335938
final,0,28,16,1.9854052066802979,1.9901477098464966,0.0047425031661987305
final,0,29,16,2.0095086097717285,2.006545305252075,0.0029633045196533203
final,0,30,16,2.0650649070739746,2.084209680557251,0.019144773483276367
final,0,31,16,2.0070927143096924,2.015300750732422,0.008208036422729492
final,0,32,16,2.0637640953063965,2.061171770095825,0.002592325210571289
final,0,33,16,1.9645904302597046,1.9704840183258057,0.005893588066101074
final,0,34,16,1.9789791107177734,2.001232624053955,0.02225351333618164
final,0,35,16,2.0335381031036377,2.028411626815796,0.005126476287841797
final,0,36,16,2.0206620693206787,2.021427869796753,0.0007658004760742188
final,0,37,16,2.022022008895874,2.0390634536743164,0.017041444778442383
final,0,38,16,2.016613483428955,2.0169835090637207,0.000370025634765625
final,0,39,16,2.0545337200164795,2.051962375640869,0.0025713443756103516
final,0,40,16,2.0393569469451904,2.027839183807373,0.011517763137817383
final,0,41,16,2.00217342376709,2.006895065307617,0.004721641540527344
final,0,42,16,2.026867628097534,2.021080493927002,0.0057871341705322266
final,0,43,16,2.0461041927337646,2.0491154193878174,0.0030112266540527344
final,0,44,16,2.0245559215545654,2.0348703861236572,0.010314464569091797
final,0,45,16,1.997873306274414,1.9744948148727417,0.023378491401672363
final,0,46,16,2.0137462615966797,2.0219767093658447,0.008230447769165039
final,0,47,16,2.0189502239227295,2.019993543624878,0.0010433197021484375
final,0,48,16,2.0249242782592773,2.01558780670166,0.009336471557617188
final,0,49,16,2.009155750274658,2.008068799972534,0.0010869503021240234
final,0,50,16,1.9963802099227905,2.0129826068878174,0.016602396965026855
final,0,51,16,2.0312423706054688,2.0412847995758057,0.010042428970336914
final,0,52,16,2.018341064453125,2.030327558517456,0.011986494064331055
final,0,53,16,2.0826985836029053,2.0734174251556396,0.009281158447265625
final,0,54,16,1.9791682958602905,1.9796063899993896,0.0004380941390991211
final,0,55,16,2.033405065536499,2.0331737995147705,0.00023126602172851562
final,0,56,16,2.027031421661377,2.0244805812835693,0.002550840377807617
final,0,57,16,2.0596117973327637,2.0646302700042725,0.005018472671508789
final,0,58,16,1.9785723686218262,1.9765875339508057,0.001984834671020508
final,0,59,16,2.0180957317352295,2.0267584323883057,0.008662700653076172
final,0,60,16,2.0455074310302734,2.0377159118652344,0.0077915191650390625
final,0,61,16,2.0157463550567627,2.0176968574523926,0.0019505023956298828
final,0,62,16,1.9700568914413452,1.9663234949111938,0.003733396530151367
final,0,63,16,2.017007350921631,2.0082409381866455,0.008766412734985352
initial,1,0,16,2.31013560295105,2.3101205825805664,1.5020370483398438e-05
initial,1,1,16,2.328834056854248,2.329225778579712,0.0003917217254638672
initial,1,2,16,2.3022613525390625,2.3061585426330566,0.0038971900939941406
initial,1,3,16,2.3069422245025635,2.3057456016540527,0.0011966228485107422
initial,1,4,16,2.3195977210998535,2.3175642490386963,0.0020334720611572266
initial,1,5,16,2.310872793197632,2.3107457160949707,0.0001270771026611328
initial,1,6,16,2.3126533031463623,2.311506986618042,0.0011463165283203125
initial,1,7,16,2.3291165828704834,2.327669858932495,0.0014467239379882812
initial,1,8,16,2.311519145965576,2.313427209854126,0.0019080638885498047
initial,1,9,16,2.307074546813965,2.3091442584991455,0.002069711685180664
initial,1,10,16,2.3156278133392334,2.3135759830474854,0.002051830291748047
initial,1,11,16,2.3134562969207764,2.314544439315796,0.0010881423950195312
initial,1,12,16,2.312222957611084,2.3126094341278076,0.0003864765167236328
initial,1,13,16,2.304567575454712,2.3097405433654785,0.0051729679107666016
initial,1,14,16,2.296872138977051,2.298126220703125,0.0012540817260742188
initial,1,15,16,2.3031978607177734,2.3009042739868164,0.0022935867309570312
initial,1,16,16,2.2990732192993164,2.300640344619751,0.0015671253204345703
initial,1,17,16,2.3062734603881836,2.3051156997680664,0.0011577606201171875
initial,1,18,16,2.312530994415283,2.3098490238189697,0.0026819705963134766
initial,1,19,16,2.311398506164551,2.310549020767212,0.0008494853973388672
initial,1,20,16,2.303218364715576,2.3029584884643555,0.0002598762512207031
initial,1,21,16,2.30020809173584,2.3006556034088135,0.0004475116729736328
initial,1,22,16,2.3156843185424805,2.315897226333618,0.0002129077911376953
initial,1,23,16,2.30161452293396,2.3001978397369385,0.0014166831970214844
initial,1,24,16,2.3100972175598145,2.31042218208313,0.0003249645233154297
initial,1,25,16,2.3036606311798096,2.3039917945861816,0.0003311634063720703
initial,1,26,16,2.3013992309570312,2.3008344173431396,0.0005648136138916016
initial,1,27,16,2.2963178157806396,2.2973458766937256,0.0010280609130859375
initial,1,28,16,2.3034780025482178,2.3037850856781006,0.0003070831298828125
initial,1,29,16,2.3062686920166016,2.305842876434326,0.0004258155822753906
initial,1,30,16,2.3193087577819824,2.318918466567993,0.0003902912139892578
initial,1,31,16,2.307438611984253,2.3092074394226074,0.0017688274383544922
initial,1,32,16,2.301637887954712,2.3017661571502686,0.00012826919555664062
initial,1,33,16,2.316089630126953,2.3156180381774902,0.0004715919494628906
initial,1,34,16,2.303236484527588,2.3064446449279785,0.003208160400390625
initial,1,35,16,2.2880890369415283,2.289508104324341,0.0014190673828125
initial,1,36,16,2.3062663078308105,2.304476499557495,0.0017898082733154297
initial,1,37,16,2.318718433380127,2.3177874088287354,0.0009310245513916016
initial,1,38,16,2.3161118030548096,2.3163504600524902,0.00023865699768066406
initial,1,39,16,2.2998063564300537,2.2996134757995605,0.00019288063049316406
initial,1,40,16,2.302615165710449,2.3026843070983887,6.914138793945312e-05
initial,1,41,16,2.2969541549682617,2.295233726501465,0.001720428466796875
initial,1,42,16,2.3053932189941406,2.3016459941864014,0.003747224807739258
initial,1,43,16,2.303048610687256,2.3048529624938965,0.001804351806640625
initial,1,44,16,2.300396680831909,2.3017661571502686,0.001369476318359375
initial,1,45,16,2.310507297515869,2.310049057006836,0.0004582405090332031
initial,1,46,16,2.3026089668273926,2.303131580352783,0.000522613525390625
initial,1,47,16,2.2978146076202393,2.294271945953369,0.003542661666870117
initial,1,48,16,2.3083651065826416,2.3087668418884277,0.0004017353057861328
initial,1,49,16,2.295323133468628,2.294318437576294,0.0010046958923339844
initial,1,50,16,2.2996644973754883,2.302717447280884,0.003052949905395508
initial,1,51,16,2.3061532974243164,2.308471202850342,0.0023179054260253906
initial,1,52,16,2.3099563121795654,2.3133435249328613,0.0033872127532958984
initial,1,53,16,2.2983896732330322,2.297494888305664,0.0008947849273681641
initial,1,54,16,2.311300277709961,2.310072183609009,0.0012280941009521484
initial,1,55,16,2.31709361076355,2.316129684448242,0.0009639263153076172
initial,1,56,16,2.3116519451141357,2.311494827270508,0.0001571178436279297
initial,1,57,16,2.300997018814087,2.302260637283325,0.0012636184692382812
initial,1,58,16,2.3062126636505127,2.308472156524658,0.002259492874145508
initial,1,59,16,2.2856738567352295,2.2862203121185303,0.0005464553833007812
initial,1,60,16,2.3120009899139404,2.3105220794677734,0.0014789104461669922
initial,1,61,16,2.3076837062835693,2.3099522590637207,0.002268552780151367
initial,1,62,16,2.315314769744873,2.3131654262542725,0.002149343490600586
initial,1,63,16,2.300546407699585,2.3006112575531006,6.4849853515625e-05
final,1,0,16,2.0083112716674805,2.003105640411377,0.005205631256103516
final,1,1,16,2.0161519050598145,2.010477066040039,0.005674839019775391
final,1,2,16,2.0176756381988525,2.01904296875,0.001367330551147461
final,1,3,16,2.039015769958496,2.0397825241088867,0.000766754150390625
final,1,4,16,2.0561206340789795,2.0555927753448486,0.0005278587341308594
final,1,5,16,2.012803077697754,2.004467010498047,0.008336067199707031
final,1,6,16,1.9822214841842651,1.9704819917678833,0.011739492416381836
final,1,7,16,2.0421788692474365,2.0435585975646973,0.0013797283172607422
final,1,8,16,1.9983290433883667,1.9970941543579102,0.001234889030456543
final,1,9,16,2.072755813598633,2.070169448852539,0.00258636474609375
final,1,10,16,2.016986608505249,2.021550178527832,0.004563570022583008
final,1,11,16,2.0134270191192627,2.0128605365753174,0.0005664825439453125
final,1,12,16,2.0588009357452393,2.0539541244506836,0.004846811294555664
final,1,13,16,1.9904152154922485,1.9994322061538696,0.009016990661621094
final,1,14,16,2.03230357170105,2.0325164794921875,0.0002129077911376953
final,1,15,16,2.0429470539093018,2.0469634532928467,0.004016399383544922
final,1,16,16,2.0327606201171875,2.0288281440734863,0.003932476043701172
final,1,17,16,2.0520005226135254,2.0516464710235596,0.0003540515899658203
final,1,18,16,2.0438621044158936,2.0451500415802,0.0012879371643066406
final,1,19,16,2.04028582572937,2.037299633026123,0.0029861927032470703
final,1,20,16,2.0034091472625732,2.0027658939361572,0.0006432533264160156
final,1,21,16,2.037083387374878,2.0430877208709717,0.00600433349609375
final,1,22,16,2.0351669788360596,2.0355093479156494,0.00034236907958984375
final,1,23,16,2.056253671646118,2.05383563041687,0.002418041229248047
final,1,24,16,2.0546395778656006,2.0477023124694824,0.006937265396118164
final,1,25,16,2.0120503902435303,2.0094809532165527,0.002569437026977539
final,1,26,16,1.9857642650604248,1.9910370111465454,0.0052727460861206055
final,1,27,16,2.066518783569336,2.0638115406036377,0.002707242965698242
final,1,28,16,1.980528473854065,1.9759124517440796,0.0046160221099853516
final,1,29,16,1.9919861555099487,1.9911729097366333,0.0008132457733154297
final,1,30,16,2.0220742225646973,2.018007516860962,0.0040667057037353516
final,1,31,16,2.045830726623535,2.046926975250244,0.0010962486267089844
final,1,32,16,2.010836124420166,2.0149261951446533,0.004090070724487305
final,1,33,16,2.0314435958862305,2.0354161262512207,0.003972530364990234
final,1,34,16,2.034904718399048,2.03352952003479,0.0013751983642578125
final,1,35,16,2.024940013885498,2.0253608226776123,0.0004208087921142578
final,1,36,16,2.025171995162964,2.0225019454956055,0.0026700496673583984
final,1,37,16,2.065931797027588,2.0692298412323,0.003298044204711914
final,1,38,16,2.0130228996276855,2.015075206756592,0.00205230712890625
final,1,39,16,1.9782953262329102,1.971511960029602,0.0067833662033081055
final,1,40,16,2.0960533618927,2.0937414169311523,0.0023119449615478516
final,1,41,16,2.0318732261657715,2.0323197841644287,0.00044655799865722656
final,1,42,16,1.9902520179748535,1.996455192565918,0.006203174591064453
final,1,43,16,2.0061209201812744,2.005176305770874,0.0009446144104003906
final,1,44,16,2.037992238998413,2.0334792137145996,0.0045130252838134766
final,1,45,16,2.0359740257263184,2.034442186355591,0.001531839370727539
final,1,46,16,1.9744060039520264,1.9752734899520874,0.0008674860000610352
final,1,47,16,2.0930135250091553,2.0966501235961914,0.003636598587036133
final,1,48,16,1.987749457359314,1.987550139427185,0.00019931793212890625
final,1,49,16,2.065561294555664,2.063459634780884,0.0021016597747802734
final,1,50,16,2.0177974700927734,2.0126237869262695,0.005173683166503906
final,1,51,16,2.0676727294921875,2.0634310245513916,0.0042417049407958984
final,1,52,16,1.9787266254425049,1.9749053716659546,0.003821253776550293
final,1,53,16,2.007327079772949,2.0062878131866455,0.001039266586303711
final,1,54,16,2.0213072299957275,2.0218124389648438,0.0005052089691162109
final,1,55,16,2.058105707168579,2.061126947402954,0.003021240234375
final,1,56,16,2.0300722122192383,2.032956838607788,0.0028846263885498047
final,1,57,16,2.0238935947418213,2.026658296585083,0.0027647018432617188
final,1,58,16,1.9835596084594727,1.9803491830825806,0.00321042537689209
final,1,59,16,2.014514923095703,2.0119972229003906,0.0025177001953125
final,1,60,16,2.040369987487793,2.0399718284606934,0.0003981590270996094
final,1,61,16,2.0885190963745117,2.0863330364227295,0.0021860599517822266
final,1,62,16,1.9976259469985962,1.9982686042785645,0.0006426572799682617
final,1,63,16,2.0623421669006348,2.0659584999084473,0.0036163330078125
initial,2,0,16,2.303504228591919,2.30416202545166,0.0006577968597412109
initial,2,1,16,2.3069193363189697,2.3049745559692383,0.0019447803497314453
initial,2,2,16,2.3046905994415283,2.3032455444335938,0.0014450550079345703
initial,2,3,16,2.308359146118164,2.3083877563476562,2.86102294921875e-05
initial,2,4,16,2.289008855819702,2.2903366088867188,0.0013277530670166016
initial,2,5,16,2.3070337772369385,2.3079004287719727,0.0008666515350341797
initial,2,6,16,2.2966697216033936,2.296571969985962,9.775161743164062e-05
initial,2,7,16,2.30881667137146,2.3073537349700928,0.0014629364013671875
initial,2,8,16,2.3096764087677,2.311195135116577,0.0015187263488769531
initial,2,9,16,2.3174490928649902,2.3183951377868652,0.000946044921875
initial,2,10,16,2.30039381980896,2.3011598587036133,0.0007660388946533203
initial,2,11,16,2.3039605617523193,2.3026185035705566,0.0013420581817626953
initial,2,12,16,2.3140833377838135,2.3146817684173584,0.0005984306335449219
initial,2,13,16,2.3205385208129883,2.319674253463745,0.0008642673492431641
initial,2,14,16,2.307600975036621,2.3081717491149902,0.0005707740783691406
initial,2,15,16,2.3067924976348877,2.307441473007202,0.0006489753723144531
initial,2,16,16,2.314021348953247,2.3131277561187744,0.0008935928344726562
initial,2,17,16,2.316309690475464,2.316769599914551,0.00045990943908691406
initial,2,18,16,2.298184394836426,2.298137903213501,4.649162292480469e-05
initial,2,19,16,2.3014938831329346,2.3009135723114014,0.0005803108215332031
initial,2,20,16,2.2979931831359863,2.29630970954895,0.0016834735870361328
initial,2,21,16,2.3042733669281006,2.303619861602783,0.0006535053253173828
initial,2,22,16,2.3011646270751953,2.3013076782226562,0.0001430511474609375
initial,2,23,16,2.315319061279297,2.315593719482422,0.000274658203125
initial,2,24,16,2.2971718311309814,2.297786235809326,0.0006144046783447266
initial,2,25,16,2.3036413192749023,2.304481267929077,0.0008399486541748047
initial,2,26,16,2.2990562915802,2.2976977825164795,0.0013585090637207031
initial,2,27,16,2.3051259517669678,2.3054800033569336,0.0003540515899658203
initial,2,28,16,2.312734365463257,2.3130555152893066,0.0003211498260498047
initial,2,29,16,2.3141791820526123,2.3149311542510986,0.0007519721984863281
initial,2,30,16,2.2962241172790527,2.2977137565612793,0.0014896392822265625
initial,2,31,16,2.297072172164917,2.297053813934326,1.8358230590820312e-05
initial,2,32,16,2.32122802734375,2.32088041305542,0.0003476142883300781
initial,2,33,16,2.3016326427459717,2.300291061401367,0.0013415813446044922
initial,2,34,16,2.3305609226226807,2.330817222595215,0.0002562999725341797
initial,2,35,16,2.2914879322052,2.291212797164917,0.0002751350402832031
initial,2,36,16,2.3324174880981445,2.3324618339538574,4.4345855712890625e-05
initial,2,37,16,2.3194737434387207,2.319084644317627,0.00038909912109375
initial,2,38,16,2.3093695640563965,2.3102869987487793,0.0009174346923828125
initial,2,39,16,2.292530059814453,2.2924489974975586,8.106231689453125e-05
initial,2,40,16,2.3068861961364746,2.3071067333221436,0.0002205371856689453
initial,2,41,16,2.288426399230957,2.2893435955047607,0.0009171962738037109
initial,2,42,16,2.3168447017669678,2.3172597885131836,0.0004150867462158203
initial,2,43,16,2.3139185905456543,2.3139867782592773,6.818771362304688e-05
initial,2,44,16,2.3087830543518066,2.3082118034362793,0.0005712509155273438
initial,2,45,16,2.304844856262207,2.30550217628479,0.0006573200225830078
initial,2,46,16,2.3174610137939453,2.3170135021209717,0.0004475116729736328
initial,2,47,16,2.2938177585601807,2.2937188148498535,9.894371032714844e-05
initial,2,48,16,2.2986550331115723,2.298903703689575,0.0002486705780029297
initial,2,49,16,2.318648338317871,2.3181533813476562,0.0004949569702148438
initial,2,50,16,2.3062241077423096,2.3071866035461426,0.0009624958038330078
initial,2,51,16,2.307504177093506,2.307645797729492,0.00014162063598632812
initial,2,52,16,2.285078525543213,2.2847259044647217,0.00035262107849121094
initial,2,53,16,2.3023219108581543,2.302292823791504,2.9087066650390625e-05
initial,2,54,16,2.312209367752075,2.3123676776885986,0.0001583099365234375
initial,2,55,16,2.3083441257476807,2.306870222091675,0.0014739036560058594
initial,2,56,16,2.2916390895843506,2.2926368713378906,0.000997781753540039
initial,2,57,16,2.3174097537994385,2.317342758178711,6.699562072753906e-05
initial,2,58,16,2.3306665420532227,2.3304810523986816,0.00018548965454101562
initial,2,59,16,2.3162074089050293,2.316774368286133,0.0005669593811035156
initial,2,60,16,2.3157737255096436,2.3164443969726562,0.0006706714630126953
initial,2,61,16,2.298741102218628,2.300344944000244,0.001603841781616211
initial,2,62,16,2.3187437057495117,2.318124294281006,0.0006194114685058594
initial,2,63,16,2.3060715198516846,2.305608034133911,0.0004634857177734375
final,2,0,16,2.039259672164917,2.0409109592437744,0.0016512870788574219
final,2,1,16,2.0287179946899414,2.0284695625305176,0.0002484321594238281
final,2,2,16,2.003098726272583,2.001567840576172,0.0015308856964111328
final,2,3,16,2.035022497177124,2.0339903831481934,0.001032114028930664
final,2,4,16,2.0450315475463867,2.0447208881378174,0.00031065940856933594
final,2,5,16,2.030649423599243,2.030251979827881,0.0003974437713623047
final,2,6,16,2.00161075592041,2.0012624263763428,0.0003483295440673828
final,2,7,16,1.9886854887008667,1.9887826442718506,9.715557098388672e-05
final,2,8,16,2.021056890487671,2.021639108657837,0.0005822181701660156
final,2,9,16,1.9865052700042725,1.988214135169983,0.0017088651657104492
final,2,10,16,2.0306930541992188,2.027911424636841,0.0027816295623779297
final,2,11,16,2.0754709243774414,2.073413133621216,0.002057790756225586
final,2,12,16,2.0598580837249756,2.0606675148010254,0.0008094310760498047
final,2,13,16,1.9698865413665771,1.9688775539398193,0.0010089874267578125
final,2,14,16,2.040519952774048,2.0420892238616943,0.0015692710876464844
final,2,15,16,2.02543568611145,2.025324821472168,0.00011086463928222656
final,2,16,16,2.0360758304595947,2.0375313758850098,0.001455545425415039
final,2,17,16,2.0208959579467773,2.019425392150879,0.0014705657958984375
final,2,18,16,2.0598695278167725,2.063187599182129,0.0033180713653564453
final,2,19,16,2.01310658454895,2.0155580043792725,0.0024514198303222656
final,2,20,16,2.0261166095733643,2.0281617641448975,0.002045154571533203
final,2,21,16,2.0267131328582764,2.027242660522461,0.0005295276641845703
final,2,22,16,2.0748746395111084,2.073451280593872,0.0014233589172363281
final,2,23,16,1.9852713346481323,1.986986517906189,0.0017151832580566406
final,2,24,16,2.028085708618164,2.0271406173706055,0.0009450912475585938
final,2,25,16,2.041278123855591,2.040818691253662,0.00045943260192871094
final,2,26,16,2.061105728149414,2.059800386428833,0.0013053417205810547
final,2,27,16,2.0428390502929688,2.0405023097991943,0.002336740493774414
final,2,28,16,1.9571086168289185,1.9556019306182861,0.0015066862106323242
final,2,29,16,2.0036773681640625,2.0010225772857666,0.0026547908782958984
final,2,30,16,2.010392665863037,2.0110723972320557,0.0006797313690185547
final,2,31,16,1.9831509590148926,1.9848071336746216,0.001656174659729004
final,2,32,16,1.970106840133667,1.9731401205062866,0.003033280372619629
final,2,33,16,1.9978079795837402,1.9973995685577393,0.00040841102600097656
final,2,34,16,1.9976383447647095,1.9970217943191528,0.0006165504455566406
final,2,35,16,2.045620918273926,2.0471267700195312,0.0015058517456054688
final,2,36,16,1.9812151193618774,1.9838621616363525,0.0026470422744750977
final,2,37,16,2.0179033279418945,2.0181467533111572,0.0002434253692626953
final,2,38,16,2.0198562145233154,2.0220775604248047,0.002221345901489258
final,2,39,16,2.0184690952301025,2.0193355083465576,0.0008664131164550781
final,2,40,16,2.032670021057129,2.0313735008239746,0.0012965202331542969
final,2,41,16,2.0135936737060547,2.0130748748779297,0.000518798828125
final,2,42,16,2.014784574508667,2.015484094619751,0.0006995201110839844
final,2,43,16,1.9918675422668457,1.9945769309997559,0.0027093887329101562
final,2,44,16,2.0416388511657715,2.0399420261383057,0.0016968250274658203
final,2,45,16,1.9524322748184204,1.9510116577148438,0.0014206171035766602
final,2,46,16,2.030796527862549,2.02982759475708,0.00096893310546875
final,2,47,16,2.081664562225342,2.081247568130493,0.0004169940948486328
final,2,48,16,2.0516281127929688,2.0508594512939453,0.0007686614990234375
final,2,49,16,2.053119659423828,2.053589344024658,0.0004696846008300781
final,2,50,16,2.0012001991271973,1.998491644859314,0.0027085542678833008
final,2,51,16,1.989233136177063,1.9919236898422241,0.002690553665161133
final,2,52,16,2.0201311111450195,2.0200366973876953,9.441375732421875e-05
final,2,53,16,2.0215649604797363,2.0204670429229736,0.0010979175567626953
final,2,54,16,2.0241596698760986,2.025014638900757,0.0008549690246582031
final,2,55,16,2.018528699874878,2.0206708908081055,0.002142190933227539
final,2,56,16,2.053555965423584,2.056318521499634,0.0027625560760498047
final,2,57,16,2.0634312629699707,2.061624765396118,0.001806497573852539
final,2,58,16,2.0446057319641113,2.0446066856384277,9.5367431640625e-07
final,2,59,16,2.0040242671966553,2.00439453125,0.00037026405334472656
final,2,60,16,2.0339529514312744,2.031890392303467,0.002062559127807617
final,2,61,16,2.049079418182373,2.0489237308502197,0.0001556873321533203
final,2,62,16,2.0166444778442383,2.013040542602539,0.0036039352416992188
final,2,63,16,2.0782532691955566,2.0780410766601562,0.00021219253540039062
initial,3,0,16,2.3085200786590576,2.3090126514434814,0.0004925727844238281
initial,3,1,16,2.311192274093628,2.312054395675659,0.00086212158203125
initial,3,2,16,2.2992310523986816,2.300133228302002,0.0009021759033203125
initial,3,3,16,2.3151750564575195,2.315398693084717,0.00022363662719726562
initial,3,4,16,2.2993838787078857,2.299527406692505,0.00014352798461914062
initial,3,5,16,2.3291566371917725,2.327662944793701,0.001493692398071289
initial,3,6,16,2.319610118865967,2.321136236190796,0.0015261173248291016
initial,3,7,16,2.3139333724975586,2.311739921569824,0.002193450927734375
initial,3,8,16,2.3308026790618896,2.331787109375,0.0009844303131103516
