stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,48,16,2.3025856018066406,2.302607297897339,2.1696090698242188e-05
initial,0,49,16,2.3026282787323,2.3025951385498047,3.314018249511719e-05
initial,0,50,16,2.302572250366211,2.302577257156372,5.0067901611328125e-06
initial,0,51,16,2.3026251792907715,2.3026070594787598,1.811981201171875e-05
initial,0,52,16,2.3026249408721924,2.30258846282959,3.647804260253906e-05
initial,0,53,16,2.302562713623047,2.3025355339050293,2.7179718017578125e-05
initial,0,54,16,2.3025879859924316,2.3025872707366943,7.152557373046875e-07
initial,0,55,16,2.3025853633880615,2.302609920501709,2.4557113647460938e-05
initial,0,56,16,2.3025500774383545,2.302570343017578,2.0265579223632812e-05
initial,0,57,16,2.3025214672088623,2.3025431632995605,2.1696090698242188e-05
initial,0,58,16,2.3025476932525635,2.302544116973877,3.5762786865234375e-06
initial,0,59,16,2.302593469619751,2.3025965690612793,3.0994415283203125e-06
initial,0,60,16,2.3026092052459717,2.3026175498962402,8.344650268554688e-06
initial,0,61,16,2.3025946617126465,2.3025882244110107,6.4373016357421875e-06
initial,0,62,16,2.3025636672973633,2.302527666091919,3.600120544433594e-05
initial,0,63,16,2.3026177883148193,2.302583694458008,3.409385681152344e-05
final,0,0,16,2.3025550842285156,2.3025896549224854,3.457069396972656e-05
final,0,1,16,2.3025400638580322,2.3025319576263428,8.106231689453125e-06
final,0,2,16,2.3025565147399902,2.3025386333465576,1.7881393432617188e-05
final,0,3,16,2.3026468753814697,2.3026208877563477,2.5987625122070312e-05
final,0,4,16,2.302574872970581,2.3025715351104736,3.337860107421875e-06
final,0,5,16,2.3025155067443848,2.302546262741089,3.075599670410156e-05
final,0,6,16,2.3025734424591064,2.302590847015381,1.7404556274414062e-05
final,0,7,16,2.3025550842285156,2.3025856018066406,3.0517578125e-05
final,0,8,16,2.3025450706481934,2.302550792694092,5.7220458984375e-06
final,0,9,16,2.30254864692688,2.302553415298462,4.76837158203125e-06
final,0,10,16,2.302553653717041,2.3026132583618164,5.9604644775390625e-05
final,0,11,16,2.3025083541870117,2.3025057315826416,2.6226043701171875e-06
final,0,12,16,2.3025949001312256,2.3025739192962646,2.09808349609375e-05
final,0,13,16,2.3025903701782227,2.302586317062378,4.0531158447265625e-06
final,0,14,16,2.3025636672973633,2.302551746368408,1.1920928955078125e-05
final,0,15,16,2.3025941848754883,2.3026084899902344,1.430511474609375e-05
final,0,16,16,2.3026235103607178,2.3026034832000732,2.002716064453125e-05
final,0,17,16,2.3025619983673096,2.302567958831787,5.9604644775390625e-06
final,0,18,16,2.302532434463501,2.3025314807891846,9.5367431640625e-07
final,0,19,16,2.3025288581848145,2.3025529384613037,2.4080276489257812e-05
final,0,20,16,2.302563190460205,2.30259108543396,2.7894973754882812e-05
final,0,21,16,2.3025968074798584,2.302574872970581,2.193450927734375e-05
final,0,22,16,2.3025362491607666,2.302567720413208,3.147125244140625e-05
final,0,23,16,2.302577018737793,2.3025741577148438,2.86102294921875e-06
final,0,24,16,2.302607774734497,2.302630662918091,2.288818359375e-05
final,0,25,16,2.3025877475738525,2.3025805950164795,7.152557373046875e-06
final,0,26,16,2.3025870323181152,2.302554130554199,3.2901763916015625e-05
final,0,27,16,2.302645444869995,2.3026199340820312,2.5510787963867188e-05
final,0,28,16,2.302570343017578,2.302582025527954,1.1682510375976562e-05
final,0,29,16,2.3025331497192383,2.3025455474853516,1.239776611328125e-05
final,0,30,16,2.3025779724121094,2.3025753498077393,2.6226043701171875e-06
final,0,31,16,2.3025877475738525,2.302574634552002,1.3113021850585938e-05
final,0,32,16,2.302560567855835,2.3025619983673096,1.430511474609375e-06
final,0,33,16,2.3025288581848145,2.3025357723236084,6.9141387939453125e-06
final,0,34,16,2.302532911300659,2.302511692047119,2.1219253540039062e-05
final,0,35,16,2.3025166988372803,2.302541971206665,2.5272369384765625e-05
final,0,36,16,2.3025383949279785,2.302525043487549,1.33514404296875e-05
final,0,37,16,2.302551746368408,2.302504301071167,4.744529724121094e-05
final,0,38,16,2.3026249408721924,2.3025989532470703,2.5987625122070312e-05
final,0,39,16,2.302546262741089,2.302546262741089,0.0
final,0,40,16,2.3025248050689697,2.302539348602295,1.4543533325195312e-05
final,0,41,16,2.302603244781494,2.302607536315918,4.291534423828125e-06
final,0,42,16,2.3025410175323486,2.3025593757629395,1.8358230590820312e-05
final,0,43,16,2.302565574645996,2.3025882244110107,2.2649765014648438e-05
final,0,44,16,2.3025929927825928,2.302579402923584,1.3589859008789062e-05
final,0,45,16,2.3025689125061035,2.302572011947632,3.0994415283203125e-06
final,0,46,16,2.302548885345459,2.302518844604492,3.0040740966796875e-05
final,0,47,16,2.3025856018066406,2.302579641342163,5.9604644775390625e-06
final,0,48,16,2.302602529525757,2.3026068210601807,4.291534423828125e-06
final,0,49,16,2.302623987197876,2.302633047103882,9.059906005859375e-06
final,0,50,16,2.302619695663452,2.302576780319214,4.291534423828125e-05
final,0,51,16,2.302565336227417,2.3025777339935303,1.239776611328125e-05
final,0,52,16,2.3025949001312256,2.3025872707366943,7.62939453125e-06
final,0,53,16,2.3025434017181396,2.3025171756744385,2.6226043701171875e-05
final,0,54,16,2.3025612831115723,2.3025333881378174,2.7894973754882812e-05
final,0,55,16,2.302568197250366,2.3025763034820557,8.106231689453125e-06
final,0,56,16,2.3025941848754883,2.3025732040405273,2.09808349609375e-05
final,0,57,16,2.3025200366973877,2.302522659301758,2.6226043701171875e-06
final,0,58,16,2.3025150299072266,2.302539110183716,2.4080276489257812e-05
final,0,59,16,2.3025741577148438,2.302569627761841,4.5299530029296875e-06
final,0,60,16,2.30263352394104,2.302612066268921,2.1457672119140625e-05
final,0,61,16,2.3025553226470947,2.302581787109375,2.6464462280273438e-05
final,0,62,16,2.30253529548645,2.3025403022766113,5.0067901611328125e-06
final,0,63,16,2.302574872970581,2.3025968074798584,2.193450927734375e-05
initial,1,0,16,2.3025758266448975,2.302612781524658,3.695487976074219e-05
initial,1,1,16,2.3025827407836914,2.302577257156372,5.4836273193359375e-06
initial,1,2,16,2.302553415298462,2.302521228790283,3.218650817871094e-05
initial,1,3,16,2.302532911300659,2.302541971206665,9.059906005859375e-06
initial,1,4,16,2.3025779724121094,2.3025803565979004,2.384185791015625e-06
initial,1,5,16,2.302600860595703,2.3025925159454346,8.344650268554688e-06
initial,1,6,16,2.302579164505005,2.3025565147399902,2.2649765014648438e-05
initial,1,7,16,2.302598476409912,2.302558660507202,3.981590270996094e-05
initial,1,8,16,2.3025619983673096,2.3025450706481934,1.6927719116210938e-05
initial,1,9,16,2.302518129348755,2.302511692047119,6.4373016357421875e-06
initial,1,10,16,2.3026058673858643,2.3025565147399902,4.935264587402344e-05
initial,1,11,16,2.3026185035705566,2.3026113510131836,7.152557373046875e-06
initial,1,12,16,2.3026084899902344,2.302617073059082,8.58306884765625e-06
initial,1,13,16,2.3026349544525146,2.302614688873291,2.0265579223632812e-05
initial,1,14,16,2.302508592605591,2.30251145362854,2.86102294921875e-06
initial,1,15,16,2.3026487827301025,2.3026387691497803,1.0013580322265625e-05
initial,1,16,16,2.30255389213562,2.3025548458099365,9.5367431640625e-07
initial,1,17,16,2.302539348602295,2.3025457859039307,6.4373016357421875e-06
initial,1,18,16,2.3025782108306885,2.302591323852539,1.3113021850585938e-05
initial,1,19,16,2.3024959564208984,2.3025197982788086,2.384185791015625e-05
initial,1,20,16,2.302582263946533,2.302595853805542,1.3589859008789062e-05
initial,1,21,16,2.3025248050689697,2.302490234375,3.457069396972656e-05
initial,1,22,16,2.3025331497192383,2.3025426864624023,9.5367431640625e-06
initial,1,23,16,2.302572011947632,2.3025591373443604,1.2874603271484375e-05
initial,1,24,16,2.3026177883148193,2.302626132965088,8.344650268554688e-06
initial,1,25,16,2.302638053894043,2.3026082515716553,2.9802322387695312e-05
initial,1,26,16,2.3025691509246826,2.3025753498077393,6.198883056640625e-06
initial,1,27,16,2.3026013374328613,2.30259108543396,1.0251998901367188e-05
initial,1,28,16,2.302659273147583,2.302654504776001,4.76837158203125e-06
initial,1,29,16,2.3025920391082764,2.302643299102783,5.125999450683594e-05
initial,1,30,16,2.3026044368743896,2.302579641342163,2.47955322265625e-05
initial,1,31,16,2.3025600910186768,2.30254864692688,1.1444091796875e-05
initial,1,32,16,2.3025619983673096,2.3025641441345215,2.1457672119140625e-06
initial,1,33,16,2.3025779724121094,2.30259108543396,1.3113021850585938e-05
initial,1,34,16,2.3025965690612793,2.302618980407715,2.2411346435546875e-05
initial,1,35,16,2.302570343017578,2.302578926086426,8.58306884765625e-06
initial,1,36,16,2.302529811859131,2.30259370803833,6.389617919921875e-05
initial,1,37,16,2.3025901317596436,2.3025827407836914,7.3909759521484375e-06
initial,1,38,16,2.302607774734497,2.302603244781494,4.5299530029296875e-06
initial,1,39,16,2.302591323852539,2.3025805950164795,1.0728836059570312e-05
initial,1,40,16,2.3025548458099365,2.302556276321411,1.430511474609375e-06
initial,1,41,16,2.302598476409912,2.302574396133423,2.4080276489257812e-05
initial,1,42,16,2.3026316165924072,2.302638292312622,6.67572021484375e-06
initial,1,43,16,2.3026175498962402,2.3025856018066406,3.1948089599609375e-05
initial,1,44,16,2.302565097808838,2.302541494369507,2.3603439331054688e-05
initial,1,45,16,2.302551746368408,2.3025429248809814,8.821487426757812e-06
initial,1,46,16,2.302583694458008,2.3025803565979004,3.337860107421875e-06
initial,1,47,16,2.3025569915771484,2.3025593757629395,2.384185791015625e-06
initial,1,48,16,2.302567481994629,2.302532911300659,3.457069396972656e-05
initial,1,49,16,2.302602767944336,2.302579641342163,2.3126602172851562e-05
initial,1,50,16,2.3025588989257812,2.3025448322296143,1.4066696166992188e-05
initial,1,51,16,2.3025429248809814,2.3025479316711426,5.0067901611328125e-06
initial,1,52,16,2.3025500774383545,2.302569627761841,1.9550323486328125e-05
initial,1,53,16,2.30257248878479,2.3025827407836914,1.0251998901367188e-05
initial,1,54,16,2.302595376968384,2.3025898933410645,5.4836273193359375e-06
initial,1,55,16,2.30253529548645,2.3025121688842773,2.3126602172851562e-05
initial,1,56,16,2.302584648132324,2.302553653717041,3.0994415283203125e-05
initial,1,57,16,2.3026185035705566,2.30261492729187,3.5762786865234375e-06
initial,1,58,16,2.3025479316711426,2.3025453090667725,2.6226043701171875e-06
initial,1,59,16,2.3025763034820557,2.3025925159454346,1.621246337890625e-05
initial,1,60,16,2.3026034832000732,2.302623987197876,2.0503997802734375e-05
initial,1,61,16,2.3025758266448975,2.302555561065674,2.0265579223632812e-05
initial,1,62,16,2.3026068210601807,2.3025872707366943,1.9550323486328125e-05
initial,1,63,16,2.302616834640503,2.3026230335235596,6.198883056640625e-06
final,1,0,16,2.3026301860809326,2.302584648132324,4.553794860839844e-05
final,1,1,16,2.3025665283203125,2.3025567531585693,9.775161743164062e-06
final,1,2,16,2.3025238513946533,2.3025314807891846,7.62939453125e-06
final,1,3,16,2.3025870323181152,2.302572727203369,1.430511474609375e-05
final,1,4,16,2.3025546073913574,2.302561044692993,6.4373016357421875e-06
final,1,5,16,2.3025684356689453,2.3025588989257812,9.5367431640625e-06
final,1,6,16,2.3025505542755127,2.302570343017578,1.9788742065429688e-05
final,1,7,16,2.3025333881378174,2.302553415298462,2.002716064453125e-05
final,1,8,16,2.30250883102417,2.3025076389312744,1.1920928955078125e-06
final,1,9,16,2.3025946617126465,2.302582263946533,1.239776611328125e-05
final,1,10,16,2.302570104598999,2.3025500774383545,2.002716064453125e-05
final,1,11,16,2.30257511138916,2.3025853633880615,1.0251998901367188e-05
final,1,12,16,2.302565813064575,2.3025615215301514,4.291534423828125e-06
final,1,13,16,2.302562713623047,2.3025498390197754,1.2874603271484375e-05
final,1,14,16,2.302485942840576,2.302485466003418,4.76837158203125e-07
final,1,15,16,2.302605390548706,2.302598476409912,6.9141387939453125e-06
final,1,16,16,2.302525281906128,2.3025453090667725,2.002716064453125e-05
final,1,17,16,2.3025052547454834,2.302529811859131,2.4557113647460938e-05
final,1,18,16,2.3025803565979004,2.3025639057159424,1.6450881958007812e-05
final,1,19,16,2.3024978637695312,2.3025081157684326,1.0251998901367188e-05
final,1,20,16,2.3026533126831055,2.302631139755249,2.2172927856445312e-05
final,1,21,16,2.3024916648864746,2.3024866580963135,5.0067901611328125e-06
final,1,22,16,2.3024840354919434,2.3025169372558594,3.2901763916015625e-05
final,1,23,16,2.3025972843170166,2.3025636672973633,3.361701965332031e-05
final,1,24,16,2.3026270866394043,2.302637815475464,1.0728836059570312e-05
final,1,25,16,2.3025963306427,2.3026087284088135,1.239776611328125e-05
final,1,26,16,2.3025848865509033,2.3026063442230225,2.1457672119140625e-05
final,1,27,16,2.302598476409912,2.302567481994629,3.0994415283203125e-05
final,1,28,16,2.3026282787323,2.3025784492492676,4.982948303222656e-05
final,1,29,16,2.302572727203369,2.3025431632995605,2.956390380859375e-05
final,1,30,16,2.3025665283203125,2.302567958831787,1.430511474609375e-06
final,1,31,16,2.302568197250366,2.302543878555298,2.4318695068359375e-05
final,1,32,16,2.302569627761841,2.302579164505005,9.5367431640625e-06
final,1,33,16,2.302595853805542,2.3025989532470703,3.0994415283203125e-06
final,1,34,16,2.3026280403137207,2.302652597427368,2.4557113647460938e-05
final,1,35,16,2.302550792694092,2.3025598526000977,9.059906005859375e-06
final,1,36,16,2.302529811859131,2.3025383949279785,8.58306884765625e-06
final,1,37,16,2.3026137351989746,2.3025922775268555,2.1457672119140625e-05
final,1,38,16,2.3025472164154053,2.3025577068328857,1.049041748046875e-05
final,1,39,16,2.3025424480438232,2.302501678466797,4.076957702636719e-05
final,1,40,16,2.3025944232940674,2.302598714828491,4.291534423828125e-06
final,1,41,16,2.302549123764038,2.30258846282959,3.933906555175781e-05
final,1,42,16,2.302605628967285,2.302565336227417,4.029273986816406e-05
final,1,43,16,2.3025894165039062,2.3026204109191895,3.0994415283203125e-05
final,1,44,16,2.302539348602295,2.30255126953125,1.1920928955078125e-05
final,1,45,16,2.302563428878784,2.3025550842285156,8.344650268554688e-06
final,1,46,16,2.3025424480438232,2.3025553226470947,1.2874603271484375e-05
final,1,47,16,2.3025567531585693,2.3025660514831543,9.298324584960938e-06
final,1,48,16,2.3025572299957275,2.3025496006011963,7.62939453125e-06
final,1,49,16,2.3025717735290527,2.302577495574951,5.7220458984375e-06
final,1,50,16,2.3025436401367188,2.302553176879883,9.5367431640625e-06
final,1,51,16,2.3025224208831787,2.302550792694092,2.8371810913085938e-05
final,1,52,16,2.302576780319214,2.302572250366211,4.5299530029296875e-06
final,1,53,16,2.302562952041626,2.3025705814361572,7.62939453125e-06
final,1,54,16,2.3025736808776855,2.3025922775268555,1.8596649169921875e-05
final,1,55,16,2.3025472164154053,2.3025529384613037,5.7220458984375e-06
final,1,56,16,2.3025784492492676,2.3025622367858887,1.621246337890625e-05
final,1,57,16,2.3026347160339355,2.3026082515716553,2.6464462280273438e-05
final,1,58,16,2.3024988174438477,2.30253005027771,3.123283386230469e-05
final,1,59,16,2.302548885345459,2.302539110183716,9.775161743164062e-06
final,1,60,16,2.30254864692688,2.302565813064575,1.71661376953125e-05
final,1,61,16,2.30250883102417,2.302478790283203,3.0040740966796875e-05
final,1,62,16,2.302556037902832,2.30255389213562,2.1457672119140625e-06
final,1,63,16,2.302584409713745,2.3026065826416016,2.2172927856445312e-05
initial,2,0,16,2.3025314807891846,2.3025033473968506,2.8133392333984375e-05
initial,2,1,16,2.302550792694092,2.3025355339050293,1.52587890625e-05
initial,2,2,16,2.3026108741760254,2.302617073059082,6.198883056640625e-06
initial,2,3,16,2.3026797771453857,2.302656650543213,2.3126602172851562e-05
initial,2,4,16,2.3025319576263428,2.3025588989257812,2.6941299438476562e-05
initial,2,5,16,2.302578926086426,2.302597761154175,1.8835067749023438e-05
initial,2,6,16,2.302608013153076,2.3025574684143066,5.054473876953125e-05
initial,2,7,16,2.302583694458008,2.302529811859131,5.3882598876953125e-05
initial,2,8,16,2.3025286197662354,2.3025546073913574,2.5987625122070312e-05
initial,2,9,16,2.3025410175323486,2.302560567855835,1.9550323486328125e-05
initial,2,10,16,2.302518606185913,2.302560806274414,4.220008850097656e-05
initial,2,11,16,2.3025262355804443,2.302565097808838,3.886222839355469e-05
initial,2,12,16,2.3025825023651123,2.3025646209716797,1.7881393432617188e-05
initial,2,13,16,2.302617073059082,2.30263090133667,1.3828277587890625e-05
initial,2,14,16,2.302574634552002,2.3025786876678467,4.0531158447265625e-06
initial,2,15,16,2.3025689125061035,2.3025779724121094,9.059906005859375e-06
initial,2,16,16,2.302588701248169,2.3025784492492676,1.0251998901367188e-05
initial,2,17,16,2.302600383758545,2.3025693893432617,3.0994415283203125e-05
initial,2,18,16,2.302546977996826,2.3025453090667725,1.6689300537109375e-06
initial,2,19,16,2.3025481700897217,2.3025429248809814,5.245208740234375e-06
initial,2,20,16,2.3026528358459473,2.30263090133667,2.193450927734375e-05
initial,2,21,16,2.3025262355804443,2.3025193214416504,6.9141387939453125e-06
initial,2,22,16,2.302609443664551,2.3025877475738525,2.1696090698242188e-05
initial,2,23,16,2.3025176525115967,2.3025548458099365,3.719329833984375e-05
initial,2,24,16,2.302598476409912,2.3026227951049805,2.4318695068359375e-05
initial,2,25,16,2.3025379180908203,2.302560806274414,2.288818359375e-05
initial,2,26,16,2.3026206493377686,2.3026323318481445,1.1682510375976562e-05
initial,2,27,16,2.302584648132324,2.30259108543396,6.4373016357421875e-06
initial,2,28,16,2.3025875091552734,2.3025717735290527,1.5735626220703125e-05
initial,2,29,16,2.302536964416504,2.30255126953125,1.430511474609375e-05
initial,2,30,16,2.3026225566864014,2.3025612831115723,6.127357482910156e-05
initial,2,31,16,2.3026161193847656,2.3026278018951416,1.1682510375976562e-05
initial,2,32,16,2.302513599395752,2.3025431632995605,2.956390380859375e-05
initial,2,33,16,2.3026037216186523,2.3025882244110107,1.5497207641601562e-05
initial,2,34,16,2.3025732040405273,2.302572727203369,4.76837158203125e-07
initial,2,35,16,2.3025779724121094,2.3025760650634766,1.9073486328125e-06
initial,2,36,16,2.302611827850342,2.3026041984558105,7.62939453125e-06
initial,2,37,16,2.302616596221924,2.302612066268921,4.5299530029296875e-06
initial,2,38,16,2.302577018737793,2.302581548690796,4.5299530029296875e-06
initial,2,39,16,2.302605390548706,2.302626371383667,2.09808349609375e-05
initial,2,40,16,2.302549123764038,2.302541971206665,7.152557373046875e-06
initial,2,41,16,2.3025684356689453,2.3025903701782227,2.193450927734375e-05
initial,2,42,16,2.302563428878784,2.3025448322296143,1.8596649169921875e-05
initial,2,43,16,2.302595853805542,2.3026070594787598,1.1205673217773438e-05
initial,2,44,16,2.302597761154175,2.3025519847869873,4.57763671875e-05
initial,2,45,16,2.3025689125061035,2.3025600910186768,8.821487426757812e-06
initial,2,46,16,2.3025574684143066,2.302537441253662,2.002716064453125e-05
initial,2,47,16,2.302579164505005,2.302553176879883,2.5987625122070312e-05
initial,2,48,16,2.3025338649749756,2.3025522232055664,1.8358230590820312e-05
initial,2,49,16,2.30255126953125,2.3025565147399902,5.245208740234375e-06
initial,2,50,16,2.3026123046875,2.302619695663452,7.3909759521484375e-06
initial,2,51,16,2.302511215209961,2.302548885345459,3.7670135498046875e-05
initial,2,52,16,2.302560329437256,2.302570104598999,9.775161743164062e-06
initial,2,53,16,2.302539110183716,2.302541971206665,2.86102294921875e-06
initial,2,54,16,2.3026070594787598,2.302647829055786,4.076957702636719e-05
initial,2,55,16,2.3025753498077393,2.302577018737793,1.6689300537109375e-06
initial,2,56,16,2.302544116973877,2.3025405406951904,3.5762786865234375e-06
initial,2,57,16,2.302549123764038,2.3025548458099365,5.7220458984375e-06
initial,2,58,16,2.3025336265563965,2.302504062652588,2.956390380859375e-05
initial,2,59,16,2.3025476932525635,2.3025691509246826,2.1457672119140625e-05
initial,2,60,16,2.302549123764038,2.3025569915771484,7.867813110351562e-06
initial,2,61,16,2.3026552200317383,2.3026340007781982,2.1219253540039062e-05
initial,2,62,16,2.3025779724121094,2.302548885345459,2.9087066650390625e-05
initial,2,63,16,2.302551746368408,2.3025588989257812,7.152557373046875e-06
final,2,0,16,2.302558422088623,2.3025269508361816,3.147125244140625e-05
final,2,1,16,2.302597999572754,2.302577018737793,2.09808349609375e-05
final,2,2,16,2.3025882244110107,2.3025593757629395,2.8848648071289062e-05
final,2,3,16,2.3026158809661865,2.302617311477661,1.430511474609375e-06
final,2,4,16,2.3025341033935547,2.3025641441345215,3.0040740966796875e-05
final,2,5,16,2.302574634552002,2.302608013153076,3.337860107421875e-05
final,2,6,16,2.302565813064575,2.302579402923584,1.3589859008789062e-05
final,2,7,16,2.302558183670044,2.302579402923584,2.1219253540039062e-05
final,2,8,16,2.302539348602295,2.302546739578247,7.3909759521484375e-06
final,2,9,16,2.3025598526000977,2.3025496006011963,1.0251998901367188e-05
final,2,10,16,2.3025155067443848,2.3025548458099365,3.933906555175781e-05
final,2,11,16,2.3025968074798584,2.3025927543640137,4.0531158447265625e-06
final,2,12,16,2.3025591373443604,2.3025949001312256,3.5762786865234375e-05
final,2,13,16,2.302615165710449,2.302591562271118,2.3603439331054688e-05
final,2,14,16,2.302553653717041,2.3025968074798584,4.315376281738281e-05
final,2,15,16,2.302556037902832,2.302541971206665,1.4066696166992188e-05
final,2,16,16,2.3025801181793213,2.3025803565979004,2.384185791015625e-07
final,2,17,16,2.302588701248169,2.302595853805542,7.152557373046875e-06
final,2,18,16,2.3025546073913574,2.302534341812134,2.0265579223632812e-05
final,2,19,16,2.3025407791137695,2.30255126953125,1.049041748046875e-05
final,2,20,16,2.3025803565979004,2.3025705814361572,9.775161743164062e-06
final,2,21,16,2.3025095462799072,2.3025095462799072,0.0
final,2,22,16,2.3025548458099365,2.3025755882263184,2.0742416381835938e-05
final,2,23,16,2.302525281906128,2.3025240898132324,1.1920928955078125e-06
final,2,24,16,2.3026342391967773,2.3026130199432373,2.1219253540039062e-05
final,2,25,16,2.302563190460205,2.302539825439453,2.3365020751953125e-05
final,2,26,16,2.3025894165039062,2.3025851249694824,4.291534423828125e-06
final,2,27,16,2.3025765419006348,2.3025991916656494,2.2649765014648438e-05
final,2,28,16,2.302614212036133,2.3025963306427,1.7881393432617188e-05
final,2,29,16,2.302548408508301,2.3025567531585693,8.344650268554688e-06
final,2,30,16,2.3025996685028076,2.3025872707366943,1.239776611328125e-05
final,2,31,16,2.3025832176208496,2.302565336227417,1.7881393432617188e-05
final,2,32,16,2.3025243282318115,2.302529811859131,5.4836273193359375e-06
final,2,33,16,2.302616596221924,2.3026108741760254,5.7220458984375e-06
final,2,34,16,2.302583694458008,2.3025739192962646,9.775161743164062e-06
final,2,35,16,2.30253529548645,2.3024985790252686,3.6716461181640625e-05
final,2,36,16,2.302593231201172,2.30259108543396,2.1457672119140625e-06
final,2,37,16,2.302584648132324,2.302593946456909,9.298324584960938e-06
final,2,38,16,2.3026113510131836,2.302588939666748,2.2411346435546875e-05
final,2,39,16,2.3026018142700195,2.302623748779297,2.193450927734375e-05
final,2,40,16,2.3025405406951904,2.302541494369507,9.5367431640625e-07
final,2,41,16,2.302609443664551,2.3025894165039062,2.002716064453125e-05
final,2,42,16,2.302548885345459,2.3025598526000977,1.0967254638671875e-05
final,2,43,16,2.302586555480957,2.3025693893432617,1.71661376953125e-05
final,2,44,16,2.3025739192962646,2.302544116973877,2.9802322387695312e-05
final,2,45,16,2.302534818649292,2.302525043487549,9.775161743164062e-06
final,2,46,16,2.3025219440460205,2.3025283813476562,6.4373016357421875e-06
final,2,47,16,2.302530288696289,2.3025126457214355,1.7642974853515625e-05
final,2,48,16,2.302595615386963,2.3025999069213867,4.291534423828125e-06
final,2,49,16,2.302537202835083,2.3025712966918945,3.409385681152344e-05
final,2,50,16,2.3025858402252197,2.3025898933410645,4.0531158447265625e-06
final,2,51,16,2.302536725997925,2.3025400638580322,3.337860107421875e-06
final,2,52,16,2.302523374557495,2.3025403022766113,1.6927719116210938e-05
final,2,53,16,2.3025448322296143,2.302532196044922,1.2636184692382812e-05
final,2,54,16,2.302591323852539,2.3025550842285156,3.62396240234375e-05
