stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,14,16,2.0364770889282227,2.0051841735839844,0.03129291534423828
final,0,15,16,1.9442760944366455,1.9748926162719727,0.03061652183532715
final,0,16,16,2.005983352661133,2.022962808609009,0.016979455947875977
final,0,17,16,1.9901700019836426,1.9747087955474854,0.015461206436157227
final,0,18,16,1.9870861768722534,1.9897239208221436,0.0026377439498901367
final,0,19,16,2.0679187774658203,2.1130075454711914,0.045088768005371094
final,0,20,16,2.018679141998291,2.0628223419189453,0.0441431999206543
final,0,21,16,2.082679271697998,2.0873334407806396,0.0046541690826416016
final,0,22,16,2.0256426334381104,2.0386135578155518,0.012970924377441406
final,0,23,16,1.9981038570404053,2.0526037216186523,0.05449986457824707
final,0,24,16,2.024993658065796,2.0326223373413086,0.007628679275512695
final,0,25,16,1.9687621593475342,2.0225675106048584,0.05380535125732422
final,0,26,16,2.0323474407196045,2.02465558052063,0.007691860198974609
final,0,27,16,2.011690378189087,2.0297675132751465,0.01807713508605957
final,0,28,16,2.0083653926849365,2.0347695350646973,0.026404142379760742
final,0,29,16,1.9973790645599365,2.0169272422790527,0.01954817771911621
final,0,30,16,2.0116701126098633,2.0235061645507812,0.011836051940917969
final,0,31,16,2.0597665309906006,2.0633153915405273,0.003548860549926758
final,0,32,16,2.0983104705810547,2.0794389247894287,0.018871545791625977
final,0,33,16,1.997595191001892,2.01967716217041,0.022081971168518066
final,0,34,16,2.068655252456665,2.0892820358276367,0.02062678337097168
final,0,35,16,2.019887924194336,2.032949209213257,0.013061285018920898
final,0,36,16,2.0872373580932617,2.0624542236328125,0.02478313446044922
final,0,37,16,2.0897836685180664,2.0745928287506104,0.015190839767456055
final,0,38,16,2.0158753395080566,2.014692783355713,0.00118255615234375
final,0,39,16,2.030986785888672,2.043219804763794,0.01223301887512207
final,0,40,16,1.9845596551895142,1.9968135356903076,0.012253880500793457
final,0,41,16,2.01177716255188,2.0260772705078125,0.014300107955932617
final,0,42,16,2.002824068069458,2.048457145690918,0.04563307762145996
final,0,43,16,2.0304527282714844,2.020336389541626,0.010116338729858398
final,0,44,16,2.0473082065582275,2.0071966648101807,0.040111541748046875
final,0,45,16,2.005718231201172,2.0107147693634033,0.004996538162231445
final,0,46,16,2.07949161529541,2.076662540435791,0.0028290748596191406
final,0,47,16,2.046750783920288,2.0614006519317627,0.01464986801147461
final,0,48,16,1.9862937927246094,1.9765875339508057,0.009706258773803711
final,0,49,16,2.04878830909729,2.0164291858673096,0.03235912322998047
final,0,50,16,1.9804155826568604,2.019568920135498,0.039153337478637695
final,0,51,16,2.029634952545166,2.0707814693450928,0.04114651679992676
final,0,52,16,2.0436208248138428,2.087538480758667,0.04391765594482422
final,0,53,16,2.0582263469696045,2.0550575256347656,0.003168821334838867
final,0,54,16,2.0223588943481445,2.0544283390045166,0.03206944465637207
final,0,55,16,2.041430711746216,2.061691999435425,0.020261287689208984
final,0,56,16,2.0166144371032715,2.0361971855163574,0.019582748413085938
final,0,57,16,2.0977964401245117,2.094714403152466,0.0030820369720458984
final,0,58,16,1.967239499092102,1.9843933582305908,0.01715385913848877
final,0,59,16,1.9843484163284302,1.970900535583496,0.013447880744934082
final,0,60,16,1.9880077838897705,2.0264012813568115,0.038393497467041016
final,0,61,16,1.9698313474655151,2.0058469772338867,0.03601562976837158
final,0,62,16,2.0926320552825928,2.0421664714813232,0.05046558380126953
final,0,63,16,2.103468894958496,2.077338457107544,0.02613043785095215
initial,1,0,16,2.3656442165374756,2.3474345207214355,0.01820969581604004
initial,1,1,16,2.3042149543762207,2.3002521991729736,0.00396275520324707
initial,1,2,16,2.3135788440704346,2.3134543895721436,0.00012445449829101562
initial,1,3,16,2.3118162155151367,2.33499813079834,0.023181915283203125
initial,1,4,16,2.381298780441284,2.4004335403442383,0.0191347599029541
initial,1,5,16,2.3128252029418945,2.3345112800598145,0.021686077117919922
initial,1,6,16,2.3388960361480713,2.3067193031311035,0.03217673301696777
initial,1,7,16,2.2774720191955566,2.2889506816864014,0.011478662490844727
initial,1,8,16,2.323580503463745,2.3541946411132812,0.030614137649536133
initial,1,9,16,2.3541414737701416,2.343039035797119,0.011102437973022461
initial,1,10,16,2.3240020275115967,2.325904369354248,0.0019023418426513672
initial,1,11,16,2.3379647731781006,2.328197717666626,0.00976705551147461
initial,1,12,16,2.3487424850463867,2.347019910812378,0.001722574234008789
initial,1,13,16,2.289315700531006,2.3127856254577637,0.023469924926757812
initial,1,14,16,2.3351612091064453,2.3579156398773193,0.022754430770874023
initial,1,15,16,2.3310487270355225,2.325200319290161,0.005848407745361328
initial,1,16,16,2.3298487663269043,2.3456532955169678,0.015804529190063477
initial,1,17,16,2.3062405586242676,2.294039726257324,0.01220083236694336
initial,1,18,16,2.3433279991149902,2.3529958724975586,0.00966787338256836
initial,1,19,16,2.312466859817505,2.317300319671631,0.0048334598541259766
initial,1,20,16,2.2917866706848145,2.2789833545684814,0.012803316116333008
initial,1,21,16,2.326878547668457,2.330639362335205,0.003760814666748047
initial,1,22,16,2.2900936603546143,2.315136432647705,0.02504277229309082
initial,1,23,16,2.2989253997802734,2.3169960975646973,0.018070697784423828
initial,1,24,16,2.372354030609131,2.3636515140533447,0.008702516555786133
initial,1,25,16,2.3142242431640625,2.296532154083252,0.017692089080810547
initial,1,26,16,2.315326690673828,2.319877862930298,0.0045511722564697266
initial,1,27,16,2.3554329872131348,2.3262155055999756,0.02921748161315918
initial,1,28,16,2.3087356090545654,2.298577070236206,0.010158538818359375
initial,1,29,16,2.330371618270874,2.3028359413146973,0.027535676956176758
initial,1,30,16,2.297236442565918,2.3118598461151123,0.014623403549194336
initial,1,31,16,2.3422458171844482,2.3390610218048096,0.003184795379638672
initial,1,32,16,2.311506748199463,2.339181900024414,0.027675151824951172
initial,1,33,16,2.341261386871338,2.359760046005249,0.018498659133911133
initial,1,34,16,2.3026256561279297,2.29394268989563,0.008682966232299805
initial,1,35,16,2.3177783489227295,2.3249850273132324,0.00720667839050293
initial,1,36,16,2.3386337757110596,2.3235294818878174,0.015104293823242188
initial,1,37,16,2.317366600036621,2.309123992919922,0.008242607116699219
initial,1,38,16,2.250227689743042,2.2600889205932617,0.009861230850219727
initial,1,39,16,2.3592758178710938,2.3289830684661865,0.030292749404907227
initial,1,40,16,2.299159288406372,2.3255977630615234,0.026438474655151367
initial,1,41,16,2.321930408477783,2.3185040950775146,0.0034263134002685547
initial,1,42,16,2.353205919265747,2.321929454803467,0.03127646446228027
initial,1,43,16,2.309880256652832,2.3073699474334717,0.0025103092193603516
initial,1,44,16,2.332582712173462,2.287773847579956,0.04480886459350586
initial,1,45,16,2.3222408294677734,2.3330235481262207,0.010782718658447266
initial,1,46,16,2.3228986263275146,2.345226287841797,0.022327661514282227
initial,1,47,16,2.3289268016815186,2.332817792892456,0.0038909912109375
initial,1,48,16,2.277769088745117,2.2998173236846924,0.022048234939575195
initial,1,49,16,2.308610677719116,2.3215548992156982,0.012944221496582031
initial,1,50,16,2.320549488067627,2.323000192642212,0.002450704574584961
initial,1,51,16,2.3142380714416504,2.308732032775879,0.005506038665771484
initial,1,52,16,2.3297672271728516,2.29890775680542,0.03085947036743164
initial,1,53,16,2.3100883960723877,2.3246326446533203,0.014544248580932617
initial,1,54,16,2.3366775512695312,2.3389878273010254,0.0023102760314941406
initial,1,55,16,2.3719911575317383,2.3413145542144775,0.030676603317260742
initial,1,56,16,2.3031227588653564,2.2996950149536133,0.003427743911743164
initial,1,57,16,2.3029611110687256,2.3296546936035156,0.02669358253479004
initial,1,58,16,2.342855453491211,2.320880174636841,0.021975278854370117
initial,1,59,16,2.332059144973755,2.3416593074798584,0.009600162506103516
initial,1,60,16,2.3444278240203857,2.3341121673583984,0.010315656661987305
initial,1,61,16,2.3094215393066406,2.273616313934326,0.03580522537231445
initial,1,62,16,2.3381998538970947,2.343722343444824,0.005522489547729492
initial,1,63,16,2.3295724391937256,2.335463285446167,0.005890846252441406
final,1,0,16,2.057215690612793,2.0423173904418945,0.014898300170898438
final,1,1,16,2.0620157718658447,2.042595624923706,0.019420146942138672
final,1,2,16,2.0443947315216064,2.0654830932617188,0.021088361740112305
final,1,3,16,2.059573173522949,2.0268735885620117,0.0326995849609375
final,1,4,16,2.0373995304107666,2.0539255142211914,0.016525983810424805
final,1,5,16,2.026512861251831,2.012181282043457,0.014331579208374023
final,1,6,16,2.0730385780334473,2.0629160404205322,0.010122537612915039
final,1,7,16,1.944749116897583,1.9551711082458496,0.010421991348266602
final,1,8,16,2.086361885070801,2.1164956092834473,0.030133724212646484
final,1,9,16,2.0469322204589844,2.039803981781006,0.007128238677978516
final,1,10,16,2.037397861480713,2.018888235092163,0.018509626388549805
final,1,11,16,1.9386165142059326,1.9425004720687866,0.003883957862854004
final,1,12,16,2.07258939743042,2.046889543533325,0.025699853897094727
final,1,13,16,1.9411423206329346,1.9732180833816528,0.03207576274871826
final,1,14,16,2.046992063522339,2.005650520324707,0.041341543197631836
final,1,15,16,2.098914384841919,2.080314874649048,0.018599510192871094
final,1,16,16,2.0717008113861084,2.0851337909698486,0.013432979583740234
final,1,17,16,2.1210899353027344,2.1243784427642822,0.0032885074615478516
final,1,18,16,2.0705878734588623,2.073888063430786,0.003300189971923828
final,1,19,16,2.0884575843811035,2.07594895362854,0.012508630752563477
final,1,20,16,2.0004725456237793,2.0013880729675293,0.00091552734375
final,1,21,16,1.941598892211914,1.9631389379501343,0.021540045738220215
final,1,22,16,2.021850824356079,2.021843433380127,7.3909759521484375e-06
final,1,23,16,2.0537142753601074,2.040088176727295,0.0136260986328125
final,1,24,16,2.0556111335754395,2.068909168243408,0.01329803466796875
final,1,25,16,2.0357353687286377,1.990509271621704,0.045226097106933594
final,1,26,16,2.0283095836639404,2.0407824516296387,0.012472867965698242
final,1,27,16,2.050196886062622,2.01743483543396,0.03276205062866211
final,1,28,16,1.9976557493209839,2.0401856899261475,0.042529940605163574
final,1,29,16,2.104449510574341,2.083796977996826,0.02065253257751465
final,1,30,16,2.078028917312622,2.0643765926361084,0.013652324676513672
final,1,31,16,2.0390191078186035,2.0364139080047607,0.0026051998138427734
final,1,32,16,2.0139214992523193,2.0476574897766113,0.03373599052429199
final,1,33,16,2.0766403675079346,2.068263530731201,0.008376836776733398
final,1,34,16,2.008559226989746,2.0256569385528564,0.01709771156311035
final,1,35,16,2.121258020401001,2.1176228523254395,0.0036351680755615234
final,1,36,16,2.036886692047119,2.0431149005889893,0.006228208541870117
final,1,37,16,2.070676326751709,2.118572473526001,0.04789614677429199
final,1,38,16,2.089341163635254,2.071756362915039,0.017584800720214844
final,1,39,16,2.0481598377227783,2.044149875640869,0.00400996208190918
final,1,40,16,2.0402846336364746,2.0391194820404053,0.001165151596069336
final,1,41,16,2.093027114868164,2.114461898803711,0.021434783935546875
final,1,42,16,2.047604560852051,2.091381072998047,0.043776512145996094
final,1,43,16,2.031521797180176,2.014148473739624,0.017373323440551758
final,1,44,16,2.1038944721221924,2.084580183029175,0.019314289093017578
final,1,45,16,2.0108697414398193,2.0271244049072266,0.016254663467407227
final,1,46,16,2.0153281688690186,1.992798924446106,0.022529244422912598
final,1,47,16,2.0017597675323486,2.037872791290283,0.03611302375793457
final,1,48,16,2.045703411102295,2.0196216106414795,0.02608180046081543
final,1,49,16,2.0683205127716064,2.038717031478882,0.02960348129272461
final,1,50,16,2.025653600692749,2.0276260375976562,0.0019724369049072266
final,1,51,16,2.034583330154419,2.021397829055786,0.013185501098632812
final,1,52,16,2.073249340057373,2.081831216812134,0.008581876754760742
final,1,53,16,2.0088765621185303,2.027519702911377,0.01864314079284668
final,1,54,16,2.021867275238037,2.037609815597534,0.01574254035949707
final,1,55,16,2.093794107437134,2.10626482963562,0.012470722198486328
final,1,56,16,2.0184426307678223,2.040947198867798,0.022504568099975586
final,1,57,16,2.0635993480682373,2.0674264430999756,0.0038270950317382812
final,1,58,16,2.0663723945617676,2.047802209854126,0.0185701847076416
final,1,59,16,2.0663340091705322,2.0523064136505127,0.014027595520019531
final,1,60,16,2.1140260696411133,2.0781753063201904,0.03585076332092285
final,1,61,16,1.948804497718811,1.9636473655700684,0.014842867851257324
final,1,62,16,2.0870447158813477,2.0335495471954346,0.053495168685913086
final,1,63,16,1.9792925119400024,2.0067813396453857,0.0274888277053833
initial,2,0,16,2.331271171569824,2.3516366481781006,0.020365476608276367
initial,2,1,16,2.3667850494384766,2.3505699634552,0.016215085983276367
initial,2,2,16,2.3403549194335938,2.3498952388763428,0.009540319442749023
initial,2,3,16,2.343196153640747,2.334970235824585,0.00822591781616211
initial,2,4,16,2.3137102127075195,2.3291194438934326,0.015409231185913086
initial,2,5,16,2.309584140777588,2.291356086730957,0.01822805404663086
initial,2,6,16,2.316077709197998,2.338968276977539,0.022890567779541016
initial,2,7,16,2.2997872829437256,2.3310675621032715,0.0312802791595459
initial,2,8,16,2.326361894607544,2.33400821685791,0.007646322250366211
initial,2,9,16,2.3439555168151855,2.3369522094726562,0.007003307342529297
initial,2,10,16,2.313425064086914,2.319610595703125,0.0061855316162109375
initial,2,11,16,2.349430799484253,2.341609477996826,0.007821321487426758
initial,2,12,16,2.322772741317749,2.3668158054351807,0.04404306411743164
initial,2,13,16,2.3182713985443115,2.332606554031372,0.014335155487060547
initial,2,14,16,2.3154330253601074,2.319971799850464,0.004538774490356445
initial,2,15,16,2.283705949783325,2.2753689289093018,0.008337020874023438
initial,2,16,16,2.327601909637451,2.336374044418335,0.008772134780883789
initial,2,17,16,2.310185432434082,2.3044652938842773,0.0057201385498046875
initial,2,18,16,2.3264639377593994,2.31266450881958,0.013799428939819336
initial,2,19,16,2.330764055252075,2.3208470344543457,0.009917020797729492
initial,2,20,16,2.3224401473999023,2.3301310539245605,0.007690906524658203
initial,2,21,16,2.3002195358276367,2.3257458209991455,0.02552628517150879
initial,2,22,16,2.3214964866638184,2.3163962364196777,0.005100250244140625
initial,2,23,16,2.3331410884857178,2.3378193378448486,0.004678249359130859
initial,2,24,16,2.316417694091797,2.2991201877593994,0.01729750633239746
initial,2,25,16,2.3265466690063477,2.3426103591918945,0.016063690185546875
initial,2,26,16,2.3185231685638428,2.31441330909729,0.004109859466552734
initial,2,27,16,2.3099236488342285,2.3321475982666016,0.022223949432373047
initial,2,28,16,2.3188397884368896,2.3354430198669434,0.01660323143005371
initial,2,29,16,2.3373515605926514,2.3066020011901855,0.03074955940246582
initial,2,30,16,2.3332319259643555,2.332881212234497,0.00035071372985839844
initial,2,31,16,2.318708658218384,2.3106043338775635,0.008104324340820312
initial,2,32,16,2.3755130767822266,2.339414596557617,0.036098480224609375
initial,2,33,16,2.3190701007843018,2.3193135261535645,0.0002434253692626953
initial,2,34,16,2.356682777404785,2.3335299491882324,0.023152828216552734
initial,2,35,16,2.320589303970337,2.3333072662353516,0.012717962265014648
initial,2,36,16,2.3677427768707275,2.3850224018096924,0.017279624938964844
initial,2,37,16,2.34993577003479,2.359323263168335,0.009387493133544922
initial,2,38,16,2.319261312484741,2.3084557056427,0.010805606842041016
initial,2,39,16,2.2832510471343994,2.3146235942840576,0.0313725471496582
initial,2,40,16,2.298438549041748,2.312925100326538,0.014486551284790039
initial,2,41,16,2.376708984375,2.353935480117798,0.02277350425720215
initial,2,42,16,2.2715489864349365,2.269462823867798,0.002086162567138672
initial,2,43,16,2.3280820846557617,2.3152692317962646,0.01281285285949707
initial,2,44,16,2.3124892711639404,2.328878164291382,0.016388893127441406
initial,2,45,16,2.35082745552063,2.34391713142395,0.0069103240966796875
initial,2,46,16,2.330319404602051,2.319345712661743,0.010973691940307617
initial,2,47,16,2.36624813079834,2.3350422382354736,0.03120589256286621
initial,2,48,16,2.336669445037842,2.3219504356384277,0.014719009399414062
initial,2,49,16,2.361680746078491,2.3401577472686768,0.021522998809814453
initial,2,50,16,2.2972559928894043,2.3375866413116455,0.04033064842224121
initial,2,51,16,2.3180320262908936,2.3171675205230713,0.0008645057678222656
initial,2,52,16,2.3578341007232666,2.3354885578155518,0.022345542907714844
initial,2,53,16,2.3129677772521973,2.3204126358032227,0.007444858551025391
initial,2,54,16,2.337115526199341,2.3370375633239746,7.796287536621094e-05
initial,2,55,16,2.3400256633758545,2.3330399990081787,0.006985664367675781
initial,2,56,16,2.3284053802490234,2.311405658721924,0.01699972152709961
initial,2,57,16,2.3418703079223633,2.328533172607422,0.013337135314941406
initial,2,58,16,2.333381175994873,2.3316080570220947,0.0017731189727783203
initial,2,59,16,2.3329291343688965,2.3022875785827637,0.030641555786132812
initial,2,60,16,2.3078720569610596,2.294004201889038,0.013867855072021484
initial,2,61,16,2.2792093753814697,2.2731406688690186,0.006068706512451172
initial,2,62,16,2.3095109462738037,2.318570375442505,0.009059429168701172
initial,2,63,16,2.3055222034454346,2.3023011684417725,0.0032210350036621094
final,2,0,16,1.9890249967575073,2.0091259479522705,0.020100951194763184
final,2,1,16,2.0160350799560547,2.04603910446167,0.030004024505615234
final,2,2,16,2.0394322872161865,2.0754826068878174,0.03605031967163086
final,2,3,16,2.0605695247650146,2.030841827392578,0.029727697372436523
final,2,4,16,2.0598020553588867,2.090393304824829,0.030591249465942383
final,2,5,16,2.0000598430633545,1.9943889379501343,0.005670905113220215
final,2,6,16,2.0795745849609375,2.090378999710083,0.010804414749145508
final,2,7,16,2.0349578857421875,2.0197083950042725,0.015249490737915039
final,2,8,16,2.044309139251709,2.036770820617676,0.007538318634033203
final,2,9,16,1.9973084926605225,2.0299084186553955,0.03259992599487305
final,2,10,16,2.045858144760132,2.0387401580810547,0.0071179866790771484
final,2,11,16,2.0638649463653564,2.0486831665039062,0.015181779861450195
final,2,12,16,1.9893499612808228,1.9791303873062134,0.010219573974609375
final,2,13,16,2.0130717754364014,2.041808843612671,0.02873706817626953
final,2,14,16,2.058901071548462,2.0792322158813477,0.020331144332885742
final,2,15,16,1.9393696784973145,1.942813754081726,0.003444075584411621
final,2,16,16,1.9689291715621948,1.9854542016983032,0.0165250301361084
final,2,17,16,2.0755436420440674,2.087695837020874,0.01215219497680664
final,2,18,16,2.069545269012451,2.020047187805176,0.04949808120727539
final,2,19,16,2.0432255268096924,2.047252893447876,0.004027366638183594
final,2,20,16,2.0936760902404785,2.051759958267212,0.0419161319732666
final,2,21,16,1.9979698657989502,1.9792693853378296,0.018700480461120605
final,2,22,16,1.9610079526901245,1.974493145942688,0.013485193252563477
final,2,23,16,1.969109296798706,1.9887548685073853,0.0196455717086792
final,2,24,16,2.044708013534546,2.0651535987854004,0.020445585250854492
final,2,25,16,2.069427728652954,2.0586326122283936,0.010795116424560547
final,2,26,16,2.0746214389801025,2.0817630290985107,0.007141590118408203
final,2,27,16,2.040940284729004,2.0360541343688965,0.004886150360107422
final,2,28,16,1.9507551193237305,1.951446533203125,0.0006914138793945312
final,2,29,16,1.9774574041366577,2.0282816886901855,0.05082428455352783
final,2,30,16,2.028175115585327,1.9921549558639526,0.03602015972137451
final,2,31,16,1.9802278280258179,1.996751070022583,0.016523241996765137
final,2,32,16,2.055750846862793,2.067044734954834,0.011293888092041016
final,2,33,16,2.0136263370513916,2.0335540771484375,0.0199277400970459
final,2,34,16,2.0238521099090576,2.0288283824920654,0.0049762725830078125
final,2,35,16,2.0577168464660645,2.0321662425994873,0.02555060386657715
final,2,36,16,2.0087382793426514,1.998793363571167,0.009944915771484375
final,2,37,16,2.0363388061523438,2.0106048583984375,0.02573394775390625
final,2,38,16,2.048067092895508,2.0358409881591797,0.012226104736328125
final,2,39,16,2.0100111961364746,2.0129315853118896,0.002920389175415039
final,2,40,16,2.0012292861938477,2.00119948387146,2.9802322387695312e-05
final,2,41,16,2.0769572257995605,2.056633710861206,0.020323514938354492
final,2,42,16,2.027465581893921,2.042208671569824,0.01474308967590332
final,2,43,16,2.0158400535583496,2.0286178588867188,0.01277780532836914
final,2,44,16,2.0543437004089355,2.0368528366088867,0.017490863800048828
final,2,45,16,2.062722682952881,2.080507755279541,0.017785072326660156
final,2,46,16,2.011770486831665,1.984776496887207,0.026993989944458008
final,2,47,16,2.010897397994995,2.0220837593078613,0.011186361312866211
final,2,48,16,2.0312912464141846,2.0020856857299805,0.0292055606842041
final,2,49,16,2.0588343143463135,2.0521554946899414,0.00667881965637207
final,2,50,16,2.064362049102783,2.0669469833374023,0.0025849342346191406
final,2,51,16,2.0393688678741455,2.052564859390259,0.013195991516113281
final,2,52,16,2.0317869186401367,2.0494823455810547,0.01769542694091797
final,2,53,16,2.0165722370147705,1.993221640586853,0.02335059642791748
final,2,54,16,2.0003790855407715,2.00510311126709,0.004724025726318359
final,2,55,16,2.143594980239868,2.103623867034912,0.039971113204956055
final,2,56,16,2.110557794570923,2.0730838775634766,0.03747391700744629
final,2,57,16,2.010908603668213,2.01334285736084,0.002434253692626953
final,2,58,16,2.1243033409118652,2.096832513809204,0.027470827102661133
final,2,59,16,2.0232887268066406,2.022887706756592,0.0004010200500488281
final,2,60,16,2.0992352962493896,2.094883680343628,0.004351615905761719
final,2,61,16,1.9749877452850342,1.9786758422851562,0.0036880970001220703
final,2,62,16,2.0544233322143555,2.0685014724731445,0.014078140258789062
final,2,63,16,2.1401169300079346,2.117685079574585,0.02243185043334961
initial,3,0,16,2.3178811073303223,2.332723379135132,0.01484227180480957
initial,3,1,16,2.2908928394317627,2.322434902191162,0.031542062759399414
initial,3,2,16,2.355393886566162,2.3407132625579834,0.014680624008178711
initial,3,3,16,2.326319456100464,2.338089942932129,0.011770486831665039
initial,3,4,16,2.2879726886749268,2.2768394947052,0.011133193969726562
initial,3,5,16,2.323331356048584,2.3343982696533203,0.011066913604736328
initial,3,6,16,2.3764090538024902,2.3624913692474365,0.013917684555053711
initial,3,7,16,2.321500301361084,2.2901394367218018,0.03136086463928223
initial,3,8,16,2.2833051681518555,2.297344207763672,0.014039039611816406
initial,3,9,16,2.3600075244903564,2.354158639907837,0.005848884582519531
initial,3,10,16,2.323713541030884,2.3299264907836914,0.006212949752807617
initial,3,11,16,2.333171844482422,2.346071481704712,0.012899637222290039
initial,3,12,16,2.3581511974334717,2.4047696590423584,0.04661846160888672
initial,3,13,16,2.3203787803649902,2.3192076683044434,0.001171112060546875
initial,3,14,16,2.3488428592681885,2.3601255416870117,0.011282682418823242
