stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,39,16,2.3792309761047363,2.3663089275360107,0.012922048568725586
initial,0,40,16,2.3940203189849854,2.3733832836151123,0.020637035369873047
initial,0,41,16,2.3611414432525635,2.346194267272949,0.014947175979614258
initial,0,42,16,2.4090847969055176,2.4105653762817383,0.0014805793762207031
initial,0,43,16,2.396791934967041,2.3875091075897217,0.009282827377319336
initial,0,44,16,2.3584694862365723,2.370197296142578,0.01172780990600586
initial,0,45,16,2.311847686767578,2.289081335067749,0.0227663516998291
initial,0,46,16,2.3622984886169434,2.341895580291748,0.020402908325195312
initial,0,47,16,2.347809076309204,2.3480286598205566,0.00021958351135253906
initial,0,48,16,2.3754825592041016,2.3539717197418213,0.021510839462280273
initial,0,49,16,2.400611400604248,2.421504259109497,0.020892858505249023
initial,0,50,16,2.3814070224761963,2.3922054767608643,0.010798454284667969
initial,0,51,16,2.379042148590088,2.3592939376831055,0.019748210906982422
initial,0,52,16,2.327169179916382,2.351531505584717,0.02436232566833496
initial,0,53,16,2.3824634552001953,2.4043591022491455,0.021895647048950195
initial,0,54,16,2.3364243507385254,2.34295654296875,0.006532192230224609
initial,0,55,16,2.3561549186706543,2.3502566814422607,0.005898237228393555
initial,0,56,16,2.388481616973877,2.3616182804107666,0.02686333656311035
initial,0,57,16,2.359001874923706,2.3856170177459717,0.026615142822265625
initial,0,58,16,2.363377571105957,2.3780393600463867,0.014661788940429688
initial,0,59,16,2.3836629390716553,2.3856751918792725,0.0020122528076171875
initial,0,60,16,2.337538719177246,2.3230814933776855,0.014457225799560547
initial,0,61,16,2.304306983947754,2.322519540786743,0.018212556838989258
initial,0,62,16,2.4964141845703125,2.4894862174987793,0.006927967071533203
initial,0,63,16,2.2966129779815674,2.3056180477142334,0.009005069732666016
final,0,0,16,1.4295238256454468,1.409519910812378,0.020003914833068848
final,0,1,16,1.4265884160995483,1.4148885011672974,0.011699914932250977
final,0,2,16,1.565324306488037,1.5484566688537598,0.016867637634277344
final,0,3,16,1.4493558406829834,1.4611387252807617,0.01178288459777832
final,0,4,16,1.365211009979248,1.3703680038452148,0.005156993865966797
final,0,5,16,1.3757818937301636,1.3646416664123535,0.011140227317810059
final,0,6,16,1.4319463968276978,1.4300521612167358,0.001894235610961914
final,0,7,16,1.375839114189148,1.3902374505996704,0.014398336410522461
final,0,8,16,1.415657639503479,1.4203208684921265,0.004663228988647461
final,0,9,16,1.4140357971191406,1.4095078706741333,0.004527926445007324
final,0,10,16,1.4500350952148438,1.4471629858016968,0.0028721094131469727
final,0,11,16,1.3424746990203857,1.3595863580703735,0.017111659049987793
final,0,12,16,1.3456624746322632,1.385235071182251,0.03957259654998779
final,0,13,16,1.4351556301116943,1.445674180984497,0.010518550872802734
final,0,14,16,1.51011323928833,1.4782065153121948,0.031906723976135254
final,0,15,16,1.4915223121643066,1.5012807846069336,0.009758472442626953
final,0,16,16,1.449065923690796,1.4286794662475586,0.020386457443237305
final,0,17,16,1.4687590599060059,1.4746665954589844,0.005907535552978516
final,0,18,16,1.4155614376068115,1.40410578250885,0.011455655097961426
final,0,19,16,1.3651014566421509,1.3646355867385864,0.0004658699035644531
final,0,20,16,1.4168208837509155,1.4593957662582397,0.04257488250732422
final,0,21,16,1.460893988609314,1.4521129131317139,0.008781075477600098
final,0,22,16,1.4396207332611084,1.4680198431015015,0.028399109840393066
final,0,23,16,1.428820252418518,1.4259679317474365,0.002852320671081543
final,0,24,16,1.4842664003372192,1.4536012411117554,0.030665159225463867
final,0,25,16,1.3370170593261719,1.345801591873169,0.00878453254699707
final,0,26,16,1.4178663492202759,1.453747272491455,0.0358809232711792
final,0,27,16,1.4136970043182373,1.4394816160202026,0.025784611701965332
final,0,28,16,1.4653527736663818,1.468287706375122,0.0029349327087402344
final,0,29,16,1.5001211166381836,1.4836755990982056,0.016445517539978027
final,0,30,16,1.478205680847168,1.4489972591400146,0.02920842170715332
final,0,31,16,1.4491835832595825,1.437311053276062,0.011872529983520508
final,0,32,16,1.4034000635147095,1.4255881309509277,0.02218806743621826
final,0,33,16,1.4174405336380005,1.435580849647522,0.018140316009521484
final,0,34,16,1.3594129085540771,1.364781141281128,0.005368232727050781
final,0,35,16,1.3845016956329346,1.385723352432251,0.0012216567993164062
final,0,36,16,1.4348742961883545,1.4478235244750977,0.012949228286743164
final,0,37,16,1.4657257795333862,1.4697273969650269,0.004001617431640625
final,0,38,16,1.5070947408676147,1.4667257070541382,0.04036903381347656
final,0,39,16,1.3278499841690063,1.3355497121810913,0.007699728012084961
final,0,40,16,1.4496667385101318,1.4582289457321167,0.008562207221984863
final,0,41,16,1.4497323036193848,1.461626410484314,0.0118941068649292
final,0,42,16,1.533298134803772,1.507445216178894,0.02585291862487793
final,0,43,16,1.4019566774368286,1.4152659177780151,0.013309240341186523
final,0,44,16,1.4394450187683105,1.4414021968841553,0.0019571781158447266
final,0,45,16,1.386600375175476,1.3780356645584106,0.00856471061706543
final,0,46,16,1.4445855617523193,1.4460853338241577,0.001499772071838379
final,0,47,16,1.431912899017334,1.4510000944137573,0.01908719539642334
final,0,48,16,1.4602677822113037,1.4351166486740112,0.02515113353729248
final,0,49,16,1.3947933912277222,1.387837529182434,0.006955862045288086
final,0,50,16,1.3223680257797241,1.3201485872268677,0.0022194385528564453
final,0,51,16,1.2880257368087769,1.3033686876296997,0.015342950820922852
final,0,52,16,1.364345908164978,1.3588294982910156,0.005516409873962402
final,0,53,16,1.407020092010498,1.4251526594161987,0.018132567405700684
final,0,54,16,1.3901053667068481,1.4003376960754395,0.010232329368591309
final,0,55,16,1.5187269449234009,1.5212390422821045,0.0025120973587036133
final,0,56,16,1.5288658142089844,1.5026606321334839,0.02620518207550049
final,0,57,16,1.3781123161315918,1.3441627025604248,0.03394961357116699
final,0,58,16,1.4061998128890991,1.4009636640548706,0.005236148834228516
final,0,59,16,1.3525240421295166,1.3747856616973877,0.022261619567871094
final,0,60,16,1.4244593381881714,1.423182725906372,0.0012766122817993164
final,0,61,16,1.4033559560775757,1.4248683452606201,0.021512389183044434
final,0,62,16,1.3565376996994019,1.3261382579803467,0.030399441719055176
final,0,63,16,1.4623196125030518,1.4248007535934448,0.037518858909606934
initial,1,0,16,2.404285192489624,2.410825490951538,0.0065402984619140625
initial,1,1,16,2.4465320110321045,2.450032949447632,0.0035009384155273438
initial,1,2,16,2.3669843673706055,2.3745884895324707,0.007604122161865234
initial,1,3,16,2.3306238651275635,2.3332366943359375,0.0026128292083740234
initial,1,4,16,2.3052515983581543,2.3127381801605225,0.007486581802368164
initial,1,5,16,2.4062020778656006,2.401200532913208,0.005001544952392578
initial,1,6,16,2.3789777755737305,2.363424777984619,0.015552997589111328
initial,1,7,16,2.3872530460357666,2.384719133377075,0.0025339126586914062
initial,1,8,16,2.3527112007141113,2.348651647567749,0.004059553146362305
initial,1,9,16,2.41383695602417,2.4059183597564697,0.007918596267700195
initial,1,10,16,2.370366096496582,2.362138032913208,0.008228063583374023
initial,1,11,16,2.3914976119995117,2.374300956726074,0.0171966552734375
initial,1,12,16,2.4484705924987793,2.44417405128479,0.004296541213989258
initial,1,13,16,2.4369232654571533,2.4420177936553955,0.0050945281982421875
initial,1,14,16,2.3854103088378906,2.3812263011932373,0.00418400764465332
initial,1,15,16,2.377748966217041,2.362797975540161,0.014950990676879883
initial,1,16,16,2.3251867294311523,2.3215410709381104,0.003645658493041992
initial,1,17,16,2.4176626205444336,2.4101569652557373,0.007505655288696289
initial,1,18,16,2.36776065826416,2.359731674194336,0.008028984069824219
initial,1,19,16,2.4564120769500732,2.463711738586426,0.007299661636352539
initial,1,20,16,2.3341827392578125,2.3293344974517822,0.0048482418060302734
initial,1,21,16,2.40328311920166,2.3990707397460938,0.004212379455566406
initial,1,22,16,2.3558385372161865,2.3612217903137207,0.00538325309753418
initial,1,23,16,2.352266788482666,2.3481383323669434,0.004128456115722656
initial,1,24,16,2.3374826908111572,2.3319990634918213,0.0054836273193359375
initial,1,25,16,2.3787996768951416,2.3847579956054688,0.0059583187103271484
initial,1,26,16,2.3702545166015625,2.367112636566162,0.0031418800354003906
initial,1,27,16,2.3577635288238525,2.339003562927246,0.018759965896606445
initial,1,28,16,2.399869680404663,2.4053826332092285,0.00551295280456543
initial,1,29,16,2.3766119480133057,2.3822896480560303,0.005677700042724609
initial,1,30,16,2.384561777114868,2.3860976696014404,0.0015358924865722656
initial,1,31,16,2.376842975616455,2.368396759033203,0.008446216583251953
initial,1,32,16,2.375776767730713,2.3898770809173584,0.014100313186645508
initial,1,33,16,2.3576667308807373,2.362898826599121,0.005232095718383789
initial,1,34,16,2.3743982315063477,2.3643593788146973,0.01003885269165039
initial,1,35,16,2.3709518909454346,2.3645501136779785,0.006401777267456055
initial,1,36,16,2.313347578048706,2.306856393814087,0.006491184234619141
initial,1,37,16,2.397212505340576,2.3957180976867676,0.0014944076538085938
initial,1,38,16,2.409884452819824,2.4159867763519287,0.006102323532104492
initial,1,39,16,2.393413782119751,2.3982949256896973,0.004881143569946289
initial,1,40,16,2.3895156383514404,2.3863916397094727,0.0031239986419677734
initial,1,41,16,2.385291576385498,2.4006667137145996,0.015375137329101562
initial,1,42,16,2.3814616203308105,2.3586318492889404,0.022829771041870117
initial,1,43,16,2.414768934249878,2.4002790451049805,0.014489889144897461
initial,1,44,16,2.3598825931549072,2.353250741958618,0.0066318511962890625
initial,1,45,16,2.372609853744507,2.366777181625366,0.005832672119140625
initial,1,46,16,2.422315835952759,2.4312236309051514,0.008907794952392578
initial,1,47,16,2.3929100036621094,2.391976833343506,0.0009331703186035156
initial,1,48,16,2.3275201320648193,2.3300511837005615,0.0025310516357421875
initial,1,49,16,2.341054916381836,2.3368911743164062,0.0041637420654296875
initial,1,50,16,2.3887012004852295,2.388798236846924,9.703636169433594e-05
initial,1,51,16,2.333406686782837,2.3256683349609375,0.007738351821899414
initial,1,52,16,2.406172752380371,2.4051365852355957,0.0010361671447753906
initial,1,53,16,2.3609254360198975,2.363138198852539,0.0022127628326416016
initial,1,54,16,2.4019510746002197,2.395979642868042,0.005971431732177734
initial,1,55,16,2.371589422225952,2.3729026317596436,0.0013132095336914062
initial,1,56,16,2.3480310440063477,2.3600594997406006,0.01202845573425293
initial,1,57,16,2.413727045059204,2.4088263511657715,0.004900693893432617
initial,1,58,16,2.4215192794799805,2.4193198680877686,0.002199411392211914
initial,1,59,16,2.39436674118042,2.3929638862609863,0.0014028549194335938
initial,1,60,16,2.336367130279541,2.3458099365234375,0.009442806243896484
initial,1,61,16,2.398245334625244,2.3942394256591797,0.004005908966064453
initial,1,62,16,2.415067672729492,2.4037907123565674,0.011276960372924805
initial,1,63,16,2.3648624420166016,2.3635447025299072,0.001317739486694336
final,1,0,16,1.4669851064682007,1.4759774208068848,0.008992314338684082
final,1,1,16,1.5321130752563477,1.5291693210601807,0.002943754196166992
final,1,2,16,1.490587830543518,1.4939672946929932,0.0033794641494750977
final,1,3,16,1.4159204959869385,1.4185551404953003,0.0026346445083618164
final,1,4,16,1.4753289222717285,1.4759316444396973,0.00060272216796875
final,1,5,16,1.4331134557724,1.4432679414749146,0.010154485702514648
final,1,6,16,1.431470513343811,1.4211839437484741,0.010286569595336914
final,1,7,16,1.3870185613632202,1.3957557678222656,0.00873720645904541
final,1,8,16,1.4105125665664673,1.3987163305282593,0.011796236038208008
final,1,9,16,1.4468202590942383,1.4529240131378174,0.0061037540435791016
final,1,10,16,1.3462392091751099,1.3697997331619263,0.023560523986816406
final,1,11,16,1.3611376285552979,1.350899577140808,0.010238051414489746
final,1,12,16,1.4471774101257324,1.4442930221557617,0.002884387969970703
final,1,13,16,1.4632841348648071,1.4689323902130127,0.005648255348205566
final,1,14,16,1.52873694896698,1.54036545753479,0.011628508567810059
final,1,15,16,1.4338539838790894,1.430892825126648,0.0029611587524414062
final,1,16,16,1.3964104652404785,1.3835117816925049,0.012898683547973633
final,1,17,16,1.42578125,1.4222344160079956,0.0035468339920043945
final,1,18,16,1.455220341682434,1.4520233869552612,0.0031969547271728516
final,1,19,16,1.3796039819717407,1.375849962234497,0.0037540197372436523
final,1,20,16,1.4038918018341064,1.3984019756317139,0.005489826202392578
final,1,21,16,1.3821197748184204,1.3743153810501099,0.007804393768310547
final,1,22,16,1.3989331722259521,1.3860028982162476,0.01293027400970459
final,1,23,16,1.4028689861297607,1.424223780632019,0.0213547945022583
final,1,24,16,1.4370169639587402,1.4351470470428467,0.0018699169158935547
final,1,25,16,1.4160445928573608,1.423030972480774,0.006986379623413086
final,1,26,16,1.3807294368743896,1.376909613609314,0.0038198232650756836
final,1,27,16,1.4150443077087402,1.4210008382797241,0.005956530570983887
final,1,28,16,1.346813678741455,1.3517143726348877,0.004900693893432617
final,1,29,16,1.4182379245758057,1.4311296939849854,0.012891769409179688
final,1,30,16,1.4780657291412354,1.4802141189575195,0.0021483898162841797
final,1,31,16,1.3502010107040405,1.3549517393112183,0.004750728607177734
final,1,32,16,1.4610347747802734,1.4683159589767456,0.007281184196472168
final,1,33,16,1.50551438331604,1.5049855709075928,0.0005288124084472656
final,1,34,16,1.4521092176437378,1.4581753015518188,0.006066083908081055
final,1,35,16,1.3920410871505737,1.3845487833023071,0.0074923038482666016
final,1,36,16,1.4032862186431885,1.40090012550354,0.0023860931396484375
final,1,37,16,1.36672842502594,1.3619316816329956,0.004796743392944336
final,1,38,16,1.4326362609863281,1.4309499263763428,0.0016863346099853516
final,1,39,16,1.4282824993133545,1.4441490173339844,0.015866518020629883
final,1,40,16,1.4177074432373047,1.4088197946548462,0.008887648582458496
final,1,41,16,1.4236259460449219,1.4381988048553467,0.014572858810424805
final,1,42,16,1.4924581050872803,1.4955614805221558,0.0031033754348754883
final,1,43,16,1.377152919769287,1.3641048669815063,0.013048052787780762
final,1,44,16,1.3738758563995361,1.368708610534668,0.005167245864868164
final,1,45,16,1.4861509799957275,1.4867503643035889,0.0005993843078613281
final,1,46,16,1.514746904373169,1.500801920890808,0.01394498348236084
final,1,47,16,1.426062822341919,1.4255599975585938,0.0005028247833251953
final,1,48,16,1.3464667797088623,1.3499001264572144,0.0034333467483520508
final,1,49,16,1.4061224460601807,1.4015015363693237,0.004620909690856934
final,1,50,16,1.4243264198303223,1.4333840608596802,0.00905764102935791
final,1,51,16,1.4719854593276978,1.4916326999664307,0.01964724063873291
final,1,52,16,1.3542765378952026,1.3536752462387085,0.0006012916564941406
final,1,53,16,1.4043285846710205,1.4003641605377197,0.003964424133300781
final,1,54,16,1.4748213291168213,1.4669466018676758,0.007874727249145508
final,1,55,16,1.466102957725525,1.4669506549835205,0.0008476972579956055
final,1,56,16,1.325986623764038,1.3371526002883911,0.011165976524353027
final,1,57,16,1.436950445175171,1.4386643171310425,0.001713871955871582
final,1,58,16,1.337056040763855,1.3377305269241333,0.0006744861602783203
final,1,59,16,1.4395312070846558,1.4425594806671143,0.003028273582458496
final,1,60,16,1.4228713512420654,1.4265244007110596,0.0036530494689941406
final,1,61,16,1.3329954147338867,1.3437938690185547,0.010798454284667969
final,1,62,16,1.372482180595398,1.3685030937194824,0.003979086875915527
final,1,63,16,1.4220362901687622,1.4118409156799316,0.010195374488830566
initial,2,0,16,2.3774499893188477,2.3736205101013184,0.003829479217529297
initial,2,1,16,2.423097848892212,2.42393159866333,0.0008337497711181641
initial,2,2,16,2.347721815109253,2.345139980316162,0.0025818347930908203
initial,2,3,16,2.3925862312316895,2.385765314102173,0.0068209171295166016
initial,2,4,16,2.3460583686828613,2.3485019207000732,0.002443552017211914
initial,2,5,16,2.3798861503601074,2.379406452178955,0.00047969818115234375
initial,2,6,16,2.3617143630981445,2.3624415397644043,0.0007271766662597656
initial,2,7,16,2.4029674530029297,2.3997199535369873,0.003247499465942383
initial,2,8,16,2.3629112243652344,2.3678395748138428,0.0049283504486083984
initial,2,9,16,2.373188018798828,2.373448371887207,0.00026035308837890625
initial,2,10,16,2.4229860305786133,2.4234249591827393,0.00043892860412597656
initial,2,11,16,2.3414390087127686,2.335604667663574,0.005834341049194336
initial,2,12,16,2.3537373542785645,2.3512496948242188,0.002487659454345703
initial,2,13,16,2.32668137550354,2.3306024074554443,0.003921031951904297
initial,2,14,16,2.395155668258667,2.3932368755340576,0.001918792724609375
initial,2,15,16,2.389988422393799,2.390484571456909,0.0004961490631103516
initial,2,16,16,2.3573007583618164,2.3580949306488037,0.0007941722869873047
initial,2,17,16,2.4135777950286865,2.4076905250549316,0.005887269973754883
initial,2,18,16,2.3953402042388916,2.3986120223999023,0.003271818161010742
initial,2,19,16,2.366856336593628,2.3653578758239746,0.0014984607696533203
initial,2,20,16,2.3388993740081787,2.343173027038574,0.004273653030395508
initial,2,21,16,2.3291499614715576,2.32694149017334,0.0022084712982177734
initial,2,22,16,2.3277299404144287,2.3249542713165283,0.0027756690979003906
initial,2,23,16,2.35097599029541,2.347867727279663,0.0031082630157470703
initial,2,24,16,2.377030611038208,2.381812572479248,0.004781961441040039
initial,2,25,16,2.4078543186187744,2.407515287399292,0.0003390312194824219
initial,2,26,16,2.303886651992798,2.3048856258392334,0.0009989738464355469
initial,2,27,16,2.362722396850586,2.3621292114257812,0.0005931854248046875
initial,2,28,16,2.3176519870758057,2.3219289779663086,0.00427699089050293
initial,2,29,16,2.3470489978790283,2.3496737480163574,0.0026247501373291016
initial,2,30,16,2.4049484729766846,2.411543130874634,0.006594657897949219
initial,2,31,16,2.3564445972442627,2.3589706420898438,0.0025260448455810547
initial,2,32,16,2.3695321083068848,2.3688106536865234,0.0007214546203613281
initial,2,33,16,2.387629985809326,2.38615345954895,0.0014765262603759766
initial,2,34,16,2.3532509803771973,2.352078914642334,0.0011720657348632812
initial,2,35,16,2.403684377670288,2.400758743286133,0.0029256343841552734
initial,2,36,16,2.3699727058410645,2.371814489364624,0.0018417835235595703
initial,2,37,16,2.3824477195739746,2.381868600845337,0.0005791187286376953
initial,2,38,16,2.390573501586914,2.3891773223876953,0.00139617919921875
initial,2,39,16,2.416257381439209,2.416079521179199,0.00017786026000976562
initial,2,40,16,2.386904716491699,2.389688730239868,0.0027840137481689453
initial,2,41,16,2.4039688110351562,2.398118734359741,0.005850076675415039
initial,2,42,16,2.417212724685669,2.41849946975708,0.0012867450714111328
initial,2,43,16,2.3602256774902344,2.362703800201416,0.0024781227111816406
initial,2,44,16,2.4442853927612305,2.443950891494751,0.0003345012664794922
initial,2,45,16,2.410407304763794,2.41239070892334,0.0019834041595458984
initial,2,46,16,2.412264823913574,2.409672260284424,0.0025925636291503906
initial,2,47,16,2.3149526119232178,2.3162546157836914,0.0013020038604736328
initial,2,48,16,2.33836030960083,2.3378043174743652,0.0005559921264648438
initial,2,49,16,2.342594623565674,2.344665050506592,0.0020704269409179688
initial,2,50,16,2.3450279235839844,2.341099977493286,0.003927946090698242
initial,2,51,16,2.3995580673217773,2.3972532749176025,0.0023047924041748047
initial,2,52,16,2.3728702068328857,2.3767096996307373,0.0038394927978515625
initial,2,53,16,2.341585874557495,2.342536449432373,0.0009505748748779297
initial,2,54,16,2.402313709259033,2.4081954956054688,0.005881786346435547
initial,2,55,16,2.3996169567108154,2.3941240310668945,0.0054929256439208984
initial,2,56,16,2.344167947769165,2.342832326889038,0.0013356208801269531
initial,2,57,16,2.3637237548828125,2.3615939617156982,0.002129793167114258
initial,2,58,16,2.3840765953063965,2.3871772289276123,0.0031006336212158203
initial,2,59,16,2.4066097736358643,2.4066925048828125,8.273124694824219e-05
initial,2,60,16,2.4174766540527344,2.4141111373901367,0.0033655166625976562
initial,2,61,16,2.3996851444244385,2.398818254470825,0.0008668899536132812
initial,2,62,16,2.4085214138031006,2.4047300815582275,0.003791332244873047
initial,2,63,16,2.2969470024108887,2.299438238143921,0.0024912357330322266
final,2,0,16,1.4627809524536133,1.4625581502914429,0.00022280216217041016
final,2,1,16,1.480481505393982,1.4800935983657837,0.0003879070281982422
final,2,2,16,1.4564323425292969,1.4567139148712158,0.0002815723419189453
final,2,3,16,1.52243971824646,1.5217992067337036,0.0006405115127563477
final,2,4,16,1.382388710975647,1.3844622373580933,0.002073526382446289
final,2,5,16,1.4320133924484253,1.4335871934890747,0.001573801040649414
final,2,6,16,1.3569706678390503,1.3577284812927246,0.0007578134536743164
final,2,7,16,1.4093118906021118,1.4125914573669434,0.003279566764831543
final,2,8,16,1.388046383857727,1.3865107297897339,0.001535654067993164
final,2,9,16,1.4716650247573853,1.473207950592041,0.0015429258346557617
final,2,10,16,1.4359773397445679,1.4335652589797974,0.002412080764770508
final,2,11,16,1.442244529724121,1.447043776512146,0.004799246788024902
final,2,12,16,1.4707934856414795,1.4738880395889282,0.0030945539474487305
final,2,13,16,1.4571568965911865,1.4575867652893066,0.0004298686981201172
final,2,14,16,1.4941004514694214,1.496201753616333,0.002101302146911621
final,2,15,16,1.4840842485427856,1.487267255783081,0.00318300724029541
final,2,16,16,1.4781888723373413,1.4788990020751953,0.0007101297378540039
final,2,17,16,1.426554560661316,1.4227043390274048,0.003850221633911133
final,2,18,16,1.3981313705444336,1.3944644927978516,0.0036668777465820312
final,2,19,16,1.3553221225738525,1.3650178909301758,0.009695768356323242
final,2,20,16,1.4270991086959839,1.4237022399902344,0.0033968687057495117
final,2,21,16,1.4484145641326904,1.4489291906356812,0.0005146265029907227
final,2,22,16,1.4828319549560547,1.4804563522338867,0.0023756027221679688
final,2,23,16,1.4035180807113647,1.4057518243789673,0.002233743667602539
final,2,24,16,1.4528166055679321,1.4469013214111328,0.005915284156799316
final,2,25,16,1.4393361806869507,1.4403682947158813,0.001032114028930664
final,2,26,16,1.4255539178848267,1.4272912740707397,0.001737356185913086
final,2,27,16,1.438659906387329,1.438737392425537,7.748603820800781e-05
final,2,28,16,1.44038987159729,1.4384188652038574,0.001971006393432617
final,2,29,16,1.5642470121383667,1.5705890655517578,0.006342053413391113
final,2,30,16,1.4462794065475464,1.4486479759216309,0.0023685693740844727
final,2,31,16,1.456748366355896,1.4632424116134644,0.006494045257568359
final,2,32,16,1.3876971006393433,1.3908805847167969,0.0031834840774536133
final,2,33,16,1.4367527961730957,1.439653992652893,0.0029011964797973633
final,2,34,16,1.532878041267395,1.5297075510025024,0.003170490264892578
final,2,35,16,1.4677538871765137,1.4686205387115479,0.0008666515350341797
final,2,36,16,1.4240238666534424,1.4271801710128784,0.003156304359436035
final,2,37,16,1.4107027053833008,1.4141675233840942,0.003464818000793457
final,2,38,16,1.4290677309036255,1.434080719947815,0.005012989044189453
final,2,39,16,1.4775936603546143,1.4780558347702026,0.0004621744155883789
final,2,40,16,1.3761996030807495,1.3758972883224487,0.00030231475830078125
final,2,41,16,1.3197373151779175,1.3176074028015137,0.0021299123764038086
final,2,42,16,1.5020501613616943,1.5017848014831543,0.00026535987854003906
final,2,43,16,1.3848371505737305,1.3845175504684448,0.00031960010528564453
final,2,44,16,1.3343231678009033,1.334078311920166,0.0002448558807373047
final,2,45,16,1.4042890071868896,1.4066141843795776,0.0023251771926879883
final,2,46,16,1.4565093517303467,1.4522429704666138,0.00426638126373291
final,2,47,16,1.4122198820114136,1.410071849822998,0.0021480321884155273
final,2,48,16,1.403538703918457,1.4004658460617065,0.0030728578567504883
final,2,49,16,1.4078223705291748,1.4062052965164185,0.0016170740127563477
final,2,50,16,1.507265567779541,1.506067156791687,0.001198410987854004
final,2,51,16,1.4344346523284912,1.4325039386749268,0.0019307136535644531
final,2,52,16,1.4645576477050781,1.4623967409133911,0.0021609067916870117
final,2,53,16,1.3887197971343994,1.3904799222946167,0.0017601251602172852
final,2,54,16,1.4110122919082642,1.4133093357086182,0.002297043800354004
final,2,55,16,1.4014298915863037,1.397203803062439,0.004226088523864746
final,2,56,16,1.4819780588150024,1.476167917251587,0.005810141563415527
final,2,57,16,1.326073408126831,1.3227769136428833,0.003296494483947754
final,2,58,16,1.4479975700378418,1.444886565208435,0.0031110048294067383
final,2,59,16,1.4916573762893677,1.486125111579895,0.005532264709472656
final,2,60,16,1.474639892578125,1.4705078601837158,0.00413203239440918
final,2,61,16,1.5001124143600464,1.5012651681900024,0.0011527538299560547
final,2,62,16,1.3665311336517334,1.3660069704055786,0.0005241632461547852
final,2,63,16,1.4608834981918335,1.464166283607483,0.003282785415649414
initial,3,0,16,2.329188585281372,2.3193724155426025,0.009816169738769531
initial,3,1,16,2.4009273052215576,2.38619327545166,0.014734029769897461
initial,3,2,16,2.3943469524383545,2.3921284675598145,0.002218484878540039
initial,3,3,16,2.3983378410339355,2.3870086669921875,0.011329174041748047
initial,3,4,16,2.403244733810425,2.3965394496917725,0.006705284118652344
initial,3,5,16,2.4269397258758545,2.436349630355835,0.009409904479980469
initial,3,6,16,2.319586753845215,2.3264570236206055,0.006870269775390625
initial,3,7,16,2.3977255821228027,2.391242027282715,0.006483554840087891
initial,3,8,16,2.391073703765869,2.391035318374634,3.838539123535156e-05
initial,3,9,16,2.340233087539673,2.335143566131592,0.005089521408081055
initial,3,10,16,2.3630518913269043,2.359832286834717,0.0032196044921875
