stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,1,45,16,2.4429097175598145,2.44282865524292,8.106231689453125e-05
initial,1,46,16,2.543485403060913,2.5415639877319336,0.0019214153289794922
initial,1,47,16,2.594425916671753,2.5930144786834717,0.00141143798828125
initial,1,48,16,2.5884592533111572,2.588162899017334,0.0002963542938232422
initial,1,49,16,2.614320755004883,2.6178033351898193,0.0034825801849365234
initial,1,50,16,2.5841498374938965,2.5869269371032715,0.002777099609375
initial,1,51,16,2.4691452980041504,2.471562385559082,0.0024170875549316406
initial,1,52,16,2.569720506668091,2.5701284408569336,0.00040793418884277344
initial,1,53,16,2.5205953121185303,2.522484540939331,0.0018892288208007812
initial,1,54,16,2.5604746341705322,2.5688705444335938,0.008395910263061523
initial,1,55,16,2.691300630569458,2.6825289726257324,0.008771657943725586
initial,1,56,16,2.6963841915130615,2.7017552852630615,0.00537109375
initial,1,57,16,2.646113395690918,2.667776346206665,0.02166295051574707
initial,1,58,16,2.6561384201049805,2.6601879596710205,0.004049539566040039
initial,1,59,16,2.573519706726074,2.5772182941436768,0.003698587417602539
initial,1,60,16,2.6725120544433594,2.6762096881866455,0.003697633743286133
initial,1,61,16,2.4938974380493164,2.5089974403381348,0.01510000228881836
initial,1,62,16,2.5690066814422607,2.5563199520111084,0.012686729431152344
initial,1,63,16,2.4781508445739746,2.4757027626037598,0.0024480819702148438
final,1,0,16,0.4999621510505676,0.4991801381111145,0.000782012939453125
final,1,1,16,0.49661785364151,0.5048866868019104,0.00826883316040039
final,1,2,16,0.37103524804115295,0.3864976465702057,0.015462398529052734
final,1,3,16,0.4221435487270355,0.4255792796611786,0.0034357309341430664
final,1,4,16,0.2997678816318512,0.30682116746902466,0.007053285837173462
final,1,5,16,0.4285661578178406,0.42920759320259094,0.0006414353847503662
final,1,6,16,0.5293039083480835,0.5269354581832886,0.002368450164794922
final,1,7,16,0.27976736426353455,0.2723313868045807,0.007435977458953857
final,1,8,16,0.4225311279296875,0.4254794120788574,0.002948284149169922
final,1,9,16,0.43069547414779663,0.4334108233451843,0.0027153491973876953
final,1,10,16,0.5609413981437683,0.5688654184341431,0.007924020290374756
final,1,11,16,0.3691795766353607,0.38659772276878357,0.01741814613342285
final,1,12,16,0.5515249967575073,0.563534677028656,0.012009680271148682
final,1,13,16,0.38553011417388916,0.3810248076915741,0.0045053064823150635
final,1,14,16,0.5008910298347473,0.4926375150680542,0.008253514766693115
final,1,15,16,0.3198210299015045,0.3270440697669983,0.007223039865493774
final,1,16,16,0.596973180770874,0.590536892414093,0.006436288356781006
final,1,17,16,0.3246105909347534,0.33378103375434875,0.009170442819595337
final,1,18,16,0.4221280515193939,0.4185483157634735,0.00357973575592041
final,1,19,16,0.5132148265838623,0.5106803178787231,0.00253450870513916
final,1,20,16,0.34396371245384216,0.3353220820426941,0.008641630411148071
final,1,21,16,0.38107988238334656,0.373606413602829,0.007473468780517578
final,1,22,16,0.3199639320373535,0.32250943779945374,0.0025455057621002197
final,1,23,16,0.3425227403640747,0.33541882038116455,0.007103919982910156
final,1,24,16,0.4310013949871063,0.438593327999115,0.007591933012008667
final,1,25,16,0.4092641770839691,0.4096490740776062,0.00038489699363708496
final,1,26,16,0.4577513337135315,0.4472779333591461,0.010473400354385376
final,1,27,16,0.491570383310318,0.49234434962272644,0.0007739663124084473
final,1,28,16,0.3199956715106964,0.33544233441352844,0.015446662902832031
final,1,29,16,0.3678053319454193,0.3645439147949219,0.0032614171504974365
final,1,30,16,0.4349987506866455,0.4355578124523163,0.0005590617656707764
final,1,31,16,0.4824865758419037,0.49039024114608765,0.00790366530418396
final,1,32,16,0.4005369246006012,0.4093571901321411,0.008820265531539917
final,1,33,16,0.37785834074020386,0.3779541552066803,9.581446647644043e-05
final,1,34,16,0.437896728515625,0.4387459456920624,0.0008492171764373779
final,1,35,16,0.23232392966747284,0.23777636885643005,0.005452439188957214
final,1,36,16,0.39992809295654297,0.40419065952301025,0.004262566566467285
final,1,37,16,0.45471951365470886,0.44111713767051697,0.013602375984191895
final,1,38,16,0.40568777918815613,0.3855401277542114,0.020147651433944702
final,1,39,16,0.3162420690059662,0.3114025592803955,0.004839509725570679
final,1,40,16,0.33446410298347473,0.34536415338516235,0.010900050401687622
final,1,41,16,0.4216042160987854,0.43477657437324524,0.013172358274459839
final,1,42,16,0.4267006516456604,0.4216689169406891,0.0050317347049713135
final,1,43,16,0.4118939936161041,0.4132322072982788,0.0013382136821746826
final,1,44,16,0.41339588165283203,0.4186515808105469,0.005255699157714844
final,1,45,16,0.3444627821445465,0.34136319160461426,0.003099590539932251
final,1,46,16,0.452869176864624,0.44714125990867615,0.005727916955947876
final,1,47,16,0.3355949819087982,0.32370680570602417,0.011888176202774048
final,1,48,16,0.4333077073097229,0.4385819733142853,0.005274266004562378
final,1,49,16,0.3125797212123871,0.32687410712242126,0.01429438591003418
final,1,50,16,0.33111700415611267,0.33561116456985474,0.004494160413742065
final,1,51,16,0.4562104344367981,0.45705777406692505,0.0008473396301269531
final,1,52,16,0.36959412693977356,0.3683728873729706,0.0012212395668029785
final,1,53,16,0.4293525516986847,0.42765599489212036,0.001696556806564331
final,1,54,16,0.4377497434616089,0.43516021966934204,0.0025895237922668457
final,1,55,16,0.41734111309051514,0.4301850199699402,0.012843906879425049
final,1,56,16,0.37845540046691895,0.37714070081710815,0.001314699649810791
final,1,57,16,0.32505449652671814,0.3257950246334076,0.0007405281066894531
final,1,58,16,0.4540577530860901,0.4460294246673584,0.00802832841873169
final,1,59,16,0.3701364994049072,0.3852250874042511,0.015088587999343872
final,1,60,16,0.41451817750930786,0.4340612590312958,0.019543081521987915
final,1,61,16,0.5179862380027771,0.5289993286132812,0.01101309061050415
final,1,62,16,0.540977418422699,0.5414530038833618,0.0004755854606628418
final,1,63,16,0.3893432915210724,0.39202678203582764,0.002683490514755249
initial,2,0,16,2.4738831520080566,2.4765946865081787,0.0027115345001220703
initial,2,1,16,2.564785957336426,2.5653958320617676,0.0006098747253417969
initial,2,2,16,2.6225712299346924,2.6122395992279053,0.01033163070678711
initial,2,3,16,2.558159112930298,2.5726921558380127,0.014533042907714844
initial,2,4,16,2.4786458015441895,2.4791927337646484,0.0005469322204589844
initial,2,5,16,2.591094970703125,2.5792477130889893,0.011847257614135742
initial,2,6,16,2.5704257488250732,2.574763536453247,0.004337787628173828
initial,2,7,16,2.4653494358062744,2.47159743309021,0.006247997283935547
initial,2,8,16,2.568572998046875,2.5735745429992676,0.005001544952392578
initial,2,9,16,2.5343010425567627,2.521259069442749,0.013041973114013672
initial,2,10,16,2.625971794128418,2.6199984550476074,0.005973339080810547
initial,2,11,16,2.63659405708313,2.632861614227295,0.003732442855834961
initial,2,12,16,2.5782833099365234,2.58940052986145,0.011117219924926758
initial,2,13,16,2.5616202354431152,2.5658986568450928,0.004278421401977539
initial,2,14,16,2.5178005695343018,2.509077787399292,0.008722782135009766
initial,2,15,16,2.71934175491333,2.7011303901672363,0.01821136474609375
initial,2,16,16,2.6526894569396973,2.6455860137939453,0.007103443145751953
initial,2,17,16,2.6311838626861572,2.6228346824645996,0.008349180221557617
initial,2,18,16,2.6512885093688965,2.629671335220337,0.02161717414855957
initial,2,19,16,2.570427894592285,2.5635910034179688,0.006836891174316406
initial,2,20,16,2.545728921890259,2.5442399978637695,0.0014889240264892578
initial,2,21,16,2.6247522830963135,2.620327949523926,0.004424333572387695
initial,2,22,16,2.5603911876678467,2.572859048843384,0.01246786117553711
initial,2,23,16,2.65401291847229,2.667782783508301,0.013769865036010742
initial,2,24,16,2.6654601097106934,2.659883499145508,0.005576610565185547
initial,2,25,16,2.71437406539917,2.7196645736694336,0.005290508270263672
initial,2,26,16,2.7161526679992676,2.721818208694458,0.00566554069519043
initial,2,27,16,2.684553623199463,2.6663551330566406,0.018198490142822266
initial,2,28,16,2.6000161170959473,2.5921812057495117,0.007834911346435547
initial,2,29,16,2.456800699234009,2.450515031814575,0.006285667419433594
initial,2,30,16,2.6197242736816406,2.617823839187622,0.0019004344940185547
initial,2,31,16,2.591292381286621,2.5927734375,0.0014810562133789062
initial,2,32,16,2.566434621810913,2.5634095668792725,0.003025054931640625
initial,2,33,16,2.642688512802124,2.6343491077423096,0.008339405059814453
initial,2,34,16,2.6715965270996094,2.667238473892212,0.004358053207397461
initial,2,35,16,2.666504383087158,2.6723177433013916,0.0058133602142333984
initial,2,36,16,2.616062641143799,2.6215410232543945,0.005478382110595703
initial,2,37,16,2.6709625720977783,2.6627094745635986,0.008253097534179688
initial,2,38,16,2.5925071239471436,2.5942139625549316,0.001706838607788086
initial,2,39,16,2.465846300125122,2.4628162384033203,0.003030061721801758
initial,2,40,16,2.689335346221924,2.6959922313690186,0.0066568851470947266
initial,2,41,16,2.6587533950805664,2.635793924331665,0.022959470748901367
initial,2,42,16,2.6522068977355957,2.624154806137085,0.028052091598510742
initial,2,43,16,2.582582712173462,2.5765936374664307,0.00598907470703125
initial,2,44,16,2.6283514499664307,2.62319278717041,0.005158662796020508
initial,2,45,16,2.661954402923584,2.645280122756958,0.016674280166625977
initial,2,46,16,2.6335959434509277,2.635371208190918,0.0017752647399902344
initial,2,47,16,2.52559232711792,2.53865647315979,0.013064146041870117
initial,2,48,16,2.4466989040374756,2.4506661891937256,0.00396728515625
initial,2,49,16,2.6685996055603027,2.666140556335449,0.0024590492248535156
initial,2,50,16,2.5380027294158936,2.5473856925964355,0.009382963180541992
initial,2,51,16,2.6411454677581787,2.636606454849243,0.004539012908935547
initial,2,52,16,2.5835437774658203,2.5835671424865723,2.3365020751953125e-05
initial,2,53,16,2.6343467235565186,2.641425609588623,0.007078886032104492
initial,2,54,16,2.707746744155884,2.700082540512085,0.007664203643798828
initial,2,55,16,2.701836347579956,2.7024412155151367,0.0006048679351806641
initial,2,56,16,2.5306990146636963,2.546623706817627,0.015924692153930664
initial,2,57,16,2.4564621448516846,2.452572822570801,0.003889322280883789
initial,2,58,16,2.5829317569732666,2.5802907943725586,0.002640962600708008
initial,2,59,16,2.5392982959747314,2.546151638031006,0.006853342056274414
initial,2,60,16,2.525357484817505,2.521117925643921,0.004239559173583984
initial,2,61,16,2.654686212539673,2.6541855335235596,0.0005006790161132812
initial,2,62,16,2.6060752868652344,2.6110050678253174,0.004929780960083008
initial,2,63,16,2.5822856426239014,2.5746963024139404,0.0075893402099609375
final,2,0,16,0.6010047793388367,0.6071780920028687,0.006173312664031982
final,2,1,16,0.5470491647720337,0.5454066395759583,0.0016425251960754395
final,2,2,16,0.4935120642185211,0.49418342113494873,0.0006713569164276123
final,2,3,16,0.4898822009563446,0.4879705607891083,0.0019116401672363281
final,2,4,16,0.5454815030097961,0.545287013053894,0.0001944899559020996
final,2,5,16,0.40982964634895325,0.41484251618385315,0.005012869834899902
final,2,6,16,0.4395621120929718,0.4450972378253937,0.005535125732421875
final,2,7,16,0.3513685166835785,0.35979729890823364,0.008428782224655151
final,2,8,16,0.4397217333316803,0.44370588660240173,0.0039841532707214355
final,2,9,16,0.2959974706172943,0.301565021276474,0.0055675506591796875
final,2,10,16,0.37038949131965637,0.382692813873291,0.012303322553634644
final,2,11,16,0.42220309376716614,0.42900705337524414,0.006803959608078003
final,2,12,16,0.48867207765579224,0.4907568395137787,0.00208476185798645
final,2,13,16,0.4688068926334381,0.47674378752708435,0.00793689489364624
final,2,14,16,0.3753902018070221,0.37884512543678284,0.003454923629760742
final,2,15,16,0.41317522525787354,0.4236863851547241,0.010511159896850586
final,2,16,16,0.441666841506958,0.4505642056465149,0.008897364139556885
final,2,17,16,0.4413304924964905,0.44590041041374207,0.004569917917251587
final,2,18,16,0.4213338792324066,0.410563200712204,0.010770678520202637
final,2,19,16,0.4716634750366211,0.4713071286678314,0.00035634636878967285
final,2,20,16,0.40673956274986267,0.4204842150211334,0.013744652271270752
final,2,21,16,0.3828445076942444,0.37961530685424805,0.003229200839996338
final,2,22,16,0.6051598787307739,0.6098484396934509,0.004688560962677002
final,2,23,16,0.3953130841255188,0.3890416622161865,0.006271421909332275
final,2,24,16,0.5428207516670227,0.5343744158744812,0.008446335792541504
final,2,25,16,0.3175196647644043,0.32216382026672363,0.004644155502319336
final,2,26,16,0.434174507856369,0.44927647709846497,0.015101969242095947
final,2,27,16,0.46435752511024475,0.460556298494339,0.0038012266159057617
final,2,28,16,0.4675675630569458,0.46700650453567505,0.000561058521270752
final,2,29,16,0.31667977571487427,0.3136328458786011,0.0030469298362731934
final,2,30,16,0.41332995891571045,0.4147326946258545,0.001402735710144043
final,2,31,16,0.4326542615890503,0.4377819299697876,0.005127668380737305
final,2,32,16,0.4644838273525238,0.4616021513938904,0.002881675958633423
final,2,33,16,0.3668357729911804,0.36971086263656616,0.002875089645385742
final,2,34,16,0.34762483835220337,0.34588342905044556,0.0017414093017578125
final,2,35,16,0.364607036113739,0.36629170179367065,0.0016846656799316406
final,2,36,16,0.48083844780921936,0.48556795716285706,0.004729509353637695
final,2,37,16,0.32158395648002625,0.32041168212890625,0.0011722743511199951
final,2,38,16,0.5157651305198669,0.5063178539276123,0.009447276592254639
final,2,39,16,0.4837667644023895,0.5015098452568054,0.017743080854415894
final,2,40,16,0.5043887495994568,0.49311572313308716,0.011273026466369629
final,2,41,16,0.3900142312049866,0.3900272250175476,1.2993812561035156e-05
final,2,42,16,0.3090819716453552,0.30772700905799866,0.0013549625873565674
final,2,43,16,0.44463860988616943,0.4437609314918518,0.000877678394317627
final,2,44,16,0.5186048746109009,0.5100275874137878,0.008577287197113037
final,2,45,16,0.4609962999820709,0.4881022572517395,0.02710595726966858
final,2,46,16,0.46709439158439636,0.45875999331474304,0.00833439826965332
final,2,47,16,0.34879374504089355,0.3586815595626831,0.00988781452178955
final,2,48,16,0.3971015512943268,0.3993085026741028,0.002206951379776001
final,2,49,16,0.5557775497436523,0.5567333102226257,0.0009557604789733887
final,2,50,16,0.48757192492485046,0.49446263909339905,0.006890714168548584
final,2,51,16,0.2968471646308899,0.29167982935905457,0.005167335271835327
final,2,52,16,0.3956436812877655,0.39294907450675964,0.0026946067810058594
final,2,53,16,0.3591786324977875,0.3664970397949219,0.007318407297134399
final,2,54,16,0.37340104579925537,0.3818455636501312,0.008444517850875854
final,2,55,16,0.4467115104198456,0.4452797472476959,0.0014317631721496582
final,2,56,16,0.4661616384983063,0.463458389043808,0.002703249454498291
final,2,57,16,0.3550875782966614,0.3626558780670166,0.007568299770355225
final,2,58,16,0.543706476688385,0.5469115972518921,0.00320512056350708
final,2,59,16,0.3677878677845001,0.3742705285549164,0.00648266077041626
final,2,60,16,0.5481812953948975,0.5379769802093506,0.010204315185546875
final,2,61,16,0.2567511796951294,0.25579744577407837,0.0009537339210510254
final,2,62,16,0.4258745014667511,0.4185667335987091,0.007307767868041992
final,2,63,16,0.5462630391120911,0.5413925647735596,0.004870474338531494
initial,3,0,16,2.4541704654693604,2.459047317504883,0.004876852035522461
initial,3,1,16,2.5881497859954834,2.59781551361084,0.009665727615356445
initial,3,2,16,2.504070281982422,2.505781412124634,0.001711130142211914
initial,3,3,16,2.713024139404297,2.711099863052368,0.001924276351928711
initial,3,4,16,2.674377918243408,2.6702091693878174,0.00416874885559082
initial,3,5,16,2.6195154190063477,2.6067702770233154,0.012745141983032227
initial,3,6,16,2.5144035816192627,2.519139051437378,0.004735469818115234
initial,3,7,16,2.5656890869140625,2.561227798461914,0.0044612884521484375
initial,3,8,16,2.5625228881835938,2.5745861530303955,0.012063264846801758
initial,3,9,16,2.573047399520874,2.5690574645996094,0.0039899349212646484
