stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,58,16,2.66648530960083,2.6664531230926514,3.218650817871094e-05
initial,0,59,16,2.6008055210113525,2.597611427307129,0.003194093704223633
initial,0,60,16,2.573671579360962,2.5752110481262207,0.001539468765258789
initial,0,61,16,2.616677761077881,2.6157565116882324,0.0009212493896484375
initial,0,62,16,2.568524122238159,2.562328815460205,0.0061953067779541016
initial,0,63,16,2.6016438007354736,2.5901737213134766,0.01147007942199707
final,0,0,16,0.521072268486023,0.5338584184646606,0.012786149978637695
final,0,1,16,0.3959141969680786,0.39379534125328064,0.0021188557147979736
final,0,2,16,0.5508276224136353,0.5536473393440247,0.0028197169303894043
final,0,3,16,0.5209922194480896,0.5221471786499023,0.0011549592018127441
final,0,4,16,0.43729883432388306,0.43533092737197876,0.001967906951904297
final,0,5,16,0.5137012004852295,0.5166342854499817,0.0029330849647521973
final,0,6,16,0.4630565643310547,0.46268191933631897,0.0003746449947357178
final,0,7,16,0.6392227411270142,0.6377975344657898,0.0014252066612243652
final,0,8,16,0.43346360325813293,0.4277343451976776,0.005729258060455322
final,0,9,16,0.6584259271621704,0.6591711640357971,0.000745236873626709
final,0,10,16,0.38871464133262634,0.3931790590286255,0.0044644176959991455
final,0,11,16,0.6260861158370972,0.6220298409461975,0.004056274890899658
final,0,12,16,0.5184608101844788,0.5194067358970642,0.0009459257125854492
final,0,13,16,0.47325411438941956,0.47327470779418945,2.059340476989746e-05
final,0,14,16,0.40672245621681213,0.4014368951320648,0.0052855610847473145
final,0,15,16,0.5294082760810852,0.5354408621788025,0.006032586097717285
final,0,16,16,0.5448054671287537,0.5483461022377014,0.003540635108947754
final,0,17,16,0.5406678915023804,0.5389398336410522,0.001728057861328125
final,0,18,16,0.5273602604866028,0.5250247120857239,0.0023355484008789062
final,0,19,16,0.3512219786643982,0.3544977903366089,0.0032758116722106934
final,0,20,16,0.5052381753921509,0.5058607459068298,0.0006225705146789551
final,0,21,16,0.5956209897994995,0.5953460931777954,0.00027489662170410156
final,0,22,16,0.40959760546684265,0.40875566005706787,0.0008419454097747803
final,0,23,16,0.4849552512168884,0.48358845710754395,0.0013667941093444824
final,0,24,16,0.4816689193248749,0.4843282103538513,0.0026592910289764404
final,0,25,16,0.5303959250450134,0.5326146483421326,0.0022187232971191406
final,0,26,16,0.49387168884277344,0.49740007519721985,0.003528386354446411
final,0,27,16,0.7503353953361511,0.7502536177635193,8.177757263183594e-05
final,0,28,16,0.4888671338558197,0.48650193214416504,0.002365201711654663
final,0,29,16,0.5889861583709717,0.586793839931488,0.0021923184394836426
final,0,30,16,0.5283902287483215,0.5300677418708801,0.0016775131225585938
final,0,31,16,0.5046125650405884,0.5066887736320496,0.0020762085914611816
final,0,32,16,0.5430228114128113,0.5416115522384644,0.0014112591743469238
final,0,33,16,0.4889545142650604,0.48109710216522217,0.007857412099838257
final,0,34,16,0.615659773349762,0.6159510016441345,0.0002912282943725586
final,0,35,16,0.4602317810058594,0.45477503538131714,0.005456745624542236
final,0,36,16,0.49879246950149536,0.49983450770378113,0.0010420382022857666
final,0,37,16,0.4331619441509247,0.4299498200416565,0.0032121241092681885
final,0,38,16,0.4890406131744385,0.49223873019218445,0.0031981170177459717
final,0,39,16,0.4578132927417755,0.45899954438209534,0.0011862516403198242
final,0,40,16,0.4807485342025757,0.47798022627830505,0.00276830792427063
final,0,41,16,0.5520262122154236,0.5477533340454102,0.004272878170013428
final,0,42,16,0.5879722833633423,0.5897557735443115,0.0017834901809692383
final,0,43,16,0.43177899718284607,0.43349117040634155,0.0017121732234954834
final,0,44,16,0.6039279103279114,0.6019710302352905,0.0019568800926208496
final,0,45,16,0.4778083264827728,0.46990206837654114,0.00790625810623169
final,0,46,16,0.5289561748504639,0.5300077795982361,0.0010516047477722168
final,0,47,16,0.37818217277526855,0.3762057423591614,0.0019764304161071777
final,0,48,16,0.4893266558647156,0.4924602210521698,0.0031335651874542236
final,0,49,16,0.4559013843536377,0.4578045904636383,0.0019032061100006104
final,0,50,16,0.5665704011917114,0.5608989596366882,0.005671441555023193
final,0,51,16,0.35591360926628113,0.3554585874080658,0.00045502185821533203
final,0,52,16,0.37395429611206055,0.37346863746643066,0.0004856586456298828
final,0,53,16,0.39311936497688293,0.3945866823196411,0.0014673173427581787
final,0,54,16,0.4430930018424988,0.4473326504230499,0.0042396485805511475
final,0,55,16,0.5252801179885864,0.526683509349823,0.0014033913612365723
final,0,56,16,0.351839542388916,0.3596404194831848,0.007800877094268799
final,0,57,16,0.39745527505874634,0.39720556139945984,0.000249713659286499
final,0,58,16,0.44012027978897095,0.44240352511405945,0.002283245325088501
final,0,59,16,0.6027225255966187,0.6020696759223938,0.0006528496742248535
final,0,60,16,0.5110077857971191,0.5138711333274841,0.0028633475303649902
final,0,61,16,0.5800690054893494,0.5801605582237244,9.1552734375e-05
final,0,62,16,0.4984841048717499,0.5016353726387024,0.0031512677669525146
final,0,63,16,0.5184237957000732,0.5196988582611084,0.0012750625610351562
initial,1,0,16,2.5694684982299805,2.5755527019500732,0.0060842037200927734
initial,1,1,16,2.561601161956787,2.5674703121185303,0.005869150161743164
initial,1,2,16,2.6851859092712402,2.690357208251953,0.005171298980712891
initial,1,3,16,2.6690144538879395,2.6630184650421143,0.005995988845825195
initial,1,4,16,2.6651155948638916,2.667450189590454,0.0023345947265625
initial,1,5,16,2.542475700378418,2.5431787967681885,0.0007030963897705078
initial,1,6,16,2.5645992755889893,2.5722339153289795,0.007634639739990234
initial,1,7,16,2.6038310527801514,2.5965089797973633,0.007322072982788086
initial,1,8,16,2.6455578804016113,2.62358021736145,0.021977663040161133
initial,1,9,16,2.6405136585235596,2.637404680252075,0.003108978271484375
initial,1,10,16,2.570897340774536,2.564399480819702,0.006497859954833984
initial,1,11,16,2.5635430812835693,2.5694029331207275,0.005859851837158203
initial,1,12,16,2.5170528888702393,2.523948907852173,0.006896018981933594
initial,1,13,16,2.6558260917663574,2.6561622619628906,0.0003361701965332031
initial,1,14,16,2.653186559677124,2.659647226333618,0.006460666656494141
initial,1,15,16,2.6084048748016357,2.598193883895874,0.010210990905761719
initial,1,16,16,2.5178449153900146,2.5196962356567383,0.0018513202667236328
initial,1,17,16,2.6420323848724365,2.6451847553253174,0.0031523704528808594
initial,1,18,16,2.669553518295288,2.6642305850982666,0.005322933197021484
initial,1,19,16,2.534257173538208,2.5281550884246826,0.006102085113525391
initial,1,20,16,2.5369691848754883,2.536651372909546,0.0003178119659423828
initial,1,21,16,2.649937391281128,2.6596896648406982,0.009752273559570312
initial,1,22,16,2.686136484146118,2.680708408355713,0.0054280757904052734
initial,1,23,16,2.5459208488464355,2.5400280952453613,0.005892753601074219
initial,1,24,16,2.6189815998077393,2.6146082878112793,0.004373311996459961
initial,1,25,16,2.528872489929199,2.525806427001953,0.0030660629272460938
initial,1,26,16,2.5846686363220215,2.5849804878234863,0.00031185150146484375
initial,1,27,16,2.599522590637207,2.5961732864379883,0.00334930419921875
initial,1,28,16,2.5414586067199707,2.5442817211151123,0.0028231143951416016
initial,1,29,16,2.6237640380859375,2.6173603534698486,0.006403684616088867
initial,1,30,16,2.5785975456237793,2.579002618789673,0.0004050731658935547
initial,1,31,16,2.574103832244873,2.5806171894073486,0.006513357162475586
initial,1,32,16,2.6057868003845215,2.610717296600342,0.0049304962158203125
initial,1,33,16,2.590754508972168,2.594207525253296,0.0034530162811279297
initial,1,34,16,2.63026762008667,2.619367837905884,0.010899782180786133
initial,1,35,16,2.6222891807556152,2.629612922668457,0.007323741912841797
initial,1,36,16,2.396448850631714,2.3891565799713135,0.007292270660400391
initial,1,37,16,2.7142059803009033,2.7214694023132324,0.0072634220123291016
initial,1,38,16,2.5439538955688477,2.53539776802063,0.008556127548217773
initial,1,39,16,2.5788278579711914,2.5827975273132324,0.003969669342041016
initial,1,40,16,2.503706455230713,2.499894380569458,0.003812074661254883
initial,1,41,16,2.663784980773926,2.660210609436035,0.003574371337890625
initial,1,42,16,2.61987566947937,2.6039671897888184,0.015908479690551758
initial,1,43,16,2.6904735565185547,2.693331718444824,0.0028581619262695312
initial,1,44,16,2.552325963973999,2.5524749755859375,0.00014901161193847656
initial,1,45,16,2.6797521114349365,2.6854958534240723,0.005743741989135742
initial,1,46,16,2.672930955886841,2.6672165393829346,0.00571441650390625
initial,1,47,16,2.5315604209899902,2.5333352088928223,0.0017747879028320312
initial,1,48,16,2.651386260986328,2.652315616607666,0.0009293556213378906
initial,1,49,16,2.583448648452759,2.587261438369751,0.0038127899169921875
initial,1,50,16,2.6979403495788574,2.7044694423675537,0.006529092788696289
initial,1,51,16,2.6670820713043213,2.6655378341674805,0.0015442371368408203
initial,1,52,16,2.691092014312744,2.683656930923462,0.0074350833892822266
initial,1,53,16,2.5687317848205566,2.5597410202026367,0.008990764617919922
initial,1,54,16,2.4978463649749756,2.4990406036376953,0.0011942386627197266
initial,1,55,16,2.5944173336029053,2.602520704269409,0.008103370666503906
initial,1,56,16,2.615583658218384,2.6043450832366943,0.011238574981689453
initial,1,57,16,2.5693230628967285,2.57635760307312,0.0070345401763916016
initial,1,58,16,2.6639273166656494,2.657498359680176,0.006428956985473633
initial,1,59,16,2.534663438796997,2.5400986671447754,0.00543522834777832
initial,1,60,16,2.606515645980835,2.5891244411468506,0.017391204833984375
initial,1,61,16,2.5721633434295654,2.5667707920074463,0.005392551422119141
initial,1,62,16,2.551363945007324,2.5527408123016357,0.0013768672943115234
initial,1,63,16,2.654256820678711,2.653566837310791,0.0006899833679199219
final,1,0,16,0.5189076066017151,0.5207599401473999,0.0018523335456848145
final,1,1,16,0.5557299852371216,0.5532608032226562,0.002469182014465332
final,1,2,16,0.5327547788619995,0.531501054763794,0.0012537240982055664
final,1,3,16,0.4508509337902069,0.45269471406936646,0.001843780279159546
final,1,4,16,0.45930811762809753,0.4555177390575409,0.0037903785705566406
final,1,5,16,0.4592213034629822,0.4590767025947571,0.00014460086822509766
final,1,6,16,0.3268793821334839,0.3303385078907013,0.0034591257572174072
final,1,7,16,0.44710004329681396,0.44697949290275574,0.00012055039405822754
final,1,8,16,0.518754243850708,0.5164750814437866,0.0022791624069213867
final,1,9,16,0.4638746976852417,0.464724063873291,0.0008493661880493164
final,1,10,16,0.5677093863487244,0.5642065405845642,0.0035028457641601562
final,1,11,16,0.4641200602054596,0.46658065915107727,0.0024605989456176758
final,1,12,16,0.5337886810302734,0.5330159664154053,0.0007727146148681641
final,1,13,16,0.47330084443092346,0.4711155295372009,0.002185314893722534
final,1,14,16,0.5680583119392395,0.5656644701957703,0.0023938417434692383
final,1,15,16,0.45868292450904846,0.45947280526161194,0.0007898807525634766
final,1,16,16,0.3737705647945404,0.374125212430954,0.0003546476364135742
final,1,17,16,0.48071393370628357,0.48081639409065247,0.00010246038436889648
final,1,18,16,0.49102863669395447,0.4940875470638275,0.003058910369873047
final,1,19,16,0.4316273033618927,0.4324593245983124,0.0008320212364196777
final,1,20,16,0.532450795173645,0.5329782962799072,0.000527501106262207
final,1,21,16,0.5188806653022766,0.519252598285675,0.0003719329833984375
final,1,22,16,0.45115363597869873,0.4481298625469208,0.003023773431777954
final,1,23,16,0.5200705528259277,0.5207949876785278,0.0007244348526000977
final,1,24,16,0.430620938539505,0.43092209100723267,0.00030115246772766113
final,1,25,16,0.6410022377967834,0.6387541890144348,0.002248048782348633
final,1,26,16,0.43288466334342957,0.4315142035484314,0.001370459794998169
final,1,27,16,0.6084858179092407,0.6066619157791138,0.0018239021301269531
final,1,28,16,0.48942533135414124,0.49376195669174194,0.004336625337600708
final,1,29,16,0.41291889548301697,0.41117972135543823,0.0017391741275787354
final,1,30,16,0.6114116907119751,0.6078640818595886,0.0035476088523864746
final,1,31,16,0.581875741481781,0.5806481242179871,0.0012276172637939453
final,1,32,16,0.4972170293331146,0.49772369861602783,0.000506669282913208
final,1,33,16,0.5693497657775879,0.5719977617263794,0.002647995948791504
final,1,34,16,0.43678170442581177,0.4376584589481354,0.0008767545223236084
final,1,35,16,0.46254512667655945,0.46109065413475037,0.001454472541809082
final,1,36,16,0.549930214881897,0.5523045063018799,0.00237429141998291
final,1,37,16,0.4331202208995819,0.4347674250602722,0.0016472041606903076
final,1,38,16,0.7917047142982483,0.7896137237548828,0.0020909905433654785
final,1,39,16,0.43757057189941406,0.439515084028244,0.001944512128829956
final,1,40,16,0.6092806458473206,0.6094797849655151,0.00019913911819458008
final,1,41,16,0.5360692739486694,0.5376789569854736,0.0016096830368041992
final,1,42,16,0.5966737270355225,0.5970695614814758,0.00039583444595336914
final,1,43,16,0.4319056570529938,0.42974644899368286,0.002159208059310913
final,1,44,16,0.5894216895103455,0.5913270711898804,0.0019053816795349121
final,1,45,16,0.5459176898002625,0.5458506941795349,6.699562072753906e-05
final,1,46,16,0.4635929763317108,0.46215948462486267,0.0014334917068481445
final,1,47,16,0.4119313657283783,0.411368191242218,0.0005631744861602783
final,1,48,16,0.37510862946510315,0.37715765833854675,0.0020490288734436035
final,1,49,16,0.5275388956069946,0.5267660021781921,0.0007728934288024902
final,1,50,16,0.4729985296726227,0.4739288091659546,0.0009302794933319092
final,1,51,16,0.45591986179351807,0.4567025303840637,0.0007826685905456543
final,1,52,16,0.4168931841850281,0.4166434407234192,0.0002497434616088867
final,1,53,16,0.6076403260231018,0.6049938201904297,0.002646505832672119
final,1,54,16,0.6514682173728943,0.6495528221130371,0.0019153952598571777
final,1,55,16,0.4696533679962158,0.468300461769104,0.0013529062271118164
final,1,56,16,0.43238240480422974,0.43491655588150024,0.002534151077270508
final,1,57,16,0.4916938245296478,0.4919942617416382,0.00030043721199035645
final,1,58,16,0.5652914643287659,0.5679037570953369,0.002612292766571045
final,1,59,16,0.5263041853904724,0.5281751155853271,0.0018709301948547363
final,1,60,16,0.4086402952671051,0.40646621584892273,0.002174079418182373
final,1,61,16,0.5078203678131104,0.5072407722473145,0.0005795955657958984
final,1,62,16,0.542374849319458,0.5406683683395386,0.0017064809799194336
final,1,63,16,0.44090673327445984,0.4413672983646393,0.00046056509017944336
initial,2,0,16,2.6312530040740967,2.625124216079712,0.006128787994384766
initial,2,1,16,2.7196264266967773,2.729334592819214,0.009708166122436523
initial,2,2,16,2.6387557983398438,2.641282796859741,0.002526998519897461
initial,2,3,16,2.58817720413208,2.590139865875244,0.0019626617431640625
initial,2,4,16,2.575509548187256,2.5800065994262695,0.004497051239013672
initial,2,5,16,2.6461284160614014,2.652595043182373,0.00646662712097168
initial,2,6,16,2.5699758529663086,2.5658445358276367,0.004131317138671875
initial,2,7,16,2.6756038665771484,2.6694321632385254,0.006171703338623047
initial,2,8,16,2.5891566276550293,2.5915987491607666,0.0024421215057373047
initial,2,9,16,2.6527841091156006,2.6539907455444336,0.0012066364288330078
initial,2,10,16,2.6330535411834717,2.6298394203186035,0.003214120864868164
initial,2,11,16,2.640664577484131,2.632016181945801,0.008648395538330078
initial,2,12,16,2.6028342247009277,2.604720115661621,0.0018858909606933594
initial,2,13,16,2.652468681335449,2.648833990097046,0.0036346912384033203
initial,2,14,16,2.5901401042938232,2.5930137634277344,0.002873659133911133
initial,2,15,16,2.5835368633270264,2.5719168186187744,0.011620044708251953
initial,2,16,16,2.6217782497406006,2.622857093811035,0.0010788440704345703
initial,2,17,16,2.602064847946167,2.599926471710205,0.002138376235961914
initial,2,18,16,2.634336471557617,2.6428043842315674,0.008467912673950195
initial,2,19,16,2.497324228286743,2.4944887161254883,0.002835512161254883
initial,2,20,16,2.596827745437622,2.588470935821533,0.008356809616088867
initial,2,21,16,2.6104400157928467,2.606443405151367,0.003996610641479492
initial,2,22,16,2.6005351543426514,2.6030099391937256,0.0024747848510742188
initial,2,23,16,2.6178081035614014,2.615079402923584,0.002728700637817383
initial,2,24,16,2.5545010566711426,2.5542545318603516,0.0002465248107910156
initial,2,25,16,2.5697948932647705,2.5679378509521484,0.0018570423126220703
initial,2,26,16,2.619180202484131,2.6249706745147705,0.0057904720306396484
initial,2,27,16,2.803663492202759,2.807871103286743,0.004207611083984375
initial,2,28,16,2.5118801593780518,2.520324945449829,0.008444786071777344
initial,2,29,16,2.703371524810791,2.7048399448394775,0.0014684200286865234
initial,2,30,16,2.674314260482788,2.682143449783325,0.00782918930053711
initial,2,31,16,2.6532137393951416,2.6618130207061768,0.008599281311035156
initial,2,32,16,2.705531120300293,2.7116539478302,0.0061228275299072266
initial,2,33,16,2.600947141647339,2.604468584060669,0.003521442413330078
initial,2,34,16,2.570371627807617,2.5694618225097656,0.0009098052978515625
initial,2,35,16,2.630017042160034,2.625997543334961,0.004019498825073242
initial,2,36,16,2.7052271366119385,2.7068369388580322,0.00160980224609375
initial,2,37,16,2.648956298828125,2.6383039951324463,0.010652303695678711
initial,2,38,16,2.5657598972320557,2.5599889755249023,0.00577092170715332
initial,2,39,16,2.6772468090057373,2.6741878986358643,0.003058910369873047
initial,2,40,16,2.5907340049743652,2.5972354412078857,0.006501436233520508
initial,2,41,16,2.6999080181121826,2.7085201740264893,0.00861215591430664
initial,2,42,16,2.436405658721924,2.4478979110717773,0.011492252349853516
initial,2,43,16,2.657059669494629,2.6536240577697754,0.0034356117248535156
initial,2,44,16,2.5899429321289062,2.5867512226104736,0.003191709518432617
initial,2,45,16,2.5091824531555176,2.5193889141082764,0.010206460952758789
initial,2,46,16,2.599816083908081,2.600722551345825,0.0009064674377441406
initial,2,47,16,2.575648784637451,2.5785176753997803,0.0028688907623291016
initial,2,48,16,2.5374040603637695,2.5448873043060303,0.007483243942260742
initial,2,49,16,2.6731224060058594,2.6765713691711426,0.003448963165283203
initial,2,50,16,2.637028694152832,2.624735116958618,0.012293577194213867
initial,2,51,16,2.663712501525879,2.6668307781219482,0.003118276596069336
initial,2,52,16,2.472154378890991,2.4731266498565674,0.0009722709655761719
initial,2,53,16,2.7361772060394287,2.734534502029419,0.0016427040100097656
initial,2,54,16,2.6540894508361816,2.653855800628662,0.00023365020751953125
initial,2,55,16,2.6575560569763184,2.6681134700775146,0.010557413101196289
initial,2,56,16,2.5875368118286133,2.5873942375183105,0.00014257431030273438
initial,2,57,16,2.5631089210510254,2.5584311485290527,0.004677772521972656
initial,2,58,16,2.588223934173584,2.584676742553711,0.003547191619873047
initial,2,59,16,2.550480842590332,2.5498151779174805,0.0006656646728515625
initial,2,60,16,2.556605339050293,2.561455488204956,0.004850149154663086
initial,2,61,16,2.5432887077331543,2.547480583190918,0.004191875457763672
initial,2,62,16,2.7621686458587646,2.7597453594207764,0.0024232864379882812
initial,2,63,16,2.6400067806243896,2.631606101989746,0.008400678634643555
final,2,0,16,0.43678346276283264,0.4354627728462219,0.0013206899166107178
final,2,1,16,0.6186288595199585,0.6191534996032715,0.0005246400833129883
final,2,2,16,0.5691190958023071,0.5677694082260132,0.0013496875762939453
final,2,3,16,0.41800108551979065,0.4173329472541809,0.0006681382656097412
final,2,4,16,0.4340774416923523,0.43420860171318054,0.00013116002082824707
final,2,5,16,0.44577810168266296,0.44677409529685974,0.0009959936141967773
final,2,6,16,0.4762848913669586,0.47278785705566406,0.0034970343112945557
final,2,7,16,0.4626435935497284,0.4621777832508087,0.00046581029891967773
final,2,8,16,0.43348026275634766,0.43976208567619324,0.006281822919845581
final,2,9,16,0.45730486512184143,0.4587980806827545,0.001493215560913086
final,2,10,16,0.45866796374320984,0.45753923058509827,0.0011287331581115723
final,2,11,16,0.5948887467384338,0.5946701169013977,0.0002186298370361328
final,2,12,16,0.46542611718177795,0.466584175825119,0.0011580586433410645
final,2,13,16,0.5511143803596497,0.5479977130889893,0.0031166672706604004
final,2,14,16,0.522315263748169,0.5236165523529053,0.0013012886047363281
final,2,15,16,0.4940570294857025,0.49310338497161865,0.0009536445140838623
final,2,16,16,0.4582245945930481,0.45654037594795227,0.0016842186450958252
final,2,17,16,0.42309659719467163,0.4197813868522644,0.0033152103424072266
final,2,18,16,0.5879578590393066,0.5876117944717407,0.00034606456756591797
final,2,19,16,0.7078759074211121,0.7018967270851135,0.005979180335998535
final,2,20,16,0.5057747960090637,0.5051605105400085,0.0006142854690551758
final,2,21,16,0.542073667049408,0.5415534973144531,0.000520169734954834
final,2,22,16,0.5601328015327454,0.560788094997406,0.0006552934646606445
final,2,23,16,0.36504730582237244,0.36214303970336914,0.002904266119003296
final,2,24,16,0.5415098667144775,0.5411698818206787,0.0003399848937988281
final,2,25,16,0.5783364772796631,0.575717031955719,0.002619445323944092
final,2,26,16,0.49279433488845825,0.49407759308815,0.0012832581996917725
final,2,27,16,0.6037202477455139,0.5972261428833008,0.006494104862213135
final,2,28,16,0.5738997459411621,0.5755295157432556,0.0016297698020935059
final,2,29,16,0.43926212191581726,0.4406398832798004,0.0013777613639831543
final,2,30,16,0.5096437335014343,0.5125945806503296,0.0029508471488952637
final,2,31,16,0.5046709775924683,0.5041279792785645,0.0005429983139038086
final,2,32,16,0.51035475730896,0.5095334649085999,0.0008212924003601074
final,2,33,16,0.5662071704864502,0.567851185798645,0.0016440153121948242
final,2,34,16,0.5120484232902527,0.5079309940338135,0.004117429256439209
final,2,35,16,0.5907848477363586,0.5909172892570496,0.00013244152069091797
final,2,36,16,0.4816173017024994,0.4841126501560211,0.0024953484535217285
final,2,37,16,0.5199247002601624,0.5178921222686768,0.0020325779914855957
final,2,38,16,0.5105893015861511,0.513532817363739,0.0029435157775878906
final,2,39,16,0.6417958736419678,0.6421079635620117,0.0003120899200439453
final,2,40,16,0.599016010761261,0.5968819260597229,0.002134084701538086
final,2,41,16,0.5037018060684204,0.5046706199645996,0.0009688138961791992
final,2,42,16,0.5256497859954834,0.5262761116027832,0.0006263256072998047
final,2,43,16,0.5089795589447021,0.5075169205665588,0.0014626383781433105
final,2,44,16,0.3958507478237152,0.3973352313041687,0.0014844834804534912
final,2,45,16,0.4699998199939728,0.47778382897377014,0.007784008979797363
final,2,46,16,0.510982096195221,0.5113468170166016,0.00036472082138061523
final,2,47,16,0.49607521295547485,0.4946427643299103,0.0014324486255645752
final,2,48,16,0.5444402098655701,0.5437625050544739,0.0006777048110961914
final,2,49,16,0.4355979859828949,0.43736040592193604,0.0017624199390411377
final,2,50,16,0.43274205923080444,0.4319331645965576,0.0008088946342468262
final,2,51,16,0.47552981972694397,0.4759508967399597,0.00042107701301574707
final,2,52,16,0.6074536442756653,0.6088829636573792,0.0014293193817138672
final,2,53,16,0.5223796963691711,0.5214625000953674,0.0009171962738037109
final,2,54,16,0.6558953523635864,0.6551657319068909,0.0007296204566955566
final,2,55,16,0.5647422671318054,0.5626011490821838,0.002141118049621582
final,2,56,16,0.44009363651275635,0.4416850209236145,0.0015913844108581543
final,2,57,16,0.5212351083755493,0.5211849808692932,5.0127506256103516e-05
final,2,58,16,0.48277753591537476,0.4840298295021057,0.001252293586730957
final,2,59,16,0.4798167943954468,0.47945404052734375,0.00036275386810302734
final,2,60,16,0.4569767415523529,0.455247163772583,0.0017295777797698975
final,2,61,16,0.6720812320709229,0.6685596704483032,0.003521561622619629
final,2,62,16,0.7006235718727112,0.6980383992195129,0.002585172653198242
final,2,63,16,0.5178545117378235,0.5173196196556091,0.0005348920822143555
initial,3,0,16,2.699366807937622,2.7052667140960693,0.005899906158447266
initial,3,1,16,2.623414993286133,2.6281239986419678,0.004709005355834961
initial,3,2,16,2.6309773921966553,2.6354668140411377,0.004489421844482422
initial,3,3,16,2.672426700592041,2.667678117752075,0.00474858283996582
initial,3,4,16,2.604558229446411,2.5963199138641357,0.00823831558227539
initial,3,5,16,2.6926684379577637,2.6856486797332764,0.007019758224487305
initial,3,6,16,2.5378620624542236,2.5386927127838135,0.0008306503295898438
