stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,47,16,2.3303377628326416,2.3213322162628174,0.009005546569824219
initial,0,48,16,2.296884059906006,2.30576753616333,0.008883476257324219
initial,0,49,16,2.3167505264282227,2.308277130126953,0.008473396301269531
initial,0,50,16,2.3235442638397217,2.326190710067749,0.0026464462280273438
initial,0,51,16,2.2992992401123047,2.298572301864624,0.0007269382476806641
initial,0,52,16,2.325711488723755,2.3267126083374023,0.001001119613647461
initial,0,53,16,2.3075599670410156,2.305237054824829,0.0023229122161865234
initial,0,54,16,2.323246955871582,2.3169355392456055,0.0063114166259765625
initial,0,55,16,2.300633430480957,2.318446397781372,0.01781296730041504
initial,0,56,16,2.327977180480957,2.3192617893218994,0.008715391159057617
initial,0,57,16,2.3066346645355225,2.309778928756714,0.0031442642211914062
initial,0,58,16,2.3132169246673584,2.3120439052581787,0.0011730194091796875
initial,0,59,16,2.2977232933044434,2.304001808166504,0.006278514862060547
initial,0,60,16,2.3155903816223145,2.3007969856262207,0.01479339599609375
initial,0,61,16,2.2959177494049072,2.3069283962249756,0.01101064682006836
initial,0,62,16,2.308990001678467,2.304755687713623,0.00423431396484375
initial,0,63,16,2.3046727180480957,2.3161721229553223,0.011499404907226562
final,0,0,16,2.306020498275757,2.3037195205688477,0.0023009777069091797
final,0,1,16,2.299596071243286,2.315997838973999,0.01640176773071289
final,0,2,16,2.2941153049468994,2.294290781021118,0.00017547607421875
final,0,3,16,2.304823398590088,2.306673526763916,0.001850128173828125
final,0,4,16,2.3022451400756836,2.3128936290740967,0.010648488998413086
final,0,5,16,2.2958245277404785,2.309157609939575,0.01333308219909668
final,0,6,16,2.3067116737365723,2.3056015968322754,0.001110076904296875
final,0,7,16,2.301591157913208,2.289179801940918,0.012411355972290039
final,0,8,16,2.3127617835998535,2.3036606311798096,0.009101152420043945
final,0,9,16,2.295698881149292,2.2955634593963623,0.0001354217529296875
final,0,10,16,2.292552947998047,2.302191972732544,0.00963902473449707
final,0,11,16,2.2906057834625244,2.305745840072632,0.015140056610107422
final,0,12,16,2.3037328720092773,2.297665596008301,0.0060672760009765625
final,0,13,16,2.296863079071045,2.307403564453125,0.010540485382080078
final,0,14,16,2.2903406620025635,2.305309295654297,0.014968633651733398
final,0,15,16,2.3032660484313965,2.3104641437530518,0.0071980953216552734
final,0,16,16,2.294226884841919,2.3020620346069336,0.007835149765014648
final,0,17,16,2.3021912574768066,2.29978084564209,0.002410411834716797
final,0,18,16,2.300607204437256,2.299578905105591,0.001028299331665039
final,0,19,16,2.3056695461273193,2.3058393001556396,0.0001697540283203125
final,0,20,16,2.2911934852600098,2.299915313720703,0.00872182846069336
final,0,21,16,2.304896593093872,2.306291341781616,0.0013947486877441406
final,0,22,16,2.310180187225342,2.3088629245758057,0.0013172626495361328
final,0,23,16,2.29534912109375,2.297811508178711,0.0024623870849609375
final,0,24,16,2.29915452003479,2.298468828201294,0.0006856918334960938
final,0,25,16,2.289123296737671,2.2958385944366455,0.006715297698974609
final,0,26,16,2.294245719909668,2.2971630096435547,0.0029172897338867188
final,0,27,16,2.287907838821411,2.3038620948791504,0.015954256057739258
final,0,28,16,2.315887212753296,2.327596664428711,0.011709451675415039
final,0,29,16,2.2964439392089844,2.2997031211853027,0.0032591819763183594
final,0,30,16,2.3048462867736816,2.304105043411255,0.0007412433624267578
final,0,31,16,2.2982563972473145,2.3017427921295166,0.0034863948822021484
final,0,32,16,2.3194196224212646,2.305668830871582,0.013750791549682617
final,0,33,16,2.2949576377868652,2.300008535385132,0.0050508975982666016
final,0,34,16,2.3100533485412598,2.3059611320495605,0.004092216491699219
final,0,35,16,2.3013269901275635,2.2884812355041504,0.012845754623413086
final,0,36,16,2.3088512420654297,2.299349784851074,0.009501457214355469
final,0,37,16,2.297834873199463,2.28899884223938,0.008836030960083008
final,0,38,16,2.299574136734009,2.311490058898926,0.011915922164916992
final,0,39,16,2.310457706451416,2.3153162002563477,0.004858493804931641
final,0,40,16,2.30884051322937,2.3052937984466553,0.0035467147827148438
final,0,41,16,2.3094301223754883,2.31423282623291,0.004802703857421875
final,0,42,16,2.2890210151672363,2.3033547401428223,0.014333724975585938
final,0,43,16,2.2879886627197266,2.2900819778442383,0.0020933151245117188
final,0,44,16,2.2962677478790283,2.3038389682769775,0.007571220397949219
final,0,45,16,2.3023135662078857,2.2978107929229736,0.004502773284912109
final,0,46,16,2.296905517578125,2.2934916019439697,0.0034139156341552734
final,0,47,16,2.297333002090454,2.2982211112976074,0.0008881092071533203
final,0,48,16,2.303219795227051,2.2940638065338135,0.009155988693237305
final,0,49,16,2.3123886585235596,2.2931253910064697,0.019263267517089844
final,0,50,16,2.293283224105835,2.296314239501953,0.003031015396118164
final,0,51,16,2.2996737957000732,2.2928645610809326,0.006809234619140625
final,0,52,16,2.30509614944458,2.3006467819213867,0.004449367523193359
final,0,53,16,2.3032431602478027,2.294121265411377,0.009121894836425781
final,0,54,16,2.30130934715271,2.3026206493377686,0.0013113021850585938
final,0,55,16,2.2957653999328613,2.2903172969818115,0.005448102951049805
final,0,56,16,2.3107213973999023,2.288667917251587,0.02205348014831543
final,0,57,16,2.300426483154297,2.3016703128814697,0.0012438297271728516
final,0,58,16,2.296537160873413,2.2930071353912354,0.0035300254821777344
final,0,59,16,2.3024775981903076,2.2965285778045654,0.0059490203857421875
final,0,60,16,2.3074746131896973,2.296718120574951,0.010756492614746094
final,0,61,16,2.2933924198150635,2.3021581172943115,0.008765697479248047
final,0,62,16,2.2950680255889893,2.3047139644622803,0.009645938873291016
final,0,63,16,2.3004989624023438,2.303093910217285,0.0025949478149414062
initial,1,0,16,2.311861038208008,2.3050084114074707,0.006852626800537109
initial,1,1,16,2.308950662612915,2.314642906188965,0.005692243576049805
initial,1,2,16,2.315509080886841,2.304785966873169,0.010723114013671875
initial,1,3,16,2.3130252361297607,2.329622983932495,0.016597747802734375
initial,1,4,16,2.3016786575317383,2.3181517124176025,0.016473054885864258
initial,1,5,16,2.3104429244995117,2.3068971633911133,0.0035457611083984375
initial,1,6,16,2.3035523891448975,2.2979438304901123,0.005608558654785156
initial,1,7,16,2.3197829723358154,2.310305118560791,0.009477853775024414
initial,1,8,16,2.3027398586273193,2.3147568702697754,0.012017011642456055
initial,1,9,16,2.3209986686706543,2.315861701965332,0.005136966705322266
initial,1,10,16,2.3102147579193115,2.305860996246338,0.004353761672973633
initial,1,11,16,2.3035290241241455,2.3022146224975586,0.001314401626586914
initial,1,12,16,2.3079113960266113,2.3124542236328125,0.004542827606201172
initial,1,13,16,2.3184306621551514,2.3137152194976807,0.004715442657470703
initial,1,14,16,2.298976421356201,2.291144371032715,0.007832050323486328
initial,1,15,16,2.311065435409546,2.3083581924438477,0.002707242965698242
initial,1,16,16,2.3130505084991455,2.3139002323150635,0.0008497238159179688
initial,1,17,16,2.314284086227417,2.31140398979187,0.002880096435546875
initial,1,18,16,2.3233752250671387,2.308560371398926,0.01481485366821289
initial,1,19,16,2.315333604812622,2.320730447769165,0.005396842956542969
initial,1,20,16,2.313087224960327,2.302809476852417,0.010277748107910156
initial,1,21,16,2.305007219314575,2.307105302810669,0.00209808349609375
initial,1,22,16,2.3042101860046387,2.2976980209350586,0.006512165069580078
initial,1,23,16,2.300642490386963,2.3116555213928223,0.011013031005859375
initial,1,24,16,2.306234836578369,2.3045027256011963,0.0017321109771728516
initial,1,25,16,2.310433864593506,2.3108036518096924,0.00036978721618652344
initial,1,26,16,2.3023035526275635,2.3155813217163086,0.013277769088745117
initial,1,27,16,2.3099353313446045,2.313204526901245,0.003269195556640625
initial,1,28,16,2.3115170001983643,2.3185315132141113,0.00701451301574707
initial,1,29,16,2.3080360889434814,2.3142476081848145,0.006211519241333008
initial,1,30,16,2.324228286743164,2.307115077972412,0.017113208770751953
initial,1,31,16,2.3142952919006348,2.298426866531372,0.015868425369262695
initial,1,32,16,2.31876802444458,2.301462411880493,0.017305612564086914
initial,1,33,16,2.3040316104888916,2.3059027194976807,0.0018711090087890625
initial,1,34,16,2.314653158187866,2.2955143451690674,0.019138813018798828
initial,1,35,16,2.3127658367156982,2.31420636177063,0.0014405250549316406
initial,1,36,16,2.3055050373077393,2.3112692832946777,0.0057642459869384766
initial,1,37,16,2.310012102127075,2.3145394325256348,0.00452733039855957
initial,1,38,16,2.2997360229492188,2.3177220821380615,0.017986059188842773
initial,1,39,16,2.315465211868286,2.3220953941345215,0.0066301822662353516
initial,1,40,16,2.308708667755127,2.304008722305298,0.0046999454498291016
initial,1,41,16,2.3218424320220947,2.303896427154541,0.01794600486755371
initial,1,42,16,2.3090531826019287,2.3202784061431885,0.011225223541259766
initial,1,43,16,2.3036048412323,2.298578977584839,0.0050258636474609375
initial,1,44,16,2.3051600456237793,2.302696943283081,0.002463102340698242
initial,1,45,16,2.299678087234497,2.3038501739501953,0.004172086715698242
initial,1,46,16,2.310041904449463,2.3133251667022705,0.003283262252807617
initial,1,47,16,2.3149306774139404,2.309847831726074,0.005082845687866211
initial,1,48,16,2.2945961952209473,2.3027119636535645,0.008115768432617188
initial,1,49,16,2.3193295001983643,2.298419713973999,0.020909786224365234
initial,1,50,16,2.3078548908233643,2.317126750946045,0.009271860122680664
initial,1,51,16,2.309331178665161,2.319108009338379,0.009776830673217773
initial,1,52,16,2.3217549324035645,2.329110622406006,0.007355690002441406
initial,1,53,16,2.2936952114105225,2.28926157951355,0.004433631896972656
initial,1,54,16,2.3109614849090576,2.313699245452881,0.002737760543823242
initial,1,55,16,2.3143560886383057,2.3194024562835693,0.005046367645263672
initial,1,56,16,2.3139731884002686,2.3153879642486572,0.0014147758483886719
initial,1,57,16,2.2908380031585693,2.310429811477661,0.019591808319091797
initial,1,58,16,2.3074264526367188,2.3086769580841064,0.0012505054473876953
initial,1,59,16,2.2991111278533936,2.3042941093444824,0.005182981491088867
initial,1,60,16,2.2995221614837646,2.3118045330047607,0.012282371520996094
initial,1,61,16,2.3121092319488525,2.3166167736053467,0.004507541656494141
initial,1,62,16,2.300748586654663,2.2962870597839355,0.004461526870727539
initial,1,63,16,2.307072162628174,2.318735361099243,0.011663198471069336
final,1,0,16,2.3052237033843994,2.30222225189209,0.0030014514923095703
final,1,1,16,2.3055801391601562,2.3078551292419434,0.0022749900817871094
final,1,2,16,2.311455249786377,2.3116745948791504,0.0002193450927734375
final,1,3,16,2.2922277450561523,2.303272008895874,0.01104426383972168
final,1,4,16,2.3060355186462402,2.3061530590057373,0.00011754035949707031
final,1,5,16,2.2887790203094482,2.2910196781158447,0.0022406578063964844
final,1,6,16,2.294860363006592,2.2996320724487305,0.004771709442138672
final,1,7,16,2.3111302852630615,2.3066327571868896,0.004497528076171875
final,1,8,16,2.29056453704834,2.287238597869873,0.003325939178466797
final,1,9,16,2.311729669570923,2.3133177757263184,0.0015881061553955078
final,1,10,16,2.303358316421509,2.3136587142944336,0.010300397872924805
final,1,11,16,2.296293258666992,2.310096025466919,0.013802766799926758
final,1,12,16,2.3059868812561035,2.295548439025879,0.01043844223022461
final,1,13,16,2.304630756378174,2.297328472137451,0.007302284240722656
final,1,14,16,2.2915380001068115,2.3045120239257812,0.012974023818969727
final,1,15,16,2.3098745346069336,2.305262804031372,0.0046117305755615234
final,1,16,16,2.2899861335754395,2.2793030738830566,0.010683059692382812
final,1,17,16,2.3070156574249268,2.2977771759033203,0.009238481521606445
final,1,18,16,2.305117130279541,2.307554244995117,0.002437114715576172
final,1,19,16,2.3171234130859375,2.3137495517730713,0.003373861312866211
final,1,20,16,2.2891597747802734,2.3123178482055664,0.02315807342529297
final,1,21,16,2.2969233989715576,2.303736448287964,0.00681304931640625
final,1,22,16,2.2901151180267334,2.2861297130584717,0.003985404968261719
final,1,23,16,2.3006372451782227,2.302095890045166,0.0014586448669433594
final,1,24,16,2.2918429374694824,2.3001296520233154,0.008286714553833008
final,1,25,16,2.310222864151001,2.304049253463745,0.006173610687255859
final,1,26,16,2.2958297729492188,2.2853004932403564,0.010529279708862305
final,1,27,16,2.2938125133514404,2.306569814682007,0.012757301330566406
final,1,28,16,2.3049545288085938,2.309873104095459,0.004918575286865234
final,1,29,16,2.295267343521118,2.2944374084472656,0.0008299350738525391
final,1,30,16,2.302000045776367,2.2967495918273926,0.005250453948974609
final,1,31,16,2.300959587097168,2.291142225265503,0.009817361831665039
final,1,32,16,2.2970712184906006,2.2934410572052,0.0036301612854003906
final,1,33,16,2.275527000427246,2.2906930446624756,0.015166044235229492
final,1,34,16,2.3022196292877197,2.2989614009857178,0.003258228302001953
final,1,35,16,2.292203664779663,2.2990658283233643,0.006862163543701172
final,1,36,16,2.306253671646118,2.294203519821167,0.012050151824951172
final,1,37,16,2.299976348876953,2.2963035106658936,0.0036728382110595703
final,1,38,16,2.293848752975464,2.3135182857513428,0.019669532775878906
final,1,39,16,2.3007662296295166,2.3070523738861084,0.006286144256591797
final,1,40,16,2.2990379333496094,2.302926540374756,0.0038886070251464844
final,1,41,16,2.3030552864074707,2.301208734512329,0.0018465518951416016
final,1,42,16,2.2941784858703613,2.302985191345215,0.008806705474853516
final,1,43,16,2.3000144958496094,2.3119142055511475,0.011899709701538086
final,1,44,16,2.2969720363616943,2.2988877296447754,0.0019156932830810547
final,1,45,16,2.2972238063812256,2.301335573196411,0.004111766815185547
final,1,46,16,2.3087234497070312,2.309126138687134,0.00040268898010253906
final,1,47,16,2.3029327392578125,2.3030662536621094,0.000133514404296875
final,1,48,16,2.3071951866149902,2.3050646781921387,0.0021305084228515625
final,1,49,16,2.2986581325531006,2.2902512550354004,0.008406877517700195
final,1,50,16,2.2973947525024414,2.2938201427459717,0.0035746097564697266
final,1,51,16,2.306823968887329,2.2989461421966553,0.007877826690673828
final,1,52,16,2.2970306873321533,2.302225112915039,0.005194425582885742
final,1,53,16,2.3160881996154785,2.3006505966186523,0.015437602996826172
final,1,54,16,2.2986855506896973,2.297714948654175,0.0009706020355224609
final,1,55,16,2.3056585788726807,2.301485300064087,0.00417327880859375
final,1,56,16,2.3021457195281982,2.299044609069824,0.0031011104583740234
final,1,57,16,2.3067586421966553,2.2915730476379395,0.01518559455871582
final,1,58,16,2.292358160018921,2.2950761318206787,0.0027179718017578125
final,1,59,16,2.285916328430176,2.295342445373535,0.009426116943359375
final,1,60,16,2.30195951461792,2.305086612701416,0.0031270980834960938
final,1,61,16,2.3010146617889404,2.307561159133911,0.006546497344970703
final,1,62,16,2.3076889514923096,2.3062422275543213,0.0014467239379882812
final,1,63,16,2.297790288925171,2.297325849533081,0.00046443939208984375
initial,2,0,16,2.32521653175354,2.313340187072754,0.011876344680786133
initial,2,1,16,2.3148345947265625,2.3055968284606934,0.00923776626586914
initial,2,2,16,2.3070566654205322,2.309767961502075,0.0027112960815429688
initial,2,3,16,2.296105146408081,2.3058879375457764,0.009782791137695312
initial,2,4,16,2.327530860900879,2.3253214359283447,0.0022094249725341797
initial,2,5,16,2.3029637336730957,2.3056421279907227,0.002678394317626953
initial,2,6,16,2.287494659423828,2.3172059059143066,0.029711246490478516
initial,2,7,16,2.303504228591919,2.2949321269989014,0.008572101593017578
initial,2,8,16,2.3084118366241455,2.3133432865142822,0.004931449890136719
initial,2,9,16,2.2954254150390625,2.309180736541748,0.013755321502685547
initial,2,10,16,2.302427291870117,2.3089544773101807,0.0065271854400634766
initial,2,11,16,2.3253514766693115,2.3065624237060547,0.018789052963256836
initial,2,12,16,2.3144097328186035,2.331277370452881,0.016867637634277344
initial,2,13,16,2.3302907943725586,2.315824031829834,0.01446676254272461
initial,2,14,16,2.314866065979004,2.2988433837890625,0.016022682189941406
initial,2,15,16,2.301464796066284,2.312617778778076,0.011152982711791992
initial,2,16,16,2.3055901527404785,2.304805278778076,0.0007848739624023438
initial,2,17,16,2.3179588317871094,2.3061931133270264,0.011765718460083008
initial,2,18,16,2.3155767917633057,2.3122634887695312,0.003313302993774414
initial,2,19,16,2.299840211868286,2.3026716709136963,0.0028314590454101562
initial,2,20,16,2.291830062866211,2.3092453479766846,0.017415285110473633
initial,2,21,16,2.299206256866455,2.306370258331299,0.00716400146484375
initial,2,22,16,2.3065242767333984,2.3254055976867676,0.01888132095336914
initial,2,23,16,2.3122708797454834,2.3197436332702637,0.0074727535247802734
initial,2,24,16,2.3096601963043213,2.323547124862671,0.01388692855834961
initial,2,25,16,2.3084044456481934,2.3213276863098145,0.012923240661621094
initial,2,26,16,2.3134987354278564,2.310213327407837,0.0032854080200195312
initial,2,27,16,2.313758611679077,2.323190212249756,0.009431600570678711
initial,2,28,16,2.3207638263702393,2.301424264907837,0.019339561462402344
initial,2,29,16,2.3020517826080322,2.298322916030884,0.0037288665771484375
initial,2,30,16,2.3039376735687256,2.296548843383789,0.0073888301849365234
initial,2,31,16,2.3110578060150146,2.3066205978393555,0.00443720817565918
initial,2,32,16,2.3208982944488525,2.310471773147583,0.010426521301269531
initial,2,33,16,2.3089935779571533,2.318009376525879,0.009015798568725586
initial,2,34,16,2.3183276653289795,2.310591220855713,0.0077364444732666016
initial,2,35,16,2.31487774848938,2.314962148666382,8.440017700195312e-05
initial,2,36,16,2.3093655109405518,2.3138601779937744,0.004494667053222656
initial,2,37,16,2.318690538406372,2.3279151916503906,0.009224653244018555
initial,2,38,16,2.3110239505767822,2.325894355773926,0.014870405197143555
initial,2,39,16,2.3087069988250732,2.2897865772247314,0.018920421600341797
initial,2,40,16,2.304305076599121,2.3044004440307617,9.5367431640625e-05
initial,2,41,16,2.306382417678833,2.3079607486724854,0.0015783309936523438
initial,2,42,16,2.2993969917297363,2.3041205406188965,0.004723548889160156
initial,2,43,16,2.3229856491088867,2.3125622272491455,0.010423421859741211
initial,2,44,16,2.3261923789978027,2.3291032314300537,0.0029108524322509766
initial,2,45,16,2.3208673000335693,2.3199031352996826,0.0009641647338867188
initial,2,46,16,2.2995216846466064,2.294569730758667,0.004951953887939453
initial,2,47,16,2.315999984741211,2.30808162689209,0.007918357849121094
initial,2,48,16,2.3123960494995117,2.3080267906188965,0.004369258880615234
initial,2,49,16,2.313739538192749,2.3062098026275635,0.007529735565185547
initial,2,50,16,2.2983880043029785,2.296833038330078,0.0015549659729003906
initial,2,51,16,2.321038007736206,2.315062999725342,0.005975008010864258
initial,2,52,16,2.330003023147583,2.319324493408203,0.010678529739379883
initial,2,53,16,2.310657024383545,2.313065528869629,0.0024085044860839844
initial,2,54,16,2.305530309677124,2.316209554672241,0.010679244995117188
initial,2,55,16,2.2927184104919434,2.306459426879883,0.013741016387939453
initial,2,56,16,2.2947800159454346,2.304652452468872,0.0098724365234375
initial,2,57,16,2.3038856983184814,2.310504198074341,0.006618499755859375
initial,2,58,16,2.316377639770508,2.3115944862365723,0.004783153533935547
initial,2,59,16,2.3020851612091064,2.3067779541015625,0.004692792892456055
initial,2,60,16,2.321931838989258,2.3194925785064697,0.002439260482788086
initial,2,61,16,2.286020278930664,2.30501127243042,0.01899099349975586
initial,2,62,16,2.3192391395568848,2.315541982650757,0.0036971569061279297
initial,2,63,16,2.2963786125183105,2.3123276233673096,0.015949010848999023
final,2,0,16,2.2960898876190186,2.297545909881592,0.0014560222625732422
final,2,1,16,2.300374746322632,2.300800085067749,0.0004253387451171875
final,2,2,16,2.3073298931121826,2.3099465370178223,0.0026166439056396484
final,2,3,16,2.2924985885620117,2.2960453033447266,0.0035467147827148438
final,2,4,16,2.2980268001556396,2.3107821941375732,0.012755393981933594
final,2,5,16,2.29567289352417,2.3069403171539307,0.011267423629760742
final,2,6,16,2.3090784549713135,2.299748420715332,0.009330034255981445
final,2,7,16,2.294078826904297,2.2854273319244385,0.008651494979858398
final,2,8,16,2.303156852722168,2.307569980621338,0.004413127899169922
final,2,9,16,2.31484055519104,2.2960691452026367,0.01877140998840332
final,2,10,16,2.2986862659454346,2.291943073272705,0.006743192672729492
final,2,11,16,2.2967183589935303,2.2941105365753174,0.0026078224182128906
final,2,12,16,2.301788806915283,2.3036651611328125,0.0018763542175292969
final,2,13,16,2.310028076171875,2.304701089859009,0.005326986312866211
final,2,14,16,2.294464588165283,2.2928507328033447,0.0016138553619384766
final,2,15,16,2.3023433685302734,2.3187854290008545,0.016442060470581055
final,2,16,16,2.294294595718384,2.304992437362671,0.01069784164428711
final,2,17,16,2.302589178085327,2.3023974895477295,0.00019168853759765625
final,2,18,16,2.319361448287964,2.2959353923797607,0.023426055908203125
final,2,19,16,2.298004388809204,2.2938272953033447,0.004177093505859375
final,2,20,16,2.310180902481079,2.296189546585083,0.013991355895996094
final,2,21,16,2.2920796871185303,2.284059762954712,0.00801992416381836
final,2,22,16,2.3023645877838135,2.294455051422119,0.007909536361694336
final,2,23,16,2.3056864738464355,2.3084633350372314,0.0027768611907958984
final,2,24,16,2.301945686340332,2.294830799102783,0.007114887237548828
final,2,25,16,2.2877538204193115,2.301396131515503,0.013642311096191406
final,2,26,16,2.302485227584839,2.301541566848755,0.0009436607360839844
final,2,27,16,2.3024604320526123,2.302976369857788,0.0005159378051757812
final,2,28,16,2.2998645305633545,2.296694278717041,0.0031702518463134766
final,2,29,16,2.297790288925171,2.2984538078308105,0.0006635189056396484
final,2,30,16,2.308586835861206,2.304896831512451,0.003690004348754883
final,2,31,16,2.30108380317688,2.2862422466278076,0.014841556549072266
final,2,32,16,2.309926986694336,2.304386615753174,0.005540370941162109
final,2,33,16,2.3014748096466064,2.2980945110321045,0.003380298614501953
final,2,34,16,2.304281234741211,2.3075432777404785,0.003262042999267578
final,2,35,16,2.3027119636535645,2.3031373023986816,0.0004253387451171875
final,2,36,16,2.2960054874420166,2.3074707984924316,0.011465311050415039
final,2,37,16,2.2944064140319824,2.2900431156158447,0.004363298416137695
final,2,38,16,2.303485870361328,2.2946460247039795,0.008839845657348633
final,2,39,16,2.288766860961914,2.296041250228882,0.0072743892669677734
final,2,40,16,2.3043248653411865,2.307356357574463,0.003031492233276367
final,2,41,16,2.3036811351776123,2.297327995300293,0.006353139877319336
final,2,42,16,2.304384231567383,2.3013031482696533,0.003081083297729492
final,2,43,16,2.298578977584839,2.3002285957336426,0.001649618148803711
final,2,44,16,2.2951972484588623,2.2967729568481445,0.0015757083892822266
final,2,45,16,2.310316801071167,2.302119016647339,0.008197784423828125
final,2,46,16,2.300280809402466,2.297633409500122,0.00264739990234375
final,2,47,16,2.3090317249298096,2.303673028945923,0.005358695983886719
final,2,48,16,2.2988767623901367,2.2857468128204346,0.013129949569702148
final,2,49,16,2.30361270904541,2.310372829437256,0.006760120391845703
final,2,50,16,2.2897157669067383,2.3048758506774902,0.015160083770751953
final,2,51,16,2.3035988807678223,2.3054471015930176,0.0018482208251953125
final,2,52,16,2.3004848957061768,2.303791046142578,0.003306150436401367
final,2,53,16,2.2904722690582275,2.308168649673462,0.017696380615234375
final,2,54,16,2.303861618041992,2.3066554069519043,0.0027937889099121094
final,2,55,16,2.305380344390869,2.301640748977661,0.003739595413208008
final,2,56,16,2.301006317138672,2.303255558013916,0.0022492408752441406
final,2,57,16,2.3157708644866943,2.309044361114502,0.006726503372192383
final,2,58,16,2.3119590282440186,2.321397304534912,0.009438276290893555
final,2,59,16,2.304816722869873,2.295506477355957,0.009310245513916016
final,2,60,16,2.302022933959961,2.2891101837158203,0.012912750244140625
final,2,61,16,2.298241138458252,2.302483081817627,0.004241943359375
final,2,62,16,2.3122453689575195,2.2965853214263916,0.01566004753112793
final,2,63,16,2.3048152923583984,2.3024046421051025,0.0024106502532958984
initial,3,0,16,2.3064146041870117,2.3034489154815674,0.002965688705444336
initial,3,1,16,2.309823513031006,2.3067445755004883,0.003078937530517578
initial,3,2,16,2.307526111602783,2.298969268798828,0.008556842803955078
initial,3,3,16,2.313507318496704,2.3124256134033203,0.001081705093383789
initial,3,4,16,2.308072328567505,2.293297052383423,0.014775276184082031
initial,3,5,16,2.328437328338623,2.316065788269043,0.012371540069580078
initial,3,6,16,2.302584171295166,2.2948555946350098,0.00772857666015625
initial,3,7,16,2.317047119140625,2.315051794052124,0.0019953250885009766
initial,3,8,16,2.3054144382476807,2.3094136714935303,0.003999233245849609
initial,3,9,16,2.3067381381988525,2.293184995651245,0.013553142547607422
initial,3,10,16,2.3145949840545654,2.309764862060547,0.004830121994018555
initial,3,11,16,2.312066078186035,2.3086771965026855,0.0033888816833496094
initial,3,12,16,2.3221547603607178,2.3153345584869385,0.006820201873779297
initial,3,13,16,2.3042032718658447,2.304597854614258,0.00039458274841308594
