stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,26,16,2.302689552307129,2.301490306854248,0.0011992454528808594
initial,0,27,16,2.302905559539795,2.303269147872925,0.0003635883331298828
initial,0,28,16,2.301254987716675,2.3010144233703613,0.00024056434631347656
initial,0,29,16,2.3023860454559326,2.3020823001861572,0.0003037452697753906
initial,0,30,16,2.3048105239868164,2.3058598041534424,0.0010492801666259766
initial,0,31,16,2.304952621459961,2.30551815032959,0.0005655288696289062
initial,0,32,16,2.3019111156463623,2.30229115486145,0.0003800392150878906
initial,0,33,16,2.3038978576660156,2.3050119876861572,0.0011141300201416016
initial,0,34,16,2.3017568588256836,2.301288604736328,0.00046825408935546875
initial,0,35,16,2.302440643310547,2.303014039993286,0.0005733966827392578
initial,0,36,16,2.303739547729492,2.302988052368164,0.000751495361328125
initial,0,37,16,2.3011646270751953,2.3015317916870117,0.00036716461181640625
initial,0,38,16,2.30544114112854,2.3040876388549805,0.0013535022735595703
initial,0,39,16,2.3023715019226074,2.3031327724456787,0.0007612705230712891
initial,0,40,16,2.3039379119873047,2.303826332092285,0.00011157989501953125
initial,0,41,16,2.304142951965332,2.3048369884490967,0.0006940364837646484
initial,0,42,16,2.3021764755249023,2.3020594120025635,0.00011706352233886719
initial,0,43,16,2.302215814590454,2.302354097366333,0.00013828277587890625
initial,0,44,16,2.3047547340393066,2.305427312850952,0.0006725788116455078
initial,0,45,16,2.3048622608184814,2.3056998252868652,0.0008375644683837891
initial,0,46,16,2.3034024238586426,2.3029980659484863,0.00040435791015625
initial,0,47,16,2.303455352783203,2.30373215675354,0.00027680397033691406
initial,0,48,16,2.302673101425171,2.302947998046875,0.00027489662170410156
initial,0,49,16,2.3016927242279053,2.301290988922119,0.0004017353057861328
initial,0,50,16,2.3032124042510986,2.3024303913116455,0.000782012939453125
initial,0,51,16,2.3036599159240723,2.303180694580078,0.0004792213439941406
initial,0,52,16,2.305015802383423,2.3041510581970215,0.0008647441864013672
initial,0,53,16,2.303651809692383,2.304154634475708,0.0005028247833251953
initial,0,54,16,2.303168535232544,2.302509307861328,0.0006592273712158203
initial,0,55,16,2.3027713298797607,2.3019208908081055,0.0008504390716552734
initial,0,56,16,2.304226875305176,2.3037261962890625,0.0005006790161132812
initial,0,57,16,2.302351713180542,2.302180767059326,0.0001709461212158203
initial,0,58,16,2.303049325942993,2.303891658782959,0.0008423328399658203
initial,0,59,16,2.305570363998413,2.3062479496002197,0.0006775856018066406
initial,0,60,16,2.3030056953430176,2.3034510612487793,0.00044536590576171875
initial,0,61,16,2.3023619651794434,2.302421808242798,5.984306335449219e-05
initial,0,62,16,2.302762746810913,2.302297830581665,0.0004649162292480469
initial,0,63,16,2.3049912452697754,2.305972099304199,0.0009808540344238281
final,0,0,16,2.3041036128997803,2.3042960166931152,0.00019240379333496094
final,0,1,16,2.302731990814209,2.302609920501709,0.0001220703125
final,0,2,16,2.303025960922241,2.3025970458984375,0.00042891502380371094
final,0,3,16,2.3047590255737305,2.3052637577056885,0.0005047321319580078
final,0,4,16,2.3040478229522705,2.3041908740997314,0.0001430511474609375
final,0,5,16,2.3011515140533447,2.301923990249634,0.0007724761962890625
final,0,6,16,2.3054018020629883,2.305415630340576,1.3828277587890625e-05
final,0,7,16,2.3033359050750732,2.3032820224761963,5.3882598876953125e-05
final,0,8,16,2.3028674125671387,2.3034727573394775,0.0006053447723388672
final,0,9,16,2.3017501831054688,2.3025007247924805,0.0007505416870117188
final,0,10,16,2.3004636764526367,2.301332950592041,0.0008692741394042969
final,0,11,16,2.301154851913452,2.3011293411254883,2.5510787963867188e-05
final,0,12,16,2.303549289703369,2.303621292114258,7.200241088867188e-05
final,0,13,16,2.3028297424316406,2.3027024269104004,0.00012731552124023438
final,0,14,16,2.3005261421203613,2.301642417907715,0.0011162757873535156
final,0,15,16,2.3051037788391113,2.3037970066070557,0.001306772232055664
final,0,16,16,2.303133249282837,2.3039588928222656,0.0008256435394287109
final,0,17,16,2.3031513690948486,2.303696870803833,0.000545501708984375
final,0,18,16,2.303089141845703,2.3032407760620117,0.00015163421630859375
final,0,19,16,2.3037683963775635,2.304175853729248,0.0004074573516845703
final,0,20,16,2.3018276691436768,2.302687883377075,0.0008602142333984375
final,0,21,16,2.3020174503326416,2.302700996398926,0.0006835460662841797
final,0,22,16,2.3017303943634033,2.3030130863189697,0.0012826919555664062
final,0,23,16,2.301610231399536,2.3024470806121826,0.0008368492126464844
final,0,24,16,2.304558515548706,2.303959846496582,0.0005986690521240234
final,0,25,16,2.302595615386963,2.3028693199157715,0.00027370452880859375
final,0,26,16,2.3002753257751465,2.300316333770752,4.100799560546875e-05
final,0,27,16,2.302217721939087,2.3027639389038086,0.0005462169647216797
final,0,28,16,2.301816463470459,2.3021159172058105,0.0002994537353515625
final,0,29,16,2.3022220134735107,2.302509069442749,0.00028705596923828125
final,0,30,16,2.302915573120117,2.3039424419403076,0.0010268688201904297
final,0,31,16,2.3041255474090576,2.3041176795959473,7.867813110351562e-06
final,0,32,16,2.301508903503418,2.3015246391296387,1.5735626220703125e-05
final,0,33,16,2.3036177158355713,2.3051717281341553,0.0015540122985839844
final,0,34,16,2.301436185836792,2.302058696746826,0.0006225109100341797
final,0,35,16,2.3026680946350098,2.3023335933685303,0.0003345012664794922
final,0,36,16,2.30351185798645,2.3039679527282715,0.00045609474182128906
final,0,37,16,2.30145001411438,2.3020455837249756,0.0005955696105957031
final,0,38,16,2.30312442779541,2.3039183616638184,0.0007939338684082031
final,0,39,16,2.3015589714050293,2.302030324935913,0.00047135353088378906
final,0,40,16,2.3039987087249756,2.3028671741485596,0.0011315345764160156
final,0,41,16,2.304636240005493,2.3040428161621094,0.0005934238433837891
final,0,42,16,2.3013293743133545,2.3013181686401367,1.1205673217773438e-05
final,0,43,16,2.302638292312622,2.3024511337280273,0.00018715858459472656
final,0,44,16,2.3031771183013916,2.303805112838745,0.0006279945373535156
final,0,45,16,2.3033061027526855,2.30322003364563,8.606910705566406e-05
final,0,46,16,2.3036155700683594,2.3028974533081055,0.0007181167602539062
final,0,47,16,2.304053783416748,2.3046133518218994,0.0005595684051513672
final,0,48,16,2.301264524459839,2.3017566204071045,0.000492095947265625
final,0,49,16,2.3034136295318604,2.302673816680908,0.0007398128509521484
final,0,50,16,2.303241729736328,2.3013734817504883,0.0018682479858398438
final,0,51,16,2.3026907444000244,2.302720785140991,3.0040740966796875e-05
final,0,52,16,2.3040482997894287,2.3033649921417236,0.0006833076477050781
final,0,53,16,2.3021657466888428,2.3027892112731934,0.0006234645843505859
final,0,54,16,2.303173780441284,2.303293466567993,0.00011968612670898438
final,0,55,16,2.3015024662017822,2.3017523288726807,0.0002498626708984375
final,0,56,16,2.30281400680542,2.302816152572632,2.1457672119140625e-06
final,0,57,16,2.303508758544922,2.3015427589416504,0.0019659996032714844
final,0,58,16,2.302244186401367,2.3033840656280518,0.0011398792266845703
final,0,59,16,2.304450511932373,2.3050856590270996,0.0006351470947265625
final,0,60,16,2.302917718887329,2.302879571914673,3.814697265625e-05
final,0,61,16,2.302335739135742,2.3024611473083496,0.00012540817260742188
final,0,62,16,2.3021371364593506,2.302543878555298,0.0004067420959472656
final,0,63,16,2.3040363788604736,2.3044493198394775,0.00041294097900390625
initial,1,0,16,2.3021256923675537,2.301936149597168,0.0001895427703857422
initial,1,1,16,2.3027026653289795,2.3031222820281982,0.00041961669921875
initial,1,2,16,2.3068771362304688,2.3056609630584717,0.0012161731719970703
initial,1,3,16,2.3049957752227783,2.3061764240264893,0.0011806488037109375
initial,1,4,16,2.3019773960113525,2.3019917011260986,1.430511474609375e-05
initial,1,5,16,2.3039138317108154,2.3039252758026123,1.1444091796875e-05
initial,1,6,16,2.3053078651428223,2.3044540882110596,0.0008537769317626953
initial,1,7,16,2.3038129806518555,2.3033077716827393,0.0005052089691162109
initial,1,8,16,2.30256986618042,2.303028106689453,0.0004582405090332031
initial,1,9,16,2.3028500080108643,2.3031411170959473,0.0002911090850830078
initial,1,10,16,2.3022513389587402,2.3024773597717285,0.00022602081298828125
initial,1,11,16,2.304353713989258,2.303792715072632,0.0005609989166259766
initial,1,12,16,2.304074287414551,2.304595470428467,0.0005211830139160156
initial,1,13,16,2.3039615154266357,2.3049933910369873,0.0010318756103515625
initial,1,14,16,2.30527925491333,2.3059394359588623,0.0006601810455322266
initial,1,15,16,2.305082082748413,2.3051183223724365,3.62396240234375e-05
initial,1,16,16,2.303126811981201,2.302537202835083,0.0005896091461181641
initial,1,17,16,2.3060221672058105,2.304924726486206,0.0010974407196044922
initial,1,18,16,2.302929162979126,2.3020405769348145,0.0008885860443115234
initial,1,19,16,2.3034441471099854,2.3037428855895996,0.0002987384796142578
initial,1,20,16,2.3028316497802734,2.3013954162597656,0.0014362335205078125
initial,1,21,16,2.305428981781006,2.3063547611236572,0.0009257793426513672
initial,1,22,16,2.305434465408325,2.3056626319885254,0.0002281665802001953
initial,1,23,16,2.3028564453125,2.3026413917541504,0.00021505355834960938
initial,1,24,16,2.3038172721862793,2.3042187690734863,0.00040149688720703125
initial,1,25,16,2.3032331466674805,2.304286241531372,0.0010530948638916016
initial,1,26,16,2.3007798194885254,2.3013083934783936,0.0005285739898681641
initial,1,27,16,2.300750732421875,2.300633668899536,0.00011706352233886719
initial,1,28,16,2.304483413696289,2.304194927215576,0.0002884864807128906
initial,1,29,16,2.299729585647583,2.2992703914642334,0.0004591941833496094
initial,1,30,16,2.3011460304260254,2.3009989261627197,0.00014710426330566406
initial,1,31,16,2.3044018745422363,2.3049633502960205,0.0005614757537841797
initial,1,32,16,2.302666425704956,2.3034310340881348,0.0007646083831787109
initial,1,33,16,2.3049471378326416,2.3047115802764893,0.00023555755615234375
initial,1,34,16,2.306596279144287,2.306025266647339,0.0005710124969482422
initial,1,35,16,2.3054163455963135,2.3052775859832764,0.00013875961303710938
initial,1,36,16,2.303093910217285,2.3029918670654297,0.00010204315185546875
initial,1,37,16,2.302401304244995,2.3020191192626953,0.0003821849822998047
initial,1,38,16,2.3020825386047363,2.3030169010162354,0.0009343624114990234
initial,1,39,16,2.30324125289917,2.303248643875122,7.3909759521484375e-06
initial,1,40,16,2.301694393157959,2.302410840988159,0.0007164478302001953
initial,1,41,16,2.3038902282714844,2.303715467453003,0.0001747608184814453
initial,1,42,16,2.3054087162017822,2.305466651916504,5.793571472167969e-05
initial,1,43,16,2.302677631378174,2.3024120330810547,0.0002655982971191406
initial,1,44,16,2.304447889328003,2.304816961288452,0.00036907196044921875
initial,1,45,16,2.3029301166534424,2.303495168685913,0.0005650520324707031
initial,1,46,16,2.3045225143432617,2.304187774658203,0.00033473968505859375
initial,1,47,16,2.304002523422241,2.3041110038757324,0.00010848045349121094
initial,1,48,16,2.304006576538086,2.306154251098633,0.002147674560546875
initial,1,49,16,2.3034791946411133,2.3031845092773438,0.00029468536376953125
initial,1,50,16,2.304321765899658,2.3032917976379395,0.00102996826171875
initial,1,51,16,2.3012359142303467,2.2988555431365967,0.00238037109375
initial,1,52,16,2.3043410778045654,2.3045289516448975,0.00018787384033203125
initial,1,53,16,2.3028831481933594,2.3034329414367676,0.0005497932434082031
initial,1,54,16,2.304669141769409,2.3041489124298096,0.0005202293395996094
initial,1,55,16,2.3034934997558594,2.302678346633911,0.0008151531219482422
initial,1,56,16,2.3037970066070557,2.304258108139038,0.0004611015319824219
initial,1,57,16,2.3044939041137695,2.303845167160034,0.0006487369537353516
initial,1,58,16,2.306220531463623,2.3070173263549805,0.0007967948913574219
initial,1,59,16,2.301933526992798,2.3014731407165527,0.0004603862762451172
initial,1,60,16,2.3028035163879395,2.3034770488739014,0.0006735324859619141
initial,1,61,16,2.3045289516448975,2.3048012256622314,0.0002722740173339844
initial,1,62,16,2.3047690391540527,2.303745746612549,0.0010232925415039062
initial,1,63,16,2.3050811290740967,2.304877519607544,0.00020360946655273438
final,1,0,16,2.3012773990631104,2.3008172512054443,0.0004601478576660156
final,1,1,16,2.3028628826141357,2.3021135330200195,0.0007493495941162109
final,1,2,16,2.3058042526245117,2.306194543838501,0.0003902912139892578
final,1,3,16,2.3047807216644287,2.304781436920166,7.152557373046875e-07
final,1,4,16,2.302626609802246,2.3013017177581787,0.0013248920440673828
final,1,5,16,2.3017852306365967,2.3015217781066895,0.00026345252990722656
final,1,6,16,2.303334951400757,2.3025782108306885,0.0007567405700683594
final,1,7,16,2.3043136596679688,2.30281925201416,0.0014944076538085938
final,1,8,16,2.302305221557617,2.301978349685669,0.0003268718719482422
final,1,9,16,2.3035728931427,2.302778720855713,0.0007941722869873047
final,1,10,16,2.301476240158081,2.301276922225952,0.00019931793212890625
final,1,11,16,2.3041036128997803,2.303887367248535,0.0002162456512451172
final,1,12,16,2.3040082454681396,2.3043909072875977,0.0003826618194580078
final,1,13,16,2.3030471801757812,2.302912950515747,0.0001342296600341797
final,1,14,16,2.3040692806243896,2.3035569190979004,0.0005123615264892578
final,1,15,16,2.302849531173706,2.302835464477539,1.4066696166992188e-05
final,1,16,16,2.3032164573669434,2.3037540912628174,0.0005376338958740234
final,1,17,16,2.304670572280884,2.305723190307617,0.0010526180267333984
final,1,18,16,2.302556037902832,2.302335500717163,0.0002205371856689453
final,1,19,16,2.3027892112731934,2.3035030364990234,0.0007138252258300781
final,1,20,16,2.3016679286956787,2.3024442195892334,0.0007762908935546875
final,1,21,16,2.305806875228882,2.305752754211426,5.412101745605469e-05
final,1,22,16,2.3023250102996826,2.302027463912964,0.00029754638671875
final,1,23,16,2.3019485473632812,2.302302598953247,0.0003540515899658203
final,1,24,16,2.3022146224975586,2.3022634983062744,4.887580871582031e-05
final,1,25,16,2.30207896232605,2.301640033721924,0.00043892860412597656
final,1,26,16,2.3018720149993896,2.302062511444092,0.00019049644470214844
final,1,27,16,2.30277156829834,2.301657199859619,0.0011143684387207031
final,1,28,16,2.302424192428589,2.303180694580078,0.0007565021514892578
final,1,29,16,2.30063796043396,2.300563097000122,7.486343383789062e-05
final,1,30,16,2.3021295070648193,2.301616668701172,0.0005128383636474609
final,1,31,16,2.304518222808838,2.3047404289245605,0.00022220611572265625
final,1,32,16,2.3038132190704346,2.3035130500793457,0.0003001689910888672
final,1,33,16,2.3036088943481445,2.303022623062134,0.0005862712860107422
final,1,34,16,2.3058559894561768,2.306403875350952,0.0005478858947753906
final,1,35,16,2.3046584129333496,2.304537534713745,0.00012087821960449219
final,1,36,16,2.302180528640747,2.301576614379883,0.0006039142608642578
final,1,37,16,2.304245710372925,2.3031201362609863,0.0011255741119384766
final,1,38,16,2.3027753829956055,2.3027889728546143,1.3589859008789062e-05
final,1,39,16,2.3025715351104736,2.3022823333740234,0.0002892017364501953
final,1,40,16,2.302107572555542,2.301825761795044,0.0002818107604980469
final,1,41,16,2.3030858039855957,2.302929639816284,0.00015616416931152344
final,1,42,16,2.3030812740325928,2.30310320854187,2.193450927734375e-05
final,1,43,16,2.302356719970703,2.3022043704986572,0.00015234947204589844
final,1,44,16,2.3033599853515625,2.3034894466400146,0.00012946128845214844
final,1,45,16,2.303499937057495,2.3042380809783936,0.0007381439208984375
final,1,46,16,2.302415132522583,2.302645206451416,0.0002300739288330078
final,1,47,16,2.3017704486846924,2.302769899368286,0.00099945068359375
final,1,48,16,2.303027391433716,2.3035502433776855,0.0005228519439697266
final,1,49,16,2.3047983646392822,2.304399013519287,0.0003993511199951172
final,1,50,16,2.30336594581604,2.3028743267059326,0.0004916191101074219
final,1,51,16,2.3003246784210205,2.2991249561309814,0.0011997222900390625
final,1,52,16,2.302213191986084,2.3027474880218506,0.0005342960357666016
final,1,53,16,2.3018503189086914,2.301912546157837,6.222724914550781e-05
final,1,54,16,2.303086280822754,2.303173780441284,8.749961853027344e-05
final,1,55,16,2.3045167922973633,2.304802656173706,0.00028586387634277344
final,1,56,16,2.303177833557129,2.304359197616577,0.0011813640594482422
final,1,57,16,2.303709030151367,2.3037192821502686,1.0251998901367188e-05
final,1,58,16,2.304858684539795,2.305055856704712,0.0001971721649169922
final,1,59,16,2.3003733158111572,2.2999489307403564,0.00042438507080078125
final,1,60,16,2.302548408508301,2.3029367923736572,0.0003883838653564453
final,1,61,16,2.303956985473633,2.3032610416412354,0.0006959438323974609
final,1,62,16,2.3031022548675537,2.3032116889953613,0.00010943412780761719
final,1,63,16,2.3016200065612793,2.3016748428344727,5.4836273193359375e-05
initial,2,0,16,2.3035452365875244,2.3024604320526123,0.0010848045349121094
initial,2,1,16,2.3041298389434814,2.3040847778320312,4.506111145019531e-05
initial,2,2,16,2.3052866458892822,2.306278944015503,0.0009922981262207031
initial,2,3,16,2.302825927734375,2.3035717010498047,0.0007457733154296875
initial,2,4,16,2.3021562099456787,2.3015854358673096,0.0005707740783691406
initial,2,5,16,2.302785634994507,2.3028714656829834,8.58306884765625e-05
initial,2,6,16,2.3022735118865967,2.3029003143310547,0.0006268024444580078
initial,2,7,16,2.30424165725708,2.304360866546631,0.00011920928955078125
initial,2,8,16,2.3039462566375732,2.3043229579925537,0.00037670135498046875
initial,2,9,16,2.302389621734619,2.3038651943206787,0.0014755725860595703
initial,2,10,16,2.3035197257995605,2.3030202388763428,0.0004994869232177734
initial,2,11,16,2.3022401332855225,2.3020095825195312,0.00023055076599121094
initial,2,12,16,2.302577495574951,2.301989793777466,0.0005877017974853516
initial,2,13,16,2.3045570850372314,2.305224657058716,0.000667572021484375
initial,2,14,16,2.304537773132324,2.3038668632507324,0.0006709098815917969
initial,2,15,16,2.3022565841674805,2.30253005027771,0.0002734661102294922
initial,2,16,16,2.3021674156188965,2.3023762702941895,0.00020885467529296875
initial,2,17,16,2.3060755729675293,2.3059134483337402,0.0001621246337890625
initial,2,18,16,2.3018124103546143,2.30137038230896,0.0004420280456542969
initial,2,19,16,2.3027336597442627,2.3033976554870605,0.0006639957427978516
initial,2,20,16,2.3053057193756104,2.30535626411438,5.054473876953125e-05
initial,2,21,16,2.3026866912841797,2.3027303218841553,4.363059997558594e-05
initial,2,22,16,2.3052849769592285,2.3054537773132324,0.00016880035400390625
initial,2,23,16,2.3047070503234863,2.3042657375335693,0.0004413127899169922
initial,2,24,16,2.302896738052368,2.3034188747406006,0.0005221366882324219
initial,2,25,16,2.3023548126220703,2.3035316467285156,0.0011768341064453125
initial,2,26,16,2.3046727180480957,2.3047618865966797,8.916854858398438e-05
initial,2,27,16,2.3020143508911133,2.302422523498535,0.000408172607421875
initial,2,28,16,2.302917242050171,2.3019673824310303,0.000949859619140625
initial,2,29,16,2.30670166015625,2.306716203689575,1.4543533325195312e-05
initial,2,30,16,2.303514003753662,2.303546667098999,3.266334533691406e-05
initial,2,31,16,2.3038885593414307,2.3032546043395996,0.0006339550018310547
initial,2,32,16,2.304598569869995,2.3048927783966064,0.0002942085266113281
initial,2,33,16,2.3054351806640625,2.3049986362457275,0.00043654441833496094
initial,2,34,16,2.3026998043060303,2.302799701690674,9.989738464355469e-05
initial,2,35,16,2.302517890930176,2.3025577068328857,3.981590270996094e-05
initial,2,36,16,2.302217483520508,2.3024415969848633,0.00022411346435546875
initial,2,37,16,2.301931619644165,2.3033881187438965,0.0014564990997314453
initial,2,38,16,2.303715229034424,2.3034250736236572,0.00029015541076660156
initial,2,39,16,2.3060312271118164,2.3050734996795654,0.0009577274322509766
initial,2,40,16,2.3023455142974854,2.302523136138916,0.00017762184143066406
initial,2,41,16,2.306366443634033,2.305842161178589,0.0005242824554443359
initial,2,42,16,2.3056952953338623,2.3052661418914795,0.0004291534423828125
initial,2,43,16,2.3007919788360596,2.3009567260742188,0.0001647472381591797
initial,2,44,16,2.306062936782837,2.306029796600342,3.314018249511719e-05
initial,2,45,16,2.3021748065948486,2.302307367324829,0.00013256072998046875
initial,2,46,16,2.3035738468170166,2.3028290271759033,0.0007448196411132812
initial,2,47,16,2.3042054176330566,2.3038229942321777,0.00038242340087890625
initial,2,48,16,2.3044822216033936,2.3038768768310547,0.0006053447723388672
initial,2,49,16,2.304173707962036,2.30456805229187,0.0003943443298339844
initial,2,50,16,2.3013088703155518,2.302525281906128,0.0012164115905761719
initial,2,51,16,2.3043606281280518,2.3032267093658447,0.0011339187622070312
initial,2,52,16,2.3033785820007324,2.3023734092712402,0.0010051727294921875
initial,2,53,16,2.3043742179870605,2.3038547039031982,0.0005195140838623047
initial,2,54,16,2.30220627784729,2.3026413917541504,0.00043511390686035156
initial,2,55,16,2.304576873779297,2.3051724433898926,0.0005955696105957031
initial,2,56,16,2.3033947944641113,2.30269718170166,0.0006976127624511719
initial,2,57,16,2.302067518234253,2.302443504333496,0.00037598609924316406
initial,2,58,16,2.3041529655456543,2.3041815757751465,2.86102294921875e-05
initial,2,59,16,2.3040952682495117,2.304002523422241,9.274482727050781e-05
initial,2,60,16,2.3034327030181885,2.3031835556030273,0.0002491474151611328
initial,2,61,16,2.3039751052856445,2.303766965866089,0.00020813941955566406
initial,2,62,16,2.3020005226135254,2.3025078773498535,0.000507354736328125
initial,2,63,16,2.3020524978637695,2.302708387374878,0.0006558895111083984
final,2,0,16,2.301577091217041,2.3018746376037598,0.00029754638671875
final,2,1,16,2.303144693374634,2.3031656742095947,2.09808349609375e-05
final,2,2,16,2.302175283432007,2.3028364181518555,0.0006611347198486328
final,2,3,16,2.302407741546631,2.3032350540161133,0.0008273124694824219
final,2,4,16,2.30247163772583,2.302905797958374,0.0004341602325439453
final,2,5,16,2.301928997039795,2.301936149597168,7.152557373046875e-06
final,2,6,16,2.302755355834961,2.302189826965332,0.0005655288696289062
final,2,7,16,2.303036689758301,2.303075075149536,3.838539123535156e-05
final,2,8,16,2.302934408187866,2.3036277294158936,0.0006933212280273438
final,2,9,16,2.302517890930176,2.301311492919922,0.0012063980102539062
final,2,10,16,2.302607536315918,2.302398920059204,0.0002086162567138672
final,2,11,16,2.300812244415283,2.301288366317749,0.0004761219024658203
final,2,12,16,2.3009262084960938,2.3015809059143066,0.0006546974182128906
final,2,13,16,2.304793357849121,2.3047404289245605,5.2928924560546875e-05
final,2,14,16,2.304342746734619,2.3036763668060303,0.0006663799285888672
final,2,15,16,2.3019847869873047,2.3027467727661133,0.0007619857788085938
final,2,16,16,2.3016107082366943,2.3026750087738037,0.001064300537109375
final,2,17,16,2.305328369140625,2.305312156677246,1.621246337890625e-05
final,2,18,16,2.3020710945129395,2.3007519245147705,0.0013191699981689453
final,2,19,16,2.301517963409424,2.3019213676452637,0.00040340423583984375
final,2,20,16,2.3037023544311523,2.3031394481658936,0.0005629062652587891
final,2,21,16,2.3024165630340576,2.3033485412597656,0.0009319782257080078
final,2,22,16,2.305290699005127,2.30523943901062,5.125999450683594e-05
final,2,23,16,2.3043839931488037,2.304697036743164,0.00031304359436035156
final,2,24,16,2.3031411170959473,2.303917646408081,0.0007765293121337891
final,2,25,16,2.3010005950927734,2.3014845848083496,0.0004839897155761719
final,2,26,16,2.3044369220733643,2.304170846939087,0.00026607513427734375
final,2,27,16,2.3023762702941895,2.30210542678833,0.000270843505859375
final,2,28,16,2.301460027694702,2.302095651626587,0.0006356239318847656
final,2,29,16,2.3048226833343506,2.3049983978271484,0.00017571449279785156
final,2,30,16,2.3027143478393555,2.3028616905212402,0.00014734268188476562
final,2,31,16,2.3029422760009766,2.302577018737793,0.00036525726318359375
final,2,32,16,2.303569793701172,2.3045389652252197,0.0009691715240478516
final,2,33,16,2.305091619491577,2.3049933910369873,9.822845458984375e-05
final,2,34,16,2.3024652004241943,2.301769495010376,0.0006957054138183594
final,2,35,16,2.3008322715759277,2.3014233112335205,0.0005910396575927734
final,2,36,16,2.303338050842285,2.302396535873413,0.0009415149688720703
final,2,37,16,2.3017306327819824,2.3023648262023926,0.0006341934204101562
final,2,38,16,2.3026108741760254,2.303272247314453,0.0006613731384277344
final,2,39,16,2.3031857013702393,2.3039093017578125,0.0007236003875732422
final,2,40,16,2.3011934757232666,2.301386594772339,0.00019311904907226562
final,2,41,16,2.3050377368927,2.3045406341552734,0.0004971027374267578
final,2,42,16,2.3032803535461426,2.303532838821411,0.0002524852752685547
final,2,43,16,2.30283784866333,2.3022143840789795,0.0006234645843505859
final,2,44,16,2.3037564754486084,2.3037641048431396,7.62939453125e-06
final,2,45,16,2.3030617237091064,2.302579402923584,0.00048232078552246094
final,2,46,16,2.3039565086364746,2.303227186203003,0.0007293224334716797
final,2,47,16,2.30228328704834,2.3030638694763184,0.0007805824279785156
final,2,48,16,2.3024184703826904,2.302753448486328,0.0003349781036376953
final,2,49,16,2.302873134613037,2.302907943725586,3.4809112548828125e-05
final,2,50,16,2.3030428886413574,2.302302360534668,0.0007405281066894531
final,2,51,16,2.3030269145965576,2.302398443222046,0.0006284713745117188
final,2,52,16,2.3020992279052734,2.3033437728881836,0.0012445449829101562
final,2,53,16,2.301757335662842,2.3018336296081543,7.62939453125e-05
final,2,54,16,2.3035948276519775,2.3038578033447266,0.00026297569274902344
final,2,55,16,2.3025479316711426,2.302610397338867,6.246566772460938e-05
final,2,56,16,2.302823066711426,2.303273916244507,0.0004508495330810547
final,2,57,16,2.302274465560913,2.3024673461914062,0.00019288063049316406
final,2,58,16,2.304107427597046,2.304147243499756,3.981590270996094e-05
final,2,59,16,2.3030331134796143,2.303154468536377,0.00012135505676269531
final,2,60,16,2.3029468059539795,2.302731990814209,0.0002148151397705078
final,2,61,16,2.3033523559570312,2.302501678466797,0.000850677490234375
final,2,62,16,2.3022022247314453,2.3018500804901123,0.0003521442413330078
final,2,63,16,2.302584409713745,2.3015029430389404,0.0010814666748046875
initial,3,0,16,2.30332612991333,2.3029346466064453,0.0003914833068847656
initial,3,1,16,2.301384687423706,2.30178165435791,0.00039696693420410156
initial,3,2,16,2.3042709827423096,2.303945302963257,0.0003256797790527344
initial,3,3,16,2.301311731338501,2.3020217418670654,0.0007100105285644531
initial,3,4,16,2.3021769523620605,2.3016064167022705,0.0005705356597900391
