stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,34,16,2.500728130340576,2.4984045028686523,0.002323627471923828
initial,0,35,16,2.436798334121704,2.4446003437042236,0.007802009582519531
initial,0,36,16,2.4468910694122314,2.4504611492156982,0.003570079803466797
initial,0,37,16,2.4701101779937744,2.4647083282470703,0.0054018497467041016
initial,0,38,16,2.392855405807495,2.4038875102996826,0.0110321044921875
initial,0,39,16,2.471672296524048,2.482583522796631,0.010911226272583008
initial,0,40,16,2.4478495121002197,2.4514875411987305,0.003638029098510742
initial,0,41,16,2.594712972640991,2.5928356647491455,0.0018773078918457031
initial,0,42,16,2.3336076736450195,2.334932565689087,0.0013248920440673828
initial,0,43,16,2.479494094848633,2.4630515575408936,0.016442537307739258
initial,0,44,16,2.466366767883301,2.4663007259368896,6.604194641113281e-05
initial,0,45,16,2.523029088973999,2.519618511199951,0.0034105777740478516
initial,0,46,16,2.525003433227539,2.513376474380493,0.011626958847045898
initial,0,47,16,2.4187281131744385,2.4167492389678955,0.0019788742065429688
initial,0,48,16,2.3801560401916504,2.3872926235198975,0.00713658332824707
initial,0,49,16,2.4358112812042236,2.4483742713928223,0.012562990188598633
initial,0,50,16,2.5069782733917236,2.512888193130493,0.005909919738769531
initial,0,51,16,2.414022207260132,2.4185988903045654,0.004576683044433594
initial,0,52,16,2.413167715072632,2.4193851947784424,0.006217479705810547
initial,0,53,16,2.450758218765259,2.4467484951019287,0.004009723663330078
initial,0,54,16,2.46543288230896,2.473773717880249,0.008340835571289062
initial,0,55,16,2.3858444690704346,2.375126361846924,0.010718107223510742
initial,0,56,16,2.4485716819763184,2.4488682746887207,0.00029659271240234375
initial,0,57,16,2.4495315551757812,2.4437572956085205,0.005774259567260742
initial,0,58,16,2.540565013885498,2.54211163520813,0.001546621322631836
initial,0,59,16,2.5091419219970703,2.499901533126831,0.009240388870239258
initial,0,60,16,2.407493829727173,2.4136087894439697,0.006114959716796875
initial,0,61,16,2.454580545425415,2.4549126625061035,0.00033211708068847656
initial,0,62,16,2.462261199951172,2.467607021331787,0.005345821380615234
initial,0,63,16,2.5739686489105225,2.5708861351013184,0.0030825138092041016
final,0,0,16,0.58539217710495,0.5839378833770752,0.0014542937278747559
final,0,1,16,0.30399709939956665,0.3062335252761841,0.0022364258766174316
final,0,2,16,0.3781697750091553,0.37474170327186584,0.0034280717372894287
final,0,3,16,0.5343227982521057,0.5293476581573486,0.00497514009475708
final,0,4,16,0.3371422290802002,0.33949151635169983,0.002349287271499634
final,0,5,16,0.392770379781723,0.3919736444950104,0.0007967352867126465
final,0,6,16,0.4926634430885315,0.48738306760787964,0.0052803754806518555
final,0,7,16,0.3745270073413849,0.3695075809955597,0.005019426345825195
final,0,8,16,0.3527892529964447,0.35282596945762634,3.6716461181640625e-05
final,0,9,16,0.5720778703689575,0.5608830451965332,0.011194825172424316
final,0,10,16,0.44578585028648376,0.4410751461982727,0.00471070408821106
final,0,11,16,0.2483512908220291,0.24955299496650696,0.0012017041444778442
final,0,12,16,0.32285168766975403,0.32037267088890076,0.0024790167808532715
final,0,13,16,0.27917805314064026,0.28040000796318054,0.0012219548225402832
final,0,14,16,0.471154123544693,0.47416844964027405,0.0030143260955810547
final,0,15,16,0.30154669284820557,0.29972925782203674,0.0018174350261688232
final,0,16,16,0.34325292706489563,0.33780285716056824,0.005450069904327393
final,0,17,16,0.31982994079589844,0.3202473819255829,0.00041744112968444824
final,0,18,16,0.32313522696495056,0.3227296769618988,0.0004055500030517578
final,0,19,16,0.2994954586029053,0.2980536222457886,0.0014418363571166992
final,0,20,16,0.41767749190330505,0.4191448390483856,0.0014673471450805664
final,0,21,16,0.3471021354198456,0.34621331095695496,0.000888824462890625
final,0,22,16,0.3623654246330261,0.3645493984222412,0.002183973789215088
final,0,23,16,0.3659517467021942,0.3594156503677368,0.0065360963344573975
final,0,24,16,0.37645527720451355,0.3720778822898865,0.004377394914627075
final,0,25,16,0.4621869921684265,0.46516215801239014,0.002975165843963623
final,0,26,16,0.412792444229126,0.4150180518627167,0.0022256076335906982
final,0,27,16,0.3087809681892395,0.31165748834609985,0.0028765201568603516
final,0,28,16,0.3547085225582123,0.3621157705783844,0.007407248020172119
final,0,29,16,0.33323153853416443,0.33268484473228455,0.0005466938018798828
final,0,30,16,0.40515267848968506,0.40001335740089417,0.0051393210887908936
final,0,31,16,0.44670671224594116,0.45194634795188904,0.005239635705947876
final,0,32,16,0.29557710886001587,0.2952961027622223,0.0002810060977935791
final,0,33,16,0.26352566480636597,0.26486510038375854,0.0013394355773925781
final,0,34,16,0.4795212149620056,0.47282546758651733,0.006695747375488281
final,0,35,16,0.48479190468788147,0.47956526279449463,0.005226641893386841
final,0,36,16,0.5939965844154358,0.5960607528686523,0.0020641684532165527
final,0,37,16,0.26819053292274475,0.2693745791912079,0.0011840462684631348
final,0,38,16,0.4879705309867859,0.496084064245224,0.00811353325843811
final,0,39,16,0.4903777837753296,0.4850437641143799,0.005334019660949707
final,0,40,16,0.43148481845855713,0.4272053837776184,0.004279434680938721
final,0,41,16,0.5657332539558411,0.5687700510025024,0.003036797046661377
final,0,42,16,0.45087841153144836,0.45866766571998596,0.007789254188537598
final,0,43,16,0.29718834161758423,0.2961971163749695,0.000991225242614746
final,0,44,16,0.2212047427892685,0.22422924637794495,0.0030245035886764526
final,0,45,16,0.27279844880104065,0.26893430948257446,0.0038641393184661865
final,0,46,16,0.39161381125450134,0.3848423361778259,0.006771475076675415
final,0,47,16,0.4585109055042267,0.4705714285373688,0.01206052303314209
final,0,48,16,0.4517579972743988,0.4524136781692505,0.0006556808948516846
final,0,49,16,0.379018634557724,0.3820933997631073,0.0030747652053833008
final,0,50,16,0.44187700748443604,0.4421798586845398,0.00030285120010375977
final,0,51,16,0.37968432903289795,0.3799857795238495,0.0003014504909515381
final,0,52,16,0.32138746976852417,0.32281816005706787,0.0014306902885437012
final,0,53,16,0.27494972944259644,0.27209344506263733,0.0028562843799591064
final,0,54,16,0.5225772857666016,0.5285906195640564,0.006013333797454834
final,0,55,16,0.5572924613952637,0.5496999621391296,0.007592499256134033
final,0,56,16,0.3865862488746643,0.39399316906929016,0.0074069201946258545
final,0,57,16,0.4258798062801361,0.43147754669189453,0.005597740411758423
final,0,58,16,0.38788366317749023,0.38906756043434143,0.0011838972568511963
final,0,59,16,0.24022233486175537,0.23908229172229767,0.0011400431394577026
final,0,60,16,0.5309350490570068,0.5272184014320374,0.0037166476249694824
final,0,61,16,0.29452821612358093,0.29196932911872864,0.002558887004852295
final,0,62,16,0.5123366117477417,0.5035308599472046,0.00880575180053711
final,0,63,16,0.36923325061798096,0.3751983046531677,0.005965054035186768
initial,1,0,16,2.5453178882598877,2.5392138957977295,0.006103992462158203
initial,1,1,16,2.486614227294922,2.4846465587615967,0.0019676685333251953
initial,1,2,16,2.5021586418151855,2.4980876445770264,0.00407099723815918
initial,1,3,16,2.450876474380493,2.4471323490142822,0.0037441253662109375
initial,1,4,16,2.5756287574768066,2.578730583190918,0.003101825714111328
initial,1,5,16,2.5666098594665527,2.5605783462524414,0.006031513214111328
initial,1,6,16,2.551088571548462,2.555727481842041,0.0046389102935791016
initial,1,7,16,2.4493954181671143,2.4550628662109375,0.005667448043823242
initial,1,8,16,2.5795888900756836,2.579699754714966,0.00011086463928222656
initial,1,9,16,2.5660901069641113,2.573789358139038,0.007699251174926758
initial,1,10,16,2.4810287952423096,2.4821689128875732,0.0011401176452636719
initial,1,11,16,2.3593626022338867,2.359675884246826,0.0003132820129394531
initial,1,12,16,2.5095458030700684,2.517289161682129,0.007743358612060547
initial,1,13,16,2.418856143951416,2.411557912826538,0.00729823112487793
initial,1,14,16,2.566727876663208,2.5613884925842285,0.005339384078979492
initial,1,15,16,2.499840259552002,2.501573324203491,0.0017330646514892578
initial,1,16,16,2.561751127243042,2.5589065551757812,0.002844572067260742
initial,1,17,16,2.4459071159362793,2.4385364055633545,0.007370710372924805
initial,1,18,16,2.6039130687713623,2.5893561840057373,0.014556884765625
initial,1,19,16,2.3880908489227295,2.3914551734924316,0.0033643245697021484
initial,1,20,16,2.4619784355163574,2.461967706680298,1.0728836059570312e-05
initial,1,21,16,2.441648244857788,2.4381933212280273,0.003454923629760742
initial,1,22,16,2.4419822692871094,2.4373180866241455,0.004664182662963867
initial,1,23,16,2.4309260845184326,2.4333555698394775,0.002429485321044922
initial,1,24,16,2.541992664337158,2.543616533279419,0.0016238689422607422
initial,1,25,16,2.4506168365478516,2.4432363510131836,0.007380485534667969
initial,1,26,16,2.4538397789001465,2.448453426361084,0.0053863525390625
initial,1,27,16,2.4956653118133545,2.496408700942993,0.0007433891296386719
initial,1,28,16,2.4043140411376953,2.4033844470977783,0.0009295940399169922
initial,1,29,16,2.510047197341919,2.5049169063568115,0.005130290985107422
initial,1,30,16,2.4214279651641846,2.4242751598358154,0.0028471946716308594
initial,1,31,16,2.5506255626678467,2.550043821334839,0.0005817413330078125
initial,1,32,16,2.4752912521362305,2.4835240840911865,0.008232831954956055
initial,1,33,16,2.4794163703918457,2.481487989425659,0.0020716190338134766
initial,1,34,16,2.4947621822357178,2.4939205646514893,0.0008416175842285156
initial,1,35,16,2.494117259979248,2.486990451812744,0.007126808166503906
initial,1,36,16,2.4974186420440674,2.5030593872070312,0.005640745162963867
initial,1,37,16,2.457961082458496,2.4610061645507812,0.0030450820922851562
initial,1,38,16,2.3996763229370117,2.3915719985961914,0.008104324340820312
initial,1,39,16,2.3814265727996826,2.3861289024353027,0.004702329635620117
initial,1,40,16,2.433042526245117,2.430023193359375,0.0030193328857421875
initial,1,41,16,2.4769389629364014,2.489572763442993,0.012633800506591797
initial,1,42,16,2.4204413890838623,2.4190592765808105,0.0013821125030517578
initial,1,43,16,2.5014595985412598,2.5058438777923584,0.004384279251098633
initial,1,44,16,2.4546220302581787,2.4452810287475586,0.009341001510620117
initial,1,45,16,2.3767387866973877,2.3841936588287354,0.007454872131347656
initial,1,46,16,2.4540224075317383,2.4511826038360596,0.002839803695678711
initial,1,47,16,2.4466586112976074,2.43945050239563,0.007208108901977539
initial,1,48,16,2.5933539867401123,2.5981061458587646,0.004752159118652344
initial,1,49,16,2.442699670791626,2.440305233001709,0.002394437789916992
initial,1,50,16,2.537843942642212,2.5368316173553467,0.0010123252868652344
initial,1,51,16,2.3821682929992676,2.37707257270813,0.005095720291137695
initial,1,52,16,2.4671177864074707,2.4761600494384766,0.00904226303100586
initial,1,53,16,2.4056591987609863,2.4035487174987793,0.0021104812622070312
initial,1,54,16,2.4697179794311523,2.4765515327453613,0.006833553314208984
initial,1,55,16,2.5624759197235107,2.5491268634796143,0.013349056243896484
initial,1,56,16,2.499770402908325,2.4919605255126953,0.007809877395629883
initial,1,57,16,2.4971766471862793,2.5061821937561035,0.009005546569824219
initial,1,58,16,2.4629175662994385,2.4606053829193115,0.002312183380126953
initial,1,59,16,2.438955545425415,2.444272041320801,0.005316495895385742
initial,1,60,16,2.422503709793091,2.419477701187134,0.0030260086059570312
initial,1,61,16,2.431311845779419,2.433931350708008,0.002619504928588867
initial,1,62,16,2.5015769004821777,2.5001275539398193,0.0014493465423583984
initial,1,63,16,2.623927593231201,2.6202001571655273,0.003727436065673828
final,1,0,16,0.5016748309135437,0.5034903287887573,0.001815497875213623
final,1,1,16,0.32158422470092773,0.31735721230506897,0.004227012395858765
final,1,2,16,0.30777761340141296,0.308393657207489,0.0006160438060760498
final,1,3,16,0.5068219304084778,0.5052497982978821,0.0015721321105957031
final,1,4,16,0.3840942978858948,0.38590896129608154,0.0018146634101867676
final,1,5,16,0.5057700872421265,0.5047821998596191,0.0009878873825073242
final,1,6,16,0.24897393584251404,0.24631360173225403,0.0026603341102600098
final,1,7,16,0.27638325095176697,0.27842965722084045,0.0020464062690734863
final,1,8,16,0.33946144580841064,0.33799174427986145,0.0014697015285491943
final,1,9,16,0.3898008465766907,0.3883976638317108,0.0014031827449798584
final,1,10,16,0.35472944378852844,0.35304197669029236,0.001687467098236084
final,1,11,16,0.33854037523269653,0.33665868639945984,0.0018816888332366943
final,1,12,16,0.42677104473114014,0.4217603802680969,0.005010664463043213
final,1,13,16,0.3144683837890625,0.3223586082458496,0.00789022445678711
final,1,14,16,0.35523951053619385,0.35861045122146606,0.003370940685272217
final,1,15,16,0.37371826171875,0.3753487169742584,0.0016304552555084229
final,1,16,16,0.4196605980396271,0.4169544279575348,0.002706170082092285
final,1,17,16,0.5783048272132874,0.5766677856445312,0.0016370415687561035
final,1,18,16,0.5391727685928345,0.5363035798072815,0.0028691887855529785
final,1,19,16,0.3940272927284241,0.3950875699520111,0.0010602772235870361
final,1,20,16,0.35547512769699097,0.35799211263656616,0.0025169849395751953
final,1,21,16,0.3545069098472595,0.35575711727142334,0.0012502074241638184
final,1,22,16,0.4038986265659332,0.4003511369228363,0.003547489643096924
final,1,23,16,0.471453458070755,0.4766872823238373,0.005233824253082275
final,1,24,16,0.3535478115081787,0.3526224195957184,0.0009253919124603271
final,1,25,16,0.4388637840747833,0.44298529624938965,0.004121512174606323
final,1,26,16,0.5055906772613525,0.5022382736206055,0.0033524036407470703
final,1,27,16,0.38330164551734924,0.382423996925354,0.0008776485919952393
final,1,28,16,0.3380555808544159,0.33955156803131104,0.0014959871768951416
final,1,29,16,0.36166471242904663,0.3617751896381378,0.00011047720909118652
final,1,30,16,0.2964743375778198,0.2940785586833954,0.0023957788944244385
final,1,31,16,0.49622541666030884,0.49516889452934265,0.0010565221309661865
final,1,32,16,0.38051751255989075,0.37830495834350586,0.0022125542163848877
final,1,33,16,0.40839800238609314,0.4120626747608185,0.003664672374725342
final,1,34,16,0.28899115324020386,0.28634899854660034,0.0026421546936035156
final,1,35,16,0.46956273913383484,0.46850132942199707,0.0010614097118377686
final,1,36,16,0.4199301302433014,0.42153531312942505,0.0016051828861236572
final,1,37,16,0.44280776381492615,0.44037583470344543,0.002431929111480713
final,1,38,16,0.5354949235916138,0.532063364982605,0.003431558609008789
final,1,39,16,0.41347450017929077,0.4142366349697113,0.0007621347904205322
final,1,40,16,0.15794667601585388,0.16076238453388214,0.0028157085180282593
final,1,41,16,0.4782665967941284,0.4766486883163452,0.0016179084777832031
final,1,42,16,0.24077744781970978,0.2392747849225998,0.0015026628971099854
final,1,43,16,0.31152641773223877,0.3110411763191223,0.0004852414131164551
final,1,44,16,0.3721521496772766,0.3708222806453705,0.001329869031906128
final,1,45,16,0.4904874265193939,0.48924052715301514,0.0012468993663787842
final,1,46,16,0.3455480635166168,0.3474227488040924,0.001874685287475586
final,1,47,16,0.3463904559612274,0.344061017036438,0.0023294389247894287
final,1,48,16,0.41162413358688354,0.4118539094924927,0.00022977590560913086
final,1,49,16,0.3585241734981537,0.35659921169281006,0.001924961805343628
final,1,50,16,0.35192209482192993,0.3553118109703064,0.003389716148376465
final,1,51,16,0.2555254399776459,0.25657230615615845,0.0010468661785125732
final,1,52,16,0.42273640632629395,0.42121875286102295,0.001517653465270996
final,1,53,16,0.3299044072628021,0.3254733681678772,0.004431039094924927
final,1,54,16,0.36081230640411377,0.3549583852291107,0.005853921175003052
final,1,55,16,0.45366889238357544,0.45686981081962585,0.003200918436050415
final,1,56,16,0.2964913845062256,0.29844993352890015,0.0019585490226745605
final,1,57,16,0.4644714295864105,0.46620044112205505,0.0017290115356445312
final,1,58,16,0.4081604778766632,0.40798163414001465,0.00017884373664855957
final,1,59,16,0.378643274307251,0.37687745690345764,0.001765817403793335
final,1,60,16,0.5346238017082214,0.5383156538009644,0.00369185209274292
final,1,61,16,0.30807924270629883,0.3076056241989136,0.0004736185073852539
final,1,62,16,0.3519722521305084,0.35063910484313965,0.0013331472873687744
final,1,63,16,0.343130886554718,0.3392834961414337,0.0038473904132843018
initial,2,0,16,2.5104801654815674,2.5122697353363037,0.0017895698547363281
initial,2,1,16,2.546344757080078,2.540311336517334,0.006033420562744141
initial,2,2,16,2.4759247303009033,2.478224515914917,0.002299785614013672
initial,2,3,16,2.477475881576538,2.4683902263641357,0.009085655212402344
initial,2,4,16,2.521090507507324,2.5162627696990967,0.004827737808227539
initial,2,5,16,2.445786714553833,2.4538514614105225,0.008064746856689453
initial,2,6,16,2.5607399940490723,2.5516111850738525,0.009128808975219727
initial,2,7,16,2.5784339904785156,2.5843629837036133,0.005928993225097656
initial,2,8,16,2.4697020053863525,2.4690184593200684,0.0006835460662841797
initial,2,9,16,2.5503182411193848,2.5488476753234863,0.0014705657958984375
initial,2,10,16,2.4226605892181396,2.424598455429077,0.0019378662109375
initial,2,11,16,2.4645726680755615,2.4611241817474365,0.003448486328125
initial,2,12,16,2.5402987003326416,2.5431950092315674,0.0028963088989257812
initial,2,13,16,2.5055243968963623,2.5122625827789307,0.006738185882568359
initial,2,14,16,2.4349117279052734,2.4348597526550293,5.1975250244140625e-05
initial,2,15,16,2.3371658325195312,2.3307745456695557,0.006391286849975586
initial,2,16,16,2.4341745376586914,2.424828290939331,0.009346246719360352
initial,2,17,16,2.4425413608551025,2.446354389190674,0.003813028335571289
initial,2,18,16,2.5432262420654297,2.5440852642059326,0.0008590221405029297
initial,2,19,16,2.4642045497894287,2.4602456092834473,0.003958940505981445
initial,2,20,16,2.5707075595855713,2.574814558029175,0.004106998443603516
initial,2,21,16,2.3909239768981934,2.385871410369873,0.0050525665283203125
initial,2,22,16,2.4315524101257324,2.425088882446289,0.006463527679443359
initial,2,23,16,2.4399189949035645,2.440093755722046,0.0001747608184814453
initial,2,24,16,2.5866432189941406,2.58434796333313,0.002295255661010742
initial,2,25,16,2.55224871635437,2.5581917762756348,0.0059430599212646484
initial,2,26,16,2.459059000015259,2.456589937210083,0.0024690628051757812
initial,2,27,16,2.4175586700439453,2.4234824180603027,0.005923748016357422
initial,2,28,16,2.5026631355285645,2.502373218536377,0.0002899169921875
initial,2,29,16,2.5288240909576416,2.525951862335205,0.0028722286224365234
initial,2,30,16,2.568539619445801,2.57513689994812,0.006597280502319336
initial,2,31,16,2.4410858154296875,2.437225580215454,0.0038602352142333984
initial,2,32,16,2.5945749282836914,2.5993244647979736,0.0047495365142822266
initial,2,33,16,2.5337398052215576,2.53082537651062,0.0029144287109375
initial,2,34,16,2.5649025440216064,2.5547895431518555,0.010113000869750977
initial,2,35,16,2.4234304428100586,2.4239084720611572,0.0004780292510986328
initial,2,36,16,2.5151774883270264,2.510810613632202,0.004366874694824219
initial,2,37,16,2.6166176795959473,2.6136345863342285,0.00298309326171875
initial,2,38,16,2.498068332672119,2.4979419708251953,0.00012636184692382812
initial,2,39,16,2.49704909324646,2.498202323913574,0.0011532306671142578
initial,2,40,16,2.446821451187134,2.4489905834198,0.0021691322326660156
initial,2,41,16,2.542198657989502,2.565291404724121,0.02309274673461914
initial,2,42,16,2.444655656814575,2.4389941692352295,0.005661487579345703
initial,2,43,16,2.54215407371521,2.5329596996307373,0.009194374084472656
initial,2,44,16,2.47658109664917,2.4766573905944824,7.62939453125e-05
initial,2,45,16,2.5482640266418457,2.538539409637451,0.009724617004394531
initial,2,46,16,2.4696145057678223,2.461845874786377,0.0077686309814453125
initial,2,47,16,2.469614267349243,2.466008186340332,0.003606081008911133
initial,2,48,16,2.3968982696533203,2.386111259460449,0.010787010192871094
initial,2,49,16,2.4270105361938477,2.4313371181488037,0.004326581954956055
initial,2,50,16,2.5399436950683594,2.5386250019073486,0.0013186931610107422
initial,2,51,16,2.4839282035827637,2.4772791862487793,0.006649017333984375
initial,2,52,16,2.583911895751953,2.5725133419036865,0.011398553848266602
initial,2,53,16,2.4618866443634033,2.4750373363494873,0.013150691986083984
initial,2,54,16,2.365170478820801,2.366044759750366,0.0008742809295654297
initial,2,55,16,2.549103260040283,2.556786298751831,0.0076830387115478516
initial,2,56,16,2.420502185821533,2.421964645385742,0.0014624595642089844
initial,2,57,16,2.569796085357666,2.5797224044799805,0.009926319122314453
initial,2,58,16,2.530880928039551,2.54026460647583,0.009383678436279297
initial,2,59,16,2.5359675884246826,2.526704788208008,0.009262800216674805
initial,2,60,16,2.4914796352386475,2.4857306480407715,0.0057489871978759766
initial,2,61,16,2.453261375427246,2.4545109272003174,0.001249551773071289
initial,2,62,16,2.5329933166503906,2.524625539779663,0.008367776870727539
initial,2,63,16,2.4733755588531494,2.4829633235931396,0.009587764739990234
final,2,0,16,0.4108234643936157,0.41293928027153015,0.0021158158779144287
final,2,1,16,0.4523286521434784,0.4541533589363098,0.001824706792831421
final,2,2,16,0.3737596869468689,0.3745241165161133,0.0007644295692443848
final,2,3,16,0.38566315174102783,0.38839420676231384,0.0027310550212860107
final,2,4,16,0.5000327229499817,0.4995115101337433,0.0005212128162384033
final,2,5,16,0.452760249376297,0.45097804069519043,0.0017822086811065674
final,2,6,16,0.5101377367973328,0.5133860111236572,0.003248274326324463
final,2,7,16,0.40771716833114624,0.40826988220214844,0.0005527138710021973
final,2,8,16,0.41462111473083496,0.4164215922355652,0.0018004775047302246
final,2,9,16,0.339918851852417,0.33992868661880493,9.834766387939453e-06
final,2,10,16,0.2969430088996887,0.2967812120914459,0.00016179680824279785
final,2,11,16,0.3343186676502228,0.33304670453071594,0.001271963119506836
final,2,12,16,0.26928001642227173,0.26795488595962524,0.0013251304626464844
final,2,13,16,0.29766184091567993,0.2986229360103607,0.0009610950946807861
final,2,14,16,0.43512865900993347,0.4339580535888672,0.0011706054210662842
final,2,15,16,0.28365030884742737,0.2847912609577179,0.0011409521102905273
final,2,16,16,0.45402413606643677,0.44946590065956116,0.00455823540687561
final,2,17,16,0.34098896384239197,0.340834379196167,0.00015458464622497559
final,2,18,16,0.33214306831359863,0.33315911889076233,0.0010160505771636963
final,2,19,16,0.41363897919654846,0.41292473673820496,0.0007142424583435059
final,2,20,16,0.4612767994403839,0.46581128239631653,0.004534482955932617
final,2,21,16,0.35408705472946167,0.35295116901397705,0.0011358857154846191
final,2,22,16,0.33439525961875916,0.3320508897304535,0.002344369888305664
final,2,23,16,0.38189947605133057,0.38205191493034363,0.00015243887901306152
final,2,24,16,0.36062487959861755,0.36085420846939087,0.00022932887077331543
final,2,25,16,0.3234398365020752,0.3253922164440155,0.0019523799419403076
final,2,26,16,0.41162434220314026,0.41122570633888245,0.0003986358642578125
final,2,27,16,0.433530330657959,0.4322353005409241,0.0012950301170349121
final,2,28,16,0.4085388779640198,0.4112061560153961,0.0026672780513763428
final,2,29,16,0.40436968207359314,0.4037608504295349,0.0006088316440582275
final,2,30,16,0.31320831179618835,0.31020623445510864,0.003002077341079712
final,2,31,16,0.4025794565677643,0.4049459993839264,0.0023665428161621094
final,2,32,16,0.3287302255630493,0.3300469219684601,0.0013166964054107666
final,2,33,16,0.3884505033493042,0.385361909866333,0.0030885934829711914
final,2,34,16,0.312228262424469,0.3078209459781647,0.004407316446304321
final,2,35,16,0.34937936067581177,0.3494839370250702,0.00010457634925842285
final,2,36,16,0.2942980229854584,0.2962678372859955,0.0019698143005371094
final,2,37,16,0.26717478036880493,0.26964569091796875,0.0024709105491638184
final,2,38,16,0.3531602919101715,0.35090622305870056,0.0022540688514709473
final,2,39,16,0.41249021887779236,0.41891607642173767,0.0064258575439453125
final,2,40,16,0.38782617449760437,0.3910059332847595,0.0031797587871551514
final,2,41,16,0.3256361782550812,0.32806476950645447,0.002428591251373291
final,2,42,16,0.4712420403957367,0.467772901058197,0.003469139337539673
final,2,43,16,0.26166293025016785,0.259495347738266,0.0021675825119018555
final,2,44,16,0.3988233208656311,0.3962811529636383,0.002542167901992798
final,2,45,16,0.3512668013572693,0.3535379469394684,0.0022711455821990967
final,2,46,16,0.4806782305240631,0.48083093762397766,0.00015270709991455078
final,2,47,16,0.3022110164165497,0.3015085458755493,0.0007024705410003662
final,2,48,16,0.36221423745155334,0.3614526689052582,0.000761568546295166
final,2,49,16,0.36098650097846985,0.35988637804985046,0.0011001229286193848
final,2,50,16,0.450791597366333,0.4498738646507263,0.0009177327156066895
final,2,51,16,0.31188371777534485,0.3122623562812805,0.00037863850593566895
final,2,52,16,0.3372323513031006,0.3377911448478699,0.0005587935447692871
final,2,53,16,0.37211036682128906,0.3688279390335083,0.0032824277877807617
final,2,54,16,0.2965964674949646,0.30291566252708435,0.006319195032119751
final,2,55,16,0.4866759479045868,0.4851073622703552,0.0015685856342315674
final,2,56,16,0.46382808685302734,0.46410202980041504,0.0002739429473876953
final,2,57,16,0.47968795895576477,0.48161426186561584,0.0019263029098510742
final,2,58,16,0.4163765609264374,0.41579052805900574,0.0005860328674316406
final,2,59,16,0.4408620595932007,0.4407343566417694,0.00012770295143127441
final,2,60,16,0.4608965814113617,0.45849141478538513,0.0024051666259765625
final,2,61,16,0.24549639225006104,0.24629531800746918,0.0007989257574081421
final,2,62,16,0.46923890709877014,0.46982327103614807,0.0005843639373779297
final,2,63,16,0.31261491775512695,0.3119538128376007,0.0006611049175262451
initial,3,0,16,2.6179111003875732,2.6187078952789307,0.0007967948913574219
initial,3,1,16,2.454069137573242,2.4589715003967285,0.004902362823486328
initial,3,2,16,2.5015084743499756,2.5000429153442383,0.0014655590057373047
initial,3,3,16,2.4634850025177,2.4697530269622803,0.006268024444580078
initial,3,4,16,2.3473763465881348,2.360487699508667,0.013111352920532227
initial,3,5,16,2.3883631229400635,2.3877289295196533,0.0006341934204101562
initial,3,6,16,2.512373208999634,2.5194551944732666,0.0070819854736328125
