step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
21,1.9837452732026577,2688,0.0039223432540893555,,,0,0.046875,0,0.0,0.0,0.423828125,0.008774329672485386,23,23,-22,6,-0.08695652335882187,22,3.2173912525177,0,0.0,127,-9.998399946198333e-06,0.0003699407970998436
22,2.0763281136751175,2816,0.0032101720571517944,,,1,0.046875,0,0.0,0.0,0.388671875,0.008252188071813995,17,22,-17,14,-0.4545454680919647,17,5.090909004211426,0,0.0,127,-4.999200245947577e-05,0.0005599104333668947
23,2.1690832003951073,2944,0.0068456195294857025,,,1,0.390625,0,0.0,0.0,0.63671875,0.007679192279464139,24,23,-15,24,1.56521737575531,24,6.869565010070801,0,0.0,127,0.0001799712044885382,0.0007898735930211842
24,2.261802200227976,3072,0.005004361271858215,,,1,0.1875,0,0.0,0.0,0.607421875,0.007477183390873193,25,20,-16,25,-2.700000047683716,25,6.900000095367432,0,0.0,127,-0.0002699567994568497,0.0006898895953781903
25,2.35443951562047,3200,0.0034703724086284637,,,1,0.171875,0,0.0,0.0,0.4375,0.007209353967801499,20,23,-17,13,1.3043478727340698,17,5.73913049697876,0,0.0,127,0.00014997601101640612,0.0006598944310098886
26,2.447091568261385,3328,0.005802415311336517,,,1,0.359375,0,0.0,0.0,0.6875,0.006768846503760607,42,22,-14,42,0.5454545617103577,42,7.2727274894714355,0,0.0,127,5.99904014961794e-05,0.0007998720393516123
27,2.5396735817193985,3456,0.005443684756755829,,,1,0.34375,0,0.0,0.0,0.61328125,0.006646928779959254,33,23,-33,16,0.260869562625885,33,6.956521511077881,0,0.0,127,2.99952007480897e-05,0.0007998720393516123
28,2.6329206861555576,3584,0.0045623779296875,,,1,0.265625,0,0.0,0.0,0.6337890625,0.006469062798630809,41,20,-41,5,-4.050000190734863,41,6.25,0,0.0,127,-0.00040493521373718977,0.000624900043476373
29,2.725684229284525,3712,0.0038871876895427704,,,1,0.171875,0,0.0,0.0,0.548828125,0.006248258203338041,36,19,-12,36,0.21052631735801697,36,8.526315689086914,0,0.0,127,1.9996799892396666e-05,0.0008098704274743795
30,2.818479046225548,3840,0.004800613969564438,,,1,0.34375,0,0.0,0.0,0.6357421875,0.006003018602791834,25,22,-25,24,2.409090995788574,25,7.5,0,0.0,127,0.0002649576053954661,0.0008248680387623608
31,2.9110479280352592,3968,0.003593266010284424,,,1,0.1875,0,0.0,0.0,0.529296875,0.005753120528218218,14,20,-14,11,-4.099999904632568,14,6.699999809265137,0,0.0,127,-0.0004099344077985734,0.0006698928191326559
32,3.0037140361964703,4096,0.004888948053121567,,,1,0.40625,0,0.0,0.0,0.7099609375,0.005464673709771397,22,21,-17,22,2.142857074737549,22,7.285714149475098,0,0.0,127,0.00022496400924865156,0.0007648775936104357
33,3.0964215248823166,4224,0.006240237504243851,,,1,0.53125,0,0.0,0.0,0.740234375,0.005338609819324042,27,20,-20,27,2.4000000953674316,27,10.699999809265137,0,0.0,127,0.0002399616059847176,0.0010698288679122925
34,3.189211428165436,4352,0.00680314376950264,,,1,0.625,0,0.0,0.0,0.7958984375,0.005443066899220251,27,24,-25,11,-4.208333492279053,25,7.458333492279053,0,0.0,127,-0.0005049192113801837,0.0008948568138293922
35,3.283769529312849,4480,0.0019326172769069672,,,1,0.015625,0,0.0,0.0,0.31640625,0.005638954529976937,9,19,-7,9,1.5789474248886108,9,3.3684210777282715,0,0.0,127,0.00014997601101640612,0.00031994879827834666
36,3.379547670483589,4608,0.005909662693738937,,,1,0.5,0,0.0,0.0,0.791015625,0.0052296496836686975,22,22,-22,14,0.5454545617103577,22,7.181818008422852,0,0.0,127,5.99904014961794e-05,0.0007898735930211842
37,3.47418349981308,4736,0.009608950465917587,,,1,0.75,0,0.0,0.0,0.9169921875,0.005238811141998606,33,19,-32,24,-2.1578948497772217,32,8.789473533630371,0,0.0,127,-0.0002049672038992867,0.000834866426885128
38,3.5698043666779995,4864,0.0032022520899772644,,,1,0.15625,0,0.0,0.0,0.5126953125,0.005599820584134194,20,22,-20,18,-0.6818181872367859,20,5.954545497894287,0,0.0,127,-7.498800550820306e-05,0.0006548952078446746
39,3.66574140265584,4992,0.004846498370170593,,,1,0.375,0,0.0,0.0,0.7275390625,0.005307248804041087,25,25,-19,25,1.0,25,7.400000095367432,0,0.0,127,0.0001249799970537424,0.0009248520364053547
40,3.7615159638226032,5120,0.00539064034819603,,,1,0.5,0,0.0,0.0,0.779296875,0.0052321895120158845,35,20,-19,35,3.799999952316284,35,8.600000381469727,0,0.0,127,0.0003799392143264413,0.0008598624262958765
41,3.8564195074141026,5248,0.0032377131283283234,,,1,0.203125,0,0.0,0.0,0.54296875,0.005243028178001796,27,22,-27,13,0.3636363744735718,27,7.2727274894714355,0,0.0,127,3.999359978479333e-05,0.0007998720393516123
42,3.9523015916347504,5376,0.004643421620130539,,,1,0.4375,0,0.0,0.0,0.6865234375,0.004983465350435992,22,20,-14,22,4.449999809265137,22,8.25,0,0.0,127,0.0004449288244359195,0.0008248680387623608
43,4.049271654337645,5504,0.007197406142950058,,,1,0.640625,0,0.0,0.0,0.8125,0.004906380602806944,21,21,-10,21,3.3333332538604736,21,7.904761791229248,0,0.0,127,0.0003499440208543092,0.000829867203719914
44,4.144111938774586,5632,0.010793857276439667,,,1,0.859375,0,0.0,0.0,0.9228515625,0.005037538196823125,32,20,-32,11,-2.75,32,7.349999904632568,0,0.0,127,-0.0002749559935182333,0.0007348824292421341
45,4.2396418787539005,5760,0.006944037973880768,,,1,0.546875,0,0.0,0.0,0.7099609375,0.0055257964010665935,37,20,-37,18,1.149999976158142,37,7.150000095367432,0,0.0,127,0.00011498160165501758,0.0007148855947889388
46,4.335429422557354,5888,0.004364978522062302,,,1,0.28125,0,0.0,0.0,0.6396484375,0.005673499811497043,22,24,-22,15,0.4583333432674408,22,6.041666507720947,0,0.0,127,5.499120015883818e-05,0.0007248840411193669
47,4.430119149386883,6016,0.004087395966053009,,,1,0.296875,0,0.0,0.0,0.625,0.005499302067285816,28,18,-16,26,0.7777777910232544,26,8.11111068725586,0,0.0,127,6.998880417086184e-05,0.00072988320607692
48,4.525886662304401,6144,0.004603568464517593,,,1,0.328125,0,0.0,0.0,0.6396484375,0.005345027492576277,31,20,-21,31,0.8500000238418579,31,7.050000190734863,0,0.0,127,8.498640090692788e-05,0.0007048872066661716
49,4.621429149061441,6272,0.005193483084440231,,,1,0.390625,0,0.0,0.0,0.697265625,0.005189848702669236,30,22,-29,25,2.909090995788574,29,8.181818008422852,0,0.0,127,0.00031994879827834666,0.0008998560369946063
50,4.716269213706255,6400,0.003895789384841919,,,1,0.203125,0,0.0,0.0,0.623046875,0.0050344760073901046,13,23,-13,10,-0.52173912525177,13,5.304347991943359,0,0.0,127,-5.99904014961794e-05,0.0006099024321883917
51,4.811873033642769,6528,0.0047087520360946655,,,1,0.46875,0,0.0,0.0,0.7021484375,0.004865195887119844,31,18,-24,30,-0.5,30,7.388888835906982,0,0.0,127,-4.499280112213455e-05,0.0006648935959674418
52,4.907824702560902,6656,0.003557920455932617,,,1,0.328125,0,0.0,0.0,0.6328125,0.00480434882953579,31,22,-12,31,2.7272727489471436,31,6.363636493682861,0,0.0,127,0.00029995202203281224,0.0006998880417086184
53,5.00314312428236,6784,0.008664771914482117,,,1,0.734375,0,0.0,0.0,0.849609375,0.004637744322253597,42,26,-35,42,0.07692307978868484,42,8.230769157409668,0,0.0,127,9.998399946198333e-06,0.0010698288679122925
54,5.098800737410784,6912,0.004426080733537674,,,1,0.375,0,0.0,0.0,0.662109375,0.005092191363722085,22,22,-22,12,-3.3636362552642822,22,7.181818008422852,0,0.0,127,-0.0003699407970998436,0.0007898735930211842
55,5.194210164248943,7040,0.0077963583171367645,,,1,0.609375,0,0.0,0.0,0.818359375,0.0049426981794983135,26,23,-21,26,-1.2173912525177002,26,8.17391300201416,0,0.0,127,-0.00013997760834172368,0.000939849647693336
56,5.288607604801655,7168,0.00607246533036232,,,1,0.46875,0,0.0,0.0,0.751953125,0.005063715188635885,29,22,-19,29,2.1818182468414307,29,8.454545021057129,0,0.0,127,0.0002399616059847176,0.0009298512013629079
57,5.384126130491495,7296,0.004610501229763031,,,1,0.375,0,0.0,0.0,0.6953125,0.00503244037234798,30,22,-30,12,-4.0,30,7.909090995788574,0,0.0,127,-0.00043992960127070546,0.0008698608144186437
58,5.479647431522608,7424,0.006497859954833984,,,1,0.625,0,0.0,0.0,0.814453125,0.004935676170623436,52,20,-52,10,-0.6000000238418579,52,6.400000095367432,0,0.0,127,-5.99904014961794e-05,0.0006398975965566933
59,5.573990885168314,7552,0.004549045115709305,,,1,0.390625,0,0.0,0.0,0.66796875,0.005111754816683652,24,18,-18,24,2.3333332538604736,24,10.333333015441895,0,0.0,127,0.00020996641251258552,0.0009298512013629079
60,5.669662911444902,7680,0.003946900367736816,,,1,0.234375,0,0.0,0.0,0.646484375,0.004971201016228666,26,19,-20,26,1.5789474248886108,26,7.052631378173828,0,0.0,127,0.00014997601101640612,0.0006698928191326559
61,5.765020944178104,7808,0.0018259808421134949,,,1,0.015625,0,0.0,0.0,0.3955078125,0.004847873562921229,12,22,-11,9,-0.5,11,4.681818008422852,0,0.0,127,-5.499120015883818e-05,0.0005149175995029509
62,5.859815914183855,7936,0.006971415132284164,,,1,0.640625,0,0.0,0.0,0.8232421875,0.004544498903467485,24,21,-24,18,-0.1428571492433548,24,7.38095235824585,0,0.0,127,-1.499760037404485e-05,0.0007748760399408638
63,5.955463964492083,8064,0.00731099396944046,,,1,0.734375,0,0.0,0.0,0.912109375,0.004654290422422494,58,17,-58,13,-3.1764705181121826,58,8.70588207244873,0,0.0,127,-0.0002699567994568497,0.0007398815941996872
64,6.050927888602018,8192,0.005294926464557648,,,1,0.40625,0,0.0,0.0,0.712890625,0.004911627302726631,21,18,-19,15,2.0,19,7.777777671813965,0,0.0,127,0.0001799712044885382,0.0006998880417086184
65,6.145306348800659,8320,0.004210799932479858,,,1,0.4375,0,0.0,0.0,0.6806640625,0.00479616456940221,20,24,-17,18,0.2916666567325592,18,7.625,0,0.0,127,3.499440208543092e-05,0.0009148536482825875
66,6.240888804197311,8448,0.0035669729113578796,,,1,0.265625,0,0.0,0.0,0.61328125,0.004711321595738356,18,22,-9,18,3.090909004211426,18,5.181818008422852,0,0.0,127,0.00033994560362771153,0.0005699088214896619
67,6.335219524800777,8576,0.0054021552205085754,,,1,0.484375,0,0.0,0.0,0.7373046875,0.004549108389106415,37,22,-22,37,0.22727273404598236,37,6.318181991577148,0,0.0,127,2.4996001229737885e-05,0.0006948888185434043
68,6.430440820753574,8704,0.007040742784738541,,,1,0.71875,0,0.0,0.0,0.8828125,0.004516866007227023,56,20,-56,20,-3.0999999046325684,56,7.699999809265137,0,0.0,127,-0.00030995041015557945,0.0007698768167756498
69,6.525600228458643,8832,0.005258191376924515,,,1,0.46875,0,0.0,0.0,0.7265625,0.004735517083506275,25,20,-24,17,-2.299999952316284,24,9.899999618530273,0,0.0,127,-0.00022996320331003517,0.000989841646514833
70,6.619998451322317,8960,0.004873793572187424,,,1,0.46875,0,0.0,0.0,0.720703125,0.0047197052051727376,32,24,-9,30,1.0,30,6.333333492279053,0,0.0,127,0.0001199808029923588,0.0007598784286528826
71,6.715507432818413,9088,0.0037234127521514893,,,1,0.3125,0,0.0,0.0,0.646484375,0.004703042645165718,22,23,-22,17,-1.56521737575531,22,6.4347825050354,0,0.0,127,-0.0001799712044885382,0.0007398815941996872
72,6.810931760817766,9216,0.004855111241340637,,,1,0.40625,0,0.0,0.0,0.787109375,0.004563854103305396,30,21,-12,30,4.952381134033203,30,9.809523582458496,0,0.0,127,0.000519916822668165,0.0010298351990059018
73,6.9053736217319965,9344,0.006211090832948685,,,1,0.5,0,0.0,0.0,0.771484375,0.0045206480905578645,32,21,-32,22,-0.095238097012043,32,7.61904764175415,0,0.0,127,-9.998399946198333e-06,0.0007998720393516123
74,7.00059824064374,9472,0.002954985946416855,,,1,0.25,0,0.0,0.0,0.5751953125,0.004545468123421024,18,25,-16,12,-1.7999999523162842,16,5.880000114440918,0,0.0,127,-0.00022496400924865156,0.0007348824292421341
75,7.097652915865183,9600,0.003739137202501297,,,1,0.359375,0,0.0,0.0,0.6865234375,0.004356734184919254,19,21,-11,18,3.095238208770752,18,6.333333492279053,0,0.0,127,0.0003249480214435607,0.0006648935959674418
76,7.192775160074234,9728,0.005274094641208649,,,1,0.546875,0,0.0,0.0,0.7578125,0.004217152799813559,42,20,-11,42,1.2999999523162842,42,6.900000095367432,0,0.0,127,0.00012997920566704124,0.0006898895953781903
77,7.2875981740653515,9856,0.0059253983199596405,,,1,0.546875,0,0.0,0.0,0.705078125,0.004308061306758473,17,25,-12,17,-0.47999998927116394,17,6.400000095367432,0,0.0,127,-5.99904014961794e-05,0.0007998720393516123
78,7.382930163294077,9984,0.0024403072893619537,,,1,0.140625,0,0.0,0.0,0.5390625,0.0043960540042076255,18,22,-9,17,3.7272727489471436,17,5.818181991577148,0,0.0,127,0.0004099344077985734,0.0006398975965566933
79,7.478005103766918,10112,0.003115367144346237,,,1,0.296875,0,0.0,0.0,0.6396484375,0.0041529055129665505,18,25,-16,18,2.359999895095825,18,7.079999923706055,0,0.0,127,0.0002949527988675982,0.000884858425706625
80,7.572836741805077,10240,0.002921782433986664,,,1,0.296875,0,0.0,0.0,0.609375,0.004051206918762181,19,21,-19,6,-2.2857143878936768,19,5.904761791229248,0,0.0,127,-0.0002399616059847176,0.0006199008203111589
81,7.66816895827651,10368,0.006435681134462357,,,1,0.65625,0,0.0,0.0,0.7890625,0.003908442031329323,35,20,-35,20,0.0,35,8.800000190734863,0,0.0,127,0.0,0.0008798592025414109
82,7.762762911617756,10496,0.0036144591867923737,,,1,0.390625,0,0.0,0.0,0.6796875,0.004114407215403421,31,22,-31,12,-2.6363637447357178,31,7.090909004211426,0,0.0,127,-0.00028995360480621457,0.000779875204898417
83,7.858148988336325,10624,0.003952421247959137,,,1,0.40625,0,0.0,0.0,0.7080078125,0.004029385370511028,21,19,-20,15,-4.789473533630371,20,8.578947067260742,0,0.0,127,-0.00045492721255868673,0.0008148695924319327
84,7.953476060181856,10752,0.005594305694103241,,,1,0.59375,0,0.0,0.0,0.8271484375,0.003970294108240199,21,19,-21,11,-4.263157844543457,21,8.684210777282715,0,0.0,127,-0.00040493521373718977,0.0008248680387623608
85,8.047891564667225,10880,0.006627541035413742,,,1,0.5625,0,0.0,0.0,0.82421875,0.004038586238248699,22,23,-14,22,-1.7391303777694702,22,7.217391490936279,0,0.0,127,-0.00019996800983790308,0.000829867203719914
86,8.143311731517315,11008,0.005395151674747467,,,1,0.5,0,0.0,0.0,0.75,0.004174745696088868,19,23,-19,15,-1.39130437374115,19,6.08695650100708,0,0.0,127,-0.00015997439913917333,0.0006998880417086184
87,8.238562099635601,11136,0.004671182483434677,,,1,0.515625,0,0.0,0.0,0.7783203125,0.0041753142630766606,38,21,-38,13,-1.3809523582458496,38,7.285714149475098,0,0.0,127,-0.00014497680240310729,0.0007648775936104357
88,8.33927121385932,11264,0.008106149733066559,,,1,0.625,0,0.0,0.0,0.8388671875,0.00419191922745503,28,20,-27,18,-0.949999988079071,27,8.949999809265137,0,0.0,127,-9.498480358161032e-05,0.0008948568138293922
89,8.44030874222517,11392,0.00259597972035408,,,1,0.125,0,0.0,0.0,0.515625,0.00457123880983648,17,23,-17,11,-1.6521738767623901,17,5.217391490936279,0,0.0,127,-0.00018996960716322064,0.0005999040440656245
90,8.537293091416359,11520,0.0066412873566150665,,,1,0.65625,0,0.0,0.0,0.8095703125,0.00435179441035918,37,22,-21,37,2.954545497894287,37,9.045454978942871,0,0.0,127,0.0003249480214435607,0.000994840869680047
91,8.62963330373168,11648,0.004065413028001785,,,1,0.421875,0,0.0,0.0,0.71875,0.004540079553673848,36,20,-36,25,1.2999999523162842,36,7.199999809265137,0,0.0,127,0.00012997920566704124,0.0007198848179541528
92,8.72194267064333,11776,0.0038786008954048157,,,1,0.453125,0,0.0,0.0,0.7099609375,0.004448801624551581,22,22,-22,9,-2.954545497894287,22,6.2272725105285645,0,0.0,127,-0.0003249480214435607,0.0006848904304206371
93,8.814112197607756,11904,0.004098091274499893,,,1,0.4375,0,0.0,0.0,0.7470703125,0.004377785635985583,40,20,-40,15,-0.75,40,6.449999809265137,0,0.0,127,-7.498800550820306e-05,0.0006448968197219074
94,8.907077111303806,12032,0.005962982773780823,,,1,0.609375,0,0.0,0.0,0.822265625,0.0043428391036370246,26,19,-25,26,-0.6315789222717285,26,10.0,0,0.0,127,-5.99904014961794e-05,0.0009498480358161032
95,8.999446794390678,12160,0.005995418876409531,,,1,0.578125,0,0.0,0.0,0.77734375,0.004454128427831427,23,20,-12,23,3.9000000953674316,23,7.599999904632568,0,0.0,127,0.0003899376024492085,0.0007598784286528826
96,9.091923773288727,12288,0.00789913535118103,,,1,0.765625,0,0.0,0.0,0.892578125,0.0045384578259540466,28,24,-12,28,-0.4166666567325592,28,6.75,0,0.0,127,-4.999200245947577e-05,0.0008098704274743795
97,9.184238195419312,12416,0.003950431942939758,,,1,0.328125,0,0.0,0.0,0.6484375,0.004873825223900634,38,22,-13,37,0.27272728085517883,37,5.454545497894287,0,0.0,127,2.99952007480897e-05,0.0005999040440656245
98,9.276747908443213,12544,0.007362067699432373,,,1,0.671875,0,0.0,0.0,0.802734375,0.004738896886996411,30,22,-30,18,-3.090909004211426,30,8.818181991577148,0,0.0,127,-0.00033994560362771153,0.0009698448120616376
99,9.368869569152594,12672,0.005302887409925461,,,1,0.46875,0,0.0,0.0,0.7060546875,0.0049318401221859305,30,20,-30,11,-2.75,30,8.350000381469727,0,0.0,127,-0.0002749559935182333,0.000834866426885128
100,9.461135920137167,12800,0.003215659409761429,,,1,0.1875,0,0.0,0.0,0.5615234375,0.004868667859234915,24,22,-11,24,1.5,24,5.954545497894287,0,0.0,127,0.00016497360775247216,0.0006548952078446746
101,9.5532013066113,12928,0.004989504814147949,,,1,0.4375,0,0.0,0.0,0.7236328125,0.004648448412178612,27,27,-7,27,1.9629629850387573,27,4.851851940155029,0,0.0,127,0.0002649576053954661,0.0006548952078446746
102,9.645473718643188,13056,0.004677623510360718,,,1,0.515625,0,0.0,0.0,0.7705078125,0.004591585443519345,22,24,-22,14,-3.125,22,7.958333492279053,0,0.0,127,-0.0003749400202650577,0.0009548472007736564
103,9.737555220723152,13184,0.003220934420824051,,,1,0.25,0,0.0,0.0,0.6103515625,0.00460695139715325,15,18,-14,9,-3.277777671813965,14,5.94444465637207,0,0.0,127,-0.0002949527988675982,0.0005349144339561462
104,9.829831093549728,13312,0.002969592809677124,,,1,0.25,0,0.0,0.0,0.5732421875,0.004421129037284117,21,23,-13,21,2.13043475151062,21,5.0,0,0.0,127,0.0002449608000461012,0.0005749079864472151
105,9.921921405941248,13440,0.006987590342760086,,,1,0.671875,0,0.0,0.0,0.8564453125,0.004239035435923869,38,25,-15,38,-0.8399999737739563,38,7.239999771118164,0,0.0,127,-0.00010498320625629276,0.0009048552019521594
106,10.014272764325142,13568,0.002901904284954071,,,1,0.21875,0,0.0,0.0,0.564453125,0.004430204142697693,23,21,-5,20,3.3333332538604736,20,4.38095235824585,0,0.0,127,0.0003499440208543092,0.00045992640662007034
107,10.106479357928038,13696,0.0020374469459056854,,,1,0.109375,0,0.0,0.0,0.439453125,0.004218092122287787,12,20,-9,12,1.2999999523162842,12,4.5,0,0.0,127,0.00012997920566704124,0.00044992801849730313
108,10.198696326464415,13824,0.0031211599707603455,,,1,0.34375,0,0.0,0.0,0.6572265625,0.003980413578699145,22,23,-12,22,2.3913042545318604,22,5.6086955070495605,0,0.0,127,0.0002749559935182333,0.0006448968197219074
109,10.291139483451843,13952,0.001656908541917801,,,1,0.078125,0,0.0,0.0,0.400390625,0.003848733457401497,13,20,-11,13,-0.6000000238418579,13,4.300000190734863,0,0.0,127,-5.99904014961794e-05,0.00042993121314793825
110,10.383654426783323,14080,0.00594707578420639,,,1,0.59375,0,0.0,0.0,0.798828125,0.003604312496610078,24,23,-15,22,2.7826087474823,22,7.130434989929199,0,0.0,127,0.00031994879827834666,0.0008198688155971467
111,10.475878357887268,14208,0.002882484346628189,,,1,0.328125,0,0.0,0.0,0.6337890625,0.003703027746582859,17,22,-16,11,0.04545454680919647,16,5.318181991577148,0,0.0,127,4.9991999730991665e-06,0.0005849064327776432
112,10.56835276633501,14336,0.008072588592767715,,,1,0.75,0,0.0,0.0,0.857421875,0.0035562900735481087,47,20,-47,15,-2.299999952316284,47,8.699999809265137,0,0.0,127,-0.00022996320331003517,0.0008698608144186437
113,10.660567048937082,14464,0.005485758185386658,,,1,0.609375,0,0.0,0.0,0.7998046875,0.0038834680348822626,39,20,-39,11,-4.949999809265137,39,9.050000190734863,0,0.0,127,-0.0004949208232574165,0.0009048552019521594
114,10.752860084176064,14592,0.0035101547837257385,,,1,0.375,0,0.0,0.0,0.6298828125,0.003999948730783685,16,23,-10,16,3.4347825050354004,16,6.130434989929199,0,0.0,127,0.0003949367965105921,0.0007048872066661716
115,10.844964567571878,14720,0.004100363701581955,,,1,0.40625,0,0.0,0.0,0.689453125,0.0038940431750270938,19,21,-17,17,-1.7142857313156128,17,8.380952835083008,0,0.0,127,-0.0001799712044885382,0.0008798592025414109
116,10.93725023791194,14848,0.003743428736925125,,,1,0.40625,0,0.0,0.0,0.7138671875,0.0038427164026904,25,23,-18,25,0.9130434989929199,25,7.695652008056641,0,0.0,127,0.00010498320625629276,0.000884858425706625
117,11.029473774135113,14976,0.006383631378412247,,,1,0.734375,0,0.0,0.0,0.8916015625,0.0037809058906562235,29,25,-14,29,1.4800000190734863,29,5.960000038146973,0,0.0,127,0.0001849703985499218,0.0007448808173649013
118,11.121729213744402,15104,0.0038105249404907227,,,1,0.40625,0,0.0,0.0,0.693359375,0.004024086435013453,35,22,-35,14,0.6363636255264282,35,7.0,0,0.0,127,6.998880417086184e-05,0.0007698768167756498
119,11.214016746729612,15232,0.0032088235020637512,,,1,0.28125,0,0.0,0.0,0.5947265625,0.003950194751656151,25,22,-25,8,-3.7727272510528564,25,6.590909004211426,0,0.0,127,-0.000414933601859957,0.0007248840411193669
120,11.30647962167859,15360,0.004939481616020203,,,1,0.5,0,0.0,0.0,0.7490234375,0.0037893738467420007,24,22,-24,17,0.22727273404598236,24,7.409090995788574,0,0.0,127,2.4996001229737885e-05,0.0008148695924319327
121,11.39880521595478,15488,0.003380242735147476,,,1,0.375,0,0.0,0.0,0.6953125,0.0038090961681835236,35,19,-35,24,-2.0,35,9.578947067260742,0,0.0,127,-0.00018996960716322064,0.0009098544251173735
