stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,W_in,63,16,2.9196131229400635,2.925139904022217,0.00552678108215332
initial,1,block0.W1,0,16,2.9615883827209473,2.9580516815185547,0.003536701202392578
initial,1,block0.W1,1,16,2.801816701889038,2.796844720840454,0.004971981048583984
initial,1,block0.W1,2,16,2.8829193115234375,2.875059127807617,0.007860183715820312
initial,1,block0.W1,3,16,3.046302080154419,3.042121648788452,0.004180431365966797
initial,1,block0.W1,4,16,2.943720817565918,2.946126937866211,0.0024061203002929688
initial,1,block0.W1,5,16,2.7039763927459717,2.7035200595855713,0.0004563331604003906
initial,1,block0.W1,6,16,2.964789390563965,2.9710018634796143,0.006212472915649414
initial,1,block0.W1,7,16,2.7254269123077393,2.716297149658203,0.009129762649536133
initial,1,block0.W1,8,16,2.9126505851745605,2.9194698333740234,0.006819248199462891
initial,1,block0.W1,9,16,2.8722739219665527,2.881819009780884,0.009545087814331055
initial,1,block0.W1,10,16,2.788533926010132,2.7894957065582275,0.0009617805480957031
initial,1,block0.W1,11,16,3.0451619625091553,3.0424153804779053,0.00274658203125
initial,1,block0.W1,12,16,2.7867753505706787,2.792473316192627,0.005697965621948242
initial,1,block0.W1,13,16,2.8970577716827393,2.903270959854126,0.006213188171386719
initial,1,block0.W1,14,16,2.8592755794525146,2.860349416732788,0.0010738372802734375
initial,1,block0.W1,15,16,3.0287585258483887,3.0240299701690674,0.004728555679321289
initial,1,block0.W1,16,16,2.8596956729888916,2.84551739692688,0.014178276062011719
initial,1,block0.W1,17,16,2.828218460083008,2.8256843090057373,0.002534151077270508
initial,1,block0.W1,18,16,2.9164342880249023,2.9163403511047363,9.393692016601562e-05
initial,1,block0.W1,19,16,2.78659725189209,2.7824103832244873,0.004186868667602539
initial,1,block0.W1,20,16,2.9761576652526855,2.9789505004882812,0.002792835235595703
initial,1,block0.W1,21,16,2.51764178276062,2.5077314376831055,0.009910345077514648
initial,1,block0.W1,22,16,2.832792282104492,2.8287854194641113,0.004006862640380859
initial,1,block0.W1,23,16,2.8381545543670654,2.8409178256988525,0.0027632713317871094
initial,1,block0.W1,24,16,2.949463367462158,2.9646146297454834,0.015151262283325195
initial,1,block0.W1,25,16,2.696324586868286,2.687309741973877,0.00901484489440918
initial,1,block0.W1,26,16,2.9037392139434814,2.9200024604797363,0.016263246536254883
initial,1,block0.W1,27,16,2.7705769538879395,2.7586538791656494,0.011923074722290039
initial,1,block0.W1,28,16,2.944472312927246,2.95399808883667,0.009525775909423828
initial,1,block0.W1,29,16,2.890089988708496,2.8786606788635254,0.011429309844970703
initial,1,block0.W1,30,16,2.8845739364624023,2.864532232284546,0.020041704177856445
initial,1,block0.W1,31,16,2.7748613357543945,2.7734177112579346,0.001443624496459961
initial,1,block0.W1,32,16,2.995953321456909,2.992358684539795,0.003594636917114258
initial,1,block0.W1,33,16,2.842541456222534,2.8392441272735596,0.0032973289489746094
initial,1,block0.W1,34,16,2.8813157081604004,2.8602240085601807,0.021091699600219727
initial,1,block0.W1,35,16,2.853804349899292,2.84352707862854,0.010277271270751953
initial,1,block0.W1,36,16,3.042738676071167,3.0359585285186768,0.006780147552490234
initial,1,block0.W1,37,16,2.9947774410247803,2.9904799461364746,0.004297494888305664
initial,1,block0.W1,38,16,2.697956085205078,2.6883535385131836,0.009602546691894531
initial,1,block0.W1,39,16,2.8967397212982178,2.876146078109741,0.020593643188476562
initial,1,block0.W1,40,16,2.717268705368042,2.718092441558838,0.0008237361907958984
initial,1,block0.W1,41,16,2.9346628189086914,2.939384698867798,0.004721879959106445
initial,1,block0.W1,42,16,2.963602304458618,2.9655606746673584,0.0019583702087402344
initial,1,block0.W1,43,16,3.0178606510162354,3.027095317840576,0.00923466682434082
initial,1,block0.W1,44,16,2.8487954139709473,2.855787992477417,0.0069925785064697266
initial,1,block0.W1,45,16,2.7607057094573975,2.7616922855377197,0.0009865760803222656
initial,1,block0.W1,46,16,2.910292387008667,2.9064273834228516,0.0038650035858154297
initial,1,block0.W1,47,16,2.802821159362793,2.8038642406463623,0.001043081283569336
initial,1,block0.W1,48,16,2.870619058609009,2.8751726150512695,0.004553556442260742
initial,1,block0.W1,49,16,2.9886624813079834,2.963228464126587,0.025434017181396484
initial,1,block0.W1,50,16,3.1364762783050537,3.1445605754852295,0.008084297180175781
initial,1,block0.W1,51,16,2.675201416015625,2.686392307281494,0.01119089126586914
initial,1,block0.W1,52,16,2.71820068359375,2.727803945541382,0.009603261947631836
initial,1,block0.W1,53,16,3.0695571899414062,3.078430652618408,0.008873462677001953
initial,1,block0.W1,54,16,2.9144911766052246,2.9205257892608643,0.0060346126556396484
initial,1,block0.W1,55,16,3.0744595527648926,3.073556900024414,0.0009026527404785156
initial,1,block0.W1,56,16,2.6522130966186523,2.6556107997894287,0.003397703170776367
initial,1,block0.W1,57,16,3.0261013507843018,3.023662805557251,0.0024385452270507812
initial,1,block0.W1,58,16,2.7802000045776367,2.769866704940796,0.01033329963684082
initial,1,block0.W1,59,16,2.9343786239624023,2.9373481273651123,0.002969503402709961
initial,1,block0.W1,60,16,2.9335505962371826,2.9290106296539307,0.004539966583251953
initial,1,block0.W1,61,16,2.8965940475463867,2.8956756591796875,0.0009183883666992188
initial,1,block0.W1,62,16,2.9608922004699707,2.9548213481903076,0.006070852279663086
initial,1,block0.W1,63,16,3.1051876544952393,3.097395181655884,0.007792472839355469
initial,2,block0.W2,0,16,2.823768138885498,2.8329102993011475,0.009142160415649414
initial,2,block0.W2,1,16,2.799752712249756,2.7839667797088623,0.015785932540893555
initial,2,block0.W2,2,16,2.923616647720337,2.920699119567871,0.0029175281524658203
initial,2,block0.W2,3,16,3.059680700302124,3.0785024166107178,0.01882171630859375
initial,2,block0.W2,4,16,2.7962961196899414,2.8003406524658203,0.004044532775878906
initial,2,block0.W2,5,16,2.794454574584961,2.794954538345337,0.0004999637603759766
initial,2,block0.W2,6,16,2.831103563308716,2.8297863006591797,0.0013172626495361328
initial,2,block0.W2,7,16,2.8786239624023438,2.880908966064453,0.002285003662109375
initial,2,block0.W2,8,16,3.025768756866455,3.037259101867676,0.011490345001220703
initial,2,block0.W2,9,16,2.8742880821228027,2.876619338989258,0.002331256866455078
initial,2,block0.W2,10,16,2.6606764793395996,2.6556224822998047,0.005053997039794922
initial,2,block0.W2,11,16,2.753795862197876,2.7606613636016846,0.006865501403808594
initial,2,block0.W2,12,16,2.7101173400878906,2.701171875,0.008945465087890625
initial,2,block0.W2,13,16,3.0254931449890137,3.013747215270996,0.011745929718017578
initial,2,block0.W2,14,16,2.8991520404815674,2.900686740875244,0.0015347003936767578
initial,2,block0.W2,15,16,2.9914002418518066,2.990917444229126,0.00048279762268066406
initial,2,block0.W2,16,16,2.8981173038482666,2.914438486099243,0.016321182250976562
initial,2,block0.W2,17,16,3.057727813720703,3.050191640853882,0.007536172866821289
initial,2,block0.W2,18,16,3.0013513565063477,3.0244061946868896,0.023054838180541992
initial,2,block0.W2,19,16,2.944309949874878,2.9370827674865723,0.007227182388305664
initial,2,block0.W2,20,16,3.060720920562744,3.032123327255249,0.028597593307495117
initial,2,block0.W2,21,16,2.9408044815063477,2.9291388988494873,0.011665582656860352
initial,2,block0.W2,22,16,2.8361380100250244,2.8397998809814453,0.0036618709564208984
initial,2,block0.W2,23,16,2.876821279525757,2.897538661956787,0.020717382431030273
initial,2,block0.W2,24,16,2.7734992504119873,2.780292272567749,0.006793022155761719
initial,2,block0.W2,25,16,2.8554728031158447,2.8597023487091064,0.004229545593261719
initial,2,block0.W2,26,16,3.0034313201904297,2.9798624515533447,0.02356886863708496
initial,2,block0.W2,27,16,2.9929373264312744,3.011806011199951,0.018868684768676758
initial,2,block0.W2,28,16,2.91580867767334,2.888993501663208,0.026815176010131836
initial,2,block0.W2,29,16,2.8798975944519043,2.8827431201934814,0.0028455257415771484
initial,2,block0.W2,30,16,2.932189702987671,2.9167580604553223,0.015431642532348633
initial,2,block0.W2,31,16,2.916518211364746,2.898267984390259,0.018250226974487305
initial,2,block0.W2,32,16,2.8534414768218994,2.830009698867798,0.023431777954101562
initial,2,block0.W2,33,16,3.1015520095825195,3.0923666954040527,0.009185314178466797
initial,2,block0.W2,34,16,2.817305326461792,2.810201644897461,0.007103681564331055
initial,2,block0.W2,35,16,2.9456710815429688,2.970165252685547,0.024494171142578125
initial,2,block0.W2,36,16,2.66789174079895,2.6615982055664062,0.006293535232543945
initial,2,block0.W2,37,16,2.673687219619751,2.6762189865112305,0.002531766891479492
initial,2,block0.W2,38,16,2.8963723182678223,2.9034130573272705,0.007040739059448242
initial,2,block0.W2,39,16,2.734717845916748,2.747260093688965,0.012542247772216797
initial,2,block0.W2,40,16,3.0758697986602783,3.0835628509521484,0.007693052291870117
initial,2,block0.W2,41,16,2.9173972606658936,2.9086220264434814,0.00877523422241211
initial,2,block0.W2,42,16,2.684877395629883,2.682908535003662,0.001968860626220703
initial,2,block0.W2,43,16,2.9165427684783936,2.9177823066711426,0.0012395381927490234
initial,2,block0.W2,44,16,2.9945337772369385,3.002326488494873,0.00779271125793457
initial,2,block0.W2,45,16,2.7167046070098877,2.7249960899353027,0.008291482925415039
initial,2,block0.W2,46,16,2.90378999710083,2.907792568206787,0.004002571105957031
initial,2,block0.W2,47,16,2.6791670322418213,2.665083885192871,0.014083147048950195
initial,2,block0.W2,48,16,2.933994770050049,2.9222829341888428,0.011711835861206055
initial,2,block0.W2,49,16,2.8393962383270264,2.8358309268951416,0.0035653114318847656
initial,2,block0.W2,50,16,2.9855549335479736,2.9909090995788574,0.005354166030883789
initial,2,block0.W2,51,16,3.101151704788208,3.083972692489624,0.017179012298583984
initial,2,block0.W2,52,16,2.7786405086517334,2.7711994647979736,0.007441043853759766
initial,2,block0.W2,53,16,2.656149387359619,2.6715047359466553,0.015355348587036133
initial,2,block0.W2,54,16,2.969014883041382,2.956218957901001,0.01279592514038086
initial,2,block0.W2,55,16,2.855987548828125,2.8640666007995605,0.008079051971435547
initial,2,block0.W2,56,16,2.773852825164795,2.779191732406616,0.005338907241821289
initial,2,block0.W2,57,16,2.8882455825805664,2.8673415184020996,0.020904064178466797
initial,2,block0.W2,58,16,2.9581451416015625,2.972853422164917,0.014708280563354492
initial,2,block0.W2,59,16,2.8823392391204834,2.870856523513794,0.011482715606689453
initial,2,block0.W2,60,16,3.020061731338501,3.018920660018921,0.0011410713195800781
initial,2,block0.W2,61,16,2.799729585647583,2.834259510040283,0.034529924392700195
initial,2,block0.W2,62,16,3.0647268295288086,3.0466291904449463,0.018097639083862305
initial,2,block0.W2,63,16,2.7471437454223633,2.753530979156494,0.006387233734130859
initial,3,block1.W1,0,16,2.847066640853882,2.8409311771392822,0.006135463714599609
initial,3,block1.W1,1,16,2.828110694885254,2.831822395324707,0.003711700439453125
initial,3,block1.W1,2,16,2.485224485397339,2.4793612957000732,0.005863189697265625
initial,3,block1.W1,3,16,2.8233909606933594,2.808619260787964,0.014771699905395508
initial,3,block1.W1,4,16,2.951353073120117,2.9555470943450928,0.004194021224975586
initial,3,block1.W1,5,16,2.8829994201660156,2.889314651489258,0.0063152313232421875
initial,3,block1.W1,6,16,3.0714597702026367,3.0657079219818115,0.005751848220825195
initial,3,block1.W1,7,16,2.836543321609497,2.8293025493621826,0.007240772247314453
initial,3,block1.W1,8,16,2.6683058738708496,2.6697683334350586,0.0014624595642089844
initial,3,block1.W1,9,16,2.7944650650024414,2.7975997924804688,0.0031347274780273438
initial,3,block1.W1,10,16,2.785003662109375,2.7785744667053223,0.006429195404052734
initial,3,block1.W1,11,16,2.7969961166381836,2.788268804550171,0.008727312088012695
initial,3,block1.W1,12,16,2.8710808753967285,2.8592586517333984,0.011822223663330078
initial,3,block1.W1,13,16,2.827423095703125,2.838754177093506,0.01133108139038086
initial,3,block1.W1,14,16,2.7227847576141357,2.7284131050109863,0.005628347396850586
initial,3,block1.W1,15,16,2.947718381881714,2.9470973014831543,0.0006210803985595703
initial,3,block1.W1,16,16,2.6987111568450928,2.692556619644165,0.006154537200927734
initial,3,block1.W1,17,16,2.90600323677063,2.909283399581909,0.003280162811279297
initial,3,block1.W1,18,16,2.8468642234802246,2.8545327186584473,0.007668495178222656
initial,3,block1.W1,19,16,2.9456703662872314,2.948490619659424,0.002820253372192383
initial,3,block1.W1,20,16,2.7965426445007324,2.7982513904571533,0.0017087459564208984
initial,3,block1.W1,21,16,2.9007718563079834,2.8940021991729736,0.006769657135009766
initial,3,block1.W1,22,16,2.7917673587799072,2.791710376739502,5.698204040527344e-05
initial,3,block1.W1,23,16,2.961766481399536,2.9606504440307617,0.001116037368774414
initial,3,block1.W1,24,16,2.968308210372925,2.978154420852661,0.009846210479736328
initial,3,block1.W1,25,16,2.593390464782715,2.597529649734497,0.0041391849517822266
initial,3,block1.W1,26,16,3.0122499465942383,3.018270254135132,0.006020307540893555
initial,3,block1.W1,27,16,2.9424896240234375,2.942427635192871,6.198883056640625e-05
initial,3,block1.W1,28,16,2.783267021179199,2.7846322059631348,0.0013651847839355469
initial,3,block1.W1,29,16,2.8421764373779297,2.8591439723968506,0.0169675350189209
initial,3,block1.W1,30,16,2.6045217514038086,2.6025233268737793,0.001998424530029297
initial,3,block1.W1,31,16,2.7376766204833984,2.7560312747955322,0.01835465431213379
initial,3,block1.W1,32,16,2.7938756942749023,2.8032989501953125,0.009423255920410156
initial,3,block1.W1,33,16,2.7742629051208496,2.780987024307251,0.006724119186401367
initial,3,block1.W1,34,16,2.907576084136963,2.9017231464385986,0.005852937698364258
initial,3,block1.W1,35,16,3.025336980819702,3.020354747772217,0.0049822330474853516
initial,3,block1.W1,36,16,2.8467857837677,2.845031976699829,0.0017538070678710938
initial,3,block1.W1,37,16,2.721240758895874,2.725022077560425,0.0037813186645507812
initial,3,block1.W1,38,16,3.1011528968811035,3.1045267581939697,0.003373861312866211
initial,3,block1.W1,39,16,3.1014740467071533,3.1129708290100098,0.011496782302856445
initial,3,block1.W1,40,16,2.8977863788604736,2.8877203464508057,0.010066032409667969
initial,3,block1.W1,41,16,2.849128484725952,2.8290436267852783,0.020084857940673828
initial,3,block1.W1,42,16,2.7730863094329834,2.769547700881958,0.0035386085510253906
initial,3,block1.W1,43,16,2.800046920776367,2.789339303970337,0.010707616806030273
initial,3,block1.W1,44,16,2.7798149585723877,2.7849884033203125,0.005173444747924805
initial,3,block1.W1,45,16,2.9151992797851562,2.9246461391448975,0.009446859359741211
initial,3,block1.W1,46,16,2.868485450744629,2.8647994995117188,0.0036859512329101562
initial,3,block1.W1,47,16,2.8856496810913086,2.8775203227996826,0.008129358291625977
initial,3,block1.W1,48,16,2.7309763431549072,2.7118961811065674,0.019080162048339844
initial,3,block1.W1,49,16,2.750119924545288,2.7462425231933594,0.003877401351928711
initial,3,block1.W1,50,16,2.9582786560058594,2.9510300159454346,0.007248640060424805
initial,3,block1.W1,51,16,2.979515790939331,2.979717493057251,0.00020170211791992188
initial,3,block1.W1,52,16,2.788884162902832,2.7899563312530518,0.0010721683502197266
initial,3,block1.W1,53,16,2.6463382244110107,2.6566848754882812,0.010346651077270508
initial,3,block1.W1,54,16,2.9241254329681396,2.9182345867156982,0.005890846252441406
initial,3,block1.W1,55,16,2.784654378890991,2.7771875858306885,0.007466793060302734
initial,3,block1.W1,56,16,2.705112934112549,2.7055728435516357,0.00045990943908691406
initial,3,block1.W1,57,16,2.958071231842041,2.9588282108306885,0.0007569789886474609
initial,3,block1.W1,58,16,2.894676923751831,2.8872125148773193,0.007464408874511719
initial,3,block1.W1,59,16,2.7896203994750977,2.786851167678833,0.0027692317962646484
initial,3,block1.W1,60,16,3.051912784576416,3.0432887077331543,0.008624076843261719
initial,3,block1.W1,61,16,3.1118226051330566,3.111786127090454,3.647804260253906e-05
initial,3,block1.W1,62,16,2.6001360416412354,2.5990757942199707,0.0010602474212646484
initial,3,block1.W1,63,16,3.010397434234619,3.017186164855957,0.006788730621337891
initial,4,block1.W2,0,16,2.9358744621276855,2.923762321472168,0.012112140655517578
initial,4,block1.W2,1,16,2.7851316928863525,2.7835800647735596,0.0015516281127929688
initial,4,block1.W2,2,16,3.065213680267334,3.071932315826416,0.006718635559082031
initial,4,block1.W2,3,16,2.89878249168396,2.902031660079956,0.0032491683959960938
initial,4,block1.W2,4,16,2.813483476638794,2.82169771194458,0.008214235305786133
initial,4,block1.W2,5,16,3.0282280445098877,3.030585765838623,0.0023577213287353516
initial,4,block1.W2,6,16,2.990361213684082,2.985858201980591,0.004503011703491211
initial,4,block1.W2,7,16,2.6878650188446045,2.671574592590332,0.01629042625427246
initial,4,block1.W2,8,16,3.0934436321258545,3.094043493270874,0.0005998611450195312
initial,4,block1.W2,9,16,2.9388062953948975,2.9369773864746094,0.001828908920288086
initial,4,block1.W2,10,16,2.9570930004119873,2.9508960247039795,0.0061969757080078125
initial,4,block1.W2,11,16,2.773113250732422,2.775141477584839,0.002028226852416992
initial,4,block1.W2,12,16,2.7747840881347656,2.7868242263793945,0.012040138244628906
initial,4,block1.W2,13,16,2.7106151580810547,2.7163283824920654,0.005713224411010742
initial,4,block1.W2,14,16,2.643079996109009,2.6382689476013184,0.00481104850769043
initial,4,block1.W2,15,16,2.8333165645599365,2.847795248031616,0.014478683471679688
initial,4,block1.W2,16,16,2.7731831073760986,2.7727885246276855,0.00039458274841308594
initial,4,block1.W2,17,16,2.9146740436553955,2.932091236114502,0.017417192459106445
initial,4,block1.W2,18,16,2.7482564449310303,2.7548437118530273,0.00658726692199707
initial,4,block1.W2,19,16,2.676730155944824,2.6820180416107178,0.005287885665893555
initial,4,block1.W2,20,16,2.8235905170440674,2.826835870742798,0.0032453536987304688
initial,4,block1.W2,21,16,2.5227508544921875,2.5216541290283203,0.0010967254638671875
initial,4,block1.W2,22,16,3.0626628398895264,3.0732686519622803,0.010605812072753906
initial,4,block1.W2,23,16,2.9777772426605225,2.9719624519348145,0.005814790725708008
initial,4,block1.W2,24,16,2.8385701179504395,2.846726179122925,0.008156061172485352
initial,4,block1.W2,25,16,2.5927326679229736,2.591322660446167,0.0014100074768066406
initial,4,block1.W2,26,16,2.7554500102996826,2.7569408416748047,0.0014908313751220703
initial,4,block1.W2,27,16,2.789301872253418,2.7815492153167725,0.007752656936645508
initial,4,block1.W2,28,16,2.9883365631103516,2.974771738052368,0.013564825057983398
initial,4,block1.W2,29,16,2.7799081802368164,2.783078908920288,0.0031707286834716797
initial,4,block1.W2,30,16,2.9026708602905273,2.8935165405273438,0.009154319763183594
initial,4,block1.W2,31,16,3.0585412979125977,3.0529212951660156,0.005620002746582031
initial,4,block1.W2,32,16,2.890190362930298,2.891807794570923,0.001617431640625
initial,4,block1.W2,33,16,2.9229466915130615,2.924241781234741,0.0012950897216796875
initial,4,block1.W2,34,16,3.088456869125366,3.0939667224884033,0.005509853363037109
initial,4,block1.W2,35,16,2.768435001373291,2.765536308288574,0.002898693084716797
initial,4,block1.W2,36,16,2.834232807159424,2.8341572284698486,7.557868957519531e-05
initial,4,block1.W2,37,16,2.7248969078063965,2.729299783706665,0.004402875900268555
initial,4,block1.W2,38,16,3.041699171066284,3.0322937965393066,0.009405374526977539
initial,4,block1.W2,39,16,2.885634660720825,2.889268159866333,0.0036334991455078125
initial,4,block1.W2,40,16,2.9826889038085938,2.983349084854126,0.0006601810455322266
initial,4,block1.W2,41,16,2.8692939281463623,2.86287784576416,0.0064160823822021484
initial,4,block1.W2,42,16,2.756568670272827,2.7548060417175293,0.0017626285552978516
initial,4,block1.W2,43,16,2.7797679901123047,2.782092571258545,0.0023245811462402344
initial,4,block1.W2,44,16,2.7959237098693848,2.794609546661377,0.0013141632080078125
initial,4,block1.W2,45,16,2.987741470336914,2.9819235801696777,0.005817890167236328
initial,4,block1.W2,46,16,2.9017186164855957,2.898141860961914,0.0035767555236816406
initial,4,block1.W2,47,16,3.0831282138824463,3.0809216499328613,0.002206563949584961
initial,4,block1.W2,48,16,3.004727363586426,3.0052764415740967,0.0005490779876708984
initial,4,block1.W2,49,16,2.737854242324829,2.7500345706939697,0.012180328369140625
initial,4,block1.W2,50,16,2.9773690700531006,2.9708845615386963,0.006484508514404297
initial,4,block1.W2,51,16,2.8957037925720215,2.891749382019043,0.003954410552978516
initial,4,block1.W2,52,16,2.9109413623809814,2.917808771133423,0.006867408752441406
initial,4,block1.W2,53,16,2.8945705890655518,2.902400493621826,0.007829904556274414
initial,4,block1.W2,54,16,2.8546574115753174,2.865169048309326,0.010511636734008789
initial,4,block1.W2,55,16,2.7197980880737305,2.708660364151001,0.011137723922729492
initial,4,block1.W2,56,16,2.648907423019409,2.6442034244537354,0.004703998565673828
initial,4,block1.W2,57,16,2.8278207778930664,2.8329403400421143,0.0051195621490478516
initial,4,block1.W2,58,16,2.793962240219116,2.795616626739502,0.0016543865203857422
initial,4,block1.W2,59,16,2.9732043743133545,2.97959041595459,0.0063860416412353516
initial,4,block1.W2,60,16,2.9010088443756104,2.891960382461548,0.0090484619140625
initial,4,block1.W2,61,16,2.923977851867676,2.9235358238220215,0.0004420280456542969
initial,4,block1.W2,62,16,2.8914473056793213,2.8856749534606934,0.00577235221862793
initial,4,block1.W2,63,16,2.778547525405884,2.7839696407318115,0.005422115325927734
initial,5,block2.W1,0,16,3.0960824489593506,3.085524082183838,0.010558366775512695
initial,5,block2.W1,1,16,2.789665460586548,2.7923622131347656,0.0026967525482177734
initial,5,block2.W1,2,16,3.065633535385132,3.0544843673706055,0.011149168014526367
initial,5,block2.W1,3,16,2.8620190620422363,2.861732006072998,0.00028705596923828125
initial,5,block2.W1,4,16,2.5616910457611084,2.552300453186035,0.009390592575073242
initial,5,block2.W1,5,16,2.8172852993011475,2.8190605640411377,0.0017752647399902344
initial,5,block2.W1,6,16,2.837233543395996,2.8459999561309814,0.008766412734985352
initial,5,block2.W1,7,16,2.873293399810791,2.8799643516540527,0.006670951843261719
initial,5,block2.W1,8,16,2.7526967525482178,2.763678550720215,0.01098179817199707
initial,5,block2.W1,9,16,2.7821292877197266,2.788705348968506,0.006576061248779297
initial,5,block2.W1,10,16,2.659635543823242,2.660060167312622,0.0004246234893798828
initial,5,block2.W1,11,16,2.5815885066986084,2.5871026515960693,0.0055141448974609375
initial,5,block2.W1,12,16,2.9509472846984863,2.951375722885132,0.0004284381866455078
initial,5,block2.W1,13,16,3.043492555618286,3.0537848472595215,0.010292291641235352
initial,5,block2.W1,14,16,2.709120988845825,2.7066431045532227,0.002477884292602539
initial,5,block2.W1,15,16,2.906867265701294,2.90970778465271,0.0028405189514160156
initial,5,block2.W1,16,16,2.84917950630188,2.8401217460632324,0.009057760238647461
initial,5,block2.W1,17,16,2.9247608184814453,2.916231870651245,0.008528947830200195
initial,5,block2.W1,18,16,2.6960902214050293,2.6940393447875977,0.0020508766174316406
