step,block,stream_rms,branch_rms,branch_stream_rms_ratio
3000,2,1.2514904106823401,0.8223292491239057,0.6570799441248245
3000,3,1.2613977687143716,0.7512847266198509,0.595596999815187
3000,4,1.4471077827521657,0.6850100283687266,0.47336489827036105
3000,5,1.575436645759429,0.6441396906702146,0.408864229738487
3000,6,1.6380190697102406,0.6291658722004878,0.38410167734603046
3000,7,1.6887165021313182,0.6687069129907944,0.39598530134976695
3500,0,0.7411089347128947,0.7417330368372624,1.0008421192825174
3500,1,1.0120012286037328,0.788466422123906,0.7791160720345768
3500,2,1.2551596532925242,0.8259167256815001,0.6580172677754279
3500,3,1.2698073432736179,0.7532601313362822,0.5932082022729096
3500,4,1.4484928867405686,0.6868523287365075,0.474184122700166
3500,5,1.572411333407903,0.6526357195510906,0.41505406739636413
3500,6,1.6389165567954351,0.636391759403049,0.3883002809169141
3500,7,1.6864845943112745,0.6751579813650846,0.40033450862372405
4000,0,0.7375611933885086,0.7348562436059206,0.9963325757824095
4000,1,1.0003775595133626,0.8056525981475023,0.8053485311479949
4000,2,1.256886456012426,0.8414896306679742,0.6695033005110647
4000,3,1.2824850210393426,0.7528904718089358,0.5870559573466079
4000,4,1.4502646679743885,0.6783919582647375,0.4677711408444227
4000,5,1.5562808299596138,0.6385189208011192,0.41028515452297193
4000,6,1.6295582370020825,0.6385049154748367,0.3918270000889945
4000,7,1.673720355332014,0.6666520435438553,0.39830551227992467
4500,0,0.7380234245933167,0.7442151995062097,1.0083896726127697
4500,1,1.010392295646633,0.8069987477036175,0.7986984374095536
4500,2,1.2622831321566284,0.8600306168620875,0.6813294061790346
4500,3,1.277532328197168,0.7589369865255472,0.5940647995941881
4500,4,1.4474402935908506,0.66811801059702,0.4615858861711899
4500,5,1.547934079926421,0.6245093459120679,0.40344699041819215
4500,6,1.6255447588480076,0.6423311427492912,0.39514823523192244
4500,7,1.6568520296921327,0.6829432598123442,0.4121932722859053
5000,0,0.7399875350845425,0.757236763363997,1.0233101605927508
5000,1,1.023316219827355,0.800019563416608,0.7817911491245396
5000,2,1.2645661243273705,0.8662761816260112,0.6850382632911254
5000,3,1.2883254003776843,0.7671995349878137,0.5955013653871158
5000,4,1.4495817638651205,0.6441452467640868,0.4443662736530002
5000,5,1.5323791812012142,0.6239356760970148,0.40716794103657744
5000,6,1.6124962556163305,0.6575358579800834,0.40777512238548375
5000,7,1.6496834258877422,0.6827867105337947,0.4138895377253169
5500,0,0.7390004757300513,0.756274718533482,1.023375144361532
5500,1,1.0201785187746182,0.7878342953681782,0.7722514058759843
5500,2,1.260664367330324,0.8599403247900224,0.6821326493197357
5500,3,1.2805250281544274,0.7608848335563013,0.5941975493075181
5500,4,1.4419017049611642,0.6575253798627276,0.456012623884398
5500,5,1.5271051241224554,0.6069427897888627,0.39744663297992655
5500,6,1.609287462816589,0.6442862235828719,0.4003549635906792
5500,7,1.6493480505288594,0.6843041163386216,0.4148937006468715
6000,0,0.7408755440440586,0.7533857232596948,1.0168856690117607
6000,1,1.0161888431970072,0.7837178508675889,0.7712324890341771
6000,2,1.2627942646395771,0.8589939549729925,0.6802327022115229
6000,3,1.2786765283890853,0.763331909051367,0.5969702986673535
6000,4,1.4464361588221284,0.6516130177462454,0.4504955256904468
6000,5,1.5312543568013877,0.6057527621218151,0.3955925150065611
6000,6,1.6142319735313828,0.6408845176050465,0.3970213253817617
6000,7,1.6541850112542895,0.683235093350575,0.41303426684570815
6500,0,0.7390958278597919,0.7507616931670033,1.0157839685565433
6500,1,1.0145265382663657,0.7898146744523435,0.7785056818740175
6500,2,1.2614226005591327,0.8578046361737971,0.6800295442570716
6500,3,1.2749285136865989,0.7805984834857583,0.6122684331755749
6500,4,1.4636426049145412,0.6429068890710457,0.43925128095638044
6500,5,1.5379078504107901,0.615520316765401,0.40023224837625315
6500,6,1.625145322503737,0.6460578339192572,0.3975385000794423
6500,7,1.6637909777529232,0.6860006235043566,0.41231178235552934
7000,0,0.7441117178731751,0.7469598937210252,1.0038276185946793
7000,1,1.01824314462809,0.7886555330167053,0.7745257477817434
7000,2,1.2671565928211128,0.8502980521411431,0.6710283929850345
7000,3,1.275903027363029,0.7775759868013395,0.6094318848105517
7000,4,1.4495783890597862,0.6319832683561954,0.43597729734789115
7000,5,1.5228267692480695,0.6050987829431823,0.3973523418175553
7000,6,1.6054955415681553,0.6588772228756881,0.4103886967086404
7000,7,1.6421907688162023,0.6821821154228599,0.4154097857428714
7500,0,0.7476233310601988,0.7467769038889702,0.9988678427544144
7500,1,1.01987571410282,0.794209879771926,0.778732024686546
7500,2,1.2668973978081264,0.8367007825372496,0.6604329474390231
7500,3,1.2725807957086968,0.7893299719935741,0.6202592202045595
7500,4,1.45175276316195,0.632062846228557,0.43537912395765654
7500,5,1.5166961773072247,0.6189656199726656,0.40810125932511454
7500,6,1.5952754748387703,0.6588943663072718,0.4130285813952379
7500,7,1.639952514337931,0.6774786033682674,0.41310867079695524
8000,0,0.7504875157528765,0.7464229261368176,0.994584067648372
8000,1,1.0181482270681625,0.8014524950330352,0.7871668129707207
8000,2,1.2782343667857847,0.8257714626350099,0.6460250827956329
8000,3,1.2706326430662038,0.7811264525161326,0.6147539627434501
8000,4,1.4558606349336276,0.6382351733920066,0.4383902951130371
8000,5,1.5216872057109887,0.6232334426763537,0.4095673804296435
8000,6,1.5883144515202525,0.6583028719063643,0.4144663364841079
8000,7,1.634288145763886,0.6733124145343456,0.41199124908271995
8500,0,0.7519608509116982,0.7528169533194274,1.0011384933227458
8500,1,1.0245394111209791,0.7944866054087106,0.7754573389611622
8500,2,1.2818938832768672,0.8203202701580278,0.6399283753980224
8500,3,1.2675284676950622,0.7828292975702701,0.617602931627884
8500,4,1.4519286993748073,0.6525186922918746,0.4494151073484846
8500,5,1.514230360383493,0.6350649627997905,0.41939785346725866
8500,6,1.584584507755464,0.6521765053173122,0.41157571724660413
8500,7,1.6303028138965416,0.6808213531448472,0.41760423115361917
9000,0,0.7476347752190761,0.7463391952149577,0.9982670950481956
9000,1,1.0141414340221246,0.7961521176603799,0.7850503795144326
9000,2,1.2729249803507885,0.8313565260865193,0.6531072442756343
9000,3,1.2799630682343615,0.7769883914267708,0.6070396956832383
9000,4,1.460328744518136,0.6490960263285614,0.4444862355583799
9000,5,1.523872016379337,0.6337097857026015,0.4158549923426459
9000,6,1.5948991913149353,0.6456420861597352,0.4048168622039536
9000,7,1.6394977424175372,0.68733373272365,0.4192343270385572
9500,0,0.7499385025056231,0.7509167110822484,1.0013043850573842
9500,1,1.016399711247406,0.7958927525697239,0.7830509432090861
9500,2,1.278148992041584,0.8547372779999024,0.6687305496635668
9500,3,1.2829600601654998,0.7857113955956204,0.612420775978221
9500,4,1.4648571080871433,0.6525469137182006,0.445467964155437
9500,5,1.5190670284288732,0.6311452588849309,0.4154821657459751
9500,6,1.5902602830354737,0.6454984036274249,0.40590739171030776
9500,7,1.6348468895382091,0.6979247658665234,0.42690527800047645
10000,0,0.7515103258499797,0.7481852071033996,0.9955754184178118
10000,1,1.0141595596890154,0.7828879586009833,0.7719573819735527
10000,2,1.2737134782114796,0.8597193667288558,0.6749707696710997
10000,3,1.2741617369078584,0.7948271619695011,0.6238039794684083
10000,4,1.4537257962727053,0.6658835589619763,0.45805306658881273
10000,5,1.5158458933720167,0.6332337106188466,0.41774280181622614
10000,6,1.5902767079088826,0.6508404055843728,0.409262364434796
10000,7,1.6297544745961197,0.6905796186582147,0.4237323041124657
10500,0,0.7510812366532271,0.7525544802293528,1.0019614969782635
10500,1,1.0139653401629496,0.7863926794823679,0.7755616965723803
10500,2,1.2761984467129437,0.8602124405433299,0.6740428518456096
10500,3,1.2761232137381389,0.7880619129276569,0.617543748474877
10500,4,1.448028337756851,0.6637947649765906,0.4584128277523069
10500,5,1.5080767732181413,0.6345928099298999,0.4207960902253793
10500,6,1.5827138092492277,0.6533983091355007,0.41283414936870055
10500,7,1.627262276327105,0.6893533924297692,0.4236277104547088
11000,0,0.7504939134370235,0.7625918397653696,1.0161199526228553
11000,1,1.0184752104396968,0.7811847288965111,0.7670139841295278
11000,2,1.2793568716234187,0.8549912465445209,0.6682976935587909
11000,3,1.2744246653639542,0.8050867028505264,0.6317256129224454
11000,4,1.4463979640008164,0.6731021174947338,0.4653643977988577
11000,5,1.5033095132745256,0.6307034381288943,0.4195433026663212
11000,6,1.5778157605961898,0.6505448627502348,0.41230724080511244
11000,7,1.620948417709456,0.6995411709961539,0.43156288217034544
11500,0,0.7528307535319473,0.7621300557333859,1.0123524472901917
11500,1,1.0151035659249454,0.7853207921353736,0.7736361278760778
11500,2,1.2787710519024755,0.8408810014584279,0.6575696253112845
11500,3,1.2756201233964735,0.781823188506965,0.6128965623600214
11500,4,1.4291421098697363,0.6627903690660722,0.4637679937417031
11500,5,1.5008094463971304,0.6414730732401455,0.4274180674835683
11500,6,1.575506092175292,0.6654735339272422,0.42238715371035274
11500,7,1.6277683512691135,0.7050370194448247,0.43313105264341345
12000,0,0.7463459237835374,0.7565558856249412,1.0136799324764116
12000,1,1.0111893100114486,0.779285939287551,0.7706627548097081
12000,2,1.2796999867112298,0.8548611340198129,0.6680168343337776
12000,3,1.265589997276967,0.7821949947423359,0.618047706149148
12000,4,1.4350874750878702,0.6560845965614618,0.4571739409273918
12000,5,1.5040053293038653,0.6510199868014425,0.4328574999815789
12000,6,1.587881021462449,0.6655866720992397,0.4191665893747064
12000,7,1.639949631852048,0.7115021837454989,0.4338561196797103
