step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,block2.W2,6,input,76000,1000,76,0.42856623058201293,0.6117922123545809,0.7469663480324852,0.49298684210526317,0.0,3.7572176456451416,0,0,0.0
0,block2.W2,6,output,76000,1000,76,0.07797106788810504,0.8151774406491589,0.8188978856798473,0.0,0.49267105263157895,3.4767632484436035,0,0,0.0
0,block2.W2,6,pre_quantization,76000,1000,76,0.42856623058201293,0.6117922123545809,0.7469663480324852,0.49298684210526317,0.0,3.7572176456451416,0,0,0.0
0,block3.W1,7,branch_activation,76000,1000,76,0.42579920651331277,0.6250766048513786,0.7563238236363399,0.5188157894736842,0.0,3.9629876613616943,0,0,0.0
0,block3.W1,7,branch_output,76000,1000,76,0.023422665045484934,0.7611882698134875,0.7615485561272397,0.0,0.4794342105263158,3.0064728260040283,0,0,0.0
0,block3.W1,7,input,76000,1000,76,-0.029051106467004262,0.9995779271749188,0.9999999996411322,0.0,0.522578947368421,4.027370452880859,0,0,0.0
0,block3.W1,7,output,76000,1000,76,-0.024191179183923134,1.0836097177633535,1.0838797136128544,0.0,0.5188157894736842,3.9971859455108643,0,0,0.0
0,block3.W1,7,pre_quantization,76000,1000,76,-0.029051106467004262,0.9995779271749188,0.9999999996411322,0.0,0.522578947368421,4.027370452880859,0,0,0.0
0,block3.W1,7,stream_after,76000,1000,76,-0.020919157241820356,1.6691289371720792,1.669260021699706,0.0,0.48894736842105263,6.269302845001221,0,0,0.0
0,block3.W1,7,stream_before,76000,1000,76,-0.04434182227555491,1.4702725358415756,1.4709410344581233,0.0,0.522578947368421,6.705666542053223,0,0,0.0
0,block3.W2,8,input,76000,1000,76,0.42579920651331277,0.6250766048513786,0.7563238236363399,0.5188157894736842,0.0,3.9629876613616943,0,0,0.0
0,block3.W2,8,output,76000,1000,76,0.023422665045484934,0.7611882698134875,0.7615485561272397,0.0,0.4794342105263158,3.0064728260040283,0,0,0.0
0,block3.W2,8,pre_quantization,76000,1000,76,0.42579920651331277,0.6250766048513786,0.7563238236363399,0.5188157894736842,0.0,3.9629876613616943,0,0,0.0
0,block4.W1,9,branch_activation,76000,1000,76,0.41638655090956483,0.5771669543237407,0.7116877496077241,0.4753552631578947,0.0,3.271275758743286,0,0,0.0
0,block4.W1,9,branch_output,76000,1000,76,0.021916705085018234,0.6709551463664173,0.6713130047879038,0.0,0.4717368421052632,2.8500916957855225,0,0,0.0
0,block4.W1,9,input,76000,1000,76,-0.011633016890489527,0.9999323295680614,0.9999999953986923,0.0,0.48894736842105263,3.8115296363830566,0,0,0.0
0,block4.W1,9,output,76000,1000,76,0.05391397389469507,0.9668358144454877,0.9683378587433146,0.0,0.4753552631578947,3.8103420734405518,0,0,0.0
0,block4.W1,9,pre_quantization,76000,1000,76,-0.011633016890489527,0.9999323295680614,0.9999999953986923,0.0,0.48894736842105263,3.8115296363830566,0,0,0.0
0,block4.W1,9,stream_after,76000,1000,76,0.0009975482537058844,1.873440332772777,1.8734405983543467,0.0,0.4865263157894737,6.7927703857421875,0,0,0.0
0,block4.W1,9,stream_before,76000,1000,76,-0.020919157241820356,1.6691289371720792,1.669260021699706,0.0,0.48894736842105263,6.269302845001221,0,0,0.0
0,block4.W2,10,input,76000,1000,76,0.41638655090956483,0.5771669543237407,0.7116877496077241,0.4753552631578947,0.0,3.271275758743286,0,0,0.0
0,block4.W2,10,output,76000,1000,76,0.021916705085018234,0.6709551463664173,0.6713130047879038,0.0,0.4717368421052632,2.8500916957855225,0,0,0.0
0,block4.W2,10,pre_quantization,76000,1000,76,0.41638655090956483,0.5771669543237407,0.7116877496077241,0.4753552631578947,0.0,3.271275758743286,0,0,0.0
0,block5.W1,11,branch_activation,76000,1000,76,0.38767595688156375,0.5833609847136408,0.7004303577302349,0.5231578947368422,0.0,3.726834535598755,0,1,0.013157894736842105
0,block5.W1,11,branch_output,76000,1000,76,-0.01192109846492781,0.6946303976052483,0.6947326837466594,0.0,0.48835526315789474,3.0995774269104004,0,0,0.0
0,block5.W1,11,input,76000,1000,76,0.0011624033820536218,0.9999993196529126,0.9999999952439553,0.0,0.4865263157894737,3.5342419147491455,0,0,0.0
0,block5.W1,11,output,76000,1000,76,-0.08523131417487897,1.0606741641970239,1.064093069008079,0.0,0.5231578947368422,3.726834535598755,0,0,0.0
0,block5.W1,11,pre_quantization,76000,1000,76,0.0011624033820536218,0.9999993196529126,0.9999999952439553,0.0,0.4865263157894737,3.5342419147491455,0,0,0.0
0,block5.W1,11,stream_after,76000,1000,76,-0.010923550235245402,1.9499470444736076,1.9499776409490184,0.0,0.48696052631578945,7.478747367858887,0,0,0.0
0,block5.W1,11,stream_before,76000,1000,76,0.0009975482537058844,1.873440332772777,1.8734405983543467,0.0,0.4865263157894737,6.7927703857421875,0,0,0.0
0,block5.W2,12,input,76000,1000,76,0.38767595688156375,0.5833609847136408,0.7004303577302349,0.5231578947368422,0.0,3.726834535598755,0,1,0.013157894736842105
0,block5.W2,12,output,76000,1000,76,-0.01192109846492781,0.6946303976052483,0.6947326837466594,0.0,0.48835526315789474,3.0995774269104004,0,0,0.0
0,block5.W2,12,pre_quantization,76000,1000,76,0.38767595688156375,0.5833609847136408,0.7004303577302349,0.5231578947368422,0.0,3.726834535598755,0,1,0.013157894736842105
0,block6.W1,13,branch_activation,76000,1000,76,0.35889658577320105,0.5514914728759388,0.6579890606495924,0.5294473684210527,0.0,3.3719582557678223,0,0,0.0
0,block6.W1,13,branch_output,76000,1000,76,-0.012863675218246714,0.6432124317185711,0.6433410498774644,0.0,0.5082631578947369,2.510157346725464,0,0,0.0
0,block6.W1,13,input,76000,1000,76,-0.005293363550810592,0.999985988862306,0.9999999988093026,0.0,0.48696052631578945,3.654832363128662,0,0,0.0
0,block6.W1,13,output,76000,1000,76,-0.06871775870552334,0.9759214302261178,0.9783377577994736,0.0,0.5294473684210527,4.010549545288086,0,0,0.0
0,block6.W1,13,pre_quantization,76000,1000,76,-0.005293363550810592,0.999985988862306,0.9999999988093026,0.0,0.48696052631578945,3.654832363128662,0,0,0.0
0,block6.W1,13,stream_after,76000,1000,76,-0.023787225239738627,1.962878155260003,1.963022283236112,0.0,0.4923026315789474,7.231403350830078,0,0,0.0
0,block6.W1,13,stream_before,76000,1000,76,-0.010923550235245402,1.9499470444736076,1.9499776409490184,0.0,0.48696052631578945,7.478747367858887,0,0,0.0
0,block6.W2,14,input,76000,1000,76,0.35889658577320105,0.5514914728759388,0.6579890606495924,0.5294473684210527,0.0,3.3719582557678223,0,0,0.0
0,block6.W2,14,output,76000,1000,76,-0.012863675218246714,0.6432124317185711,0.6433410498774644,0.0,0.5082631578947369,2.510157346725464,0,0,0.0
0,block6.W2,14,pre_quantization,76000,1000,76,0.35889658577320105,0.5514914728759388,0.6579890606495924,0.5294473684210527,0.0,3.3719582557678223,0,0,0.0
0,block7.W1,15,branch_activation,76000,1000,76,0.37895385420436845,0.5888557757436289,0.7002550594197636,0.5342236842105264,0.0,3.8088107109069824,0,1,0.013157894736842105
0,block7.W1,15,branch_output,76000,1000,76,-0.09878378786088479,0.7472387359925811,0.7537399852150173,0.0,0.5348026315789474,2.7097699642181396,0,0,0.0
0,block7.W1,15,input,76000,1000,76,-0.011794479000402517,0.9999304411869726,0.9999999984736323,0.0,0.4923026315789474,3.7666702270507812,0,0,0.0
0,block7.W1,15,output,76000,1000,76,-0.08813738275158116,1.0530370944088494,1.0567191303460588,0.0,0.5342236842105264,3.8088107109069824,0,0,0.0
0,block7.W1,15,pre_quantization,76000,1000,76,-0.011794479000402517,0.9999304411869726,0.9999999984736323,0.0,0.4923026315789474,3.7666702270507812,0,0,0.0
0,block7.W1,15,stream_after,76000,1000,76,-0.12257101311286495,2.146671293093752,2.1501677362122975,0.0,0.5275394736842105,8.551322937011719,0,0,0.0
0,block7.W1,15,stream_before,76000,1000,76,-0.023787225239738627,1.962878155260003,1.963022283236112,0.0,0.4923026315789474,7.231403350830078,0,0,0.0
0,block7.W2,16,input,76000,1000,76,0.37895385420436845,0.5888557757436289,0.7002550594197636,0.5342236842105264,0.0,3.8088107109069824,0,1,0.013157894736842105
0,block7.W2,16,output,76000,1000,76,-0.09878378786088479,0.7472387359925811,0.7537399852150173,0.0,0.5348026315789474,2.7097699642181396,0,0,0.0
0,block7.W2,16,pre_quantization,76000,1000,76,0.37895385420436845,0.5888557757436289,0.7002550594197636,0.5342236842105264,0.0,3.8088107109069824,0,1,0.013157894736842105
0,W_out,17,input,76000,1000,76,-0.056506149331635974,0.9984022536226896,1.0000000024755773,0.0,0.5275394736842105,3.778693437576294,0,0,0.0
0,W_out,17,output,10000,1000,10,-0.12481420106021687,1.2247040361606962,1.2310477492666967,0.0,0.5045,3.591080904006958,0,0,0.0
0,W_out,17,pre_quantization,76000,1000,76,-0.056506149331635974,0.9984022536226896,1.0000000024755773,0.0,0.5275394736842105,3.778693437576294,0,0,0.0
500,W_in,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
500,W_in,0,output,76000,1000,76,-0.1454817365583961,0.7286893392207577,0.7430700429744366,0.0,0.5798947368421052,3.5600602626800537,0,0,0.0
500,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
500,block0.W1,1,branch_activation,76000,1000,76,0.4357368616827279,0.6207178212000735,0.7583912091951482,0.49247368421052634,0.0,4.163516998291016,0,1,0.013157894736842105
500,block0.W1,1,branch_output,76000,1000,76,0.065084070427373,0.7392420584308109,0.7421015814404506,0.0,0.4803421052631579,2.9747941493988037,0,0,0.0
500,block0.W1,1,input,76000,1000,76,-0.1945535209437796,0.9808919019671751,0.9999999979282019,0.0,0.5798947368421052,3.836005687713623,0,0,0.0
500,block0.W1,1,output,76000,1000,76,0.019255698509404114,1.059037286785706,1.0592123284438844,0.0,0.49247368421052634,4.2364935874938965,0,0,0.0
500,block0.W1,1,pre_quantization,76000,1000,76,-0.1945535209437796,0.9808919019671751,0.9999999979282019,0.0,0.5798947368421052,3.836005687713623,0,0,0.0
500,block0.W1,1,stream_after,76000,1000,76,-0.08039766617856711,1.025132918945004,1.02828074290617,0.0,0.5376315789473685,4.001028537750244,0,0,0.0
500,block0.W1,1,stream_before,76000,1000,76,-0.1454817365583961,0.7286893392207577,0.7430700429744366,0.0,0.5798947368421052,3.5600602626800537,0,0,0.0
500,block0.W2,2,input,76000,1000,76,0.4357368616827279,0.6207178212000735,0.7583912091951482,0.49247368421052634,0.0,4.163516998291016,0,1,0.013157894736842105
500,block0.W2,2,output,76000,1000,76,0.065084070427373,0.7392420584308109,0.7421015814404506,0.0,0.4803421052631579,2.9747941493988037,0,0,0.0
500,block0.W2,2,pre_quantization,76000,1000,76,0.4357368616827279,0.6207178212000735,0.7583912091951482,0.49247368421052634,0.0,4.163516998291016,0,1,0.013157894736842105
500,block1.W1,3,branch_activation,76000,1000,76,0.41830337613927593,0.6027863328141693,0.7337091232341812,0.4933947368421053,0.0,3.7917962074279785,0,0,0.0
500,block1.W1,3,branch_output,76000,1000,76,-0.07843673582031352,0.7877073426642327,0.7916029176381885,0.0,0.5553157894736842,3.164860486984253,0,0,0.0
500,block1.W1,3,input,76000,1000,76,-0.07653416735610091,0.9970669614084959,1.0000000021526314,0.0,0.5376315789473685,3.702397108078003,0,0,0.0
500,block1.W1,3,output,76000,1000,76,0.04638541617635891,0.9818281626074227,0.9829232664470415,0.0,0.4933947368421053,3.7917962074279785,0,0,0.0
500,block1.W1,3,pre_quantization,76000,1000,76,-0.07653416735610091,0.9970669614084959,1.0000000021526314,0.0,0.5376315789473685,3.702397108078003,0,0,0.0
500,block1.W1,3,stream_after,76000,1000,76,-0.1588344020185698,1.2920744216698365,1.3018005524649463,0.0,0.5472631578947369,5.252615451812744,0,0,0.0
500,block1.W1,3,stream_before,76000,1000,76,-0.08039766617856711,1.025132918945004,1.02828074290617,0.0,0.5376315789473685,4.001028537750244,0,0,0.0
500,block1.W2,4,input,76000,1000,76,0.41830337613927593,0.6027863328141693,0.7337091232341812,0.4933947368421053,0.0,3.7917962074279785,0,0,0.0
500,block1.W2,4,output,76000,1000,76,-0.07843673582031352,0.7877073426642327,0.7916029176381885,0.0,0.5553157894736842,3.164860486984253,0,0,0.0
500,block1.W2,4,pre_quantization,76000,1000,76,0.41830337613927593,0.6027863328141693,0.7337091232341812,0.4933947368421053,0.0,3.7917962074279785,0,0,0.0
500,block2.W1,5,branch_activation,76000,1000,76,0.40816257031359665,0.5801690526057842,0.7093608485154047,0.4923026315789474,0.0,3.6929385662078857,0,0,0.0
500,block2.W1,5,branch_output,76000,1000,76,0.09419064652692145,0.7610069172276458,0.7668138013634629,0.0,0.46240789473684213,3.3310420513153076,0,0,0.0
500,block2.W1,5,input,76000,1000,76,-0.11997872366537142,0.9927764638618705,1.0000000006652257,0.0,0.5472631578947369,3.8366165161132812,0,0,0.0
500,block2.W1,5,output,76000,1000,76,0.020223111422139648,0.9884370893544686,0.9886439469531617,0.0,0.4923026315789474,3.733677625656128,0,0,0.0
500,block2.W1,5,pre_quantization,76000,1000,76,-0.11997872366537142,0.9927764638618705,1.0000000006652257,0.0,0.5472631578947369,3.8366165161132812,0,0,0.0
500,block2.W1,5,stream_after,76000,1000,76,-0.06464375561019896,1.3828028709975304,1.384313040890103,0.0,0.5216447368421052,6.437901973724365,0,0,0.0
500,block2.W1,5,stream_before,76000,1000,76,-0.1588344020185698,1.2920744216698365,1.3018005524649463,0.0,0.5472631578947369,5.252615451812744,0,0,0.0
500,block2.W2,6,input,76000,1000,76,0.40816257031359665,0.5801690526057842,0.7093608485154047,0.4923026315789474,0.0,3.6929385662078857,0,0,0.0
500,block2.W2,6,output,76000,1000,76,0.09419064652692145,0.7610069172276458,0.7668138013634629,0.0,0.46240789473684213,3.3310420513153076,0,0,0.0
500,block2.W2,6,pre_quantization,76000,1000,76,0.40816257031359665,0.5801690526057842,0.7093608485154047,0.4923026315789474,0.0,3.6929385662078857,0,0,0.0
500,block3.W1,7,branch_activation,76000,1000,76,0.4360253968437962,0.6086214672947682,0.7486910158034665,0.48169736842105265,0.0,3.5691018104553223,0,0,0.0
500,block3.W1,7,branch_output,76000,1000,76,0.03005135601699373,0.7518067727470735,0.7524071421423576,0.0,0.49027631578947367,2.9792778491973877,0,0,0.0
500,block3.W1,7,input,76000,1000,76,-0.045248602537460866,0.9989757580203006,1.0000000005719136,0.0,0.5216447368421052,4.064216136932373,0,0,0.0
500,block3.W1,7,output,76000,1000,76,0.0303341646620798,1.057950369556151,1.0583851595660922,0.0,0.48169736842105265,4.264469146728516,0,0,0.0
500,block3.W1,7,pre_quantization,76000,1000,76,-0.045248602537460866,0.9989757580203006,1.0000000005719136,0.0,0.5216447368421052,4.064216136932373,0,0,0.0
500,block3.W1,7,stream_after,76000,1000,76,-0.03459239980760092,1.5825994273378543,1.5829774418906142,0.0,0.4977105263157895,6.027791976928711,0,0,0.0
500,block3.W1,7,stream_before,76000,1000,76,-0.06464375561019896,1.3828028709975304,1.384313040890103,0.0,0.5216447368421052,6.437901973724365,0,0,0.0
500,block3.W2,8,input,76000,1000,76,0.4360253968437962,0.6086214672947682,0.7486910158034665,0.48169736842105265,0.0,3.5691018104553223,0,0,0.0
500,block3.W2,8,output,76000,1000,76,0.03005135601699373,0.7518067727470735,0.7524071421423576,0.0,0.49027631578947367,2.9792778491973877,0,0,0.0
500,block3.W2,8,pre_quantization,76000,1000,76,0.4360253968437962,0.6086214672947682,0.7486910158034665,0.48169736842105265,0.0,3.5691018104553223,0,0,0.0
500,block4.W1,9,branch_activation,76000,1000,76,0.42636275429476095,0.5846981567740677,0.7236415775677949,0.47182894736842107,0.0,3.6367924213409424,0,0,0.0
500,block4.W1,9,branch_output,76000,1000,76,0.009462796343760398,0.6793976310544176,0.6794635277901221,0.0,0.4898421052631579,2.5811307430267334,0,0,0.0
500,block4.W1,9,input,76000,1000,76,-0.021336918399779616,0.9997723379282153,0.9999999958866241,0.0,0.4977105263157895,4.004227638244629,0,0,0.0
500,block4.W1,9,output,76000,1000,76,0.056749160616015856,0.9801644620390785,0.9818059074353639,0.0,0.47182894736842107,3.6367924213409424,0,0,0.0
500,block4.W1,9,pre_quantization,76000,1000,76,-0.021336918399779616,0.9997723379282153,0.9999999958866241,0.0,0.4977105263157895,4.004227638244629,0,0,0.0
500,block4.W1,9,stream_after,76000,1000,76,-0.02512960345555391,1.7927785095257365,1.7929546232928357,0.0,0.4979736842105263,6.418483734130859,0,0,0.0
500,block4.W1,9,stream_before,76000,1000,76,-0.03459239980760092,1.5825994273378543,1.5829774418906142,0.0,0.4977105263157895,6.027791976928711,0,0,0.0
500,block4.W2,10,input,76000,1000,76,0.42636275429476095,0.5846981567740677,0.7236415775677949,0.47182894736842107,0.0,3.6367924213409424,0,0,0.0
500,block4.W2,10,output,76000,1000,76,0.009462796343760398,0.6793976310544176,0.6794635277901221,0.0,0.4898421052631579,2.5811307430267334,0,0,0.0
500,block4.W2,10,pre_quantization,76000,1000,76,0.42636275429476095,0.5846981567740677,0.7236415775677949,0.47182894736842107,0.0,3.6367924213409424,0,0,0.0
500,block5.W1,11,branch_activation,76000,1000,76,0.3809544024818239,0.5760087470042817,0.6905883965110666,0.5340394736842106,0.0,3.5665247440338135,0,1,0.013157894736842105
500,block5.W1,11,branch_output,76000,1000,76,-0.004832320498717566,0.7104878290070129,0.7105042621184624,0.0,0.49696052631578946,3.1700222492218018,0,0,0.0
500,block5.W1,11,input,76000,1000,76,-0.01395434765448711,0.9999026297159846,0.9999999963657018,0.0,0.4979736842105263,3.986593008041382,0,0,0.0
500,block5.W1,11,output,76000,1000,76,-0.07009446603902435,1.0304499961785603,1.0328312683075056,0.0,0.5340394736842106,4.148158073425293,0,0,0.0
500,block5.W1,11,pre_quantization,76000,1000,76,-0.01395434765448711,0.9999026297159846,0.9999999963657018,0.0,0.4979736842105263,3.986593008041382,0,0,0.0
500,block5.W1,11,stream_after,76000,1000,76,-0.029961924039409497,1.8846782730294116,1.8849164198237727,0.0,0.5004736842105263,7.408292293548584,0,0,0.0
500,block5.W1,11,stream_before,76000,1000,76,-0.02512960345555391,1.7927785095257365,1.7929546232928357,0.0,0.4979736842105263,6.418483734130859,0,0,0.0
500,block5.W2,12,input,76000,1000,76,0.3809544024818239,0.5760087470042817,0.6905883965110666,0.5340394736842106,0.0,3.5665247440338135,0,1,0.013157894736842105
500,block5.W2,12,output,76000,1000,76,-0.004832320498717566,0.7104878290070129,0.7105042621184624,0.0,0.49696052631578946,3.1700222492218018,0,0,0.0
500,block5.W2,12,pre_quantization,76000,1000,76,0.3809544024818239,0.5760087470042817,0.6905883965110666,0.5340394736842106,0.0,3.5665247440338135,0,1,0.013157894736842105
500,block6.W1,13,branch_activation,76000,1000,76,0.34514247083709676,0.5206478576563961,0.6246579198711332,0.5293684210526316,0.0,3.5017871856689453,0,0,0.0
500,block6.W1,13,branch_output,76000,1000,76,8.85403353881884e-05,0.6017161398368254,0.601716146351019,0.0,0.5063552631578947,2.0929248332977295,0,0,0.0
500,block6.W1,13,input,76000,1000,76,-0.015235404150089284,0.9998839307369874,0.9999999962428326,0.0,0.5004736842105263,4.191320419311523,0,0,0.0
500,block6.W1,13,output,76000,1000,76,-0.08777966258790387,0.9617441621744012,0.9657417370294126,0.0,0.5293684210526316,3.8819048404693604,0,0,0.0
500,block6.W1,13,pre_quantization,76000,1000,76,-0.015235404150089284,0.9998839307369874,0.9999999962428326,0.0,0.5004736842105263,4.191320419311523,0,0,0.0
500,block6.W1,13,stream_after,76000,1000,76,-0.02987338368912874,1.9227424046569768,1.9229744599757772,0.0,0.5088552631578948,7.78021240234375,0,0,0.0
500,block6.W1,13,stream_before,76000,1000,76,-0.029961924039409497,1.8846782730294116,1.8849164198237727,0.0,0.5004736842105263,7.408292293548584,0,0,0.0
500,block6.W2,14,input,76000,1000,76,0.34514247083709676,0.5206478576563961,0.6246579198711332,0.5293684210526316,0.0,3.5017871856689453,0,0,0.0
500,block6.W2,14,output,76000,1000,76,8.85403353881884e-05,0.6017161398368254,0.601716146351019,0.0,0.5063552631578947,2.0929248332977295,0,0,0.0
500,block6.W2,14,pre_quantization,76000,1000,76,0.34514247083709676,0.5206478576563961,0.6246579198711332,0.5293684210526316,0.0,3.5017871856689453,0,0,0.0
500,block7.W1,15,branch_activation,76000,1000,76,0.35781672074747595,0.5412673875848052,0.6488475865019125,0.5317236842105263,0.0,3.4864342212677,0,0,0.0
500,block7.W1,15,branch_output,76000,1000,76,-0.10918563812810826,0.6583602600637838,0.6673527819711964,0.0,0.5573026315789473,2.7220640182495117,0,0,0.0
500,block7.W1,15,input,76000,1000,76,-0.014605642553712666,0.9998933304433824,0.9999999985297829,0.0,0.5088552631578948,4.219052791595459,0,0,0.0
500,block7.W1,15,output,76000,1000,76,-0.08693133180422927,0.9942080572247507,0.9980013614719521,0.0,0.5317236842105263,3.4864342212677,0,0,0.0
500,block7.W1,15,pre_quantization,76000,1000,76,-0.014605642553712666,0.9998933304433824,0.9999999985297829,0.0,0.5088552631578948,4.219052791595459,0,0,0.0
500,block7.W1,15,stream_after,76000,1000,76,-0.13905902165321843,2.025591798187997,2.030359461866207,0.0,0.5371578947368421,8.534006118774414,0,0,0.0
500,block7.W1,15,stream_before,76000,1000,76,-0.02987338368912874,1.9227424046569768,1.9229744599757772,0.0,0.5088552631578948,7.78021240234375,0,0,0.0
500,block7.W2,16,input,76000,1000,76,0.35781672074747595,0.5412673875848052,0.6488475865019125,0.5317236842105263,0.0,3.4864342212677,0,0,0.0
500,block7.W2,16,output,76000,1000,76,-0.10918563812810826,0.6583602600637838,0.6673527819711964,0.0,0.5573026315789473,2.7220640182495117,0,0,0.0
500,block7.W2,16,pre_quantization,76000,1000,76,0.35781672074747595,0.5412673875848052,0.6488475865019125,0.5317236842105263,0.0,3.4864342212677,0,0,0.0
500,W_out,17,input,76000,1000,76,-0.06711152522648552,0.9977454796122294,0.9999999994524315,0.0,0.5371578947368421,4.0199174880981445,0,0,0.0
500,W_out,17,output,10000,1000,10,-0.212417493400909,0.7329423745273117,0.763102690258958,0.0,0.6153,2.5242109298706055,0,0,0.0
500,W_out,17,pre_quantization,76000,1000,76,-0.06711152522648552,0.9977454796122294,0.9999999994524315,0.0,0.5371578947368421,4.0199174880981445,0,0,0.0
1000,W_in,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1000,W_in,0,output,76000,1000,76,-0.1509196784975366,0.7255129538192541,0.7410437203818268,0.0,0.5806710526315789,3.614825963973999,0,0,0.0
