step,block,stream_rms,branch_rms,branch_stream_rms_ratio
1000,8,1.9433562334369894,0.6613386774981564,0.3403074876954099
1000,9,2.034680344396708,0.5233423885568523,0.25721110935095104
1000,10,2.10996688477038,0.6021232161699731,0.2853709318928481
1000,11,2.2434873517743754,0.6909482079827676,0.30797954240138514
1000,12,2.429347223470799,0.7544058766829721,0.31053851396555626
1000,13,2.4812427517326396,0.6580776194733483,0.26522097405173917
1000,14,2.47260230755545,0.5990169851265053,0.24226175931976954
1000,15,2.563814079768107,0.8850480762967019,0.34520758867848683
1500,0,0.7683533175169177,0.7159845072552313,0.9318428006129702
1500,1,1.0716380950711848,0.6974930790013026,0.6508662599895452
1500,2,1.2943848498952537,0.796783566865514,0.615569292957958
1500,3,1.5122675295880663,0.6987197551416799,0.4620344889187745
1500,4,1.618474143790958,0.658356347620219,0.4067759439629653
1500,5,1.7149239221650099,0.6807130784899259,0.39693485506375004
1500,6,1.776438196586016,0.6787608348728729,0.38209088060441676
1500,7,1.866799738135652,0.6235271261471026,0.3340085781080143
1500,8,1.9303349936214418,0.6673492269566691,0.3457167948370847
1500,9,1.987973094526172,0.5552044219147524,0.27928165800809485
1500,10,2.0748252303927295,0.625367450651054,0.301407290354129
1500,11,2.2074206720974243,0.7006892167957383,0.31742441558724943
1500,12,2.3734452942414537,0.8275707837841703,0.3486791061888197
1500,13,2.406964517284728,0.6544297824228876,0.2718900830167381
1500,14,2.3970460045015565,0.6005475645438695,0.2505365201235459
1500,15,2.476694558445253,0.8193778994148488,0.3308352645346845
2000,0,0.7694067434588902,0.7122481834561738,0.9257108668611892
2000,1,1.0800168218190558,0.6833223886624362,0.632696060707209
2000,2,1.2819959236466087,0.7857901699450576,0.6129427991548483
2000,3,1.4926418018808938,0.712960796849276,0.4776502949005358
2000,4,1.595739757045709,0.6619147014804354,0.41480115949851293
2000,5,1.695066233993476,0.6901503488051377,0.40715243744734636
2000,6,1.749334176494909,0.6870857987188904,0.39276989379787036
2000,7,1.816060899541426,0.6377186049793807,0.35115485672336827
2000,8,1.8729842574080537,0.6936776870440278,0.3703595928798568
2000,9,1.913869936381213,0.564498873503665,0.29495153394333146
2000,10,2.001791874594411,0.6282542438163231,0.3138459356288553
2000,11,2.139831552398184,0.6794710058025585,0.31753481017748875
2000,12,2.2834342697353653,0.8580486386090443,0.37577111370430927
2000,13,2.3361750052449084,0.671005796015381,0.28722411399356507
2000,14,2.350898834214348,0.6365010936885481,0.27074797282855506
2000,15,2.4458590873950383,0.7768957977456932,0.3176371859480776
2500,0,0.7660453065577896,0.7053551347489555,0.9207746966278741
2500,1,1.0635499820247298,0.6903248077833996,0.6490760372814787
2500,2,1.2585660728484895,0.7745555990807933,0.6154270449446931
2500,3,1.4624761510837994,0.7345778778155797,0.5022836627258537
2500,4,1.5679718977123587,0.65846029247666,0.4199439374119786
2500,5,1.6747514128296923,0.6772334465916219,0.4043784894901836
2500,6,1.730338164935458,0.708500096678927,0.4094575910283723
2500,7,1.8152232441584892,0.6300630033262169,0.34709945752061194
2500,8,1.865746533994645,0.685388061426046,0.3673532545487838
2500,9,1.886773785826193,0.5495432019572168,0.2912607786293677
2500,10,1.9704150780432352,0.6656350235313196,0.3378146213702056
2500,11,2.1168548719259426,0.688209288408838,0.3251093391124617
2500,12,2.2540922069111398,0.8491554637638244,0.37671727055365295
2500,13,2.2882235757469256,0.683293996586071,0.29861330152715915
2500,14,2.2979124437155938,0.6386275200007048,0.27791638525969264
2500,15,2.369305609320696,0.7262205775477109,0.3065119901336517
3000,0,0.7668095787587446,0.6941014899024776,0.9051810372870387
3000,1,1.0559611394205424,0.6828971135265048,0.6467066713281172
3000,2,1.2467289483725479,0.7783355562905065,0.6243021446694796
3000,3,1.4491451086346496,0.7445962459783892,0.5138175891025366
3000,4,1.5468726797867354,0.6569422203480432,0.4246905572335886
3000,5,1.659483964892506,0.6634170668675835,0.3997731107396128
3000,6,1.6964694802079194,0.7120710399519493,0.41973701752929726
3000,7,1.7966778398582077,0.6123656502145295,0.3408321940804128
3000,8,1.8555878112472912,0.7047109364479406,0.37977773521493824
3000,9,1.8760632945991687,0.545331524492652,0.29067863864857774
3000,10,1.9710139559410342,0.668373069170344,0.3391011348020812
3000,11,2.109703091591512,0.6892932106334149,0.32672522184788944
3000,12,2.2486345324411587,0.825806654820009,0.3672480533879813
3000,13,2.265850349124168,0.6743578645584595,0.2976180067757444
3000,14,2.2556987341844823,0.6420244563618281,0.28462331721525014
3000,15,2.317194067544906,0.7086218165550638,0.30581030155400707
3500,0,0.7641342209288892,0.6934341607047896,0.9074769087842239
3500,1,1.0537751641812372,0.6783684953682163,0.6437506959990801
3500,2,1.245184740861241,0.7699786537943272,0.6183649931830725
3500,3,1.4365287352580411,0.7338258000707591,0.5108326635310524
3500,4,1.5327616303057268,0.6507140328283127,0.4245370055998338
3500,5,1.64028191501051,0.6665910708679175,0.4063881121701243
3500,6,1.6809431409793458,0.7184122654868028,0.42738641657340276
3500,7,1.7828012994923121,0.6040438614686061,0.33881726563729764
3500,8,1.8626570805404352,0.7046738552763795,0.37831647201100693
3500,9,1.8757407740097751,0.548441843718661,0.29238680062717604
3500,10,1.9626220108836834,0.6692654440201867,0.3410057771230465
3500,11,2.0982763632471433,0.7052991906065647,0.33613264818705474
3500,12,2.225477965854837,0.8373945275972077,0.37627626085057764
3500,13,2.226596856773864,0.6781263587962072,0.3045573143306914
3500,14,2.235751969822128,0.6620829200334282,0.2961343337589018
3500,15,2.3163193173074585,0.7199766572111418,0.3108278948552131
4000,0,0.7662621669960439,0.679619970569353,0.8869287821342506
4000,1,1.0469585602867673,0.6713683732206888,0.6412559185119968
4000,2,1.232977528195187,0.7682151084868445,0.6230568610697599
4000,3,1.4114580780359314,0.7432990581389243,0.5266178781400563
4000,4,1.5139918404406272,0.6365322745942222,0.420433094546248
4000,5,1.6170331623955267,0.6626429195910575,0.4097893197251417
4000,6,1.6655686152269655,0.7192626379359638,0.4318420936611792
4000,7,1.750798095118584,0.6209012069450671,0.35463895504353554
4000,8,1.8388711822139305,0.7155248521756652,0.3891109171193823
4000,9,1.8413853382509482,0.5355024937781365,0.2908150090337892
4000,10,1.9266691655988615,0.6803801748341112,0.3531380410204626
4000,11,2.0752561584713116,0.7036680973887606,0.33907529656825647
4000,12,2.18657143354434,0.8471523200607809,0.3874340929660747
4000,13,2.175184897413361,0.6687720317865817,0.3074552570596906
4000,14,2.1942494128918026,0.6706799178002054,0.305653456648903
4000,15,2.2757673873234907,0.7108922043214528,0.3123747217229994
4500,0,0.7651286135822822,0.6760361360758762,0.8835588214518852
4500,1,1.046536508815994,0.6701703617767969,0.6403697875146264
4500,2,1.2388333939426477,0.7855384128011353,0.6340952840326018
4500,3,1.4259099169032798,0.73524188248602,0.515629966360555
4500,4,1.5269983121814144,0.6332719637550174,0.414716872116478
4500,5,1.6255986479744362,0.6741153890980687,0.4146874690982578
4500,6,1.66646531955708,0.7184485844051878,0.431121233651679
4500,7,1.7520005531473748,0.6112848133499958,0.34890674677690914
4500,8,1.820157585619475,0.6921681537871663,0.3802792457399192
4500,9,1.8390016015732582,0.5392180514560049,0.2932123881755764
4500,10,1.9342100459971192,0.6840876428516189,0.35367805283989195
4500,11,2.079766721787107,0.7049078671620239,0.33893602574634374
4500,12,2.1981020482893237,0.8439695808816297,0.3839537757304991
4500,13,2.189411100439012,0.6684987310294653,0.3053326672617219
4500,14,2.2124222610734967,0.6736308040516582,0.30447659829855606
4500,15,2.2843069903643025,0.7152454384488223,0.31311266019229517
5000,0,0.7672480578152135,0.6797117355222362,0.8859087078796362
5000,1,1.0436330191474734,0.672273289775683,0.6441663663773805
5000,2,1.2393984094811177,0.7875823419743326,0.6354553434549421
5000,3,1.4253919583181465,0.7339011172774665,0.5148767067154032
5000,4,1.5240713760551896,0.6295174213572082,0.4130498290615571
5000,5,1.6272986923764823,0.6844671532481268,0.42061556151596324
5000,6,1.6747783520730724,0.7072430583176761,0.4222905421736776
5000,7,1.7573707079024745,0.6272530253610868,0.35692698332826445
5000,8,1.8223974526551745,0.6981964598555213,0.38311975186218106
5000,9,1.8489004646088254,0.5296077188853202,0.28644468916685034
5000,10,1.9301230528820035,0.6908756429287165,0.3579438325950882
5000,11,2.0817040463962164,0.6850407860655763,0.3290769344717845
5000,12,2.2058239340642616,0.8524397190786143,0.38644957374634253
5000,13,2.2007459834025718,0.6914311263087893,0.3141803422672926
5000,14,2.222996563654587,0.6672972609910173,0.30017916892052515
5000,15,2.295117460117981,0.7105754349906719,0.3096030801639863
5500,0,0.7695543383991243,0.6851850641399787,0.8903660598747895
5500,1,1.0441438103617442,0.6644996256324285,0.6364062297148629
5500,2,1.2338163812480232,0.7902934056448107,0.6405275676802227
5500,3,1.4368290599015512,0.7430929452551076,0.5171756098154243
5500,4,1.5298687052559552,0.6262553189787158,0.4093523299268612
5500,5,1.6343281224366968,0.6744992595272069,0.41270736902058824
5500,6,1.673070526607707,0.699174228744949,0.41789883787062115
5500,7,1.7570103724173853,0.6216038082381757,0.3537849394610808
5500,8,1.812803622561371,0.7022115123599476,0.3873621519841015
5500,9,1.837392615081999,0.5275964607827853,0.2871441065192481
5500,10,1.9232315468235055,0.683746004200707,0.3555193368838049
5500,11,2.0589691949043556,0.7055350944760704,0.34266423034505106
5500,12,2.1902814563022446,0.8427753445998649,0.3847794730557986
5500,13,2.1867985406621098,0.6994075771527911,0.31983173765107203
5500,14,2.220466900146485,0.6669784419849409,0.3003775656106111
5500,15,2.2909412255664665,0.7215857308930733,0.3149734802623107
6000,0,0.7725060143329965,0.6890046447456261,0.8919084537361591
6000,1,1.0504193885496473,0.6799221256117614,0.6472863439340689
6000,2,1.2415473431402342,0.7985827645634654,0.6432157170451651
6000,3,1.4407118694274157,0.7546303012925271,0.5237898828392668
6000,4,1.5315395653020931,0.6349174729369463,0.41456158712537744
6000,5,1.63851148548429,0.6688957529064675,0.40823378952925926
6000,6,1.6846150943471574,0.697890019265262,0.4142726855571224
6000,7,1.7603735731657646,0.6305654559846047,0.3581997966776043
6000,8,1.8138182630548148,0.7077745934323201,0.3902125189986196
6000,9,1.8462365831932839,0.5271403274562197,0.28552154813467534
6000,10,1.9260719440096485,0.6957213258442779,0.3612125331081572
6000,11,2.062072525653877,0.6901556490619248,0.3346902887632813
6000,12,2.1921180092637305,0.8265825404119526,0.3770702749208187
6000,13,2.1899798248843925,0.7003322217525824,0.3197893486482472
6000,14,2.213444614167027,0.671921606716554,0.30356377675590246
6000,15,2.282051349105483,0.7162160355535153,0.31384746703191285
6500,0,0.7703507677016863,0.6917233832817877,0.8979330095892802
6500,1,1.0490209080368398,0.6698845218102969,0.6385807152918745
6500,2,1.238453127571068,0.8168778626542771,0.6595953003537479
6500,3,1.4440393678093806,0.7584485351576048,0.5252270485590551
6500,4,1.5462506357585497,0.6297201819214329,0.4072562153628534
6500,5,1.6587422472600903,0.6786830381590678,0.40915521340347855
6500,6,1.6924690440796604,0.7045181637114944,0.41626649903933755
6500,7,1.772861083963912,0.6362925131611128,0.3589071467113692
6500,8,1.824836282409241,0.6993885507154608,0.38326098481124715
6500,9,1.845751645984343,0.5280738842913073,0.2861023504652948
6500,10,1.9245780097764196,0.6943949249761535,0.36080373019372813
6500,11,2.0582353430498133,0.6794590469569862,0.33011727704091903
6500,12,2.1791717377422155,0.8503595380868024,0.39022144210067555
6500,13,2.1901173252459705,0.702069309384859,0.32056241978087185
6500,14,2.2180628024157922,0.6680358252263755,0.3011798513995129
6500,15,2.2909184666515765,0.7176242181536018,0.3132473846624872
7000,0,0.7715350045046788,0.6951837400175908,0.9010397920492212
7000,1,1.0569864872272379,0.6564233889397227,0.6210329052187784
7000,2,1.237912913141997,0.8158482407054628,0.659051401794271
7000,3,1.4415546632593377,0.7523975192201093,0.5219347822155752
7000,4,1.536569419356516,0.6162697338384068,0.40106859219968594
7000,5,1.6383835306811358,0.6745618215191859,0.411724000447408
7000,6,1.6697119582546027,0.7041118736228176,0.4216966106889752
7000,7,1.760390534520676,0.6252158897937331,0.35515749348423337
7000,8,1.8099744311514856,0.6830528956202725,0.3773826214692557
7000,9,1.8383001166772173,0.5299964413875201,0.2883078973772273
7000,10,1.9223924397739731,0.7010753783446778,0.36468900097583995
7000,11,2.0607122667969797,0.6865806566572488,0.3331763816422656
7000,12,2.1684804743780086,0.830170135896761,0.3828349601049007
7000,13,2.1880575425861744,0.6974047669612472,0.31873237032740454
7000,14,2.225578334725173,0.6711275689022724,0.30155198692889285
7000,15,2.2979714301307705,0.7236816483074529,0.3149219519523227
7500,0,0.7747759841409787,0.6902594589061148,0.8909148877032239
7500,1,1.0543875529074056,0.6565615446913936,0.6226947035565504
7500,2,1.2319740928255993,0.8100404033233468,0.6575141539425357
7500,3,1.4413921883704135,0.7531465455477051,0.5225132698958121
7500,4,1.540124239976398,0.6010530505952629,0.3902627041338392
7500,5,1.6277773842901915,0.6766281182538243,0.415676077566881
7500,6,1.6607377749956203,0.7100219740983593,0.42753406635808705
7500,7,1.7517785652791753,0.6301186014712523,0.35970219864565606
7500,8,1.8121124985460584,0.6905534444368383,0.3810764756552925
7500,9,1.8256504218244995,0.5286365188290861,0.28956064781601665
7500,10,1.9095244932066875,0.6868759041839057,0.35971044447323464
7500,11,2.0392464305611147,0.6932347707540746,0.33994654121489654
7500,12,2.142166186746673,0.8262680840203757,0.3857161452423243
7500,13,2.1612619340734325,0.6844186515761909,0.3166754759272675
7500,14,2.195739522248345,0.6639440658069244,0.30237833726610414
7500,15,2.2629118596269486,0.7332143197380501,0.3240136449056941
8000,0,0.7733407566409073,0.6901704791845095,0.8924532597794829
8000,1,1.055395318493669,0.6578301280418586,0.6233021091857389
8000,2,1.2382103201475598,0.7957787637094745,0.642684647964039
8000,3,1.4421677638729113,0.7414811615817044,0.5141434860466387
8000,4,1.5391349972057338,0.5917802691900261,0.3844888656709063
8000,5,1.6214209511346345,0.6797906778565572,0.4192561329498393
8000,6,1.6622565210721723,0.6990869664103736,0.4205650316591662
8000,7,1.7519687784785243,0.6233046495533137,0.3557738341060021
8000,8,1.8113750052826092,0.6926142020740129,0.38236930511578515
8000,9,1.8136717211432023,0.5332489505625813,0.2940162457991357
8000,10,1.8970920271231089,0.6816383055679093,0.35930692650772256
8000,11,2.0141996036054106,0.6927593232585207,0.3439377716183063
8000,12,2.139315677561871,0.8417007085266598,0.39344390234447624
8000,13,2.150760450183188,0.6900769765483813,0.32085255077551983
8000,14,2.181862780052392,0.654757803194527,0.3000911923429046
8000,15,2.251430697158436,0.7412183015669063,0.3292210159976982
8500,0,0.7676127787408645,0.6888326701630714,0.8973699881507727
8500,1,1.040661506744791,0.6633146202908139,0.6373970940519118
8500,2,1.2252559573552744,0.7894874499633011,0.644344918483332
8500,3,1.4414940784642676,0.733593196214714,0.5089116959788459
8500,4,1.529322701153978,0.6079787175436481,0.39754769682349367
8500,5,1.620765894299339,0.6737183638118736,0.41567901088091663
8500,6,1.6610518280678013,0.7062381047594924,0.4251752370550746
8500,7,1.7535554235988706,0.6191840108842998,0.3531020477319908
8500,8,1.8235753734338027,0.6964905707406386,0.3819368153832561
8500,9,1.8397028946961251,0.5377138999447616,0.29228301020506847
8500,10,1.9303656412096792,0.6852677724954149,0.3549937679506077
8500,11,2.0497072467406117,0.6804080757995911,0.3319537835861962
8500,12,2.1575894905444435,0.838577066185325,0.388663863010252
8500,13,2.1648300049667064,0.6857051283388786,0.31674779394487573
8500,14,2.199913325329701,0.6576192881578844,0.29892963535703254
8500,15,2.270814785097332,0.7296148049190476,0.3213008871121009
9000,0,0.767796240369889,0.6872189836471536,0.8950538535016569
9000,1,1.039026119041954,0.6654655011436296,0.6404704260536104
9000,2,1.2283842856966272,0.7832928821144656,0.6376611059219579
9000,3,1.4434927255804708,0.7321831411263728,0.507230225792749
9000,4,1.5210065032214142,0.611103801911686,0.40177592970010273
9000,5,1.6112778114566617,0.6795810855629403,0.4217653099489845
9000,6,1.6551980993696407,0.69206714180889,0.4181174096758896
9000,7,1.7417946773208395,0.6252264368351061,0.3589553033867373
9000,8,1.812422649373905,0.7079349140720542,0.39060144956619686
9000,9,1.822902384575073,0.5351843953275506,0.29358916849094174
9000,10,1.9132272049987957,0.6770716584824974,0.3538898342619603
9000,11,2.020778795554183,0.6601785619988747,0.3266951154927503
9000,12,2.134496867549712,0.8419014419800089,0.3944261782620776
9000,13,2.141899631454631,0.6929351395556221,0.32351429048289637
9000,14,2.173470992270458,0.6468657342369799,0.29761875660518894
9000,15,2.2465401819006443,0.7075237761085681,0.3149392927884248
9500,0,0.7742702674460419,0.6897850808893469,0.8908841135855927
9500,1,1.047322341164457,0.6624128640248854,0.632482319901996
9500,2,1.2330280471864965,0.789410556582004,0.6402210869276399
9500,3,1.4530084041878162,0.7273529386169254,0.5005841236159206
9500,4,1.5329491336576062,0.6084074760388453,0.3968869303492081
9500,5,1.615320115289093,0.6827671699855266,0.4226822680675478
9500,6,1.6537820119040785,0.6987740509871604,0.4225309296856049
9500,7,1.7282131910639904,0.6319435115704143,0.3656629372105142
9500,8,1.8034252323888222,0.7020209482214661,0.38927089164188255
9500,9,1.8195056722319434,0.5222075210388014,0.28700516245064633
9500,10,1.905349009898871,0.6905285576269614,0.3624157852653001
9500,11,2.0160024678338084,0.6577959963981318,0.32628729720997446
9500,12,2.1303333242892575,0.8431869391533261,0.3958004738223951
9500,13,2.1334661159129102,0.6904038380044666,0.32360665719269827
9500,14,2.1741600177813893,0.6473399001975663,0.29774252810432095
9500,15,2.245167872916638,0.724110877810433,0.3225197040031398
10000,0,0.7753541514022088,0.6818259131857533,0.879373524927529
10000,1,1.047767584375248,0.6638307898066219,0.6335668326697127
10000,2,1.2225296609388132,0.7701495952591793,0.6299639345091724
10000,3,1.44528108945486,0.7346986902618492,0.5083431144449329
10000,4,1.5231723829324826,0.6147179168458455,0.40357737819691947
10000,5,1.6030809334494351,0.6847185876798284,0.42712664931176164
10000,6,1.6349800653090116,0.7051883441855116,0.4313131145438344
10000,7,1.703937891078767,0.6265455126373568,0.3677044309641412
10000,8,1.775915426666625,0.7081802001323472,0.3987691021196849
10000,9,1.790393254873739,0.5278959742187027,0.29484917505228797
10000,10,1.8763987999639253,0.6984651683940583,0.37223705771261767
10000,11,1.9942587001629462,0.6681244348870821,0.3350239539295936
10000,12,2.111458908308042,0.836001775949181,0.3959356124145875
10000,13,2.114065903359865,0.6974077920646552,0.3298893336088868
10000,14,2.1690117557843367,0.653744766617132,0.3014021315807628
10000,15,2.246408402173494,0.7267567331915665,0.3235194154760101
10500,0,0.7760909429025488,0.6854455708682774,0.8832026415676734
10500,1,1.052865392280112,0.6616495070321998,0.6284274437013405
10500,2,1.2172717454457258,0.7659875326491192,0.6292658443071306
10500,3,1.4445429814806565,0.7239319477526437,0.5011494687479727
10500,4,1.5262471874935684,0.6105586305752642,0.4000391519658981
10500,5,1.6007556560924519,0.6836646999604936,0.42708872984985313
10500,6,1.6228764941110925,0.7096391981301156,0.43727246078501514
10500,7,1.6906324570076043,0.6174289024631048,0.36520587304702834
10500,8,1.760749239149303,0.6988634387255367,0.3969125319987013
10500,9,1.7834334651881274,0.5391471497016782,0.302308530273545
10500,10,1.8697527555678197,0.7153252629976018,0.38257746157478817
10500,11,1.9925773558755715,0.6673965135086372,0.3349413319089798
10500,12,2.1065088471480413,0.8325132799337872,0.3952099612878008
10500,13,2.114787918869228,0.6978410732565106,0.3299815868201311
10500,14,2.175882879137756,0.6574819578261432,0.3021678988929246
10500,15,2.2487057231078804,0.7249958171582697,0.3224058220282692
11000,0,0.7785774069108685,0.6857013057146804,0.8807105107702918
11000,1,1.0459485643591167,0.65933648291866,0.6303718035338141
11000,2,1.212106778198299,0.7678907205779038,0.6335173883932178
11000,3,1.4353287148520464,0.7298696581426233,0.5085034881489556
11000,4,1.5162585095679204,0.6146283610314746,0.405358556705889
11000,5,1.60457879997414,0.684540178643598,0.42661674120001475
11000,6,1.6277276815310082,0.6967914148687047,0.42807615965178925
11000,7,1.6931423565801498,0.6232653502889378,0.3681116049496419
11000,8,1.7685147654390305,0.7259431220163199,0.4104817987403718
11000,9,1.774870655216676,0.5366962220350787,0.3023861037183912
11000,10,1.8604394861336813,0.723112427194491,0.3886782841280396
11000,11,1.9864926178212947,0.6590861415112939,0.33178383629441976
11000,12,2.101676648946905,0.8292914857010865,0.39458566859779437
11000,13,2.0970413479648347,0.705143307102349,0.3362562725750191
11000,14,2.1592586520724693,0.6663928288547272,0.3086211224464097
11000,15,2.2270407847083455,0.7150994734143638,0.32109850808502977
11500,0,0.7822134460892662,0.694690823855581,0.8881090287168278
11500,1,1.0474440650515584,0.654627546851804,0.6249761382910516
11500,2,1.2104088727010007,0.7740294950180182,0.6394777107761846
11500,3,1.4296801941425672,0.7274292681019158,0.5088055853905022
11500,4,1.5099788798558373,0.6039519636460782,0.39997378221855623
11500,5,1.6101553301114744,0.6906553160572793,0.42893707404580883
11500,6,1.6355705899909654,0.6949683902681738,0.42490883274687197
11500,7,1.7041480797140731,0.6251708374558524,0.3668524143516598
11500,8,1.7885477956950917,0.7166046027895501,0.40066281958713473
11500,9,1.8011013036880292,0.5394771499461242,0.2995262669797987
11500,10,1.8801481177745507,0.7228724150115057,0.3844763123594423
11500,11,2.0044859434010163,0.6587407827866653,0.32863327625484773
11500,12,2.130101367587438,0.8407407951455679,0.3946952046220197
11500,13,2.1054934830225633,0.7103358469635466,0.3373726172468682
11500,14,2.1626992806908407,0.6673018195216386,0.30855044225495804
11500,15,2.2299542296195023,0.7259290552774139,0.32553540589991364
12000,0,0.785548587641525,0.7055287134257857,0.8981350415815968
12000,1,1.0602598735606918,0.6687759554699345,0.6307660717404789
12000,2,1.2247759696871714,0.7749550923082237,0.6327321171284577
12000,3,1.4424987291454658,0.7267382183049332,0.5038051012602638
12000,4,1.5094474009717764,0.6062245012536256,0.4016201563985208
12000,5,1.606757337171157,0.6975985422679477,0.43416546240649734
12000,6,1.6275791494628449,0.7012563550884062,0.4308585271074799
12000,7,1.7018527841171653,0.6224202559824117,0.36573096203811284
12000,8,1.7937223163990228,0.7049560521381623,0.393012923847317
12000,9,1.8046444074580916,0.5476843113129195,0.3034859992636184
12000,10,1.8893013544635195,0.704444652529316,0.3728598674134482
12000,11,2.0002322756730355,0.6566039578287826,0.3282638550604576
12000,12,2.121359576252095,0.8368094767133555,0.39446847487863695
12000,13,2.0928064205460792,0.7046690264631538,0.33671008438481537
12000,14,2.152625497342831,0.6871518588896846,0.3192157018198914
12000,15,2.218652902478842,0.7390829407379068,0.33312238246557135
