stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,2,block0.W2,5,16,2.9493255615234375,2.946551561355591,0.0027740001678466797
initial,2,block0.W2,6,16,3.10650634765625,3.0988805294036865,0.0076258182525634766
initial,2,block0.W2,7,16,3.230449676513672,3.2245070934295654,0.005942583084106445
initial,2,block0.W2,8,16,3.055654764175415,3.0822842121124268,0.02662944793701172
initial,2,block0.W2,9,16,3.0962278842926025,3.097721815109253,0.0014939308166503906
initial,2,block0.W2,10,16,2.923644781112671,2.9393677711486816,0.015722990036010742
initial,2,block0.W2,11,16,3.2870285511016846,3.3169021606445312,0.02987360954284668
initial,2,block0.W2,12,16,3.0420644283294678,3.0357165336608887,0.0063478946685791016
initial,2,block0.W2,13,16,3.225435733795166,3.215857982635498,0.009577751159667969
initial,2,block0.W2,14,16,2.9586901664733887,2.967697858810425,0.009007692337036133
initial,2,block0.W2,15,16,3.0060555934906006,3.024681329727173,0.018625736236572266
initial,2,block0.W2,16,16,3.241408586502075,3.239365577697754,0.002043008804321289
initial,2,block0.W2,17,16,3.102813959121704,3.07871150970459,0.024102449417114258
initial,2,block0.W2,18,16,3.0154025554656982,3.0160865783691406,0.0006840229034423828
initial,2,block0.W2,19,16,2.824753999710083,2.848914861679077,0.02416086196899414
initial,2,block0.W2,20,16,3.1091487407684326,3.112133502960205,0.002984762191772461
initial,2,block0.W2,21,16,3.182904005050659,3.1971399784088135,0.014235973358154297
initial,2,block0.W2,22,16,3.441209077835083,3.4283344745635986,0.012874603271484375
initial,2,block0.W2,23,16,2.936152219772339,2.950376510620117,0.01422429084777832
initial,2,block0.W2,24,16,2.9334754943847656,2.9185216426849365,0.014953851699829102
initial,2,block0.W2,25,16,3.1539409160614014,3.153862953186035,7.796287536621094e-05
initial,2,block0.W2,26,16,3.1949210166931152,3.171325206756592,0.023595809936523438
initial,2,block0.W2,27,16,3.222601890563965,3.228477716445923,0.005875825881958008
initial,2,block0.W2,28,16,3.2070908546447754,3.2247419357299805,0.017651081085205078
initial,2,block0.W2,29,16,3.2719886302948,3.2751643657684326,0.0031757354736328125
initial,2,block0.W2,30,16,3.1005427837371826,3.099808692932129,0.0007340908050537109
initial,2,block0.W2,31,16,3.147198438644409,3.1269948482513428,0.020203590393066406
initial,2,block0.W2,32,16,3.077183485031128,3.0819547176361084,0.004771232604980469
initial,2,block0.W2,33,16,3.068532705307007,3.079376697540283,0.010843992233276367
initial,2,block0.W2,34,16,2.9647369384765625,2.957439422607422,0.007297515869140625
initial,2,block0.W2,35,16,3.0932939052581787,3.067368745803833,0.025925159454345703
initial,2,block0.W2,36,16,3.0853424072265625,3.08956241607666,0.004220008850097656
initial,2,block0.W2,37,16,2.8856520652770996,2.8784613609313965,0.007190704345703125
initial,2,block0.W2,38,16,3.0802652835845947,3.0745534896850586,0.005711793899536133
initial,2,block0.W2,39,16,3.3043837547302246,3.324361801147461,0.019978046417236328
initial,2,block0.W2,40,16,3.288949728012085,3.2685024738311768,0.020447254180908203
initial,2,block0.W2,41,16,2.957388401031494,2.9426467418670654,0.014741659164428711
initial,2,block0.W2,42,16,3.11140513420105,3.095439910888672,0.01596522331237793
initial,2,block0.W2,43,16,3.039428472518921,3.0274953842163086,0.011933088302612305
initial,2,block0.W2,44,16,3.062955379486084,3.0684075355529785,0.005452156066894531
initial,2,block0.W2,45,16,3.279463291168213,3.2823498249053955,0.002886533737182617
initial,2,block0.W2,46,16,3.1904444694519043,3.1953744888305664,0.004930019378662109
initial,2,block0.W2,47,16,2.9686055183410645,2.9803261756896973,0.011720657348632812
initial,2,block0.W2,48,16,3.26599383354187,3.261303663253784,0.0046901702880859375
initial,2,block0.W2,49,16,3.2023093700408936,3.218653440475464,0.016344070434570312
initial,2,block0.W2,50,16,3.1916065216064453,3.191741943359375,0.0001354217529296875
initial,2,block0.W2,51,16,3.153409957885742,3.1682398319244385,0.014829874038696289
initial,2,block0.W2,52,16,3.1427276134490967,3.156395435333252,0.013667821884155273
initial,2,block0.W2,53,16,3.0472662448883057,3.02850604057312,0.018760204315185547
initial,2,block0.W2,54,16,2.8952198028564453,2.90394926071167,0.00872945785522461
initial,2,block0.W2,55,16,3.1196258068084717,3.1054208278656006,0.014204978942871094
initial,2,block0.W2,56,16,3.06168532371521,3.074110507965088,0.01242518424987793
initial,2,block0.W2,57,16,3.0199577808380127,3.0358192920684814,0.01586151123046875
initial,2,block0.W2,58,16,2.999218463897705,3.0098907947540283,0.010672330856323242
initial,2,block0.W2,59,16,3.2207648754119873,3.21481990814209,0.005944967269897461
initial,2,block0.W2,60,16,3.213778018951416,3.226318359375,0.012540340423583984
initial,2,block0.W2,61,16,3.3148915767669678,3.29712176322937,0.017769813537597656
initial,2,block0.W2,62,16,3.2419016361236572,3.26589298248291,0.02399134635925293
initial,2,block0.W2,63,16,3.0813488960266113,3.0723466873168945,0.009002208709716797
initial,3,block1.W1,0,16,3.080773115158081,3.0864126682281494,0.005639553070068359
initial,3,block1.W1,1,16,3.229384422302246,3.2192561626434326,0.010128259658813477
initial,3,block1.W1,2,16,3.217808961868286,3.228863477706909,0.011054515838623047
initial,3,block1.W1,3,16,3.2545177936553955,3.247992753982544,0.0065250396728515625
initial,3,block1.W1,4,16,3.036583423614502,3.0353035926818848,0.0012798309326171875
initial,3,block1.W1,5,16,3.1340131759643555,3.1241414546966553,0.009871721267700195
initial,3,block1.W1,6,16,3.2210826873779297,3.227752208709717,0.006669521331787109
initial,3,block1.W1,7,16,3.0405707359313965,3.0281906127929688,0.012380123138427734
initial,3,block1.W1,8,16,3.163607597351074,3.1578176021575928,0.005789995193481445
initial,3,block1.W1,9,16,3.208674669265747,3.2115938663482666,0.0029191970825195312
initial,3,block1.W1,10,16,3.083559513092041,3.079256057739258,0.004303455352783203
initial,3,block1.W1,11,16,3.1148781776428223,3.105315923690796,0.009562253952026367
initial,3,block1.W1,12,16,3.013129234313965,2.9882583618164062,0.024870872497558594
initial,3,block1.W1,13,16,2.978588581085205,2.981199026107788,0.002610445022583008
initial,3,block1.W1,14,16,3.0997142791748047,3.0891273021698,0.010586977005004883
initial,3,block1.W1,15,16,2.796994209289551,2.79015851020813,0.0068356990814208984
initial,3,block1.W1,16,16,2.816875457763672,2.8168272972106934,4.8160552978515625e-05
initial,3,block1.W1,17,16,3.0666844844818115,3.054349899291992,0.012334585189819336
initial,3,block1.W1,18,16,3.0416483879089355,3.0358340740203857,0.005814313888549805
initial,3,block1.W1,19,16,2.948291301727295,2.9500527381896973,0.0017614364624023438
initial,3,block1.W1,20,16,3.1655466556549072,3.164564847946167,0.0009818077087402344
initial,3,block1.W1,21,16,2.904174327850342,2.9018921852111816,0.0022821426391601562
initial,3,block1.W1,22,16,3.0559353828430176,3.0550379753112793,0.0008974075317382812
initial,3,block1.W1,23,16,3.1565184593200684,3.1860477924346924,0.029529333114624023
initial,3,block1.W1,24,16,3.020200729370117,3.035094738006592,0.01489400863647461
initial,3,block1.W1,25,16,3.1265974044799805,3.1328275203704834,0.00623011589050293
initial,3,block1.W1,26,16,3.285156488418579,3.2921879291534424,0.007031440734863281
initial,3,block1.W1,27,16,2.877185821533203,2.878790855407715,0.0016050338745117188
initial,3,block1.W1,28,16,3.128596067428589,3.1428191661834717,0.014223098754882812
initial,3,block1.W1,29,16,3.1537482738494873,3.149604558944702,0.004143714904785156
initial,3,block1.W1,30,16,3.0373635292053223,3.0382182598114014,0.0008547306060791016
initial,3,block1.W1,31,16,3.221496820449829,3.2366816997528076,0.015184879302978516
initial,3,block1.W1,32,16,3.1550092697143555,3.1441822052001953,0.010827064514160156
initial,3,block1.W1,33,16,2.872889757156372,2.8845162391662598,0.011626482009887695
initial,3,block1.W1,34,16,3.241389274597168,3.2389276027679443,0.002461671829223633
initial,3,block1.W1,35,16,3.270517587661743,3.264897108078003,0.005620479583740234
initial,3,block1.W1,36,16,3.16681170463562,3.1597211360931396,0.007090568542480469
initial,3,block1.W1,37,16,3.010895252227783,3.004709243774414,0.006186008453369141
initial,3,block1.W1,38,16,3.30841064453125,3.3194611072540283,0.01105046272277832
initial,3,block1.W1,39,16,3.1325154304504395,3.131014585494995,0.001500844955444336
initial,3,block1.W1,40,16,3.1693360805511475,3.1750924587249756,0.005756378173828125
initial,3,block1.W1,41,16,3.0820822715759277,3.0943567752838135,0.012274503707885742
initial,3,block1.W1,42,16,3.119368553161621,3.1364457607269287,0.017077207565307617
initial,3,block1.W1,43,16,3.087838888168335,3.110534906387329,0.02269601821899414
initial,3,block1.W1,44,16,3.1019692420959473,3.0885627269744873,0.013406515121459961
initial,3,block1.W1,45,16,3.124013662338257,3.1175382137298584,0.0064754486083984375
initial,3,block1.W1,46,16,3.107447385787964,3.1042490005493164,0.003198385238647461
initial,3,block1.W1,47,16,3.129516124725342,3.1392433643341064,0.009727239608764648
initial,3,block1.W1,48,16,3.010281562805176,3.0155439376831055,0.0052623748779296875
initial,3,block1.W1,49,16,3.3326199054718018,3.3239283561706543,0.008691549301147461
initial,3,block1.W1,50,16,3.2002148628234863,3.1991775035858154,0.0010373592376708984
initial,3,block1.W1,51,16,2.9550604820251465,2.9584743976593018,0.0034139156341552734
initial,3,block1.W1,52,16,2.9731078147888184,2.9759159088134766,0.002808094024658203
initial,3,block1.W1,53,16,3.305095911026001,3.3125500679016113,0.0074541568756103516
initial,3,block1.W1,54,16,3.3150389194488525,3.322232484817505,0.007193565368652344
initial,3,block1.W1,55,16,3.1455628871917725,3.148826837539673,0.0032639503479003906
initial,3,block1.W1,56,16,3.3141632080078125,3.3111934661865234,0.0029697418212890625
initial,3,block1.W1,57,16,3.276975631713867,3.295027494430542,0.018051862716674805
initial,3,block1.W1,58,16,3.0316710472106934,3.031491279602051,0.00017976760864257812
initial,3,block1.W1,59,16,3.4364049434661865,3.445214033126831,0.008809089660644531
initial,3,block1.W1,60,16,3.035513162612915,3.0302703380584717,0.005242824554443359
initial,3,block1.W1,61,16,3.0626773834228516,3.0706779956817627,0.008000612258911133
initial,3,block1.W1,62,16,2.892981767654419,2.899028778076172,0.00604701042175293
initial,3,block1.W1,63,16,3.086294174194336,3.090378761291504,0.004084587097167969
initial,4,block1.W2,0,16,3.0937888622283936,3.0922672748565674,0.0015215873718261719
initial,4,block1.W2,1,16,2.8962020874023438,2.8958871364593506,0.00031495094299316406
initial,4,block1.W2,2,16,3.135350227355957,3.126899480819702,0.008450746536254883
initial,4,block1.W2,3,16,3.2719569206237793,3.2795052528381348,0.007548332214355469
initial,4,block1.W2,4,16,3.239743947982788,3.2338407039642334,0.0059032440185546875
initial,4,block1.W2,5,16,3.0993852615356445,3.0776963233947754,0.02168893814086914
initial,4,block1.W2,6,16,3.1206257343292236,3.108189344406128,0.012436389923095703
initial,4,block1.W2,7,16,3.0277416706085205,3.036914110183716,0.009172439575195312
initial,4,block1.W2,8,16,3.1427001953125,3.145050525665283,0.002350330352783203
initial,4,block1.W2,9,16,2.860276460647583,2.859819173812866,0.0004572868347167969
initial,4,block1.W2,10,16,3.1447012424468994,3.1590936183929443,0.014392375946044922
initial,4,block1.W2,11,16,3.1103549003601074,3.0996458530426025,0.010709047317504883
initial,4,block1.W2,12,16,3.1280136108398438,3.115724563598633,0.012289047241210938
initial,4,block1.W2,13,16,3.1084814071655273,3.1055831909179688,0.0028982162475585938
initial,4,block1.W2,14,16,2.998490810394287,2.991611957550049,0.006878852844238281
initial,4,block1.W2,15,16,3.060405731201172,3.065457820892334,0.005052089691162109
initial,4,block1.W2,16,16,2.8144586086273193,2.8058769702911377,0.00858163833618164
initial,4,block1.W2,17,16,3.116455078125,3.0991625785827637,0.017292499542236328
initial,4,block1.W2,18,16,3.111666202545166,3.1006367206573486,0.011029481887817383
initial,4,block1.W2,19,16,3.2287800312042236,3.238299608230591,0.009519577026367188
initial,4,block1.W2,20,16,2.9695510864257812,2.9640393257141113,0.005511760711669922
initial,4,block1.W2,21,16,3.077044725418091,3.0667126178741455,0.010332107543945312
initial,4,block1.W2,22,16,3.390364170074463,3.397439479827881,0.007075309753417969
initial,4,block1.W2,23,16,3.061262845993042,3.0660343170166016,0.00477147102355957
initial,4,block1.W2,24,16,3.006986379623413,2.9945669174194336,0.012419462203979492
initial,4,block1.W2,25,16,3.102949857711792,3.1009340286254883,0.002015829086303711
initial,4,block1.W2,26,16,2.994274139404297,2.985616683959961,0.008657455444335938
initial,4,block1.W2,27,16,3.1426608562469482,3.151350736618042,0.00868988037109375
initial,4,block1.W2,28,16,3.0333950519561768,3.020663261413574,0.012731790542602539
initial,4,block1.W2,29,16,3.190575122833252,3.199169397354126,0.008594274520874023
initial,4,block1.W2,30,16,3.0206117630004883,3.0387728214263916,0.01816105842590332
initial,4,block1.W2,31,16,3.098285436630249,3.085399866104126,0.012885570526123047
initial,4,block1.W2,32,16,3.009540319442749,3.0189740657806396,0.009433746337890625
initial,4,block1.W2,33,16,3.1249208450317383,3.122363567352295,0.0025572776794433594
initial,4,block1.W2,34,16,3.019214630126953,3.022707462310791,0.0034928321838378906
initial,4,block1.W2,35,16,3.2689902782440186,3.2667362689971924,0.002254009246826172
initial,4,block1.W2,36,16,3.2112350463867188,3.2154788970947266,0.0042438507080078125
initial,4,block1.W2,37,16,3.145265817642212,3.1351540088653564,0.010111808776855469
initial,4,block1.W2,38,16,3.2116308212280273,3.201922655105591,0.009708166122436523
initial,4,block1.W2,39,16,3.305562973022461,3.2843010425567627,0.021261930465698242
initial,4,block1.W2,40,16,3.185302734375,3.1865813732147217,0.0012786388397216797
initial,4,block1.W2,41,16,2.9015769958496094,2.9310145378112793,0.029437541961669922
initial,4,block1.W2,42,16,3.0070204734802246,2.995124578475952,0.011895895004272461
initial,4,block1.W2,43,16,3.0512704849243164,3.0511422157287598,0.00012826919555664062
initial,4,block1.W2,44,16,3.0050535202026367,2.997490167617798,0.007563352584838867
initial,4,block1.W2,45,16,2.9834048748016357,2.9703240394592285,0.013080835342407227
initial,4,block1.W2,46,16,3.11631178855896,3.110903263092041,0.005408525466918945
initial,4,block1.W2,47,16,3.323289394378662,3.3274154663085938,0.004126071929931641
initial,4,block1.W2,48,16,3.2516703605651855,3.251555919647217,0.00011444091796875
initial,4,block1.W2,49,16,3.1932058334350586,3.1968250274658203,0.0036191940307617188
initial,4,block1.W2,50,16,3.0985262393951416,3.1199252605438232,0.02139902114868164
initial,4,block1.W2,51,16,3.0724098682403564,3.068392038345337,0.004017829895019531
initial,4,block1.W2,52,16,3.2804861068725586,3.2586026191711426,0.021883487701416016
initial,4,block1.W2,53,16,3.1718292236328125,3.1517696380615234,0.020059585571289062
initial,4,block1.W2,54,16,3.0201778411865234,3.005831241607666,0.014346599578857422
initial,4,block1.W2,55,16,3.1513423919677734,3.1481149196624756,0.0032274723052978516
initial,4,block1.W2,56,16,3.1549243927001953,3.1582653522491455,0.0033409595489501953
initial,4,block1.W2,57,16,3.1151812076568604,3.1150436401367188,0.00013756752014160156
initial,4,block1.W2,58,16,3.059368133544922,3.046292304992676,0.013075828552246094
initial,4,block1.W2,59,16,2.9899511337280273,2.991147994995117,0.0011968612670898438
initial,4,block1.W2,60,16,3.127689838409424,3.1397671699523926,0.01207733154296875
initial,4,block1.W2,61,16,2.895785093307495,2.8981080055236816,0.0023229122161865234
initial,4,block1.W2,62,16,3.16509747505188,3.1878037452697754,0.022706270217895508
initial,4,block1.W2,63,16,3.1461918354034424,3.1599254608154297,0.013733625411987305
initial,5,block2.W1,0,16,3.1754236221313477,3.1715967655181885,0.0038268566131591797
initial,5,block2.W1,1,16,3.0894243717193604,3.096254587173462,0.0068302154541015625
initial,5,block2.W1,2,16,3.2444827556610107,3.243354320526123,0.0011284351348876953
initial,5,block2.W1,3,16,3.192859172821045,3.2029318809509277,0.010072708129882812
initial,5,block2.W1,4,16,3.191659450531006,3.184936046600342,0.0067234039306640625
initial,5,block2.W1,5,16,3.2199409008026123,3.22713303565979,0.007192134857177734
initial,5,block2.W1,6,16,3.1034600734710693,3.1055853366851807,0.002125263214111328
initial,5,block2.W1,7,16,3.0247206687927246,3.0189523696899414,0.005768299102783203
initial,5,block2.W1,8,16,2.9458088874816895,2.951848030090332,0.006039142608642578
initial,5,block2.W1,9,16,2.933356285095215,2.9279489517211914,0.0054073333740234375
initial,5,block2.W1,10,16,3.2164406776428223,3.2049832344055176,0.011457443237304688
initial,5,block2.W1,11,16,2.9890544414520264,2.981328248977661,0.007726192474365234
initial,5,block2.W1,12,16,2.9963276386260986,2.9972662925720215,0.0009386539459228516
initial,5,block2.W1,13,16,3.1873295307159424,3.1651298999786377,0.022199630737304688
initial,5,block2.W1,14,16,3.1593480110168457,3.1608402729034424,0.0014922618865966797
initial,5,block2.W1,15,16,3.1843905448913574,3.1780200004577637,0.00637054443359375
initial,5,block2.W1,16,16,3.305926561355591,3.2990193367004395,0.006907224655151367
initial,5,block2.W1,17,16,3.2368903160095215,3.243863344192505,0.0069730281829833984
initial,5,block2.W1,18,16,3.0088655948638916,3.0160436630249023,0.007178068161010742
