step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
12,3.1985362581908703,1536,0.015785202383995056,,,1,0.59375,0,0.0,0.0,0.8193359375,0.011181000422815892,30,21,-30,11,-3.761904716491699,30,8.904762268066406,0,0.0,127,-0.00040015397826209664,0.0009471999364905059
13,3.464784935116768,1664,0.005540516227483749,,,1,0.046875,0,0.0,0.0,0.4599609375,0.011572376088542117,22,19,-20,22,0.15789473056793213,22,7.0,0,0.0,127,1.5195721061900258e-05,0.0006736769573763013
14,3.7314576245844364,1792,0.00919412449002266,,,1,0.34375,0,0.0,0.0,0.69140625,0.010919918295361732,18,19,-18,17,3.5789473056793213,18,7.5789475440979,0,0.0,127,0.000344436353771016,0.0007293946109712124
15,3.9981099031865597,1920,0.009901635348796844,,,1,0.421875,0,0.0,0.0,0.67578125,0.010701873609380247,34,24,-34,30,-0.3333333432674408,34,6.083333492279053,0,0.0,127,-4.052192161907442e-05,0.0007395250722765923
16,4.265248689800501,2048,0.00907822698354721,,,1,0.40625,0,0.0,0.0,0.6884765625,0.010535411872526695,43,20,-43,19,-1.350000023841858,43,7.349999904632568,0,0.0,127,-0.00013676148955710232,0.0007445903029292822
17,4.531811211258173,2176,0.003428373485803604,,,1,0.0,0,0.0,0.0,0.330078125,0.010424720798189064,10,25,-10,5,-0.23999999463558197,10,3.359999895095825,0,0.0,127,-3.0391442123800516e-05,0.0004254801897332072
18,4.7984784208238125,2304,0.00976502150297165,,,1,0.453125,0,0.0,0.0,0.7294921875,0.009684158165086467,27,19,-11,27,4.473684310913086,27,8.263157844543457,0,0.0,127,0.00043054542038589716,0.0007952427258715034
19,5.065595142543316,2432,0.004630286246538162,,,1,0.0625,0,0.0,0.0,0.4619140625,0.009650438546087587,28,22,-28,7,-1.1363636255264282,28,4.863636493682861,0,0.0,127,-0.00012663101369980723,0.0005419807275757194
20,5.332518674433231,2560,0.008972663432359695,,,1,0.453125,0,0.0,0.0,0.703125,0.009133931564342598,40,20,-21,40,-1.0,40,9.699999809265137,0,0.0,127,-0.00010130480950465426,0.0009826566092669964
21,5.5995167680084705,2688,0.007766511291265488,,,1,0.34375,0,0.0,0.0,0.6806640625,0.00901881149445619,40,19,-40,21,-1.4210525751113892,40,8.578947067260742,0,0.0,127,-0.00013676148955710232,0.0008256341679953039
22,5.867240656167269,2816,0.005961921066045761,,,1,0.21875,0,0.0,0.0,0.5732421875,0.00887827239365559,29,23,-29,6,-2.7391304969787598,29,4.91304349899292,0,0.0,127,-0.0003191101422999054,0.0005723721696995199
23,6.135142665356398,2944,0.005740642547607422,,,1,0.1875,0,0.0,0.0,0.5947265625,0.008474911707024406,28,23,-28,17,-0.8260869383811951,28,7.34782600402832,0,0.0,127,-9.62395643000491e-05,0.0008560256101191044
24,6.402763087302446,3072,0.0049456022679805756,,,1,0.25,0,0.0,0.0,0.5302734375,0.008154325596136418,25,22,-25,6,-2.8636362552642822,25,5.409090995788574,0,0.0,127,-0.0003191101422999054,0.0006027636118233204
25,6.669908620417118,3200,0.028128858655691147,,,1,1.0,0,0.0,0.0,1.0,0.007868468384423167,64,20,-64,14,-2.0,64,8.600000381469727,0,0.0,127,-0.00020260961900930852,0.0008712213020771742
26,6.936869211494923,3328,0.007031597197055817,,,1,0.234375,0,0.0,0.0,0.6015625,0.009964888948629777,18,23,-18,18,-1.91304349899292,18,6.869565010070801,0,0.0,127,-0.0002228705707238987,0.0008003079565241933
27,7.204760309308767,3456,0.03835209086537361,,,1,0.953125,0,0.0,0.0,0.9755859375,0.009614037565973831,63,21,-63,11,-2.904761791229248,63,7.476190567016602,0,0.0,127,-0.0003089796518906951,0.0007952427258715034
28,7.473613612353802,3584,0.004963502287864685,,,1,0.09375,0,0.0,0.0,0.380859375,0.012235373639393537,21,24,-21,9,-1.5833333730697632,21,4.5,0,0.0,127,-0.0001924791286000982,0.0005470459582284093
29,7.741787452250719,3712,0.0046144649386405945,,,1,0.0625,0,0.0,0.0,0.400390625,0.011369511827822348,12,22,-12,8,1.1818181276321411,12,4.545454502105713,0,0.0,127,0.00013169624435249716,0.0005065240547992289
30,8.009490322321653,3840,0.007803585380315781,,,1,0.34375,0,0.0,0.0,0.615234375,0.010602705489095289,39,19,-37,19,-2.0,37,8.631579399108887,0,0.0,127,-0.0001924791286000982,0.0008306993986479938
31,8.277151882648468,3968,0.004600353538990021,,,1,0.015625,0,0.0,0.0,0.44921875,0.010338490733947967,29,17,-16,29,1.2941176891326904,29,7.176470756530762,0,0.0,127,0.00011143528536194935,0.0006179593037813902
32,8.544972378760576,4096,0.007371433079242706,,,1,0.328125,0,0.0,0.0,0.6435546875,0.009765314039093208,22,18,-20,11,-1.6111111640930176,20,7.05555534362793,0,0.0,127,-0.00014689196541439742,0.0006432855152525008
33,8.812687538564205,4224,0.00481458380818367,,,1,0.125,0,0.0,0.0,0.4560546875,0.009388071575613575,21,21,-19,10,-4.142857074737549,19,6.238095283508301,0,0.0,127,-0.0004406759107951075,0.0006635464960709214
34,9.080513998866081,4352,0.008937671780586243,,,1,0.421875,0,0.0,0.0,0.6953125,0.008830090414451144,22,22,-22,21,1.454545497894287,22,6.818181991577148,0,0.0,127,0.00016208768647629768,0.0007597860530950129
35,9.349715411663055,4480,0.004946678876876831,,,1,0.171875,0,0.0,0.0,0.5556640625,0.008627909467488452,36,20,-23,36,-1.850000023841858,36,7.050000190734863,0,0.0,127,-0.00018741389794740826,0.0007141988608054817
36,9.617654770612717,4608,0.01190904900431633,,,1,0.71875,0,0.0,0.0,0.888671875,0.008246056478503279,57,23,-57,14,-2.08695650100708,57,8.086956977844238,0,0.0,127,-0.00024313153699040413,0.000942134705837816
37,9.885348670184612,4736,0.007532205432653427,,,1,0.34375,0,0.0,0.0,0.6396484375,0.008649068094446896,32,19,-31,22,-1.6315789222717285,31,8.473684310913086,0,0.0,127,-0.00015702245582360774,0.000815503706689924
38,10.154719322919846,4864,0.0058805085718631744,,,1,0.25,0,0.0,0.0,0.60546875,0.008429012015898203,20,24,-20,14,-0.9166666865348816,20,6.0,0,0.0,127,-0.00011143528536194935,0.0007293946109712124
39,10.422934416681528,4992,0.005615774542093277,,,1,0.234375,0,0.0,0.0,0.5810546875,0.008104313595985627,27,21,-12,27,0.4285714328289032,27,5.952381134033203,0,0.0,127,4.5587163185700774e-05,0.0006331550539471209
40,10.6927170753479,5120,0.0036766603589057922,,,0,0.109375,0,0.0,0.0,0.4287109375,0.007805147037412456,17,22,-17,10,-0.5,17,4.5,0,0.0,127,-5.571764268097468e-05,0.0005014587659388781
41,10.962289247661829,5248,0.005927685648202896,,,1,0.296875,0,0.0,0.0,0.6298828125,0.00728078925505793,28,17,-28,22,-2.411764621734619,28,8.058823585510254,0,0.0,127,-0.00020767484966199845,0.0006939379381947219
42,11.231589682400227,5376,0.009075243026018143,,,1,0.53125,0,0.0,0.0,0.755859375,0.007044162546654188,31,19,-30,11,-4.1052632331848145,30,7.5789475440979,0,0.0,127,-0.0003950887476094067,0.0007293946109712124
43,11.501415815204382,5504,0.009472604840993881,,,1,0.546875,0,0.0,0.0,0.7421875,0.00710731106554834,39,21,-39,12,-4.285714149475098,39,7.714285850524902,0,0.0,127,-0.00045587163185700774,0.0008205689373426139
44,11.770107470452785,5632,0.0038429759442806244,,,1,0.15625,0,0.0,0.0,0.5009765625,0.007214641787606788,27,19,-27,14,-0.15789473056793213,27,7.210526466369629,0,0.0,127,-1.5195721061900258e-05,0.0006939379381947219
45,12.038658041507006,5760,0.005509261041879654,,,1,0.34375,0,0.0,0.0,0.6689453125,0.006795563892720621,37,23,-8,37,2.7391304969787598,37,5.869565010070801,0,0.0,127,0.0003191101422999054,0.0006838074186816812
46,12.307236041873693,5888,0.0046422965824604034,,,1,0.171875,0,0.0,0.0,0.6064453125,0.006650351222930981,21,23,-19,10,-1.43478262424469,19,5.869565010070801,0,0.0,127,-0.00016715293168090284,0.0006838074186816812
47,12.572643123567104,6016,0.008502371609210968,,,1,0.5625,0,0.0,0.0,0.78515625,0.006407865348379582,24,23,-18,24,4.4347825050354,24,7.5652174949646,0,0.0,127,0.0005166545161046088,0.000881351821590215
48,12.838049154728651,6144,0.003189772367477417,,,1,0.125,0,0.0,0.0,0.4521484375,0.006476326402652952,15,21,-13,15,-0.0476190485060215,15,4.809523582458496,0,0.0,127,-5.065240202384302e-06,0.0005115892854519188
49,13.104428440332413,6272,0.007012374699115753,,,1,0.5625,0,0.0,0.0,0.81640625,0.006114271536435508,53,21,-53,14,-3.3333332538604736,53,7.61904764175415,0,0.0,127,-0.00035456681507639587,0.0008104384760372341
50,13.370827067643404,6400,0.0053941309452056885,,,1,0.4375,0,0.0,0.0,0.6455078125,0.006201935340433559,18,19,-18,13,-1.5263158082962036,18,6.5789475440979,0,0.0,127,-0.00014689196541439742,0.0006331550539471209
51,13.637240953743458,6528,0.006657000631093979,,,1,0.46875,0,0.0,0.0,0.7294921875,0.00605118798864118,39,22,-39,13,-2.5,39,7.681818008422852,0,0.0,127,-0.0002785882097668946,0.0008560256101191044
52,13.904106579720974,6656,0.0049745142459869385,,,1,0.296875,0,0.0,0.0,0.6923828125,0.0060023474185368275,39,19,-22,39,2.78947377204895,39,7.947368621826172,0,0.0,127,0.0002684577484615147,0.0007648512837477028
53,14.170266062021255,6784,0.0053763240575790405,,,1,0.453125,0,0.0,0.0,0.7197265625,0.005859280302110391,24,21,-24,19,0.7142857313156128,24,8.142857551574707,0,0.0,127,7.597860530950129e-05,0.0008661560714244843
54,14.437641337513924,6912,0.012691274285316467,,,1,0.765625,0,0.0,0.0,0.8916015625,0.005809746391162047,53,23,-13,53,3.0,53,7.4347825050354,0,0.0,127,0.00034950158442370594,0.0008661560714244843
55,14.704393066465855,7040,0.005088571459054947,,,1,0.328125,0,0.0,0.0,0.603515625,0.00638045269839594,22,22,-22,15,-2.3636362552642822,22,6.636363506317139,0,0.0,127,-0.0002633924887049943,0.0007395250722765923
56,14.97268733754754,7168,0.006850685924291611,,,1,0.484375,0,0.0,0.0,0.7275390625,0.006164575206571483,27,22,-27,17,-2.409090995788574,27,6.318181991577148,0,0.0,127,-0.0002684577484615147,0.0007040683995001018
57,15.24069058150053,7296,0.0034827105700969696,,,1,0.203125,0,0.0,0.0,0.5166015625,0.006144354868531522,24,19,-24,15,-1.8421052694320679,24,6.3684210777282715,0,0.0,127,-0.00017728340753819793,0.0006128940731287003
58,15.508114852011204,7424,0.004459302872419357,,,1,0.296875,0,0.0,0.0,0.658203125,0.005796900506556299,24,23,-20,24,0.43478259444236755,24,5.5652174949646,0,0.0,127,5.065240475232713e-05,0.0006483507459051907
59,15.779145635664463,7552,0.007148511707782745,,,1,0.578125,0,0.0,0.0,0.814453125,0.0056271473608078965,41,17,-20,41,2.8235294818878174,41,9.176470756530762,0,0.0,127,0.00024313153699040413,0.0007901774952188134
60,16.04641294851899,7680,0.004923366010189056,,,1,0.390625,0,0.0,0.0,0.6484375,0.005741422180085993,29,20,-29,27,2.799999952316284,29,8.5,0,0.0,127,0.00028365346952341497,0.0008610908407717943
61,16.313790522515774,7808,0.006645239889621735,,,1,0.59375,0,0.0,0.0,0.77734375,0.005583391908183351,25,19,-16,25,4.4210524559021,25,9.473684310913086,0,0.0,127,0.0004254801897332072,0.0009117432637140155
62,16.581481225788593,7936,0.00821731984615326,,,1,0.640625,0,0.0,0.0,0.78125,0.005719422987140407,46,21,-46,17,-5.714285850524902,46,9.523809432983398,0,0.0,127,-0.0006078288424760103,0.0010130481095984578
63,16.848780259490013,8064,0.005898818373680115,,,1,0.4375,0,0.0,0.0,0.685546875,0.00600097151789414,19,24,-19,14,-1.1666666269302368,19,7.583333492279053,0,0.0,127,-0.00014182673476170748,0.0009218737250193954
64,17.11521800234914,8192,0.004776988178491592,,,1,0.375,0,0.0,0.0,0.7236328125,0.005904319037735585,47,24,-13,47,2.4583332538604736,47,6.375,0,0.0,127,0.00029884919058531523,0.0007749817450530827
65,17.381133046001196,8320,0.013766735792160034,,,1,0.875,0,0.0,0.0,0.9287109375,0.005815734401112906,56,22,-13,56,1.7727272510528564,56,5.7727274894714355,0,0.0,127,0.00019754437380470335,0.0006432855152525008
66,17.647584222257137,8448,0.005819741636514664,,,1,0.3125,0,0.0,0.0,0.6416015625,0.006609860004275542,23,19,-22,14,-2.5789473056793213,22,8.894737243652344,0,0.0,127,-0.00024819676764309406,0.0008560256101191044
67,17.9147463478148,8576,0.005070827901363373,,,1,0.28125,0,0.0,0.0,0.630859375,0.006447597987612636,23,21,-23,21,2.190476179122925,23,8.380952835083008,0,0.0,127,0.0002330010465811938,0.0008914822828955948
68,18.181636933237314,8704,0.008467461913824081,,,1,0.546875,0,0.0,0.0,0.7490234375,0.006234423500741021,30,19,-30,13,-4.684210300445557,30,9.947368621826172,0,0.0,127,-0.00045080637210048735,0.0009573303977958858
69,18.448407400399446,8832,0.004378058016300201,,,1,0.21875,0,0.0,0.0,0.5849609375,0.006389060183564868,14,18,-13,8,-2.1666667461395264,13,5.5,0,0.0,127,-0.00019754437380470335,0.0005014587659388781
70,18.716294422745705,8960,0.010769981890916824,,,1,0.765625,0,0.0,0.0,0.8828125,0.006134866384446663,29,21,-29,11,-2.3809523582458496,29,7.904761791229248,0,0.0,127,-0.00025326202739961445,0.0008408298599533737
71,18.983528792858124,9088,0.005004867911338806,,,1,0.34375,0,0.0,0.0,0.6005859375,0.006568084991973677,30,19,-30,12,-0.8947368264198303,30,7.736842155456543,0,0.0,127,-8.6109088442754e-05,0.0007445903029292822
72,19.250844534486532,9216,0.003755088895559311,,,1,0.1875,0,0.0,0.0,0.5263671875,0.006335828456582462,16,24,-16,9,-1.625,16,5.208333492279053,0,0.0,127,-0.00019754437380470335,0.0006331550539471209
73,19.518036421388388,9344,0.003381159156560898,,,1,0.109375,0,0.0,0.0,0.5087890625,0.006033409017296286,16,18,-15,16,-2.3888888359069824,16,6.5,0,0.0,127,-0.00021780532551929355,0.0005926330923102796
74,19.784708511084318,9472,0.005944371223449707,,,1,0.5,0,0.0,0.0,0.7060546875,0.005723251442287849,31,20,-30,16,-3.549999952316284,30,8.550000190734863,0,0.0,127,-0.00035963207483291626,0.0008661560714244843
75,20.05184756964445,9600,0.00942360982298851,,,1,0.546875,0,0.0,0.0,0.75390625,0.0057255865992675604,29,20,-29,18,-2.299999952316284,29,8.199999809265137,0,0.0,127,-0.0002330010465811938,0.0008306993986479938
76,20.323907636106014,9728,0.004261646419763565,,,1,0.28125,0,0.0,0.0,0.6142578125,0.0058391250844213715,23,24,-23,14,-0.125,23,6.541666507720947,0,0.0,127,-1.5195721061900258e-05,0.0007952427258715034
77,20.624570555984974,9856,0.0044028982520103455,,,1,0.3125,0,0.0,0.0,0.6435546875,0.005561342031545641,22,18,-22,16,0.5,22,8.94444465637207,0,0.0,127,4.5587163185700774e-05,0.000815503706689924
78,20.891993027180433,9984,0.006722744554281235,,,1,0.546875,0,0.0,0.0,0.693359375,0.0053709180868749635,27,23,-27,14,-2.6086957454681396,27,8.434782981872559,0,0.0,127,-0.00030391442123800516,0.0009826566092669964
79,21.159795563668013,10112,0.008914243429899216,,,1,0.765625,0,0.0,0.0,0.8701171875,0.005424389098622038,51,18,-51,8,-3.055555582046509,51,7.833333492279053,0,0.0,127,-0.0002785882097668946,0.0007141988608054817
80,21.42712001129985,10240,0.003673989325761795,,,1,0.171875,0,0.0,0.0,0.5986328125,0.005661006737832099,21,20,-19,17,0.6499999761581421,19,6.25,0,0.0,127,6.584812217624858e-05,0.0006331550539471209
81,21.695335406810045,10368,0.0030475668609142303,,,1,0.171875,0,0.0,0.0,0.529296875,0.005401464673057678,15,19,-13,11,2.8421051502227783,13,5.473684310913086,0,0.0,127,0.00027352297911420465,0.0005267849774099886
82,21.963081441819668,10496,0.005599915981292725,,,1,0.453125,0,0.0,0.0,0.71875,0.005138527487673297,31,19,-17,31,-0.31578946113586426,31,8.315789222717285,0,0.0,127,-3.0391442123800516e-05,0.0008003079565241933
83,22.230846617370844,10624,0.0029017552733421326,,,1,0.140625,0,0.0,0.0,0.484375,0.005103443087599815,20,21,-9,20,1.4285714626312256,20,5.904761791229248,0,0.0,127,0.00015195721061900258,0.000628089823294431
84,22.49890250340104,10752,0.0032525472342967987,,,1,0.234375,0,0.0,0.0,0.578125,0.004843795914765126,20,21,-11,19,2.3809523582458496,19,6.0,0,0.0,127,0.00025326202739961445,0.0006382202845998108
85,22.76759495958686,10880,0.032346323132514954,,,1,0.984375,0,0.0,0.0,0.9990234375,0.004635886507614785,60,20,-60,18,-4.050000190734863,60,7.349999904632568,0,0.0,127,-0.00041028446867130697,0.0007445903029292822
86,23.036737125366926,11008,0.006146203726530075,,,1,0.328125,0,0.0,0.0,0.61328125,0.007503267667339147,25,22,-25,17,-3.2727272510528564,25,7.636363506317139,0,0.0,127,-0.0003646973054856062,0.0008509603794664145
87,23.306382335722446,11136,0.005388587713241577,,,1,0.28125,0,0.0,0.0,0.67578125,0.007230874784272224,45,23,-45,14,-0.6086956262588501,45,6.08695650100708,0,0.0,127,-7.091336738085374e-05,0.0007091336301527917
88,23.575509786605835,11264,0.009851723909378052,,,1,0.640625,0,0.0,0.0,0.8515625,0.0070438714809548655,52,19,-12,52,4.315789699554443,52,9.052631378173828,0,0.0,127,0.0004153496993239969,0.0008712213020771742
89,23.84488557651639,11392,0.04843652620911598,,,1,1.0,0,0.0,0.0,1.0,0.007256322978794438,64,20,-64,9,-2.700000047683716,64,7.099999904632568,0,0.0,127,-0.00027352297911420465,0.0007192641496658325
90,24.11507997661829,11520,0.005105756223201752,,,1,0.046875,0,0.0,0.0,0.451171875,0.011458778869086382,17,23,-10,15,0.260869562625885,15,4.4347825050354,0,0.0,127,3.0391442123800516e-05,0.0005166545161046088
91,24.384830329567194,11648,0.0038946717977523804,,,1,0.03125,0,0.0,0.0,0.345703125,0.010735259495056161,11,22,-11,11,-0.3636363744735718,11,3.545454502105713,0,0.0,127,-4.052192161907442e-05,0.0003950887476094067
92,24.653565902262926,11776,0.006141036748886108,,,1,0.1875,0,0.0,0.0,0.55078125,0.009990679659136971,21,22,-21,10,-3.8181817531585693,21,6.181818008422852,0,0.0,127,-0.0004254801897332072,0.000688872707542032
93,24.92104422301054,11904,0.006919778883457184,,,1,0.265625,0,0.0,0.0,0.642578125,0.009492648337205208,18,21,-18,13,-3.5238094329833984,18,8.095237731933594,0,0.0,127,-0.0003748277958948165,0.0008610908407717943
94,25.188685663044453,12032,0.00626557320356369,,,1,0.28125,0,0.0,0.0,0.587890625,0.009185444737005196,19,24,-19,12,-3.5833332538604736,19,6.166666507720947,0,0.0,127,-0.0004356106510385871,0.000749655591789633
95,25.456579018384218,12160,0.00601162388920784,,,1,0.234375,0,0.0,0.0,0.560546875,0.008784793100829089,25,22,-25,23,1.8181818723678589,25,7.363636493682861,0,0.0,127,0.00020260961900930852,0.0008205689373426139
96,25.72442464157939,12288,0.004397697746753693,,,0,0.15625,0,0.0,0.0,0.4599609375,0.008403988732762782,21,17,-21,6,-1.470588207244873,21,4.647058963775635,0,0.0,127,-0.00012663101369980723,0.00040015397826209664
97,25.992633033543825,12416,0.005803883075714111,,,1,0.296875,0,0.0,0.0,0.603515625,0.007902144241810724,22,27,-13,22,1.703703761100769,22,6.814815044403076,0,0.0,127,0.0002330010465811938,0.0009320041863247752
98,26.261145029217005,12544,0.0031446143984794617,,,1,0.078125,0,0.0,0.0,0.3935546875,0.007727836533022718,19,22,-19,14,-1.5,19,5.954545497894287,0,0.0,127,-0.00016715293168090284,0.0006635464960709214
99,26.529086757451296,12672,0.00768926739692688,,,0,0.640625,0,0.0,0.0,0.8173828125,0.007196928528218982,54,22,-11,54,0.5909090638160706,54,6.318181991577148,0,0.0,127,6.584812217624858e-05,0.0007040683995001018
100,26.797046329826117,12800,0.008288919925689697,,,1,0.53125,0,0.0,0.0,0.7431640625,0.007281230807843373,43,22,-43,17,-2.409090995788574,43,7.863636493682861,0,0.0,127,-0.0002684577484615147,0.000876286590937525
101,27.06441741809249,12928,0.004724249243736267,,,1,0.203125,0,0.0,0.0,0.5546875,0.007355219352730422,23,20,-23,21,0.5,23,7.300000190734863,0,0.0,127,5.065240475232713e-05,0.0007395250722765923
102,27.332934211939573,13056,0.017579294741153717,,,1,0.890625,0,0.0,0.0,0.94140625,0.007057219351966656,59,22,-59,18,0.3636363744735718,59,8.545454978942871,0,0.0,127,4.052192161907442e-05,0.0009522651671431959
103,27.601074393838644,13184,0.005887866020202637,,,1,0.28125,0,0.0,0.0,0.6494140625,0.008068850283896456,32,23,-32,12,-0.5652173757553101,32,7.0,0,0.0,127,-6.584812217624858e-05,0.000815503706689924
104,27.868341766297817,13312,0.0035106129944324493,,,1,0.0625,0,0.0,0.0,0.458984375,0.007847163657911596,13,20,-8,12,1.600000023841858,12,4.900000095367432,0,0.0,127,0.00016208768647629768,0.0004963935352861881
105,28.135913282632828,13440,0.004917718470096588,,,1,0.234375,0,0.0,0.0,0.6103515625,0.007389652950079421,20,22,-16,20,-2.590909004211426,20,7.863636493682861,0,0.0,127,-0.0002887187001761049,0.000876286590937525
106,28.403342809528112,13568,0.004066593945026398,,,1,0.140625,0,0.0,0.0,0.52734375,0.007080532511333687,21,20,-21,10,-2.5999999046325684,21,5.900000095367432,0,0.0,127,-0.0002633924887049943,0.0005976983811706305
107,28.67123507335782,13696,0.0036593638360500336,,,1,0.171875,0,0.0,0.0,0.4658203125,0.006759218037360962,11,22,-10,11,-0.22727273404598236,11,4.954545497894287,0,0.0,127,-2.5326202376163565e-05,0.0005521111888810992
108,28.93883829191327,13824,0.0025124289095401764,,,1,0.03125,0,0.0,0.0,0.404296875,0.0063790544810003545,17,20,-8,17,2.700000047683716,17,4.699999809265137,0,0.0,127,0.00027352297911420465,0.00047613258357159793
109,29.206846233457327,13952,0.0031354129314422607,,,1,0.109375,0,0.0,0.0,0.5078125,0.005956154907534108,27,21,-27,7,-2.5714285373687744,27,5.238095283508301,0,0.0,127,-0.00027352297911420465,0.0005571764195337892
110,29.47530100122094,14080,0.011297743767499924,,,1,0.59375,0,0.0,0.0,0.779296875,0.005664260844698178,40,23,-21,40,-0.52173912525177,40,6.782608509063721,0,0.0,127,-6.078288424760103e-05,0.0007901774952188134
111,29.743531968444586,14208,0.003314010798931122,,,1,0.171875,0,0.0,0.0,0.50390625,0.006087057286778653,18,20,-13,15,1.2000000476837158,15,5.699999809265137,0,0.0,127,0.00012156576849520206,0.0005774374003522098
112,30.01230939477682,14336,0.006066713482141495,,,1,0.5,0,0.0,0.0,0.69921875,0.005760829890620319,31,21,-31,7,-4.285714149475098,31,7.4285712242126465,0,0.0,127,-0.00045587163185700774,0.0007901774952188134
113,30.281359259039164,14464,0.003279801458120346,,,1,0.171875,0,0.0,0.0,0.4931640625,0.0057716380758746945,15,21,-14,5,-2.6190476417541504,14,4.809523582458496,0,0.0,127,-0.0002785882097668946,0.0005115892854519188
114,30.550202030688524,14592,0.002847835421562195,,,1,0.09375,0,0.0,0.0,0.46875,0.005491496134131951,17,21,-17,7,-2.952380895614624,17,5.333333492279053,0,0.0,127,-0.0003140449116472155,0.0005673069390468299
115,30.819799691438675,14720,0.006992027163505554,,,1,0.640625,0,0.0,0.0,0.8046875,0.005223036713895026,29,22,-29,14,-2.2727272510528564,29,6.636363506317139,0,0.0,127,-0.00025326202739961445,0.0007395250722765923
116,31.08863865211606,14848,0.004054617136716843,,,1,0.265625,0,0.0,0.0,0.5966796875,0.005350352144983551,24,22,-15,24,3.8636362552642822,24,6.2272725105285645,0,0.0,127,0.00043054542038589716,0.0006939379381947219
117,31.35722153261304,14976,0.009182050824165344,,,1,0.8125,0,0.0,0.0,0.9443359375,0.0051936872155193756,31,22,-31,9,-3.2272727489471436,31,7.409090995788574,0,0.0,127,-0.00035963207483291626,0.0008256341679953039
118,31.6254062987864,15104,0.006306372582912445,,,1,0.484375,0,0.0,0.0,0.7685546875,0.0056221992389015206,46,22,-46,10,-2.045454502105713,46,6.318181991577148,0,0.0,127,-0.00022793581592850387,0.0007040683995001018
119,31.894195292145014,15232,0.004638336598873138,,,1,0.375,0,0.0,0.0,0.7080078125,0.005590770597665177,37,20,-37,13,-1.4500000476837158,37,9.050000190734863,0,0.0,127,-0.00014689196541439742,0.0009168084943667054
120,32.16254287585616,15360,0.005626298487186432,,,1,0.5,0,0.0,0.0,0.7958984375,0.005469406207271218,32,20,-14,32,1.149999976158142,32,7.349999904632568,0,0.0,127,0.0001165005232905969,0.0007445903029292822
