step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,block1.W1,3,input,54000,1000,54,0.04533664274952133,0.9989969770612299,1.0000251853594855,0.007055555555555555,0.4759814814814815,3.68550181388855,0,0,0.0
0,block1.W1,3,output,54000,1000,54,-0.04422972102040015,0.9931027871190424,0.9940872265576861,0.0,0.5122592592592593,4.400420188903809,0,0,0.0
0,block1.W1,3,pre_quantization,54000,1000,54,0.045367939010283444,0.998970344522079,0.999999999562301,0.0,0.4795,3.68550181388855,0,0,0.0
0,block1.W1,3,stream_after,54000,1000,54,0.13288773384855854,1.2982978369383489,1.3050810025458959,0.0,0.46025925925925926,5.359287261962891,0,0,0.0
0,block1.W1,3,stream_before,54000,1000,54,0.043285676107230955,1.0666596390417677,1.067537556864757,0.0,0.4795,4.168044567108154,0,0,0.0
0,block1.W2,4,input,54000,1000,54,0.3725535413320349,0.5567317326443793,0.6698853359286593,0.5159814814814815,0.0,3.4244933128356934,0,2,0.037037037037037035
0,block1.W2,4,output,54000,1000,54,0.08960205776186299,0.6720848599443513,0.6780314061469266,0.0,0.4632222222222222,2.760058879852295,0,0,0.0
0,block1.W2,4,pre_quantization,54000,1000,54,0.37255772783024454,0.5567015117686583,0.6698625484168705,0.5122592592592593,0.0,3.4244933128356934,0,2,0.037037037037037035
0,block2.W1,5,branch_activation,54000,1000,54,0.5123412729716248,0.6879168132437412,0.8577430395716478,0.44655555555555554,0.0,4.31270170211792,0,0,0.0
0,block2.W1,5,branch_output,54000,1000,54,-0.11636146842009802,0.8667853051909188,0.8745608936076411,0.0,0.5557407407407408,3.004359483718872,0,0,0.0
0,block2.W1,5,input,54000,1000,54,0.10668630529331319,0.994325056945486,1.0000321427868117,0.007703703703703704,0.45651851851851855,3.652529239654541,0,0,0.0
0,block2.W1,5,output,54000,1000,54,0.1680517798910423,1.0635940782708349,1.076788634810627,0.0,0.44655555555555554,4.31270170211792,0,0,0.0
0,block2.W1,5,pre_quantization,54000,1000,54,0.1066628689921941,0.9942952462510319,1.000000002169523,0.0,0.46025925925925926,3.652529239654541,0,0,0.0
0,block2.W1,5,stream_after,54000,1000,54,0.016526265233789604,1.6226775046527935,1.622761658885492,0.0,0.48598148148148146,6.740890979766846,0,0,0.0
0,block2.W1,5,stream_before,54000,1000,54,0.13288773384855854,1.2982978369383489,1.3050810025458959,0.0,0.46025925925925926,5.359287261962891,0,0,0.0
0,block2.W2,6,input,54000,1000,54,0.5123336885509736,0.6879425014107741,0.8577591116808722,0.45085185185185184,0.0,4.31270170211792,0,0,0.0
0,block2.W2,6,output,54000,1000,54,-0.11636146842009802,0.8667853051909188,0.8745608936076411,0.0,0.5557407407407408,3.004359483718872,0,0,0.0
0,block2.W2,6,pre_quantization,54000,1000,54,0.5123412729716248,0.6879168132437412,0.8577430395716478,0.44655555555555554,0.0,4.31270170211792,0,0,0.0
0,block3.W1,7,branch_activation,54000,1000,54,0.3845365853911316,0.5922485810991476,0.7061350914083117,0.5137037037037037,0.0,3.399134635925293,0,0,0.0
0,block3.W1,7,branch_output,54000,1000,54,-0.05222689585542687,0.6964393260285271,0.6983948621587666,0.0,0.5307962962962963,2.847620725631714,0,0,0.0
0,block3.W1,7,input,54000,1000,54,0.01076794510110523,1.000013950954757,1.000071922786478,0.007166666666666667,0.4825185185185185,3.905240535736084,0,0,0.0
0,block3.W1,7,output,54000,1000,54,0.007117535858466965,0.9641757967963216,0.9642020672268433,0.0,0.5137037037037037,3.399134635925293,0,0,0.0
0,block3.W1,7,pre_quantization,54000,1000,54,0.010797332468100919,0.9999417025326629,0.9999999954261736,0.0,0.48598148148148146,3.905240535736084,0,0,0.0
0,block3.W1,7,stream_after,54000,1000,54,-0.035700630395690464,1.7304974361986758,1.7308656538567166,0.0,0.487,7.261455535888672,0,0,0.0
0,block3.W1,7,stream_before,54000,1000,54,0.016526265233789604,1.6226775046527935,1.622761658885492,0.0,0.48598148148148146,6.740890979766846,0,0,0.0
0,block3.W2,8,input,54000,1000,54,0.38452917246917195,0.5922719327852901,0.7061506403346594,0.5180925925925925,0.0,3.399134635925293,0,0,0.0
0,block3.W2,8,output,54000,1000,54,-0.05222689585542687,0.6964393260285271,0.6983948621587666,0.0,0.5307962962962963,2.847620725631714,0,0,0.0
0,block3.W2,8,pre_quantization,54000,1000,54,0.3845365853911316,0.5922485810991476,0.7061350914083117,0.5137037037037037,0.0,3.399134635925293,0,0,0.0
0,block4.W1,9,branch_activation,54000,1000,54,0.46475095777389885,0.6737673144822873,0.8185083058933671,0.49294444444444446,0.0,3.8046369552612305,0,1,0.018518518518518517
0,block4.W1,9,branch_output,54000,1000,54,0.09454488081567655,0.7572566147266029,0.763135843107664,0.0,0.4594259259259259,2.9896864891052246,0,0,0.0
0,block4.W1,9,input,54000,1000,54,-0.020727981735607266,0.9998062278974355,1.0000210710626702,0.007703703703703704,0.4833703703703704,4.203082084655762,0,0,0.0
0,block4.W1,9,output,54000,1000,54,0.027443444222996695,1.1316901812159135,1.1320228835546249,0.0,0.49294444444444446,3.8046369552612305,0,0,0.0
0,block4.W1,9,pre_quantization,54000,1000,54,-0.020740178127454403,0.9997848961955293,0.999999996824732,0.0,0.487,4.203082084655762,0,0,0.0
0,block4.W1,9,stream_after,54000,1000,54,0.05884425049018184,1.8601130203491094,1.8610435498096323,0.0,0.4887037037037037,8.760625839233398,0,0,0.0
0,block4.W1,9,stream_before,54000,1000,54,-0.035700630395690464,1.7304974361986758,1.7308656538567166,0.0,0.487,7.261455535888672,0,0,0.0
0,block4.W2,10,input,54000,1000,54,0.46475774102777034,0.6737973763309555,0.8185369033804861,0.4963148148148148,0.0,3.8046369552612305,0,1,0.018518518518518517
0,block4.W2,10,output,54000,1000,54,0.09454488081567655,0.7572566147266029,0.763135843107664,0.0,0.4594259259259259,2.9896864891052246,0,0,0.0
0,block4.W2,10,pre_quantization,54000,1000,54,0.46475095777389885,0.6737673144822873,0.8185083058933671,0.49294444444444446,0.0,3.8046369552612305,0,1,0.018518518518518517
0,block5.W1,11,branch_activation,54000,1000,54,0.43180583130958333,0.6311860328871811,0.7647562252540466,0.4856111111111111,0.0,4.011166572570801,0,0,0.0
0,block5.W1,11,branch_output,54000,1000,54,0.0653439382342936,0.7694684870039328,0.7722380350358875,0.0,0.4767222222222222,2.8010058403015137,0,0,0.0
0,block5.W1,11,input,54000,1000,54,0.033422927417050774,0.9994402490365808,0.9999989517351646,0.007981481481481482,0.48494444444444446,4.259872913360596,0,0,0.0
0,block5.W1,11,output,54000,1000,54,0.040835841028426044,1.0377730149300033,1.038576138965944,0.0,0.4856111111111111,4.011166572570801,0,0,0.0
0,block5.W1,11,pre_quantization,54000,1000,54,0.03341750481454636,0.9994414752336016,0.9999999960225741,0.0,0.4887037037037037,4.259872913360596,0,0,0.0
0,block5.W1,11,stream_after,54000,1000,54,0.12418818841916854,1.9974647746762586,2.001321621383058,0.0,0.49194444444444446,8.622096061706543,0,0,0.0
0,block5.W1,11,stream_before,54000,1000,54,0.05884425049018184,1.8601130203491094,1.8610435498096323,0.0,0.4887037037037037,8.760625839233398,0,0,0.0
0,block5.W2,12,input,54000,1000,54,0.4317814842601203,0.6311890391611099,0.7647449596479846,0.49003703703703705,0.0,4.011166572570801,0,0,0.0
0,block5.W2,12,output,54000,1000,54,0.0653439382342936,0.7694684870039328,0.7722380350358875,0.0,0.4767222222222222,2.8010058403015137,0,0,0.0
0,block5.W2,12,pre_quantization,54000,1000,54,0.43180583130958333,0.6311860328871811,0.7647562252540466,0.4856111111111111,0.0,4.011166572570801,0,0,0.0
0,block6.W1,13,branch_activation,54000,1000,54,0.322112839558457,0.5462102713505601,0.6341154011197526,0.5607222222222222,0.0,4.067896842956543,0,1,0.018518518518518517
0,block6.W1,13,branch_output,54000,1000,54,0.14252346128427382,0.6634570185543418,0.678592773676132,0.0,0.41305555555555556,2.3395884037017822,0,0,0.0
0,block6.W1,13,input,54000,1000,54,0.06351455507296379,0.9979889496335752,1.0000080211162525,0.009574074074074073,0.48714814814814816,4.339176177978516,0,0,0.0
0,block6.W1,13,output,54000,1000,54,-0.1597569612663832,1.0047011897041587,1.0173233346709494,0.0,0.5607222222222222,4.067896842956543,0,0,0.0
0,block6.W1,13,pre_quantization,54000,1000,54,0.06347999132898074,0.997983112303664,1.0000000008712175,0.0,0.49194444444444446,4.339176177978516,0,0,0.0
0,block6.W1,13,stream_after,54000,1000,54,0.266711649822041,2.1524070202195107,2.1688686186214756,0.0,0.45005555555555554,8.529011726379395,0,0,0.0
0,block6.W1,13,stream_before,54000,1000,54,0.12418818841916854,1.9974647746762586,2.001321621383058,0.0,0.49194444444444446,8.622096061706543,0,0,0.0
0,block6.W2,14,input,54000,1000,54,0.32213549061159225,0.5462532641453085,0.6341639400825116,0.5646851851851852,0.0,4.067896842956543,0,1,0.018518518518518517
0,block6.W2,14,output,54000,1000,54,0.14252346128427382,0.6634570185543418,0.678592773676132,0.0,0.41305555555555556,2.3395884037017822,0,0,0.0
0,block6.W2,14,pre_quantization,54000,1000,54,0.322112839558457,0.5462102713505601,0.6341154011197526,0.5607222222222222,0.0,4.067896842956543,0,1,0.018518518518518517
0,block7.W1,15,branch_activation,54000,1000,54,0.35928960788652686,0.520708908578036,0.6326347997129019,0.5009259259259259,0.0,3.5122954845428467,0,0,0.0
0,block7.W1,15,branch_output,54000,1000,54,-0.11212819847608665,0.6017035816037006,0.6120620336274861,0.0,0.5562962962962963,3.147827625274658,0,0,0.0
0,block7.W1,15,input,54000,1000,54,0.12412679951582793,0.9922798550924684,1.0000133865005871,0.009370370370370371,0.44555555555555554,4.341049671173096,0,0,0.0
0,block7.W1,15,output,54000,1000,54,-0.007911684836391276,0.898820845997437,0.8988556658087541,0.0,0.5009259259259259,3.5122954845428467,0,0,0.0
0,block7.W1,15,pre_quantization,54000,1000,54,0.12409273835921973,0.992270627319845,1.0000000027776041,0.0,0.45005555555555554,4.341049671173096,0,0,0.0
0,block7.W1,15,stream_after,54000,1000,54,0.15458345107391855,2.252723055435343,2.258020639373314,0.0,0.4696296296296296,8.773285865783691,0,0,0.0
0,block7.W1,15,stream_before,54000,1000,54,0.266711649822041,2.1524070202195107,2.1688686186214756,0.0,0.45005555555555554,8.529011726379395,0,0,0.0
0,block7.W2,16,input,54000,1000,54,0.3592790466938168,0.5207181053416595,0.6326363715625473,0.5041481481481481,0.0,3.5122954845428467,0,0,0.0
0,block7.W2,16,output,54000,1000,54,-0.11212819847608665,0.6017035816037006,0.6120620336274861,0.0,0.5562962962962963,3.147827625274658,0,0,0.0
0,block7.W2,16,pre_quantization,54000,1000,54,0.35928960788652686,0.520708908578036,0.6326347997129019,0.5009259259259259,0.0,3.5122954845428467,0,0,0.0
0,block8.W1,17,branch_activation,54000,1000,54,0.3894100473892577,0.5801628994313536,0.6987339800555707,0.5151851851851852,0.0,3.374441146850586,0,0,0.0
0,block8.W1,17,branch_output,54000,1000,54,0.020827368323326267,0.7032386041030777,0.7035469519315116,0.0,0.505425925925926,2.419711112976074,0,0,0.0
0,block8.W1,17,input,54000,1000,54,0.06919850855318968,0.9975851925401397,0.9999823248244608,0.009537037037037037,0.46475925925925926,4.3024420738220215,0,0,0.0
0,block8.W1,17,output,54000,1000,54,0.0026625349945275014,0.9720281751322661,0.9720318216722951,0.0,0.5151851851851852,3.603893995285034,0,0,0.0
0,block8.W1,17,pre_quantization,54000,1000,54,0.06920857200545061,0.9976022142645405,1.000000002172274,0.0,0.4696296296296296,4.3024420738220215,0,0,0.0
0,block8.W1,17,stream_after,54000,1000,54,0.17541081961066704,2.4395494015595363,2.4458475500909653,0.0,0.4681296296296296,10.381802558898926,0,0,0.0
0,block8.W1,17,stream_before,54000,1000,54,0.15458345107391855,2.252723055435343,2.258020639373314,0.0,0.4696296296296296,8.773285865783691,0,0,0.0
0,block8.W2,18,input,54000,1000,54,0.3894041703969102,0.5801770591193866,0.6987424617489094,0.5187407407407407,0.0,3.374441146850586,0,0,0.0
0,block8.W2,18,output,54000,1000,54,0.020827368323326267,0.7032386041030777,0.7035469519315116,0.0,0.505425925925926,2.419711112976074,0,0,0.0
0,block8.W2,18,pre_quantization,54000,1000,54,0.3894100473892577,0.5801628994313536,0.6987339800555707,0.5151851851851852,0.0,3.374441146850586,0,0,0.0
0,block9.W1,19,branch_activation,54000,1000,54,0.2599494834070668,0.4418520472614045,0.5126470185153672,0.5811111111111111,0.0,2.929551362991333,0,1,0.018518518518518517
0,block9.W1,19,branch_output,54000,1000,54,0.04796776532504865,0.4727705155499557,0.4751977134663527,0.0,0.43505555555555553,1.8806880712509155,0,0,0.0
0,block9.W1,19,input,54000,1000,54,0.07233903883375159,0.9973850303331602,1.0000049176239434,0.010055555555555555,0.46294444444444444,4.211274147033691,0,0,0.0
0,block9.W1,19,output,54000,1000,54,-0.16733839809984954,0.8415371281155878,0.8580133317586942,0.0,0.5811111111111111,3.160963535308838,0,0,0.0
0,block9.W1,19,pre_quantization,54000,1000,54,0.07232545185118747,0.9973810860335107,1.0000000008814318,0.0,0.4681296296296296,4.211274147033691,0,0,0.0
0,block9.W1,19,stream_after,54000,1000,54,0.2233785848549084,2.52860994124047,2.5384574503252786,0.0,0.46425925925925926,10.732309341430664,0,0,0.0
0,block9.W1,19,stream_before,54000,1000,54,0.17541081961066704,2.4395494015595363,2.4458475500909653,0.0,0.4681296296296296,10.381802558898926,0,0,0.0
0,block9.W2,20,input,54000,1000,54,0.25995332001813654,0.44187746295136504,0.5126708699085474,0.5842777777777778,0.0,2.929551362991333,0,1,0.018518518518518517
0,block9.W2,20,output,54000,1000,54,0.04796776532504865,0.4727705155499557,0.4751977134663527,0.0,0.43505555555555553,1.8806880712509155,0,0,0.0
0,block9.W2,20,pre_quantization,54000,1000,54,0.2599494834070668,0.4418520472614045,0.5126470185153672,0.5811111111111111,0.0,2.929551362991333,0,1,0.018518518518518517
0,block10.W1,21,branch_activation,54000,1000,54,0.47200200224835487,0.6038735750078759,0.7664523368868078,0.43927777777777777,0.0,3.5795183181762695,0,1,0.018518518518518517
0,block10.W1,21,branch_output,54000,1000,54,0.009956407366471205,0.6957162039642346,0.6957874434811623,0.0,0.4741296296296296,2.515340805053711,0,0,0.0
0,block10.W1,21,input,54000,1000,54,0.08854152712695025,0.9961112707850369,1.000038632159255,0.009685185185185186,0.4594259259259259,4.465086460113525,0,0,0.0
0,block10.W1,21,output,54000,1000,54,0.13003117365126388,0.9884421388790974,0.9969583582241588,0.0,0.43927777777777777,3.5795183181762695,0,0,0.0
0,block10.W1,21,pre_quantization,54000,1000,54,0.08854550316447407,0.996072133706594,1.0000000008387282,0.0,0.46425925925925926,4.465086460113525,0,0,0.0
0,block10.W1,21,stream_after,54000,1000,54,0.23333499265268134,2.7203375064382267,2.73032623833321,0.0,0.47638888888888886,10.984002113342285,0,0,0.0
0,block10.W1,21,stream_before,54000,1000,54,0.2233785848549084,2.52860994124047,2.5384574503252786,0.0,0.46425925925925926,10.732309341430664,0,0,0.0
0,block10.W2,22,input,54000,1000,54,0.47199854342465253,0.6039135795453867,0.7664817261711565,0.44233333333333336,0.0,3.5795183181762695,0,1,0.018518518518518517
0,block10.W2,22,output,54000,1000,54,0.009956407366471205,0.6957162039642346,0.6957874434811623,0.0,0.4741296296296296,2.515340805053711,0,0,0.0
0,block10.W2,22,pre_quantization,54000,1000,54,0.47200200224835487,0.6038735750078759,0.7664523368868078,0.43927777777777777,0.0,3.5795183181762695,0,1,0.018518518518518517
0,block11.W1,23,branch_activation,54000,1000,54,0.323421511377562,0.5435839140971813,0.6325226839307491,0.5707222222222222,0.0,3.535484552383423,0,3,0.05555555555555555
0,block11.W1,23,branch_output,54000,1000,54,-0.0061927679250516334,0.6822713325802308,0.6822994369302802,0.0,0.4900555555555556,2.3400425910949707,0,0,0.0
0,block11.W1,23,input,54000,1000,54,0.08596952814389779,0.9962947101491765,0.9999969546156208,0.009425925925925926,0.4716666666666667,4.391735076904297,0,0,0.0
0,block11.W1,23,output,54000,1000,54,-0.10205087010999866,0.9244992874237883,0.9301146770894975,0.0,0.5707222222222222,3.535484552383423,0,0,0.0
0,block11.W1,23,pre_quantization,54000,1000,54,0.08596061657319559,0.9962985371985391,1.0000000014127963,0.0,0.47638888888888886,4.391735076904297,0,0,0.0
0,block11.W1,23,stream_after,54000,1000,54,0.22714222438788662,2.9660300775069257,2.9747147780544636,0.0,0.48464814814814816,12.331560134887695,0,0,0.0
0,block11.W1,23,stream_before,54000,1000,54,0.23333499265268134,2.7203375064382267,2.73032623833321,0.0,0.47638888888888886,10.984002113342285,0,0,0.0
0,block11.W2,24,input,54000,1000,54,0.32343437298382116,0.5436319485315543,0.6325705408028831,0.5742592592592592,0.0,3.535484552383423,0,3,0.05555555555555555
0,block11.W2,24,output,54000,1000,54,-0.0061927679250516334,0.6822713325802308,0.6822994369302802,0.0,0.4900555555555556,2.3400425910949707,0,0,0.0
0,block11.W2,24,pre_quantization,54000,1000,54,0.323421511377562,0.5435839140971813,0.6325226839307491,0.5707222222222222,0.0,3.535484552383423,0,3,0.05555555555555555
0,block12.W1,25,branch_activation,54000,1000,54,0.5167309297643204,0.6198821320571976,0.8070097344015598,0.4052037037037037,0.0,3.1037986278533936,0,3,0.05555555555555555
0,block12.W1,25,branch_output,54000,1000,54,0.0015542988562640572,0.8054860251270767,0.8054875247450777,0.0,0.5022037037037037,2.8540899753570557,0,0,0.0
0,block12.W1,25,input,54000,1000,54,0.07665361499206888,0.9970871730674585,1.0000293032641636,0.010166666666666666,0.4792222222222222,4.205877780914307,0,0,0.0
0,block12.W1,25,output,54000,1000,54,0.21525999320571584,0.9768563517168054,1.0002925554878392,0.0,0.4052037037037037,3.2263078689575195,0,0,0.0
0,block12.W1,25,pre_quantization,54000,1000,54,0.07662388959574484,0.9970600639785239,0.9999999958188195,0.0,0.48464814814814816,4.205877780914307,0,0,0.0
0,block12.W1,25,stream_after,54000,1000,54,0.22869652309880972,2.9558536246832667,2.964687631139357,0.0,0.4765,12.751508712768555,0,0,0.0
0,block12.W1,25,stream_before,54000,1000,54,0.22714222438788662,2.9660300775069257,2.9747147780544636,0.0,0.48464814814814816,12.331560134887695,0,0,0.0
0,block12.W2,26,input,54000,1000,54,0.5166858008392156,0.6198820904457365,0.8069808069862862,0.4089259259259259,0.0,3.1037986278533936,0,3,0.05555555555555555
0,block12.W2,26,output,54000,1000,54,0.0015542988562640572,0.8054860251270767,0.8054875247450777,0.0,0.5022037037037037,2.8540899753570557,0,0,0.0
0,block12.W2,26,pre_quantization,54000,1000,54,0.5167309297643204,0.6198821320571976,0.8070097344015598,0.4052037037037037,0.0,3.1037986278533936,0,3,0.05555555555555555
0,block13.W1,27,branch_activation,54000,1000,54,0.42618948792757666,0.5685758953163975,0.7105744354779541,0.472962962962963,0.0,3.0172054767608643,0,0,0.0
0,block13.W1,27,branch_output,54000,1000,54,-0.020098629780397906,0.6996469404195732,0.6999355657183876,0.0,0.5294629629629629,2.8414719104766846,0,0,0.0
0,block13.W1,27,input,54000,1000,54,0.07715646780841053,0.9970094744355897,0.9999905062744352,0.009333333333333334,0.4719814814814815,4.236664772033691,0,0,0.0
0,block13.W1,27,output,54000,1000,54,0.030600457108772627,1.0021183186509326,1.0025854140925041,0.0,0.472962962962963,3.0172054767608643,0,0,0.0
0,block13.W1,27,pre_quantization,54000,1000,54,0.07715269851741678,0.9970192821681831,0.9999999939518392,0.0,0.4765,4.236664772033691,0,0,0.0
0,block13.W1,27,stream_after,54000,1000,54,0.20859789309664026,2.8960455340978464,2.903548314833497,0.0,0.4733888888888889,11.970054626464844,0,0,0.0
0,block13.W1,27,stream_before,54000,1000,54,0.22869652309880972,2.9558536246832667,2.964687631139357,0.0,0.4765,12.751508712768555,0,0,0.0
0,block13.W2,28,input,54000,1000,54,0.4261949905820398,0.5685996554427079,0.7105967479286625,0.4754814814814815,0.0,3.0172054767608643,0,0,0.0
0,block13.W2,28,output,54000,1000,54,-0.020098629780397906,0.6996469404195732,0.6999355657183876,0.0,0.5294629629629629,2.8414719104766846,0,0,0.0
0,block13.W2,28,pre_quantization,54000,1000,54,0.42618948792757666,0.5685758953163975,0.7105744354779541,0.472962962962963,0.0,3.0172054767608643,0,0,0.0
0,block14.W1,29,branch_activation,54000,1000,54,0.3335920240369673,0.5502807753212647,0.6435002487872502,0.5710185185185185,0.0,3.116234302520752,0,0,0.0
0,block14.W1,29,branch_output,54000,1000,54,-0.07459968474853765,0.6284546698308148,0.6328667987789687,0.0,0.5306851851851851,2.3263494968414307,0,0,0.0
0,block14.W1,29,input,54000,1000,54,0.07265375145148761,0.9973574145794555,1.0000001900082771,0.009851851851851851,0.4682962962962963,4.128045558929443,0,0,0.0
0,block14.W1,29,output,54000,1000,54,-0.14689830146587668,1.01114820570353,1.0217630864691813,0.0,0.5710185185185185,3.9136414527893066,0,0,0.0
0,block14.W1,29,pre_quantization,54000,1000,54,0.07264922062957942,0.9973575514786095,0.9999999973747462,0.0,0.4733888888888889,4.128045558929443,0,0,0.0
0,block14.W1,29,stream_after,54000,1000,54,0.13399820812125002,2.9451068024764115,2.948153591279216,0.0,0.48983333333333334,11.642010688781738,0,0,0.0
0,block14.W1,29,stream_before,54000,1000,54,0.20859789309664026,2.8960455340978464,2.903548314833497,0.0,0.4733888888888889,11.970054626464844,0,0,0.0
0,block14.W2,30,input,54000,1000,54,0.3335591115011937,0.5502801509718479,0.6434826535494687,0.5740740740740741,0.0,3.116234302520752,0,0,0.0
0,block14.W2,30,output,54000,1000,54,-0.07459968474853765,0.6284546698308148,0.6328667987789687,0.0,0.5306851851851851,2.3263494968414307,0,0,0.0
0,block14.W2,30,pre_quantization,54000,1000,54,0.3335920240369673,0.5502807753212647,0.6435002487872502,0.5710185185185185,0.0,3.116234302520752,0,0,0.0
0,block15.W1,31,branch_activation,54000,1000,54,0.45585869039997556,0.6195125990125583,0.7691573349767106,0.4677777777777778,0.0,3.7968099117279053,0,1,0.018518518518518517
0,block15.W1,31,branch_output,54000,1000,54,-0.10275392900282367,0.7651667067371979,0.7720352705832593,0.0,0.5426296296296297,3.0479061603546143,0,0,0.0
0,block15.W1,31,input,54000,1000,54,0.04626487311255187,0.9989248608841279,0.9999956580788213,0.009296296296296296,0.4852037037037037,3.9913477897644043,0,0,0.0
0,block15.W1,31,output,54000,1000,54,0.09232299257981741,1.0079351807559116,1.0121545650563184,0.0,0.4677777777777778,3.7968099117279053,0,0,0.0
0,block15.W1,31,pre_quantization,54000,1000,54,0.04627153283448738,0.9989288957136342,0.9999999967212568,0.0,0.48983333333333334,3.991347551345825,0,0,0.0
0,block15.W1,31,stream_after,54000,1000,54,0.03124427911367039,3.077608944455629,3.0777675383255674,0.0,0.49796296296296294,12.102262496948242,0,0,0.0
0,block15.W1,31,stream_before,54000,1000,54,0.13399820812125002,2.9451068024764115,2.948153591279216,0.0,0.48983333333333334,11.642010688781738,0,0,0.0
0,block15.W2,32,input,54000,1000,54,0.4558618738727161,0.6195196243279106,0.7691648802292911,0.471,0.0,3.7968099117279053,0,1,0.018518518518518517
0,block15.W2,32,output,54000,1000,54,-0.10275392900282367,0.7651667067371979,0.7720352705832593,0.0,0.5426296296296297,3.0479061603546143,0,0,0.0
0,block15.W2,32,pre_quantization,54000,1000,54,0.45585869039997556,0.6195125990125583,0.7691573349767106,0.4677777777777778,0.0,3.7968099117279053,0,1,0.018518518518518517
0,W_out,33,input,54000,1000,54,0.010615159301466687,0.9999734166769801,1.0000297573910633,0.008462962962962964,0.49362962962962964,3.9588875770568848,0,0,0.0
0,W_out,33,output,10000,1000,10,0.08969742949418724,1.2288874196779835,1.2321566130572352,0.0,0.4964,3.7791130542755127,0,0,0.0
0,W_out,33,pre_quantization,54000,1000,54,0.010616236334267476,0.999943644018479,0.9999999978434297,0.0,0.49796296296296294,3.9588875770568848,0,0,0.0
500,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
500,W_in,0,output,54000,1000,54,0.05179426802291816,0.765373790900777,0.7671242963156988,0.0,0.4685925925925926,3.860788345336914,0,0,0.0
500,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
500,block0.W1,1,branch_activation,54000,1000,54,0.4283886826886903,0.5825529125487127,0.7231077093868793,0.46555555555555556,0.0,3.37715744972229,0,0,0.0
500,block0.W1,1,branch_output,54000,1000,54,-0.01963865298550717,0.7081026374484094,0.7083749161654996,0.0,0.5313703703703704,2.714137315750122,0,0,0.0
500,block0.W1,1,input,54000,1000,54,0.07535192250608708,0.9971766517623347,1.0000195933307028,0.0076851851851851855,0.4646111111111111,3.7071824073791504,0,0,0.0
500,block0.W1,1,output,54000,1000,54,0.08723643619025923,0.9485465875891692,0.9525496441793649,0.0,0.46555555555555556,3.37715744972229,0,0,0.0
500,block0.W1,1,pre_quantization,54000,1000,54,0.07535474727473113,0.9971567877317109,0.9999999986281314,0.0,0.4685925925925926,3.7071824073791504,0,0,0.0
