seed,block_size,threshold,counter_value,count,fraction
0,64,8,30,54,0.00010663780863252809
0,64,8,31,38,7.50414208895568e-05
0,64,8,32,33,6.516754971987827e-05
0,64,8,33,26,5.134413008232834e-05
0,64,8,34,24,4.739458161445693e-05
0,64,8,35,18,3.5545936210842696e-05
0,64,8,36,21,4.147025891264981e-05
0,64,8,37,7,1.3823419637549937e-05
0,64,8,38,10,1.9747742339357054e-05
0,64,8,39,9,1.7772968105421348e-05
0,64,8,40,12,2.3697290807228464e-05
0,64,8,41,1,1.974774233935705e-06
0,64,8,42,5,9.873871169678527e-06
0,64,8,43,6,1.1848645403614232e-05
0,64,8,44,2,3.94954846787141e-06
0,64,8,45,1,1.974774233935705e-06
0,64,8,47,1,1.974774233935705e-06
0,64,8,48,1,1.974774233935705e-06
0,64,8,49,1,1.974774233935705e-06
0,64,8,51,1,1.974774233935705e-06
1,64,8,-51,2,3.946384421252859e-06
1,64,8,-48,1,1.9731922106264295e-06
1,64,8,-46,1,1.9731922106264295e-06
1,64,8,-45,2,3.946384421252859e-06
1,64,8,-44,1,1.9731922106264295e-06
1,64,8,-43,2,3.946384421252859e-06
1,64,8,-42,1,1.9731922106264295e-06
1,64,8,-41,3,5.919576631879288e-06
1,64,8,-40,3,5.919576631879288e-06
1,64,8,-39,3,5.919576631879288e-06
1,64,8,-38,6,1.1839153263758575e-05
1,64,8,-37,5,9.865961053132147e-06
1,64,8,-36,2,3.946384421252859e-06
1,64,8,-35,7,1.3812345474385005e-05
1,64,8,-34,12,2.367830652751715e-05
1,64,8,-33,17,3.35442675806493e-05
1,64,8,-32,21,4.1437036423155016e-05
1,64,8,-31,41,8.09008806356836e-05
1,64,8,-30,33,6.511534295067216e-05
1,64,8,-29,40,7.892768842505718e-05
1,64,8,-28,56,0.00011049876379508004
1,64,8,-27,71,0.0001400966469544765
1,64,8,-26,107,0.00021113156653702794
1,64,8,-25,128,0.000252568602960183
1,64,8,-24,176,0.00034728182907025154
1,64,8,-23,231,0.0004558074006547052
1,64,8,-22,301,0.0005939308553985553
1,64,8,-21,423,0.0008346603050949796
1,64,8,-20,522,0.0010300063339469961
1,64,8,-19,713,0.001406886046176644
1,64,8,-18,1023,0.0020185756314708373
1,64,8,-17,1314,0.002592774564763128
1,64,8,-16,1770,0.00349255021280878
1,64,8,-15,2304,0.0045462348532832935
1,64,8,-14,3160,0.006235287385579517
1,64,8,-13,4110,0.008109819985674624
1,64,8,-12,5360,0.010576310248957662
1,64,8,-11,6900,0.013615026253322362
1,64,8,-10,8656,0.017079951775182373
1,64,8,-9,10972,0.02164986493499318
1,64,8,-8,13624,0.026882770677574473
1,64,8,-7,16748,0.03304702314357144
1,64,8,-6,19699,0.03886991335713003
1,64,8,-5,23131,0.045641909023999935
1,64,8,-4,26219,0.051735126570414354
1,64,8,-3,29013,0.057248225606904596
1,64,8,-2,30916,0.06100321038372669
1,64,8,-1,32570,0.06426687030010281
1,64,8,0,32541,0.06420964772599463
1,64,8,1,32025,0.0631914805453114
1,64,8,2,30088,0.05936940723332801
1,64,8,3,28368,0.05597551663105055
1,64,8,4,25499,0.050314428178763325
1,64,8,5,22069,0.04354637889631467
1,64,8,6,19016,0.03752222307727218
1,64,8,7,15969,0.03150990641149345
1,64,8,8,13016,0.025683069813513603
1,64,8,9,10468,0.020655376060837463
1,64,8,10,8327,0.016430771537886277
1,64,8,11,6464,0.01275471444948924
1,64,8,12,5119,0.010100770926196692
1,64,8,13,4008,0.00790855438019073
1,64,8,14,3111,0.006138600967258822
1,64,8,15,2305,0.00454820804549392
1,64,8,16,1851,0.0036523787818695205
1,64,8,17,1377,0.0027170856740325934
1,64,8,18,1044,0.0020600126678939922
1,64,8,19,836,0.0016495886880836948
1,64,8,20,611,0.0012056204406927483
1,64,8,21,495,0.0009767301442600825
1,64,8,22,346,0.0006827245048767446
1,64,8,23,298,0.0005880112787666759
1,64,8,24,232,0.0004577805928653316
1,64,8,25,179,0.00035320140570213083
1,64,8,26,126,0.0002486222185389301
1,64,8,27,118,0.00023283668085391867
1,64,8,28,103,0.00020323879769452223
1,64,8,29,71,0.0001400966469544765
1,64,8,30,51,0.0001006328027419479
1,64,8,31,54,0.00010655237937382719
1,64,8,32,28,5.524938189754002e-05
1,64,8,33,35,6.906172737192503e-05
1,64,8,34,28,5.524938189754002e-05
1,64,8,35,22,4.341022863378144e-05
1,64,8,36,13,2.565149873814358e-05
1,64,8,37,19,3.749065200190216e-05
1,64,8,38,9,1.7758729895637865e-05
1,64,8,39,7,1.3812345474385005e-05
1,64,8,40,7,1.3812345474385005e-05
1,64,8,41,4,7.892768842505718e-06
1,64,8,42,2,3.946384421252859e-06
1,64,8,43,3,5.919576631879288e-06
1,64,8,44,5,9.865961053132147e-06
1,64,8,45,1,1.9731922106264295e-06
1,64,8,46,2,3.946384421252859e-06
1,64,8,49,1,1.9731922106264295e-06
1,64,8,50,1,1.9731922106264295e-06
1,64,8,51,1,1.9731922106264295e-06
2,64,8,-55,1,1.9760268423486265e-06
2,64,8,-46,2,3.952053684697253e-06
2,64,8,-45,1,1.9760268423486265e-06
2,64,8,-44,1,1.9760268423486265e-06
2,64,8,-43,1,1.9760268423486265e-06
2,64,8,-42,6,1.185616105409176e-05
2,64,8,-41,6,1.185616105409176e-05
2,64,8,-40,1,1.9760268423486265e-06
2,64,8,-39,3,5.92808052704588e-06
2,64,8,-38,3,5.92808052704588e-06
2,64,8,-37,7,1.3832187896440385e-05
2,64,8,-36,7,1.3832187896440385e-05
2,64,8,-35,8,1.580821473878901e-05
2,64,8,-34,14,2.766437579288077e-05
2,64,8,-33,16,3.161642947757802e-05
2,64,8,-32,18,3.5568483162275274e-05
2,64,8,-31,34,6.71849126398533e-05
2,64,8,-30,31,6.125683211280742e-05
2,64,8,-29,42,8.299312737864231e-05
2,64,8,-28,70,0.00013832187896440384
2,64,8,-27,66,0.00013041777159500934
2,64,8,-26,102,0.0002015547379195599
2,64,8,-25,117,0.0002311951405547893
2,64,8,-24,180,0.00035568483162275275
2,64,8,-23,249,0.000492030683744808
2,64,8,-22,288,0.0005690957305964044
2,64,8,-21,406,0.0008022668979935423
2,64,8,-20,537,0.0010611264143412125
2,64,8,-19,773,0.0015274687491354882
2,64,8,-18,969,0.001914770010235819
2,64,8,-17,1295,0.0025589547608414714
2,64,8,-16,1810,0.003576608584651014
2,64,8,-15,2296,0.004536957630032447
2,64,8,-14,3173,0.006269933170772192
2,64,8,-13,4109,0.008119494295210507
2,64,8,-12,5167,0.010210130694415353
2,64,8,-11,6844,0.013523927709034
2,64,8,-10,8758,0.017306043085289272
2,64,8,-9,10963,0.021663182272667992
2,64,8,-8,13402,0.02648271174115629
2,64,8,-7,16453,0.03251156963716195
2,64,8,-6,19559,0.038649109009496786
2,64,8,-5,23071,0.045588915279825164
2,64,8,-4,26258,0.05188651282639024
2,64,8,-3,28673,0.056658617650662164
2,64,8,-2,30901,0.06106120545541491
2,64,8,-1,32242,0.06371105745100442
2,64,8,0,32725,0.0646654784158588
2,64,8,1,31897,0.06302932819039414
2,64,8,2,30624,0.06051384602008434
2,64,8,3,28670,0.05665268957013512
2,64,8,4,25253,0.04990060584982987
2,64,8,5,21998,0.043468638477985086
2,64,8,6,19228,0.03799504412467939
2,64,8,7,16007,0.03163026166547447
2,64,8,8,12962,0.025613259930522898
2,64,8,9,10244,0.02024241897301933
2,64,8,10,8292,0.01638521457675481
2,64,8,11,6630,0.013101057964771394
2,64,8,12,5099,0.010075760869135647
2,64,8,13,4087,0.008076021704678837
2,64,8,14,3080,0.006086162674433769
2,64,8,15,2378,0.004698991831105033
2,64,8,16,1750,0.003458046974110096
2,64,8,17,1360,0.002687396505594132
2,64,8,18,1090,0.002153869258160003
2,64,8,19,836,0.0016519584402034516
2,64,8,20,626,0.00123699280331024
2,64,8,21,500,0.0009880134211743131
2,64,8,22,362,0.0007153217169302028
2,64,8,23,302,0.0005967601063892852
2,64,8,24,237,0.00046831836163662447
2,64,8,25,184,0.00036358893899214725
2,64,8,26,151,0.0002983800531946426
2,64,8,27,111,0.00021933897950069753
2,64,8,28,81,0.00016005817423023875
2,64,8,29,69,0.00013634585212205522
2,64,8,30,68,0.0001343698252797066
2,64,8,31,41,8.101710053629369e-05
2,64,8,32,31,6.125683211280742e-05
2,64,8,33,25,4.9400671058715663e-05
2,64,8,34,19,3.7544510004623906e-05
2,64,8,35,19,3.7544510004623906e-05
2,64,8,36,18,3.5568483162275274e-05
2,64,8,37,15,2.9640402635229398e-05
2,64,8,38,9,1.7784241581137637e-05
2,64,8,39,12,2.371232210818352e-05
2,64,8,40,8,1.580821473878901e-05
2,64,8,41,5,9.880134211743133e-06
2,64,8,42,6,1.185616105409176e-05
2,64,8,43,10,1.9760268423486265e-05
2,64,8,44,2,3.952053684697253e-06
2,64,8,45,2,3.952053684697253e-06
2,64,8,46,4,7.904107369394506e-06
2,64,8,47,1,1.9760268423486265e-06
2,64,8,48,1,1.9760268423486265e-06
2,64,8,49,2,3.952053684697253e-06
2,64,8,51,1,1.9760268423486265e-06
2,64,8,52,1,1.9760268423486265e-06
0,128,8,-63,1,9.92119594064347e-07
0,128,8,-56,1,9.92119594064347e-07
0,128,8,-52,1,9.92119594064347e-07
0,128,8,-44,3,2.9763587821930407e-06
0,128,8,-43,1,9.92119594064347e-07
0,128,8,-41,1,9.92119594064347e-07
0,128,8,-40,1,9.92119594064347e-07
0,128,8,-38,3,2.9763587821930407e-06
0,128,8,-37,3,2.9763587821930407e-06
0,128,8,-36,1,9.92119594064347e-07
0,128,8,-35,4,3.968478376257388e-06
0,128,8,-34,10,9.921195940643468e-06
0,128,8,-33,7,6.944837158450428e-06
0,128,8,-32,15,1.4881793910965203e-05
0,128,8,-31,14,1.3889674316900856e-05
0,128,8,-30,21,2.0834511475351284e-05
0,128,8,-29,37,3.670842498038084e-05
0,128,8,-28,41,4.067690335663822e-05
0,128,8,-27,56,5.555869726760342e-05
0,128,8,-26,82,8.135380671327644e-05
0,128,8,-25,131,0.00012996766682242945
0,128,8,-24,170,0.00016866033099093898
0,128,8,-23,271,0.000268864409991438
0,128,8,-22,422,0.00041867446869515437
0,128,8,-21,554,0.0005496342551116482
0,128,8,-20,744,0.0007381369779838741
0,128,8,-19,1135,0.0011260557392630338
0,128,8,-18,1495,0.0014832187931261985
0,128,8,-17,2207,0.0021896079441000135
0,128,8,-16,3022,0.0029981854132624564
0,128,8,-15,4098,0.004065706096475693
0,128,8,-14,5580,0.005536027334879056
0,128,8,-13,7412,0.007353590431204939
0,128,8,-12,9929,0.0098507554494649
0,128,8,-11,12859,0.012757665860073437
0,128,8,-10,16419,0.016289611614942513
0,128,8,-9,21064,0.020898007129371402
0,128,8,-8,26510,0.026301090438645838
0,128,8,-7,32682,0.032424452573210985
0,128,8,-6,39694,0.03938119516679019
0,128,8,-5,45923,0.045561108118217
0,128,8,-4,52824,0.05240772543685506
0,128,8,-3,58873,0.0584090568613503
0,128,8,-2,63608,0.06310674313924498
0,128,8,-1,65805,0.06528642988740435
0,128,8,0,66596,0.06607119648630924
0,128,8,1,65153,0.0646395679120744
0,128,8,2,62647,0.06215331620934914
0,128,8,3,58067,0.057609408468534434
0,128,8,4,51673,0.051265795784087
0,128,8,5,45613,0.04525355104405705
0,128,8,6,38466,0.03816287230527917
0,128,8,7,31925,0.031673418040504275
0,128,8,8,26092,0.02588638444832694
0,128,8,9,20903,0.020738275874727045
0,128,8,10,16271,0.016142777915020987
0,128,8,11,12684,0.012584044931112176
0,128,8,12,9597,0.009521371744235537
0,128,8,13,7372,0.007313905647442365
0,128,8,14,5552,0.005508247986245254
0,128,8,15,4147,0.004114319956584847
0,128,8,16,3080,0.0030557283497181886
0,128,8,17,2309,0.002290804142694577
0,128,8,18,1670,0.0016568397220874593
0,128,8,19,1213,0.0012034410676000527
0,128,8,20,859,0.000852230731301274
0,128,8,21,641,0.0006359486597952463
0,128,8,22,465,0.0004613356112399213
0,128,8,23,325,0.00032243886807091276
0,128,8,24,233,0.00023116386541699284
0,128,8,25,186,0.00018453424449596853
0,128,8,26,129,0.00012798342763430074
0,128,8,27,103,0.00010218831818862773
0,128,8,28,62,6.151141483198951e-05
0,128,8,29,45,4.464538173289561e-05
0,128,8,30,34,3.3732066198187795e-05
0,128,8,31,29,2.877146822786606e-05
0,128,8,32,16,1.587391350502955e-05
0,128,8,33,13,1.289755472283651e-05
0,128,8,34,8,7.936956752514775e-06
0,128,8,35,13,1.289755472283651e-05
0,128,8,36,3,2.9763587821930407e-06
0,128,8,37,8,7.936956752514775e-06
0,128,8,38,3,2.9763587821930407e-06
0,128,8,39,2,1.984239188128694e-06
0,128,8,42,1,9.92119594064347e-07
0,128,8,44,1,9.92119594064347e-07
1,128,8,-45,1,9.908720863406301e-07
1,128,8,-41,1,9.908720863406301e-07
1,128,8,-39,1,9.908720863406301e-07
1,128,8,-38,2,1.9817441726812603e-06
1,128,8,-37,2,1.9817441726812603e-06
1,128,8,-36,3,2.9726162590218902e-06
1,128,8,-35,2,1.9817441726812603e-06
1,128,8,-34,7,6.936104604384411e-06
1,128,8,-33,11,1.0899592949746932e-05
1,128,8,-32,11,1.0899592949746932e-05
1,128,8,-31,21,2.0808313813153233e-05
1,128,8,-30,23,2.279005798583449e-05
1,128,8,-29,35,3.468052302192206e-05
1,128,8,-28,40,3.9634883453625204e-05
1,128,8,-27,68,6.737930187116285e-05
1,128,8,-26,93,9.21511040296786e-05
1,128,8,-25,133,0.0001317859874833038
1,128,8,-24,206,0.0002041196497861698
1,128,8,-23,274,0.00027149895165733264
1,128,8,-22,417,0.00041319366000404275
1,128,8,-21,556,0.0005509248800053903
1,128,8,-20,826,0.0008184603433173605
1,128,8,-19,1122,0.001111758480874187
1,128,8,-18,1595,0.001580440977713305
1,128,8,-17,2237,0.0022165808571439896
1,128,8,-16,3010,0.0029825249798852965
1,128,8,-15,4112,0.004074466019032671
1,128,8,-14,5618,0.00556671938106166
1,128,8,-13,7446,0.007378033554892332
1,128,8,-12,9825,0.00973531824829669
1,128,8,-11,12905,0.012787204274225831
1,128,8,-10,16556,0.016404878261455473
1,128,8,-9,21151,0.020957935498190666
1,128,8,-8,26701,0.026457275577381166
1,128,8,-7,32707,0.03240845332794299
1,128,8,-6,39317,0.038958117818654554
1,128,8,-5,46212,0.0457901808539732
1,128,8,-4,52442,0.051963313951875326
1,128,8,-3,58095,0.057564713855958904
1,128,8,-2,63020,0.06244475888118651
1,128,8,-1,65841,0.06524000903675342
1,128,8,0,66732,0.06612287606568293
1,128,8,1,66222,0.06561753130164921
1,128,8,2,62556,0.06198499423312446
1,128,8,3,58175,0.05764398362286616
1,128,8,4,51860,0.051386626397625076
1,128,8,5,45191,0.04477850045381942
1,128,8,6,38867,0.03851222537980127
1,128,8,7,32048,0.031755468623044514
1,128,8,8,26204,0.025964812150469873
1,128,8,9,20876,0.020685445674446995
1,128,8,10,16388,0.016238411750950248
1,128,8,11,12898,0.012780268169621448
1,128,8,12,9616,0.009528225982251498
1,128,8,13,7522,0.0074533398334542195
1,128,8,14,5583,0.005532038858039738
1,128,8,15,4093,0.0040556394493921994
1,128,8,16,3060,0.003032068584202328
1,128,8,17,2337,0.0023156680657780526
1,128,8,18,1653,0.0016379115587210615
1,128,8,19,1247,0.0012356174916667657
1,128,8,20,851,0.0008432321454758762
1,128,8,21,726,0.0007193731346832974
1,128,8,22,489,0.0004845364502205681
1,128,8,23,365,0.00036166831151433
1,128,8,24,269,0.0002665445912256295
1,128,8,25,193,0.00019123831266374162
1,128,8,26,125,0.00012385901079257875
1,128,8,27,115,0.00011395028992917246
1,128,8,28,68,6.737930187116285e-05
1,128,8,29,66,6.539755769848159e-05
1,128,8,30,46,4.558011597166898e-05
1,128,8,31,39,3.864401136728457e-05
1,128,8,32,25,2.4771802158515753e-05
1,128,8,33,15,1.4863081295109452e-05
1,128,8,34,15,1.4863081295109452e-05
1,128,8,35,6,5.9452325180437804e-06
1,128,8,36,5,4.9543604317031505e-06
1,128,8,37,8,7.926976690725041e-06
1,128,8,38,3,2.9726162590218902e-06
1,128,8,39,4,3.963488345362521e-06
1,128,8,40,3,2.9726162590218902e-06
1,128,8,41,1,9.908720863406301e-07
1,128,8,42,1,9.908720863406301e-07
1,128,8,43,1,9.908720863406301e-07
2,128,8,-45,1,9.918922725640614e-07
2,128,8,-44,1,9.918922725640614e-07
2,128,8,-42,1,9.918922725640614e-07
2,128,8,-40,1,9.918922725640614e-07
2,128,8,-39,1,9.918922725640614e-07
2,128,8,-38,3,2.975676817692184e-06
2,128,8,-37,3,2.975676817692184e-06
2,128,8,-36,2,1.9837845451281227e-06
2,128,8,-35,1,9.918922725640614e-07
2,128,8,-34,1,9.918922725640614e-07
2,128,8,-33,6,5.951353635384368e-06
2,128,8,-32,9,8.927030453076553e-06
2,128,8,-31,14,1.3886491815896858e-05
2,128,8,-30,24,2.3805414541537473e-05
2,128,8,-29,31,3.0748660449485904e-05
2,128,8,-28,41,4.066758317512652e-05
2,128,8,-27,58,5.752975180871556e-05
2,128,8,-26,85,8.431084316794521e-05
2,128,8,-25,149,0.00014779194861204515
2,128,8,-24,215,0.0002132568386012732
2,128,8,-23,289,0.00028665686677101373
2,128,8,-22,394,0.0003908055553902402
2,128,8,-21,555,0.0005505002112730541
2,128,8,-20,828,0.0008212868016830428
2,128,8,-19,1118,0.0011089355607266206
2,128,8,-18,1576,0.0015632222215609607
2,128,8,-17,2134,0.0021166981096517067
2,128,8,-16,2960,0.0029360011267896215
2,128,8,-15,4169,0.004135198884319572
2,128,8,-14,5464,0.005419699377290031
2,128,8,-13,7370,0.007310246048797132
2,128,8,-12,9878,0.009797911868387799
2,128,8,-11,12918,0.012813264376982545
2,128,8,-10,16814,0.01667767667089213
2,128,8,-9,21308,0.02113524054379502
2,128,8,-8,26622,0.02640615608020044
2,128,8,-7,32757,0.03249141517238096
2,128,8,-6,38940,0.03862428509364455
2,128,8,-5,45871,0.04549909043478606
2,128,8,-4,52422,0.051996976712353225
2,128,8,-3,58507,0.05803264119090554
2,128,8,-2,62801,0.062291826609295615
2,128,8,-1,65709,0.06517624933791191
2,128,8,0,67243,0.06669781208402518
2,128,8,1,65474,0.06494315465385936
2,128,8,2,62587,0.06207956166296691
2,128,8,3,57968,0.057498011255993506
2,128,8,4,51821,0.051400849456542226
2,128,8,5,45537,0.04516779841574966
2,128,8,6,38564,0.03825133359916046
2,128,8,7,32344,0.032081763663812
2,128,8,8,26203,0.0259905532179961
2,128,8,9,20878,0.02070872686659247
2,128,8,10,16321,0.016188673780518047
2,128,8,11,12566,0.012464118297039995
2,128,8,12,9618,0.009540019877521143
2,128,8,13,7544,0.007482835304223279
2,128,8,14,5507,0.005462350745010286
2,128,8,15,4260,0.004225461081122902
2,128,8,16,3047,0.003022295754502695
2,128,8,17,2261,0.0022426684282673428
2,128,8,18,1690,0.0016762979406332638
2,128,8,19,1237,0.001226970741161744
2,128,8,20,928,0.000920476028939449
2,128,8,21,697,0.0006913489139771507
2,128,8,22,488,0.0004840434290112619
2,128,8,23,358,0.000355097433577934
2,128,8,24,279,0.0002767379440453731
2,128,8,25,189,0.0001874676395146076
2,128,8,26,127,0.0001259703186156358
2,128,8,27,116,0.00011505950361743112
2,128,8,28,68,6.744867453435617e-05
2,128,8,29,44,4.36432599928187e-05
2,128,8,30,47,4.6618936810510886e-05
2,128,8,31,27,2.6781091359229657e-05
2,128,8,32,19,1.8845953178717166e-05
2,128,8,33,22,2.182162999640935e-05
2,128,8,34,13,1.2894599543332798e-05
2,128,8,35,10,9.918922725640613e-06
2,128,8,36,4,3.9675690902562455e-06
2,128,8,37,4,3.9675690902562455e-06
2,128,8,38,6,5.951353635384368e-06
2,128,8,39,2,1.9837845451281227e-06
2,128,8,40,2,1.9837845451281227e-06
2,128,8,41,2,1.9837845451281227e-06
2,128,8,43,1,9.918922725640614e-07
0,256,8,-45,1,4.97287545085332e-07
0,256,8,-44,1,4.97287545085332e-07
0,256,8,-43,1,4.97287545085332e-07
0,256,8,-42,2,9.94575090170664e-07
0,256,8,-39,2,9.94575090170664e-07
0,256,8,-38,1,4.97287545085332e-07
0,256,8,-37,1,4.97287545085332e-07
0,256,8,-36,4,1.989150180341328e-06
0,256,8,-35,2,9.94575090170664e-07
0,256,8,-34,2,9.94575090170664e-07
0,256,8,-33,9,4.475587905767988e-06
0,256,8,-32,7,3.4810128155973245e-06
0,256,8,-31,8,3.978300360682656e-06
0,256,8,-30,9,4.475587905767988e-06
0,256,8,-29,39,1.939421425832795e-05
0,256,8,-28,40,1.989150180341328e-05
0,256,8,-27,65,3.2323690430546586e-05
0,256,8,-26,93,4.624774169293588e-05
0,256,8,-25,147,7.310126912754381e-05
0,256,8,-24,216,0.00010741410973843172
0,256,8,-23,376,0.00018698011695208485
0,256,8,-22,527,0.00026207053625997
0,256,8,-21,815,0.00040528934924454564
0,256,8,-20,1280,0.000636528057709225
0,256,8,-19,1787,0.0008886528430674884
0,256,8,-18,2508,0.0012471971630740129
0,256,8,-17,3649,0.0018146022520163767
0,256,8,-16,5274,0.002622694512780041
0,256,8,-15,7369,0.0036645119197338118
0,256,8,-14,10063,0.005004204566193697
0,256,8,-13,13866,0.006895389100153214
0,256,8,-12,18356,0.009128210177586355
0,256,8,-11,24824,0.012344666019198283
0,256,8,-10,32195,0.016010172514022265
0,256,8,-9,41651,0.020712523540349165
0,256,8,-8,52645,0.026179702811017305
0,256,8,-7,65159,0.03240275915021515
0,256,8,-6,78070,0.038823238644811874
0,256,8,-5,92922,0.04620895326441923
0,256,8,-4,105952,0.0526886099768811
0,256,8,-3,118490,0.058923601217161
0,256,8,-2,127702,0.06350461408248707
0,256,8,-1,133686,0.0664803827522777
0,256,8,0,136716,0.06798716401388626
0,256,8,1,133001,0.06613974078389424
0,256,8,2,127103,0.06320673884298096
0,256,8,3,117832,0.058596386012494846
0,256,8,4,105614,0.05252052678664226
0,256,8,5,91956,0.045728573495866794
0,256,8,6,77740,0.03865913375493371
0,256,8,7,64004,0.03182839203564159
0,256,8,8,51945,0.025831601529457574
0,256,8,9,40975,0.020376357159871482
0,256,8,10,31783,0.015805290045447107
0,256,8,11,24231,0.01204977450496268
0,256,8,12,18513,0.009206284322164752
0,256,8,13,13950,0.0069371612539403825
0,256,8,14,10199,0.005071835672325302
0,256,8,15,7510,0.003734629463590844
0,256,8,16,5419,0.0026948012068174145
0,256,8,17,3853,0.0019160489112137844
0,256,8,18,2633,0.0013093581062096793
0,256,8,19,1912,0.0009508137862031549
0,256,8,20,1344,0.0006683544605946863
0,256,8,21,929,0.0004619801293842735
0,256,8,22,621,0.0003088155654979912
0,256,8,23,445,0.00022129295756297276
0,256,8,24,282,0.00014023508771406363
0,256,8,25,189,9.398734602112776e-05
0,256,8,26,118,5.867993032006918e-05
0,256,8,27,91,4.5253166602765216e-05
0,256,8,28,55,2.7350814979693263e-05
0,256,8,29,49,2.436708970918127e-05
0,256,8,30,21,1.0443038446791974e-05
0,256,8,31,19,9.44846335662131e-06
0,256,8,32,14,6.962025631194649e-06
0,256,8,33,10,4.97287545085332e-06
0,256,8,34,7,3.4810128155973245e-06
0,256,8,35,6,2.9837252705119923e-06
0,256,8,36,1,4.97287545085332e-07
0,256,8,37,1,4.97287545085332e-07
0,256,8,38,1,4.97287545085332e-07
0,256,8,39,1,4.97287545085332e-07
1,256,8,-37,1,4.968672519762895e-07
1,256,8,-35,1,4.968672519762895e-07
1,256,8,-34,4,1.987469007905158e-06
1,256,8,-33,1,4.968672519762895e-07
1,256,8,-32,6,2.981203511857737e-06
1,256,8,-31,12,5.962407023715474e-06
1,256,8,-30,24,1.1924814047430948e-05
1,256,8,-29,25,1.2421681299407237e-05
1,256,8,-28,52,2.5837097102767054e-05
1,256,8,-27,55,2.732769885869592e-05
1,256,8,-26,106,5.266792870948668e-05
1,256,8,-25,150,7.453008779644342e-05
1,256,8,-24,235,0.00011676380421442804
1,256,8,-23,351,0.0001744004054436776
1,256,8,-22,550,0.00027327698858695923
1,256,8,-21,895,0.0004446961905187791
1,256,8,-20,1255,0.0006235684012302433
1,256,8,-19,1860,0.0009241730886758985
1,256,8,-18,2689,0.0013360760405642423
1,256,8,-17,3761,0.0018687177346828248
1,256,8,-16,5303,0.0026348870372302634
1,256,8,-15,7603,0.0037776817167757292
1,256,8,-14,10246,0.005090901863749062
1,256,8,-13,13741,0.006827452909406194
1,256,8,-12,18639,0.00926110870958606
