stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,16,16,0.446433424949646,0.4435507357120514,0.0028826892375946045
final,0,17,16,0.4724365770816803,0.4736853241920471,0.0012487471103668213
final,0,18,16,0.42936789989471436,0.4311267137527466,0.0017588138580322266
final,0,19,16,0.4150182902812958,0.4222559332847595,0.007237643003463745
final,0,20,16,0.399572491645813,0.38355714082717896,0.016015350818634033
final,0,21,16,0.42573782801628113,0.42026105523109436,0.005476772785186768
final,0,22,16,0.4988977611064911,0.49723222851753235,0.0016655325889587402
final,0,23,16,0.43754562735557556,0.4479254186153412,0.010379791259765625
final,0,24,16,0.3075719177722931,0.3042793273925781,0.003292590379714966
final,0,25,16,0.44479671120643616,0.4464944303035736,0.0016977190971374512
final,0,26,16,0.451251745223999,0.45148104429244995,0.00022929906845092773
final,0,27,16,0.4186176359653473,0.421253502368927,0.002635866403579712
final,0,28,16,0.5492059588432312,0.5515813827514648,0.0023754239082336426
final,0,29,16,0.3065285086631775,0.3148324191570282,0.008303910493850708
final,0,30,16,0.4608832895755768,0.4717532694339752,0.010869979858398438
final,0,31,16,0.5439028143882751,0.5556749105453491,0.011772096157073975
final,0,32,16,0.3130280375480652,0.32293200492858887,0.009903967380523682
final,0,33,16,0.5631915926933289,0.5702670216560364,0.0070754289627075195
final,0,34,16,0.42289644479751587,0.425040602684021,0.002144157886505127
final,0,35,16,0.4243394434452057,0.4307800531387329,0.006440609693527222
final,0,36,16,0.4825890064239502,0.4894459843635559,0.006856977939605713
final,0,37,16,0.48158982396125793,0.4875558018684387,0.005965977907180786
final,0,38,16,0.3786991238594055,0.38889360427856445,0.010194480419158936
final,0,39,16,0.3361383378505707,0.3354855179786682,0.0006528198719024658
final,0,40,16,0.3799997866153717,0.37574368715286255,0.004256099462509155
final,0,41,16,0.39473143219947815,0.40372413396835327,0.008992701768875122
final,0,42,16,0.45391520857810974,0.4573212265968323,0.003406018018722534
final,0,43,16,0.35872772336006165,0.35508251190185547,0.0036452114582061768
final,0,44,16,0.3288179039955139,0.3429093062877655,0.014091402292251587
final,0,45,16,0.3698824644088745,0.38389697670936584,0.014014512300491333
final,0,46,16,0.3442780375480652,0.3536964952945709,0.009418457746505737
final,0,47,16,0.45196133852005005,0.4527551233768463,0.0007937848567962646
final,0,48,16,0.44539275765419006,0.44316941499710083,0.0022233426570892334
final,0,49,16,0.395528644323349,0.3932512402534485,0.0022774040699005127
final,0,50,16,0.4128088057041168,0.41813790798187256,0.005329102277755737
final,0,51,16,0.4445246458053589,0.4252232611179352,0.019301384687423706
final,0,52,16,0.5117218494415283,0.501398503780365,0.01032334566116333
final,0,53,16,0.3426916301250458,0.3391171097755432,0.0035745203495025635
final,0,54,16,0.3628256320953369,0.3685265779495239,0.005700945854187012
final,0,55,16,0.39231374859809875,0.3997544050216675,0.007440656423568726
final,0,56,16,0.48860448598861694,0.48665010929107666,0.001954376697540283
final,0,57,16,0.33299174904823303,0.34179797768592834,0.008806228637695312
final,0,58,16,0.412010133266449,0.4063701629638672,0.005639970302581787
final,0,59,16,0.3555893898010254,0.36474302411079407,0.009153634309768677
final,0,60,16,0.5356773138046265,0.5360575318336487,0.0003802180290222168
final,0,61,16,0.382429301738739,0.38285040855407715,0.00042110681533813477
final,0,62,16,0.428923100233078,0.4256879985332489,0.0032351016998291016
final,0,63,16,0.49112868309020996,0.49542054533958435,0.00429186224937439
initial,1,0,16,2.422166109085083,2.41471791267395,0.0074481964111328125
initial,1,1,16,2.382500648498535,2.381094217300415,0.0014064311981201172
initial,1,2,16,2.3625266551971436,2.3545455932617188,0.007981061935424805
initial,1,3,16,2.4106080532073975,2.417837619781494,0.00722956657409668
initial,1,4,16,2.446720600128174,2.4399123191833496,0.006808280944824219
initial,1,5,16,2.3906450271606445,2.38649320602417,0.004151821136474609
initial,1,6,16,2.4044313430786133,2.4060912132263184,0.0016598701477050781
initial,1,7,16,2.4104764461517334,2.4150567054748535,0.004580259323120117
initial,1,8,16,2.3144400119781494,2.3130345344543457,0.001405477523803711
initial,1,9,16,2.4289369583129883,2.432929039001465,0.0039920806884765625
initial,1,10,16,2.4509923458099365,2.44171142578125,0.009280920028686523
initial,1,11,16,2.3913323879241943,2.3869619369506836,0.004370450973510742
initial,1,12,16,2.4539105892181396,2.452687978744507,0.0012226104736328125
initial,1,13,16,2.3659443855285645,2.3612353801727295,0.004709005355834961
initial,1,14,16,2.399043321609497,2.397850513458252,0.0011928081512451172
initial,1,15,16,2.336583375930786,2.3316760063171387,0.004907369613647461
initial,1,16,16,2.377359390258789,2.3793752193450928,0.002015829086303711
initial,1,17,16,2.364978075027466,2.362912654876709,0.002065420150756836
initial,1,18,16,2.4759531021118164,2.467305898666382,0.00864720344543457
initial,1,19,16,2.403017282485962,2.410642147064209,0.00762486457824707
initial,1,20,16,2.3924663066864014,2.400214433670044,0.007748126983642578
initial,1,21,16,2.3953707218170166,2.3915131092071533,0.0038576126098632812
initial,1,22,16,2.3957648277282715,2.4026401042938232,0.006875276565551758
initial,1,23,16,2.3784239292144775,2.371108293533325,0.007315635681152344
initial,1,24,16,2.2829627990722656,2.272987127304077,0.009975671768188477
initial,1,25,16,2.38618540763855,2.4046170711517334,0.018431663513183594
initial,1,26,16,2.3643932342529297,2.3689329624176025,0.0045397281646728516
initial,1,27,16,2.4228198528289795,2.431856870651245,0.009037017822265625
initial,1,28,16,2.3758366107940674,2.3729310035705566,0.002905607223510742
initial,1,29,16,2.4112086296081543,2.399510622024536,0.011698007583618164
initial,1,30,16,2.3992655277252197,2.398071527481079,0.001194000244140625
initial,1,31,16,2.3227784633636475,2.3159749507904053,0.0068035125732421875
initial,1,32,16,2.4067492485046387,2.402439594268799,0.004309654235839844
initial,1,33,16,2.3888254165649414,2.390650749206543,0.0018253326416015625
initial,1,34,16,2.3898043632507324,2.3802292346954346,0.009575128555297852
initial,1,35,16,2.364621162414551,2.3600664138793945,0.00455474853515625
initial,1,36,16,2.3798224925994873,2.378201723098755,0.0016207695007324219
initial,1,37,16,2.3847930431365967,2.381225109100342,0.003567934036254883
initial,1,38,16,2.3889336585998535,2.3790273666381836,0.009906291961669922
initial,1,39,16,2.408682107925415,2.412213087081909,0.0035309791564941406
initial,1,40,16,2.4066696166992188,2.417062520980835,0.010392904281616211
initial,1,41,16,2.4063568115234375,2.409782648086548,0.0034258365631103516
initial,1,42,16,2.3365509510040283,2.3353209495544434,0.001230001449584961
initial,1,43,16,2.4015800952911377,2.394843339920044,0.00673675537109375
initial,1,44,16,2.4363911151885986,2.4317452907562256,0.004645824432373047
initial,1,45,16,2.346975326538086,2.35117244720459,0.004197120666503906
initial,1,46,16,2.3657028675079346,2.3645405769348145,0.0011622905731201172
initial,1,47,16,2.420942783355713,2.415310859680176,0.005631923675537109
initial,1,48,16,2.3506505489349365,2.3437042236328125,0.0069463253021240234
initial,1,49,16,2.3756320476531982,2.3756866455078125,5.459785461425781e-05
initial,1,50,16,2.3832170963287354,2.380746364593506,0.002470731735229492
initial,1,51,16,2.415255069732666,2.416353702545166,0.0010986328125
initial,1,52,16,2.452208995819092,2.449385404586792,0.0028235912322998047
initial,1,53,16,2.432098388671875,2.4231033325195312,0.00899505615234375
initial,1,54,16,2.3820176124572754,2.3816018104553223,0.000415802001953125
initial,1,55,16,2.4161176681518555,2.411768913269043,0.0043487548828125
initial,1,56,16,2.360027313232422,2.360780715942383,0.0007534027099609375
initial,1,57,16,2.402580499649048,2.400078058242798,0.00250244140625
initial,1,58,16,2.420560359954834,2.423092842102051,0.002532482147216797
initial,1,59,16,2.4253101348876953,2.426342487335205,0.0010323524475097656
initial,1,60,16,2.386441469192505,2.3926308155059814,0.0061893463134765625
initial,1,61,16,2.3267126083374023,2.331695556640625,0.004982948303222656
initial,1,62,16,2.393678665161133,2.393061876296997,0.0006167888641357422
initial,1,63,16,2.3790881633758545,2.3820888996124268,0.0030007362365722656
final,1,0,16,0.5404229760169983,0.5557496547698975,0.01532667875289917
final,1,1,16,0.4309769868850708,0.4262203872203827,0.00475659966468811
final,1,2,16,0.501476526260376,0.5014473795890808,2.9146671295166016e-05
final,1,3,16,0.44549331068992615,0.4437648057937622,0.0017285048961639404
final,1,4,16,0.4768748879432678,0.4723215401172638,0.004553347826004028
final,1,5,16,0.42809218168258667,0.4272102415561676,0.0008819401264190674
final,1,6,16,0.38940271735191345,0.39207711815834045,0.002674400806427002
final,1,7,16,0.48494309186935425,0.49079182744026184,0.005848735570907593
final,1,8,16,0.4505159854888916,0.4438849091529846,0.006631076335906982
final,1,9,16,0.40764397382736206,0.40279704332351685,0.004846930503845215
final,1,10,16,0.4458416700363159,0.4473302960395813,0.0014886260032653809
final,1,11,16,0.36945539712905884,0.37488287687301636,0.0054274797439575195
final,1,12,16,0.4564193785190582,0.4543300271034241,0.0020893514156341553
final,1,13,16,0.4725934863090515,0.4682885706424713,0.0043049156665802
final,1,14,16,0.4072132706642151,0.40651699900627136,0.0006962716579437256
final,1,15,16,0.4801216423511505,0.481057733297348,0.0009360909461975098
final,1,16,16,0.39477065205574036,0.3994779586791992,0.004707306623458862
final,1,17,16,0.3690730631351471,0.3726176917552948,0.003544628620147705
final,1,18,16,0.3744845986366272,0.3800468444824219,0.005562245845794678
final,1,19,16,0.4874506890773773,0.4836775064468384,0.0037731826305389404
final,1,20,16,0.436371386051178,0.42872193455696106,0.007649451494216919
final,1,21,16,0.554288387298584,0.5614242553710938,0.007135868072509766
final,1,22,16,0.4036446511745453,0.40219375491142273,0.0014508962631225586
final,1,23,16,0.38785049319267273,0.39811787009239197,0.010267376899719238
final,1,24,16,0.2534539997577667,0.24647408723831177,0.006979912519454956
final,1,25,16,0.36965304613113403,0.3718065619468689,0.0021535158157348633
final,1,26,16,0.3999721109867096,0.402044415473938,0.0020723044872283936
final,1,27,16,0.4421595633029938,0.43756380677223206,0.004595756530761719
final,1,28,16,0.5236800909042358,0.5170372724533081,0.006642818450927734
final,1,29,16,0.5391875505447388,0.5346430540084839,0.004544496536254883
final,1,30,16,0.5038490891456604,0.502604603767395,0.0012444853782653809
final,1,31,16,0.5658956170082092,0.5671746730804443,0.0012790560722351074
final,1,32,16,0.36571893095970154,0.3764146566390991,0.010695725679397583
final,1,33,16,0.3264026343822479,0.3209543526172638,0.005448281764984131
final,1,34,16,0.4717831015586853,0.4606054425239563,0.011177659034729004
final,1,35,16,0.3776569068431854,0.3651503026485443,0.012506604194641113
final,1,36,16,0.4272186756134033,0.42732933163642883,0.0001106560230255127
final,1,37,16,0.3947156071662903,0.3925134539604187,0.002202153205871582
final,1,38,16,0.4171079397201538,0.416474848985672,0.0006330907344818115
final,1,39,16,0.41110044717788696,0.4135020971298218,0.0024016499519348145
final,1,40,16,0.4742443263530731,0.4777398705482483,0.003495544195175171
final,1,41,16,0.32519373297691345,0.32086417078971863,0.004329562187194824
final,1,42,16,0.4513969421386719,0.46253228187561035,0.011135339736938477
final,1,43,16,0.493760347366333,0.4914999306201935,0.0022604167461395264
final,1,44,16,0.36137714982032776,0.37384793162345886,0.012470781803131104
final,1,45,16,0.3991958200931549,0.38945823907852173,0.009737581014633179
final,1,46,16,0.40172648429870605,0.40864405035972595,0.0069175660610198975
final,1,47,16,0.48443323373794556,0.4838135838508606,0.0006196498870849609
final,1,48,16,0.5323163866996765,0.5359009504318237,0.003584563732147217
final,1,49,16,0.4807082414627075,0.47689735889434814,0.003810882568359375
final,1,50,16,0.4931178092956543,0.4813031852245331,0.011814624071121216
final,1,51,16,0.4246957004070282,0.4287046790122986,0.004008978605270386
final,1,52,16,0.44575875997543335,0.43283167481422424,0.012927085161209106
final,1,53,16,0.4335228204727173,0.43197101354599,0.001551806926727295
final,1,54,16,0.3991413414478302,0.3948380649089813,0.004303276538848877
final,1,55,16,0.6467548608779907,0.6452958583831787,0.0014590024948120117
final,1,56,16,0.4166345000267029,0.4244266450405121,0.007792145013809204
final,1,57,16,0.6043882966041565,0.6046350598335266,0.0002467632293701172
final,1,58,16,0.38398197293281555,0.38828423619270325,0.004302263259887695
final,1,59,16,0.3643685281276703,0.36843225359916687,0.004063725471496582
final,1,60,16,0.47105836868286133,0.4779343008995056,0.006875932216644287
final,1,61,16,0.29517436027526855,0.28698650002479553,0.008187860250473022
final,1,62,16,0.266728013753891,0.271231472492218,0.004503458738327026
final,1,63,16,0.43005016446113586,0.4245445132255554,0.005505651235580444
initial,2,0,16,2.3372466564178467,2.3308768272399902,0.006369829177856445
initial,2,1,16,2.348973274230957,2.348379611968994,0.0005936622619628906
initial,2,2,16,2.4125258922576904,2.4137520790100098,0.001226186752319336
initial,2,3,16,2.3847408294677734,2.3845646381378174,0.0001761913299560547
initial,2,4,16,2.444045305252075,2.443286895751953,0.0007584095001220703
initial,2,5,16,2.3677010536193848,2.3645541667938232,0.0031468868255615234
initial,2,6,16,2.391232490539551,2.3823561668395996,0.008876323699951172
initial,2,7,16,2.470140218734741,2.4565186500549316,0.01362156867980957
initial,2,8,16,2.349748134613037,2.3499109745025635,0.0001628398895263672
initial,2,9,16,2.469614267349243,2.4669370651245117,0.0026772022247314453
initial,2,10,16,2.3990559577941895,2.393948793411255,0.00510716438293457
initial,2,11,16,2.3896944522857666,2.397033452987671,0.007339000701904297
initial,2,12,16,2.4352235794067383,2.428520679473877,0.006702899932861328
initial,2,13,16,2.3762693405151367,2.371882677078247,0.0043866634368896484
initial,2,14,16,2.2945034503936768,2.2965481281280518,0.002044677734375
initial,2,15,16,2.396679162979126,2.3909480571746826,0.005731105804443359
initial,2,16,16,2.407243013381958,2.4092249870300293,0.001981973648071289
initial,2,17,16,2.3695669174194336,2.375138759613037,0.005571842193603516
initial,2,18,16,2.357071876525879,2.363307237625122,0.006235361099243164
initial,2,19,16,2.3846302032470703,2.3909544944763184,0.006324291229248047
initial,2,20,16,2.4313950538635254,2.431992292404175,0.0005972385406494141
initial,2,21,16,2.403022527694702,2.4093446731567383,0.006322145462036133
initial,2,22,16,2.3954834938049316,2.39233660697937,0.0031468868255615234
initial,2,23,16,2.351982831954956,2.357893705368042,0.0059108734130859375
initial,2,24,16,2.4408230781555176,2.4355204105377197,0.0053026676177978516
initial,2,25,16,2.4296975135803223,2.427480936050415,0.0022165775299072266
initial,2,26,16,2.456743001937866,2.4533963203430176,0.003346681594848633
initial,2,27,16,2.4329042434692383,2.4437317848205566,0.01082754135131836
initial,2,28,16,2.317244052886963,2.3195297718048096,0.0022857189178466797
initial,2,29,16,2.3754255771636963,2.373340368270874,0.0020852088928222656
initial,2,30,16,2.3835813999176025,2.387335777282715,0.0037543773651123047
initial,2,31,16,2.4219889640808105,2.4208383560180664,0.0011506080627441406
initial,2,32,16,2.3770110607147217,2.367567777633667,0.009443283081054688
initial,2,33,16,2.3739118576049805,2.37954044342041,0.0056285858154296875
initial,2,34,16,2.3696465492248535,2.367555856704712,0.0020906925201416016
initial,2,35,16,2.2810919284820557,2.2751901149749756,0.005901813507080078
initial,2,36,16,2.3949382305145264,2.398939371109009,0.004001140594482422
initial,2,37,16,2.441006898880005,2.434743881225586,0.006263017654418945
initial,2,38,16,2.468295097351074,2.4632506370544434,0.005044460296630859
initial,2,39,16,2.2984139919281006,2.29353404045105,0.004879951477050781
initial,2,40,16,2.35275936126709,2.3460283279418945,0.0067310333251953125
initial,2,41,16,2.3759279251098633,2.372729539871216,0.003198385238647461
initial,2,42,16,2.393052101135254,2.386927604675293,0.0061244964599609375
initial,2,43,16,2.406883478164673,2.409874200820923,0.00299072265625
initial,2,44,16,2.353705644607544,2.3509910106658936,0.0027146339416503906
initial,2,45,16,2.444100856781006,2.4358248710632324,0.008275985717773438
initial,2,46,16,2.447153091430664,2.453382730484009,0.0062296390533447266
initial,2,47,16,2.323636531829834,2.323221445083618,0.0004150867462158203
initial,2,48,16,2.343797206878662,2.34706974029541,0.003272533416748047
initial,2,49,16,2.398618221282959,2.4097838401794434,0.011165618896484375
initial,2,50,16,2.479241132736206,2.491726875305176,0.012485742568969727
initial,2,51,16,2.379655361175537,2.3777084350585938,0.0019469261169433594
initial,2,52,16,2.4079713821411133,2.4020931720733643,0.0058782100677490234
initial,2,53,16,2.400970458984375,2.3982555866241455,0.002714872360229492
initial,2,54,16,2.319023370742798,2.314284086227417,0.004739284515380859
initial,2,55,16,2.375859498977661,2.3760809898376465,0.00022149085998535156
initial,2,56,16,2.4112870693206787,2.4086520671844482,0.0026350021362304688
initial,2,57,16,2.408799171447754,2.412827730178833,0.0040285587310791016
initial,2,58,16,2.425363540649414,2.423020362854004,0.0023431777954101562
initial,2,59,16,2.428957462310791,2.424173355102539,0.004784107208251953
initial,2,60,16,2.4105348587036133,2.4075217247009277,0.003013134002685547
initial,2,61,16,2.2675814628601074,2.2666471004486084,0.0009343624114990234
initial,2,62,16,2.3699066638946533,2.3724677562713623,0.0025610923767089844
initial,2,63,16,2.354828119277954,2.3519845008850098,0.002843618392944336
final,2,0,16,0.53403240442276,0.5387415885925293,0.004709184169769287
final,2,1,16,0.3818478286266327,0.37806451320648193,0.003783315420150757
final,2,2,16,0.30431869626045227,0.30723026394844055,0.0029115676879882812
final,2,3,16,0.31634941697120667,0.31304463744163513,0.003304779529571533
final,2,4,16,0.4509703814983368,0.4432377815246582,0.007732599973678589
final,2,5,16,0.3848137855529785,0.3722437620162964,0.012570023536682129
final,2,6,16,0.49548575282096863,0.4947233200073242,0.0007624328136444092
final,2,7,16,0.3830973505973816,0.38159307837486267,0.001504272222518921
final,2,8,16,0.4107059836387634,0.40388092398643494,0.006825059652328491
final,2,9,16,0.2464996874332428,0.24604548513889313,0.0004542022943496704
final,2,10,16,0.535824716091156,0.5221571922302246,0.013667523860931396
final,2,11,16,0.44361698627471924,0.453804075717926,0.010187089443206787
final,2,12,16,0.6241753697395325,0.623397707939148,0.0007776618003845215
final,2,13,16,0.2744102478027344,0.2653834819793701,0.009026765823364258
final,2,14,16,0.45425447821617126,0.45758771896362305,0.0033332407474517822
final,2,15,16,0.30198660492897034,0.3109971284866333,0.009010523557662964
final,2,16,16,0.35960161685943604,0.3605426251888275,0.0009410083293914795
final,2,17,16,0.5212553143501282,0.5060429573059082,0.01521235704421997
final,2,18,16,0.41146519780158997,0.40884485840797424,0.0026203393936157227
final,2,19,16,0.5168757438659668,0.5270764827728271,0.010200738906860352
final,2,20,16,0.5388621687889099,0.5275865793228149,0.01127558946609497
final,2,21,16,0.6071073412895203,0.6085861325263977,0.0014787912368774414
final,2,22,16,0.4513479471206665,0.44076839089393616,0.010579556226730347
final,2,23,16,0.4848592281341553,0.49422529339790344,0.009366065263748169
final,2,24,16,0.28431302309036255,0.28297320008277893,0.0013398230075836182
final,2,25,16,0.29991501569747925,0.2974523901939392,0.002462625503540039
final,2,26,16,0.40739279985427856,0.4045211374759674,0.0028716623783111572
final,2,27,16,0.4222419857978821,0.44297322630882263,0.020731240510940552
final,2,28,16,0.33206573128700256,0.3444245755672455,0.01235884428024292
final,2,29,16,0.40293195843696594,0.4002903699874878,0.0026415884494781494
final,2,30,16,0.33293020725250244,0.3431750237941742,0.010244816541671753
final,2,31,16,0.24756941199302673,0.24797002971172333,0.00040061771869659424
final,2,32,16,0.3201974630355835,0.326710969209671,0.006513506174087524
final,2,33,16,0.4154505431652069,0.4178757071495056,0.002425163984298706
final,2,34,16,0.5588825345039368,0.5639810562133789,0.005098521709442139
final,2,35,16,0.3458631634712219,0.3456009030342102,0.00026226043701171875
final,2,36,16,0.39565911889076233,0.38606274127960205,0.009596377611160278
final,2,37,16,0.31395989656448364,0.3133610785007477,0.0005988180637359619
final,2,38,16,0.5349785685539246,0.5354689955711365,0.0004904270172119141
final,2,39,16,0.7123512625694275,0.7141392827033997,0.001788020133972168
final,2,40,16,0.5220874547958374,0.5227460861206055,0.0006586313247680664
final,2,41,16,0.38110870122909546,0.37326332926750183,0.007845371961593628
final,2,42,16,0.45907914638519287,0.47455188632011414,0.015472739934921265
final,2,43,16,0.6014845371246338,0.5957732796669006,0.005711257457733154
final,2,44,16,0.5656654834747314,0.5664445161819458,0.0007790327072143555
final,2,45,16,0.43819189071655273,0.4264863133430481,0.011705577373504639
final,2,46,16,0.6042617559432983,0.6077171564102173,0.0034554004669189453
final,2,47,16,0.47978273034095764,0.461984246969223,0.01779848337173462
final,2,48,16,0.48196882009506226,0.4766377806663513,0.0053310394287109375
final,2,49,16,0.4410295784473419,0.43770211935043335,0.0033274590969085693
final,2,50,16,0.37967801094055176,0.3716261386871338,0.008051872253417969
final,2,51,16,0.56375652551651,0.5521900653839111,0.011566460132598877
final,2,52,16,0.35624292492866516,0.35572224855422974,0.0005206763744354248
final,2,53,16,0.4263089597225189,0.4215802252292633,0.004728734493255615
final,2,54,16,0.354258269071579,0.3591175675392151,0.004859298467636108
final,2,55,16,0.38029035925865173,0.3780031204223633,0.002287238836288452
final,2,56,16,0.41260814666748047,0.41397494077682495,0.0013667941093444824
final,2,57,16,0.3199194669723511,0.32094278931617737,0.001023322343826294
final,2,58,16,0.4852822422981262,0.48557519912719727,0.0002929568290710449
final,2,59,16,0.4529635012149811,0.4550894498825073,0.002125948667526245
final,2,60,16,0.4581380784511566,0.4522985517978668,0.005839526653289795
final,2,61,16,0.37253010272979736,0.3715894818305969,0.0009406208992004395
final,2,62,16,0.5615915060043335,0.5725743770599365,0.010982871055603027
final,2,63,16,0.3103191554546356,0.303437739610672,0.006881415843963623
initial,3,0,16,2.286229372024536,2.2688488960266113,0.017380475997924805
initial,3,1,16,2.3471124172210693,2.3505501747131348,0.0034377574920654297
initial,3,2,16,2.4354982376098633,2.44158935546875,0.006091117858886719
initial,3,3,16,2.3379127979278564,2.3328428268432617,0.0050699710845947266
initial,3,4,16,2.3795998096466064,2.3749804496765137,0.0046193599700927734
initial,3,5,16,2.3256590366363525,2.3196280002593994,0.006031036376953125
initial,3,6,16,2.3968095779418945,2.4026026725769043,0.005793094635009766
initial,3,7,16,2.4405593872070312,2.436176061630249,0.0043833255767822266
initial,3,8,16,2.4001362323760986,2.4020419120788574,0.001905679702758789
