checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,8,pre_quantization,81000,1000,81,-0.229821325473095,4.488479710141958,4.4943595706171795,0.0,0.519753086419753,35.4959716796875,0,0,0.0
initial,8,residual_branch,81000,1000,81,-0.3124124422149078,4.1167464186617355,4.128583608165748,0.0,0.5343827160493827,33.305965423583984,0,0,0.0
initial,8,shortcut,81000,1000,81,-0.229821325473095,4.488479710141958,4.4943595706171795,0.0,0.519753086419753,35.4959716796875,0,0,0.0
initial,9,branch_shortcut_rms_ratio,1000,1000,1,0.8949426596164703,0.06431504473007232,0.8972506834659044,0.0,0.0,1.1495505571365356,0,0,0.0
initial,9,input,81000,1000,81,-0.47056229798882093,5.465512550433738,5.485732067394217,0.3079876543209877,0.3835802469135802,15.284124374389648,0,0,0.0
initial,9,output,81000,1000,81,-0.4601036704895144,8.57057741935537,8.582918657936942,0.0,0.525283950617284,66.47404479980469,0,0,0.0
initial,9,pre_activation,81000,1000,81,-0.4601036704895144,8.57057741935537,8.582918657936942,0.0,0.525283950617284,66.47404479980469,0,0,0.0
initial,9,pre_quantization,81000,1000,81,-0.5422337678815066,6.154454537599321,6.178294919669006,0.0,0.5405061728395062,42.426063537597656,0,0,0.0
initial,9,residual_branch,81000,1000,81,0.08213009716808922,5.558657102593648,5.55926381250932,0.0,0.4906543209876543,39.68052673339844,0,0,0.0
initial,9,shortcut,81000,1000,81,-0.5422337678815066,6.154454537599321,6.178294919669006,0.0,0.5405061728395062,42.426063537597656,0,0,0.0
initial,10,branch_shortcut_rms_ratio,1000,1000,1,0.8960145865678787,0.06700525996975161,0.8985164685224309,0.0,0.0,1.1170597076416016,0,0,0.0
initial,10,input,81000,1000,81,-0.40159716247629235,7.629194732997967,7.639757362306275,0.30576543209876544,0.36965432098765433,21.3179988861084,0,0,0.0
initial,10,output,81000,1000,81,-0.8384750046596796,11.605082103490684,11.635332868560264,0.0,0.5315802469135803,79.14537048339844,0,0,0.0
initial,10,pre_activation,81000,1000,81,-0.8384750046596796,11.605082103490684,11.635332868560264,0.0,0.5315802469135803,79.14537048339844,0,0,0.0
initial,10,pre_quantization,81000,1000,81,-0.4601036704895144,8.57057741935537,8.582918657936942,0.0,0.525283950617284,66.47404479980469,0,0,0.0
initial,10,residual_branch,81000,1000,81,-0.37837133226692626,7.718660837182292,7.727929217101635,0.0,0.5176049382716049,58.02024841308594,0,0,0.0
initial,10,shortcut,81000,1000,81,-0.4601036704895144,8.57057741935537,8.582918657936942,0.0,0.525283950617284,66.47404479980469,0,0,0.0
initial,11,branch_shortcut_rms_ratio,1000,1000,1,0.9071214101314544,0.07319238306677506,0.9100694356244867,0.0,0.0,1.1289353370666504,0,0,0.0
initial,11,input,81000,1000,81,-0.6846691931147634,10.319935542473797,10.342622564166902,0.30739506172839504,0.37444444444444447,32.0474739074707,0,0,0.0
initial,11,output,82000,1000,82,-1.1348538014447975,15.667077782666047,15.708125903453976,0.0,0.5251951219512195,112.19564056396484,0,0,0.0
initial,11,pre_activation,82000,1000,82,-1.1348538014447975,15.667077782666047,15.708125903453976,0.0,0.5251951219512195,112.19564056396484,0,0,0.0
initial,11,pre_quantization,81000,1000,81,-0.8384750046596796,11.605082103490684,11.635332868560264,0.0,0.5315802469135803,79.14537048339844,0,0,0.0
initial,11,residual_branch,82000,1000,82,-0.3066041035709989,10.46492303203729,10.46941355295468,0.0,0.5104146341463415,74.13885498046875,0,0,0.0
initial,11,shortcut,82000,1000,82,-0.8282496997248054,11.53446946965252,11.564168085575385,0.012195121951219513,0.5250975609756098,79.14537048339844,0,1,0.012195121951219513
initial,12,branch_shortcut_rms_ratio,1000,1000,1,0.8572251541018486,0.06513655206570085,0.8596963040748435,0.0,0.0,1.05711829662323,0,0,0.0
initial,12,input,82000,1000,82,-0.7998470043321935,13.872058949914269,13.895098946759457,0.3139390243902439,0.3667439024390244,45.302799224853516,0,0,0.0
initial,12,output,81000,1000,81,-1.1439906142890715,20.751348389394852,20.782857707823094,0.0,0.5214074074074074,140.24114990234375,0,0,0.0
initial,12,pre_activation,81000,1000,81,-1.1439906142890715,20.751348389394852,20.782857707823094,0.0,0.5214074074074074,140.24114990234375,0,0,0.0
initial,12,pre_quantization,82000,1000,82,-1.1348538014447975,15.667077782666047,15.708125903453976,0.0,0.5251951219512195,112.19564056396484,0,0,0.0
initial,12,residual_branch,81000,1000,81,0.01814172644779203,13.508195739880506,13.508207922191765,0.0,0.49950617283950616,93.52204895019531,0,0,0.0
initial,12,shortcut,81000,1000,81,-1.1621323425538757,15.741168236725388,15.784008649215256,0.0,0.5262098765432098,112.19564056396484,0,0,0.0
initial,13,branch_shortcut_rms_ratio,1000,1000,1,0.8972022686004638,0.0684296247357826,0.8998080485988659,0.0,0.0,1.1047314405441284,0,0,0.0
initial,13,input,81000,1000,81,-0.8638146105636785,18.452095330343692,18.47230353154459,0.30858024691358027,0.36518518518518517,58.86491012573242,0,0,0.0
initial,13,output,82000,1000,82,-0.5257708054169343,27.454362017254848,27.459396000537126,0.0,0.5023536585365853,185.12884521484375,0,0,0.0
initial,13,pre_activation,82000,1000,82,-0.5257708054169343,27.454362017254848,27.459396000537126,0.0,0.5023536585365853,185.12884521484375,0,0,0.0
initial,13,pre_quantization,81000,1000,81,-1.1439906142890715,20.751348389394852,20.782857707823094,0.0,0.5214074074074074,140.24114990234375,0,0,0.0
initial,13,residual_branch,82000,1000,82,0.6042687037630952,18.588795077905445,18.598614010584477,0.0,0.48704878048780487,128.16798400878906,0,0,0.0
initial,13,shortcut,82000,1000,82,-1.1300395092367657,20.62480983291891,20.655744235841624,0.012195121951219513,0.5150487804878049,140.24114990234375,0,1,0.012195121951219513
initial,14,branch_shortcut_rms_ratio,1000,1000,1,0.864050435423851,0.07757263704854032,0.8675256013368199,0.0,0.0,1.1336784362792969,0,0,0.0
initial,14,input,82000,1000,82,-0.3082321153384883,24.491686532938743,24.49362603341243,0.30471951219512194,0.3518780487804878,84.18401336669922,0,0,0.0
initial,14,output,80000,1000,80,-1.150015286952212,36.91501057484963,36.93291947438605,0.0,0.5084,316.38812255859375,0,0,0.0
initial,14,pre_activation,80000,1000,80,-1.150015286952212,36.91501057484963,36.93291947438605,0.0,0.5084,316.38812255859375,0,0,0.0
initial,14,pre_quantization,82000,1000,82,-0.5257708054169343,27.454362017254848,27.459396000537126,0.0,0.5023536585365853,185.12884521484375,0,0,0.0
initial,14,residual_branch,80000,1000,80,-0.4943384588990564,23.73276565529254,23.73791347530317,0.0,0.509225,193.5607452392578,0,0,0.0
initial,14,shortcut,80000,1000,80,-0.6556768293444926,27.452376561660383,27.460205588956168,0.0,0.504975,185.12884521484375,0,0,0.0
initial,15,input,80000,1000,80,-0.7309035784244537,32.89559052200141,32.90370945398319,0.3076375,0.3538,129.582275390625,0,0,0.0
initial,15,output,10000,1000,10,-0.3428365867733955,34.0572434066436,34.05896894188959,0.0343,0.4915,247.54725646972656,0,0,0.0
initial,15,pre_activation,10000,1000,10,-0.3428365867733955,34.0572434066436,34.05896894188959,0.0343,0.4915,247.54725646972656,0,0,0.0
initial,15,pre_quantization,80000,1000,80,-1.150015286952212,36.91501057484963,36.93291947438605,0.0,0.5084,316.38812255859375,0,0,0.0
final,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
final,0,output,79000,1000,79,-0.04937554883365909,0.6370425071368063,0.6389531287361954,0.0,0.537379746835443,3.3619160652160645,0,0,0.0
final,0,pre_activation,79000,1000,79,-0.04937554883365909,0.6370425071368063,0.6389531287361954,0.0,0.537379746835443,3.3619160652160645,0,0,0.0
final,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
final,1,branch_shortcut_rms_ratio,1000,1000,1,0.8412485300898552,0.05367586411436385,0.8429591851132329,0.0,0.0,1.0237038135528564,0,0,0.0
final,1,input,79000,1000,79,-0.044493074229623696,0.5654541591598053,0.5672019391411892,0.3032405063291139,0.37950632911392407,1.3459974527359009,0,0,0.0
final,1,output,82000,1000,82,-0.06557002048479497,0.75175878191846,0.7546129430230462,0.0,0.5413048780487805,4.427380561828613,0,0,0.0
final,1,pre_activation,82000,1000,82,-0.06557002048479497,0.75175878191846,0.7546129430230462,0.0,0.5413048780487805,4.427380561828613,0,0,0.0
final,1,pre_quantization,79000,1000,79,-0.04937554883365909,0.6370425071368063,0.6389531287361954,0.0,0.537379746835443,3.3619160652160645,0,0,0.0
final,1,residual_branch,82000,1000,82,-0.018000894151762748,0.5299274782945527,0.530233122731772,0.0,0.5094634146341463,3.536935329437256,0,0,0.0
final,1,shortcut,82000,1000,82,-0.04756912631535448,0.6253494200921941,0.6271560563273304,0.036585365853658534,0.5177195121951219,3.3619160652160645,0,3,0.036585365853658534
final,2,branch_shortcut_rms_ratio,1000,1000,1,0.8367795618772507,0.06509091964474399,0.8393073709885325,0.0,0.0,1.0685964822769165,0,0,0.0
final,2,input,82000,1000,82,-0.06326513504836617,0.6692030902272637,0.672186918410651,0.3098170731707317,0.38232926829268293,1.9391931295394897,0,0,0.0
final,2,output,80000,1000,80,-0.05348569593257377,0.9510106043129355,0.952513458794702,0.0,0.514125,6.479021072387695,0,0,0.0
final,2,pre_activation,80000,1000,80,-0.05348569593257377,0.9510106043129355,0.952513458794702,0.0,0.514125,6.479021072387695,0,0,0.0
final,2,pre_quantization,82000,1000,82,-0.06557002048479497,0.75175878191846,0.7546129430230462,0.0,0.5413048780487805,4.427380561828613,0,0,0.0
final,2,residual_branch,80000,1000,80,0.011134819447202966,0.6397476101647525,0.6398445037004177,0.0,0.490425,5.90402364730835,0,0,0.0
final,2,shortcut,80000,1000,80,-0.06462051524277172,0.7580992725934552,0.76084841992145,0.0,0.5403,4.427380561828613,0,0,0.0
final,3,branch_shortcut_rms_ratio,1000,1000,1,0.9089859529733658,0.08479085538100047,0.9129320631126611,0.0,0.0,1.1588561534881592,0,0,0.0
final,3,input,80000,1000,80,-0.03044892953187227,0.8476576293904519,0.8482043350357729,0.3056375,0.360975,2.5435049533843994,0,0,0.0
final,3,output,82000,1000,82,-0.05393989537942906,1.2265004193943294,1.2276859496988672,0.0,0.5125731707317073,8.924600601196289,0,0,0.0
final,3,pre_activation,82000,1000,82,-0.05393989537942906,1.2265004193943294,1.2276859496988672,0.0,0.5125731707317073,8.924600601196289,0,0,0.0
final,3,pre_quantization,80000,1000,80,-0.05348569593257377,0.9510106043129355,0.952513458794702,0.0,0.514125,6.479021072387695,0,0,0.0
final,3,residual_branch,82000,1000,82,-0.0017587286429237513,0.8567025097242497,0.8567043149735314,0.0,0.5011219512195122,7.027232646942139,0,0,0.0
final,3,shortcut,82000,1000,82,-0.0521811667634866,0.9393775537315966,0.9408257344585964,0.024390243902439025,0.5015853658536585,6.479021072387695,0,2,0.024390243902439025
final,4,branch_shortcut_rms_ratio,1000,1000,1,0.8798371989130974,0.06709258544745506,0.8823915863228011,0.0,0.0,1.105446696281433,0,0,0.0
final,4,input,82000,1000,82,-0.031589904762622786,1.093479827262905,1.0939360377617258,0.3064268292682927,0.3585121951219512,3.399235725402832,0,0,0.0
final,4,output,80000,1000,80,-0.009108328623030683,1.6184770150627148,1.6185026444021091,0.0,0.5008,13.070585250854492,0,0,0.0
final,4,pre_activation,80000,1000,80,-0.009108328623030683,1.6184770150627148,1.6185026444021091,0.0,0.5008,13.070585250854492,0,0,0.0
final,4,pre_quantization,82000,1000,82,-0.05393989537942906,1.2265004193943294,1.2276859496988672,0.0,0.5125731707317073,8.924600601196289,0,0,0.0
final,4,residual_branch,80000,1000,80,0.056223609459513685,1.0873910137876734,1.088843565957406,0.0,0.4797,9.654712677001953,0,0,0.0
final,4,shortcut,80000,1000,80,-0.06533193827169347,1.2339742083591634,1.2357024759439306,0.0,0.5182,8.924600601196289,0,0,0.0
final,5,branch_shortcut_rms_ratio,1000,1000,1,0.8839835394620895,0.0607250085603918,0.8860668285770454,0.0,0.0,1.0642917156219482,0,0,0.0
final,5,input,80000,1000,80,-0.00692481609582901,1.436124850845083,1.4361415460506575,0.30965,0.3463375,4.582109451293945,0,0,0.0
final,5,output,82000,1000,82,-0.04396174433091392,2.092746960785123,2.0932086558296064,0.0,0.5018536585365854,18.560352325439453,0,0,0.0
final,5,pre_activation,82000,1000,82,-0.04396174433091392,2.092746960785123,2.0932086558296064,0.0,0.5018536585365854,18.560352325439453,0,0,0.0
final,5,pre_quantization,80000,1000,80,-0.009108328623030683,1.6184770150627148,1.6185026444021091,0.0,0.5008,13.070585250854492,0,0,0.0
final,5,residual_branch,82000,1000,82,-0.03507557021306496,1.4169464281128563,1.4173804978789406,0.0,0.5100487804878049,12.195322036743164,0,0,0.0
final,5,shortcut,82000,1000,82,-0.008886174266371399,1.5986182667148348,1.5986429641315896,0.024390243902439025,0.4885853658536585,13.070585250854492,0,2,0.024390243902439025
final,6,branch_shortcut_rms_ratio,1000,1000,1,0.8958708580136299,0.07510607205283494,0.8990136352121045,0.0,0.0,1.1350668668746948,0,0,0.0
final,6,input,82000,1000,82,-0.02339853116797238,1.8604297542632728,1.8605768895181196,0.31034146341463414,0.34942682926829266,5.575502872467041,0,0,0.0
final,6,output,81000,1000,81,0.11068248707014382,2.6600374310901955,2.662339149647347,0.0,0.4777777777777778,19.849002838134766,0,0,0.0
final,6,pre_activation,81000,1000,81,0.11068248707014382,2.6600374310901955,2.662339149647347,0.0,0.4777777777777778,19.849002838134766,0,0,0.0
final,6,pre_quantization,82000,1000,82,-0.04396174433091392,2.092746960785123,2.0932086558296064,0.0,0.5018536585365854,18.560352325439453,0,0,0.0
final,6,residual_branch,81000,1000,81,0.15322029991892708,1.8848608342150697,1.891078217490005,0.0,0.46513580246913583,12.67869758605957,0,0,0.0
final,6,shortcut,81000,1000,81,-0.04253781278800852,2.099328159034333,2.099759077806611,0.0,0.5012962962962964,18.560352325439453,0,0,0.0
final,7,branch_shortcut_rms_ratio,1000,1000,1,0.8733768095970154,0.06800854147319094,0.8760206694223441,0.0,0.0,1.089658498764038,0,0,0.0
final,7,input,81000,1000,81,0.10638592843214671,2.3623820844940897,2.3647763274582676,0.30758024691358027,0.32737037037037037,6.884219646453857,0,0,0.0
final,7,output,81000,1000,81,-0.01444031305846102,3.4872612184730927,3.487291116111138,0.0,0.4965679012345679,22.288185119628906,0,0,0.0
final,7,pre_activation,81000,1000,81,-0.01444031305846102,3.4872612184730927,3.487291116111138,0.0,0.4965679012345679,22.288185119628906,0,0,0.0
final,7,pre_quantization,81000,1000,81,0.11068248707014382,2.6600374310901955,2.662339149647347,0.0,0.4777777777777778,19.849002838134766,0,0,0.0
final,7,residual_branch,81000,1000,81,-0.12512279996045006,2.3342448931490396,2.337595973700826,0.0,0.5195432098765432,16.344207763671875,0,0,0.0
final,7,shortcut,81000,1000,81,0.11068248707014382,2.6600374310901955,2.662339149647347,0.0,0.4777777777777778,19.849002838134766,0,0,0.0
final,8,branch_shortcut_rms_ratio,1000,1000,1,0.8948013932704926,0.06844367907335673,0.897415216387549,0.0,0.0,1.1026607751846313,0,0,0.0
final,8,input,81000,1000,81,0.01872637128829956,3.0973094869845044,3.097366096402852,0.30949382716049384,0.34353086419753087,9.360490798950195,0,0,0.0
final,8,output,81000,1000,81,-0.18595526033130716,4.645789831348754,4.649509922121725,0.0,0.5177283950617284,30.17801284790039,0,0,0.0
final,8,pre_activation,81000,1000,81,-0.18595526033130716,4.645789831348754,4.649509922121725,0.0,0.5177283950617284,30.17801284790039,0,0,0.0
final,8,pre_quantization,81000,1000,81,-0.01444031305846102,3.4872612184730927,3.487291116111138,0.0,0.4965679012345679,22.288185119628906,0,0,0.0
final,8,residual_branch,81000,1000,81,-0.17151494687124277,3.1232370777603964,3.1279429695724223,0.0,0.5219876543209877,22.291202545166016,0,0,0.0
final,8,shortcut,81000,1000,81,-0.01444031305846102,3.4872612184730927,3.487291116111138,0.0,0.4965679012345679,22.288185119628906,0,0,0.0
final,9,branch_shortcut_rms_ratio,1000,1000,1,0.9012531824707984,0.07154234589846357,0.9040882734392686,0.0,0.0,1.1370643377304077,0,0,0.0
final,9,input,81000,1000,81,-0.14683966407069454,4.137319459528731,4.139924419254475,0.3090864197530864,0.36118518518518516,12.797618865966797,0,0,0.0
final,9,output,81000,1000,81,-0.32514216870760415,6.243191065051136,6.25165195005338,0.0,0.5229259259259259,49.656558990478516,0,0,0.0
final,9,pre_activation,81000,1000,81,-0.32514216870760415,6.243191065051136,6.25165195005338,0.0,0.5229259259259259,49.656558990478516,0,0,0.0
final,9,pre_quantization,81000,1000,81,-0.18595526033130716,4.645789831348754,4.649509922121725,0.0,0.5177283950617284,30.17801284790039,0,0,0.0
final,9,residual_branch,81000,1000,81,-0.1391869090799653,4.199445954600371,4.201751934761101,0.0,0.5139135802469136,31.57840919494629,0,0,0.0
final,9,shortcut,81000,1000,81,-0.18595526033130716,4.645789831348754,4.649509922121725,0.0,0.5177283950617284,30.17801284790039,0,0,0.0
final,10,branch_shortcut_rms_ratio,1000,1000,1,0.87860282766819,0.06945311687593618,0.8813436697624382,0.0,0.0,1.1082358360290527,0,0,0.0
final,10,input,81000,1000,81,-0.27169618684274177,5.5600538168798925,5.5666881774126304,0.3082469135802469,0.3672469135802469,18.975406646728516,0,0,0.0
final,10,output,81000,1000,81,-0.362780176982349,8.240114840841429,8.248096874253266,0.0,0.5174320987654321,64.31629943847656,0,0,0.0
final,10,pre_activation,81000,1000,81,-0.362780176982349,8.240114840841429,8.248096874253266,0.0,0.5174320987654321,64.31629943847656,0,0,0.0
final,10,pre_quantization,81000,1000,81,-0.32514216870760415,6.243191065051136,6.25165195005338,0.0,0.5229259259259259,49.656558990478516,0,0,0.0
final,10,residual_branch,81000,1000,81,-0.03763800727202058,5.528377578893195,5.528505699951877,0.0,0.5030987654320987,43.6416015625,0,0,0.0
final,10,shortcut,81000,1000,81,-0.32514216870760415,6.243191065051136,6.25165195005338,0.0,0.5229259259259259,49.656558990478516,0,0,0.0
final,11,branch_shortcut_rms_ratio,1000,1000,1,0.8867073759436608,0.07285531228539865,0.889695378812937,0.0,0.0,1.0848388671875,0,0,0.0
final,11,input,81000,1000,81,-0.2807255683062989,7.3346939187067335,7.3400641499795105,0.30764197530864196,0.3638271604938272,23.136463165283203,0,0,0.0
final,11,output,82000,1000,82,-0.1695233938066115,10.599740334043828,10.601095855155885,0.0,0.5041341463414634,90.13687133789062,0,0,0.0
final,11,pre_activation,82000,1000,82,-0.1695233938066115,10.599740334043828,10.601095855155885,0.0,0.5041341463414634,90.13687133789062,0,0,0.0
final,11,pre_quantization,81000,1000,81,-0.362780176982349,8.240114840841429,8.248096874253266,0.0,0.5174320987654321,64.31629943847656,0,0,0.0
final,11,residual_branch,82000,1000,82,0.1888326353387489,7.234908581088691,7.237372447296031,0.0,0.4901829268292683,63.84819412231445,0,0,0.0
