stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,32,16,53.96567153930664,50.04650115966797,3.919170379638672
initial,0,33,16,42.771461486816406,45.59965515136719,2.8281936645507812
initial,0,34,16,57.036407470703125,54.94654083251953,2.0898666381835938
initial,0,35,16,49.637168884277344,47.46733856201172,2.169830322265625
initial,0,36,16,46.00305938720703,49.53031539916992,3.5272560119628906
initial,0,37,16,53.16809844970703,51.67758560180664,1.4905128479003906
initial,0,38,16,46.83566665649414,53.481842041015625,6.646175384521484
initial,0,39,16,50.88398361206055,54.16768264770508,3.2836990356445312
initial,0,40,16,57.79906463623047,57.24034118652344,0.5587234497070312
initial,0,41,16,53.776771545410156,51.833003997802734,1.9437675476074219
initial,0,42,16,50.83461380004883,47.472068786621094,3.3625450134277344
initial,0,43,16,54.84050750732422,50.96394348144531,3.8765640258789062
initial,0,44,16,46.74843215942383,48.576759338378906,1.8283271789550781
initial,0,45,16,46.68758010864258,48.06686782836914,1.3792877197265625
initial,0,46,16,51.880516052246094,47.25631332397461,4.624202728271484
initial,0,47,16,49.27882385253906,47.979434967041016,1.2993888854980469
initial,0,48,16,53.89320373535156,59.102882385253906,5.209678649902344
initial,0,49,16,50.21266555786133,47.926910400390625,2.285755157470703
initial,0,50,16,56.0975456237793,55.55589294433594,0.5416526794433594
initial,0,51,16,56.05168533325195,53.43111801147461,2.6205673217773438
initial,0,52,16,51.2298583984375,52.70880889892578,1.4789505004882812
initial,0,53,16,43.93494415283203,50.224365234375,6.289421081542969
initial,0,54,16,53.38072967529297,51.758033752441406,1.6226959228515625
initial,0,55,16,48.90388107299805,54.761207580566406,5.857326507568359
initial,0,56,16,51.252159118652344,50.11013412475586,1.1420249938964844
initial,0,57,16,44.76500701904297,46.895355224609375,2.1303482055664062
initial,0,58,16,48.843841552734375,50.72346115112305,1.8796195983886719
initial,0,59,16,49.599605560302734,53.376766204833984,3.77716064453125
initial,0,60,16,53.16714096069336,53.332435607910156,0.16529464721679688
initial,0,61,16,55.59132385253906,50.27116394042969,5.320159912109375
initial,0,62,16,52.44750213623047,47.04680252075195,5.400699615478516
initial,0,63,16,51.39596939086914,54.538047790527344,3.142078399658203
final,0,0,16,18.52237319946289,19.098535537719727,0.5761623382568359
final,0,1,16,22.483495712280273,17.943613052368164,4.539882659912109
final,0,2,16,22.773313522338867,21.013427734375,1.7598857879638672
final,0,3,16,19.38982391357422,20.765913009643555,1.376089096069336
final,0,4,16,21.1055850982666,20.00453758239746,1.1010475158691406
final,0,5,16,22.081649780273438,23.425588607788086,1.3439388275146484
final,0,6,16,21.550704956054688,21.42057228088379,0.13013267517089844
final,0,7,16,25.225648880004883,24.658859252929688,0.5667896270751953
final,0,8,16,24.020183563232422,25.06889533996582,1.0487117767333984
final,0,9,16,21.399812698364258,23.799428939819336,2.399616241455078
final,0,10,16,23.9382266998291,20.788158416748047,3.1500682830810547
final,0,11,16,22.045448303222656,22.339027404785156,0.2935791015625
final,0,12,16,18.80455780029297,24.1841983795166,5.379640579223633
final,0,13,16,22.071664810180664,20.22124671936035,1.8504180908203125
final,0,14,16,22.916919708251953,22.135896682739258,0.7810230255126953
final,0,15,16,21.498056411743164,23.35831069946289,1.8602542877197266
final,0,16,16,19.874876022338867,20.163923263549805,0.2890472412109375
final,0,17,16,19.775087356567383,22.300575256347656,2.5254878997802734
final,0,18,16,21.0113525390625,21.042362213134766,0.031009674072265625
final,0,19,16,24.498767852783203,22.586387634277344,1.9123802185058594
final,0,20,16,22.64886474609375,22.21266746520996,0.43619728088378906
final,0,21,16,22.919448852539062,22.950138092041016,0.030689239501953125
final,0,22,16,21.743379592895508,20.972564697265625,0.7708148956298828
final,0,23,16,22.863401412963867,21.46375274658203,1.399648666381836
final,0,24,16,19.811677932739258,22.52467918395996,2.713001251220703
final,0,25,16,21.893226623535156,18.317426681518555,3.5757999420166016
final,0,26,16,23.39617347717285,22.881996154785156,0.5141773223876953
final,0,27,16,19.325246810913086,20.56505012512207,1.2398033142089844
final,0,28,16,21.917095184326172,23.211732864379883,1.294637680053711
final,0,29,16,20.705753326416016,21.45306968688965,0.7473163604736328
final,0,30,16,23.6033992767334,20.683923721313477,2.919475555419922
final,0,31,16,22.71574592590332,22.002052307128906,0.7136936187744141
final,0,32,16,18.419862747192383,20.85955810546875,2.439695358276367
final,0,33,16,25.972728729248047,22.82499885559082,3.1477298736572266
final,0,34,16,22.161169052124023,21.87044906616211,0.29071998596191406
final,0,35,16,21.020004272460938,22.3731689453125,1.3531646728515625
final,0,36,16,20.77313995361328,22.809551239013672,2.0364112854003906
final,0,37,16,20.64899253845215,21.486507415771484,0.8375148773193359
final,0,38,16,22.029769897460938,20.09619140625,1.9335784912109375
final,0,39,16,23.163209915161133,22.289125442504883,0.87408447265625
final,0,40,16,20.76510238647461,21.262407302856445,0.49730491638183594
final,0,41,16,24.464344024658203,20.611066818237305,3.8532772064208984
final,0,42,16,21.436161041259766,22.277576446533203,0.8414154052734375
final,0,43,16,23.029184341430664,23.105863571166992,0.07667922973632812
final,0,44,16,19.71170425415039,20.814685821533203,1.1029815673828125
final,0,45,16,22.959075927734375,23.80214500427246,0.8430690765380859
final,0,46,16,21.905038833618164,23.221607208251953,1.316568374633789
final,0,47,16,21.021589279174805,19.230365753173828,1.7912235260009766
final,0,48,16,24.78483009338379,22.592010498046875,2.192819595336914
final,0,49,16,25.8663330078125,20.98073387145996,4.885599136352539
final,0,50,16,23.272945404052734,23.188928604125977,0.08401679992675781
final,0,51,16,24.342205047607422,22.30278205871582,2.0394229888916016
final,0,52,16,20.640634536743164,19.219839096069336,1.4207954406738281
final,0,53,16,21.315296173095703,21.61407470703125,0.2987785339355469
final,0,54,16,19.7292537689209,22.483884811401367,2.7546310424804688
final,0,55,16,23.369415283203125,23.430192947387695,0.06077766418457031
final,0,56,16,23.164175033569336,20.753141403198242,2.4110336303710938
final,0,57,16,21.20456314086914,21.877525329589844,0.6729621887207031
final,0,58,16,21.02996826171875,22.855527877807617,1.8255596160888672
final,0,59,16,22.82549285888672,22.48750114440918,0.33799171447753906
final,0,60,16,21.399513244628906,20.73343849182129,0.6660747528076172
final,0,61,16,21.441659927368164,22.480051040649414,1.03839111328125
final,0,62,16,21.698040008544922,24.307451248168945,2.6094112396240234
final,0,63,16,22.599977493286133,21.269655227661133,1.330322265625
initial,1,0,16,50.04601287841797,50.97633743286133,0.9303245544433594
initial,1,1,16,48.18444061279297,51.962013244628906,3.7775726318359375
initial,1,2,16,56.8804931640625,52.1811637878418,4.699329376220703
initial,1,3,16,47.90949630737305,55.69815444946289,7.788658142089844
initial,1,4,16,49.48160171508789,50.12932205200195,0.6477203369140625
initial,1,5,16,50.427513122558594,50.33598709106445,0.09152603149414062
initial,1,6,16,59.43830108642578,56.397945404052734,3.040355682373047
initial,1,7,16,52.70005416870117,56.39271545410156,3.6926612854003906
initial,1,8,16,53.08304977416992,52.56499481201172,0.5180549621582031
initial,1,9,16,53.96437072753906,55.71804428100586,1.7536735534667969
initial,1,10,16,48.18185043334961,51.82435989379883,3.6425094604492188
initial,1,11,16,47.913536071777344,48.44896697998047,0.535430908203125
initial,1,12,16,51.19955825805664,53.937374114990234,2.7378158569335938
initial,1,13,16,48.45692443847656,45.8676643371582,2.5892601013183594
initial,1,14,16,47.077789306640625,47.629878997802734,0.5520896911621094
initial,1,15,16,55.22472381591797,52.57599639892578,2.6487274169921875
initial,1,16,16,52.82615661621094,54.76460647583008,1.9384498596191406
initial,1,17,16,51.210853576660156,51.71882629394531,0.5079727172851562
initial,1,18,16,52.900691986083984,49.640647888183594,3.2600440979003906
initial,1,19,16,52.22175216674805,49.90492248535156,2.3168296813964844
initial,1,20,16,54.21805953979492,51.62373352050781,2.5943260192871094
initial,1,21,16,56.002567291259766,54.780643463134766,1.221923828125
initial,1,22,16,52.04857635498047,51.59932327270508,0.4492530822753906
initial,1,23,16,56.90275573730469,51.40074920654297,5.502006530761719
initial,1,24,16,47.05439376831055,50.579471588134766,3.5250778198242188
initial,1,25,16,49.01475524902344,56.026336669921875,7.0115814208984375
initial,1,26,16,49.44486999511719,45.69895553588867,3.7459144592285156
initial,1,27,16,53.503597259521484,49.76112365722656,3.742473602294922
initial,1,28,16,56.61608123779297,51.832374572753906,4.7837066650390625
initial,1,29,16,51.693603515625,49.04292297363281,2.6506805419921875
initial,1,30,16,52.670475006103516,54.39506530761719,1.7245903015136719
initial,1,31,16,53.451446533203125,49.477291107177734,3.9741554260253906
initial,1,32,16,48.46420669555664,47.18722915649414,1.2769775390625
initial,1,33,16,48.522857666015625,49.977745056152344,1.4548873901367188
initial,1,34,16,51.36842346191406,45.459388732910156,5.909034729003906
initial,1,35,16,56.5735969543457,53.119728088378906,3.453868865966797
initial,1,36,16,49.73889923095703,54.79780960083008,5.058910369873047
initial,1,37,16,54.73324966430664,46.39149475097656,8.341754913330078
initial,1,38,16,51.08872985839844,51.33372116088867,0.24499130249023438
initial,1,39,16,53.90019607543945,54.80928039550781,0.9090843200683594
initial,1,40,16,49.4366455078125,46.1468505859375,3.289794921875
initial,1,41,16,49.92185974121094,54.16194534301758,4.240085601806641
initial,1,42,16,50.975379943847656,51.21833801269531,0.24295806884765625
initial,1,43,16,45.9497184753418,49.25252914428711,3.3028106689453125
initial,1,44,16,53.42394256591797,55.849151611328125,2.4252090454101562
initial,1,45,16,55.671775817871094,58.18671417236328,2.5149383544921875
initial,1,46,16,49.42059326171875,50.196292877197266,0.7756996154785156
initial,1,47,16,52.124629974365234,58.632328033447266,6.507698059082031
initial,1,48,16,53.78980255126953,46.72571563720703,7.0640869140625
initial,1,49,16,56.25386428833008,53.91630172729492,2.3375625610351562
initial,1,50,16,51.860618591308594,55.04169464111328,3.1810760498046875
initial,1,51,16,47.402584075927734,46.37742233276367,1.0251617431640625
initial,1,52,16,48.76337432861328,48.90980911254883,0.14643478393554688
initial,1,53,16,52.12370300292969,46.012298583984375,6.1114044189453125
initial,1,54,16,53.9311408996582,57.24100875854492,3.3098678588867188
initial,1,55,16,48.346343994140625,52.487342834472656,4.140998840332031
initial,1,56,16,55.16652297973633,55.288116455078125,0.12159347534179688
initial,1,57,16,59.427833557128906,58.23279571533203,1.195037841796875
initial,1,58,16,49.802249908447266,48.283565521240234,1.5186843872070312
initial,1,59,16,56.634403228759766,56.74180603027344,0.10740280151367188
initial,1,60,16,50.2839241027832,50.1684455871582,0.115478515625
initial,1,61,16,49.551368713378906,55.879234313964844,6.3278656005859375
initial,1,62,16,50.819114685058594,49.64763641357422,1.171478271484375
initial,1,63,16,52.6954345703125,51.246788024902344,1.4486465454101562
final,1,0,16,19.75957679748535,22.589372634887695,2.8297958374023438
final,1,1,16,22.383188247680664,22.62261199951172,0.2394237518310547
final,1,2,16,21.295198440551758,21.029890060424805,0.2653083801269531
final,1,3,16,23.677419662475586,19.64320182800293,4.034217834472656
final,1,4,16,22.40884017944336,21.057037353515625,1.3518028259277344
final,1,5,16,20.136104583740234,17.966960906982422,2.1691436767578125
final,1,6,16,21.82224464416504,22.180612564086914,0.358367919921875
final,1,7,16,21.663101196289062,17.465351104736328,4.197750091552734
final,1,8,16,24.400041580200195,20.540918350219727,3.8591232299804688
final,1,9,16,20.236507415771484,23.23073959350586,2.994232177734375
final,1,10,16,21.523826599121094,20.663780212402344,0.86004638671875
final,1,11,16,22.183053970336914,23.306228637695312,1.1231746673583984
final,1,12,16,23.719966888427734,21.823835372924805,1.8961315155029297
final,1,13,16,21.34583282470703,19.54226303100586,1.8035697937011719
final,1,14,16,19.125526428222656,25.75790023803711,6.632373809814453
final,1,15,16,20.102645874023438,22.126527786254883,2.0238819122314453
final,1,16,16,19.48473358154297,20.34770393371582,0.8629703521728516
final,1,17,16,22.290752410888672,22.537208557128906,0.24645614624023438
final,1,18,16,23.313108444213867,22.853355407714844,0.45975303649902344
final,1,19,16,22.244421005249023,20.11526107788086,2.129159927368164
final,1,20,16,22.81635856628418,21.79755973815918,1.018798828125
final,1,21,16,21.576337814331055,21.128799438476562,0.4475383758544922
final,1,22,16,23.603282928466797,22.777868270874023,0.8254146575927734
final,1,23,16,21.409765243530273,24.765676498413086,3.3559112548828125
final,1,24,16,21.109237670898438,20.326255798339844,0.7829818725585938
final,1,25,16,23.277984619140625,21.08183479309082,2.1961498260498047
final,1,26,16,21.54004669189453,22.921104431152344,1.3810577392578125
final,1,27,16,21.70514678955078,22.86338233947754,1.1582355499267578
final,1,28,16,23.791370391845703,24.19222640991211,0.40085601806640625
final,1,29,16,22.99565315246582,22.56202507019043,0.4336280822753906
final,1,30,16,22.0587158203125,19.710979461669922,2.347736358642578
final,1,31,16,21.413856506347656,24.4459285736084,3.032072067260742
final,1,32,16,23.481935501098633,21.755573272705078,1.7263622283935547
final,1,33,16,24.99629783630371,23.168804168701172,1.827493667602539
final,1,34,16,22.582487106323242,22.595094680786133,0.012607574462890625
final,1,35,16,22.93815040588379,24.218597412109375,1.280447006225586
final,1,36,16,24.939443588256836,21.901752471923828,3.037691116333008
final,1,37,16,20.860063552856445,18.536977767944336,2.3230857849121094
final,1,38,16,24.27165412902832,23.42624282836914,0.8454113006591797
final,1,39,16,21.0395450592041,23.87921905517578,2.8396739959716797
final,1,40,16,18.435075759887695,19.661563873291016,1.2264881134033203
final,1,41,16,24.70297622680664,22.579936981201172,2.1230392456054688
final,1,42,16,19.514291763305664,21.336423873901367,1.8221321105957031
final,1,43,16,21.664304733276367,24.749521255493164,3.085216522216797
final,1,44,16,21.135793685913086,21.377809524536133,0.24201583862304688
final,1,45,16,22.468395233154297,19.439260482788086,3.029134750366211
final,1,46,16,21.24717903137207,23.429523468017578,2.182344436645508
final,1,47,16,23.935823440551758,22.83927345275879,1.0965499877929688
final,1,48,16,21.46861457824707,22.93014907836914,1.4615345001220703
final,1,49,16,22.575529098510742,22.816648483276367,0.241119384765625
final,1,50,16,19.468029022216797,19.910789489746094,0.4427604675292969
final,1,51,16,23.267732620239258,24.953516006469727,1.6857833862304688
final,1,52,16,22.228572845458984,24.19762420654297,1.9690513610839844
final,1,53,16,20.7412166595459,20.034442901611328,0.7067737579345703
final,1,54,16,24.176891326904297,18.84736442565918,5.329526901245117
final,1,55,16,20.99129867553711,23.4012508392334,2.409952163696289
final,1,56,16,21.034423828125,21.281206130981445,0.2467823028564453
final,1,57,16,21.338083267211914,22.859315872192383,1.5212326049804688
final,1,58,16,18.652353286743164,21.976404190063477,3.3240509033203125
final,1,59,16,23.860881805419922,21.58902931213379,2.271852493286133
final,1,60,16,22.477304458618164,20.74059295654297,1.7367115020751953
final,1,61,16,21.204282760620117,20.520570755004883,0.6837120056152344
final,1,62,16,23.929243087768555,22.510847091674805,1.41839599609375
final,1,63,16,22.457218170166016,22.1710205078125,0.2861976623535156
initial,2,0,16,51.64611053466797,55.36570358276367,3.719593048095703
initial,2,1,16,48.27820587158203,49.02262496948242,0.7444190979003906
initial,2,2,16,42.311195373535156,46.63975143432617,4.328556060791016
initial,2,3,16,49.76389694213867,53.19088363647461,3.4269866943359375
initial,2,4,16,48.58799362182617,55.25661849975586,6.6686248779296875
initial,2,5,16,46.397438049316406,50.156959533691406,3.759521484375
initial,2,6,16,51.97187423706055,53.161380767822266,1.1895065307617188
initial,2,7,16,47.940460205078125,51.375431060791016,3.4349708557128906
initial,2,8,16,52.33794021606445,49.19700622558594,3.1409339904785156
initial,2,9,16,51.90317153930664,53.02595520019531,1.1227836608886719
initial,2,10,16,46.05662536621094,52.76042175292969,6.70379638671875
initial,2,11,16,46.678714752197266,38.86371612548828,7.814998626708984
initial,2,12,16,53.123313903808594,53.21800231933594,0.09468841552734375
initial,2,13,16,51.86464309692383,54.00514221191406,2.1404991149902344
initial,2,14,16,52.59809875488281,51.53235626220703,1.0657424926757812
initial,2,15,16,46.91748809814453,53.20787811279297,6.2903900146484375
initial,2,16,16,53.40292739868164,48.57413101196289,4.82879638671875
initial,2,17,16,47.363311767578125,45.36738586425781,1.9959259033203125
initial,2,18,16,52.44866180419922,51.78947830200195,0.6591835021972656
initial,2,19,16,50.708553314208984,49.49821853637695,1.2103347778320312
initial,2,20,16,50.69646072387695,55.22914505004883,4.532684326171875
initial,2,21,16,44.166202545166016,49.754051208496094,5.587848663330078
initial,2,22,16,56.136497497558594,49.965736389160156,6.1707611083984375
initial,2,23,16,47.60540008544922,48.032310485839844,0.426910400390625
initial,2,24,16,52.531070709228516,50.18798065185547,2.343090057373047
initial,2,25,16,52.106197357177734,58.75229263305664,6.646095275878906
initial,2,26,16,48.44534683227539,45.92516326904297,2.520183563232422
initial,2,27,16,49.13420104980469,50.87696075439453,1.7427597045898438
initial,2,28,16,46.854427337646484,49.18154525756836,2.327117919921875
initial,2,29,16,47.219154357910156,48.125701904296875,0.9065475463867188
initial,2,30,16,51.946685791015625,54.312015533447266,2.3653297424316406
initial,2,31,16,51.787078857421875,55.775482177734375,3.9884033203125
initial,2,32,16,48.10431671142578,48.96931838989258,0.8650016784667969
initial,2,33,16,48.90766906738281,49.1247444152832,0.21707534790039062
initial,2,34,16,54.585670471191406,54.03801727294922,0.5476531982421875
initial,2,35,16,56.091529846191406,52.847999572753906,3.2435302734375
initial,2,36,16,45.89618682861328,49.26137161254883,3.365184783935547
initial,2,37,16,50.51081085205078,58.681053161621094,8.170242309570312
initial,2,38,16,54.75714874267578,56.13433074951172,1.3771820068359375
initial,2,39,16,50.155548095703125,51.89320755004883,1.7376594543457031
initial,2,40,16,47.41661834716797,51.8118782043457,4.395259857177734
initial,2,41,16,53.139774322509766,54.09483337402344,0.9550590515136719
initial,2,42,16,50.05717468261719,51.46831130981445,1.4111366271972656
initial,2,43,16,54.261192321777344,53.99665451049805,0.2645378112792969
initial,2,44,16,46.591434478759766,47.96358108520508,1.3721466064453125
initial,2,45,16,52.188236236572266,49.668216705322266,2.52001953125
initial,2,46,16,50.56281280517578,51.532920837402344,0.9701080322265625
initial,2,47,16,44.6833381652832,52.79607391357422,8.112735748291016
initial,2,48,16,62.45987319946289,60.09651565551758,2.3633575439453125
initial,2,49,16,53.45966339111328,54.84309768676758,1.3834342956542969
initial,2,50,16,51.663604736328125,56.68730545043945,5.023700714111328
initial,2,51,16,50.19504165649414,47.810218811035156,2.3848228454589844
initial,2,52,16,51.313018798828125,51.05097198486328,0.26204681396484375
initial,2,53,16,42.497955322265625,46.76848220825195,4.270526885986328
initial,2,54,16,46.93791580200195,51.91632080078125,4.978404998779297
initial,2,55,16,46.74723815917969,46.81620788574219,0.0689697265625
initial,2,56,16,48.343387603759766,52.07419204711914,3.730804443359375
initial,2,57,16,53.656471252441406,50.18528366088867,3.4711875915527344
initial,2,58,16,47.68061065673828,50.85446548461914,3.1738548278808594
initial,2,59,16,50.70710372924805,49.57845687866211,1.1286468505859375
initial,2,60,16,56.60315704345703,55.77296829223633,0.8301887512207031
initial,2,61,16,60.65287780761719,52.9650764465332,7.687801361083984
initial,2,62,16,51.303993225097656,52.14406967163086,0.8400764465332031
initial,2,63,16,53.279754638671875,52.37535858154297,0.9043960571289062
final,2,0,16,19.914653778076172,21.384475708007812,1.4698219299316406
final,2,1,16,20.93025779724121,20.220848083496094,0.7094097137451172
final,2,2,16,20.088228225708008,23.517135620117188,3.4289073944091797
final,2,3,16,21.361547470092773,21.762069702148438,0.40052223205566406
final,2,4,16,20.343109130859375,23.433523178100586,3.090414047241211
final,2,5,16,24.101505279541016,21.295759201049805,2.805746078491211
final,2,6,16,22.911420822143555,21.527950286865234,1.3834705352783203
final,2,7,16,24.08041000366211,19.434101104736328,4.646308898925781
final,2,8,16,19.823558807373047,21.22609519958496,1.402536392211914
final,2,9,16,23.860864639282227,23.48419189453125,0.37667274475097656
final,2,10,16,21.30854034423828,19.635295867919922,1.6732444763183594
final,2,11,16,21.22462272644043,21.895496368408203,0.6708736419677734
final,2,12,16,21.85633087158203,24.063323974609375,2.2069931030273438
final,2,13,16,23.784452438354492,24.191606521606445,0.4071540832519531
final,2,14,16,21.423707962036133,23.026872634887695,1.6031646728515625
final,2,15,16,23.029069900512695,23.284379959106445,0.25531005859375
final,2,16,16,20.80474853515625,21.719234466552734,0.9144859313964844
final,2,17,16,22.28634262084961,19.08979606628418,3.1965465545654297
final,2,18,16,22.044286727905273,23.31978416442871,1.2754974365234375
final,2,19,16,23.74835968017578,21.68202018737793,2.0663394927978516
final,2,20,16,24.218772888183594,23.88713836669922,0.331634521484375
final,2,21,16,20.214305877685547,20.233638763427734,0.0193328857421875
final,2,22,16,21.271961212158203,21.28102684020996,0.009065628051757812
final,2,23,16,23.44297981262207,19.353626251220703,4.089353561401367
final,2,24,16,19.761608123779297,19.879131317138672,0.117523193359375
final,2,25,16,23.265913009643555,23.285451889038086,0.01953887939453125
final,2,26,16,20.931621551513672,19.062223434448242,1.8693981170654297
final,2,27,16,22.806127548217773,21.454151153564453,1.3519763946533203
final,2,28,16,20.467002868652344,20.84691619873047,0.379913330078125
final,2,29,16,25.128631591796875,23.27528953552246,1.853342056274414
final,2,30,16,20.326784133911133,20.307344436645508,0.019439697265625
final,2,31,16,22.275604248046875,21.442476272583008,0.8331279754638672
final,2,32,16,22.661623001098633,23.740882873535156,1.0792598724365234
final,2,33,16,22.213031768798828,21.593257904052734,0.6197738647460938
final,2,34,16,22.669837951660156,24.8826904296875,2.2128524780273438
final,2,35,16,22.043310165405273,22.258955001831055,0.21564483642578125
final,2,36,16,23.415054321289062,23.466360092163086,0.05130577087402344
final,2,37,16,22.041881561279297,24.427959442138672,2.386077880859375
final,2,38,16,21.16263771057129,22.26702308654785,1.1043853759765625
final,2,39,16,24.488079071044922,24.376420974731445,0.11165809631347656
final,2,40,16,20.44631004333496,25.00510597229004,4.558795928955078
final,2,41,16,22.951570510864258,21.515003204345703,1.4365673065185547
final,2,42,16,21.10072135925293,22.188413619995117,1.0876922607421875
final,2,43,16,25.102331161499023,22.64653205871582,2.455799102783203
final,2,44,16,21.32761001586914,22.57389259338379,1.2462825775146484
final,2,45,16,19.083683013916016,21.019750595092773,1.9360675811767578
final,2,46,16,25.653820037841797,23.926671981811523,1.7271480560302734
final,2,47,16,18.29133415222168,20.95153045654297,2.660196304321289
final,2,48,16,23.578569412231445,23.42426109313965,0.15430831909179688
final,2,49,16,19.431669235229492,20.57811737060547,1.1464481353759766
final,2,50,16,22.66998291015625,21.165210723876953,1.5047721862792969
final,2,51,16,20.5532169342041,22.09391975402832,1.5407028198242188
final,2,52,16,21.798608779907227,22.353986740112305,0.5553779602050781
final,2,53,16,19.994760513305664,21.422908782958984,1.4281482696533203
final,2,54,16,23.53784942626953,22.918434143066406,0.619415283203125
final,2,55,16,21.6560115814209,22.726808547973633,1.0707969665527344
final,2,56,16,22.649574279785156,20.663246154785156,1.986328125
final,2,57,16,19.638317108154297,21.47614288330078,1.8378257751464844
final,2,58,16,20.291099548339844,21.200895309448242,0.9097957611083984
final,2,59,16,22.87952423095703,20.22491455078125,2.6546096801757812
final,2,60,16,22.917171478271484,23.17185401916504,0.2546825408935547
final,2,61,16,23.63214874267578,24.50092124938965,0.8687725067138672
final,2,62,16,23.322158813476562,24.032833099365234,0.7106742858886719
final,2,63,16,23.458452224731445,22.36082649230957,1.097625732421875
initial,3,0,16,49.757606506347656,48.471431732177734,1.2861747741699219
initial,3,1,16,52.452213287353516,45.556392669677734,6.895820617675781
initial,3,2,16,53.87999725341797,55.27857208251953,1.3985748291015625
initial,3,3,16,55.611473083496094,62.161190032958984,6.549716949462891
initial,3,4,16,48.76295852661133,47.54704284667969,1.2159156799316406
initial,3,5,16,49.3382682800293,51.32161331176758,1.9833450317382812
initial,3,6,16,51.386348724365234,50.26968765258789,1.1166610717773438
initial,3,7,16,58.94614028930664,47.91569137573242,11.030448913574219
initial,3,8,16,44.815528869628906,42.83100891113281,1.9845199584960938
initial,3,9,16,52.90093994140625,57.05612564086914,4.155185699462891
initial,3,10,16,51.403038024902344,50.805850982666016,0.5971870422363281
initial,3,11,16,52.54016876220703,58.65889358520508,6.118724822998047
initial,3,12,16,51.65205383300781,51.191314697265625,0.4607391357421875
initial,3,13,16,50.43849182128906,55.0819206237793,4.643428802490234
initial,3,14,16,59.05710220336914,52.878273010253906,6.178829193115234
initial,3,15,16,53.761688232421875,48.07439422607422,5.687294006347656
initial,3,16,16,53.58930587768555,48.68095016479492,4.908355712890625
initial,3,17,16,50.7995719909668,51.42509460449219,0.6255226135253906
initial,3,18,16,50.528656005859375,55.815189361572266,5.286533355712891
initial,3,19,16,61.212928771972656,56.14812088012695,5.064807891845703
initial,3,20,16,52.90043640136719,47.96979522705078,4.930641174316406
initial,3,21,16,48.91956329345703,52.76179504394531,3.8422317504882812
initial,3,22,16,48.354854583740234,48.884403228759766,0.5295486450195312
initial,3,23,16,51.69424819946289,56.82436752319336,5.130119323730469
initial,3,24,16,50.3986930847168,47.6092414855957,2.7894515991210938
initial,3,25,16,47.82862854003906,51.879112243652344,4.050483703613281
initial,3,26,16,50.43376922607422,51.0867805480957,0.6530113220214844
initial,3,27,16,49.080448150634766,51.902427673339844,2.821979522705078
initial,3,28,16,50.49564743041992,55.05317687988281,4.557529449462891
initial,3,29,16,50.60050582885742,50.50874328613281,0.09176254272460938
initial,3,30,16,50.004478454589844,49.785221099853516,0.21925735473632812
initial,3,31,16,43.095497131347656,48.8537483215332,5.758251190185547
initial,3,32,16,53.69083786010742,54.494781494140625,0.8039436340332031
initial,3,33,16,51.63404846191406,51.15605163574219,0.477996826171875
initial,3,34,16,54.63740158081055,52.006412506103516,2.6309890747070312
