step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,block0.W2,2,pre_quantization,76000,1000,76,0.38943463020402386,0.5591582513556328,0.6814083073027756,0.5005921052631579,0.0,3.478996992111206,0,0,0.0
0,block1.W1,3,branch_activation,76000,1000,76,0.3885106800997339,0.5439061830647554,0.6684119123172694,0.48248684210526316,0.0,3.9894278049468994,0,0,0.0
0,block1.W1,3,branch_output,76000,1000,76,0.13601053852993708,0.6739880576154591,0.6875745547934878,0.0,0.4239342105263158,2.8420557975769043,0,0,0.0
0,block1.W1,3,input,76000,1000,76,0.030704966622061635,0.9995331991764,1.000004705604464,0.009407894736842105,0.4861578947368421,4.599037170410156,0,0,0.0
0,block1.W1,3,output,76000,1000,76,0.014734278000078234,0.9547911701974923,0.9549048526608713,0.0,0.48248684210526316,3.9894278049468994,0,0,0.0
0,block1.W1,3,pre_quantization,76000,1000,76,0.030710775936045927,0.9995283089564921,0.9999999960820094,0.0,0.49088157894736845,4.599037170410156,0,0,0.0
0,block1.W1,3,stream_after,76000,1000,76,0.1628394715762881,1.1814912161061377,1.1926601306487967,0.0,0.4534605263157895,5.314161777496338,0,0,0.0
0,block1.W1,3,stream_before,76000,1000,76,0.026828933271622335,0.913337890615406,0.9137318502133395,0.0,0.49088157894736845,4.708716869354248,0,0,0.0
0,block1.W2,4,input,76000,1000,76,0.3884919307535073,0.5439204569398228,0.6684126298464247,0.48639473684210527,0.0,3.9894278049468994,0,0,0.0
0,block1.W2,4,output,76000,1000,76,0.13601053852993708,0.6739880576154591,0.6875745547934878,0.0,0.4239342105263158,2.8420557975769043,0,0,0.0
0,block1.W2,4,pre_quantization,76000,1000,76,0.3885106800997339,0.5439061830647554,0.6684119123172694,0.48248684210526316,0.0,3.9894278049468994,0,0,0.0
0,block2.W1,5,branch_activation,76000,1000,76,0.27263398948855383,0.4514782422086826,0.527410556788814,0.5830263157894737,0.0,3.288827419281006,0,0,0.0
0,block2.W1,5,branch_output,76000,1000,76,-0.005320102284649523,0.4803143217992589,0.48034378440217296,0.0,0.48919736842105266,2.6726796627044678,0,0,0.0
0,block2.W1,5,input,76000,1000,76,0.13592392165623116,0.990747421828878,1.0000278827807643,0.007921052631578947,0.4493421052631579,4.1707916259765625,0,0,0.0
0,block2.W1,5,output,76000,1000,76,-0.19960103628273673,0.9001959696268143,0.9220593025491921,0.0,0.5830263157894737,3.288827419281006,0,0,0.0
0,block2.W1,5,pre_quantization,76000,1000,76,0.13594144488385246,0.990716877302844,1.000000003704904,0.0,0.4534605263157895,4.1707916259765625,0,0,0.0
0,block2.W1,5,stream_after,76000,1000,76,0.157519369289521,1.2357231165171199,1.2457222693667123,0.0,0.45761842105263156,6.073999881744385,0,0,0.0
0,block2.W1,5,stream_before,76000,1000,76,0.1628394715762881,1.1814912161061377,1.1926601306487967,0.0,0.4534605263157895,5.314161777496338,0,0,0.0
0,block2.W2,6,input,76000,1000,76,0.27262044915833855,0.4514865326696606,0.5274106545011835,0.5860394736842105,0.0,3.288827419281006,0,0,0.0
0,block2.W2,6,output,76000,1000,76,-0.005320102284649523,0.4803143217992589,0.48034378440217296,0.0,0.48919736842105266,2.6726796627044678,0,0,0.0
0,block2.W2,6,pre_quantization,76000,1000,76,0.27263398948855383,0.4514782422086826,0.527410556788814,0.5830263157894737,0.0,3.288827419281006,0,0,0.0
0,block3.W1,7,branch_activation,76000,1000,76,0.38991775514803356,0.5715166971270619,0.6918577822607098,0.4962763157894737,0.0,3.4638473987579346,0,1,0.013157894736842105
0,block3.W1,7,branch_output,76000,1000,76,-0.01702131445542555,0.6275323104807317,0.6277631128404056,0.0,0.5162763157894736,2.1071672439575195,0,0,0.0
0,block3.W1,7,input,76000,1000,76,0.12702787002024093,0.9919421217439918,1.0000426254174626,0.008355263157894737,0.45342105263157895,4.21469783782959,0,0,0.0
0,block3.W1,7,output,76000,1000,76,0.018887152853060942,0.9579627038383023,0.9581488749083233,0.0,0.4962763157894737,3.8547186851501465,0,0,0.0
0,block3.W1,7,pre_quantization,76000,1000,76,0.12698841080607062,0.9919042009474047,1.0000000001680802,0.0,0.45761842105263156,4.21469783782959,0,0,0.0
0,block3.W1,7,stream_after,76000,1000,76,0.1404980548928786,1.4127891287513559,1.4197580166164576,0.0,0.47897368421052633,5.1652092933654785,0,0,0.0
0,block3.W1,7,stream_before,76000,1000,76,0.157519369289521,1.2357231165171199,1.2457222693667123,0.0,0.45761842105263156,6.073999881744385,0,0,0.0
0,block3.W2,8,input,76000,1000,76,0.38991414110606387,0.5715495457795222,0.6918828807791515,0.5002763157894737,0.0,3.4638473987579346,0,1,0.013157894736842105
0,block3.W2,8,output,76000,1000,76,-0.01702131445542555,0.6275323104807317,0.6277631128404056,0.0,0.5162763157894736,2.1071672439575195,0,0,0.0
0,block3.W2,8,pre_quantization,76000,1000,76,0.38991775514803356,0.5715166971270619,0.6918577822607098,0.4962763157894737,0.0,3.4638473987579346,0,1,0.013157894736842105
0,block4.W1,9,branch_activation,76000,1000,76,0.41851202927664266,0.5491431173160175,0.6904422365012202,0.42647368421052634,0.0,4.1108808517456055,0,0,0.0
0,block4.W1,9,branch_output,76000,1000,76,-0.038670022616587585,0.6199545661621135,0.6211594278077261,0.0,0.5182105263157895,2.161076068878174,0,0,0.0
0,block4.W1,9,input,76000,1000,76,0.09720250383565987,0.9953023128169785,1.000037509621888,0.006973684210526316,0.47568421052631576,3.7159974575042725,0,0,0.0
0,block4.W1,9,output,76000,1000,76,0.15393089659281303,0.8460229473556216,0.8599125236779379,0.0,0.42647368421052634,4.1108808517456055,0,0,0.0
0,block4.W1,9,pre_quantization,76000,1000,76,0.09720517576674367,0.9952643623000775,0.9999999985302117,0.0,0.47897368421052633,3.7159974575042725,0,0,0.0
0,block4.W1,9,stream_after,76000,1000,76,0.1018280323809503,1.456775402218426,1.460329935558137,0.0,0.48782894736842103,5.911389350891113,0,0,0.0
0,block4.W1,9,stream_before,76000,1000,76,0.1404980548928786,1.4127891287513559,1.4197580166164576,0.0,0.47897368421052633,5.1652092933654785,0,0,0.0
0,block4.W2,10,input,76000,1000,76,0.41852275146804996,0.5491559282254391,0.6904589249198904,0.4306052631578947,0.0,4.1108808517456055,0,0,0.0
0,block4.W2,10,output,76000,1000,76,-0.038670022616587585,0.6199545661621135,0.6211594278077261,0.0,0.5182105263157895,2.161076068878174,0,0,0.0
0,block4.W2,10,pre_quantization,76000,1000,76,0.41851202927664266,0.5491431173160175,0.6904422365012202,0.42647368421052634,0.0,4.1108808517456055,0,0,0.0
0,block5.W1,11,branch_activation,76000,1000,76,0.368276516385624,0.5293779342498104,0.6448787403781638,0.4916578947368421,0.0,3.4352149963378906,0,0,0.0
0,block5.W1,11,branch_output,76000,1000,76,0.08576477250034399,0.6081626513829871,0.6141802721833552,0.0,0.42217105263157895,2.2049291133880615,0,0,0.0
0,block5.W1,11,input,76000,1000,76,0.06814015962002112,0.9976634008772759,0.9999876713255289,0.0075,0.48405263157894735,4.037071228027344,0,0,0.0
0,block5.W1,11,output,76000,1000,76,0.01822698175623173,0.8953367528385842,0.8955222631780194,0.0,0.4916578947368421,3.4352149963378906,0,0,0.0
0,block5.W1,11,pre_quantization,76000,1000,76,0.0681092615211251,0.9976778660096131,0.9999999979152242,0.0,0.48782894736842103,4.037071228027344,0,0,0.0
0,block5.W1,11,stream_after,76000,1000,76,0.1875928047980139,1.563035513670642,1.574252545625267,0.0,0.46692105263157896,6.190125465393066,0,0,0.0
0,block5.W1,11,stream_before,76000,1000,76,0.1018280323809503,1.456775402218426,1.460329935558137,0.0,0.48782894736842103,5.911389350891113,0,0,0.0
0,block5.W2,12,input,76000,1000,76,0.3682701557530948,0.529398925063235,0.6448923394462966,0.49542105263157893,0.0,3.4352149963378906,0,0,0.0
0,block5.W2,12,output,76000,1000,76,0.08576477250034399,0.6081626513829871,0.6141802721833552,0.0,0.42217105263157895,2.2049291133880615,0,0,0.0
0,block5.W2,12,pre_quantization,76000,1000,76,0.368276516385624,0.5293779342498104,0.6448787403781638,0.4916578947368421,0.0,3.4352149963378906,0,0,0.0
0,block6.W1,13,branch_activation,76000,1000,76,0.3839633262275205,0.5920994522644695,0.7056979504430958,0.53575,0.0,3.4657273292541504,0,0,0.0
0,block6.W1,13,branch_output,76000,1000,76,0.030858912213294735,0.6612052341181539,0.6619249459630832,0.0,0.4930263157894737,3.1949737071990967,0,0,0.0
0,block6.W1,13,input,76000,1000,76,0.11816560702089612,0.9930200664117736,1.00002598115202,0.008486842105263157,0.46269736842105263,3.86438250541687,0,0,0.0
0,block6.W1,13,output,76000,1000,76,-0.050877435201640266,1.0060581478860617,1.0073437895478534,0.0,0.53575,3.4657273292541504,0,0,0.0
0,block6.W1,13,pre_quantization,76000,1000,76,0.11815941982475052,0.9929946355754029,0.9999999973874244,0.0,0.46692105263157896,3.86438250541687,0,0,0.0
0,block6.W1,13,stream_after,76000,1000,76,0.21845171671719474,1.7082377437398812,1.7221490474619814,0.0,0.46130263157894735,7.549555778503418,0,0,0.0
0,block6.W1,13,stream_before,76000,1000,76,0.1875928047980139,1.563035513670642,1.574252545625267,0.0,0.46692105263157896,6.190125465393066,0,0,0.0
0,block6.W2,14,input,76000,1000,76,0.38399179521416266,0.5921404187841571,0.7057478121465715,0.5394210526315789,0.0,3.4657273292541504,0,0,0.0
0,block6.W2,14,output,76000,1000,76,0.030858912213294735,0.6612052341181539,0.6619249459630832,0.0,0.4930263157894737,3.1949737071990967,0,0,0.0
0,block6.W2,14,pre_quantization,76000,1000,76,0.3839633262275205,0.5920994522644695,0.7056979504430958,0.53575,0.0,3.4657273292541504,0,0,0.0
0,block7.W1,15,branch_activation,76000,1000,76,0.3776967053191419,0.5339855495151276,0.6540606763136793,0.47942105263157897,0.0,3.3393099308013916,0,0,0.0
0,block7.W1,15,branch_output,76000,1000,76,0.00624898919488701,0.6131352793770799,0.6131671229630365,0.0,0.5234210526315789,2.438781976699829,0,0,0.0
0,block7.W1,15,input,76000,1000,76,0.12599694196401948,0.992076511997997,1.000045516485323,0.0085,0.4569736842105263,4.2016072273254395,0,0,0.0
0,block7.W1,15,output,76000,1000,76,0.04113213803429792,0.8904415269211657,0.8913910284745801,0.0,0.47942105263157897,3.550173044204712,0,0,0.0
0,block7.W1,15,pre_quantization,76000,1000,76,0.12600848496789585,0.9920291592883229,0.9999999955811005,0.0,0.46130263157894735,4.2016072273254395,0,0,0.0
0,block7.W1,15,stream_after,76000,1000,76,0.22470070570972012,1.8821869195603034,1.8955521642282362,0.0,0.4733157894736842,8.476909637451172,0,0,0.0
0,block7.W1,15,stream_before,76000,1000,76,0.21845171671719474,1.7082377437398812,1.7221490474619814,0.0,0.46130263157894735,7.549555778503418,0,0,0.0
0,block7.W2,16,input,76000,1000,76,0.37767786576131995,0.5339671489007011,0.654034774603896,0.48335526315789473,0.0,3.3393099308013916,0,0,0.0
0,block7.W2,16,output,76000,1000,76,0.00624898919488701,0.6131352793770799,0.6131671229630365,0.0,0.5234210526315789,2.438781976699829,0,0,0.0
0,block7.W2,16,pre_quantization,76000,1000,76,0.3776967053191419,0.5339855495151276,0.6540606763136793,0.47942105263157897,0.0,3.3393099308013916,0,0,0.0
0,W_out,17,input,76000,1000,76,0.11876201786067778,0.9929354518712449,1.000012614154988,0.00813157894736842,0.4692763157894737,4.362881183624268,0,0,0.0
0,W_out,17,output,10000,1000,10,-0.08699280473557301,0.5866580101945846,0.5930728193074025,0.0005,0.5543,2.196864128112793,0,0,0.0
0,W_out,17,pre_quantization,76000,1000,76,0.11879155808388503,0.9929192103131739,0.9999999962404669,0.0,0.4733157894736842,4.362881183624268,0,0,0.0
1,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
1,W_in,0,output,76000,1000,76,0.08318560609607127,0.7094248774441316,0.7142853084014762,0.0,0.45003947368421054,3.839595317840576,0,0,0.0
1,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,block0.W1,1,branch_activation,76000,1000,76,0.3585417515970995,0.5502809730102223,0.6567810418209353,0.5277763157894737,0.0,3.472294807434082,0,1,0.013157894736842105
1,block0.W1,1,branch_output,76000,1000,76,-0.04485015631754465,0.5916336755822733,0.5933312250376671,0.0,0.5236315789473684,2.551741361618042,0,0,0.0
1,block0.W1,1,input,76000,1000,76,0.11992935182048792,0.9928002903988593,1.0000177328648436,0.007828947368421053,0.4459868421052632,3.892835855484009,0,0,0.0
1,block0.W1,1,output,76000,1000,76,-0.07964812472466866,0.9969608101189814,1.0001373309127362,0.0,0.5277763157894737,3.928173303604126,0,0,0.0
1,block0.W1,1,pre_quantization,76000,1000,76,0.11991814464927769,0.9927837799997644,0.9999999976233729,0.0,0.45003947368421054,3.892835855484009,0,0,0.0
1,block0.W1,1,stream_after,76000,1000,76,0.038335449773628315,0.8831050192886074,0.8839366955851975,0.0,0.4700657894736842,4.182341575622559,0,0,0.0
1,block0.W1,1,stream_before,76000,1000,76,0.08318560609607127,0.7094248774441316,0.7142853084014762,0.0,0.45003947368421054,3.839595317840576,0,0,0.0
1,block0.W2,2,input,76000,1000,76,0.35854290708216935,0.5502941806736935,0.6567927386187097,0.5311184210526316,0.0,3.472294807434082,0,1,0.013157894736842105
1,block0.W2,2,output,76000,1000,76,-0.04485015631754465,0.5916336755822733,0.5933312250376671,0.0,0.5236315789473684,2.551741361618042,0,0,0.0
1,block0.W2,2,pre_quantization,76000,1000,76,0.3585417515970995,0.5502809730102223,0.6567810418209353,0.5277763157894737,0.0,3.472294807434082,0,1,0.013157894736842105
1,block1.W1,3,branch_activation,76000,1000,76,0.3489577733712898,0.5088693566009902,0.6170247561352414,0.5065657894736842,0.0,3.4645142555236816,0,0,0.0
1,block1.W1,3,branch_output,76000,1000,76,0.09486362783881716,0.5903090054966132,0.597882789397004,0.0,0.43257894736842106,2.661461114883423,0,0,0.0
1,block1.W1,3,input,76000,1000,76,0.04336210976028815,0.9991300333818153,1.0000705455958647,0.009013157894736843,0.46557894736842104,4.476297855377197,0,0,0.0
1,block1.W1,3,output,76000,1000,76,-0.031647036286339934,0.9118268491564264,0.9123758752555031,0.0,0.5065657894736842,3.750821113586426,0,0,0.0
1,block1.W1,3,pre_quantization,76000,1000,76,0.043359543113287505,0.999059531105657,0.9999999983360242,0.0,0.4700657894736842,4.476297855377197,0,0,0.0
1,block1.W1,3,stream_after,76000,1000,76,0.13319907755031568,1.0662008721054959,1.0744888524032135,0.0,0.44655263157894737,4.4756622314453125,0,0,0.0
1,block1.W1,3,stream_before,76000,1000,76,0.038335449773628315,0.8831050192886074,0.8839366955851975,0.0,0.4700657894736842,4.182341575622559,0,0,0.0
1,block1.W2,4,input,76000,1000,76,0.34896083285816404,0.508885197282885,0.6170395505011849,0.5101447368421053,0.0,3.4645142555236816,0,0,0.0
1,block1.W2,4,output,76000,1000,76,0.09486362783881716,0.5903090054966132,0.597882789397004,0.0,0.43257894736842106,2.661461114883423,0,0,0.0
1,block1.W2,4,pre_quantization,76000,1000,76,0.3489577733712898,0.5088693566009902,0.6170247561352414,0.5065657894736842,0.0,3.4645142555236816,0,0,0.0
1,block2.W1,5,branch_activation,76000,1000,76,0.33348511692840366,0.5387310371496556,0.6335956546576804,0.562921052631579,0.0,3.953997850418091,0,0,0.0
1,block2.W1,5,branch_output,76000,1000,76,-0.0495884322819549,0.6014812067439081,0.6035218758937326,0.0,0.5353815789473684,2.747424602508545,0,0,0.0
1,block2.W1,5,input,76000,1000,76,0.12319064243423361,0.9923888930462063,1.0000058246954533,0.008605263157894737,0.4425,4.253614902496338,0,0,0.0
1,block2.W1,5,output,76000,1000,76,-0.13505071912333244,0.9871259904763328,0.9963214430140557,0.0,0.562921052631579,3.953997850418091,0,0,0.0
1,block2.W1,5,pre_quantization,76000,1000,76,0.12317509128265053,0.9923849528431519,0.999999998870997,0.0,0.44655263157894737,4.253614902496338,0,0,0.0
1,block2.W1,5,stream_after,76000,1000,76,0.08361064539098573,1.1738430801867452,1.1768170278021146,0.0,0.47278947368421054,5.041080474853516,0,0,0.0
1,block2.W1,5,stream_before,76000,1000,76,0.13319907755031568,1.0662008721054959,1.0744888524032135,0.0,0.44655263157894737,4.4756622314453125,0,0,0.0
1,block2.W2,6,input,76000,1000,76,0.33350548722989565,0.538779011198794,0.6336471675315848,0.5662105263157895,0.0,3.953997850418091,0,0,0.0
1,block2.W2,6,output,76000,1000,76,-0.0495884322819549,0.6014812067439081,0.6035218758937326,0.0,0.5353815789473684,2.747424602508545,0,0,0.0
1,block2.W2,6,pre_quantization,76000,1000,76,0.33348511692840366,0.5387310371496556,0.6335956546576804,0.562921052631579,0.0,3.953997850418091,0,0,0.0
1,block3.W1,7,branch_activation,76000,1000,76,0.3854120199228366,0.5751466526922033,0.6923410266653616,0.5175657894736843,0.0,3.3554790019989014,0,0,0.0
1,block3.W1,7,branch_output,76000,1000,76,-0.04052220904852268,0.6410368733447468,0.6423163725250829,0.0,0.5186052631578948,2.9738664627075195,0,0,0.0
1,block3.W1,7,input,76000,1000,76,0.07247950899088755,0.9974151376818654,1.000045117032474,0.007986842105263159,0.4688421052631579,4.44641637802124,0,0,0.0
1,block3.W1,7,output,76000,1000,76,-0.02434197828487632,0.9874564576094231,0.9877564414274259,0.0,0.5175657894736843,3.65399432182312,0,0,0.0
1,block3.W1,7,pre_quantization,76000,1000,76,0.07250233504053774,0.9973682457655262,1.0000000031238667,0.0,0.47278947368421054,4.44641637802124,0,0,0.0
1,block3.W1,7,stream_after,76000,1000,76,0.04308843652086675,1.325802597690527,1.3265025975868885,0.0,0.4909210526315789,5.179879188537598,0,0,0.0
1,block3.W1,7,stream_before,76000,1000,76,0.08361064539098573,1.1738430801867452,1.1768170278021146,0.0,0.47278947368421054,5.041080474853516,0,0,0.0
1,block3.W2,8,input,76000,1000,76,0.3853948939722031,0.5751567720151177,0.6923398996841766,0.5209342105263158,0.0,3.3554790019989014,0,0,0.0
1,block3.W2,8,output,76000,1000,76,-0.04052220904852268,0.6410368733447468,0.6423163725250829,0.0,0.5186052631578948,2.9738664627075195,0,0,0.0
1,block3.W2,8,pre_quantization,76000,1000,76,0.3854120199228366,0.5751466526922033,0.6923410266653616,0.5175657894736843,0.0,3.3554790019989014,0,0,0.0
1,block4.W1,9,branch_activation,76000,1000,76,0.4468166479768001,0.6433914219234916,0.7833247338836915,0.48226315789473684,0.0,4.330172061920166,0,0,0.0
1,block4.W1,9,branch_output,76000,1000,76,-0.05720157707314529,0.7550020201293912,0.7571658146133623,0.0,0.5322631578947369,2.6914420127868652,0,0,0.0
1,block4.W1,9,input,76000,1000,76,0.035759747234945134,0.9993814551796557,1.00002102601861,0.00775,0.487,3.8709182739257812,0,0,0.0
1,block4.W1,9,output,76000,1000,76,0.07728637193451222,1.0190968888303367,1.0220233128996967,0.0,0.48226315789473684,4.330172061920166,0,0,0.0
1,block4.W1,9,pre_quantization,76000,1000,76,0.03576784267875417,0.9993601246417742,0.9999999986469572,0.0,0.4909210526315789,3.8709182739257812,0,0,0.0
1,block4.W1,9,stream_after,76000,1000,76,-0.014113140559651105,1.441183323570497,1.4412524251060812,0.0,0.5084736842105263,5.620201110839844,0,0,0.0
1,block4.W1,9,stream_before,76000,1000,76,0.04308843652086675,1.325802597690527,1.3265025975868885,0.0,0.4909210526315789,5.179879188537598,0,0,0.0
1,block4.W2,10,input,76000,1000,76,0.4468379955526417,0.6434188565268711,0.7833594444467042,0.4865263157894737,0.0,4.330172061920166,0,0,0.0
1,block4.W2,10,output,76000,1000,76,-0.05720157707314529,0.7550020201293912,0.7571658146133623,0.0,0.5322631578947369,2.6914420127868652,0,0,0.0
1,block4.W2,10,pre_quantization,76000,1000,76,0.4468166479768001,0.6433914219234916,0.7833247338836915,0.48226315789473684,0.0,4.330172061920166,0,0,0.0
1,block5.W1,11,branch_activation,76000,1000,76,0.36604358021826716,0.5704908754892613,0.6778257457750559,0.5232105263157895,0.0,4.062989234924316,0,0,0.0
1,block5.W1,11,branch_output,76000,1000,76,0.017469884604295802,0.6528968401062425,0.6531305234704651,0.0,0.48555263157894735,2.6755194664001465,0,0,0.0
1,block5.W1,11,input,76000,1000,76,-0.0048915093707803045,1.0000035642899483,1.0000155276077094,0.007921052631578947,0.5046447368421053,4.288738250732422,0,0,0.0
1,block5.W1,11,output,76000,1000,76,-0.03739550063621316,0.9714519593762999,0.9721714523909274,0.0,0.5232105263157895,4.062989234924316,0,0,0.0
1,block5.W1,11,pre_quantization,76000,1000,76,-0.004904874022025428,0.999987970065229,0.9999999990321746,0.0,0.5084736842105263,4.288738250732422,0,0,0.0
1,block5.W1,11,stream_after,76000,1000,76,0.0033567439393342572,1.542514043385314,1.542517695772332,0.0,0.5035657894736842,6.391167640686035,0,0,0.0
1,block5.W1,11,stream_before,76000,1000,76,-0.014113140559651105,1.441183323570497,1.4412524251060812,0.0,0.5084736842105263,5.620201110839844,0,0,0.0
1,block5.W2,12,input,76000,1000,76,0.36603829876801586,0.570512031081226,0.6778406994076182,0.5275921052631579,0.0,4.062989234924316,0,0,0.0
1,block5.W2,12,output,76000,1000,76,0.017469884604295802,0.6528968401062425,0.6531305234704651,0.0,0.48555263157894735,2.6755194664001465,0,0,0.0
1,block5.W2,12,pre_quantization,76000,1000,76,0.36604358021826716,0.5704908754892613,0.6778257457750559,0.5232105263157895,0.0,4.062989234924316,0,0,0.0
1,block6.W1,13,branch_activation,76000,1000,76,0.3891601826078063,0.5933771652944054,0.7096070095624516,0.5056315789473684,0.0,4.225229740142822,0,0,0.0
1,block6.W1,13,branch_output,76000,1000,76,0.02269830616161741,0.6615505180590816,0.661939801679009,0.0,0.4909078947368421,2.970982313156128,0,0,0.0
1,block6.W1,13,input,76000,1000,76,0.0052480455146440745,0.9999963169799005,1.0000100879266616,0.008776315789473684,0.49917105263157896,3.93853759765625,0,0,0.0
1,block6.W1,13,output,76000,1000,76,0.015916538882522622,0.9665740392163527,0.9667050788617044,0.0,0.5056315789473684,4.2651543617248535,0,0,0.0
1,block6.W1,13,pre_quantization,76000,1000,76,0.00525252633709988,0.9999862002963844,0.9999999949080612,0.0,0.5035657894736842,3.93853759765625,0,0,0.0
1,block6.W1,13,stream_after,76000,1000,76,0.026055050366181318,1.73537195548348,1.7355675410447562,0.0,0.49694736842105264,6.691520690917969,0,0,0.0
1,block6.W1,13,stream_before,76000,1000,76,0.0033567439393342572,1.542514043385314,1.542517695772332,0.0,0.5035657894736842,6.391167640686035,0,0,0.0
1,block6.W2,14,input,76000,1000,76,0.3891542397403697,0.593429883622058,0.7096478345514727,0.5101578947368421,0.0,4.225229740142822,0,0,0.0
1,block6.W2,14,output,76000,1000,76,0.02269830616161741,0.6615505180590816,0.661939801679009,0.0,0.4909078947368421,2.970982313156128,0,0,0.0
1,block6.W2,14,pre_quantization,76000,1000,76,0.3891601826078063,0.5933771652944054,0.7096070095624516,0.5056315789473684,0.0,4.225229740142822,0,0,0.0
1,block7.W1,15,branch_activation,76000,1000,76,0.38748964060859503,0.5825731158638997,0.6996711062394608,0.5173026315789474,0.0,3.619448661804199,0,0,0.0
1,block7.W1,15,branch_output,76000,1000,76,-0.025666301723731477,0.6257981010920476,0.626324215063242,0.0,0.5185526315789474,2.510643243789673,0,0,0.0
1,block7.W1,15,input,76000,1000,76,0.015542321522842701,0.9998789824879643,0.999999771689717,0.008263157894736842,0.4928157894736842,3.8104710578918457,0,0,0.0
1,block7.W1,15,output,76000,1000,76,-0.0203293085359314,0.9909156525958773,0.9911241654530791,0.0,0.5173026315789474,3.6966779232025146,0,0,0.0
1,block7.W1,15,pre_quantization,76000,1000,76,0.015546203733340343,0.9998791480851205,0.9999999976129723,0.0,0.49694736842105264,3.8104710578918457,0,0,0.0
1,block7.W1,15,stream_after,76000,1000,76,0.000388748286549296,1.8967025506628559,1.8967025905017931,0.0,0.49992105263157893,7.2652692794799805,0,0,0.0
1,block7.W1,15,stream_before,76000,1000,76,0.026055050366181318,1.73537195548348,1.7355675410447562,0.0,0.49694736842105264,6.691520690917969,0,0,0.0
1,block7.W2,16,input,76000,1000,76,0.38747825804737546,0.5825959670139055,0.6996838294832146,0.5209078947368421,0.0,3.619448661804199,0,0,0.0
1,block7.W2,16,output,76000,1000,76,-0.025666301723731477,0.6257981010920476,0.626324215063242,0.0,0.5185526315789474,2.510643243789673,0,0,0.0
1,block7.W2,16,pre_quantization,76000,1000,76,0.38748964060859503,0.5825731158638997,0.6996711062394608,0.5173026315789474,0.0,3.619448661804199,0,0,0.0
1,W_out,17,input,76000,1000,76,0.003412932049041908,1.0000221003663368,1.000027924273253,0.007671052631578947,0.49614473684210525,3.6250905990600586,0,0,0.0
1,W_out,17,output,10000,1000,10,0.021253100643865763,1.8069729569282997,1.8070979390606314,0.0,0.6087,5.79210090637207,0,0,0.0
1,W_out,17,pre_quantization,76000,1000,76,0.0034342142820264357,0.9999941005012861,0.9999999974325556,0.0,0.49992105263157893,3.6250905990600586,0,0,0.0
2,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
2,W_in,0,output,76000,1000,76,0.09387315980971304,0.7097554320640083,0.7159364102188315,0.0,0.4423684210526316,3.5359771251678467,0,0,0.0
2,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
