step,block,stream_rms,branch_rms,branch_stream_rms_ratio
10,5,1.5260476533285512,0.7330110821540238,0.48033302273045714
10,6,1.7284913889866371,0.8339971723929661,0.48250004466722496
10,7,2.045375927263415,0.8524010531762666,0.41674542161876615
11,0,0.6936384412839182,0.5728846760322377,0.8259125243575509
11,1,0.8702277109838816,0.6170800973500744,0.7091018701902772
11,2,1.0732756538457124,0.6059523396051194,0.5645822090847757
11,3,1.2142189142840958,0.6388759401443587,0.526162072282526
11,4,1.378493853842536,0.719217860137483,0.5217417967680243
11,5,1.54818363286029,0.7490455060810002,0.48382213206654856
11,6,1.7668651655207273,0.8365750758840224,0.4734798626455848
11,7,2.0693763479589453,0.843486699914371,0.4076043010476628
12,0,0.7039440019288195,0.6357225335030915,0.903086796337777
12,1,0.9122631409178108,0.6102662092446768,0.6689585294772509
12,2,1.107160694952277,0.6059456699070177,0.5472969485546417
12,3,1.2433356811716811,0.6281087376379133,0.5051803363722362
12,4,1.4147498766573796,0.7148929649945202,0.5053140323882502
12,5,1.5657142391508527,0.7564610788888291,0.4831412143885765
12,6,1.7921199359048856,0.8373639056775365,0.46724769302604224
12,7,2.0957544515848587,0.8844214152986662,0.42200622054260506
13,0,0.7099178787196718,0.599155541944364,0.8439786627503081
13,1,0.8992449973808881,0.585028056953553,0.6505769380507945
13,2,1.0708056896881513,0.602101084765965,0.5622879020574814
13,3,1.2001798245712723,0.6300158934073818,0.5249345810594974
13,4,1.3621590956859924,0.7243363190998866,0.5317560345145337
13,5,1.5236328391089715,0.7336596910518853,0.48152000417694685
13,6,1.7314084209298202,0.8355746020850827,0.48259820847836304
13,7,2.046625047261328,0.8773940962432828,0.4287029015976129
14,0,0.7051838830295549,0.5761408018126443,0.8170078977662876
14,1,0.8827069732619776,0.5733071503997598,0.6494875057813876
14,2,1.06496056750682,0.6125515402113253,0.5751870622265105
14,3,1.1899207612293439,0.6228277062723506,0.5234194801583999
14,4,1.3485062276388922,0.7275060085083078,0.539490284581112
14,5,1.5190321267819031,0.7229573961104461,0.47593292028789697
14,6,1.716278382056872,0.8409463517271425,0.4899824879920186
14,7,2.024731241342308,0.882203394742816,0.43571382548429183
15,0,0.6976840200673086,0.5956830712874902,0.8538006520917909
15,1,0.8800034549703979,0.5760872020433043,0.6546419775848302
15,2,1.0539387941017282,0.6101020038598353,0.5788780214507856
15,3,1.1846826044967413,0.6364711927726479,0.5372503912497506
15,4,1.3274672834935386,0.7001603935083266,0.5274407906051679
15,5,1.4883821527808148,0.7201176118531057,0.4838257503341302
15,6,1.6862461337955903,0.8715001317773644,0.516828542589862
15,7,2.014571246779117,0.8758805611069611,0.4347726904706464
16,0,0.7114593854876063,0.5914257262548132,0.8312852965590906
16,1,0.9003349897570744,0.5650240440832297,0.6275709047314519
16,2,1.0666497726162363,0.6140103538417184,0.5756438238726646
16,3,1.2045451425588825,0.6148897354091584,0.5104746295376807
16,4,1.338277792324377,0.7238072535156957,0.5408497829576601
16,5,1.4920265869705618,0.7004918253029071,0.46949017626099987
16,6,1.6870919557990993,0.855203297049626,0.5069097117735677
16,7,1.9913467384606771,0.8767733365231293,0.44029164765192036
17,0,0.6978900518981339,0.5793027905723168,0.8300774441428398
17,1,0.8802331198521529,0.5796090741496007,0.6584722399981426
17,2,1.0584939541363207,0.6224789390293785,0.5880798247329535
17,3,1.194467410466497,0.6000844974779614,0.5023866638970079
17,4,1.328972642498679,0.730604422095018,0.5497512881238593
17,5,1.4978958556819388,0.7143776394439502,0.4769207663764577
17,6,1.6859129975276663,0.8494477274245461,0.5038502749965343
17,7,1.9919243362400625,0.9015973084004681,0.45262628303558694
18,0,0.702497578087283,0.5776095689694872,0.8222228616676045
18,1,0.8852538720590405,0.5724541808495784,0.6466553820522567
18,2,1.0558278061178976,0.6211636597291301,0.5883190953390829
18,3,1.1981044566930423,0.6058741418713768,0.5056939221674254
18,4,1.3308152543566378,0.700140045449903,0.5260986024603205
18,5,1.495810242043782,0.7401286317036869,0.4948011525127821
18,6,1.6867492868212037,0.8674016985389466,0.514244591840691
18,7,2.0013838571045675,0.9135356228279515,0.4564519792567816
19,0,0.6989264266269775,0.5748442984164503,0.8224675395243701
19,1,0.8823882055315508,0.5597386852236861,0.6343451575109159
19,2,1.037522389461413,0.6087945965522111,0.5867773098065303
19,3,1.174948821961191,0.620229296396242,0.5278777124615291
19,4,1.3122082453443955,0.7117071144151356,0.5423736033820947
19,5,1.4819987876257479,0.7342476621330727,0.49544417192768564
19,6,1.6773624122527624,0.8461461312033867,0.5044503948714218
19,7,1.9751370621709476,0.9132536769068105,0.46237483686474845
20,0,0.7084181622099054,0.6041215690511726,0.8527753822214548
20,1,0.8988513764311699,0.5673281937921629,0.6311701897200204
20,2,1.0576408705253018,0.6216136495996022,0.5877360330173922
20,3,1.2052829677400423,0.6303004675390869,0.5229481245561177
20,4,1.3422227012025663,0.7194578624916569,0.5360197393823377
20,5,1.514385676075828,0.7365611774936053,0.4863762178484342
20,6,1.7236613922877364,0.848913293206405,0.4925058349654635
20,7,2.031307681838692,0.9244029210774771,0.4550777458985087
21,0,0.6994210366504643,0.5880819216521115,0.8408124589280912
21,1,0.8890410974874449,0.5669716852520388,0.637733943744986
21,2,1.0512216186162342,0.6316921381146446,0.6009124307642824
21,3,1.2088859037636974,0.6251300697969663,0.5171125478845532
21,4,1.3408085030583188,0.7150787778153428,0.533319095295326
21,5,1.4925631374801425,0.753249881402857,0.504668688705893
21,6,1.710476746750802,0.867839152773112,0.5073668229759026
21,7,2.032407102817747,0.9218154657395029,0.4535584748062974
22,0,0.7039979215377017,0.5844233468843744,0.8301492504521213
22,1,0.8854821061171968,0.5553507145069917,0.6271732773259328
22,2,1.0509578556742356,0.6073342225194783,0.5778863721703158
22,3,1.1835381719880225,0.6276132173293781,0.530285572686818
22,4,1.3164360605802443,0.7279856473999049,0.5529973457875587
22,5,1.4855915331907494,0.7460975077633772,0.5022225094140857
22,6,1.688245895262063,0.857145074367874,0.5077134064257987
22,7,1.9969192347161855,0.950383901592552,0.475925057493688
23,0,0.708480125191872,0.6016985834679286,0.8492808225283319
23,1,0.89771244750003,0.5474282835422126,0.6098036014390836
23,2,1.0498917049170566,0.6106285209566311,0.5816109586320352
23,3,1.176486714707936,0.6136757618724428,0.5216172475222454
23,4,1.309427181019213,0.7263650179266771,0.5547196731942738
23,5,1.4602035432094131,0.7293060424523061,0.49945505600496526
23,6,1.6699687424104013,0.8616057373544639,0.5159412361879531
23,7,1.9699701413346433,0.9551576935568061,0.4848589699484949
24,0,0.7005681760625571,0.5867371417379114,0.8375161216080115
24,1,0.8975693052551919,0.5820891478642309,0.6485172169504333
24,2,1.0671476207709734,0.6105049255706331,0.5720904153162677
24,3,1.187234799041409,0.6281119119526363,0.5290544991266961
24,4,1.3265829391990434,0.7378494228858864,0.5562030093130709
24,5,1.4946711302678795,0.7342044923611181,0.4912147411514744
24,6,1.697412097924056,0.8639020639963929,0.5089524606622928
24,7,2.004330502476648,0.9521591132788293,0.4750509519773787
25,0,0.7096888408825243,0.5951939672938602,0.8386689109465418
25,1,0.9012930522054636,0.5500198724029998,0.610256421101995
25,2,1.0617302830994066,0.609389652126346,0.5739590005358175
25,3,1.1929730437583612,0.6134108677376136,0.5141866959584553
25,4,1.3169285190400943,0.7217730275570221,0.548073048097645
25,5,1.4769655483961341,0.7662066704787391,0.5187708483185528
25,6,1.6901768146258476,0.8573651727090568,0.5072635982755749
25,7,1.9950818890629076,0.9749474124597304,0.48867538611042394
26,0,0.7057746084551612,0.5865657204898184,0.8310949607180204
26,1,0.8797350983715405,0.5778445480350538,0.6568392566179182
26,2,1.056518668938023,0.6150209689186991,0.5821203041654696
26,3,1.1892083845237438,0.6246639562289159,0.5252771207790319
26,4,1.3209342931539994,0.7217068397046684,0.5463608927749514
26,5,1.4833653778943643,0.7599286179602553,0.512300360575338
26,6,1.7039979582812559,0.8675839768704419,0.5091461363871197
26,7,2.0213478603582082,0.9625187198076114,0.4761766832340481
27,0,0.7001136674482059,0.5913275883715319,0.8446165470913022
27,1,0.8832265444707132,0.5691577263105708,0.6444074058617058
27,2,1.0579100239854449,0.6001678275140586,0.5673146240292322
27,3,1.1820347465254348,0.6168563640528215,0.5218597557018161
27,4,1.3155580460534975,0.7287907440015311,0.5539784019320229
27,5,1.477836100818735,0.7349644181985439,0.49732471536685746
27,6,1.688148207994523,0.8843472783510001,0.5238564209961056
27,7,2.0059834193234694,0.9746976314867951,0.4858951585031137
28,0,0.6975238679453336,0.5861531771454049,0.8403342223571667
28,1,0.88014752954285,0.5771862386795034,0.6557835127700634
28,2,1.0559427129560577,0.6066467272416866,0.5745072339610262
28,3,1.176108842123041,0.6155021392347367,0.5233377364323435
28,4,1.3065178207795645,0.723015489789222,0.5533912192317575
28,5,1.4759866537741235,0.755810660762495,0.5120714735664269
28,6,1.6937645354813191,0.8910124300653445,0.5260544847883147
28,7,2.020086829482433,0.9802476911330688,0.48525027579345104
29,0,0.7029193539277628,0.5835842321677627,0.830229284350785
29,1,0.878283062587275,0.564425894368089,0.6426469078264867
29,2,1.0488920999561149,0.6038804288712695,0.5757316971846156
29,3,1.1696376259880799,0.5973244919708318,0.5106919260281383
29,4,1.2888790484442028,0.7258371997462728,0.563153851109944
29,5,1.4456698569975284,0.7351045690758012,0.5084871663593509
29,6,1.6399780675082491,0.8651485313899765,0.5275366473067938
29,7,1.9485861873628139,0.9840931128735064,0.5050292972698132
30,0,0.6985830314975772,0.5884534725423838,0.8423529430437141
30,1,0.8812356680801406,0.5841791146805899,0.6629090671662009
30,2,1.0624076029362763,0.6130529606169913,0.5770412023809307
30,3,1.1749559397812623,0.5988794342466108,0.5097037377913101
30,4,1.30034951792141,0.7231958876453121,0.5561550011579428
30,5,1.4585767295434626,0.7405923806508425,0.5077500316919559
30,6,1.665372421745123,0.8847745677583205,0.5312773024253497
30,7,1.9911912501929703,0.9901831917407865,0.49728181140050004
31,0,0.7027847521866677,0.5662422734348135,0.8057122350378101
31,1,0.8706812332648329,0.5771218508431474,0.6628394282475658
31,2,1.0520021772274892,0.608312975062725,0.5782430761368861
31,3,1.1734380725340752,0.6092505525897309,0.5192012828372237
31,4,1.2998633793301937,0.729610632521901,0.5612979364784181
31,5,1.4691892402896154,0.7591393092284073,0.516706281539852
31,6,1.6914192636788525,0.89215049095896,0.5274567400979722
31,7,2.0204990889194816,1.0146689713487318,0.5021872946705234
32,0,0.7008072453335362,0.5803599669782008,0.8281306605241919
32,1,0.8798253654904247,0.5671605768870919,0.6446285810036292
32,2,1.0411498172436375,0.6141592354921026,0.5898855527997315
32,3,1.1560254699990113,0.6091812415517692,0.5269617818647977
32,4,1.2849941013141082,0.7236076199689021,0.5631213553656781
32,5,1.4577547509108633,0.738835921568124,0.5068314276502751
32,6,1.6662148501868959,0.8994486249904926,0.5398155135213225
32,7,1.995028731009133,1.0171656330996997,0.5098501175896314
33,0,0.7029019701499942,0.5778069540189856,0.8220306366415302
33,1,0.8732143534300855,0.5675113603052517,0.6499107098686622
33,2,1.0495053183949827,0.6070958403157926,0.5784590412978843
33,3,1.1599848514110147,0.602506870353897,0.5194092574752187
33,4,1.2769707222598554,0.728932622373034,0.5708295497041951
33,5,1.4450060428292746,0.7472232333466141,0.5171073415607145
33,6,1.6571624663368238,0.8901550949972425,0.5371562010844599
33,7,1.98183839420961,1.0106005833276157,0.5099308734154684
34,0,0.6988230283904123,0.5918551532940576,0.8469313821229788
34,1,0.8747172397899128,0.5632170124390382,0.6438846598865596
34,2,1.0409723046501402,0.6039655765182013,0.580193703348513
34,3,1.1667059054969882,0.5944622433472132,0.5095219288308881
34,4,1.272543372305007,0.7348239896669526,0.5774451430570398
34,5,1.4416885021672152,0.7552450631318479,0.5238614735405931
34,6,1.6447354982549653,0.8699163459792477,0.5289095705067551
34,7,1.9571959495544458,1.0031527863338745,0.512545913740646
35,0,0.7107758369270193,0.5743958187294196,0.8081251343781923
35,1,0.8799160976778997,0.5661191121138862,0.6433785148468992
35,2,1.0443203030095003,0.5973619210345252,0.5720102532844188
35,3,1.1569419235544083,0.5892981864675365,0.509358485910052
35,4,1.2735499009839697,0.7132527712692734,0.5600509023778341
35,5,1.4281995581168572,0.7582107122147405,0.5308856930431165
35,6,1.6443333894581502,0.9086815333341836,0.5526139280268567
35,7,1.9813274326284847,0.9965397244574434,0.5029656926192183
36,0,0.703336866773322,0.5751150858408215,0.817695066205274
36,1,0.8766994890075774,0.5736908187646331,0.6543756737146617
36,2,1.0465587429714502,0.6065136396792341,0.5795313867974438
36,3,1.1635966697547988,0.607762945033565,0.5223140980298929
36,4,1.2847315716697283,0.722512739901059,0.5623842021427325
36,5,1.4483410948794844,0.7471274653121411,0.5158504912644968
36,6,1.6541927462576163,0.89196226786189,0.5392130209008787
36,7,1.9807974868096705,1.0107143447116318,0.5102562737695702
37,0,0.7044732153268297,0.5668257054960393,0.8046093068748811
37,1,0.8661641871773981,0.552368894025146,0.6377184628530664
37,2,1.0242258903713541,0.6152253590127316,0.6006735084480914
37,3,1.1430951901503361,0.5973849840724041,0.5226030073609513
37,4,1.2540190486427167,0.7240122431662173,0.5773534652044158
37,5,1.4185509586091025,0.7472413475460803,0.5267638381343416
37,6,1.624990483913658,0.8966081518655777,0.5517620938346479
37,7,1.9542480737771133,1.022324724961377,0.5231294525394914
38,0,0.7092516420788284,0.5847431599492997,0.8244509074880781
38,1,0.8859128768941826,0.5538696131314504,0.6251964810277919
38,2,1.040180660094938,0.5920715204014131,0.5692006620728502
38,3,1.1478035935148705,0.5941453258698263,0.5176367535585075
38,4,1.269413259970789,0.7285741438849181,0.5739455911321453
38,5,1.4394105002643989,0.7378062782668996,0.5125753064406403
38,6,1.6313726703758373,0.8989840505423708,0.5510598938348416
38,7,1.9491662572333912,1.0316365070999174,0.5292706577858588
39,0,0.7075190608171459,0.5789648407350984,0.8183028172646339
39,1,0.8748320219341565,0.5772639620258212,0.659856918302504
39,2,1.0482162792859564,0.5994959737276114,0.5719201137917714
39,3,1.1610455467276017,0.5946966360299973,0.5122078437888551
39,4,1.2823231330878053,0.7246709027161584,0.5651234731850834
39,5,1.4453877732327995,0.7487745626777135,0.5180440685498403
39,6,1.6509332783961064,0.886992224684618,0.5372671544584391
39,7,1.9695855749357047,1.0415061659391318,0.5287945744490593
40,0,0.6974821946681068,0.5775925264027973,0.8281107830682928
40,1,0.8697831537340266,0.567916725495947,0.6529405899135312
40,2,1.0400718292045574,0.599529730796701,0.5764310828947448
40,3,1.1510029375316957,0.6085562978391691,0.5287182838509575
40,4,1.2688082568816017,0.7132783234388329,0.5621639988313791
40,5,1.4314317765835134,0.7397642535321916,0.516800217540114
40,6,1.6376658915953874,0.8907031192439879,0.5438857362879308
40,7,1.9640092786717427,1.0394488126588266,0.5292484225745637
41,0,0.6989963592918231,0.5857539720803291,0.8379928797823443
41,1,0.8820898942588544,0.5811179114012797,0.658796699954877
41,2,1.052554674465053,0.6060814219994639,0.5758194198391612
41,3,1.1616240913860956,0.6143546152735407,0.5288755801719545
41,4,1.2888561399031568,0.7211230075792557,0.5595062049620527
41,5,1.4499220648307527,0.7378223323938052,0.5088703388205422
41,6,1.6430423595791586,0.88294175743381,0.5373822240711814
41,7,1.9654200762533331,1.037197251532851,0.5277229351956417
42,0,0.7036491633135228,0.5965643896907465,0.8478151055868408
42,1,0.8892298443862858,0.5502643596844293,0.6188100446226047
42,2,1.0464084722001525,0.5926556174482676,0.5663711955639699
42,3,1.1535710503192858,0.5983491803518562,0.5186929579987682
42,4,1.2728324147500434,0.7233920633732062,0.5683325275113021
42,5,1.4427508268800486,0.7188671241919343,0.4982614536056
42,6,1.614612690115075,0.8781419038691018,0.5438715484185349
42,7,1.9285246879100313,1.0431071406570862,0.5408834780266752
43,0,0.6950221349778376,0.5739996552285818,0.8258724813805896
43,1,0.8697174631670422,0.5755498712475673,0.6617664881095119
43,2,1.042108435312923,0.6007289281735195,0.5764552975652033
43,3,1.1580029075264655,0.6003691849855151,0.5184522258825105
43,4,1.2764814020001676,0.7197403141439228,0.5638470823124678
43,5,1.441527188145065,0.7470602761494974,0.5182422380189742
43,6,1.630186751471015,0.8806180317593083,0.5401945703243349
43,7,1.9569459556088813,1.0378570280411934,0.530345268384418
44,0,0.6947499290130483,0.5844520421008195,0.8412408806303637
44,1,0.8768973804074432,0.5808728974314009,0.6624183289970635
44,2,1.0464357495904866,0.6021313643158093,0.5754116911157212
44,3,1.1665069726792852,0.6120558154763475,0.5246910904189028
44,4,1.287226899654835,0.7216561600047737,0.5606285575591087
44,5,1.4455794387119496,0.76273032630577,0.5276294791418612
44,6,1.6517327418576966,0.8958853338122702,0.5423912180881466
44,7,1.979734021189749,1.043482163364286,0.5270819979833405
45,0,0.6980399582881567,0.5766263838759884,0.8260650082125417
45,1,0.8680949652367866,0.5673684860442245,0.653578823475224
45,2,1.0350301395545716,0.6104115240703266,0.589752414681392
45,3,1.1577717219289698,0.601142664784538,0.5192238274596748
45,4,1.2753436536419085,0.7220241880322328,0.5661408875720669
45,5,1.4407231223534533,0.7479930091987116,0.5191788745479758
45,6,1.6303402120343597,0.896108490318486,0.5496450886163877
45,7,1.957101097101577,1.0342393658406985,0.5284547473671053
46,0,0.6971292935696372,0.5801816279490571,0.8322439371013206
46,1,0.8666547978960046,0.5647470445624466,0.6516401293034948
46,2,1.0410333519543007,0.6131177110600492,0.5889510743426823
46,3,1.1546117137140781,0.6046488954829621,0.5236815877590292
46,4,1.2740711676247025,0.7327766238579291,0.5751457551810637
46,5,1.4434083145953065,0.7437923048197954,0.5153027714325832
46,6,1.6237662888406192,0.8880097798112913,0.5468827539493609
46,7,1.9417294631171051,1.0340332223707376,0.5325320761785111
47,0,0.7013825676189566,0.5828348169095885,0.8309799014369401
47,1,0.8792409920963542,0.5575627430219147,0.6341409784506641
47,2,1.0439462159153947,0.603116050054264,0.5777271289071302
47,3,1.1559375795534597,0.5924016487859619,0.5124858463506373
47,4,1.2696006221436111,0.7209945005553565,0.5678907902061512
47,5,1.4406928423749952,0.7232837617548903,0.5020388388704358
47,6,1.6198349938027512,0.8945608225189473,0.5522542888265808
47,7,1.9452367743205183,1.0450820546813844,0.5372518494806048
48,0,0.6957124740892653,0.5747879709377438,0.8261860931704296
48,1,0.8709866004561525,0.570489180794022,0.6549919143362777
48,2,1.04542077565277,0.6066884919910356,0.5803294770110283
48,3,1.1614403724391336,0.5947626557818341,0.51209056435052
48,4,1.2732969423753966,0.7218064028714255,0.5668798681985845
48,5,1.440707382456666,0.7446187230264947,0.5168424428816248
48,6,1.6273759115790714,0.8906344586167457,0.5472825622400589
48,7,1.9464304778351198,1.0409855627790436,0.534817746964618
49,0,0.7063962567889929,0.5844845953803852,0.8274174583501173
49,1,0.8794458471224152,0.5549242937911864,0.6309931368792321
49,2,1.0390388255824936,0.6046378817608147,0.5819203930342542
49,3,1.1537369636017922,0.588759395900548,0.510306434200158
49,4,1.2600015714181796,0.7085893562146564,0.562371803566175
49,5,1.4249171555062856,0.7375851323725562,0.5176336950694412
49,6,1.613742173195628,0.894831491999648,0.5545070996240059
49,7,1.9461776484276536,1.0470386507712979,0.5379974698698324
50,0,0.7031328366307256,0.5747998140350485,0.8174839576393222
50,1,0.8812173817662927,0.573839964183652,0.6511900196901017
50,2,1.0498538468925898,0.6060963476655501,0.5773149752791825
50,3,1.1592375230812313,0.5913686854888303,0.5101359071926722
50,4,1.2748745689431047,0.7052183983566809,0.5531668883640218
50,5,1.430436528311947,0.7343593099143879,0.513381261859275
50,6,1.6203853056412643,0.9026244946106469,0.5570431251556154
50,7,1.9537782278543483,1.0571004178433017,0.5410544568327061
51,0,0.699592200738844,0.5825143699400129,0.8326484619537148
51,1,0.8762476297889316,0.5695184057303211,0.6499514365220084
51,2,1.0429102373645205,0.6013635150879151,0.5766205887551615
51,3,1.151254816052516,0.5901478699003687,0.5126127262806155
51,4,1.26174054097926,0.7274926073580199,0.5765786100471969
51,5,1.438246072170163,0.732153947048544,0.5090602791939491
51,6,1.623591302706492,0.9026654127672644,0.5559683716354851
51,7,1.9572971683134157,1.0475414890726653,0.5351979791476027
52,0,0.704245246362836,0.5782400324690267,0.8210776507976741
52,1,0.8789053135990833,0.5681409482491246,0.6464188342685169
52,2,1.0469782582739735,0.5976036536031576,0.5707889814143366
52,3,1.153896739317537,0.591738814336036,0.5128178234440763
52,4,1.2678016108058567,0.7280778492881316,0.5742837389403072
52,5,1.4386569065235773,0.7387017994731239,0.5134662726905123
52,6,1.6284634640841342,0.9066680076584546,0.5567628796439561
52,7,1.960993357033324,1.0599604182251074,0.5405221870963712
53,0,0.7020137818222267,0.5744267020314239,0.8182555911372233
53,1,0.8737675818103711,0.5623096197894465,0.643545985792228
53,2,1.0412956572315686,0.6023708023362356,0.5784820076343383
53,3,1.1471095839125272,0.587795990200302,0.512414854207272
53,4,1.254783407062944,0.7319140618197888,0.5832991237371962
53,5,1.4260685600493495,0.7420957190807045,0.5203787110032242
53,6,1.6178354405793876,0.9062355521567962,0.5601531091643354
53,7,1.9541885007030098,1.0646173367635954,0.5447874329321888
54,0,0.7016643683202816,0.5832409378093487,0.8312249618796699
54,1,0.880489299436357,0.555571782788113,0.6309807321267401
54,2,1.0413558777424754,0.5958410630984059,0.5721781341361535
54,3,1.1468336224666522,0.5854438747561067,0.5104871912430613
54,4,1.2508311553707094,0.728606714180783,0.5824980542356618
54,5,1.4249261695322772,0.7297466700686465,0.5121294602289331
54,6,1.6132044476363323,0.8973772348218543,0.5562699979761968
54,7,1.9453917300698256,1.072482281045574,0.551293739182843
55,0,0.6986373910162121,0.5735920216080117,0.8210153492839625
55,1,0.8692260314626565,0.5562645338602509,0.63995383677617
55,2,1.0290022574407687,0.5969678324542386,0.5801423934083071
55,3,1.133163884430841,0.5811383732230054,0.5128458303406804
55,4,1.2381230074769765,0.7144601326708997,0.5770510105670461
55,5,1.4084882952869624,0.7427555654906348,0.5273423769129068
55,6,1.6078138525653194,0.8954276036199091,0.5569224336456768
55,7,1.9421965447792664,1.0598462125528623,0.5456946236475337
56,0,0.7036425732553089,0.5741567709583745,0.8159778739681917
56,1,0.8730647703919602,0.5586990580326154,0.6399285333455718
56,2,1.0350642078575825,0.6009046489869129,0.580548186697219
56,3,1.1449408952135836,0.595212429861961,0.5198630185630034
56,4,1.2578209651649477,0.7273722590470425,0.5782796432810743
56,5,1.419095670143614,0.7258426015075584,0.5114825002842144
56,6,1.5992584161571377,0.8938602046795,0.5589216824804081
56,7,1.9238604252913063,1.0560258728989105,0.548909816437962
