epoch,layer,matrix,batches,mean_gradient_norm,max_gradient_norm,zero_gradient_batches,gradient_before_clipping,partial_epoch
6,0,W_in,79,1.211784738151333,2.6447207927703857,0,True,False
6,1,block0.W1,79,0.6831222583975973,1.5868446826934814,0,True,False
6,2,block0.W2,79,0.5950054220760925,1.5341695547103882,0,True,False
6,3,block1.W1,79,0.4681809591718867,1.0174180269241333,0,True,False
6,4,block1.W2,79,0.4135302342946016,0.852003276348114,0,True,False
6,5,block2.W1,79,0.370716897935807,0.7567915916442871,0,True,False
6,6,block2.W2,79,0.3130768383794193,0.6748462319374084,0,True,False
6,7,block3.W1,79,0.2915588574884813,0.5526015162467957,0,True,False
6,8,block3.W2,79,0.2707924480679669,0.5501155257225037,0,True,False
6,9,block4.W1,79,0.22342290304884127,0.3990921974182129,0,True,False
6,10,block4.W2,79,0.2130404317492171,0.4775446355342865,0,True,False
6,11,block5.W1,79,0.16388147409203685,0.32526689767837524,0,True,False
6,12,block5.W2,79,0.14708762436727935,0.28871819376945496,0,True,False
6,13,block6.W1,79,0.13453820838203914,0.26650914549827576,0,True,False
6,14,block6.W2,79,0.11776919573356834,0.2709568440914154,0,True,False
6,15,block7.W1,79,0.09809878008746648,0.2048652321100235,0,True,False
6,16,block7.W2,79,0.09075843733794327,0.178704634308815,0,True,False
6,17,W_out,79,0.23574236591782752,0.48852553963661194,0,True,False
7,0,W_in,79,1.1459338612194303,2.2080485820770264,0,True,False
7,1,block0.W1,79,0.6517528088032445,1.1982554197311401,0,True,False
7,2,block0.W2,79,0.5713039930862717,1.0551211833953857,0,True,False
7,3,block1.W1,79,0.44143162818649145,0.8634667992591858,0,True,False
7,4,block1.W2,79,0.39072548041615307,0.7824963331222534,0,True,False
7,5,block2.W1,79,0.3391394613287117,0.6717644929885864,0,True,False
7,6,block2.W2,79,0.2844964003638376,0.5033172965049744,0,True,False
7,7,block3.W1,79,0.26763707399368286,0.4246712625026703,0,True,False
7,8,block3.W2,79,0.2458366869559771,0.43625134229660034,0,True,False
7,9,block4.W1,79,0.21050628274679184,0.3422456681728363,0,True,False
7,10,block4.W2,79,0.1946413035068331,0.3461242616176605,0,True,False
7,11,block5.W1,79,0.15244047956753382,0.25403162837028503,0,True,False
7,12,block5.W2,79,0.13712141153555882,0.2526617646217346,0,True,False
7,13,block6.W1,79,0.1253711532188367,0.2119908332824707,0,True,False
7,14,block6.W2,79,0.10830107345422611,0.18915924429893494,0,True,False
7,15,block7.W1,79,0.09009453418511379,0.15084972977638245,0,True,False
7,16,block7.W2,79,0.08198577712608289,0.1419314295053482,0,True,False
7,17,W_out,79,0.2100805344083641,0.3388243317604065,0,True,False
8,0,W_in,79,1.1752797119979617,2.908891201019287,0,True,False
8,1,block0.W1,79,0.6561386539966245,1.4344348907470703,0,True,False
8,2,block0.W2,79,0.5951657372562191,1.2961094379425049,0,True,False
8,3,block1.W1,79,0.4602071597606321,0.9165602922439575,0,True,False
8,4,block1.W2,79,0.38234107931957967,0.7961705327033997,0,True,False
8,5,block2.W1,79,0.35064081206351894,0.6371476054191589,0,True,False
8,6,block2.W2,79,0.2984467574124095,0.4781181812286377,0,True,False
8,7,block3.W1,79,0.27765294909477234,0.4856205880641937,0,True,False
8,8,block3.W2,79,0.2505545327557793,0.41420385241508484,0,True,False
8,9,block4.W1,79,0.21587788417369505,0.3667612373828888,0,True,False
8,10,block4.W2,79,0.19977979220544237,0.37608271837234497,0,True,False
8,11,block5.W1,79,0.15691580236712588,0.27488088607788086,0,True,False
8,12,block5.W2,79,0.13821569768876968,0.2296847701072693,0,True,False
8,13,block6.W1,79,0.12768865211666386,0.22063970565795898,0,True,False
8,14,block6.W2,79,0.10923520480341549,0.2028244584798813,0,True,False
8,15,block7.W1,79,0.09295985701529286,0.15546366572380066,0,True,False
8,16,block7.W2,79,0.08281894669502596,0.15197543799877167,0,True,False
8,17,W_out,79,0.20782544275250617,0.33831170201301575,0,True,False
9,0,W_in,79,1.213896088585069,4.6836137771606445,0,True,False
9,1,block0.W1,79,0.66868652761737,2.9831714630126953,0,True,False
9,2,block0.W2,79,0.5897941964713833,2.7800965309143066,0,True,False
9,3,block1.W1,79,0.47123769057702414,2.4748451709747314,0,True,False
9,4,block1.W2,79,0.40671310922767545,2.0271952152252197,0,True,False
9,5,block2.W1,79,0.3686076942123944,2.01934552192688,0,True,False
9,6,block2.W2,79,0.29975128918886185,1.4853204488754272,0,True,False
9,7,block3.W1,79,0.28512095763713496,1.4274462461471558,0,True,False
9,8,block3.W2,79,0.26021189261463623,1.1885700225830078,0,True,False
9,9,block4.W1,79,0.22572507001931155,1.2249846458435059,0,True,False
9,10,block4.W2,79,0.2072036458721644,0.998975396156311,0,True,False
9,11,block5.W1,79,0.16700094674206986,0.8728849291801453,0,True,False
9,12,block5.W2,79,0.1444225199049032,0.7384694814682007,0,True,False
9,13,block6.W1,79,0.13289203065671498,0.673658549785614,0,True,False
9,14,block6.W2,79,0.11424431294391427,0.5502446293830872,0,True,False
9,15,block7.W1,79,0.09791022501414336,0.5363504886627197,0,True,False
9,16,block7.W2,79,0.08858832523603982,0.48471009731292725,0,True,False
9,17,W_out,79,0.2122505053500586,1.0666435956954956,0,True,False
10,0,W_in,79,1.1331491945665093,2.1330065727233887,0,True,False
10,1,block0.W1,79,0.6388071554748318,1.1066640615463257,0,True,False
10,2,block0.W2,79,0.5589856480873083,1.0147305727005005,0,True,False
10,3,block1.W1,79,0.4359550553409359,0.7616065144538879,0,True,False
10,4,block1.W2,79,0.3755138084481034,0.7560857534408569,0,True,False
10,5,block2.W1,79,0.3522431758008426,0.6072285175323486,0,True,False
10,6,block2.W2,79,0.28152393181867236,0.47089096903800964,0,True,False
10,7,block3.W1,79,0.27179606588958183,0.4653308391571045,0,True,False
10,8,block3.W2,79,0.2500134577290921,0.45513713359832764,0,True,False
10,9,block4.W1,79,0.21378627325160593,0.3525253236293793,0,True,False
10,10,block4.W2,79,0.19481941312551498,0.3712500035762787,0,True,False
10,11,block5.W1,79,0.15794505405275128,0.2736413776874542,0,True,False
10,12,block5.W2,79,0.13869033027676086,0.24326325953006744,0,True,False
10,13,block6.W1,79,0.1265176483253135,0.21936264634132385,0,True,False
10,14,block6.W2,79,0.1086564459189584,0.19498004019260406,0,True,False
10,15,block7.W1,79,0.09435792460660392,0.1548805981874466,0,True,False
10,16,block7.W2,79,0.0856560225822503,0.16778482496738434,0,True,False
10,17,W_out,79,0.20748049209389505,0.3891489505767822,0,True,False
11,0,W_in,79,1.1351194740096224,1.9170390367507935,0,True,False
11,1,block0.W1,79,0.6230877920796599,0.9900828003883362,0,True,False
11,2,block0.W2,79,0.5441805929700031,0.9202347993850708,0,True,False
11,3,block1.W1,79,0.4230147881221168,0.6716806888580322,0,True,False
11,4,block1.W2,79,0.3685593186300012,0.6287941932678223,0,True,False
11,5,block2.W1,79,0.33271134126035473,0.5626609921455383,0,True,False
11,6,block2.W2,79,0.27266085666568973,0.47438448667526245,0,True,False
11,7,block3.W1,79,0.26706620909367934,0.47653526067733765,0,True,False
11,8,block3.W2,79,0.24347727330802363,0.46556466817855835,0,True,False
11,9,block4.W1,79,0.20892612777556044,0.37177133560180664,0,True,False
11,10,block4.W2,79,0.19328795646942115,0.3758165240287781,0,True,False
11,11,block5.W1,79,0.154310343574874,0.26030948758125305,0,True,False
11,12,block5.W2,79,0.1316046157875393,0.22769586741924286,0,True,False
11,13,block6.W1,79,0.12557484916871106,0.21283173561096191,0,True,False
11,14,block6.W2,79,0.10904222863573063,0.20469152927398682,0,True,False
11,15,block7.W1,79,0.09185180662176277,0.16440123319625854,0,True,False
11,16,block7.W2,79,0.08218714010111894,0.1364441066980362,0,True,False
11,17,W_out,79,0.19945796522535855,0.36154791712760925,0,True,False
12,0,W_in,79,1.152260598125337,3.6437480449676514,0,True,False
12,1,block0.W1,79,0.642255780063098,2.0886764526367188,0,True,False
12,2,block0.W2,79,0.5580042613835274,1.6179591417312622,0,True,False
12,3,block1.W1,79,0.43942894230160534,1.2296619415283203,0,True,False
12,4,block1.W2,79,0.37710672994203204,1.2830582857131958,0,True,False
12,5,block2.W1,79,0.3467204148256326,1.1835899353027344,0,True,False
12,6,block2.W2,79,0.2832563167697267,0.879760205745697,0,True,False
12,7,block3.W1,79,0.2732965892440156,0.8527771830558777,0,True,False
12,8,block3.W2,79,0.2454000600153887,0.688162624835968,0,True,False
12,9,block4.W1,79,0.21176656118676632,0.7009739279747009,0,True,False
12,10,block4.W2,79,0.19134311236535448,0.5331058502197266,0,True,False
12,11,block5.W1,79,0.1575478133804436,0.4486316740512848,0,True,False
12,12,block5.W2,79,0.13459578896813754,0.4516317844390869,0,True,False
12,13,block6.W1,79,0.126242649941882,0.38932305574417114,0,True,False
12,14,block6.W2,79,0.10807048260599753,0.343658447265625,0,True,False
12,15,block7.W1,79,0.09221443599915202,0.3160616457462311,0,True,False
12,16,block7.W2,79,0.08174178013695946,0.27085810899734497,0,True,False
12,17,W_out,79,0.19437913973874685,0.7302579283714294,0,True,False
13,0,W_in,79,0.8906907722165313,2.203866720199585,0,True,False
13,1,block0.W1,79,0.5021424827319158,1.1391013860702515,0,True,False
13,2,block0.W2,79,0.4333401380837718,0.9616075754165649,0,True,False
13,3,block1.W1,79,0.33855942872506156,0.7578887343406677,0,True,False
13,4,block1.W2,79,0.29342731663697885,0.725466787815094,0,True,False
13,5,block2.W1,79,0.2783240414684332,0.6842575669288635,0,True,False
13,6,block2.W2,79,0.21675832050887844,0.47064080834388733,0,True,False
13,7,block3.W1,79,0.22083793825741055,0.4335314631462097,0,True,False
13,8,block3.W2,79,0.1877240327340138,0.3868395984172821,0,True,False
13,9,block4.W1,79,0.16976639618979225,0.3175433874130249,0,True,False
13,10,block4.W2,79,0.14782255732371838,0.29611825942993164,0,True,False
13,11,block5.W1,79,0.12856979540820362,0.23136921226978302,0,True,False
13,12,block5.W2,79,0.10704709221667881,0.2096550613641739,0,True,False
13,13,block6.W1,79,0.10208822518021246,0.17045007646083832,0,True,False
13,14,block6.W2,79,0.08536701100064983,0.15020491182804108,0,True,False
13,15,block7.W1,79,0.0743455080716293,0.1308106780052185,0,True,False
13,16,block7.W2,79,0.06235225451520727,0.1137506291270256,0,True,False
13,17,W_out,79,0.1527678308701968,0.2707492411136627,0,True,False
14,0,W_in,79,0.882183438614954,2.5735764503479004,0,True,False
14,1,block0.W1,79,0.4977446164511427,2.014627695083618,0,True,False
14,2,block0.W2,79,0.42454892774171465,1.5957986116409302,0,True,False
14,3,block1.W1,79,0.33529548790258695,1.1250783205032349,0,True,False
14,4,block1.W2,79,0.2829127468263047,0.6890611052513123,0,True,False
14,5,block2.W1,79,0.27680278409130965,0.9162582159042358,0,True,False
14,6,block2.W2,79,0.22053583004052127,0.930844247341156,0,True,False
14,7,block3.W1,79,0.21636834844380995,0.8760788440704346,0,True,False
14,8,block3.W2,79,0.18971387509115134,0.638346254825592,0,True,False
14,9,block4.W1,79,0.16876202345460276,0.6814061999320984,0,True,False
14,10,block4.W2,79,0.14504946367461471,0.5667877793312073,0,True,False
14,11,block5.W1,79,0.12617519153635712,0.5456333160400391,0,True,False
14,12,block5.W2,79,0.10328423047933398,0.4870016872882843,0,True,False
14,13,block6.W1,79,0.09892321340268172,0.3969404995441437,0,True,False
14,14,block6.W2,79,0.08198713593750814,0.34641897678375244,0,True,False
14,15,block7.W1,79,0.07133662193730662,0.3396679162979126,0,True,False
14,16,block7.W2,79,0.05879996087449261,0.24198226630687714,0,True,False
14,17,W_out,79,0.14092475887906702,0.6408607363700867,0,True,False
15,0,W_in,79,0.8842651044266133,3.2382802963256836,0,True,False
15,1,block0.W1,79,0.49513394602491884,1.903382658958435,0,True,False
15,2,block0.W2,79,0.4273942629747753,1.660099983215332,0,True,False
15,3,block1.W1,79,0.3494813819474812,1.460052490234375,0,True,False
15,4,block1.W2,79,0.2848303225598758,1.3396378755569458,0,True,False
15,5,block2.W1,79,0.28396072266977046,1.174752950668335,0,True,False
15,6,block2.W2,79,0.22495900500047056,0.87961345911026,0,True,False
15,7,block3.W1,79,0.22291685527638544,0.9078638553619385,0,True,False
15,8,block3.W2,79,0.19169803935138485,0.7387677431106567,0,True,False
15,9,block4.W1,79,0.17142920280936397,0.6077474355697632,0,True,False
15,10,block4.W2,79,0.1487251611167117,0.5230064392089844,0,True,False
15,11,block5.W1,79,0.12932062677190273,0.5351620316505432,0,True,False
15,12,block5.W2,79,0.10303061493212663,0.36851799488067627,0,True,False
15,13,block6.W1,79,0.10026395287883433,0.383939266204834,0,True,False
15,14,block6.W2,79,0.08250381292987473,0.2531764507293701,0,True,False
15,15,block7.W1,79,0.07201721910623056,0.20472756028175354,0,True,False
15,16,block7.W2,79,0.06034720969633966,0.27257823944091797,0,True,False
15,17,W_out,79,0.1424873394868042,0.7666646838188171,0,True,False
16,0,W_in,79,1.1332091632523114,10.176450729370117,0,True,False
16,1,block0.W1,79,0.6152495819179318,5.711127281188965,0,True,False
16,2,block0.W2,79,0.5433417619029178,4.197105407714844,0,True,False
16,3,block1.W1,79,0.41593576967716217,2.911412000656128,0,True,False
16,4,block1.W2,79,0.34160015628307683,1.6869912147521973,0,True,False
16,5,block2.W1,79,0.3383699119845523,2.0429656505584717,0,True,False
16,6,block2.W2,79,0.2759139938633653,1.8512681722640991,0,True,False
16,7,block3.W1,79,0.2641900712742081,1.74299156665802,0,True,False
16,8,block3.W2,79,0.23359293443492696,1.290393352508545,0,True,False
16,9,block4.W1,79,0.20347232013186323,1.0443103313446045,0,True,False
16,10,block4.W2,79,0.17988277198393135,0.9821808338165283,0,True,False
16,11,block5.W1,79,0.15192987656668772,0.8148852586746216,0,True,False
16,12,block5.W2,79,0.12336233965580977,0.6031401753425598,0,True,False
16,13,block6.W1,79,0.11986822281268579,0.660236120223999,0,True,False
16,14,block6.W2,79,0.10084582921824878,0.5323389172554016,0,True,False
16,15,block7.W1,79,0.08393985551746586,0.33397868275642395,0,True,False
16,16,block7.W2,79,0.0708286466100548,0.2577349543571472,0,True,False
16,17,W_out,79,0.16177907784151124,0.7434616684913635,0,True,False
17,0,W_in,79,0.8950685153279123,1.6611130237579346,0,True,False
17,1,block0.W1,79,0.48901255325048787,1.034350872039795,0,True,False
17,2,block0.W2,79,0.43349135103576547,0.8800239562988281,0,True,False
17,3,block1.W1,79,0.3407351942615041,0.6358005404472351,0,True,False
17,4,block1.W2,79,0.2851200427954333,0.591611921787262,0,True,False
17,5,block2.W1,79,0.289058481071946,0.5443221926689148,0,True,False
17,6,block2.W2,79,0.23360448434383055,0.48549482226371765,0,True,False
17,7,block3.W1,79,0.22724212512751168,0.418009489774704,0,True,False
17,8,block3.W2,79,0.19532540611498342,0.41764986515045166,0,True,False
17,9,block4.W1,79,0.1793048289380496,0.351535439491272,0,True,False
17,10,block4.W2,79,0.1590404240650278,0.32736048102378845,0,True,False
17,11,block5.W1,79,0.13039442824930708,0.23974227905273438,0,True,False
17,12,block5.W2,79,0.10799967826497328,0.2501240372657776,0,True,False
17,13,block6.W1,79,0.10608135818657052,0.24699009954929352,0,True,False
17,14,block6.W2,79,0.08944779707566847,0.24307917058467865,0,True,False
17,15,block7.W1,79,0.07530526060587432,0.165396586060524,0,True,False
17,16,block7.W2,79,0.06112976194229684,0.12146466225385666,0,True,False
17,17,W_out,79,0.14384127898684032,0.3393338620662689,0,True,False
18,0,W_in,79,0.8641396132828314,2.93084716796875,0,True,False
18,1,block0.W1,79,0.46866192583796346,1.629685878753662,0,True,False
18,2,block0.W2,79,0.41323250183199023,1.5796973705291748,0,True,False
18,3,block1.W1,79,0.3313390300432338,1.0961339473724365,0,True,False
18,4,block1.W2,79,0.2715491431800625,0.9428305625915527,0,True,False
18,5,block2.W1,79,0.2736897960871081,0.8177856206893921,0,True,False
18,6,block2.W2,79,0.21767535286990902,0.6246622800827026,0,True,False
18,7,block3.W1,79,0.216767961654482,0.6876305341720581,0,True,False
18,8,block3.W2,79,0.18096984611659112,0.5554341673851013,0,True,False
18,9,block4.W1,79,0.16767172001396555,0.5070500373840332,0,True,False
18,10,block4.W2,79,0.14275313239497475,0.4573851525783539,0,True,False
18,11,block5.W1,79,0.12213098088020011,0.3081704378128052,0,True,False
18,12,block5.W2,79,0.09589443313358706,0.2362148016691208,0,True,False
18,13,block6.W1,79,0.0943635244252561,0.2447911500930786,0,True,False
18,14,block6.W2,79,0.07669821110424362,0.19012890756130219,0,True,False
18,15,block7.W1,79,0.06747871076193036,0.16780023276805878,0,True,False
18,16,block7.W2,79,0.05423332491441618,0.12826579809188843,0,True,False
18,17,W_out,79,0.12061434017517898,0.23420554399490356,0,True,False
19,0,W_in,79,0.8847398637216303,2.5899760723114014,0,True,False
19,1,block0.W1,79,0.48576136829355093,1.2745120525360107,0,True,False
19,2,block0.W2,79,0.434683709582196,1.2821670770645142,0,True,False
19,3,block1.W1,79,0.348582218625123,1.0209860801696777,0,True,False
19,4,block1.W2,79,0.28685243295717844,0.7090346813201904,0,True,False
19,5,block2.W1,79,0.2800915301600589,0.7010335326194763,0,True,False
19,6,block2.W2,79,0.22772107617575912,0.5400708913803101,0,True,False
19,7,block3.W1,79,0.2260616370299949,0.649162769317627,0,True,False
19,8,block3.W2,79,0.19267586430039588,0.5421044826507568,0,True,False
19,9,block4.W1,79,0.1743844949840745,0.594467043876648,0,True,False
19,10,block4.W2,79,0.1519952217423463,0.5053081512451172,0,True,False
19,11,block5.W1,79,0.12958649776970285,0.404581218957901,0,True,False
19,12,block5.W2,79,0.10617686742091481,0.2842295169830322,0,True,False
19,13,block6.W1,79,0.09916338678213614,0.27859798073768616,0,True,False
19,14,block6.W2,79,0.0848014561483,0.21779589354991913,0,True,False
19,15,block7.W1,79,0.07264252148474319,0.21293431520462036,0,True,False
19,16,block7.W2,79,0.05995302813575615,0.16056308150291443,0,True,False
19,17,W_out,79,0.13030126530535613,0.3371706008911133,0,True,False
20,0,W_in,79,0.8124725259840488,1.708284854888916,0,True,False
20,1,block0.W1,79,0.45149199145881436,0.8065322041511536,0,True,False
20,2,block0.W2,79,0.39362914487719536,0.7579646706581116,0,True,False
20,3,block1.W1,79,0.3217398554228152,0.6602869629859924,0,True,False
20,4,block1.W2,79,0.267119194274839,0.5805092453956604,0,True,False
20,5,block2.W1,79,0.26531298154422756,0.49122878909111023,0,True,False
20,6,block2.W2,79,0.21839473151330707,0.4120156466960907,0,True,False
20,7,block3.W1,79,0.21403411337280576,0.3705906271934509,0,True,False
20,8,block3.W2,79,0.17602916826977383,0.330421507358551,0,True,False
20,9,block4.W1,79,0.16277913256442245,0.2886029779911041,0,True,False
20,10,block4.W2,79,0.13989061673608008,0.29937028884887695,0,True,False
20,11,block5.W1,79,0.12039411932088528,0.2183837741613388,0,True,False
20,12,block5.W2,79,0.09540450651953115,0.18216867744922638,0,True,False
20,13,block6.W1,79,0.0918831383290736,0.16101320087909698,0,True,False
20,14,block6.W2,79,0.07359723320018642,0.1346150040626526,0,True,False
20,15,block7.W1,79,0.06545027132629405,0.1123121827840805,0,True,False
20,16,block7.W2,79,0.053784476840703546,0.10859360545873642,0,True,False
20,17,W_out,79,0.11526820888813538,0.204978808760643,0,True,False
21,0,W_in,79,0.9247976469842694,4.673166751861572,0,True,False
21,1,block0.W1,79,0.5010868627813798,2.4426746368408203,0,True,False
21,2,block0.W2,79,0.44913596914538856,1.810713768005371,0,True,False
21,3,block1.W1,79,0.3572638170628608,1.4901480674743652,0,True,False
21,4,block1.W2,79,0.3086075833703898,1.3822848796844482,0,True,False
21,5,block2.W1,79,0.3022582918594155,1.4336377382278442,0,True,False
21,6,block2.W2,79,0.24536970078567916,1.1048402786254883,0,True,False
21,7,block3.W1,79,0.23663442044318478,1.154894232749939,0,True,False
21,8,block3.W2,79,0.19989013520977164,0.85230553150177,0,True,False
21,9,block4.W1,79,0.18184355608647382,1.00704026222229,0,True,False
21,10,block4.W2,79,0.1574039339689137,0.8475722670555115,0,True,False
21,11,block5.W1,79,0.13371247970322264,0.6893210411071777,0,True,False
21,12,block5.W2,79,0.10545468554372274,0.5839992761611938,0,True,False
21,13,block6.W1,79,0.10458412304331985,0.6230665445327759,0,True,False
21,14,block6.W2,79,0.08637555049661594,0.47529566287994385,0,True,False
21,15,block7.W1,79,0.07458394354421503,0.41173192858695984,0,True,False
21,16,block7.W2,79,0.061842278082253815,0.35761699080467224,0,True,False
21,17,W_out,79,0.13176744006857088,0.8107632994651794,0,True,False
22,0,W_in,79,0.9541412022294877,2.0578112602233887,0,True,False
22,1,block0.W1,79,0.5146578737074816,1.1589752435684204,0,True,False
22,2,block0.W2,79,0.4497341168454931,0.8877911567687988,0,True,False
22,3,block1.W1,79,0.3621301551031161,0.6542723774909973,0,True,False
22,4,block1.W2,79,0.3068942566272579,0.7261797189712524,0,True,False
22,5,block2.W1,79,0.30772887123159215,0.5702009201049805,0,True,False
22,6,block2.W2,79,0.2442030203116091,0.4773825705051422,0,True,False
22,7,block3.W1,79,0.24164331959018223,0.4385932385921478,0,True,False
22,8,block3.W2,79,0.2111851527721067,0.4202919900417328,0,True,False
22,9,block4.W1,79,0.18486448009557363,0.33472850918769836,0,True,False
22,10,block4.W2,79,0.16653563398160512,0.3199552893638611,0,True,False
22,11,block5.W1,79,0.13920792215798475,0.24298588931560516,0,True,False
