epoch,optimizer_updates,train_loss,train_accuracy,val_loss,val_accuracy,lr,best_epoch,selected_best,explosion_seen,relu_branch_all_zero,all_layer_epoch_gradients_zero,failure,elapsed_seconds
35,2765,0.012119434002041816,0.998,0.17546209716796876,0.955,0.000125,34,False,False,False,False,,27.791863400489092
36,2844,0.01833097065985203,0.9953,0.17500563049316406,0.96,0.000125,34,False,False,False,False,,28.633000500500202
37,2923,0.014240128768607974,0.9969,0.17588796997070313,0.958,0.000125,34,False,False,False,False,,29.475963175296783
38,3002,0.011169089588522911,0.9979,0.152598876953125,0.96,0.000125,34,False,False,False,False,,30.331361398100853
39,3081,0.015267164335399866,0.9961,0.1434013671875,0.963,0.000125,39,True,False,False,False,,31.18071886524558
40,3160,0.013433374367654323,0.9964,0.15238681030273438,0.956,0.000125,39,False,False,False,False,,32.03187056258321
41,3239,0.013781544271856546,0.9966,0.16660227966308594,0.958,0.000125,39,False,False,False,False,,32.884625766426325
42,3318,0.01355083664469421,0.997,0.19055581665039062,0.951,0.000125,39,False,False,False,False,,33.74235015362501
43,3397,0.0157328407227993,0.9953,0.16232858276367187,0.961,0.000125,39,False,False,False,False,,34.598389849066734
44,3476,0.013625711658969522,0.9968,0.17418307495117188,0.956,0.000125,39,False,False,False,False,,35.45777886733413
45,3555,0.012136586502194405,0.9972,0.15690606689453124,0.962,0.000125,39,False,False,False,False,,36.33150543272495
46,3634,0.009031816892325878,0.9978,0.148639892578125,0.965,6.25e-05,39,False,False,False,False,,37.195521391928196
47,3713,0.007627227783948183,0.9989,0.16994664001464843,0.957,6.25e-05,39,False,False,False,False,,38.06130990758538
48,3792,0.007391759000718594,0.9986,0.16656129455566407,0.96,6.25e-05,39,False,False,False,False,,38.92935613915324
49,3871,0.009289610014855862,0.9981,0.1658870086669922,0.957,6.25e-05,39,False,False,False,False,,39.801757253706455
50,3950,0.010192964920774102,0.998,0.14831211853027343,0.962,6.25e-05,39,False,False,False,False,,40.67293215915561
51,4029,0.006708946601301432,0.9996,0.1645868682861328,0.96,6.25e-05,39,False,False,False,False,,41.55565334111452
52,4108,0.005706944745965302,0.9991,0.16040084838867188,0.96,3.125e-05,39,False,False,False,False,,42.42988045886159
53,4187,0.005851233217865228,0.9993,0.15930242919921875,0.965,3.125e-05,39,False,False,False,False,,43.309060141444206
54,4266,0.005176659629493952,0.9992,0.1691708221435547,0.957,3.125e-05,39,False,False,False,False,,44.19042319431901
55,4345,0.005251040942966938,0.999,0.1551217803955078,0.963,3.125e-05,39,False,False,False,False,,45.07610369473696
56,4424,0.005871437526494265,0.9988,0.16980101013183593,0.96,3.125e-05,39,False,False,False,False,,45.96188345178962
57,4503,0.005605086942948401,0.9989,0.14621302795410157,0.96,3.125e-05,39,False,False,False,False,,46.85934717580676
58,4582,0.004804792851954698,0.9994,0.163514404296875,0.96,1.5625e-05,39,False,False,False,False,,47.74887278303504
59,4661,0.004094830102659762,0.9999,0.14541192626953126,0.963,1.5625e-05,39,False,False,False,False,,48.64330641552806
