step,block,stream_rms,branch_rms,branch_stream_rms_ratio
1500,8,2.062856951977884,0.7551042276243397,0.36604778964452167
1500,9,2.220888373500456,0.6994739674214951,0.31495232978279697
1500,10,2.335522000718836,0.6089299677928462,0.26072542566733575
1500,11,2.410816373271028,0.7164913216733984,0.29719862931794067
1500,12,2.4505310743663458,0.6659197520506727,0.27174507559463007
1500,13,2.495689472597005,0.7474875909187108,0.29951145730517426
1500,14,2.703938818252594,0.753605401869245,0.27870652870624435
1500,15,2.737904235093061,0.7170672880083637,0.26190371409538754
1500,16,2.7524513625353,0.6377684353745271,0.23170924800177925
1500,17,2.8828162378782474,0.6404671041958389,0.2221671627142015
1500,18,2.9312031345946608,0.7124585100572377,0.24306009421478034
1500,19,2.9556133336980386,0.7321675548630235,0.24772102173018068
1500,20,3.007981605801333,0.582805989295535,0.19375317594080638
1500,21,3.0637997110018156,0.6797928795997557,0.2218790207332038
1500,22,3.163992560451187,0.6633462069067645,0.20965479350310828
1500,23,3.20984936884709,0.7474863207603899,0.2328727098583044
1500,24,3.131920238290829,0.7015958288352877,0.22401459023687237
1500,25,3.131763284567222,0.7271434876075915,0.23218341283673213
1500,26,3.234550856314531,0.6357565546471483,0.19655172631032106
1500,27,3.3409936371533964,0.6877544268008187,0.20585325848953168
1500,28,3.4057949154586113,0.6840019504264887,0.20083474413619634
1500,29,3.4015144990365944,0.588471554983356,0.1730028065880736
1500,30,3.469744371149255,0.7805849125773515,0.2249689974477298
1500,31,3.5061078752612835,0.6409317775233376,0.182804351812927
2000,0,0.7781820558421794,0.7278259589002749,0.9352900821037218
2000,1,1.0298900862827214,0.6853129618963575,0.6654233990832183
2000,2,1.2300504925141122,0.770432596644756,0.6263422528859456
2000,3,1.3954422307853063,0.6969600684859194,0.4994546195536124
2000,4,1.5708136567086564,0.6763716145838354,0.4305867928351505
2000,5,1.7134914030354422,0.7046748417286522,0.41125087670724464
2000,6,1.824664899902285,0.5925254790164185,0.3247311213407731
2000,7,1.9781385542137622,0.6857106108340428,0.34664437906706075
2000,8,2.08738823640114,0.743010369223569,0.3559521684881156
2000,9,2.216440833533241,0.6933989697592858,0.3128434376720693
2000,10,2.3381059305589624,0.5962683466362123,0.25502195552519924
2000,11,2.3947480036782065,0.7147251110163046,0.2984552487019614
2000,12,2.443972676734662,0.6775063715347639,0.2772151988376422
2000,13,2.504105716561029,0.7408122895705248,0.29583906329158766
2000,14,2.6995932590813454,0.7570526091452687,0.28043210087244363
2000,15,2.7174150020345387,0.7059704658186085,0.2597948658155069
2000,16,2.714768760749382,0.6307684734647458,0.2323470354398174
2000,17,2.840229010469167,0.6447366805892255,0.2270016531106144
2000,18,2.8925208438936605,0.7012776922448496,0.2424451646477508
2000,19,2.9046790412277863,0.7250480349258424,0.2496138212294085
2000,20,2.9428691682177046,0.5901948276801656,0.2005508209655159
2000,21,3.001566204727836,0.6689827409403819,0.2228778895120327
2000,22,3.0953153988665347,0.662986086317593,0.21419015540722283
2000,23,3.150140981896232,0.7494213064682906,0.23790087833376125
2000,24,3.0840636713142775,0.7169703224538138,0.2324758496792889
2000,25,3.072352653961204,0.750563975100511,0.24429616637035598
2000,26,3.1743136544962205,0.6390340896427457,0.20131409784839413
2000,27,3.255707293158842,0.6832845702649295,0.20987285057864472
2000,28,3.2970782249910586,0.688943562643597,0.20895578316024496
2000,29,3.2863988601766163,0.6182108498026369,0.18811193531433162
2000,30,3.3463523973229186,0.7833272349283862,0.2340839044791122
2000,31,3.3688063250997637,0.6523430627699389,0.19364219839815827
2500,0,0.779661468941412,0.7395576309268903,0.94856249845337
2500,1,1.0340362750721968,0.6869662375629796,0.6643540987138148
2500,2,1.2293684634285411,0.7814562785038742,0.6356566820695068
2500,3,1.3953970554735509,0.6898641562067928,0.4943855610851035
2500,4,1.561056589306799,0.6809661383464004,0.4362213022967921
2500,5,1.7005289682904725,0.7178458371073307,0.42213090778981266
2500,6,1.8257306383158534,0.5867107835224449,0.32135670575351505
2500,7,1.9664415615505706,0.7030123913388681,0.3575048478860117
2500,8,2.0703513287790543,0.7310393885590342,0.35309919548299523
2500,9,2.183800729321375,0.7005227725007076,0.32078145368071104
2500,10,2.308106710680131,0.5953685952490505,0.25794673725185474
2500,11,2.354609357435079,0.7257844314747859,0.30823984844152524
2500,12,2.4040966586672816,0.6733998083489309,0.2801051305159386
2500,13,2.4601945996751873,0.7494486740631435,0.30462983463263077
2500,14,2.663430919237316,0.7511086587026679,0.282007936934873
2500,15,2.6749062259909793,0.702380318810191,0.26258128677014775
2500,16,2.6802153530582284,0.6357042477271165,0.23718401844156053
2500,17,2.805680775762601,0.6377652107784897,0.22731210773796645
2500,18,2.85628766204346,0.6932737232104383,0.2427184531947503
2500,19,2.862373672239004,0.7108231769717045,0.24833346668385364
2500,20,2.8874341620172346,0.6045658260289316,0.2093782202834944
2500,21,2.9387048599286434,0.6575341846595326,0.22374965027127583
2500,22,3.024219482062206,0.6573124288776139,0.21734944595667854
2500,23,3.0742769732332964,0.7363568502395166,0.23952196131016493
2500,24,3.0160256338547953,0.7166447962506481,0.23761230282870685
2500,25,2.9977738169798047,0.7796325423533017,0.2600705022965226
2500,26,3.100055736401479,0.64669551540966,0.2086077059247777
2500,27,3.176767266064529,0.6721720774380983,0.21158996588088255
2500,28,3.2011617267301653,0.7184117671485253,0.22442220308636165
2500,29,3.188748478833716,0.6328139560626073,0.19845213890750604
2500,30,3.2451261593863308,0.7906617208548887,0.24364591144413528
2500,31,3.264792234085447,0.6583274759589763,0.2016445239871109
3000,0,0.7796820678993833,0.7375887791844833,0.9460122395423206
3000,1,1.0361161884605972,0.6866829467943711,0.6627470494545653
3000,2,1.2303805445089704,0.7811284661319468,0.634867374665523
3000,3,1.3982716690861055,0.6931719800147164,0.4957348384722446
3000,4,1.558169977538267,0.6696348180510469,0.42975723297466845
3000,5,1.6925804835565392,0.7141653933962298,0.42193880901638886
3000,6,1.824210719734962,0.5921394449806107,0.32460035377198204
3000,7,1.9662264368623041,0.7042090922640497,0.358152590699484
3000,8,2.074744433531519,0.714809100239019,0.34452874710082204
3000,9,2.167132814686401,0.7039363055569648,0.3248237951944949
3000,10,2.301581482118713,0.5973709874111973,0.2595480507869265
3000,11,2.35238554459369,0.7135903758101183,0.303347543284352
3000,12,2.3993691407051623,0.6750134004462301,0.2813295332488302
3000,13,2.4573093017896377,0.7261581312066294,0.2955094544580833
3000,14,2.6447517462627523,0.7444464672055973,0.28148066004968525
3000,15,2.645196533789294,0.6982340592626438,0.26396301762213875
3000,16,2.6437599552510367,0.6321633034003123,0.23911524272266452
3000,17,2.7617059513665914,0.6418753225483649,0.2324198643344857
3000,18,2.8150199516428716,0.6667331945554992,0.2368484792324074
3000,19,2.823933589560082,0.7180185515619227,0.25426184036919125
3000,20,2.8382567541480865,0.6096324992705919,0.2147911736243099
3000,21,2.8831302146132285,0.641201750211313,0.22239777688893947
3000,22,2.9588247946425854,0.6689673109691922,0.2260922350591566
3000,23,3.0100170142609337,0.7194752375787276,0.23902696701380086
3000,24,2.9539479541522304,0.7167576030600601,0.24264395114089485
3000,25,2.9376119031882553,0.800599631081035,0.272534173153413
3000,26,3.023473749009986,0.640741515193457,0.2119223014267159
3000,27,3.0856865949788443,0.6947539571807391,0.2251537658786447
3000,28,3.0958119273617957,0.7135597017510017,0.230491941530533
3000,29,3.0917273822714497,0.6479402011025891,0.20957222969204883
3000,30,3.146273339911234,0.7823794890553096,0.24866863254715907
3000,31,3.16303162962834,0.6600508312847316,0.20867664588048662
3500,0,0.7839247150717549,0.7336098260019692,0.9358166822624285
3500,1,1.0424338124506463,0.683879658887851,0.6560413243696745
3500,2,1.2362363536299643,0.785733372423561,0.6355850724793927
3500,3,1.4121697676342593,0.6856899192617519,0.4855577105367831
3500,4,1.566733973882165,0.6731195896432222,0.42963234401263317
3500,5,1.7064048351372905,0.7287079361118428,0.42704282190645215
3500,6,1.8430949054652261,0.5813769865455477,0.31543518720692193
3500,7,1.9774358557892755,0.7046600392876897,0.3563503904436036
3500,8,2.0822486675588463,0.7114023119583655,0.3416509867634532
3500,9,2.1623601481186654,0.7083422255281651,0.3275782834531285
3500,10,2.297996994224129,0.6101107160699626,0.2654967424254416
3500,11,2.355111718957889,0.7130326964307585,0.3027596061329386
3500,12,2.3984912176843314,0.6820182215869242,0.28435302016464814
3500,13,2.4635645918886375,0.7340887971735295,0.29797830330511305
3500,14,2.655868162426162,0.7404079126862803,0.27878187748969824
3500,15,2.655359531196749,0.6933443028572374,0.26111127126530875
3500,16,2.650240263308423,0.6263060385883052,0.2363204752638001
3500,17,2.7622042985790105,0.6373429553653363,0.23073708041552582
3500,18,2.823346858193165,0.6533496944399735,0.23140964509691614
3500,19,2.826310888477197,0.7058981282146053,0.2497595473635032
3500,20,2.839957147208689,0.6095004583557497,0.21461607579354144
3500,21,2.8822456635351297,0.6498257619837066,0.22545814543326706
3500,22,2.952545089449948,0.670111190591058,0.22696052737196235
3500,23,3.0053793922922685,0.6999107889860252,0.2328860012752626
3500,24,2.9562522634356903,0.7194433946669231,0.24336332983667708
3500,25,2.942587586509963,0.8115506813369687,0.2757949109339862
3500,26,3.0278510495245476,0.6427656489039713,0.2122844348650844
3500,27,3.0822627703490424,0.7018685821390114,0.22771211750370335
3500,28,3.070329331472511,0.7276841770852795,0.23700525205101913
3500,29,3.052410970261666,0.6464706018127506,0.21179015804589782
3500,30,3.1018677729556967,0.7921906343223419,0.25539149064612837
3500,31,3.1188742713099136,0.6631866350440713,0.21263654041608282
4000,0,0.7874155088112503,0.737938045399672,0.9371647334121298
4000,1,1.0510010248582078,0.6904482473053413,0.6569434576892926
4000,2,1.2494275930889818,0.7846254837618605,0.6279879587275778
4000,3,1.4225362377631343,0.6880041343420483,0.483646121679051
4000,4,1.5729768141516312,0.6768009558047464,0.4302675981716692
4000,5,1.7087243679633963,0.7293687235896524,0.4268498403045404
4000,6,1.847794209903888,0.5725080265190122,0.309833218142182
4000,7,1.9715591071669096,0.7183186785679362,0.36434042274296585
4000,8,2.0797617419849574,0.7106714042342287,0.3417080860214078
4000,9,2.1483497266365226,0.7165273257112162,0.3335245266761192
4000,10,2.2946101733008843,0.6053301115504698,0.26380520691219606
4000,11,2.3467253109678343,0.7116846767185124,0.3032671414043768
4000,12,2.3948694118829055,0.6864091173083747,0.28661651190772147
4000,13,2.4572086572175484,0.7306617040418111,0.29735435853021336
4000,14,2.639869832654103,0.7434871993044081,0.28163782551237093
4000,15,2.6412491968376655,0.7007211117369824,0.26529912913024145
4000,16,2.63589690011723,0.6289434059878115,0.23860698267820704
4000,17,2.7465780217542903,0.6459933039835264,0.2351993276240223
4000,18,2.800209459509579,0.6578122367879842,0.23491536840361635
4000,19,2.7969002517348964,0.7030968586035543,0.251384316679663
4000,20,2.810000489097739,0.6020162763287965,0.21424063044277175
4000,21,2.8513002301864887,0.6443464572137796,0.22598337782606506
4000,22,2.91393868928542,0.6664260789808122,0.2287028486327688
4000,23,2.968171806631002,0.6976366090668251,0.2350391603034164
4000,24,2.924664725188159,0.713470521768469,0.243949508339821
4000,25,2.91649237018965,0.8090654080040178,0.2774104318851371
4000,26,2.9964000472143044,0.6394749998174524,0.2134144272264179
4000,27,3.0459690330029474,0.711686696196834,0.23364869717509873
4000,28,3.023720565703473,0.7362137096216756,0.24347941339956275
4000,29,3.01504651124595,0.6486516217497179,0.21513818089713863
4000,30,3.068773377299231,0.7918539042481616,0.2580359664567532
4000,31,3.0906238667636012,0.6568614373804906,0.21253360670780497
4500,0,0.7883759055920918,0.7392537876675745,0.9376920101488576
4500,1,1.0519762642337356,0.6827353155957778,0.6490025857124119
4500,2,1.244570507268865,0.7893586487889654,0.6342418080604894
4500,3,1.4250029934007147,0.6748150028295173,0.47355339318908896
4500,4,1.5694215928931121,0.675125615716486,0.43017479737356107
4500,5,1.7029538356027094,0.7290510442738345,0.4281096933058134
4500,6,1.8405608891549987,0.577026202123429,0.31350563055175085
4500,7,1.957228208663766,0.7302482519750172,0.3731032736716841
4500,8,2.068221493326914,0.7083076547718162,0.3424718566445424
4500,9,2.1333617187033918,0.707432180923612,0.33160442259813916
4500,10,2.275288744301254,0.6085667771142349,0.2674679328671874
4500,11,2.33116576896794,0.7068638684643853,0.3032233391009898
4500,12,2.371752543071243,0.6918988360783002,0.2917247155904143
4500,13,2.4270514102839185,0.741151985924813,0.305371358342225
4500,14,2.6075121147265623,0.7480314530735992,0.2868755427247715
4500,15,2.6129260625867285,0.7055456211179172,0.270021272786971
4500,16,2.611991877492342,0.6394770828568169,0.24482353424113654
4500,17,2.726319307815813,0.6451835259570586,0.23665002265414997
4500,18,2.7790420128369098,0.6625343516077687,0.23840386311088493
4500,19,2.778568522736525,0.70454041679087,0.25356236890533485
4500,20,2.796396556001433,0.599197505512528,0.21427486892964867
4500,21,2.8304942295286972,0.6486523842778179,0.22916576812305475
4500,22,2.8792850468012663,0.6602838213727825,0.22932214443523852
4500,23,2.9381480953412757,0.6843954174198134,0.23293428214356857
4500,24,2.8970719591269853,0.7267476422941086,0.2508559167833406
4500,25,2.88847141014577,0.8087308164591445,0.2799857438846282
4500,26,2.968581967316287,0.6375640124193762,0.21477056030080205
4500,27,3.020563166529654,0.7110342885176267,0.23539792062502665
4500,28,3.001844494545455,0.7474846754353929,0.24900846022957576
4500,29,2.996108192647137,0.6472742554189688,0.2160383450128634
4500,30,3.048343556178815,0.7747637408445519,0.25415893142167356
4500,31,3.055624996484375,0.647269316804832,0.21182878054392884
5000,0,0.7883649497908409,0.7333954992127407,0.9302741064367663
5000,1,1.049862450161568,0.6891481889146036,0.6564175990945742
5000,2,1.2472551418520998,0.7894786402610858,0.63297284875391
5000,3,1.4293520198179293,0.6758297159007901,0.4728224443876864
5000,4,1.5791686205825988,0.6805708325039298,0.4309678039656389
5000,5,1.7147376296046672,0.7326163881662948,0.4272469300946055
5000,6,1.8468262301320924,0.5807687865913606,0.31446856077510965
5000,7,1.9581067370491143,0.7292079027807129,0.37240457273521066
5000,8,2.0658431955238186,0.7143261760520017,0.3457794752282135
5000,9,2.1297514313865515,0.7127737817942544,0.33467463446201834
5000,10,2.2715221815792166,0.6136941885904732,0.2701686972582492
5000,11,2.332544125055296,0.706262154984619,0.3027861927233107
5000,12,2.372044412523947,0.6903957665067834,0.2910551602076352
5000,13,2.420811754896845,0.7518210930968411,0.31056569829357816
5000,14,2.6059325686475954,0.7483618738955747,0.28717622355207495
5000,15,2.61394825152748,0.6945902734066883,0.26572456933713184
5000,16,2.6091290312144717,0.6348344999529532,0.24331280375867675
5000,17,2.7191638553243194,0.6487851131936925,0.2385972849423268
5000,18,2.764964974541534,0.6647421878963695,0.24041613330258987
5000,19,2.7665198521595724,0.697174452145671,0.2520041385574912
5000,20,2.786583760793274,0.5967345352245155,0.214145558307079
5000,21,2.8194581646440295,0.6505335381653429,0.23072998433636127
5000,22,2.8613098944769493,0.661879351261,0.23132040068032975
5000,23,2.926596244797282,0.6818556182507997,0.23298588572405898
5000,24,2.8869091272509744,0.7320663270534515,0.2535813545854674
5000,25,2.8761589187538017,0.815001785988794,0.2833646571733674
5000,26,2.950119639228781,0.638904512275742,0.21656901766965767
5000,27,3.0000526256541593,0.720699688759237,0.24022901551671577
5000,28,2.976443729921312,0.7448715317316084,0.2502555396037339
5000,29,2.9764204732939197,0.6376895085951614,0.21424711807920357
5000,30,3.02658587934426,0.7669862754490755,0.25341632652275864
5000,31,3.036137971479882,0.6533425372775452,0.2151886849065332
5500,0,0.7882229416826515,0.7329428007975636,0.9298673789333267
5500,1,1.0492683173964752,0.6990862086609189,0.6662606666667922
5500,2,1.2504995975202242,0.7987546725858784,0.6387484443576242
5500,3,1.43633071535015,0.6852156618654626,0.4770598125783449
5500,4,1.595536310629409,0.6712433132184795,0.4207007441614956
5500,5,1.7179111241047331,0.7266381372843281,0.42297772398616146
5500,6,1.8516135510104326,0.5896064760320674,0.31842847321478984
5500,7,1.9607659529411068,0.7172332196042711,0.3657923672779185
5500,8,2.058522091867657,0.7068042954518435,0.34335521500795446
5500,9,2.1156152354636775,0.7125837074686868,0.33682103225755533
5500,10,2.2617563844092436,0.6187343562047097,0.2735636607327713
5500,11,2.3237667012452468,0.7037565419800945,0.3028516337732912
5500,12,2.3618708003442728,0.6928661039891371,0.29335478633638346
5500,13,2.4211537178234614,0.7479687791543184,0.3089307273834385
5500,14,2.596215298064094,0.7477244412356518,0.288005560167989
5500,15,2.611675997868562,0.6989676302142356,0.26763183135453106
5500,16,2.6043473132550408,0.6408035202228517,0.24605148359492193
5500,17,2.701981284241858,0.6487198454790397,0.240090428924293
5500,18,2.745290379451493,0.6587959623408781,0.23997314355959132
5500,19,2.748694265503248,0.7077171071854901,0.25747392719063167
5500,20,2.764723749340186,0.6077093221934677,0.21980833431857355
5500,21,2.798340593077429,0.6463798238932674,0.23098683037093132
5500,22,2.8352784053283426,0.671564649274036,0.2368602138019193
5500,23,2.893009029598341,0.6765157550130908,0.23384502021655176
5500,24,2.857088315839179,0.7369158251384859,0.257925462455311
5500,25,2.8434264421045246,0.8066223783941102,0.2836797064449817
5500,26,2.92543374576429,0.6496475648922304,0.22206880119327588
5500,27,2.9712503575209217,0.729329463868049,0.24546213752131235
5500,28,2.9373338676242535,0.7587793254874801,0.25832246509355394
5500,29,2.9414140967974074,0.646167358857336,0.21967915349317146
5500,30,2.9975629906588113,0.7534863291853163,0.2513663037385291
5500,31,3.021074525451391,0.6500309307873919,0.21516547351319254
6000,0,0.7891195585629438,0.7319807046253438,0.9275916389125434
6000,1,1.0499957566821994,0.6959441722060732,0.6628066521003223
6000,2,1.2469492344441648,0.7928280250773975,0.6358141961014198
6000,3,1.429058548056598,0.6738301314939933,0.47152031133388256
6000,4,1.5868627588546755,0.6701832962163013,0.42233223539760223
6000,5,1.706137865314891,0.7203037688948519,0.42218380093329094
6000,6,1.8376543414398896,0.5864532894315679,0.31913144719700326
6000,7,1.9478281300933904,0.7236983820792565,0.3715411903639353
6000,8,2.045859589933994,0.7068147607637143,0.3454854694043389
6000,9,2.105855723515018,0.7186024885426522,0.34124013365131534
6000,10,2.2586049789666043,0.621242158487728,0.2750556933474792
6000,11,2.3261178669106988,0.6955362443671561,0.299011608251345
6000,12,2.363989174860707,0.6914316800520194,0.29248512954496103
6000,13,2.4203287592684526,0.7478278313787805,0.30897779011013876
6000,14,2.5974367212551934,0.7456890976994593,0.2870865309623829
6000,15,2.6151780978964507,0.6950155006936781,0.2657622061200046
6000,16,2.5968559477375295,0.6403030315202547,0.24656855998427976
6000,17,2.6968247312546145,0.6596458144307266,0.2446009215155212
6000,18,2.7397588147617498,0.6522602040303949,0.23807212536958863
6000,19,2.7421365537708873,0.7024265272599016,0.25616030182521365
6000,20,2.759655475198962,0.6082403310772619,0.22040444415743957
6000,21,2.7912160517080022,0.6460500045128151,0.23145825781471982
6000,22,2.823908772490837,0.6652904153438257,0.23559203534645504
6000,23,2.879003634170017,0.6685270396865246,0.2322077790218744
6000,24,2.851999909912783,0.7388517144374931,0.2590644241850933
6000,25,2.8411645017018974,0.8107027200848909,0.28534170393839164
6000,26,2.9159139689800937,0.6484337653724264,0.22237753660449408
6000,27,2.9616990442825024,0.7211001434800193,0.2434751582447541
6000,28,2.9270724882395105,0.7565012901644019,0.258449796923
6000,29,2.936085464231357,0.6395499783763704,0.21782403345121948
6000,30,2.9940371384349036,0.7554822044891286,0.2523289356671266
6000,31,3.0136626753788724,0.6507589713936731,0.21593623490454544
6500,0,0.7872390167836683,0.7402062537146894,0.940256056843911
6500,1,1.0579738869284454,0.6906664210887824,0.6528199132532037
6500,2,1.246771607016522,0.7958496188328119,0.638328314788344
6500,3,1.432640114635729,0.6667767279677641,0.46541816130654867
6500,4,1.5892331952824732,0.6648028012637549,0.41831670974226765
6500,5,1.7075324519918795,0.7162967606088629,0.41949232635273476
6500,6,1.8439476687404417,0.5809557978970361,0.3150608923158181
6500,7,1.951479093011465,0.7111760648055971,0.36442925130605996
6500,8,2.048606004522021,0.7039609802609531,0.34362926727103915
6500,9,2.103869662309205,0.7263716266802676,0.3452550505828403
6500,10,2.258655054764286,0.6191139972112535,0.2741073701826791
6500,11,2.3179206953612805,0.7079480211514861,0.30542374575983605
6500,12,2.350123794840502,0.6901247765318272,0.2936546483410524
6500,13,2.4050430714627278,0.7547065713886733,0.31380168627486027
6500,14,2.5887733091522933,0.7419802118450849,0.286614594341615
6500,15,2.6018394939135123,0.7001167346113838,0.2690852899455051
6500,16,2.577344797535155,0.641791087422075,0.24901250621796986
6500,17,2.676792029962078,0.6649184872683829,0.24840125038694275
6500,18,2.719772568873738,0.6505763448422512,0.23920248048963
6500,19,2.726734718858413,0.7037642831289012,0.25809781870659654
6500,20,2.7405641458010894,0.6075465162600532,0.22168666155502897
6500,21,2.770398849854613,0.6558919533599992,0.23675000926109233
6500,22,2.8026653016508605,0.6622330609275806,0.23628688753434238
6500,23,2.866016360436002,0.6752746133531281,0.2356143609907376
6500,24,2.8464596925358787,0.7338330508496969,0.2578055304187123
6500,25,2.842324107427399,0.8037433375535377,0.28277680770227487
6500,26,2.9173239963148205,0.6456071555469471,0.2213011500822266
6500,27,2.955823658248957,0.7193020026705781,0.24335078334703353
6500,28,2.9215353666320243,0.7598269989270261,0.26007797393291954
