stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,W_in,47,16,2.939924716949463,2.947323799133301,0.007399082183837891
initial,0,W_in,48,16,2.830829381942749,2.822856903076172,0.007972478866577148
initial,0,W_in,49,16,2.9316153526306152,2.927583694458008,0.004031658172607422
initial,0,W_in,50,16,2.8702471256256104,2.8666763305664062,0.0035707950592041016
initial,0,W_in,51,16,2.9546165466308594,2.946660041809082,0.007956504821777344
initial,0,W_in,52,16,2.9657328128814697,2.9585204124450684,0.007212400436401367
initial,0,W_in,53,16,2.8018972873687744,2.7850959300994873,0.01680135726928711
initial,0,W_in,54,16,2.9543235301971436,2.948810577392578,0.00551295280456543
initial,0,W_in,55,16,2.966916561126709,2.965486526489258,0.0014300346374511719
initial,0,W_in,56,16,2.798753499984741,2.7890689373016357,0.009684562683105469
initial,0,W_in,57,16,2.9359030723571777,2.9221138954162598,0.013789176940917969
initial,0,W_in,58,16,2.835866689682007,2.8545496463775635,0.01868295669555664
initial,0,W_in,59,16,2.95835542678833,2.95096492767334,0.007390499114990234
initial,0,W_in,60,16,2.8449418544769287,2.86112380027771,0.01618194580078125
initial,0,W_in,61,16,2.662376642227173,2.649857759475708,0.012518882751464844
initial,0,W_in,62,16,2.972813844680786,2.9650468826293945,0.0077669620513916016
initial,0,W_in,63,16,2.833254098892212,2.8378610610961914,0.004606962203979492
initial,1,block0.W1,0,16,2.888587713241577,2.8862123489379883,0.002375364303588867
initial,1,block0.W1,1,16,2.864053249359131,2.861908197402954,0.002145051956176758
initial,1,block0.W1,2,16,3.020622730255127,3.0048556327819824,0.01576709747314453
initial,1,block0.W1,3,16,2.9541068077087402,2.949554681777954,0.004552125930786133
initial,1,block0.W1,4,16,3.037635326385498,3.0435192584991455,0.005883932113647461
initial,1,block0.W1,5,16,2.8413729667663574,2.8488829135894775,0.007509946823120117
initial,1,block0.W1,6,16,2.964538812637329,2.944669008255005,0.01986980438232422
initial,1,block0.W1,7,16,2.8176863193511963,2.8250951766967773,0.007408857345581055
initial,1,block0.W1,8,16,2.9461405277252197,2.9433252811431885,0.00281524658203125
initial,1,block0.W1,9,16,3.0701515674591064,3.0750463008880615,0.004894733428955078
initial,1,block0.W1,10,16,2.9833805561065674,2.994816780090332,0.011436223983764648
initial,1,block0.W1,11,16,2.773092269897461,2.77799654006958,0.004904270172119141
initial,1,block0.W1,12,16,2.8132688999176025,2.8135673999786377,0.00029850006103515625
initial,1,block0.W1,13,16,2.843118906021118,2.8322627544403076,0.010856151580810547
initial,1,block0.W1,14,16,2.958477735519409,2.9764933586120605,0.018015623092651367
initial,1,block0.W1,15,16,2.69254732131958,2.6890017986297607,0.003545522689819336
initial,1,block0.W1,16,16,2.9125707149505615,2.9151976108551025,0.0026268959045410156
initial,1,block0.W1,17,16,2.768542528152466,2.7692620754241943,0.0007195472717285156
initial,1,block0.W1,18,16,2.943647861480713,2.9566049575805664,0.012957096099853516
initial,1,block0.W1,19,16,2.9322054386138916,2.926727771759033,0.0054776668548583984
initial,1,block0.W1,20,16,2.8140525817871094,2.824206829071045,0.010154247283935547
initial,1,block0.W1,21,16,2.883200168609619,2.8807220458984375,0.0024781227111816406
initial,1,block0.W1,22,16,2.908829689025879,2.9090914726257324,0.0002617835998535156
initial,1,block0.W1,23,16,2.9289026260375977,2.9370908737182617,0.008188247680664062
initial,1,block0.W1,24,16,2.8758299350738525,2.8823790550231934,0.00654911994934082
initial,1,block0.W1,25,16,2.896364688873291,2.906362295150757,0.00999760627746582
initial,1,block0.W1,26,16,2.813369035720825,2.8158397674560547,0.002470731735229492
initial,1,block0.W1,27,16,2.7883236408233643,2.780738353729248,0.007585287094116211
initial,1,block0.W1,28,16,2.872488260269165,2.8744168281555176,0.001928567886352539
initial,1,block0.W1,29,16,2.8218393325805664,2.8287723064422607,0.006932973861694336
initial,1,block0.W1,30,16,2.951702833175659,2.9533727169036865,0.0016698837280273438
initial,1,block0.W1,31,16,2.8817639350891113,2.8827178478240967,0.0009539127349853516
initial,1,block0.W1,32,16,2.933701753616333,2.9261977672576904,0.007503986358642578
initial,1,block0.W1,33,16,2.8845622539520264,2.8807406425476074,0.0038216114044189453
initial,1,block0.W1,34,16,2.775071144104004,2.7816567420959473,0.006585597991943359
initial,1,block0.W1,35,16,2.975811004638672,2.970871925354004,0.004939079284667969
initial,1,block0.W1,36,16,2.8571741580963135,2.85609769821167,0.0010764598846435547
initial,1,block0.W1,37,16,2.8824076652526855,2.8822133541107178,0.00019431114196777344
initial,1,block0.W1,38,16,2.960467576980591,2.9440767765045166,0.01639080047607422
initial,1,block0.W1,39,16,2.781674861907959,2.7816824913024902,7.62939453125e-06
initial,1,block0.W1,40,16,2.853393077850342,2.873997449874878,0.020604372024536133
initial,1,block0.W1,41,16,3.066591262817383,3.07379150390625,0.0072002410888671875
initial,1,block0.W1,42,16,3.009740114212036,2.997408628463745,0.012331485748291016
initial,1,block0.W1,43,16,2.8099703788757324,2.8188438415527344,0.008873462677001953
initial,1,block0.W1,44,16,2.9536123275756836,2.954859972000122,0.0012476444244384766
initial,1,block0.W1,45,16,2.8219645023345947,2.818650484085083,0.0033140182495117188
initial,1,block0.W1,46,16,2.8881478309631348,2.9067249298095703,0.018577098846435547
initial,1,block0.W1,47,16,2.870115280151367,2.8571577072143555,0.012957572937011719
initial,1,block0.W1,48,16,2.7992336750030518,2.8054511547088623,0.006217479705810547
initial,1,block0.W1,49,16,2.9573190212249756,2.9521775245666504,0.005141496658325195
initial,1,block0.W1,50,16,2.7674927711486816,2.7668263912200928,0.0006663799285888672
initial,1,block0.W1,51,16,2.9122164249420166,2.9222514629364014,0.010035037994384766
initial,1,block0.W1,52,16,2.9475183486938477,2.947540283203125,2.193450927734375e-05
initial,1,block0.W1,53,16,2.8964414596557617,2.895761251449585,0.0006802082061767578
initial,1,block0.W1,54,16,2.96583890914917,2.9647023677825928,0.0011365413665771484
initial,1,block0.W1,55,16,2.8042471408843994,2.805185556411743,0.00093841552734375
initial,1,block0.W1,56,16,2.9321036338806152,2.9364333152770996,0.004329681396484375
initial,1,block0.W1,57,16,2.9255053997039795,2.9268152713775635,0.0013098716735839844
initial,1,block0.W1,58,16,2.926090717315674,2.9190304279327393,0.00706028938293457
initial,1,block0.W1,59,16,2.924771308898926,2.943690299987793,0.018918991088867188
initial,1,block0.W1,60,16,2.8852384090423584,2.8962817192077637,0.011043310165405273
initial,1,block0.W1,61,16,2.8267784118652344,2.832613945007324,0.005835533142089844
initial,1,block0.W1,62,16,2.7609055042266846,2.7555713653564453,0.005334138870239258
initial,1,block0.W1,63,16,2.879389524459839,2.88826322555542,0.008873701095581055
initial,2,block0.W2,0,16,2.755128860473633,2.7510287761688232,0.00410008430480957
initial,2,block0.W2,1,16,2.8419158458709717,2.8438661098480225,0.0019502639770507812
initial,2,block0.W2,2,16,2.859476327896118,2.8585381507873535,0.0009381771087646484
initial,2,block0.W2,3,16,3.1084678173065186,3.116206169128418,0.007738351821899414
initial,2,block0.W2,4,16,3.0358052253723145,3.0286929607391357,0.007112264633178711
initial,2,block0.W2,5,16,2.9477176666259766,2.9453372955322266,0.00238037109375
initial,2,block0.W2,6,16,3.0255019664764404,3.0256857872009277,0.0001838207244873047
initial,2,block0.W2,7,16,2.9065682888031006,2.9177768230438232,0.011208534240722656
initial,2,block0.W2,8,16,2.9710679054260254,2.973310947418213,0.0022430419921875
initial,2,block0.W2,9,16,3.042447328567505,3.0332136154174805,0.009233713150024414
initial,2,block0.W2,10,16,2.9653525352478027,2.975748062133789,0.010395526885986328
initial,2,block0.W2,11,16,2.910210609436035,2.915835380554199,0.0056247711181640625
initial,2,block0.W2,12,16,2.8997111320495605,2.9036171436309814,0.0039060115814208984
initial,2,block0.W2,13,16,2.809346914291382,2.8277668952941895,0.018419981002807617
initial,2,block0.W2,14,16,2.8933463096618652,2.9118380546569824,0.018491744995117188
initial,2,block0.W2,15,16,2.9335949420928955,2.924309492111206,0.009285449981689453
initial,2,block0.W2,16,16,2.931938409805298,2.941352128982544,0.009413719177246094
initial,2,block0.W2,17,16,2.984492301940918,2.9851691722869873,0.0006768703460693359
initial,2,block0.W2,18,16,2.8660953044891357,2.8742430210113525,0.008147716522216797
initial,2,block0.W2,19,16,2.9445128440856934,2.9411702156066895,0.0033426284790039062
initial,2,block0.W2,20,16,3.1226072311401367,3.1093225479125977,0.013284683227539062
initial,2,block0.W2,21,16,2.8779001235961914,2.878840208053589,0.0009400844573974609
initial,2,block0.W2,22,16,2.8369061946868896,2.8174569606781006,0.019449234008789062
initial,2,block0.W2,23,16,2.7957067489624023,2.781346082687378,0.014360666275024414
initial,2,block0.W2,24,16,2.957749366760254,2.9573357105255127,0.00041365623474121094
initial,2,block0.W2,25,16,2.9542171955108643,2.9579455852508545,0.0037283897399902344
initial,2,block0.W2,26,16,2.951301097869873,2.9411184787750244,0.010182619094848633
initial,2,block0.W2,27,16,2.9448399543762207,2.9458179473876953,0.0009779930114746094
initial,2,block0.W2,28,16,2.953871965408325,2.9515299797058105,0.0023419857025146484
initial,2,block0.W2,29,16,2.7492868900299072,2.751884698867798,0.002597808837890625
initial,2,block0.W2,30,16,2.849114418029785,2.850600242614746,0.0014858245849609375
initial,2,block0.W2,31,16,2.897273063659668,2.898582935333252,0.0013098716735839844
initial,2,block0.W2,32,16,2.801374912261963,2.807349920272827,0.005975008010864258
initial,2,block0.W2,33,16,2.859518527984619,2.8542284965515137,0.005290031433105469
initial,2,block0.W2,34,16,2.8944573402404785,2.8944361209869385,2.1219253540039062e-05
initial,2,block0.W2,35,16,2.8994314670562744,2.89201021194458,0.007421255111694336
initial,2,block0.W2,36,16,3.0120086669921875,3.0125622749328613,0.0005536079406738281
initial,2,block0.W2,37,16,2.9092016220092773,2.91033673286438,0.001135110855102539
initial,2,block0.W2,38,16,2.9115653038024902,2.9044909477233887,0.0070743560791015625
initial,2,block0.W2,39,16,2.874607801437378,2.8918840885162354,0.017276287078857422
initial,2,block0.W2,40,16,2.8764686584472656,2.877926826477051,0.0014581680297851562
initial,2,block0.W2,41,16,2.958911657333374,2.958878755569458,3.2901763916015625e-05
initial,2,block0.W2,42,16,2.8923139572143555,2.894395589828491,0.002081632614135742
initial,2,block0.W2,43,16,2.8439040184020996,2.848036289215088,0.004132270812988281
initial,2,block0.W2,44,16,3.040402412414551,3.0490236282348633,0.0086212158203125
initial,2,block0.W2,45,16,3.1342670917510986,3.1357312202453613,0.0014641284942626953
initial,2,block0.W2,46,16,3.0626955032348633,3.0535290241241455,0.009166479110717773
initial,2,block0.W2,47,16,2.9592690467834473,2.943514347076416,0.01575469970703125
initial,2,block0.W2,48,16,2.789424419403076,2.802147150039673,0.01272273063659668
initial,2,block0.W2,49,16,2.916682004928589,2.922337770462036,0.005655765533447266
initial,2,block0.W2,50,16,2.93031644821167,2.9204931259155273,0.009823322296142578
initial,2,block0.W2,51,16,2.9310107231140137,2.9319231510162354,0.0009124279022216797
initial,2,block0.W2,52,16,2.828234910964966,2.831528663635254,0.003293752670288086
initial,2,block0.W2,53,16,2.999173402786255,2.9979360103607178,0.0012373924255371094
initial,2,block0.W2,54,16,2.888533115386963,2.876765727996826,0.011767387390136719
initial,2,block0.W2,55,16,2.989325761795044,2.9802286624908447,0.009097099304199219
initial,2,block0.W2,56,16,2.760538101196289,2.7562267780303955,0.004311323165893555
initial,2,block0.W2,57,16,3.0182549953460693,3.021575927734375,0.003320932388305664
initial,2,block0.W2,58,16,3.030056953430176,3.0216009616851807,0.008455991744995117
initial,2,block0.W2,59,16,2.9368481636047363,2.93924880027771,0.002400636672973633
initial,2,block0.W2,60,16,2.7664289474487305,2.773679733276367,0.007250785827636719
initial,2,block0.W2,61,16,2.9696145057678223,2.9525208473205566,0.017093658447265625
initial,2,block0.W2,62,16,2.914158821105957,2.9196937084198,0.0055348873138427734
initial,2,block0.W2,63,16,2.905864715576172,2.908446788787842,0.002582073211669922
initial,3,block1.W1,0,16,2.9114387035369873,2.914267063140869,0.002828359603881836
initial,3,block1.W1,1,16,2.752040386199951,2.7410805225372314,0.010959863662719727
initial,3,block1.W1,2,16,2.7879109382629395,2.783808946609497,0.004101991653442383
initial,3,block1.W1,3,16,2.856218099594116,2.841374158859253,0.014843940734863281
initial,3,block1.W1,4,16,2.855839967727661,2.844848155975342,0.010991811752319336
initial,3,block1.W1,5,16,2.906813859939575,2.901120662689209,0.005693197250366211
initial,3,block1.W1,6,16,3.009185552597046,3.0116429328918457,0.0024573802947998047
initial,3,block1.W1,7,16,2.8947272300720215,2.9019081592559814,0.007180929183959961
initial,3,block1.W1,8,16,2.8800973892211914,2.8779029846191406,0.0021944046020507812
initial,3,block1.W1,9,16,2.8769054412841797,2.883817195892334,0.006911754608154297
initial,3,block1.W1,10,16,2.8314707279205322,2.8298709392547607,0.0015997886657714844
initial,3,block1.W1,11,16,2.907989740371704,2.906691074371338,0.001298666000366211
initial,3,block1.W1,12,16,3.063164234161377,3.0712897777557373,0.008125543594360352
initial,3,block1.W1,13,16,2.820051670074463,2.816603183746338,0.003448486328125
initial,3,block1.W1,14,16,2.8808655738830566,2.8830268383026123,0.002161264419555664
initial,3,block1.W1,15,16,2.9171955585479736,2.915879011154175,0.0013165473937988281
initial,3,block1.W1,16,16,2.801377534866333,2.786895513534546,0.01448202133178711
initial,3,block1.W1,17,16,2.8886306285858154,2.886676073074341,0.0019545555114746094
initial,3,block1.W1,18,16,2.9651076793670654,2.9681894779205322,0.003081798553466797
initial,3,block1.W1,19,16,2.7522799968719482,2.761862277984619,0.009582281112670898
initial,3,block1.W1,20,16,2.8543312549591064,2.852731704711914,0.0015995502471923828
initial,3,block1.W1,21,16,2.9318976402282715,2.9295670986175537,0.0023305416107177734
initial,3,block1.W1,22,16,3.003800392150879,3.0017459392547607,0.002054452896118164
initial,3,block1.W1,23,16,2.8289928436279297,2.8167691230773926,0.01222372055053711
initial,3,block1.W1,24,16,2.854792833328247,2.845076322555542,0.009716510772705078
initial,3,block1.W1,25,16,2.831683874130249,2.8251240253448486,0.006559848785400391
initial,3,block1.W1,26,16,3.062401056289673,3.065438985824585,0.0030379295349121094
initial,3,block1.W1,27,16,2.9268476963043213,2.9221155643463135,0.0047321319580078125
initial,3,block1.W1,28,16,3.0647411346435547,3.065260648727417,0.0005195140838623047
initial,3,block1.W1,29,16,2.7863454818725586,2.7889697551727295,0.0026242733001708984
initial,3,block1.W1,30,16,3.0836384296417236,3.071723699569702,0.011914730072021484
initial,3,block1.W1,31,16,2.8437750339508057,2.8416078090667725,0.002167224884033203
initial,3,block1.W1,32,16,2.8400979042053223,2.837242364883423,0.002855539321899414
initial,3,block1.W1,33,16,2.862116575241089,2.864506959915161,0.0023903846740722656
initial,3,block1.W1,34,16,2.972480297088623,2.965467691421509,0.007012605667114258
initial,3,block1.W1,35,16,2.776646137237549,2.771085262298584,0.005560874938964844
initial,3,block1.W1,36,16,2.61816143989563,2.620929479598999,0.0027680397033691406
initial,3,block1.W1,37,16,2.7966301441192627,2.7952640056610107,0.0013661384582519531
initial,3,block1.W1,38,16,2.8812379837036133,2.8812177181243896,2.0265579223632812e-05
initial,3,block1.W1,39,16,2.705383777618408,2.7043612003326416,0.0010225772857666016
initial,3,block1.W1,40,16,2.858670473098755,2.8602075576782227,0.0015370845794677734
initial,3,block1.W1,41,16,2.877584457397461,2.8809242248535156,0.0033397674560546875
initial,3,block1.W1,42,16,2.8919625282287598,2.882566452026367,0.009396076202392578
initial,3,block1.W1,43,16,2.842362403869629,2.8421218395233154,0.00024056434631347656
initial,3,block1.W1,44,16,3.103720188140869,3.1034369468688965,0.00028324127197265625
initial,3,block1.W1,45,16,2.8433291912078857,2.8458473682403564,0.002518177032470703
initial,3,block1.W1,46,16,2.820155143737793,2.823753833770752,0.0035986900329589844
initial,3,block1.W1,47,16,2.815098285675049,2.8220481872558594,0.006949901580810547
initial,3,block1.W1,48,16,2.988553285598755,3.0050530433654785,0.016499757766723633
initial,3,block1.W1,49,16,2.9591176509857178,2.9514434337615967,0.007674217224121094
initial,3,block1.W1,50,16,2.9841361045837402,2.990499973297119,0.006363868713378906
initial,3,block1.W1,51,16,2.8529391288757324,2.838968276977539,0.01397085189819336
initial,3,block1.W1,52,16,2.8337814807891846,2.837754964828491,0.003973484039306641
initial,3,block1.W1,53,16,2.8607378005981445,2.867934465408325,0.007196664810180664
initial,3,block1.W1,54,16,2.9045445919036865,2.9043326377868652,0.00021195411682128906
initial,3,block1.W1,55,16,2.8957479000091553,2.8980307579040527,0.002282857894897461
initial,3,block1.W1,56,16,2.9663472175598145,2.967851161956787,0.0015039443969726562
initial,3,block1.W1,57,16,2.8722071647644043,2.880326509475708,0.008119344711303711
initial,3,block1.W1,58,16,2.96952486038208,2.967247247695923,0.0022776126861572266
initial,3,block1.W1,59,16,2.903968095779419,2.906437397003174,0.002469301223754883
initial,3,block1.W1,60,16,2.865413188934326,2.870973587036133,0.005560398101806641
initial,3,block1.W1,61,16,2.710944175720215,2.701953411102295,0.008990764617919922
initial,3,block1.W1,62,16,2.800394058227539,2.8037612438201904,0.003367185592651367
initial,3,block1.W1,63,16,2.889533281326294,2.8963463306427,0.00681304931640625
initial,4,block1.W2,0,16,2.9842824935913086,2.9803645610809326,0.0039179325103759766
initial,4,block1.W2,1,16,2.7796878814697266,2.772352933883667,0.00733494758605957
initial,4,block1.W2,2,16,2.9286305904388428,2.9205894470214844,0.008041143417358398
initial,4,block1.W2,3,16,2.8745596408843994,2.871985912322998,0.002573728561401367
initial,4,block1.W2,4,16,2.9249587059020996,2.9127371311187744,0.012221574783325195
initial,4,block1.W2,5,16,2.8022706508636475,2.801992893218994,0.0002777576446533203
initial,4,block1.W2,6,16,2.8038246631622314,2.8000710010528564,0.003753662109375
initial,4,block1.W2,7,16,3.188939094543457,3.191411018371582,0.002471923828125
initial,4,block1.W2,8,16,3.034881830215454,3.0346930027008057,0.0001888275146484375
initial,4,block1.W2,9,16,2.9386532306671143,2.93152117729187,0.007132053375244141
initial,4,block1.W2,10,16,2.9647164344787598,2.9647350311279297,1.8596649169921875e-05
initial,4,block1.W2,11,16,2.908003330230713,2.903184413909912,0.004818916320800781
initial,4,block1.W2,12,16,2.9330403804779053,2.9281694889068604,0.004870891571044922
initial,4,block1.W2,13,16,2.8641257286071777,2.876491069793701,0.012365341186523438
initial,4,block1.W2,14,16,2.8110666275024414,2.81717586517334,0.0061092376708984375
initial,4,block1.W2,15,16,2.8967130184173584,2.8879432678222656,0.008769750595092773
initial,4,block1.W2,16,16,2.993945837020874,3.0018205642700195,0.007874727249145508
initial,4,block1.W2,17,16,2.8644661903381348,2.8720998764038086,0.007633686065673828
initial,4,block1.W2,18,16,2.9074034690856934,2.908921480178833,0.0015180110931396484
initial,4,block1.W2,19,16,2.90834379196167,2.893632411956787,0.014711380004882812
initial,4,block1.W2,20,16,2.9708266258239746,2.971822738647461,0.0009961128234863281
initial,4,block1.W2,21,16,2.903296947479248,2.9021358489990234,0.0011610984802246094
initial,4,block1.W2,22,16,2.8112235069274902,2.813020944595337,0.0017974376678466797
initial,4,block1.W2,23,16,2.8406991958618164,2.832228183746338,0.008471012115478516
initial,4,block1.W2,24,16,2.914881944656372,2.913332462310791,0.0015494823455810547
initial,4,block1.W2,25,16,2.945704698562622,2.939978837966919,0.005725860595703125
initial,4,block1.W2,26,16,2.7715604305267334,2.768671989440918,0.0028884410858154297
initial,4,block1.W2,27,16,3.0642614364624023,3.0612385272979736,0.003022909164428711
initial,4,block1.W2,28,16,2.934615135192871,2.924046277999878,0.010568857192993164
initial,4,block1.W2,29,16,3.152602434158325,3.156979560852051,0.004377126693725586
initial,4,block1.W2,30,16,2.979736328125,2.982027053833008,0.0022907257080078125
initial,4,block1.W2,31,16,3.034874200820923,3.0344762802124023,0.0003979206085205078
initial,4,block1.W2,32,16,2.9279513359069824,2.9237277507781982,0.00422358512878418
initial,4,block1.W2,33,16,2.9770538806915283,2.982039213180542,0.004985332489013672
initial,4,block1.W2,34,16,2.803112745285034,2.805558204650879,0.0024454593658447266
initial,4,block1.W2,35,16,2.897847890853882,2.875782012939453,0.02206587791442871
initial,4,block1.W2,36,16,2.944650650024414,2.9367458820343018,0.007904767990112305
initial,4,block1.W2,37,16,2.9215590953826904,2.9308712482452393,0.009312152862548828
initial,4,block1.W2,38,16,2.903538703918457,2.9051806926727295,0.001641988754272461
initial,4,block1.W2,39,16,2.945005178451538,2.941464424133301,0.0035407543182373047
initial,4,block1.W2,40,16,2.9144742488861084,2.926222801208496,0.011748552322387695
initial,4,block1.W2,41,16,2.8629515171051025,2.850036144256592,0.012915372848510742
initial,4,block1.W2,42,16,2.8567276000976562,2.8527255058288574,0.004002094268798828
initial,4,block1.W2,43,16,2.8131885528564453,2.813790798187256,0.0006022453308105469
initial,4,block1.W2,44,16,2.848931074142456,2.854370594024658,0.0054395198822021484
initial,4,block1.W2,45,16,2.9734649658203125,2.9790284633636475,0.005563497543334961
initial,4,block1.W2,46,16,2.8751425743103027,2.875335693359375,0.00019311904907226562
initial,4,block1.W2,47,16,2.874140501022339,2.867142677307129,0.006997823715209961
initial,4,block1.W2,48,16,2.956937074661255,2.954540252685547,0.002396821975708008
initial,4,block1.W2,49,16,2.7132649421691895,2.711822986602783,0.00144195556640625
initial,4,block1.W2,50,16,2.9576709270477295,2.9630556106567383,0.005384683609008789
initial,4,block1.W2,51,16,2.908158779144287,2.914951801300049,0.006793022155761719
initial,4,block1.W2,52,16,2.8309385776519775,2.8325212001800537,0.0015826225280761719
initial,4,block1.W2,53,16,2.8915247917175293,2.888735294342041,0.0027894973754882812
initial,4,block1.W2,54,16,2.8201794624328613,2.8149659633636475,0.005213499069213867
initial,4,block1.W2,55,16,2.9866247177124023,2.985710382461548,0.0009143352508544922
initial,4,block1.W2,56,16,2.954249143600464,2.944885730743408,0.009363412857055664
initial,4,block1.W2,57,16,2.8743624687194824,2.895413398742676,0.02105093002319336
initial,4,block1.W2,58,16,2.9452531337738037,2.942060947418213,0.0031921863555908203
initial,4,block1.W2,59,16,2.8428215980529785,2.84486985206604,0.0020482540130615234
initial,4,block1.W2,60,16,2.9327306747436523,2.9401543140411377,0.0074236392974853516
initial,4,block1.W2,61,16,2.792384624481201,2.785555601119995,0.006829023361206055
initial,4,block1.W2,62,16,3.038175106048584,3.038911819458008,0.0007367134094238281
initial,4,block1.W2,63,16,3.050288677215576,3.049154043197632,0.001134634017944336
initial,5,block2.W1,0,16,3.0349087715148926,3.0401580333709717,0.0052492618560791016
initial,5,block2.W1,1,16,2.977330446243286,2.991271495819092,0.013941049575805664
initial,5,block2.W1,2,16,2.972245931625366,2.981297492980957,0.00905156135559082
initial,5,block2.W1,3,16,2.9192357063293457,2.927976369857788,0.008740663528442383
initial,5,block2.W1,4,16,3.0522282123565674,3.040921449661255,0.0113067626953125
initial,5,block2.W1,5,16,2.8275320529937744,2.83310866355896,0.005576610565185547
initial,5,block2.W1,6,16,2.7616848945617676,2.7646851539611816,0.0030002593994140625
initial,5,block2.W1,7,16,2.882274627685547,2.8844258785247803,0.0021512508392333984
initial,5,block2.W1,8,16,2.9275825023651123,2.9296329021453857,0.0020503997802734375
initial,5,block2.W1,9,16,2.783876895904541,2.791926145553589,0.008049249649047852
initial,5,block2.W1,10,16,2.971496343612671,2.9804155826568604,0.008919239044189453
initial,5,block2.W1,11,16,2.959045171737671,2.953251838684082,0.005793333053588867
initial,5,block2.W1,12,16,2.8583483695983887,2.8460333347320557,0.012315034866333008
initial,5,block2.W1,13,16,2.8665099143981934,2.8682734966278076,0.0017635822296142578
initial,5,block2.W1,14,16,2.9918951988220215,2.9976418018341064,0.005746603012084961
initial,5,block2.W1,15,16,2.8230783939361572,2.8169326782226562,0.0061457157135009766
initial,5,block2.W1,16,16,3.025055408477783,3.0296459197998047,0.004590511322021484
initial,5,block2.W1,17,16,2.7762691974639893,2.7919254302978516,0.015656232833862305
