step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
11,11.35560543090105,1408,0.0037098340690135956,,,1,0.03125,0,0.0,0.0,0.3916015625,0.00950226450212815,13,20,-13,9,-0.44999998807907104,13,5.25,0,0.0,127,-1.1927986633963883e-05,0.00013915984891355038
12,12.575259450823069,1536,0.001998990774154663,,,0,0.0,0,0.0,0.0,0.216796875,0.008930813648533986,7,19,-6,4,0.0,6,2.3157894611358643,0,0.0,127,0.0,5.8314602938480675e-05
13,13.792021419852972,1664,0.0030580274760723114,,,1,0.03125,0,0.0,0.0,0.3984375,0.00820882145604387,12,23,-12,10,0.782608687877655,12,4.0,0,0.0,127,2.3855973267927766e-05,0.00012193053407827392
14,15.0091686360538,1792,0.005091037601232529,,,1,0.25,0,0.0,0.0,0.564453125,0.007635417795546905,29,22,-29,28,0.3636363744735718,29,5.636363506317139,0,0.0,127,1.060265458363574e-05,0.00016434115241281688
15,16.22750113904476,1920,0.0015929080545902252,,,0,0.0,0,0.0,0.0,0.234375,0.0072786657956553005,10,21,-8,10,0.2857142984867096,10,3.7142856121063232,0,0.0,127,7.951991392474156e-06,0.00010337588173570111
16,17.445772543549538,2048,0.0027020350098609924,,,1,0.046875,0,0.0,0.0,0.3955078125,0.006682835425196216,22,19,-8,22,0.3684210479259491,22,3.9473683834075928,0,0.0,127,9.277323442802299e-06,9.93998910416849e-05
17,18.664085660129786,2176,0.005500618368387222,,,1,0.390625,0,0.0,0.0,0.716796875,0.006251396899156087,41,21,-41,8,-3.3333332538604736,41,6.761904716491699,0,0.0,127,-9.277323260903358e-05,0.00018819712568074465
18,19.883649166673422,2304,0.002592269331216812,,,1,0.0625,0,0.0,0.0,0.423828125,0.006122167853771728,17,22,-10,17,1.1818181276321411,17,4.909090995788574,0,0.0,127,3.445862967055291e-05,0.0001431358396075666
19,21.10486512631178,2432,0.003534458577632904,,,1,0.1875,0,0.0,0.0,0.5439453125,0.005746366931431665,22,21,-22,9,-3.761904716491699,22,6.809523582458496,0,0.0,127,-0.00010470121924299747,0.0001895224559120834
20,22.32490725070238,2560,0.0024737194180488586,,,1,0.109375,0,0.0,0.0,0.4189453125,0.005430795866340256,15,20,-8,14,0.550000011920929,14,4.050000190734863,0,0.0,127,1.4578650734620169e-05,0.00010735187970567495
21,23.543309275060892,2688,0.005662877112627029,,,1,0.484375,0,0.0,0.0,0.72265625,0.005089156137189141,40,20,-39,15,-2.0,39,7.699999809265137,0,0.0,127,-5.3013274737168103e-05,0.00020410110300872475
22,24.762052409350872,2816,0.0032013505697250366,,,1,0.21875,0,0.0,0.0,0.58203125,0.005059962546480481,19,23,-18,14,-0.6086956262588501,18,4.869565010070801,0,0.0,127,-1.8554646885604598e-05,0.00014843717508483678
23,25.980524480342865,2944,0.0030830763280391693,,,1,0.1875,0,0.0,0.0,0.560546875,0.004872708090233312,22,20,-15,21,-0.10000000149011612,21,6.800000190734863,0,0.0,127,-2.650663645908935e-06,0.00018024512974079698
24,27.199062634259462,3072,0.0022744350135326385,,,1,0.109375,0,0.0,0.0,0.4296875,0.004667867930013692,16,20,-16,15,-0.20000000298023224,16,5.800000190734863,0,0.0,127,-5.30132729181787e-06,0.00015373849601019174
25,28.42099169269204,3200,0.0037543512880802155,,,1,0.3125,0,0.0,0.0,0.638671875,0.004379728178333124,22,21,-12,22,2.2857143878936768,22,7.523809432983398,0,0.0,127,6.361593113979325e-05,0.00020940243848599494
26,29.640746902674437,3328,0.003590542823076248,,,1,0.359375,0,0.0,0.0,0.734375,0.004235820835963679,21,23,-14,21,3.04347825050354,21,6.5217390060424805,0,0.0,127,9.277323260903358e-05,0.0001987997820833698
27,30.85886923223734,3456,0.0033150240778923035,,,1,0.328125,0,0.0,0.0,0.65625,0.004160210668566042,23,23,-12,23,0.8695651888847351,23,5.5652174949646,0,0.0,127,2.6506637368584052e-05,0.00016964247333817184
28,32.07709103822708,3584,0.002698022872209549,,,1,0.234375,0,0.0,0.0,0.568359375,0.004024259906580043,21,21,-21,13,-1.047619104385376,21,5.523809432983398,0,0.0,127,-2.9157301469240338e-05,0.00015373849601019174
29,33.29312431067228,3712,0.003444179892539978,,,1,0.34375,0,0.0,0.0,0.6552734375,0.003887313003751629,22,20,-22,19,-3.549999952316284,22,7.75,0,0.0,127,-9.409856284037232e-05,0.0002054264332400635
30,34.51229903846979,3840,0.0021816492080688477,,,1,0.21875,0,0.0,0.0,0.509765625,0.0037694967348095715,26,24,-11,26,0.0,26,5.083333492279053,0,0.0,127,0.0,0.0001616904919501394
31,35.732700392603874,3968,0.002811223268508911,,,1,0.3125,0,0.0,0.0,0.642578125,0.0035649713777348648,21,21,-20,13,-0.5714285969734192,20,5.238095283508301,0,0.0,127,-1.5903982784948312e-05,0.00014578650007024407
32,36.950456868857145,4096,0.004925332963466644,,,1,0.546875,0,0.0,0.0,0.7734375,0.0034433165403764173,43,21,-42,16,-0.6666666865348816,42,6.476190567016602,0,0.0,127,-1.8554646885604598e-05,0.00018024512974079698
33,38.16904329136014,4224,0.0032789744436740875,,,1,0.359375,0,0.0,0.0,0.6875,0.0034999572526717834,22,21,-21,19,-1.7142857313156128,21,7.4285712242126465,0,0.0,127,-4.771194653585553e-05,0.00020675176347140223
34,39.38984399661422,4352,0.004696734249591827,,,1,0.578125,0,0.0,0.0,0.8232421875,0.0034064522348020657,26,22,-26,12,-2.3181817531585693,26,6.7727274894714355,0,0.0,127,-6.759192183380947e-05,0.00019747445185203105
35,40.609702330082655,4480,0.004281815141439438,,,1,0.5625,0,0.0,0.0,0.7900390625,0.0035156551863706875,42,18,-13,42,0.7222222089767456,42,6.94444465637207,0,0.0,127,1.7229314835276455e-05,0.00016566648264415562
36,41.82678709924221,4608,0.003102194517850876,,,1,0.359375,0,0.0,0.0,0.66015625,0.0035599598764738533,27,20,-17,27,2.0999999046325684,27,5.5,0,0.0,127,5.566393883782439e-05,0.00014578650007024407
37,43.04476596042514,4736,0.005930673331022263,,,1,0.59375,0,0.0,0.0,0.80859375,0.0034745689761067414,28,21,-25,27,-2.190476179122925,27,8.571428298950195,0,0.0,127,-6.096526703913696e-05,0.00023855973267927766
38,44.26383012533188,4864,0.002397969365119934,,,1,0.21875,0,0.0,0.0,0.580078125,0.0036095997570238995,23,22,-23,14,-2.7272727489471436,23,6.545454502105713,0,0.0,127,-7.951990846777335e-05,0.00019084778614342213
39,45.48262197524309,4992,0.0032012276351451874,,,1,0.40625,0,0.0,0.0,0.697265625,0.0034615952561750252,19,21,-19,18,0.761904776096344,19,7.142857074737549,0,0.0,127,2.120530916727148e-05,0.0001987997820833698
40,46.70123225077987,5120,0.004553645849227905,,,1,0.609375,0,0.0,0.0,0.783203125,0.003400822769742093,19,26,-17,19,0.23076923191547394,19,6.307692527770996,0,0.0,127,7.951991392474156e-06,0.00021735441987402737
41,47.92008438333869,5248,0.0038890354335308075,,,1,0.4375,0,0.0,0.0,0.7451171875,0.003500527403778626,33,23,-32,18,0.6521739363670349,32,5.6086955070495605,0,0.0,127,1.9879977116943337e-05,0.00017096780356951058
42,49.139605697244406,5376,0.003215048462152481,,,1,0.375,0,0.0,0.0,0.6767578125,0.003485023613596076,23,19,-23,18,-0.5789473652839661,23,7.4210524559021,0,0.0,127,-1.4578650734620169e-05,0.0001868717954494059
43,50.36113362759352,5504,0.0043370164930820465,,,1,0.515625,0,0.0,0.0,0.80859375,0.0033968743406153747,38,18,-14,38,1.4444444179534912,38,7.888888835906982,0,0.0,127,3.445862967055291e-05,0.00018819712568074465
44,51.580620400607586,5632,0.00224338099360466,,,1,0.234375,0,0.0,0.0,0.560546875,0.0034625223328844036,18,20,-13,16,1.2999999523162842,16,5.099999904632568,0,0.0,127,3.445862967055291e-05,0.00013518384366761893
45,52.80078424885869,5760,0.002581171691417694,,,1,0.375,0,0.0,0.0,0.61328125,0.0033021889075793617,26,23,-26,13,-4.26086950302124,26,6.956521511077881,0,0.0,127,-0.00012988252274226397,0.00021205309894867241
46,54.02037213370204,5888,0.0028572268784046173,,,1,0.40625,0,0.0,0.0,0.669921875,0.0031798948596558985,17,23,-16,16,-1.3043478727340698,16,7.130434989929199,0,0.0,127,-3.9759954233886674e-05,0.00021735441987402737
47,55.23802437633276,6016,0.0030437223613262177,,,1,0.4375,0,0.0,0.0,0.68359375,0.003091717042086305,18,19,-18,18,-2.0,18,8.0,0,0.0,127,-5.036261063651182e-05,0.00020145044254604727
48,56.45577634125948,6144,0.001940608024597168,,,1,0.171875,0,0.0,0.0,0.5380859375,0.003037295589647694,18,21,-12,14,-0.0476190485060215,14,5.285714149475098,0,0.0,127,-1.3253318229544675e-06,0.0001471118303015828
49,57.67323976755142,6272,0.0038597770035266876,,,1,0.609375,0,0.0,0.0,0.796875,0.0029072062818425925,52,21,-52,12,-6.38095235824585,52,9.2380952835083,0,0.0,127,-0.0001775944692781195,0.00025711438502185047
50,58.891770269721746,6400,0.0030532032251358032,,,1,0.40625,0,0.0,0.0,0.734375,0.002973851261873665,28,20,-28,16,1.5,28,7.199999809265137,0,0.0,127,3.9759954233886674e-05,0.00019084778614342213
51,60.10997224226594,6528,0.0024149566888809204,,,1,0.328125,0,0.0,0.0,0.640625,0.0029530316874441112,12,20,-12,8,-0.6000000238418579,12,4.599999904632568,0,0.0,127,-1.5903982784948312e-05,0.00012193053407827392
52,61.32837137579918,6656,0.0026569440960884094,,,1,0.46875,0,0.0,0.0,0.681640625,0.002854233111595208,25,19,-25,13,-2.21052622795105,25,8.421052932739258,0,0.0,127,-5.566393883782439e-05,0.00021205309894867241
53,62.54734851792455,6784,0.0058334097266197205,,,1,0.703125,0,0.0,0.0,0.8515625,0.0028230355313316833,44,17,-44,8,-5.882352828979492,44,8.235294342041016,0,0.0,127,-0.00013253318320494145,0.00018554646521806717
54,63.76655729487538,6912,0.003328651189804077,,,0,0.46875,0,0.0,0.0,0.7216796875,0.0030512099979128704,21,21,-21,14,-0.6190476417541504,21,6.714285850524902,0,0.0,127,-1.7229314835276455e-05,0.0001868717954494059
55,64.98522122204304,7040,0.0037168115377426147,,,1,0.515625,0,0.0,0.0,0.7138671875,0.0030340747998183607,36,21,-36,26,0.4285714328289032,36,7.952381134033203,0,0.0,127,1.1927986633963883e-05,0.00022133042511995882
56,66.20393158122897,7168,0.0032724961638450623,,,1,0.46875,0,0.0,0.0,0.703125,0.0030441400676392595,25,22,-15,22,-0.8181818127632141,22,6.181818008422852,0,0.0,127,-2.3855973267927766e-05,0.00018024512974079698
57,67.42168597504497,7296,0.0033092759549617767,,,1,0.53125,0,0.0,0.0,0.751953125,0.003030763620384611,19,22,-18,10,-1.9090908765792847,18,6.545454502105713,0,0.0,127,-5.566393883782439e-05,0.00019084778614342213
58,68.64010322839022,7424,0.0042652711272239685,,,1,0.59375,0,0.0,0.0,0.794921875,0.0030413507410121656,16,19,-15,15,2.8421051502227783,15,8.0,0,0.0,127,7.15679198037833e-05,0.00020145044254604727
59,69.85795575007796,7552,0.003555562347173691,,,1,0.46875,0,0.0,0.0,0.7021484375,0.0030937468100994256,22,22,-13,22,0.7727272510528564,22,6.954545497894287,0,0.0,127,2.2530641217599623e-05,0.000202775772777386
60,71.0755940452218,7680,0.004531338810920715,,,1,0.609375,0,0.0,0.0,0.78515625,0.003066921987182745,30,22,-16,30,-0.5454545617103577,30,8.636363983154297,0,0.0,127,-1.5903982784948312e-05,0.0002518130640964955
61,72.29343813285232,7808,0.002451036125421524,,,1,0.3125,0,0.0,0.0,0.6533203125,0.0031742913347901545,18,18,-15,13,-1.3888888359069824,15,6.5,0,0.0,127,-3.313329580123536e-05,0.00015506382624153048
62,73.51140327751637,7936,0.0020590536296367645,,,1,0.234375,0,0.0,0.0,0.58984375,0.0030873175998707095,16,20,-12,16,-0.6000000238418579,16,5.800000190734863,0,0.0,127,-1.5903982784948312e-05,0.00015373849601019174
63,74.72978990152478,8064,0.002863064408302307,,,1,0.359375,0,0.0,0.0,0.6611328125,0.0029453357941072716,21,19,-17,21,2.0526316165924072,21,7.210526466369629,0,0.0,127,5.168794086785056e-05,0.00018157045997213572
64,75.94800176844001,8192,0.004321210086345673,,,1,0.546875,0,0.0,0.0,0.8037109375,0.002870600302770275,37,19,-36,13,-3.21052622795105,36,8.473684310913086,0,0.0,127,-8.08452459750697e-05,0.00021337842918001115
65,77.16496980562806,8320,0.0021843574941158295,,,1,0.296875,0,0.0,0.0,0.638671875,0.002910126042146568,20,21,-14,20,0.8571428656578064,20,6.5714287757873535,0,0.0,127,2.3855973267927766e-05,0.00018289579020347446
66,78.38287751749158,8448,0.0019640326499938965,,,1,0.21875,0,0.0,0.0,0.5859375,0.0028099913523606224,16,19,-15,10,-2.0,15,4.4210524559021,0,0.0,127,-5.036261063651182e-05,0.00011132787767564878
67,79.60106403753161,8576,0.00243975967168808,,,1,0.4375,0,0.0,0.0,0.7216796875,0.002701821845115283,25,19,-25,13,0.6842105388641357,25,6.8947367668151855,0,0.0,127,1.7229314835276455e-05,0.00017361847858410329
68,80.82050380855799,8704,0.0029680058360099792,,,1,0.515625,0,0.0,0.0,0.7666015625,0.002668651570088618,21,22,-12,21,0.40909090638160706,21,6.7727274894714355,0,0.0,127,1.1927986633963883e-05,0.00019747445185203105
69,82.03848727792501,8832,0.004336349666118622,,,1,0.5625,0,0.0,0.0,0.7744140625,0.002673345174676436,30,21,-30,11,-3.3809523582458496,30,6.047618865966797,0,0.0,127,-9.409856284037232e-05,0.0001683171431068331
70,83.25752818584442,8960,0.005068361759185791,,,1,0.625,0,0.0,0.0,0.7744140625,0.002784976988690726,37,19,-37,12,-3.1052632331848145,37,7.736842155456543,0,0.0,127,-7.819457823643461e-05,0.00019482377683743834
71,84.47483086585999,9088,0.00211285799741745,,,1,0.25,0,0.0,0.0,0.6298828125,0.0030006971624412823,21,21,-16,21,0.6190476417541504,21,6.61904764175415,0,0.0,127,1.7229314835276455e-05,0.00018422113498672843
72,85.69195640087128,9216,0.0022140517830848694,,,1,0.3125,0,0.0,0.0,0.625,0.00289987385275233,16,22,-15,10,-3.454545497894287,15,6.7272725105285645,0,0.0,127,-0.00010072522127302364,0.0001961491216206923
73,86.9087051153183,9344,0.002043444663286209,,,1,0.25,0,0.0,0.0,0.5927734375,0.002806581795235886,21,19,-17,16,1.105263113975525,17,6.684210300445557,0,0.0,127,2.7831969418912195e-05,0.0001683171431068331
74,87.56982757523656,9472,0.00322529673576355,,,1,0.484375,0,0.0,0.0,0.7314453125,0.002705119019765032,32,22,-16,32,0.3181818127632141,32,7.045454502105713,0,0.0,127,9.277323442802299e-06,0.0002054264332400635
75,88.16677525267005,9600,0.0026145465672016144,,,1,0.421875,0,0.0,0.0,0.67578125,0.002702160447256302,14,22,-13,14,-1.0909091234207153,14,5.636363506317139,0,0.0,127,-3.1807965569896623e-05,0.00016434115241281688
76,88.75829385221004,9728,0.0036235935986042023,,,1,0.609375,0,0.0,0.0,0.765625,0.0026568923319129963,26,19,-26,19,1.263157844543457,26,9.684210777282715,0,0.0,127,3.1807965569896623e-05,0.00024386106815654784
77,89.39532959461212,9856,0.0031089521944522858,,,1,0.546875,0,0.0,0.0,0.75,0.002744467907376482,25,25,-24,25,1.2799999713897705,25,6.239999771118164,0,0.0,127,4.241061833454296e-05,0.00020675176347140223
78,90.25924221426249,9984,0.004944074898958206,,,1,0.671875,0,0.0,0.0,0.8271484375,0.0027614401458746734,46,18,-46,10,-0.8333333134651184,46,6.94444465637207,0,0.0,127,-1.9879977116943337e-05,0.00016566648264415562
79,91.11246245354414,10112,0.0008388198912143707,,,1,0.015625,0,0.0,0.0,0.275390625,0.0029541224252325185,10,17,-8,10,0.7058823704719543,10,2.588235378265381,0,0.0,127,1.5903982784948312e-05,5.8314602938480675e-05
80,91.97830031812191,10240,0.002961326390504837,,,1,0.453125,0,0.0,0.0,0.671875,0.0027410599599309465,29,21,-27,21,1.2380952835083008,27,7.333333492279053,0,0.0,127,3.445862967055291e-05,0.00020410110300872475
81,92.83711672946811,10368,0.0025878846645355225,,,1,0.359375,0,0.0,0.0,0.654296875,0.0026895892331028908,15,19,-12,14,-3.0526316165924072,14,5.684210300445557,0,0.0,127,-7.686924800509587e-05,0.0001431358396075666
82,93.69927490875125,10496,0.002762366086244583,,,1,0.4375,0,0.0,0.0,0.7275390625,0.00262786373874768,23,22,-6,23,3.6818182468414307,23,5.7727274894714355,0,0.0,127,0.00010735187970567495,0.0001683171431068331
83,94.56539984419942,10624,0.0023912936449050903,,,1,0.3125,0,0.0,0.0,0.6767578125,0.002621854174565295,17,19,-15,15,-0.15789473056793213,15,6.157894611358643,0,0.0,127,-3.975995696237078e-06,0.00015506382624153048
84,95.41932729631662,10752,0.0021175704896450043,,,1,0.328125,0,0.0,0.0,0.6494140625,0.0025368376032391367,18,22,-18,12,-1.045454502105713,18,4.7727274894714355,0,0.0,127,-3.048263351956848e-05,0.00013915984891355038
85,96.28403821587563,10880,0.003372538834810257,,,1,0.59375,0,0.0,0.0,0.755859375,0.002482853244770692,16,23,-16,11,-2.5217392444610596,16,6.08695650100708,0,0.0,127,-7.686924800509587e-05,0.00018554646521806717
86,97.143152076751,11008,0.002597082406282425,,,1,0.4375,0,0.0,0.0,0.7353515625,0.0025406020084283885,34,21,-13,33,-0.7142857313156128,33,6.809523582458496,0,0.0,127,-1.9879977116943337e-05,0.0001895224559120834
87,98.0077589340508,11136,0.0029187239706516266,,,1,0.515625,0,0.0,0.0,0.755859375,0.002510559904509378,16,19,-15,12,-0.6315789222717285,15,6.1052632331848145,0,0.0,127,-1.5903982784948312e-05,0.00015373849601019174
88,98.87535921856761,11264,0.005387358367443085,,,1,0.703125,0,0.0,0.0,0.833984375,0.002521454406917327,31,21,-31,14,-2.0,31,6.857142925262451,0,0.0,127,-5.566393883782439e-05,0.00019084778614342213
89,99.73591148853302,11392,0.003461189568042755,,,1,0.5625,0,0.0,0.0,0.7744140625,0.002747481268471688,33,22,-33,7,-1.6818181276321411,33,4.954545497894287,0,0.0,127,-4.903728040517308e-05,0.00014446116983890533
90,100.43065347522497,11520,0.0025334879755973816,,,1,0.390625,0,0.0,0.0,0.638671875,0.0027855621592636796,21,25,-11,21,0.9599999785423279,21,5.119999885559082,0,0.0,127,3.1807965569896623e-05,0.00016964247333817184
91,101.02566771954298,11648,0.005103662610054016,,,1,0.78125,0,0.0,0.0,0.9033203125,0.002696143402138581,58,19,-9,58,6.052631378173828,58,8.473684310913086,0,0.0,127,0.000152413165778853,0.00021337842918001115
92,101.61212226003408,11776,0.003257438540458679,,,1,0.453125,0,0.0,0.0,0.716796875,0.002906108033787516,36,19,-29,34,0.42105263471603394,34,8.8421049118042,0,0.0,127,1.060265458363574e-05,0.00022265575535129756
93,102.19858588650823,11904,0.003266889601945877,,,1,0.46875,0,0.0,0.0,0.7587890625,0.002889082549927807,31,23,-23,31,0.6521739363670349,31,6.82608699798584,0,0.0,127,1.9879977116943337e-05,0.0002080771082546562
94,102.78405503183603,12032,0.0029573626816272736,,,1,0.34375,0,0.0,0.0,0.693359375,0.0028809836974008464,27,19,-17,25,0.5263158082962036,25,8.526315689086914,0,0.0,127,1.3253318684292026e-05,0.0002147037594113499
95,103.37310947850347,12160,0.0030490346252918243,,,1,0.515625,0,0.0,0.0,0.71484375,0.002809464764916621,21,19,-17,20,-0.31578946113586426,20,8.210526466369629,0,0.0,127,-7.951991392474156e-06,0.00020675176347140223
96,103.95857718959451,12288,0.004863429814577103,,,1,0.71875,0,0.0,0.0,0.873046875,0.0028168378761324786,23,20,-23,23,-1.7999999523162842,23,8.100000381469727,0,0.0,127,-4.771194653585553e-05,0.0002147037594113499
97,104.54729177430272,12416,0.0035798996686935425,,,1,0.546875,0,0.0,0.0,0.7890625,0.002979614003680364,21,18,-20,21,-2.555555582046509,21,7.222222328186035,0,0.0,127,-6.096526703913696e-05,0.00017229314835276455
98,105.13713143393397,12544,0.003165803849697113,,,1,0.4375,0,0.0,0.0,0.74609375,0.0030179420091350816,20,22,-19,18,1.0909091234207153,19,8.363636016845703,0,0.0,127,3.1807965569896623e-05,0.00024386106815654784
99,105.72456783056259,12672,0.0024928562343120575,,,1,0.40625,0,0.0,0.0,0.66796875,0.002986490635064835,30,18,-14,28,0.5555555820465088,28,6.777777671813965,0,0.0,127,1.3253318684292026e-05,0.0001616904919501394
100,106.31097066774964,12800,0.0037166662514209747,,,1,0.484375,0,0.0,0.0,0.765625,0.0029171764027961446,34,18,-18,33,0.4444444477558136,33,8.0,0,0.0,127,1.060265458363574e-05,0.00019084778614342213
101,106.89693580567837,12928,0.001884549856185913,,,1,0.28125,0,0.0,0.0,0.572265625,0.0029169254754681903,16,22,-15,16,0.09090909361839294,16,6.181818008422852,0,0.0,127,2.650663645908935e-06,0.00018024512974079698
102,107.48296628147364,13056,0.003119964152574539,,,1,0.40625,0,0.0,0.0,0.7734375,0.0027851402689247893,33,20,-33,11,-3.0999999046325684,33,6.199999809265137,0,0.0,127,-8.217057620640844e-05,0.00016434115241281688
103,108.06940514966846,13184,0.005023319274187088,,,1,0.734375,0,0.0,0.0,0.884765625,0.002768076055875084,36,19,-36,18,-4.526315689086914,36,8.947368621826172,0,0.0,127,-0.00011397853813832626,0.00022530641581397504
104,108.65421099588275,13312,0.0017848163843154907,,,1,0.140625,0,0.0,0.0,0.529296875,0.002963289553192849,18,23,-18,10,-1.1304347515106201,18,4.956521511077881,0,0.0,127,-3.445862967055291e-05,0.00015108783554751426
105,109.23710593953729,13440,0.0030493885278701782,,,1,0.4375,0,0.0,0.0,0.69921875,0.0028188332327612597,20,19,-16,20,-1.263157844543457,20,8.421052932739258,0,0.0,127,-3.1807965569896623e-05,0.00021205309894867241
106,109.82078314945102,13568,0.0050672441720962524,,,1,0.609375,0,0.0,0.0,0.826171875,0.0027837608225710713,24,22,-24,11,-4.909090995788574,24,7.2727274894714355,0,0.0,127,-0.0001431358396075666,0.00021205309894867241
107,110.4053964316845,13696,0.0019887126982212067,,,1,0.1875,0,0.0,0.0,0.6015625,0.002970968541583495,19,20,-15,19,-0.30000001192092896,19,5.800000190734863,0,0.0,127,-7.951991392474156e-06,0.00015373849601019174
108,110.99512995406985,13824,0.003167375922203064,,,1,0.5,0,0.0,0.0,0.69921875,0.002848012617600927,21,20,-19,21,-3.4000000953674316,21,7.800000190734863,0,0.0,127,-9.012256487039849e-05,0.00020675176347140223
109,111.58127303794026,13952,0.002975139766931534,,,1,0.453125,0,0.0,0.0,0.681640625,0.0028516263109799947,22,21,-14,22,1.7142857313156128,22,7.523809432983398,0,0.0,127,4.771194653585553e-05,0.00020940243848599494
110,112.1739204004407,14080,0.0030319057404994965,,,1,0.484375,0,0.0,0.0,0.7451171875,0.002837807864757484,20,26,-20,10,-2.192307710647583,20,5.730769157409668,0,0.0,127,-7.554391777375713e-05,0.00019747445185203105
111,112.76094529777765,14208,0.002683553844690323,,,1,0.375,0,0.0,0.0,0.642578125,0.002828566072117185,15,23,-12,14,-2.86956524848938,14,5.217391490936279,0,0.0,127,-8.747190440772101e-05,0.0001590398169355467
112,113.34788639098406,14336,0.004605099558830261,,,1,0.671875,0,0.0,0.0,0.822265625,0.00275227532183906,43,19,-22,41,0.10526315867900848,41,8.421052932739258,0,0.0,127,2.650663645908935e-06,0.00021205309894867241
113,113.93359518423676,14464,0.0026941411197185516,,,1,0.375,0,0.0,0.0,0.66796875,0.002923796523175662,22,23,-13,22,0.43478259444236755,22,5.91304349899292,0,0.0,127,1.3253318684292026e-05,0.00018024512974079698
114,114.52847760170698,14592,0.0034226737916469574,,,1,0.484375,0,0.0,0.0,0.7099609375,0.0028353124397057523,21,19,-19,21,2.0526316165924072,21,7.947368621826172,0,0.0,127,5.168794086785056e-05,0.00020012511231470853
115,115.11824188381433,14720,0.003295149654150009,,,1,0.546875,0,0.0,0.0,0.7705078125,0.002821861762141427,37,18,-7,37,5.722222328186035,37,7.722222328186035,0,0.0,127,0.0001365091884508729,0.00018422113498672843
116,115.7072392962873,14848,0.00448271632194519,,,1,0.703125,0,0.0,0.0,0.8505859375,0.0028569153472798236,22,19,-12,22,4.157894611358643,22,7.0,0,0.0,127,0.00010470121924299747,0.00017626913904678077
117,116.29673086851835,14976,0.0037699751555919647,,,1,0.546875,0,0.0,0.0,0.7470703125,0.002954267101736412,24,22,-24,12,-2.7727272510528564,24,7.5,0,0.0,127,-8.08452459750697e-05,0.00021867976465728134
118,116.88870340585709,15104,0.004946526139974594,,,1,0.609375,0,0.0,0.0,0.771484375,0.002988144133017849,26,21,-26,21,-1.523809552192688,26,7.333333492279053,0,0.0,127,-4.241061833454296e-05,0.00020410110300872475
119,117.47448021173477,15232,0.003318037837743759,,,1,0.453125,0,0.0,0.0,0.671875,0.0031360069276628417,23,18,-23,13,-3.1111111640930176,23,9.222222328186035,0,0.0,127,-7.421858754241839e-05,0.00022000509488862008
