stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
budget6000,3,block1.W1,7,16,0.39876848459243774,0.40688368678092957,0.008115202188491821
budget6000,3,block1.W1,8,16,0.4953954815864563,0.49188387393951416,0.0035116076469421387
budget6000,3,block1.W1,9,16,0.5132923126220703,0.5128678679466248,0.00042444467544555664
budget6000,3,block1.W1,10,16,0.45988091826438904,0.46203839778900146,0.0021574795246124268
budget6000,3,block1.W1,11,16,0.512001633644104,0.5110487341880798,0.0009528994560241699
budget6000,3,block1.W1,12,16,0.5017602443695068,0.5079742074012756,0.006213963031768799
budget6000,3,block1.W1,13,16,0.48820391297340393,0.49050381779670715,0.0022999048233032227
budget6000,3,block1.W1,14,16,0.4184182286262512,0.42116478085517883,0.0027465522289276123
budget6000,3,block1.W1,15,16,0.4359748959541321,0.43457555770874023,0.0013993382453918457
budget6000,3,block1.W1,16,16,0.4732842743396759,0.475480318069458,0.0021960437297821045
budget6000,3,block1.W1,17,16,0.41354918479919434,0.41647979617118835,0.0029306113719940186
budget6000,3,block1.W1,18,16,0.3795344829559326,0.3799336552619934,0.000399172306060791
budget6000,3,block1.W1,19,16,0.44943687319755554,0.44927409291267395,0.0001627802848815918
budget6000,3,block1.W1,20,16,0.4857943654060364,0.4916097819805145,0.005815416574478149
budget6000,3,block1.W1,21,16,0.4382634460926056,0.4361841380596161,0.002079308032989502
budget6000,3,block1.W1,22,16,0.4793526530265808,0.47978299856185913,0.0004303455352783203
budget6000,3,block1.W1,23,16,0.3278074264526367,0.33315494656562805,0.005347520112991333
budget6000,3,block1.W1,24,16,0.5011906027793884,0.49936485290527344,0.0018257498741149902
budget6000,3,block1.W1,25,16,0.4521574378013611,0.4544672667980194,0.002309828996658325
budget6000,3,block1.W1,26,16,0.5337720513343811,0.5331425070762634,0.0006295442581176758
budget6000,3,block1.W1,27,16,0.438117116689682,0.43728792667388916,0.0008291900157928467
budget6000,3,block1.W1,28,16,0.3965076804161072,0.39854270219802856,0.0020350217819213867
budget6000,3,block1.W1,29,16,0.4649324417114258,0.46052977442741394,0.004402667284011841
budget6000,3,block1.W1,30,16,0.40377697348594666,0.4042227268218994,0.0004457533359527588
budget6000,3,block1.W1,31,16,0.437409907579422,0.435444712638855,0.0019651949405670166
budget6000,3,block1.W1,32,16,0.5274460911750793,0.5207379460334778,0.0067081451416015625
budget6000,3,block1.W1,33,16,0.3843919634819031,0.3864873945713043,0.002095431089401245
budget6000,3,block1.W1,34,16,0.44718921184539795,0.44617658853530884,0.0010126233100891113
budget6000,3,block1.W1,35,16,0.4081343412399292,0.4050805866718292,0.0030537545680999756
budget6000,3,block1.W1,36,16,0.512861967086792,0.5110766291618347,0.0017853379249572754
budget6000,3,block1.W1,37,16,0.4535404443740845,0.4571070969104767,0.003566652536392212
budget6000,3,block1.W1,38,16,0.40439438819885254,0.40711280703544617,0.002718418836593628
budget6000,3,block1.W1,39,16,0.3859843909740448,0.38342076539993286,0.0025636255741119385
budget6000,3,block1.W1,40,16,0.3542228937149048,0.3547428250312805,0.0005199313163757324
budget6000,3,block1.W1,41,16,0.5621191263198853,0.5591566562652588,0.002962470054626465
budget6000,3,block1.W1,42,16,0.4187065660953522,0.41651198267936707,0.0021945834159851074
budget6000,3,block1.W1,43,16,0.42127206921577454,0.41965022683143616,0.001621842384338379
budget6000,3,block1.W1,44,16,0.3965078592300415,0.39793872833251953,0.0014308691024780273
budget6000,3,block1.W1,45,16,0.5178740620613098,0.5152824521064758,0.0025916099548339844
budget6000,3,block1.W1,46,16,0.3937373459339142,0.3927775025367737,0.0009598433971405029
budget6000,3,block1.W1,47,16,0.45586180686950684,0.4539206624031067,0.0019411444664001465
budget6000,3,block1.W1,48,16,0.3815562129020691,0.3771509826183319,0.004405230283737183
budget6000,3,block1.W1,49,16,0.4229389727115631,0.4260834753513336,0.003144502639770508
budget6000,3,block1.W1,50,16,0.4513147473335266,0.4481380581855774,0.0031766891479492188
budget6000,3,block1.W1,51,16,0.47394683957099915,0.4716844856739044,0.0022623538970947266
budget6000,3,block1.W1,52,16,0.5409989356994629,0.5413179993629456,0.000319063663482666
budget6000,3,block1.W1,53,16,0.41049066185951233,0.412557989358902,0.0020673274993896484
budget6000,3,block1.W1,54,16,0.3259051740169525,0.3205970227718353,0.0053081512451171875
budget6000,3,block1.W1,55,16,0.45812469720840454,0.45927831530570984,0.0011536180973052979
budget6000,3,block1.W1,56,16,0.45243769884109497,0.4557470679283142,0.0033093690872192383
budget6000,3,block1.W1,57,16,0.4155347943305969,0.41475167870521545,0.0007831156253814697
budget6000,3,block1.W1,58,16,0.5121394395828247,0.5087016820907593,0.0034377574920654297
budget6000,3,block1.W1,59,16,0.4729919731616974,0.4754871726036072,0.00249519944190979
budget6000,3,block1.W1,60,16,0.4195301830768585,0.4214620292186737,0.0019318461418151855
budget6000,3,block1.W1,61,16,0.41964271664619446,0.4147556722164154,0.004887044429779053
budget6000,3,block1.W1,62,16,0.5265468955039978,0.5317946672439575,0.005247771739959717
budget6000,3,block1.W1,63,16,0.39120230078697205,0.3907281756401062,0.0004741251468658447
budget6000,4,block1.W2,0,16,0.491286963224411,0.4956977069377899,0.004410743713378906
budget6000,4,block1.W2,1,16,0.4488557279109955,0.4515770971775055,0.0027213692665100098
budget6000,4,block1.W2,2,16,0.5618312954902649,0.5627294182777405,0.0008981227874755859
budget6000,4,block1.W2,3,16,0.3393346071243286,0.34041643142700195,0.0010818243026733398
budget6000,4,block1.W2,4,16,0.4613935053348541,0.46112462878227234,0.0002688765525817871
budget6000,4,block1.W2,5,16,0.5138365626335144,0.5062618851661682,0.007574677467346191
budget6000,4,block1.W2,6,16,0.3933977484703064,0.39343464374542236,3.68952751159668e-05
budget6000,4,block1.W2,7,16,0.4650387763977051,0.46650272607803345,0.0014639496803283691
budget6000,4,block1.W2,8,16,0.4808048605918884,0.47899001836776733,0.0018148422241210938
budget6000,4,block1.W2,9,16,0.4102071523666382,0.40550145506858826,0.004705697298049927
budget6000,4,block1.W2,10,16,0.3797372281551361,0.3782300353050232,0.001507192850112915
budget6000,4,block1.W2,11,16,0.4489842653274536,0.4514620900154114,0.0024778246879577637
budget6000,4,block1.W2,12,16,0.4832583963871002,0.48343226313591003,0.00017386674880981445
budget6000,4,block1.W2,13,16,0.4673653542995453,0.46849074959754944,0.0011253952980041504
budget6000,4,block1.W2,14,16,0.4666726589202881,0.47087743878364563,0.004204779863357544
budget6000,4,block1.W2,15,16,0.38525864481925964,0.3868389427661896,0.0015802979469299316
budget6000,4,block1.W2,16,16,0.4476242959499359,0.4475865066051483,3.7789344787597656e-05
budget6000,4,block1.W2,17,16,0.4673481285572052,0.4676010012626648,0.0002528727054595947
budget6000,4,block1.W2,18,16,0.4087841212749481,0.4089249074459076,0.00014078617095947266
budget6000,4,block1.W2,19,16,0.4379134178161621,0.43791940808296204,5.990266799926758e-06
budget6000,4,block1.W2,20,16,0.45719102025032043,0.4557790458202362,0.0014119744300842285
budget6000,4,block1.W2,21,16,0.47284212708473206,0.4705215394496918,0.002320587635040283
budget6000,4,block1.W2,22,16,0.4723707139492035,0.4717462360858917,0.0006244778633117676
budget6000,4,block1.W2,23,16,0.4444871246814728,0.4429520070552826,0.0015351176261901855
budget6000,4,block1.W2,24,16,0.5640704035758972,0.5651155710220337,0.0010451674461364746
budget6000,4,block1.W2,25,16,0.38426831364631653,0.38331687450408936,0.0009514391422271729
budget6000,4,block1.W2,26,16,0.43477487564086914,0.4393611252307892,0.004586249589920044
budget6000,4,block1.W2,27,16,0.4114152789115906,0.4103253483772278,0.001089930534362793
budget6000,4,block1.W2,28,16,0.35379040241241455,0.3546620309352875,0.0008716285228729248
budget6000,4,block1.W2,29,16,0.42809686064720154,0.4323097765445709,0.004212915897369385
budget6000,4,block1.W2,30,16,0.3987273573875427,0.3961467742919922,0.002580583095550537
budget6000,4,block1.W2,31,16,0.35487648844718933,0.3540603518486023,0.0008161365985870361
budget6000,4,block1.W2,32,16,0.37412816286087036,0.37431615591049194,0.00018799304962158203
budget6000,4,block1.W2,33,16,0.36602914333343506,0.36360037326812744,0.002428770065307617
budget6000,4,block1.W2,34,16,0.3930020034313202,0.3934013247489929,0.0003993213176727295
budget6000,4,block1.W2,35,16,0.43989142775535583,0.4349521994590759,0.004939228296279907
budget6000,4,block1.W2,36,16,0.40339067578315735,0.40069150924682617,0.0026991665363311768
budget6000,4,block1.W2,37,16,0.4567795991897583,0.4561968743801117,0.0005827248096466064
budget6000,4,block1.W2,38,16,0.43681085109710693,0.4394763708114624,0.0026655197143554688
budget6000,4,block1.W2,39,16,0.380368173122406,0.3793486952781677,0.0010194778442382812
budget6000,4,block1.W2,40,16,0.5569151639938354,0.5637287497520447,0.0068135857582092285
budget6000,4,block1.W2,41,16,0.3890417516231537,0.38759520649909973,0.001446545124053955
budget6000,4,block1.W2,42,16,0.4258866608142853,0.42511117458343506,0.0007754862308502197
budget6000,4,block1.W2,43,16,0.3883710205554962,0.38718971610069275,0.0011813044548034668
budget6000,4,block1.W2,44,16,0.4498904347419739,0.4499143660068512,2.3931264877319336e-05
budget6000,4,block1.W2,45,16,0.5544024109840393,0.5521711707115173,0.0022312402725219727
budget6000,4,block1.W2,46,16,0.4382745325565338,0.4294191598892212,0.008855372667312622
budget6000,4,block1.W2,47,16,0.4724758565425873,0.4796562194824219,0.007180362939834595
budget6000,4,block1.W2,48,16,0.44874390959739685,0.4481731057167053,0.0005708038806915283
budget6000,4,block1.W2,49,16,0.40716448426246643,0.41117870807647705,0.00401422381401062
budget6000,4,block1.W2,50,16,0.4490952789783478,0.4501391649246216,0.0010438859462738037
budget6000,4,block1.W2,51,16,0.4602935016155243,0.465209424495697,0.0049159228801727295
budget6000,4,block1.W2,52,16,0.4841168522834778,0.4832156300544739,0.0009012222290039062
budget6000,4,block1.W2,53,16,0.39876049757003784,0.396270751953125,0.002489745616912842
budget6000,4,block1.W2,54,16,0.4599522352218628,0.4567137658596039,0.003238469362258911
budget6000,4,block1.W2,55,16,0.40726223587989807,0.41123437881469727,0.003972142934799194
budget6000,4,block1.W2,56,16,0.40028116106987,0.4003305435180664,4.938244819641113e-05
budget6000,4,block1.W2,57,16,0.49165278673171997,0.5021927952766418,0.010540008544921875
budget6000,4,block1.W2,58,16,0.5528490543365479,0.5520216822624207,0.0008273720741271973
