stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,1,block0.W1,39,16,2.910122871398926,2.877641439437866,0.03248143196105957
initial,1,block0.W1,40,16,2.700308322906494,2.74385404586792,0.04354572296142578
initial,1,block0.W1,41,16,2.920266628265381,2.9106826782226562,0.00958395004272461
initial,1,block0.W1,42,16,2.9530487060546875,2.9698524475097656,0.016803741455078125
initial,1,block0.W1,43,16,3.03381085395813,3.019984483718872,0.013826370239257812
initial,1,block0.W1,44,16,2.814486265182495,2.8347690105438232,0.020282745361328125
initial,1,block0.W1,45,16,2.7313671112060547,2.7223546504974365,0.009012460708618164
initial,1,block0.W1,46,16,2.91147780418396,2.905229091644287,0.0062487125396728516
initial,1,block0.W1,47,16,2.7780861854553223,2.769010543823242,0.009075641632080078
initial,1,block0.W1,48,16,2.884779691696167,2.874854326248169,0.009925365447998047
initial,1,block0.W1,49,16,2.9728291034698486,2.92398738861084,0.04884171485900879
initial,1,block0.W1,50,16,3.13204288482666,3.160517692565918,0.028474807739257812
initial,1,block0.W1,51,16,2.6598618030548096,2.6863691806793213,0.02650737762451172
initial,1,block0.W1,52,16,2.704235553741455,2.731335401535034,0.0270998477935791
initial,1,block0.W1,53,16,3.065077543258667,3.0756239891052246,0.010546445846557617
initial,1,block0.W1,54,16,2.8959929943084717,2.924718141555786,0.028725147247314453
initial,1,block0.W1,55,16,3.024548053741455,3.0748183727264404,0.05027031898498535
initial,1,block0.W1,56,16,2.635526180267334,2.650855302810669,0.015329122543334961
initial,1,block0.W1,57,16,3.0173027515411377,3.0364606380462646,0.019157886505126953
initial,1,block0.W1,58,16,2.753143072128296,2.7404356002807617,0.01270747184753418
initial,1,block0.W1,59,16,2.9428980350494385,2.933004140853882,0.00989389419555664
initial,1,block0.W1,60,16,2.943091869354248,2.927593231201172,0.015498638153076172
initial,1,block0.W1,61,16,2.8891022205352783,2.8896281719207764,0.0005259513854980469
initial,1,block0.W1,62,16,2.9433834552764893,2.9283244609832764,0.01505899429321289
initial,1,block0.W1,63,16,3.1128437519073486,3.1072654724121094,0.005578279495239258
initial,2,block0.W2,0,16,2.8226587772369385,2.8760828971862793,0.05342411994934082
initial,2,block0.W2,1,16,2.7797536849975586,2.7996976375579834,0.019943952560424805
initial,2,block0.W2,2,16,2.8952481746673584,2.891329288482666,0.003918886184692383
initial,2,block0.W2,3,16,3.0705652236938477,3.0833685398101807,0.012803316116333008
initial,2,block0.W2,4,16,2.748124837875366,2.7477059364318848,0.0004189014434814453
initial,2,block0.W2,5,16,2.809976816177368,2.816882610321045,0.006905794143676758
initial,2,block0.W2,6,16,2.8233652114868164,2.800084352493286,0.023280858993530273
initial,2,block0.W2,7,16,2.8790156841278076,2.8611950874328613,0.01782059669494629
initial,2,block0.W2,8,16,3.0450315475463867,3.038370132446289,0.006661415100097656
initial,2,block0.W2,9,16,2.8646514415740967,2.8836426734924316,0.01899123191833496
initial,2,block0.W2,10,16,2.6150355339050293,2.644784688949585,0.029749155044555664
initial,2,block0.W2,11,16,2.7435758113861084,2.731048107147217,0.012527704238891602
initial,2,block0.W2,12,16,2.707120656967163,2.7233781814575195,0.016257524490356445
initial,2,block0.W2,13,16,3.022155523300171,3.008234739303589,0.013920783996582031
initial,2,block0.W2,14,16,2.883972644805908,2.8551926612854004,0.028779983520507812
initial,2,block0.W2,15,16,2.986032009124756,2.989816665649414,0.003784656524658203
initial,2,block0.W2,16,16,2.910372257232666,2.9156177043914795,0.0052454471588134766
initial,2,block0.W2,17,16,3.036702871322632,3.036144971847534,0.0005578994750976562
initial,2,block0.W2,18,16,2.974040985107422,2.990229368209839,0.016188383102416992
initial,2,block0.W2,19,16,2.932492971420288,2.913278818130493,0.019214153289794922
initial,2,block0.W2,20,16,3.0483245849609375,3.0246646404266357,0.023659944534301758
initial,2,block0.W2,21,16,2.9635257720947266,2.9720115661621094,0.008485794067382812
initial,2,block0.W2,22,16,2.7747771739959717,2.8045687675476074,0.029791593551635742
initial,2,block0.W2,23,16,2.892923593521118,2.924199342727661,0.03127574920654297
initial,2,block0.W2,24,16,2.7587223052978516,2.763657331466675,0.004935026168823242
initial,2,block0.W2,25,16,2.8190152645111084,2.8588223457336426,0.03980708122253418
initial,2,block0.W2,26,16,2.96803617477417,2.948972463607788,0.019063711166381836
initial,2,block0.W2,27,16,3.000180244445801,3.0362088680267334,0.03602862358093262
initial,2,block0.W2,28,16,2.9285967350006104,2.883115530014038,0.045481204986572266
initial,2,block0.W2,29,16,2.838374614715576,2.855842351913452,0.017467737197875977
initial,2,block0.W2,30,16,2.9230899810791016,2.9122872352600098,0.010802745819091797
initial,2,block0.W2,31,16,2.924222469329834,2.9125003814697266,0.011722087860107422
initial,2,block0.W2,32,16,2.885317087173462,2.8379344940185547,0.04738259315490723
initial,2,block0.W2,33,16,3.1412465572357178,3.1200366020202637,0.0212099552154541
initial,2,block0.W2,34,16,2.8196592330932617,2.8478505611419678,0.028191328048706055
initial,2,block0.W2,35,16,2.9398038387298584,2.955919027328491,0.016115188598632812
initial,2,block0.W2,36,16,2.688786268234253,2.647956132888794,0.040830135345458984
initial,2,block0.W2,37,16,2.6907856464385986,2.6864748001098633,0.0043108463287353516
initial,2,block0.W2,38,16,2.9440603256225586,2.935072660446167,0.008987665176391602
initial,2,block0.W2,39,16,2.732398271560669,2.7397234439849854,0.007325172424316406
initial,2,block0.W2,40,16,3.0682120323181152,3.099368095397949,0.031156063079833984
initial,2,block0.W2,41,16,2.9006927013397217,2.900456428527832,0.00023627281188964844
initial,2,block0.W2,42,16,2.7017269134521484,2.679504156112671,0.02222275733947754
initial,2,block0.W2,43,16,2.9033517837524414,2.9010403156280518,0.0023114681243896484
initial,2,block0.W2,44,16,2.972841262817383,2.9787940979003906,0.0059528350830078125
initial,2,block0.W2,45,16,2.688769578933716,2.7248034477233887,0.03603386878967285
initial,2,block0.W2,46,16,2.917685031890869,2.888793706893921,0.028891324996948242
initial,2,block0.W2,47,16,2.6775035858154297,2.678846836090088,0.0013432502746582031
initial,2,block0.W2,48,16,2.9015684127807617,2.863576650619507,0.03799176216125488
initial,2,block0.W2,49,16,2.8502588272094727,2.843522787094116,0.006736040115356445
initial,2,block0.W2,50,16,2.9683427810668945,2.959906816482544,0.008435964584350586
initial,2,block0.W2,51,16,3.1023969650268555,3.1041464805603027,0.0017495155334472656
initial,2,block0.W2,52,16,2.7993617057800293,2.7548575401306152,0.04450416564941406
initial,2,block0.W2,53,16,2.6654622554779053,2.6949915885925293,0.029529333114624023
initial,2,block0.W2,54,16,2.9628331661224365,2.931798219680786,0.03103494644165039
initial,2,block0.W2,55,16,2.85093355178833,2.8737075328826904,0.02277398109436035
initial,2,block0.W2,56,16,2.7816760540008545,2.774867296218872,0.006808757781982422
initial,2,block0.W2,57,16,2.873270034790039,2.8746743202209473,0.0014042854309082031
initial,2,block0.W2,58,16,2.9483230113983154,2.962989568710327,0.014666557312011719
initial,2,block0.W2,59,16,2.876584053039551,2.876016139984131,0.0005679130554199219
initial,2,block0.W2,60,16,3.035828113555908,3.0119340419769287,0.023894071578979492
initial,2,block0.W2,61,16,2.7748329639434814,2.8195395469665527,0.04470658302307129
initial,2,block0.W2,62,16,3.0611042976379395,3.0390195846557617,0.022084712982177734
initial,2,block0.W2,63,16,2.7440528869628906,2.7497167587280273,0.005663871765136719
initial,3,block1.W1,0,16,2.842797040939331,2.85174560546875,0.008948564529418945
initial,3,block1.W1,1,16,2.85018253326416,2.84932279586792,0.0008597373962402344
initial,3,block1.W1,2,16,2.489459753036499,2.486496686935425,0.0029630661010742188
initial,3,block1.W1,3,16,2.825875759124756,2.847342014312744,0.02146625518798828
initial,3,block1.W1,4,16,2.9746510982513428,2.9757325649261475,0.0010814666748046875
initial,3,block1.W1,5,16,2.86118483543396,2.8486146926879883,0.01257014274597168
initial,3,block1.W1,6,16,3.0490007400512695,3.046877384185791,0.0021233558654785156
initial,3,block1.W1,7,16,2.843837022781372,2.81326961517334,0.030567407608032227
initial,3,block1.W1,8,16,2.660912036895752,2.6434571743011475,0.017454862594604492
initial,3,block1.W1,9,16,2.794663667678833,2.7996747493743896,0.005011081695556641
initial,3,block1.W1,10,16,2.7966065406799316,2.809051990509033,0.012445449829101562
initial,3,block1.W1,11,16,2.8160552978515625,2.7894413471221924,0.026613950729370117
initial,3,block1.W1,12,16,2.90549373626709,2.8879172801971436,0.01757645606994629
initial,3,block1.W1,13,16,2.8494856357574463,2.818838119506836,0.03064751625061035
initial,3,block1.W1,14,16,2.7104923725128174,2.7270312309265137,0.01653885841369629
initial,3,block1.W1,15,16,2.9495604038238525,2.9694929122924805,0.01993250846862793
initial,3,block1.W1,16,16,2.6613175868988037,2.6718971729278564,0.010579586029052734
initial,3,block1.W1,17,16,2.8580446243286133,2.8786637783050537,0.02061915397644043
initial,3,block1.W1,18,16,2.8017818927764893,2.853227138519287,0.05144524574279785
initial,3,block1.W1,19,16,2.94779634475708,2.9423632621765137,0.005433082580566406
initial,3,block1.W1,20,16,2.7766401767730713,2.7752480506896973,0.0013921260833740234
initial,3,block1.W1,21,16,2.90283203125,2.9131267070770264,0.010294675827026367
initial,3,block1.W1,22,16,2.779071807861328,2.7725703716278076,0.006501436233520508
initial,3,block1.W1,23,16,2.977855682373047,2.9514238834381104,0.026431798934936523
initial,3,block1.W1,24,16,2.9309277534484863,2.936964511871338,0.0060367584228515625
initial,3,block1.W1,25,16,2.5785298347473145,2.593592643737793,0.015062808990478516
initial,3,block1.W1,26,16,3.0077171325683594,3.0077223777770996,5.245208740234375e-06
initial,3,block1.W1,27,16,2.911842107772827,2.9213507175445557,0.009508609771728516
initial,3,block1.W1,28,16,2.766367197036743,2.779581308364868,0.013214111328125
initial,3,block1.W1,29,16,2.8317689895629883,2.8571786880493164,0.025409698486328125
initial,3,block1.W1,30,16,2.590676784515381,2.6276192665100098,0.036942481994628906
initial,3,block1.W1,31,16,2.713701009750366,2.728055238723755,0.014354228973388672
initial,3,block1.W1,32,16,2.7787771224975586,2.80464768409729,0.025870561599731445
initial,3,block1.W1,33,16,2.756371021270752,2.7846627235412598,0.028291702270507812
initial,3,block1.W1,34,16,2.9283015727996826,2.9104459285736084,0.01785564422607422
initial,3,block1.W1,35,16,3.036778688430786,3.021649122238159,0.015129566192626953
initial,3,block1.W1,36,16,2.8704674243927,2.860297679901123,0.010169744491577148
initial,3,block1.W1,37,16,2.7273402214050293,2.755220413208008,0.027880191802978516
initial,3,block1.W1,38,16,3.070708751678467,3.0641860961914062,0.006522655487060547
initial,3,block1.W1,39,16,3.09676456451416,3.049100399017334,0.04766416549682617
initial,3,block1.W1,40,16,2.869364023208618,2.910479784011841,0.041115760803222656
initial,3,block1.W1,41,16,2.8512582778930664,2.8262994289398193,0.02495884895324707
initial,3,block1.W1,42,16,2.719792604446411,2.737232208251953,0.017439603805541992
initial,3,block1.W1,43,16,2.79278564453125,2.7869136333465576,0.005872011184692383
initial,3,block1.W1,44,16,2.793445110321045,2.7638285160064697,0.029616594314575195
initial,3,block1.W1,45,16,2.8739852905273438,2.907339096069336,0.03335380554199219
initial,3,block1.W1,46,16,2.8739535808563232,2.85133957862854,0.022614002227783203
initial,3,block1.W1,47,16,2.8579814434051514,2.8725476264953613,0.014566183090209961
initial,3,block1.W1,48,16,2.7407166957855225,2.6922051906585693,0.048511505126953125
initial,3,block1.W1,49,16,2.7484638690948486,2.731980323791504,0.016483545303344727
initial,3,block1.W1,50,16,2.9746670722961426,2.9607582092285156,0.013908863067626953
initial,3,block1.W1,51,16,2.917557716369629,2.9470748901367188,0.029517173767089844
initial,3,block1.W1,52,16,2.76995849609375,2.779116630554199,0.009158134460449219
initial,3,block1.W1,53,16,2.6235268115997314,2.6462504863739014,0.022723674774169922
initial,3,block1.W1,54,16,2.950577735900879,2.9049320220947266,0.045645713806152344
initial,3,block1.W1,55,16,2.805877447128296,2.7894909381866455,0.01638650894165039
initial,3,block1.W1,56,16,2.709169864654541,2.696712017059326,0.012457847595214844
initial,3,block1.W1,57,16,2.9541492462158203,2.929349184036255,0.02480006217956543
initial,3,block1.W1,58,16,2.907151222229004,2.8931708335876465,0.013980388641357422
initial,3,block1.W1,59,16,2.801840305328369,2.7834737300872803,0.018366575241088867
initial,3,block1.W1,60,16,3.0438644886016846,3.0648109912872314,0.020946502685546875
initial,3,block1.W1,61,16,3.136225461959839,3.109541177749634,0.026684284210205078
initial,3,block1.W1,62,16,2.5996687412261963,2.6289639472961426,0.02929520606994629
initial,3,block1.W1,63,16,3.015962600708008,2.987966299057007,0.027996301651000977
initial,4,block1.W2,0,16,2.9567697048187256,2.9605226516723633,0.0037529468536376953
initial,4,block1.W2,1,16,2.7998008728027344,2.7681772708892822,0.03162360191345215
initial,4,block1.W2,2,16,3.052349090576172,3.0502407550811768,0.002108335494995117
initial,4,block1.W2,3,16,2.8874316215515137,2.9105727672576904,0.023141145706176758
initial,4,block1.W2,4,16,2.8009557723999023,2.8020269870758057,0.0010712146759033203
initial,4,block1.W2,5,16,3.0106732845306396,2.9968326091766357,0.013840675354003906
initial,4,block1.W2,6,16,2.979616165161133,2.9465575218200684,0.03305864334106445
initial,4,block1.W2,7,16,2.6654298305511475,2.6643872261047363,0.0010426044464111328
initial,4,block1.W2,8,16,3.092639446258545,3.0813329219818115,0.011306524276733398
initial,4,block1.W2,9,16,2.922846555709839,2.9375624656677246,0.014715909957885742
initial,4,block1.W2,10,16,2.9519970417022705,2.9588441848754883,0.0068471431732177734
initial,4,block1.W2,11,16,2.759951114654541,2.7637393474578857,0.0037882328033447266
initial,4,block1.W2,12,16,2.743701934814453,2.7673869132995605,0.023684978485107422
initial,4,block1.W2,13,16,2.6724915504455566,2.693530559539795,0.02103900909423828
initial,4,block1.W2,14,16,2.6397621631622314,2.637249708175659,0.0025124549865722656
initial,4,block1.W2,15,16,2.8451831340789795,2.870208740234375,0.025025606155395508
initial,4,block1.W2,16,16,2.770965337753296,2.7863755226135254,0.015410184860229492
initial,4,block1.W2,17,16,2.9080045223236084,2.929914951324463,0.021910429000854492
initial,4,block1.W2,18,16,2.7361865043640137,2.737508773803711,0.0013222694396972656
initial,4,block1.W2,19,16,2.6669721603393555,2.6704800128936768,0.003507852554321289
initial,4,block1.W2,20,16,2.830508232116699,2.84025239944458,0.00974416732788086
initial,4,block1.W2,21,16,2.508934259414673,2.500732183456421,0.008202075958251953
initial,4,block1.W2,22,16,3.0547287464141846,3.0537614822387695,0.0009672641754150391
initial,4,block1.W2,23,16,2.9716477394104004,2.986781358718872,0.01513361930847168
initial,4,block1.W2,24,16,2.8241186141967773,2.8353803157806396,0.011261701583862305
initial,4,block1.W2,25,16,2.5547566413879395,2.5459985733032227,0.008758068084716797
initial,4,block1.W2,26,16,2.757434368133545,2.7498362064361572,0.007598161697387695
initial,4,block1.W2,27,16,2.775057554244995,2.7609498500823975,0.014107704162597656
initial,4,block1.W2,28,16,2.968561887741089,2.950090169906616,0.018471717834472656
initial,4,block1.W2,29,16,2.7632291316986084,2.780582904815674,0.01735377311706543
initial,4,block1.W2,30,16,2.8984215259552,2.8743700981140137,0.024051427841186523
initial,4,block1.W2,31,16,3.0333428382873535,3.0227043628692627,0.01063847541809082
initial,4,block1.W2,32,16,2.8966128826141357,2.8627326488494873,0.03388023376464844
initial,4,block1.W2,33,16,2.9510343074798584,2.914304256439209,0.036730051040649414
initial,4,block1.W2,34,16,3.08693528175354,3.0859384536743164,0.0009968280792236328
initial,4,block1.W2,35,16,2.7430107593536377,2.737004518508911,0.0060062408447265625
initial,4,block1.W2,36,16,2.8012444972991943,2.793593168258667,0.007651329040527344
initial,4,block1.W2,37,16,2.710087537765503,2.6929855346679688,0.01710200309753418
initial,4,block1.W2,38,16,3.032536506652832,3.0112180709838867,0.021318435668945312
initial,4,block1.W2,39,16,2.8735039234161377,2.872093439102173,0.0014104843139648438
initial,4,block1.W2,40,16,2.9555304050445557,3.0021812915802,0.04665088653564453
initial,4,block1.W2,41,16,2.8356096744537354,2.8433449268341064,0.007735252380371094
initial,4,block1.W2,42,16,2.772432804107666,2.790618658065796,0.018185853958129883
initial,4,block1.W2,43,16,2.77754807472229,2.758394718170166,0.019153356552124023
initial,4,block1.W2,44,16,2.7417855262756348,2.751417398452759,0.009631872177124023
initial,4,block1.W2,45,16,2.9667317867279053,2.9641294479370117,0.0026023387908935547
initial,4,block1.W2,46,16,2.8795437812805176,2.8645267486572266,0.015017032623291016
initial,4,block1.W2,47,16,3.0440332889556885,3.0467278957366943,0.0026946067810058594
initial,4,block1.W2,48,16,3.0312340259552,3.0075886249542236,0.023645401000976562
initial,4,block1.W2,49,16,2.7726151943206787,2.7659671306610107,0.006648063659667969
initial,4,block1.W2,50,16,2.9378509521484375,2.967839002609253,0.02998805046081543
initial,4,block1.W2,51,16,2.8993520736694336,2.8927671909332275,0.006584882736206055
initial,4,block1.W2,52,16,2.8869729042053223,2.914264678955078,0.02729177474975586
initial,4,block1.W2,53,16,2.8983466625213623,2.8922557830810547,0.006090879440307617
initial,4,block1.W2,54,16,2.83467960357666,2.865950345993042,0.031270742416381836
initial,4,block1.W2,55,16,2.7213401794433594,2.7169735431671143,0.004366636276245117
initial,4,block1.W2,56,16,2.629384994506836,2.623467206954956,0.005917787551879883
initial,4,block1.W2,57,16,2.8378233909606934,2.848064422607422,0.010241031646728516
initial,4,block1.W2,58,16,2.7794477939605713,2.783843755722046,0.004395961761474609
initial,4,block1.W2,59,16,2.964350461959839,2.9577717781066895,0.006578683853149414
initial,4,block1.W2,60,16,2.8931832313537598,2.888333797454834,0.004849433898925781
initial,4,block1.W2,61,16,2.8995959758758545,2.900874376296997,0.0012784004211425781
initial,4,block1.W2,62,16,2.851170539855957,2.864152431488037,0.012981891632080078
initial,4,block1.W2,63,16,2.7628233432769775,2.7901246547698975,0.027301311492919922
initial,5,block2.W1,0,16,3.087984561920166,3.0820562839508057,0.0059282779693603516
initial,5,block2.W1,1,16,2.797395944595337,2.786993980407715,0.01040196418762207
initial,5,block2.W1,2,16,3.0568785667419434,3.0401463508605957,0.016732215881347656
initial,5,block2.W1,3,16,2.8713598251342773,2.8663840293884277,0.004975795745849609
initial,5,block2.W1,4,16,2.552048444747925,2.5789198875427246,0.026871442794799805
initial,5,block2.W1,5,16,2.7540693283081055,2.7882604598999023,0.034191131591796875
initial,5,block2.W1,6,16,2.8116378784179688,2.8182835578918457,0.006645679473876953
initial,5,block2.W1,7,16,2.8319294452667236,2.8445286750793457,0.01259922981262207
initial,5,block2.W1,8,16,2.7226510047912598,2.7738046646118164,0.05115365982055664
initial,5,block2.W1,9,16,2.724072217941284,2.790114641189575,0.06604242324829102
initial,5,block2.W1,10,16,2.6665563583374023,2.6891398429870605,0.022583484649658203
initial,5,block2.W1,11,16,2.589050769805908,2.5706465244293213,0.018404245376586914
initial,5,block2.W1,12,16,2.936861515045166,2.940364122390747,0.0035026073455810547
initial,5,block2.W1,13,16,3.0408782958984375,3.0589044094085693,0.018026113510131836
initial,5,block2.W1,14,16,2.7097766399383545,2.6956257820129395,0.014150857925415039
initial,5,block2.W1,15,16,2.955904483795166,2.924813747406006,0.031090736389160156
initial,5,block2.W1,16,16,2.8290631771087646,2.845921516418457,0.016858339309692383
initial,5,block2.W1,17,16,2.8854613304138184,2.897874593734741,0.012413263320922852
initial,5,block2.W1,18,16,2.700291156768799,2.6696765422821045,0.030614614486694336
initial,5,block2.W1,19,16,2.8750290870666504,2.854050636291504,0.020978450775146484
