step,block,stream_rms,branch_rms,branch_stream_rms_ratio
7500,4,1.4773405393453105,0.6356308043532166,0.4302534097080278
7500,5,1.5893030595165607,0.6912789569795825,0.4349572932866926
7500,6,1.6870180046053675,0.7257258634322581,0.4301826426577007
7500,7,1.7439444977398244,0.6493383464074886,0.3723388830602349
8000,0,0.738657956490847,0.7624452493801838,1.0322033935738586
8000,1,1.0422427036403357,0.7147307685959194,0.6857623143817793
8000,2,1.2123192411336174,0.7945086216893674,0.6553625437359527
8000,3,1.2879994361871707,0.7450469472676862,0.5784528520239327
8000,4,1.4702597105727462,0.6454034607724437,0.43897241836343587
8000,5,1.577537466487181,0.6882075284152136,0.4362543160053726
8000,6,1.6698616287682366,0.714111620880172,0.42764718260334666
8000,7,1.728080115849373,0.6366038111809066,0.3683879036291138
8500,0,0.7341345475517496,0.7778792835494427,1.0595868102701018
8500,1,1.0462971482276688,0.7099469140601867,0.6785327813066981
8500,2,1.2139346266734883,0.7902200976801342,0.6509577042427339
8500,3,1.2921016892929653,0.7375382360570837,0.5708051016175536
8500,4,1.4679499369830715,0.6433565297168715,0.43826871305917753
8500,5,1.5779497794464334,0.6975725385621114,0.44207524703785533
8500,6,1.6780212407866002,0.7018121879295303,0.4182379643779385
8500,7,1.7327741467017082,0.6278021435933073,0.36231042850466855
9000,0,0.7372440188798747,0.7737959045762661,1.0495790874667608
9000,1,1.0394376836607082,0.7209123801396857,0.6935599810089288
9000,2,1.209352211601481,0.7942972822642604,0.6567956585719678
9000,3,1.3016222398998227,0.7523234852387438,0.5779891140279265
9000,4,1.4777524523578207,0.643982805063303,0.4357853062844182
9000,5,1.5782010431731828,0.6790238871755013,0.4302518301535485
9000,6,1.6641449219531288,0.708521618639053,0.4257571617065024
9000,7,1.7217749149244204,0.6452328091681304,0.3747486408212968
9500,0,0.7391588191664685,0.7754665905978442,1.0491203926543406
9500,1,1.0301347786576183,0.7326831780516398,0.7112498220926087
9500,2,1.1990964787381566,0.7884033840159113,0.6574978727696462
9500,3,1.295313077091832,0.7476100226050908,0.5771655021684681
9500,4,1.4720919034260385,0.6427257154104907,0.4366070582377759
9500,5,1.5847446321202843,0.6858475559235139,0.43278111944502684
9500,6,1.6762578537676085,0.7132583796999202,0.42550636114651386
9500,7,1.7285983121359507,0.6425623962617715,0.37172453065037775
10000,0,0.7395225585825286,0.7807209853131006,1.0557094929051773
10000,1,1.027715785278787,0.7349132063586862,0.7150938196004524
10000,2,1.1976731107470853,0.7949210798072369,0.6637212380190957
10000,3,1.307025497172049,0.7575573471398563,0.5796041077843916
10000,4,1.5050006765340316,0.6399929236691034,0.4252442763965972
10000,5,1.6119917230900567,0.6737880047889135,0.4179847794114705
10000,6,1.6942494727355724,0.7007404665541656,0.41359934167353446
10000,7,1.7394940777078856,0.639879574563701,0.367853839092608
10500,0,0.735412275322186,0.7804285603069709,1.0612123111013658
10500,1,1.0224328929160285,0.728614500135916,0.7126281882988642
10500,2,1.1886499977457465,0.8000229356566,0.6730517285776546
10500,3,1.292025765103178,0.754118619882556,0.5836715027291534
10500,4,1.4841242866710633,0.6372017483723948,0.42934527390671445
10500,5,1.5894158628794466,0.6778229549409358,0.4264604190579587
10500,6,1.6713906498155195,0.7023851298251284,0.42023995401832265
10500,7,1.7347050556348333,0.652653605747013,0.37623318363372593
11000,0,0.7354345465820806,0.7675613834093731,1.0436841551387561
11000,1,1.012619791210089,0.7158064608526902,0.7068857107733354
11000,2,1.1756246649450492,0.7803419284027039,0.6637679113675098
11000,3,1.2671099839404814,0.7471812452232407,0.5896735521723561
11000,4,1.4652714219407366,0.645849856210791,0.44077148202028654
11000,5,1.5722150713098546,0.6687913363856057,0.4253815833405144
11000,6,1.6700454597753838,0.7025323685861508,0.4206666138780673
11000,7,1.7462323576868122,0.6351291206853272,0.3637139799234198
11500,0,0.7366029252591418,0.7644630003496148,1.0378223791069952
11500,1,1.0102047279666122,0.7113362365902747,0.7041505715599706
11500,2,1.1695031438307337,0.784079341420628,0.6704379937383995
11500,3,1.2612852836922874,0.7361443532933469,0.5836461923494084
11500,4,1.4422573048583875,0.6563362362566537,0.4550756886761604
11500,5,1.5670476756341616,0.6777505918996081,0.43250157760856395
11500,6,1.6708433950342572,0.6949532712319426,0.4159296276942185
11500,7,1.7491329523962926,0.6368411823814981,0.36408963738807437
12000,0,0.7331608750640178,0.7673520939216553,1.0466353566052633
12000,1,1.015406678287266,0.7048632839582653,0.6941684539116793
12000,2,1.172211960989779,0.7795879475179271,0.6650571513190051
12000,3,1.2604196404911325,0.72522035072914,0.5753800777386745
12000,4,1.42806921589754,0.6545333829098935,0.45833449501151796
12000,5,1.5630775951295202,0.6737557498049676,0.43104433964402045
12000,6,1.6641552376031108,0.7141131469034299,0.4291145025219942
12000,7,1.7409066083386628,0.6279483491810546,0.3607019159863504
