step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,block0.W2,2,pre_quantization,76000,1000,76,0.41013788389747613,0.6167292351040836,0.7406537877037879,0.5194078947368421,0.0,3.89613676071167,0,1,0.013157894736842105
0,block1.W1,3,branch_activation,76000,1000,76,0.4172707057903074,0.599442303356334,0.7303738200154004,0.4945,0.0,4.004284858703613,0,0,0.0
0,block1.W1,3,branch_output,76000,1000,76,-0.06566214730350867,0.8026487035351958,0.8053300310278007,0.0,0.543671052631579,3.2360856533050537,0,0,0.0
0,block1.W1,3,input,76000,1000,76,-0.05381672198011687,1.0047738993287696,1.0062141066080448,0.1513157894736842,0.4528157894736842,3.8482677936553955,0,0,0.0
0,block1.W1,3,output,76000,1000,76,0.029269469275412893,1.000671120976684,1.001099093091387,0.0,0.4945,4.004284858703613,0,0,0.0
0,block1.W1,3,pre_quantization,76000,1000,76,-0.053682724128744475,0.9985580418789041,0.999999998935457,0.0,0.5282894736842105,3.8482677936553955,0,0,0.0
0,block1.W1,3,stream_after,76000,1000,76,-0.12152369109087917,1.3011701887550073,1.3068327619099136,0.0,0.5366184210526316,5.513713359832764,0,0,0.0
0,block1.W1,3,stream_before,76000,1000,76,-0.055861543935041696,0.9995589065991921,1.0011186342549911,0.0,0.5282894736842105,3.9201767444610596,0,0,0.0
0,block1.W2,4,input,76000,1000,76,0.4160589625125653,0.6059505379530196,0.7350381722962325,0.5604342105263158,0.0,4.004284858703613,0,0,0.0
0,block1.W2,4,output,76000,1000,76,-0.06566214730350867,0.8026487035351958,0.8053300310278007,0.0,0.543671052631579,3.2360856533050537,0,0,0.0
0,block1.W2,4,pre_quantization,76000,1000,76,0.4172707057903074,0.599442303356334,0.7303738200154004,0.4945,0.0,4.004284858703613,0,0,0.0
0,block2.W1,5,branch_activation,76000,1000,76,0.43156603971836405,0.6161703599694879,0.7522733274170504,0.4928947368421053,0.0,3.9321184158325195,0,0,0.0
0,block2.W1,5,branch_output,76000,1000,76,0.07752107195821346,0.8262670048391105,0.8298955837232448,0.0,0.49186842105263157,3.5250141620635986,0,0,0.0
0,block2.W1,5,input,76000,1000,76,-0.091587744410885,1.0026943497627754,1.006868548506938,0.1440657894736842,0.46419736842105264,4.0908427238464355,0,0,0.0
0,block2.W1,5,output,76000,1000,76,0.0461586095039538,1.0144383093236748,1.0154879126089165,0.0,0.4928947368421053,3.9321184158325195,0,0,0.0
0,block2.W1,5,pre_quantization,76000,1000,76,-0.0912981195461693,0.9958236074260709,1.00000000186987,0.0,0.5366184210526316,4.0908427238464355,0,0,0.0
0,block2.W1,5,stream_after,76000,1000,76,-0.044002618885066014,1.4734896576338299,1.4741465332939618,0.0,0.5240657894736842,6.520845413208008,0,0,0.0
0,block2.W1,5,stream_before,76000,1000,76,-0.12152369109087917,1.3011701887550073,1.3068327619099136,0.0,0.5366184210526316,5.513713359832764,0,0,0.0
0,block2.W2,6,input,76000,1000,76,0.4300067392954309,0.6220263172194656,0.7561894836303265,0.5577105263157894,0.0,3.9321184158325195,0,0,0.0
0,block2.W2,6,output,76000,1000,76,0.07752107195821346,0.8262670048391105,0.8298955837232448,0.0,0.49186842105263157,3.5250141620635986,0,0,0.0
0,block2.W2,6,pre_quantization,76000,1000,76,0.43156603971836405,0.6161703599694879,0.7522733274170504,0.4928947368421053,0.0,3.9321184158325195,0,0,0.0
0,block3.W1,7,branch_activation,76000,1000,76,0.4283383872440615,0.6309520850794367,0.7626101937772222,0.5165921052631579,0.0,3.9764533042907715,0,0,0.0
0,block3.W1,7,branch_output,76000,1000,76,0.020481581577217824,0.7694455200152674,0.7697180675126897,0.0,0.48288157894736844,3.0348024368286133,0,0,0.0
0,block3.W1,7,input,76000,1000,76,-0.028600637173574223,1.0062819830313754,1.0066883459245428,0.16131578947368422,0.4434078947368421,3.9902360439300537,0,0,0.0
0,block3.W1,7,output,76000,1000,76,-0.021824987796411968,1.0901906819375031,1.0904091218784222,0.0,0.5165921052631579,4.2064690589904785,0,0,0.0
0,block3.W1,7,pre_quantization,76000,1000,76,-0.028762773454773842,0.9995862630598308,0.9999999972173639,0.0,0.5240657894736842,3.9902360439300537,0,0,0.0
0,block3.W1,7,stream_after,76000,1000,76,-0.02352103736205333,1.6729750318175185,1.6731403695695752,0.0,0.49306578947368424,6.532944202423096,0,0,0.0
0,block3.W1,7,stream_before,76000,1000,76,-0.044002618885066014,1.4734896576338299,1.4741465332939618,0.0,0.5240657894736842,6.520845413208008,0,0,0.0
0,block3.W2,8,input,76000,1000,76,0.4264113791643789,0.637074095030895,0.7666094617471803,0.5803947368421053,0.0,3.9764533042907715,0,0,0.0
0,block3.W2,8,output,76000,1000,76,0.020481581577217824,0.7694455200152674,0.7697180675126897,0.0,0.48288157894736844,3.0348024368286133,0,0,0.0
0,block3.W2,8,pre_quantization,76000,1000,76,0.4283383872440615,0.6309520850794367,0.7626101937772222,0.5165921052631579,0.0,3.9764533042907715,0,0,0.0
0,block4.W1,9,branch_activation,76000,1000,76,0.4175548818818085,0.5799041686076132,0.714591438621971,0.4764605263157895,0.0,3.5054397583007812,0,1,0.013157894736842105
0,block4.W1,9,branch_output,76000,1000,76,0.02148572668316104,0.6779611904049188,0.6783015643107113,0.0,0.47367105263157894,3.0256457328796387,0,0,0.0
0,block4.W1,9,input,76000,1000,76,-0.012829202029265855,1.0064895728181675,1.0065713330988544,0.14609210526315788,0.42026315789473684,3.5958023071289062,0,0,0.0
0,block4.W1,9,output,76000,1000,76,0.05084882499341121,0.9744017983355145,0.9757276605706611,0.0,0.4764605263157895,3.9159739017486572,0,0,0.0
0,block4.W1,9,pre_quantization,76000,1000,76,-0.013277174431200125,0.9999118508839558,0.9999999964495274,0.0,0.49306578947368424,3.5958025455474854,0,0,0.0
0,block4.W1,9,stream_after,76000,1000,76,-0.002035310392171691,1.8791321394727454,1.8791332417068805,0.0,0.4898157894736842,7.408958435058594,0,0,0.0
0,block4.W1,9,stream_before,76000,1000,76,-0.02352103736205333,1.6729750318175185,1.6731403695695752,0.0,0.49306578947368424,6.532944202423096,0,0,0.0
0,block4.W2,10,input,76000,1000,76,0.41594740345152587,0.5859564874505454,0.7185800217257975,0.5425,0.0,3.5054397583007812,0,1,0.013157894736842105
0,block4.W2,10,output,76000,1000,76,0.02148572668316104,0.6779611904049188,0.6783015643107113,0.0,0.47367105263157894,3.0256457328796387,0,0,0.0
0,block4.W2,10,pre_quantization,76000,1000,76,0.4175548818818085,0.5799041686076132,0.714591438621971,0.4764605263157895,0.0,3.5054397583007812,0,1,0.013157894736842105
0,block5.W1,11,branch_activation,76000,1000,76,0.3893351343236394,0.5864895831121192,0.7039544572753508,0.5236447368421052,0.0,4.1370978355407715,0,1,0.013157894736842105
0,block5.W1,11,branch_output,76000,1000,76,-0.01124447928420985,0.7003608103920274,0.7004510711301328,0.0,0.48706578947368423,2.996335744857788,0,0,0.0
0,block5.W1,11,input,76000,1000,76,-6.885745533202823e-05,1.005942839842983,1.0059428421996524,0.14493421052631578,0.4163157894736842,3.8926925659179688,0,0,0.0
0,block5.W1,11,output,76000,1000,76,-0.0830892505183,1.0635619474722697,1.0668026245105977,0.0,0.5236447368421052,4.1370978355407715,0,0,0.0
0,block5.W1,11,pre_quantization,76000,1000,76,-0.0005077796280714264,0.9999998671042436,0.9999999960243278,0.0,0.4898157894736842,3.8926925659179688,0,0,0.0
0,block5.W1,11,stream_after,76000,1000,76,-0.013279789663063925,1.9561858270964183,1.956230902257296,0.0,0.48739473684210527,7.43331241607666,0,0,0.0
0,block5.W1,11,stream_before,76000,1000,76,-0.002035310392171691,1.8791321394727454,1.8791332417068805,0.0,0.4898157894736842,7.408958435058594,0,0,0.0
0,block5.W2,12,input,76000,1000,76,0.3881753969831686,0.5928796064059508,0.708651089405157,0.5861315789473684,0.0,4.1370978355407715,0,3,0.039473684210526314
0,block5.W2,12,output,76000,1000,76,-0.01124447928420985,0.7003608103920274,0.7004510711301328,0.0,0.48706578947368423,2.996335744857788,0,0,0.0
0,block5.W2,12,pre_quantization,76000,1000,76,0.3893351343236394,0.5864895831121192,0.7039544572753508,0.5236447368421052,0.0,4.1370978355407715,0,1,0.013157894736842105
0,block6.W1,13,branch_activation,76000,1000,76,0.36160567962176854,0.5572970736174319,0.6643332716319983,0.5317105263157895,0.0,3.4471347332000732,0,0,0.0
0,block6.W1,13,branch_output,76000,1000,76,-0.010856864872788719,0.6523679791162527,0.6524583141405199,0.0,0.5057894736842106,2.5737617015838623,0,0,0.0
0,block6.W1,13,input,76000,1000,76,-0.00618208235502243,1.0055773819977507,1.0055963849018623,0.14634210526315788,0.4150394736842105,3.9374256134033203,0,0,0.0
0,block6.W1,13,output,76000,1000,76,-0.06869177492283104,0.9835508304727825,0.9859466497056263,0.0,0.5317105263157895,3.768808603286743,0,0,0.0
0,block6.W1,13,pre_quantization,76000,1000,76,-0.006558872757497284,0.9999784868456207,0.9999999964829532,0.0,0.48739473684210527,3.9374258518218994,0,0,0.0
0,block6.W1,13,stream_after,76000,1000,76,-0.024136654493425006,1.9742320637203885,1.9743796037013244,0.0,0.491,7.760431289672852,0,0,0.0
0,block6.W1,13,stream_before,76000,1000,76,-0.013279789663063925,1.9561858270964183,1.956230902257296,0.0,0.48739473684210527,7.43331241607666,0,0,0.0
0,block6.W2,14,input,76000,1000,76,0.360223909632744,0.5632361855027339,0.6685777933275749,0.5968289473684211,0.0,3.4471347332000732,0,0,0.0
0,block6.W2,14,output,76000,1000,76,-0.010856864872788719,0.6523679791162527,0.6524583141405199,0.0,0.5057894736842106,2.5737617015838623,0,0,0.0
0,block6.W2,14,pre_quantization,76000,1000,76,0.36160567962176854,0.5572970736174319,0.6643332716319983,0.5317105263157895,0.0,3.4471347332000732,0,0,0.0
0,block7.W1,15,branch_activation,76000,1000,76,0.3813471874477375,0.5886232715448785,0.7013579921684043,0.5337236842105263,0.0,4.0281758308410645,0,0,0.0
0,block7.W1,15,branch_output,76000,1000,76,-0.09851615160324749,0.7512598814887148,0.7576917853990183,0.0,0.5347236842105263,2.6805381774902344,0,0,0.0
0,block7.W1,15,input,76000,1000,76,-0.012646701724121445,1.005999529465506,1.0060790189390285,0.1481578947368421,0.41857894736842105,4.1584014892578125,0,0,0.0
0,block7.W1,15,output,76000,1000,76,-0.08745493818024665,1.0566490403326045,1.0602620245240915,0.0,0.5337236842105263,4.0281758308410645,0,0,0.0
0,block7.W1,15,pre_quantization,76000,1000,76,-0.011935045590481757,0.9999287720831935,0.9999999972765251,0.0,0.491,4.1584014892578125,0,0,0.0
0,block7.W1,15,stream_after,76000,1000,76,-0.12265280603301347,2.152060507756751,2.1555528617674904,0.0,0.526921052631579,8.685422897338867,0,0,0.0
0,block7.W1,15,stream_before,76000,1000,76,-0.024136654493425006,1.9742320637203885,1.9743796037013244,0.0,0.491,7.760431289672852,0,0,0.0
0,block7.W2,16,input,76000,1000,76,0.3799541908369253,0.5947458614805649,0.7057533753959678,0.5982631578947368,0.0,4.0281758308410645,0,0,0.0
0,block7.W2,16,output,76000,1000,76,-0.09851615160324749,0.7512598814887148,0.7576917853990183,0.0,0.5347236842105263,2.6805381774902344,0,0,0.0
0,block7.W2,16,pre_quantization,76000,1000,76,0.3813471874477375,0.5886232715448785,0.7013579921684043,0.5337236842105263,0.0,4.0281758308410645,0,0,0.0
0,W_out,17,input,76000,1000,76,-0.0570744453401942,1.004248963106154,1.0058695105284166,0.14553947368421052,0.454,3.877808094024658,0,0,0.0
0,W_out,17,output,10000,1000,10,-0.12241577559225261,1.2226625959319197,1.228775587975621,0.0047,0.5063,3.719158411026001,0,0,0.0
0,W_out,17,pre_quantization,76000,1000,76,-0.0564566082704545,0.998405056028492,1.00000000226033,0.0,0.526921052631579,3.877808094024658,0,0,0.0
500,W_in,0,input,90000,1000,90,0.045512098934584196,0.7579681419044471,0.7593332965776697,0.05282222222222222,0.6914777777777777,2.821486711502075,0,0,0.0
500,W_in,0,output,76000,1000,76,-0.1528510211116332,0.7238003449509752,0.7397637285012152,0.0,0.5826447368421053,3.661226272583008,0,0,0.0
500,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
500,block0.W1,1,branch_activation,76000,1000,76,0.4172835788744239,0.6217158751811555,0.7487698008403635,0.5124736842105263,0.0,3.945852279663086,0,1,0.013157894736842105
500,block0.W1,1,branch_output,76000,1000,76,0.06815492280692381,0.7277495308337695,0.7309339731682947,0.0,0.48298684210526316,2.9863245487213135,0,0,0.0
500,block0.W1,1,input,76000,1000,76,-0.20609896341868136,0.9853547314665347,1.0066780664868693,0.13861842105263159,0.5124342105263158,3.862355947494507,0,0,0.0
500,block0.W1,1,output,76000,1000,76,-0.026486594106508464,1.071480091550829,1.0718074109918887,0.0,0.5124736842105263,4.345534801483154,0,0,0.0
500,block0.W1,1,pre_quantization,76000,1000,76,-0.20605711445031144,0.9785399663593497,1.000000000089073,0.0,0.5826447368421053,3.862356185913086,0,0,0.0
500,block0.W1,1,stream_after,76000,1000,76,-0.08469609827866305,0.9999938547745526,1.0035741819369897,0.0,0.5413157894736842,3.8733139038085938,0,0,0.0
500,block0.W1,1,stream_before,76000,1000,76,-0.1528510211116332,0.7238003449509752,0.7397637285012152,0.0,0.5826447368421053,3.661226272583008,0,0,0.0
500,block0.W2,2,input,76000,1000,76,0.4153406959003524,0.6277393537982512,0.7527048491793015,0.5776973684210527,0.0,3.945852279663086,0,1,0.013157894736842105
500,block0.W2,2,output,76000,1000,76,0.06815492280692381,0.7277495308337695,0.7309339731682947,0.0,0.48298684210526316,2.9863245487213135,0,0,0.0
500,block0.W2,2,pre_quantization,76000,1000,76,0.4172835788744239,0.6217158751811555,0.7487698008403635,0.5124736842105263,0.0,3.945852279663086,0,1,0.013157894736842105
500,block1.W1,3,branch_activation,76000,1000,76,0.4218821900863359,0.6055090207668714,0.737987639830166,0.4914342105263158,0.0,4.030037879943848,0,0,0.0
500,block1.W1,3,branch_output,76000,1000,76,-0.09325734372735314,0.8070423712732894,0.812412654498621,0.0,0.5616578947368421,3.117403030395508,0,0,0.0
500,block1.W1,3,input,76000,1000,76,-0.08172963795379588,1.003312841418434,1.0066361763195233,0.15498684210526315,0.4626447368421053,3.7678844928741455,0,0,0.0
500,block1.W1,3,output,76000,1000,76,0.043780733832275064,0.9951266578949427,0.9960892620182445,0.0,0.4914342105263158,4.030037879943848,0,0,0.0
500,block1.W1,3,pre_quantization,76000,1000,76,-0.08208479909042861,0.9966253475550121,0.9999999988154323,0.0,0.5413157894736842,3.7678847312927246,0,0,0.0
500,block1.W1,3,stream_after,76000,1000,76,-0.17795344211205769,1.298909216984021,1.3110425551924592,0.0,0.5550921052631579,5.2620978355407715,0,0,0.0
500,block1.W1,3,stream_before,76000,1000,76,-0.08469609827866305,0.9999938547745526,1.0035741819369897,0.0,0.5413157894736842,3.8733139038085938,0,0,0.0
500,block1.W2,4,input,76000,1000,76,0.42018321060742203,0.6116002447001294,0.7420301811878135,0.5607763157894737,0.0,4.030037879943848,0,0,0.0
500,block1.W2,4,output,76000,1000,76,-0.09325734372735314,0.8070423712732894,0.812412654498621,0.0,0.5616578947368421,3.117403030395508,0,0,0.0
500,block1.W2,4,pre_quantization,76000,1000,76,0.4218821900863359,0.6055090207668714,0.737987639830166,0.4914342105263158,0.0,4.030037879943848,0,0,0.0
500,block2.W1,5,branch_activation,76000,1000,76,0.4346000295900734,0.6028141911780718,0.7431434146955522,0.4800263157894737,0.0,3.7611420154571533,0,0,0.0
500,block2.W1,5,branch_output,76000,1000,76,0.07968037987137341,0.8062881282457637,0.8102157173780964,0.0,0.48257894736842105,3.4825925827026367,0,0,0.0
500,block2.W1,5,input,76000,1000,76,-0.13374332064743105,0.9970684100556203,1.0059983549433091,0.14267105263157895,0.48288157894736844,4.065271854400635,0,0,0.0
500,block2.W1,5,output,76000,1000,76,0.05559726342577507,1.0076226669485748,1.0091553372246482,0.0,0.4800263157894737,4.0041584968566895,0,0,0.0
500,block2.W1,5,pre_quantization,76000,1000,76,-0.13353201824262734,0.9910444994713316,0.9999999999141657,0.0,0.5550921052631579,4.065271854400635,0,0,0.0
500,block2.W1,5,stream_after,76000,1000,76,-0.0982730624267604,1.4378648995519223,1.4412192977344545,0.0,0.54425,6.259446144104004,0,0,0.0
500,block2.W1,5,stream_before,76000,1000,76,-0.17795344211205769,1.298909216984021,1.3110425551924592,0.0,0.5550921052631579,5.2620978355407715,0,0,0.0
500,block2.W2,6,input,76000,1000,76,0.43284920768420165,0.608483668852553,0.7467334275717837,0.5446052631578947,0.0,3.7611420154571533,0,0,0.0
500,block2.W2,6,output,76000,1000,76,0.07968037987137341,0.8062881282457637,0.8102157173780964,0.0,0.48257894736842105,3.4825925827026367,0,0,0.0
500,block2.W2,6,pre_quantization,76000,1000,76,0.4346000295900734,0.6028141911780718,0.7431434146955522,0.4800263157894737,0.0,3.7611420154571533,0,0,0.0
500,block3.W1,7,branch_activation,76000,1000,76,0.4329140457083342,0.6263913360323389,0.7614333042545066,0.503,0.0,3.62954044342041,0,0,0.0
500,block3.W1,7,branch_output,76000,1000,76,0.016382614551944126,0.7519555870060353,0.7521340272113399,0.0,0.48248684210526316,3.147749900817871,0,0,0.0
500,block3.W1,7,input,76000,1000,76,-0.06718683164880464,1.0029876548310592,1.005235448086921,0.15597368421052632,0.4652236842105263,3.9535505771636963,0,0,0.0
500,block3.W1,7,output,76000,1000,76,-0.00022098827624836303,1.0891066093985622,1.0891066318186895,0.0,0.503,4.6227192878723145,0,0,0.0
500,block3.W1,7,pre_quantization,76000,1000,76,-0.06677968164881816,0.9977677440936371,0.9999999985174116,0.0,0.54425,3.9535505771636963,0,0,0.0
500,block3.W1,7,stream_after,76000,1000,76,-0.08189044792293632,1.6297606834348755,1.6318167577063092,0.0,0.514828947368421,6.235956192016602,0,0,0.0
500,block3.W1,7,stream_before,76000,1000,76,-0.0982730624267604,1.4378648995519223,1.4412192977344545,0.0,0.54425,6.259446144104004,0,0,0.0
500,block3.W2,8,input,76000,1000,76,0.4312580056441458,0.6323930102575259,0.7654439148982383,0.567921052631579,0.0,3.629540205001831,0,0,0.0
500,block3.W2,8,output,76000,1000,76,0.016382614551944126,0.7519555870060353,0.7521340272113399,0.0,0.48248684210526316,3.147749900817871,0,0,0.0
500,block3.W2,8,pre_quantization,76000,1000,76,0.4329140457083342,0.6263913360323389,0.7614333042545066,0.503,0.0,3.62954044342041,0,0,0.0
500,block4.W1,9,branch_activation,76000,1000,76,0.4400461596846974,0.5954277460665024,0.7403882923433389,0.4607631578947368,0.0,3.497957944869995,0,1,0.013157894736842105
500,block4.W1,9,branch_output,76000,1000,76,3.8877888418518955e-05,0.7094335800090504,0.70943358107433,0.0,0.4863157894736842,2.9069883823394775,0,0,0.0
500,block4.W1,9,input,76000,1000,76,-0.04904022355377674,1.004836933929037,1.0060329056815749,0.1493421052631579,0.4401052631578947,3.6140613555908203,0,0,0.0
500,block4.W1,9,output,76000,1000,76,0.08620566728526781,0.9822551329046997,0.9860307110783758,0.0,0.4607631578947368,3.8348259925842285,0,0,0.0
500,block4.W1,9,pre_quantization,76000,1000,76,-0.04894980137171038,0.9988012356543493,0.9999999956994925,0.0,0.514828947368421,3.6140613555908203,0,0,0.0
500,block4.W1,9,stream_after,76000,1000,76,-0.08185156977514615,1.8472680749030954,1.8490805877599936,0.0,0.5157763157894737,6.829648971557617,0,0,0.0
500,block4.W1,9,stream_before,76000,1000,76,-0.08189044792293632,1.6297606834348755,1.6318167577063092,0.0,0.514828947368421,6.235956192016602,0,0,0.0
500,block4.W2,10,input,76000,1000,76,0.438255644082827,0.6013900606476554,0.7441357501264432,0.52825,0.0,3.497957944869995,0,1,0.013157894736842105
500,block4.W2,10,output,76000,1000,76,3.8877888418518955e-05,0.7094335800090504,0.70943358107433,0.0,0.4863157894736842,2.9069883823394775,0,0,0.0
500,block4.W2,10,pre_quantization,76000,1000,76,0.4400461596846974,0.5954277460665024,0.7403882923433389,0.4607631578947368,0.0,3.497957944869995,0,1,0.013157894736842105
500,block5.W1,11,branch_activation,76000,1000,76,0.4009281933603865,0.5976194553346527,0.7196474342521554,0.5264868421052632,0.0,3.7273054122924805,0,0,0.0
500,block5.W1,11,branch_output,76000,1000,76,0.003947024694068258,0.7233509567502594,0.7233617253044643,0.0,0.484328947368421,3.4055330753326416,0,0,0.0
500,block5.W1,11,input,76000,1000,76,-0.04303494648164825,1.004307336599906,1.005228945547767,0.14560526315789474,0.44214473684210526,3.830206871032715,0,0,0.0
500,block5.W1,11,output,76000,1000,76,-0.06454794811885868,1.0651283296595382,1.0670823755688559,0.0,0.5264868421052632,4.268873691558838,0,0,0.0
500,block5.W1,11,pre_quantization,76000,1000,76,-0.04342584542773846,0.9990566489514592,0.9999999959326165,0.0,0.5157763157894737,3.830206871032715,0,0,0.0
500,block5.W1,11,stream_after,76000,1000,76,-0.07790454508809336,1.9382771209963199,1.9398420853056997,0.0,0.5082105263157894,7.663702011108398,0,0,0.0
500,block5.W1,11,stream_before,76000,1000,76,-0.08185156977514615,1.8472680749030954,1.8490805877599936,0.0,0.5157763157894737,6.829648971557617,0,0,0.0
500,block5.W2,12,input,76000,1000,76,0.3997159440476251,0.6030058263294875,0.7234561925322032,0.5837105263157895,0.0,3.7273054122924805,0,0,0.0
500,block5.W2,12,output,76000,1000,76,0.003947024694068258,0.7233509567502594,0.7233617253044643,0.0,0.484328947368421,3.4055330753326416,0,0,0.0
500,block5.W2,12,pre_quantization,76000,1000,76,0.4009281933603865,0.5976194553346527,0.7196474342521554,0.5264868421052632,0.0,3.7273054122924805,0,0,0.0
500,block6.W1,13,branch_activation,76000,1000,76,0.3543939311895875,0.5440033066037888,0.6492570030888123,0.533921052631579,0.0,3.4024951457977295,0,0,0.0
500,block6.W1,13,branch_output,76000,1000,76,-0.0059128329551258385,0.6355407867260238,0.6355682915201861,0.0,0.5056315789473684,2.417919635772705,0,0,0.0
500,block6.W1,13,input,76000,1000,76,-0.03906645394822485,1.0047623900170617,1.005521580184576,0.1442236842105263,0.43636842105263157,4.006357192993164,0,0,0.0
500,block6.W1,13,output,76000,1000,76,-0.08600955852296134,0.9826001476931728,0.9863572853707523,0.0,0.533921052631579,3.767049551010132,0,0,0.0
500,block6.W1,13,pre_quantization,76000,1000,76,-0.0394481303566719,0.9992216163658788,0.9999999968007383,0.0,0.5082105263157894,4.006357192993164,0,0,0.0
500,block6.W1,13,stream_after,76000,1000,76,-0.08381737817131292,1.953628629100585,1.9554258291545972,0.0,0.5165657894736843,8.267719268798828,0,0,0.0
500,block6.W1,13,stream_before,76000,1000,76,-0.07790454508809336,1.9382771209963199,1.9398420853056997,0.0,0.5082105263157894,7.663702011108398,0,0,0.0
500,block6.W2,14,input,76000,1000,76,0.35227707481776416,0.5488963634611633,0.652216494166661,0.5966710526315789,0.0,3.4024951457977295,0,1,0.013157894736842105
500,block6.W2,14,output,76000,1000,76,-0.0059128329551258385,0.6355407867260238,0.6355682915201861,0.0,0.5056315789473684,2.417919635772705,0,0,0.0
500,block6.W2,14,pre_quantization,76000,1000,76,0.3543939311895875,0.5440033066037888,0.6492570030888123,0.533921052631579,0.0,3.4024951457977295,0,0,0.0
500,block7.W1,15,branch_activation,76000,1000,76,0.36421260722428755,0.5656110484687714,0.6727307644303596,0.5429473684210526,0.0,3.8218395709991455,0,0,0.0
500,block7.W1,15,branch_output,76000,1000,76,-0.12454549749715055,0.694186580478579,0.7052705789010025,0.0,0.5552763157894737,2.6685805320739746,0,0,0.0
500,block7.W1,15,input,76000,1000,76,-0.04169582963499584,1.006057984571181,1.0069216506403948,0.15314473684210525,0.43913157894736843,4.3548736572265625,0,0,0.0
500,block7.W1,15,output,76000,1000,76,-0.12457510512152832,1.0520609196125301,1.0594107491393516,0.0,0.5429473684210526,3.9539663791656494,0,0,0.0
500,block7.W1,15,pre_quantization,76000,1000,76,-0.041998666047146894,0.9991176656650718,0.999999998896881,0.0,0.5165657894736843,4.3548736572265625,0,0,0.0
500,block7.W1,15,stream_after,76000,1000,76,-0.20836287535142956,2.1060374630715977,2.1163196553653623,0.0,0.546578947368421,8.098299026489258,0,0,0.0
500,block7.W1,15,stream_before,76000,1000,76,-0.08381737817131292,1.953628629100585,1.9554258291545972,0.0,0.5165657894736843,8.267719268798828,0,0,0.0
500,block7.W2,16,input,76000,1000,76,0.36264181416775837,0.5706040781441517,0.6760903041588602,0.6049736842105263,0.0,3.8218393325805664,0,1,0.013157894736842105
500,block7.W2,16,output,76000,1000,76,-0.12454549749715055,0.694186580478579,0.7052705789010025,0.0,0.5552763157894737,2.6685805320739746,0,0,0.0
500,block7.W2,16,pre_quantization,76000,1000,76,0.36421260722428755,0.5656110484687714,0.6727307644303596,0.5429473684210526,0.0,3.8218395709991455,0,0,0.0
500,W_out,17,input,76000,1000,76,-0.09769547465992601,1.0014021383650034,1.006156373776477,0.14886842105263157,0.4716447368421053,3.900024652481079,0,0,0.0
500,W_out,17,output,10000,1000,10,-0.17918479317314923,0.8184103273754365,0.8377963082153522,0.007,0.5755,3.226022958755493,0,0,0.0
500,W_out,17,pre_quantization,76000,1000,76,-0.09748619656315487,0.9952368773893313,1.0000000003180085,0.0,0.546578947368421,3.9000244140625,0,0,0.0
1000,W_in,0,input,90000,1000,90,0.045512098934584196,0.7579681419044471,0.7593332965776697,0.05282222222222222,0.6914777777777777,2.821486711502075,0,0,0.0
1000,W_in,0,output,76000,1000,76,-0.15589522254000837,0.7233125714394664,0.7399218853454546,0.0,0.5845789473684211,3.627460479736328,0,0,0.0
