step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
19,6.613466251641512,2432,0.01850394532084465,,,1,0.46875,0,0.0,0.0,0.70703125,0.016766346635221637,12,22,-8,11,-1.1818181276321411,11,5.090909004211426,0,0.0,127,-0.00012997920566704124,0.0005599104333668947
20,6.96520122513175,2560,0.024448994547128677,,,1,0.578125,0,0.0,0.0,0.78125,0.016651091404377694,27,21,-26,8,-2.190476179122925,26,6.190476417541504,0,0.0,127,-0.00022996320331003517,0.0006498960428871214
21,7.314207453280687,2688,0.013889458030462265,,,1,0.328125,0,0.0,0.0,0.6240234375,0.017226234758751936,14,23,-10,13,2.2173912525177,13,3.7826087474823,0,0.0,127,0.0002549592172726989,0.00043493040720932186
22,7.662961792200804,2816,0.011230044066905975,,,1,0.25,0,0.0,0.0,0.5556640625,0.016587462143472446,16,22,-15,10,0.3181818127632141,15,3.8636362552642822,0,0.0,127,3.499440208543092e-05,0.00042493201908655465
23,8.011561833322048,2944,0.014109894633293152,,,1,0.390625,0,0.0,0.0,0.6748046875,0.015741127237413777,16,23,-13,12,-1.0,13,5.4347825050354,0,0.0,127,-0.00011498160165501758,0.000624900043476373
24,8.357611157000065,3072,0.018763642758131027,,,1,0.5,0,0.0,0.0,0.7177734375,0.015370217714966345,16,20,-16,11,-2.25,16,6.449999809265137,0,0.0,127,-0.00022496400924865156,0.0006448968197219074
25,8.705760724842548,3200,0.017823338508605957,,,0,0.515625,0,0.0,0.0,0.7392578125,0.015489585179919907,15,23,-11,11,0.739130437374115,11,3.95652174949646,0,0.0,127,8.498640090692788e-05,0.00045492721255868673
26,9.05327232554555,3328,0.018279079347848892,,,1,0.53125,0,0.0,0.0,0.7431640625,0.015565043966920593,15,22,-11,10,0.3181818127632141,11,4.681818008422852,0,0.0,127,3.499440208543092e-05,0.0005149175995029509
27,9.399041574448347,3456,0.01833179220557213,,,1,0.453125,0,0.0,0.0,0.716796875,0.015738218677894548,17,23,-11,12,-0.08695652335882187,12,3.4782607555389404,0,0.0,127,-9.998399946198333e-06,0.00039993601967580616
28,9.746119447052479,3584,0.020193979144096375,,,1,0.5625,0,0.0,0.0,0.7783203125,0.015672799634506948,20,20,-20,9,-3.549999952316284,20,5.75,0,0.0,127,-0.0003549432149156928,0.0005749079864472151
29,10.09540930017829,3712,0.017934560775756836,,,1,0.5625,0,0.0,0.0,0.78125,0.015963992495152936,16,19,-10,14,0.5263158082962036,14,6.526315689086914,0,0.0,127,4.999200245947577e-05,0.0006199008203111589
30,10.442701425403357,3840,0.01579422876238823,,,1,0.46875,0,0.0,0.0,0.7314453125,0.016020525412690865,15,22,-15,11,-0.6818181872367859,15,5.409090995788574,0,0.0,127,-7.498800550820306e-05,0.0005949048209004104
31,10.790696326643229,3968,0.018236380070447922,,,1,0.484375,0,0.0,0.0,0.720703125,0.015853490457176173,26,20,-26,8,-2.700000047683716,26,5.0,0,0.0,127,-0.0002699567994568497,0.0004999199882149696
32,11.138340398669243,4096,0.01869085803627968,,,1,0.53125,0,0.0,0.0,0.7568359375,0.01578693928590924,13,21,-11,12,2.142857074737549,12,4.714285850524902,0,0.0,127,0.00022496400924865156,0.0004949208232574165
33,11.487328048795462,4224,0.017059285193681717,,,1,0.421875,0,0.0,0.0,0.7041015625,0.01589186199550191,14,20,-11,14,1.25,14,5.849999904632568,0,0.0,127,0.0001249799970537424,0.0005849064327776432
34,11.833340130746365,4352,0.01679343357682228,,,1,0.484375,0,0.0,0.0,0.744140625,0.01566213853398883,17,24,-14,8,-3.0833332538604736,14,5.0,0,0.0,127,-0.0003699407970998436,0.0005999040440656245
35,12.18138936161995,4480,0.012546408921480179,,,1,0.328125,0,0.0,0.0,0.650390625,0.015650389974474224,12,19,-8,12,-0.21052631735801697,12,4.0,0,0.0,127,-1.9996799892396666e-05,0.0003799392143264413
36,12.530017267912626,4608,0.018209338188171387,,,1,0.515625,0,0.0,0.0,0.7802734375,0.015214835153662544,14,22,-12,7,-0.8636363744735718,12,3.3181817531585693,0,0.0,127,-9.498480358161032e-05,0.00036494160303846
37,12.876980800181627,4736,0.02495288848876953,,,1,0.65625,0,0.0,0.0,0.7998046875,0.015310401809194728,21,19,-20,10,-1.5263158082962036,20,6.473684310913086,0,0.0,127,-0.00014497680240310729,0.0006149015971459448
38,13.224965192377567,4864,0.01662895828485489,,,1,0.515625,0,0.0,0.0,0.7626953125,0.01598652162430797,15,22,-11,13,1.045454502105713,13,4.318181991577148,0,0.0,127,0.00011498160165501758,0.0004749240179080516
39,13.572804071009159,4992,0.016623269766569138,,,1,0.46875,0,0.0,0.0,0.71484375,0.01603853665242893,19,25,-17,8,-1.5199999809265137,17,4.639999866485596,0,0.0,127,-0.00018996960716322064,0.0005799072096124291
40,13.92238561436534,5120,0.018348664045333862,,,1,0.46875,0,0.0,0.0,0.728515625,0.015728342197391117,16,20,-11,16,2.4000000953674316,16,6.599999904632568,0,0.0,127,0.0002399616059847176,0.0006598944310098886
41,14.268237993121147,5248,0.012985408306121826,,,1,0.40625,0,0.0,0.0,0.6376953125,0.01559660523717349,17,22,-16,12,1.045454502105713,16,4.681818008422852,0,0.0,127,0.00011498160165501758,0.0005149175995029509
42,14.615707393735647,5376,0.0187259241938591,,,1,0.53125,0,0.0,0.0,0.72265625,0.015041855182511318,13,20,-13,9,2.0999999046325684,13,5.599999904632568,0,0.0,127,0.00020996641251258552,0.0005599104333668947
43,14.963944260030985,5504,0.016678743064403534,,,1,0.390625,0,0.0,0.0,0.7099609375,0.015297103410598078,15,21,-15,9,-0.2380952388048172,15,5.857142925262451,0,0.0,127,-2.4996001229737885e-05,0.0006149015971459448
44,15.310507882386446,5632,0.01761290803551674,,,1,0.40625,0,0.0,0.0,0.6689453125,0.014967449145588075,18,20,-16,18,-0.949999988079071,18,5.650000095367432,0,0.0,127,-9.498480358161032e-05,0.0005649095983244479
45,15.65970578044653,5760,0.016226258128881454,,,1,0.453125,0,0.0,0.0,0.68359375,0.014705998573070284,17,20,-16,17,0.800000011920929,17,4.300000190734863,0,0.0,127,7.998719956958666e-05,0.00042993121314793825
46,16.00742879882455,5888,0.02241205796599388,,,1,0.625,0,0.0,0.0,0.794921875,0.014579960292606517,17,24,-14,16,-0.75,16,6.833333492279053,0,0.0,127,-8.99856022442691e-05,0.0008198688155971467
47,16.356069713830948,6016,0.019883647561073303,,,1,0.53125,0,0.0,0.0,0.7255859375,0.015331103133585124,16,18,-9,15,1.7222222089767456,15,5.388888835906982,0,0.0,127,0.00015497520507778972,0.0004849224060308188
48,16.702479865401983,6144,0.016669556498527527,,,1,0.4375,0,0.0,0.0,0.73046875,0.015568989867650929,16,20,-16,8,-0.4000000059604645,16,3.700000047683716,0,0.0,127,-3.999359978479333e-05,0.0003699407970998436
49,17.05024216324091,6272,0.021760668605566025,,,0,0.59375,0,0.0,0.0,0.78515625,0.01545633526565146,12,22,-7,8,0.1818181872367859,8,4.090909004211426,0,0.0,127,1.9996799892396666e-05,0.00044992801849730313
50,17.398786574602127,6400,0.019571810960769653,,,1,0.546875,0,0.0,0.0,0.7470703125,0.01601057337452333,13,23,-11,10,1.0,11,4.5652174949646,0,0.0,127,0.00011498160165501758,0.0005249159876257181
51,17.745263073593378,6528,0.017217934131622314,,,1,0.453125,0,0.0,0.0,0.7041015625,0.01609020012673164,15,18,-14,9,0.0555555559694767,14,4.611111164093018,0,0.0,127,4.9991999730991665e-06,0.000414933601859957
52,18.09356776997447,6656,0.013895660638809204,,,1,0.3125,0,0.0,0.0,0.6396484375,0.01600765506675623,13,22,-4,10,1.7727272510528564,10,3.6818182468414307,0,0.0,127,0.00019496880122460425,0.00040493521373718977
53,18.44237332046032,6784,0.02157377451658249,,,1,0.53125,0,0.0,0.0,0.79296875,0.015533941867209515,20,26,-18,9,-0.7692307829856873,18,5.07692289352417,0,0.0,127,-9.998400491895154e-05,0.0006598944310098886
54,18.78942995518446,6912,0.017904940992593765,,,1,0.546875,0,0.0,0.0,0.7490234375,0.015706292881599405,15,22,-14,9,-0.7727272510528564,14,5.045454502105713,0,0.0,127,-8.498640090692788e-05,0.0005549112102016807
55,19.138613384217024,7040,0.019730448722839355,,,1,0.578125,0,0.0,0.0,0.814453125,0.01581331976714552,12,23,-10,11,-2.2608695030212402,11,5.130434989929199,0,0.0,127,-0.0002599584113340825,0.0005899055977351964
56,19.48642022907734,7168,0.019096463918685913,,,1,0.46875,0,0.0,0.0,0.767578125,0.01603741248067755,18,22,-10,17,0.09090909361839294,17,6.0,0,0.0,127,9.998399946198333e-06,0.0006598944310098886
57,19.8345643915236,7296,0.016528725624084473,,,1,0.515625,0,0.0,0.0,0.6845703125,0.01602292179718499,11,22,-9,11,-0.13636364042758942,11,4.045454502105713,0,0.0,127,-1.499760037404485e-05,0.0004449288244359195
58,20.18062587082386,7424,0.021375905722379684,,,1,0.609375,0,0.0,0.0,0.7685546875,0.016106392022862,15,20,-8,12,1.850000023841858,12,3.6500000953674316,0,0.0,127,0.0001849703985499218,0.00036494160303846
59,20.52854099869728,7552,0.01586245372891426,,,0,0.40625,0,0.0,0.0,0.697265625,0.016385839948261347,12,18,-9,7,0.4444444477558136,9,4.55555534362793,0,0.0,127,3.999359978479333e-05,0.0004099344077985734
60,20.87642525881529,7680,0.015412766486406326,,,1,0.390625,0,0.0,0.0,0.728515625,0.016113442095402986,16,19,-15,13,-0.31578946113586426,15,5.684210300445557,0,0.0,127,-2.99952007480897e-05,0.0005399135989136994
61,21.222832825034857,7808,0.015393335372209549,,,1,0.4375,0,0.0,0.0,0.705078125,0.015777589600340227,12,22,-11,8,-0.1818181872367859,11,3.6363637447357178,0,0.0,127,-1.9996799892396666e-05,0.00039993601967580616
62,21.57060970366001,7936,0.01574944704771042,,,1,0.421875,0,0.0,0.0,0.68359375,0.015759493459214895,19,21,-19,14,-0.5714285969734192,19,6.095238208770752,0,0.0,127,-5.99904014961794e-05,0.0006398975965566933
63,21.918358717113733,8064,0.018229972571134567,,,1,0.484375,0,0.0,0.0,0.6767578125,0.015535973503247019,19,17,-18,12,3.941176414489746,18,7.117647171020508,0,0.0,127,0.00033494640956632793,0.0006049032090231776
64,22.26691398397088,8192,0.017303068190813065,,,1,0.484375,0,0.0,0.0,0.744140625,0.015478095108915969,17,18,-17,11,-1.7777777910232544,17,5.0,0,0.0,127,-0.00015997439913917333,0.00044992801849730313
65,22.612571369856596,8320,0.016498874872922897,,,1,0.421875,0,0.0,0.0,0.7236328125,0.015461338187440877,10,24,-7,9,-0.625,9,3.875,0,0.0,127,-7.498800550820306e-05,0.00046492560068145394
66,22.96127088740468,8448,0.019683852791786194,,,1,0.515625,0,0.0,0.0,0.734375,0.01533279355631886,19,22,-13,13,-0.9090909361839294,13,5.909090995788574,0,0.0,127,-9.998400491895154e-05,0.0006498960428871214
67,23.310053449124098,8576,0.015363890677690506,,,1,0.484375,0,0.0,0.0,0.6884765625,0.01545137348413424,16,22,-14,16,0.5909090638160706,16,5.136363506317139,0,0.0,127,6.498960283352062e-05,0.0005649095983244479
68,23.65602942928672,8704,0.01794002205133438,,,1,0.578125,0,0.0,0.0,0.7890625,0.015278692686318962,21,21,-21,9,0.095238097012043,21,6.190476417541504,0,0.0,127,9.998399946198333e-06,0.0006498960428871214
69,24.003400564193726,8832,0.01768353208899498,,,1,0.515625,0,0.0,0.0,0.7734375,0.015500887313866266,19,20,-18,15,-3.200000047683716,18,6.5,0,0.0,127,-0.00031994879827834666,0.0006498960428871214
70,24.351395290344954,8960,0.02023451030254364,,,1,0.484375,0,0.0,0.0,0.7724609375,0.015656230520651026,24,24,-8,24,1.0416666269302368,24,4.875,0,0.0,127,0.0001249799970537424,0.0005849064327776432
71,24.69918853789568,9088,0.017312955111265182,,,1,0.46875,0,0.0,0.0,0.73046875,0.015633747879962877,12,23,-11,9,-3.13043475151062,11,4.869565010070801,0,0.0,127,-0.0003599424089770764,0.0005599104333668947
72,25.044872973114252,9216,0.01897158846259117,,,1,0.484375,0,0.0,0.0,0.7509765625,0.015553908858568152,14,21,-9,14,2.904761791229248,14,5.666666507720947,0,0.0,127,0.00030495121609419584,0.0005949048209004104
73,25.3932315595448,9344,0.01788969337940216,,,1,0.46875,0,0.0,0.0,0.7353515625,0.015530643445733797,16,21,-12,16,1.2857142686843872,16,5.190476417541504,0,0.0,127,0.00013497839972842485,0.0005449128220789135
74,25.741601511836052,9472,0.017453953623771667,,,1,0.46875,0,0.0,0.0,0.724609375,0.015389636977747331,18,25,-17,13,0.8799999952316284,17,4.800000190734863,0,0.0,127,0.00010998240031767637,0.0005999040440656245
75,26.088931061327457,9600,0.01855594292283058,,,1,0.546875,0,0.0,0.0,0.7841796875,0.015378745637150332,14,21,-10,14,1.3809523582458496,14,4.904761791229248,0,0.0,127,0.00014497680240310729,0.0005149175995029509
76,26.437701743096113,9728,0.018525853753089905,,,1,0.515625,0,0.0,0.0,0.703125,0.015534477450083248,16,20,-16,11,-2.700000047683716,16,5.800000190734863,0,0.0,127,-0.0002699567994568497,0.0005799072096124291
77,26.785887211561203,9856,0.02002038061618805,,,1,0.578125,0,0.0,0.0,0.7705078125,0.015626380161312715,19,25,-19,10,-2.759999990463257,19,6.119999885559082,0,0.0,127,-0.00034494479768909514,0.0007648775936104357
78,27.13246189057827,9984,0.017992794513702393,,,1,0.5,0,0.0,0.0,0.7431640625,0.015995957835794238,15,22,-9,11,1.2272727489471436,11,4.681818008422852,0,0.0,127,0.00013497839972842485,0.0005149175995029509
79,27.480464451014996,10112,0.014575619250535965,,,1,0.4375,0,0.0,0.0,0.705078125,0.016063217864287566,11,25,-10,7,-0.4000000059604645,10,4.0,0,0.0,127,-4.999200245947577e-05,0.0004999199882149696
80,27.828739434480667,10240,0.016186676919460297,,,1,0.40625,0,0.0,0.0,0.685546875,0.015782312642800216,17,21,-15,17,0.095238097012043,17,5.809523582458496,0,0.0,127,9.998399946198333e-06,0.0006099024321883917
81,28.17699434235692,10368,0.0215177983045578,,,1,0.5625,0,0.0,0.0,0.7822265625,0.015581830821574393,14,20,-14,11,-2.549999952316284,14,5.349999904632568,0,0.0,127,-0.0002549592172726989,0.0005349144339561462
82,28.523725368082523,10496,0.014041829854249954,,,1,0.40625,0,0.0,0.0,0.6787109375,0.015974245502478477,19,22,-16,10,-0.04545454680919647,16,4.409090995788574,0,0.0,127,-4.9991999730991665e-06,0.0004849224060308188
83,28.87173368781805,10624,0.017764456570148468,,,1,0.4375,0,0.0,0.0,0.7255859375,0.015616287619405922,13,19,-13,12,0.2631579041481018,13,5.0,0,0.0,127,2.4996001229737885e-05,0.0004749240179080516
84,29.220076702535152,10752,0.021035082638263702,,,0,0.5,0,0.0,0.0,0.744140625,0.015470197645307129,15,19,-15,12,-1.0526316165924072,15,4.947368621826172,0,0.0,127,-9.998400491895154e-05,0.000469924823846668
85,29.565825700759888,10880,0.02107839658856392,,,1,0.578125,0,0.0,0.0,0.7392578125,0.015520796937478076,19,23,-19,6,-3.6086957454681396,19,5.34782600402832,0,0.0,127,-0.000414933601859957,0.0006149015971459448
86,29.913700334727764,11008,0.018863704055547714,,,1,0.5625,0,0.0,0.0,0.74609375,0.015823160793840132,14,23,-8,12,0.08695652335882187,12,4.34782600402832,0,0.0,127,9.998399946198333e-06,0.0004999199882149696
87,30.262715999037027,11136,0.016205228865146637,,,1,0.46875,0,0.0,0.0,0.697265625,0.01609967516642145,14,21,-8,13,0.0,13,3.7142856121063232,0,0.0,127,0.0,0.0003899376024492085
88,30.611386723816395,11264,0.02040104940533638,,,1,0.609375,0,0.0,0.0,0.7822265625,0.01603942841393946,14,21,-12,14,0.9047619104385376,14,5.666666507720947,0,0.0,127,9.498480358161032e-05,0.0005949048209004104
89,30.957283180207014,11392,0.015355579555034637,,,1,0.40625,0,0.0,0.0,0.6962890625,0.01649177429172276,15,23,-15,12,-1.1739130020141602,15,5.0,0,0.0,127,-0.00013497839972842485,0.0005749079864472151
90,31.305462200194597,11520,0.018279679119586945,,,1,0.484375,0,0.0,0.0,0.7216796875,0.016116944167848337,22,22,-21,17,-0.04545454680919647,21,6.2272725105285645,0,0.0,127,-4.9991999730991665e-06,0.0006848904304206371
91,31.653190959244967,11648,0.014839321374893188,,,1,0.296875,0,0.0,0.0,0.6552734375,0.01608386684701077,20,20,-13,17,1.649999976158142,17,6.25,0,0.0,127,0.00016497360775247216,0.000624900043476373
92,31.999033994972706,11776,0.017383188009262085,,,1,0.5,0,0.0,0.0,0.66015625,0.015617576681779908,10,22,-10,3,-1.9090908765792847,10,3.0,0,0.0,127,-0.00020996641251258552,0.0003299472155049443
93,32.34675111249089,11904,0.017050273716449738,,,1,0.4375,0,0.0,0.0,0.70703125,0.015662235715872424,20,20,-19,11,-1.7000000476837158,19,6.400000095367432,0,0.0,127,-0.00016997280181385577,0.0006398975965566933
94,32.695464834570885,12032,0.018138382583856583,,,1,0.46875,0,0.0,0.0,0.7333984375,0.01559256556530569,19,19,-19,15,0.5789473652839661,19,6.473684310913086,0,0.0,127,5.499120015883818e-05,0.0006149015971459448
95,33.043582770973444,12160,0.02010643482208252,,,1,0.609375,0,0.0,0.0,0.77734375,0.015511337306199439,19,20,-15,18,1.2999999523162842,18,7.400000095367432,0,0.0,127,0.00012997920566704124,0.0007398815941996872
96,33.38965679332614,12288,0.016407351940870285,,,1,0.46875,0,0.0,0.0,0.703125,0.015884003090350002,15,24,-14,13,-0.3333333432674408,14,5.666666507720947,0,0.0,127,-3.999359978479333e-05,0.0006798912072554231
97,33.7379356212914,12416,0.014104809612035751,,,1,0.375,0,0.0,0.0,0.6240234375,0.015816713315982972,14,22,-12,7,-2.409090995788574,12,4.2272725105285645,0,0.0,127,-0.0002649576053954661,0.00046492560068145394
98,34.08598228171468,12544,0.021987006068229675,,,1,0.5625,0,0.0,0.0,0.78515625,0.015486429580515045,14,22,-14,6,-2.6363637447357178,14,5.2727274894714355,0,0.0,127,-0.00028995360480621457,0.0005799072096124291
99,34.43205750361085,12672,0.02002161368727684,,,1,0.578125,0,0.0,0.0,0.759765625,0.01579747538131364,14,20,-13,11,-0.8999999761581421,13,5.699999809265137,0,0.0,127,-8.99856022442691e-05,0.0005699088214896619
100,34.78060882911086,12800,0.01757095754146576,,,1,0.46875,0,0.0,0.0,0.69921875,0.01623408145036001,18,22,-11,17,1.9090908765792847,17,5.818181991577148,0,0.0,127,0.00020996641251258552,0.0006398975965566933
101,35.12858686968684,12928,0.016888681799173355,,,1,0.375,0,0.0,0.0,0.7021484375,0.016112972614100867,13,27,-9,8,0.6296296119689941,9,4.333333492279053,0,0.0,127,8.498640090692788e-05,0.0005849064327776432
102,35.475265208631754,13056,0.01801328733563423,,,1,0.421875,0,0.0,0.0,0.677734375,0.015759476408598986,14,24,-14,11,-2.1666667461395264,14,5.5,0,0.0,127,-0.0002599584113340825,0.0006598944310098886
103,35.82388370111585,13184,0.02231765165925026,,,1,0.5625,0,0.0,0.0,0.76953125,0.015476329671059401,14,18,-13,11,-0.2222222238779068,13,4.888888835906982,0,0.0,127,-1.9996799892396666e-05,0.00043992960127070546
104,36.172553189098835,13312,0.017195887863636017,,,1,0.484375,0,0.0,0.0,0.7470703125,0.015709921908421236,13,23,-7,11,0.043478261679410934,11,4.3913044929504395,0,0.0,127,4.9991999730991665e-06,0.0005049192113801837
105,36.52032085880637,13440,0.01811588555574417,,,1,0.515625,0,0.0,0.0,0.771484375,0.015563647620716319,18,25,-16,18,-0.7200000286102295,18,5.679999828338623,0,0.0,127,-8.99856022442691e-05,0.0007098864298313856
106,36.866927184164524,13568,0.017712723463773727,,,1,0.46875,0,0.0,0.0,0.744140625,0.015593791609560216,21,21,-16,5,-2.761904716491699,16,4.857142925262451,0,0.0,127,-0.00028995360480621457,0.0005099184345453978
107,37.214835323393345,13696,0.013154387474060059,,,1,0.328125,0,0.0,0.0,0.623046875,0.015541742389400093,10,20,-7,8,0.30000001192092896,8,3.5,0,0.0,127,2.99952007480897e-05,0.0003499440208543092
108,37.56256552413106,13824,0.01855340600013733,,,1,0.5,0,0.0,0.0,0.7626953125,0.015105989705025514,14,23,-8,14,1.7826087474822998,14,4.130434989929199,0,0.0,127,0.0002049672038992867,0.0004749240179080516
109,37.90809544175863,13952,0.015055038034915924,,,1,0.46875,0,0.0,0.0,0.7265625,0.015123701510279797,13,20,-8,8,0.6000000238418579,8,3.5,0,0.0,127,5.99904014961794e-05,0.0003499440208543092
110,38.25624906271696,14080,0.014821518212556839,,,0,0.40625,0,0.0,0.0,0.708984375,0.015061059371336779,13,23,-7,13,0.95652174949646,13,3.5652174949645996,0,0.0,127,0.00010998240031767637,0.0004099344077985734
111,38.6029204018414,14208,0.015603728592395782,,,0,0.46875,0,0.0,0.0,0.7080078125,0.014734791614745094,12,22,-8,10,0.04545454680919647,10,4.2272725105285645,0,0.0,127,4.9991999730991665e-06,0.00046492560068145394
112,38.95107850059867,14336,0.019071482121944427,,,1,0.515625,0,0.0,0.0,0.7548828125,0.014475435225487382,20,20,-20,9,-2.1500000953674316,20,5.849999904632568,0,0.0,127,-0.00021496560657396913,0.0005849064327776432
113,39.30483349785209,14464,0.017168451100587845,,,1,0.546875,0,0.0,0.0,0.734375,0.014490375109005539,16,19,-12,13,-1.1578947305679321,13,4.1052632331848145,0,0.0,127,-0.00010998240031767637,0.0003899376024492085
114,39.653260972350836,14592,0.015641681849956512,,,1,0.484375,0,0.0,0.0,0.7822265625,0.014557608235617192,17,23,-11,14,1.3478261232376099,14,4.73913049697876,0,0.0,127,0.00015497520507778972,0.0005449128220789135
115,40.00149558484554,14720,0.01995612308382988,,,1,0.578125,0,0.0,0.0,0.78125,0.014535410644477349,12,21,-10,11,-1.1428571939468384,11,4.666666507720947,0,0.0,127,-0.0001199808029923588,0.0004899216000922024
116,40.348521273583174,14848,0.01577623561024666,,,1,0.453125,0,0.0,0.0,0.7109375,0.014752468563794262,16,23,-16,12,-1.8260869979858398,16,5.3913044929504395,0,0.0,127,-0.00020996641251258552,0.0006199008203111589
117,40.69635432958603,14976,0.01935882866382599,,,1,0.59375,0,0.0,0.0,0.802734375,0.01470594504268095,12,25,-11,12,1.600000023841858,12,5.039999961853027,0,0.0,127,0.00019996800983790308,0.0006298992084339261
118,41.04351078718901,15104,0.02043997496366501,,,1,0.546875,0,0.0,0.0,0.775390625,0.0150730809461277,15,22,-8,13,1.3636363744735718,13,4.454545497894287,0,0.0,127,0.00014997601101640612,0.0004899216000922024
119,41.38989206403494,15232,0.013695135712623596,,,1,0.390625,0,0.0,0.0,0.6455078125,0.015365928491163368,19,23,-19,9,-2.4782607555389404,19,6.304347991943359,0,0.0,127,-0.00028495441074483097,0.0007248840411193669
120,41.7367286644876,15360,0.017834149301052094,,,1,0.515625,0,0.0,0.0,0.7294921875,0.01511088318843375,21,22,-14,17,0.6818181872367859,17,6.2272725105285645,0,0.0,127,7.498800550820306e-05,0.0006848904304206371
121,42.08411668986082,15488,0.013373840600252151,,,1,0.3125,0,0.0,0.0,0.6826171875,0.015459984307456587,21,19,-20,12,-1.2105263471603394,20,7.315789699554443,0,0.0,127,-0.00011498160165501758,0.0006948888185434043
