step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
500,block0.W2,2,76000,0.5776973684210527,0.005241308690813747,0.009348525092299017,"{""0"": 43905, ""1"": 9354, ""2"": 7678, ""3"": 5572, ""4"": 3939, ""5"": 2606, ""6"": 1500, ""7"": 1446}",0.9954656457835154,1000,0
500,block1.W1,3,76000,0.15498684210526315,0.011917959127117968,0.011917959155353226,"{""-1"": 11176, ""-2"": 9278, ""-3"": 6458, ""-4"": 4214, ""-5"": 2260, ""-6"": 1069, ""-7"": 706, ""0"": 11779, ""1"": 10150, ""2"": 7516, ""3"": 4979, ""4"": 2960, ""5"": 1619, ""6"": 935, ""7"": 901}",0.9941690446047069,1000,0
500,block1.W2,4,76000,0.5607763157894737,0.005306550885522955,0.009743481320485007,"{""0"": 42619, ""1"": 9663, ""2"": 7986, ""3"": 6161, ""4"": 4210, ""5"": 2531, ""6"": 1411, ""7"": 1419}",0.9953014399372879,1000,0
500,block2.W1,5,76000,0.14267105263157895,0.011170674130009852,0.011170674131927506,"{""-1"": 10790, ""-2"": 9165, ""-3"": 6905, ""-4"": 4611, ""-5"": 2782, ""-6"": 1442, ""-7"": 1004, ""0"": 10843, ""1"": 9694, ""2"": 7473, ""3"": 5149, ""4"": 3068, ""5"": 1581, ""6"": 852, ""7"": 641}",0.9945326991279002,1000,0
500,block2.W2,6,76000,0.5446052631578947,0.004891385852919201,0.008857000226247774,"{""0"": 41390, ""1"": 9205, ""2"": 8114, ""3"": 6234, ""4"": 4806, ""5"": 3078, ""6"": 1670, ""7"": 1503}",0.9956898511150668,1000,0
500,block3.W1,7,76000,0.15597368421052632,0.012137411319008067,0.012137411354997638,"{""-1"": 11454, ""-2"": 9625, ""-3"": 6750, ""-4"": 4025, ""-5"": 2056, ""-6"": 945, ""-7"": 502, ""0"": 11854, ""1"": 9996, ""2"": 7228, ""3"": 4836, ""4"": 2873, ""5"": 1785, ""6"": 1066, ""7"": 1005}",0.9940483130090108,1000,0
500,block3.W2,8,76000,0.567921052631579,0.005228901916342465,0.009018758515634814,"{""0"": 43162, ""1"": 8892, ""2"": 7700, ""3"": 5886, ""4"": 4474, ""5"": 2790, ""6"": 1628, ""7"": 1468}",0.9956320776975806,1000,0
500,block4.W1,9,76000,0.1493421052631579,0.011400549990535675,0.011400550088591976,"{""-1"": 10193, ""-2"": 8471, ""-3"": 6108, ""-4"": 4075, ""-5"": 2364, ""-6"": 1305, ""-7"": 932, ""0"": 11350, ""1"": 10414, ""2"": 8092, ""3"": 5592, ""4"": 3532, ""5"": 1955, ""6"": 943, ""7"": 674}",0.9944185857299656,1000,0
500,block4.W2,10,76000,0.52825,0.005059322059419337,0.009229395154776826,"{""0"": 40147, ""1"": 9994, ""2"": 8551, ""3"": 6573, ""4"": 4684, ""5"": 2981, ""6"": 1587, ""7"": 1483}",0.9955223535842661,1000,0
500,block5.W1,11,76000,0.14560526315789474,0.011290725358216054,0.011290725450063476,"{""-1"": 10274, ""-2"": 8510, ""-3"": 6182, ""-4"": 4051, ""-5"": 2417, ""-6"": 1193, ""-7"": 976, ""0"": 11066, ""1"": 10082, ""2"": 8084, ""3"": 5859, ""4"": 3593, ""5"": 2041, ""6"": 1033, ""7"": 639}",0.9944638111290784,1000,0
500,block5.W2,12,76000,0.5837105263157895,0.004621851833110526,0.008924347159217633,"{""0"": 44362, ""1"": 8574, ""2"": 7578, ""3"": 5850, ""4"": 3961, ""5"": 2586, ""6"": 1591, ""7"": 1498}",0.9956317429522566,1000,0
500,block6.W1,13,76000,0.1442236842105263,0.011558401932833313,0.011558402006790019,"{""-1"": 10492, ""-2"": 8377, ""-3"": 6027, ""-4"": 3683, ""-5"": 2180, ""-6"": 1290, ""-7"": 1115, ""0"": 10961, ""1"": 10547, ""2"": 8548, ""3"": 5718, ""4"": 3592, ""5"": 2091, ""6"": 901, ""7"": 478}",0.9943299583365207,1000,0
500,block6.W2,14,76000,0.5966710526315789,0.003934762103920974,0.009334373929535612,"{""0"": 45347, ""1"": 8862, ""2"": 7542, ""3"": 5229, ""4"": 3708, ""5"": 2424, ""6"": 1437, ""7"": 1451}",0.9955248384922672,1000,0
500,block7.W1,15,76000,0.15314473684210525,0.01231993304606026,0.012319933073240965,"{""-1"": 11069, ""-2"": 8872, ""-3"": 5827, ""-4"": 3579, ""-5"": 2040, ""-6"": 1081, ""-7"": 906, ""0"": 11639, ""1"": 10831, ""2"": 8013, ""3"": 5523, ""4"": 3340, ""5"": 1739, ""6"": 945, ""7"": 596}",0.9939800079783402,1000,0
500,block7.W2,16,76000,0.6049736842105263,0.004381639700153582,0.009681754932758382,"{""0"": 45978, ""1"": 8736, ""2"": 7215, ""3"": 5492, ""4"": 3741, ""5"": 2264, ""6"": 1202, ""7"": 1372}",0.995295399271348,1000,0
500,W_out,17,76000,0.14886842105263157,0.011664461233020654,0.01166446122560186,"{""-1"": 11137, ""-2"": 9303, ""-3"": 6801, ""-4"": 4131, ""-5"": 2290, ""-6"": 1182, ""-7"": 1001, ""0"": 11314, ""1"": 9861, ""2"": 7218, ""3"": 4949, ""4"": 3210, ""5"": 2023, ""6"": 1020, ""7"": 560}",0.9942955040520611,1000,0
1000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
1000,block0.W1,1,76000,0.1395657894736842,0.011459767988655757,0.011459768031076406,"{""-1"": 10913, ""-2"": 9822, ""-3"": 7525, ""-4"": 5027, ""-5"": 2986, ""-6"": 1550, ""-7"": 1232, ""0"": 10607, ""1"": 9483, ""2"": 7081, ""3"": 4671, ""4"": 2655, ""5"": 1405, ""6"": 650, ""7"": 393}",0.9944034921611684,1000,0
1000,block0.W2,2,76000,0.5746315789473684,0.005048882287266472,0.009184381816584382,"{""0"": 43672, ""1"": 9166, ""2"": 7755, ""3"": 5634, ""4"": 4046, ""5"": 2683, ""6"": 1563, ""7"": 1481}",0.9955490214219614,1000,0
1000,block1.W1,3,76000,0.15176315789473685,0.011739118260471946,0.011739118288957255,"{""-1"": 11302, ""-2"": 9029, ""-3"": 6749, ""-4"": 4362, ""-5"": 2380, ""-6"": 1164, ""-7"": 855, ""0"": 11534, ""1"": 9831, ""2"": 7428, ""3"": 5068, ""4"": 2957, ""5"": 1667, ""6"": 917, ""7"": 757}",0.9942540072492297,1000,0
1000,block1.W2,4,76000,0.5602763157894737,0.005183179385657459,0.009605599617746536,"{""0"": 42581, ""1"": 9576, ""2"": 8027, ""3"": 6000, ""4"": 4261, ""5"": 2592, ""6"": 1501, ""7"": 1462}",0.9953785684288764,1000,0
1000,block2.W1,5,76000,0.1432763157894737,0.011180277146005,0.011180277136188035,"{""-1"": 10733, ""-2"": 9243, ""-3"": 6994, ""-4"": 4704, ""-5"": 2807, ""-6"": 1476, ""-7"": 1003, ""0"": 10889, ""1"": 9644, ""2"": 7341, ""3"": 5121, ""4"": 3027, ""5"": 1617, ""6"": 797, ""7"": 604}",0.9945291001172863,1000,0
1000,block2.W2,6,76000,0.5254210526315789,0.004964887889510601,0.008797309303574164,"{""0"": 39932, ""1"": 9537, ""2"": 8313, ""3"": 6819, ""4"": 4898, ""5"": 3218, ""6"": 1739, ""7"": 1544}",0.9957291176034944,1000,0
1000,block3.W1,7,76000,0.1576842105263158,0.0122641486062082,0.01226414866812575,"{""-1"": 11629, ""-2"": 9493, ""-3"": 6699, ""-4"": 3893, ""-5"": 2083, ""-6"": 955, ""-7"": 580, ""0"": 11984, ""1"": 9940, ""2"": 7242, ""3"": 4743, ""4"": 2991, ""5"": 1753, ""6"": 1057, ""7"": 958}",0.9940148686511898,1000,0
1000,block3.W2,8,76000,0.5610657894736842,0.005261428020184169,0.00900953353478138,"{""0"": 42641, ""1"": 9184, ""2"": 7903, ""3"": 5975, ""4"": 4422, ""5"": 2756, ""6"": 1625, ""7"": 1494}",0.995637256340835,1000,0
1000,block4.W1,9,76000,0.15178947368421053,0.011594164278134516,0.011594164362356036,"{""-1"": 10504, ""-2"": 8477, ""-3"": 6073, ""-4"": 3986, ""-5"": 2311, ""-6"": 1222, ""-7"": 875, ""0"": 11536, ""1"": 10467, ""2"": 8061, ""3"": 5564, ""4"": 3392, ""5"": 1872, ""6"": 942, ""7"": 718}",0.9943300887574287,1000,0
1000,block4.W2,10,76000,0.524671052631579,0.005249396511320174,0.009212987422464675,"{""0"": 39875, ""1"": 9863, ""2"": 8599, ""3"": 6734, ""4"": 4919, ""5"": 2978, ""6"": 1576, ""7"": 1456}",0.9955217054979337,1000,0
1000,block5.W1,11,76000,0.14732894736842106,0.011507133056481671,0.011507133096918755,"{""-1"": 10770, ""-2"": 8694, ""-3"": 6043, ""-4"": 3942, ""-5"": 2244, ""-6"": 1133, ""-7"": 963, ""0"": 11197, ""1"": 10073, ""2"": 7938, ""3"": 5751, ""4"": 3592, ""5"": 2053, ""6"": 968, ""7"": 639}",0.9943683573513918,1000,0
1000,block5.W2,12,76000,0.5876578947368422,0.004798543163199795,0.008716436603775295,"{""0"": 44662, ""1"": 8461, ""2"": 7400, ""3"": 5575, ""4"": 4063, ""5"": 2715, ""6"": 1644, ""7"": 1480}",0.9957341498405321,1000,0
1000,block6.W1,13,76000,0.14827631578947367,0.012025404569988912,0.012025404582968566,"{""-1"": 10842, ""-2"": 8698, ""-3"": 5765, ""-4"": 3492, ""-5"": 2043, ""-6"": 1167, ""-7"": 1090, ""0"": 11269, ""1"": 10708, ""2"": 8532, ""3"": 5569, ""4"": 3417, ""5"": 2026, ""6"": 910, ""7"": 472}",0.9941175825410024,1000,0
1000,block6.W2,14,76000,0.5945789473684211,0.0038431825453604227,0.00902031739235679,"{""0"": 45188, ""1"": 8650, ""2"": 7348, ""3"": 5421, ""4"": 3891, ""5"": 2402, ""6"": 1619, ""7"": 1481}",0.9956580153187995,1000,0
1000,block7.W1,15,76000,0.15639473684210525,0.013033834115895376,0.013033834167514758,"{""-1"": 11800, ""-2"": 9044, ""-3"": 5798, ""-4"": 3428, ""-5"": 1760, ""-6"": 893, ""-7"": 877, ""0"": 11886, ""1"": 10958, ""2"": 8007, ""3"": 5277, ""4"": 3119, ""5"": 1695, ""6"": 858, ""7"": 600}",0.9936316326491718,1000,0
1000,block7.W2,16,76000,0.6042894736842105,0.004105103879164336,0.009773254764830333,"{""0"": 45926, ""1"": 8549, ""2"": 7247, ""3"": 5681, ""4"": 3901, ""5"": 2264, ""6"": 1109, ""7"": 1323}",0.9952962983655326,1000,0
1000,W_out,17,76000,0.15114473684210528,0.012211560394079826,0.012211560382301034,"{""-1"": 11559, ""-2"": 9468, ""-3"": 6589, ""-4"": 4011, ""-5"": 2057, ""-6"": 1037, ""-7"": 1006, ""0"": 11487, ""1"": 10066, ""2"": 7470, ""3"": 4849, ""4"": 3087, ""5"": 1821, ""6"": 956, ""7"": 537}",0.9940340257114576,1000,0
1500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
1500,block0.W1,1,76000,0.14326315789473684,0.0117018662702323,0.01170186635299603,"{""-1"": 11109, ""-2"": 9787, ""-3"": 7405, ""-4"": 4894, ""-5"": 2863, ""-6"": 1519, ""-7"": 1233, ""0"": 10888, ""1"": 9639, ""2"": 7174, ""3"": 4630, ""4"": 2587, ""5"": 1344, ""6"": 593, ""7"": 335}",0.99428698230076,1000,0
1500,block0.W2,2,76000,0.5785789473684211,0.005010780879917046,0.009161370705184873,"{""0"": 43972, ""1"": 9194, ""2"": 7553, ""3"": 5706, ""4"": 3953, ""5"": 2624, ""6"": 1556, ""7"": 1442}",0.9955608213481703,1000,0
1500,block1.W1,3,76000,0.1523157894736842,0.011725990219783353,0.011725990245756978,"{""-1"": 11434, ""-2"": 9125, ""-3"": 6459, ""-4"": 4265, ""-5"": 2363, ""-6"": 1215, ""-7"": 876, ""0"": 11576, ""1"": 9941, ""2"": 7312, ""3"": 5097, ""4"": 3003, ""5"": 1725, ""6"": 884, ""7"": 725}",0.9942591358485706,1000,0
1500,block1.W2,4,76000,0.5605263157894737,0.005073563531308942,0.009488963662356431,"{""0"": 42600, ""1"": 9611, ""2"": 7925, ""3"": 5981, ""4"": 4255, ""5"": 2584, ""6"": 1587, ""7"": 1457}",0.9954199051890731,1000,0
1500,block2.W1,5,76000,0.1450263157894737,0.011214070203115508,0.011214070138456107,"{""-1"": 10697, ""-2"": 9182, ""-3"": 6731, ""-4"": 4671, ""-5"": 2806, ""-6"": 1508, ""-7"": 1023, ""0"": 11022, ""1"": 9596, ""2"": 7461, ""3"": 5133, ""4"": 3074, ""5"": 1716, ""6"": 813, ""7"": 567}",0.9945140821829741,1000,0
1500,block2.W2,6,76000,0.5244605263157894,0.005107548049922313,0.009194860159366141,"{""0"": 39859, ""1"": 9685, ""2"": 8814, ""3"": 6884, ""4"": 4639, ""5"": 2994, ""6"": 1643, ""7"": 1482}",0.9955216819922974,1000,0
1500,block3.W1,7,76000,0.161,0.012524282048141395,0.012524282131216662,"{""-1"": 11885, ""-2"": 9455, ""-3"": 6468, ""-4"": 3772, ""-5"": 1968, ""-6"": 957, ""-7"": 599, ""0"": 12236, ""1"": 10228, ""2"": 7264, ""3"": 4685, ""4"": 2815, ""5"": 1727, ""6"": 984, ""7"": 957}",0.9938708126855448,1000,0
1500,block3.W2,8,76000,0.5608947368421052,0.005172886594861011,0.00901785465416647,"{""0"": 42628, ""1"": 9235, ""2"": 7694, ""3"": 6124, ""4"": 4411, ""5"": 2770, ""6"": 1624, ""7"": 1514}",0.9956213650898095,1000,0
1500,block4.W1,9,76000,0.15425,0.01175521627162722,0.011755216374126675,"{""-1"": 10657, ""-2"": 8523, ""-3"": 6254, ""-4"": 3950, ""-5"": 2209, ""-6"": 1057, ""-7"": 814, ""0"": 11723, ""1"": 10617, ""2"": 8013, ""3"": 5312, ""4"": 3274, ""5"": 1831, ""6"": 1005, ""7"": 761}",0.9942519308418463,1000,0
1500,block4.W2,10,76000,0.5224736842105263,0.005387956434630025,0.009329271894501931,"{""0"": 39708, ""1"": 9879, ""2"": 8626, ""3"": 6778, ""4"": 4910, ""5"": 2981, ""6"": 1633, ""7"": 1485}",0.9954855711085283,1000,0
1500,block5.W1,11,76000,0.15330263157894736,0.012069140645340173,0.01206914074705441,"{""-1"": 10906, ""-2"": 8705, ""-3"": 6145, ""-4"": 3763, ""-5"": 2060, ""-6"": 1074, ""-7"": 860, ""0"": 11651, ""1"": 10302, ""2"": 8092, ""3"": 5540, ""4"": 3429, ""5"": 1920, ""6"": 919, ""7"": 634}",0.9940898767711285,1000,0
1500,block5.W2,12,76000,0.586078947368421,0.004923252934518187,0.008884521844943281,"{""0"": 44542, ""1"": 8738, ""2"": 7328, ""3"": 5552, ""4"": 3982, ""5"": 2713, ""6"": 1618, ""7"": 1527}",0.9956772858068352,1000,0
1500,block6.W1,13,76000,0.1476578947368421,0.012227096885503162,0.012227096988135523,"{""-1"": 10812, ""-2"": 8711, ""-3"": 5739, ""-4"": 3600, ""-5"": 2088, ""-6"": 1179, ""-7"": 1039, ""0"": 11222, ""1"": 10778, ""2"": 8526, ""3"": 5651, ""4"": 3402, ""5"": 1910, ""6"": 810, ""7"": 533}",0.9940124247382622,1000,0
1500,block6.W2,14,76000,0.5971315789473685,0.004119145918744753,0.009178585798382799,"{""0"": 45382, ""1"": 8770, ""2"": 7265, ""3"": 5377, ""4"": 3768, ""5"": 2456, ""6"": 1462, ""7"": 1520}",0.9956001023540075,1000,0
1500,block7.W1,15,76000,0.16035526315789475,0.013385060498699202,0.013385060605424109,"{""-1"": 11630, ""-2"": 8973, ""-3"": 5815, ""-4"": 3402, ""-5"": 1718, ""-6"": 822, ""-7"": 784, ""0"": 12187, ""1"": 11129, ""2"": 8219, ""3"": 5196, ""4"": 2995, ""5"": 1582, ""6"": 832, ""7"": 716}",0.9934661954388726,1000,0
1500,block7.W2,16,76000,0.6101184210526316,0.0037676026726796803,0.009466558062112903,"{""0"": 46369, ""1"": 8302, ""2"": 7092, ""3"": 5552, ""4"": 3874, ""5"": 2323, ""6"": 1132, ""7"": 1356}",0.9954475827512638,1000,0
1500,W_out,17,76000,0.15792105263157893,0.01300313793169865,0.013003137856069975,"{""-1"": 11960, ""-2"": 9345, ""-3"": 6364, ""-4"": 3791, ""-5"": 1945, ""-6"": 951, ""-7"": 853, ""0"": 12002, ""1"": 10303, ""2"": 7606, ""3"": 4827, ""4"": 2944, ""5"": 1665, ""6"": 844, ""7"": 600}",0.9936514337954838,1000,0
2000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
2000,block0.W1,1,76000,0.14560526315789474,0.011668568000035018,0.011668568079825794,"{""-1"": 11140, ""-2"": 9688, ""-3"": 7437, ""-4"": 5018, ""-5"": 2826, ""-6"": 1536, ""-7"": 1225, ""0"": 11066, ""1"": 9544, ""2"": 7079, ""3"": 4571, ""4"": 2561, ""5"": 1363, ""6"": 598, ""7"": 348}",0.9943112947089264,1000,0
2000,block0.W2,2,76000,0.5781578947368421,0.005056628158628211,0.009186657190654028,"{""0"": 43940, ""1"": 9139, ""2"": 7599, ""3"": 5678, ""4"": 4063, ""5"": 2572, ""6"": 1561, ""7"": 1448}",0.9955144553238958,1000,0
2000,block1.W1,3,76000,0.15692105263157896,0.011837760721821492,0.011837760753100463,"{""-1"": 11575, ""-2"": 9173, ""-3"": 6576, ""-4"": 4193, ""-5"": 2334, ""-6"": 1155, ""-7"": 828, ""0"": 11926, ""1"": 9830, ""2"": 7239, ""3"": 4901, ""4"": 2872, ""5"": 1700, ""6"": 969, ""7"": 729}",0.9942103922927235,1000,0
2000,block1.W2,4,76000,0.5615657894736842,0.005144982163986464,0.009650119347377492,"{""0"": 42679, ""1"": 9631, ""2"": 8139, ""3"": 5905, ""4"": 4057, ""5"": 2696, ""6"": 1446, ""7"": 1447}",0.9953469573336943,1000,0
2000,block2.W1,5,76000,0.1429736842105263,0.0110457849247905,0.011045784908059998,"{""-1"": 10634, ""-2"": 9297, ""-3"": 6871, ""-4"": 4716, ""-5"": 2786, ""-6"": 1465, ""-7"": 1001, ""0"": 10866, ""1"": 9694, ""2"": 7309, ""3"": 5023, ""4"": 3113, ""5"": 1720, ""6"": 865, ""7"": 640}",0.9945915612972255,1000,0
2000,block2.W2,6,76000,0.5271842105263158,0.005202468266909116,0.00939176702102251,"{""0"": 40066, ""1"": 9792, ""2"": 8851, ""3"": 6582, ""4"": 4749, ""5"": 2913, ""6"": 1585, ""7"": 1462}",0.9954297626944487,1000,0
2000,block3.W1,7,76000,0.16251315789473683,0.012385454816330268,0.012385454860788412,"{""-1"": 12049, ""-2"": 9317, ""-3"": 6417, ""-4"": 3719, ""-5"": 2004, ""-6"": 890, ""-7"": 554, ""0"": 12351, ""1"": 10123, ""2"": 7220, ""3"": 4586, ""4"": 2875, ""5"": 1791, ""6"": 1084, ""7"": 1020}",0.9939376318270322,1000,0
2000,block3.W2,8,76000,0.5600394736842105,0.0052142912291665575,0.008838035315277172,"{""0"": 42563, ""1"": 9257, ""2"": 7480, ""3"": 5913, ""4"": 4607, ""5"": 2920, ""6"": 1744, ""7"": 1516}",0.9956962616652909,1000,0
2000,block4.W1,9,76000,0.1543421052631579,0.01207170302331208,0.01207170313038579,"{""-1"": 10897, ""-2"": 8907, ""-3"": 6349, ""-4"": 3853, ""-5"": 2076, ""-6"": 1004, ""-7"": 726, ""0"": 11730, ""1"": 10690, ""2"": 7677, ""3"": 5186, ""4"": 3173, ""5"": 1881, ""6"": 993, ""7"": 858}",0.9940949400051422,1000,0
2000,block4.W2,10,76000,0.5281578947368422,0.005314356893084653,0.00899816135623982,"{""0"": 40140, ""1"": 9520, ""2"": 8419, ""3"": 6689, ""4"": 5014, ""5"": 2971, ""6"": 1763, ""7"": 1484}",0.9956276631749824,1000,0
2000,block5.W1,11,76000,0.15630263157894736,0.012445953221926213,0.012445953320551166,"{""-1"": 11216, ""-2"": 8842, ""-3"": 6238, ""-4"": 3692, ""-5"": 1953, ""-6"": 969, ""-7"": 809, ""0"": 11879, ""1"": 10161, ""2"": 7953, ""3"": 5378, ""4"": 3379, ""5"": 1898, ""6"": 931, ""7"": 702}",0.9939193381043581,1000,0
