step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
0,W_out,17,76000,0.14128947368421052,0.011826806267910257,0.01182680627341243,"{""-1"": 10062, ""-2"": 8221, ""-3"": 5935, ""-4"": 3996, ""-5"": 2364, ""-6"": 1268, ""-7"": 902, ""0"": 10738, ""1"": 10722, ""2"": 9176, ""3"": 6112, ""4"": 3542, ""5"": 1652, ""6"": 683, ""7"": 627}",0.9942028481317384,1000,0
500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
500,block0.W1,1,76000,0.14911842105263157,0.011603101522711977,0.011603101628395365,"{""-1"": 10447, ""-2"": 8387, ""-3"": 5896, ""-4"": 3942, ""-5"": 2162, ""-6"": 1124, ""-7"": 878, ""0"": 11333, ""1"": 10242, ""2"": 8216, ""3"": 5585, ""4"": 3868, ""5"": 2148, ""6"": 1046, ""7"": 726}",0.9943427480649133,1000,0
500,block0.W2,2,76000,0.5156842105263157,0.005220034980420187,0.009723551410296228,"{""0"": 39192, ""1"": 10188, ""2"": 8968, ""3"": 6932, ""4"": 4782, ""5"": 2897, ""6"": 1576, ""7"": 1465}",0.9952372257617744,1000,0
500,block1.W1,3,76000,0.15871052631578947,0.012593609266306047,0.012593609185504189,"{""-1"": 11117, ""-2"": 8568, ""-3"": 5672, ""-4"": 3297, ""-5"": 1739, ""-6"": 764, ""-7"": 478, ""0"": 12062, ""1"": 10939, ""2"": 8304, ""3"": 5506, ""4"": 3325, ""5"": 2012, ""6"": 1123, ""7"": 1094}",0.9938519797026604,1000,0
500,block1.W2,4,76000,0.5562368421052631,0.00810695573882382,0.011860996171858564,"{""0"": 42274, ""1"": 11042, ""2"": 8815, ""3"": 5910, ""4"": 3736, ""5"": 1956, ""6"": 998, ""7"": 1269}",0.9942165991595819,1000,0
500,block2.W1,5,76000,0.1325263157894737,0.010583012902465152,0.010583012905644272,"{""-1"": 10693, ""-2"": 9708, ""-3"": 7054, ""-4"": 4479, ""-5"": 2423, ""-6"": 1190, ""-7"": 688, ""0"": 10072, ""1"": 8384, ""2"": 7013, ""3"": 5532, ""4"": 3926, ""5"": 2583, ""6"": 1325, ""7"": 930}",0.9948186964627305,1000,0
500,block2.W2,6,76000,0.5767236842105263,0.005074025975968356,0.009470294368655397,"{""0"": 43831, ""1"": 9352, ""2"": 7666, ""3"": 5654, ""4"": 4025, ""5"": 2533, ""6"": 1486, ""7"": 1453}",0.9954355408330906,1000,0
500,block3.W1,7,76000,0.13198684210526315,0.011123424703327457,0.011123424759616979,"{""-1"": 10203, ""-2"": 9252, ""-3"": 7153, ""-4"": 4753, ""-5"": 2478, ""-6"": 1055, ""-7"": 429, ""0"": 10031, ""1"": 9301, ""2"": 7916, ""3"": 5823, ""4"": 3634, ""5"": 1904, ""6"": 981, ""7"": 1087}",0.9945609501058404,1000,0
500,block3.W2,8,76000,0.6278157894736842,0.0036858348408823796,0.009991845159095278,"{""0"": 47714, ""1"": 8802, ""2"": 6903, ""3"": 4734, ""4"": 3297, ""5"": 1969, ""6"": 1199, ""7"": 1382}",0.9951774485458333,1000,0
500,block4.W1,9,76000,0.12746052631578947,0.010490768284674445,0.010490768382595514,"{""-1"": 9655, ""-2"": 8699, ""-3"": 6860, ""-4"": 4837, ""-5"": 2668, ""-6"": 1186, ""-7"": 596, ""0"": 9687, ""1"": 9418, ""2"": 7845, ""3"": 5848, ""4"": 4104, ""5"": 2321, ""6"": 1232, ""7"": 1044}",0.9948697160998548,1000,0
500,block4.W2,10,76000,0.6118947368421053,0.003911536022362045,0.009700144728263216,"{""0"": 46504, ""1"": 8637, ""2"": 7228, ""3"": 5343, ""4"": 3559, ""5"": 2190, ""6"": 1176, ""7"": 1363}",0.9952953562855057,1000,0
500,block5.W1,11,76000,0.1363421052631579,0.011063896547481444,0.011063896650028392,"{""-1"": 9726, ""-2"": 8385, ""-3"": 6587, ""-4"": 4265, ""-5"": 2334, ""-6"": 1028, ""-7"": 506, ""0"": 10362, ""1"": 9852, ""2"": 8288, ""3"": 6253, ""4"": 4049, ""5"": 2245, ""6"": 1055, ""7"": 1065}",0.9945898598006883,1000,0
500,block5.W2,12,76000,0.5686973684210527,0.004573111096163433,0.010487743296675619,"{""0"": 43221, ""1"": 10346, ""2"": 8325, ""3"": 5681, ""4"": 3575, ""5"": 2230, ""6"": 1216, ""7"": 1406}",0.9949427049408198,1000,0
500,block6.W1,13,76000,0.15489473684210525,0.013312348797220026,0.0133123487852112,"{""-1"": 10709, ""-2"": 8323, ""-3"": 5815, ""-4"": 3162, ""-5"": 1548, ""-6"": 716, ""-7"": 458, ""0"": 11772, ""1"": 11382, ""2"": 9284, ""3"": 6278, ""4"": 3327, ""5"": 1562, ""6"": 687, ""7"": 977}",0.9934986600953499,1000,0
500,block6.W2,14,76000,0.5465263157894736,0.005923139919478792,0.010383695930354772,"{""0"": 41536, ""1"": 10598, ""2"": 8797, ""3"": 6244, ""4"": 3905, ""5"": 2222, ""6"": 1280, ""7"": 1418}",0.9949527847422606,1000,0
500,block7.W1,15,76000,0.15413157894736843,0.013546226926802947,0.013546226872798581,"{""-1"": 10869, ""-2"": 8475, ""-3"": 5749, ""-4"": 3381, ""-5"": 1748, ""-6"": 671, ""-7"": 343, ""0"": 11714, ""1"": 11282, ""2"": 9341, ""3"": 6090, ""4"": 3232, ""5"": 1425, ""6"": 639, ""7"": 1041}",0.9933725271141602,1000,0
500,block7.W2,16,76000,0.5647631578947369,0.004871769383019569,0.009599046973146836,"{""0"": 42922, ""1"": 9511, ""2"": 8189, ""3"": 5999, ""4"": 4109, ""5"": 2465, ""6"": 1375, ""7"": 1430}",0.9953686365786598,1000,0
500,W_out,17,76000,0.14919736842105263,0.012527753595735781,0.012527753494895462,"{""-1"": 10896, ""-2"": 8663, ""-3"": 5968, ""-4"": 3811, ""-5"": 2096, ""-6"": 1061, ""-7"": 742, ""0"": 11339, ""1"": 10627, ""2"": 8675, ""3"": 6257, ""4"": 3175, ""5"": 1350, ""6"": 632, ""7"": 708}",0.9938619106330143,1000,0
1000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
1000,block0.W1,1,76000,0.14893421052631578,0.011739879155970375,0.011739879205699345,"{""-1"": 10392, ""-2"": 8332, ""-3"": 5903, ""-4"": 3841, ""-5"": 2123, ""-6"": 1150, ""-7"": 888, ""0"": 11319, ""1"": 10380, ""2"": 8409, ""3"": 5632, ""4"": 3849, ""5"": 2107, ""6"": 983, ""7"": 692}",0.9942736750575536,1000,0
1000,block0.W2,2,76000,0.5134868421052632,0.00489396997042044,0.009268240478587637,"{""0"": 39025, ""1"": 9831, ""2"": 8935, ""3"": 6967, ""4"": 5072, ""5"": 3003, ""6"": 1659, ""7"": 1508}",0.9954907008477692,1000,0
1000,block1.W1,3,76000,0.15910526315789475,0.012515914033715384,0.012515914022119642,"{""-1"": 11147, ""-2"": 8529, ""-3"": 5591, ""-4"": 3246, ""-5"": 1805, ""-6"": 783, ""-7"": 478, ""0"": 12092, ""1"": 11054, ""2"": 8169, ""3"": 5449, ""4"": 3346, ""5"": 2055, ""6"": 1183, ""7"": 1073}",0.9938731710974539,1000,0
1000,block1.W2,4,76000,0.5587368421052632,0.007620901269496205,0.011526377017965043,"{""0"": 42464, ""1"": 10780, ""2"": 8672, ""3"": 6111, ""4"": 3640, ""5"": 2020, ""6"": 1001, ""7"": 1312}",0.9943969730394617,1000,0
1000,block2.W1,5,76000,0.1291842105263158,0.010604733400100427,0.010604733378390381,"{""-1"": 10692, ""-2"": 9810, ""-3"": 7161, ""-4"": 4561, ""-5"": 2410, ""-6"": 1163, ""-7"": 737, ""0"": 9818, ""1"": 8279, ""2"": 6905, ""3"": 5674, ""4"": 3988, ""5"": 2580, ""6"": 1336, ""7"": 886}",0.9948167174094319,1000,0
1000,block2.W2,6,76000,0.5674342105263158,0.005679212464677866,0.009692937400932392,"{""0"": 43125, ""1"": 9577, ""2"": 8096, ""3"": 5969, ""4"": 3946, ""5"": 2434, ""6"": 1408, ""7"": 1445}",0.9953197613155673,1000,0
1000,block3.W1,7,76000,0.12767105263157894,0.010845302137866084,0.010845302200728798,"{""-1"": 10044, ""-2"": 9254, ""-3"": 7270, ""-4"": 4894, ""-5"": 2666, ""-6"": 1050, ""-7"": 488, ""0"": 9703, ""1"": 8876, ""2"": 8009, ""3"": 5915, ""4"": 3730, ""5"": 2022, ""6"": 1016, ""7"": 1063}",0.9946945178154594,1000,0
1000,block3.W2,8,76000,0.6271842105263158,0.00387054232900494,0.010383646041965679,"{""0"": 47666, ""1"": 9125, ""2"": 6957, ""3"": 4798, ""4"": 3138, ""5"": 1914, ""6"": 1033, ""7"": 1369}",0.9949816564480128,1000,0
1000,block4.W1,9,76000,0.12625,0.010273309790411312,0.010273309899516386,"{""-1"": 9707, ""-2"": 8794, ""-3"": 7163, ""-4"": 4969, ""-5"": 2807, ""-6"": 1198, ""-7"": 584, ""0"": 9595, ""1"": 8931, ""2"": 7583, ""3"": 5919, ""4"": 4093, ""5"": 2365, ""6"": 1218, ""7"": 1074}",0.9949724515960428,1000,0
1000,block4.W2,10,76000,0.6099342105263158,0.0037178257857231794,0.009906823983461854,"{""0"": 46355, ""1"": 8822, ""2"": 7382, ""3"": 5357, ""4"": 3593, ""5"": 2048, ""6"": 1069, ""7"": 1374}",0.9951969896617809,1000,0
1000,block5.W1,11,76000,0.1344342105263158,0.01101449437867199,0.011014494523467444,"{""-1"": 9876, ""-2"": 8690, ""-3"": 6830, ""-4"": 4358, ""-5"": 2325, ""-6"": 1025, ""-7"": 473, ""0"": 10217, ""1"": 9586, ""2"": 8181, ""3"": 5964, ""4"": 3925, ""5"": 2268, ""6"": 1174, ""7"": 1108}",0.9946070310138466,1000,0
1000,block5.W2,12,76000,0.5721447368421053,0.004364590099454109,0.010213689388434295,"{""0"": 43483, ""1"": 10337, ""2"": 8116, ""3"": 5592, ""4"": 3593, ""5"": 2149, ""6"": 1305, ""7"": 1425}",0.9950591447180809,1000,0
1000,block6.W1,13,76000,0.15551315789473685,0.013121017685729292,0.013121017700062295,"{""-1"": 10910, ""-2"": 8725, ""-3"": 5853, ""-4"": 3217, ""-5"": 1534, ""-6"": 684, ""-7"": 423, ""0"": 11819, ""1"": 10915, ""2"": 8751, ""3"": 6148, ""4"": 3522, ""5"": 1735, ""6"": 779, ""7"": 985}",0.9935797520621661,1000,0
1000,block6.W2,14,76000,0.5559473684210526,0.006063399692937684,0.01091529433641678,"{""0"": 42252, ""1"": 10953, ""2"": 8770, ""3"": 5673, ""4"": 3692, ""5"": 1997, ""6"": 1254, ""7"": 1409}",0.9946971875247766,1000,0
1000,block7.W1,15,76000,0.15230263157894736,0.013481106736082007,0.01348110665104626,"{""-1"": 11244, ""-2"": 9069, ""-3"": 5820, ""-4"": 3413, ""-5"": 1719, ""-6"": 690, ""-7"": 317, ""0"": 11575, ""1"": 10642, ""2"": 8978, ""3"": 6044, ""4"": 3257, ""5"": 1516, ""6"": 712, ""7"": 1004}",0.9934064034493827,1000,0
1000,block7.W2,16,76000,0.5661052631578948,0.004869425584386424,0.009390376603485765,"{""0"": 43024, ""1"": 9499, ""2"": 8058, ""3"": 5731, ""4"": 4083, ""5"": 2588, ""6"": 1570, ""7"": 1447}",0.9954584993583834,1000,0
1000,W_out,17,76000,0.14713157894736842,0.012309226340932183,0.012309226278411377,"{""-1"": 11117, ""-2"": 9042, ""-3"": 6207, ""-4"": 3769, ""-5"": 2207, ""-6"": 1123, ""-7"": 741, ""0"": 11182, ""1"": 10017, ""2"": 8461, ""3"": 5944, ""4"": 3326, ""5"": 1466, ""6"": 634, ""7"": 764}",0.9939797725587506,1000,0
1500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
1500,block0.W1,1,76000,0.14785526315789474,0.011627364200613588,0.011627364253466518,"{""-1"": 10407, ""-2"": 8380, ""-3"": 5796, ""-4"": 3916, ""-5"": 2103, ""-6"": 1161, ""-7"": 853, ""0"": 11237, ""1"": 10252, ""2"": 8367, ""3"": 5644, ""4"": 3861, ""5"": 2229, ""6"": 1044, ""7"": 750}",0.9943283081126317,1000,0
1500,block0.W2,2,76000,0.5088815789473684,0.004894836561242191,0.009190517286947107,"{""0"": 38675, ""1"": 9966, ""2"": 8931, ""3"": 7067, ""4"": 5112, ""5"": 3086, ""6"": 1658, ""7"": 1505}",0.9955208974784262,1000,0
1500,block1.W1,3,76000,0.1585921052631579,0.012558382296750546,0.012558382311770843,"{""-1"": 11328, ""-2"": 8524, ""-3"": 5561, ""-4"": 3195, ""-5"": 1677, ""-6"": 741, ""-7"": 422, ""0"": 12053, ""1"": 11051, ""2"": 8121, ""3"": 5457, ""4"": 3425, ""5"": 2112, ""6"": 1218, ""7"": 1115}",0.9938540526764895,1000,0
1500,block1.W2,4,76000,0.5575,0.00762684710579737,0.01183088675406007,"{""0"": 42370, ""1"": 11019, ""2"": 8866, ""3"": 5966, ""4"": 3582, ""5"": 1907, ""6"": 995, ""7"": 1295}",0.9942769317091472,1000,0
1500,block2.W1,5,76000,0.1325394736842105,0.01070895916886975,0.01070895916017952,"{""-1"": 10549, ""-2"": 9880, ""-3"": 7275, ""-4"": 4340, ""-5"": 2316, ""-6"": 1068, ""-7"": 726, ""0"": 10073, ""1"": 8248, ""2"": 6988, ""3"": 5758, ""4"": 3965, ""5"": 2530, ""6"": 1362, ""7"": 922}",0.9947660792973959,1000,0
1500,block2.W2,6,76000,0.5605789473684211,0.00579213604350395,0.00974505668795727,"{""0"": 42604, ""1"": 9460, ""2"": 8375, ""3"": 6168, ""4"": 4159, ""5"": 2508, ""6"": 1334, ""7"": 1392}",0.9953062998040728,1000,0
1500,block3.W1,7,76000,0.12522368421052632,0.01067041308920793,0.010670413168490043,"{""-1"": 9895, ""-2"": 9039, ""-3"": 7161, ""-4"": 4913, ""-5"": 2588, ""-6"": 1112, ""-7"": 501, ""0"": 9517, ""1"": 9079, ""2"": 8065, ""3"": 6156, ""4"": 3677, ""5"": 2110, ""6"": 1107, ""7"": 1080}",0.9947712098068773,1000,0
1500,block3.W2,8,76000,0.6040131578947369,0.003657915413338667,0.009522652171028665,"{""0"": 45905, ""1"": 9186, ""2"": 7222, ""3"": 5164, ""4"": 3514, ""5"": 2248, ""6"": 1321, ""7"": 1440}",0.995413533682529,1000,0
1500,block4.W1,9,76000,0.12409210526315789,0.010183122684956832,0.010183122782247419,"{""-1"": 9532, ""-2"": 8757, ""-3"": 7115, ""-4"": 4873, ""-5"": 2828, ""-6"": 1259, ""-7"": 581, ""0"": 9431, ""1"": 8896, ""2"": 7636, ""3"": 5984, ""4"": 4271, ""5"": 2485, ""6"": 1303, ""7"": 1049}",0.9950051407653092,1000,0
1500,block4.W2,10,76000,0.6138026315789473,0.0036862484910138047,0.01025786981570339,"{""0"": 46649, ""1"": 8931, ""2"": 7398, ""3"": 5384, ""4"": 3432, ""5"": 1881, ""6"": 1012, ""7"": 1313}",0.9950108750247929,1000,0
1500,block5.W1,11,76000,0.13246052631578947,0.011052841188276983,0.011052841233232922,"{""-1"": 9995, ""-2"": 8685, ""-3"": 6772, ""-4"": 4295, ""-5"": 2311, ""-6"": 990, ""-7"": 484, ""0"": 10067, ""1"": 9701, ""2"": 8246, ""3"": 5961, ""4"": 3976, ""5"": 2284, ""6"": 1161, ""7"": 1072}",0.9945921877177993,1000,0
1500,block5.W2,12,76000,0.5814078947368421,0.0047238914183440435,0.01086046953884833,"{""0"": 44187, ""1"": 10600, ""2"": 8215, ""3"": 5253, ""4"": 3203, ""5"": 2012, ""6"": 1136, ""7"": 1394}",0.9947457113213818,1000,0
1500,block6.W1,13,76000,0.1526578947368421,0.013192224334883415,0.013192224259605662,"{""-1"": 10959, ""-2"": 8811, ""-3"": 5867, ""-4"": 3186, ""-5"": 1441, ""-6"": 660, ""-7"": 456, ""0"": 11602, ""1"": 11013, ""2"": 8747, ""3"": 6112, ""4"": 3717, ""5"": 1711, ""6"": 794, ""7"": 924}",0.9935425263169896,1000,0
1500,block6.W2,14,76000,0.5618815789473685,0.006002093389690147,0.010924440903497451,"{""0"": 42703, ""1"": 11053, ""2"": 8744, ""3"": 5576, ""4"": 3344, ""5"": 1974, ""6"": 1233, ""7"": 1373}",0.9946895646934102,1000,0
1500,block7.W1,15,76000,0.15243421052631578,0.013394318054208001,0.013394317985650352,"{""-1"": 11199, ""-2"": 8986, ""-3"": 5907, ""-4"": 3435, ""-5"": 1626, ""-6"": 675, ""-7"": 375, ""0"": 11585, ""1"": 10664, ""2"": 8776, ""3"": 6159, ""4"": 3411, ""5"": 1509, ""6"": 705, ""7"": 988}",0.9934431452352757,1000,0
1500,block7.W2,16,76000,0.5682236842105263,0.004913704190926883,0.009854438564528114,"{""0"": 43185, ""1"": 9671, ""2"": 8164, ""3"": 5785, ""4"": 4037, ""5"": 2393, ""6"": 1353, ""7"": 1412}",0.9952605753493073,1000,0
1500,W_out,17,76000,0.14703947368421053,0.01214542674159631,0.012145426698235142,"{""-1"": 10718, ""-2"": 9032, ""-3"": 6259, ""-4"": 3902, ""-5"": 2276, ""-6"": 1149, ""-7"": 760, ""0"": 11175, ""1"": 10001, ""2"": 8407, ""3"": 6090, ""4"": 3321, ""5"": 1555, ""6"": 650, ""7"": 705}",0.9940650092337601,1000,0
2000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
2000,block0.W1,1,76000,0.14886842105263157,0.01164408480770898,0.011644084868890703,"{""-1"": 10332, ""-2"": 8307, ""-3"": 5792, ""-4"": 3929, ""-5"": 2108, ""-6"": 1138, ""-7"": 877, ""0"": 11314, ""1"": 10274, ""2"": 8452, ""3"": 5726, ""4"": 3849, ""5"": 2183, ""6"": 998, ""7"": 721}",0.9943164224995588,1000,0
2000,block0.W2,2,76000,0.5132631578947369,0.004782935916565339,0.009079650796171705,"{""0"": 39008, ""1"": 9768, ""2"": 8906, ""3"": 7008, ""4"": 5086, ""5"": 3033, ""6"": 1693, ""7"": 1498}",0.9955603597342894,1000,0
2000,block1.W1,3,76000,0.161,0.012480353419182164,0.012480353407582214,"{""-1"": 11148, ""-2"": 8616, ""-3"": 5728, ""-4"": 3261, ""-5"": 1754, ""-6"": 737, ""-7"": 458, ""0"": 12236, ""1"": 10703, ""2"": 8122, ""3"": 5376, ""4"": 3453, ""5"": 2065, ""6"": 1227, ""7"": 1116}",0.9938934330306384,1000,0
2000,block1.W2,4,76000,0.5575394736842105,0.008037054366432195,0.012330321776430342,"{""0"": 42373, ""1"": 11304, ""2"": 8845, ""3"": 6013, ""4"": 3526, ""5"": 1729, ""6"": 938, ""7"": 1272}",0.9940479501751043,1000,0
2000,block2.W1,5,76000,0.1291842105263158,0.010694478013808786,0.010694478021354153,"{""-1"": 10480, ""-2"": 10073, ""-3"": 7446, ""-4"": 4501, ""-5"": 2322, ""-6"": 1140, ""-7"": 661, ""0"": 9818, ""1"": 8138, ""2"": 6966, ""3"": 5613, ""4"": 4056, ""5"": 2478, ""6"": 1299, ""7"": 1009}",0.9947647988453866,1000,0
2000,block2.W2,6,76000,0.5658947368421052,0.005644016585632618,0.009758759568046381,"{""0"": 43008, ""1"": 9329, ""2"": 8254, ""3"": 6122, ""4"": 4062, ""5"": 2481, ""6"": 1368, ""7"": 1376}",0.9953130862300081,1000,0
2000,block3.W1,7,76000,0.12680263157894736,0.010712400870551454,0.01071240091350948,"{""-1"": 10026, ""-2"": 9054, ""-3"": 7206, ""-4"": 4804, ""-5"": 2612, ""-6"": 1127, ""-7"": 540, ""0"": 9637, ""1"": 9068, ""2"": 7883, ""3"": 5895, ""4"": 3817, ""5"": 2144, ""6"": 1128, ""7"": 1059}",0.9947634283803618,1000,0
2000,block3.W2,8,76000,0.5967105263157895,0.003735552078649495,0.009691782671636907,"{""0"": 45350, ""1"": 9276, ""2"": 7386, ""3"": 5407, ""4"": 3669, ""5"": 2187, ""6"": 1292, ""7"": 1433}",0.995317825435221,1000,0
2000,block4.W1,9,76000,0.12651315789473686,0.010403664144365644,0.01040366423028237,"{""-1"": 9646, ""-2"": 8776, ""-3"": 7184, ""-4"": 4784, ""-5"": 2700, ""-6"": 1220, ""-7"": 542, ""0"": 9615, ""1"": 9145, ""2"": 7700, ""3"": 5926, ""4"": 4060, ""5"": 2333, ""6"": 1281, ""7"": 1088}",0.9949177315739591,1000,0
2000,block4.W2,10,76000,0.6153684210526316,0.003697067072503382,0.010149658363435067,"{""0"": 46768, ""1"": 8846, ""2"": 7295, ""3"": 5262, ""4"": 3480, ""5"": 2000, ""6"": 1050, ""7"": 1299}",0.9950737347635498,1000,0
2000,block5.W1,11,76000,0.13615789473684212,0.01141043665975082,0.011410436815443901,"{""-1"": 10074, ""-2"": 8828, ""-3"": 6645, ""-4"": 4305, ""-5"": 2215, ""-6"": 901, ""-7"": 448, ""0"": 10348, ""1"": 9895, ""2"": 8530, ""3"": 5916, ""4"": 3596, ""5"": 2047, ""6"": 1141, ""7"": 1111}",0.9944169756968867,1000,0
