stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,W_in,28,16,2.7358155250549316,2.7750654220581055,0.03924989700317383
initial,0,W_in,29,16,2.4985008239746094,2.52822208404541,0.02972126007080078
initial,0,W_in,30,16,2.6705925464630127,2.70932674407959,0.03873419761657715
initial,0,W_in,31,16,2.626703977584839,2.635535478591919,0.008831501007080078
initial,0,W_in,32,16,2.640361785888672,2.6108434200286865,0.02951836585998535
initial,0,W_in,33,16,2.700986862182617,2.6752450466156006,0.0257418155670166
initial,0,W_in,34,16,2.6043879985809326,2.593310832977295,0.011077165603637695
initial,0,W_in,35,16,2.752811908721924,2.7703592777252197,0.0175473690032959
initial,0,W_in,36,16,2.4686391353607178,2.452183246612549,0.016455888748168945
initial,0,W_in,37,16,2.754699230194092,2.749589204788208,0.005110025405883789
initial,0,W_in,38,16,2.584988594055176,2.6138546466827393,0.028866052627563477
initial,0,W_in,39,16,2.598285675048828,2.6070828437805176,0.008797168731689453
initial,0,W_in,40,16,2.6856982707977295,2.6772403717041016,0.00845789909362793
initial,0,W_in,41,16,2.62357497215271,2.6113970279693604,0.01217794418334961
initial,0,W_in,42,16,2.6083555221557617,2.640087842941284,0.03173232078552246
initial,0,W_in,43,16,2.6617188453674316,2.6773416996002197,0.015622854232788086
initial,0,W_in,44,16,2.6443045139312744,2.6968259811401367,0.052521467208862305
initial,0,W_in,45,16,2.5712053775787354,2.5682547092437744,0.0029506683349609375
initial,0,W_in,46,16,2.5353457927703857,2.539930820465088,0.0045850276947021484
initial,0,W_in,47,16,2.644595146179199,2.6481802463531494,0.0035851001739501953
initial,0,W_in,48,16,2.548323392868042,2.5746102333068848,0.026286840438842773
initial,0,W_in,49,16,2.6810011863708496,2.7047078609466553,0.023706674575805664
initial,0,W_in,50,16,2.617327928543091,2.6410505771636963,0.02372264862060547
initial,0,W_in,51,16,2.6674888134002686,2.679436206817627,0.011947393417358398
initial,0,W_in,52,16,2.7090394496917725,2.6997179985046387,0.009321451187133789
initial,0,W_in,53,16,2.689573049545288,2.6545894145965576,0.03498363494873047
initial,0,W_in,54,16,2.666344165802002,2.661663055419922,0.004681110382080078
initial,0,W_in,55,16,2.632526397705078,2.6294949054718018,0.003031492233276367
initial,0,W_in,56,16,2.7243330478668213,2.704294204711914,0.020038843154907227
initial,0,W_in,57,16,2.514383316040039,2.5210986137390137,0.006715297698974609
initial,0,W_in,58,16,2.5618433952331543,2.5552310943603516,0.006612300872802734
initial,0,W_in,59,16,2.7354531288146973,2.7254273891448975,0.010025739669799805
initial,0,W_in,60,16,2.6607439517974854,2.6269354820251465,0.03380846977233887
initial,0,W_in,61,16,2.643812894821167,2.650099277496338,0.0062863826751708984
initial,0,W_in,62,16,2.6560401916503906,2.6662991046905518,0.010258913040161133
initial,0,W_in,63,16,2.7286298274993896,2.7178001403808594,0.010829687118530273
initial,1,block0.W1,0,16,2.6185896396636963,2.629666805267334,0.011077165603637695
initial,1,block0.W1,1,16,2.6339824199676514,2.61215877532959,0.021823644638061523
initial,1,block0.W1,2,16,2.5806355476379395,2.580801010131836,0.00016546249389648438
initial,1,block0.W1,3,16,2.727782726287842,2.760798931121826,0.033016204833984375
initial,1,block0.W1,4,16,2.5932366847991943,2.591268301010132,0.0019683837890625
initial,1,block0.W1,5,16,2.7035861015319824,2.7186760902404785,0.015089988708496094
initial,1,block0.W1,6,16,2.677342653274536,2.7092628479003906,0.03192019462585449
initial,1,block0.W1,7,16,2.715359687805176,2.714096784591675,0.0012629032135009766
initial,1,block0.W1,8,16,2.604570150375366,2.5788629055023193,0.025707244873046875
initial,1,block0.W1,9,16,2.6800692081451416,2.657038450241089,0.023030757904052734
initial,1,block0.W1,10,16,2.691380023956299,2.7260472774505615,0.034667253494262695
initial,1,block0.W1,11,16,2.650851249694824,2.6646463871002197,0.013795137405395508
initial,1,block0.W1,12,16,2.514702796936035,2.54919171333313,0.03448891639709473
initial,1,block0.W1,13,16,2.56329607963562,2.5893378257751465,0.026041746139526367
initial,1,block0.W1,14,16,2.3893580436706543,2.380409002304077,0.008949041366577148
initial,1,block0.W1,15,16,2.6608433723449707,2.6786704063415527,0.01782703399658203
initial,1,block0.W1,16,16,2.610877752304077,2.635206937789917,0.024329185485839844
initial,1,block0.W1,17,16,2.601865768432617,2.6169965267181396,0.015130758285522461
initial,1,block0.W1,18,16,2.5769312381744385,2.5566134452819824,0.020317792892456055
initial,1,block0.W1,19,16,2.6892411708831787,2.6920886039733887,0.002847433090209961
initial,1,block0.W1,20,16,2.717302083969116,2.680507183074951,0.03679490089416504
initial,1,block0.W1,21,16,2.6213788986206055,2.6129519939422607,0.008426904678344727
initial,1,block0.W1,22,16,2.6527743339538574,2.6641299724578857,0.01135563850402832
initial,1,block0.W1,23,16,2.5512492656707764,2.554212808609009,0.002963542938232422
initial,1,block0.W1,24,16,2.584571361541748,2.5879318714141846,0.0033605098724365234
initial,1,block0.W1,25,16,2.6127734184265137,2.6157007217407227,0.0029273033142089844
initial,1,block0.W1,26,16,2.6719231605529785,2.674104928970337,0.0021817684173583984
initial,1,block0.W1,27,16,2.669618606567383,2.671215534210205,0.0015969276428222656
initial,1,block0.W1,28,16,2.673569440841675,2.6318681240081787,0.041701316833496094
initial,1,block0.W1,29,16,2.7010114192962646,2.72868013381958,0.02766871452331543
initial,1,block0.W1,30,16,2.5657033920288086,2.5685880184173584,0.0028846263885498047
initial,1,block0.W1,31,16,2.6243820190429688,2.620051860809326,0.004330158233642578
initial,1,block0.W1,32,16,2.6434414386749268,2.6519758701324463,0.008534431457519531
initial,1,block0.W1,33,16,2.585761785507202,2.6180944442749023,0.032332658767700195
initial,1,block0.W1,34,16,2.6125142574310303,2.615671157836914,0.003156900405883789
initial,1,block0.W1,35,16,2.5563206672668457,2.5297954082489014,0.026525259017944336
initial,1,block0.W1,36,16,2.758517265319824,2.7553443908691406,0.0031728744506835938
initial,1,block0.W1,37,16,2.627164602279663,2.6145095825195312,0.012655019760131836
initial,1,block0.W1,38,16,2.691486358642578,2.6947975158691406,0.0033111572265625
initial,1,block0.W1,39,16,2.5322000980377197,2.548842191696167,0.016642093658447266
initial,1,block0.W1,40,16,2.7252893447875977,2.730181932449341,0.004892587661743164
initial,1,block0.W1,41,16,2.4991607666015625,2.4850246906280518,0.014136075973510742
initial,1,block0.W1,42,16,2.672114133834839,2.636746644973755,0.035367488861083984
initial,1,block0.W1,43,16,2.6967101097106934,2.7127585411071777,0.016048431396484375
initial,1,block0.W1,44,16,2.6505796909332275,2.659780502319336,0.009200811386108398
initial,1,block0.W1,45,16,2.646775007247925,2.637660026550293,0.009114980697631836
initial,1,block0.W1,46,16,2.837952136993408,2.8574740886688232,0.01952195167541504
initial,1,block0.W1,47,16,2.645778179168701,2.6877729892730713,0.04199481010437012
initial,1,block0.W1,48,16,2.7416865825653076,2.7695186138153076,0.02783203125
initial,1,block0.W1,49,16,2.537224531173706,2.5164601802825928,0.02076435089111328
initial,1,block0.W1,50,16,2.572265386581421,2.5814130306243896,0.00914764404296875
initial,1,block0.W1,51,16,2.6475648880004883,2.6213135719299316,0.02625131607055664
initial,1,block0.W1,52,16,2.512481451034546,2.511852979660034,0.0006284713745117188
initial,1,block0.W1,53,16,2.6625425815582275,2.6395139694213867,0.02302861213684082
initial,1,block0.W1,54,16,2.6731793880462646,2.694676637649536,0.021497249603271484
initial,1,block0.W1,55,16,2.630293130874634,2.6158432960510254,0.014449834823608398
initial,1,block0.W1,56,16,2.639613389968872,2.626546621322632,0.013066768646240234
initial,1,block0.W1,57,16,2.611624002456665,2.6128673553466797,0.0012433528900146484
initial,1,block0.W1,58,16,2.814837694168091,2.7763864994049072,0.038451194763183594
initial,1,block0.W1,59,16,2.560579299926758,2.598541259765625,0.03796195983886719
initial,1,block0.W1,60,16,2.691347360610962,2.6836180686950684,0.007729291915893555
initial,1,block0.W1,61,16,2.761669397354126,2.726510524749756,0.03515887260437012
initial,1,block0.W1,62,16,2.720611333847046,2.725602388381958,0.004991054534912109
initial,1,block0.W1,63,16,2.6620171070098877,2.7040793895721436,0.04206228256225586
initial,2,block0.W2,0,16,2.6890578269958496,2.7137300968170166,0.024672269821166992
initial,2,block0.W2,1,16,2.4515161514282227,2.4979517459869385,0.04643559455871582
initial,2,block0.W2,2,16,2.5825517177581787,2.588683605194092,0.006131887435913086
initial,2,block0.W2,3,16,2.6335816383361816,2.6475839614868164,0.014002323150634766
initial,2,block0.W2,4,16,2.6736576557159424,2.6797125339508057,0.006054878234863281
initial,2,block0.W2,5,16,2.6231532096862793,2.6754231452941895,0.052269935607910156
initial,2,block0.W2,6,16,2.5896220207214355,2.6006243228912354,0.011002302169799805
initial,2,block0.W2,7,16,2.6517887115478516,2.658177375793457,0.006388664245605469
initial,2,block0.W2,8,16,2.5896129608154297,2.5899746417999268,0.0003616809844970703
initial,2,block0.W2,9,16,2.61529278755188,2.631786823272705,0.016494035720825195
initial,2,block0.W2,10,16,2.5868849754333496,2.560353994369507,0.026530981063842773
initial,2,block0.W2,11,16,2.637003183364868,2.661451578140259,0.024448394775390625
initial,2,block0.W2,12,16,2.750103712081909,2.764009714126587,0.013906002044677734
initial,2,block0.W2,13,16,2.5583958625793457,2.5560622215270996,0.0023336410522460938
initial,2,block0.W2,14,16,2.6455767154693604,2.680053949356079,0.03447723388671875
initial,2,block0.W2,15,16,2.585155487060547,2.5862550735473633,0.0010995864868164062
initial,2,block0.W2,16,16,2.6311116218566895,2.6354546546936035,0.0043430328369140625
initial,2,block0.W2,17,16,2.626019239425659,2.631704807281494,0.005685567855834961
initial,2,block0.W2,18,16,2.610698938369751,2.624025583267212,0.013326644897460938
initial,2,block0.W2,19,16,2.6450581550598145,2.640343427658081,0.0047147274017333984
initial,2,block0.W2,20,16,2.5527844429016113,2.543273687362671,0.00951075553894043
initial,2,block0.W2,21,16,2.6666460037231445,2.66211199760437,0.004534006118774414
initial,2,block0.W2,22,16,2.660459280014038,2.6492886543273926,0.011170625686645508
initial,2,block0.W2,23,16,2.5628762245178223,2.5843920707702637,0.021515846252441406
initial,2,block0.W2,24,16,2.5688211917877197,2.5594849586486816,0.009336233139038086
initial,2,block0.W2,25,16,2.6436545848846436,2.6109538078308105,0.03270077705383301
initial,2,block0.W2,26,16,2.6914024353027344,2.713921070098877,0.022518634796142578
initial,2,block0.W2,27,16,2.658714532852173,2.649221181869507,0.009493350982666016
initial,2,block0.W2,28,16,2.5820651054382324,2.6452014446258545,0.06313633918762207
initial,2,block0.W2,29,16,2.612985134124756,2.6090598106384277,0.003925323486328125
initial,2,block0.W2,30,16,2.6645121574401855,2.6616718769073486,0.002840280532836914
initial,2,block0.W2,31,16,2.5461947917938232,2.562533140182495,0.016338348388671875
initial,2,block0.W2,32,16,2.5346529483795166,2.5264995098114014,0.008153438568115234
initial,2,block0.W2,33,16,2.6771647930145264,2.6825318336486816,0.0053670406341552734
initial,2,block0.W2,34,16,2.7652814388275146,2.772871255874634,0.007589817047119141
initial,2,block0.W2,35,16,2.6231648921966553,2.6456868648529053,0.02252197265625
initial,2,block0.W2,36,16,2.574711799621582,2.565241575241089,0.009470224380493164
initial,2,block0.W2,37,16,2.6335721015930176,2.6390249729156494,0.005452871322631836
initial,2,block0.W2,38,16,2.7674777507781982,2.770534038543701,0.0030562877655029297
initial,2,block0.W2,39,16,2.571493148803711,2.542022228240967,0.02947092056274414
initial,2,block0.W2,40,16,2.6341843605041504,2.617143392562866,0.01704096794128418
initial,2,block0.W2,41,16,2.7963218688964844,2.75907039642334,0.03725147247314453
initial,2,block0.W2,42,16,2.742738962173462,2.778291702270508,0.0355527400970459
initial,2,block0.W2,43,16,2.633256196975708,2.676650047302246,0.043393850326538086
initial,2,block0.W2,44,16,2.525461435317993,2.509913682937622,0.015547752380371094
initial,2,block0.W2,45,16,2.6714842319488525,2.6311774253845215,0.040306806564331055
initial,2,block0.W2,46,16,2.570138454437256,2.5886926651000977,0.018554210662841797
initial,2,block0.W2,47,16,2.58388614654541,2.553034543991089,0.03085160255432129
initial,2,block0.W2,48,16,2.588597059249878,2.654869556427002,0.06627249717712402
initial,2,block0.W2,49,16,2.465625286102295,2.4905202388763428,0.02489495277404785
initial,2,block0.W2,50,16,2.652045965194702,2.632993459701538,0.019052505493164062
initial,2,block0.W2,51,16,2.72664213180542,2.74574613571167,0.01910400390625
initial,2,block0.W2,52,16,2.6838221549987793,2.6590182781219482,0.024803876876831055
initial,2,block0.W2,53,16,2.5521411895751953,2.5570907592773438,0.0049495697021484375
initial,2,block0.W2,54,16,2.5434107780456543,2.5049779415130615,0.03843283653259277
initial,2,block0.W2,55,16,2.717503547668457,2.6967713832855225,0.02073216438293457
initial,2,block0.W2,56,16,2.620757579803467,2.6055397987365723,0.015217781066894531
initial,2,block0.W2,57,16,2.7223870754241943,2.74381685256958,0.021429777145385742
initial,2,block0.W2,58,16,2.6572651863098145,2.706704616546631,0.049439430236816406
initial,2,block0.W2,59,16,2.6520912647247314,2.626467704772949,0.025623559951782227
initial,2,block0.W2,60,16,2.725102424621582,2.741037130355835,0.01593470573425293
initial,2,block0.W2,61,16,2.536586046218872,2.5533275604248047,0.016741514205932617
initial,2,block0.W2,62,16,2.65981388092041,2.634716749191284,0.025097131729125977
initial,2,block0.W2,63,16,2.658135414123535,2.6692166328430176,0.011081218719482422
initial,3,block1.W1,0,16,2.5973289012908936,2.5998733043670654,0.002544403076171875
initial,3,block1.W1,1,16,2.7031874656677246,2.6827874183654785,0.020400047302246094
initial,3,block1.W1,2,16,2.5682003498077393,2.552096366882324,0.01610398292541504
initial,3,block1.W1,3,16,2.7440507411956787,2.7312393188476562,0.012811422348022461
initial,3,block1.W1,4,16,2.7824928760528564,2.7626242637634277,0.01986861228942871
initial,3,block1.W1,5,16,2.614602565765381,2.629687547683716,0.015084981918334961
initial,3,block1.W1,6,16,2.5105419158935547,2.5309269428253174,0.020385026931762695
initial,3,block1.W1,7,16,2.6295597553253174,2.624756097793579,0.004803657531738281
initial,3,block1.W1,8,16,2.621997356414795,2.6263344287872314,0.0043370723724365234
initial,3,block1.W1,9,16,2.732851982116699,2.7139809131622314,0.018871068954467773
initial,3,block1.W1,10,16,2.751946449279785,2.733254909515381,0.018691539764404297
initial,3,block1.W1,11,16,2.5859997272491455,2.5930991172790527,0.0070993900299072266
initial,3,block1.W1,12,16,2.6689233779907227,2.6700878143310547,0.0011644363403320312
initial,3,block1.W1,13,16,2.6110403537750244,2.6369686126708984,0.025928258895874023
initial,3,block1.W1,14,16,2.58329439163208,2.591724157333374,0.008429765701293945
initial,3,block1.W1,15,16,2.607187271118164,2.631389856338501,0.024202585220336914
initial,3,block1.W1,16,16,2.591775894165039,2.6253738403320312,0.03359794616699219
initial,3,block1.W1,17,16,2.715726137161255,2.7267119884490967,0.010985851287841797
initial,3,block1.W1,18,16,2.63482928276062,2.645565986633301,0.010736703872680664
initial,3,block1.W1,19,16,2.595229148864746,2.598787546157837,0.0035583972930908203
initial,3,block1.W1,20,16,2.727447032928467,2.715172529220581,0.012274503707885742
initial,3,block1.W1,21,16,2.659073829650879,2.6539478302001953,0.005125999450683594
initial,3,block1.W1,22,16,2.5534656047821045,2.5855581760406494,0.03209257125854492
initial,3,block1.W1,23,16,2.5679738521575928,2.5595643520355225,0.008409500122070312
initial,3,block1.W1,24,16,2.720891237258911,2.6860718727111816,0.03481936454772949
initial,3,block1.W1,25,16,2.5816709995269775,2.5918092727661133,0.010138273239135742
initial,3,block1.W1,26,16,2.6090428829193115,2.5913000106811523,0.01774287223815918
initial,3,block1.W1,27,16,2.5515568256378174,2.564161539077759,0.012604713439941406
initial,3,block1.W1,28,16,2.678436756134033,2.658787727355957,0.019649028778076172
initial,3,block1.W1,29,16,2.613009452819824,2.596409320831299,0.01660013198852539
initial,3,block1.W1,30,16,2.4851865768432617,2.466236114501953,0.018950462341308594
initial,3,block1.W1,31,16,2.5990402698516846,2.6164326667785645,0.017392396926879883
initial,3,block1.W1,32,16,2.540876865386963,2.5073812007904053,0.03349566459655762
initial,3,block1.W1,33,16,2.7783396244049072,2.7709531784057617,0.007386445999145508
initial,3,block1.W1,34,16,2.659148693084717,2.6859383583068848,0.02678966522216797
initial,3,block1.W1,35,16,2.762817859649658,2.808636426925659,0.04581856727600098
initial,3,block1.W1,36,16,2.7112934589385986,2.700801372528076,0.010492086410522461
initial,3,block1.W1,37,16,2.6098411083221436,2.6427760124206543,0.03293490409851074
initial,3,block1.W1,38,16,2.625623941421509,2.65150785446167,0.025883913040161133
initial,3,block1.W1,39,16,2.682523488998413,2.6611766815185547,0.0213468074798584
initial,3,block1.W1,40,16,2.5752949714660645,2.560347557067871,0.01494741439819336
initial,3,block1.W1,41,16,2.5301308631896973,2.512816905975342,0.01731395721435547
initial,3,block1.W1,42,16,2.6871228218078613,2.684812307357788,0.002310514450073242
initial,3,block1.W1,43,16,2.6612298488616943,2.653064489364624,0.008165359497070312
initial,3,block1.W1,44,16,2.775899648666382,2.7580173015594482,0.017882347106933594
initial,3,block1.W1,45,16,2.6826331615448,2.692298650741577,0.009665489196777344
initial,3,block1.W1,46,16,2.6382193565368652,2.633604049682617,0.004615306854248047
initial,3,block1.W1,47,16,2.6258373260498047,2.5984458923339844,0.027391433715820312
initial,3,block1.W1,48,16,2.4998555183410645,2.483459949493408,0.01639556884765625
initial,3,block1.W1,49,16,2.5560710430145264,2.5514163970947266,0.004654645919799805
initial,3,block1.W1,50,16,2.6243274211883545,2.6791818141937256,0.054854393005371094
initial,3,block1.W1,51,16,2.584779739379883,2.574176073074341,0.010603666305541992
initial,3,block1.W1,52,16,2.675475597381592,2.6696698665618896,0.0058057308197021484
initial,3,block1.W1,53,16,2.677534341812134,2.663931131362915,0.01360321044921875
initial,3,block1.W1,54,16,2.682459592819214,2.6568682193756104,0.025591373443603516
initial,3,block1.W1,55,16,2.546614646911621,2.5635316371917725,0.016916990280151367
initial,3,block1.W1,56,16,2.6593985557556152,2.7000272274017334,0.040628671646118164
initial,3,block1.W1,57,16,2.681666135787964,2.6982383728027344,0.016572237014770508
initial,3,block1.W1,58,16,2.5477957725524902,2.54150128364563,0.0062944889068603516
initial,3,block1.W1,59,16,2.714948892593384,2.6838769912719727,0.031071901321411133
initial,3,block1.W1,60,16,2.561208724975586,2.543518543243408,0.017690181732177734
initial,3,block1.W1,61,16,2.6042330265045166,2.6031887531280518,0.0010442733764648438
initial,3,block1.W1,62,16,2.546097993850708,2.5756301879882812,0.029532194137573242
initial,3,block1.W1,63,16,2.5796549320220947,2.6146254539489746,0.03497052192687988
initial,4,block1.W2,0,16,2.5904181003570557,2.6207058429718018,0.030287742614746094
initial,4,block1.W2,1,16,2.6748218536376953,2.6506154537200928,0.02420639991760254
initial,4,block1.W2,2,16,2.731114149093628,2.683882236480713,0.04723191261291504
initial,4,block1.W2,3,16,2.528247356414795,2.542790174484253,0.014542818069458008
initial,4,block1.W2,4,16,2.7183120250701904,2.706009864807129,0.012302160263061523
initial,4,block1.W2,5,16,2.649106025695801,2.6593379974365234,0.010231971740722656
initial,4,block1.W2,6,16,2.7431459426879883,2.765939712524414,0.02279376983642578
initial,4,block1.W2,7,16,2.7004804611206055,2.698625087738037,0.0018553733825683594
initial,4,block1.W2,8,16,2.606273889541626,2.6114420890808105,0.00516819953918457
initial,4,block1.W2,9,16,2.5783772468566895,2.5818498134613037,0.003472566604614258
initial,4,block1.W2,10,16,2.5713372230529785,2.5382864475250244,0.0330507755279541
initial,4,block1.W2,11,16,2.585299253463745,2.5608925819396973,0.02440667152404785
initial,4,block1.W2,12,16,2.669677734375,2.6661412715911865,0.0035364627838134766
initial,4,block1.W2,13,16,2.6039960384368896,2.5933380126953125,0.010658025741577148
initial,4,block1.W2,14,16,2.6216766834259033,2.6167421340942383,0.004934549331665039
initial,4,block1.W2,15,16,2.6773855686187744,2.6612977981567383,0.016087770462036133
initial,4,block1.W2,16,16,2.7446820735931396,2.751927375793457,0.007245302200317383
initial,4,block1.W2,17,16,2.5862505435943604,2.5858354568481445,0.0004150867462158203
initial,4,block1.W2,18,16,2.678968906402588,2.670114040374756,0.008854866027832031
initial,4,block1.W2,19,16,2.6035139560699463,2.5950896739959717,0.00842428207397461
initial,4,block1.W2,20,16,2.5316660404205322,2.5350444316864014,0.0033783912658691406
initial,4,block1.W2,21,16,2.6725707054138184,2.6575708389282227,0.014999866485595703
initial,4,block1.W2,22,16,2.732591152191162,2.713585376739502,0.019005775451660156
initial,4,block1.W2,23,16,2.6785781383514404,2.6909561157226562,0.01237797737121582
initial,4,block1.W2,24,16,2.7568154335021973,2.7157483100891113,0.04106712341308594
initial,4,block1.W2,25,16,2.588610887527466,2.6124324798583984,0.023821592330932617
initial,4,block1.W2,26,16,2.6406891345977783,2.6114351749420166,0.02925395965576172
initial,4,block1.W2,27,16,2.5615806579589844,2.575831890106201,0.014251232147216797
initial,4,block1.W2,28,16,2.6519811153411865,2.630462884902954,0.021518230438232422
initial,4,block1.W2,29,16,2.6608784198760986,2.7102339267730713,0.049355506896972656
initial,4,block1.W2,30,16,2.56559157371521,2.5528697967529297,0.012721776962280273
initial,4,block1.W2,31,16,2.5170443058013916,2.5323288440704346,0.015284538269042969
initial,4,block1.W2,32,16,2.6642050743103027,2.6543519496917725,0.009853124618530273
initial,4,block1.W2,33,16,2.689639091491699,2.6855709552764893,0.004068136215209961
initial,4,block1.W2,34,16,2.764000654220581,2.7494683265686035,0.014532327651977539
initial,4,block1.W2,35,16,2.6260275840759277,2.5937492847442627,0.03227829933166504
initial,4,block1.W2,36,16,2.5453274250030518,2.552959680557251,0.007632255554199219
initial,4,block1.W2,37,16,2.5999152660369873,2.58937931060791,0.010535955429077148
initial,4,block1.W2,38,16,2.5089669227600098,2.543045997619629,0.03407907485961914
initial,4,block1.W2,39,16,2.7159314155578613,2.7380166053771973,0.022085189819335938
initial,4,block1.W2,40,16,2.664266586303711,2.649435520172119,0.014831066131591797
initial,4,block1.W2,41,16,2.5860044956207275,2.605440616607666,0.019436120986938477
initial,4,block1.W2,42,16,2.6066696643829346,2.611236572265625,0.00456690788269043
initial,4,block1.W2,43,16,2.698683023452759,2.7286627292633057,0.029979705810546875
initial,4,block1.W2,44,16,2.710343360900879,2.6679012775421143,0.04244208335876465
initial,4,block1.W2,45,16,2.4823408126831055,2.474310874938965,0.008029937744140625
initial,4,block1.W2,46,16,2.652947187423706,2.656606435775757,0.0036592483520507812
initial,4,block1.W2,47,16,2.6724624633789062,2.643475294113159,0.02898716926574707
initial,4,block1.W2,48,16,2.6839585304260254,2.6981308460235596,0.01417231559753418
initial,4,block1.W2,49,16,2.715437412261963,2.6844611167907715,0.030976295471191406
initial,4,block1.W2,50,16,2.605567216873169,2.5862276554107666,0.019339561462402344
initial,4,block1.W2,51,16,2.48494291305542,2.506295680999756,0.021352767944335938
initial,4,block1.W2,52,16,2.592999219894409,2.5953564643859863,0.0023572444915771484
initial,4,block1.W2,53,16,2.6509664058685303,2.637589454650879,0.013376951217651367
initial,4,block1.W2,54,16,2.632455348968506,2.63460111618042,0.0021457672119140625
initial,4,block1.W2,55,16,2.6745710372924805,2.6741976737976074,0.0003733634948730469
initial,4,block1.W2,56,16,2.673509359359741,2.7045516967773438,0.03104233741760254
initial,4,block1.W2,57,16,2.668891668319702,2.6809566020965576,0.012064933776855469
initial,4,block1.W2,58,16,2.759202241897583,2.7389585971832275,0.02024364471435547
initial,4,block1.W2,59,16,2.638131856918335,2.647444725036621,0.009312868118286133
initial,4,block1.W2,60,16,2.588752508163452,2.5685579776763916,0.020194530487060547
initial,4,block1.W2,61,16,2.814279079437256,2.7922067642211914,0.022072315216064453
initial,4,block1.W2,62,16,2.4516868591308594,2.437990427017212,0.013696432113647461
initial,4,block1.W2,63,16,2.668987512588501,2.6342437267303467,0.0347437858581543
initial,5,block2.W1,0,16,2.470177173614502,2.457491874694824,0.012685298919677734
initial,5,block2.W1,1,16,2.6193203926086426,2.608673334121704,0.010647058486938477
initial,5,block2.W1,2,16,2.5012495517730713,2.5108189582824707,0.009569406509399414
initial,5,block2.W1,3,16,2.6678967475891113,2.6548290252685547,0.01306772232055664
initial,5,block2.W1,4,16,2.5930237770080566,2.6060707569122314,0.013046979904174805
initial,5,block2.W1,5,16,2.5925862789154053,2.599541187286377,0.00695490837097168
initial,5,block2.W1,6,16,2.7491531372070312,2.746812105178833,0.002341032028198242
initial,5,block2.W1,7,16,2.6733198165893555,2.684053897857666,0.010734081268310547
initial,5,block2.W1,8,16,2.579413414001465,2.554436445236206,0.02497696876525879
initial,5,block2.W1,9,16,2.6545791625976562,2.6639978885650635,0.009418725967407227
initial,5,block2.W1,10,16,2.59291934967041,2.5885307788848877,0.004388570785522461
initial,5,block2.W1,11,16,2.8850350379943848,2.8551323413848877,0.02990269660949707
initial,5,block2.W1,12,16,2.599125385284424,2.6148457527160645,0.015720367431640625
initial,5,block2.W1,13,16,2.5417068004608154,2.550868511199951,0.009161710739135742
initial,5,block2.W1,14,16,2.634276866912842,2.656053304672241,0.021776437759399414
initial,5,block2.W1,15,16,2.614906072616577,2.609368324279785,0.005537748336791992
initial,5,block2.W1,16,16,2.563706636428833,2.5565359592437744,0.007170677185058594
initial,5,block2.W1,17,16,2.594341278076172,2.6091091632843018,0.014767885208129883
initial,5,block2.W1,18,16,2.6182363033294678,2.6433393955230713,0.025103092193603516
initial,5,block2.W1,19,16,2.6543545722961426,2.658093214035034,0.0037386417388916016
