step,block,stream_rms,branch_rms,branch_stream_rms_ratio
3000,7,2.1061698623846667,0.678078604170601,0.32194867863262494
3500,0,0.772942652485232,0.7399189910190513,0.9572754054133251
3500,1,1.0752588532117773,0.8307634597558419,0.7726171770400844
3500,2,1.3635468063390315,0.7318878436559465,0.5367530034564654
3500,3,1.5005143862449128,0.613576581282064,0.4089108287842277
3500,4,1.6707062367332577,0.599854314315734,0.359042362521273
3500,5,1.7478850807807877,0.6455805380748204,0.36934953285741007
3500,6,1.9638080790446377,0.7433013537876869,0.3784999978965824
3500,7,2.0907728599174105,0.6792331929550564,0.32487182418365973
4000,0,0.7709878769024922,0.7355308144540602,0.9540108690283385
4000,1,1.074598000800026,0.8401712592312488,0.7818470335937261
4000,2,1.3609458731318604,0.7205862871157092,0.5294746112550888
4000,3,1.4787460437454545,0.6193853740127735,0.41885851639809496
4000,4,1.6339747806329268,0.5939009020552541,0.3634700541860286
4000,5,1.7007627373927088,0.6604616107512745,0.38833259703453443
4000,6,1.9174886034609933,0.7488451153065853,0.39053432388330683
4000,7,2.0338329212309443,0.6875358057912626,0.33804930513915704
4500,0,0.7750674002146254,0.7208887199641694,0.9300981047126311
4500,1,1.061502731691045,0.8380966168734438,0.789537880452083
4500,2,1.3316383572465669,0.7244882065820256,0.5440577786299671
4500,3,1.4389390879860722,0.6234802544459284,0.4332916241218705
4500,4,1.5948192233093685,0.61177843594006,0.38360362541315135
4500,5,1.6657556817866297,0.6645393813750753,0.3989416867318227
4500,6,1.8637173128693336,0.7568284263182631,0.40608541922759117
4500,7,1.9843017708454764,0.7094563516670213,0.35753450512959745
5000,0,0.7738460270209887,0.7343556014581125,0.9489686265950098
5000,1,1.0663094606253467,0.82027289851497,0.7692634538137865
5000,2,1.3206857775313328,0.7248213271837559,0.5488219374472364
5000,3,1.420779850152882,0.6183528174690156,0.4352207116412005
5000,4,1.5717006621301808,0.6182959669554425,0.3933929544302949
5000,5,1.652120399554132,0.6633172472087389,0.4014944960353691
5000,6,1.832331821921596,0.76289840576743,0.41635384848982543
5000,7,1.9626923517350299,0.7068904105793568,0.36016363438440163
5500,0,0.7716164925896559,0.7171105197605676,0.9293613169851277
5500,1,1.0521654940044407,0.7992860417890848,0.7596581016424317
5500,2,1.2954780619797692,0.7426392441168467,0.573254975064521
5500,3,1.4125806626736073,0.6113297144958643,0.43277508368180095
5500,4,1.56220134288565,0.602142144305184,0.3854446464582636
5500,5,1.6213200638237801,0.6757761342366481,0.4168061256473155
5500,6,1.8010411463471578,0.7619715104636854,0.4230727943162784
5500,7,1.927011641106855,0.71248997699798,0.36973828377535556
6000,0,0.77267032966655,0.706658032341405,0.9145660253919249
6000,1,1.047053329418817,0.7986575850606202,0.7627668645148451
6000,2,1.291568545192113,0.7361494766349375,0.5699654728936122
6000,3,1.4062205523365245,0.6180257501372102,0.43949418112992394
6000,4,1.5535263891303688,0.6211299902627836,0.39981940095042673
6000,5,1.614301529006634,0.6830763108653326,0.4231404719573461
6000,6,1.804945235141332,0.7677646791626656,0.42536729880480145
6000,7,1.921026626320705,0.7195223612732008,0.3745509569803747
6500,0,0.7728691420488771,0.7157483739673225,0.9260925750895845
6500,1,1.0527616286868893,0.8038530830659827,0.7635660924198288
6500,2,1.2920454669465473,0.732104403189017,0.5666243347605852
6500,3,1.4040895833778226,0.6327151652522801,0.4506230747258699
6500,4,1.5565565349425998,0.626166900248577,0.4022770045237501
6500,5,1.6171989708475782,0.6843873616768525,0.4231930479885003
6500,6,1.7941086847970094,0.7481683857184057,0.4170139702562421
6500,7,1.9059547131953454,0.7157004940417386,0.37550760733546606
7000,0,0.7723202390417407,0.7253984273302109,0.9392456531117865
7000,1,1.054282663020613,0.7819489061930707,0.741688100943174
7000,2,1.2954441497716265,0.7171740339182043,0.5536124687773184
7000,3,1.39915398737603,0.6269597393192581,0.44809916919513404
7000,4,1.5583759284176548,0.6293166141619355,0.4038285003548095
7000,5,1.6146345637495214,0.6783804437892428,0.4201448792313107
7000,6,1.77350977944567,0.759701620098045,0.42836054748764796
7000,7,1.8806020528041034,0.7133096421531403,0.3792985555288254
7500,0,0.7651280428499513,0.7130319966734409,0.9319119895508431
7500,1,1.0389635945055038,0.7727442206818211,0.7437644829601655
7500,2,1.278646250953626,0.7292308017626451,0.5703147381214922
7500,3,1.3990631392933244,0.6404862552038187,0.45779653341973714
7500,4,1.556973915952542,0.6375983358753199,0.4095112508582029
7500,5,1.608584466399875,0.7034161113511158,0.4372888872447031
7500,6,1.763824653036481,0.7426193772844979,0.42102789299721755
7500,7,1.8445094857062925,0.7195425856195468,0.39009969381861015
8000,0,0.7631407300215909,0.7140952263280644,0.935732032423248
8000,1,1.0312208343528761,0.7871540768320362,0.7633225111534916
8000,2,1.2796832462173109,0.7246211949429291,0.5662504350860875
8000,3,1.3959690462770162,0.6518541347296867,0.4669545764414698
8000,4,1.5665686782361987,0.6253235533941635,0.3991676599191399
8000,5,1.6285987694186836,0.7137113844861835,0.43823647536031085
8000,6,1.7878864229514944,0.7388182038342753,0.4132355357420372
8000,7,1.8682535287064805,0.7199430866168697,0.38535620329609943
8500,0,0.7641319085219401,0.7249125418791588,0.9486746120592668
8500,1,1.0394280449730737,0.7755209355521556,0.7461035319402465
8500,2,1.2804503769043605,0.7326272168016182,0.572163693350484
8500,3,1.4046869442088366,0.64529378352898,0.4593861900613233
8500,4,1.5638626950569268,0.6216684124983507,0.3975210959781358
8500,5,1.616223446717536,0.7221905414539832,0.44683830253837353
8500,6,1.7646961469813411,0.7254736730561197,0.4111040160070063
8500,7,1.8370990784676067,0.7253366182585139,0.39482716352105757
9000,0,0.761407388151427,0.7109068679737995,0.9336747699543152
9000,1,1.026267002883263,0.770250927707492,0.7505365811660101
9000,2,1.2592776040508868,0.723990013088374,0.5749248702267223
9000,3,1.3939532845197864,0.6469385842267783,0.46410348998865275
9000,4,1.5596138248331273,0.6242879484223506,0.4002836718180201
9000,5,1.608531320671373,0.7371785464082281,0.4582929389901731
9000,6,1.744075378564257,0.7226572731996284,0.4143497936393828
9000,7,1.8102825066838732,0.7319308174821668,0.40431856065545174
9500,0,0.7620037730654288,0.7094225354356096,0.9309960928168471
9500,1,1.0220068917807086,0.7778035506714593,0.7610550935877174
9500,2,1.2599549365369014,0.7324413762045886,0.5813234703597965
9500,3,1.3986310713273808,0.6527028320968125,0.4666726240232602
9500,4,1.5668176140992787,0.6241405921434656,0.39834923128705524
9500,5,1.6199692631967788,0.7526064590782721,0.4645807029653824
9500,6,1.7606922839247916,0.7084529948795213,0.4023718405241691
9500,7,1.8124299271112916,0.7281608225840062,0.40175943449828816
10000,0,0.7657970938602418,0.7152070006489383,0.9339379926916566
10000,1,1.028979097469632,0.7717557617504058,0.7500208348723842
10000,2,1.2609237822481687,0.7173450292477549,0.5689043535754096
10000,3,1.4078810119022815,0.6541418339449424,0.46462863581140845
10000,4,1.5682577673942553,0.6264054571743103,0.3994276133668489
10000,5,1.6089442550317596,0.7350848336389546,0.4568740224156768
10000,6,1.7522602249370571,0.7178278518390576,0.4096582468878689
10000,7,1.8026542005971413,0.7207730546663584,0.39983988855300007
10500,0,0.7684228384083583,0.7124063736252048,0.9271020303103158
10500,1,1.0347872262890074,0.7721428884214029,0.7461851758554177
10500,2,1.263772971940465,0.7189496810724578,0.5688914837041845
10500,3,1.4011506873715482,0.660409407161924,0.4713336068091303
10500,4,1.564844961839189,0.6301860659500736,0.4027146978250198
10500,5,1.6122071895163919,0.7284066564355064,0.45180710095580456
10500,6,1.7372294624690874,0.7195788991551715,0.41421062369760253
10500,7,1.7899583371202623,0.7257864692577783,0.4054767388750763
11000,0,0.7686463224542696,0.7155792721562295,0.9309603796339021
11000,1,1.0348269352932904,0.7698961228667808,0.7439853917685058
11000,2,1.2631602410038225,0.7434152775499133,0.5885360015441332
11000,3,1.4111555025188114,0.6546108027441623,0.46388282621988075
11000,4,1.564278283542395,0.6400750586106825,0.4091823464819808
11000,5,1.6013818698548097,0.7088417600619756,0.4426438024593367
11000,6,1.7339621408015673,0.7067216778752032,0.40757618707205656
11000,7,1.7894226837595764,0.7339793591473043,0.41017662613129163
11500,0,0.7676139524941052,0.7043596134606886,0.9175961577718946
11500,1,1.027633326533541,0.7780265960000824,0.757105259153629
11500,2,1.2625431821246762,0.7526311815143141,0.5961231205159616
11500,3,1.4171781338756024,0.6506109977174549,0.45908907438347796
11500,4,1.5501699377592004,0.6273091395608081,0.4046712068662583
11500,5,1.5930204123697285,0.7024785247179711,0.4409727077338485
11500,6,1.7197330388581435,0.6849966961118107,0.39831571565702434
11500,7,1.7721661433688138,0.7278087823090323,0.4106887974541136
12000,0,0.7707281783306666,0.7028432911994141,0.9119211039120361
12000,1,1.0222506270800602,0.7863205292788193,0.7692052305459106
12000,2,1.2627981807019462,0.7645867679234404,0.6054702798973252
12000,3,1.4254581203007153,0.6462377162095114,0.4533544037570047
12000,4,1.551154298898356,0.6210663073634701,0.40038976638530227
12000,5,1.605625810562229,0.7079124675040491,0.4408950471817373
12000,6,1.7411471214999295,0.6961157326273888,0.3998029368292052
12000,7,1.7824673579853276,0.7398194179747062,0.41505355745246475
