step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
18,6.248700015246868,2304,0.017473675310611725,,,1,0.46875,0,0.0,0.0,0.69140625,0.01624530977225025,18,18,-5,18,1.7777777910232544,18,4.666666507720947,0,0.0,127,0.00015997439913917333,0.00041993282502517104
19,6.596431687474251,2432,0.013421256095170975,,,1,0.3125,0,0.0,0.0,0.681640625,0.016167710061809892,15,21,-14,6,-2.095238208770752,14,3.7142856121063232,0,0.0,127,-0.00021996480063535273,0.0003899376024492085
20,6.942806329578161,2560,0.014742821455001831,,,0,0.421875,0,0.0,0.0,0.6640625,0.01578809306258691,13,21,-7,13,0.4761904776096344,13,3.142857074737549,0,0.0,127,4.999200245947577e-05,0.0003299472155049443
21,7.291087381541729,2688,0.016041457653045654,,,1,0.46875,0,0.0,0.0,0.6884765625,0.015551175045085545,13,23,-7,10,-0.21739129722118378,10,4.304347991943359,0,0.0,127,-2.4996001229737885e-05,0.0004949208232574165
22,7.63782337680459,2816,0.01749435067176819,,,1,0.421875,0,0.0,0.0,0.73046875,0.015416770011585292,17,21,-16,16,-2.4761905670166016,16,6.857142925262451,0,0.0,127,-0.0002599584113340825,0.0007198848179541528
23,7.986215204000473,2944,0.019116681069135666,,,1,0.546875,0,0.0,0.0,0.7529296875,0.015263452080250983,16,19,-15,12,-1.3157894611358643,15,5.842105388641357,0,0.0,127,-0.0001249799970537424,0.0005549112102016807
24,8.333743903785944,3072,0.017161697149276733,,,0,0.53125,0,0.0,0.0,0.765625,0.015475512099887019,12,21,-12,10,0.380952388048172,12,3.904761791229248,0,0.0,127,3.999359978479333e-05,0.0004099344077985734
25,8.680281046777964,3200,0.018894534558057785,,,1,0.578125,0,0.0,0.0,0.8232421875,0.015529633062444705,19,23,-12,17,0.5652173757553101,17,5.34782600402832,0,0.0,127,6.498960283352062e-05,0.0006149015971459448
26,9.02923134341836,3328,0.01604175567626953,,,1,0.375,0,0.0,0.0,0.6865234375,0.015682816950108928,15,22,-13,7,-1.5,13,4.863636493682861,0,0.0,127,-0.00016497360775247216,0.0005349144339561462
27,9.37705934792757,3456,0.014356888830661774,,,0,0.359375,0,0.0,0.0,0.6259765625,0.015461409492158584,8,20,-7,8,0.6499999761581421,8,3.8499999046325684,0,0.0,127,6.498960283352062e-05,0.0003849384083878249
28,9.723846159875393,3584,0.019038192927837372,,,1,0.53125,0,0.0,0.0,0.7412109375,0.015018359782871924,22,23,-13,21,0.5652173757553101,21,5.695652008056641,0,0.0,127,6.498960283352062e-05,0.0006548952078446746
29,10.070443153381348,3712,0.017430882900953293,,,1,0.453125,0,0.0,0.0,0.740234375,0.01528625723353981,17,22,-17,12,-0.9090909361839294,17,5.0,0,0.0,127,-9.998400491895154e-05,0.0005499119870364666
30,10.416454624384642,3840,0.01575225219130516,,,1,0.390625,0,0.0,0.0,0.6748046875,0.015189382761406533,11,20,-9,10,0.75,10,3.3499999046325684,0,0.0,127,7.498800550820306e-05,0.00033494640956632793
31,10.764646094292402,3968,0.015076424926519394,,,1,0.390625,0,0.0,0.0,0.68359375,0.014942121502477795,16,25,-14,16,-0.6399999856948853,16,4.639999866485596,0,0.0,127,-7.998719956958666e-05,0.0005799072096124291
32,11.112482190132141,4096,0.018572334200143814,,,1,0.59375,0,0.0,0.0,0.7353515625,0.014765672680782261,15,21,-13,9,-0.3333333432674408,13,5.666666507720947,0,0.0,127,-3.499440208543092e-05,0.0005949048209004104
33,11.458939984440804,4224,0.016623418778181076,,,1,0.421875,0,0.0,0.0,0.7080078125,0.01532992076609759,18,20,-9,18,0.550000011920929,18,4.75,0,0.0,127,5.499120015883818e-05,0.0004749240179080516
34,11.806645222008228,4352,0.017491009086370468,,,1,0.4375,0,0.0,0.0,0.736328125,0.015124991700657266,14,21,-12,9,0.4761904776096344,12,3.238095283508301,0,0.0,127,4.999200245947577e-05,0.00033994560362771153
35,12.154077466577291,4480,0.014794457703828812,,,1,0.40625,0,0.0,0.0,0.66796875,0.015005763023145251,15,18,-14,12,-0.2222222238779068,14,4.666666507720947,0,0.0,127,-1.9996799892396666e-05,0.00041993282502517104
36,12.502143379300833,4608,0.018324173986911774,,,1,0.59375,0,0.0,0.0,0.7685546875,0.014612354918462564,21,25,-10,19,1.0,19,5.320000171661377,0,0.0,127,0.0001249799970537424,0.0006648935959674418
37,12.850132625550032,4736,0.016113467514514923,,,1,0.4375,0,0.0,0.0,0.708984375,0.015000103191264744,12,21,-10,10,-0.9523809552192688,10,5.142857074737549,0,0.0,127,-9.998400491895154e-05,0.0005399135989136994
38,13.196680128574371,4864,0.017773203551769257,,,0,0.53125,0,0.0,0.0,0.798828125,0.014877103217597254,16,22,-6,16,0.8181818127632141,16,4.0,0,0.0,127,8.99856022442691e-05,0.00043992960127070546
39,13.544404037296772,4992,0.01876165345311165,,,1,0.53125,0,0.0,0.0,0.767578125,0.015087433858056767,15,21,-14,15,0.5714285969734192,15,6.285714149475098,0,0.0,127,5.99904014961794e-05,0.0006598944310098886
40,13.892200402915478,5120,0.01699104532599449,,,1,0.46875,0,0.0,0.0,0.7001953125,0.015263928356772575,25,20,-25,10,-1.25,25,5.050000190734863,0,0.0,127,-0.0001249799970537424,0.0005049192113801837
41,14.239020999521017,5248,0.015021972358226776,,,1,0.359375,0,0.0,0.0,0.7236328125,0.015187239691322367,16,17,-8,13,1.7058823108673096,13,4.882352828979492,0,0.0,127,0.00014497680240310729,0.000414933601859957
42,14.587420850992203,5376,0.01657184585928917,,,0,0.46875,0,0.0,0.0,0.7255859375,0.014924433271323433,12,22,-10,10,-1.4090908765792847,10,4.2272725105285645,0,0.0,127,-0.00015497520507778972,0.00046492560068145394
43,14.933486819267273,5504,0.01439981535077095,,,1,0.46875,0,0.0,0.0,0.6611328125,0.014782607352943532,16,22,-16,9,-2.2272727489471436,16,4.863636493682861,0,0.0,127,-0.0002449608000461012,0.0005349144339561462
44,15.281406242400408,5632,0.01769699528813362,,,1,0.546875,0,0.0,0.0,0.7451171875,0.01446894985098658,11,21,-9,10,1.3809523582458496,10,5.0,0,0.0,127,0.00014497680240310729,0.0005249159876257181
45,15.630094774067402,5760,0.019164588302373886,,,1,0.5625,0,0.0,0.0,0.7646484375,0.014609398081830306,19,22,-19,5,-2.7727272510528564,19,4.863636493682861,0,0.0,127,-0.00030495121609419584,0.0005349144339561462
46,15.976267661899328,5888,0.01706080511212349,,,1,0.453125,0,0.0,0.0,0.6884765625,0.015065081389186826,15,21,-7,12,1.1904761791229248,12,4.523809432983398,0,0.0,127,0.0001249799970537424,0.0004749240179080516
47,16.323922615498304,6016,0.019977949559688568,,,0,0.53125,0,0.0,0.0,0.767578125,0.014907879356835527,16,21,-15,7,-0.9523809552192688,15,4.5714287757873535,0,0.0,127,-9.998400491895154e-05,0.0004799232119694352
48,16.67210578545928,6144,0.01681460067629814,,,1,0.4375,0,0.0,0.0,0.74609375,0.015008058599496702,21,21,-12,21,0.4761904776096344,21,6.476190567016602,0,0.0,127,4.999200245947577e-05,0.0006798912072554231
49,17.017974711954594,6272,0.01805650070309639,,,1,0.46875,0,0.0,0.0,0.7470703125,0.014834052132247227,19,20,-18,9,-1.649999976158142,18,4.650000095367432,0,0.0,127,-0.00016497360775247216,0.00046492560068145394
50,17.366217028349638,6400,0.016788844019174576,,,1,0.5,0,0.0,0.0,0.7685546875,0.014771025604020063,14,24,-13,14,0.7083333134651184,14,4.625,0,0.0,127,8.498640090692788e-05,0.0005549112102016807
51,17.712486285716295,6528,0.019890744239091873,,,0,0.5625,0,0.0,0.0,0.8271484375,0.014784659051308487,15,19,-13,9,-0.5789473652839661,13,5.315789699554443,0,0.0,127,-5.499120015883818e-05,0.0005049192113801837
52,18.059398166835308,6656,0.01996224746108055,,,1,0.578125,0,0.0,0.0,0.80078125,0.015123014244505276,14,21,-12,13,0.095238097012043,13,5.238095283508301,0,0.0,127,9.998399946198333e-06,0.0005499119870364666
53,18.407967668026686,6784,0.01765204593539238,,,1,0.46875,0,0.0,0.0,0.6630859375,0.01559454613304303,18,22,-17,8,-1.6818181276321411,17,4.2272725105285645,0,0.0,127,-0.0001849703985499218,0.00046492560068145394
54,18.75465315580368,6912,0.015302512794733047,,,1,0.390625,0,0.0,0.0,0.6689453125,0.015424213529016071,12,22,-9,11,0.8636363744735718,11,4.409090995788574,0,0.0,127,9.498480358161032e-05,0.0004849224060308188
55,19.102035149931908,7040,0.016645733267068863,,,0,0.453125,0,0.0,0.0,0.755859375,0.015059675324307823,18,22,-11,18,0.1818181872367859,18,4.454545497894287,0,0.0,127,1.9996799892396666e-05,0.0004899216000922024
56,19.44784600660205,7168,0.020857881754636765,,,1,0.609375,0,0.0,0.0,0.8408203125,0.014911883069587002,14,20,-11,12,-0.05000000074505806,12,4.849999904632568,0,0.0,127,-4.9991999730991665e-06,0.0004849224060308188
57,19.795290149748325,7296,0.0165112167596817,,,1,0.40625,0,0.0,0.0,0.68359375,0.01545299857274793,14,22,-9,14,-0.9090909361839294,14,4.636363506317139,0,0.0,127,-9.998400491895154e-05,0.0005099184345453978
58,20.14300561323762,7424,0.018605325371026993,,,1,0.421875,0,0.0,0.0,0.728515625,0.015242055977130853,13,23,-10,11,0.43478259444236755,11,3.91304349899292,0,0.0,127,4.999200245947577e-05,0.00044992801849730313
59,20.489291574805975,7552,0.014698442071676254,,,1,0.40625,0,0.0,0.0,0.6591796875,0.015117868117760053,15,20,-15,7,-3.049999952316284,15,6.150000095367432,0,0.0,127,-0.00030495121609419584,0.0006149015971459448
60,20.83696759864688,7680,0.02153393253684044,,,1,0.59375,0,0.0,0.0,0.8447265625,0.014731345473769692,15,19,-14,11,-1.105263113975525,14,4.8947367668151855,0,0.0,127,-0.00010498320625629276,0.00046492560068145394
61,21.184523720294237,7808,0.018966395407915115,,,1,0.546875,0,0.0,0.0,0.7353515625,0.015327827244141745,15,20,-14,10,-0.6499999761581421,14,5.650000095367432,0,0.0,127,-6.498960283352062e-05,0.0005649095983244479
62,21.530829891562462,7936,0.021700844168663025,,,1,0.625,0,0.0,0.0,0.8251953125,0.015607383348768098,17,20,-17,13,-1.0499999523162842,17,5.349999904632568,0,0.0,127,-0.00010498320625629276,0.0005349144339561462
63,21.879236295819283,8064,0.025180257856845856,,,1,0.625,0,0.0,0.0,0.857421875,0.016044115869604178,18,22,-11,17,0.7272727489471436,17,6.454545497894287,0,0.0,127,7.998719956958666e-05,0.0007098864298313856
64,22.22541231662035,8192,0.016369599848985672,,,1,0.515625,0,0.0,0.0,0.736328125,0.0165269635752463,11,21,-8,11,-1.047619104385376,11,4.0,0,0.0,127,-0.00010998240031767637,0.00041993282502517104
65,22.572763543576002,8320,0.017282579094171524,,,1,0.40625,0,0.0,0.0,0.732421875,0.016605090734567375,11,21,-8,11,0.6666666865348816,11,4.761904716491699,0,0.0,127,6.998880417086184e-05,0.0004999199882149696
66,22.919081442058086,8448,0.019272331148386,,,0,0.484375,0,0.0,0.0,0.7109375,0.01643574682224345,13,21,-10,9,0.6666666865348816,10,3.3333332538604736,0,0.0,127,6.998880417086184e-05,0.0003499440208543092
67,23.264941707253456,8576,0.021197393536567688,,,1,0.5625,0,0.0,0.0,0.7744140625,0.016308299726383854,15,22,-12,14,0.6818181872367859,14,4.863636493682861,0,0.0,127,7.498800550820306e-05,0.0005349144339561462
68,23.613793563097715,8704,0.01690381020307541,,,1,0.40625,0,0.0,0.0,0.6572265625,0.0168748069043192,13,24,-9,12,0.2083333283662796,12,4.791666507720947,0,0.0,127,2.4996001229737885e-05,0.0005749079864472151
69,23.9599946513772,8832,0.01996041089296341,,,0,0.515625,0,0.0,0.0,0.7412109375,0.016447129985859933,16,21,-16,13,-1.0952380895614624,16,5.38095235824585,0,0.0,127,-0.00011498160165501758,0.0005649095983244479
70,24.30707699805498,8960,0.01644827425479889,,,1,0.453125,0,0.0,0.0,0.697265625,0.016655787653777846,21,22,-21,13,-1.8181818723678589,21,5.818181991577148,0,0.0,127,-0.00019996800983790308,0.0006398975965566933
71,24.65505074337125,9088,0.021582622081041336,,,1,0.59375,0,0.0,0.0,0.8134765625,0.01640016868149088,13,20,-10,9,-0.44999998807907104,10,5.25,0,0.0,127,-4.499280112213455e-05,0.0005249159876257181
72,25.00185774639249,9216,0.018370836973190308,,,1,0.515625,0,0.0,0.0,0.7119140625,0.016815939853502927,19,21,-19,9,-1.3809523582458496,19,5.5714287757873535,0,0.0,127,-0.00014497680240310729,0.0005849064327776432
73,25.349070087075233,9344,0.0203099325299263,,,1,0.53125,0,0.0,0.0,0.7724609375,0.016860472538990035,20,20,-15,8,-1.25,15,5.75,0,0.0,127,-0.0001249799970537424,0.0005749079864472151
74,25.697478037327528,9472,0.014752190560102463,,,1,0.359375,0,0.0,0.0,0.6201171875,0.01705735985540353,14,25,-4,14,1.2400000095367432,14,3.319999933242798,0,0.0,127,0.00015497520507778972,0.000414933601859957
75,26.044337775558233,9600,0.015931319445371628,,,1,0.375,0,0.0,0.0,0.705078125,0.01663855967613759,20,24,-10,20,2.0,20,5.416666507720947,0,0.0,127,0.0002399616059847176,0.0006498960428871214
76,26.391865741461515,9728,0.015203431248664856,,,1,0.359375,0,0.0,0.0,0.6435546875,0.016334547916287506,17,22,-8,17,2.5,17,4.409090995788574,0,0.0,127,0.0002749559935182333,0.0004849224060308188
77,26.73931271210313,9856,0.016555313020944595,,,1,0.453125,0,0.0,0.0,0.732421875,0.015714586662561588,15,21,-8,13,3.047619104385376,13,4.761904716491699,0,0.0,127,0.00031994879827834666,0.0004999199882149696
78,27.087699823081493,9984,0.016369536519050598,,,1,0.421875,0,0.0,0.0,0.689453125,0.015547437269071542,17,19,-12,8,-0.8421052694320679,12,4.842105388641357,0,0.0,127,-7.998719956958666e-05,0.00045992640662007034
79,27.435098435729742,10112,0.01598493382334709,,,0,0.5,0,0.0,0.0,0.70703125,0.015195658324879232,12,21,-9,8,0.5714285969734192,9,4.285714149475098,0,0.0,127,5.99904014961794e-05,0.00044992801849730313
80,27.782295368611813,10240,0.01628977805376053,,,1,0.484375,0,0.0,0.0,0.74609375,0.015202782021810255,11,17,-11,9,-0.8235294222831726,11,3.882352828979492,0,0.0,127,-6.998880417086184e-05,0.0003299472155049443
81,28.130539931356907,10368,0.014734067022800446,,,1,0.375,0,0.0,0.0,0.6728515625,0.015134019971057452,18,21,-14,18,-0.7142857313156128,18,5.857142925262451,0,0.0,127,-7.498800550820306e-05,0.0006149015971459448
82,28.478512059897184,10496,0.016836319118738174,,,1,0.5625,0,0.0,0.0,0.751953125,0.014813020813612352,17,20,-17,12,0.10000000149011612,17,5.300000190734863,0,0.0,127,9.998399946198333e-06,0.0005299152107909322
83,28.82490373402834,10624,0.019197039306163788,,,1,0.484375,0,0.0,0.0,0.7197265625,0.014892454434765764,13,20,-11,13,-0.949999988079071,13,4.449999809265137,0,0.0,127,-9.498480358161032e-05,0.0004449288244359195
84,29.173315193504095,10752,0.018140889704227448,,,1,0.484375,0,0.0,0.0,0.7099609375,0.014858229895830204,17,26,-14,17,1.9615384340286255,17,4.653846263885498,0,0.0,127,0.0002549592172726989,0.0006049032090231776
85,29.52038072794676,10880,0.018074683845043182,,,1,0.546875,0,0.0,0.0,0.8154296875,0.01476822847759728,16,22,-15,7,-3.2272727489471436,15,4.318181991577148,0,0.0,127,-0.0003549432149156928,0.0004749240179080516
86,29.868194244801998,11008,0.018978778272867203,,,1,0.546875,0,0.0,0.0,0.7529296875,0.01480326552363638,18,20,-18,12,-0.25,18,5.25,0,0.0,127,-2.4996001229737885e-05,0.0005249159876257181
87,30.216000102460384,11136,0.012040257453918457,,,1,0.34375,0,0.0,0.0,0.609375,0.014953173689595495,13,21,-13,5,-2.0,13,5.047618865966797,0,0.0,127,-0.00020996641251258552,0.0005299152107909322
88,30.562390450388193,11264,0.01631132885813713,,,1,0.5,0,0.0,0.0,0.72265625,0.014530024670855672,18,20,-10,17,2.799999952316284,17,4.400000095367432,0,0.0,127,0.00027995521668344736,0.00043992960127070546
89,30.910955846309662,11392,0.0169871523976326,,,1,0.515625,0,0.0,0.0,0.7763671875,0.014553858408298915,24,21,-24,13,-1.2857142686843872,24,5.476190567016602,0,0.0,127,-0.00013497839972842485,0.0005749079864472151
90,31.257106952369213,11520,0.015810508280992508,,,1,0.46875,0,0.0,0.0,0.6904296875,0.014746207209497831,13,22,-13,13,1.045454502105713,13,4.863636493682861,0,0.0,127,0.00011498160165501758,0.0005349144339561462
91,31.60327610746026,11648,0.018374349921941757,,,1,0.546875,0,0.0,0.0,0.734375,0.014572445939841992,21,22,-8,20,2.1818182468414307,20,5.7272725105285645,0,0.0,127,0.0002399616059847176,0.0006298992084339261
92,31.95087679103017,11776,0.016445446759462357,,,1,0.515625,0,0.0,0.0,0.75,0.014938817373689826,15,23,-12,14,0.260869562625885,14,4.869565010070801,0,0.0,127,2.99952007480897e-05,0.0005599104333668947
93,32.29713660851121,11904,0.016532830893993378,,,1,0.46875,0,0.0,0.0,0.7216796875,0.015073549108305707,19,18,-11,19,1.3888888359069824,19,5.277777671813965,0,0.0,127,0.0001249799970537424,0.0004749240179080516
94,32.644520319998264,12032,0.012776512652635574,,,1,0.28125,0,0.0,0.0,0.619140625,0.015025864264308634,20,20,-7,20,1.2000000476837158,20,4.699999809265137,0,0.0,127,0.0001199808029923588,0.000469924823846668
95,32.99265546351671,12160,0.019476264715194702,,,1,0.546875,0,0.0,0.0,0.759765625,0.014613780576830408,18,23,-10,17,1.56521737575531,17,5.5652174949646,0,0.0,127,0.0001799712044885382,0.0006398975965566933
96,33.338620729744434,12288,0.015959903597831726,,,1,0.484375,0,0.0,0.0,0.748046875,0.014718145011823149,12,27,-12,9,0.0,12,4.666666507720947,0,0.0,127,0.0,0.0006298992084339261
97,33.685617592185736,12416,0.014731653034687042,,,1,0.40625,0,0.0,0.0,0.7001953125,0.014640578519368862,14,19,-12,10,-0.3684210479259491,12,4.789473533630371,0,0.0,127,-3.499440208543092e-05,0.00045492721255868673
98,34.03198901191354,12544,0.01428757980465889,,,1,0.40625,0,0.0,0.0,0.7119140625,0.014419492087720063,25,19,-25,10,0.15789473056793213,25,5.947368621826172,0,0.0,127,1.499760037404485e-05,0.0005649095983244479
99,34.37894105538726,12672,0.019065041095018387,,,1,0.5625,0,0.0,0.0,0.787109375,0.01421400547202667,15,20,-13,14,0.0,14,5.199999809265137,0,0.0,127,0.0,0.000519916822668165
100,34.725500740110874,12800,0.016661077737808228,,,0,0.53125,0,0.0,0.0,0.7490234375,0.014495247365619902,10,19,-8,8,0.7894737124443054,8,4.3684210777282715,0,0.0,127,7.498800550820306e-05,0.000414933601859957
101,35.07164965569973,12928,0.016776718199253082,,,1,0.46875,0,0.0,0.0,0.74609375,0.014625054980742482,14,20,-11,13,2.4000000953674316,13,5.300000190734863,0,0.0,127,0.0002399616059847176,0.0005299152107909322
102,35.4186241813004,13056,0.011996008455753326,,,1,0.328125,0,0.0,0.0,0.6162109375,0.014578946577394798,9,22,-9,7,-0.22727273404598236,9,3.5,0,0.0,127,-2.4996001229737885e-05,0.0003849384083878249
103,35.7644916549325,13184,0.01441003754734993,,,1,0.40625,0,0.0,0.0,0.7509765625,0.01424872411508989,12,19,-7,8,0.4736842215061188,8,3.6315789222717285,0,0.0,127,4.499280112213455e-05,0.00034494479768909514
104,36.11150059849024,13312,0.017915450036525726,,,1,0.53125,0,0.0,0.0,0.755859375,0.014145620464262054,11,25,-11,10,1.1200000047683716,11,4.0,0,0.0,127,0.00013997760834172368,0.0004999199882149696
105,36.45826345682144,13440,0.02096354216337204,,,1,0.625,0,0.0,0.0,0.7978515625,0.014349133788624423,17,20,-16,12,-1.4500000476837158,16,6.650000095367432,0,0.0,127,-0.00014497680240310729,0.0006648935959674418
106,36.802411053329706,13568,0.01609817147254944,,,1,0.46875,0,0.0,0.0,0.765625,0.014748684482943133,13,21,-11,9,-1.1428571939468384,11,4.285714149475098,0,0.0,127,-0.0001199808029923588,0.00044992801849730313
107,37.14951765909791,13696,0.018030941486358643,,,1,0.46875,0,0.0,0.0,0.7412109375,0.014696841165874405,18,21,-17,11,-1.8571428060531616,17,5.285714149475098,0,0.0,127,-0.00019496880122460425,0.0005549112102016807
108,37.49601008743048,13824,0.020883847028017044,,,1,0.640625,0,0.0,0.0,0.85546875,0.014663319044221048,15,19,-12,15,-1.0526316165924072,15,5.789473533630371,0,0.0,127,-9.998400491895154e-05,0.0005499119870364666
109,37.84109257161617,13952,0.017782270908355713,,,1,0.46875,0,0.0,0.0,0.7109375,0.015210455882169549,14,22,-14,12,-0.4545454680919647,14,5.7272725105285645,0,0.0,127,-4.999200245947577e-05,0.0006298992084339261
110,38.188272908329964,14080,0.018914923071861267,,,1,0.515625,0,0.0,0.0,0.7021484375,0.015126669014350544,13,24,-10,11,-0.125,11,4.125,0,0.0,127,-1.499760037404485e-05,0.0004949208232574165
111,38.53332284465432,14208,0.017095554620027542,,,1,0.453125,0,0.0,0.0,0.74609375,0.015192571525146935,17,22,-17,16,-1.9090908765792847,17,5.909090995788574,0,0.0,127,-0.00020996641251258552,0.0006498960428871214
112,38.88046993687749,14336,0.018269535154104233,,,1,0.5625,0,0.0,0.0,0.822265625,0.014990410129163004,17,18,-7,17,4.111111164093018,17,5.777777671813965,0,0.0,127,0.0003699407970998436,0.000519916822668165
113,39.227530382573605,14464,0.021147701889276505,,,1,0.5625,0,0.0,0.0,0.7978515625,0.015173078405797485,13,22,-12,11,-0.7727272510528564,12,5.045454502105713,0,0.0,127,-8.498640090692788e-05,0.0005549112102016807
114,39.57313407585025,14592,0.01751955971121788,,,1,0.453125,0,0.0,0.0,0.73828125,0.015543354297822717,13,22,-4,11,1.8181818723678589,11,4.0,0,0.0,127,0.00019996800983790308,0.00043992960127070546
115,39.91917844489217,14720,0.016390107572078705,,,0,0.5,0,0.0,0.0,0.7177734375,0.015480112503599527,13,20,-13,12,1.149999976158142,13,4.150000095367432,0,0.0,127,0.00011498160165501758,0.000414933601859957
116,40.26685897633433,14848,0.019623979926109314,,,1,0.515625,0,0.0,0.0,0.765625,0.015495912555424634,21,18,-20,17,-0.6666666865348816,20,8.44444465637207,0,0.0,127,-5.99904014961794e-05,0.0007598784286528826
117,40.61228332668543,14976,0.01844051480293274,,,1,0.5,0,0.0,0.0,0.7470703125,0.015578677943558928,16,23,-13,16,-1.6956521272659302,16,5.0,0,0.0,127,-0.00019496880122460425,0.0005749079864472151
118,40.95783409848809,15104,0.017257072031497955,,,1,0.53125,0,0.0,0.0,0.70703125,0.015603480360995028,15,22,-10,13,1.6363636255264282,13,5.090909004211426,0,0.0,127,0.0001799712044885382,0.0005599104333668947
119,41.30440045148134,15232,0.01634760946035385,,,1,0.4375,0,0.0,0.0,0.74609375,0.01580764438696828,16,21,-12,15,-0.9523809552192688,15,5.238095283508301,0,0.0,127,-9.998400491895154e-05,0.0005499119870364666
120,41.651466991752386,15360,0.014579914510250092,,,1,0.40625,0,0.0,0.0,0.67578125,0.015736307972563444,15,24,-13,7,-0.6666666865348816,13,3.9166667461395264,0,0.0,127,-7.998719956958666e-05,0.000469924823846668
121,41.99736737087369,15488,0.02023748680949211,,,1,0.515625,0,0.0,0.0,0.74609375,0.015344541913771456,14,22,-12,14,-1.7272727489471436,14,4.636363506317139,0,0.0,127,-0.00018996960716322064,0.0005099184345453978
