epoch,layer,matrix,batches,mean_gradient_norm,max_gradient_norm,zero_gradient_batches,gradient_before_clipping,partial_epoch
3,1,block0.W1,79,0.6410824890378155,2.410374879837036,0,True,False
3,2,block0.W2,79,0.6133244671399081,1.83381986618042,0,True,False
3,3,block1.W1,79,0.3764312471015544,1.078162431716919,0,True,False
3,4,block1.W2,79,0.30224721114846725,0.9457286596298218,0,True,False
3,5,block2.W1,79,0.29240222746812844,0.8186852335929871,0,True,False
3,6,block2.W2,79,0.2527383507429799,0.8531078100204468,0,True,False
3,7,block3.W1,79,0.22137235284228868,0.6466835141181946,0,True,False
3,8,block3.W2,79,0.2042879338694524,0.6357144117355347,0,True,False
3,9,block4.W1,79,0.16841589272776736,0.5593530535697937,0,True,False
3,10,block4.W2,79,0.17348679041937937,0.5023421049118042,0,True,False
3,11,block5.W1,79,0.12539088990114913,0.32998788356781006,0,True,False
3,12,block5.W2,79,0.1113487446232687,0.3048246502876282,0,True,False
3,13,block6.W1,79,0.10537386336658575,0.3450832664966583,0,True,False
3,14,block6.W2,79,0.09585293207930613,0.3534051477909088,0,True,False
3,15,block7.W1,79,0.07715240516994573,0.2359073907136917,0,True,False
3,16,block7.W2,79,0.07630346078850046,0.24017830193042755,0,True,False
3,17,W_out,79,0.23940595116796373,0.5746901035308838,0,True,False
4,0,W_in,79,0.8713647372360471,2.6784675121307373,0,True,False
4,1,block0.W1,79,0.6472660933114305,1.9611250162124634,0,True,False
4,2,block0.W2,79,0.620279010715364,1.812578797340393,0,True,False
4,3,block1.W1,79,0.369180845686152,1.0849424600601196,0,True,False
4,4,block1.W2,79,0.3018828932243057,0.8453102707862854,0,True,False
4,5,block2.W1,79,0.2921022305005713,0.8614111542701721,0,True,False
4,6,block2.W2,79,0.25104179487952705,0.7692587375640869,0,True,False
4,7,block3.W1,79,0.21639045261884038,0.7512140274047852,0,True,False
4,8,block3.W2,79,0.20047510424746742,0.5620980262756348,0,True,False
4,9,block4.W1,79,0.16990013213097294,0.5750107765197754,0,True,False
4,10,block4.W2,79,0.1727011945051483,0.5189438462257385,0,True,False
4,11,block5.W1,79,0.12608363913207116,0.3836066424846649,0,True,False
4,12,block5.W2,79,0.11287404474201082,0.3087749183177948,0,True,False
4,13,block6.W1,79,0.1030590403117711,0.24293400347232819,0,True,False
4,14,block6.W2,79,0.0924538715353495,0.19942492246627808,0,True,False
4,15,block7.W1,79,0.07546892304775081,0.17340584099292755,0,True,False
4,16,block7.W2,79,0.07436843706837183,0.16389550268650055,0,True,False
4,17,W_out,79,0.22148365348200255,0.4993795156478882,0,True,False
5,0,W_in,79,0.771537801510171,1.4815521240234375,0,True,False
5,1,block0.W1,79,0.5612863983157315,1.0772734880447388,0,True,False
5,2,block0.W2,79,0.533573683492745,1.0590672492980957,0,True,False
5,3,block1.W1,79,0.33340924148318135,0.6379672884941101,0,True,False
5,4,block1.W2,79,0.2632370348783988,0.4704743027687073,0,True,False
5,5,block2.W1,79,0.2566491284325153,0.499819278717041,0,True,False
5,6,block2.W2,79,0.213996454035934,0.45192280411720276,0,True,False
5,7,block3.W1,79,0.19098642628781404,0.3830517828464508,0,True,False
5,8,block3.W2,79,0.17119007944306242,0.3393160402774811,0,True,False
5,9,block4.W1,79,0.14656818068668812,0.3206627368927002,0,True,False
5,10,block4.W2,79,0.14511649018224282,0.30735912919044495,0,True,False
5,11,block5.W1,79,0.11186742999508412,0.21944275498390198,0,True,False
5,12,block5.W2,79,0.09442632918870902,0.17454929649829865,0,True,False
5,13,block6.W1,79,0.08997865497500082,0.16785991191864014,0,True,False
5,14,block6.W2,79,0.07766433286515972,0.13082484900951385,0,True,False
5,15,block7.W1,79,0.0660920283886828,0.11377494782209396,0,True,False
5,16,block7.W2,79,0.0607850182141307,0.10704328119754791,0,True,False
5,17,W_out,79,0.1812906093612502,0.34494489431381226,0,True,False
6,0,W_in,79,0.6973233532301987,1.2006049156188965,0,True,False
6,1,block0.W1,79,0.5051074094032939,0.9072504043579102,0,True,False
6,2,block0.W2,79,0.4793521407284314,0.8752655386924744,0,True,False
6,3,block1.W1,79,0.30178685693801205,0.5109721422195435,0,True,False
6,4,block1.W2,79,0.23413165470090094,0.40868186950683594,0,True,False
6,5,block2.W1,79,0.2346041011093538,0.4152276813983917,0,True,False
6,6,block2.W2,79,0.19599481983275352,0.3827171325683594,0,True,False
6,7,block3.W1,79,0.1726625617357749,0.30829405784606934,0,True,False
6,8,block3.W2,79,0.15787179862396628,0.31558647751808167,0,True,False
6,9,block4.W1,79,0.13529360996960085,0.24498948454856873,0,True,False
6,10,block4.W2,79,0.13744493814397463,0.2848406732082367,0,True,False
6,11,block5.W1,79,0.10235137398107143,0.1883498877286911,0,True,False
6,12,block5.W2,79,0.08714644238352776,0.16800063848495483,0,True,False
6,13,block6.W1,79,0.08271218812729739,0.169175922870636,0,True,False
6,14,block6.W2,79,0.0718537940396161,0.13956411182880402,0,True,False
6,15,block7.W1,79,0.05966452914702741,0.10557567328214645,0,True,False
6,16,block7.W2,79,0.054831032818065416,0.10202276706695557,0,True,False
6,17,W_out,79,0.15899986745435982,0.30635181069374084,0,True,False
7,0,W_in,79,0.7591401808246782,3.8649871349334717,0,True,False
7,1,block0.W1,79,0.5410121249247201,2.815643548965454,0,True,False
7,2,block0.W2,79,0.5223726797141607,2.5249240398406982,0,True,False
7,3,block1.W1,79,0.3278076065869271,1.8486592769622803,0,True,False
7,4,block1.W2,79,0.2591439536477946,1.3726526498794556,0,True,False
7,5,block2.W1,79,0.2551482109989546,1.1961649656295776,0,True,False
7,6,block2.W2,79,0.21302555741954454,1.0850878953933716,0,True,False
7,7,block3.W1,79,0.19687139035402973,1.2594516277313232,0,True,False
7,8,block3.W2,79,0.17118904529776,0.9360508322715759,0,True,False
7,9,block4.W1,79,0.1475653786306517,0.8219823837280273,0,True,False
7,10,block4.W2,79,0.1462653051307307,0.7629113793373108,0,True,False
7,11,block5.W1,79,0.11355618620880797,0.6397501826286316,0,True,False
7,12,block5.W2,79,0.09376266065843497,0.5070745348930359,0,True,False
7,13,block6.W1,79,0.08822696257524099,0.42211252450942993,0,True,False
7,14,block6.W2,79,0.07363621356508022,0.28763124346733093,0,True,False
7,15,block7.W1,79,0.06126281160484009,0.3207847774028778,0,True,False
7,16,block7.W2,79,0.05586982253184424,0.3211483955383301,0,True,False
7,17,W_out,79,0.15725288747609417,0.7606309056282043,0,True,False
8,0,W_in,79,0.7833997303549247,1.4771031141281128,0,True,False
8,1,block0.W1,79,0.5683410541166233,1.1197243928909302,0,True,False
8,2,block0.W2,79,0.5309539539150044,1.0966695547103882,0,True,False
8,3,block1.W1,79,0.3322338757069805,0.6367239356040955,0,True,False
8,4,block1.W2,79,0.26210889300402207,0.5680230259895325,0,True,False
8,5,block2.W1,79,0.254288853016458,0.48857396841049194,0,True,False
8,6,block2.W2,79,0.20186875732261925,0.37469449639320374,0,True,False
8,7,block3.W1,79,0.18222286132506177,0.3625876307487488,0,True,False
8,8,block3.W2,79,0.16322198703507834,0.3584866225719452,0,True,False
8,9,block4.W1,79,0.1417432679217073,0.2708524465560913,0,True,False
8,10,block4.W2,79,0.1349251983286459,0.28462710976600647,0,True,False
8,11,block5.W1,79,0.10636566970733148,0.19545568525791168,0,True,False
8,12,block5.W2,79,0.08843724698394159,0.2026287466287613,0,True,False
8,13,block6.W1,79,0.08476639298509948,0.1718929260969162,0,True,False
8,14,block6.W2,79,0.07197092191752376,0.17704389989376068,0,True,False
8,15,block7.W1,79,0.06038210487959883,0.12499785423278809,0,True,False
8,16,block7.W2,79,0.054133550900541526,0.11958502978086472,0,True,False
8,17,W_out,79,0.14750091453330427,0.28576576709747314,0,True,False
9,0,W_in,79,0.5610438034504275,2.01973295211792,0,True,False
9,1,block0.W1,79,0.4044656127314024,1.3456512689590454,0,True,False
9,2,block0.W2,79,0.38421986402967306,1.5493810176849365,0,True,False
9,3,block1.W1,79,0.2414715031657038,1.1970354318618774,0,True,False
9,4,block1.W2,79,0.18867963505319402,0.7192738056182861,0,True,False
9,5,block2.W1,79,0.1888923766209355,0.749765932559967,0,True,False
9,6,block2.W2,79,0.15732977867032152,0.671186089515686,0,True,False
9,7,block3.W1,79,0.14133262398499477,0.6457103490829468,0,True,False
9,8,block3.W2,79,0.12521815910652467,0.6111783981323242,0,True,False
9,9,block4.W1,79,0.10944268161643154,0.45605021715164185,0,True,False
9,10,block4.W2,79,0.10594544022143641,0.44977694749832153,0,True,False
9,11,block5.W1,79,0.08444329080042205,0.4049784541130066,0,True,False
9,12,block5.W2,79,0.06845561360728138,0.25284841656684875,0,True,False
9,13,block6.W1,79,0.06599498140519555,0.28085795044898987,0,True,False
9,14,block6.W2,79,0.05583076596354382,0.28293582797050476,0,True,False
9,15,block7.W1,79,0.046076018339659595,0.2357737421989441,0,True,False
9,16,block7.W2,79,0.04012404113442083,0.17143455147743225,0,True,False
9,17,W_out,79,0.10833540702639502,0.4478329122066498,0,True,False
10,0,W_in,79,0.579485759799239,1.3518155813217163,0,True,False
10,1,block0.W1,79,0.41326044499874115,0.8309094905853271,0,True,False
10,2,block0.W2,79,0.3972484646718713,0.9740998148918152,0,True,False
10,3,block1.W1,79,0.25308020658130886,0.5000408291816711,0,True,False
10,4,block1.W2,79,0.19776966248320627,0.48944076895713806,0,True,False
10,5,block2.W1,79,0.1952397288589538,0.4505067467689514,0,True,False
10,6,block2.W2,79,0.1574085882475859,0.38459572196006775,0,True,False
10,7,block3.W1,79,0.1436110699808673,0.31367871165275574,0,True,False
10,8,block3.W2,79,0.12496315723261502,0.315921425819397,0,True,False
10,9,block4.W1,79,0.10915299523857576,0.22683490812778473,0,True,False
10,10,block4.W2,79,0.10460840040652812,0.2654365599155426,0,True,False
10,11,block5.W1,79,0.08282601776756818,0.18157733976840973,0,True,False
10,12,block5.W2,79,0.06717528731715453,0.16587209701538086,0,True,False
10,13,block6.W1,79,0.06355329554622309,0.13527055084705353,0,True,False
10,14,block6.W2,79,0.05320262302986429,0.127726748585701,0,True,False
10,15,block7.W1,79,0.04386908127160012,0.10015525668859482,0,True,False
10,16,block7.W2,79,0.03756520351324277,0.09788765013217926,0,True,False
10,17,W_out,79,0.09914153960498073,0.22586843371391296,0,True,False
11,0,W_in,79,0.45053322245425814,1.0577723979949951,0,True,False
11,1,block0.W1,79,0.32956878888078883,0.7803686261177063,0,True,False
11,2,block0.W2,79,0.3037220744203918,0.6674056053161621,0,True,False
11,3,block1.W1,79,0.19250223314083076,0.41247105598449707,0,True,False
11,4,block1.W2,79,0.15158629799379578,0.3347911238670349,0,True,False
11,5,block2.W1,79,0.15190972774466382,0.3236524760723114,0,True,False
11,6,block2.W2,79,0.12235394591772103,0.2749735414981842,0,True,False
11,7,block3.W1,79,0.111702595424803,0.23521755635738373,0,True,False
11,8,block3.W2,79,0.09517420960378044,0.20373056828975677,0,True,False
11,9,block4.W1,79,0.08600428309055823,0.1842399686574936,0,True,False
11,10,block4.W2,79,0.08163682489266878,0.16793107986450195,0,True,False
11,11,block5.W1,79,0.06541008539969408,0.14025162160396576,0,True,False
11,12,block5.W2,79,0.053682643613671956,0.11906374245882034,0,True,False
11,13,block6.W1,79,0.05104062784038767,0.11388325691223145,0,True,False
11,14,block6.W2,79,0.041327282409124734,0.09194833785295486,0,True,False
11,15,block7.W1,79,0.03485955488927002,0.08780615776777267,0,True,False
11,16,block7.W2,79,0.029532851474477522,0.06015048176050186,0,True,False
11,17,W_out,79,0.0765557752191266,0.16903463006019592,0,True,False
12,0,W_in,79,0.4616416950674751,1.6947100162506104,0,True,False
12,1,block0.W1,79,0.3322180697482221,1.102030873298645,0,True,False
12,2,block0.W2,79,0.3202554990502098,1.0640252828598022,0,True,False
12,3,block1.W1,79,0.19903581884182706,0.570793092250824,0,True,False
12,4,block1.W2,79,0.15537327318157576,0.4660347104072571,0,True,False
12,5,block2.W1,79,0.15536139489304793,0.5220015645027161,0,True,False
12,6,block2.W2,79,0.12641101554507697,0.49933522939682007,0,True,False
12,7,block3.W1,79,0.11338039415688077,0.4157455563545227,0,True,False
12,8,block3.W2,79,0.09460935958578617,0.30208247900009155,0,True,False
12,9,block4.W1,79,0.08583654207472183,0.2746941149234772,0,True,False
12,10,block4.W2,79,0.08039716027582748,0.2962164580821991,0,True,False
12,11,block5.W1,79,0.06408096082461408,0.2112112045288086,0,True,False
12,12,block5.W2,79,0.05059120192817306,0.17660357058048248,0,True,False
12,13,block6.W1,79,0.048546433213013634,0.1707979440689087,0,True,False
12,14,block6.W2,79,0.039833547128953886,0.14033640921115875,0,True,False
12,15,block7.W1,79,0.03253617399678672,0.10141929239034653,0,True,False
12,16,block7.W2,79,0.02708388571745327,0.07228847593069077,0,True,False
12,17,W_out,79,0.06855554371789287,0.22398649156093597,0,True,False
13,0,W_in,79,0.6502073832516428,4.969042778015137,0,True,False
13,1,block0.W1,79,0.4628230218268648,3.5463948249816895,0,True,False
13,2,block0.W2,79,0.43111063158021695,3.0064868927001953,0,True,False
13,3,block1.W1,79,0.27057308168445204,1.849848985671997,0,True,False
13,4,block1.W2,79,0.2074176072602785,1.2307487726211548,0,True,False
13,5,block2.W1,79,0.2106671542919512,1.4054303169250488,0,True,False
13,6,block2.W2,79,0.16581178599190485,0.9705615639686584,0,True,False
13,7,block3.W1,79,0.1504026773986937,0.7829039692878723,0,True,False
13,8,block3.W2,79,0.12436103227819446,0.6121680736541748,0,True,False
13,9,block4.W1,79,0.10950646754590017,0.5531561374664307,0,True,False
13,10,block4.W2,79,0.10022793993165222,0.38335949182510376,0,True,False
13,11,block5.W1,79,0.08263087902170947,0.3647204637527466,0,True,False
13,12,block5.W2,79,0.06888095976761248,0.35249850153923035,0,True,False
13,13,block6.W1,79,0.06236362793258851,0.2737257182598114,0,True,False
13,14,block6.W2,79,0.049887071086588915,0.20957839488983154,0,True,False
13,15,block7.W1,79,0.04247620728314866,0.18801841139793396,0,True,False
13,16,block7.W2,79,0.03512769843498834,0.16353483498096466,0,True,False
13,17,W_out,79,0.08798756123862311,0.4201488494873047,0,True,False
14,0,W_in,79,0.49815703687977186,1.7398892641067505,0,True,False
14,1,block0.W1,79,0.3496598407767619,1.1272400617599487,0,True,False
14,2,block0.W2,79,0.32674160712881933,1.4141838550567627,0,True,False
14,3,block1.W1,79,0.20153134605033865,0.7221755385398865,0,True,False
14,4,block1.W2,79,0.1633009940998841,0.7408673763275146,0,True,False
14,5,block2.W1,79,0.1649255492854156,0.6999900341033936,0,True,False
14,6,block2.W2,79,0.12768353056162596,0.5811184644699097,0,True,False
14,7,block3.W1,79,0.11752587612836232,0.4246492385864258,0,True,False
14,8,block3.W2,79,0.0967635002069741,0.3970874547958374,0,True,False
14,9,block4.W1,79,0.08608009418048247,0.28408604860305786,0,True,False
14,10,block4.W2,79,0.07466642280946238,0.29830366373062134,0,True,False
14,11,block5.W1,79,0.06493063388934618,0.24306321144104004,0,True,False
14,12,block5.W2,79,0.05220162576135201,0.22486713528633118,0,True,False
14,13,block6.W1,79,0.04778082951714721,0.20593751966953278,0,True,False
14,14,block6.W2,79,0.03855969753599714,0.18071727454662323,0,True,False
14,15,block7.W1,79,0.033020819024524736,0.14679129421710968,0,True,False
14,16,block7.W2,79,0.027691727731070374,0.14168007671833038,0,True,False
14,17,W_out,79,0.06919949082657695,0.3466159403324127,0,True,False
15,0,W_in,79,0.18996013812956553,3.297139883041382,0,True,False
15,1,block0.W1,79,0.1335739630474886,2.1684365272521973,0,True,False
15,2,block0.W2,79,0.12440315327500995,2.064901828765869,0,True,False
15,3,block1.W1,79,0.08152178325395606,1.4132448434829712,0,True,False
15,4,block1.W2,79,0.06366836002591668,1.22386634349823,0,True,False
15,5,block2.W1,79,0.06833948603465775,1.5573583841323853,0,True,False
15,6,block2.W2,79,0.054700043323579466,1.2012461423873901,0,True,False
15,7,block3.W1,79,0.0488854968932139,0.9500808119773865,0,True,False
15,8,block3.W2,79,0.03946416478167889,0.7012398838996887,0,True,False
15,9,block4.W1,79,0.0375283341383255,0.7735857367515564,0,True,False
15,10,block4.W2,79,0.03296781565899713,0.6382128596305847,0,True,False
15,11,block5.W1,79,0.029026281568988024,0.6348224878311157,0,True,False
15,12,block5.W2,79,0.022975729150650433,0.43645578622817993,0,True,False
15,13,block6.W1,79,0.021570157395274955,0.4219360947608948,0,True,False
15,14,block6.W2,79,0.01645473574282295,0.32330453395843506,0,True,False
15,15,block7.W1,79,0.014124116219309028,0.24430175125598907,0,True,False
15,16,block7.W2,79,0.012142173044053437,0.2315412014722824,0,True,False
15,17,W_out,79,0.03337629085194461,0.7555450797080994,0,True,False
16,0,W_in,79,0.2612871134158554,1.8928680419921875,0,True,False
16,1,block0.W1,79,0.1892791405390901,1.358371376991272,0,True,False
16,2,block0.W2,79,0.17597024077903242,1.2666373252868652,0,True,False
16,3,block1.W1,79,0.11460231909457641,0.8820652961730957,0,True,False
16,4,block1.W2,79,0.08937665761766743,0.6205775737762451,0,True,False
16,5,block2.W1,79,0.09166097241937171,0.6973368525505066,0,True,False
16,6,block2.W2,79,0.0741295050063371,0.5564532279968262,0,True,False
16,7,block3.W1,79,0.072052624778044,0.5433738827705383,0,True,False
16,8,block3.W2,79,0.054516908252918266,0.3622741997241974,0,True,False
16,9,block4.W1,79,0.05020480353644566,0.3835430443286896,0,True,False
16,10,block4.W2,79,0.04905395452051035,0.41398924589157104,0,True,False
16,11,block5.W1,79,0.038902476020275224,0.3148063123226166,0,True,False
16,12,block5.W2,79,0.03132760709540659,0.25351184606552124,0,True,False
16,13,block6.W1,79,0.028687510035248307,0.2272113710641861,0,True,False
16,14,block6.W2,79,0.023211638785049886,0.1797923445701599,0,True,False
16,15,block7.W1,79,0.01900775550534548,0.14791367948055267,0,True,False
16,16,block7.W2,79,0.015088880302007251,0.10277851670980453,0,True,False
16,17,W_out,79,0.04236960918583636,0.3266035318374634,0,True,False
17,0,W_in,79,0.07847336338998019,0.5147995948791504,0,True,False
17,1,block0.W1,79,0.057414829176909564,0.3819250166416168,0,True,False
17,2,block0.W2,79,0.052440014785697944,0.3339613974094391,0,True,False
17,3,block1.W1,79,0.03485486339306152,0.2228369563817978,0,True,False
17,4,block1.W2,79,0.026772870923852242,0.16342687606811523,0,True,False
17,5,block2.W1,79,0.027311931994944055,0.1378255933523178,0,True,False
17,6,block2.W2,79,0.022057940219705807,0.12457839399576187,0,True,False
17,7,block3.W1,79,0.021362449864774376,0.12472736090421677,0,True,False
17,8,block3.W2,79,0.01636941428296268,0.10299336165189743,0,True,False
17,9,block4.W1,79,0.015792636701813603,0.09116262197494507,0,True,False
17,10,block4.W2,79,0.014008943177170203,0.07580244541168213,0,True,False
17,11,block5.W1,79,0.011790511136450157,0.06194978952407837,0,True,False
17,12,block5.W2,79,0.009654324112719373,0.05560712143778801,0,True,False
17,13,block6.W1,79,0.008854117052912523,0.048331234604120255,0,True,False
17,14,block6.W2,79,0.006915542658100117,0.03576178476214409,0,True,False
17,15,block7.W1,79,0.006146024502931705,0.038769759237766266,0,True,False
17,16,block7.W2,79,0.004895436577498913,0.027617163956165314,0,True,False
17,17,W_out,79,0.013676871928751846,0.08452625572681427,0,True,False
18,0,W_in,79,0.04464280429661651,0.33630338311195374,0,True,False
18,1,block0.W1,79,0.03250323053850215,0.2613406181335449,0,True,False
18,2,block0.W2,79,0.029969364746556253,0.2223045527935028,0,True,False
18,3,block1.W1,79,0.019306867925709563,0.1253127008676529,0,True,False
18,4,block1.W2,79,0.015077309500237432,0.09211960434913635,0,True,False
18,5,block2.W1,79,0.015329194278750994,0.10597716271877289,0,True,False
18,6,block2.W2,79,0.012355419005491312,0.08577319234609604,0,True,False
18,7,block3.W1,79,0.011974503931624792,0.08253614604473114,0,True,False
18,8,block3.W2,79,0.009361455122692675,0.056214332580566406,0,True,False
18,9,block4.W1,79,0.008779444254321766,0.05417429283261299,0,True,False
18,10,block4.W2,79,0.007779555989111055,0.04587638005614281,0,True,False
18,11,block5.W1,79,0.006724074789429013,0.045761991292238235,0,True,False
18,12,block5.W2,79,0.005470632392724481,0.0316222682595253,0,True,False
18,13,block6.W1,79,0.005104152398785176,0.027117274701595306,0,True,False
18,14,block6.W2,79,0.004023911597949889,0.02248721569776535,0,True,False
18,15,block7.W1,79,0.003551689657394456,0.021375063806772232,0,True,False
18,16,block7.W2,79,0.002916204345948947,0.013836336322128773,0,True,False
18,17,W_out,79,0.008098583877723239,0.04530734196305275,0,True,False
19,0,W_in,79,0.03931296052104687,0.3415191173553467,0,True,False
19,1,block0.W1,79,0.028656491184536413,0.2671707570552826,0,True,False
19,2,block0.W2,79,0.026648933621995812,0.23329249024391174,0,True,False
19,3,block1.W1,79,0.01678492567985307,0.1280529499053955,0,True,False
19,4,block1.W2,79,0.013522469594815298,0.10016712546348572,0,True,False
19,5,block2.W1,79,0.013562206420575894,0.08472107350826263,0,True,False
19,6,block2.W2,79,0.011192917296238527,0.06966473162174225,0,True,False
19,7,block3.W1,79,0.010780350705962392,0.06944731622934341,0,True,False
19,8,block3.W2,79,0.008396854792143913,0.059809569269418716,0,True,False
19,9,block4.W1,79,0.007890449382977772,0.05335590988397598,0,True,False
19,10,block4.W2,79,0.007091341908620317,0.04195350036025047,0,True,False
19,11,block5.W1,79,0.0059054452554570345,0.03256275877356529,0,True,False
19,12,block5.W2,79,0.004852313344968082,0.03048774227499962,0,True,False
19,13,block6.W1,79,0.004495643975236748,0.02680218406021595,0,True,False
19,14,block6.W2,79,0.0035413263639718106,0.020923534408211708,0,True,False
19,15,block7.W1,79,0.003087904913604401,0.020757870748639107,0,True,False
19,16,block7.W2,79,0.0025086915238371377,0.014533260837197304,0,True,False
19,17,W_out,79,0.006908818053765388,0.04158691689372063,0,True,False
20,0,W_in,79,0.024672245889713493,0.09060211479663849,0,True,False
20,1,block0.W1,79,0.01802903103724688,0.07719693332910538,0,True,False
20,2,block0.W2,79,0.0167411535895795,0.06561201810836792,0,True,False
20,3,block1.W1,79,0.011175861623421122,0.047735024243593216,0,True,False
20,4,block1.W2,79,0.008627090013668508,0.03746369481086731,0,True,False
20,5,block2.W1,79,0.00894181742745487,0.046092111617326736,0,True,False
20,6,block2.W2,79,0.007176902749328108,0.03476475551724434,0,True,False
20,7,block3.W1,79,0.0069474494792049445,0.03542543202638626,0,True,False
20,8,block3.W2,79,0.005496888092860485,0.020527169108390808,0,True,False
20,9,block4.W1,79,0.005183240994103724,0.023411385715007782,0,True,False
20,10,block4.W2,79,0.0046818602500082575,0.022183705121278763,0,True,False
20,11,block5.W1,79,0.004087043220259815,0.02170693688094616,0,True,False
20,12,block5.W2,79,0.0031940801440490576,0.01310055423527956,0,True,False
20,13,block6.W1,79,0.003054882737194907,0.012680655345320702,0,True,False
20,14,block6.W2,79,0.0024538950993137176,0.009378264658153057,0,True,False
20,15,block7.W1,79,0.002144336124257291,0.007987930439412594,0,True,False
20,16,block7.W2,79,0.0017886404758555036,0.00626651244238019,0,True,False
20,17,W_out,79,0.0049216283788857396,0.017467642202973366,0,True,False
21,0,W_in,79,0.021677541228223452,0.10563232004642487,0,True,False
21,1,block0.W1,79,0.015586543580682217,0.07342901080846786,0,True,False
21,2,block0.W2,79,0.014405473695384174,0.06571544706821442,0,True,False
21,3,block1.W1,79,0.009612457001511055,0.047015368938446045,0,True,False
21,4,block1.W2,79,0.007642129999054949,0.05129055306315422,0,True,False
21,5,block2.W1,79,0.0077544035201397125,0.041424691677093506,0,True,False
21,6,block2.W2,79,0.006294859627768681,0.031467512249946594,0,True,False
21,7,block3.W1,79,0.006111666843106475,0.03930993378162384,0,True,False
21,8,block3.W2,79,0.004889312592228945,0.03164743259549141,0,True,False
21,9,block4.W1,79,0.004622392014517814,0.031866855919361115,0,True,False
21,10,block4.W2,79,0.004144822018916566,0.024534922093153,0,True,False
21,11,block5.W1,79,0.0035931460774515436,0.023014534264802933,0,True,False
21,12,block5.W2,79,0.0029014457854194733,0.02198454551398754,0,True,False
21,13,block6.W1,79,0.0027572286073590004,0.020546147599816322,0,True,False
21,14,block6.W2,79,0.002250827260203424,0.016688553616404533,0,True,False
21,15,block7.W1,79,0.0019411888007440051,0.012585687451064587,0,True,False
21,16,block7.W2,79,0.0016449605655573496,0.011193656362593174,0,True,False
21,17,W_out,79,0.0044341764849009395,0.023427022621035576,0,True,False
22,0,W_in,79,0.019469168791665308,0.09637969732284546,0,True,False
22,1,block0.W1,79,0.013940770473755613,0.06538104265928268,0,True,False
22,2,block0.W2,79,0.012748487948003826,0.04318289831280708,0,True,False
22,3,block1.W1,79,0.008571811648132869,0.03417666628956795,0,True,False
22,4,block1.W2,79,0.006661495373619697,0.022571928799152374,0,True,False
22,5,block2.W1,79,0.006836257930962911,0.02758336439728737,0,True,False
22,6,block2.W2,79,0.00558314524602758,0.02145034819841385,0,True,False
22,7,block3.W1,79,0.005502589082321789,0.022281372919678688,0,True,False
22,8,block3.W2,79,0.004277313584933364,0.014000956900417805,0,True,False
22,9,block4.W1,79,0.004073088147229504,0.015015950426459312,0,True,False
