epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
2,3,block1.W1,0.16294792294502258,0.1293935328722,0.10717932879924774,1958,1813,2005,5776,diagnostic_only_W3_of_FP32
2,4,block1.W2,0.1628560572862625,0.1297946274280548,0.10783661156892776,1947,1789,2040,5776,diagnostic_only_W3_of_FP32
2,5,block2.W1,0.1634916365146637,0.13070133328437805,0.10853543877601624,2049,1793,1934,5776,diagnostic_only_W3_of_FP32
2,6,block2.W2,0.1645686775445938,0.13132910430431366,0.10931655019521713,2015,1774,1987,5776,diagnostic_only_W3_of_FP32
2,7,block3.W1,0.16209307312965393,0.129083052277565,0.1064353883266449,1931,1849,1996,5776,diagnostic_only_W3_of_FP32
2,8,block3.W2,0.16259168088436127,0.12880849838256836,0.10676200687885284,1989,1808,1979,5776,diagnostic_only_W3_of_FP32
2,9,block4.W1,0.16455714404582977,0.13098791241645813,0.10867780447006226,2021,1800,1955,5776,diagnostic_only_W3_of_FP32
2,10,block4.W2,0.16395683586597443,0.1304326355457306,0.10828511416912079,1991,1795,1990,5776,diagnostic_only_W3_of_FP32
2,11,block5.W1,0.16380563378334045,0.1308409422636032,0.10931765288114548,2012,1744,2020,5776,diagnostic_only_W3_of_FP32
2,12,block5.W2,0.16219346225261688,0.12960116565227509,0.10755428671836853,1944,1798,2034,5776,diagnostic_only_W3_of_FP32
2,13,block6.W1,0.16109569370746613,0.1289098560810089,0.10739660263061523,2029,1767,1980,5776,diagnostic_only_W3_of_FP32
2,14,block6.W2,0.16300885379314423,0.12995131313800812,0.1076277494430542,1945,1814,2017,5776,diagnostic_only_W3_of_FP32
2,15,block7.W1,0.1646396964788437,0.1319114863872528,0.1100068986415863,2031,1759,1986,5776,diagnostic_only_W3_of_FP32
2,16,block7.W2,0.16206464171409607,0.1290130466222763,0.10741552710533142,1974,1772,2030,5776,diagnostic_only_W3_of_FP32
2,17,W_out,0.12637397646903992,0.10172383487224579,0.08518822491168976,276,227,257,760,diagnostic_only_W3_of_FP32
3,0,W_in,0.15130816400051117,0.12056943774223328,0.10014613717794418,2363,2121,2356,6840,diagnostic_only_W3_of_FP32
3,1,block0.W1,0.16277964413166046,0.12946264445781708,0.1074933260679245,2017,1794,1965,5776,diagnostic_only_W3_of_FP32
3,2,block0.W2,0.16322268545627594,0.130635067820549,0.1082213744521141,2026,1812,1938,5776,diagnostic_only_W3_of_FP32
3,3,block1.W1,0.16323654353618622,0.12964388728141785,0.10740025341510773,1965,1812,1999,5776,diagnostic_only_W3_of_FP32
3,4,block1.W2,0.16315388679504395,0.12999653816223145,0.10786882042884827,1939,1799,2038,5776,diagnostic_only_W3_of_FP32
3,5,block2.W1,0.16373127698898315,0.13088096678256989,0.10846608877182007,2047,1809,1920,5776,diagnostic_only_W3_of_FP32
3,6,block2.W2,0.16482245922088623,0.13155107200145721,0.1092410758137703,2005,1793,1978,5776,diagnostic_only_W3_of_FP32
3,7,block3.W1,0.16230157017707825,0.12925675511360168,0.10668711364269257,1936,1841,1999,5776,diagnostic_only_W3_of_FP32
3,8,block3.W2,0.16280865669250488,0.12900471687316895,0.10687073320150375,1983,1812,1981,5776,diagnostic_only_W3_of_FP32
3,9,block4.W1,0.1647135615348816,0.1311429888010025,0.10880646854639053,2027,1800,1949,5776,diagnostic_only_W3_of_FP32
3,10,block4.W2,0.1641172468662262,0.13055627048015594,0.10829241573810577,1979,1802,1995,5776,diagnostic_only_W3_of_FP32
3,11,block5.W1,0.16415594518184662,0.13112442195415497,0.10958167165517807,2015,1742,2019,5776,diagnostic_only_W3_of_FP32
3,12,block5.W2,0.16254642605781555,0.12985223531723022,0.1077490970492363,1942,1799,2035,5776,diagnostic_only_W3_of_FP32
3,13,block6.W1,0.16148974001407623,0.12919500470161438,0.10767443478107452,2030,1764,1982,5776,diagnostic_only_W3_of_FP32
3,14,block6.W2,0.16340304911136627,0.13027912378311157,0.10770845413208008,1936,1828,2012,5776,diagnostic_only_W3_of_FP32
3,15,block7.W1,0.1650789976119995,0.13224205374717712,0.11022765189409256,2027,1763,1986,5776,diagnostic_only_W3_of_FP32
3,16,block7.W2,0.16252388060092926,0.1293785274028778,0.1076660081744194,1964,1776,2036,5776,diagnostic_only_W3_of_FP32
3,17,W_out,0.1302425116300583,0.10503701865673065,0.08821003139019012,280,224,256,760,diagnostic_only_W3_of_FP32
4,0,W_in,0.1515490710735321,0.1207660660147667,0.1002669408917427,2353,2125,2362,6840,diagnostic_only_W3_of_FP32
4,1,block0.W1,0.16301341354846954,0.12963978946208954,0.10778898745775223,2022,1783,1971,5776,diagnostic_only_W3_of_FP32
4,2,block0.W2,0.16340236365795135,0.1307438164949417,0.1082841157913208,2026,1814,1936,5776,diagnostic_only_W3_of_FP32
4,3,block1.W1,0.1635671854019165,0.12997445464134216,0.10776912420988083,1973,1805,1998,5776,diagnostic_only_W3_of_FP32
4,4,block1.W2,0.1634165495634079,0.130208358168602,0.1078406497836113,1929,1814,2033,5776,diagnostic_only_W3_of_FP32
4,5,block2.W1,0.1640440672636032,0.1310933381319046,0.10879261046648026,2058,1798,1920,5776,diagnostic_only_W3_of_FP32
4,6,block2.W2,0.1651410162448883,0.13183043897151947,0.10948681831359863,2003,1792,1981,5776,diagnostic_only_W3_of_FP32
4,7,block3.W1,0.16261731088161469,0.12943792343139648,0.10667365044355392,1932,1853,1991,5776,diagnostic_only_W3_of_FP32
4,8,block3.W2,0.16318939626216888,0.1292426884174347,0.10693274438381195,1990,1822,1964,5776,diagnostic_only_W3_of_FP32
4,9,block4.W1,0.16497792303562164,0.13137505948543549,0.10902641713619232,2032,1798,1946,5776,diagnostic_only_W3_of_FP32
4,10,block4.W2,0.16435708105564117,0.13075755536556244,0.10822714865207672,1970,1819,1987,5776,diagnostic_only_W3_of_FP32
4,11,block5.W1,0.16447171568870544,0.13137438893318176,0.10964077711105347,2005,1753,2018,5776,diagnostic_only_W3_of_FP32
4,12,block5.W2,0.16287413239479065,0.13005253672599792,0.10809154063463211,1948,1786,2042,5776,diagnostic_only_W3_of_FP32
4,13,block6.W1,0.1618436574935913,0.1294631063938141,0.10783060640096664,2034,1769,1973,5776,diagnostic_only_W3_of_FP32
4,14,block6.W2,0.16373981535434723,0.1305638551712036,0.10824421048164368,1944,1806,2026,5776,diagnostic_only_W3_of_FP32
4,15,block7.W1,0.1654386669397354,0.13247014582157135,0.1101284846663475,2018,1784,1974,5776,diagnostic_only_W3_of_FP32
4,16,block7.W2,0.16290810704231262,0.12968620657920837,0.10805686563253403,1971,1766,2039,5776,diagnostic_only_W3_of_FP32
4,17,W_out,0.1333833634853363,0.10768639296293259,0.09026609361171722,280,226,254,760,diagnostic_only_W3_of_FP32
5,0,W_in,0.15171431005001068,0.12085390090942383,0.10038241744041443,2349,2121,2370,6840,diagnostic_only_W3_of_FP32
5,1,block0.W1,0.16328072547912598,0.12987424433231354,0.1082000583410263,2032,1767,1977,5776,diagnostic_only_W3_of_FP32
5,2,block0.W2,0.16362853348255157,0.1309627890586853,0.10858860611915588,2035,1805,1936,5776,diagnostic_only_W3_of_FP32
5,3,block1.W1,0.1638736128807068,0.13018916547298431,0.1078655794262886,1965,1811,2000,5776,diagnostic_only_W3_of_FP32
5,4,block1.W2,0.1637246161699295,0.1304171234369278,0.1081225574016571,1940,1806,2030,5776,diagnostic_only_W3_of_FP32
5,5,block2.W1,0.16428925096988678,0.13122019171714783,0.10888420790433884,2058,1799,1919,5776,diagnostic_only_W3_of_FP32
5,6,block2.W2,0.16532684862613678,0.1319766342639923,0.10964947938919067,2003,1789,1984,5776,diagnostic_only_W3_of_FP32
5,7,block3.W1,0.16281768679618835,0.12957333028316498,0.1067579984664917,1926,1855,1995,5776,diagnostic_only_W3_of_FP32
5,8,block3.W2,0.1633962243795395,0.12942540645599365,0.10717866569757462,1992,1815,1969,5776,diagnostic_only_W3_of_FP32
5,9,block4.W1,0.16522817313671112,0.13155119121074677,0.10909021645784378,2030,1804,1942,5776,diagnostic_only_W3_of_FP32
5,10,block4.W2,0.16459596157073975,0.13096053898334503,0.10839516669511795,1965,1819,1992,5776,diagnostic_only_W3_of_FP32
5,11,block5.W1,0.1647789180278778,0.13164612650871277,0.10990853607654572,2007,1750,2019,5776,diagnostic_only_W3_of_FP32
5,12,block5.W2,0.16321834921836853,0.13027256727218628,0.1083015501499176,1950,1784,2042,5776,diagnostic_only_W3_of_FP32
5,13,block6.W1,0.16218245029449463,0.12968969345092773,0.10800587385892868,2034,1770,1972,5776,diagnostic_only_W3_of_FP32
5,14,block6.W2,0.16406434774398804,0.1307968646287918,0.10821864008903503,1937,1822,2017,5776,diagnostic_only_W3_of_FP32
5,15,block7.W1,0.16580519080162048,0.13275820016860962,0.11024347692728043,2010,1793,1973,5776,diagnostic_only_W3_of_FP32
5,16,block7.W2,0.16327017545700073,0.12995785474777222,0.10814809799194336,1969,1776,2031,5776,diagnostic_only_W3_of_FP32
5,17,W_out,0.13662081956863403,0.11042459309101105,0.09273451566696167,280,224,256,760,diagnostic_only_W3_of_FP32
6,0,W_in,0.15187539160251617,0.12097905576229095,0.1004650816321373,2352,2123,2365,6840,diagnostic_only_W3_of_FP32
6,1,block0.W1,0.1634409874677658,0.13001684844493866,0.10844038426876068,2027,1758,1991,5776,diagnostic_only_W3_of_FP32
6,2,block0.W2,0.16378720104694366,0.1310131698846817,0.10861671715974808,2022,1806,1948,5776,diagnostic_only_W3_of_FP32
6,3,block1.W1,0.16416966915130615,0.13043919205665588,0.10800456255674362,1962,1816,1998,5776,diagnostic_only_W3_of_FP32
6,4,block1.W2,0.16400058567523956,0.13056506216526031,0.1082315742969513,1939,1807,2030,5776,diagnostic_only_W3_of_FP32
6,5,block2.W1,0.16444729268550873,0.13139140605926514,0.10916325449943542,2064,1789,1923,5776,diagnostic_only_W3_of_FP32
6,6,block2.W2,0.16550377011299133,0.13214676082134247,0.10973573476076126,1997,1793,1986,5776,diagnostic_only_W3_of_FP32
6,7,block3.W1,0.16299457848072052,0.1297016143798828,0.10690458118915558,1927,1852,1997,5776,diagnostic_only_W3_of_FP32
6,8,block3.W2,0.16362598538398743,0.12957404553890228,0.10741005837917328,1995,1807,1974,5776,diagnostic_only_W3_of_FP32
6,9,block4.W1,0.16536922752857208,0.13163313269615173,0.10921312123537064,2029,1800,1947,5776,diagnostic_only_W3_of_FP32
6,10,block4.W2,0.16473978757858276,0.13106636703014374,0.10842789709568024,1954,1823,1999,5776,diagnostic_only_W3_of_FP32
6,11,block5.W1,0.16514253616333008,0.13197144865989685,0.11009799689054489,2003,1756,2017,5776,diagnostic_only_W3_of_FP32
6,12,block5.W2,0.1636258214712143,0.1305849850177765,0.10865641385316849,1955,1777,2044,5776,diagnostic_only_W3_of_FP32
6,13,block6.W1,0.16245894134044647,0.1298695057630539,0.10808809101581573,2035,1775,1966,5776,diagnostic_only_W3_of_FP32
6,14,block6.W2,0.1643422245979309,0.13100960850715637,0.10869579017162323,1949,1800,2027,5776,diagnostic_only_W3_of_FP32
6,15,block7.W1,0.16623657941818237,0.13307249546051025,0.1102822944521904,2009,1809,1958,5776,diagnostic_only_W3_of_FP32
6,16,block7.W2,0.16369162499904633,0.13032972812652588,0.1084982380270958,1968,1773,2035,5776,diagnostic_only_W3_of_FP32
6,17,W_out,0.13960517942905426,0.11290602385997772,0.09481842070817947,281,224,255,760,diagnostic_only_W3_of_FP32
7,0,W_in,0.152017280459404,0.12108495086431503,0.10065954178571701,2362,2113,2365,6840,diagnostic_only_W3_of_FP32
7,1,block0.W1,0.16364480555057526,0.1301800161600113,0.10837361216545105,2023,1773,1980,5776,diagnostic_only_W3_of_FP32
7,2,block0.W2,0.1639489382505417,0.13119341433048248,0.10868390649557114,2018,1812,1946,5776,diagnostic_only_W3_of_FP32
7,3,block1.W1,0.1644883006811142,0.13079304993152618,0.10840689390897751,1966,1808,2002,5776,diagnostic_only_W3_of_FP32
7,4,block1.W2,0.16438189148902893,0.1308358609676361,0.10875621438026428,1948,1785,2043,5776,diagnostic_only_W3_of_FP32
7,5,block2.W1,0.16464640200138092,0.13154853880405426,0.10934862494468689,2066,1785,1925,5776,diagnostic_only_W3_of_FP32
7,6,block2.W2,0.16564321517944336,0.13228961825370789,0.10978540033102036,1995,1798,1983,5776,diagnostic_only_W3_of_FP32
7,7,block3.W1,0.16315890848636627,0.12987354397773743,0.10716896504163742,1926,1843,2007,5776,diagnostic_only_W3_of_FP32
7,8,block3.W2,0.16371022164821625,0.1296340376138687,0.107513926923275,1999,1803,1974,5776,diagnostic_only_W3_of_FP32
7,9,block4.W1,0.1655338555574417,0.13184119760990143,0.10949573665857315,2037,1792,1947,5776,diagnostic_only_W3_of_FP32
7,10,block4.W2,0.16492174565792084,0.13120615482330322,0.10847488790750504,1949,1828,1999,5776,diagnostic_only_W3_of_FP32
7,11,block5.W1,0.16544073820114136,0.13218311965465546,0.11032942682504654,2004,1752,2020,5776,diagnostic_only_W3_of_FP32
7,12,block5.W2,0.16394411027431488,0.13083909451961517,0.1087997704744339,1952,1782,2042,5776,diagnostic_only_W3_of_FP32
7,13,block6.W1,0.16281600296497345,0.13016203045845032,0.1083315759897232,2038,1775,1963,5776,diagnostic_only_W3_of_FP32
7,14,block6.W2,0.16468781232833862,0.1312558799982071,0.1088179275393486,1948,1806,2022,5776,diagnostic_only_W3_of_FP32
7,15,block7.W1,0.1665816605091095,0.13332520425319672,0.11044994741678238,2009,1812,1955,5776,diagnostic_only_W3_of_FP32
7,16,block7.W2,0.1640140414237976,0.13058270514011383,0.10865452140569687,1960,1777,2039,5776,diagnostic_only_W3_of_FP32
7,17,W_out,0.14235830307006836,0.115263931453228,0.09652731567621231,279,227,254,760,diagnostic_only_W3_of_FP32
8,0,W_in,0.15226316452026367,0.12125404179096222,0.10066139698028564,2346,2126,2368,6840,diagnostic_only_W3_of_FP32
8,1,block0.W1,0.1638912707567215,0.1304248422384262,0.10878067463636398,2020,1758,1998,5776,diagnostic_only_W3_of_FP32
8,2,block0.W2,0.1642230898141861,0.13141903281211853,0.10881587862968445,2013,1816,1947,5776,diagnostic_only_W3_of_FP32
8,3,block1.W1,0.16481740772724152,0.13100166618824005,0.10841549187898636,1962,1820,1994,5776,diagnostic_only_W3_of_FP32
8,4,block1.W2,0.1646432876586914,0.1310686320066452,0.10893604159355164,1939,1786,2051,5776,diagnostic_only_W3_of_FP32
8,5,block2.W1,0.16489258408546448,0.1317385584115982,0.10935556143522263,2054,1796,1926,5776,diagnostic_only_W3_of_FP32
8,6,block2.W2,0.16597533226013184,0.1325628161430359,0.1102193295955658,2006,1783,1987,5776,diagnostic_only_W3_of_FP32
8,7,block3.W1,0.163381427526474,0.13012944161891937,0.10733918845653534,1920,1846,2010,5776,diagnostic_only_W3_of_FP32
8,8,block3.W2,0.16392765939235687,0.12979668378829956,0.10762172192335129,1996,1805,1975,5776,diagnostic_only_W3_of_FP32
8,9,block4.W1,0.16580969095230103,0.13198649883270264,0.10950630158185959,2041,1800,1935,5776,diagnostic_only_W3_of_FP32
8,10,block4.W2,0.1652115434408188,0.13142484426498413,0.10864192247390747,1957,1829,1990,5776,diagnostic_only_W3_of_FP32
8,11,block5.W1,0.16582952439785004,0.1325407475233078,0.11047663539648056,2004,1763,2009,5776,diagnostic_only_W3_of_FP32
8,12,block5.W2,0.16434408724308014,0.13116493821144104,0.10893409699201584,1936,1792,2048,5776,diagnostic_only_W3_of_FP32
8,13,block6.W1,0.16317635774612427,0.13041681051254272,0.10877396911382675,2045,1758,1973,5776,diagnostic_only_W3_of_FP32
8,14,block6.W2,0.16510026156902313,0.13156424462795258,0.1090460866689682,1956,1808,2012,5776,diagnostic_only_W3_of_FP32
8,15,block7.W1,0.16685651242733002,0.13352692127227783,0.1106867864727974,2017,1807,1952,5776,diagnostic_only_W3_of_FP32
8,16,block7.W2,0.1642935425043106,0.13080616295337677,0.10879962146282196,1955,1780,2041,5776,diagnostic_only_W3_of_FP32
8,17,W_out,0.14451280236244202,0.1171918585896492,0.09777289628982544,276,231,253,760,diagnostic_only_W3_of_FP32
9,0,W_in,0.15235303342342377,0.12133287638425827,0.10072684288024902,2351,2126,2363,6840,diagnostic_only_W3_of_FP32
9,1,block0.W1,0.16401256620883942,0.1305287480354309,0.10879956185817719,2023,1763,1990,5776,diagnostic_only_W3_of_FP32
9,2,block0.W2,0.16433075070381165,0.13149559497833252,0.10856261849403381,2000,1839,1937,5776,diagnostic_only_W3_of_FP32
9,3,block1.W1,0.16504158079624176,0.1311648190021515,0.10867393016815186,1959,1811,2006,5776,diagnostic_only_W3_of_FP32
9,4,block1.W2,0.16488605737686157,0.13122673332691193,0.1089717298746109,1942,1793,2041,5776,diagnostic_only_W3_of_FP32
9,5,block2.W1,0.16510485112667084,0.13191786408424377,0.1094493493437767,2064,1800,1912,5776,diagnostic_only_W3_of_FP32
9,6,block2.W2,0.1661987453699112,0.13271938264369965,0.11036334186792374,2004,1782,1990,5776,diagnostic_only_W3_of_FP32
9,7,block3.W1,0.1635913997888565,0.1303449124097824,0.10743480175733566,1912,1852,2012,5776,diagnostic_only_W3_of_FP32
9,8,block3.W2,0.16411322355270386,0.12996497750282288,0.10774770379066467,1999,1806,1971,5776,diagnostic_only_W3_of_FP32
9,9,block4.W1,0.16596631705760956,0.13210482895374298,0.10952175408601761,2041,1806,1929,5776,diagnostic_only_W3_of_FP32
9,10,block4.W2,0.16541218757629395,0.1316167116165161,0.10864881426095963,1950,1840,1986,5776,diagnostic_only_W3_of_FP32
9,11,block5.W1,0.16607916355133057,0.1327388882637024,0.11066934466362,2000,1761,2015,5776,diagnostic_only_W3_of_FP32
9,12,block5.W2,0.164605051279068,0.13134491443634033,0.10904249548912048,1931,1795,2050,5776,diagnostic_only_W3_of_FP32
9,13,block6.W1,0.16342629492282867,0.1305849701166153,0.10887355357408524,2041,1761,1974,5776,diagnostic_only_W3_of_FP32
9,14,block6.W2,0.16534200310707092,0.13177435100078583,0.10935778170824051,1960,1798,2018,5776,diagnostic_only_W3_of_FP32
9,15,block7.W1,0.16728626191616058,0.1338193416595459,0.11088726669549942,2005,1810,1961,5776,diagnostic_only_W3_of_FP32
9,16,block7.W2,0.16470737755298615,0.13114388287067413,0.10902589559555054,1954,1784,2038,5776,diagnostic_only_W3_of_FP32
9,17,W_out,0.14717189967632294,0.11945261806249619,0.0995648130774498,274,232,254,760,diagnostic_only_W3_of_FP32
10,0,W_in,0.15246501564979553,0.12141864746809006,0.10075527429580688,2353,2130,2357,6840,diagnostic_only_W3_of_FP32
10,1,block0.W1,0.16413144767284393,0.13062052428722382,0.1088624969124794,2018,1764,1994,5776,diagnostic_only_W3_of_FP32
10,2,block0.W2,0.16441702842712402,0.13152456283569336,0.10873812437057495,2005,1828,1943,5776,diagnostic_only_W3_of_FP32
10,3,block1.W1,0.1651856154203415,0.131282240152359,0.10879864543676376,1960,1809,2007,5776,diagnostic_only_W3_of_FP32
10,4,block1.W2,0.16504833102226257,0.13133317232131958,0.10888200253248215,1931,1806,2039,5776,diagnostic_only_W3_of_FP32
10,5,block2.W1,0.16533000767230988,0.1320851743221283,0.10958816856145859,2064,1800,1912,5776,diagnostic_only_W3_of_FP32
10,6,block2.W2,0.16640311479568481,0.1328439563512802,0.11046692728996277,1998,1782,1996,5776,diagnostic_only_W3_of_FP32
10,7,block3.W1,0.16384254395961761,0.13053089380264282,0.1077524796128273,1925,1840,2011,5776,diagnostic_only_W3_of_FP32
10,8,block3.W2,0.16436927020549774,0.13017262518405914,0.10787906497716904,1999,1809,1968,5776,diagnostic_only_W3_of_FP32
10,9,block4.W1,0.1661374568939209,0.13227571547031403,0.10978765785694122,2042,1797,1937,5776,diagnostic_only_W3_of_FP32
10,10,block4.W2,0.1656034141778946,0.13174331188201904,0.10865658521652222,1949,1847,1980,5776,diagnostic_only_W3_of_FP32
10,11,block5.W1,0.16630762815475464,0.13290461897850037,0.11076612025499344,1997,1764,2015,5776,diagnostic_only_W3_of_FP32
10,12,block5.W2,0.16480861604213715,0.13149037957191467,0.1090809628367424,1924,1801,2051,5776,diagnostic_only_W3_of_FP32
10,13,block6.W1,0.16368889808654785,0.13084375858306885,0.10910290479660034,2038,1760,1978,5776,diagnostic_only_W3_of_FP32
10,14,block6.W2,0.16562703251838684,0.13203507661819458,0.10950526595115662,1953,1803,2020,5776,diagnostic_only_W3_of_FP32
10,15,block7.W1,0.16758397221565247,0.13406457006931305,0.11111846566200256,2010,1808,1958,5776,diagnostic_only_W3_of_FP32
10,16,block7.W2,0.1650114208459854,0.1313706934452057,0.10920077562332153,1954,1785,2037,5776,diagnostic_only_W3_of_FP32
10,17,W_out,0.14959067106246948,0.12141270935535431,0.10119856148958206,273,232,255,760,diagnostic_only_W3_of_FP32
11,0,W_in,0.15254919230937958,0.12148665636777878,0.10085450112819672,2357,2126,2357,6840,diagnostic_only_W3_of_FP32
11,1,block0.W1,0.1642030030488968,0.1307479292154312,0.1089007705450058,2014,1769,1993,5776,diagnostic_only_W3_of_FP32
11,2,block0.W2,0.164474755525589,0.1315816044807434,0.10877151042222977,2008,1829,1939,5776,diagnostic_only_W3_of_FP32
11,3,block1.W1,0.16532468795776367,0.13141733407974243,0.10878700017929077,1948,1818,2010,5776,diagnostic_only_W3_of_FP32
11,4,block1.W2,0.16522912681102753,0.13145825266838074,0.10890330374240875,1934,1812,2030,5776,diagnostic_only_W3_of_FP32
11,5,block2.W1,0.16542202234268188,0.13221430778503418,0.10991580039262772,2067,1784,1925,5776,diagnostic_only_W3_of_FP32
11,6,block2.W2,0.16647110879421234,0.13290567696094513,0.1104075163602829,1996,1790,1990,5776,diagnostic_only_W3_of_FP32
11,7,block3.W1,0.1639467030763626,0.1305949091911316,0.10772312432527542,1926,1846,2004,5776,diagnostic_only_W3_of_FP32
11,8,block3.W2,0.16446450352668762,0.13021984696388245,0.10797259211540222,1993,1805,1978,5776,diagnostic_only_W3_of_FP32
11,9,block4.W1,0.16626662015914917,0.13240517675876617,0.10982602834701538,2044,1802,1930,5776,diagnostic_only_W3_of_FP32
11,10,block4.W2,0.16575784981250763,0.13184767961502075,0.1088533028960228,1954,1839,1983,5776,diagnostic_only_W3_of_FP32
11,11,block5.W1,0.16653156280517578,0.1330638825893402,0.11087120324373245,1997,1766,2013,5776,diagnostic_only_W3_of_FP32
11,12,block5.W2,0.1650536209344864,0.13168513774871826,0.10939357429742813,1931,1790,2055,5776,diagnostic_only_W3_of_FP32
11,13,block6.W1,0.16395576298236847,0.13104216754436493,0.10898228734731674,2024,1781,1971,5776,diagnostic_only_W3_of_FP32
